address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
88.214.26.9,192.168.10.5,202304231014,19,23,42,0,5432,1,3.303349,0.0,149,40,1.863964,4.7e-05,103,52,1
152.32.141.84,192.168.10.5,202304231011,347,289,636,0,1026,1,2.091107,0.000679,502,52,2.091681,0.0,60,52,1
206.189.141.57,192.168.10.5,202304231015,5,5,10,0,2222,1,1.145455,0.00031,64,52,1.008343,0.0,60,52,1
35.203.211.252,192.168.10.5,202304231014,8,6,14,0,44346,1,42.243712,1e-06,259,40,42.465419,0.0,60,44,1
64.62.197.184,192.168.10.5,202304231015,2,1,3,0,10001,1,0.116288,0.116288,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304231015,5,5,10,0,5900,1,0.229376,1e-06,64,52,0.228677,0.000706,64,52,1
182.61.47.229,192.168.10.5,202304231015,5,5,10,0,5900,1,0.226489,0.002021,64,52,0.225362,0.001127,64,52,1
203.160.187.222,192.168.10.5,202304231015,12,14,26,0,22,1,1.199913,0.000311,1028,52,0.977722,0.000497,699,52,1
113.142.66.88,192.168.10.5,202304231015,5,5,10,0,5900,1,0.235042,0.0,64,52,0.234265,0.000842,64,52,1
64.62.197.187,192.168.10.5,202304231015,4,3,7,0,10001,1,3.884556,0.0,203,40,3.928432,0.120371,48,40,1
124.223.57.237,192.168.10.5,202304231015,5,6,11,0,5900,1,0.721504,0.0,64,52,0.551058,0.001421,64,52,1
106.75.251.199,192.168.10.5,202304231015,5,5,10,0,5900,1,0.167424,1e-06,64,52,0.166713,0.001068,64,52,1
117.122.241.67,192.168.10.5,202304231015,4,5,9,0,6379,1,1.178216,0.167007,66,52,0.515624,0.166425,60,52,1
103.72.6.149,192.168.10.5,202304231015,14,15,29,0,22,1,1.197264,5.2e-05,1028,52,0.983742,0.0,676,52,1
185.224.128.23,192.168.10.5,202304231015,2,1,3,0,5060,1,0.258295,0.258295,44,40,-10000,-10000,44,44,1
80.66.77.236,192.168.10.5,202304231015,72,58,130,0,34567,1,22.980976,0.0,173,40,23.281887,0.0,60,40,1
167.248.133.173,192.168.10.5,202304231016,2,1,3,0,9207,1,0.142709,0.142709,44,40,-10000,-10000,44,44,1
43.154.149.215,192.168.10.5,202304231016,12,14,26,0,22,1,1.067718,0.000334,1028,52,0.974481,9.8e-05,699,52,1
167.248.133.126,192.168.10.5,202304231016,13,9,22,0,9207,1,1.147269,1e-06,295,52,1.145549,0.0,60,52,1
188.166.208.174,192.168.10.5,202304231016,14,14,28,0,22,1,1.140553,0.0,1028,52,1.000564,0.000779,699,52,1
156.59.100.170,192.168.10.5,202304231015,96,122,218,0,22,1,1.075778,0.0,1028,40,0.98202,0.0,804,52,1
185.224.128.17,192.168.10.5,202304231016,2,1,3,0,9040,1,0.258617,0.258617,44,40,-10000,-10000,44,44,1
128.199.154.5,192.168.10.5,202304231016,12,14,26,0,22,1,1.113783,0.0,1028,52,0.979613,0.000644,699,52,1
182.71.6.166,192.168.10.5,202304231016,4,4,8,0,3389,1,0.232643,0.0,83,40,0.171253,0.000158,59,40,1
185.156.73.121,192.168.10.5,202304231016,3,1,4,0,18019,1,0.247546,0.002329,44,40,-10000,-10000,44,44,1
167.172.192.52,192.168.10.5,202304231016,14,14,28,0,22,1,1.145116,0.0,1028,52,0.985875,4.7e-05,699,52,1
162.142.125.95,192.168.10.5,202304231016,2,1,3,0,12225,1,0.137718,0.137718,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202304231016,14,10,24,0,12225,1,1.157792,0.0,295,40,1.158142,0.0,60,40,1
162.142.125.160,192.168.10.5,202304231016,4,2,6,0,9207,2,37.649049,0.147961,60,40,37.804932,37.804932,60,60,1
20.87.21.241,192.168.10.5,202304231016,14,13,27,0,22,1,1.390257,0.0,1028,52,0.982222,0.000969,699,52,1
128.1.40.212,192.168.10.5,202304231017,2,1,3,0,993,1,0.093331,0.093331,44,40,-10000,-10000,44,44,1
124.78.206.79,192.168.10.5,202304231017,5,5,10,0,5900,1,0.177338,0.002577,64,52,0.176371,0.000967,64,52,1
103.72.6.149,192.168.10.5,202304231017,14,13,27,0,22,1,1.187684,0.0,1028,52,0.985492,0.000755,699,52,1
203.160.187.222,192.168.10.5,202304231017,12,14,26,0,22,1,1.205888,0.0,1028,52,0.97763,0.000647,699,52,1
61.177.173.51,192.168.10.5,202304231017,5,2,7,0,22,1,0.414056,0.0,908,52,0.20835,0.20835,75,60,1
188.166.208.174,192.168.10.5,202304231017,14,14,28,0,22,1,1.122455,0.0,1028,52,0.977512,5e-05,699,52,1
120.25.227.158,192.168.10.5,202304231017,5,5,10,0,5900,1,0.213587,1e-06,64,52,0.213259,0.000474,64,52,1
69.49.230.238,192.168.10.5,202304231017,14,14,28,0,22,1,1.1907,0.0,1028,52,0.979881,0.000245,699,52,1
92.63.197.82,192.168.10.5,202304231017,3,1,4,0,12550,1,0.250737,0.001013,44,40,-10000,-10000,44,44,1
113.26.235.145,192.168.10.5,202304231017,1,6,7,0,23,1,-10000,-10000,44,44,16.239212,1.018261,44,44,1
167.248.133.157,192.168.10.5,202304231017,2,1,3,0,9186,1,0.140353,0.140353,44,40,-10000,-10000,44,44,1
156.59.100.170,192.168.10.5,202304231017,14,14,28,0,22,1,1.072733,0.0,1028,52,0.977597,0.000617,699,52,1
167.248.133.36,192.168.10.5,202304231017,14,9,23,0,9186,1,1.148395,0.0,295,40,1.143965,0.0,60,52,1
162.142.125.160,192.168.10.5,202304231017,2,1,3,0,9186,1,0.148623,0.148623,60,40,-10000,-10000,60,60,1
139.59.36.71,192.168.10.5,202304231017,12,13,25,0,22,1,1.14811,0.0,1028,52,0.982342,0.000858,699,52,1
167.172.192.52,192.168.10.5,202304231017,14,14,28,0,22,1,1.139047,0.0,1028,52,0.980542,0.000248,699,52,1
59.23.247.96,192.168.10.5,202304231017,24,20,44,0,22,1,1.061653,0.0,352,40,0.978558,0.000899,888,40,1
47.95.118.196,192.168.10.5,202304231017,10,5,15,0,6379,1,0.308401,0.0,66,40,0.308499,0.016769,64,52,1
128.199.154.5,192.168.10.5,202304231017,12,14,26,0,22,1,1.103328,0.0,1028,52,0.972928,0.000445,699,52,1
182.71.6.166,192.168.10.5,202304231017,8,6,14,0,3389,1,35.769008,0.0,83,40,35.921471,0.024474,59,40,1
193.142.146.135,192.168.10.5,202304231018,1,0,0,1,22,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
159.223.55.170,192.168.10.5,202304231018,2,1,3,0,80,1,0.074488,0.074488,44,40,-10000,-10000,44,44,1
165.227.172.206,192.168.10.5,202304231014,185,152,337,0,1337,14,48.338077,0.0,624,52,48.338339,0.0,60,40,1
125.124.103.150,192.168.10.5,202304231018,5,5,10,0,5900,1,0.176442,0.001452,64,52,0.177511,0.000801,64,52,1
64.226.101.239,192.168.10.5,202304231018,2,1,3,0,8080,1,0.259571,0.259571,44,40,-10000,-10000,44,44,1
114.218.194.63,192.168.10.5,202304231017,2,7,9,0,23,1,0.188049,0.188049,44,44,16.23921,0.188048,44,44,1
103.72.6.149,192.168.10.5,202304231018,14,13,27,0,22,1,1.19513,0.0,1028,52,0.976857,0.000706,699,52,1
195.144.21.56,192.168.10.5,202304231018,6,5,11,0,8009,1,3.325954,0.000293,316,52,3.63847,1e-06,837,52,1
45.143.196.111,192.168.10.5,202304231017,16,88,104,0,80,2,1.911305,0.045291,52,52,10.052823,0.0,52,44,1
43.154.149.215,192.168.10.5,202304231018,12,14,26,0,22,1,1.075307,0.0,1028,52,0.97809,0.000445,699,52,1
36.105.100.113,192.168.10.5,202304231018,6,6,12,0,5900,1,0.997153,0.001444,64,52,0.997152,0.001448,64,52,1
69.49.230.238,192.168.10.5,202304231018,14,13,27,0,22,1,1.191549,0.0,1028,52,0.976899,0.00076,699,52,1
188.166.208.174,192.168.10.5,202304231018,14,14,28,0,22,1,1.12634,0.0,1028,52,0.97985,8.5e-05,699,52,1
139.162.190.203,192.168.10.5,202304231018,6,4,10,0,6005,1,29.802479,0.0,44,40,1.255282,0.0,44,40,1
109.123.249.108,192.168.10.5,202304231015,104,107,211,0,5900,1,54.740158,0.0,64,52,54.740158,0.000509,64,52,1
203.160.187.222,192.168.10.5,202304231018,12,14,26,0,22,1,1.207685,0.0,1028,52,0.980022,0.000246,699,52,1
191.8.166.185,192.168.10.5,202304231018,12,13,25,0,22,1,1.304181,1e-06,1028,52,0.981272,0.000719,699,52,1
35.203.211.184,192.168.10.5,202304231018,8,6,14,0,28010,1,44.397435,1e-06,259,40,44.622344,0.0,60,44,1
183.136.225.9,192.168.10.5,202304231019,1,0,0,1,177,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
139.59.36.71,192.168.10.5,202304231019,12,13,25,0,22,1,1.153677,1e-06,1028,52,0.977181,0.000512,699,52,1
162.142.125.248,192.168.10.5,202304231019,2,1,3,0,1119,1,0.154464,0.154464,44,40,-10000,-10000,44,44,1
61.177.173.51,192.168.10.5,202304231019,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
162.142.125.225,192.168.10.5,202304231019,14,9,23,0,1119,1,1.164776,0.0,295,40,1.158303,0.0,60,52,1
162.142.125.160,192.168.10.5,202304231019,2,1,3,0,1119,1,0.14868,0.14868,60,40,-10000,-10000,60,60,1
182.71.6.166,192.168.10.5,202304231019,4,3,7,0,3389,1,0.182865,0.00065,83,40,0.157984,0.032261,59,40,1
94.102.61.46,192.168.10.5,202304231018,7,12,19,0,1957,1,39.650508,0.0,259,44,16.239069,1e-06,60,44,1
156.59.100.170,192.168.10.5,202304231019,14,14,28,0,22,1,1.069307,0.0,1028,52,0.977755,0.000545,699,52,1
103.72.6.149,192.168.10.5,202304231019,14,14,28,0,22,1,1.196396,0.0,1028,52,0.983774,0.000546,699,52,1
165.227.188.42,192.168.10.5,202304231019,12,10,22,0,8000,1,3.128143,0.005942,303,52,3.339803,0.0,60,52,1
167.172.192.52,192.168.10.5,202304231019,14,14,28,0,22,1,1.1475,0.0,1028,52,0.985128,0.000203,699,52,1
128.199.154.5,192.168.10.5,202304231019,12,14,26,0,22,1,1.109989,0.000295,1028,52,0.985123,0.000345,699,52,1
89.248.165.104,192.168.10.5,202304231019,3,1,4,0,8393,1,0.240045,0.018853,44,40,-10000,-10000,44,44,1
188.166.208.174,192.168.10.5,202304231019,14,14,28,0,22,1,1.092637,0.0,1028,52,0.977821,0.000197,699,52,1
170.64.190.184,192.168.10.5,202304231019,12,11,23,0,22,1,1.20317,0.0,1012,52,0.985263,0.001294,699,52,1
185.224.128.213,192.168.10.5,202304231020,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
139.99.124.15,192.168.10.5,202304231019,16,82,98,0,80,2,2.686996,0.023807,52,52,4.63988,0.0,52,44,1
178.162.199.161,192.168.10.5,202304231020,4,4,8,0,5999,1,1.275907,0.0,44,40,1.364062,4.5e-05,44,40,1
35.203.210.204,192.168.10.5,202304231019,8,6,14,0,56666,1,47.611146,0.0,378,40,47.837039,0.0,60,44,1
167.94.138.145,192.168.10.5,202304231020,2,1,3,0,16401,1,0.203714,0.203714,44,40,-10000,-10000,44,44,1
203.160.187.222,192.168.10.5,202304231020,12,14,26,0,22,1,1.195179,0.0,1028,52,0.977695,0.000594,699,52,1
167.94.138.127,192.168.10.5,202304231020,13,9,22,0,16401,1,1.20736,0.001746,295,52,1.202778,0.0,60,52,1
162.142.125.160,192.168.10.5,202304231020,2,1,3,0,16401,1,0.160265,0.160265,60,40,-10000,-10000,60,60,1
139.59.36.71,192.168.10.5,202304231020,90,121,211,0,22,1,1.142531,0.0,1028,52,0.981865,0.0,804,52,1
103.72.6.149,192.168.10.5,202304231020,14,14,28,0,22,1,1.171552,0.000297,1028,52,0.97343,0.000545,699,52,1
43.154.149.215,192.168.10.5,202304231020,12,13,25,0,22,1,1.083159,0.000599,1028,52,0.980539,0.000846,699,52,1
210.245.120.108,192.168.10.5,202304231020,2,1,3,0,33079,1,0.116429,0.116429,44,40,-10000,-10000,44,44,1
188.166.208.174,192.168.10.5,202304231020,14,15,29,0,22,1,1.104003,0.0,1028,52,0.981632,0.0,699,52,1
182.71.6.166,192.168.10.5,202304231020,8,8,16,0,3389,1,35.429567,0.0,83,40,35.608473,9.4e-05,59,40,1
61.177.173.36,192.168.10.5,202304231021,12,17,29,0,22,1,3.044423,0.0,908,52,1.385232,0.0,699,52,1
156.59.100.170,192.168.10.5,202304231021,14,14,28,0,22,1,1.106363,0.0,1028,52,0.976615,0.000346,699,52,1
167.172.192.52,192.168.10.5,202304231021,14,14,28,0,22,1,1.132559,0.0,1028,52,0.978177,0.000648,699,52,1
128.199.154.5,192.168.10.5,202304231021,12,14,26,0,22,1,1.111467,0.0,1028,52,0.979365,0.000577,699,52,1
45.148.10.241,192.168.10.5,202304231021,2,1,3,0,5060,1,0.236897,0.236897,60,40,-10000,-10000,60,60,1
61.177.173.37,192.168.10.5,202304231019,4,13,17,0,22,1,0.998154,0.000602,67,52,41.246304,0.002848,699,52,1
191.8.166.185,192.168.10.5,202304231020,102,136,238,0,22,1,59.99371,0.0,1028,52,60.284719,0.0,804,52,1
198.199.100.109,192.168.10.5,202304231021,1,0,0,1,7474,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
69.49.230.238,192.168.10.5,202304231019,206,259,465,0,22,1,53.438839,0.0,1028,52,53.607221,0.0,804,52,1
193.158.129.107,192.168.10.5,202304230954,426,511,937,0,22,1,58.939209,0.0,1028,52,59.195007,0.0,804,52,1
35.203.210.253,192.168.10.5,202304231021,8,6,14,0,48754,1,46.155018,0.000156,259,40,46.378506,0.0,60,44,1
89.248.165.104,192.168.10.5,202304231021,3,1,4,0,3012,1,0.246664,0.036648,44,40,-10000,-10000,44,44,1
92.63.197.82,192.168.10.5,202304231022,3,1,4,0,37800,1,0.24787,0.000602,44,40,-10000,-10000,44,44,1
121.37.176.170,192.168.10.5,202304231022,5,6,11,0,5900,1,0.863662,0.0,64,52,0.647309,0.000693,64,52,1
139.59.36.71,192.168.10.5,202304231022,12,14,26,0,22,1,1.167734,5.9e-05,1028,52,0.976701,0.000596,699,52,1
114.215.179.136,192.168.10.5,202304231022,5,5,10,0,5900,1,0.178411,0.0,64,52,0.178121,0.000846,64,52,1
103.72.6.149,192.168.10.5,202304231022,14,14,28,0,22,1,1.187483,0.0,1028,52,0.978242,1e-06,699,52,1
20.87.21.241,192.168.10.5,202304231022,14,14,28,0,22,1,1.38142,0.0,1028,52,0.977509,0.000244,699,52,1
188.166.208.174,192.168.10.5,202304231022,14,14,28,0,22,1,1.10463,0.0,1028,52,0.979518,0.0,699,52,1
192.168.10.4,192.168.10.5,202304231022,32,11,43,0,64297,1,5.038768,0.0,575,52,5.038765,9.8e-05,3876,52,1
124.222.117.173,192.168.10.5,202304231022,5,5,10,0,5900,1,0.17893,0.0,64,52,0.177684,0.00105,64,52,1
106.54.181.82,192.168.10.5,202304231022,6,7,13,0,5900,1,1.238473,0.000321,64,52,1.038712,0.001103,64,52,1
203.160.187.222,192.168.10.5,202304231022,12,13,25,0,22,1,1.20386,0.0,1028,52,0.981378,0.000857,699,52,1
218.58.139.231,192.168.10.5,202304231022,5,5,10,0,5900,1,0.059277,0.0,64,52,0.058466,0.00069,64,52,1
35.203.210.171,192.168.10.5,202304231021,8,6,14,0,5444,1,46.256648,0.000801,259,40,46.479434,1e-06,60,44,1
182.71.6.166,192.168.10.5,202304231022,4,3,7,0,3389,1,0.226486,0.0,83,40,0.152543,0.071244,59,40,1
194.55.224.63,192.168.10.5,202304231022,8,9,17,0,25,1,0.274619,0.001245,52,40,0.274265,0.000146,112,40,1
198.199.107.114,192.168.10.5,202304231022,1,6,7,0,7474,1,-10000,-10000,44,44,16.239229,1.026091,44,44,1
121.226.238.1,192.168.10.5,202304231022,6,4,10,0,23,1,9.609438,0.138826,60,40,0.635752,0.204781,60,44,1
69.49.230.238,192.168.10.5,202304231022,14,14,28,0,22,1,1.193674,0.0,1028,52,0.980078,5e-05,699,52,1
192.168.3.118,172.29.148.192,202304231021,20,0,20,0,55443,1,12.851325,1.010685,60,60,-10000,-10000,-10000,-10000,0
156.59.100.170,192.168.10.5,202304231023,14,13,27,0,22,1,1.080455,0.0,1028,52,0.985614,0.000803,699,52,1
191.8.166.185,192.168.10.5,202304231023,12,14,26,0,22,1,1.303859,1e-06,1028,52,0.983673,5e-05,699,52,1
167.172.192.52,192.168.10.5,202304231023,14,13,27,0,22,1,1.140027,0.0,1028,52,0.985514,0.000847,699,52,1
128.199.154.5,192.168.10.5,202304231023,12,14,26,0,22,1,1.118088,0.0,1028,52,0.982716,0.000694,699,52,1
165.227.188.42,192.168.10.5,202304231023,6,5,11,0,1521,1,2.866855,0.018808,142,52,3.070139,0.0,60,52,1
139.59.36.71,192.168.10.5,202304231023,12,14,26,0,22,1,1.154,0.0,1028,52,0.983327,4.8e-05,699,52,1
58.211.207.70,192.168.10.5,202304231023,5,7,12,0,5900,1,2.347986,7.5e-05,64,52,2.100182,0.000751,64,52,1
43.154.149.215,192.168.10.5,202304231023,12,15,27,0,22,1,1.076584,0.001194,1028,52,0.982843,0.000507,676,52,1
188.166.208.174,192.168.10.5,202304231023,14,13,27,0,22,1,1.122159,0.0,1028,52,0.978953,0.000674,699,52,1
103.72.6.149,192.168.10.5,202304231023,14,14,28,0,22,1,1.184903,0.0,1028,52,0.97763,0.000695,699,52,1
20.87.21.241,192.168.10.5,202304231023,14,13,27,0,22,1,1.390254,0.0,1028,52,0.981499,0.000811,699,52,1
165.227.172.206,192.168.10.5,202304231019,141,114,255,0,3299,15,29.448987,0.0,314,52,29.754909,0.0,837,52,1
36.133.130.233,192.168.10.5,202304231023,5,5,10,0,5900,1,0.102985,0.0,64,52,0.102991,0.000698,64,52,1
185.233.19.92,192.168.10.5,202304231023,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.134.47.247,192.168.10.5,202304231023,5,5,10,0,5900,1,0.109793,1e-06,64,52,0.109013,0.001051,64,52,1
89.248.165.104,192.168.10.5,202304231024,3,1,4,0,81,1,0.238923,0.039935,44,40,-10000,-10000,44,44,1
69.49.230.238,192.168.10.5,202304231024,14,15,29,0,22,1,1.193017,0.0,1028,52,0.983505,0.000327,676,52,1
124.222.93.58,192.168.10.5,202304231024,5,5,10,0,5900,1,0.175416,0.0,64,52,0.174921,0.000549,64,52,1
94.102.61.38,192.168.10.5,202304231023,1,6,7,0,5008,1,-10000,-10000,44,44,16.235219,1.029254,44,44,1
106.14.107.14,192.168.10.5,202304231024,7,9,16,0,5900,1,0.986628,0.0,64,52,0.986628,0.000855,64,52,1
203.160.187.222,192.168.10.5,202304231024,12,13,25,0,22,1,1.201724,0.0,1028,52,0.975707,0.000959,699,52,1
106.15.229.166,192.168.10.5,202304231024,7,8,15,0,5900,1,2.101669,1e-06,64,52,2.101717,0.001252,64,52,1
182.71.6.166,192.168.10.5,202304231023,8,7,15,0,3389,1,35.566429,0.000118,83,40,35.73011,0.000267,59,40,1
191.8.166.185,192.168.10.5,202304231024,12,14,26,0,22,1,1.318449,0.0,1028,52,0.982177,0.000739,699,52,1
221.181.174.201,192.168.10.5,202304231024,2,1,3,0,21263,1,0.075957,0.075957,60,40,-10000,-10000,60,60,1
223.8.209.140,192.168.10.5,202304231024,6,3,9,0,23,1,6.326098,0.173985,60,40,0.404816,0.2319,60,44,1
162.243.146.16,192.168.10.5,202304231023,6,11,17,0,8086,1,60.790071,0.001593,76,44,28.957681,1e-06,60,44,1
188.166.208.174,192.168.10.5,202304231024,14,13,27,0,22,1,1.116854,0.0,1028,52,0.985261,0.000848,699,52,1
103.72.6.149,192.168.10.5,202304231024,14,13,27,0,22,1,1.186803,5.6e-05,1028,52,0.980885,0.000843,699,52,1
139.59.36.71,192.168.10.5,202304231024,12,15,27,0,22,1,1.164737,0.000592,1028,52,0.979373,0.0003,676,52,1
156.59.100.170,192.168.10.5,202304231024,15,15,30,0,22,1,1.072437,0.0,1028,40,0.979724,0.000595,699,52,1
167.172.192.52,192.168.10.5,202304231024,14,14,28,0,22,1,1.13826,0.0,1028,52,0.977599,0.000249,699,52,1
185.167.96.146,192.168.10.5,202304231024,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.199.154.5,192.168.10.5,202304231024,12,13,25,0,22,1,1.110293,0.000294,1028,52,0.976844,0.000541,699,52,1
185.156.73.53,192.168.10.5,202304231025,3,1,4,0,17022,1,0.235014,1e-06,44,40,-10000,-10000,44,44,1
20.87.21.241,192.168.10.5,202304231025,14,15,29,0,22,1,1.390904,0.0,1028,52,0.982059,0.000595,699,52,1
192.168.3.117,172.29.148.192,202304231023,20,0,20,0,55443,1,12.842188,1.01436,60,60,-10000,-10000,-10000,-10000,0
69.49.230.238,192.168.10.5,202304231025,14,14,28,0,22,1,1.191439,0.0,1028,52,0.984414,0.000545,699,52,1
101.43.22.35,192.168.10.5,202304231025,10,9,19,0,80,1,1.684057,0.0,326,40,0.966424,0.0,3388,40,1
162.142.125.92,192.168.10.5,202304231025,2,1,3,0,12456,1,0.155541,0.155541,44,40,-10000,-10000,44,44,1
206.189.141.105,192.168.10.5,202304231025,5,5,10,0,2222,1,1.135873,0.0,64,52,1.008277,0.0,60,52,1
162.142.125.215,192.168.10.5,202304231025,14,10,24,0,12456,1,1.151414,0.000295,295,40,1.151053,1e-06,60,40,1
162.142.125.160,192.168.10.5,202304231025,2,1,3,0,12456,1,0.148583,0.148583,60,40,-10000,-10000,60,60,1
106.112.222.42,192.168.10.5,202304231025,6,6,12,0,5900,1,0.998816,0.0,64,52,0.998817,0.001201,64,52,1
36.133.125.177,192.168.10.5,202304231025,5,5,10,0,5900,1,0.106936,1e-06,64,52,0.106749,0.00111,64,52,1
15.235.181.40,192.168.10.5,202304231024,2,9,11,0,443,1,0.247849,0.247849,52,52,16.239068,0.225578,52,52,1
198.199.107.114,192.168.10.5,202304231025,6,5,11,0,7474,1,1.12335,0.0,175,52,1.008158,1e-06,60,52,1
139.99.124.15,192.168.10.5,202304231025,7,37,44,0,443,2,2.608143,0.000972,52,52,12.114855,0.0,52,44,1
182.71.6.166,192.168.10.5,202304231025,4,3,7,0,3389,1,0.293441,0.000633,83,40,0.156783,0.135291,59,40,1
185.233.19.92,192.168.10.5,202304231025,2,1,3,0,9020,1,0.093793,0.093793,44,44,-10000,-10000,44,44,1
191.8.166.185,192.168.10.5,202304231025,12,14,26,0,22,1,1.31285,0.00069,1028,52,0.979458,0.00025,699,52,1
27.39.221.204,192.168.10.5,202304231025,5,3,8,0,6379,1,0.505222,0.001183,66,52,0.505124,0.0936,60,52,1
188.166.208.174,192.168.10.5,202304231025,14,14,28,0,22,1,1.110231,0.00063,1028,52,0.983414,0.00064,676,52,1
35.203.211.9,192.168.10.5,202304231025,8,7,15,0,48600,1,49.204344,1e-06,259,40,49.426577,9.4e-05,60,44,1
35.203.211.156,192.168.10.5,202304231025,8,6,14,0,49168,1,45.738093,0.0,259,40,45.961435,1e-06,60,44,1
162.243.140.28,192.168.10.5,202304231025,1,6,7,0,7574,1,-10000,-10000,44,44,16.239368,1.024567,44,44,1
103.72.6.149,192.168.10.5,202304231026,14,14,28,0,22,1,1.192152,0.0,1028,52,0.981779,0.000299,699,52,1
165.227.172.206,192.168.10.5,202304231025,41,36,77,0,2087,2,18.331631,0.0,311,52,18.331818,0.0,60,52,1
139.59.36.71,192.168.10.5,202304231026,12,14,26,0,22,1,1.15436,0.00014,1028,52,0.980307,1e-06,699,52,1
203.160.187.222,192.168.10.5,202304231026,90,122,212,0,22,1,1.216075,0.0,1028,52,0.983423,0.0001,804,52,1
69.49.230.238,192.168.10.5,202304231026,14,14,28,0,22,1,1.191274,0.0,1028,52,0.979702,0.000849,699,52,1
134.209.228.59,192.168.10.5,202304231025,5,10,15,0,1514,1,76.980708,0.0,60,44,45.18314,0.0,60,44,1
151.84.56.6,192.168.10.5,202304231026,15,11,26,0,22,1,0.306517,0.0,364,40,0.442144,0.000875,900,40,1
156.59.100.170,192.168.10.5,202304231026,14,13,27,0,22,1,1.106669,0.0,1028,52,0.978043,0.00066,699,52,1
167.172.192.52,192.168.10.5,202304231026,14,14,28,0,22,1,1.145009,0.0,1028,52,0.982928,0.000195,699,52,1
128.199.154.5,192.168.10.5,202304231026,12,14,26,0,22,1,1.098898,1e-06,1028,52,0.977078,0.000496,699,52,1
61.177.173.50,192.168.10.5,202304231026,11,13,24,0,22,1,0.849002,0.0,908,52,0.635935,0.0,699,52,1
101.43.22.35,192.168.10.5,202304231026,2,2,4,0,80,1,25.29463,25.29463,40,40,25.468472,25.468472,40,40,1
20.87.21.241,192.168.10.5,202304231026,96,123,219,0,22,1,1.393261,0.0,1028,52,0.982526,4.8e-05,804,52,1
36.138.197.31,192.168.10.5,202304231027,5,5,10,0,5900,1,0.088725,0.006939,64,52,0.094854,0.000748,64,52,1
94.102.61.38,192.168.10.5,202304231025,6,11,17,0,5008,2,59.521097,0.000753,259,44,59.521741,1e-06,60,44,1
15.235.180.213,192.168.10.5,202304231026,16,78,94,0,80,2,0.700686,0.004491,52,52,13.403901,0.0,52,44,1
188.166.208.174,192.168.10.5,202304231027,14,14,28,0,22,1,1.125752,0.0,1028,52,0.98329,0.000494,699,52,1
191.8.166.185,192.168.10.5,202304231027,13,14,27,0,22,1,1.311911,0.0,1028,52,0.979508,0.000445,699,52,1
162.243.140.28,192.168.10.5,202304231027,4,4,8,0,7574,1,1.135571,0.0,60,52,1.133841,4.4e-05,60,52,1
45.227.254.8,192.168.10.5,202304231027,17,16,33,0,5389,1,1.29115,0.0,82,40,1.008237,0.0,52,40,1
114.156.3.164,192.168.10.5,202304231027,5,5,10,0,10553,1,1.565367,0.0,44,40,1.0385,0.0,44,40,1
103.72.6.149,192.168.10.5,202304231027,14,14,28,0,22,1,1.198398,0.0,1028,52,0.981158,0.0,699,52,1
69.49.230.238,192.168.10.5,202304231027,14,14,28,0,22,1,1.191843,1e-06,1028,52,0.978825,0.0,699,52,1
182.71.6.166,192.168.10.5,202304231026,8,6,14,0,3389,1,35.586669,0.000612,83,40,35.758427,0.020571,59,40,1
35.203.210.75,192.168.10.5,202304231026,8,6,14,0,8178,1,49.198381,0.0,377,40,49.419235,0.0,60,44,1
5.188.86.200,192.168.10.5,202304231027,3,1,4,0,22443,1,0.239492,0.016156,44,40,-10000,-10000,44,44,1
43.143.3.213,192.168.10.5,202304231027,4,4,8,0,3389,1,1.19274,0.0,83,40,1.010446,0.045834,59,40,1
139.59.18.161,192.168.10.5,202304231027,6,4,10,0,22,1,0.13703,0.0,44,40,0.133129,0.0003,63,40,1
51.15.11.91,192.168.10.5,202304231027,100,0,0,100,11211,1,11.397416,0.0,44,44,-10000,-10000,-10000,-10000,1
162.216.149.238,192.168.10.5,202304231027,4,4,8,0,34407,1,1.185368,0.0,44,44,1.347188,0.0,44,40,1
78.128.114.14,192.168.10.5,202304231027,7,6,13,0,80,1,0.533488,0.0,207,52,0.793116,0.0,3400,52,1
139.59.36.71,192.168.10.5,202304231027,12,14,26,0,22,1,1.146816,0.000101,1028,52,0.974673,0.000543,699,52,1
203.160.187.222,192.168.10.5,202304231027,12,13,25,0,22,1,1.194531,0.0,1028,52,0.977637,0.000525,699,52,1
20.87.21.241,192.168.10.5,202304231028,14,14,28,0,22,1,1.407181,0.0,1028,52,0.986413,0.000303,699,52,1
156.59.100.170,192.168.10.5,202304231028,14,14,28,0,22,1,1.072143,0.0,1028,52,0.978773,0.0,699,52,1
