address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.249.62.54,192.168.10.5,202305212114,5,3,8,0,6379,1,0.255362,0.002026,66,52,0.255362,0.250632,60,52,1
162.142.125.160,192.168.10.5,202305212113,8,4,12,0,33389,3,27.826144,0.155235,60,40,27.982987,7.392673,60,60,1
167.94.138.34,192.168.10.5,202305212114,15,11,26,0,33389,1,1.211876,1e-06,295,52,1.210392,0.0,60,52,1
157.230.56.253,192.168.10.5,202305212114,2,1,3,0,8882,1,0.168627,0.168627,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202305212114,16,15,31,0,36587,1,1.252091,0.0,111,52,1.005944,0.0,60,52,1
193.163.125.177,192.168.10.5,202305212114,2,1,3,0,21329,1,0.278551,0.278551,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305212114,4,3,7,0,3389,1,0.211192,0.002104,83,40,0.166192,0.046675,59,40,1
218.58.139.231,192.168.10.5,202305212114,5,5,10,0,5900,1,0.062551,0.0,64,52,0.062226,0.000627,64,52,1
124.223.57.237,192.168.10.5,202305212114,5,5,10,0,5900,1,0.172751,0.0,64,52,0.172176,0.000546,64,52,1
122.51.127.85,192.168.10.5,202305212114,5,5,10,0,5900,1,0.190101,0.0,64,52,0.189574,0.00082,64,52,1
121.5.22.7,192.168.10.5,202305212114,5,5,10,0,5900,1,0.21328,0.000694,64,52,0.212482,0.000598,64,52,1
34.76.96.55,192.168.10.5,202305212114,5,5,10,0,1741,1,1.238058,0.0,316,52,1.00613,1e-06,60,52,1
194.87.151.184,192.168.10.5,202305212114,7,7,14,0,25,1,0.285385,0.236538,58,40,0.285211,0.000175,112,40,1
167.94.146.64,192.168.10.5,202305212115,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305212115,4,3,7,0,3389,1,0.154275,0.000689,83,40,0.089975,0.06307,59,40,1
74.84.150.62,192.168.10.5,202305212115,1,0,0,1,5060,1,-10000,-10000,437,437,-10000,-10000,-10000,-10000,1
128.116.24.246,192.168.10.5,202305212113,17,18,35,0,443,1,50.70282,0.002695,52,40,50.890097,0.010133,52,52,1
107.170.233.14,192.168.10.5,202305212114,1,6,7,0,7002,1,-10000,-10000,44,44,16.198122,1.027626,44,44,1
157.245.100.117,192.168.10.5,202305212115,14,13,27,0,22,1,1.131683,0.0,1028,52,0.977527,0.000819,699,52,1
106.54.181.82,192.168.10.5,202305212115,5,5,10,0,5900,1,0.151011,0.0,64,52,0.151981,0.000623,64,52,1
114.215.179.136,192.168.10.5,202305212115,5,5,10,0,5900,1,0.173089,0.0,64,52,0.173022,0.00067,64,52,1
124.156.47.36,192.168.10.5,202305212115,5,5,10,0,5900,1,0.12989,0.0,64,52,0.129218,0.000672,64,52,1
106.55.7.207,192.168.10.5,202305212115,5,5,10,0,5900,1,0.201983,0.001223,64,52,0.202324,0.000705,64,52,1
147.78.47.250,192.168.10.5,202305212115,3,1,4,0,2222,1,0.237857,0.041594,44,40,-10000,-10000,44,44,1
167.248.133.151,192.168.10.5,202305212115,2,1,3,0,1959,1,0.13648,0.13648,44,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202305212115,15,12,27,0,1959,1,1.145109,0.0,295,40,1.153526,0.0,60,40,1
162.142.125.160,192.168.10.5,202305212115,2,1,3,0,1959,1,0.157044,0.157044,60,40,-10000,-10000,60,60,1
113.142.66.88,192.168.10.5,202305212115,5,5,10,0,5900,1,0.234081,0.0,64,52,0.233414,0.000667,64,52,1
94.102.61.41,192.168.10.5,202305212114,7,11,18,0,3105,1,46.784648,0.000927,259,44,16.198164,0.0,60,44,1
152.89.198.103,192.168.10.5,202305212115,3,1,4,0,10210,1,0.277305,0.0,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202305212115,12,21,33,0,8545,1,7.984718,0.029507,60,40,16.194235,0.0,60,44,1
121.125.116.188,192.168.10.5,202305212115,5,5,10,0,4983,1,1.053363,0.0,333,40,1.005683,0.0,52,40,1
193.57.40.49,192.168.10.5,202305212116,3,1,4,0,3326,1,0.233228,0.010432,44,40,-10000,-10000,44,44,1
147.185.242.56,192.168.10.5,202305212116,2,1,3,0,7777,1,0.117415,0.117415,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305212116,3,1,4,0,49706,1,0.278241,0.002313,44,40,-10000,-10000,44,44,1
185.162.235.128,192.168.10.5,202305212116,1,0,1,0,3306,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
104.175.17.241,192.168.10.5,202305212116,2,1,3,0,23,1,0.263918,0.263918,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305212116,4,3,7,0,3389,1,0.168557,0.000628,83,40,0.097123,0.070759,59,40,1
194.87.151.184,192.168.10.5,202305212116,7,7,14,0,25,1,0.323223,0.247967,58,40,0.3231,0.000123,112,40,1
54.39.186.162,192.168.10.5,202305212116,4,3,7,0,3389,1,0.203766,0.0,83,40,0.168875,0.029804,59,40,1
124.220.162.56,192.168.10.5,202305212116,3,1,4,0,2376,1,0.520717,0.162935,44,40,-10000,-10000,44,44,1
114.132.156.71,192.168.10.5,202305212116,5,5,10,0,5900,1,0.209124,0.0,64,52,0.208349,0.000648,64,52,1
114.132.71.92,192.168.10.5,202305212116,5,7,12,0,5900,1,0.832488,0.0,64,52,0.624417,0.000621,64,52,1
34.76.96.55,192.168.10.5,202305212116,6,5,11,0,1471,1,1.234178,0.0,315,52,1.005524,1e-06,60,52,1
114.132.218.137,192.168.10.5,202305212116,5,5,10,0,5900,1,0.216254,0.0,64,52,0.21588,0.000374,64,52,1
144.48.8.224,192.168.10.5,202305212116,10,6,16,0,3389,1,17.542575,0.0,83,40,17.709893,0.037892,59,40,1
157.245.100.117,192.168.10.5,202305212116,14,14,28,0,22,1,1.136176,0.0,1028,52,0.980156,0.000198,699,52,1
195.226.194.142,192.168.10.5,202305212116,12,12,24,0,22,1,1.274958,0.000398,1620,52,0.978606,0.00135,699,52,1
107.170.90.70,192.168.10.5,202305212116,3,2,5,0,10922,1,0.155793,0.001793,44,40,0.157252,0.157252,44,40,1
128.116.27.200,192.168.10.5,202305212116,4,5,9,0,80,1,7.020719,0.272866,52,40,4.081698,0.278846,52,52,1
107.170.233.14,192.168.10.5,202305212117,4,4,8,0,7002,1,1.128108,0.0,60,52,1.125814,0.0,60,52,1
83.48.70.199,192.168.10.5,202305212115,16,12,28,0,3389,1,46.53121,0.0,83,40,46.846789,0.036765,59,40,1
128.116.76.170,192.168.10.5,202305212116,4,7,11,0,443,1,31.723353,0.023894,52,40,16.194087,0.453338,52,52,1
162.142.125.134,192.168.10.5,202305212117,2,1,3,0,1883,1,0.145064,0.145064,44,40,-10000,-10000,44,44,1
89.248.163.162,192.168.10.5,202305212117,3,1,4,0,22788,1,0.242758,0.006885,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305212117,8,7,15,0,3389,1,0.403054,0.0,83,40,0.436001,0.000129,59,40,1
205.210.31.228,192.168.10.5,202305212117,4,4,8,0,5916,1,1.408442,0.0,44,44,1.486933,0.0,44,40,1
205.210.31.100,192.168.10.5,202305212117,8,8,16,0,143,1,30.967559,0.0,416,44,0.398387,1e-06,75,40,1
35.240.121.17,192.168.10.5,202305212117,6,5,11,0,28017,1,1.233571,1e-06,317,52,1.004788,0.0,60,52,1
61.177.172.185,192.168.10.5,202305212117,11,11,22,0,22,1,0.236205,0.0,908,52,0.22761,0.000448,699,52,1
194.87.151.184,192.168.10.5,202305212117,7,7,14,0,25,1,0.428678,0.258815,58,40,0.428628,5e-05,112,40,1
162.142.125.12,192.168.10.5,202305212117,22,12,34,0,1883,1,15.02302,0.001779,295,52,15.063708,0.029204,60,52,1
89.248.165.59,192.168.10.5,202305212118,3,1,4,0,2861,1,0.259465,0.040499,44,40,-10000,-10000,44,44,1
94.102.61.28,192.168.10.5,202305212117,7,11,18,0,40989,1,23.655107,0.0,260,44,8.27828,0.0,60,44,1
157.245.100.117,192.168.10.5,202305212118,14,14,28,0,22,1,1.131089,0.0,1028,52,0.975768,0.000299,699,52,1
198.199.106.235,192.168.10.5,202305212118,1,1,2,0,514,1,-10000,-10000,44,44,-10000,-10000,40,40,1
122.114.15.135,192.168.10.5,202305212118,5,5,10,0,5900,1,0.077176,0.012182,64,52,0.088782,0.000577,64,52,1
54.39.186.162,192.168.10.5,202305212118,4,3,7,0,3389,1,0.213346,0.0,83,40,0.165269,0.042571,59,40,1
183.255.49.86,192.168.10.5,202305212118,5,5,10,0,5900,1,0.109927,1e-06,64,52,0.109846,0.000329,64,52,1
89.248.163.34,192.168.10.5,202305212118,3,1,4,0,17041,1,0.230578,0.010738,44,40,-10000,-10000,44,44,1
121.125.116.188,192.168.10.5,202305212118,5,5,10,0,4983,1,1.077141,0.028605,108,40,1.005789,0.0,52,40,1
194.26.29.152,192.168.10.5,202305212118,3,1,4,0,5082,1,0.298769,0.038137,44,40,-10000,-10000,44,44,1
192.168.10.20,192.168.10.5,202305212118,16,14,30,0,64297,1,4.978733,1e-06,563,40,5.027013,0.0,3864,40,1
128.116.27.200,192.168.10.5,202305212118,4,5,9,0,443,1,0.285094,0.040178,52,40,2.020801,0.040178,52,52,1
194.87.151.184,192.168.10.5,202305212119,7,7,14,0,25,1,0.443288,0.223684,58,40,0.443162,0.000126,112,40,1
176.113.115.104,192.168.10.5,202305212119,3,1,4,0,9381,1,0.277007,0.000924,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305212118,8,6,14,0,3389,1,25.906882,0.0,83,40,26.001583,0.032895,59,40,1
128.116.115.33,192.168.10.5,202305212116,17,56,73,0,443,2,32.787287,0.016315,52,52,19.105619,0.064333,52,52,1
192.168.10.4,192.168.10.5,202305212119,32,11,43,0,64297,1,5.02701,0.0,575,52,5.026995,0.0,3876,52,1
35.203.210.22,192.168.10.5,202305212119,4,4,8,0,28864,1,1.24162,1e-06,44,44,1.2493,0.0,44,40,1
159.203.71.159,192.168.10.5,202305212119,4,2,6,0,3389,1,2.843082,0.159947,60,52,3.003028,3.003028,60,52,1
110.40.208.171,192.168.10.5,202305212119,5,5,10,0,5900,1,0.194186,1e-06,64,52,0.19483,0.000493,64,52,1
120.79.85.217,192.168.10.5,202305212119,5,5,10,0,5900,1,0.213002,0.0,64,52,0.212467,0.000536,64,52,1
120.79.43.91,192.168.10.5,202305212119,5,5,10,0,5900,1,0.223983,0.0,64,52,0.223137,0.000846,64,52,1
120.26.196.119,192.168.10.5,202305212120,5,5,10,0,5900,1,0.176049,0.000301,64,52,0.175815,0.000901,64,52,1
120.25.227.158,192.168.10.5,202305212120,5,5,10,0,5900,1,0.209402,0.0,64,52,0.210398,0.001051,64,52,1
117.4.139.147,192.168.10.5,202305212120,5,5,10,0,5900,1,0.210616,0.007742,64,52,0.216756,0.000592,64,52,1
89.248.165.59,192.168.10.5,202305212120,3,1,4,0,3280,1,0.24517,0.0331,44,40,-10000,-10000,44,44,1
144.48.8.224,192.168.10.5,202305212119,10,6,16,0,3389,1,17.278171,0.000292,83,40,17.453231,0.020372,59,40,1
218.92.0.112,192.168.10.5,202305212120,11,11,22,0,22,1,0.240423,0.0,908,52,0.230166,0.000494,699,52,1
83.48.70.199,192.168.10.5,202305212118,16,12,28,0,3389,1,49.471703,0.0,83,40,49.781107,0.021777,59,40,1
134.122.19.182,192.168.10.5,202305212120,3,1,4,0,18485,1,0.151917,0.04648,44,40,-10000,-10000,44,44,1
179.59.100.69,192.168.10.5,202305212119,7,4,11,0,23,1,31.338926,0.207432,60,40,31.714674,0.289689,60,44,1
174.138.68.42,192.168.10.5,202305212120,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
194.87.151.184,192.168.10.5,202305212120,7,7,14,0,25,1,0.340178,0.263948,58,40,0.34007,0.000109,112,40,1
185.81.68.110,192.168.10.5,202305212120,3,1,4,0,35000,1,0.286885,0.000625,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305212120,4,3,7,0,3389,1,0.217423,0.000624,83,40,0.124924,0.092129,59,40,1
58.211.207.70,192.168.10.5,202305212120,5,5,10,0,5900,1,0.213605,0.0,64,52,0.213079,0.000575,64,52,1
54.39.186.162,192.168.10.5,202305212120,4,3,7,0,3389,1,0.224033,1e-06,83,40,0.167679,0.054958,59,40,1
192.187.99.234,192.168.10.5,202305212121,3,2,5,0,21691,1,0.16177,0.004388,44,40,0.165683,0.165683,44,40,1
94.102.49.43,192.168.10.5,202305212121,3,1,4,0,48076,1,0.248768,0.000632,44,40,-10000,-10000,44,44,1
89.248.163.162,192.168.10.5,202305212121,3,1,4,0,30930,1,0.233267,0.008043,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202305212121,3,1,4,0,31121,1,0.278548,0.000926,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305212121,7,6,13,0,3389,1,0.329224,0.0,83,40,0.359218,0.026016,59,40,1
124.222.197.135,192.168.10.5,202305212121,5,5,10,0,5900,1,0.167373,7.3e-05,64,52,0.16847,0.000553,64,52,1
106.14.106.97,192.168.10.5,202305212121,5,5,10,0,5900,1,0.177211,0.0,64,52,0.176424,0.00065,64,52,1
193.57.40.49,192.168.10.5,202305212121,6,2,8,0,5503,2,13.405703,0.009235,44,40,13.65184,13.65184,44,44,1
88.198.60.121,192.168.10.5,202305212120,8,4,12,0,443,1,50.890807,0.125751,52,40,51.142343,0.378937,52,52,1
157.7.91.55,192.168.10.5,202305212121,4,3,7,0,3389,1,0.045572,0.0,83,40,0.038393,0.006625,59,40,1
164.90.188.203,192.168.10.5,202305212121,5,3,8,0,6379,1,0.25769,0.000886,66,52,0.257594,0.252888,60,52,1
43.129.36.145,192.168.10.5,202305212121,17,13,30,0,10010,1,10.009577,0.0,295,40,10.111235,0.0,60,52,1
128.116.76.170,192.168.10.5,202305212118,20,36,56,0,443,2,45.02855,0.030284,52,40,45.200463,0.030285,52,52,1
128.116.40.47,192.168.10.5,202305212118,15,55,70,0,80,2,40.667756,0.316685,52,52,16.198185,1e-06,52,52,1
194.87.151.184,192.168.10.5,202305212121,7,7,14,0,25,1,0.402157,0.255885,58,40,0.402013,0.000144,112,40,1
162.142.125.248,192.168.10.5,202305212121,2,1,3,0,19046,1,0.151902,0.151902,44,40,-10000,-10000,44,44,1
128.116.28.182,192.168.10.5,202305212119,28,14,42,0,80,2,35.882263,0.062531,52,40,36.022867,0.062531,52,52,1
162.142.125.11,192.168.10.5,202305212121,15,11,26,0,19046,1,1.155786,0.0,295,40,1.155687,0.0,60,52,1
162.142.125.160,192.168.10.5,202305212122,4,2,6,0,19046,2,4.467254,0.155751,60,40,4.623242,4.623242,60,60,1
116.63.171.234,192.168.10.5,202305212122,5,5,10,0,5900,1,0.10099,0.0,64,52,0.100197,0.000793,64,52,1
167.248.133.159,192.168.10.5,202305212122,2,1,3,0,8862,1,0.134088,0.134088,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202305212122,17,12,29,0,8862,1,1.152247,1e-06,295,40,1.152249,0.0,60,40,1
83.48.70.199,192.168.10.5,202305212121,12,9,21,0,3389,1,44.541234,0.000898,83,40,44.855645,0.054688,59,40,1
209.38.243.45,192.168.10.5,202305212121,6,2,8,0,25545,2,43.958892,0.000594,44,40,44.210633,44.210633,44,44,1
121.125.116.188,192.168.10.5,202305212122,5,5,10,0,4983,1,1.050942,0.0,603,40,1.005217,1e-06,52,40,1
167.94.146.72,192.168.10.5,202305212122,1,0,1,0,21,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
139.144.239.98,192.168.10.5,202305212122,2,1,3,0,7443,1,0.156701,0.156701,44,40,-10000,-10000,44,44,1
182.163.113.196,192.168.10.5,202305212122,1,0,1,0,1433,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
185.122.204.71,192.168.10.5,202305212122,3,1,4,0,10100,1,0.285389,0.002175,44,40,-10000,-10000,44,44,1
152.89.196.144,192.168.10.5,202305212122,6,5,11,0,9001,1,1.253248,0.0,297,52,1.004606,0.0,60,52,1
192.155.90.220,192.168.10.5,202305212122,5,5,10,0,7443,1,1.172517,0.0,190,52,1.00573,1e-06,56,52,1
170.106.176.49,192.168.10.5,202305212122,17,14,31,0,10027,1,10.001433,0.0,295,40,10.12225,0.0,60,52,1
94.102.49.43,192.168.10.5,202305212122,3,1,4,0,49316,1,0.247462,0.004476,44,40,-10000,-10000,44,44,1
194.45.197.52,192.168.10.5,202305212121,4,13,17,0,443,2,31.395963,0.021153,52,52,16.197894,0.249895,52,52,1
37.187.88.37,192.168.10.5,202305212122,4,4,8,0,21711,1,1.264265,1e-06,44,40,1.263785,0.0,44,40,1
54.39.186.162,192.168.10.5,202305212123,4,3,7,0,3389,1,0.22404,0.0,83,40,0.165287,0.055786,59,40,1
36.133.125.177,192.168.10.5,202305212123,5,5,10,0,5900,1,0.117662,1e-06,64,52,0.118237,0.000599,64,52,1
134.209.228.59,192.168.10.5,202305212122,1,6,7,0,8571,1,-10000,-10000,44,44,16.198034,1.022461,44,44,1
194.87.151.184,192.168.10.5,202305212123,7,7,14,0,25,1,0.362592,0.229628,58,40,0.362365,0.000228,112,40,1
83.48.70.199,192.168.10.5,202305212123,4,3,7,0,3389,1,0.433116,0.001785,83,40,0.316163,0.116537,59,40,1
91.240.118.224,192.168.10.5,202305212123,3,1,4,0,2569,1,0.285687,0.000629,44,40,-10000,-10000,44,44,1
35.240.121.17,192.168.10.5,202305212123,5,5,10,0,5357,1,1.235966,0.0,314,52,1.005683,1e-06,60,52,1
103.56.61.139,192.168.10.5,202305212123,1,0,0,1,517,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
144.48.8.224,192.168.10.5,202305212123,10,6,16,0,3389,1,18.527926,0.0,83,40,18.755852,0.022586,59,40,1
89.248.165.214,192.168.10.5,202305212123,3,1,4,0,20794,1,0.229377,0.002314,44,40,-10000,-10000,44,44,1
162.142.125.135,192.168.10.5,202305212123,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
179.43.163.132,192.168.10.5,202305212123,2,1,3,0,4719,1,0.270158,0.270158,44,40,-10000,-10000,44,44,1
106.12.29.34,192.168.10.5,202305212124,5,5,10,0,5900,1,0.208805,0.0,64,52,0.207975,0.000701,64,52,1
89.248.165.85,192.168.10.5,202305212124,16,15,31,0,57101,1,1.247544,0.0,115,52,1.006102,0.0,60,52,1
106.53.74.140,192.168.10.5,202305212124,5,5,10,0,5900,1,0.206125,0.0,64,52,0.205248,0.00057,64,52,1
94.102.49.43,192.168.10.5,202305212124,3,1,4,0,48338,1,0.257387,0.0,44,40,-10000,-10000,44,44,1
128.116.39.160,192.168.10.5,202305212121,16,65,81,0,80,2,41.149115,0.313338,52,40,35.33045,0.0,52,44,1
194.87.151.184,192.168.10.5,202305212124,7,7,14,0,25,1,0.420022,0.225525,58,40,0.419849,0.000173,112,40,1
193.163.125.152,192.168.10.5,202305212124,2,1,3,0,5120,1,0.253544,0.253544,44,40,-10000,-10000,44,44,1
107.170.228.24,192.168.10.5,202305212124,1,6,7,0,7210,1,-10000,-10000,44,44,16.198065,1.0152,44,44,1
128.116.27.178,192.168.10.5,202305212124,7,9,16,0,443,1,31.707549,0.119468,52,40,16.194089,0.217752,52,52,1
111.90.33.178,192.168.10.5,202305212124,9,7,16,0,3389,1,1.005385,1e-06,83,40,1.005386,0.027063,59,40,1
143.59.86.45,192.168.10.5,202305212124,1,0,1,0,445,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
185.81.68.110,192.168.10.5,202305212124,3,1,4,0,49592,1,0.280997,0.004498,44,40,-10000,-10000,44,44,1
128.116.115.33,192.168.10.5,202305212121,13,47,60,0,443,2,44.820744,0.24664,52,52,18.295788,0.159991,52,52,1
103.162.36.21,192.168.10.5,202305212123,12,9,21,0,3389,1,52.617659,0.0,83,40,52.718323,0.013294,59,40,1
114.132.248.19,192.168.10.5,202305212124,5,6,11,0,5900,1,0.813711,0.0,64,52,0.616478,0.001308,64,52,1
182.61.47.229,192.168.10.5,202305212125,5,5,10,0,5900,1,0.206797,1e-06,64,52,0.205625,0.001172,64,52,1
183.136.225.9,192.168.10.5,202305212125,1,1,2,0,67,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202305212124,12,9,21,0,3389,1,22.314528,0.000332,83,40,22.637763,0.03022,59,40,1
121.125.116.188,192.168.10.5,202305212125,5,5,10,0,4983,1,1.079542,0.02384,108,40,1.005897,0.0,52,40,1
176.113.115.104,192.168.10.5,202305212125,3,1,4,0,10205,1,0.27712,0.003467,44,40,-10000,-10000,44,44,1
94.102.61.41,192.168.10.5,202305212124,7,11,18,0,3104,1,24.845199,0.0,259,44,9.356867,0.0,60,44,1
192.168.3.118,172.29.148.192,202305212123,20,0,20,0,55443,1,12.837778,1.002083,60,60,-10000,-10000,-10000,-10000,0
54.39.186.162,192.168.10.5,202305212125,4,3,7,0,3389,1,0.285447,0.00294,83,40,0.170622,0.116613,59,40,1
152.32.227.23,192.168.10.5,202305212125,29,29,58,0,9501,1,1.307154,0.0,322,52,1.303607,0.0,60,52,1
66.240.205.34,192.168.10.5,202305212125,7,6,13,0,1800,1,2.947078,0.003517,570,40,3.065658,0.0,60,44,1
194.26.29.169,192.168.10.5,202305212125,3,1,4,0,2173,1,0.291636,0.050939,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202305212125,3,1,4,0,5634,1,0.289229,0.031901,44,40,-10000,-10000,44,44,1
46.197.136.112,192.168.10.5,202305212125,1,0,1,0,1433,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
194.87.151.184,192.168.10.5,202305212125,7,7,14,0,25,1,0.499188,0.270394,58,40,0.499045,0.000143,112,40,1
167.94.145.93,192.168.10.5,202305212126,2,1,3,0,49501,1,0.247248,0.247248,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202305212126,14,9,23,0,49501,1,1.24909,0.0,295,40,1.251036,0.0,60,52,1
124.223.169.131,192.168.10.5,202305212126,5,5,10,0,5900,1,0.166789,0.0,64,52,0.166208,0.000478,64,52,1
124.223.73.187,192.168.10.5,202305212126,5,5,10,0,5900,1,0.165344,0.0,64,52,0.164519,0.000825,64,52,1
124.221.178.222,192.168.10.5,202305212126,5,5,10,0,5900,1,0.160236,0.0,64,52,0.159517,0.000719,64,52,1
101.34.37.129,192.168.10.5,202305212126,5,5,10,0,5900,1,0.170057,1e-06,64,52,0.170904,0.001324,64,52,1
124.222.93.58,192.168.10.5,202305212126,5,5,10,0,5900,1,0.159088,0.0,64,52,0.158218,0.000676,64,52,1
118.89.56.206,192.168.10.5,202305212126,5,5,10,0,5900,1,0.20703,1e-06,64,52,0.206556,0.000575,64,52,1
218.92.0.35,192.168.10.5,202305212126,14,13,27,0,22,1,0.851971,0.001226,908,52,0.621126,0.000499,676,52,1
35.240.121.17,192.168.10.5,202305212126,6,5,11,0,8800,1,1.236264,0.0,315,52,1.004932,0.0,60,52,1
83.48.70.199,192.168.10.5,202305212126,4,3,7,0,3389,1,0.333287,0.00033,83,40,0.308727,0.017242,59,40,1
89.248.163.200,192.168.10.5,202305212126,3,1,4,0,7001,1,0.249942,0.004427,44,40,-10000,-10000,44,44,1
95.214.180.17,192.168.10.5,202305212126,2,12,14,0,443,1,0.886518,0.886518,52,52,15.169622,0.123161,52,52,1
34.76.158.233,192.168.10.5,202305212126,5,5,10,0,5800,1,1.238012,0.0,315,52,1.004973,0.0,60,52,1
89.248.168.210,192.168.10.5,202305212126,3,1,4,0,59103,1,0.248634,0.004494,44,40,-10000,-10000,44,44,1
144.48.8.224,192.168.10.5,202305212126,10,6,16,0,3389,1,16.238881,0.0,83,40,16.411877,0.033409,59,40,1
34.78.6.216,192.168.10.5,202305212127,6,5,11,0,8888,1,1.23359,7.8e-05,314,52,1.005361,1e-06,60,52,1
194.87.151.184,192.168.10.5,202305212127,7,7,14,0,25,1,0.300121,0.229523,58,40,0.300036,8.4e-05,112,40,1
107.170.228.24,192.168.10.5,202305212127,4,4,8,0,7210,1,1.123637,0.000597,60,52,1.122552,1e-06,60,52,1
121.125.116.188,192.168.10.5,202305212127,7,7,14,0,4983,1,1.083468,0.03215,625,40,1.005886,0.0,52,40,1
124.220.162.56,192.168.10.5,202305212127,6,5,11,0,2376,1,1.158232,1e-06,178,52,1.005886,1e-06,60,52,1
54.39.186.162,192.168.10.5,202305212127,4,3,7,0,3389,1,0.26036,0.000592,83,40,0.161238,0.098153,59,40,1
152.89.198.103,192.168.10.5,202305212127,3,1,4,0,9083,1,0.275889,0.001118,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305212127,3,1,4,0,47602,1,0.252346,0.001787,44,40,-10000,-10000,44,44,1
91.240.118.75,192.168.10.5,202305212127,3,1,4,0,5213,1,0.277302,0.000597,44,40,-10000,-10000,44,44,1
128.116.89.31,192.168.10.5,202305212126,3,13,16,0,443,1,45.340758,0.033957,52,52,16.198138,0.033956,52,52,1
61.177.172.185,192.168.10.5,202305212127,12,13,25,0,22,1,0.725678,0.0,908,40,0.517821,0.000743,699,52,1
59.80.22.112,192.168.10.5,202305212127,5,5,10,0,5900,1,0.078032,0.0,64,52,0.077384,0.000493,64,52,1
134.209.228.59,192.168.10.5,202305212127,5,4,9,0,8571,1,1.256048,0.0,60,52,1.255332,0.0,60,52,1
103.162.36.21,192.168.10.5,202305212128,4,3,7,0,3389,1,0.144771,0.000591,83,40,0.090991,0.051058,59,40,1
220.134.165.98,192.168.10.5,202305212128,2,1,3,0,23,1,0.049677,0.049677,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305212127,12,9,21,0,3389,1,45.805458,1e-06,83,40,46.118228,1e-06,59,40,1
185.122.204.71,192.168.10.5,202305212128,3,1,4,0,10215,1,0.278251,0.003516,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305212128,9,9,18,0,3389,1,1.011361,1e-06,83,40,1.006936,4.1e-05,59,40,1
39.107.226.165,192.168.10.5,202305212128,7,3,10,0,6379,1,0.119705,5.7e-05,66,40,0.12135,0.004794,60,40,1
193.57.40.49,192.168.10.5,202305212128,3,1,4,0,7742,1,0.247496,0.033096,44,40,-10000,-10000,44,44,1
162.142.125.227,192.168.10.5,202305212128,2,1,3,0,8525,1,0.154668,0.154668,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202305212128,16,12,28,0,8525,1,1.165381,0.0,295,40,1.164039,0.0,60,40,1
162.142.125.160,192.168.10.5,202305212128,2,1,3,0,8525,1,0.147457,0.147457,60,40,-10000,-10000,60,60,1
185.81.68.110,192.168.10.5,202305212128,3,1,4,0,48000,1,0.284493,0.002129,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305212128,7,7,14,0,25,1,0.49864,0.253023,58,40,0.498557,8.3e-05,112,40,1
179.43.177.244,192.168.10.5,202305212129,2,1,3,0,52869,1,0.265426,0.265426,44,40,-10000,-10000,44,44,1
120.246.107.20,192.168.10.5,202305212129,1,1,2,0,225,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.140.248.32,192.168.10.5,202305212129,5,5,10,0,7989,1,1.238063,0.0,314,52,1.005796,1e-06,60,52,1
160.44.201.156,192.168.10.5,202305211129,13547,13883,27430,0,37094,1040,55.214925,0.0,4136,40,54.957184,0.0,14180,40,1
95.214.55.85,192.168.10.5,202305212129,2,1,3,0,8086,1,0.306859,0.306859,44,40,-10000,-10000,44,44,1
