address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
189.176.68.60,192.168.10.5,202305190410,12,15,27,0,22,1,1.200222,0.0,1028,52,0.971532,0.0,699,52,1
101.34.37.129,192.168.10.5,202305190410,5,5,10,0,5900,1,0.175463,0.0,64,52,0.174725,0.001041,64,52,1
114.132.218.137,192.168.10.5,202305190410,5,5,10,0,5900,1,0.213541,0.0,64,52,0.212537,0.001095,64,52,1
114.132.71.92,192.168.10.5,202305190410,6,6,12,0,5900,1,0.549314,1e-06,64,52,0.549314,0.001949,64,52,1
114.156.3.164,192.168.10.5,202305190410,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.87.151.184,192.168.10.5,202305190410,7,7,14,0,25,1,0.289265,0.245119,58,40,0.289078,0.000187,112,40,1
59.26.216.102,192.168.10.5,202305190410,12,13,25,0,22,1,1.056347,0.0,1028,52,0.973918,0.000892,699,52,1
43.153.77.199,192.168.10.5,202305190410,14,14,28,0,22,1,1.138826,0.000341,1028,52,0.974411,0.000887,676,52,1
43.132.200.4,192.168.10.5,202305190410,12,13,25,0,22,1,1.102543,0.0,1028,52,0.9748,0.000932,699,52,1
35.203.210.196,192.168.10.5,202305190410,8,6,14,0,2077,1,42.983805,0.0,377,40,43.205942,1e-06,60,44,1
201.249.189.189,192.168.10.5,202305190410,14,14,28,0,22,1,1.228781,0.0,1028,52,0.972179,0.000446,699,52,1
192.241.205.18,192.168.10.5,202305190411,1,1,2,0,109,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.222.93.58,192.168.10.5,202305190411,5,5,10,0,5900,1,0.172148,0.0,64,52,0.172036,0.001199,64,52,1
123.201.29.59,192.168.10.5,202305190411,12,14,26,0,22,1,1.16245,0.0,1028,52,0.972578,9.9e-05,699,52,1
165.154.43.143,192.168.10.5,202305190411,12,13,25,0,22,1,1.068234,0.0,1028,52,0.969407,0.000987,699,52,1
111.90.33.178,192.168.10.5,202305190411,8,7,15,0,3389,1,0.390705,1e-06,83,40,0.440434,0.0,59,40,1
121.231.29.217,192.168.10.5,202305190410,1,6,7,0,23,1,-10000,-10000,44,44,16.239933,1.013157,44,44,1
58.185.131.94,192.168.10.5,202305190411,12,14,26,0,22,1,1.10996,0.000893,700,52,0.970389,0.000196,900,52,1
141.98.6.145,192.168.10.5,202305190410,5,3,8,0,23,1,46.168213,0.235717,60,52,46.4035,0.240762,60,52,1
45.8.191.229,192.168.10.5,202305190411,14,14,28,0,22,1,1.30625,0.0,1028,52,0.974615,0.0,676,52,1
162.216.150.253,192.168.10.5,202305190410,8,6,14,0,9283,1,46.631121,0.000108,377,40,46.799505,1e-06,60,44,1
118.40.248.20,192.168.10.5,202305190411,12,14,26,0,22,1,1.160208,0.0,1028,52,0.974061,0.001078,699,52,1
87.121.221.225,192.168.10.5,202305190411,10,10,20,0,25,1,0.307404,0.0,52,40,0.30692,0.000485,112,40,1
43.153.77.199,192.168.10.5,202305190411,12,13,25,0,22,1,1.134078,0.000579,1028,52,0.975178,0.000981,699,52,1
194.87.151.184,192.168.10.5,202305190411,7,7,14,0,25,1,0.291946,0.238251,58,40,0.291704,0.000442,112,40,1
43.156.39.31,192.168.10.5,202305190410,102,136,238,0,22,1,58.369457,0.000625,1028,52,58.465812,0.000195,788,52,1
59.26.216.102,192.168.10.5,202305190412,12,13,25,0,22,1,1.053966,0.0,1028,52,0.966914,0.001114,699,52,1
189.176.68.60,192.168.10.5,202305190411,12,14,26,0,22,1,1.196192,0.000105,1028,52,0.969783,0.000203,699,52,1
88.214.26.9,192.168.10.5,202305190412,14,11,25,0,5432,1,0.300266,0.0,146,52,0.427091,0.0,100,52,1
184.105.247.254,192.168.10.5,202305190412,59,45,104,0,443,1,0.50182,0.0,480,40,0.623741,0.0,1502,40,1
43.132.200.4,192.168.10.5,202305190412,12,14,26,0,22,1,1.066775,0.0,1028,52,0.972205,0.000175,699,52,1
218.92.0.20,192.168.10.5,202305190412,11,17,28,0,22,1,1.663132,1e-06,908,40,0.741103,0.00118,699,52,1
172.81.62.30,192.168.10.5,202305190412,6,5,11,0,5900,1,0.179606,0.059866,52,40,0.241259,0.001351,52,40,1
201.249.189.189,192.168.10.5,202305190412,14,13,27,0,22,1,1.231254,0.0,1028,52,0.96805,0.0009,699,52,1
218.92.0.17,192.168.10.5,202305190412,12,14,26,0,22,1,0.997948,0.0,908,52,0.997948,0.000346,699,52,1
123.201.29.59,192.168.10.5,202305190412,12,14,26,0,22,1,1.156385,2.9e-05,1028,52,0.972551,9.9e-05,699,52,1
45.8.191.229,192.168.10.5,202305190412,14,14,28,0,22,1,1.296449,0.0,1028,52,0.974502,0.000194,699,52,1
165.154.43.143,192.168.10.5,202305190412,12,15,27,0,22,1,1.07007,0.0,1028,52,0.970397,0.000142,699,52,1
205.210.31.109,192.168.10.5,202305190411,8,6,14,0,5001,1,48.246622,0.001204,259,40,48.401342,0.000147,60,44,1
43.153.77.199,192.168.10.5,202305190412,12,15,27,0,22,1,1.137068,0.000927,1028,52,0.974109,0.0,676,52,1
147.78.103.153,192.168.10.5,202305190412,9,9,18,0,25,1,0.242155,0.008194,52,40,0.241914,0.000397,112,40,1
114.132.248.19,192.168.10.5,202305190413,5,5,10,0,5900,1,0.219195,0.0,64,52,0.218221,0.001305,64,52,1
43.156.39.31,192.168.10.5,202305190413,12,13,25,0,22,1,1.107264,0.000934,1028,52,0.970583,0.001171,699,52,1
192.168.3.118,172.29.148.192,202305190411,20,0,20,0,55443,1,12.845924,1.008781,60,60,-10000,-10000,-10000,-10000,0
162.216.150.98,192.168.10.5,202305190412,8,6,14,0,11250,1,43.062408,0.0,378,40,43.230367,0.0,60,44,1
119.194.48.24,192.168.10.5,202305190413,5,3,8,0,23,1,0.04503,0.005085,60,40,0.048584,0.046778,60,44,1
194.87.151.184,192.168.10.5,202305190413,7,7,14,0,25,1,0.304571,0.255828,58,40,0.304059,0.000587,112,40,1
43.132.200.4,192.168.10.5,202305190413,12,14,26,0,22,1,1.07121,1e-06,1028,52,0.974729,0.000248,699,52,1
59.26.216.102,192.168.10.5,202305190413,12,15,27,0,22,1,1.053958,0.0,1028,52,0.971743,0.0,699,52,1
58.185.131.94,192.168.10.5,202305190413,12,14,26,0,22,1,1.103371,0.000628,700,52,0.9716,0.000799,900,52,1
94.102.49.43,192.168.10.5,202305190413,3,1,4,0,48844,1,0.240367,0.000928,44,40,-10000,-10000,44,44,1
184.105.247.254,192.168.10.5,202305190413,11,8,19,0,443,1,0.173954,1e-06,237,40,0.337218,0.0,1375,40,1
118.40.248.20,192.168.10.5,202305190413,90,121,211,0,22,1,1.330468,0.0,1028,52,0.978606,0.00085,788,52,1
189.176.68.60,192.168.10.5,202305190413,12,14,26,0,22,1,1.201114,1e-06,1028,52,0.972891,0.000303,699,52,1
45.147.250.233,192.168.10.5,202305190413,2,1,3,0,9443,1,0.367896,0.367896,44,40,-10000,-10000,44,44,1
107.170.240.10,192.168.10.5,202305190413,1,6,7,0,21,1,-10000,-10000,44,44,16.239961,1.036728,44,44,1
103.162.36.21,192.168.10.5,202305190412,12,9,21,0,3389,1,52.704614,0.0,83,40,52.80287,0.021328,59,40,1
45.8.191.229,192.168.10.5,202305190413,14,14,28,0,22,1,1.314281,0.0,1028,52,0.970871,0.000102,699,52,1
201.249.189.189,192.168.10.5,202305190414,14,13,27,0,22,1,1.266998,0.0,1028,52,0.991927,0.000959,699,52,1
43.153.77.199,192.168.10.5,202305190414,12,14,26,0,22,1,1.130472,0.000591,1028,52,0.975441,0.0,676,52,1
43.156.39.31,192.168.10.5,202305190414,12,14,26,0,22,1,1.107604,0.000322,1028,52,0.974438,0.00122,676,52,1
123.201.29.59,192.168.10.5,202305190414,90,120,210,0,22,1,1.170414,0.0,1028,52,0.975731,0.0006,788,52,1
162.216.149.42,192.168.10.5,202305190413,8,6,14,0,46494,1,44.671584,0.00059,259,40,44.839057,0.0,60,44,1
91.240.118.77,192.168.10.5,202305190414,3,1,4,0,23899,1,0.267497,0.004748,44,40,-10000,-10000,44,44,1
87.121.221.225,192.168.10.5,202305190414,9,10,19,0,25,1,0.318319,0.001827,52,40,0.31808,0.00015,112,40,1
165.154.43.143,192.168.10.5,202305190414,12,13,25,0,22,1,1.122492,0.0,1028,52,0.97371,0.001427,699,52,1
194.87.151.184,192.168.10.5,202305190414,7,7,14,0,25,1,0.27767,0.226642,58,40,0.277021,0.000599,112,40,1
35.203.211.222,192.168.10.5,202305190413,8,6,14,0,9110,1,50.325312,0.0,377,40,50.550803,0.0,60,44,1
218.92.0.118,192.168.10.5,202305190414,12,13,25,0,22,1,1.795993,1e-06,908,52,1.753507,0.001347,699,52,1
167.94.145.30,192.168.10.5,202305190414,2,1,3,0,31397,1,0.229951,0.229951,44,40,-10000,-10000,44,44,1
167.94.138.152,192.168.10.5,202305190414,2,1,3,0,59443,1,0.202904,0.202904,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202305190414,14,10,24,0,31397,1,1.244036,0.0,295,40,1.247393,0.0,60,40,1
111.90.33.178,192.168.10.5,202305190414,8,6,14,0,3389,1,0.401599,0.0,83,40,0.434893,0.029728,59,40,1
167.94.138.126,192.168.10.5,202305190414,14,10,24,0,59443,1,1.219294,0.0,295,40,1.215249,0.0,60,40,1
162.142.125.160,192.168.10.5,202305190414,2,1,3,0,59443,1,0.148954,0.148954,60,40,-10000,-10000,60,60,1
159.203.186.114,192.168.10.5,202305190414,1,0,0,1,8080,1,-10000,-10000,122,122,-10000,-10000,-10000,-10000,1
43.132.200.4,192.168.10.5,202305190414,12,15,27,0,22,1,1.097128,0.000838,1028,52,0.972957,0.0001,676,52,1
31.222.238.21,192.168.10.5,202305190415,4,3,7,0,3389,1,0.331809,0.0,83,40,0.266929,0.062175,59,40,1
59.26.216.102,192.168.10.5,202305190415,12,14,26,0,22,1,1.052527,0.0,1028,52,0.972626,0.000797,699,52,1
198.235.24.224,192.168.10.5,202305190414,8,6,14,0,3917,1,45.708033,0.002015,259,40,45.939544,0.0,60,44,1
59.80.22.112,192.168.10.5,202305190415,5,6,11,0,5900,1,0.444665,0.0,64,52,0.33536,0.000649,64,52,1
118.40.248.20,192.168.10.5,202305190415,12,13,25,0,22,1,1.149846,0.0,1028,52,0.973258,0.001051,699,52,1
45.8.191.229,192.168.10.5,202305190415,14,13,27,0,22,1,1.311313,0.0,1028,52,0.971793,0.000912,699,52,1
157.230.62.157,192.168.10.5,202305190415,1,0,0,1,30301,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
207.90.244.5,192.168.10.5,202305190415,19,14,33,0,9108,1,1.618454,0.0,303,40,1.773001,0.0,60,44,1
189.176.68.60,192.168.10.5,202305190415,12,14,26,0,22,1,1.209159,0.0,1028,52,0.973685,0.001002,699,52,1
43.156.39.31,192.168.10.5,202305190415,12,13,25,0,22,1,1.104389,0.0,1028,52,0.973354,0.00105,699,52,1
119.194.48.24,192.168.10.5,202305190415,2,2,4,0,23,1,14.181183,14.181183,52,52,14.261799,14.261799,52,52,1
94.232.45.16,192.168.10.5,202305190415,15,15,29,1,49152,4,5.078174,0.0,125,40,1.009088,0.0,52,40,1
147.182.202.179,192.168.10.5,202305190415,6,5,11,0,3050,1,5.509926,0.039264,152,52,5.666216,0.0,60,52,1
125.124.103.150,192.168.10.5,202305190415,5,5,10,0,5900,1,0.179329,1e-06,64,52,0.177738,0.00134,64,52,1
43.153.77.199,192.168.10.5,202305190415,12,14,26,0,22,1,1.132918,0.0001,1028,52,0.969378,0.000447,699,52,1
184.105.247.254,192.168.10.5,202305190415,12,8,20,0,443,1,1.189762,0.0,266,40,1.347897,0.0,1475,40,1
58.185.131.94,192.168.10.5,202305190415,12,13,25,0,22,1,1.112964,0.000295,700,52,0.973627,0.00113,900,52,1
91.240.118.77,192.168.10.5,202305190415,3,1,4,0,4510,1,0.280038,0.004433,44,40,-10000,-10000,44,44,1
89.23.107.19,192.168.10.5,202305190415,3,1,4,0,1080,1,0.62107,0.232998,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305190415,3,1,4,0,47668,1,0.245167,0.002111,44,40,-10000,-10000,44,44,1
123.201.29.59,192.168.10.5,202305190415,12,13,25,0,22,1,1.157289,7.5e-05,1028,52,0.972926,0.0009,699,52,1
218.92.0.113,192.168.10.5,202305190415,12,12,24,0,22,1,0.576704,0.000379,908,40,0.582304,0.000549,699,52,1
194.87.151.184,192.168.10.5,202305190415,7,7,14,0,25,1,0.289714,0.236335,58,40,0.288931,0.0006,112,40,1
45.8.191.229,192.168.10.5,202305190416,14,13,27,0,22,1,1.323586,0.0,1028,52,0.974538,0.001032,699,52,1
165.154.43.143,192.168.10.5,202305190416,12,14,26,0,22,1,1.067906,0.0,1028,52,0.972929,0.000398,699,52,1
121.231.29.217,192.168.10.5,202305190415,3,7,10,0,23,1,31.927223,0.085531,44,40,16.24004,0.085531,44,44,1
116.63.171.234,192.168.10.5,202305190416,6,8,14,0,5900,1,0.469256,0.0,64,52,0.35468,0.001326,64,52,1
162.243.152.21,192.168.10.5,202305190415,1,6,7,0,30001,1,-10000,-10000,44,44,16.2403,1.008228,44,44,1
113.10.156.134,192.168.10.5,202305190412,294,301,595,0,22,1,16.815745,0.0,1060,40,16.899057,0.000297,699,40,1
103.51.20.57,192.168.10.5,202305190415,8,6,14,0,23,1,36.870124,0.156084,60,40,37.040617,0.040469,64,44,1
124.156.47.36,192.168.10.5,202305190416,5,5,10,0,5900,1,0.148838,1e-06,64,52,0.149397,0.001178,64,52,1
59.26.216.102,192.168.10.5,202305190416,12,13,25,0,22,1,1.053282,0.000291,1028,52,0.971384,0.00124,699,52,1
43.132.200.4,192.168.10.5,202305190416,90,123,213,0,22,1,1.181835,0.0,1028,52,1.057268,1e-06,788,52,1
118.40.248.20,192.168.10.5,202305190416,12,14,26,0,22,1,1.071253,0.000683,1028,52,0.973818,0.000398,699,52,1
189.176.68.60,192.168.10.5,202305190416,12,13,25,0,22,1,1.204619,0.0,1028,52,0.972018,0.001239,699,52,1
196.191.101.130,192.168.10.5,202305190416,1,6,7,0,23,1,-10000,-10000,44,44,16.239879,1.007384,44,44,1
139.59.89.195,192.168.10.5,202305190417,2,1,3,0,9320,1,0.118564,0.118564,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305190416,8,7,15,0,3389,1,53.510122,0.0,83,40,53.605944,0.000126,59,40,1
43.129.39.176,192.168.10.5,202305190416,17,14,31,0,8172,1,10.006201,0.00028,295,40,10.098714,0.0,60,52,1
43.153.77.199,192.168.10.5,202305190417,12,15,27,0,22,1,1.139137,0.001231,1028,52,0.969966,0.000679,676,52,1
146.88.240.4,192.168.10.5,202305190417,1,0,0,1,27970,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
167.248.133.141,192.168.10.5,202305190417,2,1,3,0,10000,1,0.142387,0.142387,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305190417,7,7,14,0,25,1,0.298764,0.248934,58,40,0.298392,0.000373,112,40,1
87.121.221.225,192.168.10.5,202305190417,11,12,23,0,25,1,0.294009,0.004787,52,40,0.293581,0.000428,112,40,1
167.248.133.51,192.168.10.5,202305190417,13,9,22,0,10000,1,1.150129,0.0,295,52,1.145307,0.0,60,52,1
162.142.125.160,192.168.10.5,202305190417,2,1,3,0,10000,1,0.155822,0.155822,60,40,-10000,-10000,60,60,1
117.4.139.147,192.168.10.5,202305190417,5,5,10,0,5900,1,0.21031,0.010138,64,52,0.219475,0.001175,64,52,1
123.201.29.59,192.168.10.5,202305190417,12,13,25,0,22,1,1.157946,0.0,1028,52,0.973432,0.00084,699,52,1
45.8.191.229,192.168.10.5,202305190417,14,13,27,0,22,1,1.286333,0.0,1028,52,0.971452,0.000889,699,52,1
141.98.6.145,192.168.10.5,202305190416,5,3,8,0,23,1,45.877564,0.255878,60,52,46.136687,0.260141,60,52,1
88.214.26.9,192.168.10.5,202305190417,13,11,24,0,5432,1,0.273954,0.0,143,52,0.373584,0.0,97,52,1
43.156.39.31,192.168.10.5,202305190416,102,135,237,0,22,1,59.552586,0.0,1028,52,59.672411,0.000147,788,52,1
58.185.131.94,192.168.10.5,202305190417,12,13,25,0,22,1,1.108428,0.0,700,52,0.97149,0.001354,900,52,1
107.170.240.10,192.168.10.5,202305190417,5,3,8,0,21,1,0.11793,0.006958,60,52,0.124504,0.117187,75,52,1
151.236.55.146,192.168.10.5,202305190417,4,4,8,0,54777,1,1.306851,0.0,44,40,1.2865,0.0,44,40,1
162.216.150.43,192.168.10.5,202305190417,8,6,14,0,9789,1,54.443136,0.0,377,40,54.613206,1e-06,60,44,1
35.203.210.57,192.168.10.5,202305190417,8,7,15,0,10225,1,43.578307,1e-06,259,40,43.802208,1e-06,60,44,1
192.81.212.122,192.168.10.5,202305190416,6,10,16,0,1989,1,65.273902,0.000241,60,44,33.511509,0.0,60,44,1
147.182.202.179,192.168.10.5,202305190416,17,14,31,0,9191,2,37.248803,0.012847,303,52,37.249252,0.0,60,52,1
165.154.43.143,192.168.10.5,202305190418,12,13,25,0,22,1,1.072727,1e-06,1028,52,0.973388,0.000913,699,52,1
89.58.10.200,192.168.10.5,202305190418,1,0,0,1,5353,1,-10000,-10000,126,126,-10000,-10000,-10000,-10000,1
124.223.57.237,192.168.10.5,202305190418,5,5,10,0,5900,1,0.172828,1e-06,64,52,0.173827,0.001252,64,52,1
43.132.200.4,192.168.10.5,202305190418,12,13,25,0,22,1,1.097481,3.6e-05,1028,52,0.972611,0.001054,699,52,1
124.221.178.222,192.168.10.5,202305190418,5,5,10,0,5900,1,0.203337,0.0,64,52,0.202101,0.001237,64,52,1
122.51.127.85,192.168.10.5,202305190418,5,5,10,0,5900,1,0.16887,0.0,64,52,0.169715,0.001,64,52,1
121.5.22.7,192.168.10.5,202305190418,5,5,10,0,5900,1,0.176369,0.002047,64,52,0.176069,0.001289,64,52,1
124.221.254.119,192.168.10.5,202305190418,5,5,10,0,5900,1,0.181709,0.0,64,52,0.181513,0.000684,64,52,1
139.59.89.195,192.168.10.5,202305190418,5,4,9,0,9320,1,1.124856,1e-06,60,52,1.12498,0.0,60,52,1
184.105.247.254,192.168.10.5,202305190418,22,16,38,0,443,1,12.839628,1e-06,281,40,12.839633,5.2e-05,1375,40,1
120.79.43.91,192.168.10.5,202305190418,5,5,10,0,5900,1,0.214806,0.0,64,52,0.212911,0.001701,64,52,1
111.90.33.178,192.168.10.5,202305190418,7,6,13,0,3389,1,0.132305,0.033528,83,40,0.136979,0.004081,59,40,1
192.168.10.20,192.168.10.5,202305190418,15,14,29,0,64297,1,4.994969,0.0,563,40,5.038062,0.0,3864,40,1
58.246.49.60,192.168.10.5,202305190418,3,1,4,0,50001,1,0.176965,0.009808,44,40,-10000,-10000,44,44,1
59.26.216.102,192.168.10.5,202305190418,12,14,26,0,22,1,1.054494,0.0,1028,52,0.972551,0.0,699,52,1
45.8.191.229,192.168.10.5,202305190418,14,13,27,0,22,1,1.31187,0.0,1028,52,0.973445,0.00119,699,52,1
43.153.77.199,192.168.10.5,202305190418,12,14,26,0,22,1,1.134083,0.000269,1028,52,0.971716,0.000966,676,52,1
194.87.151.184,192.168.10.5,202305190418,7,7,14,0,25,1,0.317263,0.255559,58,40,0.31644,0.000699,112,40,1
118.40.248.20,192.168.10.5,202305190418,12,13,25,0,22,1,1.081802,1e-06,1028,52,0.974471,0.001247,699,52,1
103.162.36.21,192.168.10.5,202305190418,4,3,7,0,3389,1,0.175105,0.0,83,40,0.094166,0.077875,59,40,1
43.156.39.31,192.168.10.5,202305190418,12,13,25,0,22,1,1.139225,0.0,1028,52,0.974186,0.001148,699,52,1
167.94.138.134,192.168.10.5,202305190419,2,1,3,0,5993,1,0.204669,0.204669,44,40,-10000,-10000,44,44,1
45.79.163.53,192.168.10.5,202305190419,11,6,17,0,5432,3,6.216435,0.0,148,40,8.314658,0.000599,44,40,1
167.94.138.35,192.168.10.5,202305190419,13,9,22,0,5993,1,1.233293,0.000904,295,52,1.20307,0.0,60,52,1
162.142.125.160,192.168.10.5,202305190419,2,1,3,0,5993,1,0.138491,0.138491,60,40,-10000,-10000,60,60,1
189.176.68.60,192.168.10.5,202305190418,90,121,211,0,22,1,1.204965,0.0,1028,52,0.971084,0.000198,788,52,1
192.168.10.4,192.168.10.5,202305190419,36,13,49,0,64297,1,5.039647,-1.2e-05,575,52,5.039675,0.0,3876,40,1
198.235.24.12,192.168.10.5,202305190418,8,6,14,0,50580,1,46.193902,0.0,378,40,46.241544,1e-06,60,44,1
205.210.31.49,192.168.10.5,202305190418,8,6,14,0,8444,1,45.709168,0.0,377,40,45.863252,0.0,60,44,1
123.201.29.59,192.168.10.5,202305190419,90,120,210,0,22,1,1.166584,0.0,1028,52,0.972633,0.0,788,52,1
49.205.218.100,192.168.10.5,202305190416,17,30,47,0,1433,1,0.795639,0.0,371,40,47.56751,0.014081,114,40,1
113.142.66.88,192.168.10.5,202305190419,6,9,15,0,5900,1,5.001106,0.0,64,52,2.899981,0.000892,64,52,1
106.12.29.34,192.168.10.5,202305190419,5,6,11,0,5900,1,0.874893,0.000109,64,52,0.658242,0.001198,64,52,1
36.134.102.251,192.168.10.5,202305190419,5,5,10,0,5900,1,0.100893,0.000146,64,52,0.100888,0.000951,64,52,1
198.235.24.150,192.168.10.5,202305190418,8,6,14,0,2086,1,46.234639,0.0,377,40,46.464987,1e-06,60,44,1
145.40.93.33,192.168.10.5,202305190419,6,3,9,0,80,1,23.55871,0.252106,52,40,23.814476,0.828154,52,52,1
194.26.29.152,192.168.10.5,202305190419,3,1,4,0,2156,1,0.291357,0.020267,44,40,-10000,-10000,44,44,1
43.132.200.4,192.168.10.5,202305190419,12,13,25,0,22,1,1.075107,0.0,1028,52,0.96994,0.001283,699,52,1
58.185.131.94,192.168.10.5,202305190419,12,14,26,0,22,1,1.10277,0.0,700,52,0.969889,9.7e-05,900,52,1
45.8.191.229,192.168.10.5,202305190419,14,14,28,0,22,1,1.300605,0.0,1028,52,0.974489,0.000549,699,52,1
89.248.165.109,192.168.10.5,202305190420,3,1,4,0,10647,1,0.234474,0.002259,44,40,-10000,-10000,44,44,1
152.89.196.144,192.168.10.5,202305190419,68,64,132,0,9001,1,1.259149,0.0,548,40,1.009045,0.0,60,52,1
87.121.221.225,192.168.10.5,202305190420,11,12,23,0,25,1,0.271011,0.058653,52,40,0.270672,0.00034,112,40,1
185.167.97.229,192.168.10.5,202305190420,2,1,3,0,8006,1,0.248782,0.248782,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305190420,7,7,14,0,25,1,0.285944,0.228859,58,40,0.285494,0.00045,112,40,1
165.154.43.143,192.168.10.5,202305190420,90,122,212,0,22,1,1.071529,0.0,1028,52,0.971754,0.0001,788,52,1
43.156.39.31,192.168.10.5,202305190420,12,15,27,0,22,1,1.176403,0.001195,1028,52,1.030954,0.000547,676,52,1
162.243.152.21,192.168.10.5,202305190420,5,5,10,0,30001,1,1.128976,1e-06,77,52,1.008468,6e-05,60,52,1
89.248.165.14,192.168.10.5,202305190420,16,17,33,0,38382,1,1.247596,0.0,111,52,1.008982,0.0,60,52,1
43.153.77.199,192.168.10.5,202305190420,12,14,26,0,22,1,1.135313,0.000853,1028,52,0.972571,0.001249,676,52,1
107.151.203.70,192.168.10.5,202305190419,1,6,7,0,22,1,-10000,-10000,60,60,16.240104,1.015238,60,60,1
35.203.211.182,192.168.10.5,202305190419,8,6,14,0,9272,1,45.433662,0.000299,377,40,45.656757,0.0,60,44,1
142.93.47.42,192.168.10.5,202305190420,2,1,3,0,10000,1,0.257073,0.257073,44,40,-10000,-10000,44,44,1
59.26.216.102,192.168.10.5,202305190420,12,14,26,0,22,1,1.053549,0.0,1028,52,0.969958,0.000299,699,52,1
147.182.202.179,192.168.10.5,202305190419,35,28,63,0,11000,3,19.48994,0.002153,303,52,20.194559,0.0,60,40,1
118.40.248.20,192.168.10.5,202305190420,12,14,26,0,22,1,1.092646,0.0,1028,52,0.970531,0.000726,699,52,1
168.121.27.67,192.168.10.5,202305190420,4,4,8,0,46000,1,1.236769,0.0,44,40,1.270003,0.0,44,40,1
198.235.24.243,192.168.10.5,202305190420,7,5,12,0,27017,1,1.89899,0.001196,111,44,2.282124,0.002548,241,40,1
198.199.93.43,192.168.10.5,202305190420,1,6,7,0,465,1,-10000,-10000,44,44,16.240604,1.013748,44,44,1
58.246.49.60,192.168.10.5,202305190420,5,5,10,0,50001,1,1.16135,0.000159,60,52,1.160711,0.0,60,52,1
123.201.29.59,192.168.10.5,202305190420,12,13,25,0,22,1,1.157086,0.0,1028,52,0.97438,0.001128,699,52,1
45.8.191.229,192.168.10.5,202305190421,14,13,27,0,22,1,1.289342,0.0,1028,52,0.970039,0.001231,699,52,1
189.176.68.60,192.168.10.5,202305190421,12,14,26,0,22,1,1.20555,0.0,1028,52,0.976027,0.0,699,52,1
103.162.36.21,192.168.10.5,202305190420,8,6,14,0,3389,1,52.357622,0.0,83,40,52.447964,0.079098,59,40,1
43.156.39.31,192.168.10.5,202305190421,12,14,26,0,22,1,1.099845,1e-06,1028,52,0.971963,0.000451,699,52,1
162.243.129.9,192.168.10.5,202305190421,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
49.145.203.68,192.168.10.5,202305190421,7,6,13,0,5555,1,1.086451,0.0,76,52,0.967041,0.000642,199,52,1
43.132.200.4,192.168.10.5,202305190421,12,13,25,0,22,1,1.067401,0.0,1028,52,0.972114,0.001055,699,52,1
194.87.151.184,192.168.10.5,202305190421,7,7,14,0,25,1,0.289247,0.241523,58,40,0.288932,0.000488,112,40,1
31.222.238.21,192.168.10.5,202305190421,4,3,7,0,3389,1,0.276714,0.000947,83,40,0.239291,0.03722,59,40,1
35.216.237.60,192.168.10.5,202305190421,1,6,7,0,27017,1,-10000,-10000,44,44,16.243966,1.024251,44,44,1
201.249.189.189,192.168.10.5,202305190421,14,14,28,0,22,1,1.240704,0.0,1028,52,0.971845,0.000145,699,52,1
162.142.125.233,192.168.10.5,202305190421,2,1,3,0,3953,1,0.153073,0.153073,44,40,-10000,-10000,44,44,1
92.118.39.35,192.168.10.5,202305190421,2,1,3,0,4200,1,0.279205,0.279205,44,40,-10000,-10000,44,44,1
118.89.56.206,192.168.10.5,202305190421,5,5,10,0,5900,1,0.217419,0.0,64,52,0.215669,0.001554,64,52,1
111.230.99.142,192.168.10.5,202305190421,6,7,13,0,5900,1,0.879959,0.0,64,52,0.654998,0.001673,64,52,1
162.142.125.215,192.168.10.5,202305190421,14,10,24,0,3953,1,1.160576,1e-06,295,40,1.161335,0.0,60,40,1
120.25.227.158,192.168.10.5,202305190421,7,8,15,0,5900,1,0.892148,0.0,64,52,0.685356,0.003536,64,52,1
162.142.125.160,192.168.10.5,202305190421,2,1,3,0,3953,1,0.151682,0.151682,60,40,-10000,-10000,60,60,1
43.153.77.199,192.168.10.5,202305190421,12,14,26,0,22,1,1.134243,0.001024,1028,52,0.971077,0.00134,676,52,1
147.182.202.179,192.168.10.5,202305190421,5,4,9,0,4506,1,5.876902,0.046667,60,52,6.039841,0.0,60,52,1
165.154.43.143,192.168.10.5,202305190421,12,13,25,0,22,1,1.100444,1e-06,1028,52,0.974393,0.001143,699,52,1
220.220.248.1,192.168.10.5,202305190403,86,86,0,172,43129,78,50.783892,0.0,125,91,50.783729,0.0,75,58,1
194.26.29.195,192.168.10.5,202305190422,3,1,4,0,5038,1,0.288914,0.015505,44,40,-10000,-10000,44,44,1
