address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
124.223.169.131,192.168.10.5,202306130515,5,5,10,0,5900,1,0.175876,0.0,64,52,0.174763,0.00116,64,52,1
120.55.64.33,192.168.10.5,202306130515,5,6,11,0,5900,1,0.752201,0.0,64,52,0.576471,0.000876,64,52,1
185.81.68.110,192.168.10.5,202306130513,9,3,12,0,26026,3,62.443616,0.000845,44,40,62.721414,57.124835,44,44,1
139.144.186.246,192.168.10.5,202306130515,1,0,0,1,32414,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
172.104.23.201,192.168.10.5,202306130515,9,6,15,0,443,1,4.929518,0.0006,178,52,5.086846,0.000544,1387,52,1
169.255.70.71,192.168.10.5,202306130516,4,3,7,0,3389,1,0.275199,1e-06,83,40,0.250091,0.020969,59,40,1
106.53.74.140,192.168.10.5,202306130516,5,5,10,0,5900,1,0.211488,0.0,64,52,0.210014,0.001475,64,52,1
80.82.77.33,192.168.10.5,202306130515,157,119,276,0,465,1,5.340581,0.0,569,40,5.576406,0.0,1437,40,1
13.215.249.254,192.168.10.5,202306130516,4,3,7,0,3389,1,0.198965,0.0,83,40,0.120444,0.074947,59,40,1
185.122.204.71,192.168.10.5,202306130514,9,3,12,0,26029,3,62.99053,0.000903,44,40,63.268874,47.43307,44,44,1
176.113.115.104,192.168.10.5,202306130516,3,1,4,0,26039,1,0.283542,0.006764,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306130515,6,2,8,0,26036,2,56.62861,0.000643,44,40,56.916115,56.916115,44,44,1
194.26.135.151,192.168.10.5,202306130516,2,1,3,0,6081,1,0.366235,0.366235,44,40,-10000,-10000,44,44,1
91.240.118.75,192.168.10.5,202306130516,3,1,4,0,4521,1,0.276115,0.001832,44,40,-10000,-10000,44,44,1
79.140.251.129,192.168.10.5,202306130516,5,3,8,0,23,1,0.351166,0.077733,60,40,0.428899,0.346592,60,44,1
71.6.134.233,192.168.10.5,202306130516,13,12,25,0,993,1,0.133173,0.0,180,52,0.133135,9.9e-05,1310,52,1
192.155.88.231,192.168.10.5,202306130516,4,3,7,0,9306,1,1.562183,0.537079,44,40,1.545515,1e-06,44,40,1
94.102.61.28,192.168.10.5,202306130516,1,6,7,0,54321,1,-10000,-10000,44,44,16.240023,1.025754,44,44,1
213.6.19.85,192.168.10.5,202306130517,4,3,7,0,3389,1,0.417661,0.000604,83,40,0.301856,0.112771,59,40,1
51.38.238.48,192.168.10.5,202306130517,5,5,10,0,5900,1,0.252292,1e-06,64,52,0.251048,0.001245,64,52,1
92.38.189.79,192.168.10.5,202306130516,6,11,17,0,80,1,8.244436,0.265281,52,52,15.971728,0.265282,52,40,1
101.33.214.97,192.168.10.5,202306130517,5,3,8,0,6379,1,0.257034,0.00035,66,52,0.256934,0.207965,60,52,1
85.14.11.171,192.168.10.5,202306130515,13,18,31,0,23,1,55.638072,0.0229,60,40,53.50002,0.027378,64,44,1
90.120.187.31,192.168.10.5,202306130517,4,3,7,0,3389,1,0.275671,0.000647,83,40,0.2495,0.029461,59,40,1
185.167.97.244,192.168.10.5,202306130517,2,1,3,0,8881,1,0.238045,0.238045,44,40,-10000,-10000,44,44,1
206.189.29.148,192.168.10.5,202306130517,5,5,10,0,1443,1,1.253537,0.000956,563,52,1.008059,1e-06,60,52,1
207.90.244.5,192.168.10.5,202306130517,19,14,33,0,8686,1,2.63958,0.0,303,40,2.797795,0.0,60,44,1
177.124.99.190,192.168.10.5,202306130518,2,1,3,0,445,1,0.410776,0.410776,44,40,-10000,-10000,44,44,1
94.102.61.39,192.168.10.5,202306130515,13,22,35,0,6891,2,83.895799,0.0,259,44,52.29382,0.0,60,44,1
169.255.70.71,192.168.10.5,202306130518,4,3,7,0,3389,1,0.442084,1e-06,83,40,0.242945,0.192945,59,40,1
88.214.26.9,192.168.10.5,202306130518,9,11,20,0,5432,1,0.261907,0.000297,149,52,0.262979,1e-06,103,52,1
79.30.57.44,192.168.10.5,202306130513,20,43,63,0,23,1,33.582793,0.004715,52,40,33.85936,0.202253,52,40,1
193.163.125.140,192.168.10.5,202306130518,2,1,3,0,2086,1,0.26272,0.26272,44,40,-10000,-10000,44,44,1
162.243.138.7,192.168.10.5,202306130518,5,5,10,0,1212,1,1.123643,0.0,76,52,1.008073,0.0,60,52,1
205.210.31.130,192.168.10.5,202306130518,8,6,14,0,10010,1,34.210468,0.0,378,40,34.473222,1e-06,60,44,1
213.6.19.85,192.168.10.5,202306130518,4,3,7,0,3389,1,0.373249,0.000896,83,40,0.307005,0.063385,59,40,1
36.133.197.188,192.168.10.5,202306130518,6,7,13,0,5900,1,1.001374,0.0,64,52,1.001374,0.000954,64,52,1
79.140.251.129,192.168.10.5,202306130518,2,1,3,0,23,1,0.341712,0.341712,52,52,-10000,-10000,52,52,1
106.41.26.56,192.168.10.5,202306130518,8,6,14,0,23,1,30.337323,0.00481,60,40,30.55616,0.122793,64,44,1
198.235.24.22,192.168.10.5,202306130518,8,6,14,0,2087,1,36.778349,0.0,259,40,36.825552,0.0,60,44,1
94.102.61.47,192.168.10.5,202306130518,14,22,36,0,3021,2,19.846718,0.0,259,44,10.361868,0.0,60,44,1
106.14.41.171,192.168.10.5,202306130519,5,5,10,0,5900,1,0.179693,0.0,64,52,0.178363,0.000649,64,52,1
110.40.208.171,192.168.10.5,202306130519,5,5,10,0,5900,1,0.185549,0.0,64,52,0.186601,0.001015,64,52,1
85.14.11.171,192.168.10.5,202306130519,1,0,1,0,23,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
152.32.207.174,192.168.10.5,202306130514,360,301,661,0,51007,1,40.84385,0.01396,502,40,41.024303,0.0,60,40,1
45.156.128.3,192.168.10.5,202306130519,3,1,4,0,8000,1,0.234209,0.097695,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306130516,12,4,16,0,26038,4,59.972802,0.0,44,40,60.25372,52.775887,44,44,1
176.113.115.104,192.168.10.5,202306130517,9,3,12,0,26043,3,55.386887,0.002167,44,40,55.672459,51.798438,44,44,1
185.122.204.50,192.168.10.5,202306130519,1,1,2,0,939,1,-10000,-10000,44,44,-10000,-10000,40,40,1
87.236.176.71,192.168.10.5,202306130519,4,4,8,0,55920,1,1.280962,0.0,60,52,1.277276,0.0,60,52,1
80.82.77.144,192.168.10.5,202306130519,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.157.65.152,192.168.10.5,202306130519,17,13,30,0,8007,1,9.993765,0.0,295,40,10.243124,0.0,60,52,1
182.61.47.229,192.168.10.5,202306130519,6,7,13,0,5900,1,0.865668,1e-06,64,52,0.649133,0.00116,64,52,1
177.124.99.190,192.168.10.5,202306130520,11,8,19,0,445,1,0.398573,0.00382,180,40,0.395462,0.002528,221,40,1
139.177.178.125,192.168.10.5,202306130520,3,1,4,0,46622,1,0.248603,0.025967,44,40,-10000,-10000,44,44,1
79.137.65.46,192.168.10.5,202306130520,10,6,16,0,80,1,8.999639,0.0,315,52,9.296734,0.0,7009,52,1
169.255.70.71,192.168.10.5,202306130520,4,3,7,0,3389,1,0.34584,0.000928,83,40,0.266747,0.07688,59,40,1
185.36.81.47,192.168.10.5,202306130520,3,1,4,0,7411,1,0.277345,0.015177,44,40,-10000,-10000,44,44,1
213.6.19.85,192.168.10.5,202306130520,4,3,7,0,3389,1,0.342201,0.000903,83,40,0.311742,0.029395,59,40,1
167.248.133.166,192.168.10.5,202306130520,2,1,3,0,17776,1,0.143591,0.143591,44,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202306130520,14,9,23,0,17776,1,1.148931,0.0,295,40,1.143412,0.0,60,52,1
162.142.125.160,192.168.10.5,202306130520,2,1,3,0,17776,1,0.156074,0.156074,60,40,-10000,-10000,60,60,1
152.89.198.103,192.168.10.5,202306130517,12,4,16,0,26044,4,60.815908,0.000623,44,40,61.090221,53.185468,44,44,1
162.142.125.136,192.168.10.5,202306130520,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.65.219.198,192.168.10.5,202306130520,3,3,6,0,8443,1,0.155747,1e-06,335,52,0.155748,0.00035,60,52,1
35.161.55.221,192.168.10.5,202306130520,6,5,11,0,2083,1,1.123922,0.0,441,52,1.008509,0.0,60,52,1
90.120.187.31,192.168.10.5,202306130520,4,3,7,0,3389,1,0.275913,0.000321,83,40,0.248229,0.027163,59,40,1
36.133.32.135,192.168.10.5,202306130521,5,5,10,0,5900,1,0.07404,0.000757,64,52,0.073827,0.000951,64,52,1
198.235.24.178,192.168.10.5,202306130520,8,6,14,0,12345,1,35.417491,0.0,378,40,35.651616,0.0,60,44,1
177.124.99.190,192.168.10.5,202306130521,2,0,2,0,445,1,0.046455,0.046455,40,40,-10000,-10000,-10000,-10000,1
83.97.73.89,192.168.10.5,202306130521,5,5,10,0,8080,1,1.288773,1e-06,273,52,1.008354,0.0,60,52,1
176.113.115.104,192.168.10.5,202306130520,6,2,8,0,26055,2,50.271686,0.002128,44,40,50.549737,50.549737,44,44,1
111.67.194.67,192.168.10.5,202306130521,5,6,11,0,5900,1,0.06877,0.0,64,52,0.067881,0.0,64,52,1
88.214.26.9,192.168.10.5,202306130521,8,11,19,0,5432,1,0.263443,1e-06,149,52,0.264151,4.8e-05,103,52,1
213.6.19.85,192.168.10.5,202306130521,4,3,7,0,3389,1,0.339357,0.002672,83,40,0.313599,0.02711,59,40,1
124.221.130.117,192.168.10.5,202306130521,5,3,8,0,6379,1,0.255549,0.000734,66,52,0.255454,0.187296,60,52,1
106.13.223.201,192.168.10.5,202306130522,5,7,12,0,5900,1,1.597006,0.0,64,52,0.740958,0.001801,64,52,1
173.82.142.226,192.168.10.5,202306130521,9,6,15,0,5555,1,46.583825,0.0,212,52,1.810137,0.000447,199,52,1
169.255.70.71,192.168.10.5,202306130522,4,3,7,0,3389,1,0.338463,0.0,83,40,0.242701,0.095565,59,40,1
185.81.68.110,192.168.10.5,202306130520,9,3,12,0,26054,3,57.46393,0.000848,44,40,57.749813,54.433141,44,44,1
198.235.24.47,192.168.10.5,202306130521,8,6,14,0,54498,1,33.899538,0.0,259,40,33.951413,0.0,60,44,1
193.57.40.49,192.168.10.5,202306130522,3,1,4,0,8194,1,0.236598,0.019045,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306130522,3,1,4,0,26063,1,0.273564,0.007099,44,40,-10000,-10000,44,44,1
107.170.250.18,192.168.10.5,202306130522,1,6,7,0,9200,1,-10000,-10000,44,44,16.240057,1.028507,44,44,1
152.89.198.103,192.168.10.5,202306130521,6,2,8,0,26060,2,51.540653,0.002165,44,40,51.823846,51.823846,44,44,1
162.243.140.9,192.168.10.5,202306130522,1,6,7,0,1270,1,-10000,-10000,44,44,16.240337,1.019343,44,44,1
113.142.66.88,192.168.10.5,202306130522,5,5,10,0,5900,1,0.230891,0.0,64,52,0.231724,0.000949,64,52,1
103.38.131.102,192.168.10.5,202306130523,4,3,7,0,3389,1,0.215707,1e-06,83,40,0.178411,0.035578,59,40,1
185.122.204.71,192.168.10.5,202306130517,20,7,27,0,26041,7,61.327979,1e-06,44,40,61.60297,53.440087,44,44,1
213.6.19.85,192.168.10.5,202306130523,4,3,7,0,3389,1,0.384885,0.0,83,40,0.303805,0.080669,59,40,1
185.81.68.110,192.168.10.5,202306130523,3,1,4,0,26066,1,0.272572,0.002304,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306130523,3,1,4,0,26068,1,0.284216,0.002323,44,40,-10000,-10000,44,44,1
94.102.61.28,192.168.10.5,202306130520,16,34,50,0,54272,4,72.920994,0.0,260,44,41.179938,0.0,60,44,1
198.235.24.168,192.168.10.5,202306130523,8,6,14,0,60000,1,37.821018,0.0,378,40,38.051792,0.0,60,44,1
79.110.49.70,192.168.10.5,202306130524,4,4,8,0,10210,1,1.24283,1e-06,60,52,1.242748,0.0,60,52,1
103.91.210.103,192.168.10.5,202306130524,5,5,10,0,5900,1,0.085709,4.9e-05,52,40,0.085259,0.000732,52,40,1
89.248.165.85,192.168.10.5,202306130524,3,1,4,0,58445,1,0.232072,0.000644,44,40,-10000,-10000,44,44,1
107.170.250.18,192.168.10.5,202306130524,6,4,10,0,9200,1,0.118288,1e-06,172,52,0.120055,0.002698,1663,52,1
169.255.70.71,192.168.10.5,202306130524,4,3,7,0,3389,1,0.384528,0.000343,83,40,0.243243,0.140724,59,40,1
162.243.145.14,192.168.10.5,202306130523,6,9,15,0,9200,1,41.952769,1e-06,180,44,16.239846,0.115317,60,44,1
83.97.73.89,192.168.10.5,202306130524,6,8,14,0,8080,1,1.906834,0.0,323,52,1.008919,0.0,60,52,1
90.120.187.31,192.168.10.5,202306130524,4,3,7,0,3389,1,0.381247,9.8e-05,83,40,0.268716,0.065588,59,40,1
176.113.115.104,192.168.10.5,202306130523,6,2,8,0,26067,2,59.379966,0.000952,44,40,59.665545,59.665545,44,44,1
178.32.197.92,192.168.10.5,202306130524,11,7,18,0,2404,1,0.861808,0.042861,68,52,1.122788,0.002084,68,52,1
195.3.147.52,192.168.10.5,202306130524,10,12,22,0,22,1,1.318194,0.0,944,40,0.973135,0.001146,888,40,1
51.38.238.48,192.168.10.5,202306130524,5,5,10,0,5900,1,0.272916,0.0,64,52,0.273612,0.001046,64,52,1
43.157.20.143,192.168.10.5,202306130524,17,14,31,0,7780,1,9.99373,0.0,295,40,10.246167,0.0,60,52,1
43.163.219.230,192.168.10.5,202306130524,17,13,30,0,9400,1,10.000268,0.0,295,40,10.035115,0.0,60,52,1
162.243.140.9,192.168.10.5,202306130525,5,5,10,0,1270,1,1.127223,0.0,76,52,1.008435,0.0,60,52,1
71.6.232.26,192.168.10.5,202306130525,1,1,2,0,137,1,-10000,-10000,44,44,-10000,-10000,40,40,1
213.6.19.85,192.168.10.5,202306130525,4,3,7,0,3389,1,0.339196,0.001589,83,40,0.311466,0.027019,59,40,1
120.26.196.119,192.168.10.5,202306130525,5,6,11,0,5900,1,0.787673,0.00024,64,52,0.597035,0.001152,64,52,1
92.38.189.79,192.168.10.5,202306130524,3,8,11,0,443,1,8.294563,7.578062,52,52,15.84294,0.351507,52,40,1
114.215.179.136,192.168.10.5,202306130525,7,8,15,0,5900,1,2.116105,0.0,64,52,2.116106,0.001185,64,52,1
185.122.204.50,192.168.10.5,202306130525,1,1,2,0,45,1,-10000,-10000,44,44,-10000,-10000,40,40,1
46.101.80.224,192.168.10.5,202306130525,4,4,8,0,45103,1,1.254474,0.000891,44,40,1.252066,0.0,44,40,1
91.240.118.224,192.168.10.5,202306130525,3,1,4,0,5871,1,0.282079,0.003048,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202306130525,10,11,21,0,5432,1,0.259042,0.0,149,52,0.258275,0.0,103,52,1
45.156.128.2,192.168.10.5,202306130525,17,15,32,0,8000,1,24.19214,0.0,266,52,24.192758,0.0,60,52,1
124.222.117.173,192.168.10.5,202306130525,7,7,14,0,5900,1,2.119798,0.0,64,52,2.119797,0.001516,64,52,1
62.233.50.217,192.168.10.5,202306130526,3,1,4,0,7723,1,0.278543,0.00233,44,40,-10000,-10000,44,44,1
198.235.24.192,192.168.10.5,202306130525,8,6,14,0,3443,1,37.533515,0.0,259,40,37.764815,0.0,60,44,1
169.255.70.71,192.168.10.5,202306130526,4,3,7,0,3389,1,0.316341,0.000593,83,40,0.245944,0.065882,59,40,1
152.89.198.103,192.168.10.5,202306130524,9,3,12,0,26072,3,63.618586,0.000932,44,40,63.895328,43.246151,44,44,1
176.113.115.104,192.168.10.5,202306130525,6,2,8,0,26075,2,49.26405,0.001052,44,40,49.530217,49.530217,44,44,1
106.58.208.39,192.168.10.5,202306130526,5,5,10,0,5900,1,0.248719,0.0,64,52,0.24729,0.001747,64,52,1
205.210.31.240,192.168.10.5,202306130526,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
213.6.19.85,192.168.10.5,202306130526,4,3,7,0,3389,1,0.36995,0.000632,83,40,0.318571,0.049193,59,40,1
43.131.52.47,192.168.10.5,202306130526,1,6,7,0,12501,1,-10000,-10000,52,52,16.24016,1.008853,52,52,1
178.62.17.101,192.168.10.5,202306130526,5,3,8,0,6379,1,0.514655,1e-06,66,52,0.515008,0.233738,60,52,1
8.140.150.184,192.168.10.5,202306130526,3,6,9,0,6379,1,44.236769,6.063621,60,40,16.240154,1.019765,60,60,1
45.83.23.218,192.168.10.5,202306130527,2,1,3,0,3127,1,0.11169,0.11169,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202306130527,5,5,10,0,5900,1,0.069425,1e-06,64,52,0.068311,0.001205,64,52,1
89.248.165.14,192.168.10.5,202306130527,3,1,4,0,33715,1,0.2328,0.003655,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306130524,12,4,16,0,26069,4,56.942466,0.000597,44,40,57.216848,54.772995,44,44,1
59.36.190.45,192.168.10.5,202306130527,3,1,4,0,2375,1,0.299711,0.088137,44,40,-10000,-10000,44,44,1
46.101.86.157,192.168.10.5,202306130527,5,5,10,0,1337,1,1.251247,1e-06,563,52,1.009159,0.0,60,52,1
94.102.61.39,192.168.10.5,202306130527,14,22,36,0,7014,2,24.339075,0.000101,259,44,10.954728,0.0,60,44,1
119.23.228.24,192.168.10.5,202306130527,7,9,16,0,5900,1,2.211338,0.0,64,52,2.211338,0.001132,64,52,1
122.114.15.135,192.168.10.5,202306130527,5,5,10,0,5900,1,0.063451,0.0,64,52,0.061872,0.001347,64,52,1
90.120.187.31,192.168.10.5,202306130528,4,3,7,0,3389,1,0.324949,0.000343,83,40,0.250429,0.07941,59,40,1
213.6.19.85,192.168.10.5,202306130528,4,3,7,0,3389,1,0.413736,1e-06,83,40,0.310608,0.102483,59,40,1
193.118.53.196,192.168.10.5,202306130528,3,1,4,0,8080,1,0.248533,0.015476,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306130524,15,5,20,0,26070,5,61.92773,0.000688,44,40,62.21196,51.267264,44,44,1
176.113.115.104,192.168.10.5,202306130527,6,2,8,0,26083,2,46.14923,0.0009,44,40,46.417547,46.417547,44,44,1
169.255.70.71,192.168.10.5,202306130528,4,3,7,0,3389,1,0.316973,0.0,83,40,0.244213,0.068858,59,40,1
193.118.53.194,192.168.10.5,202306130528,6,5,11,0,8080,1,1.241588,0.0,260,52,1.008594,0.0,60,52,1
106.14.107.14,192.168.10.5,202306130528,5,6,11,0,5900,1,0.744176,0.0,64,52,0.557765,0.0016,64,52,1
88.214.26.9,192.168.10.5,202306130529,10,11,21,0,5432,1,0.258922,0.0,149,52,0.259818,0.0,103,52,1
182.70.252.132,192.168.10.5,202306130529,4,3,7,0,3389,1,0.167112,0.001,83,40,0.133081,0.034398,59,40,1
198.235.24.95,192.168.10.5,202306130529,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.93.195.232,192.168.10.5,202306130529,7,3,10,0,6379,1,0.099375,0.0,66,40,0.101336,0.017717,60,40,1
176.113.115.104,192.168.10.5,202306130529,3,1,4,0,26091,1,0.281788,0.005886,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306130527,9,3,12,0,26084,3,62.416277,0.0,44,40,62.684158,56.518363,44,44,1
185.122.204.71,192.168.10.5,202306130528,6,2,8,0,26085,2,59.046581,0.0,44,40,59.321273,59.321273,44,44,1
31.43.185.32,192.168.10.5,202306130529,4,3,7,0,3389,1,0.374084,0.0,87,40,0.298792,0.077924,59,40,1
146.88.240.4,192.168.10.5,202306130529,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
213.6.19.85,192.168.10.5,202306130529,4,3,7,0,3389,1,0.34556,1e-06,83,40,0.317799,0.026493,59,40,1
143.110.248.139,192.168.10.5,202306130530,4,4,8,0,50599,1,1.134466,0.0,44,40,1.127104,0.0,44,40,1
68.183.102.5,192.168.10.5,202306130530,4,4,8,0,57522,1,1.179249,0.000161,44,40,1.173926,0.0,44,40,1
118.89.56.206,192.168.10.5,202306130530,5,5,10,0,5900,1,0.216558,0.0,64,52,0.217714,0.001897,64,52,1
117.88.62.83,192.168.10.5,202306130530,5,5,10,0,5900,1,0.210753,0.0,64,52,0.211564,0.001599,64,52,1
205.210.31.221,192.168.10.5,202306130529,8,6,14,0,40000,1,39.574408,0.0,378,40,39.843373,1e-06,60,44,1
91.240.118.71,192.168.10.5,202306130530,3,1,4,0,7721,1,0.275814,0.003572,44,40,-10000,-10000,44,44,1
123.207.59.41,192.168.10.5,202306130530,5,5,10,0,5900,1,0.229388,0.0,64,52,0.228063,0.00118,64,52,1
169.255.70.71,192.168.10.5,202306130530,4,3,7,0,3389,1,0.287187,0.0,83,40,0.263048,0.023059,59,40,1
202.104.182.230,192.168.10.5,202306130530,26,23,49,0,2375,1,1.222395,0.0,153,52,1.007908,0.0,64,52,1
162.142.125.86,192.168.10.5,202306130530,2,1,3,0,12084,1,0.151351,0.151351,44,40,-10000,-10000,44,44,1
213.226.123.100,192.168.10.5,202306130530,43,32,75,0,3310,11,0.929714,0.0,52,40,0.992265,0.0,96,40,1
198.199.98.142,192.168.10.5,202306130529,6,11,17,0,1311,1,91.362593,0.0,76,44,59.6482,0.0,60,44,1
198.235.24.77,192.168.10.5,202306130530,7,6,13,0,8899,1,36.350365,0.0,377,40,36.397482,0.0,60,44,1
162.142.125.11,192.168.10.5,202306130530,13,9,22,0,12084,1,1.163533,0.000297,295,52,1.147428,0.0,60,52,1
106.12.29.34,192.168.10.5,202306130530,5,5,10,0,5900,1,0.208168,0.0,64,52,0.209265,0.000947,64,52,1
162.142.125.160,192.168.10.5,202306130530,4,2,6,0,12084,2,7.416617,0.143893,60,40,7.56015,7.56015,60,60,1
167.248.133.148,192.168.10.5,202306130530,2,1,3,0,5569,1,0.138784,0.138784,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202306130530,14,10,24,0,5569,1,1.149583,0.0,295,40,1.141617,0.0,60,40,1
120.79.184.175,192.168.10.5,202306130531,7,3,10,0,6379,1,0.217454,0.0,66,40,0.219049,1e-06,60,40,1
95.214.55.85,192.168.10.5,202306130531,2,1,3,0,8097,1,0.276167,0.276167,44,40,-10000,-10000,44,44,1
66.240.205.34,192.168.10.5,202306130531,1,0,0,1,16464,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
167.71.234.134,192.168.10.5,202306130531,3,2,5,0,14451,1,0.129273,0.012987,44,40,0.141527,0.141527,44,40,1
8.219.54.186,192.168.10.5,202306130531,3,1,4,0,2376,1,0.221348,0.09384,44,40,-10000,-10000,44,44,1
90.120.187.31,192.168.10.5,202306130531,4,3,7,0,3389,1,0.369056,0.00035,83,40,0.243563,0.124371,59,40,1
185.81.68.110,192.168.10.5,202306130529,9,3,12,0,26090,3,55.933957,0.000632,44,40,56.221809,49.053425,44,44,1
59.36.190.45,192.168.10.5,202306130531,6,2,8,0,2375,1,12.997958,0.251313,44,40,14.195342,14.195342,44,44,1
213.6.19.85,192.168.10.5,202306130531,4,3,7,0,3389,1,0.377092,0.000711,83,40,0.302268,0.075241,59,40,1
185.122.204.71,192.168.10.5,202306130530,6,2,8,0,26093,2,49.415398,0.000603,44,40,49.694748,49.694748,44,44,1
152.89.198.103,192.168.10.5,202306130530,6,2,8,0,26096,2,50.528117,0.000548,44,40,50.808686,50.808686,44,44,1
185.81.68.89,192.168.10.5,202306130531,14,12,26,0,3389,1,0.35375,0.0,82,40,0.342588,0.0,59,40,1
185.180.143.149,192.168.10.5,202306130531,3,1,4,0,2379,1,0.241331,0.017884,44,40,-10000,-10000,44,44,1
141.98.11.41,192.168.10.5,202306130532,2,1,3,0,80,1,0.273747,0.273747,44,40,-10000,-10000,44,44,1
83.97.73.89,192.168.10.5,202306130532,6,5,11,0,8080,1,1.285398,0.0,265,52,1.007442,1e-06,60,52,1
106.52.219.133,192.168.10.5,202306130532,5,3,8,0,6379,1,0.259789,0.0,66,52,0.25994,0.214999,60,52,1
169.255.70.71,192.168.10.5,202306130532,4,4,8,0,3389,1,0.335964,0.0,83,40,0.252323,0.0,59,40,1
185.122.204.71,192.168.10.5,202306130532,3,1,4,0,26101,1,0.279397,0.002142,44,40,-10000,-10000,44,44,1
182.122.227.215,192.168.10.5,202306130532,3,1,4,0,1433,1,0.597015,0.063882,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306130532,5,5,10,0,5900,1,0.253986,0.0,64,52,0.253364,0.000792,64,52,1
88.214.26.9,192.168.10.5,202306130532,9,11,20,0,5432,1,0.258232,1e-06,149,52,0.260578,4.9e-05,103,52,1
101.34.37.129,192.168.10.5,202306130533,6,6,12,0,5900,1,0.999085,0.0,64,52,0.999551,0.001808,64,52,1
198.235.24.51,192.168.10.5,202306130532,8,6,14,0,22460,1,37.853111,0.000611,259,40,37.903867,0.0,60,44,1
213.6.19.85,192.168.10.5,202306130533,4,3,7,0,3389,1,0.462423,0.0,83,40,0.313314,0.148558,59,40,1
221.194.132.82,192.168.10.5,202306130533,5,5,10,0,5900,1,0.056339,0.00203,64,52,0.055505,0.000833,64,52,1
176.113.115.104,192.168.10.5,202306130530,12,4,16,0,26095,4,59.295661,0.000927,44,40,59.571478,53.865904,44,44,1
59.36.190.45,192.168.10.5,202306130533,58,47,105,0,2375,1,21.528778,0.0,153,40,21.529355,0.0,60,44,1
185.180.143.142,192.168.10.5,202306130533,47,43,90,0,2379,1,3.643552,0.0,868,52,3.643998,0.0,60,40,1
185.180.143.150,192.168.10.5,202306130533,5,5,10,0,2379,1,1.244255,1e-06,100,52,1.00769,0.0,60,52,1
198.235.24.66,192.168.10.5,202306130533,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.89.198.103,192.168.10.5,202306130532,6,2,8,0,26104,2,60.775368,1e-06,44,40,61.066984,61.066984,44,44,1
185.81.68.110,192.168.10.5,202306130532,6,2,8,0,26102,2,56.158235,0.000705,44,40,56.42908,56.42908,44,44,1
192.241.203.125,192.168.10.5,202306130533,1,6,7,0,1389,1,-10000,-10000,44,44,16.240029,1.017403,44,44,1
193.105.134.95,192.168.10.5,202306130534,10,12,22,0,22,1,1.269326,0.000334,944,40,0.968014,0.001174,888,40,1
120.79.43.91,192.168.10.5,202306130534,6,11,17,0,5900,1,2.781056,1e-06,64,52,1.28876,0.000978,64,52,1
183.136.225.9,192.168.10.5,202306130533,12,21,33,0,8140,1,8.023276,0.182572,60,40,16.240056,0.035964,60,44,1
169.255.70.71,192.168.10.5,202306130534,4,4,8,0,3389,1,0.266027,0.000105,83,40,0.246054,0.0,59,40,1
192.241.237.15,192.168.10.5,202306130534,1,6,7,0,21,1,-10000,-10000,44,44,16.240006,1.036906,44,44,1
170.106.115.55,192.168.10.5,202306130534,17,13,30,0,22345,1,10.002369,1e-06,295,40,10.120329,0.0,60,52,1
64.62.197.159,192.168.10.5,202306130534,2,1,3,0,5985,1,0.11789,0.11789,44,40,-10000,-10000,44,44,1
213.6.19.85,192.168.10.5,202306130534,4,4,8,0,3389,1,0.381332,1e-06,83,40,0.305677,0.0,59,40,1
59.36.190.45,192.168.10.5,202306130534,27,23,50,0,2375,1,1.305624,0.0,153,52,1.008892,0.0,60,52,1
90.120.187.31,192.168.10.5,202306130535,4,3,7,0,3389,1,0.279099,0.005717,83,40,0.258161,0.036793,59,40,1
165.22.222.152,192.168.10.5,202306130534,8,5,13,0,2201,1,62.125679,0.0,60,40,62.245413,0.0,60,44,1
