address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
120.78.76.253,192.168.10.5,202305141408,6,6,12,0,5900,1,1.000653,0.00352,64,52,1.000653,0.000652,64,52,1
119.23.228.24,192.168.10.5,202305141408,6,7,13,0,5900,1,1.247781,0.0,64,52,1.024626,0.00104,64,52,1
194.26.29.86,192.168.10.5,202305141408,6,2,8,0,3921,2,34.644824,0.024711,44,40,34.938942,34.938942,44,44,1
89.248.165.242,192.168.10.5,202305141408,3,1,4,0,33313,1,0.265356,0.041479,44,40,-10000,-10000,44,44,1
35.203.211.143,192.168.10.5,202305141408,8,6,14,0,53633,1,34.775571,0.0,259,40,34.996556,1e-06,60,44,1
185.218.124.110,192.168.10.5,202305141408,25,25,50,0,5900,1,18.051688,0.0,64,52,18.051688,0.00063,64,52,1
103.162.36.21,192.168.10.5,202305141408,4,4,8,0,3389,1,0.148026,0.000253,83,40,0.096038,0.000249,59,40,1
114.215.179.136,192.168.10.5,202305141409,5,5,10,0,5900,1,0.193936,1e-06,64,52,0.192948,0.000988,64,52,1
120.55.64.33,192.168.10.5,202305141409,5,5,10,0,5900,1,0.182062,0.0,64,52,0.181019,0.001043,64,52,1
91.230.110.149,192.168.10.5,202305141408,25,25,50,0,5900,1,15.515668,0.0,64,52,15.515667,0.000501,64,52,1
84.46.251.98,192.168.10.5,202305141408,25,25,50,0,5900,1,9.060854,0.0,64,52,9.060854,0.00045,64,52,1
45.155.91.63,192.168.10.5,202305141409,1,0,0,1,5060,1,-10000,-10000,414,414,-10000,-10000,-10000,-10000,1
194.165.17.11,192.168.10.5,202305141409,5,4,9,0,6363,1,1.278276,0.0,87,40,1.008387,0.0,52,40,1
84.46.253.52,192.168.10.5,202305141408,25,25,50,0,5900,1,22.612792,0.0,64,52,22.612792,0.000394,64,52,1
89.117.48.186,192.168.10.5,202305141408,25,25,50,0,5900,1,15.024764,0.0,64,52,15.024764,0.000552,64,52,1
38.242.253.98,192.168.10.5,202305141408,25,25,50,0,5900,1,13.94164,0.0,64,52,13.941641,0.00037,64,52,1
103.158.96.154,192.168.10.5,202305141407,8,15,23,0,3389,1,5.979425,0.0,83,40,49.494463,0.066549,59,40,1
91.191.209.206,192.168.10.5,202305141409,10,8,18,0,3605,2,24.913112,0.0,87,40,25.216262,0.0,52,40,1
82.208.22.113,192.168.10.5,202305141409,25,25,50,0,5900,1,8.942885,0.0,64,52,8.942885,0.000341,64,52,1
147.182.225.86,192.168.10.5,202305141409,6,5,11,0,9002,1,2.871734,0.04293,301,52,3.027934,0.0,60,52,1
84.46.253.4,192.168.10.5,202305141409,25,25,50,0,5900,1,14.038389,0.0,64,52,14.038389,0.000601,64,52,1
84.46.253.55,192.168.10.5,202305141409,25,25,50,0,5900,1,14.714001,0.0,64,52,14.714001,0.00062,64,52,1
194.163.161.141,192.168.10.5,202305141409,25,25,50,0,5900,1,4.620994,0.0,64,52,4.620994,0.000357,64,52,1
89.117.48.87,192.168.10.5,202305141409,25,25,50,0,5900,1,9.131139,0.0,64,52,9.131138,0.000548,64,52,1
84.46.253.64,192.168.10.5,202305141409,25,25,50,0,5900,1,6.220282,0.0,64,52,6.220282,0.00049,64,52,1
114.132.156.71,192.168.10.5,202305141410,5,5,10,0,5900,1,0.220874,0.0,64,52,0.221364,0.000572,64,52,1
75.119.141.197,192.168.10.5,202305141409,25,25,50,0,5900,1,16.486148,0.0,64,52,16.486148,0.000449,64,52,1
185.250.36.19,192.168.10.5,202305141409,25,25,50,0,5900,1,17.017831,0.0,64,52,17.017831,0.000467,64,52,1
192.168.10.4,192.168.10.5,202305141410,34,12,46,0,64297,1,5.038399,0.0,575,52,5.038424,0.0,3876,40,1
89.117.48.187,192.168.10.5,202305141409,25,25,50,0,5900,1,23.273054,0.0,64,52,23.273055,0.000476,64,52,1
182.61.47.229,192.168.10.5,202305141410,7,8,15,0,5900,1,0.904537,9.9e-05,64,52,0.701409,0.000596,64,52,1
89.248.165.85,192.168.10.5,202305141410,15,16,31,0,57476,1,1.262803,0.0,163,52,1.008756,0.0,60,52,1
162.216.149.22,192.168.10.5,202305141409,8,6,14,0,53226,1,34.160896,0.00054,259,40,34.328382,0.0,60,44,1
23.83.130.145,192.168.10.5,202305141410,4,3,7,0,3389,1,0.493291,1e-06,83,40,0.337005,0.103994,59,40,1
91.240.118.29,192.168.10.5,202305141410,30,24,54,0,45036,2,2.575336,0.0,84,40,2.853489,0.0,52,40,1
91.230.110.149,192.168.10.5,202305141410,25,25,50,0,5900,1,14.376922,0.0,64,52,14.376922,0.000375,64,52,1
47.74.25.120,192.168.10.5,202305141410,5,4,9,0,1111,1,1.01823,0.000915,83,40,1.008313,0.0,52,40,1
84.46.251.98,192.168.10.5,202305141410,25,25,50,0,5900,1,9.714981,0.0,64,52,9.715141,0.000651,64,52,1
84.46.253.52,192.168.10.5,202305141410,25,25,50,0,5900,1,23.283858,0.0,64,52,23.283859,0.000701,64,52,1
89.117.48.186,192.168.10.5,202305141410,25,25,50,0,5900,1,15.200424,0.0,64,52,15.200424,0.000339,64,52,1
38.242.253.98,192.168.10.5,202305141410,25,25,50,0,5900,1,14.089645,0.0,64,52,14.089645,0.000486,64,52,1
167.94.146.20,192.168.10.5,202305141411,2,1,3,0,30500,1,0.257358,0.257358,44,40,-10000,-10000,44,44,1
34.140.130.61,192.168.10.5,202305141411,6,5,11,0,8800,1,1.241077,1e-06,314,52,1.008548,0.0,60,52,1
167.94.146.57,192.168.10.5,202305141411,14,10,24,0,30500,1,1.286619,0.0,295,40,1.355688,0.0,60,40,1
103.158.96.154,192.168.10.5,202305141410,7,13,20,0,3389,1,18.752083,3.9e-05,83,40,12.115764,0.0,59,40,1
217.17.230.165,192.168.10.5,202305141411,4,3,7,0,3389,1,0.276107,0.0,83,40,0.215473,0.052886,59,40,1
179.60.147.13,192.168.10.5,202305141411,5,4,9,0,3396,1,1.302381,0.0,87,40,1.008847,1e-06,52,40,1
62.20.249.236,192.168.10.5,202305141410,1,6,7,0,2323,1,-10000,-10000,44,44,16.240244,1.029536,44,44,1
82.208.22.113,192.168.10.5,202305141411,25,25,50,0,5900,1,10.281614,0.0,64,52,10.281614,0.000388,64,52,1
95.214.27.32,192.168.10.5,202305141411,7,8,15,0,25,1,0.24453,1e-06,52,40,0.24405,0.00025,112,40,1
84.46.253.4,192.168.10.5,202305141411,25,25,50,0,5900,1,15.616072,0.0,64,52,15.616071,0.00036,64,52,1
84.46.253.55,192.168.10.5,202305141411,25,25,50,0,5900,1,15.454878,0.0,64,52,15.454879,0.000674,64,52,1
194.163.161.141,192.168.10.5,202305141411,25,25,50,0,5900,1,5.087225,0.0,64,52,5.087225,0.000557,64,52,1
89.117.48.87,192.168.10.5,202305141411,25,25,50,0,5900,1,10.003521,0.0,64,52,10.003521,0.000499,64,52,1
165.154.134.195,192.168.10.5,202305141407,349,290,639,0,4567,1,8.726315,0.0,502,40,8.854305,0.0,60,52,1
84.46.253.64,192.168.10.5,202305141411,25,25,50,0,5900,1,6.016261,0.0,64,52,6.016086,0.000639,64,52,1
89.248.165.253,192.168.10.5,202305141411,3,1,4,0,26244,1,0.363132,0.023523,44,40,-10000,-10000,44,44,1
75.119.141.197,192.168.10.5,202305141411,25,25,50,0,5900,1,13.964812,0.0,64,52,13.964812,0.000437,64,52,1
35.203.211.62,192.168.10.5,202305141411,4,4,8,0,42903,1,1.481141,0.0,44,44,1.477877,0.0,44,40,1
185.250.36.19,192.168.10.5,202305141411,25,25,50,0,5900,1,18.568518,0.0,64,52,18.568519,0.000476,64,52,1
89.117.48.187,192.168.10.5,202305141411,25,25,50,0,5900,1,22.556709,0.0,64,52,22.556709,0.000536,64,52,1
91.230.153.102,192.168.10.5,202305141412,10,6,16,0,80,1,0.5398,0.0,235,40,0.545817,1e-06,1956,44,1
192.241.193.21,192.168.10.5,202305141411,1,6,7,0,8983,1,-10000,-10000,44,44,16.240396,1.034116,44,44,1
92.255.85.152,192.168.10.5,202305141412,5,4,9,0,11057,1,1.699787,1e-06,87,40,1.007939,1e-06,52,40,1
185.218.124.110,192.168.10.5,202305141410,50,50,100,0,5900,1,59.634611,0.0,64,52,59.634611,0.000476,64,52,1
91.230.110.149,192.168.10.5,202305141411,25,25,50,0,5900,1,15.366982,0.0,64,52,15.366983,0.000325,64,52,1
84.46.251.98,192.168.10.5,202305141412,25,25,50,0,5900,1,10.924463,0.0,64,52,10.924464,0.000952,64,52,1
35.203.210.213,192.168.10.5,202305141411,8,6,14,0,49904,1,44.040995,0.000669,259,40,44.262168,0.0,60,44,1
95.214.26.163,192.168.10.5,202305141409,22,19,41,0,23,1,15.285638,0.0,60,40,15.483551,0.000313,76,40,1
84.46.253.52,192.168.10.5,202305141411,25,25,50,0,5900,1,24.042966,0.0,64,52,24.042966,0.000417,64,52,1
89.117.48.186,192.168.10.5,202305141412,25,25,50,0,5900,1,14.432771,0.0,64,52,14.432771,0.000355,64,52,1
192.145.37.105,192.168.10.5,202305141216,1702,1700,3402,0,5900,1,57.379906,0.0,64,52,57.379906,0.000242,64,52,1
38.242.253.98,192.168.10.5,202305141412,25,25,50,0,5900,1,18.227952,0.0,64,52,18.227851,0.000337,64,52,1
103.158.96.154,192.168.10.5,202305141413,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
218.58.139.231,192.168.10.5,202305141413,5,5,10,0,5900,1,0.05926,0.0,64,52,0.059733,0.000974,64,52,1
91.240.118.29,192.168.10.5,202305141412,30,25,55,0,59499,2,34.694015,0.0,84,40,34.966509,0.0,52,40,1
36.138.248.95,192.168.10.5,202305141413,6,8,14,0,5900,1,1.142926,0.000272,64,52,1.011293,0.00045,64,52,1
82.208.22.113,192.168.10.5,202305141412,25,25,50,0,5900,1,10.455104,0.0,64,52,10.455104,0.000469,64,52,1
114.132.248.19,192.168.10.5,202305141413,6,7,13,0,5900,1,1.261179,0.0,64,52,1.033822,0.001394,64,52,1
207.90.244.5,192.168.10.5,202305141413,19,14,33,0,3099,1,1.536019,0.000295,303,40,1.687051,0.0,60,44,1
84.46.253.55,192.168.10.5,202305141412,25,25,50,0,5900,1,15.388432,0.0,64,52,15.388432,0.000423,64,52,1
84.46.253.4,192.168.10.5,202305141412,25,25,50,0,5900,1,17.146015,0.0,64,52,17.146016,0.000603,64,52,1
78.142.229.167,192.168.10.5,202305141413,6,5,11,0,8080,1,1.250812,0.0003,188,52,1.0086,0.0,60,52,1
206.189.130.158,192.168.10.5,202305141413,4,4,8,0,46313,1,1.14722,0.0,44,40,1.15813,0.0,44,40,1
194.163.161.141,192.168.10.5,202305141413,25,25,50,0,5900,1,5.800985,0.0,64,52,5.800985,0.000531,64,52,1
89.117.48.87,192.168.10.5,202305141412,25,25,50,0,5900,1,12.800335,0.0,64,52,12.800335,0.000375,64,52,1
84.46.253.64,192.168.10.5,202305141413,25,25,50,0,5900,1,6.436094,0.0,64,52,6.436094,0.000429,64,52,1
35.203.211.50,192.168.10.5,202305141412,8,6,14,0,49873,1,35.895283,1e-06,259,40,36.118921,0.0,60,44,1
39.153.143.55,192.168.10.5,202305141413,4,5,9,0,19506,1,1.139712,0.000299,48,40,1.150134,0.0,44,40,1
75.119.141.197,192.168.10.5,202305141413,25,25,50,0,5900,1,15.238312,0.0,64,52,15.238312,0.00033,64,52,1
91.191.209.202,192.168.10.5,202305141413,5,4,9,0,3382,1,1.307815,0.0,87,40,1.008543,0.0,52,40,1
95.214.55.244,192.168.10.5,202305141413,7,7,14,0,8100,1,1.29614,0.0,1454,52,1.008499,0.0,60,52,1
157.230.56.253,192.168.10.5,202305141413,6,4,10,0,6027,1,1.171016,6.2e-05,60,40,1.173687,0.0,60,52,1
106.55.7.207,192.168.10.5,202305141413,6,6,12,0,5900,1,1.002086,0.0,64,52,1.002086,0.000651,64,52,1
162.216.149.41,192.168.10.5,202305141413,8,6,14,0,31113,1,35.215172,0.000591,259,40,35.384404,0.0,60,44,1
89.117.48.187,192.168.10.5,202305141413,25,25,50,0,5900,1,24.821021,0.0,64,52,24.82102,0.000373,64,52,1
23.83.130.145,192.168.10.5,202305141413,4,3,7,0,3389,1,0.474634,0.000596,83,40,0.349886,0.061557,59,40,1
185.250.36.19,192.168.10.5,202305141413,25,25,50,0,5900,1,16.428644,0.0,64,52,16.428643,0.000451,64,52,1
89.248.165.132,192.168.10.5,202305141413,3,1,4,0,13096,1,0.36283,0.004727,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202305141414,5,5,10,0,5931,1,1.257147,0.0,87,40,1.0088,0.0,52,40,1
185.218.124.110,192.168.10.5,202305141413,25,25,50,0,5900,1,18.711744,0.0,64,52,18.711744,0.00024,64,52,1
91.230.110.149,192.168.10.5,202305141413,25,25,50,0,5900,1,11.290557,0.0,64,52,11.290558,0.000648,64,52,1
84.46.251.98,192.168.10.5,202305141413,25,25,50,0,5900,1,10.689113,0.0,64,52,10.689113,0.000597,64,52,1
91.240.118.29,192.168.10.5,202305141414,30,24,54,0,6990,2,1.295798,0.0,84,40,1.008603,0.0,52,40,1
107.170.234.14,192.168.10.5,202305141413,1,6,7,0,7443,1,-10000,-10000,44,44,16.240003,1.037122,44,44,1
91.191.209.206,192.168.10.5,202305141413,10,8,18,0,9765,2,33.959502,0.0,87,40,34.256515,0.0,52,40,1
84.46.253.52,192.168.10.5,202305141413,25,25,50,0,5900,1,24.724494,0.0,64,52,24.724495,0.000412,64,52,1
101.89.216.223,192.168.10.5,202305141414,5,5,10,0,5900,1,0.181115,0.0,64,52,0.180619,0.000342,64,52,1
89.117.48.186,192.168.10.5,202305141413,25,25,50,0,5900,1,16.768897,0.0,64,52,16.769044,0.000643,64,52,1
192.145.37.105,192.168.10.5,202305141413,25,25,50,0,5900,1,23.770893,0.0,64,52,23.770893,0.000548,64,52,1
147.182.225.86,192.168.10.5,202305141410,240,179,419,0,993,13,42.125085,0.0,492,52,42.398979,0.0,1437,40,1
38.242.253.98,192.168.10.5,202305141413,25,25,50,0,5900,1,19.155822,0.0,64,52,19.155822,0.000701,64,52,1
92.255.85.152,192.168.10.5,202305141414,10,8,18,0,12500,2,12.353764,0.0,87,40,12.627873,1e-06,52,40,1
94.102.61.49,192.168.10.5,202305141414,7,11,18,0,5272,1,35.440317,0.0,259,44,16.240344,0.0,60,44,1
82.208.22.113,192.168.10.5,202305141414,25,25,50,0,5900,1,9.736454,0.0,64,52,9.736454,0.000321,64,52,1
35.203.210.130,192.168.10.5,202305141414,7,6,13,0,57522,1,39.612865,0.0,84,40,39.836492,0.0,60,44,1
35.203.211.19,192.168.10.5,202305141414,8,6,14,0,56325,1,36.625588,0.0,378,40,36.848266,0.00015,60,44,1
103.158.96.154,192.168.10.5,202305141415,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
84.46.253.55,192.168.10.5,202305141414,25,25,50,0,5900,1,19.506802,0.0,64,52,19.506644,0.00034,64,52,1
103.162.36.21,192.168.10.5,202305141415,4,3,7,0,3389,1,0.132343,0.0,83,40,0.097563,0.034954,59,40,1
84.46.253.4,192.168.10.5,202305141414,25,25,50,0,5900,1,19.936684,0.0,64,52,19.936683,0.000552,64,52,1
120.26.196.119,192.168.10.5,202305141415,5,8,13,0,5900,1,2.384383,0.0,64,52,1.095555,0.000491,64,52,1
194.163.161.141,192.168.10.5,202305141414,25,25,50,0,5900,1,5.722303,0.0,64,52,5.722302,0.000313,64,52,1
89.117.48.87,192.168.10.5,202305141414,25,25,50,0,5900,1,11.147233,0.0,64,52,11.147234,0.000387,64,52,1
84.46.253.64,192.168.10.5,202305141414,25,25,50,0,5900,1,8.765587,0.0,64,52,8.765586,0.00051,64,52,1
194.165.17.11,192.168.10.5,202305141415,5,4,9,0,5899,1,1.26339,0.0,87,40,1.008249,3.8e-05,52,40,1
89.248.165.14,192.168.10.5,202305141415,16,15,31,0,39689,1,1.25235,0.0,115,52,1.00875,0.0,60,52,1
75.119.141.197,192.168.10.5,202305141415,25,25,50,0,5900,1,14.977627,1e-06,64,52,14.977628,0.000606,64,52,1
185.187.170.51,192.168.10.5,202305141216,1777,1777,3554,0,5900,1,58.899759,0.0,64,52,58.89976,0.00023,64,52,1
89.117.48.181,192.168.10.5,202305141316,880,880,1760,0,5900,1,55.28817,0.0,64,52,55.288317,0.000321,64,52,1
176.126.87.164,192.168.10.5,202305141316,873,870,1743,0,5900,1,35.920539,0.0,64,52,35.920539,0.000262,64,52,1
38.242.204.236,192.168.10.5,202305141316,876,875,1751,0,5900,1,51.991982,0.0,64,52,51.991983,0.000292,64,52,1
38.242.246.238,192.168.10.5,202305141335,600,600,1200,0,5900,1,59.689379,0.0,64,52,59.689378,0.000293,64,52,1
162.216.149.132,192.168.10.5,202305141414,8,6,14,0,46034,1,39.957911,1e-06,259,40,40.125772,0.0,60,44,1
185.250.36.19,192.168.10.5,202305141415,25,25,50,0,5900,1,12.844681,0.0,64,52,12.844682,0.000602,64,52,1
89.117.48.187,192.168.10.5,202305141415,25,25,50,0,5900,1,22.042213,0.0,64,52,22.042213,0.000551,64,52,1
185.218.124.110,192.168.10.5,202305141415,25,25,50,0,5900,1,18.16331,0.0,64,52,18.16331,0.000651,64,52,1
163.47.36.34,192.168.10.5,202305141415,2,1,3,0,24701,1,0.248756,0.248756,44,40,-10000,-10000,44,44,1
91.230.110.149,192.168.10.5,202305141415,25,25,50,0,5900,1,11.807608,0.0,64,52,11.807608,0.000246,64,52,1
84.46.251.98,192.168.10.5,202305141415,25,25,50,0,5900,1,10.391238,0.0,64,52,10.391132,0.000341,64,52,1
43.142.147.145,192.168.10.5,202305141415,6,5,11,0,6379,1,0.464411,0.000587,66,52,0.46441,0.099526,64,52,1
89.248.163.64,192.168.10.5,202305141415,3,1,4,0,5565,1,0.250858,0.018902,44,40,-10000,-10000,44,44,1
91.223.169.83,192.168.10.5,202305141415,2,1,3,0,143,1,0.291368,0.291368,44,40,-10000,-10000,44,44,1
35.203.211.124,192.168.10.5,202305141415,2,1,3,0,50895,1,0.222192,0.222192,44,40,-10000,-10000,44,44,1
91.240.118.77,192.168.10.5,202305141415,3,1,4,0,3344,1,0.28717,0.002086,44,40,-10000,-10000,44,44,1
91.223.169.88,192.168.10.5,202305141415,6,4,10,0,5432,1,10.044389,0.0006,174,52,10.319307,0.000249,60,52,1
82.208.21.223,192.168.10.5,202305141401,227,225,452,0,5900,1,57.886641,0.0,64,52,57.886641,0.000294,64,52,1
82.157.41.6,192.168.10.5,202305141415,1,6,7,0,2375,1,-10000,-10000,44,44,16.240237,1.008473,44,44,1
220.220.248.1,192.168.10.5,202305141316,236,236,0,472,40284,207,33.090751,0.0,126,91,33.091714,0.0,75,58,1
183.136.225.9,192.168.10.5,202305141416,1,1,2,0,264,1,-10000,-10000,44,44,-10000,-10000,40,40,1
160.44.201.156,192.168.10.5,202305141316,2080,2207,4287,0,56844,177,31.668847,0.0,4136,40,31.586016,0.0,26680,40,1
194.163.153.5,192.168.10.5,202305141317,856,856,1712,0,5900,1,55.670381,0.0,64,52,55.670381,0.000285,64,52,1
84.46.253.52,192.168.10.5,202305141415,25,25,50,0,5900,1,21.087603,0.0,64,52,21.087604,0.000604,64,52,1
194.163.172.139,192.168.10.5,202305141316,869,865,1734,0,5900,1,33.799529,0.0,64,52,33.79939,0.00029,64,52,1
185.137.122.100,192.168.10.5,202305141316,890,890,1780,0,5900,1,45.479102,0.0,64,52,45.479101,0.000243,64,52,1
162.216.149.144,192.168.10.5,202305141415,7,6,13,0,55000,1,39.258392,0.000626,84,40,39.430848,6e-05,60,44,1
89.117.48.186,192.168.10.5,202305141415,25,25,50,0,5900,1,16.525782,0.0,64,52,16.525688,0.000596,64,52,1
192.145.37.105,192.168.10.5,202305141415,25,25,50,0,5900,1,22.019797,0.0,64,52,22.019797,0.000488,64,52,1
84.46.253.76,192.168.10.5,202305141216,1713,1705,3418,0,5900,1,57.169737,0.0,64,52,57.169738,0.000281,64,52,1
82.208.22.13,192.168.10.5,202305141252,1226,1225,2451,0,5900,1,58.799624,0.0,64,52,58.799624,0.000239,64,52,1
84.46.253.55,192.168.10.5,202305141416,5,5,10,0,5900,1,0.251998,1e-06,64,52,0.251836,0.00044,64,52,1
82.208.22.113,192.168.10.5,202305141416,10,10,20,0,5900,1,1.1249,1e-06,64,52,1.124901,0.000339,64,52,1
84.46.253.4,192.168.10.5,202305141416,5,5,10,0,5900,1,0.246343,0.000609,64,52,0.246553,0.0005,64,52,1
38.242.253.98,192.168.10.5,202305141415,25,25,50,0,5900,1,18.678317,0.0,64,52,18.678317,0.000422,64,52,1
147.182.225.86,192.168.10.5,202305141415,18,15,33,0,7657,2,27.709358,0.002041,303,52,27.709751,0.0,60,52,1
193.203.15.135,192.168.10.5,202305141316,880,880,1760,0,5900,1,50.867743,0.0,64,52,50.867743,0.000223,64,52,1
185.250.36.95,192.168.10.5,202305141341,520,520,1040,0,5900,1,58.623252,0.0,64,52,58.623252,0.000226,64,52,1
193.203.15.123,192.168.10.5,202305141311,956,955,1911,0,5900,1,59.626974,0.0,64,52,59.626974,0.000278,64,52,1
185.177.116.218,192.168.10.5,202305141316,877,875,1752,0,5900,1,54.031682,0.0,64,52,54.031682,0.00019,64,52,1
91.240.118.29,192.168.10.5,202305141416,13,10,23,0,56259,1,1.28594,0.0,84,40,1.008237,0.0,52,40,1
192.241.193.21,192.168.10.5,202305141416,5,5,10,0,8983,1,1.128754,0.000617,76,52,1.008599,0.0,60,52,1
84.46.253.56,192.168.10.5,202305141316,883,882,1765,0,5900,1,48.544632,0.0,64,52,48.544632,0.000283,64,52,1
103.158.96.154,192.168.10.5,202305141417,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
75.119.141.197,192.168.10.5,202305141417,5,5,10,0,5900,1,0.260361,0.003271,64,52,0.259891,0.00047,64,52,1
162.142.125.85,192.168.10.5,202305141417,2,1,3,0,10018,1,0.154583,0.154583,44,40,-10000,-10000,44,44,1
89.117.48.187,192.168.10.5,202305141417,5,5,10,0,5900,1,0.247294,0.0,64,52,0.247178,0.001171,64,52,1
185.250.36.19,192.168.10.5,202305141417,10,10,20,0,5900,1,10.740017,1e-06,64,52,10.740016,0.000377,64,52,1
162.142.125.13,192.168.10.5,202305141417,13,9,22,0,10018,1,1.154349,1e-06,295,52,1.154154,0.0,60,52,1
162.142.125.160,192.168.10.5,202305141417,2,1,3,0,10018,1,0.154788,0.154788,60,40,-10000,-10000,60,60,1
23.83.130.145,192.168.10.5,202305141417,4,3,7,0,3389,1,0.485544,0.000577,83,40,0.467834,0.086532,59,40,1
194.26.29.86,192.168.10.5,202305141417,3,1,4,0,3948,1,0.31874,0.021468,44,40,-10000,-10000,44,44,1
92.255.85.152,192.168.10.5,202305141417,5,4,9,0,12151,1,1.297327,0.000296,87,40,1.007943,0.0,52,40,1
27.124.32.160,192.168.10.5,202305141417,2,1,3,0,12165,1,0.050649,0.050649,44,40,-10000,-10000,44,44,1
89.248.165.45,192.168.10.5,202305141417,3,1,4,0,10045,1,0.24337,0.002986,44,40,-10000,-10000,44,44,1
84.46.251.98,192.168.10.5,202305141417,25,25,50,0,5900,1,8.389,0.0,64,52,8.389,0.000437,64,52,1
91.191.209.206,192.168.10.5,202305141417,5,4,9,0,9556,1,1.300926,0.0,87,40,1.008155,0.0,52,40,1
185.218.124.110,192.168.10.5,202305141417,20,20,40,0,5900,1,18.349424,0.0,64,52,18.349275,0.000468,64,52,1
91.230.110.149,192.168.10.5,202305141417,25,25,50,0,5900,1,11.450211,0.0,64,52,11.450212,0.000552,64,52,1
217.17.230.165,192.168.10.5,202305141417,4,3,7,0,3389,1,0.218649,0.000599,83,40,0.188936,0.031993,59,40,1
107.170.234.14,192.168.10.5,202305141417,5,5,10,0,7443,1,1.128976,1e-06,180,52,1.008423,1e-06,60,52,1
84.46.253.52,192.168.10.5,202305141417,25,25,50,0,5900,1,21.822651,0.0,64,52,21.82265,0.000219,64,52,1
89.117.48.186,192.168.10.5,202305141417,26,25,51,0,5900,1,16.478974,0.0,64,52,16.478877,0.000473,64,52,1
192.145.37.105,192.168.10.5,202305141417,25,25,50,0,5900,1,22.6621,1e-06,64,52,22.662099,0.000347,64,52,1
38.242.253.98,192.168.10.5,202305141417,25,25,50,0,5900,1,18.251754,0.0,64,52,18.251847,0.000489,64,52,1
34.140.248.32,192.168.10.5,202305141418,6,5,11,0,3749,1,1.23626,0.0,314,52,1.008162,0.0,60,52,1
103.162.36.21,192.168.10.5,202305141417,8,6,14,0,3389,1,23.194172,0.0,83,40,23.292348,0.034794,59,40,1
87.236.176.34,192.168.10.5,202305141418,4,4,8,0,27008,1,1.261568,0.0,60,52,1.260247,0.0,60,52,1
82.208.22.113,192.168.10.5,202305141418,25,25,50,0,5900,1,9.00757,0.0,64,52,9.007571,0.000535,64,52,1
84.46.253.55,192.168.10.5,202305141417,25,25,50,0,5900,1,22.287637,0.0,64,52,22.287638,0.00065,64,52,1
35.203.210.222,192.168.10.5,202305141418,4,4,8,0,3435,1,1.534523,0.0,44,44,1.418832,1e-06,44,40,1
116.63.171.234,192.168.10.5,202305141418,6,6,12,0,5900,1,1.001718,0.0,64,52,1.001718,0.000511,64,52,1
194.163.161.141,192.168.10.5,202305141418,25,25,50,0,5900,1,5.006118,0.0,64,52,5.006119,0.000643,64,52,1
84.46.253.4,192.168.10.5,202305141418,25,25,50,0,5900,1,18.990579,0.0,64,52,18.990579,0.000523,64,52,1
89.117.48.87,192.168.10.5,202305141418,25,25,50,0,5900,1,11.477671,0.0,64,52,11.477671,0.0006,64,52,1
84.46.253.64,192.168.10.5,202305141418,25,25,50,0,5900,1,13.425866,0.0,64,52,13.425866,0.000477,64,52,1
182.151.29.95,192.168.10.5,202305141418,6,6,12,0,5900,1,1.002997,0.0,64,52,1.002998,0.000849,64,52,1
193.57.40.49,192.168.10.5,202305141418,3,1,4,0,9402,1,0.230567,0.027423,44,40,-10000,-10000,44,44,1
35.203.211.245,192.168.10.5,202305141418,8,6,14,0,58378,1,37.647141,0.0,378,40,37.871214,1e-06,60,44,1
36.133.125.177,192.168.10.5,202305141418,6,8,14,0,5900,1,0.810269,0.0,64,52,0.350394,0.000488,64,52,1
75.119.141.197,192.168.10.5,202305141418,25,25,50,0,5900,1,14.528881,0.0,64,52,14.528881,0.000512,64,52,1
91.240.118.29,192.168.10.5,202305141417,30,24,54,0,27156,2,51.437577,0.0,84,40,51.724091,0.0,52,40,1
89.117.48.187,192.168.10.5,202305141418,25,25,50,0,5900,1,24.59096,0.0,64,52,24.590866,0.000699,64,52,1
162.243.147.27,192.168.10.5,202305141419,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.210.157,192.168.10.5,202305141419,4,4,8,0,51145,1,1.526556,0.0,44,44,1.457133,1e-06,44,40,1
185.250.36.19,192.168.10.5,202305141418,25,25,50,0,5900,1,10.980721,0.0,64,52,10.98072,0.000597,64,52,1
147.182.225.86,192.168.10.5,202305141417,29,24,53,0,13579,4,38.580135,0.000257,303,52,38.580462,0.0,60,40,1
103.158.96.154,192.168.10.5,202305141419,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
95.214.27.32,192.168.10.5,202305141419,7,7,14,0,25,1,0.248445,0.008336,52,40,0.24815,0.000102,112,40,1
35.233.62.116,192.168.10.5,202305141419,5,4,9,0,9306,1,1.240493,0.0,60,52,1.237975,0.0,60,52,1
218.92.0.107,192.168.10.5,202305141419,14,14,28,0,22,1,1.356625,0.0,908,52,0.734864,0.000589,676,52,1
