address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
31.222.238.21,192.168.10.5,202305190033,4,3,7,0,3389,1,0.288955,0.000609,83,40,0.241103,0.047441,59,40,1
198.235.24.91,192.168.10.5,202305190033,94,92,186,0,80,1,26.471695,0.0,358,44,2.069378,0.0,640,40,1
45.55.0.15,192.168.10.5,202305190034,1,0,0,1,8983,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
103.152.18.138,192.168.10.5,202305190034,12,13,25,0,22,1,1.14905,0.000277,1028,52,0.976315,0.001181,699,52,1
64.62.197.20,192.168.10.5,202305190034,1,1,2,0,808,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.10.4,192.168.10.5,202305190034,34,13,47,0,64297,1,5.037092,1e-06,575,52,5.037166,0.0,3876,40,1
194.87.151.184,192.168.10.5,202305190034,8,7,15,0,25,1,0.477233,0.080158,58,40,0.55726,0.000428,112,40,1
147.78.103.153,192.168.10.5,202305190034,9,9,18,0,25,1,0.243082,0.001196,52,40,0.243287,0.000475,112,40,1
95.0.15.234,192.168.10.5,202305190034,12,15,27,0,22,1,1.334199,0.0,1016,40,0.980372,5.1e-05,687,40,1
120.76.251.107,192.168.10.5,202305190034,5,5,10,0,5900,1,0.220439,0.0,64,52,0.219024,0.001519,64,52,1
103.162.36.21,192.168.10.5,202305190034,4,3,7,0,3389,1,0.16217,0.0,83,40,0.094233,0.067054,59,40,1
167.94.145.21,192.168.10.5,202305190034,2,1,3,0,29164,1,0.242499,0.242499,44,40,-10000,-10000,44,44,1
116.12.248.98,192.168.10.5,202305190034,4,3,7,0,445,1,0.100988,0.0,48,40,0.097665,0.003712,48,40,1
149.56.18.106,192.168.10.5,202305190033,3,13,16,0,443,2,0.837374,0.14152,52,52,16.243917,0.0,52,52,1
167.94.145.60,192.168.10.5,202305190034,14,9,23,0,29164,1,1.248766,0.0,295,40,1.242704,0.0,60,52,1
124.221.178.222,192.168.10.5,202305190034,5,5,10,0,5900,1,0.177579,1e-06,64,52,0.177041,0.001142,64,52,1
124.156.47.36,192.168.10.5,202305190034,5,5,10,0,5900,1,0.137357,0.0,64,52,0.137695,0.001378,64,52,1
124.223.57.237,192.168.10.5,202305190034,6,6,12,0,5900,1,1.001517,0.0,64,52,1.001665,0.000951,64,52,1
122.51.127.85,192.168.10.5,202305190034,5,5,10,0,5900,1,0.19257,1e-06,64,52,0.192667,0.001123,64,52,1
64.62.197.76,192.168.10.5,202305190034,1,0,0,1,37810,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
121.5.22.7,192.168.10.5,202305190034,5,6,11,0,5900,1,0.731563,0.003873,64,52,0.558324,0.001411,64,52,1
120.79.43.91,192.168.10.5,202305190034,5,6,11,0,5900,1,0.885511,0.0,64,52,0.667379,0.001575,64,52,1
118.89.56.206,192.168.10.5,202305190034,6,6,12,0,5900,1,0.523079,0.0,64,52,0.52308,0.001165,64,52,1
124.221.254.119,192.168.10.5,202305190034,7,7,14,0,5900,1,2.137995,6.3e-05,64,52,2.137795,0.001648,64,52,1
111.230.99.142,192.168.10.5,202305190034,5,5,10,0,5900,1,0.20672,1e-06,64,52,0.206047,0.001074,64,52,1
120.25.227.158,192.168.10.5,202305190034,5,6,11,0,5900,1,0.87757,1e-06,64,52,0.662501,0.001319,64,52,1
117.85.111.186,192.168.10.5,202305190034,7,5,12,0,23,1,30.378794,0.001229,60,40,30.587686,0.206392,60,44,1
150.230.85.224,192.168.10.5,202305190034,14,14,28,0,22,1,1.297022,0.0,1028,52,0.979841,1.3e-05,699,52,1
36.138.248.95,192.168.10.5,202305190034,5,5,10,0,5900,1,0.115495,0.00153,64,52,0.114692,0.001639,64,52,1
34.76.158.233,192.168.10.5,202305190035,12,8,20,0,9200,1,0.2323,0.000924,314,52,0.231429,0.001248,546,52,1
34.78.249.41,192.168.10.5,202305190035,12,8,20,0,9200,1,0.232253,0.0,314,52,0.230603,0.003195,564,52,1
103.152.18.138,192.168.10.5,202305190035,12,14,26,0,22,1,1.152504,4.8e-05,1028,52,0.978801,0.0,699,52,1
162.216.150.7,192.168.10.5,202305190034,8,6,14,0,9624,1,41.494104,1e-06,377,40,41.661979,0.0,60,44,1
91.240.118.221,192.168.10.5,202305190035,3,1,4,0,4128,1,0.274911,0.000952,44,40,-10000,-10000,44,44,1
80.66.76.27,192.168.10.5,202305190035,5,4,9,0,1433,1,0.25822,0.000328,92,40,0.245992,0.012451,83,40,1
168.119.115.160,192.168.10.5,202305190035,6,6,12,0,25565,1,1.27231,0.0,71,52,1.008014,0.0001,60,52,1
95.0.15.234,192.168.10.5,202305190035,12,13,25,0,22,1,1.32713,0.000287,1016,40,0.978329,0.0011,687,40,1
103.162.36.21,192.168.10.5,202305190035,4,3,7,0,3389,1,0.161411,0.000615,83,40,0.094935,0.066702,59,40,1
111.90.33.178,192.168.10.5,202305190035,8,6,14,0,3389,1,0.272966,0.0,83,40,0.307164,0.029152,59,40,1
104.248.134.240,192.168.10.5,202305190035,4,4,8,0,13444,1,1.304248,0.000299,44,40,1.269484,0.0,44,40,1
35.203.210.30,192.168.10.5,202305190035,8,6,14,0,30021,1,47.564263,0.000249,378,40,47.786375,0.0,60,44,1
162.142.125.83,192.168.10.5,202305190035,2,1,3,0,10038,1,0.155781,0.155781,44,40,-10000,-10000,44,44,1
59.63.189.117,192.168.10.5,202305190035,14,13,27,0,22,1,0.225533,0.000349,836,52,0.228329,0.000958,900,52,1
162.142.125.214,192.168.10.5,202305190035,13,9,22,0,10038,1,1.150555,0.000632,295,52,1.154894,0.0,60,52,1
162.142.125.160,192.168.10.5,202305190035,2,1,3,0,10038,1,0.158192,0.158192,60,40,-10000,-10000,60,60,1
194.87.151.184,192.168.10.5,202305190035,7,7,14,0,25,1,0.308394,0.245195,58,40,0.30768,0.000714,112,40,1
94.102.61.42,192.168.10.5,202305190034,14,22,36,0,9108,2,45.796867,0.0,259,44,16.24014,0.0,60,44,1
87.121.221.225,192.168.10.5,202305190036,10,10,20,0,25,1,0.303364,0.001828,52,40,0.316713,0.000201,112,40,1
150.230.85.224,192.168.10.5,202305190036,14,14,28,0,22,1,1.299709,0.0,1028,52,0.975306,0.000254,699,52,1
34.77.127.183,192.168.10.5,202305190036,5,5,10,0,1024,1,1.237156,0.006604,315,52,1.00843,0.0,60,52,1
218.22.52.196,192.168.10.5,202305190036,12,14,26,0,22,1,1.253779,0.0,1048,40,0.97502,0.0,687,40,1
103.152.18.138,192.168.10.5,202305190036,12,14,26,0,22,1,1.153714,0.0,1028,52,0.978052,0.000147,699,52,1
106.39.231.119,192.168.10.5,202305190036,7,7,14,0,6379,1,0.620803,1e-06,66,52,0.514772,0.10603,64,52,1
95.0.15.234,192.168.10.5,202305190036,12,14,26,0,22,1,1.334866,0.0,1016,40,0.979525,4.9e-05,687,40,1
34.78.249.41,192.168.10.5,202305190036,5,5,10,0,50050,1,1.237419,0.000297,313,52,1.008887,0.0,60,52,1
87.236.176.29,192.168.10.5,202305190036,14,11,25,0,3389,1,3.050767,1e-06,468,52,3.30521,8.5e-05,393,52,1
109.207.200.43,192.168.10.5,202305190036,10,6,16,0,80,1,0.277894,0.0,579,40,0.286033,1e-06,12670,44,1
159.89.124.112,192.168.10.5,202305190035,18,14,32,0,1099,3,34.42747,0.024391,301,52,34.427374,0.0,495,52,1
194.26.29.86,192.168.10.5,202305190037,3,1,4,0,5163,1,0.296644,0.003574,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202305190037,1,0,0,1,19,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
35.187.98.121,192.168.10.5,202305190036,11,10,21,0,4022,2,40.551919,0.0,315,52,40.552348,0.0,60,52,1
150.230.85.224,192.168.10.5,202305190037,14,14,28,0,22,1,1.297614,0.0,1028,52,0.979816,0.0,699,52,1
67.205.170.120,192.168.10.5,202305190037,2,1,3,0,45256,1,0.151035,0.151035,44,40,-10000,-10000,44,44,1
103.152.18.138,192.168.10.5,202305190037,12,13,25,0,22,1,1.151648,0.0,1028,52,0.981483,0.00094,699,52,1
89.248.168.220,192.168.10.5,202305190037,3,1,4,0,56905,1,0.223745,0.002317,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305190037,8,7,15,0,25,1,0.464717,0.238,58,40,0.777201,0.000395,112,40,1
38.84.24.12,192.168.10.5,202305190037,7,6,13,0,443,2,19.957918,0.132314,52,40,20.091573,0.372777,52,52,1
43.129.40.155,192.168.10.5,202305190037,17,13,30,0,8388,1,9.997254,0.0,295,40,10.102685,0.0,60,52,1
95.0.15.234,192.168.10.5,202305190037,12,14,26,0,22,1,1.331855,1e-06,1016,40,0.978256,4.8e-05,687,40,1
91.240.118.224,192.168.10.5,202305190038,3,1,4,0,9806,1,0.271991,0.001796,44,40,-10000,-10000,44,44,1
162.142.125.249,192.168.10.5,202305190038,2,1,3,0,51301,1,0.15306,0.15306,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202305190038,16,13,29,0,51301,1,1.161487,0.0,295,40,1.160854,0.0,60,40,1
162.142.125.160,192.168.10.5,202305190038,2,1,3,0,51301,1,0.145116,0.145116,60,40,-10000,-10000,60,60,1
88.214.26.9,192.168.10.5,202305190038,14,11,25,0,5432,1,0.252305,0.0,143,52,0.428911,0.0,97,52,1
94.102.61.54,192.168.10.5,202305190037,14,23,37,0,8316,2,19.301089,0.0,259,44,7.231807,0.0,60,44,1
103.162.36.21,192.168.10.5,202305190037,8,6,14,0,3389,1,44.763765,0.0,83,40,44.870651,0.041809,59,40,1
150.230.85.224,192.168.10.5,202305190038,14,13,27,0,22,1,1.294326,0.0,1028,52,0.981852,0.001092,699,52,1
103.152.18.138,192.168.10.5,202305190038,12,13,25,0,22,1,1.150754,0.0,1028,52,0.974688,0.001098,699,52,1
34.76.96.55,192.168.10.5,202305190038,6,5,11,0,9009,1,1.238636,0.0,314,52,1.008089,9.7e-05,60,52,1
67.205.170.120,192.168.10.5,202305190039,5,4,9,0,45256,1,1.16748,0.0,60,52,1.166221,0.0,60,52,1
87.121.221.225,192.168.10.5,202305190039,11,12,23,0,25,1,0.290691,0.007879,52,40,0.290266,0.000425,112,40,1
106.55.7.207,192.168.10.5,202305190039,6,6,12,0,5900,1,1.000635,0.003259,64,52,1.000635,0.00151,64,52,1
101.89.216.223,192.168.10.5,202305190039,5,6,11,0,5900,1,0.750121,0.0,64,52,0.571651,0.001244,64,52,1
95.0.15.234,192.168.10.5,202305190039,12,15,27,0,22,1,1.382573,0.0,1016,40,1.024138,0.000139,687,40,1
194.87.151.184,192.168.10.5,202305190039,7,7,14,0,25,1,0.40757,0.23739,58,40,0.407199,0.000523,112,40,1
111.90.33.178,192.168.10.5,202305190039,8,7,15,0,3389,1,0.367086,0.0,83,40,0.397415,0.024992,59,40,1
183.136.225.9,192.168.10.5,202305190038,7,11,18,0,23023,1,8.007262,0.178109,60,40,16.240318,0.399801,60,44,1
141.98.6.145,192.168.10.5,202305190037,10,6,16,0,23,1,46.294015,0.240143,60,52,46.535629,0.243313,60,52,1
31.222.238.21,192.168.10.5,202305190039,7,8,15,0,3389,1,1.725978,1e-06,83,40,1.039513,0.060494,59,40,1
150.158.50.247,192.168.10.5,202305190039,5,6,11,0,5900,1,0.728663,0.0,64,52,0.549234,0.000983,64,52,1
101.43.111.184,192.168.10.5,202305190039,6,6,12,0,5900,1,1.000913,0.0,64,52,1.000715,0.001449,64,52,1
118.193.103.196,192.168.10.5,202305190039,3,3,6,0,57787,1,1.293748,0.222797,44,41,1.230669,0.0,44,40,1
103.162.36.21,192.168.10.5,202305190039,4,3,7,0,3389,1,0.114977,0.00064,83,40,0.092308,0.021797,59,40,1
121.122.97.193,192.168.10.5,202305190038,19,12,31,0,23,1,49.286041,0.027664,52,40,49.558965,0.245347,52,40,1
193.57.40.49,192.168.10.5,202305190040,3,1,4,0,6002,1,0.243204,0.033994,44,40,-10000,-10000,44,44,1
103.152.18.138,192.168.10.5,202305190040,12,13,25,0,22,1,1.143205,0.0,1028,52,0.971783,0.00099,699,52,1
89.248.168.220,192.168.10.5,202305190040,3,1,4,0,55113,1,0.239863,0.001176,44,40,-10000,-10000,44,44,1
150.230.85.224,192.168.10.5,202305190040,14,13,27,0,22,1,1.291884,0.0,1028,52,0.975082,0.001196,699,52,1
34.140.248.32,192.168.10.5,202305190040,6,5,11,0,5985,1,1.236542,0.0,315,52,1.008234,0.0,60,52,1
211.194.38.204,192.168.10.5,202305190039,26,17,43,0,22,1,21.72501,0.0,364,40,2.480107,0.001287,2856,44,1
118.193.103.201,192.168.10.5,202305190040,3,3,6,0,57778,1,1.333662,0.227847,44,41,1.23574,0.0,44,40,1
34.78.6.216,192.168.10.5,202305190040,6,5,11,0,8090,1,1.238014,0.0,316,52,1.008107,0.0,60,52,1
95.0.15.234,192.168.10.5,202305190040,12,13,25,0,22,1,1.335774,0.0,1016,40,0.976607,0.001001,687,40,1
95.214.27.202,192.168.10.5,202305190040,112,76,188,0,22,1,1.24198,0.0,1454,40,1.468368,0.0,21082,52,1
118.123.105.86,192.168.10.5,202305190040,8,7,15,0,8008,1,17.557973,0.0,127,40,17.805409,1e-06,64,44,1
104.199.31.214,192.168.10.5,202305190040,5,5,10,0,2480,1,1.238338,0.016372,316,52,1.008452,0.0,60,52,1
182.61.47.229,192.168.10.5,202305190040,5,5,10,0,5900,1,0.219247,0.0,64,52,0.220191,0.001241,64,52,1
194.87.151.184,192.168.10.5,202305190040,7,7,14,0,25,1,0.454557,0.243128,58,40,0.45366,0.000696,112,40,1
94.102.61.47,192.168.10.5,202305190039,14,22,36,0,3196,2,78.303191,0.0,259,44,46.625662,0.0,60,44,1
128.199.196.228,192.168.10.5,202305190041,2,1,3,0,4444,1,0.107854,0.107854,44,40,-10000,-10000,44,44,1
169.197.113.176,192.168.10.5,202305190041,34,34,68,0,3135,1,1.24661,0.0,322,52,1.249971,0.0,60,52,1
162.216.149.144,192.168.10.5,202305190041,1,1,2,0,556,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.50,192.168.10.5,202305190040,14,22,36,0,7085,2,41.349901,0.000298,259,44,16.239757,0.0,60,44,1
103.152.18.138,192.168.10.5,202305190041,12,14,26,0,22,1,1.148125,1e-06,1028,52,0.975359,0.000407,699,52,1
150.230.85.224,192.168.10.5,202305190041,14,13,27,0,22,1,1.292559,1e-06,1028,52,0.97783,0.001023,699,52,1
95.0.15.234,192.168.10.5,202305190041,12,13,25,0,22,1,1.329541,0.0,1016,40,0.976346,0.001055,687,40,1
131.196.22.220,192.168.10.5,202305190041,43,34,77,0,22,1,3.019998,0.0,352,40,3.321209,0.00063,4588,40,1
89.248.163.200,192.168.10.5,202305190041,3,1,4,0,8181,1,0.233242,0.008365,44,40,-10000,-10000,44,44,1
104.152.52.212,192.168.10.5,202305190041,60,43,103,0,443,1,0.148929,0.0,492,40,0.249011,0.000126,1514,40,1
87.121.221.225,192.168.10.5,202305190041,10,11,21,0,25,1,0.282701,0.0,52,40,0.281866,0.000487,112,40,1
14.225.198.51,192.168.10.5,202305190042,2,1,3,0,3389,1,0.114362,0.114362,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202305190042,5,5,10,0,5900,1,0.092054,0.0,64,52,0.092525,0.00163,64,52,1
162.142.125.136,192.168.10.5,202305190042,2,1,3,0,15443,1,0.139099,0.139099,44,40,-10000,-10000,44,44,1
114.215.179.136,192.168.10.5,202305190042,5,5,10,0,5900,1,0.197699,0.0,64,52,0.19859,0.000749,64,52,1
141.98.6.145,192.168.10.5,202305190041,5,3,8,0,23,1,43.045491,0.229678,60,52,43.276705,0.23334,60,52,1
162.142.125.13,192.168.10.5,202305190042,13,10,23,0,15443,1,1.150035,0.002722,295,52,1.167298,0.0,60,40,1
114.156.3.164,192.168.10.5,202305190041,6,4,10,0,3007,1,30.898359,0.0,44,40,1.027584,1e-06,44,40,1
34.76.96.55,192.168.10.5,202305190042,6,5,11,0,8888,1,1.238638,0.0,315,52,1.008894,0.0,60,52,1
159.89.124.112,192.168.10.5,202305190042,6,5,11,0,9151,1,5.342104,0.011332,68,52,5.538681,0.0,60,52,1
34.78.249.41,192.168.10.5,202305190042,6,5,11,0,8008,1,1.237146,0.0,316,52,1.008596,0.0,60,52,1
162.216.150.55,192.168.10.5,202305190041,8,6,14,0,49988,1,46.951742,0.0,259,40,47.119656,0.0,60,44,1
194.87.151.184,192.168.10.5,202305190042,8,7,15,0,25,1,0.374741,0.237757,58,40,0.653912,0.000538,112,40,1
95.0.15.234,192.168.10.5,202305190042,12,13,25,0,22,1,1.325393,0.000287,1016,40,0.97848,0.00124,687,40,1
192.241.197.8,192.168.10.5,202305190041,6,11,17,0,8998,1,53.452991,0.0,76,44,21.621751,0.000107,60,44,1
103.162.36.21,192.168.10.5,202305190042,8,6,14,0,3389,1,4.244444,0.0,83,40,4.340776,0.032674,59,40,1
36.134.102.251,192.168.10.5,202305190042,6,6,12,0,5900,1,1.000647,0.0,64,52,1.000646,0.001095,64,52,1
150.230.85.224,192.168.10.5,202305190042,14,13,27,0,22,1,1.296716,0.0,1028,52,0.983139,0.000746,699,52,1
152.32.200.79,192.168.10.5,202305190042,29,29,58,0,1088,1,1.300831,0.0,322,52,1.286839,0.0,60,52,1
192.241.225.12,192.168.10.5,202305190042,1,1,2,0,992,1,-10000,-10000,44,44,-10000,-10000,40,40,1
111.90.33.178,192.168.10.5,202305190042,8,6,14,0,3389,1,0.172773,0.0,83,40,0.148556,0.021159,59,40,1
103.152.18.138,192.168.10.5,202305190042,12,13,25,0,22,1,1.151532,0.00038,1028,52,0.977609,0.000958,699,52,1
162.142.125.134,192.168.10.5,202305190043,2,1,3,0,1433,1,0.156692,0.156692,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202305190043,6,4,10,0,1433,1,0.15969,0.001147,99,52,0.159505,0.009191,95,52,1
87.121.221.219,192.168.10.5,202305190043,3,1,4,0,80,1,0.248747,0.21331,44,40,-10000,-10000,44,44,1
184.105.139.120,192.168.10.5,202305190043,1,1,2,0,86,1,-10000,-10000,44,44,-10000,-10000,40,40,1
138.68.248.59,192.168.10.5,202305190043,2,1,3,0,443,1,0.122031,0.122031,44,40,-10000,-10000,44,44,1
167.94.138.159,192.168.10.5,202305190043,2,1,3,0,49080,1,0.194095,0.194095,44,40,-10000,-10000,44,44,1
38.84.24.12,192.168.10.5,202305190043,10,8,18,0,80,2,21.218573,0.116761,52,40,21.352716,0.117001,52,52,1
167.94.138.35,192.168.10.5,202305190043,14,10,24,0,49080,1,1.24131,0.0,295,40,1.235767,0.0,60,52,1
176.97.210.59,192.168.10.5,202305190040,19,23,42,0,23,1,15.299496,0.0,60,44,15.299682,0.000478,76,40,1
94.102.49.43,192.168.10.5,202305190043,3,1,4,0,49185,1,0.249894,0.0057,44,40,-10000,-10000,44,44,1
162.216.150.143,192.168.10.5,202305190043,8,6,14,0,11551,1,43.688049,0.00035,259,40,43.855492,1e-06,60,44,1
103.162.36.21,192.168.10.5,202305190044,4,4,8,0,3389,1,0.150464,0.000115,83,40,0.093887,0.000184,59,40,1
95.0.15.234,192.168.10.5,202305190043,12,13,25,0,22,1,1.330629,0.0,1016,40,0.978653,0.001176,687,40,1
88.214.26.9,192.168.10.5,202305190044,14,11,25,0,5432,1,0.254386,0.0,146,52,0.415835,0.0,100,52,1
170.187.165.242,192.168.10.5,202305190044,2,1,3,0,9800,1,0.172391,0.172391,44,40,-10000,-10000,44,44,1
150.230.85.224,192.168.10.5,202305190044,14,13,27,0,22,1,1.29015,0.0,1028,52,0.975369,0.000998,699,52,1
106.14.41.171,192.168.10.5,202305190044,5,5,10,0,5900,1,0.173671,0.0,64,52,0.173808,0.001491,64,52,1
106.15.229.166,192.168.10.5,202305190044,5,5,10,0,5900,1,0.181261,0.0,64,52,0.179916,0.00094,64,52,1
194.87.151.184,192.168.10.5,202305190044,7,7,14,0,25,1,0.306752,0.222792,58,40,0.305703,0.000855,112,40,1
106.14.107.14,192.168.10.5,202305190044,6,7,13,0,5900,1,1.00062,0.0,64,52,1.00062,0.000893,64,52,1
162.142.125.246,192.168.10.5,202305190044,2,1,3,0,16003,1,0.144741,0.144741,44,40,-10000,-10000,44,44,1
172.104.11.51,192.168.10.5,202305190044,5,5,10,0,9800,1,1.165654,0.000897,190,52,1.008627,1e-06,56,52,1
162.142.125.14,192.168.10.5,202305190044,15,11,26,0,16003,1,1.166822,0.000629,295,40,1.161709,0.0,60,52,1
162.142.125.160,192.168.10.5,202305190042,8,4,12,0,15443,4,53.343361,0.143621,60,40,53.495735,28.42083,60,60,1
103.152.18.138,192.168.10.5,202305190044,12,15,27,0,22,1,1.151365,0.0,1028,52,0.98025,0.000102,699,52,1
116.193.159.2,192.168.10.5,202305190044,1,6,7,0,22,1,-10000,-10000,48,48,16.240018,1.023011,48,48,1
8.222.218.39,192.168.10.5,202305190044,5,3,8,0,22,1,0.086654,0.0,74,40,0.087684,1e-06,60,40,1
94.102.61.28,192.168.10.5,202305190043,2,12,14,0,9304,2,38.522112,38.522112,44,44,16.239969,1.010281,44,44,1
205.210.31.92,192.168.10.5,202305190044,2,1,3,0,8008,1,0.153433,0.153433,44,40,-10000,-10000,44,44,1
131.196.22.220,192.168.10.5,202305190044,2,1,3,0,22,1,15.025415,15.025415,40,40,-10000,-10000,40,40,1
87.121.221.225,192.168.10.5,202305190044,8,8,16,0,25,1,0.245977,0.022879,52,40,0.24523,0.000346,112,40,1
31.222.238.21,192.168.10.5,202305190045,4,3,7,0,3389,1,0.273435,0.000623,83,40,0.236706,0.035916,59,40,1
162.216.150.134,192.168.10.5,202305190044,8,6,14,0,48661,1,45.464697,0.000622,259,40,45.635587,0.0,60,44,1
180.76.140.118,192.168.10.5,202305190045,2,2,4,0,6379,1,1.276784,1.276784,60,40,1.02284,1.02284,60,60,1
95.0.15.234,192.168.10.5,202305190045,12,13,25,0,22,1,1.330714,0.0,1016,40,0.975015,0.000973,687,40,1
192.168.3.118,172.29.148.192,202305190043,20,0,20,0,55443,1,12.848976,1.002177,60,60,-10000,-10000,-10000,-10000,0
125.124.103.150,192.168.10.5,202305190045,6,7,13,0,5900,1,1.002098,0.0,64,52,1.001908,0.00095,64,52,1
35.195.93.98,192.168.10.5,202305190045,6,5,11,0,11371,1,1.238625,0.0,315,52,1.008967,0.0,60,52,1
89.248.168.220,192.168.10.5,202305190045,3,1,4,0,53677,1,0.239219,0.003598,44,40,-10000,-10000,44,44,1
150.230.85.224,192.168.10.5,202305190045,14,13,27,0,22,1,1.297589,0.0,1028,52,0.979282,0.001161,699,52,1
193.123.111.214,192.168.10.5,202305190045,14,13,27,0,22,1,1.287173,0.0,1028,52,0.975543,0.000795,699,52,1
198.199.92.115,192.168.10.5,202305190045,1,6,7,0,9002,1,-10000,-10000,44,44,16.239891,1.02063,44,44,1
157.230.56.253,192.168.10.5,202305190045,2,1,3,0,8015,1,0.16387,0.16387,44,40,-10000,-10000,44,44,1
120.71.146.106,192.168.10.5,202305190045,4,5,9,0,5900,1,28.752334,0.252292,60,52,28.710659,0.253326,64,52,1
164.90.201.218,192.168.10.5,202305190045,3,1,4,0,2376,1,0.261811,0.151326,44,40,-10000,-10000,44,44,1
205.210.31.92,192.168.10.5,202305190045,6,5,11,0,8008,1,1.158759,0.0,377,52,1.009013,0.0,60,52,1
194.87.151.184,192.168.10.5,202305190046,8,8,16,0,25,1,0.750391,0.14212,58,40,0.718951,0.000446,112,40,1
189.168.196.131,192.168.10.5,202305190045,1,6,7,0,445,1,-10000,-10000,44,44,16.243889,1.035775,44,44,1
94.102.49.43,192.168.10.5,202305190046,3,1,4,0,48757,1,0.236366,0.00247,44,40,-10000,-10000,44,44,1
103.152.18.138,192.168.10.5,202305190046,12,13,25,0,22,1,1.147528,0.000333,1028,52,0.973323,0.001225,699,52,1
114.132.156.71,192.168.10.5,202305190046,7,9,16,0,5900,1,2.004201,0.0,64,52,1.03254,0.00174,64,52,1
34.140.248.32,192.168.10.5,202305190046,6,5,11,0,32400,1,1.238255,0.000107,314,52,1.008579,0.0,60,52,1
95.0.15.234,192.168.10.5,202305190046,12,14,26,0,22,1,1.340924,0.0,1016,40,0.974888,6.7e-05,687,40,1
111.90.33.178,192.168.10.5,202305190046,7,8,15,0,3389,1,2.16893,0.002345,83,40,1.030999,0.01696,59,40,1
94.102.61.32,192.168.10.5,202305190046,1,0,0,1,1029,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
150.230.85.224,192.168.10.5,202305190046,14,14,28,0,22,1,1.3017,0.0,1028,52,0.976905,0.001068,699,52,1
89.248.168.220,192.168.10.5,202305190047,6,2,8,0,53930,2,7.102183,0.0,44,40,7.344605,7.344605,44,44,1
116.63.171.234,192.168.10.5,202305190047,6,7,13,0,5900,1,1.132298,0.0,64,52,1.015668,0.001239,64,52,1
110.40.208.171,192.168.10.5,202305190047,5,5,10,0,5900,1,0.18079,0.000121,64,52,0.182033,0.001451,64,52,1
65.49.20.98,192.168.10.5,202305190047,1,0,0,1,34980,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
124.223.73.187,192.168.10.5,202305190047,5,5,10,0,5900,1,0.18576,0.0,64,52,0.186754,0.001211,64,52,1
124.222.197.135,192.168.10.5,202305190047,5,5,10,0,5900,1,0.179312,0.0,64,52,0.179716,0.000802,64,52,1
113.142.66.88,192.168.10.5,202305190047,6,6,12,0,5900,1,0.535292,0.0,64,52,0.535293,0.001742,64,52,1
124.223.169.131,192.168.10.5,202305190047,7,8,15,0,5900,1,0.741835,0.0,64,52,0.553113,0.001,64,52,1
84.201.158.231,192.168.10.5,202305190047,14,15,29,0,22,1,1.319986,0.0,1028,52,0.978757,0.0,699,52,1
120.71.146.106,192.168.10.5,202305190047,1,1,2,0,5900,1,-10000,-10000,64,64,-10000,-10000,40,40,1
95.0.15.234,192.168.10.5,202305190047,12,13,25,0,22,1,1.344374,0.0,1016,40,0.977152,0.0015,687,40,1
159.89.124.112,192.168.10.5,202305190047,5,4,9,0,2154,1,3.573732,0.042955,60,52,3.774122,0.0001,60,52,1
194.87.151.184,192.168.10.5,202305190047,7,7,14,0,25,1,0.322543,0.25089,58,40,0.322098,0.000446,112,40,1
162.216.150.246,192.168.10.5,202305190046,7,6,13,0,8837,1,45.448898,0.0,377,40,45.616876,0.0,60,44,1
103.152.18.138,192.168.10.5,202305190047,12,14,26,0,22,1,1.154085,0.000252,1028,52,0.976733,9.6e-05,699,52,1
87.121.221.225,192.168.10.5,202305190047,11,12,23,0,25,1,0.360188,0.120962,52,40,0.35977,0.000522,112,40,1
162.216.150.74,192.168.10.5,202305190047,7,6,13,0,2206,1,48.774756,0.000898,84,40,48.942172,0.0,60,44,1
89.248.165.52,192.168.10.5,202305190044,21,38,59,0,35772,1,44.639067,1.005691,60,60,28.411579,0.004821,60,40,1
172.104.210.105,192.168.10.5,202305190047,4,3,7,0,9800,1,1.061684,0.541018,44,40,1.549193,1e-06,44,40,1
220.220.248.1,192.168.10.5,202305182359,339,339,0,678,54878,315,55.26203,0.0,126,91,55.265181,0.0,75,58,1
160.44.201.156,192.168.10.5,202305182359,4353,3960,8313,0,53480,291,54.209109,0.0,4136,40,54.206585,0.0,24509,40,1
120.78.8.67,192.168.10.5,202305190047,6,3,9,0,6379,1,3.256238,0.0,60,40,2.026218,1.013366,60,60,1
46.103.203.132,192.168.10.5,202305190048,2,1,3,0,52869,1,0.294004,0.294004,44,40,-10000,-10000,44,44,1
