address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
182.71.6.166,192.168.10.5,202304262117,4,3,7,0,3389,1,0.241996,0.002317,83,40,0.178786,0.060928,59,40,1
110.182.101.11,192.168.10.5,202304262117,6,3,9,0,23,1,10.27637,0.029807,60,40,0.234412,0.204553,60,44,1
192.241.207.100,192.168.10.5,202304262117,3,2,5,0,135,1,9.891295,0.111667,60,52,10.007532,10.007532,60,52,1
119.23.67.0,192.168.10.5,202304262117,5,5,10,0,5900,1,0.201662,0.02506,64,52,0.208775,0.000839,64,52,1
179.43.163.132,192.168.10.5,202304262117,6,5,11,0,4719,1,1.273695,0.003377,60,40,1.271823,0.0,60,44,1
43.156.46.121,192.168.10.5,202304262117,14,15,29,0,22,1,1.107302,0.000567,1016,40,0.973969,0.0,664,40,1
172.81.62.168,192.168.10.5,202304262117,6,5,11,0,5900,1,0.180018,0.052437,52,40,0.249367,0.001182,52,40,1
89.248.165.52,192.168.10.5,202304262112,36,65,101,0,2229,1,28.608608,1.010116,60,60,28.548666,0.000892,60,40,1
198.23.148.137,192.168.10.5,202304262117,12,14,26,0,22,1,1.179948,0.0,1028,52,0.977827,4.4e-05,699,52,1
61.177.173.50,192.168.10.5,202304262117,11,10,21,0,22,1,0.22469,0.0,908,52,0.226929,0.001095,699,52,1
20.241.228.180,192.168.10.5,202304262118,14,14,28,0,22,1,1.17727,0.0,1028,52,0.972384,4.7e-05,699,52,1
194.209.191.243,192.168.10.5,202304262116,36,42,78,0,22,1,64.11677,0.0,1028,52,64.29299,0.000246,699,52,1
159.65.55.28,192.168.10.5,202304262117,28,27,55,0,22,1,63.717617,0.0,1028,52,63.961879,0.000349,699,52,1
103.162.36.21,192.168.10.5,202304262118,8,7,15,0,3389,1,17.635696,0.002322,83,40,17.743462,0.020991,59,40,1
182.71.6.166,192.168.10.5,202304262118,4,4,8,0,3389,1,0.183515,0.0,83,40,0.16193,1e-06,59,40,1
45.249.245.88,192.168.10.5,202304262118,12,14,26,0,22,1,1.077809,0.000563,1028,52,0.975765,0.000929,676,52,1
188.130.52.9,192.168.10.5,202304262118,4,4,8,0,3389,1,1.049414,0.000554,83,40,0.766616,0.030663,59,40,1
46.3.199.36,192.168.10.5,202304262118,1,6,7,0,3306,1,-10000,-10000,44,44,16.23992,1.020746,44,44,1
43.156.46.121,192.168.10.5,202304262118,12,15,27,0,22,1,1.1143,0.001011,1016,40,0.97698,0.000243,664,40,1
43.143.10.65,192.168.10.5,202304262119,5,3,8,0,6379,1,0.256527,0.002013,66,52,0.256527,0.17409,60,52,1
20.241.228.180,192.168.10.5,202304262119,14,14,28,0,22,1,1.179678,0.0,1028,52,0.977541,0.000638,699,52,1
113.27.37.12,192.168.10.5,202304262118,1,6,7,0,23,1,-10000,-10000,44,44,16.239559,1.037934,44,44,1
137.184.13.100,192.168.10.5,202304262118,17,14,31,0,1024,2,23.227721,0.001217,303,52,23.228113,0.0,60,52,1
125.124.103.150,192.168.10.5,202304262119,5,5,10,0,5900,1,0.153698,1e-06,64,52,0.152852,0.000801,64,52,1
162.142.125.236,192.168.10.5,202304262119,2,1,3,0,4500,1,0.137061,0.137061,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202304262119,16,12,28,0,4500,1,1.165345,0.0,295,40,1.166097,0.0,60,40,1
162.142.125.160,192.168.10.5,202304262119,2,1,3,0,4500,1,0.143127,0.143127,60,40,-10000,-10000,60,60,1
31.220.3.140,192.168.10.5,202304262119,7,4,11,0,23,1,10.145397,0.037342,60,40,10.394751,0.249215,60,44,1
43.143.3.213,192.168.10.5,202304262119,4,3,7,0,3389,1,0.229982,0.0,83,40,0.142774,0.083347,59,40,1
92.63.197.82,192.168.10.5,202304262119,3,1,4,0,4792,1,0.2559,0.003259,44,40,-10000,-10000,44,44,1
43.156.46.121,192.168.10.5,202304262120,12,13,25,0,22,1,1.111416,0.00031,1016,40,0.978291,0.000808,687,40,1
85.217.144.136,192.168.10.5,202304262120,7,5,12,0,4145,1,1.269205,6.4e-05,61,40,1.00854,1e-06,60,52,1
192.241.223.21,192.168.10.5,202304262120,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
150.158.34.228,192.168.10.5,202304262120,5,5,10,0,5900,1,0.141506,0.00062,64,52,0.14147,0.0012,64,52,1
182.61.47.229,192.168.10.5,202304262120,5,5,10,0,5900,1,0.193976,0.0,64,52,0.193145,0.0006,64,52,1
182.71.6.166,192.168.10.5,202304262120,4,3,7,0,3389,1,0.191887,1e-06,83,40,0.162926,0.026451,59,40,1
51.75.207.33,192.168.10.5,202304262119,2,12,14,0,443,1,0.006833,0.006833,52,52,16.239817,0.0,52,52,1
20.241.228.180,192.168.10.5,202304262120,14,14,28,0,22,1,1.18261,0.0,1028,52,0.977969,0.000189,699,52,1
198.23.148.137,192.168.10.5,202304262119,102,136,238,0,22,1,59.903047,0.0,1028,52,60.060664,0.000157,788,52,1
110.52.27.29,192.168.10.5,202304262120,6,5,11,0,22,1,0.067615,0.0,72,52,0.070572,0.000949,676,52,1
205.210.31.83,192.168.10.5,202304262119,8,6,14,0,3905,1,54.363385,3.9e-05,259,40,54.517089,0.0,60,44,1
192.241.206.14,192.168.10.5,202304262119,6,11,17,0,8081,1,68.387075,1e-06,76,44,36.68764,0.0,60,44,1
106.13.222.253,192.168.10.5,202304262120,5,5,10,0,5900,1,0.186748,0.009538,64,52,0.191446,0.000896,64,52,1
79.124.62.130,192.168.10.5,202304262120,3,1,4,0,47715,1,0.293636,0.006059,44,40,-10000,-10000,44,44,1
139.59.65.96,192.168.10.5,202304262120,7,5,12,0,32220,1,22.706111,0.0,60,40,22.846355,0.0,60,44,1
185.156.73.53,192.168.10.5,202304262120,3,1,4,0,1768,1,0.244228,0.006796,44,40,-10000,-10000,44,44,1
94.102.61.38,192.168.10.5,202304262118,13,28,41,0,2305,3,62.768826,0.0,259,44,31.114965,0.0,60,44,1
45.249.245.88,192.168.10.5,202304262121,13,13,26,0,22,1,1.104887,0.000345,1028,52,0.977945,0.000842,676,52,1
43.156.46.121,192.168.10.5,202304262121,13,15,28,0,22,1,1.104805,0.001308,1016,40,0.974877,0.000649,687,40,1
194.209.191.243,192.168.10.5,202304262119,116,152,268,0,22,1,62.243617,0.0,1028,52,62.417422,0.0,788,52,1
103.162.36.21,192.168.10.5,202304262120,12,14,26,0,3389,1,48.075719,0.0,83,40,48.18272,0.012637,59,40,1
157.245.232.51,192.168.10.5,202304262121,12,7,19,0,1025,1,8.706244,0.000688,220,40,8.706244,0.004005,60,40,1
159.65.55.28,192.168.10.5,202304262119,42,42,84,0,22,1,57.666917,0.0,1028,52,57.918029,0.000136,699,52,1
20.241.228.180,192.168.10.5,202304262121,14,14,28,0,22,1,1.183311,0.0,1028,52,0.976175,0.000249,699,52,1
182.71.6.166,192.168.10.5,202304262121,4,4,8,0,3389,1,0.211971,0.0,83,40,0.165197,0.0,59,40,1
59.1.188.61,192.168.10.5,202304262121,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
198.23.148.137,192.168.10.5,202304262121,12,14,26,0,22,1,1.175272,4.7e-05,1028,52,0.978165,0.000343,699,52,1
87.236.176.144,192.168.10.5,202304262121,4,4,8,0,10053,1,1.264271,0.018774,60,52,1.261389,0.0,60,52,1
185.156.73.121,192.168.10.5,202304262122,3,1,4,0,7413,1,0.248638,0.004577,44,40,-10000,-10000,44,44,1
61.177.172.90,192.168.10.5,202304262122,5,2,7,0,22,1,0.40345,0.002218,908,52,0.205214,0.205214,75,60,1
87.236.176.130,192.168.10.5,202304262122,5,5,10,0,10053,1,1.262114,0.0,624,52,1.260486,0.0,60,40,1
163.47.36.34,192.168.10.5,202304262122,2,1,3,0,24207,1,0.121251,0.121251,44,40,-10000,-10000,44,44,1
61.177.172.124,192.168.10.5,202304262122,11,11,22,0,22,1,0.212072,1e-06,908,52,0.212425,4.9e-05,699,52,1
61.177.172.114,192.168.10.5,202304262122,13,10,23,0,22,1,0.627667,0.0,923,52,1.250947,0.000844,676,52,1
87.236.176.118,192.168.10.5,202304262122,5,5,10,0,10053,1,1.258299,0.0,124,52,1.255829,0.0,60,40,1
61.177.173.52,192.168.10.5,202304262120,3,12,15,0,22,1,0.203454,5.7e-05,67,52,41.243966,0.002847,699,52,1
188.130.52.9,192.168.10.5,202304262122,4,3,7,0,3389,1,0.284731,0.002446,83,40,0.253771,0.03016,59,40,1
43.156.46.121,192.168.10.5,202304262122,12,15,27,0,22,1,1.106988,0.000896,1016,40,0.975714,0.000346,664,40,1
87.236.176.127,192.168.10.5,202304262122,6,5,11,0,10053,1,1.26189,0.0,78,52,1.263366,0.0,60,40,1
94.102.61.28,192.168.10.5,202304262120,22,39,61,0,4527,4,42.769536,0.0,259,44,16.23983,0.0,60,44,1
45.135.201.151,192.168.10.5,202304262121,20,102,122,0,80,2,54.019388,0.003427,52,52,22.251171,0.0,52,44,1
217.171.55.165,192.168.10.5,202304262122,7,4,11,0,23,1,33.216014,0.00091,48,40,33.495841,0.275953,48,40,1
194.209.191.243,192.168.10.5,202304262122,12,14,26,0,22,1,1.191549,0.0,1028,52,0.976967,5e-05,699,52,1
159.65.55.28,192.168.10.5,202304262122,14,13,27,0,22,1,1.256052,0.0,1028,52,0.97571,0.00087,699,52,1
87.236.176.137,192.168.10.5,202304262122,5,5,10,0,10053,1,1.270228,0.0,61,52,1.26982,0.0,60,40,1
192.168.10.4,192.168.10.5,202304262122,34,12,46,0,64297,1,5.039858,0.0,575,52,5.039891,0.0,3876,40,1
20.241.228.180,192.168.10.5,202304262122,14,14,28,0,22,1,1.180252,1e-06,1028,52,0.973506,0.000444,699,52,1
87.236.176.142,192.168.10.5,202304262123,5,5,10,0,10053,1,1.272564,0.0,96,52,1.272069,0.0,60,40,1
51.255.109.175,192.168.10.5,202304262123,1,1,2,0,53,1,-10000,-10000,60,60,-10000,-10000,40,40,1
198.23.148.137,192.168.10.5,202304262123,12,14,26,0,22,1,1.169181,3.8e-05,1028,52,0.978661,0.000194,699,52,1
87.236.176.133,192.168.10.5,202304262123,10,10,20,0,10053,1,1.272635,0.0,166,52,1.27286,0.0,60,40,1
80.66.83.55,192.168.10.5,202304262123,3,1,4,0,8588,1,0.236593,0.016649,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304262123,4,3,7,0,3389,1,0.188901,0.000715,83,40,0.158995,0.02855,59,40,1
162.142.125.82,192.168.10.5,202304262123,2,1,3,0,9928,1,0.146108,0.146108,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202304262123,5,3,8,0,9928,1,1.156983,0.031014,60,52,1.152133,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304262123,2,1,3,0,9928,1,0.15373,0.15373,60,40,-10000,-10000,60,60,1
45.249.245.88,192.168.10.5,202304262123,8,9,17,0,22,1,1.083853,0.000598,1028,52,0.978471,0.001045,260,52,1
94.102.61.38,192.168.10.5,202304262123,2,1,3,0,2404,1,0.238326,0.238326,52,52,-10000,-10000,52,52,1
61.177.172.90,192.168.10.5,202304262124,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
20.241.228.180,192.168.10.5,202304262124,14,14,28,0,22,1,1.18123,0.0,1028,52,0.977393,0.000649,699,52,1
165.22.223.41,192.168.10.5,202304262124,1,1,2,0,222,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.159.133.234,192.168.10.5,202304262122,19,83,102,0,80,2,55.675854,0.000619,52,52,23.978447,0.0,52,44,1
198.23.148.137,192.168.10.5,202304262124,12,13,25,0,22,1,1.177268,4.6e-05,1028,52,0.974432,0.000938,699,52,1
61.55.180.210,192.168.10.5,202304262124,6,5,11,0,22,1,0.061971,0.0,72,52,0.061826,0.002224,676,52,1
94.131.98.19,192.168.10.5,202304262124,3,1,4,0,27017,1,0.264986,0.002373,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202304262124,12,9,21,0,3389,1,22.642275,0.0,83,40,22.737954,0.029028,59,40,1
36.134.122.227,192.168.10.5,202304262124,6,6,12,0,5900,1,0.299371,1e-06,64,52,0.299372,0.000503,64,52,1
89.248.163.200,192.168.10.5,202304262124,3,1,4,0,9001,1,0.257991,0.002267,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304262124,4,3,7,0,3389,1,0.216912,0.0,83,40,0.165286,0.046136,59,40,1
121.37.176.170,192.168.10.5,202304262124,5,5,10,0,5900,1,0.147897,0.0,64,52,0.14721,0.000702,64,52,1
194.209.191.243,192.168.10.5,202304262124,12,14,26,0,22,1,1.191761,0.0,1028,52,0.977634,0.000245,699,52,1
35.203.210.106,192.168.10.5,202304262124,4,4,8,0,5929,1,1.237121,0.324087,44,44,1.354629,0.0,44,40,1
218.7.182.12,192.168.10.5,202304262124,6,5,11,0,22,1,0.076598,0.0,72,52,0.07744,0.001458,676,52,1
43.156.46.121,192.168.10.5,202304262125,13,16,29,0,22,1,1.105511,0.000918,1016,40,0.977152,0.000517,664,40,1
92.63.197.82,192.168.10.5,202304262125,3,1,4,0,23447,1,0.256048,0.004495,44,40,-10000,-10000,44,44,1
62.210.15.85,192.168.10.5,202304262125,7,6,13,0,4433,1,1.251991,0.001541,180,40,1.008462,0.0,60,44,1
146.56.175.64,192.168.10.5,202304262125,5,3,8,0,6379,1,0.260944,0.0,66,52,0.260944,0.042022,60,52,1
194.55.224.63,192.168.10.5,202304262125,8,9,17,0,25,1,0.260646,0.001204,52,40,0.260631,0.0006,112,40,1
111.46.220.3,192.168.10.5,202304262125,6,6,12,0,22,1,0.399814,1e-06,72,52,0.286726,0.028059,676,52,1
198.23.148.137,192.168.10.5,202304262125,12,13,25,0,22,1,1.181157,0.0,1028,52,0.975885,0.001245,699,52,1
45.33.84.124,192.168.10.5,202304262125,2,1,3,0,7443,1,0.16383,0.16383,44,40,-10000,-10000,44,44,1
35.203.210.132,192.168.10.5,202304262125,4,4,8,0,23921,1,1.244009,0.0,44,44,1.243211,0.0,44,40,1
45.79.128.205,192.168.10.5,202304262126,5,5,10,0,7443,1,1.182364,0.000669,190,52,1.007523,1e-06,56,52,1
167.248.133.137,192.168.10.5,202304262126,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.136.77.174,192.168.10.5,202304262126,1,0,1,0,445,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
188.130.52.9,192.168.10.5,202304262126,4,3,7,0,3389,1,0.452967,0.002259,83,40,0.255504,0.164619,59,40,1
43.156.46.121,192.168.10.5,202304262126,12,13,25,0,22,1,1.10459,0.000314,1016,40,0.979941,0.000834,687,40,1
103.178.229.210,192.168.10.5,202304262125,11,7,18,0,5555,1,45.826257,0.0,396,40,1.402458,0.000382,199,44,1
137.184.13.100,192.168.10.5,202304262124,64,53,117,0,7001,3,50.760305,0.0,311,52,50.761358,0.0,60,52,1
192.168.3.118,172.29.148.192,202304262125,20,0,20,0,55443,1,12.911663,1.00662,60,60,-10000,-10000,-10000,-10000,0
20.241.228.180,192.168.10.5,202304262125,110,134,244,0,22,1,57.425056,0.0,1028,52,57.584884,0.000158,788,52,1
45.249.245.88,192.168.10.5,202304262126,9,8,17,0,22,1,7.555598,0.005042,1028,52,7.556198,0.003177,676,52,1
139.59.9.45,192.168.10.5,202304262126,7,5,12,0,2023,1,27.894002,0.000605,60,40,28.024831,0.0,60,44,1
14.102.100.84,192.168.10.5,202304262126,6,9,15,0,23,1,30.786187,0.184182,60,44,16.125389,0.11429,60,44,1
182.71.6.166,192.168.10.5,202304262126,4,3,7,0,3389,1,0.290135,0.000852,83,40,0.167187,0.120489,59,40,1
159.65.55.28,192.168.10.5,202304262124,42,40,82,0,22,1,57.748261,0.0,1028,52,57.989769,0.000495,699,52,1
209.97.128.23,192.168.10.5,202304262126,3,1,4,0,9931,1,0.241029,0.00472,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202304262126,5,5,10,0,5900,1,0.186153,0.0,64,52,0.185254,0.000801,64,52,1
61.177.173.47,192.168.10.5,202304262126,11,10,21,0,22,1,0.50885,0.000298,908,52,0.466685,0.001337,699,52,1
36.133.130.233,192.168.10.5,202304262126,5,5,10,0,5900,1,0.105177,0.0,64,52,0.105185,0.000894,64,52,1
194.209.191.243,192.168.10.5,202304262126,24,28,52,0,22,1,61.043587,0.0,1028,52,61.217691,0.00018,699,52,1
162.243.152.25,192.168.10.5,202304262126,1,6,7,0,443,1,-10000,-10000,44,44,16.239448,1.027538,44,44,1
198.23.148.137,192.168.10.5,202304262127,12,15,27,0,22,1,1.181206,0.000634,1028,52,0.978166,0.0,676,52,1
36.138.197.31,192.168.10.5,202304262127,6,6,12,0,5900,1,0.270571,0.0,64,52,0.270571,0.000805,64,52,1
192.241.216.16,192.168.10.5,202304262126,1,6,7,0,23,1,-10000,-10000,44,44,16.239696,1.020227,44,44,1
172.81.62.166,192.168.10.5,202304262127,6,5,11,0,5900,1,0.177816,0.055716,52,40,0.248038,0.000714,52,40,1
43.156.46.121,192.168.10.5,202304262127,12,14,26,0,22,1,1.110538,0.000348,1016,40,0.975637,0.000746,664,40,1
199.195.248.153,192.168.10.5,202304262127,9,7,16,0,8080,1,1.173489,0.000299,141,40,1.264273,0.0,60,44,1
159.65.55.28,192.168.10.5,202304262127,14,14,28,0,22,1,1.264928,0.0,1028,52,0.978196,0.000248,699,52,1
205.210.31.52,192.168.10.5,202304262127,2,1,3,0,143,1,0.152202,0.152202,44,40,-10000,-10000,44,44,1
20.241.228.180,192.168.10.5,202304262127,14,14,28,0,22,1,1.175493,0.0,1028,52,0.975288,0.000499,699,52,1
182.71.6.166,192.168.10.5,202304262128,4,3,7,0,3389,1,0.207256,0.0,83,40,0.173801,0.032921,59,40,1
194.209.191.243,192.168.10.5,202304262128,12,14,26,0,22,1,1.189145,0.0,1028,52,0.974817,0.000147,699,52,1
42.176.32.17,192.168.10.5,202304262128,7,5,12,0,22,1,0.08815,0.0,72,52,0.086223,0.00101,676,52,1
74.63.253.190,192.168.10.5,202304262124,684,606,1290,0,80,33,10.011564,0.0,569,40,20.021766,0.0,10854,40,1
103.162.36.21,192.168.10.5,202304262128,12,9,21,0,3389,1,20.483486,0.0,83,40,20.584432,0.016354,59,40,1
113.142.66.88,192.168.10.5,202304262128,5,5,10,0,5900,1,0.223991,0.0,64,52,0.223191,0.00095,64,52,1
118.37.157.169,192.168.10.5,202304262128,2,1,3,0,3398,1,0.061186,0.061186,44,40,-10000,-10000,44,44,1
43.156.46.121,192.168.10.5,202304262128,12,13,25,0,22,1,1.1139,0.000569,1016,40,0.975157,0.000816,687,40,1
95.214.27.249,192.168.10.5,202304262128,2,1,3,0,22,1,0.25589,0.25589,44,40,-10000,-10000,44,44,1
205.210.31.94,192.168.10.5,202304262128,7,6,13,0,9444,1,50.972387,0.000612,377,40,51.125711,0.0,60,44,1
209.97.128.23,192.168.10.5,202304262128,4,4,8,0,9931,1,1.25829,0.0,60,52,1.257706,0.0,60,52,1
205.210.31.52,192.168.10.5,202304262128,7,6,13,0,143,1,0.150709,1e-06,259,52,0.15036,0.000143,81,52,1
159.65.55.28,192.168.10.5,202304262128,15,15,30,0,22,1,1.251159,0.0,1028,52,0.972199,0.0,676,52,1
198.23.148.137,192.168.10.5,202304262128,12,13,25,0,22,1,1.183555,6.5e-05,1028,52,0.97189,0.000793,699,52,1
45.249.245.88,192.168.10.5,202304262129,12,15,27,0,22,1,1.108998,0.000681,1028,52,0.97567,0.000361,676,52,1
162.243.152.25,192.168.10.5,202304262129,9,6,15,0,443,1,0.439855,0.000247,180,52,0.558105,0.000444,1387,52,1
20.241.228.180,192.168.10.5,202304262129,14,14,28,0,22,1,1.174559,0.0,1028,52,0.975243,0.000446,699,52,1
194.209.191.243,192.168.10.5,202304262129,12,14,26,0,22,1,1.191875,0.0,1028,52,0.975948,0.000296,699,52,1
45.88.66.38,192.168.10.5,202304262129,3,1,4,0,25565,1,0.257069,0.229972,46,40,-10000,-10000,44,44,1
195.3.147.52,192.168.10.5,202304262129,10,11,21,0,22,1,1.291701,0.005721,944,40,0.979666,0.000944,888,40,1
198.235.24.215,192.168.10.5,202304262128,8,6,14,0,8082,1,56.427397,0.001211,259,40,56.65813,0.0,60,44,1
182.71.6.166,192.168.10.5,202304262129,4,3,7,0,3389,1,0.262054,0.0,83,40,0.166603,0.091481,59,40,1
188.130.52.9,192.168.10.5,202304262129,4,4,8,0,3389,1,1.022779,0.00076,83,40,0.728747,0.036739,59,40,1
43.156.46.121,192.168.10.5,202304262129,12,14,26,0,22,1,1.103628,0.000396,1016,40,0.978474,0.000813,664,40,1
192.241.210.70,192.168.10.5,202304262130,1,1,2,0,138,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.65.55.28,192.168.10.5,202304262130,14,14,28,0,22,1,1.271708,0.0,1028,52,0.981794,0.000247,699,52,1
194.209.191.243,192.168.10.5,202304262130,12,14,26,0,22,1,1.18921,1e-06,1028,52,0.975433,0.000496,699,52,1
118.37.157.169,192.168.10.5,202304262130,2,1,3,0,3394,1,0.05932,0.05932,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202304262130,5,5,10,0,5900,1,0.214983,0.0,64,52,0.214001,0.000807,64,52,1
85.217.144.136,192.168.10.5,202304262130,8,5,13,0,4145,1,1.275908,1e-06,61,40,1.008385,0.0,60,52,1
20.241.228.180,192.168.10.5,202304262130,14,14,28,0,22,1,1.176297,0.0,1028,52,0.971645,0.000445,699,52,1
192.241.216.16,192.168.10.5,202304262130,6,4,10,0,23,1,0.115265,0.000613,74,52,0.132499,0.000302,72,52,1
198.23.148.137,192.168.10.5,202304262130,12,13,25,0,22,1,1.175485,6.6e-05,1028,52,0.977887,0.000694,699,52,1
80.66.77.238,192.168.10.5,202304262131,9,5,14,0,7000,1,1.311945,1e-06,60,40,1.311702,0.0,60,44,1
162.216.150.145,192.168.10.5,202304262131,4,4,8,0,3173,1,1.245217,0.0,44,44,1.385497,0.0,44,40,1
162.142.125.252,192.168.10.5,202304262131,2,1,3,0,48818,1,0.148666,0.148666,44,40,-10000,-10000,44,44,1
159.65.55.28,192.168.10.5,202304262131,14,14,28,0,22,1,1.263072,0.0,1028,52,0.975507,0.000395,699,52,1
182.71.6.166,192.168.10.5,202304262131,4,3,7,0,3389,1,0.216853,0.001256,83,40,0.143971,0.071875,59,40,1
162.142.125.14,192.168.10.5,202304262131,15,10,25,0,48818,1,1.162996,0.0,295,40,1.160343,0.0,60,52,1
43.156.46.121,192.168.10.5,202304262131,12,15,27,0,22,1,1.11289,0.000626,1016,40,0.977283,4.9e-05,664,40,1
37.114.40.162,192.168.10.5,202304262131,1,0,0,1,53,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
61.177.173.48,192.168.10.5,202304262131,12,12,24,0,22,1,0.423325,1e-06,908,52,0.422826,0.000936,699,52,1
20.241.228.180,192.168.10.5,202304262131,14,13,27,0,22,1,1.182585,0.0,1028,52,0.979687,0.00077,699,52,1
124.78.206.79,192.168.10.5,202304262131,5,5,10,0,5900,1,0.143578,0.0,64,52,0.142386,0.001192,64,52,1
198.235.24.118,192.168.10.5,202304262132,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.152,192.168.10.5,202304262132,2,1,3,0,8036,1,0.135599,0.135599,44,40,-10000,-10000,44,44,1
192.241.194.48,192.168.10.5,202304262131,6,11,17,0,8087,1,49.131957,0.0,76,44,17.485567,1e-06,60,44,1
167.248.133.125,192.168.10.5,202304262132,15,11,26,0,8036,1,1.152705,1e-06,295,40,1.148612,0.0,60,52,1
162.142.125.160,192.168.10.5,202304262131,4,2,6,0,48818,2,56.010375,0.145969,60,40,56.156124,56.156124,60,60,1
103.56.61.139,192.168.10.5,202304262132,1,0,0,1,3000,1,-10000,-10000,146,146,-10000,-10000,-10000,-10000,1
137.184.13.100,192.168.10.5,202304262132,12,11,23,0,1234,1,5.01528,0.006824,1589,52,5.015281,0.0,60,52,1
212.71.249.184,192.168.10.5,202304262131,239,199,438,0,4022,1,1.256189,0.0,275,40,1.253475,0.0,60,52,1
80.66.77.236,192.168.10.5,202304262131,72,56,128,0,34567,1,23.747279,0.0,173,40,24.046001,0.0,60,44,1
43.156.46.121,192.168.10.5,202304262132,12,15,27,0,22,1,1.110018,0.001148,1016,40,0.976633,0.00029,664,40,1
194.209.191.243,192.168.10.5,202304262131,24,28,52,0,22,1,61.73825,4.6e-05,1028,52,61.910831,4.8e-05,699,52,1
103.162.36.21,192.168.10.5,202304262131,12,9,21,0,3389,1,48.123352,1e-06,83,40,48.226326,0.020152,59,40,1
64.27.27.244,192.168.10.5,202304262132,12,15,27,0,22,1,1.133823,0.000847,1028,52,0.977178,0.000397,676,52,1
205.210.31.98,192.168.10.5,202304262132,4,4,8,0,8888,1,1.282088,0.0,44,44,1.292715,0.0,44,40,1
198.23.148.137,192.168.10.5,202304262132,12,13,25,0,22,1,1.17873,0.000669,1028,52,0.979638,0.000603,699,52,1
205.210.31.246,192.168.10.5,202304262132,4,4,8,0,8531,1,1.605225,0.0,44,44,1.52956,1e-06,44,40,1
45.93.16.42,192.168.10.5,202304262132,3,1,4,0,50802,1,0.224881,0.002119,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304262133,4,3,7,0,3389,1,0.197815,0.0,83,40,0.164243,0.02764,59,40,1
20.241.228.180,192.168.10.5,202304262133,14,14,28,0,22,1,1.177509,0.0,1028,52,0.978828,4.5e-05,699,52,1
45.134.144.235,192.168.10.5,202304262133,3,1,4,0,80,1,0.209499,0.003257,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202304262133,5,5,10,0,5900,1,0.077697,1e-06,64,52,0.078113,0.000936,64,52,1
192.168.3.117,172.29.148.192,202304262131,20,0,20,0,55443,1,12.847825,1.019111,60,60,-10000,-10000,-10000,-10000,0
162.216.149.226,192.168.10.5,202304262132,8,6,14,0,8036,1,61.14598,0.0,377,40,61.313952,0.0,60,44,1
35.203.211.206,192.168.10.5,202304262132,7,6,13,0,8802,1,54.330038,0.0,377,40,54.551542,0.0,60,44,1
35.203.211.29,192.168.10.5,202304262132,7,6,13,0,8124,1,52.020744,0.0,377,40,52.242197,0.0,60,44,1
139.59.129.247,192.168.10.5,202304262133,14,14,28,0,22,1,1.262432,0.0,1028,52,0.975637,0.000645,699,52,1
114.132.248.19,192.168.10.5,202304262133,5,5,10,0,5900,1,0.175466,1e-06,64,52,0.17452,0.000946,64,52,1
194.209.191.243,192.168.10.5,202304262133,12,14,26,0,22,1,1.190652,1e-06,1028,52,0.971529,0.000246,699,52,1
188.130.52.9,192.168.10.5,202304262133,4,3,7,0,3389,1,0.295874,0.002109,83,40,0.247135,0.044993,59,40,1
122.9.160.136,192.168.10.5,202304262133,5,5,10,0,5900,1,0.084934,0.0,64,52,0.084071,0.000843,64,52,1
50.228.184.13,192.168.10.5,202304262130,27,128,155,0,80,2,54.58411,6.8e-05,52,52,22.851574,0.0,52,44,1
31.220.1.83,192.168.10.5,202304262134,7,4,11,0,23,1,9.044169,0.044346,60,40,9.31141,0.265067,60,44,1
159.65.55.28,192.168.10.5,202304262132,42,42,84,0,22,1,58.233928,0.0,1028,52,58.479498,0.0,699,52,1
20.241.228.180,192.168.10.5,202304262134,14,13,27,0,22,1,1.180558,0.0,1028,52,0.977134,0.000845,699,52,1
182.71.6.166,192.168.10.5,202304262134,4,3,7,0,3389,1,0.165071,0.002969,83,40,0.148179,0.01893,59,40,1
