address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.243.136.28,192.168.10.5,202304080046,3,4,7,0,9200,1,45.327671,0.995886,60,44,4.285477,1.017231,44,44,1
193.108.88.1,192.168.10.5,202304080047,1,1,0,2,36389,1,-10000,-10000,90,90,-10000,-10000,86,86,1
104.21.47.59,192.168.10.5,202304080047,7,9,16,0,60024,1,0.008125,0.0,4750,52,0.010985,0.0,569,40,1
34.193.132.77,192.168.10.5,202304080047,13,13,26,0,37474,1,0.185604,0.0,3608,52,0.185353,0.0,569,40,1
79.98.145.42,192.168.10.5,202304080047,8,9,17,0,47014,1,0.27295,1e-06,3631,52,0.5118,0.0,569,40,1
89.248.165.45,192.168.10.5,202304080047,1,0,1,0,1430,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
162.243.19.200,192.168.10.5,202304080047,6,4,10,0,5384,1,1.168947,0.0,60,52,1.169056,1e-06,60,52,1
54.83.77.243,192.168.10.5,202304080047,5,6,11,0,40860,1,0.167687,1e-06,285,52,0.167491,1e-06,145,52,1
51.89.19.245,192.168.10.5,202304080047,16,16,32,0,80,2,6.098539,0.02292,52,52,6.098538,0.022865,40,40,1
220.220.248.9,192.168.10.5,202304080047,5,9,0,14,60977,5,14.994209,0.000115,158,83,14.937435,0.0,74,67,1
192.168.10.1,192.168.10.5,202304080047,18,18,0,36,35984,9,13.58845,0.0,158,56,14.249352,0.0,74,54,1
146.19.191.107,192.168.10.5,202304080047,1,0,0,1,53,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
49.12.234.183,192.168.10.5,202304080047,13,13,26,0,46034,1,0.254996,0.0,1454,52,0.252389,0.0,569,40,1
52.86.106.76,192.168.10.5,202304080047,231,410,641,0,55672,3,5.38013,0.0,28092,52,5.207413,0.0,569,52,1
64.185.227.155,192.168.10.5,202304080047,12,12,24,0,42218,1,0.161917,0.0,2628,52,0.213212,0.0,575,40,1
173.231.16.76,192.168.10.5,202304080047,22,23,45,0,41636,2,28.458371,0.0,2628,52,28.334669,0.0,575,40,1
121.119.254.19,192.168.10.5,202304080047,9,12,21,0,39318,2,0.007492,0.000101,292,52,0.005591,0.000146,204,52,1
121.119.254.8,192.168.10.5,202304080047,8,12,20,0,36656,2,0.006844,9.9e-05,292,52,0.005343,4.5e-05,204,52,1
159.89.234.216,192.168.10.5,202304080047,12,14,26,0,22,1,1.612696,0.0,1012,52,1.449031,0.0,676,52,1
89.248.163.189,192.168.10.5,202304080048,3,1,4,0,3138,1,0.227873,0.001247,44,40,-10000,-10000,44,44,1
80.158.38.137,192.168.10.5,202304080048,267,297,564,0,41366,3,0.492361,0.0,4258,52,0.263381,0.0,455,40,1
104.154.207.153,192.168.10.5,202304080047,12,15,27,0,58364,1,10.484855,0.0,2856,52,10.331604,0.0,541,52,1
89.248.165.14,192.168.10.5,202304080048,15,13,28,0,34373,1,2.230078,0.0,111,40,2.230779,0.0,60,52,1
142.250.207.48,192.168.10.5,202304080048,4763,723,5486,0,54434,1,7.191316,0.0,35052,52,7.148734,0.0,1079,52,1
198.199.110.168,192.168.10.5,202304080047,1,5,6,0,80,1,-10000,-10000,44,44,16.202422,3.061163,44,44,1
182.151.29.95,192.168.10.5,202304080048,5,5,10,0,5900,1,0.248527,1e-06,64,52,0.249592,0.000338,64,52,1
146.88.241.90,192.168.10.5,202304080048,1,0,0,1,32414,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
220.220.248.9,192.168.10.5,202304080048,166,216,0,382,50459,108,0.260264,0.0,158,69,0.254828,0.0,75,53,1
192.168.10.1,192.168.10.5,202304080048,216,216,0,432,50459,108,0.248435,0.0,158,69,0.25493,0.0,75,53,1
146.88.241.60,192.168.10.5,202304080048,1,0,0,1,27016,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
146.88.241.110,192.168.10.5,202304080048,1,0,0,1,3478,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
146.88.241.50,192.168.10.5,202304080048,1,0,0,1,37810,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
159.89.234.216,192.168.10.5,202304080048,15,14,29,0,22,1,0.195189,0.0,1012,52,0.239906,0.0,699,52,1
157.245.240.172,192.168.10.5,202304080049,2,1,3,0,4042,1,0.150867,0.150867,44,40,-10000,-10000,44,44,1
107.170.236.15,192.168.10.5,202304080048,1,6,7,0,9200,1,-10000,-10000,44,44,16.198109,1.02771,44,44,1
94.102.61.3,192.168.10.5,202304080048,14,22,36,0,9930,2,43.056715,1e-06,259,44,17.823022,0.0,60,44,1
134.209.95.237,192.168.10.5,202304080049,5,4,9,0,8649,1,3.588074,0.040993,60,52,3.880518,0.0,60,52,1
167.71.252.202,192.168.10.5,202304080049,2,1,3,0,9792,1,0.176444,0.176444,44,40,-10000,-10000,44,44,1
60.215.13.110,192.168.10.5,202304080048,7,4,11,0,23,1,30.852616,0.063482,60,40,30.920244,0.06609,60,44,1
192.241.194.48,192.168.10.5,202304080049,1,6,7,0,8443,1,-10000,-10000,44,44,16.194261,1.021502,44,44,1
205.210.31.16,192.168.10.5,202304080049,4,4,8,0,2222,1,1.206761,0.0,44,44,1.392861,0.0,44,40,1
94.102.61.40,192.168.10.5,202304080049,7,11,18,0,8096,1,22.124294,0.0,259,44,8.227732,1e-06,60,44,1
192.168.10.4,192.168.10.5,202304080049,36,14,50,0,64297,1,5.024922,-1.6e-05,575,52,5.025001,0.0,3876,40,1
151.106.40.151,192.168.10.5,202304080049,1,0,0,1,5060,1,-10000,-10000,1055,1055,-10000,-10000,-10000,-10000,1
87.236.176.19,192.168.10.5,202304080049,4,4,8,0,10117,1,1.246259,0.002279,60,52,1.246994,0.0,60,52,1
169.254.169.254,192.168.10.5,202304080048,0,7,7,0,59910,1,-10000,-10000,-10000,-10000,32.397058,1.027556,60,60,1
68.183.214.223,192.168.10.5,202304080050,2,1,3,0,7039,1,0.271066,0.271066,44,40,-10000,-10000,44,44,1
165.227.172.206,192.168.10.5,202304080046,48,27,75,0,9595,8,32.763961,0.00022,303,40,95.414093,0.0,495,52,1
64.62.197.143,192.168.10.5,202304080050,2,1,3,0,8888,1,0.117676,0.117676,44,40,-10000,-10000,44,44,1
167.114.38.196,192.168.10.5,202304080050,1,0,0,1,30301,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
159.89.234.216,192.168.10.5,202304080050,13,11,24,0,22,1,1.161807,0.0,1012,52,0.96663,0.001651,699,52,1
87.236.176.32,192.168.10.5,202304080050,5,6,11,0,10117,1,1.266327,0.0,78,52,1.262627,0.0,60,40,1
159.203.208.14,192.168.10.5,202304080050,5,3,8,0,9200,1,9.883581,0.000596,180,52,9.883774,0.114757,60,52,1
107.170.236.15,192.168.10.5,202304080050,6,4,10,0,9200,1,0.120601,0.0,172,52,0.117404,0.004435,582,52,1
218.58.139.231,192.168.10.5,202304080050,5,5,10,0,5900,1,0.07693,0.0,64,52,0.075481,0.001349,64,52,1
157.245.69.185,192.168.10.5,202304080050,2,1,3,0,80,1,0.242487,0.242487,44,40,-10000,-10000,44,44,1
64.62.197.144,192.168.10.5,202304080050,6,5,11,0,8888,1,1.126944,0.0,200,40,1.006431,0.0,48,40,1
167.94.146.23,192.168.10.5,202304080050,2,1,3,0,59779,1,0.259456,0.259456,44,40,-10000,-10000,44,44,1
87.236.176.8,192.168.10.5,202304080050,5,5,10,0,10117,1,1.250899,0.0,61,52,1.248699,0.0,60,40,1
167.94.146.59,192.168.10.5,202304080050,14,9,23,0,59779,1,1.269027,0.0,295,40,1.265273,0.0,60,52,1
150.158.34.228,192.168.10.5,202304080050,5,5,10,0,5900,1,0.181122,0.000302,64,52,0.179622,0.001351,64,52,1
150.158.50.247,192.168.10.5,202304080050,5,6,11,0,5900,1,0.680353,0.0,64,52,0.522743,0.001611,64,52,1
205.185.113.129,192.168.10.5,202304080050,2,1,3,0,22,1,0.185617,0.185617,44,40,-10000,-10000,44,44,1
87.236.176.37,192.168.10.5,202304080050,5,5,10,0,10117,1,1.260733,0.0,96,52,1.257644,0.0,60,40,1
80.66.77.235,192.168.10.5,202304080050,2,1,3,0,2000,1,0.270239,0.270239,44,40,-10000,-10000,44,44,1
87.236.176.17,192.168.10.5,202304080050,10,10,20,0,10117,1,1.289195,0.0,166,52,1.266425,0.0,60,40,1
167.248.133.167,192.168.10.5,202304080051,2,1,3,0,10066,1,0.132897,0.132897,44,40,-10000,-10000,44,44,1
167.248.133.125,192.168.10.5,202304080051,13,10,23,0,10066,1,1.147117,0.000346,295,52,1.149101,0.0,60,40,1
162.142.125.160,192.168.10.5,202304080051,2,1,3,0,10066,1,0.147414,0.147414,60,40,-10000,-10000,60,60,1
45.88.66.117,192.168.10.5,202304080051,7,8,15,0,25,1,0.247271,0.0,52,40,0.247405,0.000488,112,40,1
193.57.40.49,192.168.10.5,202304080051,3,1,4,0,1299,1,0.222847,0.043781,44,40,-10000,-10000,44,44,1
106.15.229.166,192.168.10.5,202304080051,5,5,10,0,5900,1,0.177977,0.0,64,52,0.177038,0.001251,64,52,1
89.248.165.14,192.168.10.5,202304080051,22,17,39,0,33734,1,1.250314,0.0,111,40,1.006364,0.0,60,40,1
159.89.234.216,192.168.10.5,202304080051,12,11,23,0,22,1,1.216408,0.0,1012,52,0.968859,0.001052,699,52,1
198.199.110.168,192.168.10.5,202304080051,6,6,12,0,80,1,0.121607,0.0,74,52,0.118731,1e-06,212,52,1
150.158.41.33,192.168.10.5,202304080051,5,5,10,0,5900,1,0.173074,1e-06,64,52,0.17207,0.000502,64,52,1
117.62.51.68,192.168.10.5,202304080051,1,6,7,0,23,1,-10000,-10000,44,44,16.198189,1.019494,44,44,1
179.43.177.242,192.168.10.5,202304080051,7,6,13,0,9010,2,1.272955,1e-06,119,40,1.005914,1e-06,60,44,1
220.220.248.1,192.168.10.5,202304072346,492,497,0,989,56923,354,60.427049,0.0,324,54,60.429453,0.0,75,53,1
119.123.223.52,192.168.10.5,202304080051,8,5,13,0,23,1,30.433587,0.003801,60,40,30.641947,0.213396,60,44,1
68.183.214.223,192.168.10.5,202304080051,4,4,8,0,7039,1,1.256837,1e-06,60,52,1.257372,0.0,60,52,1
182.61.47.229,192.168.10.5,202304080052,5,5,10,0,5900,1,0.215953,1e-06,64,52,0.215061,0.000993,64,52,1
167.71.252.202,192.168.10.5,202304080052,4,4,8,0,9792,1,1.168612,1e-06,60,52,1.16358,1e-06,60,52,1
124.223.84.78,192.168.10.5,202304080052,5,5,10,0,5900,1,0.172703,0.0,64,52,0.172023,0.001298,64,52,1
169.254.169.254,192.168.10.5,202304080051,0,7,7,0,36422,1,-10000,-10000,-10000,-10000,34.196753,1.017071,60,60,1
159.89.234.216,192.168.10.5,202304080052,14,11,25,0,22,1,1.163817,1e-06,1012,52,0.96925,0.001654,699,52,1
206.189.226.94,192.168.10.5,202304080052,2,1,3,0,5036,1,0.150789,0.150789,44,40,-10000,-10000,44,44,1
157.245.240.172,192.168.10.5,202304080052,5,4,9,0,4042,1,1.169825,1e-06,60,52,1.168614,0.0,60,52,1
167.94.138.130,192.168.10.5,202304080052,2,1,3,0,9122,1,0.201857,0.201857,44,40,-10000,-10000,44,44,1
175.30.80.37,192.168.10.5,202304080052,1,6,7,0,23,1,-10000,-10000,44,44,16.19434,1.013036,44,44,1
167.94.138.124,192.168.10.5,202304080052,16,12,28,0,9122,1,1.197203,0.0,295,40,1.20609,0.0,60,40,1
89.248.163.200,192.168.10.5,202304080052,3,1,4,0,9000,1,0.245133,0.007863,44,40,-10000,-10000,44,44,1
192.241.194.48,192.168.10.5,202304080052,3,3,6,0,8443,1,0.11555,0.000612,76,52,0.116257,0.0002,60,52,1
104.236.122.69,192.168.10.5,202304080052,4,4,8,0,6822,1,1.196368,0.0,44,40,1.224387,0.0,44,40,1
121.227.31.42,192.168.10.5,202304080053,5,5,10,0,5900,1,0.205308,1e-06,64,52,0.204587,0.000721,64,52,1
91.240.118.77,192.168.10.5,202304080053,3,1,4,0,13579,1,0.275003,0.000547,44,40,-10000,-10000,44,44,1
158.220.103.2,192.168.10.5,202304080052,8,6,14,0,23,1,30.12867,0.0,60,40,30.382585,0.0,60,40,1
167.248.133.136,192.168.10.5,202304080053,2,1,3,0,1433,1,0.141593,0.141593,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304080052,4,2,6,0,9122,2,51.624004,0.139229,60,40,51.777011,51.777011,60,60,1
167.248.133.36,192.168.10.5,202304080053,6,4,10,0,1433,1,0.146565,0.001514,99,52,0.145666,0.009391,95,52,1
185.156.73.91,192.168.10.5,202304080053,3,1,4,0,56561,1,0.235411,0.014264,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304080053,12,11,23,0,22,1,1.163286,0.0,1012,52,0.969548,0.001498,699,52,1
206.189.226.94,192.168.10.5,202304080053,5,4,9,0,5036,1,1.16895,0.0,60,52,1.166544,0.0,60,52,1
91.240.118.224,192.168.10.5,202304080053,3,1,4,0,7613,1,0.274775,0.002325,44,40,-10000,-10000,44,44,1
165.227.172.206,192.168.10.5,202304080052,53,46,99,0,7071,3,51.853044,0.0,311,52,51.853687,0.0,60,52,1
59.181.150.197,192.168.10.5,202304080054,2,1,3,0,23,1,0.156889,0.156889,44,40,-10000,-10000,44,44,1
193.42.12.181,192.168.10.5,202304080053,16,80,96,0,80,2,7.711682,0.02411,52,52,7.713604,0.0,52,44,1
169.254.169.254,192.168.10.5,202304080053,0,21,21,0,54998,3,-10000,-10000,-10000,-10000,34.196515,0.0,60,60,1
89.248.163.189,192.168.10.5,202304080054,3,1,4,0,3178,1,0.242606,0.000926,44,40,-10000,-10000,44,44,1
46.101.54.105,192.168.10.5,202304080054,3,1,4,0,10028,1,0.260648,0.010471,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202304080054,3,1,4,0,8937,1,0.294281,0.007127,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202304080054,5,5,10,0,5900,1,0.212436,0.0,64,52,0.2117,0.001328,64,52,1
106.13.222.253,192.168.10.5,202304080054,5,5,10,0,5900,1,0.229952,0.001183,64,52,0.22834,0.001464,64,52,1
113.142.66.88,192.168.10.5,202304080054,6,6,12,0,5900,1,0.541902,0.0,64,52,0.541902,0.001525,64,52,1
159.89.234.216,192.168.10.5,202304080054,16,14,30,0,22,1,1.173087,0.0001,1012,52,0.96768,0.001367,676,52,1
102.28.21.36,192.168.10.5,202304080054,7,4,11,0,23,1,30.907439,0.101764,60,40,31.235841,0.330877,60,44,1
36.138.197.31,192.168.10.5,202304080055,5,5,10,0,5900,1,0.086131,0.0,64,52,0.085259,0.000702,64,52,1
124.222.93.58,192.168.10.5,202304080055,5,5,10,0,5900,1,0.171921,0.0,64,52,0.171379,0.001259,64,52,1
209.141.56.48,192.168.10.5,202304080046,79,73,152,0,8443,15,59.619853,0.0,180,52,59.61984,0.0,1376,40,1
106.75.251.199,192.168.10.5,202304080055,5,5,10,0,5900,1,0.177566,1e-06,64,52,0.176565,0.001398,64,52,1
106.14.107.14,192.168.10.5,202304080055,5,5,10,0,5900,1,0.174874,0.0,64,52,0.173869,0.001196,64,52,1
114.215.179.136,192.168.10.5,202304080055,5,7,12,0,5900,1,1.268171,0.0,64,52,0.549162,0.001398,64,52,1
46.101.113.5,192.168.10.5,202304080054,7,5,12,0,8546,1,40.093406,3.7e-05,60,40,40.345685,0.0,60,44,1
120.25.227.158,192.168.10.5,202304080055,5,5,10,0,5900,1,0.218048,0.001195,64,52,0.218245,0.001203,64,52,1
193.105.134.95,192.168.10.5,202304080055,10,12,22,0,22,1,1.270113,0.001239,944,40,0.968801,0.000503,888,40,1
192.168.3.118,172.29.148.192,202304080054,20,0,20,0,55443,1,12.863431,1.005553,60,60,-10000,-10000,-10000,-10000,0
185.156.73.91,192.168.10.5,202304080055,3,1,4,0,37373,1,0.234702,0.002369,44,40,-10000,-10000,44,44,1
45.235.99.75,192.168.10.5,202304080055,16,78,94,0,80,2,2.576441,0.006835,52,52,4.884958,0.0,52,44,1
185.224.128.17,192.168.10.5,202304080055,2,1,3,0,9030,1,0.248693,0.248693,44,40,-10000,-10000,44,44,1
89.248.165.253,192.168.10.5,202304080055,3,1,4,0,8110,1,0.235347,0.010727,44,40,-10000,-10000,44,44,1
172.81.60.236,192.168.10.5,202304080056,6,5,11,0,5900,1,0.1742,0.060779,52,40,0.248346,0.00146,52,40,1
91.240.118.224,192.168.10.5,202304080056,3,1,4,0,5544,1,0.272277,0.004776,44,40,-10000,-10000,44,44,1
14.226.226.237,192.168.10.5,202304080056,2,1,3,0,23,1,0.094665,0.094665,44,40,-10000,-10000,44,44,1
151.106.34.141,192.168.10.5,202304080056,3,1,4,0,5067,1,0.261837,0.000591,44,40,-10000,-10000,44,44,1
35.240.121.17,192.168.10.5,202304080056,5,5,10,0,2086,1,1.239005,0.0,315,52,1.006646,1e-06,60,52,1
51.75.65.136,192.168.10.5,202304080056,15,15,30,0,41479,1,13.48308,0.0,128,52,13.484115,0.0,60,52,1
159.89.234.216,192.168.10.5,202304080056,12,11,23,0,22,1,1.219325,0.0,1012,52,0.965101,0.001347,699,52,1
91.240.118.75,192.168.10.5,202304080056,3,1,4,0,4426,1,0.279795,0.005712,44,40,-10000,-10000,44,44,1
211.72.198.143,192.168.10.5,202304080056,2,1,3,0,23,1,0.042289,0.042289,44,40,-10000,-10000,44,44,1
90.8.54.239,192.168.10.5,202304080056,16,71,87,0,80,2,3.177801,0.000585,52,52,7.713359,0.0,52,44,1
89.248.165.242,192.168.10.5,202304080056,3,1,4,0,3031,1,0.229713,0.025018,44,40,-10000,-10000,44,44,1
202.189.15.230,192.168.10.5,202304080057,5,5,10,0,5900,1,0.091643,0.0,52,40,0.092254,0.001226,52,40,1
91.240.118.224,192.168.10.5,202304080057,3,1,4,0,9323,1,0.26874,0.000899,44,40,-10000,-10000,44,44,1
193.163.125.171,192.168.10.5,202304080057,2,1,3,0,9530,1,0.266594,0.266594,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304080057,12,11,23,0,22,1,1.171325,0.0,1012,52,0.967745,0.00066,699,52,1
35.216.211.228,192.168.10.5,202304080057,2,1,3,0,21,1,0.241296,0.241296,44,40,-10000,-10000,44,44,1
165.227.172.206,192.168.10.5,202304080055,56,47,103,0,9001,4,54.824847,0.0,311,52,54.825446,0.0,60,52,1
114.132.248.19,192.168.10.5,202304080058,5,5,10,0,5900,1,0.220996,0.0,64,52,0.220152,0.001148,64,52,1
222.187.49.131,192.168.10.5,202304080058,3,2,5,0,19489,1,0.207072,0.005639,44,40,0.212112,0.212112,44,40,1
182.61.45.113,192.168.10.5,202304080058,5,7,12,0,5900,1,1.604154,0.0,64,52,0.707082,0.001499,64,52,1
94.102.61.40,192.168.10.5,202304080055,41,66,107,0,8108,6,56.709576,0.0,259,44,25.06425,0.0,60,44,1
177.145.40.77,192.168.10.5,202304080055,293,214,507,0,445,1,31.629237,0.0,4196,40,31.842184,0.0,221,40,1
167.248.133.149,192.168.10.5,202304080058,2,1,3,0,3117,1,0.147124,0.147124,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202304080058,15,11,26,0,3117,1,1.149235,0.000949,295,40,1.14502,0.0,60,52,1
162.142.125.160,192.168.10.5,202304080058,2,1,3,0,3117,1,0.158138,0.158138,60,40,-10000,-10000,60,60,1
198.235.24.45,192.168.10.5,202304080058,8,6,14,0,2086,1,37.78426,6.5e-05,377,40,37.835027,1e-06,60,44,1
159.89.234.216,192.168.10.5,202304080058,14,11,25,0,22,1,1.175241,0.0,1012,52,0.971033,0.001298,699,52,1
90.8.54.239,192.168.10.5,202304080058,16,81,97,0,80,2,8.387586,0.000895,52,52,6.431754,0.0,52,44,1
208.100.26.241,192.168.10.5,202304080058,3,1,4,0,993,1,0.136793,0.022362,44,40,-10000,-10000,44,44,1
