address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
117.54.148.142,192.168.10.5,202305121012,12,13,25,0,22,1,1.31726,0.0006,1028,52,0.974574,0.000845,699,52,1
80.66.77.238,192.168.10.5,202305121012,1,1,2,0,89,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.149.215,192.168.10.5,202305121012,8,6,14,0,9666,1,38.638644,0.0,377,40,38.806025,1e-06,60,44,1
68.183.212.10,192.168.10.5,202305121011,29,28,57,0,22,1,60.549014,0.0,1028,40,60.796619,0.000595,699,52,1
178.90.14.125,192.168.10.5,202305121012,4,3,7,0,3389,1,0.358652,0.001194,83,40,0.245519,0.105488,59,40,1
128.116.39.118,192.168.10.5,202305121012,4,24,28,0,80,2,4.750783,0.631844,52,52,9.538151,0.100685,52,52,1
143.198.204.75,192.168.10.5,202305121012,90,123,213,0,22,1,1.092998,0.0,1028,52,0.974162,0.0,788,52,1
103.96.151.129,192.168.10.5,202305121012,90,122,212,0,22,1,1.080123,0.000332,1028,52,1.016816,0.000298,788,52,1
194.26.29.152,192.168.10.5,202305121013,3,1,4,0,5845,1,0.298839,0.021098,44,40,-10000,-10000,44,44,1
210.245.20.206,192.168.10.5,202305121012,24,18,42,0,3389,1,29.792151,0.0,83,40,29.894956,0.021901,59,40,1
64.225.73.106,192.168.10.5,202305121013,14,13,27,0,22,1,1.278254,0.0,1028,52,0.975926,0.001196,699,52,1
59.80.22.112,192.168.10.5,202305121013,5,5,10,0,5900,1,0.109414,0.0,64,52,0.11074,0.001747,64,52,1
101.34.37.129,192.168.10.5,202305121013,5,7,12,0,5900,1,1.272887,1e-06,64,52,0.549017,0.000819,64,52,1
179.43.177.243,192.168.10.5,202305121013,7,6,13,0,9080,1,1.265417,0.000943,119,40,1.008542,0.0,60,44,1
34.79.162.186,192.168.10.5,202305121013,5,5,10,0,2480,1,1.240162,0.000924,315,52,1.008159,1e-06,60,52,1
194.165.16.10,192.168.10.5,202305121013,18,17,35,0,6386,1,1.271701,0.0,82,40,1.008248,0.0,52,40,1
43.153.41.121,192.168.10.5,202305121013,12,13,25,0,22,1,1.132829,0.00067,1028,52,0.970979,0.000776,699,52,1
36.134.102.251,192.168.10.5,202305121013,6,8,14,0,5900,1,1.000658,0.0,64,52,1.000659,0.0,64,52,1
34.64.239.126,192.168.10.5,202305121013,96,121,217,0,22,1,1.052811,0.0,1028,52,0.970311,0.0,788,52,1
159.65.111.209,192.168.10.5,202305121013,2,1,3,0,3349,1,0.118557,0.118557,44,40,-10000,-10000,44,44,1
164.92.114.247,192.168.10.5,202305121007,173,141,314,0,50100,17,53.499399,0.0,1062,52,53.500227,0.0,100,40,1
147.78.103.158,192.168.10.5,202305121013,12,10,22,0,25,1,1.134679,0.000595,52,40,1.569884,9.9e-05,112,40,1
35.203.211.229,192.168.10.5,202305121013,4,4,8,0,19087,1,1.498941,0.0,44,44,1.258641,0.0,44,40,1
43.131.245.109,192.168.10.5,202305121014,12,14,26,0,22,1,1.088507,0.0,1028,52,1.005185,0.000195,699,52,1
178.90.14.125,192.168.10.5,202305121014,4,3,7,0,3389,1,0.311301,0.000896,83,40,0.248542,0.062412,59,40,1
103.96.151.129,192.168.10.5,202305121014,12,14,26,0,22,1,1.079873,0.000678,1028,52,0.980218,0.000394,699,52,1
143.198.204.75,192.168.10.5,202305121014,12,14,26,0,22,1,1.085865,1e-06,1028,52,0.9746,4.8e-05,699,52,1
49.145.203.68,192.168.10.5,202305121014,8,4,12,0,5555,1,15.32906,1e-06,310,40,15.427782,0.000942,199,44,1
117.54.148.142,192.168.10.5,202305121014,12,15,27,0,22,1,1.312802,0.000593,1028,52,0.972584,5e-05,676,52,1
43.153.41.121,192.168.10.5,202305121014,12,14,26,0,22,1,1.154939,0.000893,1028,52,0.973611,0.000993,676,52,1
157.245.56.32,192.168.10.5,202305121014,1,0,0,1,8083,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
113.161.189.227,192.168.10.5,202305121013,8,6,14,0,3389,1,51.687095,0.002092,83,40,51.802046,0.046221,59,40,1
144.22.215.128,192.168.10.5,202305121014,93,127,220,0,22,1,1.301205,0.0,1028,40,0.972247,0.0,788,52,1
23.90.160.146,192.168.10.5,202305121014,1,1,2,0,19,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.64.239.126,192.168.10.5,202305121014,96,120,216,0,22,1,1.057478,0.0,1028,52,1.016539,9.9e-05,788,52,1
193.57.40.49,192.168.10.5,202305121014,3,1,4,0,3279,1,0.22489,0.010431,44,40,-10000,-10000,44,44,1
198.235.24.90,192.168.10.5,202305121014,1,0,0,1,1194,1,-10000,-10000,46,46,-10000,-10000,-10000,-10000,1
80.94.95.242,192.168.10.5,202305121014,16,10,26,0,25,1,0.805805,0.0,64,40,1.080168,0.0001,124,52,1
154.209.3.28,192.168.10.5,202305121014,5,4,9,0,3389,1,0.241863,1e-06,89,40,0.164032,0.077985,59,40,1
159.203.179.230,192.168.10.5,202305121014,12,14,26,0,22,1,1.166284,0.0,1028,52,0.975544,0.000298,699,52,1
162.216.150.204,192.168.10.5,202305121015,4,4,8,0,3487,1,1.185608,1e-06,44,44,1.259602,0.0,44,40,1
91.240.118.224,192.168.10.5,202305121015,3,1,4,0,3013,1,0.277057,0.000892,44,40,-10000,-10000,44,44,1
167.248.133.128,192.168.10.5,202305121015,1,0,0,1,5060,1,-10000,-10000,290,290,-10000,-10000,-10000,-10000,1
106.14.41.171,192.168.10.5,202305121015,5,5,10,0,5900,1,0.175723,0.0,64,52,0.176425,0.001439,64,52,1
106.15.229.166,192.168.10.5,202305121015,5,5,10,0,5900,1,0.186143,0.0,64,52,0.185811,0.000332,64,52,1
178.90.14.125,192.168.10.5,202305121015,4,3,7,0,3389,1,0.309824,0.0,83,40,0.258218,0.052196,59,40,1
128.116.74.233,192.168.10.5,202305121014,5,19,24,0,443,2,1.001951,0.127242,52,40,14.693743,0.028354,52,52,1
103.96.151.129,192.168.10.5,202305121015,12,13,25,0,22,1,1.071832,1e-06,1028,52,0.974719,0.001006,699,52,1
64.225.73.106,192.168.10.5,202305121014,28,26,54,0,22,1,60.758133,0.0,1028,52,61.019626,0.000746,699,52,1
35.233.62.116,192.168.10.5,202305121015,6,5,11,0,3128,1,1.23685,0.0,314,52,1.008113,1e-06,60,52,1
165.227.110.45,192.168.10.5,202305121015,6,5,11,0,5986,1,16.775317,0.019378,301,52,16.970412,0.0,60,52,1
162.243.147.16,192.168.10.5,202305121015,1,6,7,0,7777,1,-10000,-10000,44,44,16.240513,1.011481,44,44,1
192.168.3.118,172.29.148.192,202305121014,20,0,20,0,55443,1,12.853407,1.003018,60,60,-10000,-10000,-10000,-10000,0
143.198.204.75,192.168.10.5,202305121015,12,14,26,0,22,1,1.090289,0.0,1028,52,0.971328,0.000631,699,52,1
43.131.245.109,192.168.10.5,202305121015,90,121,211,0,22,1,1.054464,0.0,1028,40,0.97608,0.0,788,52,1
124.221.178.222,192.168.10.5,202305121015,5,5,10,0,5900,1,0.166532,1e-06,64,52,0.1666,0.0006,64,52,1
124.223.57.237,192.168.10.5,202305121015,5,5,10,0,5900,1,0.172837,0.0,64,52,0.173121,0.000601,64,52,1
118.123.241.39,192.168.10.5,202305121015,5,3,8,0,6379,1,0.256841,0.000322,66,52,0.256788,0.244904,60,52,1
178.128.1.119,192.168.10.5,202305121015,4,4,8,0,25104,1,1.124653,0.003581,60,52,1.124066,0.0,60,52,1
94.102.61.53,192.168.10.5,202305121015,7,11,18,0,8833,1,28.646677,0.0,259,44,13.253837,0.0,60,44,1
130.211.54.158,192.168.10.5,202305121015,5,5,10,0,9869,1,1.241322,0.009826,315,52,1.007802,0.0,60,52,1
34.64.239.126,192.168.10.5,202305121015,14,14,28,0,22,1,1.055799,0.0,1028,52,0.974781,4.8e-05,699,52,1
217.17.230.165,192.168.10.5,202305121016,4,3,7,0,3389,1,0.255595,0.000588,83,40,0.195846,0.060521,59,40,1
43.138.33.106,192.168.10.5,202305121016,5,3,8,0,6379,1,0.257991,0.000899,66,52,0.257947,0.217148,60,52,1
117.54.148.142,192.168.10.5,202305121016,12,13,25,0,22,1,1.300435,0.0,1028,52,0.973571,0.0008,699,52,1
103.162.36.21,192.168.10.5,202305121014,12,9,21,0,3389,1,62.444564,0.0,83,40,62.542801,0.029049,59,40,1
210.245.20.206,192.168.10.5,202305121015,24,18,42,0,3389,1,25.199826,0.0,83,40,25.339211,0.036722,59,40,1
123.172.77.100,192.168.10.5,202305121015,1,6,7,0,23,1,-10000,-10000,44,44,16.240517,1.017899,44,44,1
80.66.77.236,192.168.10.5,202305121016,7,5,12,0,9090,1,1.312223,0.0,142,40,1.008608,0.0,60,52,1
64.225.73.106,192.168.10.5,202305121016,14,13,27,0,22,1,1.282424,0.0,1028,52,0.975876,0.000973,699,52,1
35.195.93.98,192.168.10.5,202305121016,5,5,10,0,3749,1,1.237812,0.0,316,52,1.008542,1e-06,60,52,1
178.90.14.125,192.168.10.5,202305121016,4,3,7,0,3389,1,0.378285,0.001939,83,40,0.256666,0.122221,59,40,1
123.173.110.125,192.168.10.5,202305121016,3,7,10,0,23,1,0.069952,0.008332,44,44,16.240129,0.069791,44,44,1
159.203.179.230,192.168.10.5,202305121016,12,14,26,0,22,1,1.173957,4.6e-05,1028,52,0.974277,0.000195,699,52,1
103.96.151.129,192.168.10.5,202305121016,12,14,26,0,22,1,1.074874,0.000411,1028,52,0.975179,0.000343,699,52,1
122.114.15.135,192.168.10.5,202305121016,5,5,10,0,5900,1,0.119857,0.0,64,52,0.118199,0.0016,64,52,1
193.142.146.214,192.168.10.5,202305121016,8,6,14,0,23,1,0.300964,1e-06,60,40,0.258527,0.0006,76,44,1
144.22.215.128,192.168.10.5,202305121016,12,15,27,0,22,1,1.29711,0.00084,1028,52,0.972777,4.8e-05,676,52,1
143.198.204.75,192.168.10.5,202305121016,12,14,26,0,22,1,1.088628,6.4e-05,1028,52,0.972487,0.000545,699,52,1
194.165.16.76,192.168.10.5,202305121016,18,18,36,0,3360,1,1.261293,0.0,82,40,1.008556,0.0,52,40,1
89.248.165.85,192.168.10.5,202305121016,3,1,4,0,59606,1,0.237785,0.002326,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202305121016,6,2,8,0,8017,2,10.026223,0.017604,44,40,10.344909,10.344909,44,44,1
192.241.218.38,192.168.10.5,202305121016,1,0,0,1,8983,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
34.64.239.126,192.168.10.5,202305121017,14,13,27,0,22,1,1.060348,0.0,1028,52,0.974536,0.001241,699,52,1
150.158.39.130,192.168.10.5,202305121017,5,3,8,0,6379,1,0.268132,0.004732,66,52,0.268133,0.1791,60,52,1
113.161.189.227,192.168.10.5,202305121017,8,6,14,0,3389,1,0.702165,0.001444,83,40,0.814191,0.021744,59,40,1
43.131.245.109,192.168.10.5,202305121017,12,13,25,0,22,1,1.05005,0.0,1028,52,0.974062,0.001195,699,52,1
64.225.73.106,192.168.10.5,202305121017,14,13,27,0,22,1,1.248134,0.0,1028,52,0.974056,0.001142,699,52,1
114.132.218.137,192.168.10.5,202305121017,5,5,10,0,5900,1,0.213545,0.0,64,52,0.213441,0.000901,64,52,1
178.90.14.125,192.168.10.5,202305121017,4,3,7,0,3389,1,0.299109,0.0,83,40,0.245575,0.053015,59,40,1
45.79.153.51,192.168.10.5,202305121017,2,1,3,0,1433,1,0.160291,0.160291,44,40,-10000,-10000,44,44,1
103.96.151.129,192.168.10.5,202305121017,12,14,26,0,22,1,1.071465,0.000331,1028,52,0.97359,0.000628,676,52,1
50.193.45.202,192.168.10.5,202305121017,5,4,9,0,3389,1,0.15727,0.007134,89,40,0.136672,0.032951,59,40,1
128.116.46.53,192.168.10.5,202305121017,48,73,121,0,80,2,5.667063,0.004712,52,40,5.671152,0.0,52,52,1
179.43.163.132,192.168.10.5,202305121018,6,5,11,0,4719,1,1.284636,0.002029,60,40,1.286899,1e-06,60,44,1
117.54.148.142,192.168.10.5,202305121018,13,14,27,0,22,1,1.300558,1e-06,1028,52,0.971396,0.000771,699,40,1
91.240.118.224,192.168.10.5,202305121018,3,1,4,0,6729,1,0.26273,0.00593,44,40,-10000,-10000,44,44,1
109.78.135.40,192.168.10.5,202305121018,2,1,3,0,22,1,0.237711,0.237711,44,40,-10000,-10000,44,44,1
143.198.204.75,192.168.10.5,202305121018,90,121,211,0,22,1,1.090946,0.0,1028,52,0.971101,0.0,788,52,1
34.64.239.126,192.168.10.5,202305121018,14,13,27,0,22,1,1.074203,0.0,1028,52,0.996309,0.000976,699,52,1
193.35.18.107,192.168.10.5,202305121018,7,6,13,0,3128,1,1.251067,0.0,153,52,1.008371,1e-06,60,52,1
162.243.147.16,192.168.10.5,202305121018,4,4,8,0,7777,1,1.124276,0.002534,60,52,1.12465,0.0,60,52,1
103.162.36.21,192.168.10.5,202305121018,4,3,7,0,3389,1,0.1217,0.002157,83,40,0.094847,0.029321,59,40,1
128.116.70.42,192.168.10.5,202305121018,12,14,26,0,443,2,7.537788,0.139719,52,40,7.572459,0.11801,52,52,1
42.240.129.88,192.168.10.5,202305121018,3,1,4,0,2480,1,0.980642,0.21093,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202305121018,3,1,4,0,8169,1,0.235411,0.020485,44,40,-10000,-10000,44,44,1
106.75.217.58,192.168.10.5,202305121018,29,29,58,0,2480,1,1.182042,0.0,295,52,1.183867,0.0,64,52,1
43.156.238.243,192.168.10.5,202305121018,1,0,0,1,8083,1,-10000,-10000,113,113,-10000,-10000,-10000,-10000,1
159.203.179.230,192.168.10.5,202305121018,90,122,212,0,22,1,1.177859,0.0,1028,52,0.974202,0.0001,788,52,1
64.225.73.106,192.168.10.5,202305121018,14,13,27,0,22,1,1.248822,0.0,1028,52,0.97356,0.001126,699,52,1
193.142.146.214,192.168.10.5,202305121018,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
194.26.29.86,192.168.10.5,202305121018,3,1,4,0,6493,1,0.301215,0.011581,44,40,-10000,-10000,44,44,1
43.131.245.109,192.168.10.5,202305121018,12,13,25,0,22,1,1.051356,1e-06,1028,52,0.975528,0.00112,699,52,1
172.105.128.11,192.168.10.5,202305121018,8,6,14,0,1433,1,15.257958,0.038138,190,52,15.257958,0.205818,56,52,1
178.90.14.125,192.168.10.5,202305121019,4,3,7,0,3389,1,0.264868,0.003231,83,40,0.239973,0.019917,59,40,1
218.58.139.231,192.168.10.5,202305121019,5,5,10,0,5900,1,0.058405,0.0,64,52,0.058341,0.001371,64,52,1
106.14.107.14,192.168.10.5,202305121019,6,6,12,0,5900,1,0.455176,0.0,64,52,0.455176,0.001793,64,52,1
103.96.151.129,192.168.10.5,202305121019,12,13,25,0,22,1,1.074516,0.000626,1028,52,0.973722,0.001072,699,52,1
68.183.212.10,192.168.10.5,202305121013,168,191,359,0,22,1,59.2496,0.0,1028,40,59.4948,0.0,788,52,1
89.248.165.154,192.168.10.5,202305121019,7,6,13,0,8331,1,1.236772,0.0,60,40,1.008803,0.0,60,44,1
113.161.189.227,192.168.10.5,202305121018,8,6,14,0,3389,1,52.284429,0.000932,83,40,52.388091,0.027539,59,40,1
184.105.247.244,192.168.10.5,202305121019,2,1,3,0,7547,1,0.116104,0.116104,44,40,-10000,-10000,44,44,1
210.245.20.206,192.168.10.5,202305121018,24,18,42,0,3389,1,19.664348,0.0,83,40,19.77182,0.024417,59,40,1
167.94.146.78,192.168.10.5,202305121019,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
190.109.228.174,192.168.10.5,202305121018,1,6,7,0,23,1,-10000,-10000,44,44,16.240303,1.01449,44,44,1
34.64.239.126,192.168.10.5,202305121019,96,121,217,0,22,1,1.055724,0.0,1028,52,0.972221,0.000249,788,52,1
143.198.204.75,192.168.10.5,202305121019,12,14,26,0,22,1,1.087983,1e-06,1028,52,0.971234,0.0,699,52,1
213.102.67.228,192.168.10.5,202305121019,2,3,5,0,23,1,3.333908,3.333908,44,40,2.030075,1.011258,44,44,1
193.35.18.226,192.168.10.5,202305121019,7,4,11,0,23,1,29.748817,0.045863,60,40,29.98903,0.245609,60,44,1
205.210.31.30,192.168.10.5,202305121019,1,0,0,1,427,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
43.153.41.121,192.168.10.5,202305121015,138,180,318,0,22,1,61.388307,0.0,1028,52,61.503923,0.0,788,52,1
64.225.73.106,192.168.10.5,202305121019,14,13,27,0,22,1,1.260072,0.0,1028,52,0.973981,0.001034,699,52,1
128.116.83.132,192.168.10.5,202305121019,10,9,19,0,80,2,11.535808,0.012525,52,40,5.278185,0.148024,52,52,1
184.105.247.254,192.168.10.5,202305121019,6,5,11,0,7547,1,1.129324,0.0,200,40,1.0086,0.0,48,40,1
194.26.29.169,192.168.10.5,202305121020,3,1,4,0,5309,1,0.291627,0.016365,44,40,-10000,-10000,44,44,1
194.165.16.76,192.168.10.5,202305121020,18,17,35,0,3319,1,1.2735,0.0,82,40,1.008535,0.0,52,40,1
185.180.143.180,192.168.10.5,202305121020,3,1,4,0,8010,1,0.255565,0.041745,44,40,-10000,-10000,44,44,1
159.203.179.230,192.168.10.5,202305121020,12,14,26,0,22,1,1.169557,0.0,1028,52,0.971323,0.000496,699,52,1
178.90.14.125,192.168.10.5,202305121020,4,3,7,0,3389,1,0.318184,0.001144,83,40,0.265822,0.050472,59,40,1
168.232.14.102,192.168.10.5,202305121020,23,25,48,0,23,1,0.320412,0.0,125,40,0.313207,0.0,1027,44,1
35.203.210.167,192.168.10.5,202305121019,8,6,14,0,9963,1,36.14336,0.0,377,40,36.365105,0.0,60,44,1
35.203.210.61,192.168.10.5,202305121019,7,6,13,0,51163,1,41.209347,5.8e-05,84,40,41.432674,1e-06,60,44,1
103.96.151.129,192.168.10.5,202305121020,12,14,26,0,22,1,1.074447,0.0,1028,52,0.971772,0.0001,699,52,1
103.162.36.21,192.168.10.5,202305121020,8,6,14,0,3389,1,11.91356,5.9e-05,83,40,12.014847,0.051434,59,40,1
128.116.70.42,192.168.10.5,202305121020,8,10,18,0,443,2,2.662848,0.202285,52,40,1.644499,0.120354,52,52,1
43.131.245.109,192.168.10.5,202305121020,12,15,27,0,22,1,1.047728,1e-06,1028,52,0.9733,0.000144,699,52,1
34.64.239.126,192.168.10.5,202305121020,96,124,220,0,22,1,1.055739,0.0,1028,52,0.97219,0.0,788,52,1
143.198.204.75,192.168.10.5,202305121020,12,13,25,0,22,1,1.093,0.0,1028,52,0.974765,0.00109,699,52,1
64.225.73.106,192.168.10.5,202305121020,14,13,27,0,22,1,1.262743,0.0,1028,52,0.975146,0.001047,699,52,1
45.12.253.170,192.168.10.5,202305121021,8,9,17,0,25,1,0.247117,0.000593,52,40,0.246709,0.00044,112,40,1
168.80.174.2,192.168.10.5,202305121021,7,6,13,0,8883,1,13.136109,1e-06,165,40,13.178076,1e-06,60,44,1
65.49.20.105,192.168.10.5,202305121021,2,1,3,0,8000,1,0.11616,0.11616,44,40,-10000,-10000,44,44,1
198.235.24.43,192.168.10.5,202305121021,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.170,192.168.10.5,202305121021,2,1,3,0,12235,1,0.137359,0.137359,44,40,-10000,-10000,44,44,1
68.183.212.10,192.168.10.5,202305121020,28,26,54,0,22,1,58.049447,0.0,1028,52,58.311632,0.000851,699,52,1
167.248.133.38,192.168.10.5,202305121021,13,9,22,0,12235,1,1.154014,0.0,295,52,1.147116,0.0,60,52,1
162.142.125.160,192.168.10.5,202305121021,2,1,3,0,12235,1,0.156017,0.156017,60,40,-10000,-10000,60,60,1
162.216.150.215,192.168.10.5,202305121020,7,6,13,0,5667,1,37.419241,0.0,84,40,37.588905,0.0,60,44,1
120.78.76.253,192.168.10.5,202305121021,6,7,13,0,5900,1,0.879053,0.004295,64,52,0.663301,0.000941,64,52,1
178.90.14.125,192.168.10.5,202305121021,4,3,7,0,3389,1,0.29138,0.002944,83,40,0.266219,0.026057,59,40,1
35.203.210.230,192.168.10.5,202305121020,8,6,14,0,8446,1,40.457497,0.001299,259,40,40.682464,1e-06,60,44,1
35.195.93.98,192.168.10.5,202305121021,6,4,10,0,9200,1,0.232899,0.000627,314,52,0.230518,0.003253,546,52,1
123.172.77.199,192.168.10.5,202305121021,3,2,5,0,23,1,0.163538,0.069737,44,40,0.069738,0.069738,44,44,1
64.146.234.114,192.168.10.5,202305121013,187,232,419,0,22,1,60.234614,0.0,1028,40,60.350778,0.0,788,52,1
65.49.20.97,192.168.10.5,202305121021,6,5,11,0,8000,1,1.129849,0.000293,216,40,1.00845,0.0,48,40,1
120.25.227.158,192.168.10.5,202305121021,5,5,10,0,5900,1,0.211458,0.0,64,52,0.211297,0.000825,64,52,1
205.210.31.8,192.168.10.5,202305121021,8,6,14,0,1801,1,38.224275,0.0,377,40,38.377543,1e-06,60,44,1
114.132.156.71,192.168.10.5,202305121021,6,7,13,0,5900,1,1.003032,4.9e-05,64,52,1.002683,0.000949,64,52,1
185.180.143.141,192.168.10.5,202305121021,6,5,11,0,8010,1,1.249657,0.000112,260,52,1.008548,0.0,60,52,1
103.96.151.129,192.168.10.5,202305121021,12,14,26,0,22,1,1.069445,1e-06,1028,52,0.970422,0.0004,699,52,1
159.203.179.230,192.168.10.5,202305121021,12,14,26,0,22,1,1.168934,0.000328,1028,52,0.973088,0.0,676,52,1
113.161.189.227,192.168.10.5,202305121021,8,6,14,0,3389,1,6.807475,1e-06,83,40,6.954344,0.027757,59,40,1
34.64.239.126,192.168.10.5,202305121021,14,13,27,0,22,1,1.057539,0.0,1028,52,0.972154,0.000872,699,52,1
104.211.41.18,192.168.10.5,202305121021,5,4,9,0,3389,1,0.298492,0.166626,89,40,0.464903,0.004002,59,40,1
144.22.215.128,192.168.10.5,202305121021,12,15,27,0,22,1,1.3,0.000331,1028,52,0.972979,0.000531,676,52,1
43.131.245.109,192.168.10.5,202305121022,12,13,25,0,22,1,1.047433,0.000104,1028,52,0.969993,0.000671,699,52,1
192.241.223.9,192.168.10.5,202305121021,1,6,7,0,8998,1,-10000,-10000,44,44,16.240354,1.038877,44,44,1
143.198.204.75,192.168.10.5,202305121022,12,13,25,0,22,1,1.092095,0.0,1028,52,0.974129,0.000825,699,52,1
64.225.73.106,192.168.10.5,202305121022,14,14,28,0,22,1,1.252636,0.0,1028,52,0.97374,0.000646,699,52,1
210.245.20.206,192.168.10.5,202305121021,24,18,42,0,3389,1,17.905984,0.0,83,40,18.038018,0.029334,59,40,1
103.162.36.21,192.168.10.5,202305121022,4,3,7,0,3389,1,0.18111,1e-06,83,40,0.094992,0.083269,59,40,1
217.17.230.165,192.168.10.5,202305121022,4,3,7,0,3389,1,0.225197,0.0,83,40,0.180782,0.042503,59,40,1
68.183.212.10,192.168.10.5,202305121022,15,15,30,0,22,1,1.254812,0.0,1028,40,0.971654,0.000235,699,52,1
36.133.125.177,192.168.10.5,202305121022,5,5,10,0,5900,1,0.113474,1e-06,64,52,0.112574,0.000901,64,52,1
114.132.248.19,192.168.10.5,202305121022,5,5,10,0,5900,1,0.215949,0.0,64,52,0.216554,0.000792,64,52,1
43.157.65.152,192.168.10.5,202305121022,17,13,30,0,8884,1,10.010386,0.0,295,40,10.256708,0.0,60,52,1
178.90.14.125,192.168.10.5,202305121022,4,3,7,0,3389,1,0.275207,0.000293,83,40,0.244079,0.029978,59,40,1
71.6.199.23,192.168.10.5,202305121022,13,9,22,0,10001,1,5.004044,0.000593,303,40,5.045165,0.123175,60,44,1
23.224.189.43,192.168.10.5,202305121022,2,1,3,0,9832,1,0.118854,0.118854,44,40,-10000,-10000,44,44,1
43.153.41.121,192.168.10.5,202305121020,114,152,266,0,22,1,57.657774,1e-06,1028,52,57.774248,0.0,788,52,1
64.62.197.129,192.168.10.5,202305121023,2,1,3,0,8001,1,0.120079,0.120079,44,40,-10000,-10000,44,44,1
162.216.150.20,192.168.10.5,202305121022,6,5,11,0,3021,1,45.267066,0.002347,60,40,45.434449,0.0,60,44,1
34.64.239.126,192.168.10.5,202305121023,14,15,29,0,22,1,1.055961,0.0,1028,52,0.972634,8.6e-05,699,52,1
35.203.210.167,192.168.10.5,202305121023,4,4,8,0,19711,1,1.562163,0.0,44,44,1.375015,0.0,44,40,1
64.62.197.126,192.168.10.5,202305121023,6,5,11,0,8001,1,1.12718,0.0,256,40,1.00867,0.0,48,40,1
103.96.151.129,192.168.10.5,202305121023,12,14,26,0,22,1,1.071247,0.0,1028,52,0.971231,0.000541,699,52,1
167.94.146.65,192.168.10.5,202305121023,2,1,3,0,8443,1,0.256791,0.256791,44,40,-10000,-10000,44,44,1
34.77.127.183,192.168.10.5,202305121023,6,5,11,0,50050,1,1.239495,0.0,316,52,1.008011,0.0,60,52,1
34.76.96.55,192.168.10.5,202305121023,6,5,11,0,8098,1,1.237347,0.0,316,52,1.008297,1e-06,60,52,1
64.225.73.106,192.168.10.5,202305121023,14,14,28,0,22,1,1.269351,0.0,1028,52,0.971017,0.000492,699,52,1
167.94.146.59,192.168.10.5,202305121023,67,47,114,0,8443,2,2.793992,0.0,584,40,2.793747,0.0,1487,40,1
159.203.179.230,192.168.10.5,202305121023,12,14,26,0,22,1,1.162977,0.0,1028,52,0.973473,0.000297,699,52,1
143.198.204.75,192.168.10.5,202305121023,12,14,26,0,22,1,1.092671,0.0,1028,52,0.971233,0.000544,699,52,1
152.32.132.248,192.168.10.5,202305121023,27,24,51,0,51005,1,1.096207,0.0,295,52,1.060083,0.0,60,52,1
64.146.234.114,192.168.10.5,202305121022,24,27,51,0,22,1,60.214103,0.0,1028,52,60.332876,0.000192,699,52,1
68.183.212.10,192.168.10.5,202305121023,14,14,28,0,22,1,1.261199,1e-06,1028,52,0.971703,0.0005,699,52,1
43.131.245.109,192.168.10.5,202305121023,12,13,25,0,22,1,1.048565,0.0,1028,52,0.973055,0.000737,699,52,1
178.90.14.125,192.168.10.5,202305121024,4,3,7,0,3389,1,0.301519,1e-06,83,40,0.266567,0.031372,59,40,1
42.96.2.79,192.168.10.5,202305121024,2,1,3,0,443,1,0.130783,0.130783,44,40,-10000,-10000,44,44,1
128.116.35.252,192.168.10.5,202305121023,27,101,128,0,80,2,27.056627,0.00333,52,40,3.608992,0.0,52,44,1
43.153.41.121,192.168.10.5,202305121024,12,15,27,0,22,1,1.135401,0.000593,1028,52,0.97225,4.9e-05,676,52,1
34.64.239.126,192.168.10.5,202305121024,14,13,27,0,22,1,1.05391,0.0,1028,52,0.973889,0.000742,699,52,1
125.124.103.150,192.168.10.5,202305121024,6,7,13,0,5900,1,1.18898,0.0,64,52,1.008924,0.000942,64,52,1
192.241.223.9,192.168.10.5,202305121024,5,5,10,0,8998,1,1.124129,0.001907,76,52,1.008538,0.0,60,52,1
50.193.45.202,192.168.10.5,202305121024,5,4,9,0,3389,1,0.168857,0.008687,89,40,0.133438,0.036819,59,40,1
130.211.54.158,192.168.10.5,202305121024,6,5,11,0,1400,1,1.238388,0.0,314,52,1.008412,1e-06,60,52,1
113.161.189.227,192.168.10.5,202305121024,1,6,7,0,3389,1,-10000,-10000,52,52,16.240441,1.023373,52,52,1
162.216.149.206,192.168.10.5,202305121024,8,6,14,0,9410,1,35.773548,0.0,377,40,35.943774,1e-06,60,44,1
185.224.128.251,192.168.10.5,202305121024,6,4,10,0,6443,1,30.718381,0.0,44,40,1.266566,0.0,44,40,1
144.22.215.128,192.168.10.5,202305121024,94,125,219,0,22,1,1.304454,0.000599,1028,52,0.971941,0.0,788,52,1
