address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
106.14.107.14,192.168.10.5,202304212326,5,5,10,0,5900,1,0.17577,0.0,64,52,0.175075,0.000839,64,52,1
124.223.57.237,192.168.10.5,202304212326,5,5,10,0,5900,1,0.189107,1e-06,64,52,0.188881,0.001291,64,52,1
5.199.170.27,192.168.10.5,202304212322,30,25,55,0,1080,1,42.908035,0.0,61,40,43.208108,0.0,60,52,1
43.159.40.244,192.168.10.5,202304212326,12,15,27,0,22,1,1.102206,0.001239,1028,52,0.973286,0.000642,676,52,1
170.187.165.139,192.168.10.5,202304212326,2,1,3,0,8443,1,0.163021,0.163021,44,40,-10000,-10000,44,44,1
206.189.141.105,192.168.10.5,202304212326,12,11,23,0,22,1,1.148594,0.0,1012,52,0.979234,0.001482,699,52,1
192.155.90.118,192.168.10.5,202304212326,5,3,8,0,8443,1,0.173934,1e-06,190,52,0.174083,0.001546,1343,52,1
35.203.210.60,192.168.10.5,202304212325,8,6,14,0,9984,1,44.991879,0.000299,377,40,45.21548,0.0,60,44,1
195.3.147.52,192.168.10.5,202304212326,10,12,22,0,22,1,1.301262,0.000385,944,40,0.978274,0.000901,888,40,1
35.203.211.135,192.168.10.5,202304212325,8,6,14,0,9234,1,49.338493,0.0,377,40,49.560979,0.0,60,44,1
143.110.148.92,192.168.10.5,202304212326,48,48,96,0,22,1,1.133453,0.0,1028,52,0.97929,0.000147,699,52,1
34.97.178.180,192.168.10.5,202304212326,14,14,28,0,22,1,1.034273,1e-06,1028,52,0.975824,0.0,699,52,1
193.35.18.103,192.168.10.5,202304212326,9,11,20,0,1080,1,0.332458,0.0,60,40,16.239887,0.000129,60,44,1
182.71.6.166,192.168.10.5,202304212325,20,16,36,0,3389,1,28.89721,0.0,83,40,29.090023,0.0,59,40,1
192.241.193.98,192.168.10.5,202304212326,1,6,7,0,1028,1,-10000,-10000,44,44,16.239869,1.015386,44,44,1
107.170.237.12,192.168.10.5,202304212326,7,7,14,0,4444,1,1.125745,0.0,180,52,1.008779,0.0,154,40,1
192.241.236.40,192.168.10.5,202304212327,6,5,11,0,4444,1,1.123721,0.0,165,52,1.008173,0.0,154,52,1
43.153.7.58,192.168.10.5,202304212327,12,14,26,0,22,1,1.134669,0.000645,1028,52,0.97596,1e-06,699,52,1
185.224.128.15,192.168.10.5,202304212327,3,1,4,0,4430,1,0.247296,1e-06,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202304212327,3,1,4,0,5878,1,0.27258,0.004464,44,40,-10000,-10000,44,44,1
103.70.216.115,192.168.10.5,202304212327,12,14,26,0,22,1,1.185046,6.3e-05,1028,52,0.978066,0.000149,699,52,1
162.216.149.40,192.168.10.5,202304212327,1,0,0,1,55,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
113.178.245.167,192.168.10.5,202304212327,4,3,7,0,3389,1,0.214233,0.002686,83,40,0.128662,0.087111,59,40,1
110.235.243.121,192.168.10.5,202304212327,12,14,26,0,22,1,1.147817,0.00032,1028,52,0.978137,9.6e-05,699,52,1
143.110.148.92,192.168.10.5,202304212328,14,14,28,0,22,1,1.134351,0.0,1028,52,0.975681,0.000447,699,52,1
113.142.66.88,192.168.10.5,202304212328,5,5,10,0,5900,1,0.220149,0.0,64,52,0.219509,0.000686,64,52,1
106.13.223.201,192.168.10.5,202304212328,6,6,12,0,5900,1,1.001612,0.000118,64,52,1.001682,0.000695,64,52,1
211.198.231.146,192.168.10.5,202304212327,7,4,11,0,23,1,30.883847,0.0,60,40,30.929131,0.044868,60,44,1
43.153.7.58,192.168.10.5,202304212328,12,15,27,0,22,1,1.135942,0.001184,1028,52,0.976624,0.000598,676,52,1
73.16.98.250,192.168.10.5,202304212326,16,96,112,0,80,2,80.608072,0.040248,52,52,48.928914,0.0,52,52,1
198.235.24.120,192.168.10.5,202304212328,7,5,12,0,8443,1,2.073918,1e-06,416,44,2.201156,0.000598,1240,40,1
192.241.193.98,192.168.10.5,202304212328,5,5,10,0,1028,1,1.129636,0.0,76,52,1.008692,0.0,60,52,1
220.220.248.1,192.168.10.5,202304212320,24,24,0,48,48736,20,60.697972,0.0,125,91,60.699116,0.0,75,58,1
107.189.6.219,192.168.10.5,202304212328,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
34.97.178.180,192.168.10.5,202304212328,14,14,28,0,22,1,1.204086,0.0,1028,52,0.975404,0.000248,699,52,1
36.133.125.177,192.168.10.5,202304212328,5,6,11,0,5900,1,0.457784,0.00017,64,52,0.357988,0.001196,64,52,1
103.70.216.115,192.168.10.5,202304212328,12,14,26,0,22,1,1.179387,1e-06,1028,52,0.978534,0.000348,699,52,1
58.211.207.70,192.168.10.5,202304212328,5,5,10,0,5900,1,0.848316,0.0,64,52,0.848737,0.000605,64,52,1
167.94.145.24,192.168.10.5,202304212328,2,1,3,0,23346,1,0.240537,0.240537,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202304212328,14,9,23,0,23346,1,1.252167,0.0,295,40,1.248425,0.0,60,52,1
218.58.139.231,192.168.10.5,202304212329,5,5,10,0,5900,1,0.066661,0.0,64,52,0.065799,0.000692,64,52,1
35.203.211.156,192.168.10.5,202304212328,7,6,13,0,9965,1,43.973027,0.0,377,40,44.195315,0.0,60,44,1
89.248.165.109,192.168.10.5,202304212329,18,15,33,0,18079,1,1.259501,0.0,115,40,1.008662,0.0,60,52,1
113.122.238.132,192.168.10.5,202304212329,8,4,12,0,23,1,6.979665,0.050943,60,40,0.439945,0.158157,60,44,1
43.153.7.58,192.168.10.5,202304212329,12,14,26,0,22,1,1.13462,0.000745,1028,52,0.976231,0.000142,699,52,1
198.235.24.215,192.168.10.5,202304212328,8,6,14,0,18574,1,54.764854,0.002331,259,40,54.994757,1e-06,60,44,1
110.235.243.121,192.168.10.5,202304212329,12,14,26,0,22,1,1.155757,0.0,1028,52,0.975764,0.0,699,52,1
143.110.148.92,192.168.10.5,202304212329,14,14,28,0,22,1,1.131246,0.0,1028,52,0.980098,0.000636,699,52,1
198.235.24.219,192.168.10.5,202304212328,8,6,14,0,3978,1,56.904436,0.0,259,40,57.134776,0.0,60,44,1
15.204.161.190,192.168.10.5,202304212328,12,72,84,0,80,2,6.099648,0.0167,52,52,6.186687,0.0,52,52,1
182.71.6.166,192.168.10.5,202304212328,20,16,36,0,3389,1,28.820664,0.0,83,40,28.980612,0.0,59,40,1
194.55.224.63,192.168.10.5,202304212329,8,9,17,0,25,1,0.263499,0.000936,52,40,0.263045,0.000295,112,40,1
36.133.199.180,192.168.10.5,202304212329,5,5,10,0,5900,1,0.098618,0.0,64,52,0.098029,0.000639,64,52,1
182.61.47.229,192.168.10.5,202304212329,5,5,10,0,5900,1,0.220158,0.001247,64,52,0.219587,0.000758,64,52,1
138.68.111.95,192.168.10.5,202304212329,5,4,9,0,5901,1,1.266688,0.0,60,52,1.265995,0.0,60,52,1
103.70.216.115,192.168.10.5,202304212330,12,14,26,0,22,1,1.178801,0.000345,1028,52,0.975825,9.4e-05,699,52,1
94.102.61.50,192.168.10.5,202304212328,12,16,28,0,9012,2,53.918558,0.0,259,44,52.777666,0.0,60,44,1
113.178.245.167,192.168.10.5,202304212330,4,3,7,0,3389,1,0.144133,0.000349,83,40,0.105928,0.039793,59,40,1
43.157.5.232,192.168.10.5,202304212330,7,5,12,0,12531,1,1.24523,1e-06,295,40,1.007789,1e-06,60,52,1
34.97.178.180,192.168.10.5,202304212330,14,13,27,0,22,1,1.219555,0.000115,1028,52,0.976284,0.001087,699,52,1
43.153.7.58,192.168.10.5,202304212330,12,14,26,0,22,1,1.137664,0.000951,1028,52,0.97583,0.000862,676,52,1
162.243.136.24,192.168.10.5,202304212330,1,6,7,0,20547,1,-10000,-10000,44,44,16.239903,1.022611,44,44,1
91.240.118.71,192.168.10.5,202304212330,3,1,4,0,5889,1,0.278425,0.003348,44,40,-10000,-10000,44,44,1
162.142.125.141,192.168.10.5,202304212330,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
122.9.160.136,192.168.10.5,202304212330,5,5,10,0,5900,1,0.117738,0.0,64,52,0.117662,0.001153,64,52,1
143.110.148.92,192.168.10.5,202304212331,14,14,28,0,22,1,1.134699,0.0,1028,52,0.978342,9.3e-05,699,52,1
162.216.149.249,192.168.10.5,202304212330,8,6,14,0,9639,1,49.588807,0.0,377,40,49.759053,0.0,60,44,1
110.235.243.121,192.168.10.5,202304212331,12,13,25,0,22,1,1.152857,5.1e-05,1028,52,0.978277,0.001067,699,52,1
103.70.216.115,192.168.10.5,202304212331,12,14,26,0,22,1,1.182201,0.0,1028,52,0.977647,0.00045,699,52,1
35.203.210.77,192.168.10.5,202304212331,4,4,8,0,33060,1,1.502636,0.0,44,44,1.43893,0.0,44,40,1
92.63.197.82,192.168.10.5,202304212331,3,1,4,0,24351,1,0.240413,0.001938,44,40,-10000,-10000,44,44,1
124.222.93.58,192.168.10.5,202304212331,6,6,12,0,5900,1,1.001708,0.0,64,52,1.001567,0.00042,64,52,1
120.55.64.33,192.168.10.5,202304212331,5,5,10,0,5900,1,0.217472,0.0,64,52,0.216532,0.000769,64,52,1
43.153.7.58,192.168.10.5,202304212331,12,15,27,0,22,1,1.138296,0.000607,1028,52,0.97803,5.2e-05,676,52,1
80.66.77.236,192.168.10.5,202304212331,2,1,3,0,34567,1,0.305649,0.305649,44,40,-10000,-10000,44,44,1
198.235.24.171,192.168.10.5,202304212332,2,1,3,0,3389,1,0.229937,0.229937,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202304212208,1849,1985,3834,0,45824,162,59.714846,0.0,4136,40,59.703183,0.0,12766,40,1
220.220.248.1,192.168.10.5,202304212329,10,10,0,20,59972,8,53.589532,1e-06,125,91,53.591529,1e-06,75,58,1
165.227.110.45,192.168.10.5,202304212331,34,27,61,0,9160,2,23.136386,0.001052,303,52,23.136968,0.0,60,40,1
182.151.29.95,192.168.10.5,202304212332,6,6,12,0,5900,1,0.581473,0.0,64,52,0.581472,0.00084,64,52,1
113.178.245.167,192.168.10.5,202304212332,4,3,7,0,3389,1,0.173081,0.0,83,40,0.127146,0.043777,59,40,1
134.255.218.127,192.168.10.5,202304212332,4,3,7,0,3389,1,0.285659,0.000335,83,40,0.252747,0.033414,59,40,1
103.70.216.115,192.168.10.5,202304212332,12,14,26,0,22,1,1.17165,0.0,1028,52,0.979524,0.000103,699,52,1
167.94.146.19,192.168.10.5,202304212332,2,1,3,0,27338,1,0.266348,0.266348,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202304212332,14,10,24,0,27338,1,1.271449,0.0,295,40,1.263598,0.0,60,40,1
167.94.138.155,192.168.10.5,202304212332,2,1,3,0,12239,1,0.197439,0.197439,44,40,-10000,-10000,44,44,1
110.235.243.121,192.168.10.5,202304212332,12,14,26,0,22,1,1.154953,0.0,1028,52,0.977033,0.0,699,52,1
210.245.120.108,192.168.10.5,202304212333,2,1,3,0,3389,1,0.135553,0.135553,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202304212332,14,10,24,0,12239,1,1.207663,0.0,295,40,1.204438,0.0,60,40,1
162.142.125.160,192.168.10.5,202304212333,2,1,3,0,12239,1,0.15965,0.15965,60,40,-10000,-10000,60,60,1
43.153.7.58,192.168.10.5,202304212333,12,14,26,0,22,1,1.141565,0.000932,1028,52,0.980019,9.4e-05,699,52,1
182.71.6.166,192.168.10.5,202304212332,16,14,30,0,3389,1,15.413351,0.0,83,40,15.577033,0.0,59,40,1
162.216.150.33,192.168.10.5,202304212333,6,5,11,0,30443,1,2.800198,0.0006,259,52,3.008436,0.0,60,52,1
182.61.45.113,192.168.10.5,202304212333,5,5,10,0,5900,1,0.209602,0.0,64,52,0.209909,0.00078,64,52,1
124.235.175.37,192.168.10.5,202304212332,1,6,7,0,23,1,-10000,-10000,44,44,16.23977,1.026911,44,44,1
179.43.163.131,192.168.10.5,202304212333,6,5,11,0,4719,1,1.273774,0.0,60,40,1.271668,0.0,60,44,1
139.59.94.74,192.168.10.5,202304212333,3,1,4,0,6022,1,0.128074,0.010756,44,40,-10000,-10000,44,44,1
93.12.83.84,192.168.10.5,202304212333,2,1,3,0,23,1,0.516884,0.516884,44,40,-10000,-10000,44,44,1
193.163.125.140,192.168.10.5,202304212333,2,1,3,0,58392,1,0.263324,0.263324,44,40,-10000,-10000,44,44,1
162.216.150.229,192.168.10.5,202304212332,8,6,14,0,8823,1,47.22724,1e-06,377,40,47.399486,1e-06,60,44,1
194.55.224.228,192.168.10.5,202304212333,7,8,15,0,25,1,0.233287,0.000999,52,40,0.233233,0.000246,112,40,1
198.235.24.171,192.168.10.5,202304212333,42,33,75,0,3389,1,0.336615,0.0,464,52,0.252703,0.0,393,52,1
218.12.168.205,192.168.10.5,202304212333,7,4,11,0,23,1,30.771397,0.025322,60,40,30.836462,0.068089,60,44,1
94.102.61.4,192.168.10.5,202304212331,22,40,62,0,10201,4,68.840117,0.0,260,44,58.905175,0.0,60,44,1
113.122.238.132,192.168.10.5,202304212333,2,1,3,0,23,1,0.205852,0.205852,44,40,-10000,-10000,44,44,1
193.142.146.214,192.168.10.5,202304212333,2,1,3,0,23,1,0.241664,0.241664,44,40,-10000,-10000,44,44,1
180.218.231.133,192.168.10.5,202304212333,7,5,12,0,23,1,39.832574,0.048223,52,40,39.887702,9.7e-05,52,40,1
192.241.197.8,192.168.10.5,202304212333,1,6,7,0,9000,1,-10000,-10000,44,44,16.239806,1.022859,44,44,1
103.70.216.115,192.168.10.5,202304212334,12,14,26,0,22,1,1.186553,0.0,1028,52,0.981083,4.8e-05,699,52,1
34.97.178.180,192.168.10.5,202304212334,15,15,30,0,22,1,1.034292,0.0,1028,52,0.978992,0.000294,699,52,1
43.153.7.58,192.168.10.5,202304212334,12,14,26,0,22,1,1.138559,0.000893,1028,52,0.979445,0.000296,699,52,1
162.243.136.24,192.168.10.5,202304212334,4,4,8,0,20547,1,1.125051,0.00059,60,52,1.124028,0.0,60,52,1
165.227.188.42,192.168.10.5,202304212324,373,305,678,0,3389,21,52.155594,0.0,1589,52,52.156025,0.0,7062,40,1
112.236.103.97,192.168.10.5,202304212333,7,4,11,0,23,1,30.841542,0.009849,60,40,30.903825,0.060506,60,44,1
106.75.176.225,192.168.10.5,202304212332,12,40,52,0,8020,1,6.897409,0.0,60,52,24.746514,0.0,60,52,1
110.235.243.121,192.168.10.5,202304212334,12,13,25,0,22,1,1.152887,0.0,1028,52,0.979783,0.000914,699,52,1
139.59.94.74,192.168.10.5,202304212334,4,4,8,0,6022,1,1.136416,7.8e-05,60,52,1.134463,0.0,60,52,1
95.217.15.34,192.168.10.5,202304212334,6,7,13,0,25565,1,1.275584,1e-06,71,52,1.008073,0.0,60,52,1
14.104.136.148,192.168.10.5,202304212334,5,3,8,0,6379,1,0.257051,0.000451,66,52,0.257006,0.218745,60,52,1
94.102.61.4,192.168.10.5,202304212334,6,5,11,0,10225,1,1.26424,0.0,260,52,1.008591,0.0,60,52,1
113.178.245.167,192.168.10.5,202304212334,4,3,7,0,3389,1,0.196827,0.002154,83,40,0.119968,0.075523,59,40,1
106.15.229.166,192.168.10.5,202304212335,5,5,10,0,5900,1,0.182623,1e-06,64,52,0.181954,0.000801,64,52,1
36.134.102.251,192.168.10.5,202304212335,5,6,11,0,5900,1,0.373235,0.000116,64,52,0.298924,0.0008,64,52,1
103.173.227.237,192.168.10.5,202304212335,3,1,4,0,2376,1,0.40775,0.121017,44,40,-10000,-10000,44,44,1
101.108.99.179,192.168.10.5,202304212335,3,1,4,0,1433,1,0.33302,0.107944,44,40,-10000,-10000,44,44,1
94.102.61.38,192.168.10.5,202304212333,21,39,60,0,3554,4,22.699803,0.0,259,44,16.240112,0.0,60,44,1
43.153.7.58,192.168.10.5,202304212335,12,14,26,0,22,1,1.134655,0.000316,1028,52,0.973924,0.0,676,52,1
103.70.216.115,192.168.10.5,202304212335,12,14,26,0,22,1,1.18149,0.0,1028,52,0.977582,0.000437,699,52,1
192.168.3.118,172.29.148.192,202304212334,20,0,20,0,55443,1,12.848238,1.019775,60,60,-10000,-10000,-10000,-10000,0
107.170.227.10,192.168.10.5,202304212335,1,6,7,0,1080,1,-10000,-10000,44,44,16.239869,1.01401,44,44,1
121.227.67.188,192.168.10.5,202304212335,3,2,5,0,23,1,0.203115,0.115919,44,40,0.115919,0.115919,44,44,1
113.122.238.132,192.168.10.5,202304212335,2,1,3,0,23,1,0.205596,0.205596,44,40,-10000,-10000,44,44,1
38.145.197.128,192.168.10.5,202304212335,12,63,75,0,80,2,1.311925,0.027081,52,52,13.662087,0.0,52,44,1
34.97.178.180,192.168.10.5,202304212335,14,14,28,0,22,1,1.213631,0.000288,1028,52,0.961509,0.000546,699,52,1
162.216.149.71,192.168.10.5,202304212335,6,5,11,0,21360,1,49.777327,0.0,60,40,49.945087,0.0,60,44,1
118.123.105.85,192.168.10.5,202304212335,7,6,13,0,10250,1,24.55423,0.0,295,40,24.805095,1e-06,60,44,1
15.204.161.190,192.168.10.5,202304212335,12,39,51,0,80,2,1.475128,0.020276,52,52,14.177729,0.0,52,44,1
36.138.197.31,192.168.10.5,202304212336,7,7,14,0,5900,1,0.275452,1e-06,64,52,0.275452,0.000651,64,52,1
36.35.109.99,192.168.10.5,202304212336,4,4,8,0,32859,1,1.074831,0.0,48,40,1.07029,0.0,44,40,1
110.235.243.121,192.168.10.5,202304212336,12,15,27,0,22,1,1.155817,0.0,1028,52,0.975806,0.0,699,52,1
182.71.6.166,192.168.10.5,202304212335,20,15,35,0,3389,1,29.249921,0.0,83,40,29.399656,0.021037,59,40,1
167.94.145.31,192.168.10.5,202304212336,2,1,3,0,18509,1,0.247553,0.247553,44,40,-10000,-10000,44,44,1
43.153.7.58,192.168.10.5,202304212336,12,13,25,0,22,1,1.133767,0.000201,1028,52,0.975482,0.000864,699,52,1
162.62.191.220,192.168.10.5,202304212336,17,13,30,0,8200,1,10.007153,0.0,295,40,10.293063,0.0,60,52,1
167.94.145.57,192.168.10.5,202304212336,14,10,24,0,18509,1,1.261594,0.0,295,40,1.252071,0.0,60,40,1
198.235.24.211,192.168.10.5,202304212335,8,7,15,0,1234,1,56.534504,0.0,377,40,56.76565,0.0,60,44,1
35.203.210.42,192.168.10.5,202304212335,8,7,15,0,21300,1,48.368446,0.0,259,40,48.589907,0.0,60,44,1
103.70.216.115,192.168.10.5,202304212336,12,14,26,0,22,1,1.170427,0.0,1028,52,0.975693,0.000101,699,52,1
62.204.41.80,192.168.10.5,202304212336,3,1,4,0,50001,1,0.276215,0.0006,44,40,-10000,-10000,44,44,1
123.172.50.6,192.168.10.5,202304212336,4,2,6,0,23,1,0.193213,0.048272,44,40,0.048272,0.048272,44,44,1
137.184.233.98,192.168.10.5,202304212336,4,4,8,0,15422,1,1.141683,1e-06,44,40,1.136104,0.0,44,40,1
162.62.191.231,192.168.10.5,202304212336,17,14,31,0,9100,1,10.000315,0.0,295,40,10.291902,0.0,60,52,1
192.168.10.4,192.168.10.5,202304212337,36,13,49,0,64297,1,5.039742,-1.4e-05,575,52,5.039799,0.0,3876,40,1
205.210.31.139,192.168.10.5,202304212336,8,6,14,0,5001,1,60.288144,0.0,377,40,60.554565,0.0,60,44,1
89.218.42.242,192.168.10.5,202304212337,20,18,38,0,23,1,0.285982,0.0,125,40,0.286686,0.000373,4581,44,1
114.132.248.19,192.168.10.5,202304212337,5,5,10,0,5900,1,0.213002,0.0,64,52,0.212869,0.000729,64,52,1
150.158.50.247,192.168.10.5,202304212337,5,5,10,0,5900,1,0.190462,0.0,64,52,0.18974,0.000801,64,52,1
150.158.34.228,192.168.10.5,202304212337,7,7,14,0,5900,1,2.142544,0.0,64,52,2.142544,0.000898,64,52,1
113.178.245.167,192.168.10.5,202304212337,4,3,7,0,3389,1,0.2153,0.000337,83,40,0.121957,0.090631,59,40,1
106.14.121.224,192.168.10.5,202304212337,12,7,19,0,6379,2,1.193892,0.0,60,40,1.022712,0.0,60,40,1
192.241.197.8,192.168.10.5,202304212337,5,5,10,0,9000,1,1.123039,0.000595,76,52,1.008575,0.0,60,52,1
43.153.7.58,192.168.10.5,202304212337,12,14,26,0,22,1,1.134672,0.00096,1028,52,0.971942,0.000858,699,52,1
172.111.1.137,192.168.10.5,202304212337,12,69,81,0,80,2,1.967537,0.034331,52,52,11.85769,0.0,52,52,1
34.97.178.180,192.168.10.5,202304212337,15,13,28,0,22,1,1.035523,0.0,1028,52,0.975755,0.000904,699,52,1
103.70.216.115,192.168.10.5,202304212337,12,14,26,0,22,1,1.167505,4.2e-05,1028,52,0.974578,0.000544,699,52,1
110.235.243.121,192.168.10.5,202304212338,12,14,26,0,22,1,1.146115,5.4e-05,1028,52,0.972175,0.000294,699,52,1
206.189.227.2,192.168.10.5,202304212338,1,1,2,0,581,1,-10000,-10000,44,44,-10000,-10000,40,40,1
90.151.78.122,192.168.10.5,202304212338,4,2,6,0,445,1,0.324159,0.002324,48,40,0.324681,0.324681,48,40,1
165.227.188.42,192.168.10.5,202304212336,48,40,88,0,8112,5,58.214769,0.0,608,52,58.215161,0.0,60,52,1
192.168.3.117,172.29.148.192,202304212336,20,0,20,0,55443,1,12.945325,1.002145,60,60,-10000,-10000,-10000,-10000,0
162.216.150.236,192.168.10.5,202304212337,8,6,14,0,48897,1,48.871929,1e-06,259,40,49.040492,0.0,60,44,1
94.102.61.4,192.168.10.5,202304212337,7,11,18,0,10205,1,47.760775,0.0,260,44,16.239824,1e-06,60,44,1
38.145.197.128,192.168.10.5,202304212337,12,56,68,0,80,2,2.547295,0.00092,52,52,5.670877,0.0,52,44,1
43.153.7.58,192.168.10.5,202304212338,12,13,25,0,22,1,1.138768,0.000303,1028,52,0.977334,0.000501,699,52,1
107.170.227.10,192.168.10.5,202304212339,4,4,8,0,1080,1,0.121209,0.0012,76,52,0.120513,0.000602,60,52,1
89.218.42.242,192.168.10.5,202304212339,2,1,3,0,23,1,0.24271,0.24271,52,52,-10000,-10000,52,52,1
103.70.216.115,192.168.10.5,202304212339,12,14,26,0,22,1,1.158175,0.000298,1028,52,0.978381,0.000395,699,52,1
167.94.138.136,192.168.10.5,202304212339,2,1,3,0,8581,1,0.197609,0.197609,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202304212339,13,9,22,0,8581,1,1.215746,1e-06,295,52,1.205773,0.0,60,52,1
89.248.165.14,192.168.10.5,202304212339,3,1,4,0,31641,1,0.239209,0.004383,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304212339,2,1,3,0,8581,1,0.151356,0.151356,60,40,-10000,-10000,60,60,1
89.248.163.189,192.168.10.5,202304212339,3,1,4,0,3365,1,0.252335,0.00193,44,40,-10000,-10000,44,44,1
194.55.224.63,192.168.10.5,202304212339,8,9,17,0,25,1,0.240964,0.000985,52,40,0.240911,0.000102,112,40,1
138.68.111.95,192.168.10.5,202304212339,5,4,9,0,5901,1,1.258336,0.0,60,52,1.259341,1e-06,60,52,1
182.71.6.166,192.168.10.5,202304212338,20,15,35,0,3389,1,29.031859,0.0,83,40,29.205983,0.027157,59,40,1
103.173.227.237,192.168.10.5,202304212339,6,5,11,0,2376,1,1.126031,0.000296,178,52,1.00864,0.0,60,52,1
107.170.90.70,192.168.10.5,202304212339,3,2,5,0,8422,1,0.171279,0.000596,44,40,0.171471,0.171471,44,40,1
205.210.31.196,192.168.10.5,202304212339,8,6,14,0,21242,1,55.42644,0.0,378,40,55.694239,0.0,60,44,1
110.235.243.121,192.168.10.5,202304212339,12,14,26,0,22,1,1.149607,6.7e-05,1028,52,0.977442,0.000294,699,52,1
34.97.178.180,192.168.10.5,202304212339,14,15,29,0,22,1,1.216534,0.000894,1028,52,0.957326,0.000448,676,52,1
106.75.251.199,192.168.10.5,202304212339,5,5,10,0,5900,1,0.168792,0.0,64,52,0.169478,0.000901,64,52,1
114.215.179.136,192.168.10.5,202304212339,5,5,10,0,5900,1,0.183468,0.0,64,52,0.182873,0.000595,64,52,1
113.178.245.167,192.168.10.5,202304212339,4,3,7,0,3389,1,0.186795,0.002673,83,40,0.129807,0.059622,59,40,1
157.230.56.253,192.168.10.5,202304212339,2,1,3,0,50021,1,0.165263,0.165263,44,40,-10000,-10000,44,44,1
113.122.238.132,192.168.10.5,202304212340,6,3,9,0,23,1,6.518567,0.207304,60,40,0.46491,0.210194,60,44,1
43.153.7.58,192.168.10.5,202304212340,42,49,91,0,22,1,1.13625,0.000615,1028,52,0.976293,0.0,699,52,1
35.203.211.232,192.168.10.5,202304212339,7,7,14,0,9942,1,46.162229,0.0,377,40,46.38327,0.0,60,44,1
101.34.37.129,192.168.10.5,202304212340,5,5,10,0,5900,1,0.170378,1e-06,64,52,0.169277,0.000395,64,52,1
178.154.238.18,192.168.10.5,202304212340,5,3,8,0,6379,1,0.513879,0.000895,66,52,0.513785,0.275605,60,52,1
103.70.216.115,192.168.10.5,202304212340,12,14,26,0,22,1,1.18218,0.0,1028,52,0.974199,0.000195,699,52,1
185.156.73.121,192.168.10.5,202304212340,3,1,4,0,26045,1,0.246591,0.004428,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202304212341,5,5,10,0,5900,1,0.086608,0.000619,64,52,0.085261,0.001252,64,52,1
43.153.7.58,192.168.10.5,202304212341,14,15,29,0,22,1,1.138327,0.000518,1028,52,0.975577,0.0,676,52,1
162.216.150.150,192.168.10.5,202304212341,1,1,2,0,243,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.90,192.168.10.5,202304212341,2,1,3,0,16011,1,0.141392,0.141392,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304212333,26,26,0,52,54013,22,60.671921,0.0,125,91,60.666301,0.0,75,58,1
162.142.125.12,192.168.10.5,202304212341,14,9,23,0,16011,1,1.16029,0.0,295,40,1.152979,0.0,60,52,1
162.142.125.160,192.168.10.5,202304212341,2,1,3,0,16011,1,0.147255,0.147255,60,40,-10000,-10000,60,60,1
110.235.243.121,192.168.10.5,202304212341,12,13,25,0,22,1,1.149262,0.000216,1028,52,0.979101,0.001047,699,52,1
34.97.178.180,192.168.10.5,202304212341,15,15,30,0,22,1,1.032252,0.0,1028,52,0.976344,0.000546,699,52,1
35.203.211.94,192.168.10.5,202304212340,7,6,13,0,7078,1,54.280389,0.0,377,40,54.510826,0.0,60,44,1
106.13.222.253,192.168.10.5,202304212342,5,5,10,0,5900,1,0.221623,0.001138,64,52,0.220425,0.000948,64,52,1
113.178.245.167,192.168.10.5,202304212342,4,3,7,0,3389,1,0.172419,0.001539,83,40,0.144731,0.036189,59,40,1
113.122.238.132,192.168.10.5,202304212342,2,1,3,0,23,1,0.205825,0.205825,44,40,-10000,-10000,44,44,1
193.163.125.130,192.168.10.5,202304212342,1,1,2,0,641,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.153.7.58,192.168.10.5,202304212342,12,14,26,0,22,1,1.138589,0.0,1028,52,0.979867,0.000246,699,52,1
94.102.61.38,192.168.10.5,202304212339,20,27,47,0,3557,3,66.237074,0.0,259,44,43.769779,0.0,60,44,1
36.105.100.113,192.168.10.5,202304212342,6,7,13,0,5900,1,1.019787,0.000716,64,52,1.00301,0.000853,64,52,1
162.142.125.89,192.168.10.5,202304212342,2,1,3,0,50003,1,0.143953,0.143953,44,40,-10000,-10000,44,44,1
165.227.110.45,192.168.10.5,202304212341,41,35,76,0,8880,2,30.02435,0.000291,311,52,30.024936,0.0,60,52,1
