address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
106.12.29.34,192.168.10.5,202305260328,5,5,10,0,5900,1,0.209684,0.0,64,52,0.208091,0.001913,64,52,1
189.195.123.18,192.168.10.5,202305260328,5,6,11,0,22,1,3.125487,1e-06,74,40,2.23901,0.005233,699,52,1
14.63.160.204,192.168.10.5,202305260328,14,15,29,0,22,1,1.062604,0.000937,1028,52,0.968495,9.7e-05,676,52,1
83.43.6.89,192.168.10.5,202305260327,102,136,238,0,22,1,46.167683,0.0,1028,52,46.445872,0.000394,788,52,1
185.122.204.71,192.168.10.5,202305260329,3,1,4,0,28221,1,0.280788,0.0,44,40,-10000,-10000,44,44,1
94.153.212.68,192.168.10.5,202305260329,14,13,27,0,22,1,1.310739,0.000148,1028,52,0.973733,0.000959,699,52,1
103.178.229.173,192.168.10.5,202305260328,10,7,17,0,5555,1,45.30341,0.0,402,40,2.490704,0.000199,199,44,1
128.199.19.74,192.168.10.5,202305260329,4,4,8,0,25648,1,1.129615,0.0,44,40,1.202255,1e-06,44,40,1
83.48.70.199,192.168.10.5,202305260328,12,9,21,0,3389,1,36.912738,0.0,83,40,37.226836,0.025813,59,40,1
61.100.180.48,192.168.10.5,202305260329,5,4,9,0,22222,1,1.081947,0.0,60,52,1.079997,0.0,60,52,1
94.102.49.43,192.168.10.5,202305260328,6,2,8,0,50919,2,38.952024,0.000629,44,40,39.190939,39.190939,44,44,1
62.12.115.22,192.168.10.5,202305260329,12,14,26,0,22,1,1.315196,1e-06,1028,52,0.97327,0.000345,699,52,1
194.26.29.37,192.168.10.5,202305260329,3,1,4,0,2888,1,0.303261,0.035793,44,40,-10000,-10000,44,44,1
74.208.125.27,192.168.10.5,202305260329,90,122,212,0,22,1,1.175519,0.0,1028,52,0.971549,0.000246,788,52,1
34.143.235.36,192.168.10.5,202305260329,14,13,27,0,22,1,1.135282,0.0,1028,52,1.007089,0.000889,699,52,1
201.182.72.250,192.168.10.5,202305260329,12,14,26,0,22,1,1.281249,0.0,1028,52,0.971699,0.000291,699,52,1
43.159.200.220,192.168.10.5,202305260329,12,13,25,0,22,1,1.072125,1e-06,1028,52,0.975008,0.001194,699,52,1
43.153.100.253,192.168.10.5,202305260329,12,13,25,0,22,1,1.193666,0.0,1028,52,1.023666,0.000988,699,52,1
43.163.228.20,192.168.10.5,202305260329,13,15,28,0,22,1,1.022211,4.8e-05,1028,40,0.974181,0.000596,699,52,1
164.90.224.134,192.168.10.5,202305260329,12,14,26,0,22,1,1.278018,0.0,1028,52,0.96738,9.8e-05,699,52,1
139.99.134.153,192.168.10.5,202305260329,5,5,10,0,5900,1,0.146587,0.0,64,52,0.145893,0.001202,64,52,1
178.141.249.26,192.168.10.5,202305260329,12,13,25,0,22,1,1.306599,0.000286,1028,52,0.972381,0.001101,699,52,1
54.39.186.162,192.168.10.5,202305260329,4,3,7,0,3389,1,0.218143,0.0,83,40,0.176064,0.043818,59,40,1
103.91.210.103,192.168.10.5,202305260329,5,5,10,0,5900,1,0.172196,0.049116,52,40,0.171187,0.000922,52,40,1
103.76.120.121,192.168.10.5,202305260330,14,14,28,0,22,1,1.102828,0.0,1028,52,0.974346,8.5e-05,699,52,1
152.228.174.113,192.168.10.5,202305260325,60,67,127,0,22,1,61.383073,0.0,1028,52,61.639236,0.0,699,52,1
118.89.56.206,192.168.10.5,202305260330,5,7,12,0,5900,1,1.53758,0.0,64,52,0.676399,0.001226,64,52,1
119.23.228.24,192.168.10.5,202305260330,6,6,12,0,5900,1,0.52897,0.0,64,52,0.52897,0.001064,64,52,1
162.142.125.87,192.168.10.5,202305260330,2,1,3,0,50013,1,0.149495,0.149495,44,40,-10000,-10000,44,44,1
159.65.55.28,192.168.10.5,202305260326,138,163,301,0,22,1,59.178811,0.0,1028,52,59.421346,0.0,788,52,1
162.142.125.12,192.168.10.5,202305260330,14,10,24,0,50013,1,1.151276,0.0,295,40,1.151382,1e-06,60,40,1
162.142.125.160,192.168.10.5,202305260330,2,1,3,0,50013,1,0.144175,0.144175,60,40,-10000,-10000,60,60,1
162.241.71.115,192.168.10.5,202305260328,124,148,272,0,22,1,56.802853,0.0,1028,52,56.962685,0.000298,788,52,1
89.248.163.141,192.168.10.5,202305260330,3,1,4,0,3389,1,0.243971,0.024708,44,40,-10000,-10000,44,44,1
182.237.10.221,192.168.10.5,202305260330,12,14,26,0,22,1,1.258675,0.0,1028,52,0.972819,0.000876,699,52,1
14.63.160.204,192.168.10.5,202305260330,12,14,26,0,22,1,1.066412,0.000329,1028,52,0.971794,0.00025,699,52,1
83.43.6.89,192.168.10.5,202305260330,12,14,26,0,22,1,1.293136,0.0,1028,52,0.975121,0.00129,699,52,1
218.92.0.95,192.168.10.5,202305260330,11,13,24,0,22,1,0.912416,0.0,908,52,0.678258,0.0,699,52,1
198.199.104.136,192.168.10.5,202305260330,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.203.211.25,192.168.10.5,202305260329,8,6,14,0,9090,1,56.65192,0.0,377,40,56.890308,0.0,60,44,1
83.48.70.199,192.168.10.5,202305260330,4,3,7,0,3389,1,0.417242,0.0,83,40,0.305804,0.109483,59,40,1
185.122.204.71,192.168.10.5,202305260330,3,1,4,0,6379,1,0.276444,0.002323,44,40,-10000,-10000,44,44,1
103.139.192.182,192.168.10.5,202305260330,14,13,27,0,22,1,1.106054,0.0,1028,52,0.97242,0.000823,699,52,1
45.86.190.21,192.168.10.5,202305260330,5,5,10,0,5900,1,0.253185,0.009532,64,52,0.260625,0.001298,64,52,1
62.12.115.22,192.168.10.5,202305260330,12,14,26,0,22,1,1.319614,0.0,1028,52,0.972508,0.000449,699,52,1
74.208.125.27,192.168.10.5,202305260330,12,14,26,0,22,1,1.170887,0.0,1028,52,0.972647,0.0,699,52,1
43.159.200.220,192.168.10.5,202305260330,12,13,25,0,22,1,1.073007,0.0,1028,52,0.971724,0.001021,699,52,1
87.98.145.247,192.168.10.5,202305260329,102,137,239,0,22,1,47.562462,0.0,1028,52,47.819235,9.6e-05,788,52,1
107.170.76.103,192.168.10.5,202305260319,302,379,681,0,22,1,59.787966,0.0,1028,40,59.946068,0.0,788,52,1
43.153.100.253,192.168.10.5,202305260330,12,13,25,0,22,1,1.126598,0.0,1028,52,0.974116,0.001094,699,52,1
34.143.235.36,192.168.10.5,202305260330,14,14,28,0,22,1,1.094281,0.0,1028,52,0.974019,0.00035,699,52,1
210.245.120.108,192.168.10.5,202305260330,2,1,3,0,1175,1,0.12251,0.12251,44,40,-10000,-10000,44,44,1
89.248.165.107,192.168.10.5,202305260330,3,1,4,0,33890,1,0.227031,0.019062,44,40,-10000,-10000,44,44,1
94.153.212.68,192.168.10.5,202305260330,14,14,28,0,22,1,1.284214,0.0,1028,52,0.97342,0.000498,699,52,1
198.235.24.176,192.168.10.5,202305260330,4,4,8,0,5222,1,1.543045,1e-06,44,44,1.298568,0.0,44,40,1
111.90.33.178,192.168.10.5,202305260331,9,8,17,0,3389,1,1.097419,0.0,83,40,1.02531,0.032701,59,40,1
165.227.188.42,192.168.10.5,202305260329,22,18,40,0,5005,3,53.471274,6.8e-05,314,52,53.471274,0.0,60,52,1
43.163.228.20,192.168.10.5,202305260331,91,124,215,0,22,1,1.024157,0.0,1028,40,0.974668,0.0,788,52,1
31.41.244.108,192.168.10.5,202305260331,5,5,10,0,5900,1,0.283293,0.000324,64,52,0.282789,0.001001,64,52,1
178.141.249.26,192.168.10.5,202305260331,12,14,26,0,22,1,1.319958,0.000628,1028,52,0.971391,0.0,699,52,1
205.210.31.230,192.168.10.5,202305260331,4,4,8,0,4002,1,1.290109,7e-05,44,44,1.400326,9.8e-05,44,40,1
164.90.224.134,192.168.10.5,202305260331,12,13,25,0,22,1,1.268678,0.0,1028,52,0.971614,0.001248,699,52,1
159.65.55.28,192.168.10.5,202305260331,14,14,28,0,22,1,1.25648,0.0,1028,52,0.972413,0.000298,699,52,1
152.228.174.113,192.168.10.5,202305260331,12,13,25,0,22,1,1.266072,0.0,1028,52,0.974366,0.001319,699,52,1
218.92.0.98,192.168.10.5,202305260331,7,7,14,0,22,1,0.251883,1e-06,908,52,0.253757,0.00229,699,52,1
14.63.160.204,192.168.10.5,202305260331,12,13,25,0,22,1,1.063151,0.000251,1028,52,0.973666,0.001099,699,52,1
103.76.120.121,192.168.10.5,202305260331,14,13,27,0,22,1,1.221673,0.0,1028,52,0.972097,0.000891,699,52,1
83.43.6.89,192.168.10.5,202305260331,12,14,26,0,22,1,1.288966,1e-06,1028,52,0.968977,0.001089,699,52,1
182.237.10.221,192.168.10.5,202305260331,12,14,26,0,22,1,1.259761,1e-06,1028,52,0.973259,0.0,699,52,1
189.195.123.18,192.168.10.5,202305260331,10,12,22,0,22,1,3.564847,0.000617,1028,40,3.522366,0.00151,699,52,1
107.170.76.103,192.168.10.5,202305260331,12,13,25,0,22,1,1.16457,0.0,1028,52,0.971227,0.001193,699,52,1
62.12.115.22,192.168.10.5,202305260331,12,14,26,0,22,1,1.299373,0.000583,1028,52,0.974038,4.2e-05,699,52,1
87.98.145.247,192.168.10.5,202305260331,12,13,25,0,22,1,1.264549,6.3e-05,1028,52,0.972318,0.001092,699,52,1
43.159.200.220,192.168.10.5,202305260331,12,14,26,0,22,1,1.070614,0.0,1028,52,0.971571,0.000395,699,52,1
89.248.168.220,192.168.10.5,202305260331,3,1,4,0,57653,1,0.250007,0.0,44,40,-10000,-10000,44,44,1
81.30.158.191,192.168.10.5,202305260331,5,5,10,0,5900,1,0.243664,1e-06,64,52,0.242354,0.001148,64,52,1
74.208.125.27,192.168.10.5,202305260331,12,13,25,0,22,1,1.217173,0.0,1028,52,1.014654,0.001243,699,52,1
201.182.72.250,192.168.10.5,202305260330,102,135,237,0,22,1,50.235567,0.0,1028,40,50.509415,0.0,788,52,1
103.139.192.182,192.168.10.5,202305260332,96,122,218,0,22,1,1.111449,0.0,1028,52,0.974038,0.000398,788,52,1
43.163.228.20,192.168.10.5,202305260332,12,14,26,0,22,1,1.026293,0.0,1028,52,0.977581,0.000301,699,52,1
34.143.235.36,192.168.10.5,202305260332,14,13,27,0,22,1,1.092056,0.0,1028,52,0.972024,0.001019,699,52,1
89.248.163.119,192.168.10.5,202305260332,1,1,2,0,999,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.89.198.103,192.168.10.5,202305260332,3,1,4,0,6002,1,0.290797,0.000629,44,40,-10000,-10000,44,44,1
152.228.174.113,192.168.10.5,202305260332,12,13,25,0,22,1,1.271876,1e-06,1028,52,0.972015,0.001001,699,52,1
178.141.249.26,192.168.10.5,202305260332,12,14,26,0,22,1,1.306517,0.000325,1028,52,0.97512,0.000697,699,52,1
92.255.165.123,192.168.10.5,202305260320,312,396,708,0,22,1,59.586253,0.0,1028,52,59.898665,0.0,788,52,1
54.39.186.162,192.168.10.5,202305260332,4,4,8,0,3389,1,0.195429,0.0,83,40,0.176839,0.0,59,40,1
164.90.224.134,192.168.10.5,202305260332,12,13,25,0,22,1,1.272278,0.0,1028,52,0.971579,0.001277,699,52,1
94.153.212.68,192.168.10.5,202305260332,14,14,28,0,22,1,1.304776,0.0,1028,52,0.972674,0.000397,699,52,1
103.162.36.21,192.168.10.5,202305260332,4,3,7,0,3389,1,0.153747,0.0,83,40,0.097534,0.055421,59,40,1
94.102.61.5,192.168.10.5,202305260331,7,11,18,0,12267,1,62.557656,0.0,260,44,30.85833,0.0,60,44,1
14.63.160.204,192.168.10.5,202305260332,14,14,28,0,22,1,1.060474,0.000625,1028,52,0.970211,0.001225,676,52,1
107.170.76.103,192.168.10.5,202305260332,12,13,25,0,22,1,1.1725,0.000305,1028,52,0.974858,0.001373,699,52,1
98.152.200.4,192.168.10.5,202305260332,5,3,8,0,6379,1,0.255566,0.000615,66,52,0.255543,0.128525,60,52,1
43.153.100.253,192.168.10.5,202305260331,102,133,235,0,22,1,49.90264,0.0,1028,52,50.019296,0.0002,788,52,1
83.48.70.199,192.168.10.5,202305260331,12,9,21,0,3389,1,60.087999,0.0,83,40,60.404833,0.046174,59,40,1
103.76.120.121,192.168.10.5,202305260332,14,13,27,0,22,1,1.105432,0.0,1028,52,0.974129,0.001124,699,52,1
43.159.200.220,192.168.10.5,202305260333,12,14,26,0,22,1,1.073012,0.0,1028,52,0.973874,0.000148,699,52,1
104.63.236.87,192.168.10.5,202305260333,2,1,3,0,23,1,0.289318,0.289318,44,40,-10000,-10000,44,44,1
87.98.145.247,192.168.10.5,202305260333,12,14,26,0,22,1,1.26633,0.0,1028,52,0.974084,0.0,699,52,1
62.12.115.22,192.168.10.5,202305260333,12,13,25,0,22,1,1.310132,0.0,1028,52,0.971671,0.001317,699,52,1
176.113.115.104,192.168.10.5,202305260333,3,1,4,0,2026,1,0.278562,0.004442,44,40,-10000,-10000,44,44,1
182.237.10.221,192.168.10.5,202305260333,12,14,26,0,22,1,1.26064,0.0,1028,52,0.971754,0.0,699,52,1
192.241.223.32,192.168.10.5,202305260332,6,11,17,0,4899,1,54.826957,0.0009,76,44,23.01692,0.0,98,44,1
74.208.125.27,192.168.10.5,202305260333,12,15,27,0,22,1,1.171309,1e-06,1028,52,0.970768,0.000245,699,52,1
103.139.192.182,192.168.10.5,202305260333,14,13,27,0,22,1,1.100963,0.0,1028,52,0.971024,0.001074,699,52,1
43.163.228.20,192.168.10.5,202305260333,12,14,26,0,22,1,1.081346,0.0,1028,52,1.031783,0.000448,699,52,1
198.235.24.22,192.168.10.5,202305260332,8,6,14,0,49502,1,40.763697,0.0,378,40,40.813001,0.0,60,44,1
201.182.72.250,192.168.10.5,202305260333,12,13,25,0,22,1,1.289546,0.0,1028,52,0.975845,0.001443,699,52,1
205.185.115.70,192.168.10.5,202305260333,9,7,16,0,3128,1,1.1454,0.0,147,40,1.193266,0.0,60,44,1
34.143.235.36,192.168.10.5,202305260333,14,13,27,0,22,1,1.093817,0.0,1028,52,0.972074,0.001098,699,52,1
152.228.174.113,192.168.10.5,202305260333,12,14,26,0,22,1,1.273178,0.000327,1028,52,0.972811,0.000722,699,52,1
83.43.6.89,192.168.10.5,202305260332,24,28,52,0,22,1,63.375668,0.0,1028,52,63.643678,0.000624,699,52,1
178.141.249.26,192.168.10.5,202305260333,12,14,26,0,22,1,1.324446,0.000932,1028,52,0.968984,8.7e-05,699,52,1
36.133.125.177,192.168.10.5,202305260333,5,6,11,0,5900,1,0.673502,0.110516,64,52,0.788123,0.001099,64,52,1
14.63.160.204,192.168.10.5,202305260334,12,15,27,0,22,1,1.058088,0.001229,1028,52,0.97163,0.000144,676,52,1
89.248.163.189,192.168.10.5,202305260334,3,1,4,0,33877,1,0.235581,0.0,44,40,-10000,-10000,44,44,1
218.92.0.98,192.168.10.5,202305260333,0,8,8,0,22,1,-10000,-10000,-10000,-10000,19.848957,0.608859,52,52,1
101.43.111.184,192.168.10.5,202305260334,5,6,11,0,5900,1,0.711611,0.0,64,52,0.539264,0.00122,64,52,1
164.90.224.134,192.168.10.5,202305260334,12,13,25,0,22,1,1.274643,0.000101,1028,52,0.97399,0.000924,699,52,1
142.93.115.5,192.168.10.5,202305260333,43,34,77,0,443,1,4.35512,0.0,193,52,4.35512,0.0,1454,40,1
43.159.200.220,192.168.10.5,202305260334,12,14,26,0,22,1,1.065798,0.0,1028,52,0.971008,0.000216,699,52,1
139.99.134.153,192.168.10.5,202305260334,5,5,10,0,5900,1,0.148962,0.009527,64,52,0.155953,0.001143,64,52,1
94.153.212.68,192.168.10.5,202305260334,14,13,27,0,22,1,1.281823,0.0,1028,52,0.971026,0.001027,699,52,1
62.12.115.22,192.168.10.5,202305260334,12,14,26,0,22,1,1.328052,0.0,1028,52,0.971874,0.000749,699,52,1
183.136.225.9,192.168.10.5,202305260332,9,13,22,0,8000,2,56.544361,0.0,136,40,56.544956,0.0,60,44,1
89.248.168.220,192.168.10.5,202305260334,3,1,4,0,55728,1,0.237742,0.003561,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202305260334,16,15,31,0,11282,1,1.265572,0.0,163,52,1.00899,0.0,60,52,1
74.208.125.27,192.168.10.5,202305260334,12,13,25,0,22,1,1.205867,0.0,1028,52,1.006653,0.000897,699,52,1
189.195.123.18,192.168.10.5,202305260334,5,8,13,0,22,1,12.35845,0.019667,1028,40,5.93289,0.015997,676,52,1
103.76.120.121,192.168.10.5,202305260334,96,123,219,0,22,1,1.102785,0.0,1028,52,0.975668,0.00019,788,52,1
182.237.10.221,192.168.10.5,202305260334,12,14,26,0,22,1,1.262459,0.0,1028,52,0.967761,0.0,699,52,1
111.90.33.178,192.168.10.5,202305260334,7,9,16,0,3389,1,1.174905,0.0,83,40,0.51535,0.022563,59,40,1
43.163.228.20,192.168.10.5,202305260334,12,13,25,0,22,1,1.025354,0.000581,1028,52,0.972223,0.000829,699,52,1
167.94.138.156,192.168.10.5,202305260334,2,1,3,0,24510,1,0.19748,0.19748,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202305260334,3,1,4,0,2059,1,0.272831,0.000925,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202305260334,14,10,24,0,24510,1,1.210288,0.0,295,40,1.204107,0.0,60,40,1
162.142.125.160,192.168.10.5,202305260334,2,1,3,0,24510,1,0.137929,0.137929,60,40,-10000,-10000,60,60,1
45.55.0.17,192.168.10.5,202305260334,1,6,7,0,4911,1,-10000,-10000,44,44,16.239978,1.031703,44,44,1
51.38.238.48,192.168.10.5,202305260334,5,5,10,0,5900,1,0.250821,1e-06,64,52,0.251216,0.001542,64,52,1
83.43.6.89,192.168.10.5,202305260334,12,14,26,0,22,1,1.2895,7.4e-05,1028,52,0.971774,0.001087,699,52,1
108.167.178.116,192.168.10.5,202305260334,4,4,8,0,43166,1,1.181749,0.0,44,40,1.181011,0.0,44,40,1
52.172.132.150,192.168.10.5,202305260335,8,6,14,0,1433,1,0.405994,1e-06,242,40,0.564915,0.009624,114,40,1
201.182.72.250,192.168.10.5,202305260335,12,13,25,0,22,1,1.288969,0.0,1028,52,0.967683,0.001022,699,52,1
152.228.174.113,192.168.10.5,202305260335,12,14,26,0,22,1,1.268413,0.0,1028,52,0.974772,0.000147,699,52,1
54.39.186.162,192.168.10.5,202305260335,4,3,7,0,3389,1,0.281254,0.0,83,40,0.168653,0.111514,59,40,1
195.201.95.90,192.168.10.5,202305260335,6,6,12,0,25565,1,1.273204,0.00039,71,52,1.008353,0.0,60,52,1
14.63.160.204,192.168.10.5,202305260335,12,13,25,0,22,1,1.055386,0.000629,1028,52,0.965935,0.001276,699,52,1
87.98.145.247,192.168.10.5,202305260334,24,26,50,0,22,1,61.530848,0.0,1028,52,61.787009,0.000904,699,52,1
192.168.10.4,192.168.10.5,202305260335,36,13,49,0,64297,1,5.039136,0.0,575,52,5.039223,0.0,3876,40,1
31.41.244.108,192.168.10.5,202305260335,5,5,10,0,5900,1,0.277945,0.0,64,52,0.277127,0.001348,64,52,1
43.159.200.220,192.168.10.5,202305260335,12,14,26,0,22,1,1.072707,0.0,1028,52,0.972377,0.000299,699,52,1
34.143.235.36,192.168.10.5,202305260335,14,13,27,0,22,1,1.104264,0.0,1028,52,0.9717,0.001075,699,52,1
178.141.249.26,192.168.10.5,202305260335,13,16,29,0,22,1,1.309532,0.0,1028,40,0.973418,0.000246,699,52,1
80.82.77.144,192.168.10.5,202305260335,2,1,3,0,34567,1,0.236792,0.236792,44,40,-10000,-10000,44,44,1
62.12.115.22,192.168.10.5,202305260335,12,14,26,0,22,1,1.330686,0.001229,1028,52,0.972472,0.000295,699,52,1
89.248.165.104,192.168.10.5,202305260335,3,1,4,0,51009,1,0.249943,0.047309,44,40,-10000,-10000,44,44,1
74.208.125.27,192.168.10.5,202305260335,12,15,27,0,22,1,1.177298,0.0,1028,52,0.969433,1e-06,699,52,1
43.163.228.20,192.168.10.5,202305260335,12,13,25,0,22,1,1.018672,0.0,1028,52,0.972127,0.000633,699,52,1
164.90.224.134,192.168.10.5,202305260335,12,13,25,0,22,1,1.273377,0.0,1028,52,0.971926,0.000995,699,52,1
49.70.254.181,192.168.10.5,202305260335,5,4,9,0,8081,1,1.216583,0.033096,173,52,1.216263,0.0,60,40,1
94.153.212.68,192.168.10.5,202305260335,14,13,27,0,22,1,1.284453,0.0,1028,52,0.972428,0.000973,699,52,1
103.76.120.121,192.168.10.5,202305260335,14,13,27,0,22,1,1.104023,0.0,1028,52,0.971857,0.001123,699,52,1
103.91.210.103,192.168.10.5,202305260336,5,5,10,0,5900,1,0.065545,0.0,52,40,0.065189,0.001242,52,40,1
83.43.6.89,192.168.10.5,202305260336,12,14,26,0,22,1,1.283016,0.0,1028,52,0.97392,0.000495,699,52,1
81.30.158.191,192.168.10.5,202305260336,5,5,10,0,5900,1,0.255287,0.0,64,52,0.253496,0.001654,64,52,1
182.237.10.221,192.168.10.5,202305260336,12,14,26,0,22,1,1.261561,0.0,1028,52,0.972028,4.7e-05,699,52,1
152.89.198.103,192.168.10.5,202305260336,3,1,4,0,2238,1,0.282094,0.000596,44,40,-10000,-10000,44,44,1
89.248.165.107,192.168.10.5,202305260336,3,1,4,0,23389,1,0.23088,0.01637,44,40,-10000,-10000,44,44,1
171.35.137.52,192.168.10.5,202305260336,3,1,4,0,6001,1,0.075982,0.000891,44,40,-10000,-10000,44,44,1
159.65.55.28,192.168.10.5,202305260332,152,178,330,0,22,1,59.051343,0.0,1028,52,59.296665,0.0,788,52,1
103.139.192.182,192.168.10.5,202305260334,27,37,64,0,22,1,86.652596,0.0,1028,52,39.178194,0.0,699,52,1
87.98.145.247,192.168.10.5,202305260336,12,13,25,0,22,1,1.26696,0.0,1028,52,0.974674,0.000883,699,52,1
43.159.200.220,192.168.10.5,202305260336,12,14,26,0,22,1,1.07482,0.0,1028,52,0.970311,0.000346,699,52,1
14.63.160.204,192.168.10.5,202305260336,12,14,26,0,22,1,1.064031,0.000295,1028,52,0.972116,0.000104,699,52,1
64.62.197.94,192.168.10.5,202305260336,2,1,3,0,8883,1,0.117363,0.117363,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305260334,16,12,28,0,3389,1,59.204966,0.0,83,40,59.530258,0.031887,59,40,1
152.228.174.113,192.168.10.5,202305260336,12,14,26,0,22,1,1.269003,0.0,1028,52,0.968932,0.000115,699,52,1
162.216.149.250,192.168.10.5,202305260335,8,6,14,0,9567,1,53.095301,0.0,377,40,53.274527,0.0,60,44,1
35.203.210.48,192.168.10.5,202305260335,8,7,15,0,3083,1,57.796946,1e-06,259,40,58.018485,0.0,60,44,1
201.182.72.250,192.168.10.5,202305260336,12,14,26,0,22,1,1.286572,0.0,1028,52,0.973427,8.4e-05,699,52,1
45.134.144.212,192.168.10.5,202305260336,3,1,4,0,5038,1,0.222845,0.005614,44,40,-10000,-10000,44,44,1
62.12.115.22,192.168.10.5,202305260336,12,13,25,0,22,1,1.328911,0.0,1028,52,0.971982,0.000996,699,52,1
64.62.197.92,192.168.10.5,202305260336,5,5,10,0,8883,1,1.12842,0.0,199,40,1.007914,4e-05,48,40,1
120.26.196.119,192.168.10.5,202305260336,5,5,10,0,5900,1,0.180818,1e-06,64,52,0.179618,0.001201,64,52,1
198.235.24.107,192.168.10.5,202305260336,1,0,0,1,4800,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
43.163.228.20,192.168.10.5,202305260336,14,15,29,0,22,1,1.020276,0.000155,1028,52,0.971415,4.9e-05,676,52,1
205.185.115.70,192.168.10.5,202305260336,8,7,15,0,9080,1,1.12952,0.000295,147,40,1.007517,0.0,60,44,1
89.248.163.189,192.168.10.5,202305260336,3,1,4,0,33950,1,0.24305,0.000597,44,40,-10000,-10000,44,44,1
74.208.125.27,192.168.10.5,202305260336,12,14,26,0,22,1,1.170422,0.0,1028,52,0.97337,0.000135,699,52,1
34.143.235.36,192.168.10.5,202305260336,14,13,27,0,22,1,1.100724,0.0,1028,52,0.973297,0.001034,699,52,1
94.102.61.3,192.168.10.5,202305260336,7,12,19,0,10027,1,40.365335,1e-06,260,44,16.243866,0.0,60,44,1
107.170.76.103,192.168.10.5,202305260333,50,56,106,0,22,1,59.156769,0.0,1028,40,59.310891,0.000532,699,52,1
185.81.68.110,192.168.10.5,202305260337,3,1,4,0,9380,1,0.274652,0.002264,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202305260337,3,1,4,0,14265,1,0.249898,0.0,44,40,-10000,-10000,44,44,1
178.141.249.26,192.168.10.5,202305260337,12,14,26,0,22,1,1.31528,0.0,1028,52,0.974283,0.000399,699,52,1
216.218.206.92,192.168.10.5,202305260337,2,1,3,0,1962,1,0.111721,0.111721,44,40,-10000,-10000,44,44,1
83.43.6.89,192.168.10.5,202305260337,12,13,25,0,22,1,1.298505,0.000624,1028,52,0.970934,0.001127,699,52,1
162.241.71.115,192.168.10.5,202305260331,98,96,194,0,22,1,59.87043,0.0,1028,52,60.03708,0.0,699,52,1
162.216.149.110,192.168.10.5,202305260337,1,0,0,1,14500,1,-10000,-10000,1276,1276,-10000,-10000,-10000,-10000,1
103.162.36.21,192.168.10.5,202305260337,4,3,7,0,3389,1,0.185851,0.0,83,40,0.095296,0.088919,59,40,1
152.89.198.113,192.168.10.5,202305260337,5,4,9,0,6666,1,1.277122,1e-06,87,40,1.009058,0.0,52,40,1
103.76.120.121,192.168.10.5,202305260337,14,14,28,0,22,1,1.103114,0.0,1028,52,0.974129,0.0,699,52,1
159.65.55.28,192.168.10.5,202305260337,14,13,27,0,22,1,1.268109,0.0,1028,52,0.975105,0.000923,699,52,1
164.90.224.134,192.168.10.5,202305260337,12,14,26,0,22,1,1.273227,0.0,1028,52,0.97408,0.000399,699,52,1
189.195.123.18,192.168.10.5,202305260336,4,9,13,0,22,1,6.739941,0.454398,1076,60,18.302242,0.005071,699,52,1
92.255.165.123,192.168.10.5,202305260333,60,70,130,0,22,1,57.015359,0.0,1028,52,57.314032,0.0,699,52,1
94.153.212.68,192.168.10.5,202305260337,14,14,28,0,22,1,1.2836,0.0,1028,52,0.972756,0.000348,699,52,1
87.98.145.247,192.168.10.5,202305260337,12,14,26,0,22,1,1.266217,0.0,1028,52,0.970973,0.000147,699,52,1
216.218.206.84,192.168.10.5,202305260337,5,5,10,0,1962,1,1.123177,0.002393,66,40,1.007676,1e-06,48,40,1
43.159.200.220,192.168.10.5,202305260337,12,14,26,0,22,1,1.069725,1e-06,1028,52,0.970833,9.8e-05,699,52,1
182.237.10.221,192.168.10.5,202305260337,12,14,26,0,22,1,1.269279,0.0,1028,52,0.974914,0.001003,699,52,1
35.203.210.45,192.168.10.5,202305260336,8,6,14,0,9257,1,52.622307,0.0,259,40,52.844889,0.0,60,44,1
14.63.160.204,192.168.10.5,202305260337,12,14,26,0,22,1,1.060841,0.000574,1028,52,0.972847,0.000972,676,52,1
159.65.111.248,192.168.10.5,202305260337,11,8,19,0,8080,3,1.124512,0.0,187,40,1.008705,1e-06,60,40,1
54.39.186.162,192.168.10.5,202305260337,4,3,7,0,3389,1,0.280566,0.000805,83,40,0.174743,0.105955,59,40,1
103.139.192.182,192.168.10.5,202305260337,14,15,29,0,22,1,1.106062,0.0,1028,52,0.971836,0.000299,676,52,1
62.12.115.22,192.168.10.5,202305260337,12,14,26,0,22,1,1.326215,0.0,1028,52,0.972181,0.000298,699,52,1
218.92.0.118,192.168.10.5,202305260337,11,11,22,0,22,1,0.249818,0.0,908,52,0.246039,0.0,699,52,1
43.163.228.20,192.168.10.5,202305260337,12,14,26,0,22,1,1.020868,0.0,1028,52,0.971431,0.000304,699,52,1
