address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.94.138.150,192.168.10.5,202306041815,2,1,3,0,43221,1,0.198684,0.198684,44,40,-10000,-10000,44,44,1
167.94.138.49,192.168.10.5,202306041815,13,9,22,0,43221,1,1.205265,0.0,295,52,1.203569,0.0,60,52,1
162.142.125.160,192.168.10.5,202306041814,4,2,6,0,80,2,23.342666,0.135828,60,40,23.479097,23.479097,60,60,1
169.255.70.71,192.168.10.5,202306041815,4,3,7,0,3389,1,0.306264,0.0,83,40,0.256156,0.047283,59,40,1
89.248.168.220,192.168.10.5,202306041815,3,1,4,0,54245,1,0.240445,0.007122,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306041815,9,7,16,0,3389,1,11.05425,0.000507,83,40,11.370761,0.043586,59,40,1
179.43.177.244,192.168.10.5,202306041815,7,6,13,0,8002,1,1.281525,0.0,60,40,1.008356,0.0,60,44,1
89.248.165.242,192.168.10.5,202306041814,6,2,8,0,1803,2,57.96715,0.004721,44,40,58.206403,58.206403,44,44,1
187.12.69.186,192.168.10.5,202306041815,17,14,31,0,22,1,1.31594,0.057753,916,52,0.979814,0.000576,676,52,1
128.116.74.210,192.168.10.5,202306041815,8,19,27,0,80,2,31.374518,0.183251,52,40,15.91947,0.320626,52,52,1
31.41.244.108,192.168.10.5,202306041816,5,5,10,0,5900,1,0.272238,0.000622,64,52,0.272657,0.000849,64,52,1
128.116.74.134,192.168.10.5,202306041814,9,18,27,0,80,2,31.760261,0.195693,52,40,27.835716,0.014175,52,52,1
162.142.125.133,192.168.10.5,202306041816,2,1,3,0,33389,1,0.142359,0.142359,44,40,-10000,-10000,44,44,1
185.122.204.41,192.168.10.5,202306041815,25,20,45,0,5519,5,54.677217,0.0,87,40,54.957853,0.0,52,40,1
162.142.125.214,192.168.10.5,202306041816,14,9,23,0,33389,1,1.156691,0.0,295,40,1.153006,0.0,60,52,1
162.142.125.160,192.168.10.5,202306041816,2,1,3,0,33389,1,0.150185,0.150185,60,40,-10000,-10000,60,60,1
170.106.173.40,192.168.10.5,202306041816,22,19,41,0,5433,1,10.005257,0.0,295,40,10.121597,0.0,60,52,1
54.39.186.162,192.168.10.5,202306041816,4,3,7,0,3389,1,0.237425,0.0,83,40,0.165454,0.072244,59,40,1
183.136.225.9,192.168.10.5,202306041816,1,6,7,0,27017,1,-10000,-10000,44,44,16.239925,1.021354,44,44,1
83.48.70.199,192.168.10.5,202306041816,5,4,9,0,3389,1,0.306122,0.001224,83,40,0.307445,0.043634,59,40,1
198.199.110.37,192.168.10.5,202306041815,6,12,18,0,6066,1,60.345216,0.0,76,44,28.555387,0.0,60,44,1
106.13.223.201,192.168.10.5,202306041817,5,5,10,0,5900,1,0.190952,0.0,64,52,0.191287,0.00109,64,52,1
169.255.70.71,192.168.10.5,202306041817,4,3,7,0,3389,1,0.341023,0.002126,83,40,0.272291,0.064511,59,40,1
31.204.133.22,192.168.10.5,202306041817,2,7,9,0,80,1,0.029507,0.029507,52,52,16.239691,0.029507,52,52,1
195.3.147.52,192.168.10.5,202306041817,10,11,21,0,22,1,1.294503,0.003294,944,40,0.978444,0.000856,888,40,1
45.115.115.75,192.168.10.5,202306041817,16,12,28,0,3389,1,0.166835,1e-06,83,40,0.12625,1e-06,59,40,1
35.203.211.19,192.168.10.5,202306041817,4,4,8,0,32506,1,1.253546,0.0,44,44,1.243316,0.0,44,40,1
185.122.204.41,192.168.10.5,202306041817,5,4,9,0,5530,1,1.277941,0.00096,87,40,1.008296,0.0,52,40,1
59.23.20.149,192.168.10.5,202306041817,18,14,32,0,22,1,1.058368,0.0,364,40,0.979749,0.000872,900,44,1
167.248.133.168,192.168.10.5,202306041817,2,1,3,0,30021,1,0.141195,0.141195,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202306041817,14,10,24,0,30021,1,1.146648,0.0,295,40,1.141748,0.0,60,40,1
162.142.125.160,192.168.10.5,202306041818,2,1,3,0,30021,1,0.153471,0.153471,60,40,-10000,-10000,60,60,1
94.102.49.43,192.168.10.5,202306041818,3,1,4,0,50334,1,0.242852,0.003516,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202306041818,5,7,12,0,5900,1,0.642395,1e-06,64,52,0.290024,0.001068,64,52,1
79.110.49.54,192.168.10.5,202306041818,9,10,19,0,25,1,0.289521,0.002126,52,40,0.289194,0.000326,112,40,1
141.98.6.226,192.168.10.5,202306041818,7,7,14,0,25,1,0.251459,0.00344,52,40,0.25133,0.000208,112,40,1
89.248.165.109,192.168.10.5,202306041818,19,15,34,0,17023,1,1.24922,0.0,115,40,1.007905,0.0,60,52,1
83.48.70.199,192.168.10.5,202306041818,4,3,7,0,3389,1,0.370899,0.0,83,40,0.309299,0.058729,59,40,1
185.170.144.3,192.168.10.5,202306041818,4,3,7,0,3389,1,0.370714,0.0,87,40,0.296512,0.070547,59,40,1
167.172.91.161,192.168.10.5,202306041818,3,2,5,0,40043,1,0.08072,0.003215,44,40,0.083642,0.083642,44,40,1
120.71.146.106,192.168.10.5,202306041819,5,5,10,0,5900,1,0.250795,0.0,64,52,0.249632,0.001163,64,52,1
83.97.73.89,192.168.10.5,202306041818,12,16,28,0,443,1,6.798028,0.0,375,52,3.76962,0.0,1487,40,1
169.255.70.71,192.168.10.5,202306041819,4,3,7,0,3389,1,0.321136,0.000858,83,40,0.256817,0.062761,59,40,1
87.236.176.157,192.168.10.5,202306041819,4,4,8,0,32730,1,1.268763,0.0,60,52,1.264432,0.0,60,52,1
162.212.157.204,192.168.10.5,202306041819,1,0,0,1,8000,1,-10000,-10000,73,73,-10000,-10000,-10000,-10000,1
198.199.94.14,192.168.10.5,202306041818,1,6,7,0,11211,1,-10000,-10000,44,44,16.239967,1.023833,44,44,1
116.63.171.234,192.168.10.5,202306041819,5,5,10,0,5900,1,0.108009,1e-06,64,52,0.107855,0.001097,64,52,1
91.240.118.71,192.168.10.5,202306041819,3,1,4,0,9239,1,0.27499,0.003576,44,40,-10000,-10000,44,44,1
31.204.133.22,192.168.10.5,202306041819,2,7,9,0,443,1,0.234473,0.234473,52,52,16.239952,0.234472,52,52,1
54.39.186.162,192.168.10.5,202306041819,4,3,7,0,3389,1,0.229989,0.0,83,40,0.175143,0.052491,59,40,1
31.41.244.108,192.168.10.5,202306041819,5,5,10,0,5900,1,0.262179,0.0,64,52,0.261736,0.000544,64,52,1
118.89.56.206,192.168.10.5,202306041819,5,5,10,0,5900,1,0.21326,1e-06,64,52,0.213702,0.000641,64,52,1
104.248.208.136,192.168.10.5,202306041819,3,3,6,0,443,1,0.117624,0.006565,88,52,0.124076,0.000131,60,52,1
141.11.230.66,192.168.10.5,202306041819,2,12,14,0,80,1,1.032642,1.032642,44,44,15.208991,0.002156,44,44,1
134.209.148.120,192.168.10.5,202306041819,239,199,438,0,3353,1,1.134385,0.0,275,40,1.134241,0.0,60,52,1
83.48.70.199,192.168.10.5,202306041819,9,7,16,0,3389,1,41.150137,0.000627,83,40,41.477687,0.049341,59,40,1
179.60.147.133,192.168.10.5,202306041819,9,8,17,0,3390,2,60.024735,0.0,87,40,60.325408,0.0,52,40,1
45.115.115.75,192.168.10.5,202306041820,16,12,28,0,3389,1,0.469468,0.0,83,40,0.34552,0.0,59,40,1
218.92.0.29,192.168.10.5,202306041820,12,12,24,0,22,1,0.502291,0.0,908,52,0.500456,0.000542,699,52,1
194.87.151.28,192.168.10.5,202306041820,7,8,15,0,25,1,0.261832,0.00476,52,40,0.261832,4.6e-05,112,40,1
101.51.7.122,192.168.10.5,202306041820,2,3,5,0,5501,1,3.174958,3.174958,44,40,2.029995,1.028655,44,44,1
61.177.172.185,192.168.10.5,202306041820,11,12,23,0,22,1,0.786177,0.000195,908,52,0.571645,0.0,699,52,1
114.215.179.136,192.168.10.5,202306041820,5,5,10,0,5900,1,0.173723,0.0,64,52,0.174738,0.000919,64,52,1
120.26.196.119,192.168.10.5,202306041820,5,5,10,0,5900,1,0.199698,0.0,64,52,0.198756,0.000943,64,52,1
150.158.50.247,192.168.10.5,202306041820,6,7,13,0,5900,1,0.455821,0.0,64,52,0.455144,0.000677,64,52,1
120.55.64.33,192.168.10.5,202306041820,5,5,10,0,5900,1,0.185014,1e-06,64,52,0.184431,0.000583,64,52,1
205.210.31.71,192.168.10.5,202306041820,8,6,14,0,4172,1,43.346209,0.003207,259,40,43.499259,0.0,60,44,1
169.255.70.71,192.168.10.5,202306041821,3,3,6,0,3389,1,0.352765,0.258503,83,40,0.258504,0.094028,59,40,1
83.48.70.199,192.168.10.5,202306041821,4,3,7,0,3389,1,0.343801,0.000595,83,40,0.305806,0.037947,59,40,1
91.200.100.144,192.168.10.5,202306041821,8,8,16,0,5901,1,23.941481,0.011626,52,40,23.94179,0.0,52,40,1
51.38.238.48,192.168.10.5,202306041821,5,5,10,0,5900,1,0.257064,0.0,64,52,0.257008,0.000597,64,52,1
103.91.210.103,192.168.10.5,202306041821,5,5,10,0,5900,1,0.056016,1e-06,52,40,0.055441,0.000569,52,40,1
167.71.138.253,192.168.10.5,202306041821,5,5,10,0,3353,1,1.247484,1e-06,71,52,1.007738,1e-06,60,52,1
167.94.138.155,192.168.10.5,202306041821,2,1,3,0,12183,1,0.196142,0.196142,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202306041821,3,1,4,0,6040,1,0.24499,0.00594,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202306041821,13,9,22,0,12183,1,1.214471,0.0,295,52,1.205817,0.0,60,52,1
162.142.125.160,192.168.10.5,202306041822,2,1,3,0,12183,1,0.137054,0.137054,60,40,-10000,-10000,60,60,1
120.78.230.195,192.168.10.5,202306041822,4,2,6,0,6379,1,1.247321,0.0,60,40,1.031921,1.031921,60,60,1
187.188.191.199,192.168.10.5,202306041822,1,0,0,1,5353,1,-10000,-10000,38,38,-10000,-10000,-10000,-10000,1
128.116.60.79,192.168.10.5,202306041820,11,6,17,0,80,2,26.671483,0.010346,52,40,26.68183,0.398883,52,52,1
94.102.49.43,192.168.10.5,202306041822,3,1,4,0,50127,1,0.240636,0.003564,44,40,-10000,-10000,44,44,1
106.14.106.97,192.168.10.5,202306041822,5,5,10,0,5900,1,0.169239,1e-06,64,52,0.16893,0.000676,64,52,1
106.14.107.14,192.168.10.5,202306041822,5,5,10,0,5900,1,0.174892,0.0,64,52,0.174396,0.000496,64,52,1
128.116.36.147,192.168.10.5,202306041821,3,13,16,0,443,1,25.19849,0.478734,52,52,16.240178,0.478733,52,52,1
89.248.168.210,192.168.10.5,202306041822,3,1,4,0,59266,1,0.243664,0.004771,44,40,-10000,-10000,44,44,1
198.199.94.14,192.168.10.5,202306041822,5,5,10,0,11211,1,1.123748,0.001081,77,52,1.007583,1e-06,60,52,1
179.169.23.79,192.168.10.5,202306041821,2,6,8,0,23,1,33.346801,33.346801,44,40,16.239982,1.016167,44,44,1
79.110.49.54,192.168.10.5,202306041822,8,9,17,0,25,1,0.793401,0.088458,52,40,0.639055,0.000364,112,40,1
45.115.115.75,192.168.10.5,202306041822,16,12,28,0,3389,1,0.181105,0.0,83,40,0.268985,0.001768,59,40,1
54.39.186.162,192.168.10.5,202306041822,4,3,7,0,3389,1,0.212097,0.0,83,40,0.170247,0.038724,59,40,1
185.122.204.41,192.168.10.5,202306041820,15,12,27,0,5599,3,59.938269,1e-06,87,40,60.219892,0.0,52,40,1
169.255.70.71,192.168.10.5,202306041822,3,3,6,0,3389,1,0.307453,0.277602,83,40,0.277602,0.030897,59,40,1
83.48.70.199,192.168.10.5,202306041822,8,6,14,0,3389,1,30.511499,0.001195,83,40,30.820673,0.034512,59,40,1
64.227.140.161,192.168.10.5,202306041823,3,1,4,0,50222,1,0.123257,0.002367,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202306041823,5,5,10,0,5900,1,0.191845,0.0,64,52,0.191239,0.000902,64,52,1
185.189.243.17,192.168.10.5,202306041823,2,0,0,2,5091,1,0.99525,0.99525,544,544,-10000,-10000,-10000,-10000,1
107.170.230.6,192.168.10.5,202306041823,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.223.169.131,192.168.10.5,202306041823,5,5,10,0,5900,1,0.184689,1e-06,64,52,0.183994,0.000941,64,52,1
124.223.73.187,192.168.10.5,202306041823,5,6,11,0,5900,1,0.740212,0.0,64,52,0.562707,0.000825,64,52,1
124.222.197.135,192.168.10.5,202306041823,5,6,11,0,5900,1,0.717301,0.0,64,52,0.544584,0.00109,64,52,1
162.142.125.134,192.168.10.5,202306041823,2,1,3,0,1883,1,0.148361,0.148361,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306041823,5,5,10,0,5900,1,0.285995,0.0,64,52,0.284649,0.000794,64,52,1
162.142.125.224,192.168.10.5,202306041823,8,5,13,0,1883,1,15.001345,0.0,72,52,15.142446,0.00704,60,52,1
162.142.125.160,192.168.10.5,202306041823,2,1,3,0,1883,1,0.151353,0.151353,60,40,-10000,-10000,60,60,1
89.248.165.242,192.168.10.5,202306041823,6,2,8,0,25009,2,9.780998,0.016668,44,40,10.044141,10.044141,44,44,1
110.40.208.171,192.168.10.5,202306041823,5,5,10,0,5900,1,0.185626,1e-06,64,52,0.186313,0.000517,64,52,1
121.5.22.7,192.168.10.5,202306041823,5,5,10,0,5900,1,0.176303,1e-06,64,52,0.177303,0.0012,64,52,1
106.54.181.82,192.168.10.5,202306041823,5,7,12,0,5900,1,0.730061,1e-06,64,52,0.566198,0.000346,64,52,1
36.138.248.95,192.168.10.5,202306041823,5,5,10,0,5900,1,0.106348,0.000907,64,52,0.106526,0.000295,64,52,1
218.92.0.98,192.168.10.5,202306041823,12,12,24,0,22,1,0.822577,0.0,908,52,0.779316,0.000545,699,52,1
83.48.70.199,192.168.10.5,202306041824,4,3,7,0,3389,1,0.356858,0.000327,83,40,0.317367,0.036355,59,40,1
159.203.47.142,192.168.10.5,202306041824,2,1,3,0,8443,1,0.243633,0.243633,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202306041824,3,1,4,0,4016,1,0.276115,0.002052,44,40,-10000,-10000,44,44,1
64.227.140.161,192.168.10.5,202306041824,5,4,9,0,50222,1,1.125923,0.0,60,52,1.123611,1e-06,60,52,1
198.235.24.246,192.168.10.5,202306041823,8,6,14,0,3000,1,38.348779,0.0,377,40,38.579771,1e-06,60,44,1
89.248.165.85,192.168.10.5,202306041824,17,16,33,0,55607,1,1.25623,0.0,115,40,1.008473,0.0,60,52,1
89.248.168.210,192.168.10.5,202306041824,3,1,4,0,58934,1,0.262149,0.005931,44,40,-10000,-10000,44,44,1
162.216.149.72,192.168.10.5,202306041824,4,4,8,0,53202,1,1.408264,1e-06,44,44,1.474198,0.0,44,40,1
169.255.70.71,192.168.10.5,202306041824,4,3,7,0,3389,1,0.328584,0.001497,83,40,0.257463,0.069093,59,40,1
128.116.40.179,192.168.10.5,202306041823,5,20,25,0,80,2,28.244797,0.170078,52,52,16.240046,0.12933,52,52,1
192.241.228.22,192.168.10.5,202306041824,6,11,17,0,6667,1,47.137556,0.0,76,44,16.239999,0.0,60,44,1
45.115.115.75,192.168.10.5,202306041825,16,12,28,0,3389,1,0.180237,0.0,83,40,0.239394,0.000148,59,40,1
36.138.197.31,192.168.10.5,202306041825,6,6,12,0,5900,1,1.001847,0.0,64,52,1.001847,0.001235,64,52,1
83.48.70.199,192.168.10.5,202306041825,4,3,7,0,3389,1,0.409442,0.000326,83,40,0.309011,0.098947,59,40,1
167.94.146.21,192.168.10.5,202306041825,2,1,3,0,58919,1,0.252614,0.252614,44,40,-10000,-10000,44,44,1
89.248.165.107,192.168.10.5,202306041825,3,1,4,0,22351,1,0.255868,0.018948,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202306041825,16,11,27,0,58919,1,1.280644,0.0,295,40,1.277178,0.0,60,52,1
162.142.125.85,192.168.10.5,202306041825,2,1,3,0,12281,1,0.150751,0.150751,44,40,-10000,-10000,44,44,1
198.235.24.232,192.168.10.5,202306041824,8,6,14,0,5001,1,41.333613,0.0,377,40,41.565476,0.0,60,44,1
162.142.125.224,192.168.10.5,202306041825,14,10,24,0,12281,1,1.151696,7e-05,295,40,1.144864,0.0,60,40,1
162.142.125.160,192.168.10.5,202306041825,2,1,3,0,12281,1,0.158464,0.158464,60,40,-10000,-10000,60,60,1
54.39.186.162,192.168.10.5,202306041825,4,3,7,0,3389,1,0.223098,0.000891,83,40,0.176267,0.04164,59,40,1
164.90.157.44,192.168.10.5,202306041825,3,2,5,0,25922,1,0.11766,0.003246,44,40,0.120704,0.120704,44,40,1
193.57.40.49,192.168.10.5,202306041825,3,1,4,0,9528,1,0.240272,0.037924,44,40,-10000,-10000,44,44,1
106.55.7.207,192.168.10.5,202306041825,5,5,10,0,5900,1,0.206727,0.000595,64,52,0.206482,0.000653,64,52,1
60.174.249.202,192.168.10.5,202306041826,5,3,8,0,6379,1,0.258123,0.00774,66,52,0.258123,0.21061,60,52,1
179.60.147.133,192.168.10.5,202306041826,5,4,9,0,3394,1,1.245831,0.0,87,40,1.007598,0.0,52,40,1
83.48.70.199,192.168.10.5,202306041826,8,7,15,0,3389,1,0.379407,0.0,83,40,0.310955,0.0,59,40,1
169.255.70.71,192.168.10.5,202306041826,4,3,7,0,3389,1,0.304771,0.000291,83,40,0.272188,0.03,59,40,1
91.240.118.75,192.168.10.5,202306041826,3,1,4,0,4481,1,0.278482,0.000904,44,40,-10000,-10000,44,44,1
182.70.252.132,192.168.10.5,202306041826,4,3,7,0,3389,1,0.259727,0.0,83,40,0.15232,0.103897,59,40,1
113.24.145.36,192.168.10.5,202306041826,8,8,16,0,23,1,30.385493,0.008933,60,40,30.612073,0.131739,64,44,1
51.15.11.91,192.168.10.5,202306041826,100,0,0,100,11211,1,8.120618,0.0,44,44,-10000,-10000,-10000,-10000,1
79.110.49.54,192.168.10.5,202306041826,8,9,17,0,25,1,0.233156,0.000118,52,40,0.233115,4.1e-05,112,40,1
128.116.46.144,192.168.10.5,202306041825,10,16,26,0,80,2,37.760718,0.157846,52,40,37.918467,0.362107,52,52,1
31.41.244.108,192.168.10.5,202306041827,5,5,10,0,5900,1,0.259438,0.0002,64,52,0.259194,0.000649,64,52,1
106.58.208.39,192.168.10.5,202306041827,6,6,12,0,5900,1,0.686359,0.0,64,52,0.686359,0.000526,64,52,1
185.224.128.114,192.168.10.5,202306041827,14,11,25,0,22,1,1.310701,0.0,1012,52,1.019493,0.000937,699,52,1
128.116.76.246,192.168.10.5,202306041826,4,14,18,0,80,1,28.077548,0.342903,52,52,16.368787,0.342903,52,52,1
89.248.165.214,192.168.10.5,202306041827,20,17,37,0,20213,1,1.251769,0.0,115,40,1.008782,0.0,60,40,1
45.115.115.75,192.168.10.5,202306041827,15,12,27,0,3389,1,0.196577,0.0,83,40,0.129964,0.0,59,40,1
34.135.158.22,192.168.10.5,202306041827,1,6,7,0,5900,1,-10000,-10000,44,44,16.240174,1.029026,44,44,1
198.235.24.100,192.168.10.5,202306041827,7,4,11,0,135,1,40.104482,0.0,376,40,40.147717,0.046422,60,44,1
222.213.236.234,192.168.10.5,202306041827,5,3,8,0,6379,1,0.259722,0.0,66,52,0.259722,0.240004,60,52,1
45.61.184.75,192.168.10.5,202306041828,3,1,4,0,80,1,0.180479,0.023878,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306041827,6,2,8,0,48305,2,47.125842,0.002333,44,40,47.370555,47.370555,44,44,1
83.48.70.199,192.168.10.5,202306041828,4,3,7,0,3389,1,0.384518,0.002587,83,40,0.314752,0.067736,59,40,1
169.255.70.71,192.168.10.5,202306041828,4,3,7,0,3389,1,0.322942,0.0,83,40,0.257034,0.059607,59,40,1
64.112.86.122,192.168.10.5,202306041628,4078,3099,7177,0,3389,1,54.916597,0.0,83,40,55.07991,0.0,59,40,1
85.24.194.47,192.168.10.5,202306041639,1940,1476,3416,0,3389,1,60.200023,0.0,83,40,60.458831,0.0,59,40,1
220.220.248.1,192.168.10.5,202306041729,299,299,0,598,59497,269,57.735633,0.0,126,91,57.738042,0.0,75,58,1
160.44.201.156,192.168.10.5,202306041729,4799,3714,8513,0,41238,243,56.736807,0.0,4136,40,56.72647,0.0,28320,40,1
128.116.75.112,192.168.10.5,202306041827,6,10,16,0,443,1,27.01,0.161492,52,40,27.199065,0.161492,52,52,1
205.210.31.95,192.168.10.5,202306041828,8,6,14,0,30005,1,52.461444,0.0,378,40,52.616012,0.0,60,44,1
128.116.73.245,192.168.10.5,202306041828,4,13,17,0,443,2,24.632501,0.817251,52,40,16.239945,9.4e-05,52,52,1
167.99.67.45,192.168.10.5,202306041828,3,1,4,0,1231,1,0.08684,0.077116,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306041828,4,3,7,0,3389,1,0.237041,0.0,83,40,0.167996,0.067352,59,40,1
101.89.216.223,192.168.10.5,202306041828,5,5,10,0,5900,1,0.169478,0.0,64,52,0.168776,0.000746,64,52,1
47.115.215.35,192.168.10.5,202306041828,5,3,8,0,6379,1,0.219166,1e-06,66,40,0.22081,0.0,60,40,1
194.26.29.86,192.168.10.5,202306041828,3,1,4,0,4102,1,0.306858,0.007132,44,40,-10000,-10000,44,44,1
128.116.35.48,192.168.10.5,202306041829,2,6,8,0,443,1,0.262646,0.262646,52,52,8.248918,0.262646,52,52,1
83.48.70.199,192.168.10.5,202306041829,4,3,7,0,3389,1,0.359944,0.0,83,40,0.311781,0.044145,59,40,1
89.37.100.20,192.168.10.5,202306041232,13059,10021,23080,0,3389,1,54.225215,0.0,83,40,54.409166,0.0,59,40,1
128.116.40.197,192.168.10.5,202306041828,2,7,9,0,443,1,0.36078,0.36078,52,52,16.240016,0.360779,52,52,1
59.148.64.162,192.168.10.5,202306041656,1200,915,2115,0,3389,1,60.200398,0.0,83,40,60.268059,0.0,59,40,1
183.136.225.9,192.168.10.5,202306041829,9,11,20,0,2082,1,8.015992,0.184352,60,40,5.135142,0.468264,60,44,1
124.221.2.216,192.168.10.5,202306041829,5,5,10,0,5900,1,0.19094,1e-06,64,52,0.189593,0.001196,64,52,1
50.116.2.128,192.168.10.5,202306041829,98,84,182,0,5222,1,1.136463,0.0,220,40,1.124002,0.0,60,52,1
128.116.35.48,192.168.10.5,202306041830,0,1,1,0,80,1,-10000,-10000,-10000,-10000,-10000,-10000,52,52,1
179.60.147.133,192.168.10.5,202306041830,5,4,9,0,3395,1,1.249662,0.0,87,40,1.008451,0.0,52,40,1
46.148.41.187,192.168.10.5,202306041830,1,0,1,0,10089,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202306041830,4,3,7,0,3389,1,0.345217,0.000329,83,40,0.308991,0.032995,59,40,1
121.17.140.85,192.168.10.5,202306041830,4,3,7,0,3389,1,0.13704,1e-06,83,40,0.071481,0.063725,59,40,1
162.216.150.90,192.168.10.5,202306041830,4,4,8,0,40774,1,1.421521,0.0,44,44,1.352403,0.0,44,40,1
31.41.244.108,192.168.10.5,202306041830,5,5,10,0,5900,1,0.277633,0.0,64,52,0.277011,0.001129,64,52,1
167.248.133.165,192.168.10.5,202306041830,2,1,3,0,12267,1,0.14716,0.14716,44,40,-10000,-10000,44,44,1
167.248.133.125,192.168.10.5,202306041830,14,10,24,0,12267,1,1.147184,0.0,295,40,1.141461,0.0,60,40,1
162.142.125.160,192.168.10.5,202306041830,2,1,3,0,12267,1,0.149585,0.149585,60,40,-10000,-10000,60,60,1
60.191.227.230,192.168.10.5,202306041742,18231,16043,34274,0,445,1,51.913083,0.0,150,40,51.91394,0.0,129,40,1
182.40.33.0,192.168.10.5,202306041830,6,5,11,0,2375,1,1.176559,0.00076,178,52,1.008499,0.0,60,52,1
94.102.61.41,192.168.10.5,202306041830,6,8,14,0,6601,1,1.243153,0.0,259,52,17.871966,1e-06,60,44,1
79.110.49.54,192.168.10.5,202306041831,8,9,17,0,25,1,0.236851,0.000932,52,40,0.236953,0.000335,112,40,1
128.116.73.83,192.168.10.5,202306041830,11,30,41,0,443,2,33.13808,0.001192,52,40,15.208876,0.0,52,52,1
89.248.168.220,192.168.10.5,202306041830,6,2,8,0,52930,2,37.580733,0.00093,44,40,37.825036,37.825036,44,44,1
124.222.117.173,192.168.10.5,202306041831,5,5,10,0,5900,1,0.177537,1e-06,64,52,0.178223,0.001151,64,52,1
193.37.69.70,192.168.10.5,202306041831,4,3,7,0,6777,1,1.257955,0.000114,52,40,1.257267,1e-06,52,40,1
123.207.11.235,192.168.10.5,202306041831,5,6,11,0,5900,1,0.859395,0.0,64,52,0.644679,0.001169,64,52,1
120.79.43.91,192.168.10.5,202306041831,5,5,10,0,5900,1,0.212961,0.0,64,52,0.21208,0.000928,64,52,1
54.39.186.162,192.168.10.5,202306041831,4,3,7,0,3389,1,0.348833,0.0,83,40,0.180724,0.165619,59,40,1
36.37.84.254,192.168.10.5,202306041831,4,2,6,0,445,1,0.110731,0.006899,52,40,0.106664,0.106664,52,40,1
205.210.31.102,192.168.10.5,202306041831,4,4,8,0,1521,1,1.290623,0.0,44,44,1.322593,1e-06,44,40,1
38.242.232.126,192.168.10.5,202306041831,3,1,4,0,5978,1,0.236485,0.004193,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202306041831,1,1,2,0,175,1,-10000,-10000,44,44,-10000,-10000,40,40,1
111.42.14.21,192.168.10.5,202306041832,5,5,10,0,5900,1,0.127457,0.0,64,52,0.128231,0.001366,64,52,1
169.255.70.71,192.168.10.5,202306041832,4,3,7,0,3389,1,0.331219,0.0,83,40,0.272567,0.057306,59,40,1
115.62.97.63,192.168.10.5,202306041832,1,0,0,1,5353,1,-10000,-10000,39,39,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202306041832,4,3,7,0,3389,1,0.330073,1e-06,83,40,0.305147,0.023834,59,40,1
91.240.118.75,192.168.10.5,202306041832,3,1,4,0,4488,1,0.260635,0.0,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202306041832,5,5,10,0,5900,1,0.216609,0.0,64,52,0.215386,0.001045,64,52,1
45.115.115.75,192.168.10.5,202306041832,16,13,29,0,3389,1,0.20377,0.0,83,40,0.072477,0.0,59,40,1
128.116.75.112,192.168.10.5,202306041831,3,18,21,0,443,2,31.022607,0.744731,52,52,16.239736,0.062583,52,52,1
219.153.102.227,192.168.10.5,202306041832,4,4,8,0,3389,1,0.25513,0.000299,83,40,0.212888,0.0003,59,40,1
179.60.147.133,192.168.10.5,202306041832,5,4,9,0,3392,1,1.251788,0.0,87,40,1.008291,1e-06,52,40,1
193.37.69.70,192.168.10.5,202306041832,4,3,7,0,6888,1,1.270212,0.0,52,40,1.270444,1e-06,52,40,1
89.248.165.242,192.168.10.5,202306041832,3,1,4,0,1897,1,0.235313,0.040392,44,40,-10000,-10000,44,44,1
106.55.165.3,192.168.10.5,202306041832,5,3,8,0,6379,1,0.254729,0.002635,66,52,0.254729,0.206979,60,52,1
89.248.163.245,192.168.10.5,202306041832,3,1,4,0,3382,1,0.246986,0.018135,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306041833,5,5,10,0,5900,1,0.056105,0.000148,52,40,0.055293,0.001299,52,40,1
162.243.137.4,192.168.10.5,202306041832,6,11,17,0,7000,1,53.653001,1e-06,76,44,22.038572,0.0,60,44,1
38.242.134.47,192.168.10.5,202306041833,3,1,4,0,5971,1,0.252045,0.00593,44,40,-10000,-10000,44,44,1
