address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
65.20.133.75,192.168.10.5,202304241416,19,15,34,0,22,1,1.350942,0.079431,916,52,0.975841,0.000425,676,52,1
124.222.93.58,192.168.10.5,202304241416,5,5,10,0,5900,1,0.175179,1e-06,64,52,0.174663,0.000848,64,52,1
106.15.229.166,192.168.10.5,202304241416,6,6,12,0,5900,1,0.50865,1e-06,64,52,0.50865,0.000648,64,52,1
175.167.66.120,192.168.10.5,202304241416,6,9,15,0,23,1,30.532801,0.116519,60,44,15.877487,0.139696,60,44,1
5.252.100.31,192.168.10.5,202304241416,15,75,90,0,80,2,5.222655,0.004362,52,52,5.413258,0.0,52,44,1
104.156.155.5,192.168.10.5,202304241416,9,3,12,0,8877,3,39.952232,0.0,44,40,40.06298,6.264427,44,44,1
191.239.116.211,192.168.10.5,202304241416,14,14,28,0,22,1,1.300655,0.0,1028,52,0.974382,5e-05,699,52,1
185.156.73.121,192.168.10.5,202304241416,3,1,4,0,58002,1,0.247673,0.002137,44,40,-10000,-10000,44,44,1
103.56.61.139,192.168.10.5,202304241416,7,6,13,0,4389,1,15.715026,0.000599,127,40,15.763458,1e-06,60,44,1
194.55.224.52,192.168.10.5,202304241417,9,9,18,0,25,1,0.262775,0.001444,52,40,0.262563,0.000417,112,40,1
185.224.128.15,192.168.10.5,202304241417,2,1,3,0,8443,1,0.24294,0.24294,44,40,-10000,-10000,44,44,1
188.130.52.9,192.168.10.5,202304241417,4,3,7,0,3389,1,0.44414,0.000321,83,40,0.298255,0.145971,59,40,1
185.224.128.213,192.168.10.5,202304241417,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
46.32.88.105,192.168.10.5,202304241417,12,14,26,0,22,1,1.323534,0.0,1028,52,0.973693,0.000497,699,52,1
156.236.75.44,192.168.10.5,202304241417,15,15,30,0,22,1,1.021761,0.0,1028,40,0.976185,0.000645,699,52,1
182.71.6.166,192.168.10.5,202304241417,4,3,7,0,3389,1,0.241305,0.000618,83,40,0.181569,0.061557,59,40,1
78.47.204.80,192.168.10.5,202304241417,26,46,72,0,80,2,3.199357,0.011883,52,40,7.990879,0.0,52,52,1
68.178.163.67,192.168.10.5,202304241417,1,6,7,0,3389,1,-10000,-10000,44,44,16.239623,1.040815,44,44,1
62.204.41.80,192.168.10.5,202304241418,3,1,4,0,7545,1,0.270216,0.004613,44,40,-10000,-10000,44,44,1
164.92.117.229,192.168.10.5,202304241417,32,31,63,0,7777,1,58.075434,0.0,180,40,58.195023,0.0,60,44,1
94.102.61.46,192.168.10.5,202304241417,7,11,18,0,1987,1,51.435342,1e-06,259,44,19.811202,0.0,60,44,1
36.134.122.227,192.168.10.5,202304241418,6,7,13,0,5900,1,0.992562,0.0,64,52,0.992563,0.000549,64,52,1
191.239.116.211,192.168.10.5,202304241418,14,15,29,0,22,1,1.302957,0.000597,1028,52,0.976375,0.000499,676,52,1
61.177.173.35,192.168.10.5,202304241416,4,13,17,0,22,1,0.561473,0.0,67,52,47.430217,0.003738,699,52,1
164.90.233.55,192.168.10.5,202304241418,6,4,10,0,22,1,0.283246,1e-06,44,40,0.286189,0.00035,63,40,1
36.133.125.177,192.168.10.5,202304241418,6,6,12,0,5900,1,1.015798,0.0,64,52,1.015799,0.000601,64,52,1
182.71.6.166,192.168.10.5,202304241418,4,3,7,0,3389,1,0.2175,0.000624,83,40,0.168432,0.048378,59,40,1
146.88.240.4,192.168.10.5,202304241419,1,0,0,1,3702,1,-10000,-10000,655,655,-10000,-10000,-10000,-10000,1
162.243.128.16,192.168.10.5,202304241419,5,5,10,0,11211,1,1.123326,0.0,77,52,1.00882,0.0,60,52,1
47.87.129.118,192.168.10.5,202304241419,9,6,15,0,80,1,0.282754,0.0,320,40,0.413257,1e-06,10855,44,1
46.32.88.105,192.168.10.5,202304241419,14,14,28,0,22,1,1.308954,0.0,1028,52,0.971465,0.000296,699,52,1
165.227.188.42,192.168.10.5,202304241419,5,4,9,0,2067,1,2.790888,0.041296,60,52,2.993183,0.0,60,52,1
61.177.172.108,192.168.10.5,202304241419,12,13,25,0,22,1,1.00063,6.5e-05,908,52,1.00063,0.000296,699,52,1
92.63.197.82,192.168.10.5,202304241419,3,1,4,0,11430,1,0.243981,0.002162,44,40,-10000,-10000,44,44,1
156.236.75.44,192.168.10.5,202304241419,14,14,28,0,22,1,1.053645,0.0,1028,52,0.999593,0.0,699,52,1
191.239.116.211,192.168.10.5,202304241419,14,15,29,0,22,1,1.298865,0.0,1028,52,0.975667,0.000645,699,52,1
101.34.37.129,192.168.10.5,202304241419,6,6,12,0,5900,1,1.000629,0.0,64,52,1.000629,0.000704,64,52,1
34.22.147.120,192.168.10.5,202304241419,5,5,10,0,16993,1,1.238046,1e-06,272,52,1.008692,1e-06,60,52,1
192.241.206.140,192.168.10.5,202304241419,1,6,7,0,6066,1,-10000,-10000,44,44,16.239557,1.03127,44,44,1
45.88.67.42,192.168.10.5,202304241419,11,7,18,0,5555,1,45.036929,0.0,408,40,1.857727,0.00025,199,44,1
162.142.125.254,192.168.10.5,202304241420,2,1,3,0,34257,1,0.155474,0.155474,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304241420,13,9,22,0,34257,1,1.155541,1e-06,295,52,1.147509,0.0,60,52,1
103.154.94.27,192.168.10.5,202304241420,3,1,4,0,3389,1,0.108971,0.095349,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304241420,2,1,3,0,34257,1,0.150536,0.150536,60,40,-10000,-10000,60,60,1
188.130.52.9,192.168.10.5,202304241420,4,3,7,0,3389,1,0.351474,0.0,83,40,0.305928,0.05372,59,40,1
91.240.118.9,192.168.10.5,202304241420,32,22,54,0,8443,1,3.764503,0.0,567,52,3.764455,0.0,5660,40,1
104.156.155.5,192.168.10.5,202304241420,6,2,8,0,9994,2,13.682501,0.000611,44,40,13.794818,13.794818,44,44,1
125.124.103.150,192.168.10.5,202304241420,6,7,13,0,5900,1,0.761714,1e-06,64,52,0.577909,0.000495,64,52,1
92.63.197.82,192.168.10.5,202304241420,3,1,4,0,41700,1,0.245397,0.002121,44,40,-10000,-10000,44,44,1
15.235.181.186,192.168.10.5,202304241420,16,96,112,0,80,2,3.005426,1e-06,52,52,6.697875,0.0,52,52,1
61.177.173.50,192.168.10.5,202304241420,5,4,9,0,22,1,1.002691,1e-06,67,52,1.00269,0.212117,75,60,1
114.132.248.19,192.168.10.5,202304241421,5,5,10,0,5900,1,0.238065,0.0,64,52,0.237152,0.001259,64,52,1
62.204.41.80,192.168.10.5,202304241421,3,1,4,0,33807,1,0.284473,0.003299,44,40,-10000,-10000,44,44,1
192.241.206.140,192.168.10.5,202304241421,5,5,10,0,6066,1,1.130562,0.0,76,52,1.00878,0.0,60,52,1
193.57.40.49,192.168.10.5,202304241421,3,1,4,0,40002,1,0.244927,0.008028,44,40,-10000,-10000,44,44,1
119.23.67.0,192.168.10.5,202304241421,6,7,13,0,5900,1,0.534695,0.053027,64,52,0.533753,0.000943,64,52,1
106.54.181.82,192.168.10.5,202304241421,6,7,13,0,5900,1,0.538314,0.0,64,52,0.537166,0.001148,64,52,1
42.240.129.94,192.168.10.5,202304241421,3,1,4,0,8123,1,0.391978,0.229665,44,40,-10000,-10000,44,44,1
124.222.117.173,192.168.10.5,202304241421,5,7,12,0,5900,1,1.479301,0.0,64,52,0.676662,0.000893,64,52,1
156.236.75.44,192.168.10.5,202304241421,14,15,29,0,22,1,1.022376,0.0,1028,52,0.975569,0.000108,699,52,1
5.190.65.18,192.168.10.5,202304241421,2,1,3,0,23,1,0.38086,0.38086,44,40,-10000,-10000,44,44,1
106.75.217.58,192.168.10.5,202304241421,30,32,62,0,8123,1,1.218734,0.0,295,52,1.184296,0.0,60,52,1
61.177.172.104,192.168.10.5,202304241421,13,12,25,0,22,1,1.228505,0.0,923,52,1.244597,0.000245,676,52,1
182.71.6.166,192.168.10.5,202304241421,8,6,14,0,3389,1,67.059107,1e-06,83,40,67.269118,0.024952,59,40,1
122.9.160.136,192.168.10.5,202304241422,5,5,10,0,5900,1,0.123389,0.0,64,52,0.123455,0.000847,64,52,1
165.227.172.206,192.168.10.5,202304241411,435,361,796,0,1926,35,45.00716,0.0,326,52,45.007159,0.0,837,40,1
192.168.10.4,192.168.10.5,202304241422,32,11,43,0,64297,1,5.036611,0.0,575,52,5.036643,0.0,3876,52,1
124.78.206.79,192.168.10.5,202304241422,5,6,11,0,5900,1,0.88922,0.001158,64,52,0.667179,0.000701,64,52,1
61.177.173.50,192.168.10.5,202304241422,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
36.133.130.233,192.168.10.5,202304241423,6,8,14,0,5900,1,1.061403,0.0,64,52,1.007713,0.001093,64,52,1
156.236.75.44,192.168.10.5,202304241423,14,13,27,0,22,1,1.022147,0.0,1028,52,0.97589,0.000798,699,52,1
210.245.120.117,192.168.10.5,202304241423,3,1,4,0,6666,1,0.118678,0.002362,44,40,-10000,-10000,44,44,1
103.178.228.27,192.168.10.5,202304241422,11,7,18,0,5555,1,45.196551,1e-06,408,40,2.094526,0.000396,199,44,1
192.104.34.34,192.168.10.5,202304241423,7,5,12,0,443,1,0.150119,0.0,286,40,0.150204,0.001646,1475,40,1
15.235.181.186,192.168.10.5,202304241422,16,83,99,0,80,2,9.749503,0.033379,52,52,8.248733,0.0,52,44,1
52.55.219.136,192.168.10.5,202304241423,14,5,19,0,80,1,0.20522,0.0,282,52,0.261674,1e-06,10855,52,1
66.27.166.127,192.168.10.5,202304241423,2,1,3,0,23,1,0.378577,0.378577,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202304241424,6,6,12,0,5900,1,0.37323,0.000294,64,52,0.373136,0.001051,64,52,1
188.130.52.9,192.168.10.5,202304241424,4,3,7,0,3389,1,0.334596,0.000293,83,40,0.282789,0.044234,59,40,1
182.71.6.166,192.168.10.5,202304241424,4,3,7,0,3389,1,0.215028,0.000665,83,40,0.156483,0.05896,59,40,1
124.223.169.131,192.168.10.5,202304241424,6,6,12,0,5900,1,0.462314,0.0,64,52,0.462314,0.001051,64,52,1
124.222.197.135,192.168.10.5,202304241424,6,6,12,0,5900,1,0.46826,0.0,64,52,0.468261,0.001198,64,52,1
45.12.147.2,192.168.10.5,202304241424,1,6,7,0,52869,1,-10000,-10000,44,44,16.239725,1.014254,44,44,1
91.205.50.53,192.168.10.5,202304241424,16,7,23,0,80,1,0.35641,0.0,235,40,0.339861,0.0,9866,44,1
78.47.204.80,192.168.10.5,202304241423,20,54,74,0,80,2,9.707157,0.058121,52,40,8.764259,0.0,52,52,1
162.243.146.10,192.168.10.5,202304241424,1,6,7,0,6667,1,-10000,-10000,44,44,16.239737,1.038513,44,44,1
182.71.6.166,192.168.10.5,202304241425,4,4,8,0,3389,1,0.238264,0.0,83,40,0.19036,0.0,59,40,1
114.215.179.136,192.168.10.5,202304241425,5,5,10,0,5900,1,0.181723,0.0,64,52,0.181802,0.000996,64,52,1
167.94.145.30,192.168.10.5,202304241425,2,1,3,0,29297,1,0.24275,0.24275,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202304241425,14,10,24,0,29297,1,1.253591,0.0,295,40,1.247344,0.0,60,40,1
143.198.7.223,192.168.10.5,202304241425,4,4,8,0,53422,1,1.17612,1e-06,44,40,1.176399,1e-06,44,40,1
104.156.155.5,192.168.10.5,202304241422,14,6,20,0,3971,6,58.666647,0.000893,44,40,58.667003,22.909988,44,40,1
91.92.182.118,192.168.10.5,202304241425,7,4,11,0,23,1,30.997135,0.022636,52,40,31.522036,0.348665,52,40,1
101.43.95.100,192.168.10.5,202304241425,5,3,8,0,6379,1,0.257013,0.005933,66,52,0.257013,0.183102,60,52,1
218.58.139.231,192.168.10.5,202304241425,5,5,10,0,5900,1,0.058023,0.0,64,52,0.058801,0.000799,64,52,1
78.142.18.220,192.168.10.5,202304241426,8,6,14,0,23,2,0.303551,0.0,60,40,0.288079,0.00045,76,44,1
34.22.147.120,192.168.10.5,202304241426,5,5,10,0,8834,1,1.237501,1e-06,272,52,1.008448,1e-06,60,52,1
89.248.165.118,192.168.10.5,202304241426,1,1,2,0,700,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.163.200,192.168.10.5,202304241426,3,1,4,0,8090,1,0.251028,0.021229,44,40,-10000,-10000,44,44,1
190.103.240.4,192.168.10.5,202304241426,14,14,28,0,22,1,1.321467,0.0,1028,52,0.974175,0.000595,699,52,1
165.227.188.42,192.168.10.5,202304241426,5,4,9,0,33060,1,2.173212,0.040058,60,52,2.365539,0.0,60,52,1
167.94.138.156,192.168.10.5,202304241426,2,1,3,0,21278,1,0.241309,0.241309,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202304241426,4,3,7,0,21278,1,1.256829,0.000897,60,52,1.2468,0.0,60,52,1
43.143.3.213,192.168.10.5,202304241426,5,7,12,0,3389,1,3.004025,0.0,83,40,2.030667,0.019113,59,40,1
182.151.29.95,192.168.10.5,202304241426,6,7,13,0,5900,1,1.000694,0.0,64,52,1.000693,0.000975,64,52,1
194.55.224.63,192.168.10.5,202304241426,8,9,17,0,25,1,0.259798,0.000897,52,40,0.259798,0.0002,112,40,1
167.248.133.173,192.168.10.5,202304241426,2,1,3,0,11681,1,0.14752,0.14752,44,40,-10000,-10000,44,44,1
222.220.145.92,192.168.10.5,202304241426,4,7,11,0,23,1,0.042855,0.008033,44,44,16.239645,0.008033,44,44,1
162.142.125.160,192.168.10.5,202304241426,4,2,6,0,21278,2,23.644278,0.136981,60,40,23.781587,23.781587,60,60,1
167.248.133.37,192.168.10.5,202304241426,13,9,22,0,11681,1,1.150723,1e-06,295,52,1.145862,0.0,60,52,1
183.255.49.86,192.168.10.5,202304241426,7,9,16,0,5900,1,0.913307,0.0,64,52,0.913308,0.000496,64,52,1
106.105.215.3,192.168.10.5,202304241426,5,3,8,0,23,1,0.044761,0.013627,60,40,0.058121,0.045532,60,44,1
8.213.17.63,192.168.10.5,202304241427,12,14,26,0,22,1,1.238642,0.0,1028,52,0.97166,0.000244,699,52,1
91.240.118.71,192.168.10.5,202304241427,3,1,4,0,9509,1,0.26768,0.000594,44,40,-10000,-10000,44,44,1
58.209.210.42,192.168.10.5,202304241427,2,1,3,0,23,1,0.214082,0.214082,44,40,-10000,-10000,44,44,1
8.219.254.119,192.168.10.5,202304241427,5,3,8,0,22,1,0.080726,0.0,74,40,0.082833,8.1e-05,60,40,1
167.94.146.71,192.168.10.5,202304241427,2,1,3,0,8020,1,0.242847,0.242847,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202304241427,13,9,22,0,8020,1,1.261588,0.0,295,52,1.280645,0.0,60,52,1
190.111.211.81,192.168.10.5,202304241427,12,13,25,0,22,1,1.326847,0.000291,1028,52,0.973089,0.000638,699,52,1
182.71.6.166,192.168.10.5,202304241427,4,3,7,0,3389,1,0.258644,0.0,83,40,0.213012,0.04827,59,40,1
61.177.172.124,192.168.10.5,202304241427,12,13,25,0,22,1,0.999696,1e-06,908,52,0.999696,0.000795,699,52,1
164.90.201.190,192.168.10.5,202304241427,2,1,3,0,22,1,0.25236,0.25236,44,40,-10000,-10000,44,44,1
167.71.225.90,192.168.10.5,202304241426,239,200,439,0,3398,1,1.201365,0.0,275,40,1.145211,0.0,60,52,1
106.41.71.12,192.168.10.5,202304241427,1,6,7,0,23,1,-10000,-10000,44,44,16.243874,1.035165,44,44,1
188.130.52.9,192.168.10.5,202304241427,4,3,7,0,3389,1,0.332525,0.0,83,40,0.299216,0.040371,59,40,1
194.26.29.152,192.168.10.5,202304241427,3,1,4,0,20067,1,0.310797,0.03534,44,40,-10000,-10000,44,44,1
114.230.26.15,192.168.10.5,202304241427,9,7,16,0,23,1,3.98207,0.137508,60,40,1.019024,0.137508,60,44,1
43.225.157.56,192.168.10.5,202304241427,14,13,27,0,22,1,1.149273,0.0,1028,52,0.977609,0.000551,699,52,1
124.223.57.237,192.168.10.5,202304241427,6,6,12,0,5900,1,0.999437,0.0,64,52,0.999437,0.00096,64,52,1
106.75.251.199,192.168.10.5,202304241427,5,5,10,0,5900,1,0.17574,0.0,64,52,0.176059,0.000922,64,52,1
120.27.135.39,192.168.10.5,202304241428,9,5,14,0,6379,1,0.450023,0.0,66,40,0.482453,0.000249,60,40,1
193.108.200.203,192.168.10.5,202304241427,16,78,94,0,80,2,2.086166,0.01781,52,52,5.671042,0.0,52,44,1
78.142.18.220,192.168.10.5,202304241428,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
36.134.102.251,192.168.10.5,202304241428,6,6,12,0,5900,1,1.001831,0.0,64,52,1.001831,0.001,64,52,1
104.156.155.5,192.168.10.5,202304241427,13,5,18,0,8412,5,16.033172,0.000622,44,40,16.138355,0.561052,44,40,1
182.71.6.166,192.168.10.5,202304241428,4,4,8,0,3389,1,0.245446,0.0,83,40,0.21192,0.0,59,40,1
194.26.29.195,192.168.10.5,202304241428,3,1,4,0,33489,1,0.294916,0.025011,44,40,-10000,-10000,44,44,1
61.177.172.53,192.168.10.5,202304241428,11,18,29,0,22,1,4.928345,0.00067,908,40,2.674463,9.2e-05,699,52,1
167.248.133.161,192.168.10.5,202304241428,2,1,3,0,12409,1,0.141538,0.141538,44,40,-10000,-10000,44,44,1
167.248.133.49,192.168.10.5,202304241428,13,10,23,0,12409,1,1.148058,0.0,295,52,1.143769,0.0,60,40,1
162.142.125.160,192.168.10.5,202304241428,2,1,3,0,12409,1,0.14678,0.14678,60,40,-10000,-10000,60,60,1
106.105.215.3,192.168.10.5,202304241428,4,4,8,0,23,1,0.048834,0.001222,60,52,0.056436,0.001317,60,52,1
195.230.103.248,192.168.10.5,202304241428,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
137.184.112.37,192.168.10.5,202304241429,12,14,26,0,22,1,1.133467,1e-06,1028,52,0.974207,0.000101,699,52,1
162.243.146.10,192.168.10.5,202304241429,6,5,11,0,6667,1,1.126537,0.0,76,52,1.00759,1e-06,60,52,1
89.248.165.52,192.168.10.5,202304241429,22,18,40,0,6005,1,1.257484,0.0,115,40,1.008791,0.0,60,40,1
96.126.104.107,192.168.10.5,202304241429,5,5,10,0,3398,1,1.163866,0.0,71,52,1.008333,0.0,60,52,1
91.240.118.221,192.168.10.5,202304241429,3,1,4,0,11010,1,0.271366,0.003215,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202304241429,3,1,4,0,8557,1,0.271366,0.000617,44,40,-10000,-10000,44,44,1
185.233.19.47,192.168.10.5,202304241429,2,1,3,0,12580,1,0.1523,0.1523,44,44,-10000,-10000,44,44,1
123.191.166.231,192.168.10.5,202304241429,1,6,7,0,23,1,-10000,-10000,44,44,16.23974,1.034746,44,44,1
220.134.6.146,192.168.10.5,202304241429,2,1,3,0,23,1,0.040308,0.040308,44,40,-10000,-10000,44,44,1
165.227.172.206,192.168.10.5,202304241424,307,240,547,0,465,13,52.877527,0.0,569,52,52.877628,0.0,1437,40,1
147.78.103.167,192.168.10.5,202304241430,12,12,24,0,25,1,0.296913,0.097382,52,40,0.411882,0.0003,112,40,1
167.248.133.160,192.168.10.5,202304241430,2,1,3,0,10123,1,0.132774,0.132774,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202304241430,14,10,24,0,10123,1,1.146723,0.0,295,40,1.140763,0.0,60,40,1
162.142.125.160,192.168.10.5,202304241430,2,1,3,0,10123,1,0.152851,0.152851,60,40,-10000,-10000,60,60,1
182.71.6.166,192.168.10.5,202304241430,4,3,7,0,3389,1,0.276447,0.0,83,40,0.213259,0.066797,59,40,1
106.105.215.3,192.168.10.5,202304241430,4,4,8,0,23,1,0.047116,0.001444,60,52,0.062683,0.001446,60,52,1
188.130.52.9,192.168.10.5,202304241431,4,3,7,0,3389,1,0.350947,0.00062,83,40,0.29233,0.054745,59,40,1
104.156.155.5,192.168.10.5,202304241429,12,4,16,0,56029,4,48.471555,0.000784,44,40,48.585077,16.083787,44,44,1
167.99.3.72,192.168.10.5,202304241431,3,2,5,0,31422,1,0.152218,0.018993,44,40,0.170557,0.170557,44,40,1
182.61.45.113,192.168.10.5,202304241431,6,6,12,0,5900,1,0.5314,0.0,64,52,0.531401,0.000495,64,52,1
216.218.206.84,192.168.10.5,202304241431,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
61.177.173.35,192.168.10.5,202304241429,3,12,15,0,22,1,0.205767,0.000604,67,52,41.243732,0.002965,699,52,1
137.184.112.37,192.168.10.5,202304241431,12,13,25,0,22,1,1.131753,0.0,1028,52,0.973618,0.000862,699,52,1
190.111.211.81,192.168.10.5,202304241431,12,14,26,0,22,1,1.327946,0.001199,1028,52,0.973907,0.000591,699,52,1
121.37.176.170,192.168.10.5,202304241431,7,8,15,0,5900,1,2.006576,0.0,64,52,1.031738,0.000444,64,52,1
182.71.6.166,192.168.10.5,202304241431,4,4,8,0,3389,1,0.311294,1e-06,83,40,0.228129,4.7e-05,59,40,1
185.200.118.42,192.168.10.5,202304241431,1,6,7,0,3389,1,-10000,-10000,44,44,16.239781,1.036038,44,44,1
125.133.184.60,192.168.10.5,202304241431,19,16,35,0,22,1,1.058827,0.00121,352,40,0.976003,0.000915,888,40,1
162.142.125.232,192.168.10.5,202304241432,2,1,3,0,8820,1,0.155277,0.155277,44,40,-10000,-10000,44,44,1
8.213.17.63,192.168.10.5,202304241430,102,134,236,0,22,1,55.160809,0.0,1028,52,55.378106,0.000195,788,52,1
162.142.125.217,192.168.10.5,202304241432,13,10,23,0,8820,1,1.157575,0.0,295,52,1.160407,0.0,60,40,1
162.142.125.160,192.168.10.5,202304241432,2,1,3,0,8820,1,0.14866,0.14866,60,40,-10000,-10000,60,60,1
91.240.118.221,192.168.10.5,202304241431,6,2,8,0,6827,2,29.448045,0.002146,44,40,29.72006,29.72006,44,44,1
64.62.197.106,192.168.10.5,202304241432,2,1,3,0,5672,1,0.118445,0.118445,44,40,-10000,-10000,44,44,1
159.203.208.7,192.168.10.5,202304241431,1,6,7,0,3050,1,-10000,-10000,44,44,16.239802,1.018009,44,44,1
62.204.41.80,192.168.10.5,202304241432,3,1,4,0,8008,1,0.27588,0.00683,44,40,-10000,-10000,44,44,1
165.227.172.206,192.168.10.5,202304241431,47,40,87,0,5001,3,47.364069,0.0,311,52,47.364564,0.0,60,52,1
137.184.112.37,192.168.10.5,202304241432,12,14,26,0,22,1,1.135476,0.0,1028,52,0.976934,5e-05,699,52,1
64.62.197.92,192.168.10.5,202304241432,6,5,11,0,5672,1,1.11951,0.0,48,40,1.008035,0.0,48,40,1
104.156.155.5,192.168.10.5,202304241432,3,1,4,0,8081,1,0.121848,0.00115,44,40,-10000,-10000,44,44,1
106.105.215.3,192.168.10.5,202304241432,4,4,8,0,23,1,0.04738,0.001502,60,52,0.047378,0.001648,60,52,1
91.240.118.71,192.168.10.5,202304241432,3,1,4,0,33533,1,0.279546,0.001004,44,40,-10000,-10000,44,44,1
185.220.101.162,192.168.10.5,202304241432,12,8,20,0,9200,1,0.279142,0.083433,265,40,0.531152,0.002237,641,40,1
89.185.85.140,192.168.10.5,202304241432,11,7,18,0,9200,1,0.26752,0.0,302,52,0.529594,0.000142,780,40,1
185.156.73.53,192.168.10.5,202304241433,3,1,4,0,21356,1,0.250842,0.001165,44,40,-10000,-10000,44,44,1
190.111.211.81,192.168.10.5,202304241433,13,15,28,0,22,1,1.323528,0.0,1028,52,1.024488,0.000495,699,52,1
159.203.240.14,192.168.10.5,202304241432,1,6,7,0,7000,1,-10000,-10000,44,44,16.239682,1.027403,44,44,1
8.213.17.63,192.168.10.5,202304241433,12,13,25,0,22,1,1.213367,0.0,1028,52,0.977592,0.000689,699,52,1
150.158.34.228,192.168.10.5,202304241433,5,5,10,0,5900,1,0.179158,0.0,64,52,0.178024,0.001244,64,52,1
58.47.80.63,192.168.10.5,202304241433,1,6,7,0,23,1,-10000,-10000,44,44,16.23972,1.022757,44,44,1
178.162.199.161,192.168.10.5,202304241433,4,4,8,0,6777,1,1.381019,0.0,44,40,1.276099,0.0,44,40,1
192.168.3.117,172.29.148.192,202304241432,20,0,20,0,55443,1,12.852903,1.000836,60,60,-10000,-10000,-10000,-10000,0
211.245.31.15,192.168.10.5,202304241433,12,14,26,0,22,1,1.056661,0.000291,1028,52,0.971567,0.000446,699,52,1
45.93.16.42,192.168.10.5,202304241433,3,1,4,0,5038,1,0.26786,0.138017,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304241433,4,3,7,0,3389,1,0.20642,0.000622,83,40,0.172373,0.032863,59,40,1
106.13.223.201,192.168.10.5,202304241434,5,5,10,0,5900,1,0.219876,0.0,64,52,0.219868,0.001002,64,52,1
106.13.222.253,192.168.10.5,202304241434,5,5,10,0,5900,1,0.216259,0.004165,64,52,0.215388,0.000872,64,52,1
185.156.73.121,192.168.10.5,202304241434,2,1,3,0,26876,1,0.257094,0.257094,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202304241434,5,6,11,0,5900,1,0.865439,1e-06,64,52,0.651282,0.000619,64,52,1
188.130.52.9,192.168.10.5,202304241434,4,3,7,0,3389,1,0.337125,0.0,83,40,0.280928,0.044288,59,40,1
8.213.17.63,192.168.10.5,202304241434,12,14,26,0,22,1,1.264217,1e-06,1028,52,0.968221,0.000596,699,52,1
146.88.241.131,192.168.10.5,202304241434,1,0,0,1,7784,1,-10000,-10000,37,37,-10000,-10000,-10000,-10000,1
192.168.3.118,172.29.148.192,202304241433,20,0,20,0,55443,1,12.857683,1.004084,60,60,-10000,-10000,-10000,-10000,0
113.142.66.88,192.168.10.5,202304241434,6,6,12,0,5900,1,1.001793,0.0,64,52,1.001793,0.000801,64,52,1
146.88.241.181,192.168.10.5,202304241434,1,0,0,1,27019,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
137.184.112.37,192.168.10.5,202304241433,102,134,236,0,22,1,53.474765,0.0,1028,52,53.589279,0.000349,788,52,1
106.105.215.3,192.168.10.5,202304241434,4,4,8,0,23,1,0.048979,4.8e-05,60,52,0.048053,0.000349,60,52,1
190.111.211.81,192.168.10.5,202304241434,12,15,27,0,22,1,1.329802,0.0,1028,52,0.974045,0.0,699,52,1
5.252.100.31,192.168.10.5,202304241434,20,79,99,0,80,2,24.235333,0.003347,52,40,4.897753,0.0,52,44,1
104.156.155.5,192.168.10.5,202304241434,6,2,8,0,5984,2,39.128194,0.002089,44,40,39.25383,39.25383,44,44,1
125.133.184.60,192.168.10.5,202304241434,2,2,4,0,22,1,8.1908,8.1908,40,40,8.26229,8.26229,40,40,1
159.203.208.7,192.168.10.5,202304241434,4,4,8,0,3050,1,1.124812,0.0,60,52,1.120988,0.0,60,52,1
182.71.6.166,192.168.10.5,202304241435,4,5,9,0,3389,1,1.162627,0.0,83,40,1.008673,1e-06,59,40,1
49.12.45.220,192.168.10.5,202304241435,6,6,12,0,25565,1,1.264299,1e-06,71,52,1.007983,0.0,60,52,1
165.227.188.42,192.168.10.5,202304241435,23,18,41,0,4064,1,4.529769,0.0,569,52,4.529725,0.0,60,52,1
121.226.138.134,192.168.10.5,202304241435,1,6,7,0,2323,1,-10000,-10000,44,44,16.239905,1.036119,44,44,1
107.170.234.10,192.168.10.5,202304241435,1,6,7,0,4369,1,-10000,-10000,44,44,16.239691,1.012541,44,44,1
8.213.17.63,192.168.10.5,202304241435,12,14,26,0,22,1,1.268453,0.0,1028,52,1.012251,0.000368,699,52,1
