address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
64.225.74.178,192.168.10.5,202304211320,96,81,177,0,8880,7,31.007335,0.0,1589,52,31.007899,0.0,74,52,1
101.34.37.129,192.168.10.5,202304211322,5,5,10,0,5900,1,0.17611,0.0,64,52,0.17689,0.00116,64,52,1
124.223.57.237,192.168.10.5,202304211322,5,5,10,0,5900,1,0.1758,1e-06,64,52,0.175005,0.000795,64,52,1
207.154.245.35,192.168.10.5,202304211323,3,2,5,0,2022,1,0.255296,0.001147,44,40,0.255984,0.255984,44,40,1
94.102.61.47,192.168.10.5,202304211322,1,6,7,0,49152,1,-10000,-10000,44,44,16.239881,1.015664,44,44,1
192.241.223.4,192.168.10.5,202304211323,5,5,10,0,4567,1,1.123597,0.0,76,52,1.007938,1e-06,60,52,1
104.236.246.102,192.168.10.5,202304211323,3,2,5,0,46096,1,0.156918,0.002318,44,40,0.158575,0.158575,44,40,1
157.230.175.2,192.168.10.5,202304211322,239,199,438,0,4592,1,1.142696,0.0,275,40,1.126387,0.0,60,52,1
162.216.149.220,192.168.10.5,202304211322,7,6,13,0,2322,1,44.869202,1e-06,84,40,45.037095,0.0,60,44,1
36.133.125.177,192.168.10.5,202304211323,5,5,10,0,5900,1,0.157895,0.0,64,52,0.157892,0.000754,64,52,1
35.203.210.225,192.168.10.5,202304211323,8,6,14,0,49018,1,47.31323,0.003528,259,40,47.535435,0.000121,60,44,1
194.26.29.16,192.168.10.5,202304211323,2,3,5,0,443,1,3.384938,3.384938,44,40,2.030035,1.038783,44,44,1
49.85.139.50,192.168.10.5,202304211323,2,7,9,0,23,1,0.087694,0.087694,44,44,16.239955,0.087694,44,44,1
106.14.107.14,192.168.10.5,202304211324,5,6,11,0,5900,1,0.753401,0.000296,64,52,0.581472,0.001097,64,52,1
120.55.64.33,192.168.10.5,202304211324,5,5,10,0,5900,1,0.225817,0.0,64,52,0.224884,0.000978,64,52,1
64.225.74.178,192.168.10.5,202304211324,11,8,19,0,2455,2,12.883757,1e-06,60,52,13.217031,0.0,60,52,1
193.163.125.137,192.168.10.5,202304211324,2,1,3,0,5601,1,0.27504,0.27504,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304211324,20,16,36,0,3389,1,19.355119,1e-06,83,40,19.531321,0.0,59,40,1
43.157.32.103,192.168.10.5,202304211324,17,13,30,0,7788,1,10.007707,0.000597,295,40,10.246428,0.0,60,52,1
94.102.61.47,192.168.10.5,202304211324,6,5,11,0,49152,1,1.233279,0.0,260,52,1.008427,0.0,60,52,1
122.9.160.136,192.168.10.5,202304211325,5,6,11,0,5900,1,0.539072,0.0,64,52,0.403607,0.001476,64,52,1
94.102.61.41,192.168.10.5,202304211324,6,11,17,0,6464,1,24.950357,0.0,259,44,9.598001,4.6e-05,60,44,1
106.13.223.201,192.168.10.5,202304211325,6,8,14,0,5900,1,1.013762,1e-06,64,52,1.009299,0.001491,64,52,1
114.132.248.19,192.168.10.5,202304211325,5,5,10,0,5900,1,0.220505,0.000236,64,52,0.220894,0.001347,64,52,1
51.79.240.52,192.168.10.5,202304211324,12,69,81,0,80,2,5.638742,0.001367,52,52,5.671102,0.0,52,52,1
149.56.200.166,192.168.10.5,202304211325,5,4,9,0,13627,1,1.174731,1e-06,60,52,1.172269,0.0,60,52,1
123.172.50.6,192.168.10.5,202304211323,17,13,30,0,23,1,52.95871,0.067348,60,40,53.196903,0.067348,60,44,1
36.134.102.251,192.168.10.5,202304211326,7,8,15,0,5900,1,0.765325,0.000271,64,52,0.765325,0.000948,64,52,1
208.67.106.106,192.168.10.5,202304211326,5,5,10,0,4501,1,1.265988,0.001861,85,40,1.007382,0.0,52,40,1
107.170.245.9,192.168.10.5,202304211326,4,2,6,0,995,1,9.88761,0.118834,60,52,10.006869,10.006869,60,52,1
152.32.201.104,192.168.10.5,202304211326,19,19,38,0,16403,1,1.018697,1e-06,322,52,1.017801,0.0,60,52,1
124.222.93.58,192.168.10.5,202304211326,6,7,13,0,5900,1,0.472058,0.0,64,52,0.470661,0.001347,64,52,1
120.25.227.158,192.168.10.5,202304211326,8,9,17,0,5900,1,3.629495,0.0,64,52,3.629496,0.0,64,52,1
118.123.8.106,192.168.10.5,202304211326,4,4,8,0,5015,1,1.250883,0.00593,44,40,1.261812,0.0,44,40,1
107.170.242.7,192.168.10.5,202304211327,1,6,7,0,4840,1,-10000,-10000,44,44,16.239831,1.036579,44,44,1
202.79.168.133,192.168.10.5,202304211327,4,4,8,0,29022,1,1.124493,0.000297,44,40,1.111225,1e-06,44,40,1
182.71.6.166,192.168.10.5,202304211327,20,15,35,0,3389,1,19.032401,0.000299,83,40,19.202006,0.037942,59,40,1
149.56.200.166,192.168.10.5,202304211328,2,1,3,0,28714,1,0.17439,0.17439,44,40,-10000,-10000,44,44,1
167.94.145.26,192.168.10.5,202304211328,2,1,3,0,37260,1,0.260633,0.260633,44,40,-10000,-10000,44,44,1
106.112.222.42,192.168.10.5,202304211328,6,6,12,0,5900,1,0.999595,0.0,64,52,0.999595,0.001285,64,52,1
167.94.145.59,192.168.10.5,202304211328,14,9,23,0,37260,1,1.262069,0.0,295,40,1.256435,1e-06,60,52,1
184.105.247.243,192.168.10.5,202304211328,2,1,3,0,44818,1,0.111361,0.111361,44,40,-10000,-10000,44,44,1
107.170.242.7,192.168.10.5,202304211329,5,5,10,0,4840,1,1.124367,0.000769,76,52,1.008522,1e-06,60,52,1
184.105.247.227,192.168.10.5,202304211329,5,5,10,0,44818,1,1.140427,0.0,64,40,1.008031,1e-06,48,40,1
39.103.174.53,192.168.10.5,202304211329,6,2,8,0,6379,1,1.131937,0.0,60,40,1.027358,1.027358,60,60,1
220.220.248.1,192.168.10.5,202304211317,37,37,0,74,33020,31,60.690541,0.0,125,91,60.688306,0.0,75,58,1
160.44.201.156,192.168.10.5,202304211317,268,296,564,0,47674,25,59.680032,0.0,4136,40,59.684337,0.0,12766,40,1
94.102.61.38,192.168.10.5,202304211325,40,65,105,0,3099,6,41.503384,0.0,259,44,41.50381,0.0,288,44,1
216.218.206.83,192.168.10.5,202304211329,2,1,3,0,2121,1,0.139553,0.139553,44,40,-10000,-10000,44,44,1
216.218.206.67,192.168.10.5,202304211330,4,4,8,0,2121,1,1.125861,0.0,48,40,1.12509,0.0,48,40,1
157.230.56.253,192.168.10.5,202304211330,4,4,8,0,50001,1,1.173723,0.0,60,52,1.172026,0.0,60,52,1
218.58.139.231,192.168.10.5,202304211330,5,5,10,0,5900,1,0.086512,0.0,64,52,0.088101,0.001648,64,52,1
134.255.218.127,192.168.10.5,202304211331,4,3,7,0,3389,1,0.298104,0.0,83,40,0.252111,0.046307,59,40,1
89.248.163.200,192.168.10.5,202304211331,3,1,4,0,9001,1,0.232247,0.002121,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304211330,20,16,36,0,3389,1,19.179685,0.0,83,40,19.331296,0.000141,59,40,1
159.89.168.41,192.168.10.5,202304211331,15,14,29,0,22,1,0.185797,0.0,1012,52,0.165028,0.001198,699,52,1
113.142.66.88,192.168.10.5,202304211331,5,5,10,0,5900,1,0.239204,1e-06,64,52,0.238876,0.001296,64,52,1
92.63.197.82,192.168.10.5,202304211331,3,1,4,0,4270,1,0.245173,0.000659,44,40,-10000,-10000,44,44,1
106.15.229.166,192.168.10.5,202304211331,6,6,12,0,5900,1,0.999416,0.0,64,52,0.999417,0.000471,64,52,1
194.55.224.63,192.168.10.5,202304211331,8,9,17,0,25,1,0.268719,0.001052,52,40,0.26872,0.000306,112,40,1
121.36.195.121,192.168.10.5,202304211332,6,6,12,0,5900,1,0.546063,0.0,64,52,0.546063,0.001331,64,52,1
121.37.176.170,192.168.10.5,202304211332,5,6,11,0,5900,1,0.730781,1e-06,64,52,0.548284,0.001658,64,52,1
35.203.210.173,192.168.10.5,202304211331,7,6,13,0,10021,1,44.802639,0.0,378,40,45.028705,0.0,60,44,1
162.243.140.29,192.168.10.5,202304211331,1,6,7,0,1028,1,-10000,-10000,44,44,16.23986,1.019933,44,44,1
62.204.41.80,192.168.10.5,202304211332,3,1,4,0,38009,1,0.267511,0.000951,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202304211332,5,5,10,0,5900,1,0.112043,0.0,64,52,0.111956,0.001083,64,52,1
123.175.51.29,192.168.10.5,202304211332,2,7,9,0,23,1,0.062771,0.062771,44,44,16.239822,0.062771,44,44,1
94.102.61.41,192.168.10.5,202304211332,7,11,18,0,6550,1,67.342176,0.0,259,44,35.751532,0.0,60,44,1
114.215.179.136,192.168.10.5,202304211333,6,8,14,0,5900,1,1.002969,0.0,64,52,1.00297,0.000354,64,52,1
45.148.10.241,192.168.10.5,202304211333,1,1,0,2,69,2,-10000,-10000,42,42,-10000,-10000,55,55,1
36.134.122.227,192.168.10.5,202304211333,7,9,16,0,5900,1,1.062978,1e-06,64,52,1.0387,0.000901,64,52,1
149.56.200.166,192.168.10.5,202304211333,4,4,8,0,28714,1,1.182215,0.0,60,52,1.178904,5.4e-05,60,52,1
122.116.154.153,192.168.10.5,202304211333,2,1,3,0,23,1,0.053436,0.053436,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304211332,20,0,20,0,55443,1,12.84939,1.009037,60,60,-10000,-10000,-10000,-10000,0
106.75.251.199,192.168.10.5,202304211334,5,5,10,0,5900,1,0.200241,1e-06,64,52,0.199327,0.000851,64,52,1
45.147.250.222,192.168.10.5,202304211334,2,1,3,0,8082,1,0.275074,0.275074,44,40,-10000,-10000,44,44,1
162.243.140.29,192.168.10.5,202304211334,4,4,8,0,1028,1,1.118363,0.003678,60,52,1.120339,1e-06,60,52,1
182.71.6.166,192.168.10.5,202304211333,20,16,36,0,3389,1,19.492261,0.0,83,40,19.648512,0.0,59,40,1
94.102.61.4,192.168.10.5,202304211332,14,22,36,0,10100,2,84.466305,0.0,260,44,59.82151,0.0,60,44,1
220.220.248.1,192.168.10.5,202304211331,12,12,0,24,58005,10,47.033622,0.0,125,91,47.02111,0.0,75,58,1
49.12.45.220,192.168.10.5,202304211334,6,6,12,0,25565,1,1.271247,0.0,71,52,1.008162,0.0,60,52,1
36.48.58.81,192.168.10.5,202304211334,51,58,109,0,2323,1,7.208914,1e-06,64,40,3.190121,0.0,60,44,1
71.6.135.131,192.168.10.5,202304211334,32,26,58,0,7548,1,2.952708,0.000301,311,40,2.991471,0.0,60,44,1
194.104.158.94,192.168.10.5,202304211334,1,0,0,1,5060,1,-10000,-10000,94,94,-10000,-10000,-10000,-10000,1
182.151.29.95,192.168.10.5,202304211334,5,5,10,0,5900,1,0.270135,1e-06,64,52,0.269869,0.000546,64,52,1
64.225.74.178,192.168.10.5,202304211325,242,201,443,0,445,21,56.375564,0.0,369,52,56.375978,0.0,512,52,1
198.199.112.71,192.168.10.5,202304211333,6,11,17,0,4899,1,94.4575,0.0,76,44,62.859739,1e-06,98,44,1
34.64.95.36,192.168.10.5,202304211334,9,34,43,0,80,2,0.44649,0.02404,52,52,14.951279,0.02394,52,44,1
167.94.145.87,192.168.10.5,202304211335,2,1,3,0,10443,1,0.260445,0.260445,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202304211335,13,9,22,0,10443,1,1.26506,0.0,295,52,1.255486,0.0,60,52,1
194.26.29.169,192.168.10.5,202304211335,3,1,4,0,7700,1,0.307124,0.007793,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304211335,1,1,0,2,54535,1,-10000,-10000,91,91,-10000,-10000,75,75,1
160.44.201.156,192.168.10.5,202304211331,98,106,204,0,43996,9,59.640754,0.0,4136,40,59.65642,0.0,9938,40,1
149.56.200.166,192.168.10.5,202304211335,2,1,3,0,24292,1,0.172195,0.172195,44,40,-10000,-10000,44,44,1
193.163.125.119,192.168.10.5,202304211335,2,1,3,0,8010,1,0.265547,0.265547,44,40,-10000,-10000,44,44,1
139.99.69.159,192.168.10.5,202304211334,16,79,95,0,80,2,53.610406,0.012838,52,52,21.966934,0.0,52,44,1
152.89.196.211,192.168.10.5,202304211335,6,5,11,0,9001,1,1.260028,0.0,297,52,1.007831,0.0,60,52,1
182.61.47.229,192.168.10.5,202304211336,5,6,11,0,5900,1,0.906877,0.22834,64,52,0.781664,0.000852,64,52,1
36.134.47.247,192.168.10.5,202304211336,5,5,10,0,5900,1,0.163528,1e-06,64,52,0.162769,0.000759,64,52,1
210.13.93.59,192.168.10.5,202304211336,2,1,3,0,1433,1,0.1043,0.1043,44,40,-10000,-10000,44,44,1
64.225.74.178,192.168.10.5,202304211336,15,13,28,0,143,1,2.195169,0.0,70,52,2.496749,0.0,88,52,1
128.199.135.7,192.168.10.5,202304211336,4,4,8,0,40222,1,1.094569,0.003737,44,40,1.099543,0.0,44,40,1
36.133.130.233,192.168.10.5,202304211336,5,5,10,0,5900,1,0.161914,0.0,64,52,0.16284,0.001474,64,52,1
124.235.175.37,192.168.10.5,202304211336,1,6,7,0,23,1,-10000,-10000,44,44,16.239937,1.017497,44,44,1
110.182.103.198,192.168.10.5,202304211336,1,6,7,0,23,1,-10000,-10000,44,44,16.239596,1.032577,44,44,1
192.168.10.4,192.168.10.5,202304211337,32,11,43,0,64297,1,5.039131,-1.3e-05,575,52,5.039131,0.0,3876,52,1
119.23.67.0,192.168.10.5,202304211337,4,6,10,0,5900,1,5.244714,0.000107,60,40,2.178993,0.000549,64,52,1
106.13.222.253,192.168.10.5,202304211337,6,8,14,0,5900,1,2.25305,0.008923,64,52,2.253049,0.000909,64,52,1
192.168.3.117,172.29.148.192,202304211335,20,0,20,0,55443,1,12.94392,1.000719,60,60,-10000,-10000,-10000,-10000,0
162.216.150.156,192.168.10.5,202304211336,8,6,14,0,9421,1,46.221247,0.0,377,40,46.38774,0.0,60,44,1
211.171.202.50,192.168.10.5,202304211337,22,16,38,0,5900,1,0.684856,0.0,68,52,0.72981,0.0,68,52,1
208.67.106.106,192.168.10.5,202304211337,5,5,10,0,4500,1,1.241589,0.00062,85,40,1.008475,0.0,52,40,1
182.71.6.166,192.168.10.5,202304211337,20,15,35,0,3389,1,19.237014,6.4e-05,83,40,19.428595,0.038093,59,40,1
39.153.143.55,192.168.10.5,202304211337,4,6,10,0,30092,1,1.934082,0.189172,48,40,1.197427,0.0,44,40,1
35.203.210.56,192.168.10.5,202304211336,8,6,14,0,8871,1,58.10026,8.4e-05,377,40,58.323965,0.0,60,44,1
223.8.206.62,192.168.10.5,202304211337,2,1,3,0,23,1,0.291694,0.291694,44,40,-10000,-10000,44,44,1
188.59.130.147,192.168.10.5,202304211337,21,15,36,0,5900,1,41.753202,0.095345,68,52,42.08742,0.000193,68,52,1
124.222.197.135,192.168.10.5,202304211338,5,6,11,0,5900,1,0.737595,0.0,64,52,0.552245,0.00149,64,52,1
124.223.169.131,192.168.10.5,202304211338,5,6,11,0,5900,1,1.254227,0.0,64,52,1.033936,0.001452,64,52,1
124.19.77.204,192.168.10.5,202304211337,22,16,38,0,5900,1,35.776456,0.046179,68,52,35.776456,0.000106,68,52,1
59.125.26.4,192.168.10.5,202304211337,22,16,38,0,5900,1,52.044715,0.041769,68,52,52.044669,5.2e-05,68,52,1
45.119.83.114,192.168.10.5,202304211337,32,24,56,0,5900,1,51.598836,0.091157,68,52,51.598837,0.0,68,52,1
188.59.40.19,192.168.10.5,202304211337,55,40,95,0,5900,1,18.795066,0.0,68,52,18.964025,0.000252,68,52,1
35.203.210.8,192.168.10.5,202304211337,8,6,14,0,9148,1,44.158924,0.0,377,40,44.387012,0.0,60,44,1
123.231.237.28,192.168.10.5,202304211338,33,24,57,0,5900,1,21.14635,0.095039,68,52,21.14635,0.000162,68,52,1
203.109.202.230,192.168.10.5,202304211337,22,16,38,0,5900,1,41.484685,0.251147,68,52,41.484686,0.000331,68,52,1
178.242.190.129,192.168.10.5,202304211337,77,57,134,0,5900,1,24.441364,0.00893,68,52,24.568146,0.000141,68,52,1
118.39.39.81,192.168.10.5,202304211337,77,56,133,0,5900,1,31.023014,0.036376,68,52,31.023014,0.000167,68,52,1
212.51.148.192,192.168.10.5,202304211337,41,31,72,0,5900,1,42.133235,0.006877,68,52,42.376331,0.000266,68,52,1
188.59.40.65,192.168.10.5,202304211338,22,16,38,0,5900,1,41.39428,0.100218,68,52,41.549753,0.000303,68,52,1
162.216.149.249,192.168.10.5,202304211338,7,6,13,0,9453,1,53.824082,0.0,377,40,53.994002,0.0,60,44,1
183.250.153.34,192.168.10.5,202304211338,3,8,11,0,3389,1,5.997176,3.012044,52,48,16.239855,1.013508,52,52,1
220.220.248.1,192.168.10.5,202304211336,11,11,0,22,34511,9,57.325795,0.0,125,91,57.349974,0.0,75,58,1
162.216.150.114,192.168.10.5,202304211338,8,6,14,0,8089,1,54.816349,0.000734,259,40,54.985157,0.0,60,44,1
64.225.74.178,192.168.10.5,202304211338,39,31,70,0,8200,4,41.068114,0.0,303,52,41.068437,0.0,60,52,1
91.240.118.71,192.168.10.5,202304211339,3,1,4,0,4045,1,0.268976,0.002115,44,40,-10000,-10000,44,44,1
113.231.249.221,192.168.10.5,202304211339,1,6,7,0,23,1,-10000,-10000,44,44,16.240098,1.034264,44,44,1
94.102.61.4,192.168.10.5,202304211338,7,11,18,0,10181,1,69.564188,0.000297,260,44,37.768054,0.0,60,44,1
162.216.150.74,192.168.10.5,202304211339,7,7,14,0,20212,1,60.347783,0.000135,84,40,60.516596,5.1e-05,60,44,1
139.99.69.159,192.168.10.5,202304211339,12,54,66,0,443,2,1.441527,0.012801,52,52,13.662096,0.0,52,44,1
179.43.163.131,192.168.10.5,202304211340,2,1,3,0,4719,1,0.273815,0.273815,44,40,-10000,-10000,44,44,1
162.216.150.207,192.168.10.5,202304211339,8,6,14,0,9116,1,44.913144,0.0,377,40,45.083341,0.0,60,44,1
124.78.206.79,192.168.10.5,202304211340,8,10,18,0,5900,1,5.240542,0.00205,64,52,5.43576,0.001185,64,52,1
62.204.41.80,192.168.10.5,202304211340,3,1,4,0,3650,1,0.265438,0.003268,44,40,-10000,-10000,44,44,1
167.94.138.147,192.168.10.5,202304211340,2,1,3,0,12268,1,0.25711,0.25711,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202304211340,16,12,28,0,12268,1,1.269063,1e-06,295,40,1.26522,0.0,60,40,1
162.142.125.160,192.168.10.5,202304211340,2,1,3,0,12268,1,0.151275,0.151275,60,40,-10000,-10000,60,60,1
120.78.14.105,192.168.10.5,202304211340,26,29,55,0,2375,1,25.377864,0.0,153,40,25.610571,0.0,65,44,1
182.71.6.166,192.168.10.5,202304211340,20,15,35,0,3389,1,19.260851,0.0,83,40,19.42828,0.025878,59,40,1
198.199.100.69,192.168.10.5,202304211340,6,11,17,0,4911,1,37.092812,1e-06,76,44,16.239873,0.0,60,44,1
64.62.197.102,192.168.10.5,202304211341,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
150.158.50.247,192.168.10.5,202304211341,4,7,11,0,5900,1,0.774929,0.183193,64,52,0.592598,0.001252,64,52,1
125.42.213.200,192.168.10.5,202304211337,83,70,153,0,23,1,38.20433,0.0,60,40,27.493092,0.0,64,44,1
150.158.34.228,192.168.10.5,202304211341,4,7,11,0,5900,1,3.978648,1.254384,60,40,2.931137,0.000145,64,52,1
149.56.200.166,192.168.10.5,202304211341,5,4,9,0,24292,1,1.186509,0.0,60,52,1.179669,0.0,60,52,1
194.55.224.63,192.168.10.5,202304211341,8,9,17,0,25,1,0.264568,0.001249,52,40,0.264391,0.000233,112,40,1
134.255.218.127,192.168.10.5,202304211341,4,3,7,0,3389,1,0.308889,0.0,83,40,0.24507,0.062115,59,40,1
43.143.3.213,192.168.10.5,202304211342,4,7,11,0,3389,1,3.224086,0.0,83,40,2.029957,0.0,59,40,1
122.114.15.135,192.168.10.5,202304211342,6,5,11,0,5900,1,0.155425,0.005743,64,52,0.160481,0.000688,64,52,1
36.133.199.180,192.168.10.5,202304211342,8,9,17,0,5900,1,0.910597,0.0,64,52,0.910457,0.000537,64,52,1
193.163.125.143,192.168.10.5,202304211342,2,1,3,0,110,1,0.285655,0.285655,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202304211342,5,4,9,0,7218,1,3.475876,0.042657,60,52,3.632238,1e-06,60,52,1
64.225.74.178,192.168.10.5,202304211341,29,24,53,0,41800,2,51.029634,0.0,303,52,51.030458,0.0,60,52,1
192.241.198.51,192.168.10.5,202304211342,5,9,14,0,1080,1,40.569462,0.11917,60,44,16.239865,0.000297,60,44,1
91.240.118.9,192.168.10.5,202304211342,32,22,54,0,8443,1,4.023629,0.0,576,52,4.023531,0.0,5660,40,1
193.163.125.141,192.168.10.5,202304211343,2,1,3,0,10007,1,0.267785,0.267785,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304211343,4,5,9,0,5900,1,0.229453,0.227093,64,52,0.228351,0.001102,64,52,1
114.215.196.190,192.168.10.5,202304211343,5,3,8,0,6379,1,0.173607,0.0,66,40,0.177519,0.0,60,40,1
204.48.24.27,192.168.10.5,202304211343,4,4,8,0,59974,1,1.179481,1e-06,44,40,1.172963,0.0,44,40,1
64.227.150.177,192.168.10.5,202304211343,3,1,4,0,22,1,0.132891,0.002175,44,40,-10000,-10000,44,44,1
179.43.177.243,192.168.10.5,202304211343,7,6,13,0,9010,1,1.277637,0.0,119,40,1.008579,0.0,60,44,1
94.102.61.38,192.168.10.5,202304211342,14,22,36,0,3522,2,22.184102,0.0,259,44,15.716556,0.0,60,44,1
147.182.247.10,192.168.10.5,202304211343,7,5,12,0,110,1,3.677811,0.000299,60,52,3.792618,0.00035,74,52,1
184.105.247.228,192.168.10.5,202304211343,2,1,3,0,5222,1,0.122212,0.122212,44,40,-10000,-10000,44,44,1
94.102.61.4,192.168.10.5,202304211341,8,23,31,0,10106,3,41.608697,0.0,260,44,41.609391,0.0,60,44,1
182.71.6.166,192.168.10.5,202304211343,20,17,37,0,3389,1,19.046459,0.0,83,40,19.198114,0.0,59,40,1
185.73.124.152,192.168.10.5,202304211344,4,3,7,0,3389,1,0.32109,0.000664,83,40,0.24008,0.07862,59,40,1
184.105.247.196,192.168.10.5,202304211344,5,5,10,0,5222,1,1.120048,0.000638,184,40,1.008443,0.0,48,40,1
139.99.69.159,192.168.10.5,202304211343,12,64,76,0,80,2,1.899087,0.003483,52,52,12.631105,0.0,52,44,1
216.218.206.67,192.168.10.5,202304211343,8,6,14,0,5555,1,29.617189,0.033821,71,40,29.746784,0.000929,187,40,1
149.56.200.166,192.168.10.5,202304211344,2,1,3,0,15168,1,0.184526,0.184526,44,40,-10000,-10000,44,44,1
109.237.97.180,192.168.10.5,202304211344,13,10,23,0,80,1,0.307985,0.0,385,52,0.285594,1e-06,1139,52,1
216.218.206.77,192.168.10.5,202304211344,2,1,3,0,2455,1,0.124423,0.124423,44,40,-10000,-10000,44,44,1
192.241.222.20,192.168.10.5,202304211344,1,6,7,0,5006,1,-10000,-10000,44,44,16.23986,1.037696,44,44,1
194.26.29.195,192.168.10.5,202304211344,3,1,4,0,3488,1,0.305719,0.035872,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202304211344,9,11,20,0,50070,1,4.406246,0.0,331,40,4.199408,1e-06,60,44,1
124.222.117.173,192.168.10.5,202304211345,5,7,12,0,5900,1,0.751301,0.0,64,52,0.5672,0.001151,64,52,1
106.54.181.82,192.168.10.5,202304211345,5,5,10,0,5900,1,0.224804,0.000278,64,52,0.225602,0.000849,64,52,1
216.218.206.101,192.168.10.5,202304211345,5,5,10,0,2455,1,1.119664,0.00063,48,40,1.007489,1e-06,48,40,1
223.68.146.18,192.168.10.5,202304211345,4,4,8,0,20021,1,1.131019,1e-06,48,40,1.129586,0.0,44,40,1
124.223.57.237,192.168.10.5,202304211345,4,5,9,0,5900,1,0.198693,0.190041,64,52,0.199393,0.000951,64,52,1
170.64.190.184,192.168.10.5,202304211345,17,14,31,0,22,1,0.274346,0.0,1012,52,0.360215,0.001096,699,52,1
43.231.235.208,192.168.10.5,202304211345,2,1,3,0,3126,1,0.147156,0.147156,44,40,-10000,-10000,44,44,1
94.102.61.4,192.168.10.5,202304211345,12,10,22,0,10180,2,39.427451,0.0,260,52,39.427851,0.0,60,52,1
89.248.165.132,192.168.10.5,202304211346,3,1,4,0,12391,1,0.245202,0.016372,44,40,-10000,-10000,44,44,1
164.92.114.247,192.168.10.5,202304211346,40,24,64,0,9200,1,1.113358,0.0,1589,52,1.229679,1e-06,7481,52,1
147.182.247.10,192.168.10.5,202304211346,11,9,20,0,8500,1,9.951142,0.002011,212,52,10.112191,0.0,60,52,1
210.247.249.230,192.168.10.5,202304211346,1,1,2,0,1359,1,-10000,-10000,40,40,-10000,-10000,40,40,1
35.203.210.94,192.168.10.5,202304211345,8,6,14,0,9617,1,54.47225,0.0,377,40,54.697044,1e-06,60,44,1
139.144.239.74,192.168.10.5,202304211347,2,1,3,0,80,1,0.156706,0.156706,44,40,-10000,-10000,44,44,1
106.14.107.14,192.168.10.5,202304211347,7,8,15,0,5900,1,2.136655,0.0,64,52,2.136461,0.000959,64,52,1
120.55.64.33,192.168.10.5,202304211347,5,6,11,0,5900,1,1.003339,0.177182,64,52,1.183102,0.001246,64,52,1
58.211.207.70,192.168.10.5,202304211346,5,10,15,0,5900,1,12.112435,0.237126,64,52,29.386444,0.218824,64,52,1
192.241.222.20,192.168.10.5,202304211347,5,5,10,0,5006,1,1.130419,0.0,76,52,1.008518,0.0,60,52,1
35.203.211.92,192.168.10.5,202304211346,8,6,14,0,9742,1,44.990947,1e-06,377,40,45.259678,0.0,60,44,1
152.89.196.211,192.168.10.5,202304211347,72,65,137,0,9001,1,1.288061,0.0,548,40,1.009077,0.0,64,52,1
164.92.114.247,192.168.10.5,202304211347,2,1,3,0,9200,1,0.13895,0.13895,52,52,-10000,-10000,52,52,1
182.71.6.166,192.168.10.5,202304211346,20,15,35,0,3389,1,19.381465,0.0,83,40,19.556102,0.030103,59,40,1
110.182.103.198,192.168.10.5,202304211346,3,7,10,0,23,1,0.094817,0.003339,44,44,16.240062,0.094817,44,44,1
64.225.74.178,192.168.10.5,202304211344,66,54,120,0,14147,8,37.176341,0.0,1062,52,37.176876,0.0,154,40,1
35.203.211.247,192.168.10.5,202304211346,8,6,14,0,45371,1,49.341356,0.000681,259,40,49.568492,0.0,60,44,1
101.34.37.129,192.168.10.5,202304211347,5,6,11,0,5900,1,0.729569,0.035714,64,52,0.569039,0.001217,64,52,1
125.124.103.150,192.168.10.5,202304211347,4,6,10,0,5900,1,0.720784,0.180943,64,52,0.577995,0.001148,64,52,1
162.216.150.61,192.168.10.5,202304211347,8,6,14,0,9607,1,47.48085,0.0,377,40,47.655463,1e-06,60,44,1
159.203.208.8,192.168.10.5,202304211347,1,6,7,0,1433,1,-10000,-10000,44,44,16.240027,1.035251,44,44,1
206.189.141.105,192.168.10.5,202304211348,15,12,27,0,22,1,0.175723,0.0,1012,52,0.168715,0.001051,699,52,1
89.248.165.14,192.168.10.5,202304211347,25,17,42,0,36571,2,22.232891,0.0,111,40,22.478754,0.0,60,44,1
35.203.211.4,192.168.10.5,202304211347,8,6,14,0,8833,1,43.055258,1e-06,377,40,43.302617,1e-06,60,44,1
47.106.130.68,192.168.10.5,202304211348,4,3,7,0,6379,1,3.264514,0.0,60,40,2.029703,1.01117,60,60,1
74.82.47.35,192.168.10.5,202304211348,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
107.149.172.20,192.168.10.5,202304211347,12,70,82,0,80,2,6.05086,0.001223,52,52,6.960166,0.0,52,52,1
