address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.88.66.117,192.168.10.5,202304060516,7,8,15,0,25,1,0.287804,0.002122,52,40,0.28761,0.000427,112,40,1
45.12.147.2,192.168.10.5,202304060516,2,1,3,0,9000,1,0.123578,0.123578,44,40,-10000,-10000,44,44,1
223.135.152.58,192.168.10.5,202304060515,4,2,6,0,443,2,46.777257,0.063154,44,40,46.895068,46.895068,44,44,1
182.61.47.229,192.168.10.5,202304060516,6,7,13,0,5900,1,1.255037,0.0,64,52,1.019759,0.000893,64,52,1
64.188.30.154,192.168.10.5,202304060516,1,0,0,1,5060,1,-10000,-10000,427,427,-10000,-10000,-10000,-10000,1
120.25.227.158,192.168.10.5,202304060516,5,5,10,0,5900,1,0.234756,1e-06,64,52,0.233871,0.000885,64,52,1
198.199.88.249,192.168.10.5,202304060517,2,1,3,0,3036,1,0.160197,0.160197,44,40,-10000,-10000,44,44,1
20.198.168.229,192.168.10.5,202304060513,80,61,141,0,3389,1,61.951057,0.0,83,40,62.046633,0.0,59,40,1
167.94.146.73,192.168.10.5,202304060517,2,1,3,0,23,1,0.266337,0.266337,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304060517,4,4,8,0,14856,1,1.295314,0.0,44,40,1.292589,1e-06,44,40,1
185.36.81.47,192.168.10.5,202304060517,24,22,46,0,22,1,3.005524,0.0,796,52,3.282813,0.001444,900,52,1
80.66.77.236,192.168.10.5,202304060517,70,60,130,0,34567,1,25.449888,0.0,173,40,25.738051,0.0,60,40,1
167.94.146.60,192.168.10.5,202304060517,9,5,14,0,23,1,15.001862,0.001159,60,52,15.243792,0.013999,60,52,1
223.135.152.58,192.168.10.5,202304060517,2,1,3,0,49152,1,0.07947,0.07947,44,40,-10000,-10000,44,44,1
193.142.146.135,192.168.10.5,202304060517,1,0,0,1,22,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
36.78.202.247,192.168.10.5,202304060518,4,4,8,0,3389,1,0.386068,0.0,83,40,0.310649,0.0,59,40,1
115.55.24.60,192.168.10.5,202304060518,2,1,3,0,1433,1,0.147415,0.147415,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202304060518,20,15,35,0,13224,1,1.246093,0.0,115,40,1.008458,0.0,60,52,1
165.22.189.213,192.168.10.5,202304060518,5,5,10,0,11022,1,1.165696,1e-06,69,52,1.008349,0.0,60,52,1
162.142.125.131,192.168.10.5,202304060518,2,1,3,0,8088,1,0.141477,0.141477,44,40,-10000,-10000,44,44,1
94.102.61.47,192.168.10.5,202304060517,7,11,18,0,3134,1,62.163246,7.8e-05,259,44,30.373123,0.0,60,44,1
162.142.125.12,192.168.10.5,202304060518,10,8,18,0,8088,1,1.01389,1e-06,94,40,1.157618,0.0,60,40,1
121.227.31.42,192.168.10.5,202304060518,6,7,13,0,5900,1,0.503717,1e-06,64,52,0.502452,0.001265,64,52,1
162.142.125.160,192.168.10.5,202304060518,2,1,3,0,8088,1,0.156346,0.156346,60,40,-10000,-10000,60,60,1
122.114.15.135,192.168.10.5,202304060518,5,5,10,0,5900,1,0.099554,0.000648,64,52,0.098007,0.001352,64,52,1
218.58.139.231,192.168.10.5,202304060518,5,6,11,0,5900,1,1.129296,0.096844,64,52,1.033422,0.000894,64,52,1
178.206.237.98,192.168.10.5,202304060516,298,248,546,0,445,1,31.607999,0.0,4196,40,31.817365,0.0,221,40,1
20.198.168.229,192.168.10.5,202304060518,32,24,56,0,3389,1,37.193272,0.0,83,40,37.270031,0.023306,59,40,1
64.225.74.178,192.168.10.5,202304060516,83,70,153,0,4433,5,58.803795,0.0,311,52,58.803796,0.0,120,40,1
194.163.172.79,192.168.10.5,202304060519,4,4,8,0,38716,1,1.294058,0.0,44,40,1.282361,1e-06,44,40,1
182.151.29.95,192.168.10.5,202304060519,6,9,15,0,5900,1,3.253008,0.0,64,52,1.514499,0.001091,64,52,1
213.226.123.100,192.168.10.5,202304060519,4,3,7,0,5432,1,0.28026,0.000914,122,40,0.280694,0.000301,52,40,1
192.168.10.4,192.168.10.5,202304060519,36,13,49,0,64297,1,5.040436,-6e-06,575,52,5.04042,0.0,3876,40,1
142.93.48.117,192.168.10.5,202304060519,4,4,8,0,8099,1,1.173681,0.0,44,40,1.164345,1e-06,44,40,1
223.135.152.58,192.168.10.5,202304060519,4,2,6,0,80,2,47.532874,0.026811,44,40,47.560355,47.560355,44,44,1
45.148.121.42,192.168.10.5,202304060520,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
114.132.248.19,192.168.10.5,202304060520,5,5,10,0,5900,1,0.258164,0.0,64,52,0.259282,0.001036,64,52,1
182.61.45.113,192.168.10.5,202304060520,6,9,15,0,5900,1,1.657693,1e-06,64,52,1.023133,0.000852,64,52,1
89.248.165.242,192.168.10.5,202304060520,3,1,4,0,43399,1,0.257945,0.009578,44,40,-10000,-10000,44,44,1
20.198.168.229,192.168.10.5,202304060520,4,3,7,0,3389,1,0.121555,1e-06,83,40,0.084275,0.043314,59,40,1
36.78.202.247,192.168.10.5,202304060520,4,3,7,0,3389,1,0.409892,0.0,83,40,0.329745,0.079026,59,40,1
198.199.88.249,192.168.10.5,202304060520,4,4,8,0,3036,1,1.17492,0.0,60,52,1.169637,1e-06,60,52,1
194.163.172.79,192.168.10.5,202304060520,4,4,8,0,49221,1,1.307819,0.000299,44,40,1.28117,1e-06,44,40,1
45.12.147.2,192.168.10.5,202304060520,9,6,15,0,9000,1,1.12098,0.0,177,40,1.008444,0.0,60,52,1
220.220.248.1,192.168.10.5,202304060022,2407,2410,0,4817,37019,2085,58.405064,0.0,324,54,58.404391,0.0,75,53,1
160.44.201.156,192.168.10.5,202304060047,18216,23107,41323,0,33890,1578,51.182764,0.0,4136,40,51.185625,0.0,3420,40,1
106.13.222.253,192.168.10.5,202304060521,6,6,12,0,5900,1,1.000268,0.006875,64,52,1.000267,0.000859,64,52,1
192.168.3.116,172.29.148.192,202304060519,20,0,20,0,55443,1,12.924618,1.001078,60,60,-10000,-10000,-10000,-10000,0
167.99.3.72,192.168.10.5,202304060521,3,2,5,0,49822,1,0.15686,0.064268,44,40,0.220326,0.220326,44,40,1
36.134.122.227,192.168.10.5,202304060521,6,6,12,0,5900,1,0.299136,0.0,64,52,0.299286,0.000785,64,52,1
223.135.152.58,192.168.10.5,202304060521,2,1,3,0,81,1,0.151958,0.151958,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202304060522,5,5,10,0,5900,1,0.210641,0.0,64,52,0.209574,0.001067,64,52,1
124.222.117.173,192.168.10.5,202304060522,5,5,10,0,5900,1,0.216498,0.0,64,52,0.217616,0.001098,64,52,1
162.142.125.132,192.168.10.5,202304060522,2,1,3,0,1194,1,0.159397,0.159397,44,40,-10000,-10000,44,44,1
91.240.118.75,192.168.10.5,202304060522,3,1,4,0,4249,1,0.274658,0.000897,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304060522,25,18,43,0,1194,1,1.175507,0.0,295,40,1.176928,0.0,60,40,1
45.12.147.2,192.168.10.5,202304060522,2,1,3,0,8085,1,0.12352,0.12352,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304060522,2,1,3,0,1194,1,0.138009,0.138009,60,40,-10000,-10000,60,60,1
89.248.165.102,192.168.10.5,202304060522,3,1,4,0,4720,1,0.240442,0.023556,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202304060522,3,1,4,0,18290,1,0.243671,0.008338,44,40,-10000,-10000,44,44,1
202.189.15.230,192.168.10.5,202304060522,5,5,10,0,5900,1,0.094736,0.0,52,40,0.093773,0.000964,52,40,1
124.223.57.237,192.168.10.5,202304060523,5,5,10,0,5900,1,0.183804,1e-06,64,52,0.18258,0.001224,64,52,1
36.78.202.247,192.168.10.5,202304060523,4,3,7,0,3389,1,0.339605,1e-06,83,40,0.302461,0.032653,59,40,1
178.128.158.212,192.168.10.5,202304060521,6,10,16,0,8809,1,76.836777,0.000302,60,44,45.052205,1e-06,60,44,1
157.245.222.108,192.168.10.5,202304060523,6,5,11,0,7171,1,5.498273,0.013053,60,52,5.699993,0.0,60,52,1
216.218.206.112,192.168.10.5,202304060523,2,1,3,0,8090,1,0.11622,0.11622,44,40,-10000,-10000,44,44,1
192.241.225.14,192.168.10.5,202304060523,1,1,2,0,500,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.58.126.47,192.168.10.5,202304060522,2,7,9,0,23,1,0.036377,0.036377,44,44,16.240104,0.036376,44,44,1
218.26.121.199,192.168.10.5,202304060523,8,8,16,0,3389,1,2.806474,0.001247,426,40,1.321143,0.005059,373,40,1
216.218.206.68,192.168.10.5,202304060523,6,5,11,0,8090,1,1.124846,0.0,210,40,1.008908,0.0,48,40,1
162.142.125.129,192.168.10.5,202304060523,2,1,3,0,9000,1,0.155491,0.155491,44,40,-10000,-10000,44,44,1
223.135.152.58,192.168.10.5,202304060523,5,3,8,0,8888,3,21.488195,0.054221,44,40,21.542383,5.423137,44,40,1
162.142.125.223,192.168.10.5,202304060523,14,10,24,0,9000,1,1.181767,0.0,295,40,1.155123,1e-06,60,40,1
162.142.125.160,192.168.10.5,202304060523,2,1,3,0,9000,1,0.143812,0.143812,60,40,-10000,-10000,60,60,1
179.43.142.152,192.168.10.5,202304060523,2,1,3,0,4712,1,0.265131,0.265131,44,40,-10000,-10000,44,44,1
89.248.165.100,192.168.10.5,202304060523,3,1,4,0,1027,1,0.239213,0.027114,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202304060524,3,1,4,0,8105,1,0.271363,0.002189,44,40,-10000,-10000,44,44,1
45.88.66.117,192.168.10.5,202304060524,7,8,15,0,25,1,0.259442,0.001061,52,40,0.259204,0.000476,112,40,1
94.102.61.47,192.168.10.5,202304060523,1,6,7,0,3135,1,-10000,-10000,44,44,16.239802,1.021368,44,44,1
89.248.165.103,192.168.10.5,202304060524,3,1,4,0,5842,1,0.229382,0.01903,44,40,-10000,-10000,44,44,1
89.248.163.144,192.168.10.5,202304060524,3,1,4,0,3884,1,0.240121,0.010608,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202304060524,5,6,11,0,5900,1,0.909756,0.0,64,52,0.688219,0.000849,64,52,1
185.224.128.17,192.168.10.5,202304060524,17,16,33,0,7302,1,1.216499,0.0,134,40,0.977836,0.0,60,44,1
178.206.237.98,192.168.10.5,202304060524,9,6,15,0,445,1,0.326253,0.0,150,40,0.337218,0.0102,129,40,1
114.215.179.136,192.168.10.5,202304060525,5,5,10,0,5900,1,0.211828,0.0,64,52,0.212905,0.001029,64,52,1
194.163.172.79,192.168.10.5,202304060525,4,4,8,0,2008,1,1.324887,0.0,44,40,1.303941,0.0,44,40,1
168.80.174.2,192.168.10.5,202304060525,7,6,13,0,6669,1,10.276492,0.0,60,40,10.338073,0.0,60,44,1
36.78.202.247,192.168.10.5,202304060525,4,3,7,0,3389,1,0.377122,0.000632,83,40,0.328099,0.047692,59,40,1
43.142.86.151,192.168.10.5,202304060525,5,3,8,0,6379,1,0.24455,0.004479,66,52,0.244405,0.228784,60,52,1
91.240.118.75,192.168.10.5,202304060526,3,1,4,0,33811,1,0.283152,0.000931,44,40,-10000,-10000,44,44,1
45.93.16.15,192.168.10.5,202304060526,3,1,4,0,80,1,0.224878,0.00714,44,40,-10000,-10000,44,44,1
64.225.74.178,192.168.10.5,202304060521,65,54,119,0,8010,7,56.195345,0.0,314,40,56.195592,0.0,194,52,1
58.255.216.94,192.168.10.5,202304060525,1,6,7,0,23,1,-10000,-10000,44,44,16.240233,1.034704,44,44,1
94.102.61.47,192.168.10.5,202304060526,6,5,11,0,3135,1,1.241323,0.0,259,52,1.008939,9.6e-05,60,52,1
94.102.61.4,192.168.10.5,202304060526,6,5,11,0,10393,1,1.248159,0.000298,260,52,1.008836,0.0,60,52,1
223.135.152.58,192.168.10.5,202304060526,2,1,3,0,7548,1,0.044691,0.044691,44,40,-10000,-10000,44,44,1
190.133.117.133,192.168.10.5,202304060526,16,73,89,0,80,2,1.390752,0.001832,52,52,13.662249,0.0,52,44,1
167.94.146.22,192.168.10.5,202304060526,2,1,3,0,4976,1,0.255622,0.255622,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304060526,15,11,26,0,4976,1,1.288063,0.0,295,40,1.278731,0.0,60,52,1
152.32.200.193,192.168.10.5,202304060527,2,1,3,0,465,1,0.281986,0.281986,44,40,-10000,-10000,44,44,1
60.223.206.60,192.168.10.5,202304060527,2,4,6,0,23,1,7.299103,7.299103,44,40,4.156638,1.009195,44,44,1
150.158.34.228,192.168.10.5,202304060527,5,5,10,0,5900,1,0.173688,0.0,64,52,0.174819,0.000976,64,52,1
150.158.41.33,192.168.10.5,202304060527,5,5,10,0,5900,1,0.170437,0.0,64,52,0.169544,0.000894,64,52,1
150.158.50.247,192.168.10.5,202304060527,5,5,10,0,5900,1,0.182614,0.0,64,52,0.181668,0.000947,64,52,1
194.163.172.79,192.168.10.5,202304060527,8,8,16,0,42244,2,30.865082,0.0,44,40,30.86558,0.0,44,40,1
36.78.202.247,192.168.10.5,202304060528,4,3,7,0,3389,1,0.35835,0.000502,83,40,0.32426,0.021279,59,40,1
94.102.61.2,192.168.10.5,202304060527,1,6,7,0,9125,1,-10000,-10000,44,44,16.240216,1.027628,44,44,1
206.189.227.2,192.168.10.5,202304060527,1,6,7,0,2953,1,-10000,-10000,44,44,16.236133,1.03561,44,44,1
173.237.70.220,192.168.10.5,202304060527,14,74,88,0,80,2,6.017393,0.001576,52,52,6.186599,0.0,52,44,1
185.180.143.79,192.168.10.5,202304060528,13,10,23,0,8443,1,2.846172,1e-06,289,40,2.826534,0.0,1376,40,1
106.14.107.14,192.168.10.5,202304060528,5,6,11,0,5900,1,1.203708,0.0,64,52,0.802676,0.00128,64,52,1
139.162.121.251,192.168.10.5,202304060528,2,1,3,0,3128,1,0.005201,0.005201,44,40,-10000,-10000,44,44,1
106.75.251.199,192.168.10.5,202304060528,7,7,14,0,5900,1,2.363126,0.0,64,52,2.363125,0.000774,64,52,1
124.223.84.78,192.168.10.5,202304060528,5,7,12,0,5900,1,4.999462,1.015303,60,40,2.901451,0.000299,64,52,1
139.162.117.40,192.168.10.5,202304060528,33,33,66,0,3128,1,1.032239,0.000162,230,52,1.023679,0.0,60,52,1
113.142.66.88,192.168.10.5,202304060528,9,12,21,0,5900,1,2.213032,0.0,64,52,2.213031,0.001335,64,52,1
106.15.229.166,192.168.10.5,202304060528,9,11,20,0,5900,1,5.005558,0.0,64,52,4.12992,0.0011,64,52,1
36.134.47.247,192.168.10.5,202304060528,5,5,10,0,5900,1,0.106768,0.0,64,52,0.10706,0.001096,64,52,1
36.133.125.177,192.168.10.5,202304060528,6,9,15,0,5900,1,4.982129,0.008865,60,40,1.772195,0.012253,64,52,1
157.245.222.108,192.168.10.5,202304060528,6,5,11,0,1153,1,3.314549,0.039973,125,52,3.520408,0.0,60,52,1
92.255.85.157,192.168.10.5,202304060529,5,3,8,0,20000,1,0.999327,0.000685,59,40,0.99918,0.293979,52,40,1
120.55.64.33,192.168.10.5,202304060529,6,8,14,0,5900,1,0.852233,0.0,64,52,0.579915,0.000791,64,52,1
152.89.196.54,192.168.10.5,202304060529,13,14,27,0,443,1,4.428486,0.0,316,52,4.693789,0.0,1487,40,1
122.117.237.94,192.168.10.5,202304060528,7,4,11,0,23,1,31.120183,0.00093,60,40,31.16766,0.051334,60,44,1
46.101.190.76,192.168.10.5,202304060529,3,2,5,0,26828,1,0.260749,0.002098,44,40,0.262188,0.262188,44,40,1
107.170.229.9,192.168.10.5,202304060529,1,1,2,0,512,1,-10000,-10000,44,44,-10000,-10000,40,40,1
74.82.47.51,192.168.10.5,202304060529,1,1,2,0,85,1,-10000,-10000,44,44,-10000,-10000,40,40,1
116.205.178.253,192.168.10.5,202304060529,6,5,11,0,6379,1,0.652667,0.000606,66,52,0.649697,0.00297,64,52,1
94.102.61.2,192.168.10.5,202304060529,5,5,10,0,9125,1,1.255036,0.0,259,52,1.008744,0.0,60,52,1
167.94.138.150,192.168.10.5,202304060529,2,1,3,0,12191,1,0.231943,0.231943,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202304060529,14,9,23,0,12191,1,1.210617,5.2e-05,295,40,1.204824,0.0,60,52,1
162.142.125.160,192.168.10.5,202304060530,2,1,3,0,12191,1,0.147477,0.147477,60,40,-10000,-10000,60,60,1
223.135.152.58,192.168.10.5,202304060530,2,1,3,0,17000,1,0.067385,0.067385,44,40,-10000,-10000,44,44,1
94.102.61.47,192.168.10.5,202304060529,1,6,7,0,3137,1,-10000,-10000,44,44,16.240455,1.028446,44,44,1
64.225.74.178,192.168.10.5,202304060528,92,75,167,0,6443,5,33.810666,0.0,311,52,33.811746,0.0,60,52,1
36.78.202.247,192.168.10.5,202304060530,4,3,7,0,3389,1,0.362226,0.0,83,40,0.329029,0.024767,59,40,1
35.201.220.176,192.168.10.5,202304060530,3,1,4,0,3306,1,0.049486,0.004753,44,40,-10000,-10000,44,44,1
35.240.121.17,192.168.10.5,202304060530,5,3,8,0,3306,1,0.233858,0.000306,60,52,0.234316,0.231196,108,52,1
34.79.42.172,192.168.10.5,202304060530,13,10,23,0,3306,1,1.677174,0.0,94,52,1.958573,0.00817,108,52,1
124.222.93.58,192.168.10.5,202304060531,5,5,10,0,5900,1,0.197216,0.000312,64,52,0.196582,0.001653,64,52,1
206.189.227.2,192.168.10.5,202304060531,5,4,9,0,2953,1,1.16536,0.0,60,52,1.164498,0.0,60,52,1
35.230.138.157,192.168.10.5,202304060531,3,1,4,0,21,1,0.22256,0.004388,44,40,-10000,-10000,44,44,1
34.76.96.55,192.168.10.5,202304060531,15,12,27,0,21,1,0.249399,1e-06,69,52,0.248761,0.000761,110,52,1
91.240.118.75,192.168.10.5,202304060531,3,1,4,0,8511,1,0.265382,0.004518,44,40,-10000,-10000,44,44,1
31.43.185.32,192.168.10.5,202304060531,4,3,7,0,3389,1,0.293209,0.0,87,40,0.276054,0.014995,59,40,1
36.133.130.233,192.168.10.5,202304060531,8,10,18,0,5900,1,0.910397,0.0,64,52,0.910397,0.000789,64,52,1
45.88.66.117,192.168.10.5,202304060531,7,8,15,0,25,1,0.270459,0.0,52,40,0.270334,0.000388,112,40,1
216.218.206.92,192.168.10.5,202304060531,1,1,2,0,87,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.224.107.244,192.168.10.5,202304060525,57,62,119,0,1433,1,39.823126,0.000328,284,40,40.197253,0.000943,114,40,1
194.163.172.79,192.168.10.5,202304060531,8,8,16,0,22621,2,13.436292,0.0,44,40,13.436945,0.0,44,40,1
175.178.196.250,192.168.10.5,202304060531,6,6,12,0,6379,1,1.164107,0.0,66,52,0.712974,0.229781,64,52,1
94.102.61.4,192.168.10.5,202304060531,4,9,13,0,10397,1,69.130599,0.0,52,44,37.170388,1e-06,53,44,1
36.138.197.31,192.168.10.5,202304060532,7,9,16,0,5900,1,2.017321,0.032165,64,52,1.009836,0.001141,64,52,1
167.94.138.108,192.168.10.5,202304060532,2,1,3,0,27017,1,0.215389,0.215389,44,40,-10000,-10000,44,44,1
167.94.138.34,192.168.10.5,202304060532,8,5,13,0,27017,1,0.214811,0.0,111,52,0.211037,0.00542,253,52,1
162.142.125.160,192.168.10.5,202304060532,2,1,3,0,27017,1,0.145555,0.145555,60,40,-10000,-10000,60,60,1
202.51.119.254,192.168.10.5,202304060530,292,234,526,0,445,1,31.620181,0.0,4196,40,31.622791,0.0,221,40,1
94.102.61.28,192.168.10.5,202304060532,1,6,7,0,1283,1,-10000,-10000,44,44,16.240124,1.036249,44,44,1
36.78.202.247,192.168.10.5,202304060533,4,3,7,0,3389,1,0.374756,0.000596,83,40,0.318532,0.030603,59,40,1
94.102.61.47,192.168.10.5,202304060531,14,22,36,0,3133,3,72.097708,0.0,259,44,40.308371,0.0,60,44,1
162.142.125.247,192.168.10.5,202304060534,2,1,3,0,49804,1,0.160243,0.160243,44,40,-10000,-10000,44,44,1
31.220.3.140,192.168.10.5,202304060534,2,1,3,0,81,1,0.252038,0.252038,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202304060534,14,9,23,0,49804,1,1.206753,0.0,295,40,1.167981,0.0,60,52,1
162.142.125.160,192.168.10.5,202304060534,2,1,3,0,49804,1,0.191806,0.191806,60,40,-10000,-10000,60,60,1
192.168.10.4,192.168.10.5,202304060534,32,11,43,0,64297,1,5.037332,0.0,575,52,5.037359,0.0,3876,52,1
39.39.165.251,192.168.10.5,202304060534,17,14,31,0,22,1,1.30739,0.013416,916,52,0.97476,0.001546,676,52,1
106.58.126.47,192.168.10.5,202304060534,2,7,9,0,23,1,0.01838,0.01838,44,44,16.240039,0.018381,44,44,1
168.119.115.160,192.168.10.5,202304060535,6,6,12,0,25565,1,1.286289,0.0,71,52,1.007479,1e-06,60,52,1
36.105.100.113,192.168.10.5,202304060535,5,5,10,0,5900,1,0.311831,0.0,64,52,0.3129,0.001301,64,52,1
31.133.81.180,192.168.10.5,202304060535,3,2,5,0,7593,1,1.7567,0.000293,44,40,1.026312,1.026312,44,44,1
192.168.3.122,172.29.148.192,202304060534,20,0,20,0,55443,1,12.843618,1.013512,60,60,-10000,-10000,-10000,-10000,0
193.163.125.93,192.168.10.5,202304060535,2,1,3,0,26027,1,0.267765,0.267765,44,40,-10000,-10000,44,44,1
89.248.167.131,192.168.10.5,202304060535,1,0,0,1,3671,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
36.78.202.247,192.168.10.5,202304060535,4,3,7,0,3389,1,0.397669,0.000293,83,40,0.319381,0.067098,59,40,1
120.25.227.158,192.168.10.5,202304060535,5,5,10,0,5900,1,0.250375,1e-06,64,52,0.250602,0.000748,64,52,1
45.79.153.72,192.168.10.5,202304060535,2,1,3,0,58271,1,0.167511,0.167511,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202304060535,5,6,11,0,5900,1,0.909668,0.000891,64,52,0.683804,0.000951,64,52,1
172.104.11.34,192.168.10.5,202304060535,5,5,10,0,58271,1,1.186548,0.0,190,52,1.00821,0.0,56,52,1
202.189.15.230,192.168.10.5,202304060535,5,5,10,0,5900,1,0.081901,0.0,52,40,0.08291,0.001249,52,40,1
218.58.139.231,192.168.10.5,202304060535,5,5,10,0,5900,1,0.093792,0.0,64,52,0.09489,0.000744,64,52,1
89.248.165.103,192.168.10.5,202304060536,3,1,4,0,5989,1,0.293954,0.010503,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304060536,4,4,8,0,9833,1,1.297317,0.002327,44,40,1.306866,0.0,44,40,1
198.199.110.37,192.168.10.5,202304060536,1,1,2,0,514,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.112.4.146,192.168.10.5,202304060536,12,13,25,0,22,1,1.137965,0.000851,1028,52,0.974646,0.001247,699,52,1
80.66.77.236,192.168.10.5,202304060536,2,1,3,0,34567,1,0.297584,0.297584,44,40,-10000,-10000,44,44,1
178.128.73.254,192.168.10.5,202304060536,12,15,27,0,22,1,1.132887,0.0,1028,52,0.973507,0.0,699,52,1
124.78.206.79,192.168.10.5,202304060536,5,5,10,0,5900,1,0.196002,1e-06,64,52,0.194684,0.001319,64,52,1
121.227.31.42,192.168.10.5,202304060537,6,6,12,0,5900,1,0.991955,1e-06,64,52,0.991954,0.001294,64,52,1
200.84.214.203,192.168.10.5,202304060536,7,5,12,0,23,1,35.795674,0.003633,64,40,36.040673,0.244855,60,44,1
157.245.222.108,192.168.10.5,202304060537,41,35,76,0,8889,2,7.034193,0.0,311,52,7.034048,0.0,60,52,1
178.161.200.138,192.168.10.5,202304060537,12,14,26,0,22,1,1.326848,4.4e-05,1028,52,0.974386,0.000397,699,52,1
194.163.172.79,192.168.10.5,202304060537,4,4,8,0,35005,1,1.361917,0.0,44,40,1.330087,0.0,44,40,1
206.189.200.78,192.168.10.5,202304060536,7,5,12,0,9860,1,53.845648,0.0,60,40,54.008617,1e-06,60,44,1
194.26.29.86,192.168.10.5,202304060537,3,1,4,0,9383,1,0.307959,0.011823,44,40,-10000,-10000,44,44,1
178.62.11.21,192.168.10.5,202304060537,1,0,0,1,5060,1,-10000,-10000,428,428,-10000,-10000,-10000,-10000,1
89.248.163.200,192.168.10.5,202304060538,3,1,4,0,6800,1,0.24977,0.003284,44,40,-10000,-10000,44,44,1
165.22.56.190,192.168.10.5,202304060538,5,5,10,0,3026,1,1.11139,1e-06,69,52,1.008546,1e-06,60,52,1
36.78.202.247,192.168.10.5,202304060538,4,3,7,0,3389,1,0.444692,0.002143,83,40,0.352456,0.097274,59,40,1
192.241.197.5,192.168.10.5,202304060537,6,11,17,0,8091,1,44.119418,5.9e-05,180,44,16.240094,1e-06,60,44,1
159.65.249.79,192.168.10.5,202304060538,14,13,27,0,22,1,1.201187,0.000296,1028,52,0.973643,0.000796,699,52,1
120.224.107.244,192.168.10.5,202304060532,46,42,88,0,1433,1,40.098121,0.000351,284,40,40.215291,0.004731,114,40,1
64.225.74.178,192.168.10.5,202304060535,75,63,138,0,55443,7,55.514281,0.0,311,52,55.514981,0.0,60,52,1
45.235.99.75,192.168.10.5,202304060537,16,83,99,0,443,2,12.535383,0.000299,52,52,12.627078,0.0,52,44,1
101.43.84.32,192.168.10.5,202304060538,10,18,28,0,80,1,0.635442,0.0,324,40,0.851957,0.0,2868,40,1
89.248.163.148,192.168.10.5,202304060539,3,1,4,0,8708,1,0.267839,0.026213,44,40,-10000,-10000,44,44,1
146.190.119.114,192.168.10.5,202304060539,2,1,3,0,80,1,0.158039,0.158039,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304060539,6,7,13,0,5900,1,0.998723,0.0,64,52,0.73835,0.001293,64,52,1
122.117.43.22,192.168.10.5,202304060539,2,1,3,0,23,1,0.173932,0.173932,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202304060539,5,9,14,0,5900,1,3.261325,0.275202,64,52,1.671379,0.000758,64,52,1
182.151.29.95,192.168.10.5,202304060539,6,7,13,0,5900,1,1.073611,1e-06,64,52,1.020916,0.001393,64,52,1
45.88.66.117,192.168.10.5,202304060539,7,8,15,0,25,1,0.299648,0.000896,52,40,0.299301,0.000573,112,40,1
124.222.117.173,192.168.10.5,202304060539,4,5,9,0,5900,1,0.194005,0.171109,64,52,0.192919,0.001086,64,52,1
192.168.3.116,172.29.148.192,202304060538,20,0,20,0,55443,1,12.954864,1.007694,60,60,-10000,-10000,-10000,-10000,0
106.54.181.82,192.168.10.5,202304060539,4,5,9,0,5900,1,5.820546,6.8e-05,60,40,2.765708,0.00096,64,52,1
194.26.29.169,192.168.10.5,202304060540,3,1,4,0,1776,1,0.346193,0.059552,44,40,-10000,-10000,44,44,1
157.255.28.157,192.168.10.5,202304060538,3,12,15,0,22,1,0.207086,0.0,74,52,41.244913,0.005585,699,52,1
193.142.146.101,192.168.10.5,202304060540,14,13,27,0,80,1,15.014797,0.0,92,40,15.317599,0.0,2856,44,1
101.43.84.32,192.168.10.5,202304060540,2,3,5,0,80,1,23.04133,23.04133,40,40,23.276136,0.625961,40,40,1
124.223.57.237,192.168.10.5,202304060540,5,5,10,0,5900,1,0.229987,1e-06,64,52,0.228832,0.0016,64,52,1
36.78.202.247,192.168.10.5,202304060540,4,3,7,0,3389,1,0.339503,0.001196,83,40,0.311162,0.026298,59,40,1
51.83.72.151,192.168.10.5,202304060540,12,13,25,0,22,1,1.295832,0.0,1028,52,0.975741,0.001095,699,52,1
