address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
121.227.31.42,192.168.10.5,202304041542,6,6,12,0,5900,1,0.51836,0.0,64,52,0.51836,0.001001,64,52,1
89.248.163.64,192.168.10.5,202304041542,3,1,4,0,8778,1,0.255888,0.015168,44,40,-10000,-10000,44,44,1
121.225.50.118,192.168.10.5,202304041542,2,7,9,0,23,1,0.201083,0.201083,44,44,16.239008,0.201083,44,44,1
89.248.165.31,192.168.10.5,202304041542,3,1,4,0,5084,1,0.238255,0.016434,44,40,-10000,-10000,44,44,1
180.149.125.209,192.168.10.5,202304041542,1,6,7,0,25461,1,-10000,-10000,44,44,16.239287,1.019099,44,44,1
192.168.3.122,172.29.148.192,202304041541,20,0,20,0,55443,1,12.828367,1.011456,60,60,-10000,-10000,-10000,-10000,0
64.251.218.90,192.168.10.5,202304041542,8,48,56,0,443,2,0.610067,0.028605,52,52,14.692412,0.0,52,52,1
167.248.133.150,192.168.10.5,202304041542,2,1,3,0,6264,1,0.14746,0.14746,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202304041542,13,9,22,0,6264,1,1.148988,0.0,295,52,1.141716,0.0,60,52,1
194.26.29.152,192.168.10.5,202304041543,3,1,4,0,1084,1,0.274975,0.005926,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304041543,2,1,3,0,6264,1,0.139424,0.139424,60,40,-10000,-10000,60,60,1
113.140.73.254,192.168.10.5,202304041543,5,4,9,0,32022,1,1.304453,0.0,60,52,1.30466,1e-06,60,52,1
162.243.135.14,192.168.10.5,202304041543,4,4,8,0,8005,1,1.123605,0.002333,60,52,1.123403,0.0,60,52,1
178.128.195.179,192.168.10.5,202304041507,453,428,881,0,22,1,60.863786,0.0,1012,52,61.107702,0.0,699,52,1
188.166.240.30,192.168.10.5,202304041543,12,14,26,0,22,1,1.311935,0.0,492,52,0.976564,0.000823,676,52,1
207.90.244.2,192.168.10.5,202304041543,19,15,34,0,9101,1,1.163542,0.0,303,40,1.155441,0.0,60,44,1
103.27.203.40,192.168.10.5,202304041543,12,14,26,0,22,1,1.23535,0.000931,1028,52,0.97668,0.0,699,52,1
124.222.117.173,192.168.10.5,202304041543,8,10,18,0,5900,1,5.631414,0.0,64,52,5.631414,0.000974,64,52,1
193.46.243.199,192.168.10.5,202304041534,82,197,279,0,28795,23,75.745367,0.0,44,40,44.012809,0.0,44,40,1
47.93.30.35,192.168.10.5,202304041543,6,2,8,0,6379,1,1.143873,0.0,60,40,1.035179,1.035179,60,60,1
45.134.144.119,192.168.10.5,202304041543,3,1,4,0,14443,1,0.245199,0.002086,44,40,-10000,-10000,44,44,1
159.203.72.146,192.168.10.5,202304041543,3,2,5,0,19522,1,0.177567,0.003211,44,40,0.180232,0.180232,44,40,1
2.57.122.60,192.168.10.5,202304041543,4,2,6,0,7707,2,35.333711,0.281184,44,40,35.619918,35.619918,44,44,1
89.248.165.31,192.168.10.5,202304041544,3,1,4,0,5656,1,0.239512,0.019971,44,40,-10000,-10000,44,44,1
36.134.122.227,192.168.10.5,202304041544,7,8,15,0,5900,1,1.049227,0.0,64,52,1.035059,0.000746,64,52,1
185.224.128.17,192.168.10.5,202304041544,17,16,33,0,8084,1,1.193542,0.0,134,40,0.958706,0.0,60,44,1
106.13.222.253,192.168.10.5,202304041544,5,6,11,0,5900,1,0.876084,0.008033,64,52,0.655818,0.000734,64,52,1
188.166.240.30,192.168.10.5,202304041544,14,15,29,0,22,1,1.141564,0.0,492,52,0.978934,0.000299,676,52,1
5.39.68.197,192.168.10.5,202304041544,9,7,16,0,7788,1,1.257151,0.0,326,52,1.008672,0.0,60,52,1
161.97.145.237,192.168.10.5,202304041543,8,8,16,0,29838,2,59.040444,0.0,44,40,59.040723,0.0,44,40,1
147.182.225.86,192.168.10.5,202304041544,52,42,94,0,8880,2,9.656721,0.0,311,52,9.657405,0.0,60,52,1
60.13.138.132,192.168.10.5,202304041544,3,1,4,0,80,1,0.187931,0.163244,44,40,-10000,-10000,44,44,1
175.178.9.111,192.168.10.5,202304041544,15,14,29,0,1433,1,0.407226,0.000358,355,40,0.39676,0.004422,114,40,1
103.27.203.40,192.168.10.5,202304041544,12,13,25,0,22,1,1.214534,0.000273,1028,52,0.979421,0.000944,699,52,1
185.224.128.213,192.168.10.5,202304041545,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
106.15.229.166,192.168.10.5,202304041545,6,6,12,0,5900,1,1.001866,0.0,64,52,1.001866,0.000853,64,52,1
113.140.73.254,192.168.10.5,202304041545,3,1,4,0,9000,1,0.375028,0.002328,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202304041544,33,31,64,0,35844,1,5.671263,0.0,115,52,5.671695,0.0,60,40,1
89.248.165.109,192.168.10.5,202304041545,3,1,4,0,14589,1,0.259153,0.001115,44,40,-10000,-10000,44,44,1
137.184.13.100,192.168.10.5,202304041543,53,44,97,0,10000,3,58.296094,0.0,311,52,58.296514,0.0,60,52,1
114.132.248.19,192.168.10.5,202304041545,5,5,10,0,5900,1,0.217455,0.0,64,52,0.216471,0.000977,64,52,1
188.166.240.30,192.168.10.5,202304041545,12,15,27,0,22,1,1.168914,0.0,492,52,0.975729,0.000629,676,52,1
61.177.173.51,192.168.10.5,202304041545,11,11,22,0,22,1,0.258401,0.0,908,52,0.258493,0.0,699,52,1
47.87.182.119,192.168.10.5,202304041545,6,9,15,0,23,1,29.593957,0.188002,60,44,15.189691,0.063785,60,44,1
60.8.66.99,192.168.10.5,202304041546,4,3,7,0,3389,1,0.140571,0.0,83,40,0.121191,0.020559,59,40,1
161.97.145.237,192.168.10.5,202304041546,4,4,8,0,33637,1,1.289274,0.003198,44,40,1.287138,0.0,44,40,1
153.161.124.197,192.168.10.5,202304041545,18,18,36,0,1192,1,44.99616,0.0,527,40,45.013248,0.0,52,40,1
107.170.228.20,192.168.10.5,202304041546,8,5,13,0,80,1,0.125104,0.0,177,52,0.118303,0.0,3400,52,1
8.210.123.17,192.168.10.5,202304041546,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
103.27.203.40,192.168.10.5,202304041546,12,14,26,0,22,1,1.163861,0.000899,1028,52,0.976228,0.000294,699,52,1
65.49.20.115,192.168.10.5,202304041546,2,1,3,0,18245,1,0.120955,0.120955,44,40,-10000,-10000,44,44,1
143.42.49.25,192.168.10.5,202304041545,239,200,439,0,1700,1,1.270569,0.0,275,40,1.257939,0.0,60,52,1
2.57.122.60,192.168.10.5,202304041545,10,5,15,0,465,5,35.252472,0.263094,44,40,35.5369,10.680937,44,44,1
65.49.20.123,192.168.10.5,202304041546,5,5,10,0,18245,1,1.120345,0.0,96,40,1.007546,0.0,48,40,1
188.166.240.30,192.168.10.5,202304041546,12,15,27,0,22,1,1.214832,0.0,492,52,0.97517,0.000661,676,52,1
198.235.24.2,192.168.10.5,202304041546,1,0,0,1,17185,1,-10000,-10000,92,92,-10000,-10000,-10000,-10000,1
107.170.234.16,192.168.10.5,202304041546,6,11,17,0,8089,1,55.247238,0.000335,76,44,23.64557,0.0,60,44,1
89.248.165.31,192.168.10.5,202304041547,3,1,4,0,5110,1,0.255865,0.00953,44,40,-10000,-10000,44,44,1
80.66.77.235,192.168.10.5,202304041547,2,1,3,0,50100,1,0.296145,0.296145,44,40,-10000,-10000,44,44,1
84.206.126.111,192.168.10.5,202304041547,1,1,2,0,4080,1,-10000,-10000,44,44,-10000,-10000,40,40,1
161.97.145.237,192.168.10.5,202304041547,4,4,8,0,41362,1,1.283059,0.002367,44,40,1.286478,1e-06,44,40,1
193.46.243.199,192.168.10.5,202304041545,16,37,53,0,37101,4,16.739993,0.0,44,40,16.239376,0.0,44,40,1
103.27.203.40,192.168.10.5,202304041547,12,15,27,0,22,1,1.125396,0.001491,1028,52,0.977953,0.000496,676,52,1
185.36.81.47,192.168.10.5,202304041547,24,22,46,0,22,1,3.002755,0.0,796,52,3.281109,0.000855,900,52,1
179.43.177.242,192.168.10.5,202304041547,15,7,22,0,80,1,9.467209,0.0,117,40,9.72247,1e-06,12670,44,1
61.177.172.98,192.168.10.5,202304041545,3,13,16,0,22,1,0.217762,0.0,67,52,43.300207,4.1e-05,699,52,1
188.166.240.30,192.168.10.5,202304041548,12,15,27,0,22,1,1.132615,0.0,492,52,0.978611,4.8e-05,676,52,1
47.104.1.143,192.168.10.5,202304041548,7,3,10,0,6379,1,0.050848,0.0,66,40,0.051867,0.0,60,40,1
137.184.13.100,192.168.10.5,202304041546,35,29,64,0,4443,2,39.775691,0.0,311,52,39.776125,0.0,60,52,1
8.130.17.160,192.168.10.5,202304041548,7,3,10,0,6379,1,0.123847,1e-06,66,40,0.131343,5e-05,60,40,1
194.163.172.79,192.168.10.5,202304041545,24,26,50,0,39430,6,48.852213,0.0,44,40,48.85249,0.0,44,40,1
89.248.165.14,192.168.10.5,202304041548,16,15,31,0,36945,1,1.259544,0.0,115,52,1.00859,0.0,60,52,1
113.140.73.254,192.168.10.5,202304041548,5,5,10,0,9000,1,1.311923,0.003225,60,52,1.311602,0.0,60,52,1
89.248.165.226,192.168.10.5,202304041548,3,1,4,0,3389,1,0.251149,0.013125,44,40,-10000,-10000,44,44,1
64.251.218.90,192.168.10.5,202304041544,28,155,183,0,443,2,83.5255,0.000932,52,52,51.698819,0.0,52,44,1
64.227.48.93,192.168.10.5,202304041548,3,2,5,0,9100,1,0.25171,0.119757,44,40,0.371021,0.371021,44,40,1
167.94.138.98,192.168.10.5,202304041548,2,1,3,0,1311,1,0.201974,0.201974,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304041548,36,13,49,0,64297,1,5.03698,0.0,575,52,5.03698,0.0,3876,40,1
167.94.138.49,192.168.10.5,202304041548,13,10,23,0,1311,1,1.205274,0.0,295,52,1.20615,0.0,60,40,1
162.142.125.160,192.168.10.5,202304041548,2,1,3,0,1311,1,0.148604,0.148604,60,40,-10000,-10000,60,60,1
122.160.187.147,192.168.10.5,202304041549,2,1,3,0,23,1,0.199821,0.199821,44,40,-10000,-10000,44,44,1
47.95.38.100,192.168.10.5,202304041549,7,3,10,0,6379,1,0.124451,0.0,66,40,0.125498,0.0,60,40,1
213.226.123.61,192.168.10.5,202304041549,1,1,2,0,841,1,-10000,-10000,44,44,-10000,-10000,40,40,1
98.30.124.194,192.168.10.5,202304041549,2,2,4,0,23231,1,1.20324,1.20324,44,40,1.035662,1.035662,44,44,1
139.59.65.96,192.168.10.5,202304041549,3,1,4,0,26122,1,0.164127,0.007183,44,40,-10000,-10000,44,44,1
188.166.240.30,192.168.10.5,202304041549,12,15,27,0,22,1,1.134976,0.000916,492,52,0.975095,0.000416,676,52,1
34.76.96.55,192.168.10.5,202304041549,5,5,10,0,8010,1,1.260713,1e-06,313,52,1.008878,0.0,60,52,1
103.27.203.40,192.168.10.5,202304041549,12,15,27,0,22,1,1.151361,0.00062,1028,52,0.97335,0.0,676,52,1
51.15.11.91,192.168.10.5,202304041547,100,0,0,100,11211,1,39.763781,0.000609,44,44,-10000,-10000,-10000,-10000,1
178.128.195.179,192.168.10.5,202304041544,74,68,142,0,22,1,59.669002,0.0,1012,52,59.922655,0.000383,699,52,1
183.136.225.9,192.168.10.5,202304041548,7,13,20,0,3307,1,8.016619,0.895192,60,40,16.239072,0.989165,60,44,1
162.243.132.11,192.168.10.5,202304041549,1,0,0,1,8080,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
61.177.172.108,192.168.10.5,202304041549,5,2,7,0,22,1,0.406639,0.000296,908,52,0.206825,0.206825,75,60,1
117.235.52.101,192.168.10.5,202304041549,6,11,17,0,8080,1,1.229885,0.000941,236,44,16.239109,1e-06,60,44,1
45.129.36.20,192.168.10.5,202304041549,8,7,15,0,1433,1,1.207705,0.001193,246,40,1.014165,0.011036,114,40,1
161.97.145.237,192.168.10.5,202304041549,8,8,16,0,37647,2,19.430011,0.0,44,40,19.430719,0.0,44,40,1
89.248.165.52,192.168.10.5,202304041550,22,17,39,0,8000,1,1.253289,0.0,111,40,1.008386,0.0,60,40,1
2.57.122.60,192.168.10.5,202304041550,2,1,3,0,1443,1,0.263028,0.263028,44,40,-10000,-10000,44,44,1
188.166.240.30,192.168.10.5,202304041550,12,15,27,0,22,1,1.128144,0.0,492,52,0.977045,0.000788,676,52,1
139.59.65.96,192.168.10.5,202304041550,5,4,9,0,26122,1,1.171465,0.000296,60,52,1.167572,1e-06,60,52,1
103.27.203.40,192.168.10.5,202304041550,13,15,28,0,22,1,1.131393,0.000263,1028,52,1.02108,0.000812,699,52,1
172.104.131.24,192.168.10.5,202304041550,5,4,9,0,443,1,0.239401,0.001471,178,40,0.336933,9.3e-05,60,44,1
104.236.116.37,192.168.10.5,202304041550,3,2,5,0,20079,1,0.16416,0.002004,44,40,0.165133,0.165133,44,40,1
167.94.145.28,192.168.10.5,202304041550,2,1,3,0,34926,1,0.25321,0.25321,44,40,-10000,-10000,44,44,1
111.17.170.89,192.168.10.5,202304041550,1,6,7,0,1433,1,-10000,-10000,52,52,16.239103,1.023702,52,52,1
167.94.145.57,192.168.10.5,202304041550,14,10,24,0,34926,1,1.260421,0.0,295,40,1.259065,0.0,60,40,1
137.184.13.100,192.168.10.5,202304041550,42,36,78,0,3780,2,40.546074,0.0,311,52,40.546456,0.0,60,52,1
61.177.173.52,192.168.10.5,202304041551,13,15,28,0,22,1,0.611871,0.0,908,52,0.50535,0.000496,699,52,1
161.97.145.237,192.168.10.5,202304041551,4,4,8,0,32096,1,1.285736,0.0,44,40,1.285274,0.0,44,40,1
36.138.197.31,192.168.10.5,202304041551,5,7,12,0,5900,1,0.877874,0.0,64,52,0.391789,0.000699,64,52,1
185.94.111.1,192.168.10.5,202304041551,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
120.55.64.33,192.168.10.5,202304041551,7,7,14,0,5900,1,0.548117,0.0,64,52,0.548116,0.001057,64,52,1
61.177.172.108,192.168.10.5,202304041551,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
192.168.3.116,172.29.148.192,202304041550,20,0,20,0,55443,1,12.895276,1.009271,60,60,-10000,-10000,-10000,-10000,0
188.166.240.30,192.168.10.5,202304041551,12,15,27,0,22,1,1.159402,0.0,492,52,1.017518,4.9e-05,676,52,1
89.248.165.100,192.168.10.5,202304041551,3,1,4,0,16889,1,0.246039,0.028588,44,40,-10000,-10000,44,44,1
151.106.40.151,192.168.10.5,202304041552,1,0,0,1,5060,1,-10000,-10000,528,528,-10000,-10000,-10000,-10000,1
103.29.1.175,192.168.10.5,202304041551,1,6,7,0,5555,1,-10000,-10000,44,44,16.239123,1.034184,44,44,1
103.27.203.40,192.168.10.5,202304041552,12,13,25,0,22,1,1.145708,0.000293,1028,52,0.978223,0.000812,699,52,1
175.178.9.111,192.168.10.5,202304041552,17,16,33,0,1433,1,1.246349,0.0,361,40,1.03003,1e-06,114,40,1
193.46.243.199,192.168.10.5,202304041549,20,62,82,0,58365,7,30.725861,0.0,44,40,12.630536,0.0,44,40,1
167.248.133.142,192.168.10.5,202304041552,2,1,3,0,58000,1,0.141243,0.141243,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202304041552,13,9,22,0,58000,1,1.15144,0.000874,295,52,1.14366,0.0,60,52,1
162.142.125.160,192.168.10.5,202304041552,2,1,3,0,58000,1,0.147473,0.147473,60,40,-10000,-10000,60,60,1
45.93.16.15,192.168.10.5,202304041552,3,1,4,0,80,1,0.224293,0.003901,44,40,-10000,-10000,44,44,1
113.140.73.254,192.168.10.5,202304041552,3,1,4,0,7002,1,0.365525,0.011603,44,40,-10000,-10000,44,44,1
89.248.165.253,192.168.10.5,202304041552,3,1,4,0,18011,1,0.259148,0.002322,44,40,-10000,-10000,44,44,1
202.189.15.230,192.168.10.5,202304041552,5,5,10,0,5900,1,0.064626,0.0,52,40,0.063798,0.000481,52,40,1
194.26.29.169,192.168.10.5,202304041552,3,1,4,0,4371,1,0.273745,0.039039,44,40,-10000,-10000,44,44,1
188.166.240.30,192.168.10.5,202304041552,12,15,27,0,22,1,1.146408,0.0,492,52,0.97842,0.0,676,52,1
194.163.172.79,192.168.10.5,202304041553,4,4,8,0,58550,1,1.305654,1e-06,44,40,1.286489,0.0,44,40,1
124.223.84.78,192.168.10.5,202304041553,5,6,11,0,5900,1,0.813589,0.0,64,52,0.616763,0.000793,64,52,1
192.241.230.8,192.168.10.5,202304041552,1,6,7,0,8009,1,-10000,-10000,44,44,16.239123,1.023862,44,44,1
2.57.122.60,192.168.10.5,202304041552,4,2,6,0,50443,2,39.905845,0.27007,44,40,40.202129,40.202129,44,44,1
157.245.224.154,192.168.10.5,202304041553,8,6,14,0,8081,1,1.655435,0.039247,60,40,1.655877,0.0,60,40,1
179.43.163.130,192.168.10.5,202304041553,6,5,11,0,4719,1,1.268848,0.000755,60,40,1.269147,1e-06,60,44,1
124.78.206.79,192.168.10.5,202304041553,6,7,13,0,5900,1,1.210598,0.002954,64,52,1.022997,0.000538,64,52,1
113.142.66.88,192.168.10.5,202304041553,6,7,13,0,5900,1,1.251144,1e-06,64,52,1.02407,0.000853,64,52,1
36.35.195.142,192.168.10.5,202304041553,2,3,5,0,23,1,3.117852,3.117852,44,40,2.029762,1.029111,44,44,1
130.211.54.158,192.168.10.5,202304041553,6,5,11,0,52869,1,1.260553,0.0,317,52,1.008773,0.0,60,52,1
103.27.203.40,192.168.10.5,202304041553,12,15,27,0,22,1,1.162612,0.000593,1028,52,0.98101,0.000939,676,52,1
61.177.172.19,192.168.10.5,202304041553,5,2,7,0,22,1,0.435837,0.000656,908,52,0.221758,0.221758,75,60,1
150.158.34.228,192.168.10.5,202304041553,5,5,10,0,5900,1,0.177514,0.0,64,52,0.177571,0.000994,64,52,1
150.158.41.33,192.168.10.5,202304041553,5,6,11,0,5900,1,0.765618,0.0,64,52,0.580363,0.001181,64,52,1
150.158.50.247,192.168.10.5,202304041553,5,5,10,0,5900,1,0.174532,0.0,64,52,0.174784,0.000718,64,52,1
167.94.145.20,192.168.10.5,202304041553,2,1,3,0,54168,1,0.263936,0.263936,44,40,-10000,-10000,44,44,1
35.195.241.126,192.168.10.5,202304041553,5,5,10,0,3128,1,1.258586,0.000294,315,52,1.008418,0.0,60,52,1
167.94.145.59,192.168.10.5,202304041553,14,9,23,0,54168,1,1.258654,0.0,295,40,1.250839,0.0,60,52,1
194.163.172.79,192.168.10.5,202304041554,4,4,8,0,14003,1,1.302058,0.0,44,40,1.292765,0.0,44,40,1
188.166.240.30,192.168.10.5,202304041554,12,14,26,0,22,1,1.148348,0.0,492,52,0.979125,0.000843,676,52,1
167.94.146.20,192.168.10.5,202304041554,2,1,3,0,49014,1,0.254406,0.254406,44,40,-10000,-10000,44,44,1
104.237.62.211,192.168.10.5,202304041554,12,13,25,0,60320,1,0.166534,0.0,2628,52,1.011975,0.0,575,40,1
2.57.122.60,192.168.10.5,202304041554,4,2,6,0,9998,2,21.922506,0.274992,44,40,22.231207,22.231207,44,44,1
167.94.146.60,192.168.10.5,202304041554,14,9,23,0,49014,1,1.257036,0.0,295,40,1.259476,0.0,60,52,1
113.140.73.254,192.168.10.5,202304041554,5,4,9,0,7002,1,1.303591,0.0,60,52,1.303613,0.0,60,52,1
184.105.247.194,192.168.10.5,202304041554,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
142.93.49.139,192.168.10.5,202304041555,4,4,8,0,50056,1,1.166555,0.0,44,40,1.164032,0.000145,44,40,1
103.27.203.40,192.168.10.5,202304041555,12,15,27,0,22,1,1.155819,0.001184,1028,52,0.975967,0.000546,676,52,1
137.184.13.100,192.168.10.5,202304041554,42,36,78,0,31337,2,52.641562,0.0,311,52,52.642059,0.0,60,52,1
218.26.121.199,192.168.10.5,202304041555,2,1,3,0,3389,1,0.121534,0.121534,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304041555,5,5,10,0,5900,1,0.210912,0.0,64,52,0.210607,0.00145,64,52,1
175.178.9.111,192.168.10.5,202304041555,11,14,25,0,21,1,0.716124,0.000887,60,40,0.49953,0.000249,82,40,1
45.134.169.16,192.168.10.5,202304041555,5,3,8,0,3389,1,0.082178,0.000936,83,40,0.05434,0.029618,59,40,1
159.89.171.217,192.168.10.5,202304041555,1,0,0,1,1900,1,-10000,-10000,41,41,-10000,-10000,-10000,-10000,1
94.102.61.45,192.168.10.5,202304041554,7,11,18,0,52072,1,64.721549,0.00012,260,44,33.018154,4.8e-05,60,44,1
188.166.240.30,192.168.10.5,202304041555,12,15,27,0,22,1,1.1407,0.001497,492,52,0.97425,0.000349,676,52,1
182.61.47.229,192.168.10.5,202304041555,5,5,10,0,5900,1,0.233839,1e-06,64,52,0.232476,0.001363,64,52,1
178.128.195.179,192.168.10.5,202304041550,74,77,151,0,22,1,59.982728,0.0,1012,52,60.239697,0.0,699,52,1
43.138.74.239,192.168.10.5,202304041555,5,3,8,0,6379,1,0.27138,1e-06,66,52,0.271322,0.218693,60,52,1
89.169.47.144,192.168.10.5,202304041555,1,6,7,0,8081,1,-10000,-10000,44,44,16.239251,1.014121,44,44,1
80.66.77.235,192.168.10.5,202304041554,9,7,16,0,6003,1,58.955388,0.000543,296,40,59.301383,0.0,60,44,1
194.163.172.79,192.168.10.5,202304041555,8,8,16,0,55216,2,20.26986,0.0,44,40,20.270357,0.0,44,40,1
170.64.140.28,192.168.10.5,202304041556,12,11,23,0,22,1,1.15999,0.0,1012,52,0.971242,0.000898,699,52,1
91.240.118.221,192.168.10.5,202304041556,3,1,4,0,4221,1,0.277006,0.002435,44,40,-10000,-10000,44,44,1
205.210.31.50,192.168.10.5,202304041555,44,30,74,0,3389,1,50.520802,0.0,464,40,50.672437,1e-06,393,44,1
61.177.172.19,192.168.10.5,202304041555,0,8,8,0,22,1,-10000,-10000,-10000,-10000,21.136669,0.663041,52,52,1
103.27.203.40,192.168.10.5,202304041556,12,14,26,0,22,1,1.165985,0.000528,1028,52,0.9727,0.00048,676,52,1
61.177.173.46,192.168.10.5,202304041556,11,14,25,0,22,1,1.68639,0.0,908,40,0.741121,0.000245,699,52,1
188.166.240.30,192.168.10.5,202304041556,14,14,28,0,22,1,1.127214,1e-06,492,52,0.98091,0.000791,676,52,1
178.128.195.179,192.168.10.5,202304041556,12,11,23,0,22,1,1.275883,0.0,1012,52,0.977082,0.001076,699,52,1
91.240.118.224,192.168.10.5,202304041556,3,1,4,0,3116,1,0.274659,0.004778,44,40,-10000,-10000,44,44,1
2.57.122.60,192.168.10.5,202304041556,7,4,11,0,7002,4,24.462683,0.265753,44,40,24.46312,10.146045,44,40,1
36.105.100.113,192.168.10.5,202304041557,5,6,11,0,5900,1,1.120721,0.001391,64,52,0.817626,0.000444,64,52,1
45.156.22.170,192.168.10.5,202304041556,413,291,704,0,22,1,2.762063,0.0,1012,52,3.045396,0.0,676,52,1
192.241.230.8,192.168.10.5,202304041557,4,4,8,0,8009,1,1.120105,0.0,60,52,1.119669,0.0,837,52,1
107.170.241.12,192.168.10.5,202304041557,1,0,0,1,8081,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
116.62.161.126,192.168.10.5,202304041557,7,3,10,0,6379,1,0.191931,0.0,66,40,0.194355,9.4e-05,60,40,1
161.97.145.237,192.168.10.5,202304041557,4,4,8,0,16335,1,1.289982,0.000236,44,40,1.292609,0.0,44,40,1
137.184.13.100,192.168.10.5,202304041557,181,131,312,0,993,2,3.007556,0.0,492,52,3.001514,0.0,1437,40,1
120.25.227.158,192.168.10.5,202304041557,6,7,13,0,5900,1,0.893674,0.0,64,52,0.66904,0.000556,64,52,1
106.75.251.199,192.168.10.5,202304041557,5,5,10,0,5900,1,0.182903,0.0,64,52,0.182057,0.000945,64,52,1
157.230.10.182,192.168.10.5,202304041557,5,4,9,0,5901,1,1.166289,0.000184,60,52,1.166339,1e-06,60,52,1
114.215.179.136,192.168.10.5,202304041557,5,7,12,0,5900,1,1.434997,0.0,64,52,0.67656,0.001459,64,52,1
103.27.203.40,192.168.10.5,202304041557,12,15,27,0,22,1,1.150126,0.000884,1028,52,0.981116,0.0,676,52,1
194.163.172.79,192.168.10.5,202304041557,8,8,16,0,34165,2,11.545801,0.0,44,40,11.546401,0.0,44,40,1
218.58.139.231,192.168.10.5,202304041557,5,5,10,0,5900,1,0.053662,0.0,64,52,0.053154,0.000986,64,52,1
64.62.197.50,192.168.10.5,202304041557,2,1,3,0,25,1,0.120074,0.120074,44,40,-10000,-10000,44,44,1
188.166.240.30,192.168.10.5,202304041557,12,15,27,0,22,1,1.123072,0.00115,492,52,0.976274,0.000456,676,52,1
185.225.74.65,192.168.10.5,202304041557,8,6,14,0,23,1,0.294332,0.0,61,40,0.337212,0.000226,76,44,1
124.222.93.58,192.168.10.5,202304041558,8,8,16,0,5900,1,1.126959,0.0,64,52,1.12696,0.000739,64,52,1
124.223.57.237,192.168.10.5,202304041558,7,7,14,0,5900,1,0.537389,0.0,64,52,0.537388,0.000947,64,52,1
198.235.24.15,192.168.10.5,202304041558,1,1,2,0,401,1,-10000,-10000,44,44,-10000,-10000,40,40,1
64.62.197.56,192.168.10.5,202304041558,5,3,8,0,25,1,0.118263,0.000581,48,40,0.119093,0.116508,112,40,1
161.97.145.237,192.168.10.5,202304041558,4,4,8,0,11355,1,1.272306,0.003569,44,40,1.333638,0.0,44,40,1
143.198.177.98,192.168.10.5,202304041558,1,0,0,1,8081,1,-10000,-10000,99,99,-10000,-10000,-10000,-10000,1
