address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
167.94.138.144,192.168.10.5,202304211247,1,0,0,1,5093,1,-10000,-10000,34,34,-10000,-10000,-10000,-10000,1
218.93.165.167,192.168.10.5,202304211247,14,10,24,0,23,1,35.890814,0.00695,60,40,36.136642,9.6e-05,60,44,1
106.15.229.166,192.168.10.5,202304211247,5,6,11,0,5900,1,0.738408,0.0,64,52,0.561496,0.000571,64,52,1
139.59.17.57,192.168.10.5,202304211247,5,4,9,0,9130,1,1.149837,0.0,60,52,1.151265,0.0,60,52,1
162.216.150.49,192.168.10.5,202304211247,8,6,14,0,9298,1,49.746107,1e-06,377,40,49.914446,1e-06,60,44,1
134.255.218.127,192.168.10.5,202304211248,4,3,7,0,3389,1,0.322786,0.001086,83,40,0.245263,0.076688,59,40,1
137.184.111.153,192.168.10.5,202304211248,3,1,4,0,20022,1,0.151135,0.004583,44,40,-10000,-10000,44,44,1
162.216.149.144,192.168.10.5,202304211248,4,4,8,0,1923,1,1.22736,0.0,44,44,1.234684,0.0,44,40,1
91.240.118.71,192.168.10.5,202304211248,3,1,4,0,9939,1,0.277113,0.002252,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304211248,20,15,35,0,3389,1,23.142908,0.0,83,40,23.327071,0.032896,59,40,1
119.23.67.0,192.168.10.5,202304211248,5,5,10,0,5900,1,0.233179,0.0,64,52,0.234029,0.001194,64,52,1
58.211.207.70,192.168.10.5,202304211248,6,6,12,0,5900,1,0.898163,0.0,64,52,0.898163,0.001144,64,52,1
114.215.179.136,192.168.10.5,202304211249,5,8,13,0,5900,1,2.792167,0.0,64,52,1.28887,0.00095,64,52,1
218.58.139.231,192.168.10.5,202304211249,5,5,10,0,5900,1,0.105768,0.0,64,52,0.105083,0.000685,64,52,1
147.182.247.10,192.168.10.5,202304211249,5,4,9,0,17000,1,2.330722,0.04311,60,52,2.516696,1e-06,60,52,1
106.13.222.253,192.168.10.5,202304211249,6,6,12,0,5900,1,1.010266,0.000612,64,52,1.010267,0.000953,64,52,1
182.61.47.229,192.168.10.5,202304211249,6,6,12,0,5900,1,1.000659,0.0,64,52,1.000659,0.000956,64,52,1
45.128.232.175,192.168.10.5,202304211249,12,9,21,0,80,1,0.268944,0.0,310,40,0.336844,4.4e-05,1139,44,1
162.216.150.29,192.168.10.5,202304211249,8,6,14,0,8827,1,48.689171,0.000296,377,40,48.877208,0.0,60,44,1
162.243.146.30,192.168.10.5,202304211249,1,6,7,0,4331,1,-10000,-10000,44,44,16.239636,1.037229,44,44,1
124.223.169.131,192.168.10.5,202304211249,6,8,14,0,5900,1,1.399301,0.0,64,52,1.003019,0.001103,64,52,1
124.222.197.135,192.168.10.5,202304211249,7,7,14,0,5900,1,2.107746,0.0,64,52,2.107746,0.000685,64,52,1
43.138.64.142,192.168.10.5,202304211249,3,1,4,0,2375,1,0.214947,0.194408,44,40,-10000,-10000,44,44,1
106.75.251.199,192.168.10.5,202304211250,6,6,12,0,5900,1,0.562431,0.0,64,52,0.562431,0.00105,64,52,1
149.56.200.166,192.168.10.5,202304211250,2,1,3,0,44396,1,0.183204,0.183204,44,40,-10000,-10000,44,44,1
59.110.40.49,192.168.10.5,202304211250,7,3,10,0,6379,1,0.111317,0.0,66,40,0.111917,0.000299,60,40,1
36.133.199.180,192.168.10.5,202304211250,6,8,14,0,5900,1,1.164444,0.0,64,52,1.022947,0.000801,64,52,1
88.214.25.16,192.168.10.5,202304211250,19,16,35,0,22,1,1.540376,0.068245,944,40,1.751949,0.001034,888,40,1
192.241.193.15,192.168.10.5,202304211250,1,1,2,0,953,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.50,192.168.10.5,202304211249,1,6,7,0,8149,1,-10000,-10000,44,44,16.239863,1.033377,44,44,1
223.167.85.61,192.168.10.5,202304211250,5,3,8,0,6379,1,0.253544,0.000302,66,52,0.253448,0.093645,60,52,1
143.198.22.77,192.168.10.5,202304211250,2,1,3,0,4084,1,0.160448,0.160448,44,40,-10000,-10000,44,44,1
47.108.76.119,192.168.10.5,202304211251,7,3,10,0,6379,1,0.109078,0.0,66,40,0.109974,0.000894,60,40,1
167.248.133.130,192.168.10.5,202304211251,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304211251,20,16,36,0,3389,1,22.854834,1e-06,83,40,23.020265,0.000155,59,40,1
195.3.147.52,192.168.10.5,202304211251,10,12,22,0,22,1,1.276705,0.000599,944,40,0.969349,0.000564,888,40,1
192.168.10.4,192.168.10.5,202304211252,32,12,44,0,64297,1,5.03856,1e-05,575,52,5.038589,1e-06,3876,52,1
94.102.61.50,192.168.10.5,202304211252,6,5,11,0,8149,1,1.267875,5.1e-05,259,52,1.008903,0.0,60,52,1
34.79.42.172,192.168.10.5,202304211252,5,5,10,0,5001,1,1.244389,0.002988,272,52,1.008125,0.0,60,52,1
183.255.49.86,192.168.10.5,202304211252,6,7,13,0,5900,1,1.128402,0.0,64,52,1.014085,0.000594,64,52,1
194.55.224.63,192.168.10.5,202304211252,8,9,17,0,25,1,0.271574,0.00133,52,40,0.271474,0.000198,112,40,1
167.94.138.97,192.168.10.5,202304211252,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.149.148,192.168.10.5,202304211252,8,6,14,0,9633,1,49.131342,0.000297,377,40,49.30118,0.0,60,44,1
35.203.210.40,192.168.10.5,202304211252,8,6,14,0,5557,1,47.929125,0.001514,259,40,48.152674,0.0,60,44,1
185.224.128.213,192.168.10.5,202304211253,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
143.198.22.77,192.168.10.5,202304211253,5,4,9,0,4084,1,1.202017,0.000295,60,52,1.184185,1e-06,60,52,1
149.56.200.166,192.168.10.5,202304211253,4,4,8,0,44396,1,1.205896,1e-06,60,52,1.201876,0.0,60,52,1
104.237.62.211,192.168.10.5,202304211253,11,12,23,0,44556,1,0.210907,0.0,2628,52,0.252857,0.0,575,40,1
162.243.146.30,192.168.10.5,202304211253,5,5,10,0,4331,1,1.166214,0.000912,76,52,1.007998,0.0,60,52,1
91.240.118.221,192.168.10.5,202304211253,3,1,4,0,33103,1,0.276964,0.001054,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202304211253,6,5,11,0,20000,1,3.063649,1e-06,1062,52,3.23736,0.0,60,52,1
162.62.191.220,192.168.10.5,202304211253,7,5,12,0,10037,1,1.303922,0.0,295,40,1.00724,4.6e-05,60,52,1
137.184.209.238,192.168.10.5,202304211253,3,2,5,0,33422,1,0.168929,0.000848,44,40,0.169079,0.169079,44,40,1
47.99.136.105,192.168.10.5,202304211253,7,3,10,0,6379,1,0.211835,0.0,66,40,0.213529,7.5e-05,60,40,1
167.94.138.141,192.168.10.5,202304211253,2,1,3,0,8579,1,0.281198,0.281198,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202304211253,4,3,7,0,8579,1,1.24646,0.027359,60,52,1.270019,0.0,60,52,1
162.142.125.160,192.168.10.5,202304211253,2,1,3,0,8579,1,0.16443,0.16443,60,40,-10000,-10000,60,60,1
35.203.211.128,192.168.10.5,202304211253,8,6,14,0,48477,1,41.675976,0.000655,259,40,41.902818,0.0,60,44,1
64.62.197.175,192.168.10.5,202304211254,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
161.35.96.50,192.168.10.5,202304211253,7,5,12,0,3372,1,49.75576,0.0,60,40,49.954387,0.0,60,44,1
35.195.93.98,192.168.10.5,202304211254,6,5,11,0,37215,1,1.242439,0.0,317,52,1.007987,0.0,60,52,1
165.227.31.216,192.168.10.5,202304211253,239,199,438,0,4592,1,1.180115,0.0,275,40,1.168056,0.0,60,52,1
35.203.211.16,192.168.10.5,202304211253,7,6,13,0,17877,1,51.029957,0.0,378,40,51.273698,0.0,60,44,1
61.220.216.219,192.168.10.5,202304211254,2,1,3,0,23,1,0.053012,0.053012,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304211254,20,15,35,0,3389,1,22.758262,0.0,83,40,22.93307,0.026729,59,40,1
64.225.74.178,192.168.10.5,202304211251,866,479,1269,76,8081,386,60.871068,0.0,1260,29,60.87172,0.0,288,40,1
223.8.206.62,192.168.10.5,202304211255,7,5,12,0,23,1,11.658113,0.114755,60,40,0.710497,0.140162,60,44,1
91.240.118.9,192.168.10.5,202304211255,33,23,56,0,8443,1,3.677858,0.0,583,52,3.677763,0.0,5660,40,1
94.102.61.44,192.168.10.5,202304211255,7,11,18,0,13279,1,39.538692,4.9e-05,260,44,16.239838,0.0,60,44,1
194.55.224.228,192.168.10.5,202304211255,7,8,15,0,25,1,0.315683,0.001258,52,40,0.315701,0.000232,112,40,1
150.158.34.228,192.168.10.5,202304211255,7,8,15,0,5900,1,2.303293,1e-06,64,52,2.303293,0.001239,64,52,1
150.158.50.247,192.168.10.5,202304211255,4,7,11,0,5900,1,5.003375,0.177774,60,40,2.595087,0.047396,64,52,1
78.128.114.14,192.168.10.5,202304211255,7,6,13,0,80,1,0.504349,0.0,207,52,0.808814,0.0,1139,52,1
205.210.31.193,192.168.10.5,202304211254,8,6,14,0,54041,1,55.32409,1e-06,259,40,55.616961,0.0001,60,44,1
218.93.165.167,192.168.10.5,202304211256,4,2,6,0,23,1,0.247156,0.015187,44,40,0.018463,0.018463,44,44,1
35.203.211.65,192.168.10.5,202304211255,7,6,13,0,9245,1,44.479663,0.0,377,40,44.711506,0.0,60,44,1
110.182.103.198,192.168.10.5,202304211255,48,43,91,0,23,1,1.19584,0.000172,125,40,1.289777,1e-06,1027,44,1
109.207.200.42,192.168.10.5,202304211256,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
147.182.247.10,192.168.10.5,202304211256,12,10,22,0,1741,1,1.137644,0.014336,303,52,1.183726,0.0,60,52,1
162.216.150.90,192.168.10.5,202304211255,8,6,14,0,21026,1,49.635511,0.0,378,40,49.853318,0.0,60,44,1
182.61.45.113,192.168.10.5,202304211256,6,6,12,0,5900,1,1.000901,1e-06,64,52,1.000752,0.000946,64,52,1
80.66.77.236,192.168.10.5,202304211256,2,1,3,0,34567,1,0.302006,0.302006,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202304211256,8,8,16,0,5900,1,2.566876,1e-06,64,52,2.566676,0.000937,64,52,1
162.216.150.18,192.168.10.5,202304211255,8,6,14,0,45735,1,48.43834,0.003829,259,40,48.618877,0.0,60,44,1
36.105.100.113,192.168.10.5,202304211256,5,6,11,0,5900,1,1.092704,0.002538,64,52,0.809607,0.000767,64,52,1
192.104.34.34,192.168.10.5,202304211256,2,1,3,0,443,1,0.185527,0.185527,44,40,-10000,-10000,44,44,1
103.178.229.192,192.168.10.5,202304211256,11,7,18,0,5555,1,45.315419,0.0,408,40,0.724492,0.000334,199,44,1
43.143.3.213,192.168.10.5,202304211257,4,3,7,0,3389,1,0.347331,0.000639,83,40,0.1887,0.152121,59,40,1
89.248.165.109,192.168.10.5,202304211257,3,1,4,0,17272,1,0.265237,0.005889,44,40,-10000,-10000,44,44,1
64.225.74.178,192.168.10.5,202304211256,235,186,421,0,8443,4,23.5436,0.0,1589,40,23.793903,0.0,1503,40,1
47.243.4.163,192.168.10.5,202304211258,3,1,4,0,2376,1,0.133246,0.064353,44,40,-10000,-10000,44,44,1
152.32.201.104,192.168.10.5,202304211258,2,1,3,0,16403,1,0.027943,0.027943,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304211257,20,16,36,0,3389,1,23.928131,0.0,83,40,24.107305,0.0,59,40,1
39.106.18.244,192.168.10.5,202304211258,3,1,4,0,2376,1,0.129652,0.014971,44,40,-10000,-10000,44,44,1
223.13.28.162,192.168.10.5,202304211258,2,1,3,0,23,1,0.240431,0.240431,44,40,-10000,-10000,44,44,1
35.195.241.126,192.168.10.5,202304211258,3,3,6,0,8443,1,0.22962,0.000642,314,52,0.230369,0.000142,60,52,1
167.94.146.27,192.168.10.5,202304211258,2,1,3,0,17621,1,0.252275,0.252275,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304211258,14,9,23,0,17621,1,1.253712,0.0,295,40,1.24995,0.0,60,52,1
101.34.37.129,192.168.10.5,202304211258,8,10,18,0,5900,1,5.684379,0.0,64,52,5.684327,0.000817,64,52,1
36.133.125.177,192.168.10.5,202304211258,4,6,10,0,5900,1,4.328808,1.058047,60,40,4.171488,0.045977,60,60,1
185.156.73.121,192.168.10.5,202304211258,3,1,4,0,3208,1,0.235334,0.003334,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304211241,59,59,0,118,57725,51,60.783811,0.0,126,91,60.782115,0.0,75,58,1
192.168.3.117,172.29.148.192,202304211257,20,0,20,0,55443,1,12.923023,1.025697,60,60,-10000,-10000,-10000,-10000,0
