address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
113.23.212.133,192.168.10.5,202304072242,4,4,8,0,30090,1,1.122151,3.8e-05,44,40,1.117654,0.0,44,40,1
150.158.41.33,192.168.10.5,202304072242,5,5,10,0,5900,1,0.144151,0.0,64,52,0.145363,0.000959,64,52,1
45.88.66.117,192.168.10.5,202304072242,7,8,15,0,25,1,0.239152,0.000885,52,40,0.239106,0.00026,112,40,1
66.249.155.244,192.168.10.5,202304072242,12,14,26,0,22,1,1.248251,0.0,1016,40,0.974991,0.00015,687,40,1
188.166.216.5,192.168.10.5,202304072242,12,13,25,0,22,1,1.104601,0.0,1028,52,0.976167,0.000702,699,52,1
104.168.68.198,192.168.10.5,202304072242,1,0,0,1,1900,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
89.248.165.14,192.168.10.5,202304072242,16,15,31,0,36430,1,1.254442,0.0,115,52,1.008682,0.0,60,52,1
192.253.238.90,192.168.10.5,202304072243,12,14,26,0,22,1,1.071028,0.000399,1028,52,0.973495,0.000595,699,52,1
221.133.12.6,192.168.10.5,202304072243,12,13,25,0,22,1,1.10935,0.000364,1028,52,0.976511,0.000765,699,52,1
129.226.205.241,192.168.10.5,202304072243,12,15,27,0,22,1,1.109081,0.000594,1028,52,0.97405,9.9e-05,676,52,1
165.227.172.206,192.168.10.5,202304072243,5,4,9,0,2154,1,2.620603,0.041402,60,52,2.926862,0.0,60,52,1
159.89.234.216,192.168.10.5,202304072243,12,13,25,0,22,1,1.164715,0.0,1012,52,0.976045,0.0,699,52,1
192.168.3.118,172.29.148.192,202304072242,20,0,20,0,55443,1,12.922718,1.005926,60,60,-10000,-10000,-10000,-10000,0
89.248.163.189,192.168.10.5,202304072243,3,1,4,0,3157,1,0.234357,0.003334,44,40,-10000,-10000,44,44,1
87.236.176.139,192.168.10.5,202304072243,5,5,10,0,1099,1,1.274695,0.0,60,52,1.256235,0.0,60,40,1
43.156.18.253,192.168.10.5,202304072243,12,15,27,0,22,1,1.106368,0.000904,1028,52,0.974366,0.000246,676,52,1
87.236.176.137,192.168.10.5,202304072243,5,6,11,0,1099,1,1.250886,0.0,248,52,1.250683,0.0,60,40,1
188.166.216.5,192.168.10.5,202304072243,12,13,25,0,22,1,1.090011,0.0,1028,52,0.971827,0.000643,699,52,1
87.236.176.127,192.168.10.5,202304072243,5,5,10,0,1099,1,1.258285,0.001217,78,52,1.258092,0.0,60,40,1
139.59.246.59,192.168.10.5,202304072243,6,5,11,0,2779,1,45.860144,0.002604,60,40,45.935034,0.0,60,44,1
66.249.155.244,192.168.10.5,202304072244,12,15,27,0,22,1,1.268767,0.001148,1016,40,0.970762,0.000542,664,40,1
87.236.176.119,192.168.10.5,202304072244,5,5,10,0,1099,1,1.267611,0.0,61,52,1.263231,0.0,60,40,1
87.236.176.111,192.168.10.5,202304072244,5,6,11,0,1099,1,1.25571,0.0,96,52,1.25213,0.0,60,40,1
195.3.147.52,192.168.10.5,202304072244,10,12,22,0,22,1,1.283085,0.002334,944,40,0.973563,0.000702,888,40,1
221.133.12.6,192.168.10.5,202304072244,12,14,26,0,22,1,1.100814,0.0,1028,52,0.97327,0.000588,699,52,1
159.89.234.216,192.168.10.5,202304072244,13,13,26,0,22,1,1.211861,0.0,1012,52,0.971545,0.000942,676,52,1
107.170.225.15,192.168.10.5,202304072244,1,6,7,0,2049,1,-10000,-10000,44,44,16.239833,1.010347,44,44,1
87.236.176.131,192.168.10.5,202304072244,10,10,20,0,1099,1,1.259485,0.0,166,52,1.262379,0.0,60,40,1
36.138.197.31,192.168.10.5,202304072244,5,6,11,0,5900,1,0.37061,0.0,64,52,0.301488,0.000551,64,52,1
87.236.176.205,192.168.10.5,202304072244,9,9,18,0,2482,1,12.003441,0.0,78,52,12.003817,0.0,60,40,1
192.253.238.90,192.168.10.5,202304072244,12,14,26,0,22,1,1.074772,0.000321,1028,52,0.974227,0.000595,699,52,1
43.156.18.253,192.168.10.5,202304072244,12,15,27,0,22,1,1.106364,0.000666,1028,52,0.973417,1e-06,676,52,1
129.226.205.241,192.168.10.5,202304072245,12,15,27,0,22,1,1.106042,0.001547,1028,52,0.971395,0.00065,676,52,1
87.236.176.194,192.168.10.5,202304072245,5,5,10,0,2482,1,1.265422,0.0,61,52,1.262744,0.0,60,40,1
188.166.216.5,192.168.10.5,202304072245,12,14,26,0,22,1,1.091454,0.0,1028,52,0.9739,0.000493,699,52,1
167.71.167.162,192.168.10.5,202304072244,1,6,7,0,4420,1,-10000,-10000,44,44,16.239818,1.008652,44,44,1
87.236.176.188,192.168.10.5,202304072245,10,11,21,0,2482,1,1.260647,0.0,166,52,1.255848,0.0,60,40,1
52.1.184.176,192.168.10.5,202304072245,535,654,1189,0,41104,37,0.699188,0.0,5149,52,0.538164,0.0,1715,40,1
18.215.138.58,192.168.10.5,202304072245,478,582,1060,0,58908,33,1.190204,0.0,5149,52,1.023415,0.0,1722,40,1
34.194.164.123,192.168.10.5,202304072245,424,511,935,0,54574,29,1.268715,0.0,5149,52,1.101185,0.0,1724,52,1
66.249.155.244,192.168.10.5,202304072245,12,13,25,0,22,1,1.266355,0.000195,1016,40,0.977116,0.000917,687,40,1
221.133.12.6,192.168.10.5,202304072245,12,13,25,0,22,1,1.104869,0.000119,1028,52,0.974244,0.000763,699,52,1
159.89.234.216,192.168.10.5,202304072245,13,13,26,0,22,1,1.172178,0.0,1012,52,0.969314,0.000144,699,52,1
205.210.31.132,192.168.10.5,202304072245,4,4,8,0,2001,1,1.307214,0.0,44,44,1.341674,0.0,44,40,1
213.226.123.61,192.168.10.5,202304072245,1,1,2,0,821,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.138.134,192.168.10.5,202304072246,2,1,3,0,8899,1,0.196298,0.196298,44,40,-10000,-10000,44,44,1
167.94.138.34,192.168.10.5,202304072246,13,10,23,0,8899,1,1.19857,0.0,295,52,1.206012,0.0,60,40,1
162.142.125.160,192.168.10.5,202304072246,2,1,3,0,8899,1,0.155635,0.155635,60,40,-10000,-10000,60,60,1
89.248.165.132,192.168.10.5,202304072246,3,1,4,0,1996,1,0.238277,0.078055,44,40,-10000,-10000,44,44,1
43.156.18.253,192.168.10.5,202304072246,12,15,27,0,22,1,1.107851,0.000873,1028,52,0.974465,0.000294,676,52,1
34.78.6.216,192.168.10.5,202304072246,5,5,10,0,2376,1,1.239559,0.00205,272,52,1.008366,0.0,60,52,1
165.227.172.206,192.168.10.5,202304072246,5,4,9,0,6002,1,4.411085,0.043642,60,52,4.712174,0.0,60,52,1
192.253.238.90,192.168.10.5,202304072246,12,13,25,0,22,1,1.07151,0.0001,1028,52,0.973712,0.000701,699,52,1
188.166.216.5,192.168.10.5,202304072246,12,14,26,0,22,1,1.08973,0.0,1028,52,0.975059,0.000349,699,52,1
205.210.31.176,192.168.10.5,202304072246,8,6,14,0,50995,1,36.79869,0.0,378,40,37.062669,0.0,60,44,1
129.226.205.241,192.168.10.5,202304072246,12,15,27,0,22,1,1.108445,0.000968,1028,52,0.97342,0.00025,676,52,1
182.61.45.113,192.168.10.5,202304072247,5,5,10,0,5900,1,0.213928,0.0,64,52,0.213223,0.000705,64,52,1
221.133.12.6,192.168.10.5,202304072247,12,15,27,0,22,1,1.103435,0.000705,1028,52,0.973142,0.000278,676,52,1
182.240.8.97,192.168.10.5,202304072246,2,7,9,0,23,1,0.001536,0.001536,44,44,16.23975,0.001536,44,44,1
66.249.155.244,192.168.10.5,202304072247,12,14,26,0,22,1,1.249045,4.9e-05,1016,40,0.977129,9.8e-05,687,40,1
218.58.139.231,192.168.10.5,202304072247,5,5,10,0,5900,1,0.056708,1e-06,64,52,0.056497,0.000813,64,52,1
202.189.15.230,192.168.10.5,202304072247,5,5,10,0,5900,1,0.054204,0.0,52,40,0.054231,0.000891,52,40,1
124.78.206.79,192.168.10.5,202304072247,6,6,12,0,5900,1,0.999383,1e-06,64,52,0.999383,0.001177,64,52,1
73.232.91.234,192.168.10.5,202304072247,6,5,11,0,22,1,0.169177,0.0,73,52,0.166492,0.001276,676,52,1
114.132.248.19,192.168.10.5,202304072247,5,5,10,0,5900,1,0.211108,0.0,64,52,0.21181,0.001291,64,52,1
134.209.95.237,192.168.10.5,202304072246,50,31,81,0,9200,2,34.465771,0.0,1589,52,34.712103,0.0,8464,52,1
43.156.18.253,192.168.10.5,202304072247,12,15,27,0,22,1,1.106952,0.001184,1028,52,0.978938,0.000685,676,52,1
124.223.84.78,192.168.10.5,202304072247,7,10,17,0,5900,1,9.469397,1.028882,60,40,6.512962,0.007342,64,52,1
152.32.223.222,192.168.10.5,202304072247,5,4,9,0,3391,1,1.113563,0.0,83,40,1.007633,0.0,52,40,1
188.166.216.5,192.168.10.5,202304072247,12,13,25,0,22,1,1.101754,0.0,1028,52,0.979212,0.001131,699,52,1
159.89.234.216,192.168.10.5,202304072246,25,24,49,0,22,1,66.728672,0.0,1012,52,66.880745,0.000127,699,52,1
194.26.29.37,192.168.10.5,202304072248,1,1,2,0,36,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.25.227.158,192.168.10.5,202304072248,6,6,12,0,5900,1,1.001558,0.0,64,52,1.001559,0.001395,64,52,1
192.253.238.90,192.168.10.5,202304072248,12,13,25,0,22,1,1.070055,0.000114,1028,52,0.97359,0.000745,699,52,1
159.65.254.61,192.168.10.5,202304072247,6,5,11,0,3278,1,49.530422,0.000943,60,40,49.694452,0.0,60,44,1
221.133.12.6,192.168.10.5,202304072248,12,13,25,0,22,1,1.109045,0.0,1028,52,0.975736,0.000877,699,52,1
31.220.3.140,192.168.10.5,202304072248,7,3,10,0,23,1,9.130146,0.0,60,40,0.314287,0.239108,60,44,1
129.226.205.241,192.168.10.5,202304072248,12,15,27,0,22,1,1.11052,0.000967,1028,52,0.976484,9.8e-05,676,52,1
106.75.251.199,192.168.10.5,202304072248,5,5,10,0,5900,1,0.139726,1e-06,64,52,0.138656,0.001099,64,52,1
124.222.93.58,192.168.10.5,202304072248,5,5,10,0,5900,1,0.142102,0.0,64,52,0.141208,0.000814,64,52,1
114.215.179.136,192.168.10.5,202304072248,5,5,10,0,5900,1,0.151793,1e-06,64,52,0.151113,0.000686,64,52,1
89.248.165.134,192.168.10.5,202304072248,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
66.249.155.244,192.168.10.5,202304072249,12,13,25,0,22,1,1.245492,0.0001,1016,40,0.974635,0.00113,687,40,1
43.138.225.254,192.168.10.5,202304072249,5,3,8,0,6379,1,0.514265,0.000351,66,52,0.514215,0.209324,60,52,1
43.156.18.253,192.168.10.5,202304072249,12,13,25,0,22,1,1.108771,0.000102,1028,52,0.976215,0.000911,699,52,1
188.166.216.5,192.168.10.5,202304072249,12,13,25,0,22,1,1.092918,1e-06,1028,52,0.974792,0.001146,699,52,1
151.106.40.151,192.168.10.5,202304072249,1,0,0,1,5060,1,-10000,-10000,1053,1053,-10000,-10000,-10000,-10000,1
91.240.118.224,192.168.10.5,202304072249,3,1,4,0,8086,1,0.280872,0.005685,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202304072249,6,6,12,0,5900,1,0.808152,0.0,64,52,0.694071,0.001073,64,52,1
162.243.149.11,192.168.10.5,202304072249,1,6,7,0,5900,1,-10000,-10000,44,44,16.239851,1.014706,44,44,1
206.189.127.211,192.168.10.5,202304072249,1,6,7,0,9628,1,-10000,-10000,44,44,16.239824,1.007699,44,44,1
220.220.248.1,192.168.10.5,202304072211,285,285,0,570,37154,267,48.605507,0.0,150,91,48.609034,0.0,75,58,1
160.44.201.156,192.168.10.5,202304072211,884,937,1821,0,42078,75,46.544034,0.0,4136,40,46.545659,0.0,11352,40,1
192.168.10.4,192.168.10.5,202304072249,38,14,52,0,64297,1,5.038737,-1.2e-05,575,52,5.038731,0.0,3876,40,1
221.133.12.6,192.168.10.5,202304072249,12,15,27,0,22,1,1.103774,0.000912,1028,52,0.97188,0.0,676,52,1
106.14.107.14,192.168.10.5,202304072250,5,5,10,0,5900,1,0.138235,0.0,64,52,0.137519,0.001091,64,52,1
89.248.165.52,192.168.10.5,202304072250,3,1,4,0,20000,1,0.238786,0.002455,44,40,-10000,-10000,44,44,1
192.253.238.90,192.168.10.5,202304072250,12,14,26,0,22,1,1.068829,4.7e-05,1028,52,0.973406,0.000299,699,52,1
89.248.165.105,192.168.10.5,202304072250,3,1,4,0,7911,1,0.242577,0.020221,44,40,-10000,-10000,44,44,1
159.89.234.216,192.168.10.5,202304072249,24,24,48,0,22,1,66.19347,0.0,1012,52,66.343326,5.3e-05,699,52,1
188.166.216.5,192.168.10.5,202304072250,12,13,25,0,22,1,1.107835,0.0,1028,52,0.978877,0.001379,699,52,1
43.156.18.253,192.168.10.5,202304072250,12,13,25,0,22,1,1.107572,0.0,1028,52,0.97833,0.001031,699,52,1
129.226.205.241,192.168.10.5,202304072250,12,14,26,0,22,1,1.115005,0.000635,1028,52,0.975846,0.000104,699,52,1
66.249.155.244,192.168.10.5,202304072250,12,13,25,0,22,1,1.240194,0.000391,1016,40,0.975942,0.001129,687,40,1
207.154.245.35,192.168.10.5,202304072250,3,2,5,0,26722,1,0.256741,0.003568,44,40,0.259873,0.259873,44,40,1
206.189.127.211,192.168.10.5,202304072250,4,4,8,0,9628,1,1.247242,0.000101,60,52,1.245808,0.0,60,52,1
59.126.69.6,192.168.10.5,202304072251,2,1,3,0,23,1,0.091169,0.091169,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202304072249,20,0,20,0,55443,1,12.85047,1.004477,60,60,-10000,-10000,-10000,-10000,0
221.133.12.6,192.168.10.5,202304072251,12,14,26,0,22,1,1.103316,0.0,1028,52,0.972505,0.000648,699,52,1
167.71.167.162,192.168.10.5,202304072251,4,4,8,0,4420,1,1.162515,0.000211,60,52,1.162892,0.0,60,52,1
45.88.66.117,192.168.10.5,202304072251,7,8,15,0,25,1,0.238953,0.000651,52,40,0.239255,0.000246,112,40,1
159.89.234.216,192.168.10.5,202304072251,12,11,23,0,22,1,1.194186,1e-06,1012,52,0.976503,0.001273,699,52,1
192.253.238.90,192.168.10.5,202304072251,12,14,26,0,22,1,1.075978,0.0,1028,52,0.974818,0.000656,699,52,1
82.151.200.94,192.168.10.5,202304072251,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
188.166.216.5,192.168.10.5,202304072251,12,13,25,0,22,1,1.090819,4.8e-05,1028,52,0.975558,0.000665,699,52,1
104.199.31.214,192.168.10.5,202304072251,5,5,10,0,1400,1,1.240709,0.003586,315,52,1.007296,1e-06,60,52,1
162.243.149.11,192.168.10.5,202304072251,5,5,10,0,5900,1,0.116635,0.0,76,52,0.114543,0.000799,64,52,1
43.156.18.253,192.168.10.5,202304072251,12,14,26,0,22,1,1.104305,0.000622,1028,52,0.971389,0.000295,699,52,1
118.36.155.156,192.168.10.5,202304072251,1,6,7,0,22,1,-10000,-10000,44,44,16.239922,1.02158,44,44,1
120.55.64.33,192.168.10.5,202304072252,5,5,10,0,5900,1,0.257378,0.0,64,52,0.25743,0.000984,64,52,1
66.249.155.244,192.168.10.5,202304072252,12,14,26,0,22,1,1.2399,6.2e-05,1016,40,0.976123,0.0,687,40,1
129.226.205.241,192.168.10.5,202304072252,12,13,25,0,22,1,1.117685,0.00032,1028,52,0.974896,0.000743,699,52,1
185.224.128.17,192.168.10.5,202304072252,2,1,3,0,8100,1,0.247568,0.247568,44,40,-10000,-10000,44,44,1
107.170.254.19,192.168.10.5,202304072251,5,10,15,0,28017,1,45.606525,1e-06,60,44,16.239732,0.0,60,44,1
193.35.18.107,192.168.10.5,202304072252,3,1,4,0,25565,1,0.240182,0.003586,44,40,-10000,-10000,44,44,1
221.133.12.6,192.168.10.5,202304072252,12,13,25,0,22,1,1.107501,0.0,1028,52,0.976308,0.0009,699,52,1
159.89.234.216,192.168.10.5,202304072252,16,13,29,0,22,1,1.168923,0.0,1012,52,0.974474,0.000116,676,52,1
87.236.176.148,192.168.10.5,202304072252,5,5,10,0,49677,1,1.263015,1e-06,249,52,1.263923,0.0,60,40,1
188.166.216.5,192.168.10.5,202304072252,12,13,25,0,22,1,1.087618,0.000395,1028,52,0.969904,0.00084,699,52,1
87.236.176.155,192.168.10.5,202304072253,5,5,10,0,49677,1,1.255895,0.00029,78,52,1.253558,0.0,60,40,1
89.248.165.52,192.168.10.5,202304072253,3,1,4,0,20017,1,0.237792,0.003567,44,40,-10000,-10000,44,44,1
192.253.238.90,192.168.10.5,202304072253,12,14,26,0,22,1,1.084893,1e-06,1028,52,0.971703,0.000349,699,52,1
87.236.176.177,192.168.10.5,202304072253,5,5,10,0,49677,1,1.258238,0.0,61,52,1.256869,0.0,60,40,1
43.156.18.253,192.168.10.5,202304072253,12,15,27,0,22,1,1.112967,0.000926,1028,52,0.973624,0.000398,676,52,1
87.236.176.160,192.168.10.5,202304072253,5,6,11,0,49677,1,1.259482,0.0,96,52,1.258889,0.0,60,40,1
152.32.223.222,192.168.10.5,202304072253,5,4,9,0,3390,1,1.129797,0.000894,83,40,1.00846,0.0,52,40,1
87.236.176.168,192.168.10.5,202304072253,10,10,20,0,49677,1,1.263073,0.0,166,52,1.258452,0.0,60,40,1
66.249.155.244,192.168.10.5,202304072253,12,14,26,0,22,1,1.240737,0.0,1016,40,0.969895,0.000499,687,40,1
159.89.234.216,192.168.10.5,202304072253,12,13,25,0,22,1,1.173715,1e-06,1012,52,0.97684,0.00033,676,52,1
167.94.138.146,192.168.10.5,202304072253,2,1,3,0,9301,1,0.196011,0.196011,44,40,-10000,-10000,44,44,1
167.94.138.34,192.168.10.5,202304072253,13,10,23,0,9301,1,1.205275,0.0,295,52,1.199714,0.0,60,40,1
221.133.12.6,192.168.10.5,202304072253,12,14,26,0,22,1,1.107268,0.0,1028,52,0.973664,0.000349,699,52,1
129.226.205.241,192.168.10.5,202304072254,12,13,25,0,22,1,1.108962,0.000356,1028,52,0.975827,0.000788,699,52,1
188.166.216.5,192.168.10.5,202304072254,12,13,25,0,22,1,1.087317,0.0,1028,52,0.971012,0.000724,699,52,1
162.142.125.84,192.168.10.5,202304072254,2,1,3,0,18025,1,0.156971,0.156971,44,40,-10000,-10000,44,44,1
34.143.158.25,192.168.10.5,202304072254,3,1,4,0,80,1,0.078259,0.037268,44,40,-10000,-10000,44,44,1
35.240.44.240,192.168.10.5,202304072254,7,5,12,0,80,1,0.241004,0.002021,311,52,0.245777,0.0,1956,52,1
162.142.125.160,192.168.10.5,202304072254,4,2,6,0,9301,2,18.058394,0.141132,60,40,18.199712,18.199712,60,60,1
162.142.125.217,192.168.10.5,202304072254,13,9,22,0,18025,1,1.159367,0.0,295,52,1.153449,0.0,60,52,1
73.85.65.76,192.168.10.5,202304072254,2,1,3,0,23,1,0.188,0.188,44,40,-10000,-10000,44,44,1
43.156.18.253,192.168.10.5,202304072254,12,14,26,0,22,1,1.111811,0.001243,1028,52,0.97648,0.00045,699,52,1
192.253.238.90,192.168.10.5,202304072254,12,14,26,0,22,1,1.070948,0.0,1028,52,0.978615,8.2e-05,699,52,1
159.89.234.216,192.168.10.5,202304072254,13,13,26,0,22,1,1.180745,1e-06,1012,52,0.980159,0.001493,676,52,1
205.210.31.33,192.168.10.5,202304072254,8,6,14,0,21242,1,36.331395,0.0,378,40,36.48476,0.0,60,44,1
154.16.115.201,192.168.10.5,202304072255,1,0,0,1,5353,1,-10000,-10000,46,46,-10000,-10000,-10000,-10000,1
66.249.155.244,192.168.10.5,202304072255,12,14,26,0,22,1,1.259721,0.000644,1016,40,0.971989,0.0002,687,40,1
221.133.12.6,192.168.10.5,202304072255,12,14,26,0,22,1,1.103403,0.000155,1028,52,0.973008,0.000577,699,52,1
188.166.216.5,192.168.10.5,202304072255,12,14,26,0,22,1,1.092465,0.0,1028,52,0.974714,0.000248,699,52,1
49.85.139.50,192.168.10.5,202304072255,1,6,7,0,23,1,-10000,-10000,44,44,16.239832,1.015028,44,44,1
167.248.133.137,192.168.10.5,202304072255,2,1,3,0,8088,1,0.147444,0.147444,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202304072255,3,1,4,0,33829,1,0.285416,0.010697,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202304072255,3,1,4,0,3773,1,0.28294,0.011993,44,40,-10000,-10000,44,44,1
167.248.133.52,192.168.10.5,202304072255,9,6,15,0,8088,1,1.149571,0.000123,60,40,1.149729,0.0,60,52,1
162.142.125.160,192.168.10.5,202304072255,2,1,3,0,8088,1,0.151385,0.151385,60,40,-10000,-10000,60,60,1
106.12.152.197,192.168.10.5,202304072255,4,4,8,0,3389,1,1.254232,1e-06,83,40,1.027397,0.058573,59,40,1
129.226.205.241,192.168.10.5,202304072256,12,15,27,0,22,1,1.106639,0.000932,1028,52,0.976675,0.0001,676,52,1
43.156.18.253,192.168.10.5,202304072256,12,14,26,0,22,1,1.110639,0.000592,1028,52,0.977782,0.001141,676,52,1
107.170.255.16,192.168.10.5,202304072255,1,6,7,0,47808,1,-10000,-10000,44,44,16.24039,1.015656,44,44,1
120.48.77.199,192.168.10.5,202304072256,4,5,9,0,6379,1,1.357569,0.204567,66,52,1.151705,0.000249,64,52,1
192.253.238.90,192.168.10.5,202304072256,12,14,26,0,22,1,1.126269,0.0,1028,52,0.977938,0.000303,699,52,1
121.227.31.42,192.168.10.5,202304072256,5,6,11,0,5900,1,0.204006,0.0,64,52,0.203472,0.0,64,52,1
159.89.234.216,192.168.10.5,202304072256,14,13,27,0,22,1,1.172826,1e-06,1012,52,0.975866,0.0,676,52,1
221.133.12.6,192.168.10.5,202304072256,12,14,26,0,22,1,1.100763,0.000328,1028,52,0.973842,0.000521,699,52,1
68.183.27.183,192.168.10.5,202304072256,3,1,4,0,8363,1,0.16534,0.021453,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202304072256,3,1,4,0,8812,1,0.271335,0.00213,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202304072256,5,6,11,0,5900,1,0.88995,0.0,64,52,0.667572,0.000769,64,52,1
62.233.50.217,192.168.10.5,202304072256,3,1,4,0,1163,1,0.27792,0.005991,44,40,-10000,-10000,44,44,1
66.249.155.244,192.168.10.5,202304072256,12,14,26,0,22,1,1.25656,0.000696,1016,40,0.975388,0.000136,687,40,1
89.248.163.189,192.168.10.5,202304072257,3,1,4,0,3194,1,0.242404,0.00363,44,40,-10000,-10000,44,44,1
36.105.100.113,192.168.10.5,202304072257,5,5,10,0,5900,1,0.331213,0.000937,64,52,0.330949,0.001292,64,52,1
36.133.125.177,192.168.10.5,202304072257,7,7,14,0,5900,1,1.04434,0.0,64,52,1.032779,0.001377,64,52,1
36.134.47.247,192.168.10.5,202304072257,6,6,12,0,5900,1,0.31964,1e-06,64,52,0.31964,0.001197,64,52,1
43.156.18.253,192.168.10.5,202304072257,12,15,27,0,22,1,1.104294,0.00118,1028,52,0.974739,0.000151,676,52,1
162.142.125.250,192.168.10.5,202304072257,2,1,3,0,30876,1,0.149549,0.149549,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202304072257,16,12,28,0,30876,1,1.16631,0.0,295,40,1.161454,0.0,60,40,1
162.142.125.160,192.168.10.5,202304072257,2,1,3,0,30876,1,0.150049,0.150049,60,40,-10000,-10000,60,60,1
87.236.176.251,192.168.10.5,202304072257,5,5,10,0,1687,1,1.256675,0.0,60,52,1.255912,0.0,60,40,1
218.26.121.199,192.168.10.5,202304072257,4,8,12,0,3389,1,28.958845,2.988156,48,40,16.23976,1.035902,48,48,1
192.253.238.90,192.168.10.5,202304072257,12,14,26,0,22,1,1.104311,1e-06,1028,52,0.974748,0.000598,699,52,1
192.241.231.7,192.168.10.5,202304072257,6,11,17,0,5901,1,27.133297,0.000712,76,44,11.658134,0.0,60,44,1
129.226.205.241,192.168.10.5,202304072257,12,14,26,0,22,1,1.105771,0.000329,1028,52,0.975414,0.000627,676,52,1
104.237.62.211,192.168.10.5,202304072257,11,12,23,0,40592,1,0.121557,0.0,2628,52,0.112762,1e-06,575,40,1
159.89.234.216,192.168.10.5,202304072257,16,13,29,0,22,1,1.172493,1e-06,1012,52,0.974044,1e-06,676,52,1
106.54.181.82,192.168.10.5,202304072257,5,5,10,0,5900,1,0.159072,0.0,64,52,0.158975,0.000891,64,52,1
124.222.117.173,192.168.10.5,202304072257,5,5,10,0,5900,1,0.144478,1e-06,64,52,0.143794,0.001073,64,52,1
87.236.176.240,192.168.10.5,202304072257,5,6,11,0,1687,1,1.257946,0.0,78,52,1.257847,0.0,60,40,1
107.170.255.16,192.168.10.5,202304072258,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
221.133.12.6,192.168.10.5,202304072258,12,14,26,0,22,1,1.103403,0.000388,1028,52,0.973075,0.000299,699,52,1
87.236.176.247,192.168.10.5,202304072258,5,5,10,0,1687,1,1.279455,1e-06,61,52,1.268277,0.0,60,40,1
36.134.122.227,192.168.10.5,202304072258,5,5,10,0,5900,1,0.096795,0.0,64,52,0.096132,0.001248,64,52,1
87.236.176.234,192.168.10.5,202304072257,9,9,18,0,1687,1,39.0428,0.0,96,52,39.04315,0.0,60,40,1
66.249.155.244,192.168.10.5,202304072258,12,15,27,0,22,1,1.239623,0.000164,1016,40,0.974407,1e-06,687,40,1
27.124.11.235,192.168.10.5,202304072258,6,5,11,0,6379,1,15.009051,0.002117,52,40,15.06848,0.0,52,40,1
87.236.176.253,192.168.10.5,202304072258,10,10,20,0,1687,1,1.268702,0.0,166,52,1.253759,1e-06,60,40,1
43.156.18.253,192.168.10.5,202304072258,12,14,26,0,22,1,1.108935,0.000116,1028,52,0.975041,0.000297,699,52,1
45.91.171.169,192.168.10.5,202304072258,2,1,3,0,995,1,0.266606,0.266606,44,40,-10000,-10000,44,44,1
106.225.212.148,192.168.10.5,202304072258,5,3,8,0,6379,1,0.257613,0.000896,66,52,0.257463,0.164836,60,52,1
