address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
178.90.14.125,192.168.10.5,202305100915,4,3,7,0,3389,1,0.298628,0.001005,83,40,0.257751,0.038263,59,40,1
89.248.165.118,192.168.10.5,202305100915,3,1,4,0,35589,1,0.246062,0.029281,44,40,-10000,-10000,44,44,1
194.195.242.36,192.168.10.5,202305100915,3,1,4,0,4243,1,0.253555,0.003307,44,40,-10000,-10000,44,44,1
164.92.114.247,192.168.10.5,202305100910,153,127,280,0,4911,14,49.666104,0.0,594,52,49.666552,0.0,60,52,1
211.45.114.13,192.168.10.5,202305100916,4,3,7,0,3389,1,0.192227,0.0,83,40,0.12958,0.092062,59,40,1
218.92.0.17,192.168.10.5,202305100915,0,6,6,0,22,1,-10000,-10000,-10000,-10000,6.444703,0.748562,52,52,1
104.237.252.68,192.168.10.5,202305100914,5,5,10,0,23,1,29.385212,15.043987,52,52,29.184991,15.159,52,52,1
123.254.104.146,192.168.10.5,202305100916,5,3,8,0,3389,1,0.099837,0.0,83,40,0.064918,0.044527,59,40,1
104.156.155.7,192.168.10.5,202305100915,9,3,12,0,18081,3,23.621141,0.001608,44,40,23.82513,10.853002,44,44,1
94.102.61.50,192.168.10.5,202305100916,5,5,10,0,6544,1,1.249944,0.000592,259,52,1.008331,1e-06,60,52,1
171.22.30.173,192.168.10.5,202305100917,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
162.142.125.90,192.168.10.5,202305100917,2,1,3,0,12580,1,0.160295,0.160295,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202305100917,14,10,24,0,12580,1,1.169542,0.0,295,40,1.160676,0.0,60,40,1
104.156.155.7,192.168.10.5,202305100917,3,1,4,0,4001,1,0.212112,0.000891,44,40,-10000,-10000,44,44,1
106.75.162.134,192.168.10.5,202305100917,36,36,72,0,9002,1,1.22491,0.0,543,52,1.017089,0.0,64,52,1
180.103.255.150,192.168.10.5,202305100917,3,2,5,0,23,1,0.217739,0.089336,44,40,0.089188,0.089188,44,44,1
198.20.101.98,192.168.10.5,202305100916,0,4,4,0,8181,1,-10000,-10000,-10000,-10000,16.240618,4.06404,44,44,1
104.237.252.68,192.168.10.5,202305100917,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,40,40,1
167.248.133.172,192.168.10.5,202305100917,2,1,3,0,21261,1,0.145046,0.145046,44,40,-10000,-10000,44,44,1
89.248.165.52,192.168.10.5,202305100914,20,37,57,0,35772,1,52.851997,1.011068,60,60,52.852519,0.002062,60,60,1
80.82.70.228,192.168.10.5,202305100917,6,6,12,0,2223,1,1.284357,0.0,44,40,1.254111,0.0,44,40,1
164.92.114.247,192.168.10.5,202305100917,12,10,22,0,8069,1,3.001862,0.0,303,52,3.155159,0.0,60,52,1
185.224.128.23,192.168.10.5,202305100917,2,1,3,0,5061,1,0.253493,0.253493,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305100917,4,2,6,0,12580,2,45.546811,0.136711,60,40,45.684963,45.684963,60,60,1
167.248.133.34,192.168.10.5,202305100917,14,9,23,0,21261,1,1.153182,0.0,295,40,1.150997,0.0,60,52,1
218.92.0.107,192.168.10.5,202305100918,7,7,14,0,22,1,0.268319,0.0,908,52,0.27093,0.002499,699,52,1
123.254.104.146,192.168.10.5,202305100918,5,3,8,0,3389,1,0.079834,0.000664,83,40,0.06479,0.023031,59,40,1
178.90.14.125,192.168.10.5,202305100918,4,3,7,0,3389,1,0.405148,1e-06,83,40,0.256383,0.149484,59,40,1
137.184.13.100,192.168.10.5,202305100918,11,9,20,0,9092,1,1.263072,0.034866,82,52,1.424214,0.0,60,52,1
36.138.248.95,192.168.10.5,202305100918,5,5,10,0,5900,1,0.190332,0.000347,64,52,0.190929,0.001504,64,52,1
183.136.225.9,192.168.10.5,202305100918,1,1,2,0,7634,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.45,192.168.10.5,202305100917,7,11,18,0,37215,1,68.321485,0.0,260,44,36.534816,0.0,60,44,1
103.144.3.17,192.168.10.5,202305100918,4,3,7,0,3389,1,0.162398,1e-06,83,40,0.111556,0.049387,59,40,1
128.116.3.217,192.168.10.5,202305100918,57,156,213,0,80,2,12.376308,0.00092,52,40,6.444324,0.0,52,44,1
217.17.230.165,192.168.10.5,202305100919,4,3,7,0,3389,1,0.211184,0.000344,83,40,0.182816,0.027729,59,40,1
194.26.29.152,192.168.10.5,202305100919,3,1,4,0,3141,1,0.2818,0.057028,44,40,-10000,-10000,44,44,1
218.92.0.24,192.168.10.5,202305100919,12,15,27,0,22,1,2.004581,0.0,908,40,1.037689,0.00023,699,52,1
106.13.223.201,192.168.10.5,202305100919,5,5,10,0,5900,1,0.218874,0.0,64,52,0.217578,0.001098,64,52,1
178.90.14.125,192.168.10.5,202305100919,4,3,7,0,3389,1,0.306195,0.0,83,40,0.264594,0.041226,59,40,1
194.195.242.36,192.168.10.5,202305100919,3,1,4,0,39198,1,0.249596,0.004776,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305100918,12,10,22,0,3389,1,34.544112,0.0,83,40,34.641524,0.0,59,40,1
207.90.244.3,192.168.10.5,202305100919,18,14,32,0,3524,1,2.562199,0.0,303,40,2.716416,0.0,60,44,1
192.241.235.9,192.168.10.5,202305100919,1,6,7,0,9443,1,-10000,-10000,44,44,16.236406,1.019025,44,44,1
120.25.227.158,192.168.10.5,202305100919,6,6,12,0,5900,1,0.512402,0.0,64,52,0.512403,0.001422,64,52,1
198.20.101.98,192.168.10.5,202305100919,6,5,11,0,8181,1,1.24754,0.0,255,52,1.009036,0.0,60,52,1
106.53.74.140,192.168.10.5,202305100919,6,7,13,0,5900,1,1.000411,0.0,64,52,1.000592,0.000502,64,52,1
164.92.114.247,192.168.10.5,202305100918,357,405,762,0,3389,3,33.028367,0.0,687,52,33.0289,0.0,14072,52,1
137.184.13.100,192.168.10.5,202305100919,12,10,22,0,8800,1,2.335734,0.0,303,52,2.49638,0.0,60,52,1
104.156.155.7,192.168.10.5,202305100919,13,5,18,0,8766,5,22.06495,0.0,44,40,22.284841,1.713695,44,40,1
123.254.104.146,192.168.10.5,202305100920,5,4,9,0,3389,1,0.113751,1e-06,83,40,0.066387,0.000123,59,40,1
35.233.62.116,192.168.10.5,202305100920,5,5,10,0,5800,1,1.237165,0.0,314,52,1.007583,0.0,60,52,1
183.255.49.86,192.168.10.5,202305100920,6,6,12,0,5900,1,0.999154,0.0,64,52,0.999154,0.001673,64,52,1
49.77.23.151,192.168.10.5,202305100919,1,6,7,0,23,1,-10000,-10000,44,44,16.240527,1.015077,44,44,1
178.90.14.125,192.168.10.5,202305100920,4,3,7,0,3389,1,0.329367,0.000629,83,40,0.257722,0.071876,59,40,1
117.222.178.174,192.168.10.5,202305100920,7,4,11,0,23,1,30.714365,0.077428,60,40,30.89726,0.185253,60,44,1
64.62.197.235,192.168.10.5,202305100920,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
218.92.0.107,192.168.10.5,202305100920,0,8,8,0,22,1,-10000,-10000,-10000,-10000,21.653498,0.634871,52,52,1
192.241.235.9,192.168.10.5,202305100920,6,5,11,0,9443,1,1.122208,0.0,165,52,1.008858,0.0,60,52,1
118.37.157.169,192.168.10.5,202305100920,2,1,3,0,22,1,0.055651,0.055651,44,40,-10000,-10000,44,44,1
94.102.61.38,192.168.10.5,202305100920,1,6,7,0,2556,1,-10000,-10000,44,44,16.240557,1.010702,44,44,1
199.85.209.56,192.168.10.5,202305100921,2,1,3,0,3378,1,0.201081,0.201081,44,40,-10000,-10000,44,44,1
94.102.61.5,192.168.10.5,202305100920,1,6,7,0,12229,1,-10000,-10000,44,44,16.240444,1.020818,44,44,1
92.255.85.152,192.168.10.5,202305100920,8,8,16,0,9000,1,3.125818,0.076614,87,40,2.030247,0.0,52,40,1
198.20.101.98,192.168.10.5,202305100921,5,5,10,0,8181,1,1.25801,0.0,295,52,1.008688,0.0,60,52,1
107.170.234.8,192.168.10.5,202305100920,1,6,7,0,3790,1,-10000,-10000,44,44,16.240191,1.027774,44,44,1
218.58.139.231,192.168.10.5,202305100921,5,5,10,0,5900,1,0.057797,0.0,64,52,0.056572,0.001277,64,52,1
87.121.221.49,192.168.10.5,202305100921,8,5,13,0,80,1,0.271991,0.0,579,40,0.301405,1e-06,3400,44,1
119.23.228.24,192.168.10.5,202305100921,5,7,12,0,5900,1,0.92198,1e-06,64,52,0.703648,0.000577,64,52,1
167.235.184.189,192.168.10.5,202305100921,4,3,7,0,3389,1,0.332391,1e-06,83,40,0.268973,0.058285,59,40,1
178.90.14.125,192.168.10.5,202305100921,4,3,7,0,3389,1,0.28417,0.000656,83,40,0.254568,0.028678,59,40,1
183.136.225.9,192.168.10.5,202305100921,1,6,7,0,7001,1,-10000,-10000,44,44,16.240528,1.01384,44,44,1
106.12.29.34,192.168.10.5,202305100921,5,5,10,0,5900,1,0.385776,0.0,64,52,0.235518,0.150759,64,52,1
123.254.104.146,192.168.10.5,202305100921,5,3,8,0,3389,1,0.089396,0.000598,83,40,0.072869,0.032803,59,40,1
45.95.147.218,192.168.10.5,202305100920,35,33,68,0,22,1,34.50949,0.0,700,40,34.753174,0.000202,900,44,1
194.26.29.195,192.168.10.5,202305100922,3,1,4,0,8763,1,0.282142,0.054515,44,40,-10000,-10000,44,44,1
94.102.61.38,192.168.10.5,202305100922,6,5,11,0,2556,1,1.237468,0.000298,259,52,1.008475,1e-06,60,52,1
94.102.61.5,192.168.10.5,202305100922,6,5,11,0,12229,1,1.243686,0.0,260,52,1.007769,0.0,60,52,1
101.89.216.223,192.168.10.5,202305100922,4,6,10,0,5900,1,5.218416,0.00075,60,40,2.150483,0.000698,64,52,1
166.166.35.138,192.168.10.5,202305100922,2,1,3,0,23,1,0.241605,0.241605,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202305100922,3,1,4,0,5579,1,0.291951,0.0,44,40,-10000,-10000,44,44,1
107.170.234.8,192.168.10.5,202305100922,5,5,10,0,3790,1,1.126303,0.000626,76,52,1.0082,6e-05,60,52,1
172.104.175.65,192.168.10.5,202305100922,14,14,28,0,22,1,1.09093,0.0,1028,52,0.973045,5.3e-05,699,52,1
113.246.128.165,192.168.10.5,202305100922,2,6,8,0,23,1,31.829065,31.829065,44,40,16.240432,1.00785,44,44,1
94.102.61.41,192.168.10.5,202305100922,7,11,18,0,3052,1,32.77961,7e-05,259,44,16.240328,1e-06,60,44,1
167.94.138.106,192.168.10.5,202305100922,1,1,2,0,623,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305100922,8,6,14,0,3389,1,27.466181,0.0,83,40,27.560313,0.022144,59,40,1
218.92.0.17,192.168.10.5,202305100922,10,11,21,0,22,1,0.305379,0.000943,908,52,0.315886,0.000114,699,52,1
166.141.97.122,192.168.10.5,202305100922,7,4,11,0,23,1,30.737251,0.02863,60,40,30.992614,0.256226,60,44,1
166.166.33.72,192.168.10.5,202305100922,7,4,11,0,23,1,31.730164,0.080175,60,40,31.989665,0.253454,60,44,1
178.90.14.125,192.168.10.5,202305100922,4,3,7,0,3389,1,0.327682,6.4e-05,83,40,0.263487,0.060172,59,40,1
167.71.136.141,192.168.10.5,202305100923,14,14,28,0,22,1,1.269926,0.0,1028,52,0.971794,4.9e-05,699,52,1
202.166.162.90,192.168.10.5,202305100923,12,13,25,0,22,1,1.238288,0.0,1028,52,0.973628,0.00082,699,52,1
192.168.3.118,172.29.148.192,202305100921,20,0,20,0,55443,1,12.844048,1.0175,60,60,-10000,-10000,-10000,-10000,0
167.94.138.103,192.168.10.5,202305100923,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
211.45.114.13,192.168.10.5,202305100917,64,55,119,0,3389,1,68.589575,0.0,83,40,53.621106,0.0,59,40,1
113.142.66.88,192.168.10.5,202305100923,5,5,10,0,5900,1,0.226037,0.0,64,52,0.227079,0.001637,64,52,1
176.97.210.100,192.168.10.5,202305100923,1,0,0,1,9034,1,-10000,-10000,142,142,-10000,-10000,-10000,-10000,1
123.254.104.146,192.168.10.5,202305100923,5,3,8,0,3389,1,0.187982,0.003257,83,40,0.128826,0.074446,59,40,1
164.92.114.247,192.168.10.5,202305100922,34,28,62,0,11112,5,15.22476,1e-06,314,40,15.225411,0.0,194,52,1
200.52.65.41,192.168.10.5,202305100924,12,14,26,0,22,1,1.196713,0.000921,1028,52,0.971607,0.000251,699,52,1
103.162.36.21,192.168.10.5,202305100924,4,3,7,0,3389,1,0.142683,0.0,83,40,0.09318,0.051287,59,40,1
178.90.14.125,192.168.10.5,202305100924,4,3,7,0,3389,1,0.314837,0.00093,83,40,0.265433,0.049969,59,40,1
198.235.24.208,192.168.10.5,202305100923,16,14,30,0,993,1,40.479273,0.0,259,40,40.709889,0.0,1310,44,1
128.199.104.145,192.168.10.5,202305100924,3,2,5,0,47122,1,0.077177,0.002172,44,40,0.078873,0.078873,44,40,1
128.116.8.92,192.168.10.5,202305100923,30,154,184,0,80,2,9.382221,0.0,52,52,9.280287,0.0,52,44,1
198.235.24.121,192.168.10.5,202305100923,8,6,14,0,53524,1,36.912301,0.0,259,40,36.961777,1e-06,60,44,1
104.156.155.7,192.168.10.5,202305100923,7,3,10,0,9550,3,34.772296,0.000592,44,40,34.772088,5.626884,44,40,1
106.14.107.14,192.168.10.5,202305100924,6,8,14,0,5900,1,1.22046,0.0,64,52,1.021853,0.198567,64,52,1
198.235.24.68,192.168.10.5,202305100923,8,6,14,0,51401,1,46.040678,1e-06,259,40,46.088989,0.0,60,44,1
180.101.88.229,192.168.10.5,202305100924,5,2,7,0,22,1,0.465932,0.000598,908,52,0.234623,0.234623,75,60,1
185.94.111.1,192.168.10.5,202305100924,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
62.204.41.80,192.168.10.5,202305100924,3,1,4,0,5878,1,0.275278,0.003261,44,40,-10000,-10000,44,44,1
128.116.40.195,192.168.10.5,202305100924,17,67,84,0,80,2,2.590352,0.010746,52,52,14.435931,0.0,52,44,1
192.168.10.4,192.168.10.5,202305100924,32,11,43,0,64297,1,5.036355,0.0,575,52,5.036376,1e-06,3876,52,1
39.107.226.165,192.168.10.5,202305100924,7,3,10,0,6379,1,0.13076,0.0,66,40,0.133686,0.005954,60,40,1
68.183.124.222,192.168.10.5,202305100923,7,5,12,0,2203,1,54.436308,1e-06,60,40,54.592821,0.0,60,44,1
198.235.24.64,192.168.10.5,202305100924,8,6,14,0,25827,1,36.152423,0.001195,259,40,36.199666,0.0,60,44,1
194.110.203.222,192.168.10.5,202305100925,3,1,4,0,3389,1,0.28451,0.003269,44,40,-10000,-10000,44,44,1
179.43.177.243,192.168.10.5,202305100925,8,6,14,0,8500,1,1.272907,0.0,60,40,1.007614,0.0,60,44,1
193.163.125.171,192.168.10.5,202305100925,2,1,3,0,4432,1,0.254695,0.254695,44,40,-10000,-10000,44,44,1
94.102.61.38,192.168.10.5,202305100923,14,22,36,0,2552,2,66.640413,0.0,259,44,34.936165,0.0,60,44,1
178.90.14.125,192.168.10.5,202305100925,4,3,7,0,3389,1,0.312505,0.002397,83,40,0.260442,0.052221,59,40,1
211.45.114.13,192.168.10.5,202305100924,16,13,29,0,3389,1,15.237012,0.0,83,40,15.284067,0.0,59,40,1
217.17.230.165,192.168.10.5,202305100925,4,3,7,0,3389,1,0.241903,0.001212,83,40,0.183643,0.05839,59,40,1
162.142.125.235,192.168.10.5,202305100925,2,1,3,0,2556,1,0.155488,0.155488,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202305100925,14,10,24,0,2556,1,1.1666,0.0,295,40,1.161969,1e-06,60,40,1
162.142.125.160,192.168.10.5,202305100925,2,1,3,0,2556,1,0.16055,0.16055,60,40,-10000,-10000,60,60,1
123.254.104.146,192.168.10.5,202305100925,5,3,8,0,3389,1,0.095319,0.000631,83,40,0.067145,0.041553,59,40,1
164.92.114.247,192.168.10.5,202305100924,24,19,43,0,9090,3,48.727433,0.0,303,52,48.7282,0.0,495,52,1
196.188.75.135,192.168.10.5,202305100925,1,6,7,0,23,1,-10000,-10000,44,44,16.240467,1.036647,44,44,1
194.87.151.14,192.168.10.5,202305100925,1,6,7,0,25,1,-10000,-10000,44,44,16.24039,1.030063,44,44,1
205.210.31.219,192.168.10.5,202305100925,8,6,14,0,5938,1,37.446758,0.0,89,40,37.716445,1e-06,60,44,1
101.34.37.129,192.168.10.5,202305100926,6,7,13,0,5900,1,1.21447,1e-06,64,52,1.012628,0.001226,64,52,1
121.5.22.7,192.168.10.5,202305100926,5,5,10,0,5900,1,0.287974,0.000925,64,52,0.212642,0.075333,64,52,1
106.54.181.82,192.168.10.5,202305100926,5,7,12,0,5900,1,1.415246,0.005953,64,52,0.612494,0.001718,64,52,1
92.255.85.152,192.168.10.5,202305100926,5,4,9,0,1503,1,5.047506,0.559685,87,40,1.20694,0.0,52,40,1
150.158.34.228,192.168.10.5,202305100926,7,7,14,0,5900,1,0.671111,0.0,64,52,0.671111,0.226574,64,52,1
178.90.14.125,192.168.10.5,202305100926,4,3,7,0,3389,1,0.325286,1e-06,83,40,0.246345,0.080361,59,40,1
74.82.47.34,192.168.10.5,202305100926,2,1,3,0,5001,1,0.112851,0.112851,44,40,-10000,-10000,44,44,1
59.80.22.112,192.168.10.5,202305100926,5,5,10,0,5900,1,0.107265,0.0,64,52,0.108384,0.000896,64,52,1
103.162.36.21,192.168.10.5,202305100926,8,6,14,0,3389,1,27.848539,1e-06,83,40,27.944306,0.053191,59,40,1
43.156.78.220,192.168.10.5,202305100926,12,13,25,0,22,1,1.130175,0.0,1028,52,0.972278,0.001285,699,52,1
74.82.47.2,192.168.10.5,202305100926,5,5,10,0,5001,1,1.126609,0.0,168,40,1.00883,0.0,48,40,1
198.20.101.86,192.168.10.5,202305100926,1,6,7,0,7547,1,-10000,-10000,44,44,16.240521,1.014646,44,44,1
193.163.125.147,192.168.10.5,202305100927,2,1,3,0,2160,1,0.270822,0.270822,44,40,-10000,-10000,44,44,1
180.101.88.229,192.168.10.5,202305100926,0,8,8,0,22,1,-10000,-10000,-10000,-10000,23.9779,0.683501,52,52,1
114.132.71.92,192.168.10.5,202305100927,6,9,15,0,5900,1,2.33072,1e-06,64,52,1.4138,0.000772,64,52,1
187.172.239.65,192.168.10.5,202305100922,283,290,573,0,445,1,38.298443,0.0,4196,40,38.528828,0.0,221,40,1
211.45.114.13,192.168.10.5,202305100926,16,14,30,0,3389,1,16.868918,1e-06,83,40,16.963678,0.040337,59,40,1
179.43.183.210,192.168.10.5,202305100927,2,1,3,0,3128,1,0.260929,0.260929,44,40,-10000,-10000,44,44,1
128.116.3.53,192.168.10.5,202305100925,83,264,347,0,80,2,34.939418,0.001156,52,40,7.475772,0.0,52,44,1
128.116.6.227,192.168.10.5,202305100926,36,123,159,0,80,2,2.54163,0.0,52,52,6.960181,0.0,52,44,1
123.254.104.146,192.168.10.5,202305100927,5,3,8,0,3389,1,0.193052,1e-06,83,40,0.133402,0.068912,59,40,1
8.219.129.95,192.168.10.5,202305100927,1,0,0,1,53,1,-10000,-10000,91,91,-10000,-10000,-10000,-10000,1
94.232.42.99,192.168.10.5,202305100927,20,17,37,0,80,1,0.270471,0.0,84,40,0.499616,0.0,200,40,1
178.90.14.125,192.168.10.5,202305100927,4,3,7,0,3389,1,0.331833,0.000631,83,40,0.266138,0.064774,59,40,1
110.40.208.171,192.168.10.5,202305100928,6,6,12,0,5900,1,0.928561,0.0,64,52,0.665755,0.096249,64,52,1
205.210.31.72,192.168.10.5,202305100927,47,72,119,0,20000,1,38.290372,0.0,2856,40,38.442694,0.0,64,44,1
150.158.50.247,192.168.10.5,202305100928,5,5,10,0,5900,1,0.444385,0.00011,64,52,0.441624,0.001348,64,52,1
104.156.155.7,192.168.10.5,202305100925,21,7,28,0,2201,7,38.293117,0.0,44,40,38.498605,15.506928,44,44,1
36.133.125.177,192.168.10.5,202305100928,5,5,10,0,5900,1,0.114333,0.0,64,52,0.115015,0.000767,64,52,1
167.71.136.141,192.168.10.5,202305100928,14,14,28,0,22,1,1.252958,0.0,1028,52,0.973213,9.7e-05,699,52,1
172.104.175.65,192.168.10.5,202305100928,14,13,27,0,22,1,1.195441,0.0,1028,52,0.975177,0.001186,699,52,1
192.241.199.53,192.168.10.5,202305100928,1,6,7,0,9999,1,-10000,-10000,44,44,16.240531,1.018793,44,44,1
146.88.240.4,192.168.10.5,202305100928,1,0,0,1,8088,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
103.162.36.21,192.168.10.5,202305100928,4,3,7,0,3389,1,0.216824,1e-06,83,40,0.122763,0.096668,59,40,1
206.189.134.121,192.168.10.5,202305100929,14,13,27,0,22,1,1.130805,0.0,1028,52,0.971891,0.001275,699,52,1
178.90.14.125,192.168.10.5,202305100929,4,4,8,0,3389,1,0.301461,1e-06,83,40,0.249675,0.0,59,40,1
112.17.187.130,192.168.10.5,202305100929,4,3,7,0,3389,1,0.111083,0.0,83,40,0.078447,0.02991,59,40,1
211.45.114.13,192.168.10.5,202305100928,16,12,28,0,3389,1,19.832923,0.0,83,40,19.875268,0.025585,59,40,1
23.224.186.214,192.168.10.5,202305100929,2,1,3,0,1241,1,0.121405,0.121405,44,40,-10000,-10000,44,44,1
167.94.145.17,192.168.10.5,202305100929,2,1,3,0,8159,1,0.246049,0.246049,44,40,-10000,-10000,44,44,1
113.160.172.126,192.168.10.5,202305100929,5,5,10,0,5900,1,0.286542,0.00358,64,52,0.287168,0.001278,64,52,1
36.134.102.251,192.168.10.5,202305100929,5,5,10,0,5900,1,0.147645,0.0,64,52,0.148938,0.001825,64,52,1
167.94.145.59,192.168.10.5,202305100929,14,10,24,0,8159,1,1.262957,0.0,295,40,1.252947,0.0,60,40,1
94.102.61.31,192.168.10.5,202305100929,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
80.66.77.236,192.168.10.5,202305100929,2,1,3,0,9000,1,0.296681,0.296681,44,40,-10000,-10000,44,44,1
202.166.162.90,192.168.10.5,202305100929,12,13,25,0,22,1,1.222651,0.000568,1028,52,0.976372,0.001115,699,52,1
123.254.104.146,192.168.10.5,202305100929,5,3,8,0,3389,1,0.101373,0.0,83,40,0.073803,0.046709,59,40,1
205.210.31.135,192.168.10.5,202305100928,8,6,14,0,17516,1,35.525933,0.000357,259,40,35.794747,0.0,60,44,1
167.71.136.141,192.168.10.5,202305100929,14,13,27,0,22,1,1.253216,0.0,1028,52,0.970542,0.001001,699,52,1
130.211.54.158,192.168.10.5,202305100929,9,7,16,0,80,1,0.255902,0.0,307,40,0.230073,1e-06,8464,52,1
43.156.78.220,192.168.10.5,202305100929,12,14,26,0,22,1,1.104631,1e-06,1028,52,0.974765,0.000196,699,52,1
200.52.65.41,192.168.10.5,202305100929,12,14,26,0,22,1,1.196251,0.0,1028,52,0.973456,0.000495,699,52,1
36.138.197.31,192.168.10.5,202305100930,5,5,10,0,5900,1,0.093792,0.0,64,52,0.092437,0.001355,64,52,1
164.92.114.247,192.168.10.5,202305100929,24,20,44,0,8010,3,46.409655,0.0,303,52,46.41031,0.0,60,40,1
178.90.14.125,192.168.10.5,202305100930,4,3,7,0,3389,1,0.307319,0.000978,83,40,0.260418,0.045753,59,40,1
172.104.175.65,192.168.10.5,202305100930,96,124,220,0,22,1,1.093306,0.0,1028,52,0.973348,6.4e-05,788,52,1
167.248.133.149,192.168.10.5,202305100930,2,1,3,0,5602,1,0.141499,0.141499,44,40,-10000,-10000,44,44,1
167.248.133.49,192.168.10.5,202305100930,13,9,22,0,5602,1,1.150452,0.0,295,52,1.145817,0.0,60,52,1
162.142.125.160,192.168.10.5,202305100930,2,1,3,0,5602,1,0.140327,0.140327,60,40,-10000,-10000,60,60,1
206.189.134.121,192.168.10.5,202305100930,14,14,28,0,22,1,1.122756,0.0,1028,52,0.972095,0.00035,699,52,1
128.116.43.73,192.168.10.5,202305100930,33,61,94,0,80,2,13.008704,0.000895,52,40,12.494184,0.0,52,44,1
198.20.101.86,192.168.10.5,202305100930,6,5,11,0,7547,1,1.266632,0.0,255,52,1.009039,0.0,60,52,1
113.246.128.165,192.168.10.5,202305100930,2,2,4,0,23,1,1.23896,1.23896,44,40,1.012799,1.012799,44,44,1
104.156.155.7,192.168.10.5,202305100930,3,1,4,0,2083,1,0.204448,0.0,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305100930,8,6,14,0,3389,1,28.175147,0.0,83,40,28.273637,0.022322,59,40,1
104.11.35.19,192.168.10.5,202305100930,5,5,10,0,2375,1,1.23083,0.0,178,52,1.008578,0.0,60,52,1
167.99.39.221,192.168.10.5,202305100930,6,4,10,0,4000,1,1.292868,0.0,60,40,1.252789,1e-06,60,52,1
211.45.114.13,192.168.10.5,202305100930,16,14,30,0,3389,1,17.86896,0.0,83,40,17.911492,0.0,59,40,1
8.130.117.42,192.168.10.5,202305100931,5,2,7,0,6379,1,1.104955,0.0,60,40,1.009654,1.009654,60,60,1
179.43.182.61,192.168.10.5,202305100927,22,19,41,0,23,1,15.261582,0.0,60,40,15.407384,0.000504,76,40,1
202.166.162.90,192.168.10.5,202305100930,90,123,213,0,22,1,1.210268,0.0,1028,52,0.975444,0.000204,788,52,1
192.241.199.53,192.168.10.5,202305100931,6,5,11,0,9999,1,1.13499,0.0,165,52,1.008461,0.0,60,52,1
167.235.184.189,192.168.10.5,202305100931,4,3,7,0,3389,1,0.300502,0.0,83,40,0.259397,0.038284,59,40,1
114.239.118.21,192.168.10.5,202305100931,3,2,5,0,23,1,0.280952,0.014543,44,40,0.01398,0.01398,44,44,1
200.52.65.41,192.168.10.5,202305100931,12,15,27,0,22,1,1.201942,0.001217,1028,52,0.973036,0.000295,676,52,1
43.156.78.220,192.168.10.5,202305100931,12,13,25,0,22,1,1.102729,0.0,1028,52,0.974416,0.001222,699,52,1
154.198.211.137,192.168.10.5,202305100931,2,1,3,0,3280,1,0.08402,0.08402,44,40,-10000,-10000,44,44,1
138.68.129.27,192.168.10.5,202305100931,60,43,103,0,8443,1,0.275263,0.0,481,52,0.273093,0.0001,1503,52,1
198.235.24.192,192.168.10.5,202305100931,4,4,8,0,20249,1,1.321472,0.0,44,44,1.539807,0.0,44,40,1
123.254.104.146,192.168.10.5,202305100931,5,3,8,0,3389,1,0.095298,0.000349,83,40,0.056437,0.040011,59,40,1
178.90.14.125,192.168.10.5,202305100931,4,3,7,0,3389,1,0.335996,0.0,83,40,0.276411,0.070078,59,40,1
218.92.0.118,192.168.10.5,202305100931,10,12,22,0,22,1,1.564258,0.000889,908,52,1.52192,1e-06,699,52,1
172.104.175.65,192.168.10.5,202305100931,14,14,28,0,22,1,1.08911,0.0,1028,52,0.974593,0.000599,699,52,1
92.255.85.152,192.168.10.5,202305100931,4,7,11,0,9999,1,11.691459,1.312047,52,40,3.60877,1e-06,52,40,1
199.85.209.56,192.168.10.5,202305100931,2,1,3,0,13322,1,0.184134,0.184134,44,40,-10000,-10000,44,44,1
206.189.134.121,192.168.10.5,202305100931,14,13,27,0,22,1,1.126056,0.0,1028,52,0.97233,0.000794,699,52,1
162.243.146.13,192.168.10.5,202305100931,6,11,17,0,5601,1,28.695481,0.0,76,44,13.326122,0.0,60,44,1
124.223.57.237,192.168.10.5,202305100931,4,7,11,0,5900,1,3.341133,0.290379,64,52,3.201982,0.036874,64,52,1
122.114.15.135,192.168.10.5,202305100931,5,5,10,0,5900,1,0.129322,1e-06,64,52,0.128498,0.000941,64,52,1
