address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
157.245.149.39,192.168.10.5,202304052310,14,14,28,0,22,1,1.109401,0.0,1028,52,0.978286,0.000495,699,52,1
91.191.209.206,192.168.10.5,202304052309,10,8,18,0,5237,2,17.393808,0.0,87,40,17.697064,0.0,52,40,1
5.188.210.227,192.168.10.5,202304052310,6,5,11,0,9000,1,1.302363,0.041425,60,52,1.00824,0.0,60,52,1
61.177.173.49,192.168.10.5,202304052310,11,12,23,0,22,1,0.806707,1e-06,908,52,0.605683,9.4e-05,699,52,1
167.94.145.23,192.168.10.5,202304052310,2,1,3,0,15227,1,0.244618,0.244618,44,40,-10000,-10000,44,44,1
179.43.163.130,192.168.10.5,202304052310,6,5,11,0,4719,1,1.272356,0.0,60,40,1.268507,1e-06,60,44,1
167.94.145.57,192.168.10.5,202304052310,14,10,24,0,15227,1,1.263062,0.0,295,40,1.254295,0.0,60,40,1
220.220.248.1,192.168.10.5,202304052310,3,3,0,6,51656,3,15.268563,1.077239,91,91,15.268178,1.075442,75,75,1
160.44.201.156,192.168.10.5,202304052310,39,39,78,0,58104,3,13.637583,0.0,4136,40,13.63616,0.0,8678,40,1
101.206.178.138,192.168.10.5,202304052310,1,6,7,0,23,1,-10000,-10000,44,44,16.239682,1.036405,44,44,1
89.248.163.171,192.168.10.5,202304052310,3,1,4,0,6791,1,0.243855,0.026028,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304052310,4,4,8,0,31898,1,1.301197,0.003269,44,40,1.342762,0.0,44,40,1
194.26.29.86,192.168.10.5,202304052310,3,1,4,0,6218,1,0.288078,0.012836,44,40,-10000,-10000,44,44,1
212.83.128.90,192.168.10.5,202304052311,1,0,0,1,5062,1,-10000,-10000,536,536,-10000,-10000,-10000,-10000,1
165.22.51.113,192.168.10.5,202304052311,12,14,26,0,22,1,1.111397,0.000114,1028,52,0.982527,0.000495,699,52,1
92.255.85.183,192.168.10.5,202304052311,5,4,9,0,31229,1,1.286342,0.0,87,40,1.008499,0.0,52,40,1
162.142.125.89,192.168.10.5,202304052311,2,1,3,0,10033,1,0.149291,0.149291,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202304052311,5,4,9,0,55255,1,1.308335,0.0,87,40,1.007788,0.0,52,40,1
162.142.125.214,192.168.10.5,202304052311,14,10,24,0,10033,1,1.181462,0.000296,295,40,1.142977,0.0,60,40,1
162.142.125.160,192.168.10.5,202304052311,2,1,3,0,10033,1,0.183476,0.183476,60,40,-10000,-10000,60,60,1
34.71.89.17,192.168.10.5,202304052311,12,14,26,0,22,1,1.170153,0.000881,1028,52,0.974985,0.000495,699,52,1
61.219.18.151,192.168.10.5,202304052311,2,1,3,0,23,1,0.064226,0.064226,44,40,-10000,-10000,44,44,1
94.102.61.3,192.168.10.5,202304052310,13,16,29,0,9455,2,51.134182,0.0,259,44,20.927088,0.0,60,44,1
5.188.210.227,192.168.10.5,202304052311,5,6,11,0,9000,1,1.212756,0.040772,61,52,1.297617,0.0,60,40,1
143.198.92.3,192.168.10.5,202304052311,12,15,27,0,22,1,1.099835,0.0,1028,52,0.977938,0.0,699,52,1
89.248.165.104,192.168.10.5,202304052311,3,1,4,0,55545,1,0.245256,0.007995,44,40,-10000,-10000,44,44,1
186.121.203.115,192.168.10.5,202304052311,90,125,215,0,22,1,1.289037,0.0,1028,52,0.975571,0.0,788,52,1
161.97.145.237,192.168.10.5,202304052310,16,16,32,0,50031,4,36.969879,0.0,44,40,36.970228,0.0,44,40,1
160.44.201.156,192.168.10.5,202304052311,39,38,77,0,36170,3,14.268987,0.0,4136,40,14.262057,0.0,7110,40,1
36.133.130.233,192.168.10.5,202304052311,7,7,14,0,5900,1,1.020654,1e-06,64,52,1.012375,0.000576,64,52,1
157.245.149.39,192.168.10.5,202304052311,14,14,28,0,22,1,1.09176,0.0,1028,52,0.972904,0.000164,676,52,1
36.134.122.227,192.168.10.5,202304052311,7,7,14,0,5900,1,0.304111,0.0,64,52,0.304111,0.00074,64,52,1
36.78.202.247,192.168.10.5,202304052312,4,3,7,0,3389,1,0.410468,0.000625,83,40,0.311478,0.096819,59,40,1
167.248.133.129,192.168.10.5,202304052312,2,1,3,0,5060,1,0.14236,0.14236,44,40,-10000,-10000,44,44,1
71.6.199.23,192.168.10.5,202304052312,25,19,44,0,8333,1,2.997107,0.0,303,40,3.172519,0.0,60,44,1
182.61.45.113,192.168.10.5,202304052312,5,6,11,0,5900,1,0.211856,0.0,64,52,0.21141,0.0,64,52,1
114.215.179.136,192.168.10.5,202304052312,5,5,10,0,5900,1,0.173725,1e-06,64,52,0.173021,0.000704,64,52,1
35.241.185.104,192.168.10.5,202304052312,5,5,10,0,8083,1,1.236847,0.001302,272,52,1.008454,0.0,60,52,1
185.156.73.91,192.168.10.5,202304052312,3,1,4,0,7300,1,0.254692,0.008031,44,40,-10000,-10000,44,44,1
34.22.147.120,192.168.10.5,202304052312,2,1,3,0,21,1,0.229376,0.229376,60,52,-10000,-10000,60,60,1
167.248.133.36,192.168.10.5,202304052312,22,10,32,0,5060,1,10.001098,1e-06,314,52,10.001356,0.138293,60,52,1
175.178.9.111,192.168.10.5,202304052312,3,1,4,0,21,1,10.003314,0.205837,52,40,-10000,-10000,52,52,1
107.170.227.28,192.168.10.5,202304052311,1,6,7,0,8580,1,-10000,-10000,44,44,16.243689,1.030468,44,44,1
91.191.209.206,192.168.10.5,202304052312,5,4,9,0,8267,1,1.312829,0.0,87,40,1.007672,0.0,52,40,1
101.201.64.231,192.168.10.5,202304052312,7,3,10,0,6379,1,0.10094,0.0,66,40,0.103732,0.000298,60,40,1
104.248.31.56,192.168.10.5,202304052312,3,2,5,0,10045,1,0.258532,0.01014,44,40,0.268166,0.268166,44,40,1
114.132.248.19,192.168.10.5,202304052312,5,5,10,0,5900,1,0.211471,7e-05,64,52,0.21061,0.000952,64,52,1
165.22.51.113,192.168.10.5,202304052312,12,13,25,0,22,1,1.088795,0.0,1028,52,0.975286,0.000486,699,52,1
89.248.165.52,192.168.10.5,202304052313,3,1,4,0,14147,1,0.239219,0.004188,44,40,-10000,-10000,44,44,1
61.177.172.124,192.168.10.5,202304052313,11,11,22,0,22,1,0.233554,6.2e-05,908,52,0.232772,0.0,699,52,1
107.170.251.10,192.168.10.5,202304052313,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
220.220.248.1,192.168.10.5,202304052311,10,10,0,20,45825,8,35.70293,0.0,125,91,35.704427,0.0,75,58,1
160.44.201.156,192.168.10.5,202304052313,37,36,73,0,46004,3,14.274183,0.0,4136,40,14.263449,0.0,8524,40,1
34.71.89.17,192.168.10.5,202304052313,12,14,26,0,22,1,1.169237,1e-06,1028,52,0.977032,0.000299,699,52,1
34.22.147.120,192.168.10.5,202304052313,1,1,2,0,21,1,-10000,-10000,52,52,-10000,-10000,52,52,1
165.22.121.8,192.168.10.5,202304052313,2,1,3,0,7176,1,0.26151,0.26151,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304052313,4,4,8,0,22464,1,1.302386,0.000592,44,40,1.304455,0.0,44,40,1
186.121.203.115,192.168.10.5,202304052313,12,13,25,0,22,1,1.281548,0.0,1028,52,0.975871,0.000692,699,52,1
5.188.210.227,192.168.10.5,202304052313,5,4,9,0,9000,1,1.605386,0.040194,413,52,1.956076,0.0,60,40,1
143.198.92.3,192.168.10.5,202304052313,12,14,26,0,22,1,1.126885,0.000465,1028,52,1.012711,0.000544,699,52,1
87.236.176.37,192.168.10.5,202304052313,4,4,8,0,13851,1,1.274959,1e-06,60,52,1.273504,0.0,60,52,1
162.142.125.89,192.168.10.5,202304052313,2,1,3,0,12359,1,0.17253,0.17253,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202304052313,15,12,27,0,12359,1,1.155534,0.0,295,40,1.197636,0.0,60,40,1
162.142.125.160,192.168.10.5,202304052313,2,1,3,0,12359,1,0.138115,0.138115,60,40,-10000,-10000,60,60,1
87.236.176.6,192.168.10.5,202304052313,5,5,10,0,13851,1,1.274645,0.0,78,52,1.268791,0.0,60,40,1
157.245.149.39,192.168.10.5,202304052313,14,14,28,0,22,1,1.098596,0.0,1028,52,0.981891,0.000199,699,52,1
35.241.185.104,192.168.10.5,202304052313,5,5,10,0,9001,1,1.240681,0.001002,272,52,1.007608,1e-06,60,52,1
89.248.165.104,192.168.10.5,202304052313,3,1,4,0,55511,1,0.247539,0.028317,44,40,-10000,-10000,44,44,1
94.102.61.44,192.168.10.5,202304052313,7,11,18,0,41088,1,44.308472,0.0,260,44,16.239431,1e-06,60,44,1
87.236.176.22,192.168.10.5,202304052313,5,5,10,0,13851,1,1.251116,1e-06,61,52,1.249122,0.0,60,40,1
34.76.96.55,192.168.10.5,202304052314,6,5,11,0,3000,1,1.237368,0.000288,315,52,1.008394,0.0,60,52,1
89.248.165.59,192.168.10.5,202304052314,1,1,2,0,309,1,-10000,-10000,44,44,-10000,-10000,40,40,1
161.97.145.237,192.168.10.5,202304052313,12,12,24,0,48753,3,38.809671,0.0,44,40,38.809999,0.0,44,40,1
185.180.143.180,192.168.10.5,202304052314,3,1,4,0,8181,1,0.251052,0.080772,44,40,-10000,-10000,44,44,1
185.180.143.141,192.168.10.5,202304052314,5,5,10,0,8181,1,1.241557,0.000925,260,52,1.008442,0.0,60,52,1
107.170.227.28,192.168.10.5,202304052314,5,5,10,0,8580,1,1.121889,0.002665,76,52,1.008195,0.0,60,52,1
87.236.176.31,192.168.10.5,202304052314,5,6,11,0,13851,1,1.272622,0.0,96,52,1.270735,0.0,60,40,1
92.255.85.183,192.168.10.5,202304052313,18,16,34,0,58366,4,39.01495,0.0,87,40,39.35539,0.0,52,40,1
92.255.85.157,192.168.10.5,202304052314,5,3,8,0,3359,1,1.00022,0.000766,59,40,1.000121,0.268069,52,40,1
185.225.74.65,192.168.10.5,202304052314,8,6,14,0,8088,1,1.261838,0.0,458,40,1.007633,0.0,60,44,1
220.220.248.1,192.168.10.5,202304052314,3,3,0,6,44013,3,15.305759,1.066563,91,91,15.305045,1.067775,75,75,1
87.236.176.30,192.168.10.5,202304052314,10,10,20,0,13851,1,1.264863,0.000296,166,52,1.263188,0.0,60,40,1
36.78.202.247,192.168.10.5,202304052314,4,3,7,0,3389,1,0.351524,0.0,83,40,0.309435,0.040905,59,40,1
162.14.117.46,192.168.10.5,202304052314,3,1,4,0,2375,1,0.865323,0.235367,44,40,-10000,-10000,44,44,1
94.102.61.3,192.168.10.5,202304052314,7,11,18,0,9447,1,37.145929,0.0,259,44,16.239889,0.0,60,44,1
92.63.106.136,192.168.10.5,202304052314,2,1,3,0,10022,1,0.31069,0.31069,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202304052314,6,6,12,0,5900,1,0.532288,0.0,64,52,0.532288,0.001164,64,52,1
34.77.199.190,192.168.10.5,202304052314,6,5,11,0,37215,1,1.23652,0.0,316,52,1.008445,1e-06,60,52,1
194.163.172.79,192.168.10.5,202304052314,4,4,8,0,32074,1,1.299955,0.0,44,40,1.298638,0.0,44,40,1
109.207.200.43,192.168.10.5,202304052315,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
208.100.26.241,192.168.10.5,202304052315,3,1,4,0,443,1,0.145963,0.010686,44,40,-10000,-10000,44,44,1
186.121.203.115,192.168.10.5,202304052315,12,13,25,0,22,1,1.290518,0.0,1028,52,0.976503,0.000642,699,52,1
175.107.0.27,192.168.10.5,202304052312,78,47,125,0,23,1,13.161332,0.0,64,40,13.569309,1e-06,60,44,1
106.54.181.82,192.168.10.5,202304052315,5,5,10,0,5900,1,0.149789,1e-06,64,52,0.150568,0.000648,64,52,1
124.222.117.173,192.168.10.5,202304052315,5,5,10,0,5900,1,0.14126,0.0,64,52,0.141249,0.000572,64,52,1
124.223.57.237,192.168.10.5,202304052315,5,5,10,0,5900,1,0.14713,0.0,64,52,0.146352,0.000779,64,52,1
160.44.201.156,192.168.10.5,202304052314,79,73,152,0,35938,6,65.823005,0.0,4136,40,65.823383,0.0,9938,40,1
178.128.7.98,192.168.10.5,202304052315,1,6,7,0,1723,1,-10000,-10000,44,44,16.239572,1.015767,44,44,1
139.59.9.45,192.168.10.5,202304052316,3,1,4,0,25222,1,0.12582,0.007189,44,40,-10000,-10000,44,44,1
45.88.66.64,192.168.10.5,202304052316,3,1,4,0,993,1,0.240704,0.006848,44,40,-10000,-10000,44,44,1
162.14.117.46,192.168.10.5,202304052316,23,21,44,0,2375,1,1.745073,0.0,153,40,1.0085,0.0,60,52,1
202.189.15.230,192.168.10.5,202304052316,5,5,10,0,5900,1,0.056999,0.0,52,40,0.056394,0.000713,52,40,1
45.88.66.117,192.168.10.5,202304052316,7,8,15,0,25,1,0.247559,0.001773,52,40,0.247425,5.2e-05,112,40,1
194.163.172.79,192.168.10.5,202304052316,4,4,8,0,14463,1,1.279492,0.0,44,40,1.285556,0.0,44,40,1
161.97.145.237,192.168.10.5,202304052316,4,4,8,0,57964,1,1.286945,0.0,44,40,1.291457,0.0,44,40,1
167.71.229.177,192.168.10.5,202304052316,8,5,13,0,12422,1,56.328759,0.0,60,40,56.449638,0.0,60,44,1
36.78.202.247,192.168.10.5,202304052317,4,3,7,0,3389,1,0.364882,0.000927,83,40,0.299805,0.061004,59,40,1
49.235.123.8,192.168.10.5,202304052317,16,12,28,0,22,1,1.157347,0.142965,916,52,0.974365,0.001623,676,52,1
46.174.191.32,192.168.10.5,202304052317,4,4,8,0,8080,1,1.37391,0.0,48,48,1.410547,0.0,48,40,1
121.227.31.42,192.168.10.5,202304052317,5,5,10,0,5900,1,0.207102,0.0,64,52,0.206033,0.00107,64,52,1
34.77.127.183,192.168.10.5,202304052317,6,5,11,0,10243,1,1.237133,0.0,315,52,1.008057,0.000198,60,52,1
139.59.9.45,192.168.10.5,202304052317,5,4,9,0,25222,1,1.122499,0.0,60,52,1.119566,1e-06,60,52,1
34.78.6.216,192.168.10.5,202304052316,9,0,9,0,445,1,28.414596,1.017612,60,60,-10000,-10000,-10000,-10000,1
186.121.203.115,192.168.10.5,202304052317,12,13,25,0,22,1,1.277051,6.9e-05,1028,52,0.979655,0.000947,699,52,1
220.220.248.1,192.168.10.5,202304052315,11,11,0,22,51775,9,51.926486,0.0,125,91,51.92524,0.0,75,58,1
160.44.201.156,192.168.10.5,202304052317,48,49,97,0,38894,4,14.264395,0.0,4136,40,14.275672,0.0,7110,40,1
91.191.209.206,192.168.10.5,202304052315,29,25,54,0,3528,6,42.841345,0.0,87,40,43.138898,0.0,52,40,1
43.139.79.217,192.168.10.5,202304052317,5,3,8,0,6379,1,0.255849,0.001519,66,52,0.255849,0.198698,60,52,1
165.22.121.8,192.168.10.5,202304052317,4,4,8,0,7176,1,1.245194,0.0,60,52,1.243749,0.0,60,52,1
178.128.7.98,192.168.10.5,202304052317,3,2,5,0,1723,1,2.883658,0.118837,60,52,3.006919,3.006919,60,52,1
159.203.240.15,192.168.10.5,202304052317,1,6,7,0,8581,1,-10000,-10000,44,44,16.239918,1.012226,44,44,1
167.94.146.20,192.168.10.5,202304052318,2,1,3,0,51742,1,0.272581,0.272581,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202304052318,14,9,23,0,51742,1,1.266587,1e-06,295,40,1.260237,0.0,60,52,1
106.15.229.166,192.168.10.5,202304052318,5,5,10,0,5900,1,0.168326,0.0,64,52,0.167728,0.001251,64,52,1
106.75.251.199,192.168.10.5,202304052318,5,5,10,0,5900,1,0.170357,0.0,64,52,0.171246,0.001365,64,52,1
120.55.64.33,192.168.10.5,202304052318,5,5,10,0,5900,1,0.175388,1e-06,64,52,0.173947,0.0013,64,52,1
34.77.199.190,192.168.10.5,202304052316,17,15,32,0,4848,3,42.489807,0.0,317,52,42.490201,0.0,60,52,1
157.245.222.108,192.168.10.5,202304052302,713,581,1294,0,465,50,49.506488,0.0,608,52,49.506711,0.0,1437,40,1
89.248.163.144,192.168.10.5,202304052318,3,1,4,0,3964,1,0.234458,0.008053,44,40,-10000,-10000,44,44,1
185.36.81.47,192.168.10.5,202304052318,24,22,46,0,22,1,3.001624,0.0,796,52,3.274946,0.000919,900,52,1
61.177.173.51,192.168.10.5,202304052318,11,12,23,0,22,1,0.776297,0.000252,908,52,0.575356,0.0004,699,52,1
143.198.22.77,192.168.10.5,202304052318,2,1,3,0,9426,1,0.157904,0.157904,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304052318,3,3,0,6,34866,3,15.27649,1.083836,91,91,15.277446,1.084382,75,75,1
160.44.201.156,192.168.10.5,202304052318,36,38,74,0,55702,3,14.255093,0.0,4136,40,14.263142,0.0,6350,40,1
142.93.36.251,192.168.10.5,202304052319,5,5,10,0,3790,1,1.241609,1e-06,563,52,1.008329,0.0,60,52,1
92.255.85.183,192.168.10.5,202304052318,15,12,27,0,38999,3,38.698903,0.0,87,40,38.972583,0.0,52,40,1
91.191.209.202,192.168.10.5,202304052319,5,4,9,0,6731,1,1.317289,0.000611,87,40,1.007694,1e-06,52,40,1
186.170.17.147,192.168.10.5,202304052318,13,10,23,0,1433,1,10.830244,0.000291,81,40,10.830147,0.103116,52,40,1
89.208.213.57,192.168.10.5,202304052318,1,6,7,0,32022,1,-10000,-10000,44,44,16.239415,1.025649,44,44,1
34.79.57.245,192.168.10.5,202304052319,6,5,11,0,9981,1,1.237734,0.0,315,52,1.007983,1e-06,60,52,1
186.121.203.115,192.168.10.5,202304052319,12,15,27,0,22,1,1.28691,1e-06,1028,52,0.977958,4.9e-05,676,52,1
36.78.202.247,192.168.10.5,202304052319,4,3,7,0,3389,1,0.440848,0.0,83,40,0.307559,0.128688,59,40,1
192.168.10.4,192.168.10.5,202304052319,32,11,43,0,64297,1,5.039547,-9e-06,575,52,5.039501,1e-06,3876,52,1
159.203.240.15,192.168.10.5,202304052319,5,6,11,0,8581,1,1.123638,1e-06,76,52,1.008453,1e-06,60,52,1
80.66.77.235,192.168.10.5,202304052318,9,7,16,0,6003,1,59.293209,0.006863,296,40,59.606142,0.0,60,44,1
92.222.234.5,192.168.10.5,202304052319,3,1,4,0,53222,1,0.250787,0.005937,44,40,-10000,-10000,44,44,1
161.97.145.237,192.168.10.5,202304052319,12,12,24,0,46271,3,26.159068,1e-06,44,40,26.159441,0.0,44,40,1
143.42.187.221,192.168.10.5,202304052320,2,1,3,0,6000,1,0.172458,0.172458,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304052318,16,16,32,0,41394,4,54.819102,0.0,44,40,54.819489,0.0,44,40,1
192.168.3.116,172.29.148.192,202304052318,20,0,20,0,55443,1,12.925891,1.026604,60,60,-10000,-10000,-10000,-10000,0
94.102.61.44,192.168.10.5,202304052319,7,11,18,0,41113,1,47.749861,0.0,260,44,16.239675,0.0,60,44,1
61.177.173.52,192.168.10.5,202304052320,12,12,24,0,22,1,0.517434,1e-06,908,40,0.516618,0.000967,699,52,1
13.76.132.123,192.168.10.5,202304052320,2,1,3,0,1433,1,0.191844,0.191844,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202304052320,34,39,73,0,58694,3,14.261687,0.0,4136,40,14.262441,0.0,7110,40,1
47.106.189.248,192.168.10.5,202304052320,7,3,10,0,6379,1,0.20888,0.0,66,40,0.212106,1e-06,60,40,1
124.222.93.58,192.168.10.5,202304052320,5,5,10,0,5900,1,0.173662,0.0,64,52,0.172418,0.001244,64,52,1
120.25.227.158,192.168.10.5,202304052320,5,5,10,0,5900,1,0.215383,0.0,64,52,0.216081,0.0013,64,52,1
194.26.29.86,192.168.10.5,202304052320,3,1,4,0,9211,1,0.278559,0.011624,44,40,-10000,-10000,44,44,1
36.105.100.113,192.168.10.5,202304052320,5,5,10,0,5900,1,0.282112,0.001235,64,52,0.282593,0.000599,64,52,1
34.22.147.120,192.168.10.5,202304052320,5,5,10,0,7548,1,1.254413,0.001478,272,52,1.008394,0.0,60,52,1
106.13.222.253,192.168.10.5,202304052320,5,5,10,0,5900,1,0.213883,0.009238,64,52,0.213512,0.000372,64,52,1
185.156.73.91,192.168.10.5,202304052320,3,1,4,0,36392,1,0.25233,0.004738,44,40,-10000,-10000,44,44,1
34.78.249.41,192.168.10.5,202304052320,5,6,11,0,25105,1,1.245165,0.0,316,52,1.007979,0.0,60,52,1
192.241.227.31,192.168.10.5,202304052320,1,6,7,0,8834,1,-10000,-10000,44,44,16.239648,1.025613,44,44,1
91.191.209.202,192.168.10.5,202304052321,5,4,9,0,5446,1,1.30691,0.0,87,40,1.008776,0.0,52,40,1
183.136.225.9,192.168.10.5,202304052321,1,1,2,0,175,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.172.108,192.168.10.5,202304052321,5,2,7,0,22,1,0.405107,0.0,908,52,0.196376,0.196376,75,60,1
220.220.248.1,192.168.10.5,202304052320,10,10,0,20,33935,8,63.775219,0.0,125,91,63.776726,0.0,75,58,1
160.44.201.156,192.168.10.5,202304052321,34,37,71,0,55932,3,14.265686,0.0,4136,40,14.257944,0.0,5696,40,1
161.97.145.237,192.168.10.5,202304052321,8,8,16,0,9892,2,3.38802,0.0,44,40,3.38847,0.0,44,40,1
218.58.139.231,192.168.10.5,202304052321,5,5,10,0,5900,1,0.056877,0.0,64,52,0.056249,0.000595,64,52,1
167.94.145.17,192.168.10.5,202304052322,2,1,3,0,34558,1,0.247259,0.247259,44,40,-10000,-10000,44,44,1
36.78.202.247,192.168.10.5,202304052322,4,3,7,0,3389,1,0.336864,0.001753,83,40,0.311101,0.026602,59,40,1
167.94.145.58,192.168.10.5,202304052322,14,10,24,0,34558,1,1.254636,0.0,295,40,1.247201,0.0,60,40,1
157.245.222.108,192.168.10.5,202304052320,94,79,173,0,9943,6,44.020098,0.0,1589,52,44.020388,0.0,60,52,1
194.26.29.37,192.168.10.5,202304052322,3,1,4,0,4853,1,0.285732,0.012779,44,40,-10000,-10000,44,44,1
34.79.57.245,192.168.10.5,202304052322,6,5,11,0,23424,1,1.260084,0.0,315,52,1.00844,0.000144,60,52,1
61.177.173.35,192.168.10.5,202304052322,11,11,22,0,22,1,0.230571,0.0,908,52,0.260032,0.000545,699,52,1
92.255.85.183,192.168.10.5,202304052322,5,4,9,0,40112,1,1.287984,0.000103,87,40,1.007352,1e-06,52,40,1
35.205.195.201,192.168.10.5,202304052322,5,5,10,0,2376,1,1.259463,0.001454,272,52,1.008396,0.0,60,52,1
182.61.47.229,192.168.10.5,202304052322,5,5,10,0,5900,1,0.221341,0.002331,64,52,0.222295,0.00122,64,52,1
35.195.241.126,192.168.10.5,202304052322,5,5,10,0,8089,1,1.260125,0.002645,272,52,1.00814,0.0,60,52,1
194.163.172.79,192.168.10.5,202304052322,4,4,8,0,17717,1,1.315578,0.0,44,40,1.343446,1e-06,44,40,1
121.231.92.251,192.168.10.5,202304052322,2,1,3,0,23,1,0.194839,0.194839,44,40,-10000,-10000,44,44,1
103.167.236.91,192.168.10.5,202304052323,2,1,3,0,10000,1,0.235326,0.235326,44,40,-10000,-10000,44,44,1
143.198.22.77,192.168.10.5,202304052323,4,4,8,0,9426,1,1.160246,3.8e-05,60,52,1.159394,0.0,60,52,1
124.223.84.78,192.168.10.5,202304052323,5,5,10,0,5900,1,0.163837,0.0,64,52,0.163091,0.000496,64,52,1
106.14.107.14,192.168.10.5,202304052323,5,5,10,0,5900,1,0.161759,1e-06,64,52,0.162402,0.00055,64,52,1
89.248.163.64,192.168.10.5,202304052323,3,1,4,0,3004,1,0.241311,0.015502,44,40,-10000,-10000,44,44,1
80.66.77.235,192.168.10.5,202304052323,2,1,3,0,50000,1,0.274958,0.274958,44,40,-10000,-10000,44,44,1
150.158.41.33,192.168.10.5,202304052323,5,5,10,0,5900,1,0.176355,0.0,64,52,0.175615,0.000845,64,52,1
150.158.34.228,192.168.10.5,202304052323,5,5,10,0,5900,1,0.166446,0.000896,64,52,0.167382,0.001152,64,52,1
150.158.50.247,192.168.10.5,202304052323,5,5,10,0,5900,1,0.167416,0.0,64,52,0.166385,0.000696,64,52,1
162.142.125.246,192.168.10.5,202304052323,2,1,3,0,1194,1,0.155499,0.155499,44,40,-10000,-10000,44,44,1
161.97.145.237,192.168.10.5,202304052323,8,8,16,0,31699,2,2.817498,0.000594,44,40,2.817832,0.0,44,40,1
162.142.125.216,192.168.10.5,202304052323,24,18,42,0,1194,1,1.167167,0.0,295,40,1.180773,0.0,60,40,1
162.142.125.160,192.168.10.5,202304052323,2,1,3,0,1194,1,0.13907,0.13907,60,40,-10000,-10000,60,60,1
124.78.206.79,192.168.10.5,202304052323,5,5,10,0,5900,1,0.166819,0.001987,64,52,0.166271,0.000548,64,52,1
27.45.18.102,192.168.10.5,202304052323,1,0,0,1,50929,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
64.112.75.14,192.168.10.5,202304052324,1,0,0,1,5080,1,-10000,-10000,439,439,-10000,-10000,-10000,-10000,1
61.177.172.108,192.168.10.5,202304052323,0,8,8,0,22,1,-10000,-10000,-10000,-10000,19.848447,0.599411,52,52,1
167.172.91.161,192.168.10.5,202304052324,3,2,5,0,4001,1,0.078026,0.011879,44,40,0.089659,0.089659,44,40,1
89.248.163.148,192.168.10.5,202304052324,3,1,4,0,8939,1,0.232099,0.017603,44,40,-10000,-10000,44,44,1
45.88.66.117,192.168.10.5,202304052324,7,7,14,0,25,1,0.236575,0.000896,52,40,0.23653,9.8e-05,112,40,1
89.248.163.144,192.168.10.5,202304052324,3,1,4,0,3764,1,0.230981,0.005654,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304052322,6,6,0,12,33082,6,67.029399,1.051866,91,91,67.028421,1.052264,75,75,1
160.44.201.156,192.168.10.5,202304052322,69,73,142,0,53454,6,66.002677,0.0,4136,40,66.008405,0.0,5696,40,1
175.178.9.111,192.168.10.5,202304052324,3,1,4,0,21,1,9.99969,0.188821,52,40,-10000,-10000,52,52,1
36.78.202.247,192.168.10.5,202304052324,4,3,7,0,3389,1,0.346728,0.0,83,40,0.305025,0.043061,59,40,1
60.167.177.35,192.168.10.5,202304052324,2,1,3,0,2376,1,0.620498,0.620498,44,40,-10000,-10000,44,44,1
92.255.85.183,192.168.10.5,202304052323,20,18,38,0,1604,4,53.195814,0.0,87,40,53.567815,0.0,52,40,1
35.240.121.17,192.168.10.5,202304052324,5,5,10,0,2083,1,1.258867,0.000612,272,52,1.008237,0.0,60,52,1
34.79.57.245,192.168.10.5,202304052324,6,5,11,0,5800,1,1.262183,0.000901,315,52,1.008273,0.0,60,52,1
68.183.85.50,192.168.10.5,202304052324,5,5,10,0,8015,1,1.117481,0.000929,69,52,1.007402,1e-06,60,52,1
34.79.162.186,192.168.10.5,202304052325,5,5,10,0,28017,1,1.257397,0.001206,317,52,1.00744,0.0,60,52,1
106.13.223.201,192.168.10.5,202304052325,5,5,10,0,5900,1,0.202577,0.0,64,52,0.201584,0.000993,64,52,1
192.241.227.31,192.168.10.5,202304052325,5,5,10,0,8834,1,1.125724,0.0,76,52,1.008533,1e-06,60,52,1
138.68.239.4,192.168.10.5,202304052325,2,1,3,0,2069,1,0.115021,0.115021,44,40,-10000,-10000,44,44,1
94.102.61.42,192.168.10.5,202304052324,7,11,18,0,6161,1,60.801009,0.000247,259,44,29.071439,5.7e-05,60,44,1
194.163.172.79,192.168.10.5,202304052323,19,17,36,0,31096,5,50.229119,0.0,44,40,50.22902,0.0,44,40,1
198.199.100.87,192.168.10.5,202304052324,1,6,7,0,1212,1,-10000,-10000,44,44,16.235451,1.024866,44,44,1
