address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
94.102.61.4,192.168.10.5,202306131110,7,11,18,0,8622,1,37.231084,1e-06,259,44,16.239775,0.0,60,44,1
121.5.22.7,192.168.10.5,202306131111,5,5,10,0,5900,1,0.180814,0.003299,64,52,0.180841,0.000421,64,52,1
68.183.102.5,192.168.10.5,202306131111,4,4,8,0,44622,1,1.168611,0.000121,44,40,1.164922,0.0,44,40,1
146.88.240.4,192.168.10.5,202306131111,1,0,0,1,8088,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
187.75.159.201,192.168.10.5,202306131111,14,14,28,0,22,1,1.307204,0.0,1028,52,0.974283,0.000645,699,52,1
45.134.168.125,192.168.10.5,202306131111,16,12,28,0,22,1,0.918923,0.000161,1028,40,0.971343,0.000647,699,52,1
36.133.197.188,192.168.10.5,202306131111,6,7,13,0,5900,1,1.003882,0.0,64,52,1.003882,0.001132,64,52,1
213.6.19.85,192.168.10.5,202306131111,4,3,7,0,3389,1,0.439644,1e-06,83,40,0.303807,0.132391,59,40,1
36.133.197.82,192.168.10.5,202306131111,6,8,14,0,5900,1,0.434903,1e-06,64,52,0.329931,0.000707,64,52,1
192.241.214.17,192.168.10.5,202306131110,5,8,13,0,1433,1,73.80886,0.117596,60,44,42.220824,1.008763,60,44,1
159.203.116.221,192.168.10.5,202306131111,5,5,10,0,10000,1,1.174556,1e-06,218,52,1.009195,0.0,60,52,1
160.120.247.113,192.168.10.5,202306131111,13,14,27,0,22,1,1.355111,0.0,1028,52,0.967633,0.000837,699,40,1
185.122.204.71,192.168.10.5,202306131111,6,2,8,0,27406,2,53.636961,0.003268,44,40,53.931889,53.931889,44,44,1
49.212.132.147,192.168.10.5,202306131112,14,13,27,0,22,1,1.029126,0.0,1028,52,0.973485,0.00101,699,52,1
152.89.198.103,192.168.10.5,202306131112,3,1,4,0,27413,1,0.287543,0.001147,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306131112,3,1,4,0,27411,1,0.279677,0.002165,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306131112,3,1,4,0,27412,1,0.278568,0.00214,44,40,-10000,-10000,44,44,1
43.156.239.2,192.168.10.5,202306131112,12,14,26,0,22,1,1.118909,0.000932,1028,52,0.97505,0.00015,699,52,1
99.37.212.76,192.168.10.5,202306131112,82,107,189,0,22,1,7.861544,0.0,1028,52,8.004957,0.001005,788,52,1
143.198.7.223,192.168.10.5,202306131112,4,4,8,0,37722,1,1.177337,0.0,44,40,1.175135,0.0,44,40,1
187.75.159.201,192.168.10.5,202306131112,14,13,27,0,22,1,1.317908,0.0,1028,52,0.976228,0.001328,699,52,1
211.253.10.96,192.168.10.5,202306131112,12,15,27,0,22,1,1.06759,0.001291,1028,52,0.976504,0.000349,676,52,1
45.134.168.125,192.168.10.5,202306131112,16,12,28,0,22,1,0.954946,5.6e-05,1028,40,0.976515,0.000295,699,52,1
109.207.200.42,192.168.10.5,202306131112,1,0,0,1,3478,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
169.255.70.71,192.168.10.5,202306131112,4,3,7,0,3389,1,0.375417,0.002285,83,40,0.262903,0.106305,59,40,1
36.138.197.31,192.168.10.5,202306131112,6,6,12,0,5900,1,1.003995,0.0,64,52,1.004135,0.000921,64,52,1
64.62.197.41,192.168.10.5,202306131112,1,0,0,1,123,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
213.6.19.85,192.168.10.5,202306131113,4,3,7,0,3389,1,0.342075,1e-06,83,40,0.299804,0.040244,59,40,1
185.81.68.110,192.168.10.5,202306131113,3,1,4,0,27415,1,0.284736,0.003375,44,40,-10000,-10000,44,44,1
160.120.247.113,192.168.10.5,202306131113,12,14,26,0,22,1,1.351588,0.0,1028,52,0.974346,0.000198,699,52,1
176.113.115.104,192.168.10.5,202306131113,3,1,4,0,27416,1,0.283531,0.004443,44,40,-10000,-10000,44,44,1
123.207.59.41,192.168.10.5,202306131113,6,6,12,0,5900,1,1.001831,0.0,64,52,1.001977,0.001201,64,52,1
218.92.0.35,192.168.10.5,202306131113,12,12,24,0,22,1,0.479302,0.000938,908,52,0.686367,0.000196,699,52,1
90.120.187.31,192.168.10.5,202306131113,4,3,7,0,3389,1,0.3094,0.000478,83,40,0.261306,0.068244,59,40,1
107.150.102.239,192.168.10.5,202306131113,53,44,97,0,8088,1,1.146242,0.0,322,52,1.129716,0.0,60,52,1
218.92.0.107,192.168.10.5,202306131113,14,13,27,0,22,1,0.594815,0.000638,908,52,0.800612,0.0,676,52,1
49.212.132.147,192.168.10.5,202306131113,14,13,27,0,22,1,1.030098,0.0,1028,52,0.972349,0.001234,699,52,1
167.94.138.109,192.168.10.5,202306131113,2,1,3,0,2077,1,0.210314,0.210314,44,40,-10000,-10000,44,44,1
167.94.138.125,192.168.10.5,202306131113,14,10,24,0,2077,1,1.214183,0.0,295,40,1.205418,0.0,60,40,1
43.156.239.2,192.168.10.5,202306131113,12,13,25,0,22,1,1.120026,0.000638,1028,52,0.976383,0.001185,699,52,1
99.37.212.76,192.168.10.5,202306131113,14,15,29,0,22,1,1.13589,0.000107,1028,52,0.973122,0.000309,699,52,1
123.60.191.64,192.168.10.5,202306131113,5,5,10,0,5900,1,0.205689,0.0,64,52,0.207306,0.00069,64,52,1
88.214.26.9,192.168.10.5,202306131113,9,11,20,0,5432,1,0.261901,0.0,149,52,0.261837,0.0,103,52,1
157.230.175.2,192.168.10.5,202306131113,2,1,3,0,4369,1,0.118578,0.118578,44,40,-10000,-10000,44,44,1
187.75.159.201,192.168.10.5,202306131113,14,14,28,0,22,1,1.318072,0.0,1028,52,0.974367,0.0,699,52,1
192.241.228.14,192.168.10.5,202306131113,1,6,7,0,5093,1,-10000,-10000,44,44,16.240122,1.024027,44,44,1
45.83.23.218,192.168.10.5,202306131114,8,7,15,0,4000,1,1.123423,0.0,177,40,1.008983,0.0,60,40,1
185.122.204.71,192.168.10.5,202306131113,6,2,8,0,27414,2,53.022105,0.000936,44,40,53.308791,53.308791,44,44,1
138.197.189.243,192.168.10.5,202306131114,5,5,10,0,5900,1,0.271693,0.00265,64,52,0.271098,0.000594,64,52,1
152.89.198.103,192.168.10.5,202306131113,6,2,8,0,27417,2,56.710079,0.004687,44,40,56.996929,56.996929,44,44,1
45.134.168.125,192.168.10.5,202306131114,17,13,30,0,22,1,0.924891,1e-06,1028,40,0.97543,0.000358,676,52,1
211.253.10.96,192.168.10.5,202306131114,90,124,214,0,22,1,1.062311,0.0,1028,52,0.976304,0.0,788,52,1
176.113.115.104,192.168.10.5,202306131114,3,1,4,0,27420,1,0.27883,0.004456,44,40,-10000,-10000,44,44,1
167.94.138.147,192.168.10.5,202306131114,2,1,3,0,12581,1,0.198415,0.198415,44,40,-10000,-10000,44,44,1
117.157.119.70,192.168.10.5,202306131114,5,7,12,0,5900,1,0.927181,0.000259,64,52,0.397955,0.001703,64,52,1
162.142.125.160,192.168.10.5,202306131113,4,2,6,0,2077,2,47.215859,0.153735,60,40,47.374519,47.374519,60,60,1
167.94.138.51,192.168.10.5,202306131114,14,11,25,0,12581,1,1.206939,0.0,295,40,1.208361,0.0,60,40,1
213.6.19.85,192.168.10.5,202306131114,4,3,7,0,3389,1,0.332494,0.0,83,40,0.300903,0.031553,59,40,1
139.59.1.115,192.168.10.5,202306131114,1,1,2,0,322,1,-10000,-10000,44,44,-10000,-10000,40,40,1
216.218.206.88,192.168.10.5,202306131114,1,0,0,1,177,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
169.255.70.71,192.168.10.5,202306131114,4,3,7,0,3389,1,0.368158,0.001189,83,40,0.270328,0.103496,59,40,1
167.172.161.88,192.168.10.5,202306131114,5,5,10,0,40001,1,1.277046,0.0,69,52,1.008984,0.0,60,52,1
114.215.179.136,192.168.10.5,202306131115,6,6,12,0,5900,1,0.456266,0.0,64,52,0.456266,0.001048,64,52,1
120.55.64.33,192.168.10.5,202306131115,6,7,13,0,5900,1,1.002126,0.0,64,52,1.002126,0.001026,64,52,1
218.92.0.17,192.168.10.5,202306131115,13,15,28,0,22,1,0.988444,0.0,908,40,0.988139,9.9e-05,699,52,1
49.212.132.147,192.168.10.5,202306131115,14,13,27,0,22,1,1.030674,0.0,1028,52,0.97231,0.000967,699,52,1
89.248.165.85,192.168.10.5,202306131115,16,15,31,0,54888,1,1.243344,0.0,115,52,1.008755,0.0,60,52,1
187.75.159.201,192.168.10.5,202306131115,14,14,28,0,22,1,1.301231,0.0,1028,52,0.973789,0.000495,699,52,1
192.241.195.226,192.168.10.5,202306131114,1,6,7,0,1521,1,-10000,-10000,44,44,16.244143,1.026262,44,44,1
59.49.43.217,192.168.10.5,202306131115,3,1,4,0,33890,1,0.241066,0.012112,44,40,-10000,-10000,44,44,1
218.92.0.56,192.168.10.5,202306131115,12,14,26,0,22,1,0.80551,0.0,908,52,0.600635,4.9e-05,699,52,1
81.70.159.25,192.168.10.5,202306131115,6,4,10,0,5432,1,0.21058,0.001049,60,52,0.212913,0.000411,60,52,1
120.24.22.74,192.168.10.5,202306131115,6,6,12,0,5900,1,0.515024,0.0,64,52,0.514976,0.001744,64,52,1
43.156.239.2,192.168.10.5,202306131115,12,15,27,0,22,1,1.108346,0.001332,1028,52,0.972589,0.000146,676,52,1
139.177.178.125,192.168.10.5,202306131115,3,1,4,0,32022,1,0.254644,0.064018,44,40,-10000,-10000,44,44,1
112.254.163.37,192.168.10.5,202306131115,1,6,7,0,23,1,-10000,-10000,44,44,16.239973,1.034421,44,44,1
99.37.212.76,192.168.10.5,202306131115,14,13,27,0,22,1,1.14986,0.0,1028,52,0.976073,0.00119,699,52,1
91.149.238.139,192.168.10.5,202306131115,7,4,11,0,37215,1,0.784397,0.000846,864,40,1.006935,0.000941,60,44,1
117.157.119.70,192.168.10.5,202306131115,6,8,14,0,5900,1,0.977954,0.0,64,52,0.977953,0.001297,64,52,1
211.253.10.96,192.168.10.5,202306131115,14,16,30,0,22,1,1.064566,0.001318,1028,40,0.974934,0.000598,676,52,1
89.248.165.100,192.168.10.5,202306131116,3,1,4,0,9000,1,0.244859,0.07147,44,40,-10000,-10000,44,44,1
13.215.249.254,192.168.10.5,202306131116,4,3,7,0,3389,1,0.087615,0.000853,83,40,0.071992,0.012832,59,40,1
213.6.19.85,192.168.10.5,202306131116,4,3,7,0,3389,1,0.371905,0.0,83,40,0.308203,0.061072,59,40,1
185.81.68.110,192.168.10.5,202306131114,9,3,12,0,27419,3,61.217685,0.002163,44,40,61.499592,61.21375,44,44,1
185.122.204.71,192.168.10.5,202306131115,6,2,8,0,27422,2,59.709294,0.002105,44,40,59.995755,59.995755,44,44,1
176.113.115.104,192.168.10.5,202306131115,6,2,8,0,27424,2,55.99147,0.002092,44,40,56.274175,56.274175,44,44,1
152.89.198.103,192.168.10.5,202306131115,6,2,8,0,27425,2,61.283311,0.0,44,40,61.566287,61.566287,44,44,1
194.26.29.37,192.168.10.5,202306131116,3,1,4,0,3549,1,0.292816,0.052183,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306131116,5,5,10,0,5900,1,0.257946,6e-05,64,52,0.256901,0.001103,64,52,1
94.102.61.4,192.168.10.5,202306131116,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
117.4.139.147,192.168.10.5,202306131116,5,5,10,0,5900,1,0.210024,0.0,64,52,0.209383,0.00141,64,52,1
49.212.132.147,192.168.10.5,202306131116,96,121,217,0,22,1,1.031297,0.0,1028,52,0.97438,0.000597,788,52,1
169.255.70.71,192.168.10.5,202306131116,4,3,7,0,3389,1,0.281791,0.000608,83,40,0.243711,0.031687,59,40,1
90.120.187.31,192.168.10.5,202306131116,4,3,7,0,3389,1,0.317595,0.000724,83,40,0.310459,0.067796,59,40,1
192.241.228.14,192.168.10.5,202306131116,5,5,10,0,5093,1,1.131669,0.0,76,52,1.008844,0.0,60,52,1
185.161.248.53,192.168.10.5,202306131116,5,4,9,0,2389,1,1.285987,4.5e-05,87,40,1.008187,1e-06,52,40,1
117.157.119.70,192.168.10.5,202306131117,5,5,10,0,5900,1,0.125143,0.004088,64,52,0.126686,0.001057,64,52,1
43.156.239.2,192.168.10.5,202306131117,12,13,25,0,22,1,1.111363,0.0,1028,52,0.974897,0.0011,699,52,1
179.43.163.132,192.168.10.5,202306131117,6,5,11,0,4719,1,1.284495,0.000598,60,40,1.283145,0.0,60,44,1
99.37.212.76,192.168.10.5,202306131117,14,14,28,0,22,1,1.134672,0.0,1028,52,0.97439,0.000345,699,52,1
185.122.204.71,192.168.10.5,202306131117,3,1,4,0,27430,1,0.280878,0.004499,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202306131117,8,11,19,0,5432,1,0.257056,0.0,149,52,0.25659,4.8e-05,103,52,1
36.133.32.135,192.168.10.5,202306131117,6,6,12,0,5900,1,1.001761,0.0,64,52,1.001761,0.001842,64,52,1
152.89.198.103,192.168.10.5,202306131117,3,1,4,0,27433,1,0.274048,0.003286,44,40,-10000,-10000,44,44,1
203.167.14.7,192.168.10.5,202306131117,3,1,4,0,3397,1,0.101058,0.002104,44,40,-10000,-10000,44,44,1
211.253.10.96,192.168.10.5,202306131117,12,13,25,0,22,1,1.065523,0.000627,1028,52,0.974334,0.000982,699,52,1
103.38.131.102,192.168.10.5,202306131117,4,3,7,0,3389,1,0.188177,0.001245,83,40,0.166333,0.023569,59,40,1
114.55.36.65,192.168.10.5,202306131117,7,3,10,0,6379,1,0.174505,0.0,66,40,0.175372,0.0,60,40,1
192.155.88.231,192.168.10.5,202306131117,3,3,6,0,40000,1,1.400115,0.935091,44,40,1.943179,0.00016,44,40,1
122.159.45.62,192.168.10.5,202306131117,5,3,8,0,6379,1,0.513162,0.0,66,52,0.513112,0.087373,60,52,1
193.57.40.49,192.168.10.5,202306131117,3,1,4,0,8125,1,0.235181,0.013275,44,40,-10000,-10000,44,44,1
213.6.19.85,192.168.10.5,202306131117,4,3,7,0,3389,1,0.391124,0.000339,83,40,0.302867,0.088111,59,40,1
62.204.41.80,192.168.10.5,202306131117,1,1,2,0,44,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.91.210.103,192.168.10.5,202306131117,5,5,10,0,5900,1,0.063732,0.000115,52,40,0.063986,0.001186,52,40,1
117.157.119.70,192.168.10.5,202306131118,5,5,10,0,5900,1,0.123071,0.005607,64,52,0.122712,0.00133,64,52,1
219.133.103.179,192.168.10.5,202306131118,2,1,3,0,1433,1,0.774194,0.774194,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202306131118,3,1,4,0,4320,1,0.27706,0.004771,44,40,-10000,-10000,44,44,1
213.52.129.131,192.168.10.5,202306131117,245,209,454,0,4369,1,1.271912,0.0,275,40,1.244708,0.0,60,52,1
49.212.132.147,192.168.10.5,202306131118,14,14,28,0,22,1,1.028957,0.0,1028,52,0.973929,0.000351,699,52,1
106.14.107.14,192.168.10.5,202306131118,5,5,10,0,5900,1,0.217352,0.0,64,52,0.217828,0.001156,64,52,1
138.197.189.243,192.168.10.5,202306131118,7,5,12,0,5900,1,0.255877,0.0,64,40,0.255886,0.001792,64,52,1
176.113.115.104,192.168.10.5,202306131117,6,2,8,0,27432,2,54.801142,0.0,44,40,55.084455,55.084455,44,44,1
185.81.68.110,192.168.10.5,202306131117,6,2,8,0,27431,2,68.10266,0.002175,44,40,68.381218,68.381218,44,44,1
185.122.204.71,192.168.10.5,202306131118,3,1,4,0,27434,1,0.277364,0.000639,44,40,-10000,-10000,44,44,1
106.58.208.39,192.168.10.5,202306131118,5,5,10,0,5900,1,0.233225,1e-06,64,52,0.23397,0.000942,64,52,1
182.61.47.229,192.168.10.5,202306131118,5,5,10,0,5900,1,0.219491,0.0,64,52,0.21846,0.001031,64,52,1
43.156.239.2,192.168.10.5,202306131118,12,14,26,0,22,1,1.110495,0.0,1028,52,0.973114,9.8e-05,699,52,1
116.198.38.218,192.168.10.5,202306131118,6,4,10,0,6379,1,0.513843,0.0,66,52,0.513781,0.137932,64,52,1
169.255.70.71,192.168.10.5,202306131119,4,4,8,0,3389,1,0.285083,1e-06,83,40,0.246115,0.000193,59,40,1
211.253.10.96,192.168.10.5,202306131119,14,14,28,0,22,1,1.069711,0.000332,1028,52,0.974201,0.001026,676,52,1
194.26.29.169,192.168.10.5,202306131119,3,1,4,0,29000,1,0.298541,0.079888,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202306131119,1,1,2,0,456,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.200.100.144,192.168.10.5,202306131117,16,16,32,0,5902,2,57.025831,0.011864,52,40,57.026245,0.0,52,40,1
99.37.212.76,192.168.10.5,202306131119,82,107,189,0,22,1,7.763191,0.0,1028,52,8.001166,0.001036,788,52,1
117.157.119.70,192.168.10.5,202306131119,5,5,10,0,5900,1,0.126811,0.00243,64,52,0.127247,0.00118,64,52,1
71.6.232.28,192.168.10.5,202306131119,1,1,2,0,389,1,-10000,-10000,44,44,-10000,-10000,40,40,1
176.113.115.104,192.168.10.5,202306131119,3,1,4,0,27440,1,0.279808,0.000885,44,40,-10000,-10000,44,44,1
192.241.195.226,192.168.10.5,202306131119,4,4,8,0,1521,1,1.126055,1e-06,60,52,1.125788,1e-06,60,52,1
213.6.19.85,192.168.10.5,202306131119,4,3,7,0,3389,1,0.357221,0.0,83,40,0.307121,0.029429,59,40,1
152.89.198.103,192.168.10.5,202306131118,6,2,8,0,27437,2,56.192863,0.001557,44,40,56.472404,56.472404,44,44,1
167.248.133.155,192.168.10.5,202306131119,2,1,3,0,3011,1,0.141516,0.141516,44,40,-10000,-10000,44,44,1
178.150.66.141,192.168.10.5,202306131119,29,30,59,0,23,1,0.33452,0.0,125,40,0.335819,0.000399,4602,44,1
167.248.133.50,192.168.10.5,202306131119,14,9,23,0,3011,1,1.151327,0.0,295,40,1.13912,0.0,60,52,1
162.142.125.160,192.168.10.5,202306131119,2,1,3,0,3011,1,0.14474,0.14474,60,40,-10000,-10000,60,60,1
95.214.55.244,192.168.10.5,202306131119,9,9,18,0,9093,1,1.289306,0.0,2856,40,1.008382,0.0,60,52,1
49.212.132.147,192.168.10.5,202306131119,14,15,29,0,22,1,1.032493,0.0,1028,52,0.97621,0.000193,699,52,1
68.183.85.50,192.168.10.5,202306131120,3,1,4,0,30000,1,0.119744,0.007139,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306131119,6,2,8,0,27439,2,56.732705,0.002328,44,40,57.011131,57.011131,44,44,1
80.94.95.249,192.168.10.5,202306131119,5,2,7,0,3306,1,31.698018,0.0,44,40,0.286612,0.286612,96,44,1
90.120.187.31,192.168.10.5,202306131120,4,3,7,0,3389,1,0.335432,0.000632,83,40,0.255253,0.085607,59,40,1
119.23.228.24,192.168.10.5,202306131120,5,5,10,0,5900,1,0.220146,0.0,64,52,0.219661,0.001132,64,52,1
43.156.239.2,192.168.10.5,202306131120,12,15,27,0,22,1,1.112332,0.001187,1028,52,0.974946,0.000197,676,52,1
176.113.115.104,192.168.10.5,202306131120,3,1,4,0,27444,1,0.278503,0.004478,44,40,-10000,-10000,44,44,1
211.253.10.96,192.168.10.5,202306131120,14,14,28,0,22,1,1.060247,0.000577,1028,52,0.977907,0.001081,676,52,1
99.37.212.76,192.168.10.5,202306131120,14,13,27,0,22,1,1.154896,0.0,1028,52,0.975364,0.001149,699,52,1
218.201.181.203,192.168.10.5,202306131120,7,4,11,0,23,1,32.407863,0.04319,60,40,32.51167,0.105301,60,44,1
198.199.114.240,192.168.10.5,202306131120,1,6,7,0,5094,1,-10000,-10000,44,44,16.240072,1.012185,44,44,1
43.129.33.99,192.168.10.5,202306131120,16,13,29,0,8837,1,10.012508,1e-06,295,40,10.116807,0.0,60,52,1
88.214.26.9,192.168.10.5,202306131121,9,11,20,0,5432,1,0.260165,0.000578,149,52,0.260908,0.0,103,52,1
169.255.70.71,192.168.10.5,202306131121,4,3,7,0,3389,1,0.395658,0.0,83,40,0.259405,0.133173,59,40,1
64.62.197.162,192.168.10.5,202306131121,1,1,2,0,84,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.92.192.18,192.168.10.5,202306131121,5,4,9,0,5188,1,6.791692,0.037286,60,52,6.994695,0.0,60,52,1
213.6.19.85,192.168.10.5,202306131121,4,3,7,0,3389,1,0.357477,1e-06,83,40,0.316581,0.038704,59,40,1
124.223.57.237,192.168.10.5,202306131121,5,5,10,0,5900,1,0.173714,0.0,64,52,0.17249,0.001689,64,52,1
178.150.66.141,192.168.10.5,202306131121,2,1,3,0,23,1,0.292177,0.292177,52,52,-10000,-10000,52,52,1
94.102.61.4,192.168.10.5,202306131118,15,29,44,0,5222,3,87.486673,0.0,259,44,55.86531,0.0,60,44,1
117.157.119.70,192.168.10.5,202306131120,11,13,24,0,5900,1,68.249184,5.1e-05,64,52,68.249058,0.000701,64,52,1
185.122.204.71,192.168.10.5,202306131119,9,3,12,0,27438,3,63.781068,0.0009,44,40,64.059926,60.230673,44,44,1
185.81.68.110,192.168.10.5,202306131121,3,1,4,0,27447,1,0.266337,0.000931,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306131121,3,1,4,0,27448,1,0.280643,0.002271,44,40,-10000,-10000,44,44,1
183.136.225.32,192.168.10.5,202306131121,2,1,3,0,80,1,0.190284,0.190284,44,40,-10000,-10000,44,44,1
43.156.239.2,192.168.10.5,202306131122,12,13,25,0,22,1,1.117763,0.0,1028,52,0.973689,0.001147,699,52,1
106.54.181.82,192.168.10.5,202306131122,5,5,10,0,5900,1,0.192669,1e-06,64,52,0.193767,0.001295,64,52,1
124.222.117.173,192.168.10.5,202306131122,5,5,10,0,5900,1,0.184055,0.0,64,52,0.183068,0.000988,64,52,1
138.197.189.243,192.168.10.5,202306131122,5,5,10,0,5900,1,0.264105,1e-06,64,52,0.262925,0.001181,64,52,1
89.248.165.85,192.168.10.5,202306131122,3,1,4,0,52214,1,0.245159,0.00064,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306131120,9,3,12,0,27445,3,57.429419,0.000949,44,40,57.710279,52.060875,44,44,1
185.170.144.3,192.168.10.5,202306131122,5,4,9,0,54321,1,1.29175,0.0,87,40,1.00864,0.0,52,40,1
182.151.29.95,192.168.10.5,202306131122,5,6,11,0,5900,1,0.936276,1e-06,64,52,0.698307,0.00092,64,52,1
213.6.19.85,192.168.10.5,202306131122,4,3,7,0,3389,1,0.332721,0.000751,83,40,0.302289,0.029268,59,40,1
211.198.149.64,192.168.10.5,202306131122,2,1,3,0,23,1,0.051028,0.051028,44,40,-10000,-10000,44,44,1
192.241.206.20,192.168.10.5,202306131122,1,6,7,0,1723,1,-10000,-10000,44,44,16.240276,1.020604,44,44,1
185.81.68.110,192.168.10.5,202306131122,3,1,4,0,27451,1,0.280934,0.001857,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306131123,3,3,6,0,3389,1,0.284823,0.24647,83,40,0.246366,0.039023,59,40,1
167.248.133.145,192.168.10.5,202306131123,2,1,3,0,8810,1,0.135797,0.135797,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202306131123,13,9,22,0,8810,1,1.178996,0.0,295,52,1.145164,0.0,60,52,1
162.142.125.160,192.168.10.5,202306131123,2,1,3,0,8810,1,0.147726,0.147726,60,40,-10000,-10000,60,60,1
122.114.15.135,192.168.10.5,202306131123,5,5,10,0,5900,1,0.061883,1e-06,64,52,0.0606,0.001234,64,52,1
167.94.146.20,192.168.10.5,202306131123,2,1,3,0,19702,1,0.245291,0.245291,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306131122,6,2,8,0,27452,2,54.369983,0.00184,44,40,54.648331,54.648331,44,44,1
213.226.123.61,192.168.10.5,202306131123,3,1,4,0,2642,1,0.289022,0.002225,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306131122,6,2,8,0,27450,2,57.720408,0.000635,44,40,57.993762,57.993762,44,44,1
94.102.61.4,192.168.10.5,202306131122,13,17,30,0,8935,2,23.90714,0.0,259,44,23.90869,0.0,60,44,1
167.94.146.59,192.168.10.5,202306131123,14,10,24,0,19702,1,1.272254,0.0,295,40,1.266366,0.0,60,40,1
117.157.119.70,192.168.10.5,202306131122,9,17,26,0,5900,1,63.150336,0.008892,64,52,32.411804,0.000978,64,52,1
62.204.41.80,192.168.10.5,202306131124,3,1,4,0,5512,1,0.275015,0.000647,44,40,-10000,-10000,44,44,1
43.156.239.2,192.168.10.5,202306131124,12,13,25,0,22,1,1.100094,0.0003,1028,52,0.970113,0.001007,699,52,1
90.120.187.31,192.168.10.5,202306131124,4,3,7,0,3389,1,0.281185,1e-06,83,40,0.260934,0.03808,59,40,1
51.38.238.48,192.168.10.5,202306131124,5,5,10,0,5900,1,0.257454,0.0,64,52,0.256094,0.00156,64,52,1
180.76.141.243,192.168.10.5,202306131122,19,15,34,0,2376,2,32.134695,0.0,178,40,32.475851,0.0,60,44,1
213.6.19.85,192.168.10.5,202306131124,4,3,7,0,3389,1,0.341973,0.0,83,40,0.301148,0.03891,59,40,1
35.195.157.215,192.168.10.5,202306131124,3,1,4,0,3306,1,0.235305,0.099198,44,40,-10000,-10000,44,44,1
88.214.26.9,192.168.10.5,202306131124,10,11,21,0,5432,1,0.260908,1e-06,149,52,0.260927,0.0,103,52,1
192.53.118.90,192.168.10.5,202306131124,1,0,0,1,33848,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
34.79.162.186,192.168.10.5,202306131124,5,3,8,0,3306,1,0.233405,0.000638,60,52,0.235612,0.228795,108,52,1
35.195.93.98,192.168.10.5,202306131124,13,10,23,0,3306,1,2.742994,1e-06,94,52,3.041414,0.008392,108,52,1
198.199.114.240,192.168.10.5,202306131124,5,5,10,0,5094,1,1.128096,0.0,76,52,1.009058,0.0,60,52,1
185.224.128.17,192.168.10.5,202306131124,2,1,3,0,2080,1,0.251286,0.251286,44,40,-10000,-10000,44,44,1
98.159.84.70,192.168.10.5,202306131124,4,2,6,0,37777,1,1.029783,0.00096,52,40,0.539933,0.539933,52,40,1
176.113.115.104,192.168.10.5,202306131124,3,1,4,0,27460,1,0.283298,0.00446,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306131123,6,2,8,0,27457,2,61.747999,0.001786,44,40,62.031033,62.031033,44,44,1
169.255.70.71,192.168.10.5,202306131125,4,3,7,0,3389,1,0.307452,0.0,83,40,0.267978,0.039732,59,40,1
5.104.80.187,192.168.10.5,202306131125,3,1,4,0,5100,1,0.201105,0.009287,44,40,-10000,-10000,44,44,1
169.197.113.176,192.168.10.5,202306131125,2,1,3,0,12366,1,0.228548,0.228548,44,40,-10000,-10000,44,44,1
94.102.61.41,192.168.10.5,202306131122,21,33,54,0,3521,3,60.899248,0.0,259,44,29.099849,0.0,60,44,1
167.94.146.28,192.168.10.5,202306131125,2,1,3,0,5778,1,0.253553,0.253553,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202306131125,13,9,22,0,5778,1,1.271364,0.0,295,52,1.262584,0.0,60,52,1
167.94.138.133,192.168.10.5,202306131125,2,1,3,0,3551,1,0.198374,0.198374,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202306131125,14,9,23,0,3551,1,1.222289,0.000296,295,40,1.202533,0.0,60,52,1
162.142.125.160,192.168.10.5,202306131125,2,1,3,0,3551,1,0.147751,0.147751,60,40,-10000,-10000,60,60,1
