address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
176.111.173.123,192.168.10.5,202304250440,11,10,21,0,25,1,0.707498,0.025908,52,40,1.175603,9.5e-05,112,40,1
143.110.192.128,192.168.10.5,202304250440,7,6,13,0,8000,1,4.24465,0.041491,60,40,4.245248,0.0,60,40,1
142.4.218.114,192.168.10.5,202304250441,6,5,11,0,1515,1,1.175647,0.044388,309,52,1.008573,1e-06,60,52,1
184.105.247.240,192.168.10.5,202304250441,2,1,3,0,8001,1,0.115348,0.115348,44,40,-10000,-10000,44,44,1
71.6.232.22,192.168.10.5,202304250441,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,95,95,1
62.204.41.80,192.168.10.5,202304250441,3,1,4,0,5372,1,0.276597,0.004411,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202304250439,20,0,20,0,55443,1,12.854526,1.001702,60,60,-10000,-10000,-10000,-10000,0
162.142.125.239,192.168.10.5,202304250441,2,1,3,0,8560,1,0.158236,0.158236,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202304250441,16,12,28,0,8560,1,1.161386,0.0,295,40,1.158838,0.0,60,40,1
184.105.247.196,192.168.10.5,202304250441,5,5,10,0,8001,1,1.129221,6.8e-05,168,40,1.008974,0.0,48,40,1
220.220.248.1,192.168.10.5,202304250439,8,8,0,16,51126,6,61.596795,1e-06,125,91,61.596273,0.0,75,58,1
160.44.201.156,192.168.10.5,202304250440,19,23,42,0,59778,2,60.569369,0.000107,4136,40,60.576176,0.0,2868,40,1
139.99.69.159,192.168.10.5,202304250441,12,70,82,0,80,2,5.881687,0.000302,52,52,5.928852,0.0,52,52,1
122.116.68.173,192.168.10.5,202304250442,2,1,3,0,23,1,0.060158,0.060158,44,40,-10000,-10000,44,44,1
106.13.222.253,192.168.10.5,202304250442,7,8,15,0,5900,1,1.994726,0.0,64,52,1.018678,0.000648,64,52,1
83.4.7.164,192.168.10.5,202304250442,2,1,3,0,23,1,0.395431,0.395431,44,40,-10000,-10000,44,44,1
167.94.138.149,192.168.10.5,202304250442,2,1,3,0,12154,1,0.202092,0.202092,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304250441,4,2,6,0,8560,2,59.923248,0.142684,60,40,60.070483,60.070483,60,60,1
167.94.138.126,192.168.10.5,202304250442,15,11,26,0,12154,1,1.207429,0.0,295,40,1.214496,0.0,60,52,1
167.94.138.108,192.168.10.5,202304250442,1,1,2,0,2,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.71.6.166,192.168.10.5,202304250442,4,3,7,0,3389,1,0.192084,0.0,83,40,0.158415,0.032249,59,40,1
188.130.52.9,192.168.10.5,202304250442,4,4,8,0,3389,1,1.115249,0.0,83,40,0.823876,0.035403,59,40,1
64.225.74.178,192.168.10.5,202304250442,18,15,33,0,22,1,5.100242,0.006795,1220,52,5.338249,0.003539,676,52,1
118.123.105.86,192.168.10.5,202304250442,1,0,0,1,123,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
220.220.248.1,192.168.10.5,202304250442,3,3,0,6,37275,3,5.222329,1.052833,91,91,5.221267,1.051934,75,75,1
160.44.201.156,192.168.10.5,202304250442,30,36,66,0,53882,3,4.194378,0.0,4136,40,4.197128,0.0,4282,40,1
87.251.75.64,192.168.10.5,202304250443,4,3,7,0,3389,1,0.296702,0.001197,87,40,0.266831,0.027704,59,40,1
36.134.102.251,192.168.10.5,202304250443,5,5,10,0,5900,1,0.083754,0.0,64,52,0.082617,0.001497,64,52,1
119.23.67.0,192.168.10.5,202304250443,6,5,11,0,5900,1,0.268714,0.036393,64,52,0.304208,0.000997,64,52,1
218.58.139.231,192.168.10.5,202304250443,5,5,10,0,5900,1,0.060186,1e-06,64,52,0.060345,0.000896,64,52,1
192.168.3.118,172.29.148.192,202304250442,20,0,20,0,55443,1,12.837283,1.002751,60,60,-10000,-10000,-10000,-10000,0
87.236.176.43,192.168.10.5,202304250443,4,4,8,0,49677,1,1.273837,0.0,60,52,1.275012,0.0,60,52,1
23.92.18.138,192.168.10.5,202304250443,10,5,15,0,443,1,13.260765,0.0,295,40,13.420712,0.002948,1487,44,1
87.236.176.39,192.168.10.5,202304250444,5,6,11,0,49677,1,1.274657,0.0,78,52,1.270507,0.0,60,40,1
74.82.47.23,192.168.10.5,202304250444,2,1,3,0,8010,1,0.116777,0.116777,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304250444,4,4,8,0,3389,1,0.747154,0.0,83,40,0.518886,0.058702,59,40,1
106.112.222.42,192.168.10.5,202304250444,6,7,13,0,5900,1,1.286859,0.000896,64,52,1.033509,0.00175,64,52,1
87.236.176.41,192.168.10.5,202304250444,5,5,10,0,49677,1,1.265652,0.0,61,52,1.271462,0.0,60,40,1
165.154.6.57,192.168.10.5,202304250444,4,4,8,0,4444,1,1.065879,0.000298,60,52,1.064368,1.9e-05,154,52,1
87.236.176.56,192.168.10.5,202304250444,5,5,10,0,49677,1,1.278535,5.9e-05,96,52,1.27508,5.4e-05,60,40,1
74.82.47.55,192.168.10.5,202304250444,5,5,10,0,8010,1,1.123998,0.0,168,40,1.007843,0.0,48,40,1
87.236.176.64,192.168.10.5,202304250443,15,15,30,0,49677,1,52.64422,0.0,624,52,52.644817,0.0,60,40,1
139.59.190.230,192.168.10.5,202304250444,1,0,0,1,5060,1,-10000,-10000,430,430,-10000,-10000,-10000,-10000,1
51.210.255.47,192.168.10.5,202304250444,12,49,61,0,443,2,2.790691,0.00803,52,52,13.919561,0.0,52,44,1
51.161.213.223,192.168.10.5,202304250444,12,37,49,0,80,2,1.794735,0.004831,52,52,14.435641,0.0,52,44,1
194.55.224.63,192.168.10.5,202304250445,8,9,17,0,25,1,0.260916,0.001198,52,40,0.261126,0.000565,112,40,1
120.233.173.241,192.168.10.5,202304250445,2,1,3,0,5555,1,0.190116,0.190116,44,40,-10000,-10000,44,44,1
162.243.146.36,192.168.10.5,202304250444,1,6,7,0,1583,1,-10000,-10000,44,44,16.239747,1.010612,44,44,1
185.233.19.109,192.168.10.5,202304250445,26,25,51,0,3000,1,1.068843,0.0,295,52,1.062166,0.0,60,52,1
89.248.165.14,192.168.10.5,202304250445,16,15,31,0,39433,1,1.269025,7.6e-05,115,52,1.008314,0.0,60,52,1
220.220.248.1,192.168.10.5,202304250444,9,9,0,18,51161,7,37.902832,0.0,125,91,37.90013,0.0,75,58,1
160.44.201.156,192.168.10.5,202304250444,53,57,110,0,36700,5,60.599808,0.0,4136,40,60.600616,0.0,7110,40,1
124.78.206.79,192.168.10.5,202304250445,6,7,13,0,5900,1,0.754536,0.00448,64,52,0.582334,0.001007,64,52,1
182.61.45.113,192.168.10.5,202304250445,5,6,11,0,5900,1,0.875556,1e-06,64,52,0.653742,0.000764,64,52,1
138.197.142.237,192.168.10.5,202304250445,19,16,35,0,3000,1,1.221425,0.0,255,40,1.009129,0.0,60,44,1
64.225.74.178,192.168.10.5,202304250445,23,16,39,0,50100,1,1.701582,0.0,345,52,1.702026,9.2e-05,100,40,1
89.248.163.200,192.168.10.5,202304250445,3,1,4,0,4506,1,0.243736,0.003536,44,40,-10000,-10000,44,44,1
198.199.115.67,192.168.10.5,202304250445,1,6,7,0,8888,1,-10000,-10000,44,44,16.239508,1.024768,44,44,1
142.93.240.39,192.168.10.5,202304250445,1,6,7,0,1785,1,-10000,-10000,44,44,16.24002,1.015784,44,44,1
162.142.125.233,192.168.10.5,202304250446,2,1,3,0,9066,1,0.138837,0.138837,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304250446,2,2,0,4,37925,2,1.27976,1.27976,91,91,1.277508,1.277508,75,75,1
160.44.201.156,192.168.10.5,202304250446,24,24,48,0,37088,2,0.266261,0.0,4136,40,0.254351,0.0,8524,40,1
162.142.125.226,192.168.10.5,202304250446,14,10,24,0,9066,1,1.158484,0.0,295,40,1.149505,0.0,60,40,1
64.62.197.229,192.168.10.5,202304250446,1,0,0,1,32414,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
188.130.52.9,192.168.10.5,202304250446,4,4,8,0,3389,1,1.275864,0.0,83,40,1.028353,0.130798,59,40,1
162.142.125.239,192.168.10.5,202304250446,2,1,3,0,3562,1,0.143275,0.143275,44,40,-10000,-10000,44,44,1
80.66.77.236,192.168.10.5,202304250446,7,5,12,0,9090,1,1.306944,0.000299,142,40,1.008324,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304250446,4,2,6,0,9066,2,7.856359,0.145259,60,40,8.002132,8.002132,60,60,1
162.142.125.216,192.168.10.5,202304250446,13,9,22,0,3562,1,1.165056,0.0,295,52,1.152957,0.0,60,52,1
39.105.140.14,192.168.10.5,202304250446,5,3,8,0,6379,1,3.178867,0.0,60,40,2.025908,1.022826,60,60,1
198.235.24.247,192.168.10.5,202304250445,8,6,14,0,50996,1,48.349487,0.0,378,40,48.581167,0.0,60,44,1
139.99.69.159,192.168.10.5,202304250446,12,72,84,0,80,2,3.411535,0.013405,52,52,3.351129,0.0,52,52,1
164.92.106.15,192.168.10.5,202304250442,176,149,325,0,5006,10,52.967147,0.0,311,52,52.967945,0.0,60,52,1
64.62.197.186,192.168.10.5,202304250447,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
162.243.146.36,192.168.10.5,202304250447,5,5,10,0,1583,1,1.122428,1e-06,76,52,1.008959,0.0,60,52,1
220.220.248.1,192.168.10.5,202304250447,3,3,0,6,40090,3,5.149726,1.016619,91,91,5.148704,1.019377,75,75,1
160.44.201.156,192.168.10.5,202304250447,30,36,66,0,49894,3,4.142935,0.0,4136,40,4.147613,0.0,4282,40,1
182.71.6.166,192.168.10.5,202304250447,4,3,7,0,3389,1,0.197183,0.000604,83,40,0.163743,0.032432,59,40,1
27.217.82.215,192.168.10.5,202304250447,7,4,11,0,23,1,31.45195,0.056568,60,40,31.510266,0.062058,60,44,1
211.54.246.228,192.168.10.5,202304250447,7,4,11,0,23,1,30.87705,0.001173,60,40,30.92075,0.044029,60,44,1
198.199.115.67,192.168.10.5,202304250448,5,5,10,0,8888,1,1.125065,0.000107,165,52,1.007641,0.0,60,52,1
89.248.165.109,192.168.10.5,202304250448,16,16,32,0,18925,1,1.254739,1e-06,163,52,1.008807,0.0,60,52,1
107.170.247.16,192.168.10.5,202304250447,1,6,7,0,6984,1,-10000,-10000,44,44,16.239994,1.012114,44,44,1
164.92.106.15,192.168.10.5,202304250448,12,10,22,0,50070,1,5.171425,0.000638,303,52,5.171426,0.0,60,52,1
137.184.209.238,192.168.10.5,202304250448,3,2,5,0,59822,1,0.160342,0.000887,44,40,0.160592,0.160592,44,40,1
51.210.255.47,192.168.10.5,202304250448,12,64,76,0,80,2,2.209412,0.046728,52,52,11.084257,0.0,52,44,1
160.44.201.156,192.168.10.5,202304250448,19,22,41,0,59454,2,4.201829,5.2e-05,4136,40,4.204611,0.0,4761,40,1
184.105.139.108,192.168.10.5,202304250448,2,1,3,0,8081,1,0.116485,0.116485,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304250448,4,4,8,0,3389,1,0.773258,0.0,83,40,0.487298,0.126486,59,40,1
167.94.138.100,192.168.10.5,202304250449,2,1,3,0,16992,1,0.188839,0.188839,44,40,-10000,-10000,44,44,1
142.93.240.39,192.168.10.5,202304250449,5,4,9,0,1785,1,1.165312,0.000299,60,52,1.165084,1e-06,60,52,1
184.105.139.68,192.168.10.5,202304250449,5,5,10,0,8081,1,1.117072,1e-06,168,40,1.008424,0.0,48,40,1
87.251.75.64,192.168.10.5,202304250449,5,4,9,0,3398,1,1.260941,5e-05,87,40,1.008496,0.0,52,40,1
167.94.138.124,192.168.10.5,202304250449,14,9,23,0,16992,1,1.209112,1e-06,295,40,1.207364,0.0,60,52,1
167.94.146.20,192.168.10.5,202304250449,2,1,3,0,42402,1,0.244031,0.244031,44,40,-10000,-10000,44,44,1
107.170.247.16,192.168.10.5,202304250449,5,5,10,0,6984,1,1.12606,1e-06,180,52,1.0096,0.0,60,52,1
167.94.146.58,192.168.10.5,202304250449,14,10,24,0,42402,1,1.277073,1e-06,295,40,1.253738,0.0,60,40,1
64.225.74.178,192.168.10.5,202304250448,12,10,22,0,8080,1,30.224106,0.005928,303,52,30.521008,1e-06,60,52,1
167.94.138.150,192.168.10.5,202304250449,2,1,3,0,35531,1,0.204685,0.204685,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202304250449,14,10,24,0,35531,1,1.212428,0.0,295,40,1.202767,0.0,60,40,1
51.158.22.172,192.168.10.5,202304250449,1,0,0,1,5060,1,-10000,-10000,440,440,-10000,-10000,-10000,-10000,1
160.44.201.156,192.168.10.5,202304250449,23,23,46,0,34252,2,4.381489,0.0,4136,40,4.382281,0.0,8524,40,1
173.231.16.77,192.168.10.5,202304250449,11,12,23,0,40220,1,0.151418,0.0,2628,52,0.142537,0.0,575,40,1
167.248.133.130,192.168.10.5,202304250449,2,1,3,0,8883,1,0.149575,0.149575,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202304250449,24,20,44,0,8883,1,1.15341,0.0,295,40,1.148344,0.0,60,40,1
188.130.52.9,192.168.10.5,202304250450,4,3,7,0,3389,1,0.266914,6.4e-05,83,40,0.243307,0.021184,59,40,1
162.142.125.160,192.168.10.5,202304250449,6,3,9,0,16992,3,31.845209,0.146241,60,40,31.9913,23.46576,60,60,1
179.43.177.243,192.168.10.5,202304250450,7,6,13,0,9999,1,1.293747,0.0,60,40,1.008911,0.0,60,44,1
164.92.106.15,192.168.10.5,202304250449,58,46,104,0,8200,3,27.68683,0.0,303,52,27.686829,0.0,88,52,1
146.88.240.4,192.168.10.5,202304250450,1,0,0,1,17,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
220.220.248.1,192.168.10.5,202304250448,11,11,0,22,58515,9,54.973945,0.0,126,91,54.963,0.0,75,58,1
160.44.201.156,192.168.10.5,202304250450,20,22,42,0,52810,2,4.213967,0.0,4136,40,4.225604,0.0,7776,40,1
91.240.118.9,192.168.10.5,202304250450,31,22,53,0,8443,1,3.757459,0.0,520,52,3.757635,0.0,5660,40,1
89.248.165.52,192.168.10.5,202304250451,3,1,4,0,2229,1,0.240415,0.00297,44,40,-10000,-10000,44,44,1
110.182.101.11,192.168.10.5,202304250450,40,41,81,0,23,1,2.902953,1e-06,125,40,2.673807,0.0,1027,44,1
124.223.169.131,192.168.10.5,202304250451,6,7,13,0,5900,1,0.756887,1e-06,64,52,0.584114,0.00152,64,52,1
124.222.197.135,192.168.10.5,202304250451,5,6,11,0,5900,1,0.73844,0.0,64,52,0.561519,0.001493,64,52,1
36.133.125.177,192.168.10.5,202304250451,5,5,10,0,5900,1,0.11262,0.0,64,52,0.111723,0.001035,64,52,1
185.224.128.17,192.168.10.5,202304250451,2,1,3,0,48678,1,0.256143,0.256143,44,40,-10000,-10000,44,44,1
192.241.231.4,192.168.10.5,202304250451,1,6,7,0,1604,1,-10000,-10000,44,44,16.239158,1.032019,44,44,1
182.71.6.166,192.168.10.5,202304250451,4,3,7,0,3389,1,0.233776,0.002134,83,40,0.174909,0.059221,59,40,1
167.94.145.16,192.168.10.5,202304250451,2,1,3,0,3050,1,0.241396,0.241396,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304250451,3,3,0,6,42632,3,5.266352,1.057788,91,91,5.269829,1.057632,75,75,1
167.94.145.60,192.168.10.5,202304250451,13,9,22,0,3050,1,1.250823,1e-06,295,52,1.24144,0.0,60,52,1
182.61.47.229,192.168.10.5,202304250452,6,6,12,0,5900,1,1.002206,0.0,64,52,1.002206,0.001596,64,52,1
167.94.145.83,192.168.10.5,202304250452,2,1,3,0,5984,1,0.249001,0.249001,44,40,-10000,-10000,44,44,1
167.248.133.135,192.168.10.5,202304250452,2,1,3,0,33389,1,0.150101,0.150101,44,40,-10000,-10000,44,44,1
36.134.122.227,192.168.10.5,202304250452,6,7,13,0,5900,1,0.301818,0.0,64,52,0.300859,0.001111,64,52,1
167.248.133.125,192.168.10.5,202304250452,14,10,24,0,33389,1,1.151281,0.0,295,40,1.144921,0.0,60,40,1
167.94.145.57,192.168.10.5,202304250452,13,9,22,0,5984,1,1.257945,8.1e-05,295,52,1.249198,0.0,60,52,1
162.142.125.160,192.168.10.5,202304250452,2,1,3,0,33389,1,0.156104,0.156104,60,40,-10000,-10000,60,60,1
139.99.69.159,192.168.10.5,202304250451,12,57,69,0,443,2,7.037337,0.007132,52,52,8.764093,0.0,52,44,1
192.241.206.100,192.168.10.5,202304250452,1,6,7,0,443,1,-10000,-10000,44,44,16.243374,1.012856,44,44,1
192.168.10.4,192.168.10.5,202304250452,34,12,46,0,64297,1,5.036252,0.0,575,52,5.036256,0.0,3876,40,1
147.78.103.167,192.168.10.5,202304250452,8,9,17,0,25,1,0.239522,0.001456,52,40,0.239061,0.000461,112,40,1
150.158.34.228,192.168.10.5,202304250452,6,7,13,0,5900,1,0.510258,0.0,64,52,0.508762,0.00125,64,52,1
164.92.106.15,192.168.10.5,202304250451,39,32,71,0,5801,4,38.889875,0.0,303,52,38.89074,0.0,60,52,1
192.241.231.4,192.168.10.5,202304250452,5,5,10,0,1604,1,1.12477,1e-06,76,52,1.009104,0.0,60,52,1
64.225.74.178,192.168.10.5,202304250452,29,25,54,0,6443,1,5.297613,0.0,311,52,5.297466,0.0,60,52,1
113.142.66.88,192.168.10.5,202304250452,7,8,15,0,5900,1,4.009317,0.0,64,52,4.009205,0.001507,64,52,1
160.44.201.156,192.168.10.5,202304250451,51,59,110,0,48298,5,60.594318,0.0,4136,40,60.590798,0.0,4282,40,1
194.26.29.86,192.168.10.5,202304250453,3,1,4,0,38980,1,0.297894,0.034166,44,40,-10000,-10000,44,44,1
172.81.60.55,192.168.10.5,202304250453,6,5,11,0,5900,1,0.179311,0.061062,52,40,0.243305,0.001498,52,40,1
114.215.179.136,192.168.10.5,202304250453,6,6,12,0,5900,1,1.001747,0.0,64,52,1.001553,0.001486,64,52,1
106.75.251.199,192.168.10.5,202304250453,5,5,10,0,5900,1,0.182644,1e-06,64,52,0.181762,0.001798,64,52,1
124.223.57.237,192.168.10.5,202304250453,7,8,15,0,5900,1,2.253562,0.0,64,52,2.253563,0.001137,64,52,1
182.71.6.166,192.168.10.5,202304250453,4,3,7,0,3389,1,0.2058,0.001502,83,40,0.174414,0.029404,59,40,1
114.132.248.19,192.168.10.5,202304250453,5,5,10,0,5900,1,0.210569,0.0,64,52,0.21136,0.001049,64,52,1
193.163.125.130,192.168.10.5,202304250453,2,1,3,0,5205,1,0.264944,0.264944,44,40,-10000,-10000,44,44,1
192.241.206.100,192.168.10.5,202304250453,3,3,6,0,443,1,0.110818,0.005494,164,52,0.116312,0.0003,60,52,1
188.130.52.9,192.168.10.5,202304250453,4,5,9,0,3389,1,1.856713,0.0009,83,40,0.837882,0.019605,59,40,1
185.156.73.53,192.168.10.5,202304250453,5,2,7,0,47673,2,39.264455,4.8e-05,44,40,39.521373,39.521373,44,44,1
120.25.227.158,192.168.10.5,202304250454,5,6,11,0,5900,1,0.859987,0.0,64,52,0.642656,0.001193,64,52,1
220.220.248.1,192.168.10.5,202304250453,7,7,0,14,46387,5,31.635494,0.0,125,91,31.636027,0.0,75,58,1
45.93.16.42,192.168.10.5,202304250454,3,1,4,0,80,1,0.20589,0.004437,44,40,-10000,-10000,44,44,1
162.142.125.80,192.168.10.5,202304250454,2,1,3,0,9310,1,0.149689,0.149689,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202304250454,15,11,26,0,9310,1,1.170362,0.0,295,40,1.155906,0.0,60,52,1
162.142.125.160,192.168.10.5,202304250454,2,1,3,0,9310,1,0.158196,0.158196,60,40,-10000,-10000,60,60,1
194.55.224.63,192.168.10.5,202304250454,8,9,17,0,25,1,0.260375,0.001382,52,40,0.259844,0.000442,112,40,1
167.94.145.24,192.168.10.5,202304250454,2,1,3,0,16022,1,0.247539,0.247539,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202304250454,14,9,23,0,16022,1,1.257447,0.0,295,40,1.248833,0.0,60,52,1
103.56.61.139,192.168.10.5,202304250454,7,6,13,0,7707,1,23.083424,0.000105,127,40,23.129546,1e-06,60,44,1
125.124.103.150,192.168.10.5,202304250455,5,5,10,0,5900,1,0.209744,0.0,64,52,0.208645,0.001117,64,52,1
46.101.86.12,192.168.10.5,202304250455,5,5,10,0,3790,1,1.24107,6.2e-05,563,52,1.008869,0.0,60,52,1
220.220.248.1,192.168.10.5,202304250455,2,2,0,4,36179,2,5.2292,5.2292,91,91,5.228713,5.228713,75,75,1
94.102.61.36,192.168.10.5,202304250455,1,0,0,1,1282,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
193.163.125.135,192.168.10.5,202304250455,2,1,3,0,7547,1,0.52867,0.52867,44,40,-10000,-10000,44,44,1
198.235.24.217,192.168.10.5,202304250454,8,6,14,0,54498,1,51.93316,0.002324,259,40,52.163676,1e-06,60,44,1
38.132.109.101,192.168.10.5,202304250455,1,6,7,0,3128,1,-10000,-10000,44,44,16.243278,1.013761,44,44,1
162.243.136.15,192.168.10.5,202304250455,1,6,7,0,1830,1,-10000,-10000,44,44,16.243532,1.014335,44,44,1
220.220.248.1,192.168.10.5,202304250456,1,1,0,2,44626,1,-10000,-10000,91,91,-10000,-10000,75,75,1
160.44.201.156,192.168.10.5,202304250454,42,44,86,0,59154,4,60.588605,0.0,4136,40,60.5863,0.0,7022,40,1
80.66.77.236,192.168.10.5,202304250456,2,1,3,0,9000,1,0.309552,0.309552,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304250456,4,3,7,0,3389,1,0.193055,0.0,83,40,0.166459,0.024346,59,40,1
183.136.225.10,192.168.10.5,202304250455,11,25,36,0,20200,1,20.132648,0.0,569,40,16.239421,0.0,60,44,1
121.37.176.170,192.168.10.5,202304250456,7,7,14,0,5900,1,2.160052,0.0,64,52,2.160206,0.001349,64,52,1
164.92.106.15,192.168.10.5,202304250455,189,142,331,0,993,4,30.955658,0.0,1589,52,30.955659,0.0,1437,40,1
106.14.107.14,192.168.10.5,202304250457,5,5,10,0,5900,1,0.182451,0.0,64,52,0.181411,0.001,64,52,1
74.134.238.159,192.168.10.5,202304250456,7,4,11,0,23,1,30.464933,0.007481,60,40,30.660686,0.195476,60,44,1
188.130.52.9,192.168.10.5,202304250457,4,3,7,0,3389,1,0.351749,0.002127,83,40,0.257133,0.039606,59,40,1
160.44.201.156,192.168.10.5,202304250457,28,33,61,0,51196,3,4.139527,0.0,4136,40,4.139164,0.0,1736,40,1
182.71.6.166,192.168.10.5,202304250458,4,5,9,0,3389,1,1.254655,0.0,83,40,1.038106,0.050723,59,40,1
36.133.130.233,192.168.10.5,202304250458,6,6,12,0,5900,1,0.350125,0.0,64,52,0.349983,0.001502,64,52,1
58.211.207.70,192.168.10.5,202304250458,7,6,13,0,5900,1,0.854003,0.0,64,52,0.854004,0.000897,64,52,1
220.220.248.1,192.168.10.5,202304250457,8,8,0,16,34914,6,32.022656,0.0,125,91,32.020383,0.0,75,58,1
160.44.201.156,192.168.10.5,202304250458,9,11,20,0,48318,1,0.258021,0.000149,4136,40,0.249346,0.0,866,40,1
150.158.50.247,192.168.10.5,202304250458,6,7,13,0,5900,1,1.209639,6.3e-05,64,52,1.035276,0.001199,64,52,1
167.248.133.130,192.168.10.5,202304250458,2,1,3,0,143,1,0.145124,0.145124,44,40,-10000,-10000,44,44,1
162.243.136.15,192.168.10.5,202304250458,5,6,11,0,1830,1,1.127138,0.0,76,52,1.008975,0.0,60,52,1
167.248.133.127,192.168.10.5,202304250458,7,5,12,0,143,1,0.144174,0.000438,67,52,0.144268,0.00055,81,52,1
162.142.125.160,192.168.10.5,202304250458,2,1,3,0,143,1,0.149644,0.149644,60,40,-10000,-10000,60,60,1
89.248.165.14,192.168.10.5,202304250458,22,17,39,0,31878,1,1.252044,0.0,115,40,1.008286,0.0,60,40,1
92.63.197.82,192.168.10.5,202304250458,3,1,4,0,14574,1,0.24429,0.000555,44,40,-10000,-10000,44,44,1
