address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
103.215.223.129,192.168.10.5,202304081511,16,14,30,0,22,1,1.613975,0.0,1028,52,1.984586,0.000957,676,52,1
43.153.193.40,192.168.10.5,202304081511,12,15,27,0,22,1,1.141787,0.001645,1028,52,0.968197,0.000545,676,52,1
94.102.61.41,192.168.10.5,202304081511,12,10,22,0,3780,2,11.948591,0.0,259,52,11.949983,0.0,60,52,1
188.166.160.164,192.168.10.5,202304081511,2,1,3,0,1523,1,0.267843,0.267843,44,40,-10000,-10000,44,44,1
187.157.23.243,192.168.10.5,202304081510,102,134,236,0,22,1,55.134574,0.0,1028,52,55.345475,0.000135,788,52,1
179.60.147.13,192.168.10.5,202304081511,15,12,27,0,33367,3,28.448365,0.0,87,40,28.690851,0.0,52,40,1
167.248.133.161,192.168.10.5,202304081512,2,1,3,0,18022,1,0.168564,0.168564,44,40,-10000,-10000,44,44,1
94.102.61.38,192.168.10.5,202304081512,6,5,11,0,5608,1,1.267177,0.000298,259,52,1.005763,0.0,60,52,1
167.248.133.33,192.168.10.5,202304081512,13,10,23,0,18022,1,1.165402,0.002049,295,52,1.182997,0.0,60,40,1
119.202.72.87,192.168.10.5,202304081512,12,15,27,0,22,1,1.058202,0.000331,1028,52,0.973141,0.000435,676,52,1
162.142.125.160,192.168.10.5,202304081512,2,1,3,0,18022,1,0.221597,0.221597,60,40,-10000,-10000,60,60,1
101.231.146.36,192.168.10.5,202304081512,12,14,26,0,22,1,1.073959,0.0,1016,40,0.973247,0.00084,687,40,1
89.19.205.90,192.168.10.5,202304081512,2,1,3,0,23,1,0.293125,0.293125,44,40,-10000,-10000,44,44,1
101.99.65.152,192.168.10.5,202304081512,8,6,14,0,1433,1,0.657435,0.006667,246,40,1.301294,0.008086,114,40,1
103.37.83.26,192.168.10.5,202304081512,12,15,27,0,22,1,1.336065,6.9e-05,1028,52,0.973094,0.000199,676,52,1
106.15.229.166,192.168.10.5,202304081512,5,7,12,0,5900,1,0.725343,0.0,64,52,0.557457,0.001144,64,52,1
120.25.227.158,192.168.10.5,202304081512,5,5,10,0,5900,1,0.225817,0.0,64,52,0.225945,0.000748,64,52,1
142.93.54.161,192.168.10.5,202304081512,1,6,7,0,2460,1,-10000,-10000,44,44,16.198364,1.014265,44,44,1
82.62.199.129,192.168.10.5,202304081512,12,14,26,0,22,1,1.303541,0.00034,1028,52,0.973191,0.000444,699,52,1
220.220.248.1,192.168.10.5,202304081512,1,1,0,2,37624,1,-10000,-10000,91,91,-10000,-10000,75,75,1
1.13.19.22,192.168.10.5,202304081513,6,6,12,0,6379,1,0.988984,0.0,66,52,0.642759,0.13584,64,52,1
165.227.188.42,192.168.10.5,202304081512,45,35,80,0,3269,3,25.522628,0.001292,569,52,28.232022,0.0,60,52,1
43.153.193.40,192.168.10.5,202304081513,12,14,26,0,22,1,1.162404,0.000338,1028,52,0.977546,0.000696,676,52,1
187.103.67.186,192.168.10.5,202304081513,12,14,26,0,22,1,1.274104,0.0,1028,52,0.976159,0.000347,699,52,1
41.70.12.118,192.168.10.5,202304081513,10,8,18,0,445,1,0.4352,0.0007,180,40,0.401714,0.005683,221,40,1
124.222.93.58,192.168.10.5,202304081513,6,6,12,0,5900,1,0.46156,0.0,64,52,0.461506,0.000939,64,52,1
89.248.165.155,192.168.10.5,202304081513,5,4,9,0,9293,1,1.245763,0.0,87,40,1.006856,0.0,52,40,1
162.243.148.16,192.168.10.5,202304081512,1,6,7,0,2323,1,-10000,-10000,44,44,16.198564,1.011642,44,44,1
187.157.23.243,192.168.10.5,202304081513,12,15,27,0,22,1,1.233883,0.0,1028,52,0.973312,0.000111,699,52,1
103.215.223.129,192.168.10.5,202304081513,16,15,31,0,22,1,1.365144,0.0009,1028,52,1.002427,0.000144,676,52,1
91.191.209.206,192.168.10.5,202304081513,5,4,9,0,6172,1,1.313695,0.000598,87,40,1.006086,1e-06,52,40,1
101.231.146.36,192.168.10.5,202304081513,12,14,26,0,22,1,1.077482,0.0,1016,40,0.975735,0.000693,687,40,1
121.43.108.127,192.168.10.5,202304081513,7,3,10,0,6379,1,0.175973,0.0,66,40,0.178961,0.0,60,40,1
43.153.25.8,192.168.10.5,202304081511,42,41,83,0,22,1,62.729481,0.0,1028,52,62.859085,0.000151,699,52,1
36.138.197.31,192.168.10.5,202304081513,3,8,11,0,5900,1,2.005715,0.99916,60,60,16.198607,0.977985,60,60,1
119.202.72.87,192.168.10.5,202304081513,96,124,220,0,22,1,1.067002,0.0,1028,40,0.976244,0.0,788,52,1
220.220.248.1,192.168.10.5,202304081514,2,2,0,4,46365,2,1.078541,1.078541,91,91,1.079364,1.079364,75,75,1
160.44.201.156,192.168.10.5,202304081512,39,39,78,0,43764,3,59.439345,0.0,4136,40,59.433875,0.0,7333,40,1
142.93.54.161,192.168.10.5,202304081514,5,4,9,0,2460,1,1.166321,0.0,60,52,1.163716,1e-06,60,52,1
124.222.117.173,192.168.10.5,202304081514,5,5,10,0,5900,1,0.176666,0.0,64,52,0.177118,0.000909,64,52,1
106.54.181.82,192.168.10.5,202304081514,7,10,17,0,5900,1,4.31885,1e-06,64,52,4.318666,0.001098,64,52,1
106.14.107.14,192.168.10.5,202304081514,6,6,12,0,5900,1,0.46492,0.0,64,52,0.46492,0.000815,64,52,1
103.37.83.26,192.168.10.5,202304081514,13,14,27,0,22,1,1.328263,0.0003,1028,52,0.972168,0.000848,699,52,1
94.102.61.41,192.168.10.5,202304081514,6,5,11,0,3952,1,1.238918,0.0,259,52,1.005005,0.0,60,52,1
43.153.193.40,192.168.10.5,202304081514,12,15,27,0,22,1,1.15648,0.000892,1028,52,0.974656,0.000348,676,52,1
188.166.160.164,192.168.10.5,202304081514,4,4,8,0,1523,1,1.257103,0.0,60,52,1.254689,4.4e-05,60,52,1
41.70.12.118,192.168.10.5,202304081514,2,0,2,0,445,1,0.003501,0.003501,40,40,-10000,-10000,-10000,-10000,1
104.236.122.69,192.168.10.5,202304081514,4,4,8,0,55122,1,1.306009,0.0,44,40,1.375984,1e-06,44,40,1
82.62.199.129,192.168.10.5,202304081514,12,15,27,0,22,1,1.311293,0.000908,1028,52,0.973043,0.0,676,52,1
187.157.23.243,192.168.10.5,202304081514,12,13,25,0,22,1,1.208443,5.8e-05,1028,52,0.970006,0.000607,699,52,1
178.128.113.53,192.168.10.5,202304081514,5,5,10,0,2217,1,1.135302,0.0,69,52,1.006337,0.0,60,52,1
194.165.17.11,192.168.10.5,202304081514,4,4,8,0,2550,1,1.271133,5e-05,87,40,1.005766,0.0,52,40,1
190.46.51.179,192.168.10.5,202304081514,14,16,30,0,22,1,4.057892,0.006283,1028,40,4.057893,0.000245,676,52,1
187.103.67.186,192.168.10.5,202304081514,12,15,27,0,22,1,1.265459,0.000298,1028,52,0.971325,0.000447,676,52,1
223.242.38.35,192.168.10.5,202304081514,1,5,6,0,6379,1,-10000,-10000,60,60,8.227884,1.017634,60,60,1
101.231.146.36,192.168.10.5,202304081514,12,14,26,0,22,1,1.077839,6.3e-05,1016,40,0.969446,0.0,687,40,1
43.153.25.8,192.168.10.5,202304081514,14,14,28,0,22,1,1.136418,0.0,1028,52,0.975877,4.8e-05,699,52,1
67.205.163.43,192.168.10.5,202304081514,1,6,7,0,3916,1,-10000,-10000,44,44,16.198254,1.018834,44,44,1
36.133.125.177,192.168.10.5,202304081515,6,8,14,0,5900,1,0.646442,0.0,64,52,0.51787,0.001521,64,52,1
103.215.223.129,192.168.10.5,202304081515,16,16,32,0,22,1,1.36644,0.0,1028,40,0.975333,0.000101,676,52,1
162.243.148.16,192.168.10.5,202304081515,4,4,8,0,2323,1,1.122224,0.0,60,52,1.119569,0.0,60,52,1
202.189.15.230,192.168.10.5,202304081515,5,5,10,0,5900,1,0.055263,0.0,52,40,0.054396,0.000816,52,40,1
36.134.47.247,192.168.10.5,202304081515,6,10,16,0,5900,1,1.049478,0.0,64,52,1.013047,0.000942,64,52,1
152.89.196.54,192.168.10.5,202304081515,9,8,17,0,443,1,0.361631,0.0,423,52,0.243214,0.000248,1487,40,1
45.88.66.117,192.168.10.5,202304081515,7,8,15,0,25,1,0.244658,0.001201,52,40,0.24426,0.000548,112,40,1
109.237.98.185,192.168.10.5,202304081515,1,6,7,0,80,1,-10000,-10000,44,44,16.198285,1.033918,44,44,1
103.37.83.26,192.168.10.5,202304081515,13,15,28,0,22,1,1.344017,1e-06,1028,52,1.003045,0.001338,699,52,1
43.153.193.40,192.168.10.5,202304081515,12,14,26,0,22,1,1.125244,0.000544,1028,52,0.973241,0.001341,676,52,1
119.202.72.87,192.168.10.5,202304081515,12,13,25,0,22,1,1.069561,0.000901,1028,52,0.975193,0.001197,699,52,1
124.78.206.79,192.168.10.5,202304081515,6,6,12,0,5900,1,0.47521,0.005961,64,52,0.475209,0.00177,64,52,1
36.105.100.113,192.168.10.5,202304081515,4,6,10,0,5900,1,6.334928,0.0,60,40,3.290042,0.000797,64,52,1
187.157.23.243,192.168.10.5,202304081515,12,13,25,0,22,1,1.216874,7.3e-05,1028,52,0.96878,0.001267,699,52,1
87.98.162.212,192.168.10.5,202304081515,16,72,88,0,443,2,2.439423,0.016248,52,52,7.199192,0.0,52,44,1
101.231.146.36,192.168.10.5,202304081516,12,13,25,0,22,1,1.077873,1e-06,1016,40,0.977562,0.000849,687,40,1
91.240.118.75,192.168.10.5,202304081515,6,2,8,0,3430,2,51.15623,0.002378,44,40,51.433243,51.433243,44,44,1
43.153.25.8,192.168.10.5,202304081516,14,14,28,0,22,1,1.131397,0.0,1028,52,0.972619,0.000101,699,52,1
220.220.248.1,192.168.10.5,202304081515,6,6,0,12,50410,4,46.201679,0.0,125,91,46.20034,0.0,75,58,1
160.44.201.156,192.168.10.5,202304081515,29,29,58,0,59774,2,59.471482,0.0,4136,40,59.455033,0.0,5696,40,1
82.62.199.129,192.168.10.5,202304081516,12,14,26,0,22,1,1.321174,0.00032,1028,52,0.973126,0.000496,699,52,1
124.223.57.237,192.168.10.5,202304081516,7,7,14,0,5900,1,2.114157,0.0,64,52,2.114158,0.000995,64,52,1
187.103.67.186,192.168.10.5,202304081516,12,14,26,0,22,1,1.283327,4.4e-05,1028,52,0.975489,0.000595,699,52,1
89.248.163.171,192.168.10.5,202304081516,3,1,4,0,6982,1,0.239221,0.016365,44,40,-10000,-10000,44,44,1
47.116.25.69,192.168.10.5,202304081516,5,3,8,0,6379,1,0.220114,0.0,66,40,0.219999,0.000293,60,40,1
104.131.128.24,192.168.10.5,202304081516,1,1,2,0,109,1,-10000,-10000,44,44,-10000,-10000,40,40,1
52.83.91.65,192.168.10.5,202304081516,6,7,13,0,44818,1,1.130663,0.0,80,52,1.005673,5e-05,60,52,1
68.183.180.151,192.168.10.5,202304081516,2,1,3,0,443,1,0.12839,0.12839,44,40,-10000,-10000,44,44,1
162.142.125.230,192.168.10.5,202304081516,2,1,3,0,7510,1,0.145314,0.145314,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202304081516,16,12,28,0,7510,1,1.15991,0.000299,295,40,1.154358,0.0,60,40,1
162.142.125.160,192.168.10.5,202304081516,2,1,3,0,7510,1,0.163244,0.163244,60,40,-10000,-10000,60,60,1
91.191.209.202,192.168.10.5,202304081516,10,8,18,0,7016,2,45.176289,5e-05,87,40,45.469833,0.0,52,40,1
43.153.193.40,192.168.10.5,202304081516,92,123,215,0,22,1,1.151632,0.000244,1028,52,0.971608,0.0,788,52,1
103.37.83.26,192.168.10.5,202304081516,12,13,25,0,22,1,1.356002,1e-06,1028,52,0.97337,0.000797,699,52,1
67.205.163.43,192.168.10.5,202304081517,5,4,9,0,3916,1,1.16796,0.0,60,52,1.165178,0.0,60,52,1
68.183.123.243,192.168.10.5,202304081517,2,1,3,0,3714,1,0.159959,0.159959,44,40,-10000,-10000,44,44,1
43.153.25.8,192.168.10.5,202304081517,14,13,27,0,22,1,1.131534,0.0,1028,52,0.974093,0.000672,699,52,1
187.157.23.243,192.168.10.5,202304081517,12,13,25,0,22,1,1.31083,0.0,1028,52,1.063831,0.000652,699,52,1
101.231.146.36,192.168.10.5,202304081517,12,15,27,0,22,1,1.076884,0.0,1016,40,0.975606,0.0,687,40,1
106.107.249.67,192.168.10.5,202304081516,1,6,7,0,23,1,-10000,-10000,44,44,16.198054,1.033497,44,44,1
103.215.223.129,192.168.10.5,202304081516,106,124,230,0,22,1,1.375369,0.0,1028,52,0.975283,0.0,788,52,1
119.202.72.87,192.168.10.5,202304081517,14,15,29,0,22,1,1.06403,0.001837,1028,52,0.973374,0.000355,676,52,1
150.158.34.228,192.168.10.5,202304081517,5,7,12,0,5900,1,3.434423,0.0,64,52,2.667513,0.001146,64,52,1
120.55.64.33,192.168.10.5,202304081517,5,7,12,0,5900,1,1.407584,0.0,64,52,0.610635,0.00095,64,52,1
36.94.81.243,192.168.10.5,202304081517,6,4,10,0,22,1,0.295401,0.0,44,40,0.292723,0.000408,63,40,1
82.62.199.129,192.168.10.5,202304081517,12,15,27,0,22,1,1.321476,0.000711,1028,52,0.974969,0.0,676,52,1
185.224.128.17,192.168.10.5,202304081517,17,14,31,0,1080,1,0.24373,1e-06,134,40,0.27141,0.000802,60,44,1
195.3.147.52,192.168.10.5,202304081517,10,12,22,0,22,1,1.264467,0.00013,944,40,0.971265,0.000945,888,40,1
187.103.67.186,192.168.10.5,202304081517,12,14,26,0,22,1,1.274078,0.0,1028,52,0.973661,0.0,699,52,1
43.153.193.40,192.168.10.5,202304081518,12,14,26,0,22,1,1.140008,0.000633,1028,52,0.97325,0.001186,676,52,1
43.153.25.8,192.168.10.5,202304081518,14,14,28,0,22,1,1.12933,0.0,1028,52,0.974361,1e-06,699,52,1
103.37.83.26,192.168.10.5,202304081518,12,14,26,0,22,1,1.320564,0.0,1028,52,0.976481,0.0012,699,52,1
101.231.146.36,192.168.10.5,202304081518,12,14,26,0,22,1,1.070996,0.0,1016,40,0.977043,0.0,687,40,1
187.157.23.243,192.168.10.5,202304081518,12,14,26,0,22,1,1.213571,0.0,1028,52,0.973756,0.000347,699,52,1
68.183.123.243,192.168.10.5,202304081518,5,4,9,0,3714,1,1.164166,0.0,60,52,1.16231,0.0,60,52,1
194.165.17.11,192.168.10.5,202304081518,5,4,9,0,13489,1,1.263198,0.000631,87,40,1.00605,0.0,52,40,1
91.191.209.202,192.168.10.5,202304081518,5,4,9,0,7970,1,1.30321,0.0,87,40,1.005114,1e-06,52,40,1
190.46.51.179,192.168.10.5,202304081518,12,16,28,0,22,1,2.961603,0.0,1028,52,2.961604,0.000299,699,52,1
182.151.29.95,192.168.10.5,202304081518,6,7,13,0,5900,1,1.259402,0.0,64,52,1.006625,0.001624,64,52,1
89.248.165.155,192.168.10.5,202304081518,5,4,9,0,9298,1,1.245949,0.000123,87,40,1.006136,0.0,52,40,1
167.94.145.20,192.168.10.5,202304081518,2,1,3,0,35526,1,0.254678,0.254678,44,40,-10000,-10000,44,44,1
64.62.197.167,192.168.10.5,202304081518,2,1,3,0,2000,1,0.11856,0.11856,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202304081518,14,9,23,0,35526,1,1.247191,0.0,295,40,1.240589,0.0,60,52,1
160.44.201.156,192.168.10.5,202304081518,71,75,146,0,60138,6,59.387628,0.0,4136,40,59.394395,0.0,7110,40,1
103.215.223.129,192.168.10.5,202304081519,15,13,28,0,22,1,1.370266,0.0,1028,52,0.976168,0.001489,699,52,1
164.52.0.83,192.168.10.5,202304081519,5,5,10,0,554,1,0.000895,0.000292,44,44,0.000741,0.000199,40,40,1
119.202.72.87,192.168.10.5,202304081519,12,15,27,0,22,1,1.055082,0.001243,1028,52,0.973495,0.000449,676,52,1
43.153.25.8,192.168.10.5,202304081519,14,14,28,0,22,1,1.132868,0.0,1028,52,0.974335,0.0003,699,52,1
64.62.197.174,192.168.10.5,202304081519,5,5,10,0,2000,1,1.127175,0.0,48,40,1.006217,0.0,48,40,1
179.60.147.13,192.168.10.5,202304081519,15,13,28,0,1977,3,19.285717,0.0,87,40,19.521755,0.0,52,40,1
43.153.193.40,192.168.10.5,202304081519,12,15,27,0,22,1,1.148999,0.000927,1028,52,0.97457,0.000399,676,52,1
192.241.223.32,192.168.10.5,202304081519,1,6,7,0,30001,1,-10000,-10000,44,44,16.198132,1.005517,44,44,1
82.62.199.129,192.168.10.5,202304081519,12,14,26,0,22,1,1.322296,0.000342,1028,52,0.975673,0.000514,699,52,1
187.103.67.186,192.168.10.5,202304081519,12,14,26,0,22,1,1.266305,1e-06,1028,52,0.971486,0.000597,699,52,1
202.79.166.76,192.168.10.5,202304081519,2,1,3,0,1433,1,0.235626,0.235626,52,40,-10000,-10000,52,52,1
103.37.83.26,192.168.10.5,202304081519,12,13,25,0,22,1,1.324338,0.000371,1028,52,0.972463,0.000893,699,52,1
101.231.146.36,192.168.10.5,202304081519,12,13,25,0,22,1,1.071758,0.0,1016,40,0.971946,0.000842,687,40,1
187.157.23.243,192.168.10.5,202304081519,12,14,26,0,22,1,1.225816,0.0,1028,52,0.973986,0.000245,699,52,1
192.168.10.4,192.168.10.5,202304081520,36,13,49,0,64297,1,5.026987,-1e-06,575,52,5.027053,0.0,3876,40,1
117.194.158.191,192.168.10.5,202304081520,1,6,7,0,23,1,-10000,-10000,44,44,16.202084,1.007568,44,44,1
43.153.25.8,192.168.10.5,202304081520,14,13,27,0,22,1,1.136668,0.0,1028,52,0.97507,0.000998,699,52,1
114.156.3.164,192.168.10.5,202304081520,5,4,9,0,27015,1,1.179367,1e-06,44,40,1.026978,0.0,44,40,1
4.227.184.103,192.168.10.5,202304081520,1,0,0,1,6070,1,-10000,-10000,471,471,-10000,-10000,-10000,-10000,1
43.153.193.40,192.168.10.5,202304081520,12,14,26,0,22,1,1.151606,0.000583,1028,52,0.977187,0.000495,699,52,1
101.231.146.36,192.168.10.5,202304081521,12,13,25,0,22,1,1.078062,0.0,1016,40,0.973721,0.001047,687,40,1
119.202.72.87,192.168.10.5,202304081521,14,14,28,0,22,1,1.064362,0.000287,1028,52,0.970318,0.000933,676,52,1
179.43.177.242,192.168.10.5,202304081521,5,3,8,0,52869,1,1.005709,0.003551,918,52,1.005764,0.276811,60,52,1
103.37.83.26,192.168.10.5,202304081521,12,14,26,0,22,1,1.340218,1e-06,1028,52,0.97374,0.0,699,52,1
38.68.14.10,192.168.10.5,202304081521,4,3,7,0,3389,1,0.199562,0.000607,83,40,0.155348,0.043887,59,40,1
187.157.23.243,192.168.10.5,202304081521,12,14,26,0,22,1,1.215696,0.000414,1028,52,0.97691,0.000395,699,52,1
187.103.67.186,192.168.10.5,202304081521,12,14,26,0,22,1,1.277038,0.0,1028,52,0.977766,0.000346,699,52,1
220.220.248.1,192.168.10.5,202304081518,13,13,0,26,35160,11,60.431016,0.0,125,91,60.43057,0.0,75,58,1
160.44.201.156,192.168.10.5,202304081520,40,42,82,0,57904,3,59.456506,0.0,4136,40,59.450656,0.0,7020,40,1
103.215.223.129,192.168.10.5,202304081521,16,15,31,0,22,1,1.388155,0.0,1028,52,0.972394,0.000101,676,52,1
193.163.125.159,192.168.10.5,202304081521,2,1,3,0,22001,1,0.258176,0.258176,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202304081521,3,1,4,0,6016,1,0.268994,0.002182,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202304081520,20,0,20,0,55443,1,12.844316,1.006958,60,60,-10000,-10000,-10000,-10000,0
165.227.188.42,192.168.10.5,202304081514,512,400,912,0,443,23,57.084403,0.0,1589,52,58.070112,0.0,13089,40,1
179.60.147.13,192.168.10.5,202304081521,5,5,10,0,5999,1,1.242536,0.0,87,40,1.005778,0.0,52,40,1
159.203.208.19,192.168.10.5,202304081521,1,0,0,1,2362,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
112.80.35.83,192.168.10.5,202304081522,5,3,8,0,6379,1,0.260048,0.003266,66,52,0.260049,0.049006,60,52,1
162.142.125.134,192.168.10.5,202304081522,2,1,3,0,2078,1,0.150761,0.150761,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202304081522,15,12,27,0,2078,1,1.161779,0.0,295,40,1.158182,0.0,60,40,1
43.153.193.40,192.168.10.5,202304081522,12,15,27,0,22,1,1.129615,0.000561,1028,52,0.972753,0.0,676,52,1
172.245.17.150,192.168.10.5,202304081522,689,504,1193,0,22,1,0.651153,0.0,1012,52,0.820578,0.0,676,52,1
167.94.146.21,192.168.10.5,202304081522,2,1,3,0,38420,1,0.263676,0.263676,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202304081522,14,9,23,0,38420,1,1.266612,0.0,295,40,1.265359,0.0,60,52,1
36.134.122.227,192.168.10.5,202304081522,7,11,18,0,5900,1,1.404809,0.0,64,52,0.835651,0.0,64,52,1
36.133.130.233,192.168.10.5,202304081522,6,7,13,0,5900,1,1.062325,0.0,64,52,1.030075,0.000949,64,52,1
103.37.83.26,192.168.10.5,202304081522,12,13,25,0,22,1,1.33214,0.0,1028,52,0.975115,0.000916,699,52,1
187.157.23.243,192.168.10.5,202304081522,12,15,27,0,22,1,1.212656,6.6e-05,1028,52,0.970829,1e-06,676,52,1
167.94.138.131,192.168.10.5,202304081522,2,1,3,0,8864,1,0.218961,0.218961,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202304081521,20,16,36,0,30080,4,36.172599,0.0,87,40,36.44144,0.0,52,40,1
91.191.209.206,192.168.10.5,202304081522,10,8,18,0,7203,2,1.53742,0.0,87,40,1.843426,0.0,52,40,1
162.142.125.160,192.168.10.5,202304081522,4,2,6,0,2078,2,31.549069,0.149809,60,40,31.70069,31.70069,60,60,1
167.94.138.51,192.168.10.5,202304081522,15,12,27,0,8864,1,1.222517,0.001234,295,40,1.231816,0.0,60,40,1
190.46.51.179,192.168.10.5,202304081522,12,17,29,0,22,1,4.067071,0.000611,1028,52,3.659665,9.9e-05,699,52,1
91.191.209.202,192.168.10.5,202304081522,5,4,9,0,7590,1,1.313072,0.0,87,40,1.006067,0.0,52,40,1
119.202.72.87,192.168.10.5,202304081522,15,16,31,0,22,1,1.060044,0.001206,1028,40,0.973034,0.000495,676,52,1
43.153.25.8,192.168.10.5,202304081521,110,135,245,0,22,1,56.196903,0.0,1028,52,56.311288,0.000209,788,52,1
187.103.67.186,192.168.10.5,202304081523,12,13,25,0,22,1,1.274429,0.0,1028,52,0.976499,0.00081,699,52,1
192.241.223.32,192.168.10.5,202304081523,5,5,10,0,30001,1,1.122154,1e-06,77,52,1.006378,1e-06,60,52,1
122.114.15.135,192.168.10.5,202304081523,5,5,10,0,5900,1,0.16605,0.009668,64,52,0.1744,0.000917,64,52,1
89.248.165.155,192.168.10.5,202304081523,5,4,9,0,9297,1,1.251182,0.0,87,40,1.006451,0.0,52,40,1
103.215.223.129,192.168.10.5,202304081523,14,13,27,0,22,1,1.382939,0.000426,1028,52,0.97688,0.001195,699,52,1
167.71.252.202,192.168.10.5,202304081523,1,1,2,0,1013,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.104,192.168.10.5,202304081523,3,1,4,0,7011,1,0.227194,0.016441,44,40,-10000,-10000,44,44,1
101.231.146.36,192.168.10.5,202304081522,24,28,52,0,22,1,70.150468,0.0,1016,40,70.209586,0.0,687,40,1
43.153.193.40,192.168.10.5,202304081523,13,16,29,0,22,1,1.147531,0.000593,1028,52,1.016152,0.00114,676,52,1
185.196.220.81,192.168.10.5,202304081523,3,1,4,0,3395,1,0.240116,0.030934,44,40,-10000,-10000,44,44,1
106.75.251.199,192.168.10.5,202304081523,6,6,12,0,5900,1,1.010297,0.000249,64,52,1.010372,0.001699,64,52,1
178.239.161.172,192.168.10.5,202304081523,1,0,0,1,5060,1,-10000,-10000,484,484,-10000,-10000,-10000,-10000,1
125.45.89.229,192.168.10.5,202304081523,1,6,7,0,23,1,-10000,-10000,44,44,16.194248,1.027413,44,44,1
160.44.201.156,192.168.10.5,202304081522,38,41,79,0,55552,3,59.454343,0.0,4136,40,59.45629,0.0,5696,40,1
162.142.125.251,192.168.10.5,202304081523,2,1,3,0,4478,1,0.150854,0.150854,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202304081523,17,12,29,0,4478,1,1.156742,0.0,295,40,1.162676,0.0,60,40,1
62.233.50.217,192.168.10.5,202304081523,3,1,4,0,50010,1,0.271361,0.000674,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304081523,2,1,3,0,4478,1,0.141616,0.141616,60,40,-10000,-10000,60,60,1
103.37.83.26,192.168.10.5,202304081524,12,13,25,0,22,1,1.347827,0.0,1028,52,0.973958,0.000903,699,52,1
187.157.23.243,192.168.10.5,202304081524,12,14,26,0,22,1,1.21272,0.0,1028,52,0.975935,4.9e-05,699,52,1
194.165.17.11,192.168.10.5,202304081524,4,4,8,0,33355,1,1.272343,5e-05,87,40,1.006357,0.0,52,40,1
165.227.188.42,192.168.10.5,202304081523,41,34,75,0,6697,3,27.297797,0.0,569,52,27.29832,0.0,60,52,1
117.63.244.220,192.168.10.5,202304081523,1,6,7,0,23,1,-10000,-10000,44,44,16.198194,1.010911,44,44,1
45.88.66.117,192.168.10.5,202304081524,7,8,15,0,25,1,0.238548,0.005657,52,40,0.243156,0.000522,112,40,1
119.202.72.87,192.168.10.5,202304081524,14,14,28,0,22,1,1.065475,0.0,1028,52,0.977707,0.000619,676,52,1
101.231.146.36,192.168.10.5,202304081524,12,14,26,0,22,1,1.083708,0.0,1016,40,0.977364,9.3e-05,687,40,1
179.43.177.242,192.168.10.5,202304081524,7,6,13,0,9010,2,1.281181,0.000651,119,40,1.005865,0.0,60,44,1
177.128.142.182,192.168.10.5,202304081524,7,4,11,0,23,1,35.510168,0.284719,60,40,35.800408,0.287749,60,44,1
187.103.67.186,192.168.10.5,202304081524,12,13,25,0,22,1,1.276802,0.0,1028,52,0.977602,0.001254,699,52,1
43.153.193.40,192.168.10.5,202304081524,12,14,26,0,22,1,1.140604,0.000336,1028,52,0.973611,0.001185,676,52,1
91.191.209.206,192.168.10.5,202304081524,5,4,9,0,4328,1,1.307,0.0,87,40,1.006551,0.0,52,40,1
8.130.76.149,192.168.10.5,202304081524,5,4,9,0,6379,1,7.417185,0.0,60,40,4.242604,1.014267,60,60,1
103.215.223.129,192.168.10.5,202304081524,16,15,31,0,22,1,1.347395,0.001542,1028,52,0.973838,0.000639,676,52,1
114.132.248.19,192.168.10.5,202304081524,6,10,16,0,5900,1,4.321228,1e-06,64,52,2.249834,0.001297,64,52,1
113.142.66.88,192.168.10.5,202304081524,4,5,9,0,5900,1,5.001939,1.361649,60,40,3.076135,0.330702,64,52,1
192.168.3.118,172.29.148.192,202304081523,20,0,20,0,55443,1,12.846643,1.009566,60,60,-10000,-10000,-10000,-10000,0
67.205.140.79,192.168.10.5,202304081525,2,1,3,0,9434,1,0.159107,0.159107,44,40,-10000,-10000,44,44,1
187.157.23.243,192.168.10.5,202304081525,12,13,25,0,22,1,1.23026,1e-06,1028,52,0.975027,0.001163,699,52,1
94.102.61.46,192.168.10.5,202304081524,7,11,18,0,1979,1,76.417524,1e-06,259,44,44.774402,0.0,60,44,1
103.37.83.26,192.168.10.5,202304081525,12,13,25,0,22,1,1.344005,0.000236,1028,52,0.976408,0.001296,699,52,1
94.102.61.47,192.168.10.5,202304081525,7,11,18,0,3197,1,35.573932,0.000296,259,44,16.198423,1e-06,60,44,1
101.231.146.36,192.168.10.5,202304081525,12,13,25,0,22,1,1.075386,0.0,1016,40,0.977009,0.001026,687,40,1
