address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
128.116.76.11,192.168.10.5,202306100012,3,7,10,0,443,1,47.606514,0.170981,52,40,47.777595,1.02317,52,52,1
218.49.184.69,192.168.10.5,202306100013,12,13,25,0,22,1,1.058648,0.00039,1028,52,0.975679,0.000853,699,52,1
175.178.131.161,192.168.10.5,202306100013,4,4,8,0,3389,1,1.24484,0.0,83,40,1.034981,0.036659,59,40,1
94.102.61.4,192.168.10.5,202306100013,7,11,18,0,12016,1,16.827656,1e-06,260,44,13.481821,0.0,60,44,1
123.14.45.204,192.168.10.5,202306100013,7,4,11,0,23,1,30.815372,0.064033,60,40,30.880545,0.066165,60,44,1
64.62.197.221,192.168.10.5,202306100013,8,6,14,0,25,1,4.615253,0.000305,247,40,0.386156,0.000545,300,40,1
27.196.199.81,192.168.10.5,202306100013,1,0,1,0,23,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202306100012,12,9,21,0,3389,1,43.863482,0.000108,83,40,44.189166,0.040949,59,40,1
128.116.73.151,192.168.10.5,202306100013,1,6,7,0,443,1,-10000,-10000,52,52,16.236904,1.029925,52,52,1
58.65.153.246,192.168.10.5,202306100013,1,6,7,0,445,1,-10000,-10000,52,52,16.240943,1.010203,52,52,1
49.207.251.229,192.168.10.5,202306100013,5,3,8,0,23,1,13.362077,0.12382,60,60,13.488141,0.134984,60,52,1
162.216.149.212,192.168.10.5,202306100014,4,4,8,0,2600,1,1.253511,0.0,44,44,1.392873,0.0,44,40,1
162.216.150.217,192.168.10.5,202306100013,8,6,14,0,49203,1,54.736745,0.001773,259,40,54.908038,1e-06,60,44,1
193.57.40.49,192.168.10.5,202306100014,3,1,4,0,33080,1,0.228586,0.018782,44,40,-10000,-10000,44,44,1
89.248.165.86,192.168.10.5,202306100014,3,1,4,0,24816,1,0.248472,0.00474,44,40,-10000,-10000,44,44,1
218.49.184.69,192.168.10.5,202306100014,12,14,26,0,22,1,1.06295,0.000395,1028,52,0.975548,0.000604,699,52,1
169.255.70.71,192.168.10.5,202306100014,4,3,7,0,3389,1,0.309761,0.0,83,40,0.272568,0.035707,59,40,1
220.173.208.171,192.168.10.5,202306100014,0,1,1,0,443,1,-10000,-10000,-10000,-10000,-10000,-10000,1330,1330,1
35.203.210.208,192.168.10.5,202306100013,8,6,14,0,6565,1,52.146045,0.0,377,40,52.368082,0.0,60,44,1
185.81.68.110,192.168.10.5,202306100014,6,2,8,0,14742,2,51.119483,0.000601,44,40,51.401081,51.401081,44,44,1
185.122.204.71,192.168.10.5,202306100013,6,2,8,0,14743,2,53.898346,0.000599,44,40,54.171394,54.171394,44,44,1
176.113.115.104,192.168.10.5,202306100014,6,2,8,0,14740,2,49.286754,0.000966,44,40,49.574222,49.574222,44,44,1
175.178.131.161,192.168.10.5,202306100015,4,3,7,0,3389,1,0.238275,0.00029,83,40,0.215584,0.022583,59,40,1
35.203.210.200,192.168.10.5,202306100014,8,6,14,0,31010,1,55.606752,0.0,378,40,55.830258,0.0,60,44,1
83.48.70.199,192.168.10.5,202306100015,4,3,7,0,3389,1,0.364669,0.004429,83,40,0.316633,0.050932,59,40,1
128.116.75.152,192.168.10.5,202306100014,3,12,15,0,80,2,42.446378,31.91371,52,40,16.240829,1.008644,52,52,1
182.70.252.132,192.168.10.5,202306100015,4,3,7,0,3389,1,0.170069,0.001615,83,40,0.137069,0.034701,59,40,1
106.12.29.34,192.168.10.5,202306100015,6,6,12,0,5900,1,0.566883,0.0,64,52,0.566883,0.000953,64,52,1
159.223.170.106,192.168.10.5,202306100014,102,135,237,0,22,1,58.861019,0.0,1028,52,59.018125,0.000147,788,52,1
101.43.111.184,192.168.10.5,202306100015,5,5,10,0,5900,1,0.214165,0.0,64,52,0.21506,0.000309,64,52,1
218.49.184.69,192.168.10.5,202306100015,12,14,26,0,22,1,1.063977,0.000618,1028,52,0.973976,4.8e-05,699,52,1
116.169.61.110,192.168.10.5,202306100015,3,1,4,0,2375,1,0.529969,0.190725,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306100015,3,1,4,0,14750,1,0.27615,0.004514,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306100015,3,1,4,0,14751,1,0.278501,0.014026,44,40,-10000,-10000,44,44,1
162.243.147.29,192.168.10.5,202306100015,1,6,7,0,7574,1,-10000,-10000,44,44,16.240929,1.022841,44,44,1
24.199.90.171,192.168.10.5,202306100016,12,14,26,0,22,1,1.171043,0.0,1028,52,0.972317,0.000396,699,52,1
128.199.104.145,192.168.10.5,202306100016,3,2,5,0,59222,1,0.079275,0.002172,44,40,0.080918,0.080918,44,40,1
156.201.243.27,192.168.10.5,202306100015,7,4,11,0,23,1,32.383918,0.297563,60,40,32.711849,0.299641,60,44,1
175.178.131.161,192.168.10.5,202306100016,4,4,8,0,3389,1,1.271061,0.0,83,40,1.038566,0.071956,59,40,1
36.140.65.142,192.168.10.5,202306100016,5,5,10,0,5900,1,0.101884,0.0,64,52,0.100741,0.001052,64,52,1
169.255.70.71,192.168.10.5,202306100016,4,3,7,0,3389,1,0.297252,0.000598,83,40,0.250696,0.047026,59,40,1
220.173.208.171,192.168.10.5,202306100016,0,1,1,0,443,1,-10000,-10000,-10000,-10000,-10000,-10000,1330,1330,1
176.113.115.104,192.168.10.5,202306100016,6,2,8,0,14748,2,45.722518,0.002115,44,40,46.006675,46.006675,44,44,1
116.169.61.110,192.168.10.5,202306100017,5,5,10,0,2375,1,1.534971,1e-06,178,52,1.007358,0.0,60,52,1
205.210.31.215,192.168.10.5,202306100016,6,5,11,0,9200,1,30.218174,0.0,358,44,2.445444,0.000148,534,40,1
159.223.170.106,192.168.10.5,202306100017,12,14,26,0,22,1,1.179648,4.7e-05,1028,52,0.978791,0.0002,699,52,1
45.61.184.75,192.168.10.5,202306100017,3,1,4,0,443,1,0.177888,0.004873,44,40,-10000,-10000,44,44,1
218.49.184.69,192.168.10.5,202306100017,12,14,26,0,22,1,1.064457,1e-06,1028,52,0.974944,0.000233,699,52,1
198.199.117.128,192.168.10.5,202306100016,1,6,7,0,11211,1,-10000,-10000,44,44,16.240682,1.011321,44,44,1
162.142.125.141,192.168.10.5,202306100017,2,1,3,0,50001,1,0.141311,0.141311,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202306100017,13,9,22,0,50001,1,1.164634,0.0,295,52,1.162495,0.0,60,52,1
162.142.125.160,192.168.10.5,202306100017,2,1,3,0,50001,1,0.15225,0.15225,60,40,-10000,-10000,60,60,1
170.106.115.39,192.168.10.5,202306100016,22,18,40,0,49156,1,10.00183,0.0,295,40,10.118787,0.0,60,40,1
35.203.210.215,192.168.10.5,202306100016,8,6,14,0,27777,1,50.614047,0.0,378,40,50.837437,0.0,60,44,1
162.246.16.194,192.168.10.5,202306100017,3,1,4,0,8333,1,0.177235,0.018786,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306100016,12,9,21,0,3389,1,43.734903,0.000647,83,40,44.047785,0.028896,59,40,1
79.110.49.54,192.168.10.5,202306100017,8,9,17,0,25,1,0.248511,0.0,52,40,0.248359,0.000294,112,40,1
175.178.131.161,192.168.10.5,202306100017,4,4,8,0,3389,1,0.931831,0.0,83,40,0.641362,0.079763,59,40,1
185.81.68.110,192.168.10.5,202306100016,6,2,8,0,14754,2,57.055273,0.000948,44,40,57.339622,57.339622,44,44,1
185.122.204.71,192.168.10.5,202306100017,6,2,8,0,14755,2,58.13524,0.000918,44,40,58.41485,58.41485,44,44,1
24.199.90.171,192.168.10.5,202306100018,12,13,25,0,22,1,1.172508,0.000305,1028,52,0.974454,0.001057,699,52,1
120.25.227.158,192.168.10.5,202306100018,6,6,12,0,5900,1,0.524579,1e-06,64,52,0.524579,0.001896,64,52,1
35.203.210.155,192.168.10.5,202306100017,8,6,14,0,22096,1,53.652029,1e-06,259,40,53.875718,0.0,60,44,1
35.203.210.105,192.168.10.5,202306100017,8,6,14,0,48767,1,51.787296,0.0,259,40,52.010956,1e-06,60,44,1
36.133.197.188,192.168.10.5,202306100018,6,6,12,0,5900,1,1.002972,0.0,64,52,1.002972,0.001446,64,52,1
159.223.170.106,192.168.10.5,202306100018,12,13,25,0,22,1,1.178526,5e-05,1028,52,0.972501,0.000946,699,52,1
198.235.24.70,192.168.10.5,202306100017,16,12,28,0,445,1,44.160057,0.0,228,40,44.208578,0.001673,141,44,1
118.123.105.90,192.168.10.5,202306100018,2,1,3,0,23,1,0.238015,0.238015,44,40,-10000,-10000,44,44,1
172.104.244.253,192.168.10.5,202306100018,3,1,4,0,49822,1,0.248387,0.006948,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202306100018,3,1,4,0,5028,1,0.30596,0.013967,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306100014,18,6,24,0,14741,6,58.78934,0.0,44,40,59.071176,54.29656,44,44,1
176.113.115.104,192.168.10.5,202306100018,6,2,8,0,14756,2,53.932577,0.006829,44,40,54.220313,54.220313,44,44,1
89.248.165.86,192.168.10.5,202306100018,3,1,4,0,23779,1,0.244199,0.011652,44,40,-10000,-10000,44,44,1
185.233.19.68,192.168.10.5,202306100018,2,1,3,0,20202,1,0.170936,0.170936,44,44,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306100018,4,3,7,0,3389,1,0.302669,1e-06,83,40,0.267819,0.033051,59,40,1
220.173.208.171,192.168.10.5,202306100018,0,1,1,0,443,1,-10000,-10000,-10000,-10000,-10000,-10000,1330,1330,1
162.216.150.145,192.168.10.5,202306100018,2,1,3,0,47754,1,0.1701,0.1701,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306100019,3,1,4,0,14762,1,0.278514,0.000898,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306100019,3,1,4,0,14763,1,0.288958,0.003537,44,40,-10000,-10000,44,44,1
162.243.147.29,192.168.10.5,202306100019,4,4,8,0,7574,1,1.123347,0.000898,60,52,1.121004,1e-06,60,52,1
104.28.251.139,192.168.10.5,202306100019,8,5,13,0,8443,1,0.241073,1e-06,324,52,0.241157,0.000397,1476,52,1
182.61.47.229,192.168.10.5,202306100019,5,5,10,0,5900,1,0.219531,1e-06,64,52,0.219354,0.000999,64,52,1
175.178.131.161,192.168.10.5,202306100019,4,4,8,0,3389,1,0.890711,0.000599,83,40,0.646512,0.033347,59,40,1
36.133.197.82,192.168.10.5,202306100019,7,11,18,0,5900,1,2.202861,0.0,64,52,1.001532,0.0016,64,52,1
223.113.143.235,192.168.10.5,202306100018,1,6,7,0,6379,1,-10000,-10000,60,60,16.23687,1.009277,60,60,1
218.92.0.56,192.168.10.5,202306100019,11,13,24,0,22,1,0.814463,0.0,908,52,0.6072,0.0,699,52,1
128.116.76.41,192.168.10.5,202306100018,1,6,7,0,443,1,-10000,-10000,52,52,16.240611,1.017073,52,52,1
107.170.235.17,192.168.10.5,202306100019,1,6,7,0,6667,1,-10000,-10000,44,44,16.240703,1.011183,44,44,1
162.216.150.225,192.168.10.5,202306100018,8,6,14,0,12128,1,54.235077,0.0,378,40,54.404199,0.0,60,44,1
159.223.170.106,192.168.10.5,202306100019,12,13,25,0,22,1,1.177762,0.0,1028,52,0.974556,0.000757,699,52,1
198.199.117.128,192.168.10.5,202306100020,2,3,5,0,11211,1,0.0,0.0,52,52,0.113452,0.001554,53,52,1
51.38.238.48,192.168.10.5,202306100020,5,5,10,0,5900,1,0.254433,0.00034,64,52,0.252737,0.00155,64,52,1
24.199.90.171,192.168.10.5,202306100020,12,13,25,0,22,1,1.167266,1e-06,1028,52,0.976595,0.001148,699,52,1
35.203.210.60,192.168.10.5,202306100019,8,6,14,0,8858,1,50.364922,0.0,377,40,50.586628,0.0,60,44,1
35.203.211.24,192.168.10.5,202306100019,8,6,14,0,2250,1,53.814623,0.0,377,40,54.036254,1e-06,60,44,1
175.178.131.161,192.168.10.5,202306100020,4,4,8,0,3389,1,1.226996,0.0,83,40,1.010026,0.092076,59,40,1
89.248.165.214,192.168.10.5,202306100020,16,15,31,0,24139,1,1.249685,0.0,163,52,1.008623,0.0,60,52,1
43.131.52.47,192.168.10.5,202306100020,17,14,31,0,12188,1,10.007225,0.0,295,40,10.244085,0.0,60,52,1
198.144.159.126,192.168.10.5,202306100020,8,7,15,0,8080,1,1.168028,0.0,143,40,1.008607,0.0,60,44,1
169.255.70.71,192.168.10.5,202306100020,4,3,7,0,3389,1,0.449207,0.0,83,40,0.270327,0.177613,59,40,1
176.113.115.104,192.168.10.5,202306100020,3,1,4,0,14768,1,0.274414,0.002555,44,40,-10000,-10000,44,44,1
159.223.170.106,192.168.10.5,202306100020,12,14,26,0,22,1,1.169117,1e-06,1028,52,0.972906,4.9e-05,699,52,1
91.240.118.75,192.168.10.5,202306100021,3,1,4,0,7823,1,0.282991,0.001196,44,40,-10000,-10000,44,44,1
101.34.37.129,192.168.10.5,202306100021,5,5,10,0,5900,1,0.199916,0.0,64,52,0.199478,0.001,64,52,1
114.132.71.92,192.168.10.5,202306100021,5,5,10,0,5900,1,0.23473,0.0,64,52,0.233772,0.001152,64,52,1
114.132.248.19,192.168.10.5,202306100021,5,5,10,0,5900,1,0.256056,0.0,64,52,0.256894,0.0009,64,52,1
205.210.31.111,192.168.10.5,202306100020,8,6,14,0,49502,1,51.858585,0.0,378,40,52.012341,0.000102,60,44,1
194.26.29.195,192.168.10.5,202306100021,3,1,4,0,4006,1,0.313139,0.019965,44,40,-10000,-10000,44,44,1
47.108.220.218,192.168.10.5,202306100021,7,3,10,0,6379,1,0.078954,0.0,66,40,0.081219,0.0,60,40,1
95.214.55.85,192.168.10.5,202306100021,2,1,3,0,8089,1,0.283342,0.283342,44,40,-10000,-10000,44,44,1
175.178.131.161,192.168.10.5,202306100021,4,3,7,0,3389,1,0.24954,0.000894,83,40,0.210512,0.039197,59,40,1
107.170.235.17,192.168.10.5,202306100021,6,5,11,0,6667,1,1.123964,0.000297,76,52,1.007815,0.0,60,52,1
167.94.138.104,192.168.10.5,202306100021,2,1,3,0,2083,1,0.190049,0.190049,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202306100021,13,10,23,0,2083,1,1.202302,6.1e-05,295,52,1.204476,0.0,60,40,1
162.142.125.160,192.168.10.5,202306100021,2,1,3,0,2083,1,0.14391,0.14391,60,40,-10000,-10000,60,60,1
176.113.115.104,192.168.10.5,202306100021,3,1,4,0,14772,1,0.285739,0.002079,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306100021,12,9,21,0,3389,1,27.71855,0.000298,83,40,28.029307,0.039189,59,40,1
24.199.90.171,192.168.10.5,202306100022,12,13,25,0,22,1,1.163287,0.0,1028,52,0.971692,0.000534,699,52,1
159.223.170.106,192.168.10.5,202306100022,12,13,25,0,22,1,1.178164,0.0,1028,52,0.973375,0.000974,699,52,1
120.79.43.91,192.168.10.5,202306100022,5,5,10,0,5900,1,0.218649,0.000451,64,52,0.217501,0.001149,64,52,1
128.116.77.224,192.168.10.5,202306100020,6,31,37,0,80,2,34.641626,0.020519,52,52,16.240573,0.0,52,52,1
162.216.149.31,192.168.10.5,202306100022,1,1,2,0,853,1,-10000,-10000,44,44,-10000,-10000,40,40,1
151.106.40.195,192.168.10.5,202306100021,10059,0,0,10059,5002,10059,0.070241,0.0,658,650,-10000,-10000,-10000,-10000,1
128.116.76.228,192.168.10.5,202306100021,1,6,7,0,80,1,-10000,-10000,52,52,16.240922,1.012734,52,52,1
182.151.29.95,192.168.10.5,202306100022,5,6,11,0,5900,1,0.950279,1e-06,64,52,0.708415,0.001448,64,52,1
185.73.124.152,192.168.10.5,202306100022,4,3,7,0,3389,1,0.275093,0.0006,83,40,0.245857,0.031854,59,40,1
162.243.147.16,192.168.10.5,202306100022,1,6,7,0,54954,1,-10000,-10000,44,44,16.240899,1.028653,44,44,1
79.110.49.54,192.168.10.5,202306100022,11,12,23,0,25,1,0.289587,0.072077,52,40,0.289164,0.000422,112,40,1
194.26.29.37,192.168.10.5,202306100022,3,1,4,0,9913,1,0.292943,0.034122,44,40,-10000,-10000,44,44,1
45.55.65.92,192.168.10.5,202306100022,4,5,9,0,21925,1,2.044602,0.0,44,40,1.292848,0.0,44,40,1
152.89.198.103,192.168.10.5,202306100020,12,4,16,0,14765,4,55.485181,0.000597,44,40,55.764584,54.104772,44,44,1
146.88.240.4,192.168.10.5,202306100022,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
169.255.70.71,192.168.10.5,202306100022,4,3,7,0,3389,1,0.284841,0.001431,83,40,0.262091,0.025588,59,40,1
111.67.205.145,192.168.10.5,202306092357,1462,1667,3129,0,22,1,24.660239,0.0,700,52,24.723285,0.0,900,40,1
178.62.99.148,192.168.10.5,202306100023,3,2,5,0,14431,1,0.234353,0.005708,44,40,0.239334,0.239334,44,40,1
175.178.131.161,192.168.10.5,202306100023,4,3,7,0,3389,1,0.246324,0.00154,83,40,0.208646,0.036791,59,40,1
218.92.0.112,192.168.10.5,202306100023,11,12,23,0,22,1,0.521649,0.0,908,52,0.47918,0.0,699,52,1
94.102.61.45,192.168.10.5,202306100022,7,11,18,0,41166,1,75.516667,1e-06,260,44,43.877138,0.0,60,44,1
193.35.18.169,192.168.10.5,202306100023,7,6,13,0,81,1,0.405142,0.0,78,40,0.618157,0.000507,489,44,1
106.53.74.140,192.168.10.5,202306100023,5,6,11,0,5900,1,0.850411,0.0,64,52,0.643606,0.001303,64,52,1
35.203.211.144,192.168.10.5,202306100022,8,6,14,0,9584,1,53.944136,0.0,377,40,54.167613,1e-06,60,44,1
159.223.170.106,192.168.10.5,202306100023,12,13,25,0,22,1,1.190073,0.0,1028,52,0.977146,0.001101,699,52,1
167.94.146.69,192.168.10.5,202306100023,2,1,3,0,20201,1,0.27024,0.27024,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202306100023,14,9,23,0,20201,1,1.277797,0.0,295,40,1.265776,0.0,60,52,1
103.38.131.102,192.168.10.5,202306100023,4,3,7,0,3389,1,0.227246,0.000367,83,40,0.189627,0.047251,59,40,1
167.94.145.31,192.168.10.5,202306100023,2,1,3,0,32436,1,0.245259,0.245259,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202306100023,13,10,23,0,32436,1,1.244493,0.0,295,52,1.244008,0.0,60,52,1
51.15.11.91,192.168.10.5,202306100022,100,0,0,100,11211,1,34.560573,0.0,44,44,-10000,-10000,-10000,-10000,1
103.91.210.103,192.168.10.5,202306100023,5,5,10,0,5900,1,0.069376,0.000628,52,40,0.069953,0.001141,52,40,1
151.236.55.146,192.168.10.5,202306100023,1,1,2,0,986,1,-10000,-10000,44,44,-10000,-10000,40,40,1
173.54.174.62,192.168.10.5,202306100023,2,1,3,0,23,1,0.15906,0.15906,44,40,-10000,-10000,44,44,1
128.116.36.17,192.168.10.5,202306100023,9,31,40,0,443,2,35.759567,0.024715,52,40,36.001373,0.0,52,52,1
24.199.90.171,192.168.10.5,202306100024,12,14,26,0,22,1,1.171578,0.0,1028,52,0.974122,0.000299,699,52,1
83.48.70.199,192.168.10.5,202306100024,4,3,7,0,3389,1,0.43492,9.9e-05,83,40,0.308589,0.127357,59,40,1
175.178.131.161,192.168.10.5,202306100024,4,3,7,0,3389,1,0.301719,1e-06,83,40,0.228259,0.071695,59,40,1
89.248.165.109,192.168.10.5,202306100024,16,15,31,0,11745,1,1.254146,0.0,115,52,1.009289,0.0,60,52,1
185.81.68.110,192.168.10.5,202306100020,15,5,20,0,14770,5,59.638851,0.0,44,40,59.92341,54.890976,44,44,1
162.243.147.16,192.168.10.5,202306100024,5,5,10,0,54954,1,1.128444,0.0,166,52,1.009254,1e-06,60,52,1
185.122.204.71,192.168.10.5,202306100020,18,6,24,0,14767,6,61.652699,0.002588,44,40,61.937291,51.597451,44,44,1
152.89.198.103,192.168.10.5,202306100023,6,2,8,0,14781,2,57.806986,1e-06,44,40,58.086381,58.086381,44,44,1
159.223.170.106,192.168.10.5,202306100024,12,15,27,0,22,1,1.171693,0.0,1028,52,0.973587,0.0,699,52,1
169.255.70.71,192.168.10.5,202306100024,4,3,7,0,3389,1,0.288422,0.0,83,40,0.258114,0.02946,59,40,1
222.179.39.200,192.168.10.5,202306100025,1,1,2,0,9,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.93.15.142,192.168.10.5,202306100025,6,2,8,0,6379,1,0.0974,0.0,60,40,0.097992,0.097992,60,40,1
111.67.194.67,192.168.10.5,202306100025,5,6,11,0,5900,1,0.065523,0.0,64,52,0.066527,1e-06,64,52,1
122.114.15.135,192.168.10.5,202306100025,5,5,10,0,5900,1,0.062243,1e-06,64,52,0.061267,0.000849,64,52,1
167.248.133.128,192.168.10.5,202306100025,2,1,3,0,8000,1,0.141546,0.141546,44,40,-10000,-10000,44,44,1
35.203.210.96,192.168.10.5,202306100024,7,6,13,0,55222,1,54.947194,0.000589,84,40,55.172078,0.0,60,44,1
89.248.165.85,192.168.10.5,202306100025,20,16,36,0,51392,1,1.253587,0.0,115,40,1.00912,0.0,60,52,1
167.248.133.125,192.168.10.5,202306100025,8,5,13,0,8000,1,1.145069,0.006471,94,52,1.143013,1e-06,60,52,1
162.142.125.160,192.168.10.5,202306100025,2,1,3,0,8000,1,0.15072,0.15072,60,40,-10000,-10000,60,60,1
159.203.165.156,192.168.10.5,202306100025,4,4,8,0,19717,1,1.168851,1e-06,44,40,1.161419,0.0,44,40,1
192.241.217.6,192.168.10.5,202306100024,1,6,7,0,7000,1,-10000,-10000,44,44,16.240898,1.024927,44,44,1
198.235.24.206,192.168.10.5,202306100024,8,6,14,0,8899,1,51.52016,0.0,377,40,51.751133,0.0,60,44,1
89.248.165.86,192.168.10.5,202306100025,3,1,4,0,20833,1,0.227257,0.012849,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306100023,12,4,16,0,14776,4,64.15038,0.002268,44,40,64.43314,49.277476,44,44,1
175.178.131.161,192.168.10.5,202306100025,4,3,7,0,3389,1,0.225784,0.000722,83,40,0.200865,0.022302,59,40,1
91.200.100.144,192.168.10.5,202306100025,8,8,16,0,5902,1,20.761316,0.008041,52,40,20.76173,0.0,52,40,1
120.24.12.88,192.168.10.5,202306100025,5,3,8,0,6379,1,0.260926,0.0,66,52,0.260926,0.206623,60,52,1
185.81.68.110,192.168.10.5,202306100025,3,1,4,0,14790,1,0.277614,0.004487,44,40,-10000,-10000,44,44,1
128.116.28.213,192.168.10.5,202306100025,2,12,14,0,443,1,36.339559,36.339559,52,52,16.240591,1.020156,52,52,1
159.223.170.106,192.168.10.5,202306100026,12,14,26,0,22,1,1.175495,0.0,1028,52,0.97642,4.8e-05,699,52,1
128.1.248.29,192.168.10.5,202306100026,3,1,4,0,81,1,0.113954,0.02602,44,40,-10000,-10000,44,44,1
128.1.248.26,192.168.10.5,202306100026,5,5,10,0,81,1,0.128665,0.004494,258,52,0.132031,0.000595,353,52,1
24.199.90.171,192.168.10.5,202306100026,12,13,25,0,22,1,1.167373,1e-06,1028,52,0.969224,0.000906,699,52,1
167.71.99.157,192.168.10.5,202306100026,12,14,26,0,22,1,1.17278,0.0,1028,52,0.975095,9.9e-05,699,52,1
120.55.64.33,192.168.10.5,202306100026,5,5,10,0,5900,1,0.182001,0.0,64,52,0.182953,0.00146,64,52,1
106.112.222.42,192.168.10.5,202306100026,5,5,10,0,5900,1,0.219145,1e-06,64,52,0.219598,0.001115,64,52,1
83.48.70.199,192.168.10.5,202306100025,12,9,21,0,3389,1,44.499501,3.8e-05,83,40,44.815567,0.017958,59,40,1
194.26.29.86,192.168.10.5,202306100026,3,1,4,0,11000,1,0.295116,0.01427,44,40,-10000,-10000,44,44,1
89.248.165.214,192.168.10.5,202306100026,20,16,36,0,29403,1,1.251743,0.0,163,40,1.013351,0.0,60,52,1
167.94.146.17,192.168.10.5,202306100026,2,1,3,0,18477,1,0.250969,0.250969,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202306100026,13,9,22,0,18477,1,1.271676,0.0,295,52,1.264217,0.0,60,52,1
172.104.139.116,192.168.10.5,202306100026,5,4,9,0,51222,1,1.265573,0.0,60,52,1.264062,0.0,60,52,1
152.89.198.103,192.168.10.5,202306100026,6,2,8,0,14789,2,51.293997,0.00061,44,40,51.563849,51.563849,44,44,1
169.255.70.71,192.168.10.5,202306100026,4,3,7,0,3389,1,0.317791,0.00151,83,40,0.268262,0.049421,59,40,1
175.178.131.161,192.168.10.5,202306100027,4,3,7,0,3389,1,0.258327,0.001215,83,40,0.215449,0.041893,59,40,1
184.105.139.126,192.168.10.5,202306100027,2,1,3,0,8000,1,0.115022,0.115022,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202306100027,22,17,39,0,36156,1,1.248332,0.0,115,40,1.00941,0.0,60,52,1
159.223.170.106,192.168.10.5,202306100027,12,13,25,0,22,1,1.171853,0.0,1028,52,0.975807,0.001287,699,52,1
124.223.57.237,192.168.10.5,202306100027,5,5,10,0,5900,1,0.172945,0.0,64,52,0.172562,0.000626,64,52,1
124.223.73.187,192.168.10.5,202306100027,5,5,10,0,5900,1,0.175025,0.0,64,52,0.173352,0.001572,64,52,1
124.222.197.135,192.168.10.5,202306100027,5,5,10,0,5900,1,0.172635,0.0,64,52,0.171673,0.000746,64,52,1
106.14.41.171,192.168.10.5,202306100027,6,7,13,0,5900,1,0.451269,0.0002,64,52,0.450322,0.0008,64,52,1
79.110.49.54,192.168.10.5,202306100027,8,9,17,0,25,1,0.241442,0.000251,52,40,0.24107,0.000372,112,40,1
124.222.117.173,192.168.10.5,202306100027,5,5,10,0,5900,1,0.201585,0.0,64,52,0.200094,0.001631,64,52,1
184.105.139.78,192.168.10.5,202306100027,6,5,11,0,8000,1,1.119262,0.0,249,40,1.009173,0.0,48,40,1
121.5.22.7,192.168.10.5,202306100027,6,6,12,0,5900,1,0.458235,0.003233,64,52,0.458234,0.001437,64,52,1
114.132.218.137,192.168.10.5,202306100027,5,5,10,0,5900,1,0.20941,1e-06,64,52,0.208322,0.001391,64,52,1
121.40.214.119,192.168.10.5,202306100027,5,5,10,0,5900,1,0.179674,0.0,64,52,0.178468,0.000745,64,52,1
51.38.238.48,192.168.10.5,202306100027,5,5,10,0,5900,1,0.251283,0.0,64,52,0.249895,0.001592,64,52,1
64.62.197.197,192.168.10.5,202306100027,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
185.122.204.71,192.168.10.5,202306100026,9,3,12,0,14791,3,61.792628,0.002124,44,40,62.073335,48.24583,44,44,1
185.81.68.110,192.168.10.5,202306100026,6,2,8,0,14794,2,61.130953,0.001014,44,40,61.423982,61.423982,44,44,1
152.89.198.103,192.168.10.5,202306100028,3,1,4,0,14797,1,0.273367,0.001697,44,40,-10000,-10000,44,44,1
162.216.149.96,192.168.10.5,202306100027,8,6,14,0,11028,1,53.504623,0.0,378,40,53.674489,0.0,60,44,1
182.79.68.42,192.168.10.5,202306100028,14,14,28,0,22,1,1.133074,0.000166,1028,52,0.977911,0.000949,676,52,1
128.116.89.41,192.168.10.5,202306100027,1,6,7,0,80,1,-10000,-10000,52,52,16.240167,1.014317,52,52,1
24.199.90.171,192.168.10.5,202306100028,12,13,25,0,22,1,1.178165,5.7e-05,1028,52,0.97456,0.001292,699,52,1
175.178.131.161,192.168.10.5,202306100028,4,4,8,0,3389,1,0.941924,0.000199,83,40,0.631134,0.100547,59,40,1
