address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
107.170.227.25,192.168.10.5,202304090320,8,6,14,0,8443,1,0.146265,0.000555,180,52,0.17029,0.000597,1376,52,1
91.191.209.202,192.168.10.5,202304090320,10,9,19,0,9657,2,22.456633,0.0,87,40,22.764481,0.0,52,40,1
179.43.177.242,192.168.10.5,202304090320,9,7,16,0,80,1,0.278853,0.0,579,40,0.302373,1e-06,10854,40,1
34.123.70.220,192.168.10.5,202304090320,3,1,4,0,8873,1,0.153368,0.068528,44,40,-10000,-10000,44,44,1
35.240.121.17,192.168.10.5,202304090320,5,6,11,0,8873,1,1.236551,0.0,66,52,1.005838,0.0,60,52,1
89.248.165.100,192.168.10.5,202304090320,3,1,4,0,1089,1,0.239248,0.038976,44,40,-10000,-10000,44,44,1
5.188.86.237,192.168.10.5,202304090320,8,11,19,0,5432,1,0.2794,0.002131,137,40,0.330071,4.7e-05,91,40,1
94.102.61.5,192.168.10.5,202304090320,6,5,11,0,12289,1,1.247248,0.000297,260,52,1.006032,0.0,60,52,1
167.248.133.149,192.168.10.5,202304090320,2,1,3,0,9150,1,0.141205,0.141205,44,40,-10000,-10000,44,44,1
167.248.133.125,192.168.10.5,202304090320,13,9,22,0,9150,1,1.148951,0.0,295,52,1.140927,1e-06,60,52,1
91.191.209.206,192.168.10.5,202304090320,5,5,10,0,9090,1,1.29734,0.0,87,40,1.006556,0.0,52,40,1
106.13.223.201,192.168.10.5,202304090320,6,6,12,0,5900,1,0.518177,0.0,64,52,0.518142,0.001143,64,52,1
104.152.52.183,192.168.10.5,202304090320,61,43,104,0,443,1,0.146763,0.0,492,40,0.249231,9.9e-05,1514,40,1
162.142.125.141,192.168.10.5,202304090321,2,1,3,0,18080,1,0.144884,0.144884,44,40,-10000,-10000,44,44,1
146.88.241.130,192.168.10.5,202304090321,1,0,0,1,7785,1,-10000,-10000,37,37,-10000,-10000,-10000,-10000,1
220.220.248.1,192.168.10.5,202304090320,4,4,0,8,41739,4,4.832161,1.045203,91,91,4.832581,1.045614,75,75,1
162.142.125.214,192.168.10.5,202304090321,16,11,27,0,18080,1,1.162424,0.0,295,40,1.156476,0.0,60,52,1
104.248.169.72,192.168.10.5,202304090320,5,10,15,0,5215,1,51.408021,0.0,60,44,19.725388,1e-06,60,44,1
89.248.165.52,192.168.10.5,202304090321,23,18,41,0,2480,1,1.24796,0.0,115,40,1.005863,0.0,60,40,1
167.94.138.159,192.168.10.5,202304090321,2,1,3,0,30002,1,0.195172,0.195172,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304090320,6,3,9,0,9150,3,15.022039,0.135711,60,40,15.158006,7.890702,60,60,1
167.94.138.49,192.168.10.5,202304090321,13,10,23,0,30002,1,1.198669,6.4e-05,295,52,1.198884,0.0,60,40,1
202.55.133.148,192.168.10.5,202304090321,1,1,2,0,1000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
208.100.26.241,192.168.10.5,202304090321,3,1,4,0,2083,1,0.142387,0.00472,44,40,-10000,-10000,44,44,1
36.105.100.113,192.168.10.5,202304090321,5,5,10,0,5900,1,0.305954,0.0,64,52,0.306702,0.001312,64,52,1
185.170.144.3,192.168.10.5,202304090321,12,10,22,0,3389,1,0.300789,1e-06,412,40,0.290777,0.00185,373,40,1
121.227.31.42,192.168.10.5,202304090322,5,5,10,0,5900,1,0.207994,1e-06,64,52,0.20657,0.001701,64,52,1
157.230.113.241,192.168.10.5,202304090322,3,2,5,0,26522,1,0.259155,0.000921,44,40,0.259166,0.259166,44,40,1
5.101.51.72,192.168.10.5,202304090322,12,14,26,0,22,1,1.283819,5e-05,1028,52,0.977511,9.5e-05,699,52,1
179.60.147.13,192.168.10.5,202304090321,10,8,18,0,5503,2,32.548457,0.0,87,40,32.782385,1e-06,52,40,1
93.174.95.106,192.168.10.5,202304090322,14,11,25,0,4782,1,1.250544,0.000354,303,40,1.122501,0.0,60,44,1
162.142.125.94,192.168.10.5,202304090322,2,1,3,0,12343,1,0.16029,0.16029,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304090322,14,9,23,0,12343,1,1.152146,0.0,295,40,1.156995,0.0,60,52,1
162.142.125.160,192.168.10.5,202304090322,2,1,3,0,12343,1,0.147743,0.147743,60,40,-10000,-10000,60,60,1
114.156.3.164,192.168.10.5,202304090322,6,4,10,0,8083,1,31.579475,0.000295,44,40,1.021407,0.0,44,40,1
192.241.229.16,192.168.10.5,202304090322,5,5,10,0,3790,1,1.123634,0.0,76,52,1.006521,0.0,60,52,1
36.138.197.31,192.168.10.5,202304090322,5,9,14,0,5900,1,2.399767,0.0,64,52,1.156788,0.001438,64,52,1
120.25.227.158,192.168.10.5,202304090322,5,5,10,0,5900,1,0.231132,0.0,64,52,0.230903,0.001044,64,52,1
38.68.14.10,192.168.10.5,202304090322,8,6,14,0,3389,1,10.070186,0.0,83,40,10.228041,0.040377,59,40,1
80.82.77.144,192.168.10.5,202304090322,2,1,3,0,8000,1,0.23831,0.23831,44,40,-10000,-10000,44,44,1
184.105.139.105,192.168.10.5,202304090322,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.191.209.202,192.168.10.5,202304090322,10,8,18,0,50009,2,24.025868,0.0,87,40,24.316314,0.0,52,40,1
194.165.17.11,192.168.10.5,202304090322,10,9,19,0,1313,2,57.451533,0.0,87,40,57.7249,0.0,52,40,1
164.132.12.24,192.168.10.5,202304090323,1,0,0,1,5060,1,-10000,-10000,111,111,-10000,-10000,-10000,-10000,1
104.152.52.89,192.168.10.5,202304090323,0,3,3,0,27017,1,-10000,-10000,-10000,-10000,0.867749,0.44879,40,40,1
194.26.29.86,192.168.10.5,202304090323,3,1,4,0,5154,1,0.296124,0.009554,44,40,-10000,-10000,44,44,1
120.25.206.132,192.168.10.5,202304090323,7,5,12,0,6379,1,0.511446,0.0,66,40,0.511349,1e-06,60,40,1
90.8.54.239,192.168.10.5,202304090322,16,83,99,0,80,2,2.664372,0.004582,52,52,8.481003,0.0,52,44,1
185.167.97.229,192.168.10.5,202304090323,2,1,3,0,4443,1,0.24997,0.24997,44,40,-10000,-10000,44,44,1
45.95.146.44,192.168.10.5,202304090323,8,6,14,0,3128,1,1.351251,0.011606,60,40,1.310571,0.0,60,44,1
118.123.105.90,192.168.10.5,202304090321,9,14,23,0,1091,1,51.258102,0.002356,64,40,48.955962,0.0,64,44,1
91.191.209.206,192.168.10.5,202304090322,10,8,18,0,6313,2,59.481432,0.0,87,40,59.783656,0.0,52,40,1
167.94.138.100,192.168.10.5,202304090323,2,1,3,0,50580,1,0.197304,0.197304,44,40,-10000,-10000,44,44,1
49.64.98.167,192.168.10.5,202304090323,33,37,70,0,23,1,15.704061,0.0,145,40,8.227712,0.0,1027,44,1
150.158.50.247,192.168.10.5,202304090323,5,5,10,0,5900,1,0.207406,1e-06,64,52,0.208802,0.001229,64,52,1
167.94.138.125,192.168.10.5,202304090323,13,10,23,0,50580,1,1.276414,0.000636,295,52,1.287973,0.0,60,40,1
106.13.222.253,192.168.10.5,202304090323,5,5,10,0,5900,1,0.221047,0.001744,64,52,0.219645,0.001451,64,52,1
167.248.133.142,192.168.10.5,202304090323,2,1,3,0,995,1,0.138877,0.138877,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202304090324,5,5,10,0,5900,1,0.058756,0.008526,64,52,0.065925,0.001516,64,52,1
89.248.165.45,192.168.10.5,202304090324,3,1,4,0,3998,1,0.241314,0.020303,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304090323,4,2,6,0,50580,2,23.147301,0.151302,60,40,23.298039,23.298039,60,60,1
167.248.133.51,192.168.10.5,202304090323,10,7,17,0,995,1,15.002831,0.0,295,52,15.140944,0.001117,1410,52,1
49.234.33.172,192.168.10.5,202304090324,2,3,5,0,6379,1,3.239573,3.239573,60,40,2.024747,1.035127,60,60,1
143.42.49.95,192.168.10.5,202304090324,2,1,3,0,4567,1,0.244965,0.244965,44,40,-10000,-10000,44,44,1
52.83.91.65,192.168.10.5,202304090324,11,10,21,0,4370,1,1.154792,0.0,68,52,1.019949,0.0,60,52,1
194.165.17.11,192.168.10.5,202304090324,5,4,9,0,4113,1,1.266657,0.0,87,40,1.005881,1e-06,52,40,1
179.60.147.13,192.168.10.5,202304090323,15,14,29,0,5391,3,24.823207,0.0,87,40,25.066325,0.0,52,40,1
38.68.14.10,192.168.10.5,202304090324,4,4,8,0,3389,1,0.180004,0.0,83,40,0.152268,8.7e-05,59,40,1
64.62.197.143,192.168.10.5,202304090324,1,1,2,0,89,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.191.209.206,192.168.10.5,202304090324,5,4,9,0,5104,1,1.304811,0.0,87,40,1.006039,0.0,52,40,1
139.59.170.85,192.168.10.5,202304090322,269,213,482,0,443,4,59.071425,0.0,1589,40,59.072238,0.0,1514,40,1
36.133.130.233,192.168.10.5,202304090325,6,8,14,0,5900,1,1.116445,0.0,64,52,1.011632,0.000818,64,52,1
162.142.125.136,192.168.10.5,202304090325,2,1,3,0,51200,1,0.143902,0.143902,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202304090325,13,10,23,0,51200,1,1.156922,0.000904,295,52,1.149504,0.0,60,40,1
162.142.125.160,192.168.10.5,202304090325,2,1,3,0,51200,1,0.137916,0.137916,60,40,-10000,-10000,60,60,1
5.101.51.72,192.168.10.5,202304090325,2,3,5,0,22,1,3.309627,3.309627,60,40,2.024858,1.017566,60,60,1
182.61.45.113,192.168.10.5,202304090325,6,6,12,0,5900,1,0.515933,1e-06,64,52,0.515933,0.001499,64,52,1
167.94.146.69,192.168.10.5,202304090326,1,1,2,0,2,1,-10000,-10000,44,44,-10000,-10000,40,40,1
220.220.248.1,192.168.10.5,202304090322,15,15,0,30,52675,13,60.529397,0.0,125,91,60.529797,1e-06,75,58,1
160.44.201.156,192.168.10.5,202304090315,1002,774,1776,0,53972,44,59.550278,0.0,4136,40,59.555245,0.0,15594,40,1
194.165.17.11,192.168.10.5,202304090326,5,4,9,0,3298,1,1.271634,0.0,87,40,1.005798,1e-06,52,40,1
38.68.14.10,192.168.10.5,202304090326,4,3,7,0,3389,1,0.176439,0.002351,83,40,0.154749,0.022093,59,40,1
107.170.234.13,192.168.10.5,202304090325,6,11,17,0,5601,1,70.069407,0.0,76,44,38.370866,7.5e-05,60,44,1
150.158.41.33,192.168.10.5,202304090326,5,5,10,0,5900,1,0.190066,0.0,64,52,0.189047,0.001449,64,52,1
139.59.170.85,192.168.10.5,202304090326,5,4,9,0,6667,1,3.901452,0.050254,60,52,4.211785,0.0,60,52,1
45.88.66.117,192.168.10.5,202304090327,7,8,15,0,25,1,0.249319,0.000642,52,40,0.249319,0.00049,112,40,1
46.101.113.5,192.168.10.5,202304090326,7,5,12,0,4281,1,44.123512,0.0,60,40,44.384861,0.0,60,44,1
49.64.98.167,192.168.10.5,202304090326,140,143,283,0,23,1,1.764765,0.0,125,40,1.569825,0.000511,1023,44,1
106.14.107.14,192.168.10.5,202304090327,6,7,13,0,5900,1,0.456662,0.000353,64,52,0.455069,0.001498,64,52,1
124.223.57.237,192.168.10.5,202304090327,5,5,10,0,5900,1,0.176079,0.0,64,52,0.174731,0.00143,64,52,1
124.222.117.173,192.168.10.5,202304090327,5,5,10,0,5900,1,0.171863,0.0,64,52,0.172308,0.001167,64,52,1
179.43.163.131,192.168.10.5,202304090327,6,5,11,0,4719,1,1.273385,0.000159,60,40,1.268865,1e-06,60,44,1
106.15.229.166,192.168.10.5,202304090327,6,7,13,0,5900,1,0.714633,0.0,64,52,0.543582,0.001348,64,52,1
124.222.93.58,192.168.10.5,202304090327,5,5,10,0,5900,1,0.182424,0.0,64,52,0.181076,0.001136,64,52,1
114.215.179.136,192.168.10.5,202304090327,5,5,10,0,5900,1,0.180226,0.0,64,52,0.178986,0.00112,64,52,1
167.94.138.132,192.168.10.5,202304090327,2,1,3,0,8878,1,0.203478,0.203478,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202304090327,16,12,28,0,8878,1,1.20616,0.0,295,40,1.247182,0.0,60,40,1
162.142.125.160,192.168.10.5,202304090327,2,1,3,0,8878,1,0.151333,0.151333,60,40,-10000,-10000,60,60,1
202.189.15.230,192.168.10.5,202304090327,5,5,10,0,5900,1,0.055153,0.000344,52,40,0.055649,0.001182,52,40,1
179.60.147.13,192.168.10.5,202304090326,19,16,35,0,3862,4,61.832315,0.0,87,40,62.070237,0.0,52,40,1
106.54.181.82,192.168.10.5,202304090327,9,10,19,0,5900,1,13.051204,0.0,64,52,13.051035,0.001422,64,52,1
152.32.183.41,192.168.10.5,202304090323,337,280,617,0,2105,1,62.658051,0.006527,502,40,62.84494,0.0,60,52,1
182.61.47.229,192.168.10.5,202304090328,5,5,10,0,5900,1,0.21032,0.0,64,52,0.20943,0.001184,64,52,1
183.250.153.34,192.168.10.5,202304090328,6,6,12,0,3389,1,3.004869,0.000929,59,40,1.984934,0.043156,59,40,1
64.227.150.177,192.168.10.5,202304090328,3,1,4,0,22,1,0.155511,0.004786,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304090327,10,10,0,20,39450,8,50.220375,4.9e-05,125,91,50.2179,0.0,75,58,1
74.82.47.53,192.168.10.5,202304090328,1,0,0,1,53413,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
5.101.51.72,192.168.10.5,202304090328,12,14,26,0,22,1,1.281246,0.0,1028,52,0.978426,0.000197,699,52,1
81.161.229.94,192.168.10.5,202304090325,12,10,22,0,80,1,56.03666,0.0,883,52,56.297637,0.0,241,52,1
194.26.29.152,192.168.10.5,202304090329,3,1,4,0,11084,1,0.292784,0.012801,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202304090329,3,1,4,0,2160,1,0.298762,0.025916,44,40,-10000,-10000,44,44,1
139.59.170.85,192.168.10.5,202304090328,41,33,74,0,11210,3,40.062539,0.0,303,52,40.063148,0.0,60,52,1
91.191.209.206,192.168.10.5,202304090328,15,12,27,0,6691,3,52.819195,0.0,87,40,53.1169,0.0,52,40,1
184.105.247.230,192.168.10.5,202304090329,2,1,3,0,80,1,0.122454,0.122454,131,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202304090329,5,4,9,0,6110,1,1.2645,6.4e-05,87,40,1.005945,0.0,52,40,1
66.27.169.186,192.168.10.5,202304090329,2,2,4,0,23,1,1.393289,1.393289,44,40,1.034604,1.034604,44,44,1
220.220.248.1,192.168.10.5,202304090329,2,2,0,4,46876,2,5.008722,5.008722,91,91,5.008494,5.008494,75,75,1
39.108.7.80,192.168.10.5,202304090329,7,3,10,0,6379,1,0.215066,0.0,66,40,0.216597,0.000248,60,40,1
36.134.122.227,192.168.10.5,202304090330,7,7,14,0,5900,1,0.303862,0.0,64,52,0.303863,0.001303,64,52,1
146.19.191.107,192.168.10.5,202304090330,1,0,0,1,53,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
38.68.14.10,192.168.10.5,202304090330,4,3,7,0,3389,1,0.283615,1e-06,83,40,0.15868,0.123932,59,40,1
89.248.165.118,192.168.10.5,202304090330,3,1,4,0,6700,1,0.244216,0.006885,44,40,-10000,-10000,44,44,1
139.59.170.85,192.168.10.5,202304090330,12,10,22,0,25565,1,1.645875,0.002439,70,52,1.937002,0.0,60,52,1
150.158.34.228,192.168.10.5,202304090330,5,5,10,0,5900,1,0.212685,0.0,64,52,0.21266,0.001275,64,52,1
5.188.86.237,192.168.10.5,202304090330,8,11,19,0,5432,1,0.372392,0.001196,137,40,0.373752,0.0,91,40,1
192.168.3.117,172.29.148.192,202304090329,20,0,20,0,55443,1,12.846257,1.022839,60,60,-10000,-10000,-10000,-10000,0
143.42.49.200,192.168.10.5,202304090329,261,199,460,0,4567,1,1.806198,0.0,275,40,2.093594,0.0,60,52,1
179.60.147.13,192.168.10.5,202304090330,10,8,18,0,1289,2,48.14733,0.0,87,40,48.377697,0.0,52,40,1
89.248.163.144,192.168.10.5,202304090331,3,1,4,0,3826,1,0.229374,0.019015,44,40,-10000,-10000,44,44,1
45.128.232.112,192.168.10.5,202304090331,2,1,3,0,23,1,0.241187,0.241187,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202304090330,10,8,18,0,3890,2,42.552408,0.0,87,40,42.844387,0.0,52,40,1
167.94.145.94,192.168.10.5,202304090331,2,1,3,0,3389,1,0.246298,0.246298,44,40,-10000,-10000,44,44,1
78.30.44.46,192.168.10.5,202304090331,2,3,5,0,23,1,3.307539,3.307539,44,40,2.024546,1.02077,44,44,1
38.68.14.10,192.168.10.5,202304090331,4,3,7,0,3389,1,0.196545,0.0001,83,40,0.161783,0.034394,59,40,1
167.94.145.60,192.168.10.5,202304090331,20,11,31,0,3389,1,3.000185,0.000588,295,52,3.000185,0.00223,71,52,1
91.240.118.221,192.168.10.5,202304090331,3,1,4,0,22122,1,0.270159,0.000657,44,40,-10000,-10000,44,44,1
43.156.240.234,192.168.10.5,202304090331,1,0,0,1,5353,1,-10000,-10000,99,99,-10000,-10000,-10000,-10000,1
31.220.3.140,192.168.10.5,202304090331,2,1,3,0,81,1,0.235628,0.235628,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202304090331,10,8,18,0,6663,2,49.379186,0.0,87,40,49.678205,0.0,52,40,1
194.165.17.11,192.168.10.5,202304090331,5,4,9,0,5333,1,1.265595,0.0,87,40,1.006594,0.0,52,40,1
94.102.61.54,192.168.10.5,202304090331,7,11,18,0,8315,1,38.678531,1e-06,259,44,16.198645,0.0,60,44,1
195.226.194.242,192.168.10.5,202304090332,12,12,24,0,22,1,1.269924,1e-06,1620,52,0.979652,0.001192,699,52,1
218.58.139.231,192.168.10.5,202304090332,5,5,10,0,5900,1,0.065286,1e-06,64,52,0.064394,0.001149,64,52,1
120.55.64.33,192.168.10.5,202304090332,6,6,12,0,5900,1,0.468004,0.0,64,52,0.468004,0.001607,64,52,1
45.12.147.2,192.168.10.5,202304090332,2,1,3,0,8888,1,0.106406,0.106406,44,40,-10000,-10000,44,44,1
162.243.128.11,192.168.10.5,202304090332,1,6,7,0,4443,1,-10000,-10000,44,44,16.198308,1.034391,44,44,1
212.252.134.30,192.168.10.5,202304090332,1,6,7,0,23,1,-10000,-10000,44,44,16.198278,1.020274,44,44,1
182.16.249.18,192.168.10.5,202304090332,79,71,150,0,22,1,0.397365,0.0,1012,52,0.35343,0.0,699,52,1
38.68.14.10,192.168.10.5,202304090332,4,3,7,0,3389,1,0.19954,0.000657,83,40,0.150848,0.048054,59,40,1
139.59.170.85,192.168.10.5,202304090332,24,20,44,0,5560,2,2.877657,0.0,303,52,2.940068,0.0,60,52,1
107.170.249.19,192.168.10.5,202304090333,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.156.73.91,192.168.10.5,202304090333,3,1,4,0,30494,1,0.25086,0.014278,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202304090333,5,4,9,0,4099,1,1.299117,0.0,87,40,1.005196,0.0,52,40,1
179.60.147.13,192.168.10.5,202304090332,10,9,19,0,8541,2,43.955722,0.0,87,40,44.191215,0.0,52,40,1
167.248.133.163,192.168.10.5,202304090333,2,1,3,0,12321,1,0.142747,0.142747,44,40,-10000,-10000,44,44,1
170.64.166.60,192.168.10.5,202304090333,4,4,8,0,10368,1,1.172759,0.0,44,40,1.164788,0.0,44,40,1
94.102.61.5,192.168.10.5,202304090333,7,11,18,0,12290,1,50.481252,0.0,260,44,18.804128,0.0,60,44,1
167.248.133.36,192.168.10.5,202304090333,15,11,26,0,12321,1,1.157893,1e-06,295,40,1.14802,0.0,60,52,1
162.142.125.160,192.168.10.5,202304090333,2,1,3,0,12321,1,0.160604,0.160604,60,40,-10000,-10000,60,60,1
213.226.123.61,192.168.10.5,202304090333,3,1,4,0,1376,1,0.273514,0.000888,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202304090334,3,1,4,0,8192,1,0.291315,0.010662,44,40,-10000,-10000,44,44,1
124.220.191.122,192.168.10.5,202304090332,378,312,690,0,22,1,60.593053,0.0,1024,40,45.777739,0.0,676,52,1
139.59.170.85,192.168.10.5,202304090334,22,18,40,0,4840,1,2.843091,0.0,303,52,3.137315,0.0,60,52,1
179.60.147.13,192.168.10.5,202304090334,5,4,9,0,16101,1,1.235921,1e-06,87,40,1.005895,1e-06,52,40,1
64.62.197.57,192.168.10.5,202304090334,1,0,0,1,32414,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
128.199.104.145,192.168.10.5,202304090334,3,2,5,0,56922,1,0.113788,0.007072,44,40,0.120223,0.120223,44,40,1
162.243.128.11,192.168.10.5,202304090334,5,5,10,0,4443,1,1.120274,0.000648,76,52,1.00593,0.0,60,52,1
89.248.163.171,192.168.10.5,202304090334,3,1,4,0,6818,1,0.238918,0.005991,44,40,-10000,-10000,44,44,1
45.88.66.117,192.168.10.5,202304090335,7,8,15,0,25,1,0.258319,1e-06,52,40,0.257839,0.000182,112,40,1
114.156.3.164,192.168.10.5,202304090335,1,1,2,0,175,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.132.248.19,192.168.10.5,202304090335,7,7,14,0,5900,1,0.637354,0.0,64,52,0.637354,0.001239,64,52,1
192.168.10.4,192.168.10.5,202304090335,36,13,49,0,64297,1,5.026986,-1.3e-05,575,52,5.027049,0.0,3876,40,1
45.93.16.15,192.168.10.5,202304090335,3,1,4,0,80,1,0.211575,0.007266,44,40,-10000,-10000,44,44,1
195.201.95.90,192.168.10.5,202304090335,6,6,12,0,25565,1,1.278852,0.0,71,52,1.005167,0.0,60,52,1
143.0.87.86,192.168.10.5,202304090334,1,6,7,0,23,1,-10000,-10000,44,44,16.198517,1.03093,44,44,1
192.168.3.118,172.29.148.192,202304090334,20,0,20,0,55443,1,12.907696,1.012359,60,60,-10000,-10000,-10000,-10000,0
91.191.209.206,192.168.10.5,202304090335,5,4,9,0,5309,1,1.302711,1e-06,87,40,1.006338,1e-06,52,40,1
113.142.66.88,192.168.10.5,202304090335,6,6,12,0,5900,1,1.002044,1e-06,64,52,1.001846,0.001397,64,52,1
94.102.61.54,192.168.10.5,202304090334,7,12,19,0,8316,1,74.250667,0.0,259,44,42.726605,0.0,60,44,1
182.151.29.95,192.168.10.5,202304090335,6,7,13,0,5900,1,1.027155,0.0,64,52,0.763517,0.000898,64,52,1
91.191.209.202,192.168.10.5,202304090335,10,8,18,0,30014,2,22.537072,0.0,87,40,22.830296,0.0,52,40,1
38.68.14.10,192.168.10.5,202304090335,8,6,14,0,3389,1,46.596798,0.0,83,40,46.752554,0.031293,59,40,1
162.142.125.249,192.168.10.5,202304090336,2,1,3,0,52967,1,0.143413,0.143413,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202304090336,14,9,23,0,52967,1,1.157963,0.0,295,40,1.151346,0.0,60,52,1
162.142.125.160,192.168.10.5,202304090336,2,1,3,0,52967,1,0.143932,0.143932,60,40,-10000,-10000,60,60,1
157.230.113.5,192.168.10.5,202304090336,2,1,3,0,8000,1,0.251105,0.251105,48,40,-10000,-10000,48,48,1
194.165.17.11,192.168.10.5,202304090336,5,5,10,0,11333,1,1.272606,0.0,87,40,1.006476,0.0,52,40,1
222.164.36.7,192.168.10.5,202304090336,5,3,8,0,23,1,0.327964,0.089055,52,40,0.41702,0.097967,52,44,1
36.133.125.177,192.168.10.5,202304090336,6,7,13,0,5900,1,0.344651,0.0,64,52,0.342916,0.001735,64,52,1
91.191.209.206,192.168.10.5,202304090337,5,4,9,0,8868,1,1.304694,1e-06,87,40,1.006466,0.0,52,40,1
162.243.133.14,192.168.10.5,202304090336,1,6,7,0,5631,1,-10000,-10000,44,44,16.194271,1.010086,44,44,1
124.78.206.79,192.168.10.5,202304090337,5,6,11,0,5900,1,0.693269,0.002023,64,52,0.520629,0.001218,64,52,1
119.182.66.121,192.168.10.5,202304090336,7,4,11,0,23,1,31.061477,0.051161,60,40,31.115348,0.054091,60,44,1
223.9.145.174,192.168.10.5,202304090337,27,30,57,0,23,1,1.396734,0.004271,125,40,1.251099,0.000499,1023,44,1
121.174.6.108,192.168.10.5,202304090337,2,1,3,0,23,1,0.035107,0.035107,44,40,-10000,-10000,44,44,1
59.45.70.146,192.168.10.5,202304090337,4,3,7,0,6379,1,0.254994,0.243963,66,52,0.254993,0.243173,60,52,1
152.89.196.54,192.168.10.5,202304090337,6,5,11,0,2375,1,1.252017,0.0,304,52,1.00585,0.0,60,52,1
167.94.145.26,192.168.10.5,202304090337,2,1,3,0,16736,1,0.255885,0.255885,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304090337,4,3,7,0,3389,1,0.212371,0.000159,83,40,0.143756,0.064791,59,40,1
106.75.251.199,192.168.10.5,202304090337,6,6,12,0,5900,1,0.588619,0.0,64,52,0.588511,0.001397,64,52,1
167.94.145.59,192.168.10.5,202304090337,13,9,22,0,16736,1,1.255852,0.0,295,52,1.249359,0.0,60,52,1
146.88.241.100,192.168.10.5,202304090338,1,0,0,1,27961,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
179.60.147.13,192.168.10.5,202304090337,10,8,18,0,3016,2,36.013599,0.0,87,40,36.247781,0.0,52,40,1
69.25.118.186,192.168.10.5,202304090338,1,0,0,1,5060,1,-10000,-10000,440,440,-10000,-10000,-10000,-10000,1
91.191.209.206,192.168.10.5,202304090338,5,4,9,0,7083,1,1.285712,6.4e-05,87,40,1.005327,0.0,52,40,1
162.243.130.4,192.168.10.5,202304090338,1,6,7,0,4444,1,-10000,-10000,44,44,16.19812,1.030199,44,44,1
91.191.209.202,192.168.10.5,202304090338,10,8,18,0,25890,2,22.841581,1e-06,87,40,23.150558,0.0,52,40,1
162.142.125.233,192.168.10.5,202304090338,2,1,3,0,8424,1,0.148618,0.148618,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202304090338,14,10,24,0,8424,1,1.149035,0.0,295,40,1.157196,0.0,60,40,1
193.105.134.95,192.168.10.5,202304090338,10,12,22,0,22,1,1.279129,0.0,944,40,0.977851,0.001379,888,40,1
194.26.29.195,192.168.10.5,202304090338,3,1,4,0,33880,1,0.297576,0.043548,44,40,-10000,-10000,44,44,1
91.223.169.88,192.168.10.5,202304090338,2,1,3,0,995,1,0.27735,0.27735,44,40,-10000,-10000,44,44,1
5.101.51.72,192.168.10.5,202304090338,12,13,25,0,22,1,1.298194,1e-06,1028,52,0.978052,0.001203,699,52,1
64.62.197.126,192.168.10.5,202304090339,2,1,3,0,2222,1,0.118508,0.118508,44,40,-10000,-10000,44,44,1
152.89.196.54,192.168.10.5,202304090339,10,11,21,0,3000,1,1.245205,0.0,66,52,1.006291,0.0,60,52,1
194.165.17.11,192.168.10.5,202304090339,5,4,9,0,32046,1,1.272884,0.0,87,40,1.005757,0.0,52,40,1
162.142.125.244,192.168.10.5,202304090339,2,1,3,0,47611,1,0.157789,0.157789,44,40,-10000,-10000,44,44,1
139.59.170.85,192.168.10.5,202304090335,105,86,191,0,3269,9,55.481804,0.0,569,52,55.482544,0.0,60,40,1
162.142.125.160,192.168.10.5,202304090338,4,2,6,0,8424,2,35.796385,0.141499,60,40,35.948782,35.948782,60,60,1
222.164.36.7,192.168.10.5,202304090338,0,9,9,0,23,1,-10000,-10000,-10000,-10000,21.083768,0.300525,40,40,1
162.142.125.214,192.168.10.5,202304090339,14,9,23,0,47611,1,1.16093,0.0,295,40,1.152003,0.0,60,52,1
