address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
201.217.143.51,192.168.10.5,202304240821,12,13,25,0,22,1,1.316223,1e-06,1028,52,0.971217,0.000608,699,52,1
213.226.123.61,192.168.10.5,202304240821,3,1,4,0,1457,1,0.288973,0.003561,44,40,-10000,-10000,44,44,1
194.26.29.195,192.168.10.5,202304240822,3,1,4,0,1153,1,0.275873,0.038066,44,40,-10000,-10000,44,44,1
60.209.38.155,192.168.10.5,202304240822,5,5,10,0,3222,1,1.165964,1e-06,69,52,1.008221,1e-06,60,52,1
114.132.248.19,192.168.10.5,202304240822,5,6,11,0,5900,1,0.853945,0.0,64,52,0.644519,0.000644,64,52,1
45.88.66.38,192.168.10.5,202304240822,19,17,36,0,25565,1,1.253518,0.0,69,40,1.008388,0.0,60,40,1
182.71.6.166,192.168.10.5,202304240822,4,4,8,0,3389,1,0.227597,0.000297,83,40,0.165163,0.000248,59,40,1
192.168.10.4,192.168.10.5,202304240822,32,11,43,0,64297,1,5.035852,0.0,575,52,5.035876,1e-06,3876,52,1
170.64.166.60,192.168.10.5,202304240822,4,4,8,0,52950,1,1.174941,0.0,44,40,1.175809,0.0,44,40,1
209.38.224.174,192.168.10.5,202304240822,14,13,27,0,22,1,1.298536,1e-06,1012,52,0.971714,0.0005,676,52,1
121.37.176.170,192.168.10.5,202304240822,5,6,11,0,5900,1,0.754909,0.0,64,52,0.572526,0.00095,64,52,1
194.26.29.37,192.168.10.5,202304240821,9,3,12,0,5536,3,44.168845,0.026226,44,40,44.507294,36.395735,44,44,1
198.235.24.243,192.168.10.5,202304240822,8,6,14,0,47001,1,55.788404,0.000296,378,40,56.014102,0.0,60,44,1
108.167.178.116,192.168.10.5,202304240823,4,4,8,0,9122,1,1.191621,0.0,44,40,1.190827,1e-06,44,40,1
101.34.37.129,192.168.10.5,202304240823,5,5,10,0,5900,1,0.17765,0.0,64,52,0.176522,0.000998,64,52,1
223.8.213.76,192.168.10.5,202304240822,7,6,13,0,23,1,30.702019,0.010664,60,40,30.929756,0.231462,60,44,1
183.255.49.86,192.168.10.5,202304240823,5,6,11,0,5900,1,0.470336,1e-06,64,52,0.357787,0.00085,64,52,1
201.217.143.51,192.168.10.5,202304240823,12,15,27,0,22,1,1.313193,1e-06,1028,52,0.968776,0.0,676,52,1
106.12.128.112,192.168.10.5,202304240823,5,3,8,0,6379,1,0.258665,0.0,66,52,0.258665,0.236376,60,52,1
128.14.224.33,192.168.10.5,202304240823,2,1,3,0,4190,1,0.244014,0.244014,44,40,-10000,-10000,44,44,1
133.175.101.207,192.168.10.5,202304240823,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
51.83.33.56,192.168.10.5,202304240823,1,0,0,1,1900,1,-10000,-10000,38,38,-10000,-10000,-10000,-10000,1
193.105.134.95,192.168.10.5,202304240823,10,11,21,0,22,1,1.267165,0.004808,944,40,0.973076,0.001166,888,40,1
170.106.115.39,192.168.10.5,202304240823,12,10,22,0,8701,1,10.0001,0.0,295,40,10.119988,0.0,60,52,1
212.156.67.50,192.168.10.5,202304240823,5,4,9,0,445,1,0.289965,0.0,52,40,0.289242,0.001147,52,40,1
167.94.138.138,192.168.10.5,202304240824,2,1,3,0,3562,1,0.196126,0.196126,44,40,-10000,-10000,44,44,1
64.62.197.102,192.168.10.5,202304240824,2,1,3,0,1962,1,0.115005,0.115005,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202304240824,13,9,22,0,3562,1,1.212177,0.0,295,52,1.205434,1e-06,60,52,1
162.142.125.160,192.168.10.5,202304240824,2,1,3,0,3562,1,0.1561,0.1561,60,40,-10000,-10000,60,60,1
193.233.21.230,192.168.10.5,202304240824,4,3,7,0,3389,1,0.341392,0.000606,87,40,0.297187,0.04252,59,40,1
104.236.128.18,192.168.10.5,202304240823,1,6,7,0,9042,1,-10000,-10000,44,44,16.239985,1.03301,44,44,1
182.71.6.166,192.168.10.5,202304240823,8,6,14,0,3389,1,25.943385,0.000296,83,40,26.114544,0.040388,59,40,1
209.38.224.174,192.168.10.5,202304240824,13,13,26,0,22,1,1.265449,0.0,1012,52,0.972974,0.001398,676,52,1
64.62.197.106,192.168.10.5,202304240824,5,5,10,0,1962,1,1.126021,1e-06,66,40,1.008313,0.0,48,40,1
201.217.143.51,192.168.10.5,202304240824,12,14,26,0,22,1,1.319987,1e-06,1028,52,0.971813,0.000201,699,52,1
62.233.50.217,192.168.10.5,202304240824,3,1,4,0,3411,1,0.291597,0.000687,44,40,-10000,-10000,44,44,1
120.25.227.158,192.168.10.5,202304240824,5,5,10,0,5900,1,0.221644,0.000287,64,52,0.222309,0.000899,64,52,1
36.134.122.227,192.168.10.5,202304240825,5,5,10,0,5900,1,0.097122,0.0,64,52,0.097664,0.000731,64,52,1
104.156.155.5,192.168.10.5,202304240823,15,5,20,0,9208,5,48.115408,0.0009,44,40,48.224502,10.759937,44,44,1
198.235.24.65,192.168.10.5,202304240824,16,12,28,0,445,1,48.601701,0.0,228,40,48.645492,0.000154,141,44,1
193.142.146.135,192.168.10.5,202304240825,6,6,12,0,30809,1,1.262938,0.0,44,40,1.26389,0.0,44,40,1
183.136.225.9,192.168.10.5,202304240823,3,12,14,1,7170,3,74.681792,1.124968,44,44,44.192132,1.015965,44,44,1
182.71.6.166,192.168.10.5,202304240825,4,3,7,0,3389,1,0.216179,0.000627,83,40,0.174415,0.040296,59,40,1
213.141.154.246,192.168.10.5,202304240825,7,6,13,0,8080,1,1.313467,0.0,243,40,1.008227,1e-06,60,44,1
209.38.224.174,192.168.10.5,202304240825,15,13,28,0,22,1,1.338314,0.0,1012,52,1.012982,0.001171,676,52,1
70.95.238.134,192.168.10.5,202304240824,5,18,23,0,23,1,58.515395,0.257357,64,40,29.644436,0.257357,60,44,1
201.217.143.51,192.168.10.5,202304240826,12,14,26,0,22,1,1.321748,0.0,1028,52,0.971721,0.000548,699,52,1
139.59.94.74,192.168.10.5,202304240825,8,5,13,0,30222,1,20.0145,0.0,60,40,20.128372,0.0,60,44,1
206.189.141.105,192.168.10.5,202304240826,5,5,10,0,2222,1,1.128009,0.000744,64,52,1.008497,0.0,60,52,1
194.26.29.37,192.168.10.5,202304240826,3,1,4,0,2800,1,0.281828,0.01673,44,40,-10000,-10000,44,44,1
119.23.67.0,192.168.10.5,202304240826,6,5,11,0,5900,1,0.25506,0.041617,64,52,0.296132,0.000545,64,52,1
194.170.189.226,192.168.10.5,202304240825,14,14,28,0,445,1,40.271533,0.000292,180,40,40.467506,0.000165,221,40,1
207.134.87.185,192.168.10.5,202304240826,7,6,13,0,2222,1,1.359582,0.019358,52,40,1.570957,0.0,52,40,1
92.118.39.82,192.168.10.5,202304240826,1,1,2,0,90,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.156.155.5,192.168.10.5,202304240826,3,1,4,0,56045,1,0.127191,0.000952,44,40,-10000,-10000,44,44,1
51.15.70.79,192.168.10.5,202304240826,5,8,13,0,25565,1,30.720593,0.0,44,40,13.14661,0.0,44,40,1
179.43.163.131,192.168.10.5,202304240827,6,5,11,0,4719,1,1.286947,0.0,60,40,1.278624,1e-06,60,44,1
106.112.222.42,192.168.10.5,202304240827,6,7,13,0,5900,1,0.999176,0.0,64,52,0.999176,0.000681,64,52,1
165.227.188.42,192.168.10.5,202304240826,157,117,274,0,465,1,10.151722,0.0,569,52,10.151498,0.0,1437,40,1
205.210.31.209,192.168.10.5,202304240826,8,6,14,0,9000,1,59.247235,0.0,377,40,59.518716,0.0,60,44,1
201.217.143.51,192.168.10.5,202304240827,12,13,25,0,22,1,1.315774,0.000405,1028,52,0.973604,0.000902,699,52,1
182.71.6.166,192.168.10.5,202304240827,8,6,14,0,3389,1,24.516948,0.000622,83,40,24.682055,0.025232,59,40,1
193.57.40.49,192.168.10.5,202304240827,1,1,2,0,1002,1,-10000,-10000,44,44,-10000,-10000,40,40,1
209.38.224.174,192.168.10.5,202304240827,15,13,28,0,22,1,1.289909,0.000295,1012,52,0.97183,0.00094,676,52,1
218.58.139.231,192.168.10.5,202304240827,5,5,10,0,5900,1,0.059321,0.0,64,52,0.059049,0.0011,64,52,1
212.156.67.50,192.168.10.5,202304240824,15,32,47,0,445,1,44.490148,0.0,180,40,33.693251,0.0006,206,40,1
104.236.128.18,192.168.10.5,202304240828,5,5,10,0,9042,1,1.129655,1e-06,76,52,1.008493,0.0,60,52,1
188.130.52.9,192.168.10.5,202304240828,5,3,8,0,3389,1,0.290351,0.029499,59,40,0.274611,0.002827,59,40,1
89.248.165.109,192.168.10.5,202304240828,3,1,4,0,8728,1,0.243966,0.004473,44,40,-10000,-10000,44,44,1
106.13.223.201,192.168.10.5,202304240828,5,5,10,0,5900,1,0.210983,1e-06,64,52,0.21183,0.001044,64,52,1
106.13.222.253,192.168.10.5,202304240828,5,8,13,0,5900,1,1.560851,0.008048,64,52,0.676821,0.000827,64,52,1
35.200.143.59,192.168.10.5,202304240828,3,1,4,0,9200,1,0.131626,0.040552,44,40,-10000,-10000,44,44,1
123.16.53.151,192.168.10.5,202304240816,10010,8829,18839,0,445,2,65.946681,0.0,4196,40,52.758014,0.0,221,40,1
125.164.126.132,192.168.10.5,202304240828,41,29,70,0,23,1,15.424466,0.0,116,40,15.093842,1e-06,1011,40,1
201.217.143.51,192.168.10.5,202304240828,13,14,27,0,22,1,8.37805,0.0,1028,40,8.029454,0.0,699,52,1
190.18.105.239,192.168.10.5,202304240828,0,3,0,3,34957,1,-10000,-10000,-10000,-10000,5.041408,5.039813,39,39,1
182.71.6.166,192.168.10.5,202304240828,4,3,7,0,3389,1,0.218574,0.000641,83,40,0.183947,0.031736,59,40,1
107.170.90.70,192.168.10.5,202304240829,3,2,5,0,30922,1,0.164062,0.002115,44,40,0.16582,0.16582,44,40,1
209.38.224.174,192.168.10.5,202304240829,15,12,27,0,22,1,1.298528,1e-06,1012,52,0.979641,0.0,676,52,1
198.199.97.219,192.168.10.5,202304240828,1,6,7,0,11211,1,-10000,-10000,44,44,16.240132,1.038573,44,44,1
192.168.3.118,172.29.148.192,202304240828,20,0,20,0,55443,1,12.856382,1.012467,60,60,-10000,-10000,-10000,-10000,0
39.108.194.245,192.168.10.5,202304240829,6,2,8,0,6379,1,1.246098,0.0,60,40,1.024015,1.024015,60,60,1
39.153.143.55,192.168.10.5,202304240829,4,4,8,0,6195,1,1.148647,0.0,48,40,1.163918,0.0,44,40,1
165.227.188.42,192.168.10.5,202304240829,5,4,9,0,55000,1,1.165023,0.042022,98,52,1.008224,0.0,60,52,1
59.127.72.244,192.168.10.5,202304240830,2,1,3,0,23,1,0.051,0.051,44,40,-10000,-10000,44,44,1
194.110.203.222,192.168.10.5,202304240830,3,1,4,0,3389,1,0.283279,0.004445,44,40,-10000,-10000,44,44,1
162.142.125.136,192.168.10.5,202304240830,2,1,3,0,50580,1,0.155802,0.155802,44,40,-10000,-10000,44,44,1
208.67.104.218,192.168.10.5,202304240830,2,1,3,0,80,1,0.308625,0.308625,46,44,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202304240830,14,9,23,0,50580,1,1.16445,0.000607,295,40,1.157843,0.0,60,52,1
162.142.125.160,192.168.10.5,202304240830,2,1,3,0,50580,1,0.151308,0.151308,60,40,-10000,-10000,60,60,1
194.55.224.63,192.168.10.5,202304240830,8,8,16,0,25,1,0.254148,0.0,52,40,0.253962,0.000276,112,40,1
209.38.224.174,192.168.10.5,202304240830,16,13,29,0,22,1,1.302386,0.0,1012,52,0.973006,0.000492,676,52,1
91.240.118.71,192.168.10.5,202304240830,3,1,4,0,2254,1,0.268834,0.003577,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304240830,8,7,15,0,3389,1,26.400756,0.0,83,40,26.556827,0.0,59,40,1
114.233.70.157,192.168.10.5,202304240830,2,1,3,0,23,1,0.20717,0.20717,44,40,-10000,-10000,44,44,1
104.156.155.5,192.168.10.5,202304240828,19,7,26,0,9048,7,48.277331,1e-06,44,40,48.398541,7.397026,44,40,1
194.26.29.152,192.168.10.5,202304240831,3,1,4,0,33394,1,0.29512,0.022444,44,40,-10000,-10000,44,44,1
122.9.160.136,192.168.10.5,202304240831,5,6,11,0,5900,1,0.52164,0.0,64,52,0.400204,0.00163,64,52,1
34.76.96.55,192.168.10.5,202304240831,12,8,20,0,9200,1,0.243344,1e-06,315,52,0.229507,0.001451,546,52,1
35.195.93.98,192.168.10.5,202304240831,12,8,20,0,9200,1,0.229386,0.0,316,52,0.229558,0.002543,564,52,1
220.147.206.37,192.168.10.5,202304240830,77,70,147,0,32400,8,20.570232,0.0,330,52,20.570094,0.0,353,52,1
198.199.100.111,192.168.10.5,202304240830,1,6,7,0,1723,1,-10000,-10000,44,44,16.240142,1.030187,44,44,1
182.61.45.113,192.168.10.5,202304240831,5,5,10,0,5900,1,0.219208,0.0,64,52,0.219115,0.001204,64,52,1
58.211.207.70,192.168.10.5,202304240831,6,6,12,0,5900,1,0.708799,0.000298,64,52,0.708711,0.0014,64,52,1
162.142.125.251,192.168.10.5,202304240831,2,1,3,0,9034,1,0.147104,0.147104,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202304240831,14,10,24,0,9034,1,1.152925,0.0,295,40,1.144856,0.0,60,40,1
162.142.125.160,192.168.10.5,202304240831,2,1,3,0,9034,1,0.154949,0.154949,60,40,-10000,-10000,60,60,1
107.170.241.35,192.168.10.5,202304240831,1,6,7,0,9060,1,-10000,-10000,44,44,16.239848,1.022685,44,44,1
198.199.97.219,192.168.10.5,202304240831,5,5,10,0,11211,1,1.125154,0.0,60,52,1.00871,0.0,60,52,1
209.38.224.174,192.168.10.5,202304240832,13,11,24,0,22,1,1.301601,0.0,1012,52,0.973324,0.00145,699,52,1
146.88.241.111,192.168.10.5,202304240832,1,0,0,1,27021,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304240832,4,3,7,0,3389,1,0.274659,0.000559,83,40,0.170493,0.10752,59,40,1
165.227.188.42,192.168.10.5,202304240831,12,10,22,0,6668,2,24.420596,1e-06,236,52,24.633835,0.0,60,52,1
139.162.231.141,192.168.10.5,202304240832,1,0,0,1,37810,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
182.151.29.95,192.168.10.5,202304240832,5,5,10,0,5900,1,0.251068,0.0,64,52,0.251999,0.001048,64,52,1
106.14.107.14,192.168.10.5,202304240832,5,6,11,0,5900,1,0.707029,0.0,64,52,0.534182,0.000952,64,52,1
124.222.197.135,192.168.10.5,202304240832,5,6,11,0,5900,1,0.72655,0.0,64,52,0.558199,0.000913,64,52,1
124.223.169.131,192.168.10.5,202304240832,5,5,10,0,5900,1,0.172742,0.0,64,52,0.171587,0.000339,64,52,1
124.222.93.58,192.168.10.5,202304240832,6,6,12,0,5900,1,1.000631,0.0,64,52,1.00063,0.001288,64,52,1
125.124.103.150,192.168.10.5,202304240832,5,5,10,0,5900,1,0.18176,0.0,64,52,0.180845,0.001013,64,52,1
182.61.47.229,192.168.10.5,202304240832,5,5,10,0,5900,1,0.214753,0.0,64,52,0.213912,0.000753,64,52,1
106.15.229.166,192.168.10.5,202304240832,5,5,10,0,5900,1,0.165613,1e-06,64,52,0.166148,0.001301,64,52,1
114.156.3.164,192.168.10.5,202304240832,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.3.117,172.29.148.192,202304240831,20,0,20,0,55443,1,12.8661,1.002649,60,60,-10000,-10000,-10000,-10000,0
198.199.100.111,192.168.10.5,202304240833,6,4,10,0,1723,1,0.123934,7.9e-05,208,52,0.12086,0.004261,208,52,1
85.208.136.203,192.168.10.5,202304240833,2,1,3,0,22,1,0.257074,0.257074,44,40,-10000,-10000,44,44,1
165.227.188.42,192.168.10.5,202304240833,4,3,7,0,33060,1,1.168744,0.045265,60,52,1.167637,1e-06,60,52,1
114.233.70.157,192.168.10.5,202304240833,2,1,3,0,23,1,0.203351,0.203351,44,40,-10000,-10000,44,44,1
210.245.120.108,192.168.10.5,202304240833,2,1,3,0,80,1,0.112618,0.112618,44,40,-10000,-10000,44,44,1
209.38.224.174,192.168.10.5,202304240833,16,13,29,0,22,1,1.296439,0.0,1012,52,0.971717,0.0,676,52,1
193.163.125.130,192.168.10.5,202304240833,2,1,3,0,3689,1,0.246362,0.246362,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304240833,8,6,14,0,3389,1,25.987512,0.0,83,40,26.144669,0.036602,59,40,1
106.126.11.222,192.168.10.5,202304240833,2,12,14,0,80,2,2.088405,2.088405,52,52,14.177596,0.06825,52,52,1
162.243.140.9,192.168.10.5,202304240834,1,1,2,0,123,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.150,192.168.10.5,202304240834,2,1,3,0,5600,1,0.150707,0.150707,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202304240834,14,10,24,0,5600,1,1.153426,0.0,295,40,1.145568,0.0,60,40,1
162.142.125.251,192.168.10.5,202304240834,2,1,3,0,50321,1,0.144824,0.144824,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304240834,14,9,23,0,50321,1,1.162413,0.0,295,40,1.157394,0.0,60,52,1
162.142.125.160,192.168.10.5,202304240834,4,2,6,0,5600,2,1.661371,0.150121,60,40,1.812302,1.812302,60,60,1
78.172.168.96,192.168.10.5,202304240834,2,1,3,0,23,1,0.473454,0.473454,44,40,-10000,-10000,44,44,1
202.90.198.2,192.168.10.5,202304240834,112,101,213,0,22,1,0.905244,0.0,1012,52,0.57034,9.9e-05,699,52,1
104.156.155.5,192.168.10.5,202304240833,15,5,20,0,8414,5,43.514742,0.000905,44,40,43.624103,10.869779,44,44,1
49.12.45.220,192.168.10.5,202304240834,6,6,12,0,25565,1,1.269104,0.000601,71,52,1.007681,0.0,60,52,1
170.106.173.40,192.168.10.5,202304240835,7,6,13,0,2096,1,1.131667,0.0,295,40,1.139476,0.0,60,40,1
36.133.125.177,192.168.10.5,202304240835,5,5,10,0,5900,1,0.106937,0.0,64,52,0.106618,0.000319,64,52,1
209.38.224.174,192.168.10.5,202304240835,16,14,30,0,22,1,1.280049,0.000598,1012,52,0.971356,0.000857,676,52,1
182.71.6.166,192.168.10.5,202304240835,4,4,8,0,3389,1,0.178645,1e-06,83,40,0.154959,0.0,59,40,1
51.158.22.172,192.168.10.5,202304240835,1,0,0,1,5060,1,-10000,-10000,438,438,-10000,-10000,-10000,-10000,1
66.240.236.116,192.168.10.5,202304240835,1,6,7,0,23,1,-10000,-10000,44,44,16.240089,1.035842,44,44,1
107.170.241.35,192.168.10.5,202304240835,5,5,10,0,9060,1,1.125714,0.000353,76,52,1.008515,0.0,60,52,1
104.156.155.5,192.168.10.5,202304240836,3,1,4,0,1660,1,0.116518,0.003274,44,40,-10000,-10000,44,44,1
179.43.177.243,192.168.10.5,202304240836,8,6,14,0,9001,1,1.269617,0.0,60,40,1.00751,0.0,60,44,1
114.215.179.136,192.168.10.5,202304240836,5,5,10,0,5900,1,0.178821,1e-06,64,52,0.178464,0.001797,64,52,1
213.226.123.61,192.168.10.5,202304240836,3,1,4,0,1475,1,0.291876,0.004434,44,40,-10000,-10000,44,44,1
89.248.165.226,192.168.10.5,202304240836,3,1,4,0,33898,1,0.257958,0.107249,44,40,-10000,-10000,44,44,1
209.38.224.174,192.168.10.5,202304240836,16,13,29,0,22,1,1.299169,1e-06,1012,52,0.972886,0.001134,676,52,1
80.66.77.236,192.168.10.5,202304240836,2,1,3,0,9000,1,0.308498,0.308498,44,40,-10000,-10000,44,44,1
142.93.48.117,192.168.10.5,202304240837,4,4,8,0,41022,1,1.166531,1e-06,44,40,1.163197,1e-06,44,40,1
165.227.188.42,192.168.10.5,202304240836,44,24,68,0,9200,1,32.31658,0.0,1589,52,32.483379,0.0,13089,52,1
205.210.31.128,192.168.10.5,202304240836,8,6,14,0,81,1,56.797223,0.000896,375,40,57.060006,0.000319,353,44,1
167.248.133.172,192.168.10.5,202304240837,2,1,3,0,21935,1,0.141444,0.141444,44,40,-10000,-10000,44,44,1
36.133.130.233,192.168.10.5,202304240837,7,7,14,0,5900,1,1.058704,0.0,64,52,1.012602,0.000893,64,52,1
162.142.125.250,192.168.10.5,202304240837,2,1,3,0,48172,1,0.13763,0.13763,44,40,-10000,-10000,44,44,1
167.248.133.125,192.168.10.5,202304240837,14,10,24,0,21935,1,1.146926,0.0,295,40,1.139927,0.0,60,40,1
192.168.10.4,192.168.10.5,202304240837,36,13,49,0,64297,1,5.038808,0.0,575,52,5.038838,0.0,3876,40,1
162.142.125.14,192.168.10.5,202304240837,14,9,23,0,48172,1,1.156508,0.0,295,40,1.156,0.0,60,52,1
36.134.102.251,192.168.10.5,202304240837,6,8,14,0,5900,1,0.389696,1e-06,64,52,0.304344,0.000841,64,52,1
167.94.138.144,192.168.10.5,202304240837,2,1,3,0,49682,1,0.199596,0.199596,44,40,-10000,-10000,44,44,1
192.241.198.30,192.168.10.5,202304240837,1,0,0,1,22,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
167.94.138.125,192.168.10.5,202304240837,13,9,22,0,49682,1,1.208314,0.000259,295,52,1.195188,0.0,60,52,1
91.240.118.221,192.168.10.5,202304240837,3,1,4,0,3572,1,0.283274,0.002139,44,40,-10000,-10000,44,44,1
125.124.91.22,192.168.10.5,202304240837,16,75,91,0,80,2,1.795985,0.006063,52,52,9.279871,0.0,52,44,1
113.142.66.88,192.168.10.5,202304240837,5,6,11,0,5900,1,0.894518,0.0,64,52,0.665661,0.001303,64,52,1
123.175.157.113,192.168.10.5,202304240837,32,45,77,0,23,1,0.825436,0.000606,125,40,0.56031,0.000301,1023,44,1
206.189.141.57,192.168.10.5,202304240838,5,6,11,0,2222,1,1.133192,0.0,64,52,1.007999,0.0,60,52,1
27.128.163.191,192.168.10.5,202304240838,5,3,8,0,6379,1,0.257247,0.002246,66,52,0.25734,0.209958,60,52,1
167.94.138.102,192.168.10.5,202304240838,2,1,3,0,52200,1,0.207932,0.207932,44,40,-10000,-10000,44,44,1
209.38.224.174,192.168.10.5,202304240838,16,13,29,0,22,1,1.339324,0.000322,1012,52,0.973711,0.001208,676,52,1
162.142.125.160,192.168.10.5,202304240837,8,4,12,0,21935,4,48.08028,0.144887,60,40,48.229022,2.180769,60,60,1
167.94.138.124,192.168.10.5,202304240838,13,10,23,0,52200,1,1.216586,0.0,295,52,1.208912,0.0,60,52,1
182.71.6.166,192.168.10.5,202304240837,12,9,21,0,3389,1,66.414188,0.000355,83,40,66.591708,0.074437,59,40,1
106.54.181.82,192.168.10.5,202304240838,5,5,10,0,5900,1,0.202582,0.0,64,52,0.201984,0.000597,64,52,1
124.222.117.173,192.168.10.5,202304240838,5,5,10,0,5900,1,0.212118,0.0,64,52,0.211544,0.000616,64,52,1
14.48.124.183,192.168.10.5,202304240839,7,5,12,0,2222,1,1.050657,0.040473,52,40,1.055652,0.0,52,40,1
20.254.66.235,192.168.10.5,202304240839,3,1,4,0,80,1,0.996258,0.21961,44,40,-10000,-10000,44,44,1
104.156.155.5,192.168.10.5,202304240837,12,4,16,0,9993,4,47.295542,0.000916,44,40,47.403338,31.974783,44,44,1
89.248.165.52,192.168.10.5,202304240839,3,1,4,0,2069,1,0.254735,0.002116,44,40,-10000,-10000,44,44,1
43.143.3.213,192.168.10.5,202304240839,4,3,7,0,3389,1,0.202839,0.002121,83,40,0.178131,0.029175,59,40,1
51.159.93.171,192.168.10.5,202304240839,1,0,0,1,5060,1,-10000,-10000,440,440,-10000,-10000,-10000,-10000,1
34.116.112.7,192.168.10.5,202304240839,3,1,4,0,9306,1,0.180634,0.120012,44,40,-10000,-10000,44,44,1
104.199.31.214,192.168.10.5,202304240839,5,4,9,0,9306,1,1.235617,0.000648,60,52,1.234824,0.0,60,52,1
202.79.168.133,192.168.10.5,202304240839,4,4,8,0,29222,1,1.071854,0.000293,44,40,1.065031,1e-06,44,40,1
146.88.240.4,192.168.10.5,202304240839,1,0,0,1,32410,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
89.248.165.104,192.168.10.5,202304240839,3,1,4,0,8817,1,0.24661,0.014289,44,40,-10000,-10000,44,44,1
194.55.224.52,192.168.10.5,202304240839,9,9,18,0,25,1,0.255294,0.0011,52,40,0.254917,0.000556,112,40,1
167.94.138.144,192.168.10.5,202304240839,2,1,3,0,9223,1,0.203591,0.203591,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202304240839,14,10,24,0,9223,1,1.203821,0.0,295,40,1.203518,0.0,60,40,1
209.38.224.174,192.168.10.5,202304240839,15,13,28,0,22,1,1.340164,7.3e-05,1012,52,0.973673,0.000848,676,52,1
162.142.125.160,192.168.10.5,202304240839,2,1,3,0,9223,1,0.153698,0.153698,60,40,-10000,-10000,60,60,1
150.158.34.228,192.168.10.5,202304240840,5,5,10,0,5900,1,0.171843,0.0,64,52,0.172106,0.00201,64,52,1
194.55.224.63,192.168.10.5,202304240840,8,9,17,0,25,1,0.25227,0.001497,52,40,0.251877,0.000353,112,40,1
198.199.104.82,192.168.10.5,202304240840,2,1,3,0,21,1,0.113812,0.113812,44,40,-10000,-10000,44,44,1
43.131.68.225,192.168.10.5,202304240840,17,13,30,0,8145,1,10.006272,0.0,295,40,10.292767,0.0,60,52,1
36.138.197.31,192.168.10.5,202304240840,5,5,10,0,5900,1,0.070616,1e-06,64,52,0.069384,0.001338,64,52,1
150.158.50.247,192.168.10.5,202304240841,5,6,11,0,5900,1,0.691646,0.000304,64,52,0.521768,0.000391,64,52,1
209.38.224.174,192.168.10.5,202304240841,16,12,28,0,22,1,1.262714,0.0,1012,52,0.971305,0.001051,676,52,1
124.223.57.237,192.168.10.5,202304240841,5,5,10,0,5900,1,0.179371,0.0,64,52,0.178786,0.000585,64,52,1
106.75.251.199,192.168.10.5,202304240841,6,6,12,0,5900,1,0.549504,0.0,64,52,0.549504,0.00103,64,52,1
198.199.104.82,192.168.10.5,202304240842,7,6,13,0,21,1,0.120135,0.0,62,52,0.119804,0.000902,90,52,1
185.224.128.213,192.168.10.5,202304240842,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304240840,12,11,23,0,3389,1,65.666097,0.0,83,40,65.848913,0.026625,59,40,1
159.89.124.112,192.168.10.5,202304240842,7,5,12,0,110,1,1.125796,0.005134,60,52,1.319096,9.8e-05,74,52,1
103.138.72.137,192.168.10.5,202304240842,3,2,5,0,3000,1,0.116602,0.057824,44,40,0.174044,0.174044,44,40,1
209.38.224.174,192.168.10.5,202304240842,16,11,27,0,22,1,1.267516,0.0,1012,52,0.97181,0.001152,699,52,1
104.156.155.5,192.168.10.5,202304240841,15,5,20,0,8181,5,43.724062,0.000596,44,40,43.843223,2.705917,44,44,1
45.143.9.98,192.168.10.5,202304240843,1,0,0,1,5060,1,-10000,-10000,411,411,-10000,-10000,-10000,-10000,1
183.136.225.9,192.168.10.5,202304240842,1,6,7,0,2332,1,-10000,-10000,44,44,16.239837,1.013026,44,44,1
167.94.138.97,192.168.10.5,202304240843,2,1,3,0,4567,1,0.199803,0.199803,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202304240843,14,9,23,0,4567,1,1.212097,0.0,295,40,1.202374,0.0,60,52,1
162.142.125.160,192.168.10.5,202304240843,2,1,3,0,4567,1,0.156028,0.156028,60,40,-10000,-10000,60,60,1
162.241.205.192,192.168.10.5,202304240843,12,14,26,0,22,1,1.140612,0.001191,1028,52,0.976025,0.000445,699,52,1
