address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
36.134.102.251,192.168.10.5,202304211144,6,6,12,0,5900,1,1.000312,0.0,64,52,1.000312,0.001009,64,52,1
109.206.243.119,192.168.10.5,202304211144,8,6,14,0,23,1,0.511494,0.009843,60,52,0.795125,0.00045,76,52,1
36.133.125.177,192.168.10.5,202304211144,5,5,10,0,5900,1,0.107837,0.0,64,52,0.106733,0.001165,64,52,1
106.75.251.199,192.168.10.5,202304211144,6,6,12,0,5900,1,1.014749,0.0,64,52,1.014749,0.000816,64,52,1
43.249.8.101,192.168.10.5,202304211144,5,3,8,0,6379,1,0.318158,0.0,66,40,0.318141,0.086061,60,52,1
162.216.150.189,192.168.10.5,202304211144,8,6,14,0,48157,1,47.644029,0.003174,259,40,47.813143,0.0,60,44,1
35.203.210.39,192.168.10.5,202304211144,8,6,14,0,9892,1,46.885523,0.0,377,40,47.106478,1e-06,60,44,1
170.64.190.184,192.168.10.5,202304211144,12,11,23,0,22,1,1.210602,0.0,1012,52,0.972238,0.001593,699,52,1
167.94.138.150,192.168.10.5,202304211145,2,1,3,0,9797,1,0.196535,0.196535,44,40,-10000,-10000,44,44,1
213.74.173.71,192.168.10.5,202304211145,1,0,0,1,8083,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
167.94.138.51,192.168.10.5,202304211145,16,12,28,0,9797,1,1.211046,0.0,295,40,1.209804,0.0,60,40,1
194.26.29.37,192.168.10.5,202304211145,3,1,4,0,6367,1,0.291724,0.025814,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304211145,2,1,3,0,9797,1,0.135832,0.135832,60,40,-10000,-10000,60,60,1
64.62.197.11,192.168.10.5,202304211145,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.251.81.254,192.168.10.5,202304211145,1,1,2,0,18416,1,-10000,-10000,40,40,-10000,-10000,40,40,1
42.57.203.90,192.168.10.5,202304211144,12,13,25,0,23,1,30.93892,0.000617,60,44,16.23983,0.001998,60,44,1
147.182.247.10,192.168.10.5,202304211144,24,20,44,0,9800,2,48.574699,0.0,303,52,48.575394,0.0,60,52,1
35.203.211.182,192.168.10.5,202304211145,8,6,14,0,10123,1,47.08556,0.0,378,40,47.311246,0.0,60,44,1
39.105.127.222,192.168.10.5,202304211146,7,3,10,0,6379,1,0.124473,0.0,66,40,0.125445,0.002397,60,40,1
218.58.139.231,192.168.10.5,202304211146,5,5,10,0,5900,1,0.098032,0.0,64,52,0.097065,0.000967,64,52,1
167.94.146.20,192.168.10.5,202304211146,2,1,3,0,30149,1,0.258038,0.258038,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304211146,14,10,24,0,30149,1,1.257672,0.0,295,40,1.251741,0.0,60,40,1
134.209.176.120,192.168.10.5,202304211144,42,42,84,0,22,1,67.494414,0.0,1028,52,67.740286,0.0,699,52,1
148.113.6.42,192.168.10.5,202304211145,11,53,64,0,443,2,1.738503,0.094005,52,52,10.310864,0.0,52,44,1
164.92.114.247,192.168.10.5,202304211146,6,5,11,0,1200,1,3.445077,0.0,60,52,3.607905,4.3e-05,60,52,1
188.166.160.164,192.168.10.5,202304211146,2,1,3,0,4890,1,0.267748,0.267748,44,40,-10000,-10000,44,44,1
101.34.37.129,192.168.10.5,202304211146,5,6,11,0,5900,1,0.748012,0.0,64,52,0.57558,0.000868,64,52,1
162.142.125.231,192.168.10.5,202304211146,2,1,3,0,9022,1,0.15468,0.15468,44,40,-10000,-10000,44,44,1
167.94.138.130,192.168.10.5,202304211147,2,1,3,0,1344,1,0.211768,0.211768,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202304211146,13,10,23,0,9022,1,1.15934,0.001286,295,52,1.157148,0.0,60,40,1
167.94.138.33,192.168.10.5,202304211147,18,13,31,0,1344,1,1.214846,0.0,295,52,1.201753,0.0,60,52,1
182.61.45.113,192.168.10.5,202304211147,6,9,15,0,5900,1,5.005528,0.0,64,52,2.316846,0.000749,64,52,1
167.248.133.174,192.168.10.5,202304211147,2,1,3,0,21304,1,0.142443,0.142443,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304211146,20,18,38,0,3389,1,39.977678,0.0,83,40,40.173629,0.0,59,40,1
2.57.122.69,192.168.10.5,202304211147,2,1,3,0,4200,1,0.277414,0.277414,44,40,-10000,-10000,44,44,1
193.105.134.95,192.168.10.5,202304211147,10,11,21,0,22,1,1.291454,0.004385,944,40,0.971989,0.000531,888,40,1
134.209.176.120,192.168.10.5,202304211147,14,14,28,0,22,1,1.248991,0.0,1028,52,0.971753,5e-05,699,52,1
167.94.145.17,192.168.10.5,202304211147,2,1,3,0,50466,1,0.242955,0.242955,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202304211147,14,9,23,0,50466,1,1.243467,0.000216,295,40,1.250044,0.0,60,52,1
128.232.21.75,192.168.10.5,202304211147,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
167.248.133.152,192.168.10.5,202304211148,2,1,3,0,7433,1,0.140406,0.140406,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202304211147,28,19,47,0,21304,2,47.52989,0.0,295,40,47.530305,0.0,60,40,1
185.156.73.121,192.168.10.5,202304211148,3,1,4,0,38174,1,0.24529,0.000787,44,40,-10000,-10000,44,44,1
106.112.222.42,192.168.10.5,202304211148,5,5,10,0,5900,1,0.237049,0.0,64,52,0.236321,0.000728,64,52,1
167.94.146.18,192.168.10.5,202304211148,2,1,3,0,19442,1,0.27166,0.27166,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202304211148,14,9,23,0,19442,1,1.275297,0.0,295,40,1.261592,0.0,60,52,1
62.204.41.80,192.168.10.5,202304211148,3,1,4,0,2100,1,0.270166,0.003027,44,40,-10000,-10000,44,44,1
167.248.133.137,192.168.10.5,202304211148,2,1,3,0,2087,1,0.149258,0.149258,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202304211148,3,1,4,0,19298,1,0.245101,0.005053,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304211147,10,5,15,0,9022,5,52.108764,0.145142,60,40,52.261511,4.96518,60,60,1
167.248.133.125,192.168.10.5,202304211148,13,9,22,0,2087,1,1.152229,0.0,295,52,1.150652,0.0,60,52,1
150.158.34.228,192.168.10.5,202304211149,5,5,10,0,5900,1,0.221323,0.0,64,52,0.221618,0.000411,64,52,1
150.158.50.247,192.168.10.5,202304211149,7,9,16,0,5900,1,1.361335,0.0,64,52,0.594282,0.001079,64,52,1
220.220.248.1,192.168.10.5,202304211132,58,58,0,116,48762,50,60.708265,0.0,125,91,60.709795,0.0,75,58,1
94.102.61.40,192.168.10.5,202304211148,21,33,54,0,8222,3,52.51067,0.0,259,44,37.245881,0.0,60,44,1
43.129.36.145,192.168.10.5,202304211149,17,14,31,0,9101,1,11.065238,0.0,295,40,11.173878,0.0,60,52,1
188.166.160.164,192.168.10.5,202304211150,4,4,8,0,4890,1,1.27499,0.0,60,52,1.265559,0.0,60,52,1
146.59.116.140,192.168.10.5,202304211149,12,59,71,0,443,2,2.524887,0.012909,52,52,14.43535,0.0,52,44,1
192.241.205.18,192.168.10.5,202304211149,1,6,7,0,3001,1,-10000,-10000,44,44,16.239595,1.036948,44,44,1
147.182.247.10,192.168.10.5,202304211149,18,15,33,0,1024,2,30.627453,0.000374,303,52,30.627815,0.0,60,52,1
45.93.201.72,192.168.10.5,202304211150,3,1,4,0,3411,1,0.277303,0.002316,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202304211150,17,15,32,0,12463,1,1.260121,0.0,115,52,1.008623,0.0,60,52,1
182.71.6.166,192.168.10.5,202304211150,20,16,36,0,3389,1,37.682334,0.0,83,40,37.847214,0.0,59,40,1
35.203.211.217,192.168.10.5,202304211150,1,1,2,0,700,1,-10000,-10000,44,44,-10000,-10000,40,40,1
134.209.176.120,192.168.10.5,202304211148,42,41,83,0,22,1,62.060142,0.0,1028,52,62.299616,4.5e-05,699,52,1
80.66.77.239,192.168.10.5,202304211150,9,7,16,0,6001,1,59.056747,0.002555,294,40,59.392453,0.0,60,44,1
106.13.223.201,192.168.10.5,202304211151,5,6,11,0,5900,1,0.858297,1e-06,64,52,0.635697,0.000743,64,52,1
122.224.23.146,192.168.10.5,202304211151,3,4,7,0,16677,1,1.294014,0.296406,44,40,1.304904,1e-06,44,40,1
114.218.85.226,192.168.10.5,202304211150,1,6,7,0,23,1,-10000,-10000,44,44,16.240324,1.029191,44,44,1
162.216.149.183,192.168.10.5,202304211150,7,6,13,0,8201,1,47.363383,0.0,84,40,47.534576,0.0,60,44,1
193.35.18.221,192.168.10.5,202304211151,7,6,13,0,8080,1,1.271395,0.0,149,40,1.00828,0.0,60,44,1
162.142.125.244,192.168.10.5,202304211151,2,1,3,0,58360,1,0.148657,0.148657,44,40,-10000,-10000,44,44,1
1.196.8.29,192.168.10.5,202304211150,15,5,20,0,23,1,46.594699,0.0,60,40,46.821626,0.005434,60,44,1
162.142.125.13,192.168.10.5,202304211151,14,9,23,0,58360,1,1.157799,0.0,295,40,1.155343,0.0,60,52,1
162.142.125.160,192.168.10.5,202304211151,2,1,3,0,58360,1,0.14377,0.14377,60,40,-10000,-10000,60,60,1
148.113.6.42,192.168.10.5,202304211151,15,67,82,0,443,2,40.786338,0.002129,52,52,9.020832,0.0,52,44,1
192.168.10.4,192.168.10.5,202304211152,36,13,49,0,64297,1,5.039888,0.0,575,52,5.039918,0.0,3876,40,1
113.142.66.88,192.168.10.5,202304211152,6,6,12,0,5900,1,0.549185,0.0,64,52,0.549096,0.000901,64,52,1
192.241.205.18,192.168.10.5,202304211152,5,5,10,0,3001,1,1.124544,0.0,76,52,1.008031,0.0,60,52,1
147.182.247.10,192.168.10.5,202304211152,29,25,54,0,8889,1,29.111586,0.0,311,52,29.111534,0.0,60,52,1
58.211.207.70,192.168.10.5,202304211152,5,5,10,0,5900,1,0.602594,6.4e-05,64,52,0.604012,0.00095,64,52,1
173.231.16.77,192.168.10.5,202304211152,11,12,23,0,42056,1,0.153713,0.0,2628,52,0.147333,0.0,575,40,1
194.26.29.16,192.168.10.5,202304211153,2,1,3,0,443,1,0.313094,0.313094,44,40,-10000,-10000,44,44,1
134.209.176.120,192.168.10.5,202304211151,28,27,55,0,22,1,68.023785,0.0,1028,52,68.263286,0.000345,699,52,1
114.132.248.19,192.168.10.5,202304211153,5,5,10,0,5900,1,0.224923,0.0,64,52,0.226066,0.001354,64,52,1
121.37.176.170,192.168.10.5,202304211153,8,8,16,0,5900,1,3.478536,0.0,64,52,3.478536,0.001399,64,52,1
121.36.195.121,192.168.10.5,202304211153,6,7,13,0,5900,1,1.000372,0.0,64,52,1.000372,0.001451,64,52,1
185.242.5.46,192.168.10.5,202304211153,2,1,3,0,81,1,0.130741,0.130741,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202304211153,6,6,12,0,5900,1,1.004207,1e-06,64,52,1.004208,0.001045,64,52,1
220.220.248.1,192.168.10.5,202304211150,14,14,0,28,54816,12,57.201566,0.0,126,91,57.202203,0.0,75,58,1
182.71.6.166,192.168.10.5,202304211153,20,20,40,0,3389,1,35.126457,0.0,83,40,35.2905,0.0,59,40,1
167.94.138.138,192.168.10.5,202304211154,2,1,3,0,1452,1,0.192725,0.192725,44,40,-10000,-10000,44,44,1
167.94.138.50,192.168.10.5,202304211154,13,10,23,0,1452,1,1.208816,0.0,295,52,1.205188,1e-06,60,40,1
192.241.199.18,192.168.10.5,202304211154,1,1,2,0,514,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.160,192.168.10.5,202304211154,2,1,3,0,1452,1,0.139626,0.139626,60,40,-10000,-10000,60,60,1
194.55.224.63,192.168.10.5,202304211154,8,9,17,0,25,1,0.269055,0.001895,52,40,0.269174,0.000295,112,40,1
194.26.29.86,192.168.10.5,202304211154,3,1,4,0,5846,1,0.287787,0.00462,44,40,-10000,-10000,44,44,1
134.255.218.127,192.168.10.5,202304211154,4,3,7,0,3389,1,0.471737,0.0,83,40,0.251074,0.217119,59,40,1
104.236.128.16,192.168.10.5,202304211154,1,6,7,0,3050,1,-10000,-10000,44,44,16.239975,1.029604,44,44,1
183.255.49.86,192.168.10.5,202304211155,7,9,16,0,5900,1,0.714816,0.0,64,52,0.714815,0.000837,64,52,1
198.235.24.30,192.168.10.5,202304211155,2,1,3,0,17516,1,0.054218,0.054218,44,40,-10000,-10000,44,44,1
41.37.39.65,192.168.10.5,202304211155,2,4,6,0,2323,1,7.423172,7.423172,44,40,4.060007,1.017621,44,44,1
134.209.176.120,192.168.10.5,202304211154,28,30,58,0,22,1,64.624197,0.0,1028,52,64.87694,0.0,699,52,1
87.236.176.219,192.168.10.5,202304211155,6,5,11,0,32752,1,1.261848,0.000258,96,52,1.274084,1e-06,60,40,1
124.223.57.237,192.168.10.5,202304211155,6,9,15,0,5900,1,1.355471,1e-06,64,52,1.087393,0.000889,64,52,1
124.222.117.173,192.168.10.5,202304211155,5,5,10,0,5900,1,0.178152,0.0,64,52,0.177263,0.000889,64,52,1
106.54.181.82,192.168.10.5,202304211155,6,6,12,0,5900,1,0.564538,1e-06,64,52,0.564537,0.000936,64,52,1
35.203.211.169,192.168.10.5,202304211155,8,7,15,0,9062,1,47.393682,0.0,259,40,47.614911,0.0,60,44,1
167.71.252.202,192.168.10.5,202304211155,7,5,12,0,6914,1,49.447102,0.000295,60,40,49.599296,1e-06,60,44,1
87.121.221.52,192.168.10.5,202304211155,11,8,19,0,7379,2,33.808864,0.0,121,40,34.077499,0.0,52,40,1
36.134.47.247,192.168.10.5,202304211156,6,7,13,0,5900,1,1.126063,0.0,64,52,1.014642,0.000538,64,52,1
184.105.247.250,192.168.10.5,202304211156,2,1,3,0,5443,1,0.116737,0.116737,44,40,-10000,-10000,44,44,1
87.236.176.220,192.168.10.5,202304211156,5,5,10,0,32752,1,1.26329,1e-06,624,52,1.262593,0.0,60,40,1
89.248.165.52,192.168.10.5,202304211156,23,17,40,0,10276,1,1.259221,0.0,115,40,1.008147,0.0,60,52,1
120.55.64.33,192.168.10.5,202304211156,6,7,13,0,5900,1,0.487975,0.0,64,52,0.486575,0.001099,64,52,1
87.236.176.245,192.168.10.5,202304211156,5,5,10,0,32752,1,1.257289,7.6e-05,78,52,1.264543,1e-06,60,40,1
198.235.24.30,192.168.10.5,202304211156,6,5,11,0,17516,1,1.056578,5.1e-05,259,52,1.008673,1e-06,60,52,1
184.105.247.194,192.168.10.5,202304211156,5,5,10,0,5443,1,1.1287,0.0,168,40,1.008768,0.0,48,40,1
162.216.150.27,192.168.10.5,202304211155,8,6,14,0,9615,1,45.271469,0.0,377,40,45.440603,0.000193,60,44,1
146.59.116.140,192.168.10.5,202304211156,12,69,81,0,80,2,0.96846,0.011905,52,52,13.146759,0.0,52,52,1
89.218.61.118,192.168.10.5,202304211156,7,4,11,0,23,1,30.30324,0.126371,60,40,30.531968,0.229807,60,44,1
87.236.176.229,192.168.10.5,202304211156,5,5,10,0,32752,1,1.264302,0.0,61,52,1.263343,0.0,60,40,1
36.133.130.233,192.168.10.5,202304211156,8,10,18,0,5900,1,0.676695,1e-06,64,52,0.676696,0.001124,64,52,1
87.236.176.219,192.168.10.5,202304211156,5,5,10,0,32752,1,1.258218,0.0,96,52,1.25968,0.0,60,40,1
188.85.163.18,192.168.10.5,202304211154,10,17,27,0,445,1,71.145788,0.000619,52,40,69.28054,0.000507,52,40,1
87.236.176.253,192.168.10.5,202304211155,14,15,29,0,32752,1,67.123205,0.0,166,52,67.123773,0.0,60,40,1
67.229.95.154,192.168.10.5,202304211157,1,0,0,1,5060,1,-10000,-10000,440,440,-10000,-10000,-10000,-10000,1
220.220.248.1,192.168.10.5,202304211155,11,11,0,22,55969,9,53.017139,1e-06,125,91,53.016404,0.0,75,58,1
182.71.6.166,192.168.10.5,202304211156,20,15,35,0,3389,1,35.258109,0.000382,83,40,35.400417,0.023564,59,40,1
120.25.227.158,192.168.10.5,202304211157,5,5,10,0,5900,1,0.210331,1e-06,64,52,0.211656,0.000846,64,52,1
182.151.29.95,192.168.10.5,202304211157,6,6,12,0,5900,1,1.00479,0.0,64,52,1.003994,0.000996,64,52,1
167.94.138.96,192.168.10.5,202304211157,2,1,3,0,8090,1,0.207013,0.207013,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202304211157,8,6,14,0,8090,1,1.017223,0.003174,94,52,1.325154,0.0,60,40,1
164.163.200.12,192.168.10.5,202304211157,1,0,0,1,4000,1,-10000,-10000,66,66,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202304211157,2,1,3,0,8090,1,0.144809,0.144809,60,40,-10000,-10000,60,60,1
134.209.176.120,192.168.10.5,202304211156,28,28,56,0,22,1,69.420173,0.0,1028,52,69.66469,0.000545,699,52,1
35.203.211.35,192.168.10.5,202304211157,8,6,14,0,9447,1,44.692928,0.0,377,40,44.919029,0.0,60,44,1
35.240.121.17,192.168.10.5,202304211158,5,5,10,0,8081,1,1.240774,0.00059,272,52,1.008482,0.0,60,52,1
106.14.107.14,192.168.10.5,202304211158,5,5,10,0,5900,1,0.174747,0.0,64,52,0.173857,0.001113,64,52,1
36.134.122.227,192.168.10.5,202304211158,6,7,13,0,5900,1,1.051725,0.0,64,52,1.02675,0.000542,64,52,1
35.203.211.206,192.168.10.5,202304211158,1,1,2,0,93,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.173.199.55,192.168.10.5,202304211158,5,5,10,0,81,1,0.178147,0.000263,285,52,0.172771,0.000517,353,52,1
109.206.243.119,192.168.10.5,202304211157,5,3,8,0,23,1,45.303894,0.251035,60,52,45.554989,0.252523,60,52,1
162.216.149.15,192.168.10.5,202304211157,7,6,13,0,8859,1,44.715502,0.0,377,40,44.885398,0.0,60,44,1
220.220.248.1,192.168.10.5,202304211158,3,3,0,6,49689,3,27.612363,1.026185,91,91,27.609316,1.029254,75,75,1
124.222.93.58,192.168.10.5,202304211158,5,5,10,0,5900,1,0.209792,0.0,64,52,0.209082,0.000874,64,52,1
36.133.199.180,192.168.10.5,202304211158,6,6,12,0,5900,1,0.299266,1e-06,64,52,0.299265,0.000565,64,52,1
