address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
74.91.122.1,192.168.10.5,202306030712,8,32,40,0,443,1,54.593138,0.200769,52,52,22.916473,0.064397,52,52,1
83.48.70.199,192.168.10.5,202306030714,7,5,12,0,3389,1,62.987542,0.00186,83,40,63.317508,0.035708,59,40,1
106.14.41.171,192.168.10.5,202306030715,5,5,10,0,5900,1,0.183684,0.0,64,52,0.182556,0.001128,64,52,1
124.221.178.222,192.168.10.5,202306030715,6,6,12,0,5900,1,0.448415,0.0,64,52,0.448415,0.001082,64,52,1
89.248.165.107,192.168.10.5,202306030715,6,2,8,0,20021,2,9.70714,0.021462,44,40,9.977052,9.977052,44,44,1
91.200.100.144,192.168.10.5,202306030715,4,4,8,0,5901,1,1.279749,0.010433,52,40,1.310977,0.0,52,40,1
180.116.124.160,192.168.10.5,202306030715,2,1,3,0,23,1,0.236867,0.236867,52,52,-10000,-10000,52,52,1
128.116.42.95,192.168.10.5,202306030715,3,4,7,0,80,1,3.289622,0.7826,52,40,2.029993,0.7826,52,52,1
117.157.119.70,192.168.10.5,202306030716,5,5,10,0,5900,1,0.140247,0.0,64,52,0.141332,0.001436,64,52,1
116.63.171.234,192.168.10.5,202306030716,5,5,10,0,5900,1,0.116433,0.000353,64,52,0.117346,0.000947,64,52,1
128.116.73.108,192.168.10.5,202306030715,3,7,10,0,80,1,32.02234,0.190099,52,40,16.239824,0.189809,52,52,1
89.248.163.200,192.168.10.5,202306030716,3,1,4,0,9999,1,0.237697,0.00595,44,40,-10000,-10000,44,44,1
128.116.77.67,192.168.10.5,202306030714,4,17,21,0,80,2,95.862365,0.031753,52,40,35.827282,0.031648,52,52,1
185.224.128.17,192.168.10.5,202306030716,2,1,3,0,3000,1,0.244136,0.244136,44,40,-10000,-10000,44,44,1
104.168.149.240,192.168.10.5,202306030716,5,3,8,0,22,1,0.104939,0.0,60,40,0.103092,0.000443,75,52,1
85.24.194.47,192.168.10.5,202306030716,48,40,88,0,3389,1,4.349127,0.0,83,40,4.611362,0.0,59,40,1
167.94.138.125,192.168.10.5,202306030716,15,12,27,0,8880,1,1.231822,0.000943,295,52,1.218634,0.0,60,40,1
78.187.75.10,192.168.10.5,202306030716,4,3,7,0,3389,1,0.404748,0.002629,83,40,0.369303,0.015086,59,40,1
185.233.19.94,192.168.10.5,202306030716,2,1,3,0,25,1,0.057677,0.057677,44,44,-10000,-10000,44,44,1
124.222.197.135,192.168.10.5,202306030716,6,6,12,0,5900,1,0.45185,0.0,64,52,0.451603,0.00105,64,52,1
124.223.169.131,192.168.10.5,202306030716,5,5,10,0,5900,1,0.183505,0.0,64,52,0.18235,0.00161,64,52,1
167.94.146.76,192.168.10.5,202306030716,2,1,3,0,8080,1,0.259484,0.259484,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202306030716,9,6,15,0,8080,1,1.275024,0.0,94,40,1.259228,0.0,60,40,1
135.125.68.145,192.168.10.5,202306030716,1,0,0,1,1900,1,-10000,-10000,38,38,-10000,-10000,-10000,-10000,1
200.16.132.42,192.168.10.5,202306030716,12,13,25,0,22,1,1.370302,0.000635,1028,52,0.973103,0.001036,699,52,1
185.217.1.245,192.168.10.5,202306030716,1,0,0,1,5351,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
162.216.149.48,192.168.10.5,202306030716,7,6,13,0,36399,1,40.984765,0.000595,84,40,41.153309,1e-06,60,44,1
129.146.145.69,192.168.10.5,202306030716,12,13,25,0,22,1,1.180856,0.0,1028,52,0.972085,0.001099,699,52,1
69.164.217.245,192.168.10.5,202306030716,4,5,9,0,2052,1,6.627334,2.933232,44,40,3.047859,0.0,44,40,1
85.192.40.211,192.168.10.5,202306030716,24,27,51,0,22,1,60.675231,0.0,1028,52,60.940826,0.000298,699,52,1
83.48.70.199,192.168.10.5,202306030717,4,3,7,0,3389,1,0.399494,0.000893,83,40,0.330568,0.069032,59,40,1
54.39.186.162,192.168.10.5,202306030717,4,3,7,0,3389,1,0.20714,1e-06,83,40,0.163538,0.039801,59,40,1
62.233.50.179,192.168.10.5,202306030717,5,4,9,0,4378,1,1.285725,0.0,87,40,1.008907,0.0,52,40,1
167.94.138.96,192.168.10.5,202306030716,4,2,6,0,8880,2,52.80515,0.198427,44,40,53.003718,53.003718,44,44,1
117.157.119.70,192.168.10.5,202306030717,6,6,12,0,5900,1,1.001791,0.0,64,52,1.00179,0.001279,64,52,1
162.142.125.160,192.168.10.5,202306030716,4,2,6,0,8880,2,53.443764,0.138952,60,40,53.583083,53.583083,60,60,1
167.94.138.33,192.168.10.5,202306030717,18,14,32,0,1801,1,1.231745,0.000456,624,52,1.204787,0.0,60,40,1
198.199.117.124,192.168.10.5,202306030717,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.91.210.103,192.168.10.5,202306030717,5,5,10,0,5900,1,0.08577,0.000338,52,40,0.085013,0.001289,52,40,1
142.93.242.247,192.168.10.5,202306030717,2,1,3,0,2322,1,0.165029,0.165029,44,40,-10000,-10000,44,44,1
87.236.176.119,192.168.10.5,202306030717,4,4,8,0,46799,1,1.26787,0.000621,60,52,1.261723,0.0,60,52,1
94.102.61.49,192.168.10.5,202306030717,1,6,7,0,5721,1,-10000,-10000,44,44,16.235821,1.025214,44,44,1
106.13.223.201,192.168.10.5,202306030717,5,5,10,0,5900,1,0.21413,1e-06,64,52,0.215322,0.001544,64,52,1
205.185.115.70,192.168.10.5,202306030717,8,7,15,0,8081,1,1.120734,0.0,147,40,1.008447,0.0,60,44,1
128.116.42.95,192.168.10.5,202306030717,3,6,9,0,80,1,14.647944,1.214207,52,40,8.248946,0.181552,52,52,1
36.133.32.135,192.168.10.5,202306030718,6,7,13,0,5900,1,1.001803,0.0,64,52,1.001803,0.002475,64,52,1
128.116.73.108,192.168.10.5,202306030717,2,7,9,0,80,1,0.715972,0.715972,52,52,16.236057,0.715917,52,52,1
89.248.165.85,192.168.10.5,202306030718,23,16,39,0,59447,1,1.25512,0.0,115,40,1.256343,0.0,60,40,1
205.210.31.37,192.168.10.5,202306030717,7,6,13,0,1028,1,34.184164,0.0,377,40,34.33896,1e-06,60,44,1
200.16.132.42,192.168.10.5,202306030718,12,14,26,0,22,1,1.348296,0.000927,1028,52,0.970679,0.0001,699,52,1
85.192.40.211,192.168.10.5,202306030718,12,14,26,0,22,1,1.289886,0.0,1028,52,0.971442,0.000248,699,52,1
117.157.119.70,192.168.10.5,202306030718,6,6,12,0,5900,1,0.385784,0.0,64,52,0.386071,0.001395,64,52,1
104.236.122.69,192.168.10.5,202306030718,2,1,3,0,41061,1,0.208953,0.208953,44,40,-10000,-10000,44,44,1
142.93.242.247,192.168.10.5,202306030718,5,4,9,0,2322,1,1.168936,0.0,60,52,1.16684,0.0,60,52,1
89.248.165.107,192.168.10.5,202306030718,3,1,4,0,39338,1,0.236808,0.015122,44,40,-10000,-10000,44,44,1
43.155.155.143,192.168.10.5,202306030718,17,13,30,0,45000,1,10.004127,0.0,295,40,10.052774,0.0,60,52,1
31.41.244.108,192.168.10.5,202306030718,5,5,10,0,5900,1,0.296859,0.0,64,52,0.295033,0.001647,64,52,1
159.203.192.15,192.168.10.5,202306030718,1,6,7,0,1962,1,-10000,-10000,44,44,16.240619,1.03728,44,44,1
94.102.61.49,192.168.10.5,202306030718,6,5,11,0,5721,1,1.251171,0.0,259,52,1.008964,0.0,60,52,1
162.142.125.95,192.168.10.5,202306030718,2,1,3,0,16086,1,0.160573,0.160573,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202306030718,14,9,23,0,16086,1,1.158212,0.0,295,40,1.158368,0.0,60,52,1
162.142.125.160,192.168.10.5,202306030718,2,1,3,0,16086,1,0.152254,0.152254,60,40,-10000,-10000,60,60,1
193.163.125.155,192.168.10.5,202306030719,2,1,3,0,5709,1,0.302677,0.302677,44,40,-10000,-10000,44,44,1
78.187.75.10,192.168.10.5,202306030719,4,3,7,0,3389,1,0.371484,0.0,83,40,0.37167,0.019827,59,40,1
94.102.49.43,192.168.10.5,202306030719,3,1,4,0,49957,1,0.230889,0.001858,44,40,-10000,-10000,44,44,1
83.97.73.89,192.168.10.5,202306030719,12,10,22,0,8443,1,1.045602,0.0,310,52,1.008505,0.0,1454,40,1
129.146.145.69,192.168.10.5,202306030719,12,13,25,0,22,1,1.191577,0.00029,1028,52,0.973856,0.000834,699,52,1
35.203.210.100,192.168.10.5,202306030719,4,4,8,0,23822,1,1.471621,0.0,44,44,1.405382,0.0,44,40,1
106.14.107.14,192.168.10.5,202306030719,5,5,10,0,5900,1,0.1834,0.0,64,52,0.184201,0.001202,64,52,1
95.214.52.156,192.168.10.5,202306030719,3,1,4,0,32777,1,0.288086,0.00215,44,40,-10000,-10000,44,44,1
150.158.50.247,192.168.10.5,202306030719,5,5,10,0,5900,1,0.171278,1e-06,64,52,0.172082,0.001343,64,52,1
124.223.73.187,192.168.10.5,202306030719,6,6,12,0,5900,1,0.57206,0.0,64,52,0.57206,0.001067,64,52,1
207.90.244.6,192.168.10.5,202306030719,19,14,33,0,7014,1,1.155805,0.0,303,40,1.150231,0.0,60,44,1
85.192.40.211,192.168.10.5,202306030719,12,13,25,0,22,1,1.279468,0.000152,1028,52,0.97088,0.000987,699,52,1
117.157.119.70,192.168.10.5,202306030719,5,5,10,0,5900,1,0.132517,0.000925,64,52,0.131221,0.001149,64,52,1
83.48.70.199,192.168.10.5,202306030718,12,9,21,0,3389,1,58.982225,0.000327,83,40,59.300139,0.021488,59,40,1
35.203.211.177,192.168.10.5,202306030719,1,1,2,0,113,1,-10000,-10000,44,44,-10000,-10000,40,40,1
85.24.194.47,192.168.10.5,202306030719,48,36,84,0,3389,1,5.388839,0.0,83,40,5.651513,0.00173,59,40,1
117.233.195.125,192.168.10.5,202306030719,2,1,3,0,23,1,0.155506,0.155506,44,40,-10000,-10000,44,44,1
35.203.211.242,192.168.10.5,202306030719,4,4,8,0,16750,1,1.531181,0.0,44,44,1.388155,0.0,44,40,1
205.210.31.138,192.168.10.5,202306030719,8,6,14,0,50001,1,39.670969,0.00062,259,40,39.937642,0.0,60,44,1
95.214.180.214,192.168.10.5,202306030718,3,13,16,0,80,2,23.477227,0.242767,52,52,16.240408,0.242768,52,52,1
200.16.132.42,192.168.10.5,202306030719,12,13,25,0,22,1,1.363916,0.000326,1028,52,0.971808,0.001073,699,52,1
36.133.197.82,192.168.10.5,202306030720,5,6,11,0,5900,1,0.450685,1e-06,64,52,0.355061,0.001424,64,52,1
36.133.197.188,192.168.10.5,202306030720,5,8,13,0,5900,1,1.062609,0.0,64,52,0.636346,0.000605,64,52,1
54.39.186.162,192.168.10.5,202306030720,4,3,7,0,3389,1,0.244299,0.0,83,40,0.16531,0.077216,59,40,1
114.156.3.164,192.168.10.5,202306030719,6,4,10,0,6666,1,31.142502,0.000717,44,40,1.037826,0.0,44,40,1
110.40.208.171,192.168.10.5,202306030720,6,6,12,0,5900,1,0.458731,0.0,64,52,0.45873,0.001727,64,52,1
106.14.106.97,192.168.10.5,202306030720,5,5,10,0,5900,1,0.176326,0.0,64,52,0.175272,0.001098,64,52,1
221.194.132.82,192.168.10.5,202306030720,5,5,10,0,5900,1,0.060451,1e-06,64,52,0.061321,0.000869,64,52,1
159.203.192.15,192.168.10.5,202306030720,4,4,8,0,1962,1,1.123432,0.0,60,52,1.122648,1e-06,60,52,1
128.116.42.95,192.168.10.5,202306030719,4,7,11,0,80,1,31.891628,0.257089,52,40,16.244663,1.024817,52,52,1
205.210.31.27,192.168.10.5,202306030720,4,4,8,0,7547,1,1.316713,0.0,44,44,1.248799,0.0,44,40,1
128.116.43.132,192.168.10.5,202306030719,8,9,17,0,80,1,38.071138,0.113191,52,40,38.357798,0.112906,52,52,1
117.157.119.70,192.168.10.5,202306030720,6,8,14,0,5900,1,0.532358,1e-06,64,52,0.386758,0.000369,64,52,1
152.32.162.95,192.168.10.5,202306030720,34,34,68,0,8024,1,1.124593,0.0,322,52,1.109396,0.0,60,52,1
104.236.122.69,192.168.10.5,202306030720,5,4,9,0,41061,1,1.17729,0.0,60,52,1.169275,0.0,60,52,1
49.169.63.208,192.168.10.5,202306030715,84,81,165,0,22,1,59.026518,0.0,1028,52,59.071712,0.000399,699,52,1
35.203.211.94,192.168.10.5,202306030720,8,6,14,0,9502,1,44.655373,0.0,377,40,44.881583,1e-06,60,44,1
162.216.149.126,192.168.10.5,202306030720,7,6,13,0,1909,1,41.217919,0.0,565,40,41.386319,0.0,60,44,1
179.43.163.132,192.168.10.5,202306030721,6,5,11,0,4719,1,1.27024,1e-06,60,40,1.267964,0.0,60,44,1
167.94.146.78,192.168.10.5,202306030721,2,1,3,0,7547,1,0.250141,0.250141,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306030721,4,3,7,0,3389,1,0.372963,1e-06,83,40,0.311845,0.052517,59,40,1
167.94.146.57,192.168.10.5,202306030721,14,9,23,0,7547,1,1.251467,0.0,295,40,1.256757,0.0,60,52,1
89.248.165.14,192.168.10.5,202306030721,3,1,4,0,35125,1,0.238021,0.003211,44,40,-10000,-10000,44,44,1
162.216.149.118,192.168.10.5,202306030720,8,6,14,0,50002,1,40.625816,0.0,378,40,40.795465,1e-06,60,44,1
51.38.238.48,192.168.10.5,202306030721,5,5,10,0,5900,1,0.269316,0.0,64,52,0.267891,0.001883,64,52,1
106.54.181.82,192.168.10.5,202306030721,7,8,15,0,5900,1,2.390622,1e-06,64,52,2.390801,0.001724,64,52,1
121.5.22.7,192.168.10.5,202306030721,5,5,10,0,5900,1,0.186753,0.001223,64,52,0.187775,0.001404,64,52,1
213.170.70.32,192.168.10.5,202306030721,4,3,7,0,3389,1,0.362088,1e-06,83,40,0.262996,0.098377,59,40,1
205.210.31.131,192.168.10.5,202306030720,8,7,15,0,4172,1,38.144784,0.0,259,40,38.417202,0.0,60,44,1
123.207.11.235,192.168.10.5,202306030721,6,7,13,0,5900,1,0.948199,0.0,64,52,0.722279,0.001723,64,52,1
185.180.143.176,192.168.10.5,202306030721,3,1,4,0,8089,1,0.234155,0.02384,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202306030721,3,1,4,0,53658,1,0.273742,0.003277,44,40,-10000,-10000,44,44,1
218.92.0.24,192.168.10.5,202306030721,12,13,25,0,22,1,0.972058,0.0,908,52,0.972058,0.000648,699,52,1
78.187.75.10,192.168.10.5,202306030721,4,3,7,0,3389,1,0.462937,0.000631,83,40,0.421167,0.089389,59,40,1
200.16.132.42,192.168.10.5,202306030721,12,14,26,0,22,1,1.354651,0.0,1028,52,0.972377,9.9e-05,699,52,1
205.210.31.229,192.168.10.5,202306030721,1,1,2,0,808,1,-10000,-10000,44,44,-10000,-10000,40,40,1
85.192.40.211,192.168.10.5,202306030720,24,27,51,0,22,1,66.179151,0.0,1028,52,66.458092,0.000193,699,52,1
218.92.0.27,192.168.10.5,202306030721,12,14,26,0,22,1,0.534237,1e-06,908,40,0.532673,0.0,699,52,1
205.210.31.82,192.168.10.5,202306030721,8,6,14,0,7170,1,40.003917,0.0,377,40,40.156262,0.0,60,44,1
151.115.76.68,192.168.10.5,202306030721,3,1,4,0,445,1,0.292852,0.001006,44,40,-10000,-10000,44,44,1
117.157.119.70,192.168.10.5,202306030722,5,6,11,0,5900,1,0.570276,0.001075,64,52,0.441173,0.001399,64,52,1
23.90.160.148,192.168.10.5,202306030722,3,1,4,0,8060,1,0.238897,0.029792,44,40,-10000,-10000,44,44,1
205.185.115.70,192.168.10.5,202306030722,9,9,18,0,8080,1,5.616631,0.0,147,40,5.616673,0.0,60,44,1
31.41.244.108,192.168.10.5,202306030722,5,5,10,0,5900,1,0.276413,0.0,64,52,0.277529,0.001451,64,52,1
114.132.248.19,192.168.10.5,202306030722,5,5,10,0,5900,1,0.228762,0.0,64,52,0.229893,0.001086,64,52,1
23.90.160.147,192.168.10.5,202306030722,5,5,10,0,8060,1,1.236603,1e-06,100,52,1.008019,0.0,60,52,1
23.90.160.146,192.168.10.5,202306030722,39,39,78,0,8060,1,1.486542,0.0,868,52,1.487048,0.0,60,40,1
128.116.73.108,192.168.10.5,202306030722,2,7,9,0,443,1,0.239228,0.239228,52,52,16.240284,0.239189,52,52,1
35.203.210.48,192.168.10.5,202306030722,7,6,13,0,9716,1,43.513382,1e-06,377,40,43.735906,9.8e-05,60,44,1
85.24.194.47,192.168.10.5,202306030722,48,37,85,0,3389,1,6.49582,0.0,83,40,6.759518,0.0,59,40,1
49.169.63.208,192.168.10.5,202306030722,28,29,57,0,22,1,59.692986,0.0,1028,52,59.740645,6.3e-05,699,52,1
54.39.186.162,192.168.10.5,202306030723,4,3,7,0,3389,1,0.201385,0.001217,83,40,0.179654,0.027368,59,40,1
85.192.40.211,192.168.10.5,202306030723,12,13,25,0,22,1,1.306602,0.0,1028,52,0.972933,0.001088,699,52,1
223.4.20.43,192.168.10.5,202306030723,9,3,12,0,6379,1,0.179734,0.0,66,40,0.252805,0.179706,60,52,1
116.169.117.6,192.168.10.5,202306030723,5,4,9,0,6379,1,0.518637,0.0,66,52,0.518732,0.000156,60,52,1
200.16.132.42,192.168.10.5,202306030723,12,14,26,0,22,1,1.351582,0.000592,1028,52,0.972858,0.000545,699,52,1
117.157.119.70,192.168.10.5,202306030723,6,8,14,0,5900,1,0.635087,0.001767,64,52,0.451083,0.001517,64,52,1
120.25.230.3,192.168.10.5,202306030723,7,3,10,0,6379,1,0.229639,0.0,66,40,0.229097,0.0,60,40,1
83.48.70.199,192.168.10.5,202306030722,12,9,21,0,3389,1,59.881361,0.0,83,40,60.205452,0.0667,59,40,1
35.203.210.117,192.168.10.5,202306030722,7,6,13,0,15378,1,51.751314,0.0,84,40,51.973569,0.0,60,44,1
35.203.211.205,192.168.10.5,202306030722,8,6,14,0,9314,1,43.188309,0.0,377,40,43.40991,0.0,60,44,1
43.133.0.192,192.168.10.5,202306030723,17,13,30,0,9048,1,10.0043,0.0,295,40,10.018351,0.0,60,52,1
165.22.126.133,192.168.10.5,202306030723,6,5,11,0,80,1,0.243065,0.0,563,52,0.242753,9.9e-05,212,52,1
141.98.6.226,192.168.10.5,202306030723,7,7,14,0,25,1,0.251403,0.0,52,40,0.251403,0.000391,112,40,1
162.216.149.231,192.168.10.5,202306030723,1,0,0,1,55,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
129.146.145.69,192.168.10.5,202306030723,12,13,25,0,22,1,1.21106,4.8e-05,1028,52,0.973458,0.000973,699,52,1
43.157.5.232,192.168.10.5,202306030723,4,8,12,0,8818,1,0.99944,0.021467,60,40,16.240285,0.268175,60,52,1
49.169.63.208,192.168.10.5,202306030724,14,13,27,0,22,1,1.058166,0.0,1028,52,0.973515,0.000941,699,52,1
78.187.75.10,192.168.10.5,202306030724,4,3,7,0,3389,1,0.384843,0.0,83,40,0.360764,0.018411,59,40,1
162.243.135.13,192.168.10.5,202306030723,1,6,7,0,110,1,-10000,-10000,44,44,16.240277,1.020472,44,44,1
89.248.163.189,192.168.10.5,202306030724,3,1,4,0,5046,1,0.22705,0.004831,44,40,-10000,-10000,44,44,1
117.157.119.70,192.168.10.5,202306030724,5,5,10,0,5900,1,0.129297,1e-06,64,52,0.128719,0.001301,64,52,1
200.16.132.42,192.168.10.5,202306030724,12,13,25,0,22,1,1.340581,0.00021,1028,52,0.974554,0.000945,699,52,1
69.4.234.17,192.168.10.5,202306030724,5,4,9,0,52937,1,1.339318,0.0,87,40,1.008337,1e-06,52,40,1
182.70.252.132,192.168.10.5,202306030724,4,3,7,0,3389,1,0.281688,0.002941,83,40,0.156243,0.125504,59,40,1
91.240.118.71,192.168.10.5,202306030725,3,1,4,0,3700,1,0.312494,0.000301,44,40,-10000,-10000,44,44,1
49.169.63.208,192.168.10.5,202306030725,15,14,29,0,22,1,1.059608,1e-06,1028,52,0.971773,4.8e-05,676,52,1
114.217.170.6,192.168.10.5,202306030724,2,7,9,0,23,1,0.960125,0.960125,44,44,16.240399,0.960125,44,44,1
120.78.176.131,192.168.10.5,202306030725,7,3,10,0,6379,1,0.228443,1e-06,66,40,0.229781,0.000248,60,40,1
85.192.40.211,192.168.10.5,202306030724,24,26,50,0,22,1,70.350588,0.0,1028,52,70.612829,0.001144,699,52,1
167.94.138.97,192.168.10.5,202306030725,2,1,3,0,2323,1,0.2021,0.2021,44,40,-10000,-10000,44,44,1
185.167.98.80,192.168.10.5,202306030725,6,5,11,0,3128,1,1.258956,1e-06,177,52,1.007758,0.0,60,52,1
117.157.119.70,192.168.10.5,202306030725,6,6,12,0,5900,1,0.386093,1e-06,64,52,0.386093,0.00134,64,52,1
167.94.138.36,192.168.10.5,202306030725,18,14,32,0,2323,1,1.232043,0.0,295,40,1.218499,0.0,60,40,1
162.142.125.160,192.168.10.5,202306030725,2,1,3,0,2323,1,0.147496,0.147496,60,40,-10000,-10000,60,60,1
167.71.16.200,192.168.10.5,202306030725,14,13,27,0,22,1,1.170733,0.0,1028,52,0.972207,0.001125,699,52,1
193.163.125.149,192.168.10.5,202306030725,2,1,3,0,1352,1,0.270225,0.270225,44,40,-10000,-10000,44,44,1
139.59.64.241,192.168.10.5,202306030725,3,1,4,0,7024,1,0.114143,0.015157,44,40,-10000,-10000,44,44,1
35.203.211.154,192.168.10.5,202306030725,8,6,14,0,5602,1,45.937056,0.0,377,40,46.192817,0.0,60,44,1
54.39.186.162,192.168.10.5,202306030725,4,3,7,0,3389,1,0.242959,1e-06,83,40,0.164603,0.079838,59,40,1
31.41.244.108,192.168.10.5,202306030726,5,5,10,0,5900,1,0.274063,0.000329,64,52,0.273314,0.001399,64,52,1
185.224.128.17,192.168.10.5,202306030726,2,1,3,0,1086,1,0.244862,0.244862,44,40,-10000,-10000,44,44,1
85.24.194.47,192.168.10.5,202306030725,48,38,86,0,3389,1,7.005414,0.0,83,40,7.267613,0.0,59,40,1
89.248.165.242,192.168.10.5,202306030726,3,1,4,0,3067,1,0.259167,0.028587,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202306030725,6,4,10,0,56999,1,30.945877,0.0,44,40,1.07471,0.0,44,40,1
89.248.165.109,192.168.10.5,202306030726,3,1,4,0,14789,1,0.239113,0.003467,44,40,-10000,-10000,44,44,1
49.169.63.208,192.168.10.5,202306030726,14,13,27,0,22,1,1.056014,0.0,1028,52,0.972682,0.00102,699,52,1
218.92.0.107,192.168.10.5,202306030726,14,14,28,0,22,1,1.270472,0.001221,908,52,1.034632,0.000348,676,52,1
185.180.143.140,192.168.10.5,202306030725,10,10,20,0,8089,1,38.78472,0.0,260,52,38.785302,0.0,60,52,1
162.216.150.121,192.168.10.5,202306030725,7,6,13,0,8134,1,43.765719,0.0,377,40,43.93485,0.0,60,44,1
190.104.220.42,192.168.10.5,202306030726,12,14,26,0,22,1,1.318229,0.0,1028,52,0.97455,0.0,699,52,1
83.97.73.89,192.168.10.5,202306030726,11,9,20,0,8443,1,0.599392,0.0,296,52,0.599393,0.0,1476,40,1
117.157.119.70,192.168.10.5,202306030726,5,5,10,0,5900,1,0.134059,0.000876,64,52,0.132962,0.001097,64,52,1
128.22.146.107,192.168.10.5,202306030726,1,1,2,0,955,1,-10000,-10000,44,44,-10000,-10000,40,40,1
85.192.40.211,192.168.10.5,202306030726,12,13,25,0,22,1,1.276768,8.9e-05,1028,52,0.973849,0.001186,699,52,1
78.187.75.10,192.168.10.5,202306030726,4,4,8,0,3389,1,0.41941,0.0,83,40,0.379788,0.0,59,40,1
162.243.135.13,192.168.10.5,202306030726,7,5,12,0,110,1,0.129658,0.0,75,52,0.13299,0.000249,74,52,1
198.199.98.48,192.168.10.5,202306030726,1,1,2,0,873,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.79.43.91,192.168.10.5,202306030726,6,9,15,0,5900,1,2.754486,0.0,64,52,1.256632,0.001002,64,52,1
128.116.89.101,192.168.10.5,202306030725,5,20,25,0,80,2,29.851944,0.419869,52,52,16.240303,0.160992,52,52,1
89.248.163.189,192.168.10.5,202306030726,3,1,4,0,5050,1,0.230883,0.002112,44,40,-10000,-10000,44,44,1
66.66.137.168,192.168.10.5,202306030726,6,3,9,0,23,1,17.069215,0.164139,60,40,3.307528,0.193709,60,44,1
43.129.39.176,192.168.10.5,202306030726,17,13,30,0,10225,1,11.060336,0.0,295,40,11.178739,0.0,60,52,1
138.197.64.35,192.168.10.5,202306030727,7,5,12,0,22,1,0.306796,0.0,72,52,0.467204,0.002106,676,52,1
218.147.235.177,192.168.10.5,202306030726,6,3,9,0,10001,1,30.41411,0.042258,52,40,30.46097,0.087829,52,40,1
192.241.210.43,192.168.10.5,202306030725,10,12,22,0,443,1,82.25889,0.000624,180,44,50.607519,0.000498,1387,44,1
43.129.40.155,192.168.10.5,202306030727,17,13,30,0,9730,1,10.010851,0.0,295,40,10.116786,0.0,60,52,1
49.169.63.208,192.168.10.5,202306030727,14,13,27,0,22,1,1.062484,0.0,1028,52,0.972378,0.001193,699,52,1
43.129.36.145,192.168.10.5,202306030727,17,13,30,0,20443,1,10.006358,0.0,295,40,10.104322,0.0,60,52,1
121.37.229.49,192.168.10.5,202306030727,5,5,10,0,5900,1,0.215534,0.0,64,52,0.214708,0.000947,64,52,1
117.216.143.243,192.168.10.5,202306030727,4,3,7,0,3389,1,0.296048,0.001826,83,40,0.259015,0.0402,59,40,1
121.37.13.93,192.168.10.5,202306030727,5,5,10,0,5900,1,0.237407,1e-06,64,52,0.235911,0.001007,64,52,1
14.183.129.208,192.168.10.5,202306030727,12,14,26,0,22,1,1.104346,0.0,1028,52,0.968961,0.001048,699,52,1
139.59.64.241,192.168.10.5,202306030727,4,4,8,0,7024,1,1.126959,1e-06,60,52,1.124929,0.0,60,52,1
117.157.119.70,192.168.10.5,202306030727,6,7,13,0,5900,1,0.535349,1e-06,64,52,0.414564,0.00097,64,52,1
83.97.73.89,192.168.10.5,202306030727,6,5,11,0,8181,1,1.316084,0.0,265,52,1.008497,0.0,60,52,1
75.87.6.185,192.168.10.5,202306030727,2,1,3,0,2222,1,0.185552,0.185552,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306030725,16,12,28,0,3389,1,60.193389,0.0,83,40,60.509236,0.022024,59,40,1
85.192.40.211,192.168.10.5,202306030727,12,13,25,0,22,1,1.270824,4.9e-05,1028,52,0.971902,0.001021,699,52,1
200.16.132.42,192.168.10.5,202306030728,12,14,26,0,22,1,1.339782,0.0,1028,52,0.972206,0.0003,699,52,1
124.221.2.216,192.168.10.5,202306030728,5,5,10,0,5900,1,0.216304,1e-06,64,52,0.215297,0.001386,64,52,1
8.222.172.109,192.168.10.5,202306030728,5,3,8,0,22,1,0.087549,0.0,74,40,0.088679,0.000304,60,40,1
129.146.145.69,192.168.10.5,202306030728,12,14,26,0,22,1,1.180207,0.0,1028,52,0.97381,0.0,699,52,1
103.176.96.74,192.168.10.5,202306030728,13,13,26,0,22,1,1.237765,0.0,1028,52,0.974232,0.001234,699,52,1
213.170.70.32,192.168.10.5,202306030728,4,3,7,0,3389,1,0.338683,0.000927,83,40,0.278214,0.060179,59,40,1
94.102.49.43,192.168.10.5,202306030728,3,1,4,0,47305,1,0.234495,0.004407,44,40,-10000,-10000,44,44,1
49.169.63.208,192.168.10.5,202306030728,14,14,28,0,22,1,1.057222,0.0,1028,52,0.970983,0.00045,699,52,1
103.91.210.103,192.168.10.5,202306030728,6,6,12,0,5900,1,2.594674,0.000597,52,40,2.594528,0.001044,52,40,1
111.67.194.67,192.168.10.5,202306030728,5,5,10,0,5900,1,0.133371,0.026199,64,52,0.132335,0.001193,64,52,1
