address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.168.220,192.168.10.5,202306071435,3,1,4,0,52211,1,0.248753,0.002175,44,40,-10000,-10000,44,44,1
49.12.46.85,192.168.10.5,202306071435,6,6,12,0,25565,1,1.476364,0.000353,71,52,1.008296,0.0,60,52,1
128.116.28.55,192.168.10.5,202306071435,2,7,9,0,80,1,0.584852,0.584852,52,52,16.240283,0.585225,52,52,1
161.82.233.183,192.168.10.5,202306071435,14,13,27,0,22,1,1.167387,0.000107,1028,52,0.976749,0.001081,699,52,1
176.113.115.104,192.168.10.5,202306071433,12,4,16,0,2483,4,57.742883,0.000947,44,40,58.078509,42.807188,44,44,1
94.102.61.54,192.168.10.5,202306071435,7,11,18,0,8506,1,41.36564,0.0,259,44,16.239964,0.0,60,44,1
89.248.168.210,192.168.10.5,202306071435,6,2,8,0,59427,2,54.823575,0.003006,44,40,55.079172,55.079172,44,44,1
128.199.39.50,192.168.10.5,202306071436,5,5,10,0,5900,1,0.247509,1e-06,64,52,0.248534,0.001226,64,52,1
138.68.208.7,192.168.10.5,202306071436,1,0,0,1,9443,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
169.255.70.71,192.168.10.5,202306071436,3,3,6,0,3389,1,0.288347,0.271729,83,40,0.271729,0.016164,59,40,1
178.62.99.148,192.168.10.5,202306071436,3,2,5,0,13154,1,0.240324,0.0,44,40,0.239901,0.239901,44,40,1
8.210.137.32,192.168.10.5,202306071436,1,0,0,1,8805,1,-10000,-10000,69,69,-10000,-10000,-10000,-10000,1
128.116.73.198,192.168.10.5,202306071434,12,51,63,0,80,2,36.253529,0.070265,52,40,16.240177,0.0,52,52,1
152.89.198.103,192.168.10.5,202306071435,9,3,12,0,2490,3,52.298514,0.000657,44,40,52.582875,50.573935,44,44,1
83.48.70.199,192.168.10.5,202306071436,8,6,14,0,3389,1,15.735007,0.0,83,40,16.049236,0.044829,59,40,1
161.82.233.183,192.168.10.5,202306071436,14,13,27,0,22,1,1.160957,0.0,1028,52,0.974767,0.001053,699,52,1
218.92.0.24,192.168.10.5,202306071437,11,10,21,0,22,1,0.622597,1e-06,908,52,0.581061,0.001101,699,52,1
114.132.218.137,192.168.10.5,202306071437,5,5,10,0,5900,1,0.226034,0.0,64,52,0.227186,0.001197,64,52,1
46.101.86.39,192.168.10.5,202306071437,1,0,0,1,53,1,-10000,-10000,60,60,-10000,-10000,-10000,-10000,1
64.227.128.93,192.168.10.5,202306071437,12,14,26,0,22,1,1.200946,0.00062,1124,52,0.974982,0.001068,676,52,1
185.122.204.71,192.168.10.5,202306071424,47,16,63,0,2445,16,61.188871,0.0,44,40,61.469365,45.796731,44,44,1
36.133.197.82,192.168.10.5,202306071437,5,5,10,0,5900,1,0.151889,0.0,64,52,0.150799,0.001257,64,52,1
114.132.156.71,192.168.10.5,202306071437,5,5,10,0,5900,1,0.223621,0.0,64,52,0.222497,0.001301,64,52,1
89.248.168.42,192.168.10.5,202306071437,3,1,4,0,6000,1,0.259296,0.002327,44,40,-10000,-10000,44,44,1
36.133.197.188,192.168.10.5,202306071437,5,7,12,0,5900,1,1.122398,1e-06,64,52,0.49001,0.0012,64,52,1
83.48.70.199,192.168.10.5,202306071438,4,3,7,0,3389,1,0.340547,1e-06,83,40,0.306056,0.029644,59,40,1
218.92.0.17,192.168.10.5,202306071438,11,11,22,0,22,1,0.503076,0.0,908,52,0.461785,4.8e-05,699,52,1
161.82.233.183,192.168.10.5,202306071438,14,13,27,0,22,1,1.16568,1e-06,1028,52,0.975919,0.001046,699,52,1
65.49.20.104,192.168.10.5,202306071438,2,1,3,0,20000,1,0.108971,0.108971,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306071438,4,3,7,0,3389,1,0.311943,0.001228,83,40,0.270353,0.041758,59,40,1
31.41.244.108,192.168.10.5,202306071438,5,5,10,0,5900,1,0.270805,0.0,64,52,0.27006,0.001147,64,52,1
165.232.73.237,192.168.10.5,202306071438,2,1,3,0,8000,1,0.271312,0.271312,44,40,-10000,-10000,44,44,1
79.110.49.54,192.168.10.5,202306071438,9,9,18,0,25,1,0.293342,0.063778,52,40,0.2933,0.000568,112,40,1
113.26.89.143,192.168.10.5,202306071438,8,6,14,0,23,1,30.416932,0.020301,60,40,30.65553,0.242658,60,44,1
65.49.20.68,192.168.10.5,202306071438,6,5,11,0,20000,1,1.122105,0.0,1040,40,1.007709,0.0,48,40,1
106.112.222.42,192.168.10.5,202306071438,6,7,13,0,5900,1,0.650898,0.0,64,52,0.649197,0.001552,64,52,1
45.79.153.72,192.168.10.5,202306071438,2,1,3,0,9091,1,0.170148,0.170148,44,40,-10000,-10000,44,44,1
172.104.11.4,192.168.10.5,202306071439,5,5,10,0,9091,1,1.158726,0.0,190,52,1.007527,0.0,56,52,1
157.7.70.148,192.168.10.5,202306071439,4,3,7,0,3389,1,0.042879,0.001321,83,40,0.034446,0.008286,59,40,1
83.48.70.199,192.168.10.5,202306071439,4,3,7,0,3389,1,0.38139,0.001352,83,40,0.311782,0.065761,59,40,1
162.142.125.231,192.168.10.5,202306071439,2,1,3,0,8284,1,0.155826,0.155826,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306071438,6,2,8,0,2509,2,42.009446,0.00071,44,40,42.292419,42.292419,44,44,1
161.82.233.183,192.168.10.5,202306071439,14,13,27,0,22,1,1.154238,0.0,1028,52,0.973027,0.001074,699,52,1
162.142.125.214,192.168.10.5,202306071439,14,9,23,0,8284,1,1.149312,0.0,295,40,1.1431,1e-06,60,52,1
162.142.125.160,192.168.10.5,202306071439,2,1,3,0,8284,1,0.153152,0.153152,60,40,-10000,-10000,60,60,1
128.116.58.30,192.168.10.5,202306071437,22,52,74,0,443,2,30.738061,0.0,52,40,16.240206,0.0,52,52,1
185.180.143.152,192.168.10.5,202306071440,3,1,4,0,25565,1,0.234367,0.093907,44,40,-10000,-10000,44,44,1
195.230.103.244,192.168.10.5,202306071440,1,1,2,0,199,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.81.68.110,192.168.10.5,202306071434,24,8,32,0,2488,8,60.820419,0.0,44,40,61.103275,41.938198,44,44,1
169.255.70.71,192.168.10.5,202306071440,4,3,7,0,3389,1,0.32407,0.0,83,40,0.255889,0.065647,59,40,1
122.114.15.135,192.168.10.5,202306071440,5,5,10,0,5900,1,0.106386,1e-06,64,52,0.105671,0.000858,64,52,1
64.227.128.93,192.168.10.5,202306071440,12,15,27,0,22,1,1.190631,0.001233,1124,52,0.974039,0.000295,676,52,1
178.62.99.148,192.168.10.5,202306071440,3,2,5,0,24220,1,0.354908,0.01612,44,40,0.370549,0.370549,44,40,1
161.82.233.183,192.168.10.5,202306071440,14,14,28,0,22,1,1.14386,1e-06,1028,52,0.975587,0.000241,699,52,1
83.48.70.199,192.168.10.5,202306071440,8,6,14,0,3389,1,14.32162,1e-06,83,40,14.633747,0.032141,59,40,1
128.199.39.50,192.168.10.5,202306071440,5,5,10,0,5900,1,0.245756,0.0,64,52,0.244613,0.001143,64,52,1
51.38.238.48,192.168.10.5,202306071440,5,5,10,0,5900,1,0.265423,0.0,64,52,0.266418,0.001055,64,52,1
162.142.125.232,192.168.10.5,202306071441,2,1,3,0,8915,1,0.155742,0.155742,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202306071441,14,9,23,0,8915,1,1.160613,0.0,295,40,1.150945,0.0,60,52,1
162.142.125.160,192.168.10.5,202306071441,2,1,3,0,8915,1,0.157029,0.157029,60,40,-10000,-10000,60,60,1
116.63.171.234,192.168.10.5,202306071441,5,5,10,0,5900,1,0.103392,0.0,64,52,0.102239,0.001153,64,52,1
152.89.198.103,192.168.10.5,202306071437,15,5,20,0,2502,5,55.469264,0.000595,44,40,55.752565,41.045623,44,44,1
119.23.228.24,192.168.10.5,202306071441,7,7,14,0,5900,1,2.202005,0.0,64,52,2.202006,0.001068,64,52,1
39.108.4.128,192.168.10.5,202306071441,6,2,8,0,6379,1,1.238826,1e-06,60,40,1.031883,1.031883,60,60,1
89.248.165.132,192.168.10.5,202306071441,3,1,4,0,13900,1,0.254758,0.001848,44,40,-10000,-10000,44,44,1
103.38.131.102,192.168.10.5,202306071441,4,3,7,0,3389,1,0.275259,0.001202,83,40,0.207246,0.052704,59,40,1
89.248.168.220,192.168.10.5,202306071441,3,1,4,0,52811,1,0.253562,0.000599,44,40,-10000,-10000,44,44,1
106.55.7.207,192.168.10.5,202306071441,5,5,10,0,5900,1,0.219321,0.001538,64,52,0.220142,0.000952,64,52,1
206.189.65.29,192.168.10.5,202306071437,138,175,313,0,22,1,57.744913,0.0,1028,52,57.85932,5e-05,788,52,1
94.102.49.43,192.168.10.5,202306071441,3,1,4,0,46335,1,0.235607,0.002111,44,40,-10000,-10000,44,44,1
128.116.36.252,192.168.10.5,202306071439,16,81,97,0,80,2,29.296487,0.09971,52,52,11.860319,0.0,52,52,1
185.180.143.142,192.168.10.5,202306071441,54,53,107,0,25565,1,1.596736,0.0,868,52,1.597391,0.0,60,40,1
47.253.88.178,192.168.10.5,202306071441,39,39,78,0,49664,1,1.179633,0.0,322,52,1.17599,0.0,60,52,1
185.180.143.152,192.168.10.5,202306071441,5,5,10,0,25565,1,1.253447,8.8e-05,100,52,1.00783,0.0,60,52,1
125.135.94.72,192.168.10.5,202306071441,12,10,22,0,3389,1,0.063082,0.0,412,40,0.051911,0.0017,373,40,1
87.236.176.30,192.168.10.5,202306071441,4,4,8,0,5443,1,1.261862,0.0,60,52,1.258226,0.0,60,52,1
31.41.244.108,192.168.10.5,202306071442,5,5,10,0,5900,1,0.284795,1e-06,64,52,0.283398,0.0012,64,52,1
161.82.233.183,192.168.10.5,202306071442,14,15,29,0,22,1,1.16389,0.0,1028,52,0.977486,4.8e-05,699,52,1
185.122.204.71,192.168.10.5,202306071440,9,3,12,0,2517,3,56.727338,0.004423,44,40,57.005601,42.256776,44,44,1
194.26.29.37,192.168.10.5,202306071442,3,1,4,0,3515,1,0.300765,0.038275,44,40,-10000,-10000,44,44,1
165.232.73.237,192.168.10.5,202306071442,33,31,64,0,8000,1,1.402545,0.035462,180,52,1.403087,0.0,60,40,1
169.255.70.71,192.168.10.5,202306071442,4,3,7,0,3389,1,0.302061,0.000851,83,40,0.257851,0.041838,59,40,1
83.48.70.199,192.168.10.5,202306071442,4,3,7,0,3389,1,0.332632,0.000895,83,40,0.32124,0.021419,59,40,1
101.43.111.184,192.168.10.5,202306071442,7,7,14,0,5900,1,2.118597,1e-06,64,52,2.118597,0.0015,64,52,1
103.91.210.103,192.168.10.5,202306071443,5,5,10,0,5900,1,0.090864,0.0,52,40,0.089652,0.001358,52,40,1
185.170.144.3,192.168.10.5,202306071443,11,10,21,0,4321,1,1.283937,0.0,78,40,1.008823,0.0,52,40,1
161.82.233.183,192.168.10.5,202306071443,14,14,28,0,22,1,1.152845,0.0,1028,52,0.97379,0.000446,699,52,1
64.227.128.93,192.168.10.5,202306071443,12,13,25,0,22,1,1.196105,0.000607,1124,52,0.977303,0.001154,699,52,1
218.92.0.107,192.168.10.5,202306071443,11,11,22,0,22,1,0.255061,0.000532,908,52,0.282495,0.000545,699,52,1
167.248.133.152,192.168.10.5,202306071443,2,1,3,0,5912,1,0.139888,0.139888,44,40,-10000,-10000,44,44,1
167.248.133.38,192.168.10.5,202306071443,14,10,24,0,5912,1,1.154994,0.000294,295,40,1.151901,1e-06,60,40,1
162.142.125.160,192.168.10.5,202306071443,2,1,3,0,5912,1,0.156081,0.156081,60,40,-10000,-10000,60,60,1
178.62.99.148,192.168.10.5,202306071443,3,2,5,0,3688,1,0.256999,0.0,44,40,0.256169,0.256169,44,40,1
79.110.49.54,192.168.10.5,202306071443,8,10,18,0,25,1,1.28656,0.000596,52,40,1.036765,0.000462,112,40,1
83.48.70.199,192.168.10.5,202306071443,4,3,7,0,3389,1,0.361026,0.000164,83,40,0.31105,0.035501,59,40,1
185.81.68.110,192.168.10.5,202306071441,12,4,16,0,2520,4,59.115572,0.000719,44,40,59.392614,43.981053,44,44,1
183.255.49.86,192.168.10.5,202306071444,5,5,10,0,5900,1,0.146562,0.000613,64,52,0.145015,0.0014,64,52,1
169.255.70.71,192.168.10.5,202306071444,3,3,6,0,3389,1,0.295392,0.259434,83,40,0.259433,0.034129,59,40,1
161.82.233.183,192.168.10.5,202306071444,14,13,27,0,22,1,1.163638,0.0,1028,52,0.978453,0.001197,699,52,1
64.62.197.194,192.168.10.5,202306071444,2,1,3,0,1883,1,0.120042,0.120042,44,40,-10000,-10000,44,44,1
128.116.41.31,192.168.10.5,202306071444,2,7,9,0,80,1,0.351187,0.351187,52,52,16.240711,0.351188,52,52,1
185.122.204.71,192.168.10.5,202306071443,9,3,12,0,2529,3,50.04611,0.0,44,40,50.328345,47.628536,44,44,1
192.241.225.18,192.168.10.5,202306071444,1,6,7,0,10024,1,-10000,-10000,44,44,16.240193,1.017897,44,44,1
176.113.115.104,192.168.10.5,202306071437,30,10,40,0,2499,10,60.738543,0.001953,44,40,61.030973,41.264273,44,44,1
128.116.41.121,192.168.10.5,202306071442,16,71,87,0,80,2,31.251604,0.271685,52,52,13.13019,0.001442,52,44,1
64.62.197.182,192.168.10.5,202306071445,6,4,10,0,1883,1,0.129615,0.000596,64,40,0.123203,0.008784,48,40,1
162.142.125.93,192.168.10.5,202306071445,2,1,3,0,19091,1,0.148643,0.148643,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202306071445,15,12,27,0,19091,1,1.139434,0.0,295,40,1.155975,0.0,60,40,1
162.142.125.160,192.168.10.5,202306071445,2,1,3,0,19091,1,0.138314,0.138314,60,40,-10000,-10000,60,60,1
106.14.41.171,192.168.10.5,202306071445,6,7,13,0,5900,1,0.463226,0.0,64,52,0.461695,0.001531,64,52,1
128.199.39.50,192.168.10.5,202306071445,5,5,10,0,5900,1,0.249258,1e-06,64,52,0.247384,0.001648,64,52,1
210.245.120.108,192.168.10.5,202306071445,2,1,3,0,31331,1,0.102144,0.102144,44,40,-10000,-10000,44,44,1
185.170.144.3,192.168.10.5,202306071445,5,4,9,0,4389,1,1.296157,0.000251,87,40,1.008881,1e-06,52,40,1
83.48.70.199,192.168.10.5,202306071445,8,6,14,0,3389,1,42.391841,0.0,83,40,42.697883,0.063134,59,40,1
115.236.84.14,192.168.10.5,202306071445,4,3,7,0,1433,1,0.187358,0.002081,52,40,0.180305,0.008459,52,40,1
31.41.244.108,192.168.10.5,202306071445,5,5,10,0,5900,1,0.282066,1e-06,64,52,0.280995,0.001948,64,52,1
185.246.222.42,192.168.10.5,202306071445,3,1,4,0,7005,1,0.229697,0.074844,44,40,-10000,-10000,44,44,1
161.82.233.183,192.168.10.5,202306071446,14,13,27,0,22,1,1.159066,0.0,1028,52,0.975984,0.001218,699,52,1
95.214.55.85,192.168.10.5,202306071446,2,1,3,0,8093,1,0.286597,0.286597,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306071445,6,2,8,0,50536,2,22.189087,0.000663,44,40,22.434947,22.434947,44,44,1
89.248.168.210,192.168.10.5,202306071446,3,1,4,0,59642,1,0.233115,0.003303,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306071446,4,3,7,0,3389,1,0.304114,0.002316,83,40,0.268963,0.035473,59,40,1
45.79.168.172,192.168.10.5,202306071446,4,5,9,0,9091,1,6.824428,1.022091,44,40,3.124222,0.0,44,40,1
108.167.178.116,192.168.10.5,202306071446,4,4,8,0,44012,1,1.17935,0.0,44,40,1.177978,1e-06,44,40,1
192.241.214.10,192.168.10.5,202306071445,6,11,17,0,9529,1,65.120162,0.0,76,44,33.362968,1e-06,60,44,1
64.227.128.93,192.168.10.5,202306071446,12,15,27,0,22,1,1.176979,0.000649,1124,52,0.972688,0.000851,676,52,1
120.25.227.158,192.168.10.5,202306071446,5,5,10,0,5900,1,0.228263,0.0,64,52,0.229421,0.000847,64,52,1
124.223.169.131,192.168.10.5,202306071446,5,5,10,0,5900,1,0.202868,0.0,64,52,0.201474,0.00115,64,52,1
185.73.124.152,192.168.10.5,202306071446,4,3,7,0,3389,1,0.342212,0.000959,83,40,0.245086,0.09503,59,40,1
106.54.181.82,192.168.10.5,202306071446,5,5,10,0,5900,1,0.184408,0.0,64,52,0.18323,0.000937,64,52,1
128.116.46.125,192.168.10.5,202306071445,9,18,27,0,443,1,35.797715,0.093909,52,40,35.94352,0.093908,52,52,1
161.82.233.183,192.168.10.5,202306071447,16,15,31,0,22,1,1.148029,0.0,1028,52,0.973958,0.000698,676,52,1
89.248.165.97,192.168.10.5,202306071446,6,2,8,0,23956,2,27.810608,0.017677,44,40,28.071945,28.071945,44,44,1
106.53.74.140,192.168.10.5,202306071447,6,7,13,0,5900,1,0.523085,0.0,64,52,0.522101,0.000984,64,52,1
152.89.198.103,192.168.10.5,202306071442,21,7,28,0,2522,7,60.682499,0.0,44,40,60.983254,51.647414,44,44,1
13.107.42.12,192.168.10.5,202306071448,4,2,6,0,80,1,0.317547,0.005413,52,40,0.322959,0.322959,52,52,1
36.133.32.135,192.168.10.5,202306071448,6,6,12,0,5900,1,1.00295,0.0,64,52,1.00295,0.00105,64,52,1
51.38.238.48,192.168.10.5,202306071448,5,5,10,0,5900,1,0.258017,1e-06,64,52,0.257002,0.000784,64,52,1
36.134.102.251,192.168.10.5,202306071448,7,7,14,0,5900,1,1.986469,1e-06,64,52,1.986468,0.001058,64,52,1
192.241.225.18,192.168.10.5,202306071448,5,5,10,0,10024,1,1.12595,0.0,180,52,1.008404,0.0,60,52,1
94.102.49.43,192.168.10.5,202306071448,3,1,4,0,48278,1,0.255863,0.000681,44,40,-10000,-10000,44,44,1
193.35.18.231,192.168.10.5,202306071447,7,4,11,0,23,1,30.09015,0.170698,60,40,30.354855,0.276767,60,44,1
151.236.55.146,192.168.10.5,202306071448,1,1,2,0,981,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.232,192.168.10.5,202306071448,1,1,2,0,449,1,-10000,-10000,44,44,-10000,-10000,40,40,1
169.255.70.71,192.168.10.5,202306071448,4,3,7,0,3389,1,0.311863,0.001578,83,40,0.257494,0.040491,59,40,1
183.97.192.131,192.168.10.5,202306071448,7,5,12,0,50000,1,1.055473,0.003682,60,40,1.052219,1e-06,60,44,1
161.82.233.183,192.168.10.5,202306071448,14,14,28,0,22,1,1.167131,1e-06,1028,52,0.971293,0.000349,699,52,1
47.97.198.66,192.168.10.5,202306071448,7,3,10,0,6379,1,0.179747,0.0,66,40,0.184902,0.001202,60,40,1
176.113.115.104,192.168.10.5,202306071446,12,4,16,0,2539,4,51.274591,0.000662,44,40,51.550337,49.101617,44,44,1
185.81.68.110,192.168.10.5,202306071445,15,5,20,0,2536,5,56.307268,0.0,44,40,56.591464,50.167198,44,44,1
206.189.65.29,192.168.10.5,202306071442,162,200,362,0,22,1,60.47139,0.0,1028,52,60.585281,0.0,788,52,1
45.56.108.128,192.168.10.5,202306071448,44,35,79,0,993,3,0.157518,0.0,341,40,0.160215,0.0,1476,40,1
178.62.99.148,192.168.10.5,202306071448,3,2,5,0,59785,1,0.258369,0.004339,44,40,0.261877,0.261877,44,40,1
45.156.129.24,192.168.10.5,202306071448,3,1,4,0,4443,1,0.137702,0.025268,44,40,-10000,-10000,44,44,1
43.131.52.47,192.168.10.5,202306071448,1,1,2,0,343,1,-10000,-10000,52,52,-10000,-10000,40,40,1
179.43.163.132,192.168.10.5,202306071448,6,5,11,0,4719,1,1.280912,0.0,60,40,1.277718,0.0,60,44,1
79.110.49.54,192.168.10.5,202306071449,9,9,18,0,25,1,0.302638,0.000959,52,40,0.322398,0.000482,112,40,1
83.48.70.199,192.168.10.5,202306071447,12,10,22,0,3389,1,60.670488,0.0,83,40,60.978371,0.0,59,40,1
167.94.145.26,192.168.10.5,202306071449,2,1,3,0,41195,1,0.249901,0.249901,44,40,-10000,-10000,44,44,1
185.170.144.3,192.168.10.5,202306071448,16,14,30,0,10012,2,33.540328,0.0,87,40,33.540859,0.0,52,40,1
64.227.128.93,192.168.10.5,202306071449,14,15,29,0,22,1,1.145395,1e-06,1124,52,0.967951,0.0,676,52,1
182.70.252.132,192.168.10.5,202306071449,4,3,7,0,3389,1,0.212604,0.001963,83,40,0.175651,0.040935,59,40,1
103.110.32.156,192.168.10.5,202306071448,11,7,18,0,5555,1,44.97751,1e-06,402,40,1.129616,0.000448,199,44,1
31.41.244.108,192.168.10.5,202306071449,5,5,10,0,5900,1,0.279821,0.0,64,52,0.278547,0.001467,64,52,1
206.189.65.29,192.168.10.5,202306071449,12,13,25,0,22,1,1.132007,1e-06,1028,52,0.972898,0.001038,699,52,1
128.199.39.50,192.168.10.5,202306071449,5,5,10,0,5900,1,0.257694,0.0,64,52,0.256885,0.001251,64,52,1
161.82.233.183,192.168.10.5,202306071449,14,13,27,0,22,1,1.1551,0.000304,1028,52,0.975972,0.001138,699,52,1
167.94.145.60,192.168.10.5,202306071449,15,12,27,0,41195,1,1.253499,0.000857,295,40,1.257667,0.0,60,40,1
89.248.163.245,192.168.10.5,202306071449,3,1,4,0,3969,1,0.240447,0.017543,44,40,-10000,-10000,44,44,1
193.163.125.163,192.168.10.5,202306071450,2,1,3,0,22010,1,0.491797,0.491797,44,40,-10000,-10000,44,44,1
89.248.165.91,192.168.10.5,202306071450,3,1,4,0,9992,1,0.260925,0.002141,44,40,-10000,-10000,44,44,1
114.215.179.136,192.168.10.5,202306071450,6,6,12,0,5900,1,0.489827,0.0,64,52,0.489828,0.001052,64,52,1
120.26.196.119,192.168.10.5,202306071450,5,6,11,0,5900,1,0.776613,0.0,64,52,0.594925,0.000856,64,52,1
185.215.165.27,192.168.10.5,202306071450,3,1,4,0,21,1,0.241625,0.003197,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202306071448,23,37,60,0,9090,1,33.793474,0.0,66,40,33.793397,0.0,60,44,1
128.116.2.177,192.168.10.5,202306071449,11,17,28,0,80,2,29.810574,0.269039,52,40,30.129254,0.269039,52,52,1
185.122.204.71,192.168.10.5,202306071446,17,6,23,0,2545,6,58.912735,0.000553,44,40,59.19763,44.613278,44,44,1
176.113.115.104,192.168.10.5,202306071449,6,2,8,0,2555,2,35.647555,0.000599,44,40,35.925413,35.925413,44,44,1
38.132.109.106,192.168.10.5,202306071449,1,6,7,0,3389,1,-10000,-10000,44,44,16.240489,1.028879,44,44,1
169.255.70.71,192.168.10.5,202306071450,4,3,7,0,3389,1,0.314884,0.000964,83,40,0.269095,0.045083,59,40,1
128.116.36.237,192.168.10.5,202306071449,7,22,29,0,80,2,31.37073,0.592145,52,52,16.239899,0.279117,52,52,1
83.48.70.199,192.168.10.5,202306071450,4,3,7,0,3389,1,0.334825,0.0,83,40,0.303508,0.031278,59,40,1
45.156.129.22,192.168.10.5,202306071450,45,44,89,0,4443,1,1.160644,0.0,868,52,1.157116,0.0,60,40,1
218.92.0.95,192.168.10.5,202306071449,11,24,35,0,22,1,5.120814,0.0,908,52,37.120437,0.000296,699,52,1
206.189.65.29,192.168.10.5,202306071450,12,14,26,0,22,1,1.130008,0.0,1028,52,0.973553,0.000133,699,52,1
161.82.233.183,192.168.10.5,202306071451,14,14,28,0,22,1,1.167776,0.0,1028,52,0.969568,0.000201,699,52,1
104.28.217.46,192.168.10.5,202306071451,5,5,10,0,2082,1,1.169201,0.000656,178,52,1.00884,0.0,60,52,1
89.248.168.220,192.168.10.5,202306071451,3,1,4,0,52445,1,0.240663,0.002142,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306071451,3,2,5,0,21303,1,0.247406,0.005637,44,40,0.252363,0.252363,44,40,1
183.136.225.9,192.168.10.5,202306071451,1,1,2,0,9090,1,-10000,-10000,52,52,-10000,-10000,40,40,1
38.242.240.0,192.168.10.5,202306071451,3,1,4,0,40490,1,0.249027,0.00215,44,40,-10000,-10000,44,44,1
192.155.80.77,192.168.10.5,202306071451,5,3,8,0,7001,1,0.899055,0.001745,255,52,0.899056,0.115232,60,52,1
180.149.126.217,192.168.10.5,202306071451,1,6,7,0,13000,1,-10000,-10000,44,44,16.240091,1.034355,44,44,1
218.92.0.27,192.168.10.5,202306071451,12,15,27,0,22,1,3.777352,0.0,908,52,2.320092,0.00108,699,52,1
170.106.173.40,192.168.10.5,202306071451,17,13,30,0,8113,1,10.005003,0.0,295,40,10.120332,0.0,60,52,1
185.122.204.71,192.168.10.5,202306071451,6,2,8,0,2565,2,39.502017,0.0,44,40,39.781178,39.781178,44,44,1
178.173.201.146,192.168.10.5,202306071452,7,9,16,0,8080,1,7.591485,0.003233,243,40,4.188868,0.0,60,44,1
120.24.22.74,192.168.10.5,202306071452,7,7,14,0,5900,1,0.765013,0.011288,64,52,0.765158,0.001143,64,52,1
94.102.61.6,192.168.10.5,202306071450,20,33,53,0,12350,3,46.35327,0.0,260,44,14.75301,0.0,60,44,1
64.227.128.93,192.168.10.5,202306071452,12,14,26,0,22,1,1.205604,0.001187,1124,52,0.974347,0.001102,676,52,1
192.241.225.14,192.168.10.5,202306071451,6,11,17,0,9997,1,67.880041,4.6e-05,76,44,36.245999,0.0,60,44,1
169.255.70.71,192.168.10.5,202306071452,4,3,7,0,3389,1,0.41806,0.0,83,40,0.251189,0.164927,59,40,1
167.94.145.22,192.168.10.5,202306071452,2,1,3,0,16362,1,0.242751,0.242751,44,40,-10000,-10000,44,44,1
161.82.233.183,192.168.10.5,202306071452,14,14,28,0,22,1,1.164903,5.9e-05,1028,52,0.974903,9.4e-05,699,52,1
149.5.172.27,192.168.10.5,202306071452,8,7,15,0,3128,1,1.28297,0.009128,141,40,1.008407,0.0,60,44,1
106.12.142.113,192.168.10.5,202306071452,1,6,7,0,6379,1,-10000,-10000,60,60,16.240316,1.030346,60,60,1
167.94.145.59,192.168.10.5,202306071452,16,13,29,0,16362,1,1.253832,0.0,295,40,1.344476,0.0,60,40,1
185.165.190.17,192.168.10.5,202306071452,1,0,0,1,1900,1,-10000,-10000,123,123,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202306071451,12,10,22,0,3389,1,59.27266,0.0,83,40,59.586593,0.0,59,40,1
31.41.244.108,192.168.10.5,202306071453,5,5,10,0,5900,1,0.279157,0.000259,64,52,0.278713,0.001651,64,52,1
109.207.200.47,192.168.10.5,202306071453,1,0,0,1,500,1,-10000,-10000,232,232,-10000,-10000,-10000,-10000,1
106.58.208.39,192.168.10.5,202306071453,5,5,10,0,5900,1,0.238317,0.0,64,52,0.237065,0.001251,64,52,1
150.129.136.32,192.168.10.5,202306071453,1,0,0,1,8181,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
107.170.241.52,192.168.10.5,202306071453,2,1,3,0,7443,1,0.111733,0.111733,44,40,-10000,-10000,44,44,1
162.142.125.84,192.168.10.5,202306071453,2,1,3,0,12482,1,0.141225,0.141225,44,40,-10000,-10000,44,44,1
161.82.233.183,192.168.10.5,202306071453,14,13,27,0,22,1,1.16663,4.5e-05,1028,52,0.97367,0.001033,699,52,1
162.142.125.226,192.168.10.5,202306071453,14,10,24,0,12482,1,1.159802,0.0,295,40,1.154687,0.0,60,40,1
162.142.125.160,192.168.10.5,202306071453,2,1,3,0,12482,1,0.159682,0.159682,60,40,-10000,-10000,60,60,1
152.89.198.103,192.168.10.5,202306071448,21,7,28,0,2550,7,60.001876,0.00063,44,40,60.289014,39.546835,44,44,1
176.113.115.104,192.168.10.5,202306071451,12,4,16,0,2563,4,59.556429,0.0,44,40,59.839302,46.414147,44,44,1
