address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.224.128.17,192.168.10.5,202305301415,17,16,33,0,1081,1,1.232196,0.0,134,40,0.995629,0.0,60,44,1
89.248.168.220,192.168.10.5,202305301415,6,2,8,0,54157,2,45.979743,0.002047,44,40,46.228568,46.228568,44,44,1
207.244.82.219,192.168.10.5,202305301415,16,12,28,0,3389,1,29.180006,0.0,83,40,29.406291,0.027282,59,40,1
198.199.117.94,192.168.10.5,202305301415,2,1,3,0,443,1,0.122105,0.122105,44,40,-10000,-10000,44,44,1
152.89.198.113,192.168.10.5,202305301415,6,7,13,0,1083,1,2.343851,0.000595,87,40,1.28888,0.0,52,40,1
162.243.133.15,192.168.10.5,202305301415,1,6,7,0,7000,1,-10000,-10000,44,44,16.240149,1.027682,44,44,1
89.248.165.109,192.168.10.5,202305301416,3,1,4,0,11504,1,0.246,1e-06,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202305301416,5,5,10,0,5900,1,0.271664,0.00352,64,52,0.274643,0.001497,64,52,1
162.142.125.140,192.168.10.5,202305301416,1,0,0,1,5684,1,-10000,-10000,167,167,-10000,-10000,-10000,-10000,1
54.39.186.162,192.168.10.5,202305301416,4,3,7,0,3389,1,0.246695,0.0,83,40,0.164393,0.08236,59,40,1
106.58.208.39,192.168.10.5,202305301416,5,5,10,0,5900,1,0.234714,0.0,64,52,0.235343,0.000921,64,52,1
47.252.10.101,192.168.10.5,202305301416,160,160,320,0,21323,1,1.1833,0.0,275,40,1.178984,0.0,60,44,1
167.94.138.139,192.168.10.5,202305301416,2,1,3,0,8055,1,0.212703,0.212703,44,40,-10000,-10000,44,44,1
198.144.159.126,192.168.10.5,202305301416,9,7,16,0,8081,1,1.180564,0.0,143,40,1.008402,0.0,60,44,1
92.118.39.35,192.168.10.5,202305301416,10,6,16,0,4200,1,26.447375,0.000108,569,40,26.715285,0.000137,60,44,1
167.94.138.125,192.168.10.5,202305301416,13,9,22,0,8055,1,1.231425,0.0,295,52,1.212908,0.0,60,52,1
162.142.125.160,192.168.10.5,202305301416,2,1,3,0,8055,1,0.161483,0.161483,60,40,-10000,-10000,60,60,1
190.19.170.169,192.168.10.5,202305301417,12,15,27,0,22,1,1.31612,0.0,1028,52,0.977137,4.9e-05,676,52,1
198.199.117.94,192.168.10.5,202305301417,12,9,21,0,443,1,0.504937,1e-06,189,52,0.639502,0.000241,1454,40,1
160.44.201.156,192.168.10.5,202305301416,136,108,244,0,55058,6,45.580251,0.0,4136,40,45.574493,0.0,19836,40,1
220.220.248.1,192.168.10.5,202305301416,8,8,0,16,49599,7,46.60497,0.0,122,91,46.605068,0.0,75,58,1
167.248.133.153,192.168.10.5,202305301417,1,1,2,0,887,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.140.248.32,192.168.10.5,202305301417,5,5,10,0,8001,1,1.240749,0.008073,314,52,1.008119,1e-06,60,52,1
83.48.70.199,192.168.10.5,202305301416,12,9,21,0,3389,1,54.812972,0.000312,83,40,55.125404,0.030744,59,40,1
207.244.82.219,192.168.10.5,202305301417,15,12,27,0,3389,1,20.876794,0.000312,83,40,21.117256,0.08008,59,40,1
94.102.61.45,192.168.10.5,202305301416,14,22,36,0,52001,2,16.578384,0.0,260,44,16.240091,0.0,60,44,1
35.195.93.98,192.168.10.5,202305301416,16,15,31,0,55442,3,51.640294,0.0,315,52,51.640986,0.0,60,52,1
152.89.198.113,192.168.10.5,202305301417,5,5,10,0,13783,1,0.683652,0.000548,87,40,0.629976,1e-06,52,40,1
89.248.165.214,192.168.10.5,202305301417,3,1,4,0,20726,1,0.241255,0.002319,44,40,-10000,-10000,44,44,1
162.243.133.15,192.168.10.5,202305301417,5,5,10,0,7000,1,1.133911,0.002071,76,52,1.008268,1e-06,60,52,1
80.66.66.173,192.168.10.5,202305301417,13,9,22,0,23230,1,1.299716,0.0,84,40,1.008536,0.0,52,40,1
203.251.92.99,192.168.10.5,202305301418,14,10,24,0,22,1,0.302396,0.009757,352,40,0.234671,0.001423,888,40,1
47.90.201.64,192.168.10.5,202305301417,160,159,319,0,21325,1,1.202289,0.0,275,40,1.179469,0.0,60,44,1
34.140.248.32,192.168.10.5,202305301418,5,5,10,0,8000,1,1.243496,0.007431,315,52,1.008934,0.0,60,52,1
139.59.170.85,192.168.10.5,202305301416,108,83,191,0,27017,12,58.546015,0.0,1062,52,58.546104,0.0,253,52,1
74.82.47.36,192.168.10.5,202305301419,2,1,3,0,9000,1,0.118859,0.118859,44,40,-10000,-10000,44,44,1
47.252.10.101,192.168.10.5,202305301418,160,161,321,0,22103,1,1.192216,0.0,275,40,1.178239,0.0,60,44,1
220.220.248.1,192.168.10.5,202305301418,11,11,0,22,35764,10,23.550919,0.0,125,91,23.547011,1e-06,75,61,1
207.244.82.219,192.168.10.5,202305301418,16,12,28,0,3389,1,11.893219,1e-06,83,40,12.114092,0.021561,59,40,1
160.44.201.156,192.168.10.5,202305301418,186,157,343,0,53428,9,45.56347,0.0,4136,40,45.534564,0.0,22664,40,1
54.39.186.162,192.168.10.5,202305301419,4,3,7,0,3389,1,0.216595,0.000296,83,40,0.163631,0.052874,59,40,1
83.48.70.199,192.168.10.5,202305301419,4,3,7,0,3389,1,0.493312,0.0,83,40,0.337399,0.154655,59,40,1
74.82.47.4,192.168.10.5,202305301419,10,10,20,0,9000,1,6.282648,0.0,283,40,6.282913,0.0,48,40,1
45.86.190.21,192.168.10.5,202305301419,5,5,10,0,5900,1,0.251748,0.019366,64,52,0.26678,0.000341,64,52,1
193.163.125.148,192.168.10.5,202305301419,2,2,4,0,51413,1,1.282458,1.282458,44,40,1.008174,1.008174,44,44,1
89.248.163.245,192.168.10.5,202305301419,3,1,4,0,7773,1,0.229681,0.017875,44,40,-10000,-10000,44,44,1
218.92.0.20,192.168.10.5,202305301419,11,11,22,0,22,1,0.878203,0.0,908,52,0.649532,0.000985,699,52,1
31.41.244.108,192.168.10.5,202305301419,5,5,10,0,5900,1,0.305024,0.0,64,52,0.303505,0.001397,64,52,1
94.102.61.45,192.168.10.5,202305301419,14,22,36,0,53906,2,20.155169,0.0,260,44,10.095663,0.0,60,44,1
47.90.215.227,192.168.10.5,202305301419,160,160,320,0,21302,1,1.186994,0.0,275,40,1.185665,0.0,60,44,1
47.252.17.62,192.168.10.5,202305301419,160,163,323,0,21310,1,1.198263,0.0,275,40,1.17952,0.0,60,44,1
190.19.170.169,192.168.10.5,202305301420,12,15,27,0,22,1,1.312806,0.005618,1028,52,0.975591,0.000828,676,52,1
68.183.204.235,192.168.10.5,202305301420,2,1,3,0,80,1,0.221421,0.221421,44,40,-10000,-10000,44,44,1
128.116.27.72,192.168.10.5,202305301418,6,26,32,0,80,2,48.602163,0.133142,52,52,16.980852,0.04925,52,52,1
130.211.54.158,192.168.10.5,202305301420,7,5,12,0,5432,1,0.234529,0.000102,93,52,0.229828,0.001149,61,52,1
47.90.253.214,192.168.10.5,202305301416,642,643,1285,0,21324,4,50.241948,0.0,275,40,50.242303,0.0,60,44,1
173.255.243.63,192.168.10.5,202305301420,2,1,3,0,51727,1,0.12129,0.12129,44,40,-10000,-10000,44,44,1
34.93.236.100,192.168.10.5,202305301420,4,3,7,0,3389,1,0.169174,1e-06,83,40,0.148719,0.018015,59,40,1
45.79.181.223,192.168.10.5,202305301420,5,5,10,0,51727,1,1.16564,0.001217,190,52,1.008416,1e-06,56,52,1
213.170.70.32,192.168.10.5,202305301420,4,3,7,0,3389,1,0.438777,0.00093,83,40,0.285812,0.149064,59,40,1
192.168.10.4,192.168.10.5,202305301420,36,14,50,0,64297,1,5.038023,-6e-06,575,52,5.038068,0.0,3876,40,1
89.248.168.220,192.168.10.5,202305301420,3,1,4,0,55841,1,0.239851,0.002678,44,40,-10000,-10000,44,44,1
207.244.82.219,192.168.10.5,202305301420,15,14,29,0,3389,1,15.816996,0.0,83,40,16.068144,0.0,59,40,1
188.6.149.20,192.168.10.5,202305301421,5,3,8,0,23,1,0.293755,0.03962,52,40,0.332895,0.283513,52,44,1
106.15.125.104,192.168.10.5,202305301421,5,5,10,0,5900,1,0.207281,0.001078,64,52,0.206329,0.000754,64,52,1
200.40.135.75,192.168.10.5,202305301421,2,1,3,0,445,1,0.306074,0.306074,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202305301420,170,129,299,0,35972,7,45.572968,0.0,4136,40,45.574202,0.0,19836,40,1
62.233.50.217,192.168.10.5,202305301421,3,1,4,0,8196,1,0.277049,0.002647,44,40,-10000,-10000,44,44,1
162.142.125.82,192.168.10.5,202305301421,2,1,3,0,19233,1,0.182007,0.182007,44,40,-10000,-10000,44,44,1
61.136.101.66,192.168.10.5,202305301421,5,3,8,0,6379,1,0.255985,0.000597,66,52,0.255836,0.059401,60,52,1
89.248.165.91,192.168.10.5,202305301421,19,16,35,0,5033,1,1.258037,0.0,111,40,1.008588,0.0,60,52,1
162.142.125.224,192.168.10.5,202305301421,14,9,23,0,19233,1,1.177522,0.0,295,40,1.152259,0.0,60,52,1
162.142.125.160,192.168.10.5,202305301421,2,1,3,0,19233,1,0.192135,0.192135,60,40,-10000,-10000,60,60,1
47.252.7.138,192.168.10.5,202305301418,480,484,964,0,21313,3,57.071755,0.0,275,40,57.072255,0.0,60,44,1
200.40.135.68,192.168.10.5,202305301421,10,8,18,0,445,1,0.341732,0.008455,180,40,0.217616,0.004827,221,40,1
83.48.70.199,192.168.10.5,202305301420,12,9,21,0,3389,1,50.468034,0.0,83,40,50.80941,0.032344,59,40,1
118.193.103.196,192.168.10.5,202305301421,3,5,8,0,21443,1,3.321969,1.227146,44,41,2.029953,0.0,44,40,1
133.167.77.120,192.168.10.5,202305301422,2,1,3,0,3377,1,0.03988,0.03988,44,40,-10000,-10000,44,44,1
47.252.17.62,192.168.10.5,202305301421,160,160,320,0,21301,1,1.222557,0.0,275,40,1.178472,0.0,60,44,1
175.11.194.40,192.168.10.5,202305301422,2,4,6,0,23,1,7.477084,7.477084,44,40,4.188958,1.023552,44,44,1
54.39.186.162,192.168.10.5,202305301422,4,3,7,0,3389,1,0.278175,0.000634,83,40,0.169909,0.107246,59,40,1
34.78.249.41,192.168.10.5,202305301422,6,5,11,0,3000,1,1.237645,1e-06,316,52,1.008964,0.0,60,52,1
207.244.82.219,192.168.10.5,202305301422,15,12,27,0,3389,1,12.044921,0.0,83,40,12.277476,0.023861,59,40,1
95.214.55.85,192.168.10.5,202305301422,2,1,3,0,9091,1,0.288975,0.288975,44,40,-10000,-10000,44,44,1
192.241.197.13,192.168.10.5,202305301422,1,6,7,0,7001,1,-10000,-10000,44,44,16.236552,1.016191,44,44,1
139.59.170.85,192.168.10.5,202305301421,76,61,137,0,18081,6,39.348522,0.0,594,52,39.349249,0.0,60,40,1
94.102.49.43,192.168.10.5,202305301422,3,1,4,0,49680,1,0.239222,0.000591,44,40,-10000,-10000,44,44,1
167.94.146.19,192.168.10.5,202305301422,2,1,3,0,51362,1,0.251051,0.251051,44,40,-10000,-10000,44,44,1
167.94.146.60,192.168.10.5,202305301422,14,11,25,0,51362,1,1.263776,0.0,295,40,1.254306,0.0,60,40,1
190.19.170.169,192.168.10.5,202305301423,12,15,27,0,22,1,1.317892,0.0,1028,52,0.976664,0.0,676,52,1
189.217.198.40,192.168.10.5,202305301423,17,13,30,0,22,1,2.429156,0.0,1028,52,2.627579,0.0,676,52,1
128.116.73.216,192.168.10.5,202305301422,6,18,24,0,443,1,48.350575,0.13465,52,52,16.685914,0.009776,52,44,1
200.40.135.68,192.168.10.5,202305301423,2,0,2,0,445,1,0.008313,0.008313,40,40,-10000,-10000,-10000,-10000,1
220.220.248.1,192.168.10.5,202305301420,18,18,0,36,51047,16,46.624862,0.0,125,91,46.63506,0.0,75,58,1
160.44.201.156,192.168.10.5,202305301422,162,110,272,0,46872,7,45.575323,0.0,4136,40,45.57482,0.0,17008,40,1
83.48.70.199,192.168.10.5,202305301423,4,4,8,0,3389,1,0.351479,0.0,83,40,0.316388,0.000141,59,40,1
51.38.238.48,192.168.10.5,202305301423,5,5,10,0,5900,1,0.259484,0.0,64,52,0.25913,0.000449,64,52,1
167.94.146.67,192.168.10.5,202305301423,2,1,3,0,6379,1,0.250869,0.250869,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202305301423,5,5,10,0,5900,1,0.298534,0.002053,64,52,0.297886,0.000648,64,52,1
167.94.146.59,192.168.10.5,202305301423,20,14,34,0,6379,1,1.25495,0.0,295,40,1.251246,0.0,60,52,1
128.116.39.200,192.168.10.5,202305301422,6,36,42,0,80,2,45.910094,0.178715,52,52,14.213352,0.0,52,52,1
47.252.9.60,192.168.10.5,202305301423,160,161,321,0,21288,1,1.188889,0.0,275,40,1.17523,0.0,60,44,1
188.6.149.20,192.168.10.5,202305301423,0,8,8,0,23,1,-10000,-10000,-10000,-10000,27.582316,0.793631,40,40,1
133.167.88.173,192.168.10.5,202305301424,2,1,3,0,32321,1,0.07238,0.07238,44,40,-10000,-10000,44,44,1
218.22.52.196,192.168.10.5,202305301424,13,15,28,0,22,1,1.226725,0.0,1048,40,0.975941,0.000418,664,40,1
207.244.82.219,192.168.10.5,202305301423,16,12,28,0,3389,1,8.355415,0.0,83,40,8.580373,0.018171,59,40,1
83.48.70.199,192.168.10.5,202305301424,8,6,14,0,3389,1,0.722077,0.000293,83,40,1.03837,0.031267,59,40,1
34.140.248.32,192.168.10.5,202305301423,12,10,22,0,8800,2,51.100994,0.0,315,52,51.101937,1e-06,60,52,1
139.59.170.85,192.168.10.5,202305301424,45,36,81,0,8333,4,8.440724,0.0,303,52,8.444704,0.0,60,52,1
142.93.59.156,192.168.10.5,202305301424,4,4,8,0,10623,1,1.165336,0.0,44,40,1.162787,0.0,44,40,1
89.248.165.107,192.168.10.5,202305301424,6,2,8,0,9004,2,17.269517,0.010488,44,40,17.533878,17.533878,44,44,1
54.39.186.162,192.168.10.5,202305301425,4,3,7,0,3389,1,0.215696,1e-06,83,40,0.172708,0.042975,59,40,1
185.246.222.42,192.168.10.5,202305301425,2,1,3,0,6381,1,0.399936,0.399936,44,40,-10000,-10000,44,44,1
167.94.146.25,192.168.10.5,202305301425,2,1,3,0,4384,1,0.257935,0.257935,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305301425,14,10,24,0,4384,1,1.270855,0.0,295,40,1.263529,0.0,60,40,1
103.38.131.102,192.168.10.5,202305301425,5,5,10,0,3389,1,0.669645,0.000323,83,40,0.506641,0.048073,59,40,1
223.19.151.150,192.168.10.5,202305301425,1,1,2,0,5555,1,-10000,-10000,44,44,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202305301424,221,166,387,0,45678,9,45.577447,0.0,4136,40,45.574149,0.0,14180,40,1
47.90.215.227,192.168.10.5,202305301424,320,322,642,0,21273,2,1.189205,0.0,275,40,1.183881,0.0,60,44,1
94.102.49.43,192.168.10.5,202305301425,3,1,4,0,48551,1,0.232026,0.00357,44,40,-10000,-10000,44,44,1
85.209.40.75,192.168.10.5,202305301422,113,64,177,0,8080,58,13.578023,0.002319,44,40,13.822827,0.119108,44,40,1
185.224.128.17,192.168.10.5,202305301425,15,10,25,0,5555,1,14.751064,0.000628,134,40,14.757078,0.002327,60,44,1
152.89.198.113,192.168.10.5,202305301425,5,4,9,0,1088,1,1.283353,0.0,87,40,1.007957,1e-06,52,40,1
83.48.70.199,192.168.10.5,202305301425,4,3,7,0,3389,1,0.337786,0.000875,83,40,0.308128,0.027978,59,40,1
192.241.197.13,192.168.10.5,202305301425,5,5,10,0,7001,1,1.119742,0.0,76,52,1.008652,0.0,60,52,1
47.252.10.101,192.168.10.5,202305301425,160,161,321,0,21279,1,1.199939,0.0,275,40,1.175621,0.0,60,44,1
207.244.82.219,192.168.10.5,202305301425,16,12,28,0,3389,1,17.665391,0.0,83,40,17.893202,0.044446,59,40,1
35.240.121.17,192.168.10.5,202305301425,6,5,11,0,16010,1,1.237692,0.000299,315,52,1.008503,0.0,60,52,1
89.248.165.14,192.168.10.5,202305301425,3,1,4,0,33263,1,0.235323,0.003518,44,40,-10000,-10000,44,44,1
190.19.170.169,192.168.10.5,202305301426,12,15,27,0,22,1,1.301214,0.0,1028,52,0.96639,0.0,699,52,1
94.102.49.193,192.168.10.5,202305301426,25,19,44,0,8545,1,2.322369,0.000627,326,40,2.600684,0.0,60,44,1
34.140.248.32,192.168.10.5,202305301426,10,10,20,0,81,1,0.235025,0.000325,357,52,0.25823,0.00049,353,52,1
218.92.0.118,192.168.10.5,202305301425,22,24,46,0,22,1,45.411357,0.0,908,52,45.660098,0.0,699,52,1
218.92.0.95,192.168.10.5,202305301426,11,11,22,0,22,1,0.255302,0.0,908,52,0.254478,0.000692,699,52,1
47.90.253.214,192.168.10.5,202305301422,960,969,1929,0,21275,6,47.416106,0.0,275,40,47.416902,0.0,60,44,1
128.116.46.110,192.168.10.5,202305301426,9,19,28,0,80,2,48.258722,0.145963,52,40,16.469679,0.257124,52,52,1
47.90.251.162,192.168.10.5,202305301423,481,484,965,0,21281,3,55.372458,0.0,275,40,55.372897,0.0,60,44,1
101.36.102.160,192.168.10.5,202305301427,2,1,3,0,18085,1,0.097096,0.097096,44,40,-10000,-10000,44,44,1
101.133.238.93,192.168.10.5,202305301427,5,5,10,0,5900,1,0.185124,0.0,64,52,0.18421,0.000914,64,52,1
213.170.70.32,192.168.10.5,202305301427,4,3,7,0,3389,1,0.338366,0.0,83,40,0.279686,0.058198,59,40,1
68.183.102.5,192.168.10.5,202305301427,4,5,9,0,50222,1,1.204632,0.0,44,40,1.199335,0.0,44,40,1
160.44.201.156,192.168.10.5,202305301426,213,162,375,0,55874,9,45.553035,0.0,4136,40,45.552173,0.0,24078,40,1
179.43.177.244,192.168.10.5,202305301427,8,6,14,0,7000,1,1.269015,0.0,60,40,1.008725,0.0,60,44,1
220.220.248.1,192.168.10.5,202305301424,22,22,0,44,36534,20,46.616509,0.0,125,91,46.615068,0.0,75,58,1
47.90.201.64,192.168.10.5,202305301424,641,643,1284,0,21263,4,39.426227,0.0,275,40,39.426555,0.0,60,44,1
45.86.190.21,192.168.10.5,202305301427,5,5,10,0,5900,1,0.224576,0.003641,64,52,0.227076,0.000757,64,52,1
31.41.244.108,192.168.10.5,202305301427,5,5,10,0,5900,1,0.274158,0.002399,64,52,0.275769,0.0009,64,52,1
54.39.186.162,192.168.10.5,202305301427,4,3,7,0,3389,1,0.210021,0.000793,83,40,0.172169,0.036999,59,40,1
181.101.59.27,192.168.10.5,202305301427,1,0,1,0,23,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
103.110.32.156,192.168.10.5,202305301427,9,6,15,0,80,1,0.181145,0.0,320,40,0.28213,0.0,1956,44,1
83.48.70.199,192.168.10.5,202305301427,12,9,21,0,3389,1,34.622815,0.0,83,40,34.950865,0.015269,59,40,1
181.102.33.90,192.168.10.5,202305301427,7,4,11,0,23,1,30.822378,0.06224,60,40,31.141786,0.323181,60,44,1
181.102.86.168,192.168.10.5,202305301427,7,4,11,0,23,1,30.732456,0.27669,60,40,31.07185,0.328757,60,44,1
181.102.3.225,192.168.10.5,202305301427,7,4,11,0,23,1,30.369875,0.316696,60,40,30.725821,0.319223,60,44,1
194.26.29.195,192.168.10.5,202305301428,3,1,4,0,8808,1,0.304776,0.036628,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202305301428,1,0,0,1,3702,1,-10000,-10000,655,655,-10000,-10000,-10000,-10000,1
190.19.170.169,192.168.10.5,202305301428,12,14,26,0,22,1,1.293122,1e-06,1028,52,0.978601,0.00038,699,52,1
182.70.252.132,192.168.10.5,202305301429,4,3,7,0,3389,1,0.212087,0.000959,83,40,0.153227,0.075554,59,40,1
34.140.130.61,192.168.10.5,202305301428,11,10,21,0,10243,2,49.816725,0.0,315,52,49.817201,0.0,60,52,1
162.243.146.10,192.168.10.5,202305301427,6,11,17,0,28015,1,80.61636,0.0,77,44,48.82905,0.0,60,44,1
91.240.118.224,192.168.10.5,202305301429,3,1,4,0,7283,1,0.282027,0.009574,44,40,-10000,-10000,44,44,1
106.14.106.97,192.168.10.5,202305301429,5,5,10,0,5900,1,0.187112,1e-06,64,52,0.185928,0.001398,64,52,1
47.252.9.60,192.168.10.5,202305301427,320,322,642,0,21255,2,21.545281,0.0,275,40,21.545832,0.0,60,44,1
152.89.198.103,192.168.10.5,202305301429,3,1,4,0,135,1,0.277321,0.002313,44,40,-10000,-10000,44,44,1
47.90.253.214,192.168.10.5,202305301428,160,161,321,0,21232,1,1.186094,0.0,275,40,1.178763,0.0,60,44,1
160.44.201.156,192.168.10.5,202305301428,181,139,320,0,33874,9,45.570824,0.0,4136,40,45.56907,0.0,19836,40,1
162.142.125.129,192.168.10.5,202305301429,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
139.59.170.85,192.168.10.5,202305301425,156,129,285,0,5984,18,42.160641,0.0,1220,52,42.161686,0.0,676,52,1
83.48.70.199,192.168.10.5,202305301429,4,3,7,0,3389,1,0.35116,0.001524,83,40,0.326899,0.025319,59,40,1
122.51.127.85,192.168.10.5,202305301429,5,6,11,0,5900,1,0.751035,1e-06,64,52,0.567063,0.001106,64,52,1
128.116.73.186,192.168.10.5,202305301428,10,13,23,0,443,2,44.272008,0.370303,52,40,44.545834,0.370303,52,52,1
45.128.232.101,192.168.10.5,202305301429,3,2,5,0,25565,1,0.25799,0.003511,44,40,0.261174,0.261174,44,40,1
39.108.230.234,192.168.10.5,202305301429,7,3,10,0,6379,1,0.225162,0.0,66,40,0.226859,0.0,60,40,1
141.98.6.222,192.168.10.5,202305301429,11,7,18,0,5555,1,45.089841,0.0,390,40,1.296181,0.000299,199,44,1
106.15.77.74,192.168.10.5,202305301430,5,3,8,0,6379,1,0.257106,0.000285,66,52,0.257008,0.183515,60,52,1
89.248.163.200,192.168.10.5,202305301430,3,1,4,0,2375,1,0.261585,0.005975,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202305301429,6,2,8,0,56587,2,7.580734,0.002397,44,40,7.833673,7.833673,44,44,1
101.43.111.184,192.168.10.5,202305301430,5,5,10,0,5900,1,0.171577,0.000299,64,52,0.172403,0.001035,64,52,1
218.92.0.35,192.168.10.5,202305301428,6,15,21,0,22,1,0.999145,0.237157,908,52,47.435316,0.00154,676,52,1
173.214.24.74,192.168.10.5,202305301430,2,1,3,0,10443,1,0.421533,0.421533,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305301430,4,3,7,0,3389,1,0.222798,0.0,83,40,0.167687,0.040157,59,40,1
106.12.29.34,192.168.10.5,202305301430,5,6,11,0,5900,1,0.250259,0.0,64,52,0.249115,0.0,64,52,1
185.122.204.71,192.168.10.5,202305301430,3,1,4,0,443,1,0.294934,0.00232,44,40,-10000,-10000,44,44,1
35.195.93.98,192.168.10.5,202305301431,6,5,11,0,3689,1,1.238967,0.000627,316,52,1.007393,1e-06,60,52,1
94.102.49.43,192.168.10.5,202305301431,3,1,4,0,46570,1,0.233233,0.007182,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202305301431,3,1,4,0,5985,1,0.277589,0.003541,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202305301431,5,5,10,0,5900,1,0.283246,0.000293,64,52,0.283892,0.001352,64,52,1
89.248.168.220,192.168.10.5,202305301431,3,1,4,0,55513,1,0.232981,0.003516,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202305301430,145,123,268,0,53188,8,45.585065,0.0,4136,40,45.560611,0.0,17008,40,1
51.38.238.48,192.168.10.5,202305301431,5,5,10,0,5900,1,0.261298,0.0,64,52,0.259886,0.001412,64,52,1
185.224.128.23,192.168.10.5,202305301431,2,1,3,0,5060,1,0.253734,0.253734,44,40,-10000,-10000,44,44,1
35.187.98.121,192.168.10.5,202305301431,5,5,10,0,8086,1,1.239028,1e-06,315,52,1.008703,0.0,60,52,1
118.193.103.203,192.168.10.5,202305301431,3,3,6,0,21381,1,1.233274,0.226278,44,41,1.234728,0.0,44,40,1
111.67.194.67,192.168.10.5,202305301431,5,5,10,0,5900,1,0.071484,0.0,64,52,0.072081,0.000695,64,52,1
133.167.77.120,192.168.10.5,202305301431,2,1,3,0,2211,1,0.041384,0.041384,44,40,-10000,-10000,44,44,1
78.186.224.157,192.168.10.5,202305301431,7,4,11,0,23,1,31.010453,0.032207,60,40,31.341891,0.334841,60,44,1
190.19.170.169,192.168.10.5,202305301432,12,13,25,0,22,1,1.294711,0.0,1028,52,0.97322,0.000574,699,52,1
47.90.251.162,192.168.10.5,202305301431,160,160,320,0,21234,1,1.210907,0.0,275,40,1.177361,0.0,60,44,1
35.240.121.17,192.168.10.5,202305301432,6,5,11,0,2086,1,1.24941,0.000296,314,52,1.007489,0.0,60,52,1
83.48.70.199,192.168.10.5,202305301431,12,9,21,0,3389,1,58.225946,1e-06,83,40,58.556387,0.033158,59,40,1
185.81.68.110,192.168.10.5,202305301432,3,1,4,0,80,1,0.278515,0.005947,44,40,-10000,-10000,44,44,1
139.59.170.85,192.168.10.5,202305301431,45,37,82,0,5601,6,18.781529,0.000612,303,52,18.781856,0.0,60,40,1
89.248.165.107,192.168.10.5,202305301432,3,1,4,0,49155,1,0.243987,0.011359,44,40,-10000,-10000,44,44,1
114.29.236.92,192.168.10.5,202305301431,11,7,18,0,5555,1,45.334706,0.0,402,40,0.518312,0.0,199,44,1
45.56.108.128,192.168.10.5,202305301432,29,22,51,0,995,2,0.163215,0.0,295,40,0.149037,9.7e-05,1476,40,1
198.199.117.185,192.168.10.5,202305301432,1,6,7,0,7002,1,-10000,-10000,44,44,16.240583,1.036692,44,44,1
45.79.168.172,192.168.10.5,202305301432,4,5,9,0,51727,1,4.194755,1.75763,44,40,3.244178,0.0,44,40,1
218.92.0.17,192.168.10.5,202305301432,12,15,27,0,22,1,2.153209,4.7e-05,908,52,2.112071,0.000204,699,52,1
139.59.1.180,192.168.10.5,202305301433,3,1,4,0,12022,1,0.115414,0.000641,44,40,-10000,-10000,44,44,1
207.244.82.219,192.168.10.5,202305301427,68,53,121,0,3389,1,50.941273,0.0,83,40,51.1766,0.0,59,40,1
128.116.73.186,192.168.10.5,202305301431,7,15,22,0,443,1,35.766126,0.488532,52,40,36.029108,0.488532,52,52,1
200.114.65.36,192.168.10.5,202305301432,1,6,7,0,23,1,-10000,-10000,44,44,16.240393,1.029634,44,44,1
54.39.186.162,192.168.10.5,202305301433,4,3,7,0,3389,1,0.221565,0.0,83,40,0.173695,0.045364,59,40,1
83.48.70.199,192.168.10.5,202305301433,4,3,7,0,3389,1,0.393794,0.000632,83,40,0.315267,0.077276,59,40,1
194.26.29.152,192.168.10.5,202305301433,3,1,4,0,2159,1,0.301173,0.029799,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202305301428,28,28,0,56,50731,26,55.613458,0.0,125,91,55.614341,0.0,75,58,1
160.44.201.156,192.168.10.5,202305301432,140,95,235,0,57672,7,45.558625,0.0,4136,40,45.559477,0.0,24309,40,1
34.78.6.216,192.168.10.5,202305301433,5,5,10,0,3541,1,1.237145,1e-06,315,52,1.007531,0.0,60,52,1
213.170.70.32,192.168.10.5,202305301433,4,3,7,0,3389,1,0.324358,0.000927,83,40,0.286671,0.039663,59,40,1
198.199.117.185,192.168.10.5,202305301433,5,5,10,0,7002,1,1.129397,0.0,76,52,1.007395,0.0,60,52,1
170.106.173.40,192.168.10.5,202305301433,17,13,30,0,16082,1,10.008288,0.0,295,40,10.124924,0.0,60,52,1
