address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.104.184.43,192.168.10.5,202304061619,92,122,214,0,22,1,1.386076,1e-06,1028,52,0.980328,0.001101,788,52,1
27.255.79.227,192.168.10.5,202304061620,12,14,26,0,22,1,1.061198,0.001457,1028,52,0.978554,0.000644,699,52,1
139.144.239.72,192.168.10.5,202304061620,2,1,3,0,8081,1,0.164246,0.164246,44,40,-10000,-10000,44,44,1
103.162.68.23,192.168.10.5,202304061620,14,14,28,0,22,1,1.371552,0.0,1028,52,0.976482,0.000584,699,52,1
34.77.127.183,192.168.10.5,202304061620,5,5,10,0,5001,1,1.242492,0.000596,272,52,1.008575,1e-06,60,52,1
89.248.165.100,192.168.10.5,202304061620,3,1,4,0,50389,1,0.23536,0.020199,44,40,-10000,-10000,44,44,1
139.59.34.203,192.168.10.5,202304061620,4,4,8,0,56022,1,1.170164,0.0,60,52,1.169872,0.0,60,52,1
91.240.118.75,192.168.10.5,202304061620,3,1,4,0,9250,1,0.272158,0.002597,44,40,-10000,-10000,44,44,1
179.43.177.242,192.168.10.5,202304061620,7,6,13,0,9080,1,1.275863,0.0,119,40,1.008969,0.0,60,44,1
36.133.125.177,192.168.10.5,202304061620,7,9,16,0,5900,1,0.427499,0.0,64,52,0.324377,0.0,64,52,1
36.134.47.247,192.168.10.5,202304061620,6,9,15,0,5900,1,0.831121,0.0,64,52,0.367943,0.055959,64,52,1
167.248.133.172,192.168.10.5,202304061620,2,1,3,0,12369,1,0.133246,0.133246,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202304061620,14,10,24,0,12369,1,1.14983,0.0,295,40,1.149505,0.0,60,40,1
162.142.125.160,192.168.10.5,202304061620,2,1,3,0,12369,1,0.152487,0.152487,60,40,-10000,-10000,60,60,1
87.236.176.40,192.168.10.5,202304061620,4,4,8,0,4000,1,1.254764,0.0,60,52,1.252895,0.0,60,52,1
208.100.26.228,192.168.10.5,202304061620,3,1,4,0,27017,1,0.144082,0.055737,44,40,-10000,-10000,44,44,1
36.78.202.247,192.168.10.5,202304061620,4,3,7,0,3389,1,0.35836,0.000299,83,40,0.32058,0.03343,59,40,1
217.182.170.208,192.168.10.5,202304061620,5,3,8,0,6379,1,0.512348,0.0,66,52,0.512348,0.250458,60,52,1
89.248.165.102,192.168.10.5,202304061620,3,1,4,0,4769,1,0.252005,0.01446,44,40,-10000,-10000,44,44,1
87.236.176.197,192.168.10.5,202304061620,11,8,19,0,25,1,6.002051,0.243321,307,52,5.960437,0.0001,142,52,1
51.250.81.245,192.168.10.5,202304061621,14,14,28,0,22,1,1.328112,0.0,1028,52,0.972122,5.4e-05,699,52,1
195.3.147.52,192.168.10.5,202304061621,10,12,22,0,22,1,1.272035,0.000658,944,40,0.973137,0.000957,888,40,1
87.236.176.64,192.168.10.5,202304061621,5,6,11,0,4000,1,1.254529,0.0,63,52,1.253838,0.0,60,40,1
119.159.226.30,192.168.10.5,202304061621,14,14,28,0,22,1,1.235359,0.0,1028,52,0.97794,0.000447,699,52,1
106.13.222.253,192.168.10.5,202304061621,7,7,14,0,5900,1,2.235624,0.006238,64,52,2.235515,0.001345,64,52,1
183.250.153.34,192.168.10.5,202304061621,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
87.236.176.73,192.168.10.5,202304061621,5,5,10,0,4000,1,1.25565,0.0,78,52,1.257238,0.0,60,40,1
183.136.225.9,192.168.10.5,202304061621,11,13,24,0,3389,1,4.403375,0.000297,71,40,4.217953,0.000254,71,44,1
124.78.206.79,192.168.10.5,202304061621,5,6,11,0,5900,1,0.173273,0.0,64,52,0.172423,0.0,64,52,1
80.66.83.109,192.168.10.5,202304061621,3,1,4,0,33380,1,0.246404,0.011665,44,40,-10000,-10000,44,44,1
185.104.184.43,192.168.10.5,202304061621,12,13,25,0,22,1,1.407347,0.000267,1028,52,0.977177,0.001165,699,52,1
27.255.79.227,192.168.10.5,202304061621,12,13,25,0,22,1,1.060754,0.000594,1028,52,0.977805,0.001084,699,52,1
87.236.176.70,192.168.10.5,202304061621,5,6,11,0,4000,1,1.262984,0.0,61,52,1.257675,0.0,60,40,1
192.241.200.4,192.168.10.5,202304061621,1,6,7,0,5692,1,-10000,-10000,44,44,16.240043,1.028162,44,44,1
194.163.172.79,192.168.10.5,202304061621,8,8,16,0,24688,2,12.646416,0.0,44,40,12.647133,0.0,44,40,1
104.199.31.214,192.168.10.5,202304061621,5,5,10,0,32400,1,1.236525,0.000173,316,52,1.007223,4.2e-05,60,52,1
87.236.176.41,192.168.10.5,202304061621,5,6,11,0,4000,1,1.265477,0.0,96,52,1.262918,0.0,60,40,1
89.248.165.52,192.168.10.5,202304061621,23,16,39,0,25027,1,1.258657,0.0,111,40,1.008907,0.0,60,52,1
162.243.139.20,192.168.10.5,202304061621,1,6,7,0,5222,1,-10000,-10000,44,44,16.23598,1.013169,44,44,1
106.13.223.201,192.168.10.5,202304061622,5,6,11,0,5900,1,0.888036,0.0,64,52,0.665173,0.001602,64,52,1
87.236.176.71,192.168.10.5,202304061622,10,10,20,0,4000,1,1.27059,1e-06,166,52,1.270371,0.0,60,40,1
109.206.243.200,192.168.10.5,202304061622,7,6,13,0,81,1,0.254452,0.0,78,40,0.283297,0.000914,489,44,1
185.156.73.53,192.168.10.5,202304061622,3,1,4,0,16673,1,0.237999,0.002337,44,40,-10000,-10000,44,44,1
147.182.211.205,192.168.10.5,202304061622,5,5,10,0,6000,1,1.165981,1e-06,69,52,1.008334,0.0,60,52,1
139.59.34.203,192.168.10.5,202304061621,7,5,12,0,57022,1,21.893089,1e-06,60,40,22.04509,0.0,60,44,1
185.36.81.47,192.168.10.5,202304061621,24,23,47,0,22,1,3.000625,0.0,796,52,3.315627,0.000685,900,52,1
162.142.125.237,192.168.10.5,202304061622,2,1,3,0,5608,1,0.152207,0.152207,44,40,-10000,-10000,44,44,1
167.94.138.150,192.168.10.5,202304061622,2,1,3,0,16005,1,0.201076,0.201076,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202304061622,14,10,24,0,16005,1,1.219554,1e-06,295,40,1.201924,0.0,60,40,1
162.142.125.225,192.168.10.5,202304061622,14,10,24,0,5608,1,1.160324,0.0,295,40,1.154712,0.0,60,40,1
162.142.125.160,192.168.10.5,202304061622,4,2,6,0,16005,2,0.224954,0.144184,60,40,0.369291,0.369291,60,60,1
80.82.77.33,192.168.10.5,202304061622,1,1,2,0,515,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.222.93.58,192.168.10.5,202304061622,5,5,10,0,5900,1,0.175993,0.0,64,52,0.177163,0.001056,64,52,1
147.182.202.179,192.168.10.5,202304061621,24,20,44,0,1925,3,43.992665,0.002597,303,52,43.992944,0.0,60,52,1
103.162.68.23,192.168.10.5,202304061622,100,124,224,0,22,1,1.366743,0.0,1028,52,0.978083,0.0,788,52,1
193.163.125.106,192.168.10.5,202304061622,2,1,3,0,51028,1,0.272268,0.272268,44,40,-10000,-10000,44,44,1
119.159.226.30,192.168.10.5,202304061622,14,15,29,0,22,1,1.232438,0.00044,1028,52,0.976999,9.5e-05,699,52,1
89.248.163.200,192.168.10.5,202304061622,3,1,4,0,7001,1,0.242748,0.003268,44,40,-10000,-10000,44,44,1
46.147.193.234,192.168.10.5,202304061622,1,6,7,0,22,1,-10000,-10000,60,60,16.24014,1.022726,60,60,1
94.102.61.53,192.168.10.5,202304061620,35,61,96,0,9765,6,41.467516,0.0,259,44,16.240123,0.0,60,44,1
35.195.241.126,192.168.10.5,202304061622,5,5,10,0,9869,1,1.236602,0.002273,315,52,1.008056,0.00025,60,52,1
27.255.79.227,192.168.10.5,202304061622,90,123,213,0,22,1,1.059346,0.0,1028,40,0.977598,0.0,788,52,1
193.142.146.101,192.168.10.5,202304061623,7,6,13,0,8080,1,1.261276,0.000596,94,40,1.008476,0.0,60,44,1
183.250.153.34,192.168.10.5,202304061623,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
185.104.184.43,192.168.10.5,202304061623,12,14,26,0,22,1,1.390337,0.0,1028,52,0.974782,0.000295,699,52,1
185.156.73.53,192.168.10.5,202304061623,6,2,8,0,48904,2,7.024872,0.000902,44,40,7.273882,7.273882,44,44,1
36.78.202.247,192.168.10.5,202304061623,4,3,7,0,3389,1,0.367905,0.001488,83,40,0.306626,0.061406,59,40,1
51.250.81.245,192.168.10.5,202304061622,110,135,245,0,22,1,46.030565,0.0,1028,52,46.322597,9e-05,788,52,1
36.138.197.31,192.168.10.5,202304061623,5,7,12,0,5900,1,0.790171,0.019389,64,52,0.354461,0.001798,64,52,1
106.54.181.82,192.168.10.5,202304061623,5,5,10,0,5900,1,0.189042,1e-06,64,52,0.188131,0.001265,64,52,1
124.222.117.173,192.168.10.5,202304061623,5,5,10,0,5900,1,0.187385,0.0,64,52,0.186003,0.001383,64,52,1
192.241.200.4,192.168.10.5,202304061623,5,5,10,0,5692,1,1.126907,0.0,76,52,1.009028,1e-06,60,52,1
103.162.68.23,192.168.10.5,202304061623,14,13,27,0,22,1,1.333621,0.0,1028,52,0.979101,0.001107,699,52,1
120.55.64.33,192.168.10.5,202304061623,6,7,13,0,5900,1,1.001608,0.0,64,52,1.001608,0.00155,64,52,1
36.134.122.227,192.168.10.5,202304061623,6,7,13,0,5900,1,0.420945,0.0,64,52,0.321237,0.000917,64,52,1
94.102.61.53,192.168.10.5,202304061623,5,5,10,0,9103,1,1.251431,0.004511,259,52,1.008466,0.0,60,52,1
119.159.226.30,192.168.10.5,202304061623,14,13,27,0,22,1,1.22759,0.0,1028,52,0.979439,0.00144,699,52,1
103.237.146.15,192.168.10.5,202304061624,1,0,0,1,5353,1,-10000,-10000,90,90,-10000,-10000,-10000,-10000,1
147.182.202.179,192.168.10.5,202304061623,36,30,66,0,10443,2,11.895815,0.0,311,52,11.896169,0.0,60,52,1
193.105.134.95,192.168.10.5,202304061624,10,11,21,0,22,1,1.289872,0.003874,944,40,0.975589,0.000893,888,40,1
27.255.79.227,192.168.10.5,202304061624,12,14,26,0,22,1,1.077874,0.00264,1028,52,0.977141,0.00064,699,52,1
36.133.130.233,192.168.10.5,202304061624,5,7,12,0,5900,1,0.761364,0.0,64,52,0.336462,0.000994,64,52,1
68.183.171.211,192.168.10.5,202304061624,2,1,3,0,8453,1,0.124258,0.124258,44,40,-10000,-10000,44,44,1
139.59.34.203,192.168.10.5,202304061623,8,5,13,0,58022,1,20.474213,0.0,60,40,20.633205,0.0,60,44,1
202.189.15.230,192.168.10.5,202304061624,5,5,10,0,5900,1,0.063102,4.7e-05,52,40,0.06225,0.000996,52,40,1
182.61.45.113,192.168.10.5,202304061624,5,5,10,0,5900,1,0.227277,0.0,64,52,0.226327,0.000658,64,52,1
182.61.47.229,192.168.10.5,202304061624,6,6,12,0,5900,1,0.537379,1e-06,64,52,0.537379,0.000399,64,52,1
101.43.152.75,192.168.10.5,202304061624,5,4,9,0,6379,1,0.258889,0.0,66,52,0.258696,0.000193,60,52,1
194.163.172.79,192.168.10.5,202304061623,12,12,24,0,55910,3,38.47624,0.0,44,40,38.476658,0.0,44,40,1
51.250.81.245,192.168.10.5,202304061624,14,15,29,0,22,1,1.327999,0.0,1028,52,0.977884,5.1e-05,676,52,1
162.243.139.20,192.168.10.5,202304061624,5,5,10,0,5222,1,1.120403,0.0,76,52,1.008082,1e-06,60,52,1
162.142.125.93,192.168.10.5,202304061624,2,1,3,0,25009,1,0.1531,0.1531,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304061624,5,5,10,0,5900,1,0.072912,0.0,64,52,0.074833,0.001255,64,52,1
162.142.125.224,192.168.10.5,202304061624,14,10,24,0,25009,1,1.162612,0.0,295,40,1.16039,0.0,60,40,1
113.142.66.88,192.168.10.5,202304061624,6,6,12,0,5900,1,1.003023,0.0,64,52,1.003023,0.001404,64,52,1
167.94.138.106,192.168.10.5,202304061624,2,1,3,0,1521,1,0.197216,0.197216,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304061624,4,2,6,0,25009,2,11.799028,0.146565,60,40,11.945988,11.945988,60,60,1
167.94.138.127,192.168.10.5,202304061624,19,14,33,0,1521,1,1.205418,0.0,295,52,1.208163,0.0,60,52,1
179.36.234.89,192.168.10.5,202304061625,3,1,4,0,445,1,0.316682,0.035353,44,40,-10000,-10000,44,44,1
185.104.184.43,192.168.10.5,202304061625,12,15,27,0,22,1,1.383155,0.000579,1028,52,0.972375,0.000197,676,52,1
119.159.226.30,192.168.10.5,202304061625,14,16,30,0,22,1,2.292285,1e-06,1028,52,0.973932,0.000395,699,52,1
183.250.153.34,192.168.10.5,202304061625,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
27.255.79.227,192.168.10.5,202304061625,12,13,25,0,22,1,1.097781,0.000299,1028,52,0.978476,0.001237,699,52,1
51.250.81.245,192.168.10.5,202304061625,14,14,28,0,22,1,1.300262,0.0,1028,52,0.979874,0.000994,676,52,1
165.227.172.206,192.168.10.5,202304061625,12,10,22,0,7474,1,4.008488,0.000162,303,52,4.008488,0.0,60,52,1
106.14.107.14,192.168.10.5,202304061625,5,5,10,0,5900,1,0.176318,0.0,64,52,0.175554,0.000764,64,52,1
124.223.57.237,192.168.10.5,202304061625,6,7,13,0,5900,1,0.741481,1e-06,64,52,0.556366,0.000504,64,52,1
36.78.202.247,192.168.10.5,202304061625,4,3,7,0,3389,1,0.407792,0.000919,83,40,0.329533,0.078785,59,40,1
36.105.100.113,192.168.10.5,202304061626,5,5,10,0,5900,1,0.291765,0.002266,64,52,0.290089,0.001676,64,52,1
103.162.68.23,192.168.10.5,202304061626,14,14,28,0,22,1,1.366656,0.0,1028,52,0.97417,0.000598,699,52,1
85.209.134.231,192.168.10.5,202304061625,11,7,18,0,5555,1,45.02513,0.000617,402,40,0.581316,0.000595,199,44,1
182.151.29.95,192.168.10.5,202304061626,5,7,12,0,5900,1,3.45578,1e-06,64,52,2.513414,0.001579,64,52,1
194.163.172.79,192.168.10.5,202304061625,8,8,16,0,49243,2,35.741636,0.0,44,40,35.742209,0.0,44,40,1
139.59.34.203,192.168.10.5,202304061625,8,5,13,0,59022,1,60.02766,0.0,60,40,60.210467,0.0,60,44,1
94.102.61.5,192.168.10.5,202304061623,20,33,53,0,12238,3,53.199656,0.0,260,44,49.239084,0.0,60,44,1
91.240.118.71,192.168.10.5,202304061626,3,1,4,0,8376,1,0.273755,0.000603,44,40,-10000,-10000,44,44,1
119.159.226.30,192.168.10.5,202304061626,14,15,29,0,22,1,1.235706,0.0,1028,52,0.97827,0.000457,699,52,1
179.36.234.89,192.168.10.5,202304061626,10,8,18,0,445,1,0.422932,0.001365,180,40,0.240257,0.008136,221,40,1
91.240.118.77,192.168.10.5,202304061626,3,1,4,0,33888,1,0.276131,0.000601,44,40,-10000,-10000,44,44,1
51.250.81.245,192.168.10.5,202304061626,14,15,29,0,22,1,1.308051,0.0,1028,52,0.973985,4.3e-05,676,52,1
27.255.79.227,192.168.10.5,202304061626,12,14,26,0,22,1,1.054844,0.000322,1028,52,0.971531,0.000195,699,52,1
185.104.184.43,192.168.10.5,202304061626,12,14,26,0,22,1,1.392672,0.0,1028,52,0.976583,0.0,676,52,1
206.189.130.158,192.168.10.5,202304061627,4,4,8,0,51607,1,1.193047,0.003194,44,40,1.172402,1e-06,44,40,1
23.30.195.98,192.168.10.5,202304061627,12,15,27,0,22,1,1.193871,0.0,1028,52,0.976446,0.0,699,52,1
183.250.153.34,192.168.10.5,202304061627,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
89.248.165.104,192.168.10.5,202304061627,3,1,4,0,7100,1,0.241385,0.030855,44,40,-10000,-10000,44,44,1
193.142.146.35,192.168.10.5,202304061627,8,6,14,0,23,1,0.293432,0.0,60,40,0.312984,0.000555,76,44,1
49.158.196.48,192.168.10.5,202304061626,18,17,35,0,23,1,26.732395,0.0,52,40,28.210002,0.038029,52,40,1
35.241.185.104,192.168.10.5,202304061627,6,5,11,0,1311,1,1.241015,0.0,313,52,1.008689,0.0,60,52,1
167.71.252.202,192.168.10.5,202304061627,2,1,3,0,3408,1,0.157929,0.157929,44,40,-10000,-10000,44,44,1
158.69.165.248,192.168.10.5,202304061627,3,2,5,0,3389,1,2.606809,2.3555,44,40,1.031007,1.031007,44,44,1
167.71.234.134,192.168.10.5,202304061627,3,2,5,0,25316,1,0.174865,0.003216,44,40,0.17749,0.17749,44,40,1
152.32.180.93,192.168.10.5,202304061627,19,19,38,0,8765,1,1.346187,0.0,322,52,1.278498,0.0,60,52,1
165.227.172.206,192.168.10.5,202304061627,12,10,22,0,8800,1,2.086838,6.6e-05,303,52,2.38692,0.0,60,52,1
51.250.81.245,192.168.10.5,202304061627,14,14,28,0,22,1,1.311956,0.000661,1028,52,0.975313,0.001056,676,52,1
45.88.66.117,192.168.10.5,202304061627,8,8,16,0,25,1,0.283103,0.001879,52,40,0.282692,0.000456,112,40,1
45.12.147.2,192.168.10.5,202304061628,2,1,3,0,9091,1,0.105469,0.105469,44,40,-10000,-10000,44,44,1
179.36.234.89,192.168.10.5,202304061628,2,0,2,0,445,1,0.010693,0.010693,40,40,-10000,-10000,-10000,-10000,1
119.159.226.30,192.168.10.5,202304061628,14,14,28,0,22,1,1.231607,0.0,1028,52,0.975123,0.000397,699,52,1
195.3.147.52,192.168.10.5,202304061628,10,11,21,0,22,1,1.288642,0.006825,944,40,0.974303,0.00089,888,40,1
107.170.241.36,192.168.10.5,202304061627,1,6,7,0,5222,1,-10000,-10000,44,44,16.239883,1.03682,44,44,1
27.255.79.227,192.168.10.5,202304061628,12,15,27,0,22,1,1.312173,0.000616,1028,52,0.979017,0.000149,699,52,1
101.35.230.8,192.168.10.5,202304061628,5,3,8,0,6379,1,0.257964,0.000656,66,52,0.257867,0.17252,60,52,1
122.114.15.135,192.168.10.5,202304061628,5,5,10,0,5900,1,0.083667,0.002434,64,52,0.08226,0.001249,64,52,1
89.248.165.109,192.168.10.5,202304061628,16,15,31,0,11552,1,1.252376,0.0,115,52,1.008937,0.0,60,52,1
103.162.68.23,192.168.10.5,202304061627,96,121,217,0,22,1,1.320912,0.0,1028,52,0.97906,0.000896,788,52,1
147.78.47.223,192.168.10.5,202304061628,3,1,4,0,7443,1,0.248438,0.233526,44,40,-10000,-10000,44,44,1
36.78.202.247,192.168.10.5,202304061628,4,3,7,0,3389,1,0.346728,1e-06,83,40,0.310862,0.031587,59,40,1
147.182.202.179,192.168.10.5,202304061626,77,65,142,0,10250,5,48.066949,0.0,311,52,48.067644,0.0,60,52,1
185.104.184.43,192.168.10.5,202304061628,14,15,29,0,22,1,1.377135,0.0,1028,52,0.971487,0.000187,676,52,1
194.163.172.79,192.168.10.5,202304061627,20,20,40,0,22347,5,35.236256,0.0,44,40,35.23702,0.0,44,40,1
51.250.81.245,192.168.10.5,202304061629,14,15,29,0,22,1,1.327416,0.0,1028,52,0.973011,0.000296,676,52,1
124.223.84.78,192.168.10.5,202304061629,7,7,14,0,5900,1,0.544289,1e-06,64,52,0.544343,0.001109,64,52,1
183.250.153.34,192.168.10.5,202304061629,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
161.35.1.240,192.168.10.5,202304061629,4,4,8,0,1074,1,1.173704,0.0,44,40,1.172085,1e-06,44,40,1
103.162.68.23,192.168.10.5,202304061629,14,14,28,0,22,1,1.311223,0.0,1028,52,0.973242,0.0,699,52,1
27.255.79.227,192.168.10.5,202304061629,14,15,29,0,22,1,1.062741,0.000311,1028,52,0.979929,0.0001,676,52,1
37.221.92.202,192.168.10.5,202304061629,2,1,3,0,23,1,0.259457,0.259457,44,40,-10000,-10000,44,44,1
193.142.146.35,192.168.10.5,202304061629,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
167.71.252.202,192.168.10.5,202304061629,5,4,9,0,3408,1,1.170856,0.000163,60,52,1.171114,0.0,60,52,1
94.102.61.32,192.168.10.5,202304061629,1,0,0,1,450,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
119.159.226.30,192.168.10.5,202304061629,14,14,28,0,22,1,1.224382,0.0,1028,52,0.974133,0.000645,699,52,1
121.227.31.42,192.168.10.5,202304061629,5,5,10,0,5900,1,0.228378,0.0,64,52,0.227338,0.001817,64,52,1
107.170.233.11,192.168.10.5,202304061629,1,6,7,0,5432,1,-10000,-10000,44,44,16.240032,1.031687,44,44,1
185.225.74.240,192.168.10.5,202304061630,14,14,28,0,80,1,0.254681,0.0,320,40,0.306264,0.0,1454,40,1
192.168.3.116,172.29.148.192,202304061628,20,0,20,0,55443,1,12.970667,1.02088,60,60,-10000,-10000,-10000,-10000,0
51.250.81.245,192.168.10.5,202304061630,14,15,29,0,22,1,1.296121,0.0,1028,52,0.97482,0.0,699,52,1
80.66.83.109,192.168.10.5,202304061630,3,1,4,0,33171,1,0.233244,0.021094,44,40,-10000,-10000,44,44,1
162.142.125.249,192.168.10.5,202304061630,2,1,3,0,51488,1,0.149815,0.149815,44,40,-10000,-10000,44,44,1
159.89.95.98,192.168.10.5,202304061629,5,10,15,0,8990,1,52.649608,0.0,60,44,21.051385,0.0,60,44,1
23.30.195.98,192.168.10.5,202304061630,12,15,27,0,22,1,1.200474,0.005292,1028,52,0.978658,0.001025,676,52,1
106.15.229.166,192.168.10.5,202304061630,5,5,10,0,5900,1,0.176367,0.0,64,52,0.176924,0.000857,64,52,1
162.142.125.225,192.168.10.5,202304061630,13,9,22,0,51488,1,1.162376,0.0,295,52,1.155906,0.0,60,52,1
162.142.125.160,192.168.10.5,202304061630,2,1,3,0,51488,1,0.143591,0.143591,60,40,-10000,-10000,60,60,1
185.104.184.43,192.168.10.5,202304061630,13,14,27,0,22,1,1.386674,1e-06,1028,52,0.977818,0.000344,699,52,1
68.183.104.59,192.168.10.5,202304061630,2,1,3,0,80,1,0.149754,0.149754,44,40,-10000,-10000,44,44,1
27.255.79.227,192.168.10.5,202304061630,14,15,29,0,22,1,1.057783,0.001209,1028,52,0.974414,0.00054,676,52,1
36.78.202.247,192.168.10.5,202304061630,4,3,7,0,3389,1,0.372703,0.000296,83,40,0.306656,0.064921,59,40,1
103.162.68.23,192.168.10.5,202304061631,14,15,29,0,22,1,1.32009,0.0,1028,52,0.974634,0.0,676,52,1
106.75.251.199,192.168.10.5,202304061631,6,7,13,0,5900,1,0.743539,0.0,64,52,0.560198,0.00094,64,52,1
193.201.9.220,192.168.10.5,202304061631,3,1,4,0,13390,1,0.271094,0.000915,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202304061631,3,1,4,0,23232,1,0.22994,0.041381,44,40,-10000,-10000,44,44,1
51.250.81.245,192.168.10.5,202304061631,14,14,28,0,22,1,1.320007,0.0,1028,52,0.97191,4.9e-05,699,52,1
123.30.149.76,192.168.10.5,202304061631,12,14,26,0,22,1,1.115253,0.0,1028,52,0.980727,0.000195,699,52,1
91.240.118.75,192.168.10.5,202304061631,3,1,4,0,33950,1,0.270991,0.003596,44,40,-10000,-10000,44,44,1
119.159.226.30,192.168.10.5,202304061631,14,13,27,0,22,1,1.231154,0.0,1028,52,0.980172,0.00102,699,52,1
23.30.195.98,192.168.10.5,202304061631,12,15,27,0,22,1,1.199867,0.005923,1028,52,0.976091,0.001141,676,52,1
192.168.3.122,172.29.148.192,202304061630,20,0,20,0,55443,1,12.837872,1.001372,60,60,-10000,-10000,-10000,-10000,0
27.255.79.227,192.168.10.5,202304061632,12,14,26,0,22,1,1.060567,0.0,1028,52,0.979885,0.001,699,52,1
107.170.241.36,192.168.10.5,202304061632,4,4,8,0,5222,1,1.123343,0.0009,60,52,1.12352,0.0,60,52,1
177.92.139.195,192.168.10.5,202304061632,8,6,14,0,1433,1,0.704827,0.000295,232,40,1.201096,0.014479,114,40,1
94.102.61.5,192.168.10.5,202304061631,14,22,36,0,12234,2,21.678391,6.5e-05,260,44,9.85554,0.0,60,44,1
51.250.81.245,192.168.10.5,202304061632,14,13,27,0,22,1,1.32392,0.0,1028,52,0.977092,0.001126,699,52,1
103.209.140.118,192.168.10.5,202304061632,7,5,12,0,23,1,31.113542,0.000599,60,40,31.428703,0.000148,60,44,1
103.162.68.23,192.168.10.5,202304061632,14,14,28,0,22,1,1.311007,0.0,1028,52,0.978197,0.000699,699,52,1
49.85.139.50,192.168.10.5,202304061632,2,7,9,0,23,1,0.515679,0.515679,44,44,16.239836,0.515679,44,44,1
185.104.184.43,192.168.10.5,202304061632,12,14,26,0,22,1,1.380452,0.0,1028,52,0.979196,0.0,699,52,1
107.170.233.11,192.168.10.5,202304061632,6,4,10,0,5432,1,0.125202,0.000996,76,52,0.13149,0.000648,60,52,1
45.93.16.15,192.168.10.5,202304061632,3,1,4,0,50802,1,0.218853,0.003279,44,40,-10000,-10000,44,44,1
167.94.145.19,192.168.10.5,202304061633,2,1,3,0,51275,1,0.249883,0.249883,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202304061633,14,10,24,0,51275,1,1.258342,0.0,295,40,1.257185,0.0,60,40,1
68.183.171.211,192.168.10.5,202304061633,5,4,9,0,8453,1,1.127207,0.0,60,52,1.126012,0.0,60,52,1
124.220.27.193,192.168.10.5,202304061633,5,3,8,0,6379,1,0.256073,9.8e-05,66,52,0.255922,0.18625,60,52,1
36.78.202.247,192.168.10.5,202304061633,4,3,7,0,3389,1,0.34177,0.002617,83,40,0.311201,0.029151,59,40,1
123.30.149.76,192.168.10.5,202304061633,12,13,25,0,22,1,1.121616,0.0,1028,52,0.978352,0.001179,699,52,1
119.159.226.30,192.168.10.5,202304061633,14,13,27,0,22,1,1.220129,0.0,1028,52,0.977449,0.001252,699,52,1
91.240.118.77,192.168.10.5,202304061633,3,1,4,0,7121,1,0.27051,0.000615,44,40,-10000,-10000,44,44,1
193.163.125.90,192.168.10.5,202304061633,2,1,3,0,8014,1,0.265605,0.265605,44,40,-10000,-10000,44,44,1
120.25.227.158,192.168.10.5,202304061633,5,7,12,0,5900,1,0.911579,0.0,64,52,0.684452,0.001499,64,52,1
36.93.84.197,192.168.10.5,202304061633,8,7,15,0,445,1,1.027779,0.002505,322,40,0.858952,0.009192,288,40,1
27.255.79.227,192.168.10.5,202304061633,12,14,26,0,22,1,1.061739,0.0,1028,52,0.975074,0.001147,699,52,1
46.236.65.6,192.168.10.5,202304061633,26,28,54,0,23,1,0.325289,6.8e-05,125,40,0.32613,0.0,1027,44,1
51.250.81.245,192.168.10.5,202304061633,14,14,28,0,22,1,1.320009,0.0,1028,52,0.974266,0.000244,699,52,1
23.30.195.98,192.168.10.5,202304061632,102,140,242,0,22,1,55.182413,0.0,1028,52,55.352822,0.0,788,52,1
103.162.68.23,192.168.10.5,202304061634,14,14,28,0,22,1,1.322871,0.0,1028,52,0.974727,0.000498,699,52,1
167.248.133.162,192.168.10.5,202304061634,2,1,3,0,49200,1,0.138813,0.138813,44,40,-10000,-10000,44,44,1
185.104.184.43,192.168.10.5,202304061634,14,14,28,0,22,1,1.381013,0.0,1028,52,0.97658,0.001084,676,52,1
167.248.133.50,192.168.10.5,202304061634,14,9,23,0,49200,1,1.153555,0.0,295,40,1.142862,0.0,60,52,1
162.142.125.160,192.168.10.5,202304061634,2,1,3,0,49200,1,0.153659,0.153659,60,40,-10000,-10000,60,60,1
192.168.10.4,192.168.10.5,202304061634,38,14,52,0,64297,1,5.036791,-8e-06,575,52,5.036778,0.0,2948,40,1
