address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.228,192.168.10.5,202305190213,2,1,3,0,5276,1,0.144847,0.144847,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202305190213,15,15,30,0,31572,1,1.25448,0.0,115,52,1.00857,0.0,60,52,1
43.158.214.10,192.168.10.5,202305190213,2,1,3,0,443,1,0.124794,0.124794,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305190213,4,2,6,0,1911,2,45.509179,0.145037,60,40,45.658894,45.658894,60,60,1
162.142.125.14,192.168.10.5,202305190213,15,11,26,0,5276,1,1.158497,0.0,295,40,1.157665,0.0,60,52,1
89.248.165.109,192.168.10.5,202305190213,3,1,4,0,16755,1,0.240167,0.0012,44,40,-10000,-10000,44,44,1
128.199.154.5,192.168.10.5,202305190214,12,14,26,0,22,1,1.09031,0.0,1028,52,0.97227,0.000156,699,52,1
194.87.151.184,192.168.10.5,202305190214,8,7,15,0,25,1,0.432291,0.252322,58,40,0.617165,0.000314,112,40,1
162.216.150.136,192.168.10.5,202305190214,1,1,2,0,79,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.216.150.37,192.168.10.5,202305190213,8,6,14,0,8815,1,45.555964,0.0,377,40,45.724201,0.0,60,44,1
111.90.33.178,192.168.10.5,202305190214,8,6,14,0,3389,1,0.353645,0.0,83,40,0.421889,0.030208,59,40,1
183.136.225.9,192.168.10.5,202305190213,9,13,22,0,9999,1,31.934075,0.0,227,40,16.240228,1e-06,60,44,1
89.248.165.59,192.168.10.5,202305190214,3,1,4,0,9977,1,0.249682,0.028847,44,40,-10000,-10000,44,44,1
162.216.149.214,192.168.10.5,202305190213,8,6,14,0,54530,1,41.516173,0.000337,259,40,41.685134,0.0,60,44,1
103.162.36.21,192.168.10.5,202305190214,4,3,7,0,3389,1,0.1549,0.0,83,40,0.098993,0.054196,59,40,1
167.248.133.137,192.168.10.5,202305190214,2,1,3,0,17778,1,0.166635,0.166635,44,40,-10000,-10000,44,44,1
179.32.44.155,192.168.10.5,202305190214,12,14,26,0,22,1,1.273631,0.000171,1028,52,0.970104,0.000973,699,52,1
107.170.247.15,192.168.10.5,202305190214,1,0,0,1,47808,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
167.248.133.35,192.168.10.5,202305190214,13,10,23,0,17778,1,1.154653,0.0,295,52,1.149829,0.0,60,40,1
162.142.125.160,192.168.10.5,202305190214,2,1,3,0,17778,1,0.149865,0.149865,60,40,-10000,-10000,60,60,1
207.90.244.3,192.168.10.5,202305190214,19,14,33,0,7500,1,1.684827,0.0,303,40,1.841962,0.0,60,44,1
144.217.53.245,192.168.10.5,202305190214,2,7,9,0,80,1,0.204601,0.204601,52,52,16.240184,0.204601,52,52,1
114.132.218.137,192.168.10.5,202305190215,6,7,13,0,5900,1,0.518095,0.0,64,52,0.517474,0.000751,64,52,1
114.132.71.92,192.168.10.5,202305190215,6,8,14,0,5900,1,0.999659,0.0,64,52,0.999511,0.001298,64,52,1
128.199.154.5,192.168.10.5,202305190215,90,122,212,0,22,1,1.088807,4.8e-05,1028,52,0.970408,0.0,788,52,1
141.98.6.145,192.168.10.5,202305190214,5,3,8,0,23,1,46.582968,0.239277,60,52,46.825869,0.243811,60,52,1
87.121.221.225,192.168.10.5,202305190215,10,11,21,0,25,1,0.28675,0.00127,52,40,0.286329,0.000421,112,40,1
36.134.102.251,192.168.10.5,202305190215,5,5,10,0,5900,1,0.09352,0.000151,64,52,0.092804,0.001597,64,52,1
142.93.117.91,192.168.10.5,202305190215,3,1,4,0,2230,1,0.159377,0.004706,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305190215,8,7,15,0,25,1,0.584931,0.009426,58,40,0.585467,0.000679,112,40,1
122.180.85.138,192.168.10.5,202305190215,12,13,25,0,22,1,1.155477,0.000426,1028,52,0.968953,0.001451,699,52,1
103.162.36.21,192.168.10.5,202305190215,4,3,7,0,3389,1,0.180247,0.000889,83,40,0.092444,0.088001,59,40,1
46.101.95.229,192.168.10.5,202305190215,10,7,17,0,443,1,0.242162,0.0,309,52,0.241211,0.000648,1487,40,1
125.124.103.150,192.168.10.5,202305190215,5,5,10,0,5900,1,0.193005,0.0,64,52,0.193874,0.000915,64,52,1
192.241.224.20,192.168.10.5,202305190215,1,6,7,0,1400,1,-10000,-10000,44,44,16.23621,1.034442,44,44,1
62.233.50.217,192.168.10.5,202305190215,3,1,4,0,8087,1,0.283293,0.000937,44,40,-10000,-10000,44,44,1
120.79.85.217,192.168.10.5,202305190215,5,5,10,0,5900,1,0.211684,0.0,64,52,0.212076,0.000683,64,52,1
31.222.238.21,192.168.10.5,202305190215,4,3,7,0,3389,1,0.292643,0.002377,83,40,0.237163,0.053127,59,40,1
179.32.44.155,192.168.10.5,202305190216,12,14,26,0,22,1,1.252311,4.9e-05,1028,52,0.972813,0.000498,699,52,1
88.214.26.9,192.168.10.5,202305190216,14,11,25,0,5432,1,0.274675,0.0,146,52,0.344653,0.0,100,52,1
202.169.53.11,192.168.10.5,202305190216,3,2,5,0,4240,1,0.209132,0.01334,44,40,0.221721,0.221721,44,40,1
176.111.173.191,192.168.10.5,202305190216,12,13,25,0,22,1,1.266338,0.0,700,52,0.969662,0.000922,900,52,1
80.66.76.34,192.168.10.5,202305190216,7,5,12,0,3389,1,0.275281,0.001496,426,40,0.373777,0.016519,373,40,1
128.199.154.5,192.168.10.5,202305190216,12,14,26,0,22,1,1.095352,3.2e-05,1028,52,0.972306,0.0001,699,52,1
106.14.106.97,192.168.10.5,202305190216,5,5,10,0,5900,1,0.173676,0.0,64,52,0.172778,0.001026,64,52,1
106.54.181.82,192.168.10.5,202305190216,6,6,12,0,5900,1,0.560086,1e-06,64,52,0.560087,0.001473,64,52,1
116.63.171.234,192.168.10.5,202305190216,5,5,10,0,5900,1,0.128672,0.0,64,52,0.12922,0.001298,64,52,1
106.53.74.140,192.168.10.5,202305190216,6,6,12,0,5900,1,1.000082,0.0,64,52,1.000331,0.001479,64,52,1
119.23.228.24,192.168.10.5,202305190216,6,6,12,0,5900,1,1.002007,1e-06,64,52,1.001936,0.001407,64,52,1
120.26.196.119,192.168.10.5,202305190216,6,6,12,0,5900,1,0.470387,0.0,64,52,0.47069,0.001691,64,52,1
101.34.37.129,192.168.10.5,202305190217,5,6,11,0,5900,1,0.731634,1e-06,64,52,0.554318,0.001696,64,52,1
162.216.149.163,192.168.10.5,202305190216,8,6,14,0,8043,1,41.959323,0.0,259,40,42.126668,0.0,60,44,1
192.168.3.118,172.29.148.192,202305190215,20,0,20,0,55443,1,12.855931,1.00304,60,60,-10000,-10000,-10000,-10000,0
142.93.117.91,192.168.10.5,202305190217,5,4,9,0,2230,1,1.166549,0.0,60,52,1.164379,1e-06,60,52,1
104.28.219.140,192.168.10.5,202305190217,5,5,10,0,2095,1,1.24191,0.0,178,52,1.008654,0.0,60,52,1
194.87.151.184,192.168.10.5,202305190217,7,7,14,0,25,1,0.385743,0.243973,58,40,0.384985,0.000597,112,40,1
202.189.8.31,192.168.10.5,202305190214,19,82,101,0,80,2,37.507612,0.075865,52,52,14.026949,0.0,52,52,1
114.132.248.19,192.168.10.5,202305190217,6,8,14,0,5900,1,0.858316,0.000208,64,52,0.64758,0.000999,64,52,1
113.142.66.88,192.168.10.5,202305190217,6,7,13,0,5900,1,0.999449,1e-06,64,52,0.999449,0.001174,64,52,1
111.90.33.178,192.168.10.5,202305190217,8,7,15,0,3389,1,0.316655,0.000613,83,40,0.334046,0.025416,59,40,1
128.199.154.5,192.168.10.5,202305190217,12,13,25,0,22,1,1.089702,0.0,1028,52,0.971542,0.001188,699,52,1
23.224.81.137,192.168.10.5,202305190218,4,2,6,0,1723,1,0.212105,0.116478,52,40,0.328583,0.328583,52,40,1
89.248.168.220,192.168.10.5,202305190218,3,1,4,0,55434,1,0.228091,0.002411,44,40,-10000,-10000,44,44,1
23.224.186.7,192.168.10.5,202305190218,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
23.225.180.180,192.168.10.5,202305190218,32,32,64,0,5523,1,1.151951,0.0,322,40,1.141718,0.0,60,48,1
69.164.217.245,192.168.10.5,202305190218,11,6,17,0,993,3,7.087272,0.0,148,40,9.254695,0.000788,44,40,1
87.121.221.225,192.168.10.5,202305190218,11,12,23,0,25,1,0.297882,0.087255,52,40,0.297599,0.000283,112,40,1
91.240.118.77,192.168.10.5,202305190218,3,1,4,0,2523,1,0.289003,0.004788,44,40,-10000,-10000,44,44,1
122.180.85.138,192.168.10.5,202305190218,12,13,25,0,22,1,1.161755,1e-06,1028,52,0.971667,0.001129,699,52,1
192.168.10.20,192.168.10.5,202305190218,15,13,28,0,64297,1,4.997187,0.0,563,40,5.040086,0.0,3864,40,1
162.216.150.70,192.168.10.5,202305190217,8,6,14,0,9446,1,45.30909,0.0,377,40,45.477718,0.0,60,44,1
141.98.6.145,192.168.10.5,202305190217,5,3,8,0,23,1,47.338154,0.231423,60,52,47.574719,0.235867,60,52,1
179.32.44.155,192.168.10.5,202305190217,102,136,238,0,22,1,57.303328,0.0,1028,52,57.535045,0.000406,788,52,1
198.235.24.167,192.168.10.5,202305190218,8,6,14,0,9595,1,43.342463,0.0,377,40,43.573026,0.0,60,44,1
124.222.93.58,192.168.10.5,202305190218,6,6,12,0,5900,1,0.462303,0.000349,64,52,0.462303,0.001151,64,52,1
103.162.36.21,192.168.10.5,202305190218,8,7,15,0,3389,1,42.033486,0.0,83,40,42.130472,0.0,59,40,1
107.170.240.16,192.168.10.5,202305190218,5,9,14,0,5555,1,35.980575,0.000974,186,44,16.23614,0.111823,60,44,1
194.87.151.184,192.168.10.5,202305190219,7,7,14,0,25,1,0.370965,0.237828,58,40,0.370484,0.000481,112,40,1
128.199.154.5,192.168.10.5,202305190219,12,14,26,0,22,1,1.089108,0.0,1028,52,0.975042,0.0002,699,52,1
192.168.10.4,192.168.10.5,202305190219,36,13,49,0,64297,1,5.04058,0.0,575,52,5.040626,0.0,3876,40,1
205.210.31.233,192.168.10.5,202305190219,4,4,8,0,9443,1,1.328609,0.0,44,44,1.446041,1e-06,44,40,1
202.83.122.242,192.168.10.5,202305190218,3,13,16,0,443,2,23.827088,0.157062,52,52,16.24441,0.156751,52,52,1
89.248.168.220,192.168.10.5,202305190219,3,1,4,0,57913,1,0.237714,0.003572,44,40,-10000,-10000,44,44,1
120.71.146.106,192.168.10.5,202305190219,6,7,13,0,5900,1,0.613115,0.010092,64,52,0.612123,0.000992,64,52,1
122.180.85.138,192.168.10.5,202305190219,12,14,26,0,22,1,1.156744,0.000336,1028,52,0.969554,4.9e-05,699,52,1
94.102.61.46,192.168.10.5,202305190219,1,1,2,0,485,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305190220,4,3,7,0,3389,1,0.127196,0.000291,83,40,0.098293,0.03055,59,40,1
179.32.44.155,192.168.10.5,202305190220,12,14,26,0,22,1,1.246932,0.0,1028,52,0.973826,0.000748,699,52,1
198.199.116.27,192.168.10.5,202305190218,6,11,17,0,18080,1,82.528321,0.0,77,44,50.812924,0.0,60,44,1
147.182.202.179,192.168.10.5,202305190213,170,138,308,0,6697,16,57.768196,0.0,569,52,57.768754,0.0,60,40,1
198.235.24.78,192.168.10.5,202305190220,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.3.53.6,192.168.10.5,202305190220,2,1,3,0,2780,1,0.167675,0.167675,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202305190220,18,15,33,0,35838,1,1.259514,0.0,115,40,1.009001,1e-06,60,52,1
192.241.224.20,192.168.10.5,202305190220,5,5,10,0,1400,1,1.123027,0.000646,76,52,1.008159,0.0,60,52,1
51.91.14.6,192.168.10.5,202305190220,3,1,4,0,53422,1,0.252338,0.044065,44,40,-10000,-10000,44,44,1
128.199.154.5,192.168.10.5,202305190220,12,14,26,0,22,1,1.091278,0.0,1028,52,0.969696,0.000446,699,52,1
74.84.150.2,192.168.10.5,202305190220,1,0,0,1,5060,1,-10000,-10000,435,435,-10000,-10000,-10000,-10000,1
194.26.29.195,192.168.10.5,202305190220,3,1,4,0,3224,1,0.272227,0.040523,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305190220,7,7,14,0,25,1,0.625618,0.249936,58,40,0.625509,0.000393,112,40,1
162.216.149.206,192.168.10.5,202305190220,4,4,8,0,24600,1,1.375888,5e-05,44,44,1.500333,0.0,44,40,1
89.248.168.210,192.168.10.5,202305190221,3,1,4,0,58670,1,0.242749,0.00326,44,40,-10000,-10000,44,44,1
87.121.221.225,192.168.10.5,202305190221,10,10,20,0,25,1,0.289553,0.001512,52,40,0.330316,9.8e-05,112,40,1
47.243.126.27,192.168.10.5,202305190221,3,1,4,0,2375,1,0.34794,0.090347,44,40,-10000,-10000,44,44,1
94.102.61.46,192.168.10.5,202305190221,1,1,2,0,487,1,-10000,-10000,44,44,-10000,-10000,40,40,1
179.32.44.155,192.168.10.5,202305190221,12,14,26,0,22,1,1.25894,0.0,1028,52,0.969275,0.001046,699,52,1
111.90.33.178,192.168.10.5,202305190221,8,8,16,0,3389,1,0.641109,0.0,83,40,0.577679,0.028536,59,40,1
122.180.85.138,192.168.10.5,202305190221,90,122,212,0,22,1,1.172929,0.00058,1028,52,0.971109,0.000101,788,52,1
194.110.203.85,192.168.10.5,202305190221,7,5,12,0,3389,1,0.29433,0.001176,426,40,0.37467,0.005301,373,40,1
31.222.238.21,192.168.10.5,202305190221,7,8,15,0,3389,1,1.738312,1e-06,83,40,1.011915,0.085551,59,40,1
128.199.154.5,192.168.10.5,202305190221,12,15,27,0,22,1,1.086727,0.0,1028,52,0.971774,0.0,699,52,1
42.193.122.54,192.168.10.5,202305190221,6,5,11,0,6379,1,0.469422,0.0,66,52,0.381061,0.212203,64,52,1
183.136.225.9,192.168.10.5,202305190220,21,40,61,0,4000,1,24.385597,0.000622,63,40,16.240436,0.0,64,44,1
59.80.22.112,192.168.10.5,202305190222,6,6,12,0,5900,1,0.325028,0.0,64,52,0.325028,0.0017,64,52,1
88.214.26.9,192.168.10.5,202305190222,14,11,25,0,5432,1,0.30727,0.0,143,52,0.444883,0.0,97,52,1
194.87.151.184,192.168.10.5,202305190222,7,7,14,0,25,1,0.35418,0.228677,58,40,0.35313,0.001049,112,40,1
94.102.49.43,192.168.10.5,202305190222,9,3,12,0,45510,3,18.413596,0.001796,44,40,18.650423,1.282197,44,44,1
162.216.150.198,192.168.10.5,202305190221,8,6,14,0,15018,1,42.487104,0.00203,259,40,42.656039,1e-06,60,44,1
179.32.44.155,192.168.10.5,202305190222,12,13,25,0,22,1,1.251777,0.000588,1028,52,0.97105,0.000784,699,52,1
122.180.85.138,192.168.10.5,202305190222,12,14,26,0,22,1,1.15436,0.001733,1028,52,0.972194,0.000895,699,52,1
128.199.154.5,192.168.10.5,202305190222,12,13,25,0,22,1,1.084875,0.0,1028,52,0.972246,0.001096,699,52,1
141.98.6.145,192.168.10.5,202305190222,5,3,8,0,23,1,46.897439,0.251428,60,52,47.151187,0.254586,60,52,1
147.182.202.179,192.168.10.5,202305190221,24,20,44,0,3542,3,42.065068,0.0,303,52,42.065762,0.0,60,52,1
178.239.161.172,192.168.10.5,202305190223,1,0,0,1,5060,1,-10000,-10000,491,491,-10000,-10000,-10000,-10000,1
202.83.122.242,192.168.10.5,202305190222,3,13,16,0,443,1,26.788088,1.233021,52,52,16.24018,0.192549,52,52,1
207.90.244.2,192.168.10.5,202305190223,1,1,2,0,805,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.89.124.112,192.168.10.5,202305190223,11,9,20,0,11000,1,1.464667,0.004411,229,52,1.654141,0.0,60,52,1
49.75.105.82,192.168.10.5,202305190223,6,4,10,0,23,1,18.338079,0.209704,60,40,1.035012,0.213056,60,44,1
117.4.139.147,192.168.10.5,202305190223,5,5,10,0,5900,1,0.214517,1e-06,64,52,0.215896,0.00092,64,52,1
94.102.56.151,192.168.10.5,202305190222,22,8,30,0,81,8,26.054063,0.0,44,40,26.297761,0.599239,44,44,1
45.134.144.212,192.168.10.5,202305190223,3,1,4,0,80,1,0.244856,0.004777,44,40,-10000,-10000,44,44,1
179.32.44.155,192.168.10.5,202305190223,12,14,26,0,22,1,1.24497,1e-06,1028,52,0.969728,0.000398,699,52,1
193.105.134.95,192.168.10.5,202305190224,10,12,22,0,22,1,1.278651,0.000878,944,40,0.970076,0.001113,888,40,1
194.87.151.184,192.168.10.5,202305190224,9,9,18,0,25,1,0.575689,0.104251,58,40,0.575401,0.000382,112,40,1
147.78.103.153,192.168.10.5,202305190224,9,10,19,0,25,1,0.934632,0.001229,52,40,0.695929,0.000469,112,40,1
121.150.4.110,192.168.10.5,202305190224,1,1,2,0,523,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305190223,12,9,21,0,3389,1,57.803512,0.0,83,40,57.903239,0.058003,59,40,1
128.199.154.5,192.168.10.5,202305190224,12,13,25,0,22,1,1.094811,0.0,1028,52,0.966539,0.001127,699,52,1
192.3.161.132,192.168.10.5,202305190224,1,0,0,1,8082,1,-10000,-10000,82,82,-10000,-10000,-10000,-10000,1
122.180.85.138,192.168.10.5,202305190224,12,15,27,0,22,1,1.159991,0.001216,1028,52,0.971654,0.000376,676,52,1
192.241.237.17,192.168.10.5,202305190223,1,6,7,0,5500,1,-10000,-10000,44,44,16.240295,1.024337,44,44,1
87.121.221.225,192.168.10.5,202305190224,11,12,23,0,25,1,0.299391,0.054834,52,40,0.298697,0.000542,112,40,1
35.203.211.242,192.168.10.5,202305190223,8,6,14,0,9290,1,45.782984,0.000293,377,40,46.004247,0.0,60,44,1
183.136.225.9,192.168.10.5,202305190223,9,10,19,0,10001,2,19.625258,0.001759,61,40,19.845119,0.000649,495,40,1
162.216.150.230,192.168.10.5,202305190223,8,6,14,0,9742,1,45.713895,0.0,377,40,45.883439,4.4e-05,60,44,1
193.57.40.49,192.168.10.5,202305190224,3,1,4,0,9242,1,0.235473,0.034828,44,40,-10000,-10000,44,44,1
35.203.210.193,192.168.10.5,202305190223,8,6,14,0,21717,1,48.590689,0.0,378,40,48.814133,0.0,60,44,1
147.182.202.179,192.168.10.5,202305190224,29,24,53,0,8069,3,9.442391,0.0,303,52,9.608819,0.0,60,52,1
185.161.248.32,192.168.10.5,202305190224,3,1,4,0,55410,1,0.275899,0.005944,44,40,-10000,-10000,44,44,1
162.216.149.76,192.168.10.5,202305190224,8,6,14,0,9570,1,43.434396,0.0,377,40,43.603067,0.0,60,44,1
179.32.44.155,192.168.10.5,202305190225,12,14,26,0,22,1,1.250597,0.0,1028,52,0.969873,0.000623,699,52,1
111.90.33.178,192.168.10.5,202305190225,7,6,13,0,3389,1,0.274185,0.001791,83,40,0.274086,0.037968,59,40,1
185.224.128.213,192.168.10.5,202305190225,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
198.235.24.68,192.168.10.5,202305190225,1,0,0,1,53,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
106.13.223.201,192.168.10.5,202305190225,6,6,12,0,5900,1,0.959542,0.0,64,52,0.959336,0.001098,64,52,1
122.114.15.135,192.168.10.5,202305190225,5,5,10,0,5900,1,0.105984,0.002742,64,52,0.107126,0.001802,64,52,1
162.216.150.95,192.168.10.5,202305190224,8,6,14,0,28020,1,45.517536,0.0,378,40,45.686562,6.8e-05,60,44,1
128.199.154.5,192.168.10.5,202305190225,12,13,25,0,22,1,1.085553,0.0,1028,52,0.96735,0.001284,699,52,1
202.83.122.242,192.168.10.5,202305190224,5,19,24,0,80,2,16.285879,0.101765,52,52,11.088687,0.101783,52,52,1
35.203.210.50,192.168.10.5,202305190225,4,4,8,0,29644,1,1.417695,0.0,44,44,1.405837,0.000149,44,40,1
122.180.85.138,192.168.10.5,202305190225,12,14,26,0,22,1,1.159588,0.001612,1028,52,0.970226,0.000643,699,52,1
194.87.151.184,192.168.10.5,202305190225,8,7,15,0,25,1,0.625712,0.245908,58,40,0.626155,0.00067,112,40,1
124.221.178.222,192.168.10.5,202305190225,6,6,12,0,5900,1,0.453965,1e-06,64,52,0.453966,0.001134,64,52,1
124.223.57.237,192.168.10.5,202305190225,6,6,12,0,5900,1,1.005296,1e-06,64,52,1.005365,0.001464,64,52,1
121.5.22.7,192.168.10.5,202305190225,5,5,10,0,5900,1,0.198135,0.001198,64,52,0.19798,0.001351,64,52,1
124.156.47.36,192.168.10.5,202305190225,5,5,10,0,5900,1,0.134096,0.0,64,52,0.133343,0.001623,64,52,1
124.221.254.119,192.168.10.5,202305190226,5,5,10,0,5900,1,0.179664,1e-06,64,52,0.178761,0.001402,64,52,1
122.51.127.85,192.168.10.5,202305190226,5,5,10,0,5900,1,0.172173,0.0,64,52,0.171286,0.001594,64,52,1
120.79.43.91,192.168.10.5,202305190226,7,7,14,0,5900,1,2.452575,0.0,64,52,2.452418,0.000897,64,52,1
162.142.125.251,192.168.10.5,202305190226,4,2,6,0,47754,2,3.598591,0.141453,44,40,3.746435,3.746435,44,44,1
162.142.125.223,192.168.10.5,202305190226,15,11,26,0,47754,1,1.157924,0.000944,295,40,1.149907,0.0,60,52,1
162.142.125.11,192.168.10.5,202305190226,15,11,26,0,37420,1,1.160588,0.001342,295,40,1.155913,0.0,60,52,1
35.203.211.209,192.168.10.5,202305190225,8,6,14,0,49999,1,52.003608,0.000205,259,40,52.225331,8.7e-05,60,44,1
8.131.89.92,192.168.10.5,202305190226,7,3,10,0,6379,1,0.151933,0.0,66,40,0.15509,0.001198,60,40,1
179.32.44.155,192.168.10.5,202305190226,12,14,26,0,22,1,1.263591,0.0,1028,52,0.973092,0.000399,699,52,1
58.185.131.94,192.168.10.5,202305190201,324,365,689,0,22,1,58.611544,0.0,700,52,58.70673,0.0,900,52,1
114.156.3.164,192.168.10.5,202305190226,6,4,10,0,8554,1,30.961924,0.0,44,40,1.02805,1e-06,44,40,1
192.241.237.17,192.168.10.5,202305190226,6,5,11,0,5500,1,1.137139,0.000928,177,52,1.008502,0.0,60,52,1
94.102.61.28,192.168.10.5,202305190225,8,17,25,0,9309,2,32.71083,0.000662,259,44,16.240172,0.0,60,44,1
162.216.149.156,192.168.10.5,202305190225,8,6,14,0,8081,1,48.113985,0.001234,259,40,48.283109,1e-06,60,44,1
141.98.6.145,192.168.10.5,202305190225,5,3,8,0,23,1,46.175938,0.246003,60,52,46.429387,0.249544,60,52,1
128.199.154.5,192.168.10.5,202305190226,12,15,27,0,22,1,1.084226,0.00032,1028,52,0.969516,5.5e-05,676,52,1
167.248.133.168,192.168.10.5,202305190226,2,1,3,0,9779,1,0.142583,0.142583,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202305190226,4,3,7,0,9779,1,1.146032,0.023844,60,52,1.145225,9.8e-05,60,52,1
162.142.125.160,192.168.10.5,202305190226,6,3,9,0,47754,3,38.295009,0.144254,60,40,38.446326,3.823473,60,60,1
120.76.251.107,192.168.10.5,202305190226,7,7,14,0,5900,1,2.180415,0.0,64,52,2.180624,0.001345,64,52,1
87.121.221.225,192.168.10.5,202305190227,8,9,17,0,25,1,0.284488,0.001229,52,40,0.284049,0.000499,112,40,1
94.102.56.151,192.168.10.5,202305190226,9,3,12,0,9090,3,30.295002,0.00118,44,40,30.547583,10.084037,44,44,1
89.248.165.118,192.168.10.5,202305190227,3,1,4,0,2828,1,0.224408,0.050124,44,40,-10000,-10000,44,44,1
115.242.133.6,192.168.10.5,202305190226,455,466,921,0,22,1,7.434549,0.0,1012,40,7.471667,0.0,699,52,1
122.180.85.138,192.168.10.5,202305190227,12,14,26,0,22,1,1.154317,0.0,1028,52,0.971487,0.000199,699,52,1
58.185.131.94,192.168.10.5,202305190227,14,14,28,0,22,1,1.107871,0.000328,700,52,0.97112,0.000109,900,52,1
27.254.235.12,192.168.10.5,202305190227,12,13,25,0,22,1,1.120114,0.0,1028,52,0.970355,0.001048,699,52,1
194.87.151.184,192.168.10.5,202305190227,7,7,14,0,25,1,0.361062,0.231194,58,40,0.360503,0.000559,112,40,1
31.222.238.21,192.168.10.5,202305190227,4,3,7,0,3389,1,0.413099,0.000389,83,40,0.274492,0.138395,59,40,1
187.131.23.187,192.168.10.5,202305190227,2,1,3,0,23,1,0.242821,0.242821,44,40,-10000,-10000,44,44,1
95.214.55.85,192.168.10.5,202305190227,2,1,3,0,8081,1,0.268973,0.268973,44,40,-10000,-10000,44,44,1
128.199.192.57,192.168.10.5,202305190226,6,5,11,0,6014,1,39.654978,1e-06,60,40,39.732799,0.0,60,44,1
36.138.197.31,192.168.10.5,202305190227,5,5,10,0,5900,1,0.10326,0.0,64,52,0.104134,0.000754,64,52,1
111.230.99.142,192.168.10.5,202305190227,5,5,10,0,5900,1,0.238318,0.0,64,52,0.239261,0.001787,64,52,1
58.211.207.70,192.168.10.5,202305190227,5,6,11,0,5900,1,1.083153,1e-06,64,52,0.793076,0.001496,64,52,1
118.89.56.206,192.168.10.5,202305190227,7,9,16,0,5900,1,2.203436,0.0,64,52,2.203194,0.00167,64,52,1
88.214.26.9,192.168.10.5,202305190228,14,11,25,0,5432,1,0.266153,0.0,146,52,0.437549,0.0,100,52,1
35.203.210.190,192.168.10.5,202305190228,4,4,8,0,20388,1,1.553541,0.002042,44,44,1.333481,1e-06,44,40,1
202.95.12.112,192.168.10.5,202305190228,2,1,3,0,9080,1,0.056911,0.056911,44,40,-10000,-10000,44,44,1
162.216.149.14,192.168.10.5,202305190227,8,6,14,0,49143,1,41.222863,0.002638,259,40,41.390443,1e-06,60,44,1
89.248.168.220,192.168.10.5,202305190228,3,1,4,0,53267,1,0.23418,0.002322,44,40,-10000,-10000,44,44,1
179.32.44.155,192.168.10.5,202305190227,90,122,212,0,22,1,1.263114,0.0,1028,52,0.971875,0.000295,788,52,1
120.25.227.158,192.168.10.5,202305190228,5,5,10,0,5900,1,0.916407,1e-06,64,52,0.917845,0.00198,64,52,1
103.162.36.21,192.168.10.5,202305190227,12,10,22,0,3389,1,57.074073,0.0,83,40,57.168312,0.000193,59,40,1
128.199.154.5,192.168.10.5,202305190228,12,14,26,0,22,1,1.089671,0.0,1028,52,0.970002,0.000298,699,52,1
58.185.131.94,192.168.10.5,202305190228,12,15,27,0,22,1,1.101044,0.0,700,52,0.970236,0.0,900,52,1
122.180.85.138,192.168.10.5,202305190228,12,15,27,0,22,1,1.155455,0.001232,1028,52,0.967741,0.00033,676,52,1
36.133.125.177,192.168.10.5,202305190228,5,5,10,0,5900,1,0.115266,0.0,64,52,0.116502,0.001664,64,52,1
134.209.150.51,192.168.10.5,202305190228,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
111.90.33.178,192.168.10.5,202305190228,8,7,15,0,3389,1,0.046788,0.000167,83,40,0.046689,0.000235,59,40,1
162.142.125.86,192.168.10.5,202305190228,2,1,3,0,18054,1,0.149371,0.149371,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202305190228,4,3,7,0,18054,1,1.152003,0.032148,60,52,1.148551,1.2e-05,60,52,1
167.248.133.134,192.168.10.5,202305190228,2,1,3,0,6001,1,0.147153,0.147153,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202305190228,21,17,38,0,6001,1,1.162376,0.0,295,40,1.153594,0.0,60,40,1
162.142.125.160,192.168.10.5,202305190228,4,2,6,0,18054,2,13.272174,0.136603,60,40,13.408893,13.408893,60,60,1
