address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
152.67.255.234,192.168.10.5,202304090515,12,13,25,0,22,1,1.184941,0.0,1028,52,0.979261,0.001215,699,52,1
178.62.81.147,192.168.10.5,202304090515,3,2,5,0,4685,1,0.238977,0.00085,44,40,0.239313,0.239313,44,40,1
65.49.20.74,192.168.10.5,202304090515,1,0,0,1,10074,1,-10000,-10000,34,34,-10000,-10000,-10000,-10000,1
167.94.138.159,192.168.10.5,202304090515,2,1,3,0,18053,1,0.199946,0.199946,44,40,-10000,-10000,44,44,1
139.59.170.85,192.168.10.5,202304090514,24,20,44,0,8086,2,64.97255,0.0,303,52,64.973307,0.0,60,52,1
167.94.138.126,192.168.10.5,202304090515,14,10,24,0,18053,1,1.287475,0.0,295,40,1.274418,0.0,60,40,1
162.142.125.160,192.168.10.5,202304090515,2,1,3,0,18053,1,0.151365,0.151365,60,40,-10000,-10000,60,60,1
49.235.143.128,192.168.10.5,202304090515,6,5,11,0,2375,1,1.176175,0.0,178,52,1.005634,0.0,60,52,1
104.248.34.182,192.168.10.5,202304090516,2,1,3,0,9588,1,0.254705,0.254705,44,40,-10000,-10000,44,44,1
114.215.179.136,192.168.10.5,202304090516,6,6,12,0,5900,1,1.000902,0.0,64,52,1.000505,0.001302,64,52,1
182.240.27.80,192.168.10.5,202304090516,1,6,7,0,23,1,-10000,-10000,44,44,16.198625,1.020015,44,44,1
45.88.66.117,192.168.10.5,202304090516,7,8,15,0,25,1,0.266549,0.000898,52,40,0.267016,0.000544,112,40,1
38.68.14.10,192.168.10.5,202304090516,8,6,14,0,3389,1,8.146193,0.000136,83,40,8.313187,0.023508,59,40,1
190.103.240.4,192.168.10.5,202304090516,14,13,27,0,22,1,1.326201,0.0,1028,52,0.976968,0.00107,699,52,1
89.248.163.148,192.168.10.5,202304090516,3,1,4,0,8951,1,0.24281,0.013981,44,40,-10000,-10000,44,44,1
192.241.212.179,192.168.10.5,202304090516,1,6,7,0,5984,1,-10000,-10000,44,44,16.198655,1.021276,44,44,1
80.66.77.235,192.168.10.5,202304090517,8,7,15,0,6001,1,1.330337,0.000304,296,40,1.615709,0.0,60,44,1
34.93.86.215,192.168.10.5,202304090517,19,17,36,0,25565,1,1.14712,0.0,69,52,1.00506,0.0,60,40,1
189.57.151.124,192.168.10.5,202304090517,12,13,25,0,22,1,1.357756,0.000317,1028,52,1.034224,0.001142,699,52,1
159.203.174.212,192.168.10.5,202304090516,101,123,224,0,22,1,1.2395,1e-06,1028,52,0.981232,0.000149,804,52,1
193.3.53.9,192.168.10.5,202304090517,2,1,3,0,8082,1,0.178464,0.178464,44,40,-10000,-10000,44,44,1
221.118.82.181,192.168.10.5,202304090516,7,4,11,0,23,1,30.964313,0.012838,60,40,30.977724,0.015462,60,44,1
104.248.34.182,192.168.10.5,202304090517,4,4,8,0,9588,1,1.261658,0.0,60,52,1.258168,1e-06,60,52,1
152.67.255.234,192.168.10.5,202304090517,12,14,26,0,22,1,1.188612,0.001202,1028,52,0.9727,0.000246,699,52,1
150.158.41.33,192.168.10.5,202304090517,6,8,14,0,5900,1,1.358392,0.0,64,52,1.001678,0.001038,64,52,1
218.58.139.231,192.168.10.5,202304090517,5,5,10,0,5900,1,0.057127,0.0,64,52,0.056478,0.000751,64,52,1
95.214.24.225,192.168.10.5,202304090518,7,8,15,0,25,1,0.267509,0.000941,52,40,0.267201,0.000547,112,40,1
190.103.240.4,192.168.10.5,202304090518,14,14,28,0,22,1,1.317901,0.0,1028,52,0.978386,0.000195,699,52,1
89.248.165.109,192.168.10.5,202304090518,16,15,31,0,18416,1,1.257114,0.0,163,52,1.006346,0.0,60,52,1
121.227.31.42,192.168.10.5,202304090518,6,6,12,0,5900,1,0.506152,0.0,64,52,0.506347,0.002068,64,52,1
5.188.86.237,192.168.10.5,202304090518,10,11,21,0,5432,1,0.366551,0.0,137,40,0.473042,4.8e-05,91,40,1
167.248.133.139,192.168.10.5,202304090518,2,1,3,0,8008,1,0.149775,0.149775,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202304090518,14,10,24,0,8008,1,1.146916,0.0,295,40,1.151405,0.0,60,40,1
167.248.133.161,192.168.10.5,202304090518,2,1,3,0,9690,1,0.142695,0.142695,44,40,-10000,-10000,44,44,1
206.189.44.205,192.168.10.5,202304090517,5,10,15,0,8654,1,81.399867,0.000857,60,44,49.691482,0.0,60,44,1
167.248.133.51,192.168.10.5,202304090518,13,9,22,0,9690,1,1.14323,0.0,295,52,1.137876,0.0,60,52,1
159.203.174.212,192.168.10.5,202304090518,12,13,25,0,22,1,1.164111,0.0,1028,52,0.971972,0.0008,699,52,1
182.151.29.95,192.168.10.5,202304090518,5,5,10,0,5900,1,0.265125,0.0,64,52,0.26413,0.000847,64,52,1
167.94.146.65,192.168.10.5,202304090518,2,1,3,0,8010,1,0.248449,0.248449,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304090508,57,57,0,114,46879,51,60.571995,0.0,125,91,60.575172,0.0,75,58,1
167.94.146.57,192.168.10.5,202304090518,14,10,24,0,8010,1,1.261111,0.0,295,40,1.25364,0.0,60,40,1
189.57.151.124,192.168.10.5,202304090518,12,14,26,0,22,1,1.331565,0.0,1028,52,0.980765,9.4e-05,699,52,1
64.62.197.230,192.168.10.5,202304090518,2,1,3,0,8001,1,0.121182,0.121182,44,40,-10000,-10000,44,44,1
162.142.125.233,192.168.10.5,202304090518,2,1,3,0,6102,1,0.141296,0.141296,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202304090518,13,9,22,0,6102,1,1.156424,0.0,295,52,1.153651,0.0,60,52,1
64.62.197.236,192.168.10.5,202304090519,6,5,11,0,8001,1,1.126097,1e-06,243,40,1.005466,0.0,48,40,1
45.134.144.138,192.168.10.5,202304090519,6,0,0,6,36543,6,0.005639,0.0,438,437,-10000,-10000,-10000,-10000,1
106.13.223.201,192.168.10.5,202304090519,8,9,17,0,5900,1,3.576237,0.0,64,52,3.576237,0.000895,64,52,1
207.154.245.35,192.168.10.5,202304090519,3,2,5,0,23222,1,0.259412,0.00062,44,40,0.259629,0.259629,44,40,1
167.94.138.108,192.168.10.5,202304090519,2,1,3,0,110,1,0.212871,0.212871,44,40,-10000,-10000,44,44,1
192.241.212.179,192.168.10.5,202304090519,5,5,10,0,5984,1,1.1213,0.0,76,52,1.006472,0.0,60,52,1
91.240.118.77,192.168.10.5,202304090519,3,1,4,0,5846,1,0.274898,0.002141,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304090518,8,4,12,0,8008,4,31.750778,0.143858,60,40,31.900339,15.366674,60,60,1
167.94.138.51,192.168.10.5,202304090519,5,4,9,0,110,1,14.999145,0.202203,60,52,15.207928,4.5e-05,74,52,1
139.59.170.85,192.168.10.5,202304090519,5,4,9,0,7218,1,3.90502,0.059318,60,52,4.208845,0.0,60,52,1
190.103.240.4,192.168.10.5,202304090519,14,13,27,0,22,1,1.318545,0.0,1028,52,0.977594,0.001298,699,52,1
152.67.255.234,192.168.10.5,202304090519,12,14,26,0,22,1,1.190126,0.0,1028,52,0.9779,9.9e-05,699,52,1
38.68.14.10,192.168.10.5,202304090519,4,3,7,0,3389,1,0.201639,0.000927,83,40,0.162752,0.042806,59,40,1
185.224.128.17,192.168.10.5,202304090519,2,1,3,0,1086,1,0.240103,0.240103,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304090520,36,14,50,0,64297,1,5.025384,0.0,575,52,5.025406,0.0,3876,40,1
189.57.151.124,192.168.10.5,202304090520,12,14,26,0,22,1,1.302702,0.0001,1028,52,0.981255,0.000147,699,52,1
46.101.113.5,192.168.10.5,202304090518,13,10,23,0,9821,2,57.175676,0.0,60,40,57.176663,0.0,60,44,1
167.94.146.21,192.168.10.5,202304090520,2,1,3,0,36945,1,0.249663,0.249663,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202304090520,5,5,10,0,5900,1,0.193998,0.0,64,52,0.193038,0.000752,64,52,1
167.94.146.59,192.168.10.5,202304090520,14,10,24,0,36945,1,1.26486,0.0,295,40,1.264535,1e-06,60,40,1
150.158.34.228,192.168.10.5,202304090521,6,7,13,0,5900,1,0.773107,0.001194,64,52,0.588625,0.001055,64,52,1
182.61.45.113,192.168.10.5,202304090521,6,6,12,0,5900,1,1.002853,0.0,64,52,1.002853,0.000731,64,52,1
113.142.66.88,192.168.10.5,202304090521,6,6,12,0,5900,1,0.572874,0.0,64,52,0.572874,0.00092,64,52,1
152.67.255.234,192.168.10.5,202304090521,12,14,26,0,22,1,1.196951,0.0,1028,52,0.982108,0.000282,699,52,1
189.57.151.124,192.168.10.5,202304090521,12,13,25,0,22,1,1.301859,0.000124,1028,52,0.980904,0.000582,699,52,1
61.177.173.50,192.168.10.5,202304090521,14,11,25,0,22,1,3.624199,1e-06,923,52,6.239421,0.00015,676,52,1
152.89.196.54,192.168.10.5,202304090522,6,5,11,0,4506,1,1.241623,0.0,60,40,1.240546,0.0,60,40,1
64.62.197.126,192.168.10.5,202304090522,1,1,2,0,801,1,-10000,-10000,44,44,-10000,-10000,40,40,1
139.59.170.85,192.168.10.5,202304090522,6,5,11,0,55000,1,1.651555,0.002649,98,52,1.939277,0.0,60,52,1
198.199.92.47,192.168.10.5,202304090521,1,6,7,0,5985,1,-10000,-10000,44,44,16.198613,1.015783,44,44,1
194.26.29.37,192.168.10.5,202304090522,3,1,4,0,6667,1,0.295123,0.036883,44,40,-10000,-10000,44,44,1
106.13.222.253,192.168.10.5,202304090522,7,7,14,0,5900,1,0.627635,0.00984,64,52,0.627635,0.000931,64,52,1
124.78.206.79,192.168.10.5,202304090522,5,5,10,0,5900,1,0.178183,0.0,64,52,0.179756,0.001433,64,52,1
36.133.125.177,192.168.10.5,202304090522,5,7,12,0,5900,1,1.34497,0.0,64,52,0.581506,0.001361,64,52,1
162.142.125.236,192.168.10.5,202304090522,2,1,3,0,6036,1,0.155902,0.155902,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202304090522,14,10,24,0,6036,1,1.155158,0.0,295,40,1.146519,0.0,60,40,1
162.142.125.160,192.168.10.5,202304090522,2,1,3,0,6036,1,0.155514,0.155514,60,40,-10000,-10000,60,60,1
61.177.173.48,192.168.10.5,202304090523,12,14,26,0,22,1,3.140344,0.0,908,52,3.099511,0.0,699,52,1
156.249.29.45,192.168.10.5,202304090523,1,0,0,1,8080,1,-10000,-10000,117,117,-10000,-10000,-10000,-10000,1
139.162.190.203,192.168.10.5,202304090522,6,4,10,0,1328,1,30.718913,0.0,44,40,1.253973,1e-06,44,40,1
189.57.151.124,192.168.10.5,202304090523,12,13,25,0,22,1,1.310162,4.8e-05,1028,52,0.980444,0.001025,699,52,1
139.59.170.85,192.168.10.5,202304090523,6,5,11,0,1962,1,1.260967,0.000953,78,52,1.006182,0.0,60,52,1
89.248.165.253,192.168.10.5,202304090523,3,1,4,0,50080,1,0.242809,0.012822,44,40,-10000,-10000,44,44,1
45.8.132.128,192.168.10.5,202304090523,1,0,0,1,8000,1,-10000,-10000,122,122,-10000,-10000,-10000,-10000,1
152.67.255.234,192.168.10.5,202304090523,12,13,25,0,22,1,1.182958,0.000198,1028,52,0.979034,0.001046,699,52,1
219.155.6.226,192.168.10.5,202304090523,1,6,7,0,23,1,-10000,-10000,44,44,16.198592,1.030656,44,44,1
87.236.176.143,192.168.10.5,202304090524,5,5,10,0,6668,1,1.28055,0.0,93,52,1.286207,0.0,60,40,1
94.102.61.40,192.168.10.5,202304090523,7,11,18,0,18008,1,26.025209,0.0,260,44,10.529813,0.0,60,44,1
45.88.66.117,192.168.10.5,202304090524,7,8,15,0,25,1,0.24369,0.003746,52,40,0.243689,0.000625,112,40,1
45.12.147.2,192.168.10.5,202304090524,2,1,3,0,8090,1,0.115322,0.115322,44,40,-10000,-10000,44,44,1
87.236.176.134,192.168.10.5,202304090524,5,6,11,0,6668,1,1.251371,4.7e-05,60,52,1.006448,0.0,60,52,1
38.68.14.10,192.168.10.5,202304090523,8,7,15,0,3389,1,61.248808,1e-06,83,40,61.402582,0.000175,59,40,1
87.236.176.129,192.168.10.5,202304090524,5,5,10,0,6668,1,1.257085,0.0,60,52,1.006215,0.0,60,52,1
192.168.3.117,172.29.148.192,202304090523,20,0,20,0,55443,1,12.845079,1.015406,60,60,-10000,-10000,-10000,-10000,0
87.236.176.145,192.168.10.5,202304090524,5,5,10,0,6668,1,1.267231,0.000593,65,52,1.006007,0.0,60,52,1
167.248.133.148,192.168.10.5,202304090524,2,1,3,0,7016,1,0.143868,0.143868,44,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202304090524,14,9,23,0,7016,1,1.150015,0.0,295,40,1.139004,0.0,60,52,1
95.214.55.244,192.168.10.5,202304090524,2,1,3,0,8084,1,0.285361,0.285361,44,40,-10000,-10000,44,44,1
87.236.176.135,192.168.10.5,202304090524,4,4,8,0,6668,1,1.272522,0.0,60,52,1.272828,0.0,60,52,1
182.61.47.229,192.168.10.5,202304090524,5,5,10,0,5900,1,0.222764,0.0,64,52,0.224137,0.00077,64,52,1
162.142.125.160,192.168.10.5,202304090524,2,1,3,0,7016,1,0.148597,0.148597,60,40,-10000,-10000,60,60,1
89.248.165.52,192.168.10.5,202304090525,3,1,4,0,12609,1,0.246058,0.002325,44,40,-10000,-10000,44,44,1
36.134.47.247,192.168.10.5,202304090525,7,9,16,0,5900,1,1.255942,0.0,64,52,0.5756,0.00138,64,52,1
87.236.176.119,192.168.10.5,202304090525,5,5,10,0,6668,1,1.249983,0.0,78,52,1.247279,0.0,60,40,1
198.199.92.47,192.168.10.5,202304090525,5,5,10,0,5985,1,1.120936,0.000915,76,52,1.005078,0.0,60,52,1
87.236.176.136,192.168.10.5,202304090525,5,5,10,0,6668,1,1.247602,0.0,61,52,1.248221,0.0,60,40,1
192.168.3.118,172.29.148.192,202304090524,20,0,20,0,55443,1,12.847603,1.016277,60,60,-10000,-10000,-10000,-10000,0
64.62.197.149,192.168.10.5,202304090525,2,1,3,0,8080,1,0.115188,0.115188,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202304090525,5,7,12,0,5900,1,0.803101,1e-06,64,52,0.353671,0.001204,64,52,1
202.189.15.230,192.168.10.5,202304090525,4,5,9,0,5900,1,0.074433,0.06288,52,40,0.073302,0.001131,52,40,1
87.236.176.134,192.168.10.5,202304090525,5,6,11,0,6668,1,1.262901,0.0,96,52,1.262666,0.0,60,40,1
38.68.14.10,192.168.10.5,202304090525,4,3,7,0,3389,1,0.190922,0.0,83,40,0.144118,0.046127,59,40,1
1.80.246.122,192.168.10.5,202304090515,546,634,1180,0,1433,1,30.250641,0.0,5714,40,30.250642,0.0,114,40,1
94.102.61.39,192.168.10.5,202304090525,6,11,17,0,2056,1,9.47771,0.0,259,44,16.19828,1e-06,60,44,1
64.62.197.137,192.168.10.5,202304090525,6,5,11,0,8080,1,1.126587,1e-06,212,40,1.006006,0.0,48,40,1
114.156.3.164,192.168.10.5,202304090525,6,5,11,0,2112,1,30.515356,0.0,44,40,1.024337,0.0,44,40,1
87.236.176.117,192.168.10.5,202304090525,10,11,21,0,6668,1,1.280645,0.0,166,52,1.252315,0.0,60,40,1
91.240.118.71,192.168.10.5,202304090526,3,1,4,0,5260,1,0.269628,0.002575,44,40,-10000,-10000,44,44,1
152.67.255.234,192.168.10.5,202304090525,90,122,212,0,22,1,1.185476,1e-06,1028,52,0.980677,0.000143,804,52,1
194.26.29.86,192.168.10.5,202304090526,3,1,4,0,2633,1,0.307351,0.015234,44,40,-10000,-10000,44,44,1
106.75.251.199,192.168.10.5,202304090526,5,6,11,0,5900,1,0.698222,0.0,64,52,0.525382,0.000822,64,52,1
61.177.173.52,192.168.10.5,202304090526,13,11,24,0,22,1,0.864829,0.0,923,40,1.467259,0.0,676,52,1
147.185.238.67,192.168.10.5,202304090526,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
87.236.176.144,192.168.10.5,202304090526,4,4,8,0,57882,1,1.270167,0.000679,60,52,1.267683,1e-06,60,52,1
115.179.168.62,192.168.10.5,202304090526,43,38,81,0,50000,4,0.868887,0.0,330,52,0.853033,0.0,60,52,1
139.59.170.85,192.168.10.5,202304090526,29,25,54,0,9001,1,3.527355,0.0,311,52,3.527217,0.0,60,52,1
87.236.176.142,192.168.10.5,202304090527,5,5,10,0,57882,1,1.260719,1e-06,78,52,1.261211,0.0,60,40,1
151.106.40.151,192.168.10.5,202304090527,1,0,0,1,5060,1,-10000,-10000,1053,1053,-10000,-10000,-10000,-10000,1
87.236.176.145,192.168.10.5,202304090527,5,6,11,0,57882,1,1.258326,0.0,61,52,1.256041,0.0,60,40,1
87.236.176.132,192.168.10.5,202304090527,5,5,10,0,57882,1,1.257382,0.0,96,52,1.253409,0.0,60,40,1
193.57.40.49,192.168.10.5,202304090527,3,1,4,0,5050,1,0.245191,0.016364,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304090527,4,3,7,0,3389,1,0.184644,0.000152,83,40,0.152402,0.032182,59,40,1
87.236.176.129,192.168.10.5,202304090527,10,10,20,0,57882,1,1.258019,0.0,166,52,1.24715,0.0,60,40,1
64.62.197.212,192.168.10.5,202304090527,2,1,3,0,8081,1,0.118914,0.118914,44,40,-10000,-10000,44,44,1
172.104.65.226,192.168.10.5,202304090527,2,1,3,0,3128,1,0.007713,0.007713,44,40,-10000,-10000,44,44,1
172.104.100.117,192.168.10.5,202304090527,6,5,11,0,3128,1,1.013817,0.0,176,52,1.006487,0.0,60,52,1
149.18.73.140,192.168.10.5,202304090527,2,1,3,0,4444,1,0.24273,0.24273,44,40,-10000,-10000,44,44,1
107.170.20.63,192.168.10.5,202304090527,3,1,4,0,42922,1,0.161222,0.002634,44,40,-10000,-10000,44,44,1
5.188.86.237,192.168.10.5,202304090527,7,11,18,0,5432,1,0.325549,0.044067,137,40,0.361142,0.0,91,40,1
64.62.197.226,192.168.10.5,202304090528,6,6,12,0,8081,1,1.125173,0.0,202,40,1.006583,0.0,48,40,1
49.236.131.87,192.168.10.5,202304090528,5,3,8,0,6379,1,0.25704,0.00034,66,52,0.256947,0.05541,60,52,1
159.203.240.18,192.168.10.5,202304090528,1,6,7,0,7473,1,-10000,-10000,44,44,16.19828,1.032766,44,44,1
67.205.140.79,192.168.10.5,202304090527,7,5,12,0,5708,1,93.479453,0.0,60,40,93.638972,0.0,60,44,1
89.248.163.148,192.168.10.5,202304090528,3,1,4,0,8946,1,0.239203,0.007883,44,40,-10000,-10000,44,44,1
80.82.77.144,192.168.10.5,202304090529,2,1,3,0,9001,1,0.229339,0.229339,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304090519,33,33,0,66,42887,29,60.486418,0.0,125,91,60.486144,0.0,75,58,1
61.177.172.114,192.168.10.5,202304090529,5,2,7,0,22,1,0.496062,0.0,908,52,0.252119,0.252119,75,60,1
160.44.201.156,192.168.10.5,202304090438,2765,2418,5183,0,44016,167,59.572051,0.0,4136,40,59.560078,0.0,14180,40,1
89.248.165.253,192.168.10.5,202304090529,3,1,4,0,32101,1,0.237607,0.00965,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202304090529,5,7,12,0,5900,1,1.498064,0.0,64,52,0.643827,0.001476,64,52,1
38.68.14.10,192.168.10.5,202304090529,8,6,14,0,3389,1,19.582687,0.0,83,40,19.737335,0.015646,59,40,1
49.64.98.167,192.168.10.5,202304090530,2,1,3,0,23,1,0.203222,0.203222,44,40,-10000,-10000,44,44,1
64.62.197.198,192.168.10.5,202304090530,2,1,3,0,8090,1,0.127159,0.127159,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202304090530,3,1,4,0,1407,1,0.26903,0.005624,44,40,-10000,-10000,44,44,1
141.95.84.139,192.168.10.5,202304090530,2,1,3,0,24922,1,0.250029,0.250029,44,40,-10000,-10000,44,44,1
61.177.173.50,192.168.10.5,202304090530,13,15,28,0,22,1,0.980385,1e-06,908,52,0.674475,0.000598,699,52,1
193.57.40.49,192.168.10.5,202304090530,3,1,4,0,6432,1,0.24036,0.029782,44,40,-10000,-10000,44,44,1
167.172.91.161,192.168.10.5,202304090530,3,2,5,0,40060,1,0.140505,0.010499,44,40,0.150622,0.150622,44,40,1
64.62.197.209,192.168.10.5,202304090530,6,5,11,0,8090,1,1.123919,0.000282,200,40,1.005611,1e-06,48,40,1
152.67.255.234,192.168.10.5,202304090530,78,107,185,0,22,1,11.001581,1e-06,1028,52,11.001478,0.0,804,52,1
61.177.172.124,192.168.10.5,202304090530,11,11,22,0,22,1,0.834049,0.0,908,52,0.619111,0.00133,699,52,1
195.3.147.52,192.168.10.5,202304090531,10,12,22,0,22,1,1.271736,0.0,944,40,0.977509,0.001147,888,40,1
159.203.240.18,192.168.10.5,202304090531,5,5,10,0,7473,1,1.124585,0.0,76,52,1.006079,0.0,60,52,1
193.32.162.159,192.168.10.5,202304090531,14,6,20,0,80,1,9.71362,0.0,474,40,9.977155,1e-06,10855,44,1
47.97.9.203,192.168.10.5,202304090531,7,3,10,0,6379,1,0.184051,0.0,66,40,0.186853,0.000246,60,40,1
124.235.251.192,192.168.10.5,202304090531,4,2,6,0,23,1,0.204732,0.049452,44,40,0.049452,0.049452,44,44,1
45.88.66.117,192.168.10.5,202304090531,7,8,15,0,25,1,0.245674,0.001179,52,40,0.245343,0.000647,112,40,1
137.226.113.56,192.168.10.5,202304090530,10,9,19,0,8883,1,15.254596,0.00236,174,52,15.26632,0.0,60,40,1
61.177.172.114,192.168.10.5,202304090531,0,8,8,0,22,1,-10000,-10000,-10000,-10000,24.939925,0.718253,52,52,1
36.138.197.31,192.168.10.5,202304090532,6,7,13,0,5900,1,0.999353,0.0,64,52,0.999353,0.001598,64,52,1
36.133.130.233,192.168.10.5,202304090532,6,7,13,0,5900,1,1.032435,0.0,64,52,1.021626,0.001847,64,52,1
61.177.172.108,192.168.10.5,202304090530,5,13,18,0,22,1,0.520425,0.002062,67,52,41.138623,0.137415,676,52,1
89.248.163.64,192.168.10.5,202304090532,3,1,4,0,50460,1,0.229384,0.010743,44,40,-10000,-10000,44,44,1
128.199.74.173,192.168.10.5,202304090532,4,4,8,0,16831,1,1.150672,0.001001,44,40,1.152187,1e-06,44,40,1
167.248.133.135,192.168.10.5,202304090532,1,1,2,0,888,1,-10000,-10000,44,44,-10000,-10000,40,40,1
116.193.159.2,192.168.10.5,202304090532,2,1,3,0,22,1,0.230585,0.230585,48,40,-10000,-10000,48,48,1
14.54.241.187,192.168.10.5,202304090532,2,1,3,0,23,1,0.044751,0.044751,44,40,-10000,-10000,44,44,1
45.93.16.15,192.168.10.5,202304090532,3,1,4,0,80,1,0.217326,0.003588,44,40,-10000,-10000,44,44,1
94.102.61.41,192.168.10.5,202304090532,6,11,17,0,4808,1,35.070151,0.0,259,44,16.198461,0.0,60,44,1
162.142.125.239,192.168.10.5,202304090533,2,1,3,0,5266,1,0.160293,0.160293,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202304090533,13,10,23,0,5266,1,1.148303,0.0,295,52,1.161424,0.0,60,40,1
124.223.57.237,192.168.10.5,202304090533,5,5,10,0,5900,1,0.180414,1e-06,64,52,0.179298,0.001117,64,52,1
124.222.117.173,192.168.10.5,202304090533,5,6,11,0,5900,1,0.741743,0.0,64,52,0.565255,0.001038,64,52,1
45.61.185.123,192.168.10.5,202304090533,7,6,13,0,8080,1,1.194003,0.0,147,40,1.8937,0.000245,60,44,1
106.14.107.14,192.168.10.5,202304090533,6,6,12,0,5900,1,0.462053,1e-06,64,52,0.462053,0.001518,64,52,1
106.15.229.166,192.168.10.5,202304090533,5,6,11,0,5900,1,0.865215,1e-06,64,52,0.650572,0.001878,64,52,1
162.142.125.160,192.168.10.5,202304090533,2,1,3,0,5266,1,0.142742,0.142742,60,40,-10000,-10000,60,60,1
106.54.181.82,192.168.10.5,202304090533,5,6,11,0,5900,1,0.743196,1e-06,64,52,0.560247,0.001019,64,52,1
150.158.50.247,192.168.10.5,202304090533,8,8,16,0,5900,1,1.077458,0.0,64,52,1.077458,0.001731,64,52,1
38.68.14.10,192.168.10.5,202304090533,4,3,7,0,3389,1,0.208539,1e-06,83,40,0.149784,0.056279,59,40,1
36.134.122.227,192.168.10.5,202304090533,8,9,17,0,5900,1,0.295469,0.0,64,52,0.295469,0.001549,64,52,1
107.170.246.18,192.168.10.5,202304090532,8,11,19,0,21,1,71.156874,0.003475,74,40,39.472771,0.002682,90,44,1
120.25.227.158,192.168.10.5,202304090533,5,6,11,0,5900,1,0.874116,1e-06,64,52,0.662883,0.00103,64,52,1
124.222.93.58,192.168.10.5,202304090533,6,6,12,0,5900,1,1.000803,0.0,64,52,1.000652,0.001576,64,52,1
198.199.100.113,192.168.10.5,202304090533,1,6,7,0,7474,1,-10000,-10000,44,44,16.198302,1.037688,44,44,1
104.248.63.200,192.168.10.5,202304090533,1,6,7,0,9716,1,-10000,-10000,44,44,16.198096,1.018797,44,44,1
46.101.113.5,192.168.10.5,202304090533,6,5,11,0,9831,1,37.186754,0.0,60,40,37.441555,0.0,60,44,1
152.67.255.234,192.168.10.5,202304090534,12,14,26,0,22,1,1.189802,0.001196,1028,52,0.974068,9.9e-05,699,52,1
36.105.100.113,192.168.10.5,202304090534,7,9,16,0,5900,1,2.542796,0.065551,64,52,2.830823,0.000924,64,52,1
114.215.179.136,192.168.10.5,202304090534,5,7,12,0,5900,1,1.563393,1e-06,64,52,0.675003,0.001027,64,52,1
80.82.77.33,192.168.10.5,202304090534,31,26,57,0,5986,1,2.948008,0.0,311,40,3.009565,0.0,60,44,1
97.107.141.150,192.168.10.5,202304090534,2,1,3,0,4444,1,0.154472,0.154472,44,40,-10000,-10000,44,44,1
192.155.90.220,192.168.10.5,202304090535,7,7,14,0,4444,1,1.171333,0.0,190,52,1.006352,0.0,154,40,1
149.18.73.140,192.168.10.5,202304090535,3,1,4,0,19443,1,0.25353,0.007107,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202304090535,32,14,46,0,64297,1,4.985778,0.0,575,52,5.026863,0.0,3876,40,1
167.94.146.64,192.168.10.5,202304090535,2,1,3,0,2077,1,0.247227,0.247227,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304090535,14,10,24,0,2077,1,1.26935,0.000254,295,40,1.266662,0.0,60,40,1
70.138.55.125,192.168.10.5,202304090535,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
198.199.108.144,192.168.10.5,202304090535,1,6,7,0,2525,1,-10000,-10000,44,44,16.198547,1.005675,44,44,1
49.12.46.85,192.168.10.5,202304090535,6,6,12,0,25565,1,1.25447,0.0,71,52,1.005948,0.0,60,52,1
62.233.50.217,192.168.10.5,202304090535,3,1,4,0,9165,1,0.277296,0.008111,44,40,-10000,-10000,44,44,1
218.58.139.231,192.168.10.5,202304090535,5,5,10,0,5900,1,0.083173,0.000239,64,52,0.082112,0.0017,64,52,1
139.59.170.85,192.168.10.5,202304090535,24,20,44,0,2375,2,27.754971,0.0,303,52,27.755349,0.0,60,52,1
74.82.47.9,192.168.10.5,202304090536,1,1,2,0,84,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.248.63.200,192.168.10.5,202304090536,4,4,8,0,9716,1,1.174896,0.0,60,52,1.169735,0.0,60,52,1
150.158.41.33,192.168.10.5,202304090536,5,5,10,0,5900,1,0.176366,1e-06,64,52,0.176222,0.000895,64,52,1
