address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
45.128.232.101,192.168.10.5,202305160316,4,4,8,0,25565,1,30.746363,0.247551,44,40,1.255783,1e-06,44,40,1
167.248.133.165,192.168.10.5,202305160317,2,1,3,0,12357,1,0.147464,0.147464,44,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202305160317,13,9,22,0,12357,1,1.150224,0.0,295,52,1.14392,0.0,60,52,1
162.142.125.160,192.168.10.5,202305160317,2,1,3,0,12357,1,0.15321,0.15321,60,40,-10000,-10000,60,60,1
211.148.198.23,192.168.10.5,202305160317,7,4,11,0,23,1,30.095172,0.005941,60,40,30.33888,0.246243,60,44,1
218.92.0.20,192.168.10.5,202305160317,12,12,24,0,22,1,0.495712,0.000895,908,52,0.492131,0.001273,699,52,1
205.210.31.244,192.168.10.5,202305160317,4,4,8,0,8090,1,1.464461,0.0,44,44,1.326487,0.0,44,40,1
192.241.204.206,192.168.10.5,202305160317,5,5,10,0,8099,1,1.125163,0.0,165,52,1.008597,1e-06,60,52,1
157.7.213.253,192.168.10.5,202305160317,14,14,28,0,22,1,1.019425,0.0,1028,52,0.970011,0.001253,699,52,1
68.183.124.222,192.168.10.5,202305160317,2,1,3,0,8371,1,0.151953,0.151953,44,40,-10000,-10000,44,44,1
146.88.241.201,192.168.10.5,202305160318,1,0,0,1,27962,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
193.163.125.152,192.168.10.5,202305160318,2,1,3,0,5511,1,0.257995,0.257995,44,40,-10000,-10000,44,44,1
185.252.179.97,192.168.10.5,202305160318,8,9,17,0,25,1,0.241856,0.001497,52,40,0.241661,0.000391,112,40,1
58.211.207.70,192.168.10.5,202305160318,5,5,10,0,5900,1,0.209364,0.0,64,52,0.210358,0.000866,64,52,1
216.218.206.106,192.168.10.5,202305160318,1,1,2,0,86,1,-10000,-10000,44,44,-10000,-10000,40,40,1
176.98.42.218,192.168.10.5,202305160318,4,3,7,0,3389,1,0.32323,0.000615,83,40,0.287438,0.038151,59,40,1
103.162.36.21,192.168.10.5,202305160318,4,4,8,0,3389,1,0.465666,0.002439,83,40,0.328448,0.043996,59,40,1
159.89.124.112,192.168.10.5,202305160318,6,5,11,0,1911,1,2.178519,0.013136,565,52,2.37775,0.0,60,52,1
128.116.24.61,192.168.10.5,202305160317,20,71,91,0,80,2,29.703665,0.013345,52,40,12.630762,0.0,52,52,1
68.183.124.222,192.168.10.5,202305160319,5,4,9,0,8371,1,1.165039,0.0,60,52,1.165146,0.0,60,52,1
217.17.230.165,192.168.10.5,202305160319,4,3,7,0,3389,1,0.23501,0.0,83,40,0.179407,0.051623,59,40,1
205.210.31.206,192.168.10.5,202305160318,8,6,14,0,5672,1,37.633349,0.000294,60,40,37.896526,0.0,60,44,1
117.212.155.97,192.168.10.5,202305160319,1,6,7,0,23,1,-10000,-10000,44,44,16.23982,1.032442,44,44,1
120.76.251.107,192.168.10.5,202305160319,5,6,11,0,5900,1,0.882332,0.0,64,52,0.664493,0.001067,64,52,1
198.235.24.167,192.168.10.5,202305160319,8,6,14,0,49502,1,40.692719,0.0,378,40,40.922703,1e-06,60,44,1
59.80.22.112,192.168.10.5,202305160320,5,5,10,0,5900,1,0.088149,0.0,64,52,0.089413,0.001217,64,52,1
114.132.218.137,192.168.10.5,202305160320,5,6,11,0,5900,1,0.847488,1e-06,64,52,0.642774,0.001288,64,52,1
157.7.213.253,192.168.10.5,202305160320,14,14,28,0,22,1,1.021163,0.0,1028,52,0.968063,9.9e-05,699,52,1
146.88.240.4,192.168.10.5,202305160320,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
176.98.42.218,192.168.10.5,202305160320,4,3,7,0,3389,1,0.333369,0.000305,83,40,0.296969,0.034307,59,40,1
5.157.123.41,192.168.10.5,202305160320,5,5,10,0,9015,1,1.26693,1e-06,59,40,1.008754,0.0,52,40,1
138.197.150.104,192.168.10.5,202305160320,6,10,16,0,9898,1,40.110062,0.0,60,44,16.239877,0.0,60,44,1
120.78.86.14,192.168.10.5,202305160321,7,3,10,0,6379,1,0.215672,0.0,66,40,0.215125,0.0,60,40,1
89.248.163.64,192.168.10.5,202305160321,3,1,4,0,10362,1,0.248772,0.017571,44,40,-10000,-10000,44,44,1
128.199.38.103,192.168.10.5,202305160320,5,10,15,0,22112,1,40.481193,1e-06,60,44,16.239525,0.0,60,44,1
167.94.146.20,192.168.10.5,202305160321,2,1,3,0,57176,1,0.258041,0.258041,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305160321,13,9,22,0,57176,1,1.27058,0.0,295,52,1.270518,0.0,60,52,1
103.162.36.21,192.168.10.5,202305160322,4,3,7,0,3389,1,0.131698,0.000293,83,40,0.092503,0.037449,59,40,1
176.98.42.218,192.168.10.5,202305160322,4,3,7,0,3389,1,0.404562,0.000594,83,40,0.309048,0.095997,59,40,1
58.209.250.192,192.168.10.5,202305160322,61,61,122,0,22,1,1.731676,0.0,852,52,1.012823,0.000195,699,52,1
205.210.31.209,192.168.10.5,202305160322,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
170.187.165.130,192.168.10.5,202305160322,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.163.64,192.168.10.5,202305160323,3,1,4,0,10144,1,0.252163,0.005937,44,40,-10000,-10000,44,44,1
157.7.213.253,192.168.10.5,202305160323,14,13,27,0,22,1,1.018243,0.0,1028,52,0.968576,0.000804,699,52,1
87.236.176.235,192.168.10.5,202305160322,11,8,19,0,25,1,6.000948,0.249085,307,52,5.952858,0.000562,141,52,1
182.61.45.113,192.168.10.5,202305160323,5,5,10,0,5900,1,0.222631,0.0,64,52,0.222203,0.001391,64,52,1
170.106.115.253,192.168.10.5,202305160323,17,14,31,0,8849,1,10.001837,0.0,295,40,10.120842,0.0,60,52,1
167.94.138.97,192.168.10.5,202305160323,2,1,3,0,6699,1,0.212955,0.212955,44,40,-10000,-10000,44,44,1
167.94.138.124,192.168.10.5,202305160323,5,3,8,0,6699,1,1.208303,0.019057,60,52,1.204701,0.0,60,52,1
162.142.125.160,192.168.10.5,202305160323,2,1,3,0,6699,1,0.152283,0.152283,60,40,-10000,-10000,60,60,1
78.142.18.220,192.168.10.5,202305160323,8,6,14,0,23,1,0.299665,0.0,61,40,0.298841,0.000411,76,44,1
162.243.151.21,192.168.10.5,202305160323,1,6,7,0,81,1,-10000,-10000,44,44,16.239845,1.014419,44,44,1
176.98.42.218,192.168.10.5,202305160323,4,3,7,0,3389,1,0.349138,1e-06,83,40,0.307205,0.040698,59,40,1
146.88.241.121,192.168.10.5,202305160324,1,0,0,1,19,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
106.13.223.201,192.168.10.5,202305160324,5,5,10,0,5900,1,0.215336,0.0,64,52,0.214713,0.001209,64,52,1
58.221.62.214,192.168.10.5,202305160319,577,880,1457,0,1433,1,30.179381,0.0,4136,40,30.179932,0.0,114,40,1
194.26.29.195,192.168.10.5,202305160324,3,1,4,0,1145,1,0.279661,0.015297,44,40,-10000,-10000,44,44,1
218.92.0.118,192.168.10.5,202305160324,11,12,23,0,22,1,0.884196,0.0,908,40,0.641884,0.000595,699,52,1
162.243.151.21,192.168.10.5,202305160324,5,5,10,0,81,1,0.122466,1e-06,163,52,0.11848,0.000633,353,52,1
116.63.171.234,192.168.10.5,202305160324,5,5,10,0,5900,1,0.108365,5.3e-05,64,52,0.107245,0.001603,64,52,1
36.138.197.31,192.168.10.5,202305160324,5,5,10,0,5900,1,0.114987,0.00507,64,52,0.117506,0.000947,64,52,1
150.158.50.247,192.168.10.5,202305160324,5,5,10,0,5900,1,0.186468,0.0,64,52,0.185474,0.001065,64,52,1
218.92.0.112,192.168.10.5,202305160324,12,13,25,0,22,1,0.549314,0.0,908,52,0.548782,0.000152,699,52,1
194.26.29.169,192.168.10.5,202305160325,3,1,4,0,7851,1,0.297275,0.073903,44,40,-10000,-10000,44,44,1
107.170.253.15,192.168.10.5,202305160325,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
218.92.0.30,192.168.10.5,202305160325,2,3,5,0,22,1,3.305142,3.305142,44,40,2.02966,1.032451,44,44,1
193.163.125.179,192.168.10.5,202305160325,2,1,3,0,9089,1,0.25825,0.25825,44,40,-10000,-10000,44,44,1
162.243.146.27,192.168.10.5,202305160324,6,11,17,0,1931,1,22.205036,0.0,76,44,8.281559,0.0,60,44,1
78.142.18.220,192.168.10.5,202305160325,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
103.162.36.21,192.168.10.5,202305160325,4,3,7,0,3389,1,0.143919,1e-06,83,40,0.093451,0.045337,59,40,1
192.168.10.4,192.168.10.5,202305160325,32,12,44,0,64297,1,5.036653,0.0,575,52,5.036695,1e-06,3876,52,1
89.248.165.253,192.168.10.5,202305160325,3,1,4,0,3343,1,0.255592,0.012773,44,40,-10000,-10000,44,44,1
176.98.42.218,192.168.10.5,202305160325,4,3,7,0,3389,1,0.485543,0.000623,83,40,0.425808,0.059824,59,40,1
218.92.0.29,192.168.10.5,202305160325,13,17,30,0,22,1,1.5294,0.00034,908,52,1.159989,0.0005,699,52,1
157.7.213.253,192.168.10.5,202305160325,14,14,28,0,22,1,1.016721,0.0,1028,52,0.970284,0.000487,699,52,1
65.49.20.101,192.168.10.5,202305160325,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
217.17.230.165,192.168.10.5,202305160325,4,3,7,0,3389,1,0.225187,6.5e-05,83,40,0.180298,0.044145,59,40,1
110.182.102.80,192.168.10.5,202305160325,7,6,13,0,23,1,30.245827,0.013643,60,40,30.478444,0.233211,60,44,1
146.88.241.181,192.168.10.5,202305160326,1,0,0,1,7778,1,-10000,-10000,37,37,-10000,-10000,-10000,-10000,1
101.34.37.129,192.168.10.5,202305160326,5,6,11,0,5900,1,0.692611,1e-06,64,52,0.520531,0.001302,64,52,1
150.158.34.228,192.168.10.5,202305160326,5,6,11,0,5900,1,0.720557,0.0,64,52,0.548792,0.001235,64,52,1
152.136.177.235,192.168.10.5,202305160326,5,3,8,0,6379,1,0.258558,0.0,66,52,0.258559,0.218295,60,52,1
121.239.167.229,192.168.10.5,202305160326,2,7,9,0,23,1,0.96011,0.96011,44,44,16.239759,0.96011,44,44,1
106.15.40.148,192.168.10.5,202305160326,6,6,12,0,5900,1,1.015822,0.0,64,52,1.015823,0.001827,64,52,1
120.55.64.33,192.168.10.5,202305160326,5,5,10,0,5900,1,0.233223,0.0,64,52,0.231836,0.001387,64,52,1
103.158.96.154,192.168.10.5,202305160326,1,6,7,0,3389,1,-10000,-10000,48,48,16.243978,1.031429,48,48,1
114.215.179.136,192.168.10.5,202305160326,5,5,10,0,5900,1,0.180803,0.0,64,52,0.181898,0.001138,64,52,1
119.23.228.24,192.168.10.5,202305160326,5,6,11,0,5900,1,0.852861,1e-06,64,52,0.642178,0.001216,64,52,1
5.157.123.41,192.168.10.5,202305160327,5,5,10,0,9392,1,1.267896,0.0,59,40,1.008441,0.0,52,40,1
176.98.42.218,192.168.10.5,202305160327,4,4,8,0,3389,1,0.368166,0.0,83,40,0.302622,0.0,59,40,1
172.81.62.238,192.168.10.5,202305160327,6,5,11,0,5900,1,0.181138,0.053284,52,40,0.246954,0.001548,52,40,1
49.145.203.68,192.168.10.5,202305160327,7,4,11,0,5555,1,0.083739,0.0,76,52,0.083497,0.001372,199,52,1
167.248.133.153,192.168.10.5,202305160327,2,1,3,0,5568,1,0.143625,0.143625,44,40,-10000,-10000,44,44,1
128.116.115.33,192.168.10.5,202305160326,11,53,64,0,443,2,23.811607,0.002111,52,52,8.506584,0.0,52,44,1
167.248.133.38,192.168.10.5,202305160327,13,9,22,0,5568,1,1.151056,0.000563,295,52,1.143618,0.0,60,52,1
220.220.248.1,192.168.10.5,202305160229,376,376,0,752,52352,346,41.049305,0.0,126,91,41.050733,0.0,75,58,1
160.44.201.156,192.168.10.5,202305160229,4451,4315,8766,0,50990,316,39.662876,0.0,4136,40,39.552184,0.0,24078,40,1
192.168.3.118,172.29.148.192,202305160327,20,0,20,0,55443,1,12.844125,1.019314,60,60,-10000,-10000,-10000,-10000,0
94.102.61.38,192.168.10.5,202305160327,8,17,25,0,1388,2,48.106295,0.0,259,44,16.372501,0.0,60,44,1
162.142.125.160,192.168.10.5,202305160327,4,2,6,0,5568,2,24.559296,0.141764,60,40,24.70457,24.70457,60,60,1
167.248.133.166,192.168.10.5,202305160328,2,1,3,0,14897,1,0.141463,0.141463,44,40,-10000,-10000,44,44,1
167.248.133.125,192.168.10.5,202305160328,14,9,23,0,14897,1,1.153146,0.0,295,40,1.149408,0.0,60,52,1
5.157.123.41,192.168.10.5,202305160328,5,5,10,0,5523,1,1.265777,0.003279,59,40,1.008401,0.0,52,40,1
89.248.165.109,192.168.10.5,202305160328,15,15,30,0,11921,1,1.258647,0.0,163,52,1.008643,0.0,60,52,1
87.236.176.117,192.168.10.5,202305160328,4,4,8,0,30444,1,1.26427,1e-06,60,52,1.261636,0.0,60,52,1
80.66.66.193,192.168.10.5,202305160329,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
178.90.14.125,192.168.10.5,202305160153,916,698,1614,0,3389,1,27.179027,0.0,83,40,27.439411,0.0,59,40,1
107.170.251.16,192.168.10.5,202305160329,1,4,5,0,2000,1,-10000,-10000,44,44,4.091994,1.020974,44,44,1
183.136.225.9,192.168.10.5,202305160329,1,4,5,0,2080,1,-10000,-10000,44,44,4.220887,1.026808,44,44,1
107.170.238.7,192.168.10.5,202305160329,1,4,5,0,9990,1,-10000,-10000,44,44,4.285421,1.02549,44,44,1
146.190.80.47,192.168.10.5,202305160327,17,15,32,0,3306,1,15.236281,1e-06,136,40,15.236437,0.005748,108,52,1
5.78.87.225,192.168.10.5,202305160313,201,162,363,0,23,1,48.561502,0.001011,60,40,48.677961,0.091204,60,44,1
146.88.240.4,192.168.10.5,202305160330,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
128.116.75.15,192.168.10.5,202305160328,7,32,39,0,80,2,53.743618,0.000895,52,40,46.564051,0.0,52,52,1
82.64.186.234,192.168.10.5,202305160330,28,26,54,0,22,1,8.699766,0.000296,1564,40,8.965235,0.001091,699,44,1
94.102.61.40,192.168.10.5,202305160330,7,11,18,0,28100,1,14.790136,1e-06,260,44,15.401181,0.0,60,44,1
159.89.124.112,192.168.10.5,202305160330,6,5,11,0,2345,1,29.865031,0.041436,314,52,30.055326,1e-06,60,52,1
183.255.49.86,192.168.10.5,202305160330,5,7,12,0,5900,1,1.049287,0.0,64,52,0.460642,0.001203,64,52,1
162.142.125.240,192.168.10.5,202305160330,2,1,3,0,4120,1,0.159043,0.159043,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202305160330,13,9,22,0,4120,1,1.168018,4.6e-05,295,52,1.162596,0.0,60,52,1
162.142.125.160,192.168.10.5,202305160330,2,1,3,0,4120,1,0.148954,0.148954,60,40,-10000,-10000,60,60,1
192.168.3.117,172.29.148.192,202305160330,12,0,12,0,55443,1,12.822901,1.017672,60,60,-10000,-10000,-10000,-10000,0
107.170.238.7,192.168.10.5,202305160330,5,5,10,0,9990,1,1.123053,0.0,76,52,1.008067,0.0,60,52,1
176.98.42.218,192.168.10.5,202305160331,4,3,7,0,3389,1,0.356302,0.0,83,40,0.298051,0.056829,59,40,1
110.40.208.171,192.168.10.5,202305160331,5,5,10,0,5900,1,0.171609,0.0,64,52,0.171069,0.000883,64,52,1
124.221.178.222,192.168.10.5,202305160331,5,5,10,0,5900,1,0.212381,1e-06,64,52,0.211614,0.000768,64,52,1
124.222.197.135,192.168.10.5,202305160331,5,5,10,0,5900,1,0.190171,1e-06,64,52,0.189104,0.001192,64,52,1
106.15.229.166,192.168.10.5,202305160331,5,5,10,0,5900,1,0.172612,0.0,64,52,0.171572,0.001181,64,52,1
89.248.165.14,192.168.10.5,202305160331,3,1,4,0,34176,1,0.241287,0.00234,44,40,-10000,-10000,44,44,1
74.84.150.2,192.168.10.5,202305160331,1,0,0,1,5060,1,-10000,-10000,436,436,-10000,-10000,-10000,-10000,1
106.14.107.14,192.168.10.5,202305160331,5,5,10,0,5900,1,0.167112,0.0,64,52,0.166137,0.000945,64,52,1
36.134.102.251,192.168.10.5,202305160331,5,6,11,0,5900,1,0.447987,0.0,64,52,0.341126,0.001372,64,52,1
124.223.169.131,192.168.10.5,202305160331,5,5,10,0,5900,1,0.181952,0.0,64,52,0.183167,0.001471,64,52,1
124.223.73.187,192.168.10.5,202305160331,5,5,10,0,5900,1,0.173669,0.0,64,52,0.172297,0.001373,64,52,1
106.14.41.171,192.168.10.5,202305160331,5,5,10,0,5900,1,0.200786,0.0,64,52,0.200354,0.001379,64,52,1
120.79.43.91,192.168.10.5,202305160331,6,6,12,0,5900,1,0.521912,0.0,64,52,0.521912,0.001647,64,52,1
139.59.184.236,192.168.10.5,202305160330,5,10,15,0,10003,1,66.075323,0.0,60,44,34.411546,0.0,60,44,1
185.233.19.17,192.168.10.5,202305160332,32,28,60,0,8089,1,1.096186,0.0,295,52,1.067085,0.0,60,52,1
198.235.24.178,192.168.10.5,202305160332,4,4,8,0,2121,1,1.355094,0.0,44,44,1.290747,0.0,44,40,1
60.184.169.242,192.168.10.5,202305160332,2,1,3,0,23,1,0.250596,0.250596,44,40,-10000,-10000,44,44,1
94.102.61.38,192.168.10.5,202305160330,19,27,46,0,1337,3,59.978,0.0,259,44,28.167785,0.0,60,44,1
217.17.230.165,192.168.10.5,202305160332,4,3,7,0,3389,1,0.221617,0.000164,83,40,0.19402,0.026359,59,40,1
198.235.24.15,192.168.10.5,202305160332,4,4,8,0,5905,1,1.302085,0.0,44,44,1.289982,0.0,44,40,1
120.79.34.147,192.168.10.5,202305160332,5,5,10,0,5900,1,0.217145,0.0,64,52,0.215523,0.001622,64,52,1
106.55.7.207,192.168.10.5,202305160332,5,5,10,0,5900,1,0.209749,0.003513,64,52,0.212159,0.001164,64,52,1
120.79.85.217,192.168.10.5,202305160332,5,5,10,0,5900,1,0.216881,1e-06,64,52,0.216727,0.0012,64,52,1
120.26.196.119,192.168.10.5,202305160332,5,5,10,0,5900,1,0.172898,0.0,64,52,0.171449,0.001626,64,52,1
176.98.42.218,192.168.10.5,202305160332,4,3,7,0,3389,1,0.351521,0.0,83,40,0.306222,0.043824,59,40,1
89.248.165.52,192.168.10.5,202305160327,33,58,91,0,2229,1,53.762116,1.02087,60,60,53.762664,0.016313,60,40,1
185.180.143.140,192.168.10.5,202305160332,12,11,23,0,9999,1,7.626426,0.0,266,52,7.627034,0.0,60,52,1
91.240.118.77,192.168.10.5,202305160333,1,1,2,0,352,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.141,192.168.10.5,202305160333,2,1,3,0,1194,1,0.141219,0.141219,44,40,-10000,-10000,44,44,1
198.199.92.105,192.168.10.5,202305160331,7,11,18,0,4200,1,80.664647,0.0,165,44,49.056413,0.0,60,44,1
167.248.133.35,192.168.10.5,202305160333,26,19,45,0,1194,1,1.151693,0.0,295,40,1.147218,0.0,60,40,1
162.142.125.160,192.168.10.5,202305160333,2,1,3,0,1194,1,0.138241,0.138241,60,40,-10000,-10000,60,60,1
193.163.125.179,192.168.10.5,202305160333,2,1,3,0,18009,1,0.253505,0.253505,44,40,-10000,-10000,44,44,1
107.170.251.16,192.168.10.5,202305160333,5,5,10,0,2000,1,1.123103,0.0,76,52,1.007741,1e-06,60,52,1
103.162.36.21,192.168.10.5,202305160333,4,3,7,0,3389,1,0.1451,0.00029,83,40,0.0966,0.038033,59,40,1
198.235.24.111,192.168.10.5,202305160333,4,4,8,0,7547,1,1.191422,1e-06,44,44,1.109549,0.0,44,40,1
141.98.6.168,192.168.10.5,202305160333,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
106.12.29.34,192.168.10.5,202305160333,6,6,12,0,5900,1,0.507637,0.0,64,52,0.507637,0.001448,64,52,1
185.224.128.114,192.168.10.5,202305160333,5,5,10,0,2222,1,1.252054,0.000294,64,52,1.009035,0.0,60,52,1
106.53.74.140,192.168.10.5,202305160334,5,5,10,0,5900,1,0.206589,0.0,64,52,0.206372,0.001503,64,52,1
128.116.24.216,192.168.10.5,202305160330,49,145,194,0,80,2,72.272944,0.02945,52,40,57.793118,0.0,52,44,1
205.210.31.207,192.168.10.5,202305160333,16,12,28,0,445,1,38.83611,0.0,228,40,39.103989,0.000557,141,44,1
162.142.125.88,192.168.10.5,202305160334,2,1,3,0,17771,1,0.144743,0.144743,44,40,-10000,-10000,44,44,1
176.98.42.218,192.168.10.5,202305160334,4,3,7,0,3389,1,0.344081,0.0,83,40,0.311845,0.040238,59,40,1
162.142.125.14,192.168.10.5,202305160334,13,9,22,0,17771,1,1.154024,0.000296,295,52,1.162467,0.0,60,52,1
162.142.125.160,192.168.10.5,202305160334,2,1,3,0,17771,1,0.152205,0.152205,60,40,-10000,-10000,60,60,1
54.197.129.180,192.168.10.5,202305160334,6,4,10,0,1433,1,0.199809,0.000933,99,52,0.200941,0.010604,95,52,1
103.162.36.21,192.168.10.5,202305160334,4,3,7,0,3389,1,0.295828,0.0,83,40,0.193934,0.099669,59,40,1
114.132.156.71,192.168.10.5,202305160335,5,5,10,0,5900,1,0.21685,0.0,64,52,0.215687,0.001667,64,52,1
183.136.225.9,192.168.10.5,202305160335,1,0,0,1,177,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
91.240.118.77,192.168.10.5,202305160335,3,1,4,0,4260,1,0.285715,0.004734,44,40,-10000,-10000,44,44,1
195.201.95.90,192.168.10.5,202305160335,6,6,12,0,25565,1,1.249354,0.0,71,52,1.007467,0.0,60,52,1
101.89.216.223,192.168.10.5,202305160335,5,5,10,0,5900,1,0.173981,0.001489,64,52,0.173885,0.001248,64,52,1
128.116.29.20,192.168.10.5,202305160334,19,34,53,0,80,2,21.279245,0.00183,52,40,12.823883,0.0,52,52,1
34.78.6.216,192.168.10.5,202305160335,6,5,11,0,3542,1,1.239339,0.0,315,52,1.008231,9.9e-05,60,52,1
146.190.80.47,192.168.10.5,202305160330,70,69,139,0,3306,1,15.158084,0.0,137,52,15.157713,8.6e-05,108,40,1
94.102.61.40,192.168.10.5,202305160333,27,44,71,0,32400,4,31.276795,0.0,260,44,31.27738,0.0,60,44,1
176.113.115.52,192.168.10.5,202305160336,2,1,3,0,3389,1,0.267519,0.267519,44,40,-10000,-10000,44,44,1
89.248.165.214,192.168.10.5,202305160336,3,1,4,0,22415,1,0.253493,0.003263,44,40,-10000,-10000,44,44,1
176.98.42.218,192.168.10.5,202305160336,4,3,7,0,3389,1,0.354182,0.000596,83,40,0.295069,0.058461,59,40,1
89.248.163.200,192.168.10.5,202305160336,3,1,4,0,3000,1,0.24287,0.00212,44,40,-10000,-10000,44,44,1
120.25.227.158,192.168.10.5,202305160336,5,5,10,0,5900,1,0.218825,1e-06,64,52,0.219126,0.000751,64,52,1
185.224.128.29,192.168.10.5,202305160336,1,0,0,1,5060,1,-10000,-10000,430,430,-10000,-10000,-10000,-10000,1
128.199.4.24,192.168.10.5,202305160336,3,1,4,0,22221,1,0.121561,0.003257,44,40,-10000,-10000,44,44,1
45.134.144.69,192.168.10.5,202305160336,1,0,0,1,5060,1,-10000,-10000,430,430,-10000,-10000,-10000,-10000,1
113.160.172.126,192.168.10.5,202305160336,5,5,10,0,5900,1,0.117676,0.002315,64,52,0.116854,0.000821,64,52,1
162.142.125.80,192.168.10.5,202305160337,2,1,3,0,9195,1,0.141473,0.141473,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202305160337,16,12,28,0,9195,1,1.165326,0.0,295,40,1.158023,0.0,60,40,1
162.142.125.160,192.168.10.5,202305160337,2,1,3,0,9195,1,0.14153,0.14153,60,40,-10000,-10000,60,60,1
205.210.31.221,192.168.10.5,202305160336,8,6,14,0,1250,1,38.283592,0.000299,377,40,38.545423,0.0,60,44,1
185.224.128.129,192.168.10.5,202305160337,2,1,3,0,59443,1,0.260843,0.260843,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202305160336,1,6,7,0,2323,1,-10000,-10000,44,44,16.239309,1.036173,44,44,1
113.142.66.88,192.168.10.5,202305160337,5,5,10,0,5900,1,0.230527,0.0,64,52,0.229924,0.00074,64,52,1
103.162.36.21,192.168.10.5,202305160337,4,4,8,0,3389,1,1.129597,0.0,83,40,1.033723,0.095874,59,40,1
89.248.165.59,192.168.10.5,202305160337,3,1,4,0,3342,1,0.249635,0.039332,44,40,-10000,-10000,44,44,1
164.92.114.247,192.168.10.5,202305160337,6,5,11,0,2345,1,5.620868,0.043768,314,52,5.781844,1e-06,60,52,1
103.158.96.154,192.168.10.5,202305160337,2,7,9,0,3389,1,3.277708,3.277708,52,52,16.235756,0.222505,52,52,1
218.92.0.108,192.168.10.5,202305160337,11,10,21,0,22,1,0.515617,0.0,908,52,0.47025,0.001093,699,52,1
167.94.146.31,192.168.10.5,202305160338,2,1,3,0,29234,1,0.391511,0.391511,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202305160338,14,9,23,0,29234,1,1.259169,0.0,295,40,1.270343,0.0,60,52,1
176.98.42.218,192.168.10.5,202305160338,4,3,7,0,3389,1,0.488269,0.000295,83,40,0.435383,0.051083,59,40,1
192.241.207.106,192.168.10.5,202305160338,1,6,7,0,2077,1,-10000,-10000,44,44,16.239523,1.029782,44,44,1
182.136.22.37,192.168.10.5,202305160338,6,5,11,0,5900,1,0.361339,0.0,64,52,0.659008,0.001198,64,52,1
217.17.230.165,192.168.10.5,202305160339,4,3,7,0,3389,1,0.240707,0.001212,83,40,0.190529,0.044998,59,40,1
43.157.62.27,192.168.10.5,202305160338,17,13,30,0,8065,1,10.015384,0.0,295,40,10.255519,0.0,60,52,1
114.132.248.19,192.168.10.5,202305160339,5,5,10,0,5900,1,0.215099,0.0,64,52,0.215061,0.001441,64,52,1
95.214.55.244,192.168.10.5,202305160339,6,7,13,0,9091,1,1.282678,0.000356,2856,52,1.008429,0.0,60,52,1
103.149.192.149,192.168.10.5,202305160339,6,5,11,0,8080,1,1.271972,0.0,259,52,1.007427,0.0,60,52,1
109.237.96.124,192.168.10.5,202305160340,28,24,52,0,80,1,1.17758,0.0,276,52,1.17745,0.0,260,52,1
176.98.42.218,192.168.10.5,202305160340,4,3,7,0,3389,1,0.413401,0.0,83,40,0.295203,0.118169,59,40,1
103.149.192.88,192.168.10.5,202305160339,1,6,7,0,8080,1,-10000,-10000,44,44,16.239415,1.017909,44,44,1
118.89.56.206,192.168.10.5,202305160340,5,5,10,0,5900,1,0.204642,0.0,64,52,0.205582,0.001095,64,52,1
124.221.254.119,192.168.10.5,202305160340,5,5,10,0,5900,1,0.213301,0.0,64,52,0.21186,0.001442,64,52,1
121.5.22.7,192.168.10.5,202305160340,5,5,10,0,5900,1,0.171553,0.001196,64,52,0.170356,0.001001,64,52,1
124.222.93.58,192.168.10.5,202305160340,5,5,10,0,5900,1,0.174293,0.0,64,52,0.173074,0.001218,64,52,1
64.62.197.107,192.168.10.5,202305160340,1,1,2,0,212,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.168.10.4,192.168.10.5,202305160340,36,13,49,0,64297,1,5.039114,0.0,575,52,5.039134,0.0,3876,40,1
65.49.20.84,192.168.10.5,202305160340,1,0,0,1,427,1,-10000,-10000,62,62,-10000,-10000,-10000,-10000,1
