address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
65.254.93.157,192.168.10.5,202304251608,2,1,3,0,3389,1,0.266606,0.266606,44,40,-10000,-10000,44,44,1
192.145.127.42,192.168.10.5,202304251608,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.222.197.135,192.168.10.5,202304251608,5,5,10,0,5900,1,0.174259,1e-06,64,52,0.173523,0.000736,64,52,1
124.223.169.131,192.168.10.5,202304251608,6,6,12,0,5900,1,0.467758,1e-06,64,52,0.467805,0.000599,64,52,1
104.248.20.85,192.168.10.5,202304251609,14,14,28,0,22,1,1.267284,0.0,1028,52,0.975522,0.000396,699,52,1
164.90.179.205,192.168.10.5,202304251609,6,6,12,0,443,1,2.132571,0.001405,412,40,2.564524,4.5e-05,640,40,1
189.190.174.240,192.168.10.5,202304251609,14,13,27,0,22,1,1.184839,0.0,1028,52,0.975667,0.000894,699,52,1
167.94.145.24,192.168.10.5,202304251609,2,1,3,0,3021,1,0.246049,0.246049,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304251609,14,10,24,0,3021,1,1.26187,0.0,295,40,1.253198,0.0,60,40,1
110.172.191.114,192.168.10.5,202304251609,12,13,25,0,22,1,1.196928,1e-06,1028,52,0.971832,0.000836,699,52,1
103.143.171.228,192.168.10.5,202304251609,12,15,27,0,22,1,1.202954,0.001139,1028,52,0.973886,0.000385,676,52,1
43.133.229.111,192.168.10.5,202304251609,14,14,28,0,22,1,1.055757,0.0,1028,52,0.972841,0.000445,699,52,1
182.71.6.166,192.168.10.5,202304251609,4,3,7,0,3389,1,0.247859,1e-06,83,40,0.154545,0.092732,59,40,1
73.112.0.16,192.168.10.5,202304251609,12,15,27,0,22,1,1.186759,0.0,1028,52,0.973971,1e-06,676,52,1
47.87.191.157,192.168.10.5,202304251609,14,13,27,0,22,1,1.116872,0.0,1028,52,0.972947,0.000644,699,52,1
220.220.248.1,192.168.10.5,202304251609,7,7,0,14,49109,6,26.708813,1e-06,122,91,26.709365,0.0,75,58,1
103.162.36.21,192.168.10.5,202304251608,12,9,21,0,3389,1,36.961682,0.0,83,40,37.060071,0.045918,59,40,1
165.22.180.45,192.168.10.5,202304251609,5,5,10,0,10000,1,1.166224,0.0,569,52,1.008287,0.0,60,52,1
83.229.67.252,192.168.10.5,202304251609,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
185.11.145.254,192.168.10.5,202304251607,28,120,148,0,80,2,56.264107,0.000295,52,52,24.586989,0.0,52,44,1
181.48.187.201,192.168.10.5,202304251608,102,137,239,0,22,1,52.97081,0.0,1028,52,53.188094,0.0,788,52,1
117.60.170.152,192.168.10.5,202304251610,5,4,9,0,23,1,0.862962,0.057203,60,40,0.6457,0.215364,60,44,1
43.156.107.66,192.168.10.5,202304251610,12,14,26,0,22,1,1.106118,0.001144,1028,52,0.97405,0.000246,699,52,1
84.196.226.44,192.168.10.5,202304251610,14,15,29,0,22,1,1.864807,0.001847,1028,52,0.972998,0.000865,699,52,1
117.88.204.243,192.168.10.5,202304251610,7,4,11,0,23,1,30.645472,0.015527,60,40,30.86087,0.215427,60,44,1
42.176.34.200,192.168.10.5,202304251610,7,6,13,0,6379,1,1.125741,0.0,72,40,1.012044,0.0,60,52,1
43.133.229.111,192.168.10.5,202304251610,14,14,28,0,22,1,1.055724,0.0,1028,52,0.973895,0.000246,699,52,1
35.194.181.153,192.168.10.5,202304251610,12,14,26,0,22,1,1.062353,0.0,1028,52,0.97806,0.00061,699,52,1
73.112.0.16,192.168.10.5,202304251610,12,15,27,0,22,1,1.190337,0.006891,1028,52,0.975841,0.000845,676,52,1
104.248.20.85,192.168.10.5,202304251610,14,13,27,0,22,1,1.278839,0.0,1028,52,0.974303,0.001036,699,52,1
182.71.6.166,192.168.10.5,202304251610,4,3,7,0,3389,1,0.176891,0.000723,83,40,0.150594,0.022354,59,40,1
218.7.182.10,192.168.10.5,202304251610,7,5,12,0,22,1,0.286241,0.0,72,52,0.370715,0.001541,676,52,1
47.106.173.104,192.168.10.5,202304251610,7,3,10,0,6379,1,0.218774,0.0,66,40,0.223085,0.0,60,40,1
167.94.146.74,192.168.10.5,202304251610,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
114.132.248.19,192.168.10.5,202304251610,6,6,12,0,5900,1,1.000289,8e-05,64,52,1.000289,0.0013,64,52,1
36.134.122.227,192.168.10.5,202304251610,5,5,10,0,5900,1,0.098901,1e-06,64,52,0.098444,0.000696,64,52,1
47.87.191.157,192.168.10.5,202304251610,14,14,28,0,22,1,1.105778,0.0,1028,52,0.97166,0.000545,699,52,1
193.108.200.203,192.168.10.5,202304251608,26,132,158,0,80,2,48.846177,0.003515,52,52,17.031072,0.0,52,44,1
188.130.52.9,192.168.10.5,202304251611,3,4,7,0,3389,1,1.095152,0.253333,83,40,0.714406,0.140583,59,40,1
156.146.56.37,192.168.10.5,202304251609,22,87,109,0,80,2,53.346968,0.001197,52,52,21.699282,0.0,52,44,1
172.174.235.103,192.168.10.5,202304251609,102,135,237,0,22,1,58.502947,0.0,1028,52,58.72261,0.000199,788,52,1
220.220.248.1,192.168.10.5,202304251610,6,6,0,12,35863,5,18.998671,0.0,125,91,18.99756,0.0,75,61,1
103.143.171.228,192.168.10.5,202304251611,12,15,27,0,22,1,1.203815,0.000891,1028,52,0.970005,0.0,676,52,1
206.189.223.79,192.168.10.5,202304251611,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
181.48.187.201,192.168.10.5,202304251611,14,15,29,0,22,1,1.241001,0.0,1028,40,1.004808,0.0,699,52,1
117.60.170.152,192.168.10.5,202304251611,3,3,6,0,23,1,0.523122,0.349725,52,52,0.522973,0.139072,64,52,1
192.168.3.118,172.29.148.192,202304251609,20,0,20,0,55443,1,12.85418,1.015722,60,60,-10000,-10000,-10000,-10000,0
165.227.172.206,192.168.10.5,202304251611,11,7,18,0,2404,1,5.518488,0.265376,68,52,5.786707,0.001203,68,52,1
150.158.34.228,192.168.10.5,202304251611,5,5,10,0,5900,1,0.184681,1e-06,64,52,0.183963,0.000742,64,52,1
65.109.206.69,192.168.10.5,202304251611,12,14,26,0,22,1,1.284417,0.000354,1028,52,0.97081,0.000593,699,52,1
189.190.174.240,192.168.10.5,202304251611,14,14,28,0,22,1,1.173435,0.0,1028,52,0.967567,4.3e-05,699,52,1
218.7.182.12,192.168.10.5,202304251611,6,5,11,0,22,1,0.084642,1e-06,72,52,0.08192,0.001347,676,52,1
164.92.106.15,192.168.10.5,202304251610,18,15,33,0,14265,3,30.143593,0.002033,302,52,30.143929,0.0,60,52,1
73.112.0.16,192.168.10.5,202304251611,12,14,26,0,22,1,1.191544,1e-06,1028,52,0.973435,0.000831,676,52,1
43.133.229.111,192.168.10.5,202304251611,14,14,28,0,22,1,1.058792,0.0,1028,52,0.975507,0.0001,699,52,1
41.44.234.45,192.168.10.5,202304251611,14,14,28,0,22,1,1.320262,0.000633,1028,52,0.973321,0.000551,699,52,1
186.233.119.199,192.168.10.5,202304251612,12,13,25,0,22,1,1.291691,0.0,1028,52,0.971875,0.00069,699,52,1
43.156.107.66,192.168.10.5,202304251611,90,122,212,0,22,1,1.114203,1e-06,1028,52,0.974353,0.0,788,52,1
218.7.182.11,192.168.10.5,202304251612,7,6,13,0,22,1,0.283292,0.0,72,52,0.365555,0.000157,676,52,1
103.176.25.229,192.168.10.5,202304251612,2,1,3,0,3389,1,0.103098,0.103098,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202304251612,5,5,10,0,5900,1,0.222234,0.002528,64,52,0.223895,0.000683,64,52,1
47.87.191.157,192.168.10.5,202304251612,14,13,27,0,22,1,1.115022,0.0,1028,52,0.972871,0.000867,699,52,1
110.172.191.114,192.168.10.5,202304251612,12,13,25,0,22,1,1.207364,0.0,1028,52,0.973264,0.00061,699,52,1
104.248.20.85,192.168.10.5,202304251612,14,14,28,0,22,1,1.286613,0.0,1028,52,0.97439,0.000489,699,52,1
43.153.98.47,192.168.10.5,202304251612,12,15,27,0,22,1,1.132292,0.001184,1028,52,0.974843,0.000544,676,52,1
96.37.130.174,192.168.10.5,202304251612,12,14,26,0,22,1,1.203188,0.0,1028,52,0.972935,0.00046,699,52,1
167.94.145.28,192.168.10.5,202304251612,2,1,3,0,55342,1,0.248454,0.248454,44,40,-10000,-10000,44,44,1
181.48.187.201,192.168.10.5,202304251612,12,14,26,0,22,1,1.237971,0.0,1028,52,0.972856,0.0,699,52,1
84.196.226.44,192.168.10.5,202304251612,12,15,27,0,22,1,1.314857,0.0,1028,52,0.973417,0.0,676,52,1
15.235.180.235,192.168.10.5,202304251611,18,73,91,0,443,2,33.350007,0.052391,52,52,15.982009,0.0,52,44,1
107.170.234.13,192.168.10.5,202304251612,1,6,7,0,9200,1,-10000,-10000,44,44,16.239797,1.023998,44,44,1
167.94.145.59,192.168.10.5,202304251612,13,10,23,0,55342,1,1.249591,0.0,295,52,1.244998,0.0,60,52,1
172.174.235.103,192.168.10.5,202304251612,12,15,27,0,22,1,1.224324,0.0,1028,52,0.971671,1e-06,699,52,1
162.243.142.21,192.168.10.5,202304251612,1,0,0,1,81,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
165.232.56.3,192.168.10.5,202304251612,8,6,14,0,3000,1,4.89566,0.003227,60,40,4.896169,1e-06,60,40,1
35.194.181.153,192.168.10.5,202304251612,12,15,27,0,22,1,1.060236,0.0,1028,52,0.9743,0.0,699,52,1
36.104.223.72,192.168.10.5,202304251612,9,8,17,0,23,1,4.009988,0.014645,60,40,2.030565,0.253129,60,44,1
65.109.206.69,192.168.10.5,202304251612,12,13,25,0,22,1,1.287303,0.000295,1028,52,0.97443,0.000774,699,52,1
182.71.6.166,192.168.10.5,202304251612,4,3,7,0,3389,1,0.28481,1e-06,83,40,0.158128,0.123916,59,40,1
94.102.61.44,192.168.10.5,202304251611,7,11,18,0,41056,1,73.461575,0.0,260,44,41.628656,0.0,60,44,1
189.190.174.240,192.168.10.5,202304251612,14,13,27,0,22,1,1.179051,0.0,1028,52,0.974523,0.000688,699,52,1
218.7.182.13,192.168.10.5,202304251613,7,5,12,0,22,1,0.290737,0.0,72,52,0.370448,0.001387,676,52,1
124.78.206.79,192.168.10.5,202304251613,5,5,10,0,5900,1,0.174523,0.00125,64,52,0.173583,0.00094,64,52,1
103.143.171.228,192.168.10.5,202304251613,12,15,27,0,22,1,1.207955,0.000943,1028,52,0.973258,0.000293,676,52,1
73.112.0.16,192.168.10.5,202304251613,12,15,27,0,22,1,1.194882,1e-06,1028,52,0.970076,0.000136,676,52,1
43.133.229.111,192.168.10.5,202304251613,14,14,28,0,22,1,1.054652,0.0,1028,52,0.973654,0.000641,699,52,1
103.162.36.21,192.168.10.5,202304251612,12,9,21,0,3389,1,17.584422,0.0,83,40,17.67751,0.023102,59,40,1
107.170.235.15,192.168.10.5,202304251613,1,5,6,0,4330,1,-10000,-10000,44,44,8.249293,1.023353,44,44,1
36.139.87.243,192.168.10.5,202304251611,3,12,15,0,22,1,0.074523,0.0,74,52,46.022392,0.077165,75,52,1
186.233.119.199,192.168.10.5,202304251613,12,14,26,0,22,1,1.283371,1e-06,1028,52,0.975022,4.3e-05,699,52,1
218.7.182.6,192.168.10.5,202304251613,7,5,12,0,22,1,0.282963,0.0,72,52,0.363299,0.001332,676,52,1
165.227.172.206,192.168.10.5,202304251613,12,10,22,0,2086,1,7.195106,0.00475,303,52,7.498035,0.0,60,52,1
43.153.98.47,192.168.10.5,202304251613,6,6,12,0,22,1,0.162372,0.000592,1028,52,0.165095,0.001356,699,52,1
167.99.3.72,192.168.10.5,202304251613,3,2,5,0,7522,1,0.167626,0.003343,44,40,0.170655,0.170655,44,40,1
80.66.66.173,192.168.10.5,202304251613,13,9,22,0,5610,1,1.302422,1e-06,84,40,1.008792,0.0,52,40,1
182.71.6.166,192.168.10.5,202304251613,4,3,7,0,3389,1,0.18231,0.0,83,40,0.16418,0.015579,59,40,1
172.174.235.103,192.168.10.5,202304251613,12,14,26,0,22,1,1.236874,0.0,1028,52,0.978508,0.000409,699,52,1
103.82.26.196,192.168.10.5,202304251614,1,0,0,1,5060,1,-10000,-10000,105,105,-10000,-10000,-10000,-10000,1
104.248.20.85,192.168.10.5,202304251614,15,15,30,0,22,1,1.268442,0.0,1028,40,0.973381,0.000495,699,52,1
164.92.106.15,192.168.10.5,202304251614,12,10,22,0,4664,1,3.681131,1e-06,303,52,3.841508,0.0,60,52,1
189.190.174.240,192.168.10.5,202304251614,14,14,28,0,22,1,1.180515,1e-06,1028,52,0.974312,0.000399,699,52,1
220.220.248.1,192.168.10.5,202304251612,10,10,0,20,34641,9,44.189696,0.0,122,91,44.19036,1e-06,75,58,1
73.112.0.16,192.168.10.5,202304251614,12,15,27,0,22,1,1.191358,0.007085,1028,52,0.975785,0.000785,676,52,1
62.204.41.80,192.168.10.5,202304251614,3,1,4,0,7458,1,0.272324,0.00339,44,40,-10000,-10000,44,44,1
43.133.229.111,192.168.10.5,202304251614,96,121,217,0,22,1,1.056136,0.0,1028,52,0.974706,0.0,788,52,1
107.170.235.15,192.168.10.5,202304251614,5,5,10,0,4330,1,1.128992,0.0,180,52,1.00818,1e-06,60,52,1
35.194.181.153,192.168.10.5,202304251614,14,15,29,0,22,1,1.067217,0.0,1028,52,0.975797,0.0,676,52,1
94.102.61.29,192.168.10.5,202304251614,1,0,0,1,7,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
89.248.168.36,192.168.10.5,202304251614,1,1,2,0,554,1,-10000,-10000,44,44,-10000,-10000,40,40,1
96.37.130.174,192.168.10.5,202304251613,20,25,45,0,22,1,49.953339,0.0,1028,52,50.139413,0.000245,708,52,1
188.130.52.9,192.168.10.5,202304251614,4,3,7,0,3389,1,0.26753,0.000672,83,40,0.245108,0.022222,59,40,1
118.193.32.180,192.168.10.5,202304251614,247,223,470,0,80,1,0.106817,0.0,454,52,0.094236,0.0,8452,52,1
84.196.226.44,192.168.10.5,202304251614,12,15,27,0,22,1,1.405747,0.000304,1028,52,1.017242,0.000445,676,52,1
110.172.191.114,192.168.10.5,202304251614,12,13,25,0,22,1,1.194198,0.000338,1028,52,0.976079,0.000949,699,52,1
181.48.187.201,192.168.10.5,202304251614,12,14,26,0,22,1,1.301232,0.0,1028,52,1.028721,0.0,699,52,1
103.143.171.228,192.168.10.5,202304251614,13,15,28,0,22,1,1.278273,0.0,1028,52,0.999309,0.0,676,52,1
43.153.98.47,192.168.10.5,202304251614,90,122,212,0,22,1,1.13393,1e-06,1028,52,0.974845,0.0001,788,52,1
47.87.191.157,192.168.10.5,202304251615,14,14,28,0,22,1,1.115599,0.0,1028,52,1.016542,0.000746,699,52,1
65.109.206.69,192.168.10.5,202304251613,102,136,238,0,22,1,43.203873,0.0,1028,52,43.487888,0.000345,788,52,1
41.44.234.45,192.168.10.5,202304251615,14,14,28,0,22,1,1.329248,0.0,1028,52,0.974175,0.000721,699,52,1
36.133.130.233,192.168.10.5,202304251615,7,8,15,0,5900,1,1.050373,0.0,64,52,1.014734,0.000907,64,52,1
43.156.107.66,192.168.10.5,202304251615,12,15,27,0,22,1,1.111768,0.001162,1028,52,0.97482,0.000594,676,52,1
172.174.235.103,192.168.10.5,202304251615,12,15,27,0,22,1,1.225617,1e-06,1028,52,0.977033,0.000159,699,52,1
218.7.182.8,192.168.10.5,202304251615,7,5,12,0,22,1,0.283306,0.0,72,52,0.361272,0.001332,676,52,1
43.133.229.111,192.168.10.5,202304251615,14,14,28,0,22,1,1.050087,0.0,1028,52,0.972101,0.0006,699,52,1
73.112.0.16,192.168.10.5,202304251615,12,15,27,0,22,1,1.201093,0.006243,1028,52,0.973943,0.000954,676,52,1
156.146.56.37,192.168.10.5,202304251614,19,86,105,0,80,2,41.804879,0.00062,52,52,16.239944,0.0,52,44,1
189.190.174.240,192.168.10.5,202304251615,96,123,219,0,22,1,1.180257,0.0,1028,52,0.975521,0.0,788,52,1
146.88.240.4,192.168.10.5,202304251615,1,0,0,1,53,1,-10000,-10000,75,75,-10000,-10000,-10000,-10000,1
89.248.165.109,192.168.10.5,202304251615,16,15,31,0,13199,1,1.26339,0.0,163,52,1.008412,0.0,60,52,1
104.248.20.85,192.168.10.5,202304251615,14,13,27,0,22,1,1.272016,0.0,1028,52,0.974526,0.000541,699,52,1
96.37.130.174,192.168.10.5,202304251615,12,14,26,0,22,1,1.193968,0.0,1028,52,0.975586,0.000757,699,52,1
220.220.248.1,192.168.10.5,202304251615,7,7,0,14,37192,6,22.170958,0.0,125,91,22.171188,0.0,75,61,1
185.142.236.34,192.168.10.5,202304251615,31,26,57,0,4443,1,5.709239,0.0,311,40,5.709199,0.0,60,44,1
160.44.201.156,192.168.10.5,202304251609,267,276,543,0,53674,23,61.351169,0.0,4136,40,61.607651,0.0,11352,40,1
218.7.182.7,192.168.10.5,202304251615,7,5,12,0,22,1,0.285443,0.0,72,52,0.365414,0.0015,676,52,1
167.94.145.28,192.168.10.5,202304251615,2,1,3,0,57832,1,0.25442,0.25442,44,40,-10000,-10000,44,44,1
43.153.98.47,192.168.10.5,202304251615,12,14,26,0,22,1,1.137608,0.001178,1028,52,0.97366,0.000648,699,52,1
182.71.6.166,192.168.10.5,202304251615,4,3,7,0,3389,1,0.202584,0.0,83,40,0.170074,0.032651,59,40,1
186.233.119.199,192.168.10.5,202304251614,102,136,238,0,22,1,49.569536,0.0,1028,52,49.844232,0.0,788,52,1
167.94.145.59,192.168.10.5,202304251615,14,9,23,0,57832,1,1.259475,0.0,295,40,1.252967,0.0,60,52,1
181.48.187.201,192.168.10.5,202304251615,12,14,26,0,22,1,1.249365,0.0,1028,52,0.974181,0.0,699,52,1
107.174.252.242,192.168.10.5,202304251616,1,0,0,1,8080,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
65.109.206.69,192.168.10.5,202304251616,12,14,26,0,22,1,1.276157,0.000296,1028,52,0.977253,5.3e-05,699,52,1
218.38.241.55,192.168.10.5,202304251616,4,2,6,0,22,1,0.045577,0.000588,60,52,0.046636,0.046636,60,52,1
107.170.234.13,192.168.10.5,202304251616,5,3,8,0,9200,1,10.001312,0.001136,76,52,10.001212,0.113961,60,52,1
193.108.200.203,192.168.10.5,202304251613,24,82,106,0,443,2,33.895084,0.004984,52,52,29.804069,0.0,52,44,1
27.157.136.141,192.168.10.5,202304251616,6,3,9,0,23,1,4.38939,0.144488,60,40,0.364335,0.195224,60,44,1
106.13.222.253,192.168.10.5,202304251616,7,7,14,0,5900,1,0.693849,0.004478,64,52,0.693702,0.00046,64,52,1
194.26.29.86,192.168.10.5,202304251616,3,1,4,0,3406,1,0.294704,0.02284,44,40,-10000,-10000,44,44,1
35.194.181.153,192.168.10.5,202304251616,14,14,28,0,22,1,1.058707,0.000298,1028,52,0.969997,0.000894,676,52,1
193.163.125.120,192.168.10.5,202304251616,2,1,3,0,9102,1,0.252288,0.252288,44,40,-10000,-10000,44,44,1
156.215.225.160,192.168.10.5,202304251616,14,13,27,0,22,1,1.332489,0.000361,1028,52,0.972477,0.000893,699,52,1
172.174.235.103,192.168.10.5,202304251616,12,14,26,0,22,1,1.224934,0.000155,1028,52,0.974569,0.000872,699,52,1
103.143.171.228,192.168.10.5,202304251616,12,14,26,0,22,1,1.206687,0.000411,1028,52,0.974116,0.001048,676,52,1
91.240.118.9,192.168.10.5,202304251616,32,24,56,0,8443,1,3.705285,0.0,542,52,3.70519,0.0,2856,40,1
43.133.229.111,192.168.10.5,202304251616,14,14,28,0,22,1,1.058413,0.0,1028,52,0.974891,0.000194,699,52,1
73.112.0.16,192.168.10.5,202304251616,12,14,26,0,22,1,1.219896,0.0,1028,52,0.976649,0.000494,676,52,1
96.37.130.174,192.168.10.5,202304251616,12,14,26,0,22,1,1.200274,0.0,1028,52,0.973899,0.000694,699,52,1
41.33.102.171,192.168.10.5,202304251616,82,108,190,0,22,1,3.016803,0.0,1028,52,3.321922,0.0001,788,52,1
84.196.226.44,192.168.10.5,202304251616,12,15,27,0,22,1,1.280445,0.00291,1028,52,0.972881,0.000655,676,52,1
189.190.174.240,192.168.10.5,202304251616,14,14,28,0,22,1,1.183279,0.0,1028,52,0.977289,0.000297,699,52,1
43.156.107.66,192.168.10.5,202304251616,12,15,27,0,22,1,1.107861,0.001169,1028,52,0.972989,0.000575,676,52,1
143.42.63.60,192.168.10.5,202304251616,239,201,440,0,8140,1,1.280047,0.0,275,40,1.257149,0.0,60,52,1
103.162.36.21,192.168.10.5,202304251616,12,9,21,0,3389,1,21.159357,0.0,83,40,21.252544,0.018851,59,40,1
182.71.6.166,192.168.10.5,202304251617,4,3,7,0,3389,1,0.194308,0.0,83,40,0.162836,0.031809,59,40,1
43.153.98.47,192.168.10.5,202304251617,12,14,26,0,22,1,1.135199,0.0003,1028,52,0.971032,0.000545,699,52,1
181.48.187.201,192.168.10.5,202304251617,12,14,26,0,22,1,1.239595,0.0,1028,52,0.971469,0.0,699,52,1
186.233.119.199,192.168.10.5,202304251617,13,15,28,0,22,1,1.282156,0.0,1028,40,0.966745,0.000469,699,52,1
191.32.129.212,192.168.10.5,202304251617,12,14,26,0,22,1,1.311943,6.6e-05,1028,52,0.970513,0.000506,699,52,1
110.172.191.114,192.168.10.5,202304251617,12,14,26,0,22,1,1.181833,4.6e-05,1028,52,0.971719,0.000139,699,52,1
58.47.87.26,192.168.10.5,202304251616,2,7,9,0,23,1,0.087551,0.087551,44,44,16.23998,0.087551,44,44,1
65.109.206.69,192.168.10.5,202304251617,12,14,26,0,22,1,1.295232,8.7e-05,1028,52,0.975373,0.000497,699,52,1
164.92.106.15,192.168.10.5,202304251616,87,73,160,0,8181,4,14.933263,0.0,369,52,14.933641,0.0,60,52,1
195.3.147.52,192.168.10.5,202304251617,10,12,22,0,22,1,1.275221,0.000316,944,40,0.972295,0.000894,888,40,1
139.198.32.36,192.168.10.5,202304251617,5,3,8,0,6379,1,0.258656,0.0,66,52,0.258656,0.186347,60,52,1
194.55.224.63,192.168.10.5,202304251617,8,9,17,0,25,1,0.239237,0.000905,52,40,0.23912,0.000199,112,40,1
80.66.77.236,192.168.10.5,202304251617,5,5,10,0,9090,1,1.316775,0.0,142,52,1.008672,0.0,60,52,1
104.248.20.85,192.168.10.5,202304251617,96,123,219,0,22,1,1.276168,0.0,1028,52,0.971529,0.0,788,52,1
64.227.138.185,192.168.10.5,202304251617,2,1,3,0,7071,1,0.130483,0.130483,44,40,-10000,-10000,44,44,1
119.23.67.0,192.168.10.5,202304251617,6,5,11,0,5900,1,0.261836,0.053588,64,52,0.403607,0.000921,64,52,1
172.174.235.103,192.168.10.5,202304251617,12,14,26,0,22,1,1.219015,0.00011,1028,52,0.974568,4.9e-05,699,52,1
41.33.102.171,192.168.10.5,202304251617,14,14,28,0,22,1,1.334882,0.0,1028,52,0.977286,0.000297,699,52,1
43.133.229.111,192.168.10.5,202304251618,14,15,29,0,22,1,1.055163,1e-06,1028,52,0.982752,0.0,676,52,1
156.215.225.160,192.168.10.5,202304251618,14,14,28,0,22,1,1.335468,0.0,1028,52,0.974873,0.000442,699,52,1
73.112.0.16,192.168.10.5,202304251618,12,15,27,0,22,1,1.183838,0.008332,1028,52,0.975841,0.000724,676,52,1
167.94.138.151,192.168.10.5,202304251618,2,1,3,0,18019,1,0.195152,0.195152,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202304251618,14,10,24,0,18019,1,1.205022,0.0,295,40,1.207073,0.0,60,40,1
162.142.125.160,192.168.10.5,202304251618,4,2,6,0,18019,2,4.338624,0.14382,60,40,4.485841,4.485841,60,60,1
181.48.187.201,192.168.10.5,202304251618,12,14,26,0,22,1,1.241347,0.0,1028,52,0.975033,0.000646,699,52,1
189.190.174.240,192.168.10.5,202304251618,14,14,28,0,22,1,1.181774,0.0,1028,52,0.972655,0.000439,699,52,1
167.248.133.143,192.168.10.5,202304251618,2,1,3,0,22,1,0.132032,0.132032,44,40,-10000,-10000,44,44,1
43.153.98.47,192.168.10.5,202304251618,12,14,26,0,22,1,1.130591,0.000295,1028,52,0.973403,0.000345,699,52,1
186.233.119.199,192.168.10.5,202304251618,12,14,26,0,22,1,1.288903,0.0,1028,52,0.973454,0.000245,699,52,1
103.143.171.228,192.168.10.5,202304251618,12,15,27,0,22,1,1.204762,0.001494,1028,52,0.970623,0.000396,676,52,1
65.109.206.69,192.168.10.5,202304251618,12,14,26,0,22,1,1.292293,0.0,1028,52,0.974996,0.000595,699,52,1
35.194.181.153,192.168.10.5,202304251618,12,14,26,0,22,1,1.061162,0.0,1028,52,0.977691,5e-05,699,52,1
188.130.52.9,192.168.10.5,202304251618,4,3,7,0,3389,1,0.349235,0.0,83,40,0.289214,0.060195,59,40,1
167.248.133.34,192.168.10.5,202304251618,10,8,18,0,22,1,14.734532,0.0,1476,52,14.692491,0.0,699,52,1
43.156.107.66,192.168.10.5,202304251618,12,15,27,0,22,1,1.104287,0.000911,1028,52,0.971392,0.000414,676,52,1
218.7.182.9,192.168.10.5,202304251618,7,6,13,0,22,1,0.504025,0.0,72,52,0.489095,0.001255,676,52,1
35.246.161.3,192.168.10.5,202304251618,3,1,4,0,2376,1,0.235601,0.077468,44,40,-10000,-10000,44,44,1
156.146.56.37,192.168.10.5,202304251617,22,110,132,0,80,2,35.501743,1e-06,52,52,16.23983,0.0,52,44,1
96.37.130.174,192.168.10.5,202304251617,24,27,51,0,22,1,63.081692,6.6e-05,1028,52,63.258214,0.000655,699,52,1
104.248.20.85,192.168.10.5,202304251619,15,15,30,0,22,1,1.281549,0.0,1028,40,0.97341,0.000602,699,52,1
182.71.6.166,192.168.10.5,202304251619,4,3,7,0,3389,1,0.232357,0.0,83,40,0.162915,0.062889,59,40,1
84.196.226.44,192.168.10.5,202304251619,14,15,29,0,22,1,1.302973,0.006228,1028,52,0.976737,0.000597,676,52,1
41.44.234.45,192.168.10.5,202304251617,82,108,190,0,22,1,56.904445,0.0,1028,52,57.212076,4.9e-05,788,52,1
73.112.0.16,192.168.10.5,202304251619,12,15,27,0,22,1,1.181463,0.005973,1028,52,0.972641,0.000575,676,52,1
172.174.235.103,192.168.10.5,202304251619,12,14,26,0,22,1,1.224616,0.0,1028,52,0.974501,5.1e-05,699,52,1
43.133.229.111,192.168.10.5,202304251619,14,14,28,0,22,1,1.052358,0.0,1028,52,0.977556,4.4e-05,699,52,1
193.57.40.49,192.168.10.5,202304251619,3,1,4,0,8101,1,0.243101,0.033053,44,40,-10000,-10000,44,44,1
62.210.228.33,192.168.10.5,202304251618,7,4,11,0,23,1,30.406266,0.000877,52,40,30.641132,0.237648,52,40,1
181.48.187.201,192.168.10.5,202304251619,12,14,26,0,22,1,1.249968,0.0,1028,52,0.973831,0.0,699,52,1
104.248.165.221,192.168.10.5,202304251619,2,1,3,0,80,1,0.25232,0.25232,44,40,-10000,-10000,44,44,1
167.94.138.111,192.168.10.5,202304251619,2,1,3,0,4433,1,0.192671,0.192671,44,40,-10000,-10000,44,44,1
186.233.119.199,192.168.10.5,202304251619,12,14,26,0,22,1,1.286007,1e-06,1028,52,0.975853,0.0,699,52,1
167.94.138.52,192.168.10.5,202304251619,16,12,28,0,4433,1,1.210669,0.0,295,40,1.207835,0.0,60,40,1
43.153.98.47,192.168.10.5,202304251619,12,13,25,0,22,1,1.131695,0.000245,1028,52,0.972378,0.000693,699,52,1
110.172.191.114,192.168.10.5,202304251619,12,13,25,0,22,1,1.203237,0.000189,1028,52,0.975087,0.000689,699,52,1
