address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
128.14.209.162,192.168.10.5,202304210916,20,18,38,0,8443,1,5.268562,0.0,301,52,5.268435,0.0,1376,40,1
43.154.234.215,192.168.10.5,202304210916,12,13,25,0,22,1,1.072804,0.000378,1028,52,0.968402,0.001127,699,52,1
162.216.149.251,192.168.10.5,202304210915,8,6,14,0,2013,1,47.146157,0.000296,377,40,47.31468,5.8e-05,60,44,1
35.240.121.17,192.168.10.5,202304210916,6,5,11,0,8010,1,1.262095,0.0,315,52,1.009451,0.0,60,52,1
20.106.206.86,192.168.10.5,202304210916,12,13,25,0,22,1,1.18383,0.0,1028,52,0.972799,0.001226,699,52,1
89.248.165.104,192.168.10.5,202304210916,3,1,4,0,8129,1,0.238007,0.011848,44,40,-10000,-10000,44,44,1
142.93.36.146,192.168.10.5,202304210916,5,5,10,0,3790,1,1.259227,5.2e-05,563,52,1.008979,0.0,60,52,1
80.11.45.119,192.168.10.5,202304210916,6,4,10,0,80,1,0.260661,1e-06,213,52,0.250983,0.0,1956,52,1
193.163.125.133,192.168.10.5,202304210916,2,1,3,0,50995,1,0.261278,0.261278,44,40,-10000,-10000,44,44,1
35.233.62.116,192.168.10.5,202304210916,5,5,10,0,5986,1,1.260049,0.000816,272,52,1.008548,1e-06,60,52,1
119.23.67.0,192.168.10.5,202304210916,5,5,10,0,5900,1,0.23439,1e-06,64,52,0.235897,0.001431,64,52,1
36.134.102.251,192.168.10.5,202304210916,5,5,10,0,5900,1,0.069351,0.0,64,52,0.06818,0.001298,64,52,1
125.124.103.150,192.168.10.5,202304210916,5,5,10,0,5900,1,0.201389,0.0,64,52,0.200065,0.00192,64,52,1
162.243.133.17,192.168.10.5,202304210917,5,5,10,0,1830,1,1.123941,1e-06,76,52,1.008563,1e-06,60,52,1
162.216.149.93,192.168.10.5,202304210916,8,6,14,0,47461,1,47.969796,0.002044,259,40,48.137529,0.0,60,44,1
207.244.82.219,192.168.10.5,202304210917,4,3,7,0,3389,1,0.265041,0.000646,83,40,0.22452,0.037157,59,40,1
205.210.31.147,192.168.10.5,202304210916,8,6,14,0,5938,1,57.904899,0.0,89,40,58.172721,1e-06,60,44,1
35.203.210.79,192.168.10.5,202304210916,7,6,13,0,8820,1,49.970445,0.0,377,40,50.217591,0.0,60,44,1
182.71.6.166,192.168.10.5,202304210917,8,6,14,0,3389,1,0.514751,0.0,83,40,0.684707,0.059823,59,40,1
198.46.215.53,192.168.10.5,202304210917,12,14,26,0,22,1,1.14984,0.000337,1028,52,0.971017,0.0,676,52,1
130.211.54.158,192.168.10.5,202304210917,6,5,11,0,28017,1,1.259769,0.001018,316,52,1.007756,1e-06,60,52,1
134.122.17.178,192.168.10.5,202304210916,102,136,238,0,22,1,49.877306,0.0,1028,52,50.03948,0.0001,788,52,1
43.154.234.215,192.168.10.5,202304210917,12,15,27,0,22,1,1.074532,0.00065,1028,52,0.975599,0.000697,676,52,1
43.132.223.173,192.168.10.5,202304210917,90,122,212,0,22,1,1.078737,0.000415,1028,52,0.974755,0.000702,788,52,1
201.226.239.98,192.168.10.5,202304210917,12,14,26,0,22,1,1.253655,0.000413,1016,40,0.973393,0.000297,687,40,1
20.106.206.86,192.168.10.5,202304210917,12,13,25,0,22,1,1.180907,0.000341,1028,52,0.970271,0.001081,699,52,1
106.75.251.199,192.168.10.5,202304210917,5,5,10,0,5900,1,0.17765,1e-06,64,52,0.176422,0.000899,64,52,1
129.205.124.253,192.168.10.5,202304210917,15,15,30,0,22,1,3.871737,0.0,492,52,4.29109,0.0,676,52,1
35.240.44.240,192.168.10.5,202304210918,5,5,10,0,4433,1,1.263162,0.0,272,52,1.007892,0.0,60,52,1
114.132.248.19,192.168.10.5,202304210918,5,6,11,0,5900,1,0.861156,1e-06,64,52,0.645679,0.000847,64,52,1
165.227.59.243,192.168.10.5,202304210916,110,133,243,0,22,1,61.146301,0.0,1028,52,61.260568,1e-06,788,52,1
162.243.129.8,192.168.10.5,202304210917,1,6,7,0,5986,1,-10000,-10000,44,44,16.239841,1.027853,44,44,1
35.205.195.201,192.168.10.5,202304210918,5,5,10,0,4443,1,1.262753,0.0,272,52,1.009009,0.0,60,52,1
171.232.96.102,192.168.10.5,202304210915,346,247,593,0,445,1,31.635345,0.0,1454,40,31.743242,0.0,221,40,1
68.169.42.98,192.168.10.5,202304210917,16,74,90,0,443,2,22.473167,0.00117,52,52,15.977814,0.0,52,44,1
94.102.61.5,192.168.10.5,202304210917,7,11,18,0,12249,1,47.105334,0.0,260,44,16.235974,0.0,60,44,1
150.158.34.228,192.168.10.5,202304210918,6,6,12,0,5900,1,0.476638,1e-06,64,52,0.476638,0.001048,64,52,1
150.158.50.247,192.168.10.5,202304210918,5,5,10,0,5900,1,0.174802,0.0,64,52,0.17647,0.001327,64,52,1
110.183.54.136,192.168.10.5,202304210918,23,21,44,0,23,1,0.467929,0.0,125,40,0.488424,0.0,1027,44,1
198.46.215.53,192.168.10.5,202304210918,12,14,26,0,22,1,1.173794,6.3e-05,1028,52,0.975273,0.000296,699,52,1
134.122.17.178,192.168.10.5,202304210918,12,14,26,0,22,1,1.170475,0.000302,1028,52,0.972009,0.000295,699,52,1
106.112.222.42,192.168.10.5,202304210918,6,7,13,0,5900,1,1.229751,0.0,64,52,0.995855,0.001021,64,52,1
181.177.210.88,192.168.10.5,202304210918,2,1,3,0,22,1,0.332121,0.332121,60,40,-10000,-10000,60,60,1
205.210.31.180,192.168.10.5,202304210918,8,6,14,0,6363,1,55.489884,8.2e-05,377,40,55.752488,0.0,60,44,1
43.231.235.208,192.168.10.5,202304210918,9,6,15,0,8088,1,1.152555,1e-06,177,40,1.008223,0.0,60,52,1
43.132.223.173,192.168.10.5,202304210918,12,14,26,0,22,1,1.076111,0.001436,1028,52,0.974747,0.000193,699,52,1
20.106.206.86,192.168.10.5,202304210919,12,14,26,0,22,1,1.173443,0.0,1028,52,0.969479,3.6e-05,699,52,1
43.154.234.215,192.168.10.5,202304210918,90,122,212,0,22,1,1.069168,0.0,1028,52,0.976582,0.0,788,52,1
220.220.248.1,192.168.10.5,202304210910,32,32,0,64,36636,28,60.649891,0.0,125,91,60.654134,0.0,75,58,1
205.210.31.204,192.168.10.5,202304210918,7,6,13,0,9091,1,57.690114,1e-06,377,40,57.958245,0.0,60,44,1
89.248.165.104,192.168.10.5,202304210919,3,1,4,0,5153,1,0.234816,0.025872,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202304210919,5,5,10,0,5900,1,0.101956,0.0,64,52,0.100158,0.00143,64,52,1
34.77.127.183,192.168.10.5,202304210919,10,10,20,0,23424,2,1.647067,0.0,316,52,1.64766,0.0,60,52,1
61.177.173.49,192.168.10.5,202304210919,5,2,7,0,22,1,0.622087,0.0008,908,52,0.328938,0.328938,75,60,1
182.71.6.166,192.168.10.5,202304210919,12,9,21,0,3389,1,0.556664,0.0,83,40,0.722916,0.026959,59,40,1
165.227.59.243,192.168.10.5,202304210919,14,14,28,0,22,1,1.128954,0.0,1028,52,0.974925,0.000347,699,52,1
66.27.166.127,192.168.10.5,202304210918,5,9,14,0,23,1,30.17031,0.385791,60,40,14.725453,0.000213,60,44,1
31.220.1.83,192.168.10.5,202304210919,2,1,3,0,8000,1,0.240136,0.240136,44,40,-10000,-10000,44,44,1
35.240.121.17,192.168.10.5,202304210918,18,15,33,0,8000,3,31.202875,0.0,315,52,31.203309,0.0,60,52,1
201.226.239.98,192.168.10.5,202304210919,90,121,211,0,22,1,1.253351,0.0,1016,40,0.975154,0.0001,776,40,1
94.102.61.54,192.168.10.5,202304210918,7,11,18,0,8455,1,54.937552,0.0,259,44,23.187913,0.0,60,44,1
134.122.17.178,192.168.10.5,202304210919,12,14,26,0,22,1,1.179305,0.0,1028,52,0.976282,0.000287,699,52,1
15.235.5.61,192.168.10.5,202304210916,56,55,111,0,22,1,59.842354,0.0,1028,52,60.008983,4.9e-05,699,52,1
35.187.98.121,192.168.10.5,202304210920,5,5,10,0,8889,1,1.263808,0.0,272,52,1.008461,1e-06,60,52,1
198.46.215.53,192.168.10.5,202304210920,12,14,26,0,22,1,1.154663,0.0,1028,52,0.974602,0.000598,699,52,1
43.154.234.215,192.168.10.5,202304210920,14,15,29,0,22,1,1.070517,0.001059,1028,52,0.973652,1e-06,676,52,1
43.132.223.173,192.168.10.5,202304210920,12,15,27,0,22,1,1.075817,0.001383,1028,52,0.972938,0.00034,676,52,1
20.106.206.86,192.168.10.5,202304210920,12,14,26,0,22,1,1.184624,0.0,1028,52,0.970924,0.0,699,52,1
35.241.185.104,192.168.10.5,202304210920,5,5,10,0,1925,1,1.264094,0.0,316,52,1.009073,1e-06,60,52,1
124.132.142.158,192.168.10.5,202304210920,5,3,8,0,6379,1,0.257546,0.0,66,52,0.257358,0.096905,60,52,1
61.177.172.108,192.168.10.5,202304210918,3,12,15,0,22,1,0.199879,0.001196,67,52,41.243726,0.003803,699,52,1
181.177.210.88,192.168.10.5,202304210920,4,4,8,0,22,1,3.084706,0.045193,60,40,2.029707,0.041273,60,60,1
182.71.6.166,192.168.10.5,202304210920,8,6,14,0,3389,1,0.546829,0.002645,83,40,0.716434,0.061811,59,40,1
162.243.129.8,192.168.10.5,202304210920,4,4,8,0,5986,1,1.124397,0.001179,60,52,1.124762,0.0,60,52,1
183.136.225.9,192.168.10.5,202304210919,8,19,27,0,34569,1,4.338492,0.0,162,40,37.119654,0.0,60,44,1
165.227.59.243,192.168.10.5,202304210920,14,14,28,0,22,1,1.131444,0.0,1028,52,0.976595,0.000498,699,52,1
201.226.239.98,192.168.10.5,202304210920,12,13,25,0,22,1,1.272639,0.0,1016,40,0.974848,0.001218,687,40,1
218.58.139.231,192.168.10.5,202304210920,5,5,10,0,5900,1,0.061854,1e-06,64,52,0.062846,0.001241,64,52,1
194.55.224.228,192.168.10.5,202304210920,7,8,15,0,25,1,0.244193,0.000949,52,40,0.243903,0.000537,112,40,1
185.156.73.53,192.168.10.5,202304210920,3,1,4,0,3826,1,0.235864,0.006903,44,40,-10000,-10000,44,44,1
107.170.20.63,192.168.10.5,202304210920,3,1,4,0,4722,1,0.161385,0.002424,44,40,-10000,-10000,44,44,1
35.245.108.61,192.168.10.5,202304210920,3,1,4,0,9200,1,0.17159,0.05448,44,40,-10000,-10000,44,44,1
35.205.195.201,192.168.10.5,202304210921,12,8,20,0,9200,1,0.255264,0.0,316,52,0.25585,0.001267,546,52,1
35.233.62.116,192.168.10.5,202304210921,12,8,20,0,9200,1,0.257655,1e-06,314,52,0.253862,0.003145,564,52,1
134.122.17.178,192.168.10.5,202304210921,12,14,26,0,22,1,1.173742,0.0,1028,52,0.973862,0.00035,699,52,1
110.183.26.127,192.168.10.5,202304210921,6,3,9,0,23,1,9.838284,0.234312,60,40,0.582618,0.237169,60,44,1
122.116.68.173,192.168.10.5,202304210921,2,1,3,0,23,1,0.072062,0.072062,44,40,-10000,-10000,44,44,1
35.203.210.73,192.168.10.5,202304210920,8,6,14,0,18576,1,48.472384,0.000426,259,40,48.720002,0.0,60,44,1
198.46.215.53,192.168.10.5,202304210921,12,14,26,0,22,1,1.165555,0.0,1028,52,0.973031,0.000498,699,52,1
43.154.234.215,192.168.10.5,202304210921,12,14,26,0,22,1,1.070604,0.000119,1028,52,0.969484,0.0,699,52,1
47.98.136.46,192.168.10.5,202304210921,3,1,4,0,2376,1,0.977413,0.213681,44,40,-10000,-10000,44,44,1
43.132.223.173,192.168.10.5,202304210921,12,14,26,0,22,1,1.075789,0.000331,1028,52,0.973855,0.001129,676,52,1
152.32.153.235,192.168.10.5,202304210921,2,1,3,0,5006,1,0.111982,0.111982,44,40,-10000,-10000,44,44,1
89.248.165.118,192.168.10.5,202304210921,3,1,4,0,3491,1,0.246022,0.062184,44,40,-10000,-10000,44,44,1
20.106.206.86,192.168.10.5,202304210921,12,13,25,0,22,1,1.182649,0.000388,1028,52,0.971997,0.001238,699,52,1
198.199.111.117,192.168.10.5,202304210921,1,6,7,0,1900,1,-10000,-10000,44,44,16.239905,1.024161,44,44,1
61.177.173.49,192.168.10.5,202304210921,0,7,7,0,22,1,-10000,-10000,-10000,-10000,15.724251,0.888034,52,52,1
165.227.59.243,192.168.10.5,202304210921,14,13,27,0,22,1,1.130065,0.0,1028,52,0.974245,0.001374,699,52,1
89.248.165.52,192.168.10.5,202304210922,3,1,4,0,2206,1,0.241038,0.001174,44,40,-10000,-10000,44,44,1
34.78.6.216,192.168.10.5,202304210922,5,5,10,0,9002,1,1.260962,0.013821,272,52,1.008333,0.0,60,52,1
192.168.10.4,192.168.10.5,202304210922,34,12,46,0,64297,1,5.039558,0.0,575,52,5.039586,1e-06,3876,40,1
134.122.17.178,192.168.10.5,202304210922,12,13,25,0,22,1,1.1788,0.0,1028,52,0.97374,0.001267,699,52,1
181.177.210.88,192.168.10.5,202304210922,2,1,3,0,22,1,0.328268,0.328268,60,40,-10000,-10000,60,60,1
201.226.239.98,192.168.10.5,202304210922,12,13,25,0,22,1,1.25233,0.000245,1016,40,0.974677,0.001213,687,40,1
106.13.222.253,192.168.10.5,202304210922,5,6,11,0,5900,1,0.882946,0.000656,64,52,0.661737,0.001053,64,52,1
61.177.173.47,192.168.10.5,202304210922,5,2,7,0,22,1,0.383758,0.000889,908,52,0.196794,0.196794,75,60,1
124.223.169.131,192.168.10.5,202304210922,6,6,12,0,5900,1,0.995658,0.0,64,52,0.995657,0.000846,64,52,1
124.222.197.135,192.168.10.5,202304210922,5,6,11,0,5900,1,0.729577,0.0,64,52,0.559303,0.000905,64,52,1
123.172.50.6,192.168.10.5,202304210922,37,28,65,0,23,1,3.861242,0.000903,125,40,4.095445,0.000257,1027,44,1
91.240.118.75,192.168.10.5,202304210922,3,1,4,0,3309,1,0.269834,0.001018,44,40,-10000,-10000,44,44,1
35.203.211.11,192.168.10.5,202304210921,8,7,15,0,47382,1,50.453942,0.000145,259,40,50.701101,0.0,60,44,1
43.154.234.215,192.168.10.5,202304210922,12,13,25,0,22,1,1.07187,0.000608,1028,52,0.970315,0.000649,699,52,1
198.46.215.53,192.168.10.5,202304210922,12,14,26,0,22,1,1.161077,0.000112,1028,52,0.972851,0.000345,699,52,1
182.71.6.166,192.168.10.5,202304210922,12,10,22,0,3389,1,0.362265,0.0,83,40,0.53207,0.000193,59,40,1
43.132.223.173,192.168.10.5,202304210922,12,15,27,0,22,1,1.076095,0.001373,1028,52,0.977272,0.000248,676,52,1
66.240.236.119,192.168.10.5,202304210922,1,0,0,1,80,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
205.210.31.238,192.168.10.5,202304210921,8,6,14,0,8085,1,59.866567,0.0,377,40,60.133994,0.0,60,44,1
35.233.62.116,192.168.10.5,202304210922,5,5,10,0,8181,1,1.26158,0.0,272,52,1.007983,9.6e-05,60,52,1
20.106.206.86,192.168.10.5,202304210922,12,13,25,0,22,1,1.181165,1e-06,1028,52,0.974363,0.001036,699,52,1
89.248.163.200,192.168.10.5,202304210923,3,1,4,0,8443,1,0.241318,0.002346,44,40,-10000,-10000,44,44,1
137.184.233.98,192.168.10.5,202304210923,4,4,8,0,55222,1,1.136472,0.0,44,40,1.132427,0.0,44,40,1
198.199.111.117,192.168.10.5,202304210923,5,5,10,0,1900,1,1.124839,5.3e-05,76,52,1.007801,1e-06,60,52,1
165.227.59.243,192.168.10.5,202304210923,14,13,27,0,22,1,1.128402,0.0,1028,52,0.971615,0.000791,699,52,1
185.224.128.17,192.168.10.5,202304210923,2,1,3,0,1088,1,0.245259,0.245259,44,40,-10000,-10000,44,44,1
123.60.150.241,192.168.10.5,202304210923,6,6,12,0,5900,1,1.002068,1e-06,64,52,1.002017,0.000665,64,52,1
179.43.163.131,192.168.10.5,202304210923,6,5,11,0,4719,1,1.271412,0.004504,60,40,1.270681,0.0,60,44,1
220.220.248.1,192.168.10.5,202304210920,19,19,0,38,49235,17,60.607284,0.0,125,91,60.607541,0.0,75,58,1
104.199.31.214,192.168.10.5,202304210923,5,5,10,0,10250,1,1.261426,0.003111,272,52,1.008396,0.0,60,52,1
134.122.17.178,192.168.10.5,202304210923,12,13,25,0,22,1,1.18014,0.0,1028,52,0.976137,0.001077,699,52,1
62.233.50.217,192.168.10.5,202304210923,3,1,4,0,9912,1,0.277133,0.002543,44,40,-10000,-10000,44,44,1
201.226.239.98,192.168.10.5,202304210923,12,14,26,0,22,1,1.250828,0.0,1016,40,0.976213,0.000498,687,40,1
43.154.234.215,192.168.10.5,202304210923,12,13,25,0,22,1,1.069614,0.0,1028,52,0.970833,0.001198,699,52,1
179.43.177.243,192.168.10.5,202304210923,8,6,14,0,9500,1,1.273546,0.0,60,40,1.008286,1e-06,60,44,1
198.46.215.53,192.168.10.5,202304210924,12,13,25,0,22,1,1.148327,4.5e-05,1028,52,0.972306,0.001061,699,52,1
182.71.6.166,192.168.10.5,202304210924,7,6,13,0,3389,1,0.650567,0.001014,83,40,0.814494,0.041101,59,40,1
43.132.223.173,192.168.10.5,202304210924,12,14,26,0,22,1,1.074948,0.0,1028,52,0.973684,0.0,699,52,1
89.248.165.132,192.168.10.5,202304210924,3,1,4,0,12392,1,0.242785,0.022357,44,40,-10000,-10000,44,44,1
20.106.206.86,192.168.10.5,202304210924,12,13,25,0,22,1,1.187522,1e-06,1028,52,0.973174,0.00124,699,52,1
124.47.35.236,192.168.10.5,202304210924,5,3,8,0,6379,1,0.258333,0.002358,66,52,0.258444,0.226574,60,52,1
146.88.241.140,192.168.10.5,202304210924,1,0,0,1,27962,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
143.42.50.164,192.168.10.5,202304210924,2,1,3,0,6001,1,0.255634,0.255634,44,40,-10000,-10000,44,44,1
61.177.173.47,192.168.10.5,202304210924,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
165.227.59.243,192.168.10.5,202304210924,14,14,28,0,22,1,1.131715,0.0,1028,52,0.973419,0.000548,699,52,1
35.203.210.48,192.168.10.5,202304210924,2,1,3,0,2000,1,0.249207,0.249207,44,40,-10000,-10000,44,44,1
35.240.121.17,192.168.10.5,202304210924,5,5,10,0,3689,1,1.264099,0.004607,315,52,1.008453,1e-06,60,52,1
220.220.248.1,192.168.10.5,202304210924,6,6,0,12,59253,6,22.755792,0.999922,91,91,22.76114,0.999138,75,75,1
134.122.17.178,192.168.10.5,202304210925,12,14,26,0,22,1,1.170674,0.0,1028,52,0.973323,1.3e-05,699,52,1
34.76.158.233,192.168.10.5,202304210925,13,9,22,0,443,1,0.253524,1e-06,461,40,0.252694,0.0005,1359,52,1
43.154.234.215,192.168.10.5,202304210925,12,14,26,0,22,1,1.074673,0.000696,1028,52,0.976347,0.000729,676,52,1
167.248.133.172,192.168.10.5,202304210925,2,1,3,0,16443,1,0.135173,0.135173,44,40,-10000,-10000,44,44,1
201.226.239.98,192.168.10.5,202304210925,12,14,26,0,22,1,1.243865,0.000183,1016,40,0.972846,0.000147,687,40,1
15.235.5.61,192.168.10.5,202304210921,70,68,138,0,22,1,60.10805,0.0,1028,52,60.274899,0.0001,699,52,1
167.248.133.36,192.168.10.5,202304210925,13,9,22,0,16443,1,1.157039,0.0,295,52,1.151441,0.0,60,52,1
162.142.125.160,192.168.10.5,202304210925,2,1,3,0,16443,1,0.151363,0.151363,60,40,-10000,-10000,60,60,1
170.106.115.253,192.168.10.5,202304210925,1,1,2,0,990,1,-10000,-10000,52,52,-10000,-10000,40,40,1
198.199.98.142,192.168.10.5,202304210925,1,0,0,1,3389,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
198.46.215.53,192.168.10.5,202304210925,12,14,26,0,22,1,1.160151,1e-06,1028,52,0.96995,0.000199,699,52,1
94.102.61.5,192.168.10.5,202304210922,21,33,54,0,12252,3,50.942962,0.0,260,44,35.870819,0.0,60,44,1
43.132.223.173,192.168.10.5,202304210925,12,14,26,0,22,1,1.077121,0.000681,1028,52,0.974498,0.000979,676,52,1
84.97.39.214,192.168.10.5,202304210925,1,1,2,0,696,1,-10000,-10000,44,44,-10000,-10000,40,40,1
134.255.218.127,192.168.10.5,202304210925,4,3,7,0,3389,1,0.348501,0.000642,83,40,0.256769,0.091573,59,40,1
20.106.206.86,192.168.10.5,202304210925,12,13,25,0,22,1,1.180641,5.1e-05,1028,52,0.975649,0.001036,699,52,1
162.216.150.145,192.168.10.5,202304210924,8,7,15,0,49160,1,48.588254,0.0,378,40,48.756971,0.0,60,44,1
165.227.59.243,192.168.10.5,202304210925,14,13,27,0,22,1,1.130547,1e-06,1028,52,0.9753,0.001198,699,52,1
182.61.47.229,192.168.10.5,202304210925,5,5,10,0,5900,1,0.231738,1e-06,64,52,0.232265,0.001018,64,52,1
66.240.205.34,192.168.10.5,202304210925,8,6,14,0,12345,1,2.70995,0.0,165,40,2.840204,0.0,60,44,1
43.143.3.213,192.168.10.5,202304210925,4,3,7,0,3389,1,0.251974,0.000659,83,40,0.168573,0.075058,59,40,1
35.203.210.48,192.168.10.5,202304210925,6,5,11,0,2000,1,1.255901,0.0,377,52,1.008803,0.0,60,52,1
47.111.245.55,192.168.10.5,202304210926,5,3,8,0,6379,1,0.258458,0.001329,66,52,0.258458,0.18303,60,52,1
216.218.206.124,192.168.10.5,202304210926,2,1,3,0,5001,1,0.123352,0.123352,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202304210926,3,1,4,0,34210,1,0.274656,0.003875,44,40,-10000,-10000,44,44,1
181.177.210.88,192.168.10.5,202304210925,3,7,10,0,22,1,0.665286,0.334453,60,40,16.239955,0.999741,60,60,1
198.235.24.169,192.168.10.5,202304210925,8,6,14,0,4343,1,59.896144,0.003159,259,40,60.149036,0.0,60,44,1
109.206.243.200,192.168.10.5,202304210926,7,6,13,0,81,1,0.261385,0.0,78,40,0.307092,0.000444,489,44,1
160.44.201.156,192.168.10.5,202304210826,2139,2163,4302,0,34880,169,59.696395,0.0,4136,40,59.695071,0.0,17008,40,1
15.235.5.61,192.168.10.5,202304210926,14,14,28,0,22,1,1.181044,0.0,1028,52,0.971409,0.000249,699,52,1
216.218.206.68,192.168.10.5,202304210926,5,5,10,0,5001,1,1.124456,0.000105,168,40,1.008352,0.000153,48,40,1
182.71.6.166,192.168.10.5,202304210926,12,10,22,0,3389,1,1.187155,0.0,83,40,1.372977,0.0,59,40,1
43.154.234.215,192.168.10.5,202304210926,12,14,26,0,22,1,1.06671,1e-06,1028,52,0.969739,0.000628,699,52,1
35.203.210.244,192.168.10.5,202304210926,2,1,3,0,4001,1,0.246075,0.246075,44,40,-10000,-10000,44,44,1
134.122.17.178,192.168.10.5,202304210926,12,13,25,0,22,1,1.174879,0.00029,1028,52,0.975333,0.001248,699,52,1
201.226.239.98,192.168.10.5,202304210926,12,13,25,0,22,1,1.2641,1e-06,1016,40,0.976549,0.00117,687,40,1
120.25.227.158,192.168.10.5,202304210926,5,5,10,0,5900,1,0.220429,1e-06,64,52,0.221745,0.000903,64,52,1
198.46.215.53,192.168.10.5,202304210926,12,14,26,0,22,1,1.151688,0.0,1028,52,0.975822,0.000672,699,52,1
172.81.62.246,192.168.10.5,202304210926,6,5,11,0,5900,1,0.182248,0.001913,52,40,0.244395,0.001156,52,40,1
43.132.223.173,192.168.10.5,202304210926,12,14,26,0,22,1,1.069146,0.000896,1028,52,0.974591,0.000853,676,52,1
165.227.59.243,192.168.10.5,202304210926,14,13,27,0,22,1,1.131738,0.0,1028,52,0.975342,0.000997,699,52,1
35.203.211.210,192.168.10.5,202304210926,7,6,13,0,56000,1,47.954731,0.001158,84,40,48.203674,0.0,60,44,1
36.133.199.180,192.168.10.5,202304210926,5,6,11,0,5900,1,0.525259,0.0,64,52,0.427091,0.001098,64,52,1
94.102.61.28,192.168.10.5,202304210926,1,5,6,0,18081,1,-10000,-10000,44,44,8.248788,1.038142,44,44,1
89.248.165.104,192.168.10.5,202304210927,3,1,4,0,10030,1,0.257244,0.026231,44,40,-10000,-10000,44,44,1
39.106.64.50,192.168.10.5,202304210927,7,3,10,0,6379,1,0.151642,5.5e-05,66,40,0.153797,0.003244,60,40,1
20.106.206.86,192.168.10.5,202304210926,90,120,210,0,22,1,1.17956,1e-06,1028,52,0.975331,0.000345,788,52,1
146.88.241.150,192.168.10.5,202304210927,1,0,0,1,3283,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
181.177.210.88,192.168.10.5,202304210927,1,1,2,0,22,1,-10000,-10000,60,60,-10000,-10000,60,60,1
165.22.56.107,192.168.10.5,202304210927,1,1,2,0,10255,1,-10000,-10000,44,44,-10000,-10000,44,44,1
43.154.234.215,192.168.10.5,202304210927,12,13,25,0,22,1,1.073918,0.000261,1028,52,0.973759,0.000781,699,52,1
182.71.6.166,192.168.10.5,202304210927,8,6,14,0,3389,1,0.567493,0.0,83,40,0.743168,0.034235,59,40,1
101.34.37.129,192.168.10.5,202304210927,6,6,12,0,5900,1,0.4552,1e-06,64,52,0.4552,0.000942,64,52,1
80.66.77.239,192.168.10.5,202304210926,9,7,16,0,6001,1,58.986495,0.00315,294,40,59.30097,0.0,60,44,1
220.220.248.1,192.168.10.5,202304210925,11,11,0,22,43871,9,51.899083,0.0,125,91,51.898122,0.0,75,58,1
164.92.114.247,192.168.10.5,202304210927,12,10,22,0,49152,1,3.188655,0.000647,303,52,3.348624,0.0,60,52,1
201.226.239.98,192.168.10.5,202304210928,12,14,26,0,22,1,1.251775,4.5e-05,1016,40,0.975193,0.0001,687,40,1
134.122.17.178,192.168.10.5,202304210928,12,13,25,0,22,1,1.172265,0.0,1028,52,0.973898,0.001,699,52,1
165.227.59.243,192.168.10.5,202304210928,14,14,28,0,22,1,1.132582,0.0,1028,52,0.97266,0.000394,699,52,1
198.46.215.53,192.168.10.5,202304210928,12,13,25,0,22,1,1.15734,0.0,1028,52,0.97611,0.001045,699,52,1
61.177.173.52,192.168.10.5,202304210928,5,3,8,0,22,1,0.999407,7e-05,67,52,0.999407,0.250224,75,60,1
124.223.57.237,192.168.10.5,202304210928,5,5,10,0,5900,1,0.17553,0.0,64,52,0.174117,0.001509,64,52,1
43.132.223.173,192.168.10.5,202304210928,12,14,26,0,22,1,1.078093,0.000345,1028,52,0.976253,0.00104,676,52,1
120.55.64.33,192.168.10.5,202304210928,5,5,10,0,5900,1,0.174265,0.000311,64,52,0.174273,0.00095,64,52,1
20.106.206.86,192.168.10.5,202304210928,12,13,25,0,22,1,1.182068,0.0,1028,52,0.973837,0.001017,699,52,1
61.177.173.37,192.168.10.5,202304210928,11,11,22,0,22,1,0.254525,0.000935,908,52,0.255641,4.8e-05,699,52,1
77.250.70.21,192.168.10.5,202304210928,4,3,7,0,3389,1,0.343811,0.001444,83,40,0.345399,0.037772,59,40,1
43.154.234.215,192.168.10.5,202304210928,12,13,25,0,22,1,1.072544,0.0,1028,52,0.975819,0.001449,699,52,1
192.241.198.31,192.168.10.5,202304210928,1,6,7,0,1911,1,-10000,-10000,44,44,16.240056,1.034217,44,44,1
36.138.197.31,192.168.10.5,202304210929,7,7,14,0,5900,1,0.275986,0.0,64,52,0.276139,0.001164,64,52,1
147.182.247.10,192.168.10.5,202304210913,711,562,1273,0,443,40,52.051884,0.0,1454,52,52.052408,0.0,1514,40,1
113.209.136.153,192.168.10.5,202304210929,2,2,4,0,6379,1,1.11745,1.11745,60,40,1.011166,1.011166,60,60,1
165.227.59.243,192.168.10.5,202304210929,14,13,27,0,22,1,1.134458,0.0,1028,52,0.974162,0.001267,699,52,1
51.15.11.91,192.168.10.5,202304210929,60,0,0,60,11211,1,0.244475,0.001796,44,44,-10000,-10000,-10000,-10000,1
