address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
114.215.179.136,192.168.10.5,202305162117,5,5,10,0,5900,1,0.209688,0.0,64,52,0.208446,0.001242,64,52,1
120.55.64.33,192.168.10.5,202305162117,5,5,10,0,5900,1,0.160586,0.0,64,52,0.160474,0.000998,64,52,1
114.132.218.137,192.168.10.5,202305162117,5,6,11,0,5900,1,0.858776,1e-06,64,52,0.643904,0.000833,64,52,1
111.90.33.178,192.168.10.5,202305162117,9,8,17,0,3389,1,1.004231,1e-06,83,40,1.004231,0.024044,59,40,1
101.34.37.129,192.168.10.5,202305162117,5,5,10,0,5900,1,0.164422,0.0,64,52,0.16383,0.00096,64,52,1
194.26.29.37,192.168.10.5,202305162117,3,1,4,0,9281,1,0.28651,0.017924,44,40,-10000,-10000,44,44,1
193.142.146.214,192.168.10.5,202305162117,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
37.8.208.99,192.168.10.5,202305162116,7,5,12,0,23,1,30.479741,0.070301,60,40,30.768219,0.292115,60,44,1
125.21.59.218,192.168.10.5,202305162117,12,13,25,0,22,1,1.140968,0.000201,1028,52,0.969931,0.00085,699,52,1
156.236.75.44,192.168.10.5,202305162117,14,14,28,0,22,1,1.01354,0.0,1028,52,0.967251,0.000445,699,52,1
192.241.169.184,192.168.10.5,202305162117,90,121,211,0,22,1,1.168367,0.000242,1028,52,0.970089,0.000389,788,52,1
43.154.143.144,192.168.10.5,202305162117,12,14,26,0,22,1,1.060797,0.0,1028,52,0.965944,4.8e-05,699,52,1
43.131.246.101,192.168.10.5,202305162117,14,15,29,0,22,1,1.084957,0.001158,1028,52,1.001605,0.000158,676,52,1
157.230.128.210,192.168.10.5,202305162117,2,1,3,0,3389,1,0.114991,0.114991,44,40,-10000,-10000,44,44,1
139.59.89.195,192.168.10.5,202305162117,2,1,3,0,9822,1,0.117385,0.117385,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202305162117,6,6,12,0,5900,1,0.54845,0.0,64,52,0.54845,0.001137,64,52,1
8.213.20.127,192.168.10.5,202305162117,91,117,208,0,22,1,7.07489,0.0,1028,52,7.07489,0.000748,788,52,1
91.212.121.55,192.168.10.5,202305162113,499,526,1025,0,22,1,9.016753,0.0,1028,52,9.298743,0.0001,788,52,1
167.248.133.159,192.168.10.5,202305162118,2,1,3,0,8403,1,0.141228,0.141228,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202305162118,17,12,29,0,8403,1,1.142365,0.0,295,40,1.136888,0.0,60,40,1
162.142.125.160,192.168.10.5,202305162118,2,1,3,0,8403,1,0.144445,0.144445,60,40,-10000,-10000,60,60,1
196.28.248.220,192.168.10.5,202305162118,12,13,25,0,22,1,1.460601,0.0,1028,52,1.078397,0.001126,699,52,1
178.128.234.182,192.168.10.5,202305162118,10,4,14,0,3389,1,1.50139,0.0,94,52,1.707259,0.04855,71,52,1
156.236.75.44,192.168.10.5,202305162118,14,14,28,0,22,1,1.014311,0.0,1028,52,0.965206,0.000299,699,52,1
125.21.59.218,192.168.10.5,202305162118,12,13,25,0,22,1,1.144143,0.000943,1028,52,0.967224,0.001476,699,52,1
193.57.40.49,192.168.10.5,202305162118,3,1,4,0,50020,1,0.228664,0.029515,44,40,-10000,-10000,44,44,1
198.177.125.169,192.168.10.5,202305162118,2,1,3,0,33234,1,0.144776,0.144776,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202305162118,3,1,4,0,4010,1,0.286915,0.00212,44,40,-10000,-10000,44,44,1
43.154.143.144,192.168.10.5,202305162118,12,14,26,0,22,1,1.059297,6.1e-05,1028,52,0.966344,9.4e-05,699,52,1
203.161.32.217,192.168.10.5,202305162118,2,1,3,0,33306,1,0.239227,0.239227,44,40,-10000,-10000,44,44,1
192.241.169.184,192.168.10.5,202305162118,12,13,25,0,22,1,1.162083,0.0,1028,52,0.967336,0.001152,699,52,1
43.231.234.154,192.168.10.5,202305162118,6,5,11,0,5678,1,1.15796,0.000293,61,52,1.001657,1e-06,60,52,1
43.131.246.101,192.168.10.5,202305162119,14,14,28,0,22,1,1.045538,0.0,1028,52,0.966123,0.001169,676,52,1
162.243.141.21,192.168.10.5,202305162119,1,0,0,1,9060,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
104.199.31.214,192.168.10.5,202305162119,5,5,10,0,16992,1,1.22944,0.003581,315,52,1.001297,1e-06,60,52,1
182.136.22.37,192.168.10.5,202305162119,6,5,11,0,5900,1,0.526621,0.000589,64,52,0.80738,0.00145,64,52,1
141.98.6.145,192.168.10.5,202305162118,5,3,8,0,23,1,46.217612,0.252606,60,52,46.472281,0.255136,60,52,1
103.162.36.21,192.168.10.5,202305162119,4,3,7,0,3389,1,0.137563,0.000595,83,40,0.089995,0.04654,59,40,1
167.94.138.107,192.168.10.5,202305162119,2,1,3,0,2082,1,0.199553,0.199553,44,40,-10000,-10000,44,44,1
162.243.136.21,192.168.10.5,202305162119,1,6,7,0,2404,1,-10000,-10000,44,44,16.128038,1.007022,44,44,1
167.94.138.36,192.168.10.5,202305162119,15,12,27,0,2082,1,1.226459,1e-06,295,40,1.200005,0.0,60,40,1
162.142.125.160,192.168.10.5,202305162119,2,1,3,0,2082,1,0.145067,0.145067,60,40,-10000,-10000,60,60,1
156.236.75.44,192.168.10.5,202305162119,14,15,29,0,22,1,1.013222,0.0,1028,52,0.967942,0.000129,699,52,1
125.21.59.218,192.168.10.5,202305162119,12,14,26,0,22,1,1.143302,1e-06,1028,52,0.969091,0.000149,699,52,1
147.78.103.153,192.168.10.5,202305162119,9,9,18,0,25,1,0.238319,0.0,52,40,0.238254,0.00058,112,40,1
45.79.168.172,192.168.10.5,202305162119,4,3,7,0,3780,1,1.049766,0.487951,44,40,1.489669,0.0,44,40,1
94.102.61.4,192.168.10.5,202305162117,8,17,25,0,10934,2,89.362852,0.0,260,44,57.78716,0.0,60,44,1
8.213.20.127,192.168.10.5,202305162119,12,14,26,0,22,1,2.132019,0.000392,1028,52,2.132019,0.0,699,52,1
43.154.143.144,192.168.10.5,202305162120,12,14,26,0,22,1,1.063491,0.0,1028,52,0.969479,0.000154,699,52,1
187.33.53.204,192.168.10.5,202305162120,1,0,0,1,5060,1,-10000,-10000,432,432,-10000,-10000,-10000,-10000,1
43.131.246.101,192.168.10.5,202305162120,12,14,26,0,22,1,1.045307,0.00149,1028,52,0.968396,0.000592,699,52,1
89.248.165.132,192.168.10.5,202305162120,3,1,4,0,13199,1,0.240425,0.003261,44,40,-10000,-10000,44,44,1
57.128.101.38,192.168.10.5,202305162119,24,107,131,0,80,2,18.102695,0.001229,52,52,12.031898,0.0,52,44,1
167.99.3.72,192.168.10.5,202305162120,3,2,5,0,15622,1,0.154597,0.00321,44,40,0.157326,0.157326,44,40,1
116.63.171.234,192.168.10.5,202305162120,5,7,12,0,5900,1,0.439727,1e-06,64,52,0.332483,0.0,64,52,1
192.241.169.184,192.168.10.5,202305162120,12,14,26,0,22,1,1.165689,1e-06,1028,52,0.9662,0.000145,699,52,1
167.94.145.84,192.168.10.5,202305162120,2,1,3,0,2323,1,0.248626,0.248626,44,40,-10000,-10000,44,44,1
94.102.61.38,192.168.10.5,202305162117,28,44,72,0,2556,4,39.031892,0.0,259,44,34.911389,0.0,60,44,1
95.214.27.248,192.168.10.5,202305162120,7,4,11,0,23,1,29.84283,0.232328,60,40,30.078943,0.233713,60,44,1
167.94.145.57,192.168.10.5,202305162120,20,15,35,0,2323,1,1.252078,0.0,295,40,1.248413,0.0,60,52,1
89.248.163.33,192.168.10.5,202305162120,3,1,4,0,4041,1,0.251154,0.018497,44,40,-10000,-10000,44,44,1
42.240.129.72,192.168.10.5,202305162120,3,2,5,0,7778,1,1.22232,0.210352,44,40,1.013686,1.013686,44,44,1
125.21.59.218,192.168.10.5,202305162120,12,15,27,0,22,1,1.137372,0.00118,1028,52,0.966982,0.000598,676,52,1
167.99.112.43,192.168.10.5,202305162121,6,4,10,0,22,1,0.204675,0.0,44,40,0.208256,0.00025,63,40,1
111.90.33.178,192.168.10.5,202305162121,8,6,14,0,3389,1,0.255085,0.0,83,40,0.287439,0.028134,59,40,1
196.28.248.220,192.168.10.5,202305162121,12,14,26,0,22,1,1.35095,0.0,1028,52,0.967346,0.001549,699,52,1
106.75.74.118,192.168.10.5,202305162120,28,33,61,0,7778,1,1.690596,0.0,295,52,1.223509,0.0,60,52,1
43.154.143.144,192.168.10.5,202305162121,12,14,26,0,22,1,1.066099,0.0,1028,52,0.967136,0.0,699,52,1
89.248.165.14,192.168.10.5,202305162121,20,16,36,0,37233,1,1.254994,0.0,111,40,1.002139,0.0,60,52,1
118.123.105.85,192.168.10.5,202305162120,7,6,13,0,8667,1,29.274132,0.0,127,40,29.521005,0.0,60,44,1
120.76.251.107,192.168.10.5,202305162121,5,6,11,0,5900,1,0.8859,0.0,64,52,0.664599,0.00143,64,52,1
43.131.246.101,192.168.10.5,202305162121,12,13,25,0,22,1,1.048558,0.000333,1028,52,0.961951,0.000781,699,52,1
198.199.108.71,192.168.10.5,202305162120,1,6,7,0,18246,1,-10000,-10000,44,44,16.128017,1.031707,44,44,1
120.71.146.106,192.168.10.5,202305162121,6,6,12,0,5900,1,1.001786,0.211638,64,52,1.001787,0.001398,64,52,1
141.98.6.145,192.168.10.5,202305162120,7,9,16,0,23,1,45.480778,0.245173,60,52,45.727092,0.138035,64,52,1
94.102.61.45,192.168.10.5,202305162121,7,12,19,0,16010,1,36.081875,0.0,260,44,16.128042,1e-06,60,44,1
122.255.0.85,192.168.10.5,202305162121,4,4,8,0,47722,1,1.120104,1e-06,44,40,1.115074,0.0,44,40,1
198.177.125.169,192.168.10.5,202305162121,4,2,6,0,33157,2,19.814949,0.138192,44,40,19.953197,19.953197,44,44,1
156.236.75.44,192.168.10.5,202305162120,28,27,55,0,22,1,66.161481,0.0,1028,52,66.168094,0.0,699,52,1
192.241.169.184,192.168.10.5,202305162121,12,14,26,0,22,1,1.170726,1e-06,1028,52,0.969022,0.000349,699,52,1
125.21.59.218,192.168.10.5,202305162122,12,14,26,0,22,1,1.139187,0.00029,1028,52,0.966801,0.000299,699,52,1
167.248.133.137,192.168.10.5,202305162122,2,1,3,0,465,1,0.139,0.139,44,40,-10000,-10000,44,44,1
167.248.133.125,192.168.10.5,202305162122,13,9,22,0,465,1,0.150413,0.0,295,52,0.15645,9.4e-05,1410,52,1
162.142.125.160,192.168.10.5,202305162122,2,1,3,0,465,1,0.142976,0.142976,60,40,-10000,-10000,60,60,1
150.158.50.247,192.168.10.5,202305162122,5,5,10,0,5900,1,0.155688,0.0,64,52,0.156394,0.000634,64,52,1
182.61.45.113,192.168.10.5,202305162122,6,6,12,0,5900,1,0.525236,0.0,64,52,0.525235,0.000889,64,52,1
43.154.143.144,192.168.10.5,202305162122,12,14,26,0,22,1,1.065919,0.000159,1028,52,0.970236,0.000165,699,52,1
147.182.202.179,192.168.10.5,202305162122,6,5,11,0,5001,1,6.877102,0.000633,301,52,7.039475,0.0,60,52,1
43.131.246.101,192.168.10.5,202305162122,12,13,25,0,22,1,1.049902,0.000638,1028,52,0.966026,0.001296,699,52,1
165.227.110.45,192.168.10.5,202305162118,191,154,345,0,5984,17,51.914611,1e-06,608,52,51.915116,0.0,60,52,1
8.213.20.127,192.168.10.5,202305162122,96,127,223,0,22,1,1.91196,0.0,1028,52,1.912158,0.000296,788,52,1
118.89.56.206,192.168.10.5,202305162122,6,6,12,0,5900,1,1.001729,0.0,64,52,1.001729,0.000773,64,52,1
113.160.172.126,192.168.10.5,202305162122,5,5,10,0,5900,1,0.11577,0.000635,64,52,0.114773,0.000899,64,52,1
101.89.216.223,192.168.10.5,202305162122,5,5,10,0,5900,1,0.162641,0.0,64,52,0.16176,0.000881,64,52,1
198.199.108.71,192.168.10.5,202305162122,4,4,8,0,18246,1,1.117407,0.004637,60,52,1.116102,9.4e-05,60,52,1
142.93.198.72,192.168.10.5,202305162122,3,1,4,0,8086,1,0.155968,0.005378,44,40,-10000,-10000,44,44,1
103.116.52.89,192.168.10.5,202305162122,7,6,13,0,81,1,0.177578,0.000634,320,40,0.322627,1e-06,353,44,1
139.59.89.195,192.168.10.5,202305162123,4,4,8,0,9822,1,1.116499,0.0,60,52,1.114101,0.0,60,52,1
156.236.75.44,192.168.10.5,202305162123,14,13,27,0,22,1,1.015789,0.0,1028,52,0.969869,0.000944,699,52,1
89.248.165.253,192.168.10.5,202305162123,3,1,4,0,16002,1,0.24041,0.009532,44,40,-10000,-10000,44,44,1
94.102.61.4,192.168.10.5,202305162123,6,5,11,0,10936,1,1.24764,0.0,260,52,1.002079,0.0,60,52,1
125.21.59.218,192.168.10.5,202305162123,12,15,27,0,22,1,1.14823,0.001353,1028,52,0.966987,0.000102,676,52,1
94.102.61.38,192.168.10.5,202305162122,7,11,18,0,2566,1,25.167041,0.0,259,44,9.732939,0.0,60,44,1
203.161.32.217,192.168.10.5,202305162123,2,1,3,0,13306,1,0.19594,0.19594,44,40,-10000,-10000,44,44,1
43.154.143.144,192.168.10.5,202305162123,12,13,25,0,22,1,1.065838,0.0,1028,52,0.967117,0.001132,699,52,1
179.43.177.243,192.168.10.5,202305162123,9,6,15,0,80,1,0.286534,0.0,579,40,0.322849,0.0,498,44,1
43.131.246.101,192.168.10.5,202305162123,14,14,28,0,22,1,1.046376,0.000547,1028,52,0.967047,0.001301,676,52,1
103.178.228.17,192.168.10.5,202305162123,2,1,3,0,5555,1,0.103086,0.103086,44,40,-10000,-10000,44,44,1
192.241.169.184,192.168.10.5,202305162123,90,121,211,0,22,1,1.170738,0.0,1028,52,0.967921,0.0001,788,52,1
45.33.46.249,192.168.10.5,202305162123,1,6,7,0,3389,1,-10000,-10000,44,44,16.131956,1.000639,44,44,1
107.150.121.179,192.168.10.5,202305162123,29,29,58,0,7082,1,1.093501,0.0,322,52,1.05801,0.0,60,52,1
162.243.136.21,192.168.10.5,202305162123,5,4,9,0,2404,1,10.001111,0.0,76,52,10.00179,0.0,60,52,1
123.57.252.149,192.168.10.5,202305162124,7,3,10,0,6379,1,0.117312,0.0,66,40,0.120405,0.0,60,40,1
175.192.130.68,192.168.10.5,202305162123,36,30,66,0,22,1,11.816533,0.0,364,40,1.57378,0.001121,2856,44,1
198.177.125.169,192.168.10.5,202305162124,2,1,3,0,33385,1,0.134034,0.134034,44,40,-10000,-10000,44,44,1
175.214.194.49,192.168.10.5,202305162124,2,1,3,0,23,1,0.036969,0.036969,44,40,-10000,-10000,44,44,1
125.21.59.218,192.168.10.5,202305162124,12,14,26,0,22,1,1.143333,0.0,1028,52,0.967481,0.00045,699,52,1
176.97.210.100,192.168.10.5,202305162124,2,1,3,0,80,1,0.253491,0.253491,44,40,-10000,-10000,44,44,1
156.236.75.44,192.168.10.5,202305162124,14,13,27,0,22,1,1.01523,0.0,1028,52,0.968634,0.000996,699,52,1
8.213.20.127,192.168.10.5,202305162124,6,5,11,0,22,1,7.127265,1e-06,100,52,7.127265,0.004757,699,52,1
43.154.143.144,192.168.10.5,202305162124,12,13,25,0,22,1,1.09623,0.0,1028,52,0.969892,0.001139,699,52,1
106.54.181.82,192.168.10.5,202305162124,5,5,10,0,5900,1,0.163507,0.0,64,52,0.164334,0.001702,64,52,1
124.221.254.119,192.168.10.5,202305162124,5,5,10,0,5900,1,0.152535,0.000302,64,52,0.154063,0.000848,64,52,1
124.223.57.237,192.168.10.5,202305162124,5,5,10,0,5900,1,0.170677,0.0,64,52,0.169046,0.001396,64,52,1
121.5.22.7,192.168.10.5,202305162124,5,5,10,0,5900,1,0.170416,0.002329,64,52,0.171613,0.001307,64,52,1
106.14.106.97,192.168.10.5,202305162124,5,5,10,0,5900,1,0.162049,0.0,64,52,0.160959,0.001046,64,52,1
124.222.93.58,192.168.10.5,202305162124,5,5,10,0,5900,1,0.167081,0.0,64,52,0.16638,0.001097,64,52,1
120.26.196.119,192.168.10.5,202305162124,5,5,10,0,5900,1,0.161691,0.0,64,52,0.160701,0.00099,64,52,1
111.90.33.178,192.168.10.5,202305162124,8,6,14,0,3389,1,0.521943,0.000267,83,40,0.56241,0.028271,59,40,1
194.26.29.86,192.168.10.5,202305162124,3,1,4,0,44544,1,0.276953,0.008359,44,40,-10000,-10000,44,44,1
43.131.246.101,192.168.10.5,202305162124,14,15,29,0,22,1,1.04208,0.0,1028,52,0.965821,0.000248,676,52,1
196.28.248.220,192.168.10.5,202305162124,91,126,217,0,22,1,1.359268,0.0,1028,52,0.970005,0.0,788,52,1
219.147.194.122,192.168.10.5,202305162124,1,6,7,0,24428,1,-10000,-10000,60,60,16.127917,1.025785,60,60,1
41.110.141.3,192.168.10.5,202305162125,2,1,3,0,445,1,0.329764,0.329764,44,40,-10000,-10000,44,44,1
109.248.6.78,192.168.10.5,202305162125,1,0,0,1,1027,1,-10000,-10000,123,123,-10000,-10000,-10000,-10000,1
188.166.39.19,192.168.10.5,202305162124,6,5,11,0,1032,1,50.597009,0.0,60,40,50.845649,0.0,60,44,1
103.162.36.21,192.168.10.5,202305162125,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
198.235.24.92,192.168.10.5,202305162124,8,6,14,0,2084,1,37.057232,0.0,377,40,37.106092,1e-06,60,44,1
94.102.61.32,192.168.10.5,202305162125,1,0,0,1,515,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
218.92.0.27,192.168.10.5,202305162125,11,12,23,0,22,1,0.827331,0.0,908,52,0.628794,0.000104,699,52,1
157.245.153.67,192.168.10.5,202305162125,4,4,8,0,20922,1,1.087901,0.0,44,40,1.086522,0.0,44,40,1
95.214.27.202,192.168.10.5,202305162124,186,190,376,0,22,4,12.624663,0.0,12670,52,13.002111,0.0,14868,52,1
218.92.0.34,192.168.10.5,202305162125,11,13,24,0,22,1,2.664619,1e-06,908,52,1.215858,0.001182,699,52,1
156.236.75.44,192.168.10.5,202305162125,14,14,28,0,22,1,1.01551,0.0,1028,52,0.969188,0.000249,699,52,1
43.154.143.144,192.168.10.5,202305162125,12,14,26,0,22,1,1.067684,0.0,1028,52,0.968973,0.0,699,52,1
89.248.163.162,192.168.10.5,202305162125,3,1,4,0,3060,1,0.310162,0.023802,44,40,-10000,-10000,44,44,1
192.241.169.184,192.168.10.5,202305162125,12,13,25,0,22,1,1.162391,0.0,1028,52,0.966629,0.001229,699,52,1
103.158.96.154,192.168.10.5,202305162123,8,18,26,0,3389,1,60.097443,0.002756,83,40,61.263696,0.094535,59,40,1
43.131.246.101,192.168.10.5,202305162126,14,15,29,0,22,1,1.050573,0.0,1028,52,0.967739,0.000599,676,52,1
198.177.125.169,192.168.10.5,202305162126,2,1,3,0,33115,1,0.142421,0.142421,44,40,-10000,-10000,44,44,1
47.93.221.62,192.168.10.5,202305162126,6,3,9,0,6379,1,3.151139,0.0,60,40,2.01627,1.020563,60,60,1
142.93.198.72,192.168.10.5,202305162126,5,4,9,0,8086,1,1.160611,0.0,60,52,1.158394,1e-06,60,52,1
8.213.20.127,192.168.10.5,202305162126,16,16,32,0,22,1,1.132247,0.0,1028,52,0.968418,0.000169,676,52,1
125.21.59.218,192.168.10.5,202305162125,102,135,237,0,22,1,58.406062,0.0,1028,52,58.54213,0.0,788,52,1
156.236.75.44,192.168.10.5,202305162126,14,14,28,0,22,1,1.015826,0.0,1028,52,0.967341,0.000145,699,52,1
192.168.3.118,172.29.148.192,202305162125,20,0,20,0,55443,1,12.849443,1.001788,60,60,-10000,-10000,-10000,-10000,0
183.255.49.86,192.168.10.5,202305162126,5,5,10,0,5900,1,0.122665,1e-06,64,52,0.121261,0.001441,64,52,1
43.154.143.144,192.168.10.5,202305162127,12,13,25,0,22,1,1.064707,0.0,1028,52,0.969547,0.000642,699,52,1
89.248.163.189,192.168.10.5,202305162127,3,1,4,0,55000,1,0.240089,0.005981,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305162127,4,3,7,0,3389,1,0.138235,0.0,83,40,0.091693,0.045227,59,40,1
89.248.163.200,192.168.10.5,202305162127,3,1,4,0,9000,1,0.241627,0.008093,44,40,-10000,-10000,44,44,1
196.28.248.220,192.168.10.5,202305162127,12,13,25,0,22,1,1.381031,0.000292,1028,52,0.970165,0.000798,699,52,1
43.131.246.101,192.168.10.5,202305162127,14,15,29,0,22,1,1.048917,0.000848,1028,52,0.963814,0.0,676,52,1
66.59.210.254,192.168.10.5,202305162125,23,138,161,0,80,2,50.499073,0.018732,52,52,19.120196,0.0,52,52,1
107.170.228.23,192.168.10.5,202305162127,1,6,7,0,2455,1,-10000,-10000,44,44,16.127773,1.017023,44,44,1
122.51.127.85,192.168.10.5,202305162127,5,5,10,0,5900,1,0.154604,0.0,64,52,0.153361,0.001191,64,52,1
193.201.9.13,192.168.10.5,202305162127,2,1,3,0,55517,1,0.391774,0.391774,44,40,-10000,-10000,44,44,1
218.94.53.250,192.168.10.5,202305162127,12,11,23,0,22,1,1.211339,1e-06,1060,52,0.967505,0.001749,699,52,1
122.114.15.135,192.168.10.5,202305162127,5,5,10,0,5900,1,0.073889,0.0,64,52,0.07333,0.000901,64,52,1
80.66.66.173,192.168.10.5,202305162127,13,9,22,0,7799,1,1.292533,0.0,84,40,1.002445,0.0,52,40,1
125.21.59.218,192.168.10.5,202305162127,12,13,25,0,22,1,1.13378,0.0,1028,52,0.962748,0.001124,699,52,1
192.241.169.184,192.168.10.5,202305162127,12,14,26,0,22,1,1.166236,0.0,1028,52,0.968973,0.000445,699,52,1
95.214.27.202,192.168.10.5,202305162127,2,2,4,0,22,1,8.761939,8.761939,52,52,9.165337,9.165337,52,52,1
156.236.75.44,192.168.10.5,202305162128,14,13,27,0,22,1,1.015826,0.0,1028,52,0.966945,0.000952,699,52,1
43.154.143.144,192.168.10.5,202305162128,12,14,26,0,22,1,1.066879,0.0,1028,52,0.965935,0.000646,699,52,1
36.134.102.251,192.168.10.5,202305162128,5,5,10,0,5900,1,0.1102,0.0,64,52,0.110269,0.000867,64,52,1
111.90.33.178,192.168.10.5,202305162128,8,8,16,0,3389,1,0.40989,1e-06,83,40,0.245901,0.040192,59,40,1
218.58.139.231,192.168.10.5,202305162128,5,5,10,0,5900,1,0.053609,0.0,64,52,0.053442,0.000891,64,52,1
107.170.240.28,192.168.10.5,202305162127,1,6,7,0,1364,1,-10000,-10000,44,44,16.12836,1.027891,44,44,1
194.26.29.195,192.168.10.5,202305162128,3,1,4,0,18001,1,0.291891,0.017623,44,40,-10000,-10000,44,44,1
43.131.246.101,192.168.10.5,202305162128,12,13,25,0,22,1,1.04562,0.000296,1028,52,0.971053,0.001145,699,52,1
193.233.21.79,192.168.10.5,202305162129,4,3,7,0,2020,1,2.837424,0.304706,52,40,1.306078,0.0,52,40,1
58.211.207.70,192.168.10.5,202305162129,5,7,12,0,5900,1,1.496325,0.0,64,52,0.67202,0.001648,64,52,1
125.21.59.218,192.168.10.5,202305162129,12,13,25,0,22,1,1.146556,0.0,1028,52,0.967573,0.001044,699,52,1
156.236.75.44,192.168.10.5,202305162129,14,13,27,0,22,1,1.015381,0.0,1028,52,0.968995,0.000803,699,52,1
8.213.20.127,192.168.10.5,202305162129,8,7,15,0,22,1,7.138446,0.001238,1028,52,7.138246,0.0034,699,52,1
113.142.66.88,192.168.10.5,202305162129,5,6,11,0,5900,1,0.912138,0.0,64,52,0.681413,0.001788,64,52,1
43.154.143.144,192.168.10.5,202305162129,12,13,25,0,22,1,1.096243,8.2e-05,1028,52,0.967945,0.00104,699,52,1
57.128.101.38,192.168.10.5,202305162128,9,48,57,0,443,2,16.46776,0.052146,52,52,10.747889,0.0,52,44,1
193.142.147.53,192.168.10.5,202305162129,14,10,24,0,22,1,0.25814,0.0,84,52,0.258054,0.001905,676,52,1
43.131.246.101,192.168.10.5,202305162129,14,14,28,0,22,1,1.054256,0.000594,1028,52,0.967328,0.00099,676,52,1
64.185.227.155,192.168.10.5,202305162130,11,12,23,0,48418,1,0.181271,0.0,2628,52,0.176657,0.0,575,40,1
192.241.169.184,192.168.10.5,202305162130,12,15,27,0,22,1,1.169589,0.001197,1028,52,0.967495,0.000545,676,52,1
107.170.240.28,192.168.10.5,202305162130,4,4,8,0,1364,1,1.117985,0.004478,60,52,1.117987,1e-06,60,52,1
196.28.248.220,192.168.10.5,202305162130,13,15,28,0,22,1,1.348884,0.000936,1028,40,0.967266,0.000633,699,52,1
125.21.59.218,192.168.10.5,202305162130,12,15,27,0,22,1,1.148056,0.0,1028,52,0.969241,0.0,699,52,1
156.236.75.44,192.168.10.5,202305162130,14,14,28,0,22,1,1.016066,0.0,1028,52,0.969624,0.000247,699,52,1
94.102.61.2,192.168.10.5,202305162126,28,44,72,0,8707,4,87.293027,0.0,259,44,55.902245,0.0,60,44,1
139.144.4.187,192.168.10.5,202305162129,239,201,440,0,3340,1,1.139726,0.0,275,40,1.128944,0.0,60,52,1
43.154.143.144,192.168.10.5,202305162130,12,13,25,0,22,1,1.063252,0.0,1028,52,0.9668,0.00078,699,52,1
120.79.43.91,192.168.10.5,202305162130,6,9,15,0,5900,1,1.543861,0.0,64,52,1.005285,0.000784,64,52,1
137.184.199.33,192.168.10.5,202305162130,5,5,10,0,3340,1,1.164729,0.002034,71,52,1.000594,1e-06,60,52,1
198.235.24.113,192.168.10.5,202305162130,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.163.189,192.168.10.5,202305162130,1,1,2,0,300,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.131.246.101,192.168.10.5,202305162130,12,15,27,0,22,1,1.042076,0.0,1028,52,0.961874,0.000103,699,52,1
167.248.133.152,192.168.10.5,202305162130,2,1,3,0,4243,1,0.14952,0.14952,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202305162130,16,12,28,0,4243,1,1.151988,0.0,295,40,1.149016,0.0,60,40,1
128.199.55.244,192.168.10.5,202305162131,1,1,2,0,501,1,-10000,-10000,44,44,-10000,-10000,40,40,1
107.170.228.23,192.168.10.5,202305162131,5,5,10,0,2455,1,1.115571,0.0,76,52,1.001513,0.0,60,52,1
66.59.210.254,192.168.10.5,202305162130,3,18,21,0,443,2,2.723622,2.310492,44,44,11.00789,0.29727,44,44,1
162.142.125.249,192.168.10.5,202305162131,2,1,3,0,59375,1,0.158136,0.158136,44,40,-10000,-10000,44,44,1
172.81.62.239,192.168.10.5,202305162131,6,5,11,0,5900,1,0.193641,0.048886,52,40,0.241528,0.000778,52,40,1
120.133.226.134,192.168.10.5,202305162131,4,2,6,0,22,1,0.175251,0.001825,60,52,0.155233,0.155233,60,52,1
8.213.20.127,192.168.10.5,202305162131,6,5,11,0,22,1,7.154801,0.0,100,52,7.154801,0.002715,699,52,1
162.142.125.214,192.168.10.5,202305162131,16,11,27,0,59375,1,1.161328,1e-06,295,40,1.157964,0.0,60,52,1
162.142.125.88,192.168.10.5,202305162131,2,1,3,0,53805,1,0.148209,0.148209,44,40,-10000,-10000,44,44,1
125.21.59.218,192.168.10.5,202305162131,12,14,26,0,22,1,1.143625,1e-06,1028,52,0.966239,0.000139,699,52,1
156.236.75.44,192.168.10.5,202305162131,14,13,27,0,22,1,1.01673,0.0,1028,52,0.970533,0.001151,699,52,1
162.142.125.225,192.168.10.5,202305162131,14,10,24,0,53805,1,1.148651,0.0,295,40,1.144358,0.0,60,52,1
162.142.125.160,192.168.10.5,202305162131,6,3,9,0,4243,3,20.696078,0.146312,60,40,20.847312,5.619422,60,60,1
94.102.61.4,192.168.10.5,202305162130,6,11,17,0,10943,1,44.229667,0.000543,260,44,16.128056,0.0,60,44,1
