address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
139.162.190.203,192.168.10.5,202306122130,6,4,10,0,2107,1,28.945604,0.0,44,40,1.260734,0.0,44,40,1
103.91.210.103,192.168.10.5,202306122130,5,5,10,0,5900,1,0.052433,6.4e-05,52,40,0.051708,0.000987,52,40,1
169.255.70.71,192.168.10.5,202306122130,4,3,7,0,3389,1,0.296756,0.0,83,40,0.260546,0.032782,59,40,1
117.88.62.83,192.168.10.5,202306122130,6,6,12,0,5900,1,1.00146,0.0,64,52,1.001459,0.001908,64,52,1
162.243.147.24,192.168.10.5,202306122130,1,6,7,0,10000,1,-10000,-10000,44,44,16.240785,1.035065,44,44,1
104.248.159.2,192.168.10.5,202306122131,12,14,26,0,22,1,1.094186,0.000258,1028,52,0.973781,0.000193,699,52,1
60.255.181.170,192.168.10.5,202306122131,2,1,3,0,2376,1,0.132858,0.132858,44,40,-10000,-10000,44,44,1
90.120.187.31,192.168.10.5,202306122131,4,3,7,0,3389,1,0.3348,0.001497,83,40,0.244048,0.040519,59,40,1
79.110.49.70,192.168.10.5,202306122131,3,1,4,0,10208,1,0.237705,0.000918,44,40,-10000,-10000,44,44,1
167.248.133.138,192.168.10.5,202306122131,2,1,3,0,7547,1,0.141456,0.141456,44,40,-10000,-10000,44,44,1
167.248.133.124,192.168.10.5,202306122131,13,10,23,0,7547,1,1.154593,0.0,295,52,1.147698,1e-06,60,40,1
162.142.125.160,192.168.10.5,202306122131,2,1,3,0,7547,1,0.145369,0.145369,60,40,-10000,-10000,60,60,1
121.5.22.7,192.168.10.5,202306122131,5,5,10,0,5900,1,0.185894,0.001999,64,52,0.187042,0.001401,64,52,1
114.132.218.137,192.168.10.5,202306122131,5,5,10,0,5900,1,0.213338,0.0,64,52,0.212492,0.000846,64,52,1
109.207.200.44,192.168.10.5,202306122131,1,0,0,1,500,1,-10000,-10000,232,232,-10000,-10000,-10000,-10000,1
36.93.7.178,192.168.10.5,202306122128,193,259,452,0,22,1,58.176099,0.0,1028,52,58.487251,0.0,788,40,1
213.6.19.85,192.168.10.5,202306122131,4,3,7,0,3389,1,0.349746,0.000623,83,40,0.312449,0.032795,59,40,1
103.153.141.55,192.168.10.5,202306122131,13,15,28,0,22,1,0.715201,0.0,1028,52,0.493961,1e-06,699,52,1
43.156.28.79,192.168.10.5,202306122131,12,13,25,0,22,1,1.10655,0.000747,1028,52,0.97647,0.001096,699,52,1
106.51.3.214,192.168.10.5,202306122131,12,14,26,0,22,1,1.124235,0.000594,1028,52,0.974144,0.00035,699,52,1
43.155.174.191,192.168.10.5,202306122131,14,15,29,0,22,1,1.059367,0.000554,1028,52,0.974179,0.0,676,52,1
43.154.195.135,192.168.10.5,202306122131,12,13,25,0,22,1,1.074515,0.000343,1028,52,0.973463,0.000741,699,52,1
182.23.12.244,192.168.10.5,202306122131,90,124,214,0,22,1,1.134956,1e-06,1028,52,0.97197,0.000394,788,52,1
60.255.181.202,192.168.10.5,202306122131,6,5,11,0,2376,1,1.108125,0.0,178,52,1.008571,0.0,60,52,1
43.153.45.125,192.168.10.5,202306122129,114,155,269,0,22,1,60.295244,0.0,1028,52,60.405469,0.0001,788,52,1
94.102.61.28,192.168.10.5,202306122131,1,6,7,0,50007,1,-10000,-10000,44,44,16.236594,1.02244,44,44,1
186.75.154.14,192.168.10.5,202306122128,220,270,490,0,22,1,64.160355,0.0,1028,52,64.386559,0.0,788,52,1
117.133.21.114,192.168.10.5,202306122132,1,1,2,0,90,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.190.24.101,192.168.10.5,202306122132,5,4,9,0,23217,1,1.277097,1e-06,87,40,1.007973,0.0,52,40,1
104.248.159.2,192.168.10.5,202306122132,12,15,27,0,22,1,1.087609,0.0,1028,52,0.97158,0.0,699,52,1
91.240.118.77,192.168.10.5,202306122132,3,1,4,0,4407,1,0.277347,0.00217,44,40,-10000,-10000,44,44,1
103.26.149.238,192.168.10.5,202306122131,1,6,7,0,445,1,-10000,-10000,52,52,16.244705,1.007957,52,52,1
185.233.19.105,192.168.10.5,202306122132,25,24,49,0,7547,1,1.073911,0.0,295,52,1.070295,0.0,60,52,1
104.248.91.215,192.168.10.5,202306122130,36,40,76,0,22,1,66.99935,0.0,1028,52,67.25514,0.000613,699,52,1
192.241.200.163,192.168.10.5,202306122132,1,6,7,0,2375,1,-10000,-10000,44,44,16.24076,1.035355,44,44,1
43.155.174.191,192.168.10.5,202306122132,14,14,28,0,22,1,1.055597,0.0,1028,52,0.974301,0.001146,676,52,1
103.153.141.55,192.168.10.5,202306122132,14,18,32,0,22,1,1.233895,0.0,1028,52,1.016868,9.8e-05,699,52,1
193.57.40.49,192.168.10.5,202306122132,3,1,4,0,3601,1,0.227568,0.029511,44,40,-10000,-10000,44,44,1
198.235.24.21,192.168.10.5,202306122132,8,6,14,0,6363,1,37.140409,0.0,377,40,37.19126,6.3e-05,60,44,1
106.51.3.214,192.168.10.5,202306122132,12,15,27,0,22,1,1.139135,5e-05,1028,52,0.974159,0.000229,699,52,1
36.93.7.178,192.168.10.5,202306122132,12,13,25,0,22,1,1.328926,1e-06,1028,52,0.970487,0.000904,699,52,1
88.214.26.9,192.168.10.5,202306122132,10,11,21,0,5432,1,0.266407,0.0,149,52,0.266372,1e-06,103,52,1
218.92.0.24,192.168.10.5,202306122132,11,12,23,0,22,1,0.498917,0.0,908,40,0.454749,0.0,699,52,1
43.156.28.79,192.168.10.5,202306122132,12,14,26,0,22,1,1.111796,0.001233,1028,52,0.97566,0.000448,699,52,1
213.6.19.85,192.168.10.5,202306122132,4,3,7,0,3389,1,0.350086,1e-06,83,40,0.304863,0.040924,59,40,1
43.154.195.135,192.168.10.5,202306122132,90,122,212,0,22,1,1.071549,0.000291,1028,52,0.97626,0.000179,788,52,1
169.255.70.71,192.168.10.5,202306122132,4,3,7,0,3389,1,0.330418,0.000601,83,40,0.250915,0.077688,59,40,1
162.243.147.24,192.168.10.5,202306122132,5,5,10,0,10000,1,1.13197,0.0,77,52,1.009163,0.0,60,52,1
43.153.45.125,192.168.10.5,202306122133,12,13,25,0,22,1,1.127457,0.0,1028,52,0.973272,0.000995,699,52,1
13.215.249.254,192.168.10.5,202306122133,4,3,7,0,3389,1,0.096603,0.000922,83,40,0.07225,0.023742,59,40,1
152.32.221.195,192.168.10.5,202306122133,2,1,3,0,8243,1,0.087749,0.087749,44,40,-10000,-10000,44,44,1
182.23.12.244,192.168.10.5,202306122133,13,14,27,0,22,1,1.138554,0.000145,1028,52,0.97174,0.001114,699,52,1
89.248.165.35,192.168.10.5,202306122133,3,1,4,0,1071,1,0.251164,0.021152,44,40,-10000,-10000,44,44,1
186.75.154.14,192.168.10.5,202306122133,14,13,27,0,22,1,1.25145,1e-06,1028,52,0.974248,0.00114,699,52,1
165.227.173.13,192.168.10.5,202306122133,5,5,10,0,5900,1,0.260654,0.0,64,52,0.259882,0.001539,64,52,1
159.89.152.113,192.168.10.5,202306122133,3,3,6,0,443,1,0.117679,1e-06,334,52,0.117925,0.000349,60,52,1
152.89.198.103,192.168.10.5,202306122130,15,5,20,0,24048,5,57.914751,0.000605,44,40,58.188654,35.187375,44,44,1
185.122.204.71,192.168.10.5,202306122121,45,15,60,0,24005,15,58.816198,0.0,44,40,59.094317,41.618521,44,44,1
176.113.115.104,192.168.10.5,202306122131,12,4,16,0,24051,4,53.196127,0.0,44,40,53.47291,43.084926,44,44,1
198.235.24.34,192.168.10.5,202306122133,3,1,4,0,135,1,31.291053,0.203694,44,44,-10000,-10000,44,44,1
104.248.159.2,192.168.10.5,202306122133,12,14,26,0,22,1,1.095692,4.5e-05,1028,52,0.976168,0.000194,699,52,1
43.155.174.191,192.168.10.5,202306122133,12,13,25,0,22,1,1.057203,0.000592,1028,52,0.975735,0.000595,699,52,1
94.102.61.28,192.168.10.5,202306122133,6,5,11,0,50007,1,1.250223,0.0,260,52,1.007532,0.0,60,52,1
87.236.176.177,192.168.10.5,202306122133,4,4,8,0,46419,1,1.258277,0.00327,60,52,1.258332,0.0,60,52,1
104.248.91.215,192.168.10.5,202306122133,12,14,26,0,22,1,1.254697,0.0,1028,52,0.971451,0.000195,699,52,1
124.222.93.58,192.168.10.5,202306122134,5,5,10,0,5900,1,0.20024,0.058109,64,52,0.22049,0.001104,64,52,1
106.51.3.214,192.168.10.5,202306122134,12,14,26,0,22,1,1.151046,0.0,1028,52,0.972581,0.000603,699,52,1
103.153.141.55,192.168.10.5,202306122134,12,13,25,0,22,1,1.226064,0.000246,1028,52,0.97178,0.000743,699,52,1
185.220.86.172,192.168.10.5,202306122134,7,9,16,0,8080,1,7.649564,0.0,236,40,4.286029,0.0,60,44,1
91.240.118.221,192.168.10.5,202306122134,3,1,4,0,4391,1,0.279705,0.002335,44,40,-10000,-10000,44,44,1
43.154.195.135,192.168.10.5,202306122134,14,14,28,0,22,1,1.080467,1e-06,1028,52,0.974497,5.2e-05,676,52,1
58.177.174.232,192.168.10.5,202306122134,2,1,3,0,23,1,0.289289,0.289289,44,40,-10000,-10000,44,44,1
43.156.28.79,192.168.10.5,202306122134,12,15,27,0,22,1,1.109661,0.000895,1028,52,0.973345,4.9e-05,676,52,1
186.75.154.14,192.168.10.5,202306122134,14,14,28,0,22,1,1.242691,0.0,1028,52,0.974338,0.000246,699,52,1
213.6.19.85,192.168.10.5,202306122134,4,3,7,0,3389,1,0.417022,0.0,83,40,0.31915,0.094806,59,40,1
218.92.0.107,192.168.10.5,202306122134,11,11,22,0,22,1,0.244276,0.0,908,40,0.232585,0.00135,699,52,1
43.153.45.125,192.168.10.5,202306122134,90,121,211,0,22,1,1.129645,0.0,1028,52,0.977234,9.9e-05,788,52,1
90.120.187.31,192.168.10.5,202306122134,4,3,7,0,3389,1,0.305025,0.0,83,40,0.243612,0.029877,59,40,1
36.93.7.178,192.168.10.5,202306122134,90,122,212,0,22,1,1.329761,0.0,1028,52,0.976151,0.000103,788,52,1
43.155.174.191,192.168.10.5,202306122135,14,14,28,0,22,1,1.053383,0.000282,1028,52,0.973177,0.001125,676,52,1
169.255.70.71,192.168.10.5,202306122135,3,3,6,0,3389,1,0.377535,0.24665,83,40,0.246403,0.131941,59,40,1
218.92.0.112,192.168.10.5,202306122135,11,12,23,0,22,1,0.251095,0.0,908,52,0.270679,0.0,699,52,1
182.23.12.244,192.168.10.5,202306122135,91,122,213,0,22,1,1.133596,0.0,1028,52,0.975105,0.0,788,52,1
167.94.138.80,192.168.10.5,202306122135,2,1,3,0,50122,1,0.204678,0.204678,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306122126,33,11,44,0,24030,11,59.426535,0.0,44,40,59.705816,44.012878,44,44,1
179.43.177.244,192.168.10.5,202306122135,15,7,22,0,80,1,9.457134,0.0,117,40,9.719144,1e-06,12670,44,1
167.94.138.125,192.168.10.5,202306122135,13,9,22,0,50122,1,1.21659,0.0,295,52,1.207313,0.0,60,52,1
106.13.223.201,192.168.10.5,202306122135,6,6,12,0,5900,1,0.490335,1e-06,64,52,0.490335,0.001663,64,52,1
162.142.125.160,192.168.10.5,202306122135,2,1,3,0,50122,1,0.150645,0.150645,60,40,-10000,-10000,60,60,1
104.248.159.2,192.168.10.5,202306122135,12,13,25,0,22,1,1.092403,0.000349,1028,52,0.974931,0.000975,699,52,1
104.248.91.215,192.168.10.5,202306122135,12,14,26,0,22,1,1.251721,0.0,1028,52,0.974928,9.9e-05,699,52,1
152.89.198.103,192.168.10.5,202306122134,6,2,8,0,24068,2,47.701516,0.005652,44,40,47.983213,47.983213,44,44,1
106.51.3.214,192.168.10.5,202306122135,12,13,25,0,22,1,1.12957,0.000299,1028,52,0.972339,0.000945,699,52,1
186.75.154.14,192.168.10.5,202306122135,14,14,28,0,22,1,1.255344,0.0,1028,52,0.971288,0.000544,699,52,1
192.241.200.163,192.168.10.5,202306122135,5,5,10,0,2375,1,1.124373,0.000257,172,52,1.008466,0.0,60,52,1
103.153.141.55,192.168.10.5,202306122135,13,16,29,0,22,1,1.230644,0.0,1028,52,0.972965,0.0003,699,52,1
135.181.149.138,192.168.10.5,202306122135,6,6,12,0,25565,1,1.274989,0.0,71,52,1.00841,0.0,60,52,1
43.153.45.125,192.168.10.5,202306122135,12,14,26,0,22,1,1.130486,1e-06,1028,52,0.975146,0.000298,699,52,1
43.154.195.135,192.168.10.5,202306122136,12,14,26,0,22,1,1.076871,0.0003,1028,52,0.972735,0.000108,676,52,1
161.35.190.246,192.168.10.5,202306122135,33,31,64,0,6666,1,22.293518,0.0,180,40,22.44923,0.0,60,44,1
213.6.19.85,192.168.10.5,202306122136,4,3,7,0,3389,1,0.388773,4.8e-05,83,40,0.308255,0.076827,59,40,1
43.156.28.79,192.168.10.5,202306122136,12,14,26,0,22,1,1.104634,0.001163,1028,52,0.9742,0.000666,699,52,1
176.113.115.104,192.168.10.5,202306122134,9,3,12,0,24067,3,58.275634,0.002108,44,40,58.554427,47.735609,44,44,1
185.122.204.71,192.168.10.5,202306122134,9,3,12,0,24065,3,52.546491,0.003246,44,40,52.818392,46.136476,44,44,1
43.155.174.191,192.168.10.5,202306122136,14,15,29,0,22,1,1.059925,0.000679,1028,52,0.970154,0.000244,676,52,1
88.214.26.9,192.168.10.5,202306122136,9,11,20,0,5432,1,0.251402,0.0,149,52,0.253327,0.0,103,52,1
185.81.68.110,192.168.10.5,202306122136,3,1,4,0,24074,1,0.277311,0.003118,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306122136,3,1,4,0,24076,1,0.277553,1e-06,44,40,-10000,-10000,44,44,1
36.93.7.178,192.168.10.5,202306122136,12,14,26,0,22,1,1.331873,5.2e-05,1028,52,0.974939,4.9e-05,699,52,1
5.39.5.144,192.168.10.5,202306122136,4,3,7,0,3389,1,0.304095,0.000903,83,40,0.259328,0.044414,59,40,1
185.190.24.101,192.168.10.5,202306122136,5,4,9,0,24120,1,1.277632,0.000666,87,40,1.008728,0.0,52,40,1
106.51.3.214,192.168.10.5,202306122136,12,13,25,0,22,1,1.157624,0.000363,1028,52,0.971891,0.001199,699,52,1
182.23.12.244,192.168.10.5,202306122136,12,14,26,0,22,1,1.13469,1e-06,1028,52,0.976105,4e-05,699,52,1
104.248.91.215,192.168.10.5,202306122136,12,13,25,0,22,1,1.263984,8.1e-05,1028,52,0.976135,0.000605,699,52,1
186.75.154.14,192.168.10.5,202306122136,14,15,29,0,22,1,1.249198,0.0,1028,52,0.971556,0.0,699,52,1
104.248.123.134,192.168.10.5,202306122137,2,1,3,0,1122,1,0.171263,0.171263,44,40,-10000,-10000,44,44,1
104.248.159.2,192.168.10.5,202306122137,90,121,211,0,22,1,1.089364,0.0,1028,52,0.972798,0.000139,788,52,1
107.150.105.208,192.168.10.5,202306122137,34,34,68,0,45111,1,1.134393,0.0,322,52,1.133952,0.0,60,52,1
51.38.238.48,192.168.10.5,202306122137,5,5,10,0,5900,1,0.257985,0.0,64,52,0.256901,0.000735,64,52,1
43.154.195.135,192.168.10.5,202306122137,12,13,25,0,22,1,1.075969,0.000361,1028,52,0.977867,0.000858,699,52,1
43.156.28.79,192.168.10.5,202306122137,12,13,25,0,22,1,1.106926,0.000699,1028,52,0.974768,0.000998,699,52,1
213.6.19.85,192.168.10.5,202306122137,4,3,7,0,3389,1,0.339605,0.0,83,40,0.298775,0.039835,59,40,1
5.39.5.144,192.168.10.5,202306122137,4,3,7,0,3389,1,0.277627,0.001232,83,40,0.256016,0.020719,59,40,1
143.110.249.8,192.168.10.5,202306122137,3,1,4,0,3322,1,0.117154,0.003795,44,40,-10000,-10000,44,44,1
167.94.138.141,192.168.10.5,202306122137,2,1,3,0,3407,1,0.214418,0.214418,44,40,-10000,-10000,44,44,1
165.227.173.13,192.168.10.5,202306122138,5,5,10,0,5900,1,0.254345,0.0,64,52,0.253637,0.001032,64,52,1
167.94.138.36,192.168.10.5,202306122137,14,10,24,0,3407,1,1.218749,0.0,295,40,1.204211,0.0,60,40,1
186.75.154.14,192.168.10.5,202306122137,14,14,28,0,22,1,1.247233,0.0,1028,52,0.972675,0.001537,699,52,1
162.142.125.160,192.168.10.5,202306122138,2,1,3,0,3407,1,0.147733,0.147733,60,40,-10000,-10000,60,60,1
36.93.7.178,192.168.10.5,202306122138,12,13,25,0,22,1,1.330072,0.0,1028,52,1.016589,0.00095,699,52,1
104.248.91.215,192.168.10.5,202306122138,12,14,26,0,22,1,1.248727,0.0,1028,52,0.971274,0.0,699,52,1
106.51.3.214,192.168.10.5,202306122137,92,124,216,0,22,1,1.157905,0.0,1028,52,0.973995,0.0,788,52,1
90.120.187.31,192.168.10.5,202306122138,4,3,7,0,3389,1,0.298429,0.000657,83,40,0.247197,0.0466,59,40,1
192.241.193.87,192.168.10.5,202306122137,1,6,7,0,10024,1,-10000,-10000,44,44,16.240711,1.030461,44,44,1
182.61.47.229,192.168.10.5,202306122138,5,5,10,0,5900,1,0.207027,0.0,64,52,0.206363,0.0011,64,52,1
118.123.105.85,192.168.10.5,202306122138,1,0,0,1,32763,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
43.155.174.191,192.168.10.5,202306122138,12,15,27,0,22,1,1.052136,0.000903,1028,52,0.970138,0.000297,676,52,1
182.151.29.95,192.168.10.5,202306122138,5,5,10,0,5900,1,0.230016,0.0,64,52,0.229598,0.000575,64,52,1
182.23.12.244,192.168.10.5,202306122138,12,13,25,0,22,1,1.126807,0.000414,1028,52,0.973241,0.001028,699,52,1
192.241.236.45,192.168.10.5,202306122138,1,6,7,0,29015,1,-10000,-10000,44,44,16.240963,1.016282,44,44,1
104.248.159.2,192.168.10.5,202306122138,12,13,25,0,22,1,1.090535,0.0,1028,52,0.975572,0.001144,699,52,1
94.102.61.28,192.168.10.5,202306122137,7,11,18,0,50443,1,65.336229,0.0,260,44,33.667314,0.0,60,44,1
43.153.45.125,192.168.10.5,202306122138,12,13,25,0,22,1,1.131903,1e-06,1028,52,0.974332,0.001045,699,52,1
103.153.141.55,192.168.10.5,202306122139,12,15,27,0,22,1,1.233052,0.000679,1028,52,0.972998,0.0,676,52,1
165.22.222.152,192.168.10.5,202306122139,3,1,4,0,32222,1,0.120262,0.00047,44,40,-10000,-10000,44,44,1
198.235.24.227,192.168.10.5,202306122138,8,6,14,0,8444,1,39.880688,0.000949,377,40,40.111622,0.0,60,44,1
120.48.116.188,192.168.10.5,202306122138,1,6,7,0,6379,1,-10000,-10000,60,60,16.240963,1.014245,60,60,1
146.88.240.14,192.168.10.5,202306122139,8,6,14,0,443,1,0.456656,0.000609,178,52,0.456068,0.000648,1387,52,1
43.154.195.135,192.168.10.5,202306122139,12,15,27,0,22,1,1.070925,0.000886,1028,52,0.97301,0.0,676,52,1
185.190.24.101,192.168.10.5,202306122139,5,4,9,0,24013,1,1.272854,0.000203,87,40,1.008418,1e-06,52,40,1
143.110.249.8,192.168.10.5,202306122139,5,4,9,0,3322,1,1.124847,0.0,60,52,1.121114,1e-06,60,52,1
167.248.133.163,192.168.10.5,202306122139,2,1,3,0,13001,1,0.138876,0.138876,44,40,-10000,-10000,44,44,1
106.51.3.214,192.168.10.5,202306122139,12,13,25,0,22,1,1.160887,1e-06,1028,52,0.975036,0.001173,699,52,1
120.25.227.158,192.168.10.5,202306122139,5,5,10,0,5900,1,0.212548,1e-06,64,52,0.211486,0.000873,64,52,1
169.255.70.71,192.168.10.5,202306122139,4,3,7,0,3389,1,0.284691,0.000105,83,40,0.243392,0.036485,59,40,1
167.248.133.124,192.168.10.5,202306122139,14,10,24,0,13001,1,1.148724,0.000117,295,40,1.141862,0.0,60,40,1
162.142.125.160,192.168.10.5,202306122139,2,1,3,0,13001,1,0.148968,0.148968,60,40,-10000,-10000,60,60,1
213.6.19.85,192.168.10.5,202306122139,4,3,7,0,3389,1,0.379852,0.002641,83,40,0.308556,0.074005,59,40,1
43.156.28.79,192.168.10.5,202306122139,12,14,26,0,22,1,1.116099,0.000739,1028,52,0.974471,0.0,676,52,1
205.210.31.52,192.168.10.5,202306122139,7,5,12,0,993,1,1.953851,0.0,416,44,2.281234,0.001182,1240,40,1
104.248.91.215,192.168.10.5,202306122139,12,15,27,0,22,1,1.246609,0.000686,1028,52,0.971846,0.000282,676,52,1
192.241.193.87,192.168.10.5,202306122139,5,5,10,0,10024,1,1.124622,0.0,77,52,1.007931,0.0,60,52,1
43.155.174.191,192.168.10.5,202306122139,14,15,29,0,22,1,1.053884,0.001302,1028,52,0.97215,0.000549,676,52,1
36.93.7.178,192.168.10.5,202306122139,12,14,26,0,22,1,1.324449,0.0,1028,52,0.974207,0.0,699,52,1
179.43.177.244,192.168.10.5,202306122139,7,6,13,0,8080,1,1.272156,0.000336,119,40,1.008349,0.0,60,44,1
43.131.23.30,192.168.10.5,202306122139,17,13,30,0,8045,1,10.006279,0.0,295,40,10.245819,0.0,60,52,1
88.214.26.9,192.168.10.5,202306122139,9,11,20,0,5432,1,0.262751,0.0,149,52,0.262528,0.0,103,52,1
170.106.115.15,192.168.10.5,202306122140,1,1,2,0,1000,1,-10000,-10000,52,52,-10000,-10000,40,40,1
71.6.199.23,192.168.10.5,202306122140,13,10,23,0,7779,1,3.748712,0.022343,303,40,3.925177,0.0,60,40,1
213.226.123.61,192.168.10.5,202306122140,3,1,4,0,2604,1,0.297084,0.003836,44,40,-10000,-10000,44,44,1
185.190.24.102,192.168.10.5,202306122140,5,4,9,0,24919,1,1.278583,0.0,87,40,1.008478,1e-06,52,40,1
198.58.110.48,192.168.10.5,202306122140,1,0,0,1,6881,1,-10000,-10000,120,120,-10000,-10000,-10000,-10000,1
43.153.45.125,192.168.10.5,202306122140,12,13,25,0,22,1,1.133588,0.000109,1028,52,0.969991,0.001098,699,52,1
104.248.159.2,192.168.10.5,202306122140,12,13,25,0,22,1,1.088224,0.0,1028,52,0.973275,0.000927,699,52,1
186.75.154.14,192.168.10.5,202306122139,28,27,55,0,22,1,65.404526,0.0,1028,52,65.64534,0.000248,699,52,1
165.22.222.152,192.168.10.5,202306122140,5,4,9,0,32222,1,1.123913,0.0,60,52,1.121558,0.0,60,52,1
182.23.12.244,192.168.10.5,202306122140,14,15,29,0,22,1,1.140363,1e-06,1028,52,0.971223,0.0,676,40,1
107.170.233.14,192.168.10.5,202306122139,7,12,19,0,8098,1,61.740089,0.0,170,44,29.906803,0.0,60,44,1
58.12.43.167,192.168.10.5,202306122140,10,7,17,0,443,1,0.061072,0.0,209,40,0.071235,9.4e-05,52,40,1
106.51.3.214,192.168.10.5,202306122140,12,13,25,0,22,1,1.156352,0.00035,1028,52,0.967965,0.001025,699,52,1
103.153.141.55,192.168.10.5,202306122140,13,15,28,0,22,1,1.237791,0.0,1028,52,0.974177,0.001097,699,52,1
43.154.195.135,192.168.10.5,202306122140,12,14,26,0,22,1,1.076174,0.000419,1028,52,0.974482,0.000101,699,52,1
198.235.24.222,192.168.10.5,202306122140,8,6,14,0,8088,1,41.222663,0.002869,259,40,41.453723,0.0,60,44,1
43.155.174.191,192.168.10.5,202306122140,14,15,29,0,22,1,1.057558,0.001224,1028,52,0.964096,0.000249,676,52,1
34.204.192.185,192.168.10.5,202306122140,10,7,17,0,443,1,0.172574,0.0,330,52,0.172083,0.0,1487,40,1
106.14.92.239,192.168.10.5,202306122141,7,3,10,0,6379,1,0.165246,0.0,66,40,0.165639,1e-06,60,40,1
167.94.138.159,192.168.10.5,202306122141,2,1,3,0,12276,1,0.195067,0.195067,44,40,-10000,-10000,44,44,1
213.6.19.85,192.168.10.5,202306122141,4,3,7,0,3389,1,0.379442,0.000641,83,40,0.30783,0.071067,59,40,1
167.94.138.50,192.168.10.5,202306122141,13,9,22,0,12276,1,1.213134,3.1e-05,295,52,1.199885,0.0,60,52,1
162.142.125.160,192.168.10.5,202306122141,2,1,3,0,12276,1,0.146266,0.146266,60,40,-10000,-10000,60,60,1
104.248.91.215,192.168.10.5,202306122141,12,14,26,0,22,1,1.250885,0.0,1028,52,0.974373,0.000645,699,52,1
58.255.212.51,192.168.10.5,202306122140,1,6,7,0,23,1,-10000,-10000,44,44,16.240594,1.026594,44,44,1
198.199.100.61,192.168.10.5,202306122140,1,6,7,0,2379,1,-10000,-10000,44,44,16.240747,1.018782,44,44,1
186.75.154.14,192.168.10.5,202306122141,14,13,27,0,22,1,1.247144,0.0,1028,52,0.965948,0.001196,699,52,1
169.255.70.71,192.168.10.5,202306122141,3,3,6,0,3389,1,0.340742,0.25111,83,40,0.25111,0.088293,59,40,1
43.156.28.79,192.168.10.5,202306122141,92,123,215,0,22,1,1.114719,1e-06,1028,52,0.975335,0.0,788,52,1
36.93.7.178,192.168.10.5,202306122141,12,14,26,0,22,1,1.327111,9.8e-05,1028,52,0.971971,0.000446,699,52,1
185.122.204.71,192.168.10.5,202306122138,15,5,20,0,24081,5,60.333654,0.000652,44,40,60.611447,48.486119,44,44,1
128.14.141.35,192.168.10.5,202306122141,3,1,4,0,8081,1,0.121031,0.082207,44,40,-10000,-10000,44,44,1
128.14.141.34,192.168.10.5,202306122141,6,5,11,0,8081,1,1.129274,0.0,299,52,1.008722,1e-06,60,52,1
185.81.68.110,192.168.10.5,202306122138,15,5,20,0,24082,5,59.103547,0.000651,44,40,59.38078,41.669522,44,44,1
43.153.45.125,192.168.10.5,202306122141,12,13,25,0,22,1,1.125385,4.4e-05,1028,52,0.97086,0.000785,699,52,1
90.120.187.31,192.168.10.5,202306122141,4,3,7,0,3389,1,0.372719,0.002638,83,40,0.251328,0.102855,59,40,1
179.43.177.244,192.168.10.5,202306122141,7,6,13,0,9080,1,1.280851,0.0,119,40,1.008053,0.0,60,44,1
104.248.159.2,192.168.10.5,202306122141,12,14,26,0,22,1,1.092374,0.0,1028,52,0.972593,3.9e-05,699,52,1
103.91.210.103,192.168.10.5,202306122141,5,5,10,0,5900,1,0.055079,0.0,52,40,0.05436,0.000851,52,40,1
36.133.32.135,192.168.10.5,202306122141,5,5,10,0,5900,1,0.073148,0.0,64,52,0.072833,0.000973,64,52,1
106.51.3.214,192.168.10.5,202306122141,13,16,29,0,22,1,1.128697,0.000338,1028,52,0.969854,0.000651,676,52,1
43.155.174.191,192.168.10.5,202306122142,14,14,28,0,22,1,1.061473,0.000891,1028,52,0.972767,0.001017,676,52,1
39.153.143.55,192.168.10.5,202306122142,3,4,7,0,30218,1,1.153156,0.148613,48,40,1.155927,0.0,44,40,1
182.23.12.244,192.168.10.5,202306122142,12,15,27,0,22,1,1.136772,0.000597,1028,52,0.973467,0.000193,699,52,1
43.154.195.135,192.168.10.5,202306122142,12,14,26,0,22,1,1.072466,0.0,1028,52,0.976026,9.7e-05,699,52,1
183.136.225.10,192.168.10.5,202306122142,13,5,18,0,39592,1,0.460214,0.000718,569,40,0.611363,0.019473,60,44,1
43.129.36.145,192.168.10.5,202306122142,6,4,10,0,1080,1,1.400088,0.099813,60,40,1.109383,0.001838,60,52,1
165.227.173.13,192.168.10.5,202306122142,5,5,10,0,5900,1,0.2547,0.0,64,52,0.254321,0.001159,64,52,1
104.248.91.215,192.168.10.5,202306122142,12,14,26,0,22,1,1.25153,0.0,1028,52,0.976116,0.000709,699,52,1
186.75.154.14,192.168.10.5,202306122142,14,13,27,0,22,1,1.249106,0.0,1028,52,0.974779,0.001143,699,52,1
152.89.198.103,192.168.10.5,202306122138,18,6,24,0,24084,6,59.024981,0.000622,44,40,59.303437,43.894216,44,44,1
103.153.141.55,192.168.10.5,202306122142,92,124,216,0,22,1,1.234598,1e-06,1028,52,0.974492,9.5e-05,788,52,1
