address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
101.89.216.223,192.168.10.5,202306011913,5,5,10,0,5900,1,0.16438,0.0,64,52,0.164887,0.000839,64,52,1
162.142.125.226,192.168.10.5,202306011913,14,10,24,0,9797,1,1.157602,4.6e-05,295,40,1.164124,0.0,60,40,1
162.142.125.160,192.168.10.5,202306011913,2,1,3,0,9797,1,0.141152,0.141152,60,40,-10000,-10000,60,60,1
103.96.129.191,192.168.10.5,202306011913,12,14,26,0,22,1,1.074874,7.9e-05,1028,52,0.971939,0.000496,699,52,1
120.204.196.132,192.168.10.5,202306011913,12,13,25,0,22,1,1.078668,0.000292,1028,52,0.973483,0.000745,699,52,1
89.248.165.242,192.168.10.5,202306011913,3,1,4,0,2032,1,0.240062,0.007183,44,40,-10000,-10000,44,44,1
141.98.6.226,192.168.10.5,202306011913,7,8,15,0,25,1,0.241012,0.0,52,40,0.240967,0.000295,112,40,1
36.236.156.23,192.168.10.5,202306011913,1,6,7,0,52869,1,-10000,-10000,44,44,16.197559,1.036157,44,44,1
83.97.73.89,192.168.10.5,202306011913,10,9,19,0,8080,1,1.280856,0.0,404,40,1.006381,0.0,60,52,1
223.27.146.204,192.168.10.5,202306011913,12,20,32,0,22,1,6.102362,0.000892,1028,52,2.506563,9.5e-05,676,52,1
64.227.129.219,192.168.10.5,202306011913,5,4,9,0,40222,1,1.123679,0.0,60,52,1.122906,1e-06,60,52,1
162.243.141.15,192.168.10.5,202306011913,1,6,7,0,5692,1,-10000,-10000,44,44,16.198492,1.032247,44,44,1
139.59.184.236,192.168.10.5,202306011913,2,1,3,0,7391,1,0.276141,0.276141,44,40,-10000,-10000,44,44,1
142.93.64.114,192.168.10.5,202306011913,18,16,34,0,3000,1,1.163888,0.0,255,40,1.005048,0.0,60,44,1
139.59.179.19,192.168.10.5,202306011914,1,0,0,1,3702,1,-10000,-10000,655,655,-10000,-10000,-10000,-10000,1
162.216.150.59,192.168.10.5,202306011913,7,6,13,0,3022,1,44.575876,0.000449,84,40,44.744786,0.0,60,44,1
83.48.70.199,192.168.10.5,202306011914,4,3,7,0,3389,1,0.334838,0.001225,83,40,0.312275,0.022137,59,40,1
106.75.157.131,192.168.10.5,202306011912,19,51,70,0,30005,1,30.014596,0.0,543,52,16.197945,0.0,60,52,1
182.61.6.120,192.168.10.5,202306011914,5,7,12,0,6379,1,4.115656,0.099813,66,52,2.28162,0.0,72,52,1
198.235.24.74,192.168.10.5,202306011913,7,6,13,0,4444,1,35.633092,0.0,259,40,35.686437,8.3e-05,154,40,1
133.167.88.173,192.168.10.5,202306011914,5,5,10,0,11077,1,1.017288,0.001231,59,40,1.004757,0.0,52,40,1
193.163.125.150,192.168.10.5,202306011914,2,1,3,0,51007,1,0.261876,0.261876,44,40,-10000,-10000,44,44,1
162.216.150.68,192.168.10.5,202306011913,8,6,14,0,2869,1,47.373368,0.0,377,40,47.542217,0.0,60,44,1
120.204.196.132,192.168.10.5,202306011914,12,14,26,0,22,1,1.087309,0.000626,1028,52,0.971963,0.000782,676,52,1
104.218.165.30,192.168.10.5,202306011914,29,29,58,0,10017,1,1.256523,0.0,322,52,1.236792,0.0,60,52,1
103.96.129.191,192.168.10.5,202306011914,12,14,26,0,22,1,1.072731,0.000373,1028,52,0.973488,0.001074,699,52,1
106.13.223.201,192.168.10.5,202306011914,5,5,10,0,5900,1,0.209085,0.0,64,52,0.207136,0.001909,64,52,1
120.26.196.119,192.168.10.5,202306011914,5,5,10,0,5900,1,0.182313,0.0,64,52,0.181091,0.001222,64,52,1
223.27.146.204,192.168.10.5,202306011914,12,14,26,0,22,1,1.112034,0.000626,1028,52,0.973675,0.000255,676,52,1
181.234.11.15,192.168.10.5,202306011915,12,14,26,0,22,1,1.25295,0.000327,1028,52,0.972047,0.00025,699,52,1
35.203.211.175,192.168.10.5,202306011915,4,4,8,0,2307,1,1.509883,0.0,44,44,1.474542,0.0,44,40,1
83.48.70.199,192.168.10.5,202306011915,4,3,7,0,3389,1,0.368204,0.0,83,40,0.319288,0.046462,59,40,1
128.116.72.138,192.168.10.5,202306011915,2,7,9,0,443,1,0.954163,0.954163,52,52,16.194121,0.954163,52,52,1
128.116.72.194,192.168.10.5,202306011914,5,20,25,0,80,2,48.001914,0.145957,52,52,16.325926,0.145957,52,52,1
120.204.196.132,192.168.10.5,202306011915,12,15,27,0,22,1,1.109396,0.001197,1028,52,0.971408,0.000349,676,52,1
31.41.244.108,192.168.10.5,202306011915,5,5,10,0,5900,1,0.262503,0.000299,64,52,0.262412,0.001498,64,52,1
54.39.186.162,192.168.10.5,202306011915,4,3,7,0,3389,1,0.196954,0.002115,83,40,0.170095,0.02579,59,40,1
152.89.198.103,192.168.10.5,202306011915,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
133.167.88.173,192.168.10.5,202306011915,5,5,10,0,33636,1,1.024223,0.0,59,40,1.005749,0.0,52,40,1
176.113.115.104,192.168.10.5,202306011915,3,1,4,0,5061,1,0.267492,0.000952,44,40,-10000,-10000,44,44,1
103.96.129.191,192.168.10.5,202306011915,12,15,27,0,22,1,1.070932,0.0,1028,52,0.968614,0.000128,676,52,1
94.102.49.43,192.168.10.5,202306011915,3,1,4,0,49944,1,0.228476,0.004475,44,40,-10000,-10000,44,44,1
94.102.61.27,192.168.10.5,202306011915,1,6,7,0,5209,1,-10000,-10000,44,44,16.198203,1.017759,44,44,1
205.210.31.91,192.168.10.5,202306011916,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
179.43.163.132,192.168.10.5,202306011916,6,5,11,0,4719,1,1.276203,0.0,60,40,1.274775,0.0,60,44,1
218.92.0.98,192.168.10.5,202306011916,5,4,9,0,22,1,0.194792,0.0,908,52,0.237289,0.003458,699,52,1
162.243.152.21,192.168.10.5,202306011915,1,6,7,0,5432,1,-10000,-10000,44,44,16.198231,1.011332,44,44,1
113.142.66.88,192.168.10.5,202306011916,5,5,10,0,5900,1,0.187948,0.0,64,52,0.186577,0.00137,64,52,1
223.27.146.204,192.168.10.5,202306011916,12,14,26,0,22,1,1.109256,0.001039,1028,52,0.97429,0.000167,699,52,1
167.94.138.128,192.168.10.5,202306011916,2,1,3,0,4002,1,0.208416,0.208416,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306011916,3,1,4,0,6699,1,0.271361,0.00503,44,40,-10000,-10000,44,44,1
167.94.138.127,192.168.10.5,202306011916,14,9,23,0,4002,1,1.207638,0.0,295,40,1.19743,0.0,60,52,1
162.142.125.160,192.168.10.5,202306011916,2,1,3,0,4002,1,0.142702,0.142702,60,40,-10000,-10000,60,60,1
83.48.70.199,192.168.10.5,202306011916,8,6,14,0,3389,1,4.593829,1e-06,83,40,4.918615,0.021672,59,40,1
35.203.210.5,192.168.10.5,202306011916,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.243.141.15,192.168.10.5,202306011916,5,5,10,0,5692,1,1.132941,1e-06,76,52,1.004795,0.0,60,52,1
120.204.196.132,192.168.10.5,202306011916,12,13,25,0,22,1,1.085204,0.000325,1028,52,0.972969,0.000924,699,52,1
181.234.11.15,192.168.10.5,202306011916,12,14,26,0,22,1,1.253166,0.000326,1028,52,0.976634,0.000698,699,52,1
124.222.117.173,192.168.10.5,202306011917,5,5,10,0,5900,1,0.167663,0.0,64,52,0.167458,0.000699,64,52,1
124.223.57.237,192.168.10.5,202306011917,5,5,10,0,5900,1,0.176302,0.0,64,52,0.175745,0.000557,64,52,1
120.79.43.91,192.168.10.5,202306011917,5,5,10,0,5900,1,0.203374,0.0,64,52,0.204461,0.001025,64,52,1
89.248.168.220,192.168.10.5,202306011917,3,1,4,0,53020,1,0.232928,0.000926,44,40,-10000,-10000,44,44,1
103.96.129.191,192.168.10.5,202306011917,12,15,27,0,22,1,1.076267,0.000628,1028,52,0.973655,0.0,676,52,1
213.170.70.32,192.168.10.5,202306011917,4,3,7,0,3389,1,0.297411,0.001474,83,40,0.26709,0.030013,59,40,1
223.27.146.204,192.168.10.5,202306011917,12,14,26,0,22,1,1.109074,0.000332,1028,52,0.974512,0.000349,699,52,1
89.248.168.210,192.168.10.5,202306011917,3,1,4,0,59493,1,0.236563,0.002581,44,40,-10000,-10000,44,44,1
218.92.0.24,192.168.10.5,202306011917,10,11,21,0,22,1,0.666978,0.0,908,52,0.666979,0.0,699,52,1
202.79.168.133,192.168.10.5,202306011917,3,2,5,0,11139,1,0.066396,0.002104,44,40,0.067954,0.067954,44,40,1
35.203.210.183,192.168.10.5,202306011917,4,4,8,0,13630,1,1.244002,0.0,44,44,1.254243,0.0,44,40,1
162.142.125.84,192.168.10.5,202306011917,2,1,3,0,30029,1,0.137933,0.137933,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202306011917,16,11,27,0,30029,1,1.147433,0.0,295,40,1.150045,0.0,60,52,1
138.197.64.35,192.168.10.5,202306011917,6,5,11,0,22,1,0.180507,0.0,72,52,0.176695,0.001872,676,52,1
120.204.196.132,192.168.10.5,202306011917,12,13,25,0,22,1,1.083465,0.0,1028,52,0.968047,0.000921,699,52,1
162.142.125.160,192.168.10.5,202306011917,2,1,3,0,30029,1,0.147443,0.147443,60,40,-10000,-10000,60,60,1
83.97.73.89,192.168.10.5,202306011917,6,5,11,0,8080,1,1.287055,0.002089,354,52,1.005956,0.0,60,52,1
139.59.184.236,192.168.10.5,202306011917,5,4,9,0,7391,1,1.254753,0.0,60,52,1.252563,0.0,60,52,1
193.105.134.95,192.168.10.5,202306011917,10,12,22,0,22,1,1.273333,0.002149,944,40,0.973536,0.000869,888,40,1
198.235.24.79,192.168.10.5,202306011917,8,7,15,0,143,1,43.242522,1e-06,259,40,43.292537,0.000426,81,44,1
176.113.115.104,192.168.10.5,202306011918,3,1,4,0,8291,1,0.276163,0.004474,44,40,-10000,-10000,44,44,1
89.248.168.42,192.168.10.5,202306011918,3,1,4,0,2012,1,0.248763,0.003222,44,40,-10000,-10000,44,44,1
119.23.228.24,192.168.10.5,202306011918,5,5,10,0,5900,1,0.238935,0.0,64,52,0.238055,0.001521,64,52,1
89.248.165.81,192.168.10.5,202306011918,3,1,4,0,9966,1,0.24515,0.006836,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306011918,4,3,7,0,3389,1,0.365812,1e-06,83,40,0.314611,0.04874,59,40,1
107.155.48.224,192.168.10.5,202306011918,2,1,3,0,10020,1,0.159043,0.159043,44,40,-10000,-10000,44,44,1
182.61.47.229,192.168.10.5,202306011918,5,5,10,0,5900,1,0.213606,1e-06,64,52,0.212483,0.001279,64,52,1
54.39.186.162,192.168.10.5,202306011918,4,3,7,0,3389,1,0.186742,0.0,83,40,0.163241,0.021154,59,40,1
162.243.152.21,192.168.10.5,202306011918,6,4,10,0,5432,1,0.128398,0.000848,76,52,0.139042,0.000751,60,52,1
103.96.129.191,192.168.10.5,202306011918,13,14,27,0,22,1,1.120955,0.0,1028,52,0.975035,0.0,676,52,1
13.215.249.254,192.168.10.5,202306011918,4,4,8,0,3389,1,0.138227,0.0,83,40,0.072329,0.0,59,40,1
89.248.168.210,192.168.10.5,202306011918,3,1,4,0,59544,1,0.23418,0.002262,44,40,-10000,-10000,44,44,1
218.92.0.98,192.168.10.5,202306011918,0,8,8,0,22,1,-10000,-10000,-10000,-10000,17.997919,0.562639,52,52,1
94.102.49.43,192.168.10.5,202306011918,3,1,4,0,45623,1,0.242515,0.002315,44,40,-10000,-10000,44,44,1
223.27.146.204,192.168.10.5,202306011918,13,15,28,0,22,1,1.194875,0.00033,1028,52,0.97514,0.001049,676,52,1
181.234.11.15,192.168.10.5,202306011918,12,14,26,0,22,1,1.242495,0.000928,1028,52,0.971638,0.000623,699,52,1
45.86.190.21,192.168.10.5,202306011918,5,5,10,0,5900,1,0.249043,1e-06,64,52,0.247426,0.001617,64,52,1
128.116.89.18,192.168.10.5,202306011917,5,20,25,0,443,2,51.825444,0.17601,52,52,20.265383,0.175452,52,52,1
89.248.165.242,192.168.10.5,202306011918,3,1,4,0,2836,1,0.240114,0.004729,44,40,-10000,-10000,44,44,1
120.204.196.132,192.168.10.5,202306011918,12,13,25,0,22,1,1.078367,0.0,1028,52,0.971044,0.000924,699,52,1
83.97.73.89,192.168.10.5,202306011918,8,7,15,0,8080,1,1.28836,0.0,377,40,1.005901,0.0,60,40,1
94.102.61.27,192.168.10.5,202306011917,19,22,41,0,5431,3,84.264519,0.0,259,44,52.509536,0.0,60,44,1
94.102.61.2,192.168.10.5,202306011918,1,6,7,0,9077,1,-10000,-10000,44,44,16.19828,1.029893,44,44,1
71.166.44.14,192.168.10.5,202306011918,7,4,11,0,23,1,30.485228,0.003191,60,40,30.642632,0.162272,60,44,1
185.81.68.110,192.168.10.5,202306011919,3,1,4,0,4567,1,0.285647,0.0,44,40,-10000,-10000,44,44,1
106.55.7.207,192.168.10.5,202306011919,6,6,12,0,5900,1,0.489763,0.0,64,52,0.489763,0.000877,64,52,1
31.41.244.108,192.168.10.5,202306011919,5,5,10,0,5900,1,0.267332,0.0,64,52,0.266371,0.001439,64,52,1
218.92.0.118,192.168.10.5,202306011918,13,21,34,0,22,1,0.928218,0.000374,908,52,33.167707,0.001222,699,52,1
193.57.40.49,192.168.10.5,202306011919,3,1,4,0,3009,1,0.239211,0.01997,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306011919,3,1,4,0,10001,1,0.276139,0.004491,44,40,-10000,-10000,44,44,1
103.96.129.191,192.168.10.5,202306011919,12,15,27,0,22,1,1.067606,0.000918,1028,52,0.973625,0.000396,676,52,1
51.38.238.48,192.168.10.5,202306011919,5,5,10,0,5900,1,0.253156,0.0,64,52,0.252171,0.001636,64,52,1
128.116.36.81,192.168.10.5,202306011919,2,7,9,0,80,1,0.701518,0.701518,52,52,16.19821,0.701519,52,52,1
162.216.149.197,192.168.10.5,202306011919,8,6,14,0,1587,1,39.649771,0.0,377,40,39.817318,0.0,60,44,1
218.92.0.29,192.168.10.5,202306011920,11,12,23,0,22,1,0.790081,0.000135,908,52,0.595292,0.000394,699,52,1
51.81.102.154,192.168.10.5,202306011919,2,7,9,0,80,1,1.710929,1.710929,52,52,16.19805,0.695398,52,52,1
223.27.146.204,192.168.10.5,202306011920,12,13,25,0,22,1,1.10933,0.000598,1028,52,0.975416,0.001549,699,52,1
120.204.196.132,192.168.10.5,202306011920,14,15,29,0,22,1,1.08234,0.001106,1028,52,0.973543,0.0,676,52,1
49.145.196.100,192.168.10.5,202306011920,7,6,13,0,5555,1,1.075813,0.000576,76,52,0.964007,0.000744,199,52,1
94.102.61.2,192.168.10.5,202306011920,6,5,11,0,9077,1,1.244873,0.0,259,52,1.005763,1e-06,60,52,1
106.15.125.104,192.168.10.5,202306011920,5,5,10,0,5900,1,0.178468,0.0,64,52,0.179257,0.001197,64,52,1
83.48.70.199,192.168.10.5,202306011919,12,9,21,0,3389,1,40.211914,1e-06,83,40,40.541037,0.023267,59,40,1
198.235.24.214,192.168.10.5,202306011919,8,6,14,0,40005,1,48.719009,0.0,378,40,48.949837,0.0,60,44,1
207.154.247.12,192.168.10.5,202306011920,2,1,3,0,5222,1,0.260332,0.260332,44,40,-10000,-10000,44,44,1
181.234.11.15,192.168.10.5,202306011920,12,15,27,0,22,1,1.246698,0.000925,1028,52,0.975513,0.000152,676,52,1
103.96.129.191,192.168.10.5,202306011921,12,13,25,0,22,1,1.074857,0.000548,1028,52,0.977026,0.001129,699,52,1
120.204.196.132,192.168.10.5,202306011921,12,13,25,0,22,1,1.081616,0.000328,1028,52,0.975828,0.00108,699,52,1
223.27.146.204,192.168.10.5,202306011921,12,14,26,0,22,1,1.103982,0.000626,1028,52,0.971238,0.00073,699,52,1
54.39.186.162,192.168.10.5,202306011921,4,3,7,0,3389,1,0.406868,0.000623,83,40,0.235542,0.171095,59,40,1
89.248.165.14,192.168.10.5,202306011921,16,15,31,0,30666,1,1.246661,0.0,111,52,1.005945,0.0,60,52,1
128.116.73.134,192.168.10.5,202306011919,6,20,26,0,443,2,52.080901,0.011649,52,40,20.51724,0.01163,52,52,1
162.216.149.193,192.168.10.5,202306011920,7,6,13,0,52222,1,44.778339,0.000333,84,40,44.946844,0.0,60,44,1
89.248.165.242,192.168.10.5,202306011920,6,2,8,0,1304,2,43.266327,0.017568,44,40,43.529065,43.529065,44,44,1
66.66.137.168,192.168.10.5,202306011921,5,3,8,0,23,1,0.191818,0.026507,60,40,0.194473,0.192744,60,44,1
64.226.116.245,192.168.10.5,202306011921,2,1,3,0,5901,1,0.287739,0.287739,44,40,-10000,-10000,44,44,1
120.79.85.217,192.168.10.5,202306011921,5,5,10,0,5900,1,0.211817,0.0,64,52,0.210793,0.001217,64,52,1
162.216.150.118,192.168.10.5,202306011921,8,6,14,0,47047,1,46.276243,0.001764,259,40,46.444742,0.0,60,44,1
133.167.88.173,192.168.10.5,202306011921,15,14,29,0,5035,3,28.386576,0.0,59,40,28.387058,0.0,52,40,1
198.199.112.109,192.168.10.5,202306011921,6,11,17,0,8888,1,47.404049,0.0,180,44,16.198161,0.0,60,44,1
36.138.248.95,192.168.10.5,202306011922,5,5,10,0,5900,1,0.110778,0.001061,64,52,0.110747,0.00143,64,52,1
162.216.149.74,192.168.10.5,202306011921,8,6,14,0,18159,1,43.829986,5.3e-05,378,40,43.998579,0.0,60,44,1
94.102.61.41,192.168.10.5,202306011921,6,11,17,0,3110,1,46.507138,0.002585,259,44,16.198153,0.0,60,44,1
83.48.70.199,192.168.10.5,202306011922,4,3,7,0,3389,1,0.380413,0.000926,83,40,0.325155,0.053834,59,40,1
193.57.40.49,192.168.10.5,202306011922,3,1,4,0,5768,1,0.235623,0.021154,44,40,-10000,-10000,44,44,1
120.204.196.132,192.168.10.5,202306011922,12,15,27,0,22,1,1.082862,0.001469,1028,52,0.973138,0.000523,676,52,1
103.96.129.191,192.168.10.5,202306011922,12,15,27,0,22,1,1.08188,0.000931,1028,52,0.974068,0.000197,676,52,1
182.70.252.132,192.168.10.5,202306011922,4,3,7,0,3389,1,0.163715,0.000635,83,40,0.141251,0.020043,59,40,1
193.163.125.172,192.168.10.5,202306011922,2,1,3,0,23791,1,0.256996,0.256996,44,40,-10000,-10000,44,44,1
36.111.189.137,192.168.10.5,202306011922,5,5,10,0,5900,1,0.214212,0.0,64,52,0.212985,0.001271,64,52,1
182.70.252.41,192.168.10.5,202306011922,4,3,7,0,3389,1,0.276415,1e-06,83,40,0.162018,0.108996,59,40,1
223.27.146.204,192.168.10.5,202306011922,12,14,26,0,22,1,1.105779,0.000674,1028,52,0.972108,0.000398,699,52,1
94.102.61.53,192.168.10.5,202306011922,7,11,18,0,7500,1,25.217233,0.0,259,44,9.896547,0.0,60,44,1
181.234.11.15,192.168.10.5,202306011922,12,14,26,0,22,1,1.252354,0.00062,1028,52,0.975732,0.000977,699,52,1
111.67.194.67,192.168.10.5,202306011922,5,5,10,0,5900,1,0.068002,0.0,64,52,0.067289,0.000947,64,52,1
194.26.29.86,192.168.10.5,202306011922,3,1,4,0,4709,1,0.297606,0.023827,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202306011922,3,1,4,0,9480,1,0.266358,0.003483,44,40,-10000,-10000,44,44,1
66.66.137.168,192.168.10.5,202306011922,2,1,3,0,23,1,0.191847,0.191847,52,52,-10000,-10000,52,52,1
120.25.227.158,192.168.10.5,202306011922,5,5,10,0,5900,1,0.2091,0.0,64,52,0.207678,0.000794,64,52,1
31.41.244.108,192.168.10.5,202306011923,5,5,10,0,5900,1,0.283604,0.000112,64,52,0.282792,0.001151,64,52,1
79.124.62.106,192.168.10.5,202306011923,4,4,8,0,3399,1,1.312541,0.000596,87,40,1.005498,0.0,52,40,1
185.81.68.110,192.168.10.5,202306011923,3,1,4,0,37777,1,0.261904,0.005628,44,40,-10000,-10000,44,44,1
193.163.125.167,192.168.10.5,202306011923,2,1,3,0,50504,1,0.286543,0.286543,44,40,-10000,-10000,44,44,1
120.204.196.132,192.168.10.5,202306011923,12,14,26,0,22,1,1.082311,0.000845,1028,52,0.970992,0.001139,676,52,1
185.122.204.71,192.168.10.5,202306011923,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202306011923,8,6,14,0,3389,1,11.07603,1e-06,83,40,11.385586,0.042544,59,40,1
89.248.165.107,192.168.10.5,202306011923,3,1,4,0,51053,1,0.234028,0.004854,44,40,-10000,-10000,44,44,1
94.102.61.27,192.168.10.5,202306011922,7,11,18,0,5550,1,63.181682,0.0,259,44,31.454577,0.0,60,44,1
103.96.129.191,192.168.10.5,202306011923,13,16,29,0,22,1,1.084909,0.0,1028,40,0.97235,0.0,676,52,1
223.27.146.204,192.168.10.5,202306011923,12,15,27,0,22,1,1.101579,0.000891,1028,52,0.971409,0.000346,676,52,1
165.22.30.167,192.168.10.5,202306011923,6,5,11,0,6522,1,48.335298,1e-06,60,40,48.613757,0.0,60,44,1
218.92.0.113,192.168.10.5,202306011923,10,17,27,0,22,1,0.264487,8.4e-05,908,52,17.99792,0.000743,699,52,1
162.243.133.10,192.168.10.5,202306011923,1,6,7,0,5632,1,-10000,-10000,44,44,16.198211,1.012227,44,44,1
54.39.186.162,192.168.10.5,202306011924,4,3,7,0,3389,1,0.234156,0.003238,83,40,0.163507,0.071894,59,40,1
120.204.196.132,192.168.10.5,202306011924,12,15,27,0,22,1,1.079886,0.000577,1028,52,0.974537,0.0,676,52,1
181.234.11.15,192.168.10.5,202306011924,12,14,26,0,22,1,1.261343,0.0,1028,52,0.974208,0.000249,699,52,1
89.248.168.210,192.168.10.5,202306011924,3,1,4,0,59400,1,0.238209,0.003276,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306011924,4,3,7,0,3389,1,0.405048,0.0,83,40,0.321338,0.081519,59,40,1
62.233.50.217,192.168.10.5,202306011924,3,1,4,0,7796,1,0.275529,0.0,44,40,-10000,-10000,44,44,1
162.216.150.187,192.168.10.5,202306011924,4,4,8,0,34459,1,1.439441,0.0,44,44,1.391955,1e-06,44,40,1
89.248.165.14,192.168.10.5,202306011924,18,15,33,0,33820,1,1.245516,0.0,111,40,1.006269,0.0,60,52,1
213.170.70.32,192.168.10.5,202306011924,4,3,7,0,3389,1,0.312521,0.002285,83,40,0.28085,0.031935,59,40,1
94.102.49.43,192.168.10.5,202306011923,6,2,8,0,50084,2,47.321509,0.002126,44,40,47.57346,47.57346,44,44,1
35.203.211.226,192.168.10.5,202306011924,1,1,2,0,890,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.79.34.147,192.168.10.5,202306011924,5,5,10,0,5900,1,0.235665,0.0,64,52,0.234545,0.00112,64,52,1
106.112.222.42,192.168.10.5,202306011924,5,5,10,0,5900,1,0.226434,0.0,64,52,0.224791,0.00103,64,52,1
133.167.88.173,192.168.10.5,202306011924,5,5,10,0,50266,1,1.025323,1e-06,59,40,1.005255,0.0,52,40,1
35.203.210.194,192.168.10.5,202306011924,8,6,14,0,49081,1,41.082508,0.002958,259,40,41.303147,0.0,60,44,1
106.53.74.140,192.168.10.5,202306011924,5,5,10,0,5900,1,0.201139,1e-06,64,52,0.201677,0.001198,64,52,1
103.96.129.191,192.168.10.5,202306011925,12,15,27,0,22,1,1.080458,0.000276,1028,52,0.974565,1e-06,676,52,1
223.27.146.204,192.168.10.5,202306011925,16,15,31,0,22,1,1.106366,0.0,1028,52,0.97403,0.000748,676,52,1
61.133.118.6,192.168.10.5,202306011925,3,1,4,0,3389,1,0.061947,0.003208,52,40,-10000,-10000,52,52,1
104.236.122.69,192.168.10.5,202306011924,6,5,11,0,7801,1,47.26737,0.0,60,40,47.553045,0.0,60,44,1
106.12.29.34,192.168.10.5,202306011925,6,7,13,0,5900,1,0.922011,0.0,64,52,0.687568,0.000823,64,52,1
123.57.52.180,192.168.10.5,202306011925,7,3,10,0,6379,1,0.085797,0.0,66,40,0.085852,0.007443,60,40,1
128.116.40.205,192.168.10.5,202306011923,5,20,25,0,80,2,51.801597,0.120952,52,52,20.119311,1e-06,52,52,1
198.199.105.127,192.168.10.5,202306011924,1,6,7,0,8888,1,-10000,-10000,44,44,16.198808,1.019111,44,44,1
162.216.150.142,192.168.10.5,202306011924,7,6,13,0,9006,1,44.499613,0.0,377,40,44.669944,0.0,60,44,1
170.106.173.40,192.168.10.5,202306011925,17,14,31,0,8867,1,10.007913,0.0,295,40,10.123435,0.0,60,52,1
180.101.88.247,192.168.10.5,202306011925,5,2,7,0,22,1,0.414447,0.00201,908,52,0.208453,0.208453,75,60,1
120.204.196.132,192.168.10.5,202306011925,12,14,26,0,22,1,1.078073,0.000622,1028,52,0.973115,0.00077,676,52,1
203.229.155.61,192.168.10.5,202306011925,23,19,42,0,22,1,1.097115,0.0,352,40,0.975885,0.001126,888,40,1
122.114.15.135,192.168.10.5,202306011925,5,5,10,0,5900,1,0.063463,0.000877,64,52,0.06333,0.001153,64,52,1
193.57.40.49,192.168.10.5,202306011925,3,1,4,0,33814,1,0.240363,0.023863,44,40,-10000,-10000,44,44,1
45.128.232.153,192.168.10.5,202306011925,8,7,15,0,8080,1,1.243397,6.3e-05,141,40,1.00538,0.0,60,44,1
118.89.56.206,192.168.10.5,202306011925,5,5,10,0,5900,1,0.205979,0.0,64,52,0.205503,0.000476,64,52,1
114.132.71.92,192.168.10.5,202306011925,5,5,10,0,5900,1,0.201357,0.0,64,52,0.202277,0.000666,64,52,1
61.177.172.185,192.168.10.5,202306011926,12,16,28,0,22,1,1.543972,0.0,908,52,1.015164,0.0,699,52,1
192.168.10.20,192.168.10.5,202306011926,13,11,24,0,64297,1,4.984178,0.0,563,40,5.026469,0.0,3864,40,1
181.234.11.15,192.168.10.5,202306011926,12,13,25,0,22,1,1.248449,0.000329,1028,52,0.975053,0.001204,699,52,1
103.96.129.191,192.168.10.5,202306011926,14,14,28,0,22,1,1.079248,0.0,1028,52,0.976274,0.0,676,52,1
45.86.190.21,192.168.10.5,202306011926,5,5,10,0,5900,1,0.251729,1e-06,64,52,0.250204,0.001299,64,52,1
35.203.210.233,192.168.10.5,202306011925,8,6,14,0,36910,1,43.844168,0.0,378,40,44.067596,0.0,60,44,1
223.27.146.204,192.168.10.5,202306011926,12,14,26,0,22,1,1.10458,0.000625,1028,52,0.975496,0.001026,676,52,1
35.203.211.213,192.168.10.5,202306011925,7,6,13,0,12323,1,43.466459,1e-06,378,40,43.689248,0.000104,60,44,1
192.168.3.118,172.29.148.192,202306011925,20,0,20,0,55443,1,12.861138,1.001506,60,60,-10000,-10000,-10000,-10000,0
120.204.196.132,192.168.10.5,202306011926,13,16,29,0,22,1,1.088679,0.001347,1028,40,0.974736,0.00053,676,52,1
31.41.244.108,192.168.10.5,202306011926,5,5,10,0,5900,1,0.274649,0.0,64,52,0.274294,0.000474,64,52,1
89.248.168.210,192.168.10.5,202306011926,3,1,4,0,59605,1,0.247252,0.00231,44,40,-10000,-10000,44,44,1
128.199.83.98,192.168.10.5,202306011926,2,1,3,0,5050,1,0.07465,0.07465,44,40,-10000,-10000,44,44,1
35.203.210.47,192.168.10.5,202306011926,8,6,14,0,12380,1,47.283372,0.00032,378,40,47.506863,0.0,60,44,1
83.97.73.89,192.168.10.5,202306011927,6,6,12,0,8080,1,1.287225,0.0,295,52,1.006163,1e-06,60,52,1
35.203.211.99,192.168.10.5,202306011926,8,6,14,0,45636,1,39.384733,0.0,259,40,39.606305,0.0,60,44,1
