address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.81.68.110,192.168.10.5,202305270310,1,1,2,0,404,1,-10000,-10000,44,44,-10000,-10000,40,40,1
218.22.52.196,192.168.10.5,202305270310,15,18,33,0,22,1,2.62145,0.0,1048,40,2.418568,0.0,687,40,1
137.184.233.98,192.168.10.5,202305270310,4,4,8,0,25922,1,1.137794,0.007088,44,40,1.155962,1e-06,44,40,1
116.206.56.50,192.168.10.5,202305270310,12,13,25,0,22,1,1.148395,0.0,1028,52,0.967844,0.001192,699,52,1
103.178.228.40,192.168.10.5,202305270309,11,7,18,0,5555,1,45.275426,0.0,402,40,0.417646,0.000548,199,44,1
111.90.33.178,192.168.10.5,202305270310,8,6,14,0,3389,1,0.69471,0.0,83,40,0.741737,0.038128,59,40,1
24.201.243.187,192.168.10.5,202305270310,1,6,7,0,80,1,-10000,-10000,52,52,16.236335,1.031051,52,52,1
192.3.103.4,192.168.10.5,202305270310,12,15,27,0,22,1,1.192476,0.000938,1028,52,0.971558,4.8e-05,676,52,1
113.89.246.173,192.168.10.5,202305270310,28,49,77,0,23,1,2.459091,0.0,60,40,5.925247,0.0,60,44,1
94.102.61.53,192.168.10.5,202305270310,6,5,11,0,11300,1,1.239787,0.0,260,52,1.008088,0.0,60,52,1
128.116.14.42,192.168.10.5,202305270311,2,1,3,0,443,1,0.054219,0.054219,52,40,-10000,-10000,52,52,1
94.196.40.188,192.168.10.5,202305270310,7,4,11,0,23,1,31.029286,0.027673,60,40,31.31423,0.295925,60,44,1
46.101.166.10,192.168.10.5,202305270311,14,13,27,0,22,1,1.288679,0.0,1028,52,0.973521,0.000771,699,52,1
54.39.186.162,192.168.10.5,202305270311,4,3,7,0,3389,1,0.232371,1e-06,83,40,0.168106,0.06171,59,40,1
129.146.173.29,192.168.10.5,202305270311,14,15,29,0,22,1,1.202566,0.000872,1028,52,0.967968,0.000149,676,52,1
27.71.26.35,192.168.10.5,202305270310,110,136,246,0,22,1,59.315425,0.0,1028,52,59.410424,0.000246,788,52,1
210.10.200.186,192.168.10.5,202305270311,12,14,26,0,22,1,1.208082,0.0,1028,52,0.968425,1e-06,699,52,1
176.113.115.104,192.168.10.5,202305270311,1,1,2,0,407,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.245.106.105,192.168.10.5,202305270311,12,14,26,0,22,1,1.103957,0.0,1028,52,0.97249,0.000151,699,52,1
103.82.24.45,192.168.10.5,202305270310,11,7,18,0,5555,1,45.168723,0.0,432,40,1.284282,0.000396,199,44,1
128.116.77.12,192.168.10.5,202305270311,2,6,8,0,80,1,31.918605,31.918605,52,40,16.240038,1.028975,52,52,1
62.233.50.179,192.168.10.5,202305270311,5,3,8,0,10001,1,0.319912,0.0,87,40,0.282573,0.002497,52,40,1
146.88.240.4,192.168.10.5,202305270311,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
159.65.182.182,192.168.10.5,202305270310,102,135,237,0,22,1,59.734897,0.0,1028,52,59.895735,0.000201,788,52,1
171.244.39.233,192.168.10.5,202305270311,12,13,25,0,22,1,1.143281,1e-06,1028,52,0.969899,0.001458,699,52,1
139.59.182.142,192.168.10.5,202305270311,3,1,4,0,9191,1,0.253193,0.003572,44,40,-10000,-10000,44,44,1
43.156.7.9,192.168.10.5,202305270311,12,13,25,0,22,1,1.105195,0.000176,1028,52,0.965737,0.000967,699,52,1
178.62.73.12,192.168.10.5,202305270311,10,8,18,0,9191,1,1.252906,0.0,291,52,1.008449,0.0,60,52,1
139.99.134.153,192.168.10.5,202305270312,5,5,10,0,5900,1,0.159993,0.0,64,52,0.158751,0.001241,64,52,1
152.89.198.103,192.168.10.5,202305270312,1,1,2,0,406,1,-10000,-10000,44,44,-10000,-10000,40,40,1
116.206.56.50,192.168.10.5,202305270312,12,13,25,0,22,1,1.154959,0.000344,1028,52,0.971863,0.000972,699,52,1
128.116.14.42,192.168.10.5,202305270312,4,2,6,0,443,1,0.671179,0.052058,52,40,0.730434,0.730434,52,52,1
185.73.124.152,192.168.10.5,202305270312,3,3,6,0,3389,1,0.309667,0.248653,83,40,0.248653,0.065433,59,40,1
74.84.150.2,192.168.10.5,202305270312,1,0,0,1,5060,1,-10000,-10000,436,436,-10000,-10000,-10000,-10000,1
188.166.153.101,192.168.10.5,202305270312,2,1,3,0,49667,1,0.244557,0.244557,44,40,-10000,-10000,44,44,1
192.3.103.4,192.168.10.5,202305270312,90,124,214,0,22,1,1.194593,0.000255,1028,52,0.974023,4.8e-05,788,52,1
128.116.24.34,192.168.10.5,202305270311,4,2,6,0,443,1,26.314901,0.167423,52,40,26.484788,26.484788,52,52,1
27.71.26.35,192.168.10.5,202305270312,14,15,29,0,22,1,1.108774,0.0,1028,52,0.97044,0.000145,676,52,1
46.101.166.10,192.168.10.5,202305270312,14,14,28,0,22,1,1.255957,0.0,1028,52,0.970448,3.9e-05,699,52,1
89.248.163.200,192.168.10.5,202305270312,3,1,4,0,7077,1,0.235436,0.005926,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202305270312,5,5,10,0,5900,1,0.285361,0.0,64,52,0.284454,0.000907,64,52,1
45.86.190.21,192.168.10.5,202305270312,5,5,10,0,5900,1,0.267787,0.0,64,52,0.269178,0.00104,64,52,1
191.98.191.69,192.168.10.5,202305270311,118,135,253,0,22,1,52.155317,0.0,1028,52,52.400439,0.000199,788,52,1
94.102.49.43,192.168.10.5,202305270313,3,1,4,0,49004,1,0.234098,0.007187,44,40,-10000,-10000,44,44,1
47.245.106.105,192.168.10.5,202305270313,12,14,26,0,22,1,1.089999,0.0,1028,52,0.970641,4.9e-05,699,52,1
210.10.200.186,192.168.10.5,202305270313,12,14,26,0,22,1,1.20903,0.0,1028,52,0.970091,4.9e-05,699,52,1
159.65.182.182,192.168.10.5,202305270313,12,14,26,0,22,1,1.174623,0.0,1028,52,0.973287,0.000295,699,52,1
181.17.38.219,192.168.10.5,202305270312,7,4,11,0,23,1,30.552965,0.260678,60,40,30.821923,0.272324,60,44,1
171.244.39.233,192.168.10.5,202305270313,91,123,214,0,22,1,1.115014,0.0,1028,40,0.974383,0.000345,788,52,1
68.183.89.98,192.168.10.5,202305270312,8,5,13,0,22010,1,44.996018,0.0,60,40,45.136752,0.0,60,44,1
101.133.238.93,192.168.10.5,202305270313,5,6,11,0,5900,1,0.795686,0.0,64,52,0.604756,0.000803,64,52,1
43.156.7.9,192.168.10.5,202305270313,12,14,26,0,22,1,1.106073,4.8e-05,1028,52,0.969996,0.000298,699,52,1
24.201.243.187,192.168.10.5,202305270312,1,6,7,0,443,1,-10000,-10000,52,52,16.240781,1.028138,52,52,1
192.3.103.4,192.168.10.5,202305270313,12,13,25,0,22,1,1.200821,0.000624,1028,52,0.970659,0.000974,699,52,1
27.71.26.35,192.168.10.5,202305270313,14,13,27,0,22,1,1.119123,0.0,1028,52,0.97107,0.0009,699,52,1
83.48.70.199,192.168.10.5,202305270311,16,12,28,0,3389,1,56.366086,0.0,83,40,56.684958,0.016966,59,40,1
192.168.3.118,172.29.148.192,202305270312,20,0,20,0,55443,1,12.846086,1.018004,60,60,-10000,-10000,-10000,-10000,0
167.172.58.10,192.168.10.5,202305270311,38,43,81,0,22,1,58.961997,0.0,1028,52,59.222365,0.0,699,52,1
159.89.199.153,192.168.10.5,202305270313,2,1,3,0,2264,1,0.135826,0.135826,44,40,-10000,-10000,44,44,1
116.206.56.50,192.168.10.5,202305270313,90,121,211,0,22,1,1.149531,0.0,1028,52,0.973359,0.0,788,52,1
128.116.115.33,192.168.10.5,202305270310,4,24,28,0,80,2,71.375861,3.930084,52,52,39.675001,0.257781,52,52,1
128.116.36.45,192.168.10.5,202305270311,8,5,13,0,443,2,57.234215,0.24141,52,40,57.48398,1.039417,52,52,1
54.39.186.162,192.168.10.5,202305270313,4,3,7,0,3389,1,0.329089,0.002175,83,40,0.176999,0.144938,59,40,1
46.101.166.10,192.168.10.5,202305270313,14,13,27,0,22,1,1.282704,0.0,1028,52,0.969617,0.000574,699,52,1
36.138.197.31,192.168.10.5,202305270313,7,8,15,0,5900,1,0.389967,0.0,64,52,0.314479,0.001673,64,52,1
116.73.240.98,192.168.10.5,202305270313,4,3,7,0,3389,1,0.425682,0.000923,83,40,0.352314,0.072549,59,40,1
191.98.191.69,192.168.10.5,202305270314,14,13,27,0,22,1,1.310601,0.0,1028,52,0.971195,0.001175,699,52,1
8.130.35.42,192.168.10.5,202305270314,7,3,10,0,6379,1,0.516742,0.0,66,40,0.718747,0.001484,60,40,1
35.203.211.41,192.168.10.5,202305270314,4,4,8,0,38433,1,1.56663,1e-06,44,44,1.285805,0.0,44,40,1
103.91.210.103,192.168.10.5,202305270314,5,5,10,0,5900,1,0.090552,1e-06,52,40,0.089247,0.001248,52,40,1
171.244.39.233,192.168.10.5,202305270314,12,14,26,0,22,1,1.123396,0.000583,1028,52,0.972477,0.000656,676,52,1
167.248.133.171,192.168.10.5,202305270314,2,1,3,0,12182,1,0.144151,0.144151,44,40,-10000,-10000,44,44,1
178.32.43.185,192.168.10.5,202305270314,1,1,2,0,531,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.248.133.36,192.168.10.5,202305270314,14,9,23,0,12182,1,1.157938,1e-06,295,40,1.147055,0.0,60,52,1
207.244.82.219,192.168.10.5,202305270216,446,345,791,0,3389,1,40.000865,0.0,83,40,40.255192,0.0,59,40,1
37.239.48.13,192.168.10.5,202305270219,18632,15673,34305,0,445,1,9.275933,0.0,150,40,9.276023,0.0,129,40,1
43.153.25.166,192.168.10.5,202305270301,414,531,945,0,22,1,59.939084,0.0,1028,52,60.055195,0.0,788,52,1
178.62.42.166,192.168.10.5,202305270301,258,310,568,0,22,1,59.604675,0.0,1028,52,59.85377,0.0,788,52,1
185.221.239.103,192.168.10.5,202305270310,62,67,129,0,22,1,59.296638,0.0,1028,52,59.627172,9.7e-05,699,52,1
128.116.27.151,192.168.10.5,202305270313,5,8,13,0,80,2,47.888305,0.153434,52,40,48.061966,1.012416,52,52,1
185.200.118.80,192.168.10.5,202305270314,1,6,7,0,3389,1,-10000,-10000,44,44,16.240113,1.010069,44,44,1
159.65.182.182,192.168.10.5,202305270314,90,121,211,0,22,1,1.174266,0.0,1028,52,0.970851,0.000145,788,52,1
111.90.33.178,192.168.10.5,202305270314,8,7,15,0,3389,1,1.058106,1e-06,83,40,1.028088,0.020646,59,40,1
162.142.125.160,192.168.10.5,202305270314,6,3,9,0,12182,3,15.681064,0.08236,60,40,15.831291,0.244557,60,60,1
27.71.26.35,192.168.10.5,202305270314,14,14,28,0,22,1,1.107577,1e-06,1028,52,0.973897,0.000548,699,52,1
167.172.58.10,192.168.10.5,202305270314,12,14,26,0,22,1,1.305086,0.0,1028,52,1.024261,0.0004,699,52,1
89.248.165.104,192.168.10.5,202305270314,3,1,4,0,8571,1,0.242358,0.018282,44,40,-10000,-10000,44,44,1
71.6.199.23,192.168.10.5,202305270314,14,11,25,0,6080,1,1.136163,0.0,303,40,1.008378,0.0,60,44,1
210.10.200.186,192.168.10.5,202305270314,12,13,25,0,22,1,1.216236,0.0,1028,52,0.974157,0.000585,699,52,1
167.94.138.149,192.168.10.5,202305270314,2,1,3,0,30007,1,0.199878,0.199878,44,40,-10000,-10000,44,44,1
167.94.138.51,192.168.10.5,202305270314,14,10,24,0,30007,1,1.22797,6.2e-05,295,40,1.217713,0.0,60,40,1
162.142.125.95,192.168.10.5,202305270314,2,1,3,0,16016,1,0.137356,0.137356,44,40,-10000,-10000,44,44,1
162.142.125.214,192.168.10.5,202305270314,13,9,22,0,16016,1,1.176354,0.000929,295,52,1.15826,0.0,60,52,1
8.133.174.167,192.168.10.5,202305270314,7,3,10,0,6379,1,0.194741,0.0,66,40,0.196579,0.0003,60,40,1
192.3.103.4,192.168.10.5,202305270314,12,13,25,0,22,1,1.196972,0.000584,1028,52,0.973994,0.001223,699,52,1
194.26.29.152,192.168.10.5,202305270314,3,1,4,0,9595,1,0.296456,0.043696,44,40,-10000,-10000,44,44,1
43.156.7.9,192.168.10.5,202305270314,12,14,26,0,22,1,1.098634,0.0,1028,52,0.971462,0.000147,699,52,1
116.206.56.50,192.168.10.5,202305270314,12,13,25,0,22,1,1.151949,0.000302,1028,52,0.973789,0.001131,699,52,1
83.48.70.199,192.168.10.5,202305270315,4,3,7,0,3389,1,0.356295,0.001107,83,40,0.309419,0.04735,59,40,1
46.101.166.10,192.168.10.5,202305270315,15,14,29,0,22,1,1.280647,0.0,1028,52,0.972264,0.0,676,52,1
139.59.1.180,192.168.10.5,202305270315,3,1,4,0,22122,1,0.126904,0.003512,44,40,-10000,-10000,44,44,1
162.216.149.151,192.168.10.5,202305270314,8,6,14,0,9110,1,52.799935,0.0,377,40,52.969649,0.0,60,44,1
191.98.191.69,192.168.10.5,202305270315,15,13,28,0,22,1,1.259387,0.0,1028,52,0.970816,0.001087,699,52,1
107.170.251.15,192.168.10.5,202305270315,1,0,0,1,25,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
89.248.167.131,192.168.10.5,202305270314,8,6,14,0,31337,1,47.981547,0.000408,301,40,48.209481,0.0,60,44,1
35.216.216.100,192.168.10.5,202305270315,1,3,4,0,9092,1,-10000,-10000,44,44,2.030128,1.023479,44,44,1
94.102.61.54,192.168.10.5,202305270314,7,11,18,0,8388,1,49.905287,0.0,259,44,18.06119,0.0,60,44,1
128.116.27.151,192.168.10.5,202305270316,1,1,2,0,443,1,-10000,-10000,40,40,-10000,-10000,52,52,1
47.245.106.105,192.168.10.5,202305270314,77,106,183,0,22,1,101.064773,0.0,1028,52,101.051738,2e-05,788,52,1
54.39.186.162,192.168.10.5,202305270316,4,3,7,0,3389,1,0.238877,0.000637,83,40,0.186384,0.067956,59,40,1
210.10.200.186,192.168.10.5,202305270316,12,14,26,0,22,1,1.21663,4.8e-05,1028,52,0.972126,0.0,699,52,1
51.38.238.48,192.168.10.5,202305270316,5,5,10,0,5900,1,0.256932,0.0,64,52,0.255211,0.001347,64,52,1
185.81.68.110,192.168.10.5,202305270316,1,1,2,0,408,1,-10000,-10000,44,44,-10000,-10000,40,40,1
68.178.163.67,192.168.10.5,202305270316,0,2,2,0,3389,1,-10000,-10000,-10000,-10000,16.240302,16.240302,44,44,1
129.146.173.29,192.168.10.5,202305270316,15,14,29,0,22,1,1.210626,0.0,1028,52,0.971577,0.0002,699,52,1
43.156.7.9,192.168.10.5,202305270316,12,13,25,0,22,1,1.118276,1e-06,1028,52,0.971967,0.000881,699,52,1
139.59.1.180,192.168.10.5,202305270316,5,4,9,0,22122,1,1.123653,0.0,60,52,1.143576,1e-06,60,52,1
31.41.244.108,192.168.10.5,202305270316,5,5,10,0,5900,1,0.272538,0.000791,64,52,0.272997,0.001655,64,52,1
49.232.150.20,192.168.10.5,202305270316,6,6,12,0,6379,1,1.058078,0.000637,66,52,0.705063,0.121706,64,52,1
116.206.56.50,192.168.10.5,202305270316,90,121,211,0,22,1,1.14541,0.0,1028,52,0.972392,0.000117,788,52,1
193.57.40.49,192.168.10.5,202305270316,3,1,4,0,3399,1,0.227336,0.03179,44,40,-10000,-10000,44,44,1
46.101.166.10,192.168.10.5,202305270316,14,13,27,0,22,1,1.266318,0.0,1028,52,0.971417,0.001176,699,52,1
110.178.47.141,192.168.10.5,202305270316,5,4,9,0,23,1,30.104999,0.228782,60,52,30.343537,0.273922,60,52,1
191.98.191.69,192.168.10.5,202305270316,14,14,28,0,22,1,1.34023,0.0,1028,52,0.97074,0.000552,699,52,1
142.4.218.114,192.168.10.5,202305270316,5,5,10,0,60000,1,1.182043,0.0,310,52,1.008583,0.0,60,52,1
128.116.75.203,192.168.10.5,202305270316,3,7,10,0,443,2,41.079338,0.175768,52,40,16.24029,1.020199,52,52,1
27.71.26.35,192.168.10.5,202305270317,14,13,27,0,22,1,1.116234,0.0,1028,52,0.971587,0.000727,699,52,1
171.244.39.233,192.168.10.5,202305270317,12,13,25,0,22,1,1.109411,0.0,1028,52,0.974244,0.000728,699,52,1
128.199.148.131,192.168.10.5,202305270317,4,4,8,0,5093,1,1.08761,0.0,60,52,1.085124,0.0,60,52,1
83.48.70.199,192.168.10.5,202305270317,4,3,7,0,3389,1,0.386964,0.005033,83,40,0.312157,0.064536,59,40,1
185.142.236.38,192.168.10.5,202305270317,19,14,33,0,8017,1,1.25119,0.0,303,40,1.245348,0.0,60,44,1
162.243.146.9,192.168.10.5,202305270317,1,6,7,0,2375,1,-10000,-10000,44,44,16.240321,1.007451,44,44,1
176.113.115.104,192.168.10.5,202305270317,1,1,2,0,411,1,-10000,-10000,44,44,-10000,-10000,40,40,1
207.90.244.6,192.168.10.5,202305270317,19,14,33,0,2266,1,1.162344,0.0,303,40,1.15105,0.0,60,44,1
192.3.103.4,192.168.10.5,202305270317,12,14,26,0,22,1,1.172214,0.0,1028,52,0.973124,0.000247,699,52,1
167.172.187.120,192.168.10.5,202305270317,14,13,27,0,22,1,1.272885,0.0,1028,52,0.972275,0.001341,699,52,1
159.65.182.182,192.168.10.5,202305270317,12,13,25,0,22,1,1.175122,1e-06,1028,52,0.972245,0.000982,699,52,1
47.245.106.105,192.168.10.5,202305270317,12,13,25,0,22,1,1.089915,0.000331,1028,52,0.96956,0.000887,699,52,1
117.235.85.148,192.168.10.5,202305270317,6,9,15,0,23,1,36.418845,0.161757,60,44,16.24433,0.174282,60,44,1
116.206.56.50,192.168.10.5,202305270318,12,13,25,0,22,1,1.154345,4.9e-05,1028,52,0.969858,0.001228,699,52,1
46.101.166.10,192.168.10.5,202305270318,14,14,28,0,22,1,1.269174,0.0,1028,52,0.970788,0.000347,699,52,1
111.90.33.178,192.168.10.5,202305270318,8,9,17,0,3389,1,4.502989,0.0,83,40,3.250572,0.02286,59,40,1
129.146.173.29,192.168.10.5,202305270318,15,13,28,0,22,1,1.198383,0.000584,1028,52,0.968043,0.001099,699,52,1
27.71.26.35,192.168.10.5,202305270318,14,14,28,0,22,1,1.127218,0.0,1028,52,0.973457,1e-06,699,52,1
210.10.200.186,192.168.10.5,202305270318,12,13,25,0,22,1,1.226731,0.0,1028,52,0.978024,0.001282,699,52,1
43.156.7.9,192.168.10.5,202305270318,90,122,212,0,22,1,1.107618,0.0,1028,52,0.971739,0.0,788,52,1
191.98.191.69,192.168.10.5,202305270318,14,13,27,0,22,1,1.252945,1e-06,1028,52,0.971939,0.001021,699,52,1
124.156.47.36,192.168.10.5,202305270318,5,5,10,0,5900,1,0.146859,0.0,64,52,0.146725,0.001079,64,52,1
35.203.210.89,192.168.10.5,202305270317,8,6,14,0,18086,1,56.568867,0.0,378,40,56.791141,1e-06,60,44,1
146.88.240.4,192.168.10.5,202305270318,1,0,0,1,1194,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
128.116.75.203,192.168.10.5,202305270318,4,2,6,0,80,1,7.049618,0.167807,52,40,7.217425,7.217425,52,52,1
171.244.39.233,192.168.10.5,202305270318,12,13,25,0,22,1,1.133945,0.0,1028,52,0.971944,0.001094,699,52,1
152.89.198.103,192.168.10.5,202305270318,1,1,2,0,410,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.122.204.71,192.168.10.5,202305270318,1,1,2,0,409,1,-10000,-10000,44,44,-10000,-10000,40,40,1
81.62.132.126,192.168.10.5,202305270318,2,1,3,0,46710,1,0.273589,0.273589,1340,40,-10000,-10000,60,60,1
35.203.211.194,192.168.10.5,202305270318,7,6,13,0,2506,1,52.938292,0.000937,84,40,53.167117,0.0,60,44,1
36.133.125.177,192.168.10.5,202305270319,5,5,10,0,5900,1,0.105479,0.0,64,52,0.104602,0.001197,64,52,1
198.235.24.120,192.168.10.5,202305270319,12,9,21,0,8443,1,0.089403,1e-06,259,52,0.087957,0.000153,1376,52,1
167.248.133.157,192.168.10.5,202305270319,2,1,3,0,6070,1,0.135239,0.135239,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305270319,4,3,7,0,3389,1,0.232932,0.000632,83,40,0.177998,0.039088,59,40,1
192.3.103.4,192.168.10.5,202305270319,12,14,26,0,22,1,1.188292,0.000624,1028,52,0.973437,0.000873,676,52,1
194.180.48.60,192.168.10.5,202305270319,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
167.248.133.37,192.168.10.5,202305270319,14,10,24,0,6070,1,1.161485,0.0,295,40,1.143397,0.0,60,40,1
162.243.146.9,192.168.10.5,202305270319,5,5,10,0,2375,1,1.127526,0.000633,76,52,1.008261,1e-06,60,52,1
167.248.133.152,192.168.10.5,202305270319,2,1,3,0,5439,1,0.141223,0.141223,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202305270319,14,9,23,0,5439,1,1.14823,0.0,295,40,1.141663,0.0,60,52,1
162.142.125.160,192.168.10.5,202305270319,4,2,6,0,6070,2,10.315713,0.144153,60,40,10.459807,10.459807,60,60,1
82.148.117.171,192.168.10.5,202305270319,12,13,25,0,22,1,1.181156,0.0,1028,52,0.966096,0.001029,699,52,1
8.219.76.192,192.168.10.5,202305270319,6,4,10,0,22,1,0.101572,0.0,44,40,0.086553,0.0004,63,40,1
185.81.68.110,192.168.10.5,202305270319,1,1,2,0,412,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.245.106.105,192.168.10.5,202305270319,12,13,25,0,22,1,1.094745,0.0,1028,52,0.970061,0.001352,699,52,1
116.206.56.50,192.168.10.5,202305270319,12,13,25,0,22,1,1.142409,0.000327,1028,52,0.969047,0.001526,699,52,1
24.201.243.187,192.168.10.5,202305270319,1,6,7,0,443,1,-10000,-10000,52,52,16.240337,1.019659,52,52,1
46.101.166.10,192.168.10.5,202305270319,14,14,28,0,22,1,1.271085,0.0,1028,52,0.972094,0.0,699,52,1
83.48.70.199,192.168.10.5,202305270318,12,9,21,0,3389,1,46.838307,0.0,83,40,47.143145,0.021191,59,40,1
162.216.150.110,192.168.10.5,202305270318,8,6,14,0,9204,1,54.781522,0.0,377,40,54.960281,0.0,60,44,1
159.65.182.182,192.168.10.5,202305270319,12,14,26,0,22,1,1.173419,1e-06,1028,52,0.97075,0.000299,699,52,1
91.240.118.71,192.168.10.5,202305270319,3,1,4,0,3638,1,0.288967,0.00358,44,40,-10000,-10000,44,44,1
43.156.7.9,192.168.10.5,202305270319,12,13,25,0,22,1,1.106699,1e-06,1028,52,0.971079,0.000746,699,52,1
171.244.39.233,192.168.10.5,202305270319,12,14,26,0,22,1,1.158542,0.0,1028,52,0.973092,0.0,699,52,1
191.98.191.69,192.168.10.5,202305270319,14,14,28,0,22,1,1.258568,0.0,1028,52,0.968953,1e-06,699,52,1
195.50.143.234,192.168.10.5,202305270319,12,13,25,0,22,1,1.258224,0.0,1028,52,0.969586,0.001127,699,52,1
5.63.151.112,192.168.10.5,202305270320,2,1,3,0,8010,1,0.223338,0.223338,44,40,-10000,-10000,44,44,1
210.10.200.186,192.168.10.5,202305270320,12,14,26,0,22,1,1.218995,0.0,1028,52,0.973534,0.000399,699,52,1
170.106.174.246,192.168.10.5,202305270319,17,13,30,0,12334,1,10.004134,0.0,295,40,10.1209,0.0,60,52,1
129.146.173.29,192.168.10.5,202305270320,14,15,29,0,22,1,1.210029,0.000622,1028,40,0.973796,0.0006,699,52,1
218.58.69.121,192.168.10.5,202305270320,4,4,8,0,22174,1,1.099675,1e-06,44,40,1.123416,0.0,44,40,1
192.168.10.4,192.168.10.5,202305270320,36,14,50,0,64297,1,5.039727,0.0,575,52,5.039704,0.0,3876,40,1
139.99.134.153,192.168.10.5,202305270320,5,5,10,0,5900,1,0.179916,0.001196,64,52,0.17792,0.0018,64,52,1
35.203.210.134,192.168.10.5,202305270320,1,0,0,1,1902,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
27.71.26.35,192.168.10.5,202305270319,110,135,245,0,22,1,57.263885,0.0,1028,52,57.356259,0.0,788,52,1
109.207.200.44,192.168.10.5,202305270320,1,0,0,1,500,1,-10000,-10000,223,223,-10000,-10000,-10000,-10000,1
198.235.24.238,192.168.10.5,202305270319,53,73,126,0,20000,1,45.39817,0.0,2856,40,45.628912,0.0,60,44,1
192.3.103.4,192.168.10.5,202305270320,12,14,26,0,22,1,1.179642,0.000891,1028,52,0.974325,0.001136,676,52,1
31.41.244.108,192.168.10.5,202305270320,5,5,10,0,5900,1,0.279402,0.001194,64,52,0.279493,0.001347,64,52,1
64.62.197.13,192.168.10.5,202305270320,1,1,2,0,87,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202305270320,4,3,7,0,3389,1,0.404173,0.000935,83,40,0.309803,0.078047,59,40,1
167.94.146.26,192.168.10.5,202305270320,2,1,3,0,51257,1,0.271067,0.271067,44,40,-10000,-10000,44,44,1
47.92.148.53,192.168.10.5,202305270320,7,3,10,0,6379,1,0.112878,0.0,66,40,0.119907,1e-06,60,40,1
167.94.146.58,192.168.10.5,202305270320,14,10,24,0,51257,1,1.267483,0.0,295,40,1.263365,0.0,60,40,1
46.101.166.10,192.168.10.5,202305270320,14,13,27,0,22,1,1.276795,0.0,1028,52,0.964696,0.001025,699,52,1
198.235.24.166,192.168.10.5,202305270320,4,4,8,0,5984,1,1.273722,1e-06,44,44,1.382102,0.0,44,40,1
49.204.124.110,192.168.10.5,202305270321,4,3,7,0,3389,1,0.148652,0.001508,83,40,0.117962,0.031188,59,40,1
198.199.103.192,192.168.10.5,202305270321,1,1,2,0,123,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.56.113.233,192.168.10.5,202305270320,2,7,9,0,23,1,0.066172,0.066172,44,44,16.240148,0.066314,44,44,1
171.244.39.233,192.168.10.5,202305270321,12,15,27,0,22,1,1.122198,0.0,1028,52,0.971047,0.0,699,52,1
47.245.106.105,192.168.10.5,202305270321,12,13,25,0,22,1,1.103666,0.0,1028,52,0.972087,0.001188,699,52,1
116.206.56.50,192.168.10.5,202305270321,12,14,26,0,22,1,1.178144,0.000674,1028,52,0.973002,0.000152,699,52,1
106.110.220.248,192.168.10.5,202305270320,1,6,7,0,23,1,-10000,-10000,44,44,16.240311,1.026301,44,44,1
205.210.31.87,192.168.10.5,202305270321,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.156.7.9,192.168.10.5,202305270321,12,13,25,0,22,1,1.103379,4.7e-05,1028,52,0.971364,0.001172,699,52,1
159.65.182.182,192.168.10.5,202305270321,12,13,25,0,22,1,1.163481,0.0,1028,52,0.973089,0.001279,699,52,1
89.248.165.107,192.168.10.5,202305270320,9,3,12,0,33891,3,50.922293,0.002186,44,40,51.184959,18.444558,44,44,1
89.248.168.220,192.168.10.5,202305270320,6,2,8,0,55593,2,38.029549,0.000625,44,40,38.287257,38.287257,44,44,1
191.98.191.69,192.168.10.5,202305270321,13,14,27,0,22,1,1.259826,0.000329,1028,52,0.971633,0.001007,699,52,1
64.62.197.227,192.168.10.5,202305270321,1,0,0,1,9600,1,-10000,-10000,41,41,-10000,-10000,-10000,-10000,1
45.86.190.21,192.168.10.5,202305270321,5,5,10,0,5900,1,0.241614,0.006846,64,52,0.245025,0.001222,64,52,1
81.29.135.120,192.168.10.5,202305270321,6,4,10,0,5601,1,0.295172,0.011886,162,40,0.455299,0.288356,44,40,1
27.71.26.35,192.168.10.5,202305270321,14,14,28,0,22,1,1.115577,0.0,1028,52,0.970527,0.000398,699,52,1
210.10.200.186,192.168.10.5,202305270321,12,13,25,0,22,1,1.238334,0.000107,1028,52,0.971489,0.001112,699,52,1
