address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
87.236.176.119,192.168.10.5,202304110923,4,4,8,0,22022,1,1.255636,1e-06,60,52,1.256237,0.0,60,52,1
87.236.176.165,192.168.10.5,202304110923,4,4,8,0,6012,1,1.259254,1e-06,60,52,1.272966,0.0,60,52,1
157.245.97.235,192.168.10.5,202304110923,4,4,8,0,9122,1,1.130722,4.8e-05,60,52,1.123026,0.0,60,52,1
87.236.176.131,192.168.10.5,202304110923,5,5,10,0,22022,1,1.265119,0.0,78,52,1.26309,1e-06,60,40,1
218.58.139.231,192.168.10.5,202304110923,5,5,10,0,5900,1,0.07808,1e-06,64,52,0.079059,0.000777,64,52,1
87.236.176.132,192.168.10.5,202304110923,5,5,10,0,22022,1,1.268732,0.0,61,52,1.26789,0.0,60,40,1
87.236.176.174,192.168.10.5,202304110923,10,11,21,0,6012,1,11.998658,0.0,78,52,11.999058,0.0,60,40,1
87.236.176.120,192.168.10.5,202304110923,5,5,10,0,22022,1,1.249701,0.0,96,52,1.250663,0.0,60,40,1
54.38.65.176,192.168.10.5,202304110923,15,15,30,0,20943,1,13.563998,0.0,128,52,13.564452,1e-06,60,52,1
106.75.251.199,192.168.10.5,202304110924,5,6,11,0,5900,1,0.724125,0.0,64,52,0.554146,0.001515,64,52,1
87.236.176.143,192.168.10.5,202304110924,10,10,20,0,22022,1,1.275577,0.0,166,52,1.268383,0.0,60,40,1
87.236.176.178,192.168.10.5,202304110924,10,10,20,0,6012,1,12.003039,0.0,96,52,12.003442,0.0,60,40,1
58.47.65.238,192.168.10.5,202304110924,40,40,80,0,23,1,0.971985,0.005336,125,40,1.057691,0.000662,1035,44,1
87.236.176.165,192.168.10.5,202304110924,10,10,20,0,6012,1,1.252622,1e-06,166,52,1.257746,0.0,60,40,1
89.248.165.31,192.168.10.5,202304110924,3,1,4,0,30003,1,0.259242,0.030936,44,40,-10000,-10000,44,44,1
162.243.134.22,192.168.10.5,202304110924,1,1,2,0,115,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.242,192.168.10.5,202304110924,3,1,4,0,59999,1,0.238928,0.018764,44,40,-10000,-10000,44,44,1
150.158.41.33,192.168.10.5,202304110924,6,8,14,0,5900,1,1.260134,0.0,64,52,0.992147,0.001393,64,52,1
182.151.29.95,192.168.10.5,202304110924,5,5,10,0,5900,1,0.256184,0.0,64,52,0.257533,0.001346,64,52,1
205.210.31.26,192.168.10.5,202304110924,8,6,14,0,50997,1,36.936797,1e-06,378,40,37.091207,1e-06,60,44,1
36.105.100.113,192.168.10.5,202304110924,6,9,15,0,5900,1,2.06505,0.0,64,52,0.938403,0.0014,64,52,1
106.14.107.14,192.168.10.5,202304110925,6,6,12,0,5900,1,1.001844,0.0,64,52,1.001844,0.001448,64,52,1
182.61.47.229,192.168.10.5,202304110925,5,5,10,0,5900,1,0.222546,0.0,64,52,0.223867,0.001053,64,52,1
114.132.248.19,192.168.10.5,202304110925,5,5,10,0,5900,1,0.232414,0.0,64,52,0.231657,0.001021,64,52,1
194.26.29.86,192.168.10.5,202304110925,3,1,4,0,30434,1,0.286844,0.01314,44,40,-10000,-10000,44,44,1
167.248.133.147,192.168.10.5,202304110925,1,1,2,0,243,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.13.222.253,192.168.10.5,202304110925,6,6,12,0,5900,1,0.519219,0.005333,64,52,0.519066,0.001109,64,52,1
14.174.99.227,192.168.10.5,202304110914,8359,7012,15371,0,445,1,31.512598,0.0,4196,40,31.515289,0.0,221,40,1
164.92.106.15,192.168.10.5,202304110925,12,10,22,0,9000,1,5.327874,0.000894,303,52,5.494216,0.0,60,52,1
193.163.125.215,192.168.10.5,202304110925,2,1,3,0,8081,1,0.271076,0.271076,44,40,-10000,-10000,44,44,1
179.127.252.234,192.168.10.5,202304110925,3,1,4,0,445,1,0.309872,0.002148,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304110926,4,3,7,0,3389,1,0.198931,0.002326,83,40,0.15335,0.039519,59,40,1
89.248.163.64,192.168.10.5,202304110926,3,1,4,0,7090,1,0.260975,0.009237,44,40,-10000,-10000,44,44,1
89.248.165.102,192.168.10.5,202304110926,3,1,4,0,4718,1,0.248481,0.016717,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304110924,20,0,20,0,55443,1,12.839836,1.020575,60,60,-10000,-10000,-10000,-10000,0
142.93.145.122,192.168.10.5,202304110926,62,61,123,0,3790,1,1.232646,0.0,492,40,1.009066,0.0,60,44,1
94.102.61.45,192.168.10.5,202304110926,1,6,7,0,44474,1,-10000,-10000,44,44,16.239598,1.030953,44,44,1
68.178.163.67,192.168.10.5,202304110926,1,6,7,0,3389,1,-10000,-10000,44,44,16.239171,1.017461,44,44,1
164.92.106.15,192.168.10.5,202304110926,4,3,7,0,5555,1,8.092526,0.005369,303,52,8.133591,0.12211,60,52,1
122.228.120.190,192.168.10.5,202304110927,2,1,3,0,1433,1,0.288087,0.288087,44,40,-10000,-10000,44,44,1
192.241.196.5,192.168.10.5,202304110926,1,6,7,0,1900,1,-10000,-10000,44,44,16.239066,1.016576,44,44,1
106.13.223.201,192.168.10.5,202304110927,4,5,9,0,5900,1,2.294134,1.001839,60,40,2.045041,0.983586,60,60,1
79.124.62.82,192.168.10.5,202304110927,3,1,4,0,1964,1,0.284448,0.001929,44,40,-10000,-10000,44,44,1
150.158.34.228,192.168.10.5,202304110927,6,6,12,0,5900,1,0.476708,0.0,64,52,0.476709,0.001396,64,52,1
192.168.3.117,172.29.148.192,202304110926,20,0,20,0,55443,1,12.866185,1.007643,60,60,-10000,-10000,-10000,-10000,0
164.52.0.84,192.168.10.5,202304110927,36,30,66,0,1521,1,1.01717,0.0,345,40,1.014857,0.0,60,40,1
141.98.11.47,192.168.10.5,202304110927,2,1,2,1,69,1,8.321931,8.321931,44,28,-10000,-10000,40,40,1
38.99.81.158,192.168.10.5,202304110928,1,1,2,0,960,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.54.181.82,192.168.10.5,202304110928,5,7,12,0,5900,1,1.285801,0.0,64,52,0.554785,0.000854,64,52,1
124.223.57.237,192.168.10.5,202304110928,5,5,10,0,5900,1,0.185849,0.0,64,52,0.186896,0.001101,64,52,1
124.222.117.173,192.168.10.5,202304110928,5,5,10,0,5900,1,0.176954,0.0,64,52,0.175804,0.001004,64,52,1
164.52.0.83,192.168.10.5,202304110928,39,28,67,0,3389,1,3.018327,0.0,345,40,4.008848,0.0,71,44,1
106.15.229.166,192.168.10.5,202304110928,5,6,11,0,5900,1,0.753899,0.0,64,52,0.564303,0.000841,64,52,1
124.222.93.58,192.168.10.5,202304110928,5,6,11,0,5900,1,0.735848,0.0,64,52,0.55923,0.000946,64,52,1
185.224.128.17,192.168.10.5,202304110928,2,1,3,0,1337,1,0.23806,0.23806,44,40,-10000,-10000,44,44,1
198.235.24.40,192.168.10.5,202304110928,5,6,11,0,5800,1,1.335448,0.0,44,44,1.082874,1e-06,44,40,1
109.237.98.185,192.168.10.5,202304110927,1,6,7,0,80,1,-10000,-10000,44,44,16.239088,1.012522,44,44,1
107.170.239.9,192.168.10.5,202304110928,1,1,2,0,118,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.105.134.95,192.168.10.5,202304110928,10,12,22,0,22,1,1.27668,0.0,944,40,0.969884,0.001107,888,40,1
134.122.126.141,192.168.10.5,202304110928,4,4,8,0,3122,1,1.170164,0.0,60,52,1.165386,0.0,60,52,1
79.124.62.130,192.168.10.5,202304110928,3,1,4,0,24500,1,0.282146,0.000848,44,40,-10000,-10000,44,44,1
94.102.61.42,192.168.10.5,202304110927,7,11,18,0,9102,1,71.454284,0.0,259,44,39.827211,0.0,60,44,1
192.241.196.5,192.168.10.5,202304110928,5,5,10,0,1900,1,1.125746,0.0,76,52,1.008872,0.0,60,52,1
124.152.119.24,192.168.10.5,202304110929,5,3,8,0,6379,1,0.256072,0.001277,66,52,0.255928,0.112608,60,52,1
89.248.165.31,192.168.10.5,202304110929,3,1,4,0,10001,1,0.276283,0.0572,44,40,-10000,-10000,44,44,1
110.42.142.199,192.168.10.5,202304110929,1,0,0,1,1027,1,-10000,-10000,73,73,-10000,-10000,-10000,-10000,1
5.188.86.237,192.168.10.5,202304110929,9,11,20,0,5432,1,0.354809,0.000269,137,40,0.355082,0.0,91,40,1
94.102.61.45,192.168.10.5,202304110928,13,16,29,0,44301,2,46.218079,5.7e-05,260,44,46.221221,0.0,60,44,1
62.233.50.217,192.168.10.5,202304110929,3,1,4,0,9380,1,0.286816,0.002463,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202304110928,12,25,37,0,9009,1,15.700814,0.368527,60,40,16.239251,0.004537,60,44,1
73.124.72.167,192.168.10.5,202304110930,2,2,4,0,23,1,1.420361,1.420361,44,40,1.022171,1.022171,44,44,1
164.92.106.15,192.168.10.5,202304110929,18,15,33,0,2082,2,53.925702,0.001011,303,52,53.926144,0.0,60,52,1
89.248.165.242,192.168.10.5,202304110930,1,1,2,0,10,1,-10000,-10000,44,44,-10000,-10000,40,40,1
179.127.252.234,192.168.10.5,202304110930,7,6,13,0,445,1,0.326216,0.009521,336,40,0.321976,0.006149,288,40,1
117.95.235.19,192.168.10.5,202304110930,2,1,3,0,23,1,0.205818,0.205818,44,40,-10000,-10000,44,44,1
115.231.196.194,192.168.10.5,202304110930,2,5,7,0,46403,1,15.777052,15.777052,60,40,8.248507,1.029124,60,60,1
199.195.248.153,192.168.10.5,202304110930,8,7,15,0,3128,1,1.201103,0.000937,141,40,1.272861,1e-06,60,44,1
94.102.61.33,192.168.10.5,202304110930,1,0,0,1,1023,1,-10000,-10000,57,57,-10000,-10000,-10000,-10000,1
81.70.149.214,192.168.10.5,202304110930,2,2,4,0,6379,1,1.237519,1.237519,60,40,1.027573,1.027573,60,60,1
89.248.163.148,192.168.10.5,202304110931,3,1,4,0,8973,1,0.257992,0.01548,44,40,-10000,-10000,44,44,1
101.132.114.229,192.168.10.5,202304110931,2,2,4,0,6379,1,1.186268,1.186268,60,40,1.012086,1.012086,60,60,1
36.134.47.247,192.168.10.5,202304110931,6,8,14,0,5900,1,1.009872,0.001999,64,52,1.008969,0.001099,64,52,1
94.102.61.45,192.168.10.5,202304110931,7,11,18,0,44444,1,20.379465,0.0,260,44,9.888265,0.0,60,44,1
38.68.14.10,192.168.10.5,202304110931,8,6,14,0,3389,1,30.923595,0.0,83,40,31.097109,0.033815,59,40,1
64.226.112.241,192.168.10.5,202304110931,4,4,8,0,23105,1,1.26065,0.000661,60,52,1.259526,0.0,60,52,1
85.217.145.45,192.168.10.5,202304110928,21,19,40,0,23,1,15.747755,0.0,60,40,15.747755,0.000402,76,40,1
182.61.45.113,192.168.10.5,202304110931,7,7,14,0,5900,1,2.18925,0.0,64,52,2.189251,0.000926,64,52,1
34.79.162.186,192.168.10.5,202304110932,5,5,10,0,8139,1,1.240709,0.00038,272,52,1.007682,0.0,60,52,1
205.210.31.165,192.168.10.5,202304110932,4,4,8,0,5902,1,1.34889,0.000641,44,44,1.346575,0.0,44,40,1
81.147.185.59,192.168.10.5,202304110932,59,54,113,0,22,1,10.622009,0.0,2856,40,10.870546,0.000149,1092,44,1
162.142.125.248,192.168.10.5,202304110932,2,1,3,0,49279,1,0.141129,0.141129,44,40,-10000,-10000,44,44,1
74.82.47.22,192.168.10.5,202304110932,1,1,0,2,161,1,-10000,-10000,71,71,-10000,-10000,71,71,1
94.102.61.54,192.168.10.5,202304110931,7,11,18,0,8488,1,67.512282,0.000101,259,44,35.763799,0.0,60,44,1
162.142.125.226,192.168.10.5,202304110932,14,9,23,0,49279,1,1.164438,0.0,295,40,1.15733,0.0,60,52,1
162.142.125.160,192.168.10.5,202304110932,2,1,3,0,49279,1,0.151021,0.151021,60,40,-10000,-10000,60,60,1
64.62.197.38,192.168.10.5,202304110932,2,1,3,0,8090,1,0.12122,0.12122,44,40,-10000,-10000,44,44,1
164.92.106.15,192.168.10.5,202304110933,12,10,22,0,8112,1,1.936642,0.0,303,52,2.106464,0.0,60,52,1
109.237.96.251,192.168.10.5,202304110933,40,24,64,0,80,1,0.308873,0.0,276,52,0.353297,0.0,10452,52,1
207.154.217.115,192.168.10.5,202304110933,2,1,3,0,36325,1,0.260327,0.260327,44,40,-10000,-10000,44,44,1
64.62.197.37,192.168.10.5,202304110933,5,5,10,0,8090,1,1.130598,0.000265,168,40,1.008369,1e-06,48,40,1
107.170.226.11,192.168.10.5,202304110933,1,0,0,1,3389,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
120.25.227.158,192.168.10.5,202304110933,5,5,10,0,5900,1,0.210908,0.0,64,52,0.209666,0.001084,64,52,1
146.88.240.4,192.168.10.5,202304110933,1,0,0,1,8088,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
60.217.64.137,192.168.10.5,202304110933,4,3,7,0,1433,1,0.065517,0.000885,52,40,0.063751,0.000383,52,40,1
139.59.16.136,192.168.10.5,202304110933,1,1,2,0,333,1,-10000,-10000,44,44,-10000,-10000,40,40,1
113.24.150.224,192.168.10.5,202304110933,12,8,20,0,23,1,15.049875,0.002096,60,40,0.70892,1e-06,60,44,1
114.215.179.136,192.168.10.5,202304110934,5,6,11,0,5900,1,0.881034,1e-06,64,52,0.656499,0.000752,64,52,1
162.243.146.9,192.168.10.5,202304110933,1,6,7,0,1911,1,-10000,-10000,44,44,16.239692,1.017763,44,44,1
122.114.15.135,192.168.10.5,202304110934,5,5,10,0,5900,1,0.128675,0.011986,64,52,0.127944,0.001044,64,52,1
89.248.165.31,192.168.10.5,202304110933,9,3,12,0,2967,3,54.067092,0.011651,44,40,54.327652,3.456512,44,44,1
190.26.119.195,192.168.10.5,202304110934,1,6,7,0,23,1,-10000,-10000,44,44,16.238837,1.014772,44,44,1
113.142.66.88,192.168.10.5,202304110934,5,5,10,0,5900,1,0.234514,0.0,64,52,0.233249,0.001265,64,52,1
47.102.47.180,192.168.10.5,202304110934,5,2,7,0,6379,1,1.253194,0.0,60,40,1.035231,1.035231,60,60,1
46.101.113.5,192.168.10.5,202304110934,7,5,12,0,9250,1,38.261482,0.0,60,40,38.531629,0.000107,60,44,1
49.12.45.220,192.168.10.5,202304110935,6,6,12,0,25565,1,1.268182,0.0,71,52,1.00802,0.0,60,52,1
65.254.93.157,192.168.10.5,202304110935,2,1,3,0,3389,1,0.24252,0.24252,44,40,-10000,-10000,44,44,1
178.128.25.47,192.168.10.5,202304110935,2,1,3,0,6034,1,0.102314,0.102314,44,40,-10000,-10000,44,44,1
36.134.122.227,192.168.10.5,202304110935,6,6,12,0,5900,1,0.294269,0.0,64,52,0.294268,0.000729,64,52,1
164.92.106.15,192.168.10.5,202304110934,71,48,119,0,9200,4,31.971147,0.0,1454,52,32.161958,0.0,13089,52,1
192.168.10.4,192.168.10.5,202304110935,36,13,49,0,64297,1,5.039453,-7e-06,575,52,5.039466,0.0,3876,40,1
51.15.70.79,192.168.10.5,202304110935,3,5,8,0,25565,1,1.99081,1.299904,64,40,1.268811,0.0,44,40,1
36.35.109.99,192.168.10.5,202304110935,4,4,8,0,51522,1,1.068706,1e-06,48,40,1.106809,1e-06,44,40,1
106.13.12.151,192.168.10.5,202304110936,3,2,5,0,2376,1,1.230367,0.077446,44,40,1.012349,1.012349,44,44,1
150.158.50.247,192.168.10.5,202304110936,5,5,10,0,5900,1,0.214473,0.0,64,52,0.214359,0.000801,64,52,1
41.231.106.9,192.168.10.5,202304110936,6,3,9,0,22,1,0.295238,0.0,44,40,0.293247,0.29317,63,40,1
137.184.209.238,192.168.10.5,202304110936,3,2,5,0,35522,1,0.156736,0.002262,44,40,0.158373,0.158373,44,40,1
45.79.110.218,192.168.10.5,202304110935,1,6,7,0,9999,1,-10000,-10000,44,44,16.239224,1.021461,44,44,1
83.66.19.252,192.168.10.5,202304110936,1,1,2,0,32650,1,-10000,-10000,40,40,-10000,-10000,40,40,1
165.22.10.172,192.168.10.5,202304110936,2,1,3,0,9112,1,0.222525,0.222525,44,40,-10000,-10000,44,44,1
120.55.64.33,192.168.10.5,202304110936,5,5,10,0,5900,1,0.191596,0.0,64,52,0.190442,0.0013,64,52,1
193.163.125.186,192.168.10.5,202304110936,2,1,3,0,42069,1,0.259158,0.259158,44,40,-10000,-10000,44,44,1
146.88.241.71,192.168.10.5,202304110936,1,0,0,1,5060,1,-10000,-10000,167,167,-10000,-10000,-10000,-10000,1
159.89.6.13,192.168.10.5,202304110936,2,1,3,0,2738,1,0.260373,0.260373,44,40,-10000,-10000,44,44,1
164.92.106.15,192.168.10.5,202304110936,12,10,22,0,8800,1,2.667966,0.0,303,52,2.847123,0.0,60,52,1
64.226.107.253,192.168.10.5,202304110937,4,4,8,0,27851,1,1.252022,0.0,60,52,1.295627,0.0,60,52,1
64.226.112.241,192.168.10.5,202304110937,2,1,3,0,23106,1,0.284274,0.284274,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304110936,8,6,14,0,3389,1,52.506795,0.0,83,40,52.700248,0.023443,59,40,1
64.226.107.85,192.168.10.5,202304110937,2,1,3,0,17575,1,0.265124,0.265124,44,40,-10000,-10000,44,44,1
125.140.181.221,192.168.10.5,202304110937,8,6,14,0,56575,1,1.04976,1e-06,103,40,1.007398,0.0,60,44,1
78.128.113.94,192.168.10.5,202304110937,2,1,3,0,3391,1,0.318007,0.318007,44,40,-10000,-10000,44,44,1
36.133.130.233,192.168.10.5,202304110937,6,7,13,0,5900,1,1.016775,0.0,64,52,1.016878,0.001065,64,52,1
198.235.24.152,192.168.10.5,202304110937,7,6,13,0,38520,1,39.663335,0.0,378,40,39.920491,1e-06,60,44,1
95.214.25.59,192.168.10.5,202304110937,2,3,5,0,80,1,3.786794,3.786794,44,40,2.030008,1.030641,44,44,1
112.132.249.164,192.168.10.5,202304110937,3,1,4,0,22,1,0.043399,0.012014,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202304110937,6,7,13,0,5900,1,0.281811,1e-06,64,52,0.280481,0.001268,64,52,1
183.250.153.34,192.168.10.5,202304110937,5,5,10,0,3389,1,0.655706,0.001237,83,40,0.591325,0.005472,59,40,1
162.243.146.9,192.168.10.5,202304110938,5,5,10,0,1911,1,1.123112,0.000258,76,52,1.007202,0.0,60,52,1
165.22.10.172,192.168.10.5,202304110938,4,4,8,0,9112,1,1.165332,0.000896,60,52,1.16506,1e-06,60,52,1
78.128.113.78,192.168.10.5,202304110938,2,1,3,0,3516,1,0.301841,0.301841,44,40,-10000,-10000,44,44,1
95.214.55.244,192.168.10.5,202304110938,9,9,18,0,8089,1,1.28243,0.000296,2856,52,1.008283,0.0,60,52,1
194.26.29.37,192.168.10.5,202304110938,3,1,4,0,2014,1,0.312795,0.020264,44,40,-10000,-10000,44,44,1
185.224.128.213,192.168.10.5,202304110938,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
89.248.165.103,192.168.10.5,202304110938,3,1,4,0,5861,1,0.26691,0.005584,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202304110938,6,8,14,0,5900,1,1.017344,0.0,64,52,1.017344,0.001449,64,52,1
139.162.190.203,192.168.10.5,202304110938,6,4,10,0,20031,1,30.712845,1e-06,44,40,1.279888,5.6e-05,44,40,1
94.102.61.31,192.168.10.5,202304110939,1,0,0,1,1604,1,-10000,-10000,58,58,-10000,-10000,-10000,-10000,1
38.68.14.10,192.168.10.5,202304110939,4,3,7,0,3389,1,0.219548,0.000594,83,40,0.151648,0.052869,59,40,1
89.248.165.253,192.168.10.5,202304110939,3,1,4,0,6005,1,0.242786,0.020205,44,40,-10000,-10000,44,44,1
79.124.62.86,192.168.10.5,202304110939,3,1,4,0,33138,1,0.277239,0.002049,44,40,-10000,-10000,44,44,1
107.170.240.12,192.168.10.5,202304110939,1,1,2,0,119,1,-10000,-10000,44,44,-10000,-10000,40,40,1
188.166.160.164,192.168.10.5,202304110939,2,1,3,0,7140,1,0.261538,0.261538,44,40,-10000,-10000,44,44,1
5.188.86.237,192.168.10.5,202304110939,10,11,21,0,5432,1,0.338141,0.000712,137,40,0.498759,0.0,91,40,1
49.207.56.121,192.168.10.5,202304110939,7,4,11,0,23,1,30.619865,0.016686,52,40,30.754813,0.138105,52,40,1
164.92.106.15,192.168.10.5,202304110938,266,206,472,0,8443,4,32.119201,0.0,1589,52,32.119513,0.0,1503,40,1
167.94.138.128,192.168.10.5,202304110940,2,1,3,0,9085,1,0.197278,0.197278,44,40,-10000,-10000,44,44,1
167.94.138.49,192.168.10.5,202304110940,13,9,22,0,9085,1,1.225467,0.0,295,52,1.201159,0.0,60,52,1
162.142.125.160,192.168.10.5,202304110940,2,1,3,0,9085,1,0.138183,0.138183,60,40,-10000,-10000,60,60,1
199.195.248.40,192.168.10.5,202304110940,2,1,3,0,8081,1,0.16611,0.16611,44,40,-10000,-10000,44,44,1
207.154.217.115,192.168.10.5,202304110940,4,4,8,0,36325,1,1.289035,0.000895,60,52,1.258395,0.0,60,52,1
167.94.145.24,192.168.10.5,202304110940,2,1,3,0,21486,1,0.241563,0.241563,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202304110940,13,9,22,0,21486,1,1.254715,0.0,295,52,1.250939,0.0,60,52,1
124.78.206.79,192.168.10.5,202304110940,5,6,11,0,5900,1,0.740119,0.002164,64,52,0.561304,0.001421,64,52,1
218.58.139.231,192.168.10.5,202304110940,5,5,10,0,5900,1,0.085457,0.0,64,52,0.086454,0.00125,64,52,1
89.248.163.171,192.168.10.5,202304110941,3,1,4,0,6935,1,0.253809,0.017312,44,40,-10000,-10000,44,44,1
94.102.61.45,192.168.10.5,202304110940,14,23,37,0,46896,2,52.91306,0.0,260,44,21.081708,0.0,60,44,1
106.75.251.199,192.168.10.5,202304110941,5,5,10,0,5900,1,0.198985,0.000292,64,52,0.199731,0.000993,64,52,1
170.187.163.114,192.168.10.5,202304110941,2,1,3,0,8003,1,0.171248,0.171248,44,40,-10000,-10000,44,44,1
89.248.163.200,192.168.10.5,202304110941,3,1,4,0,6800,1,0.279638,0.004854,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202304110941,3,1,4,0,7279,1,0.286587,0.018813,44,40,-10000,-10000,44,44,1
81.161.229.94,192.168.10.5,202304110938,11,11,22,0,80,1,58.430668,0.0,932,52,58.430667,0.0,296,52,1
192.155.90.118,192.168.10.5,202304110941,5,5,10,0,8003,1,1.182317,0.001196,190,52,1.008242,0.0,56,52,1
151.106.34.141,192.168.10.5,202304110941,3,1,4,0,8008,1,0.259478,0.006035,44,40,-10000,-10000,44,44,1
106.14.107.14,192.168.10.5,202304110941,5,5,10,0,5900,1,0.171911,0.0,64,52,0.172178,0.000752,64,52,1
194.26.29.152,192.168.10.5,202304110942,3,1,4,0,1101,1,0.285447,0.020287,44,40,-10000,-10000,44,44,1
164.92.106.15,192.168.10.5,202304110941,52,45,97,0,9943,4,31.300594,0.0,1589,52,31.301157,0.0,60,52,1
150.158.41.33,192.168.10.5,202304110942,6,6,12,0,5900,1,1.00016,0.001285,64,52,1.000246,0.001251,64,52,1
68.183.123.243,192.168.10.5,202304110942,2,1,3,0,6369,1,0.154273,0.154273,44,40,-10000,-10000,44,44,1
216.218.206.94,192.168.10.5,202304110942,2,1,3,0,80,1,0.119768,0.119768,44,40,-10000,-10000,44,44,1
120.241.119.26,192.168.10.5,202304110942,1,0,0,1,6140,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
114.132.248.19,192.168.10.5,202304110942,5,7,12,0,5900,1,1.563046,1e-06,64,52,0.675936,0.001141,64,52,1
182.61.47.229,192.168.10.5,202304110942,7,7,14,0,5900,1,2.210639,1e-06,64,52,2.210639,0.000999,64,52,1
216.218.206.66,192.168.10.5,202304110942,14,5,19,0,80,1,0.14388,0.0,244,40,0.15252,1e-06,12766,40,1
188.166.160.164,192.168.10.5,202304110943,5,4,9,0,7140,1,1.279798,1e-06,60,52,1.266963,1e-06,60,52,1
164.92.106.15,192.168.10.5,202304110943,6,6,12,0,1883,1,0.120165,0.000255,91,52,0.117753,0.007607,60,40,1
162.243.148.21,192.168.10.5,202304110943,1,0,0,1,5060,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
109.248.6.78,192.168.10.5,202304110943,1,0,0,1,8082,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
182.151.29.95,192.168.10.5,202304110943,5,5,10,0,5900,1,0.239535,0.0,64,52,0.239121,0.000946,64,52,1
106.13.222.253,192.168.10.5,202304110943,5,7,12,0,5900,1,1.546378,0.000546,64,52,0.6807,0.001401,64,52,1
167.248.133.151,192.168.10.5,202304110943,2,1,3,0,3524,1,0.139184,0.139184,44,40,-10000,-10000,44,44,1
89.248.165.31,192.168.10.5,202304110943,3,1,4,0,29999,1,0.251989,0.053625,44,40,-10000,-10000,44,44,1
162.142.125.254,192.168.10.5,202304110943,2,1,3,0,27787,1,0.136351,0.136351,44,40,-10000,-10000,44,44,1
167.248.133.35,192.168.10.5,202304110943,14,10,24,0,3524,1,1.149725,0.0,295,40,1.14192,0.0,60,40,1
162.142.125.215,192.168.10.5,202304110943,14,9,23,0,27787,1,1.162697,0.0,295,40,1.155796,0.0,60,52,1
192.168.3.118,172.29.148.192,202304110942,20,0,20,0,55443,1,12.853044,1.001162,60,60,-10000,-10000,-10000,-10000,0
161.35.44.36,192.168.10.5,202304110944,5,5,10,0,50050,1,1.240739,0.000117,563,52,1.008055,0.0,60,52,1
38.68.14.10,192.168.10.5,202304110944,4,3,7,0,3389,1,0.210214,0.000109,83,40,0.153036,0.053438,59,40,1
72.132.129.231,192.168.10.5,202304110942,11,40,51,0,23,1,91.942224,1.179608,64,40,46.257183,7.3e-05,60,44,1
162.142.125.245,192.168.10.5,202304110944,2,1,3,0,1843,1,0.149391,0.149391,44,40,-10000,-10000,44,44,1
167.94.138.128,192.168.10.5,202304110944,2,1,3,0,8164,1,0.199926,0.199926,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202304110944,13,9,22,0,1843,1,1.166714,0.0,295,52,1.155071,0.0,60,52,1
36.105.100.113,192.168.10.5,202304110944,5,5,10,0,5900,1,0.289943,0.000186,64,52,0.289182,0.001153,64,52,1
150.158.34.228,192.168.10.5,202304110944,5,5,10,0,5900,1,0.184789,0.0,64,52,0.183391,0.00125,64,52,1
167.94.138.33,192.168.10.5,202304110944,14,10,24,0,8164,1,1.210105,0.0,295,40,1.199747,0.0,60,40,1
79.124.62.82,192.168.10.5,202304110944,3,1,4,0,51516,1,0.285618,0.001625,44,40,-10000,-10000,44,44,1
162.142.125.91,192.168.10.5,202304110945,2,1,3,0,25007,1,0.136439,0.136439,44,40,-10000,-10000,44,44,1
79.124.62.86,192.168.10.5,202304110945,3,1,4,0,56500,1,0.28802,0.002387,44,40,-10000,-10000,44,44,1
46.101.251.12,192.168.10.5,202304110945,2,1,3,0,18077,1,0.266313,0.266313,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304110943,10,5,15,0,3524,5,59.157424,0.151868,60,40,59.309631,2.486711,60,60,1
162.142.125.225,192.168.10.5,202304110945,14,10,24,0,25007,1,1.157597,0.0,295,40,1.147428,0.0,60,40,1
106.54.181.82,192.168.10.5,202304110945,6,6,12,0,5900,1,0.519518,1e-06,64,52,0.519265,0.001507,64,52,1
124.222.93.58,192.168.10.5,202304110945,5,5,10,0,5900,1,0.218348,0.0,64,52,0.218565,0.000797,64,52,1
