address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
43.158.218.124,192.168.10.5,202304131021,2,1,3,0,60000,1,0.145013,0.145013,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202304131021,3,1,4,0,2298,1,0.277122,0.004775,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202304131021,3,1,4,0,6530,1,0.280976,0.000601,44,40,-10000,-10000,44,44,1
167.94.146.28,192.168.10.5,202304131021,2,1,3,0,14993,1,0.24394,0.24394,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202304131021,14,11,25,0,14993,1,1.261809,0.0,295,40,1.252393,0.0,60,40,1
218.58.139.231,192.168.10.5,202304131021,5,5,10,0,5900,1,0.054497,0.0,64,52,0.055516,0.000646,64,52,1
106.14.107.14,192.168.10.5,202304131021,6,6,12,0,5900,1,0.999465,0.0,64,52,0.999404,0.00121,64,52,1
61.177.173.46,192.168.10.5,202304131022,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
38.68.14.10,192.168.10.5,202304131022,4,3,7,0,3389,1,0.204712,0.001151,83,40,0.158446,0.046081,59,40,1
45.147.250.208,192.168.10.5,202304131022,2,1,3,0,2080,1,0.304761,0.304761,44,40,-10000,-10000,44,44,1
141.95.84.139,192.168.10.5,202304131022,2,1,3,0,35622,1,0.260678,0.260678,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202304131018,103,84,187,0,5986,7,55.663734,0.0,345,52,58.568262,0.0,837,52,1
114.113.237.171,192.168.10.5,202304131022,5,4,9,0,6379,1,0.255288,0.0,66,52,0.255249,3.9e-05,60,52,1
43.130.10.173,192.168.10.5,202304131022,7,5,12,0,37443,1,1.129334,0.0,295,40,1.007877,1e-06,60,52,1
167.94.138.145,192.168.10.5,202304131022,2,1,3,0,22107,1,0.198739,0.198739,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202304131022,14,10,24,0,22107,1,1.213059,0.0,295,40,1.205002,0.0,60,40,1
162.142.125.160,192.168.10.5,202304131022,2,1,3,0,22107,1,0.15221,0.15221,60,40,-10000,-10000,60,60,1
192.241.207.91,192.168.10.5,202304131023,5,5,10,0,8081,1,1.126923,1e-06,165,52,1.008441,0.0,60,52,1
46.101.251.12,192.168.10.5,202304131023,2,1,3,0,18164,1,0.268972,0.268972,44,40,-10000,-10000,44,44,1
195.3.147.52,192.168.10.5,202304131023,10,11,21,0,22,1,1.294964,0.009216,944,40,0.973089,0.000675,888,40,1
38.99.81.158,192.168.10.5,202304131024,1,1,2,0,965,1,-10000,-10000,44,44,-10000,-10000,40,40,1
64.226.107.85,192.168.10.5,202304131024,4,4,8,0,17637,1,1.261915,0.0,60,52,1.366951,0.000104,60,52,1
62.233.50.248,192.168.10.5,202304131024,4,2,6,0,23,1,7.992453,0.28006,52,40,0.28275,0.28275,52,47,1
114.132.248.19,192.168.10.5,202304131024,6,6,12,0,5900,1,0.523078,0.0,64,52,0.523079,0.001398,64,52,1
198.199.101.240,192.168.10.5,202304131023,1,6,7,0,8118,1,-10000,-10000,44,44,16.239347,1.031834,44,44,1
178.128.0.200,192.168.10.5,202304131024,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.25.227.158,192.168.10.5,202304131024,6,6,12,0,5900,1,0.531426,0.0,64,52,0.531427,0.00146,64,52,1
192.168.3.117,172.29.148.192,202304131023,20,0,20,0,55443,1,12.845285,1.013021,60,60,-10000,-10000,-10000,-10000,0
189.176.218.167,192.168.10.5,202304131024,3,7,10,0,23,1,3.794262,0.213,52,40,16.239333,1.036737,52,44,1
61.177.173.50,192.168.10.5,202304131022,3,12,15,0,22,1,0.201135,0.002804,67,52,41.497642,0.0,699,52,1
91.240.118.71,192.168.10.5,202304131024,3,1,4,0,8201,1,0.276218,0.005587,44,40,-10000,-10000,44,44,1
89.248.165.118,192.168.10.5,202304131025,3,1,4,0,1995,1,0.242797,0.015171,44,40,-10000,-10000,44,44,1
193.163.125.196,192.168.10.5,202304131025,2,1,3,0,6699,1,0.25354,0.25354,44,40,-10000,-10000,44,44,1
78.128.114.30,192.168.10.5,202304131025,4,3,7,0,3389,1,0.362142,0.001282,84,40,0.303618,0.056478,59,40,1
167.248.133.160,192.168.10.5,202304131026,2,1,3,0,12415,1,0.147477,0.147477,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202304131026,14,10,24,0,12415,1,1.155862,0.0,295,40,1.149193,0.0,60,40,1
162.142.125.160,192.168.10.5,202304131026,2,1,3,0,12415,1,0.147498,0.147498,60,40,-10000,-10000,60,60,1
62.204.41.80,192.168.10.5,202304131025,6,2,8,0,8306,2,33.345826,0.002446,44,40,33.626233,33.626233,44,44,1
198.199.101.240,192.168.10.5,202304131026,5,5,10,0,8118,1,1.133785,0.0,76,52,1.008274,0.0,60,52,1
64.226.112.241,192.168.10.5,202304131026,2,1,3,0,23223,1,0.278556,0.278556,44,40,-10000,-10000,44,44,1
106.75.251.199,192.168.10.5,202304131026,5,6,11,0,5900,1,0.854231,1e-06,64,52,0.636642,0.000758,64,52,1
163.47.37.186,192.168.10.5,202304131026,4,3,7,0,3389,1,0.161145,0.000966,83,40,0.130649,0.025292,59,40,1
207.90.244.3,192.168.10.5,202304131026,18,14,32,0,3558,1,1.163011,0.0,303,40,1.237565,0.0,60,44,1
36.133.125.177,192.168.10.5,202304131027,5,7,12,0,5900,1,0.757834,6.7e-05,64,52,0.331425,0.001001,64,52,1
36.133.130.233,192.168.10.5,202304131027,5,6,11,0,5900,1,0.540196,0.0,64,52,0.43081,0.001013,64,52,1
89.248.165.103,192.168.10.5,202304131027,3,1,4,0,5959,1,0.238023,0.01639,44,40,-10000,-10000,44,44,1
89.248.165.132,192.168.10.5,202304131027,3,1,4,0,12101,1,0.245189,0.017565,44,40,-10000,-10000,44,44,1
80.66.77.236,192.168.10.5,202304131027,2,1,3,0,34567,1,0.293998,0.293998,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202304131024,98,80,178,0,7071,6,52.416558,0.0,569,52,52.417007,0.0,60,52,1
45.55.35.48,192.168.10.5,202304131027,2,1,3,0,20622,1,0.218011,0.218011,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202304131027,5,6,11,0,5900,1,0.727206,0.0,64,52,0.556565,0.001024,64,52,1
124.222.117.173,192.168.10.5,202304131027,5,5,10,0,5900,1,0.178414,0.0,64,52,0.179061,0.000431,64,52,1
115.49.153.153,192.168.10.5,202304131028,2,1,3,0,23,1,0.104269,0.104269,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304131022,19,19,0,38,42987,15,46.529281,0.0,125,91,46.51878,0.0,75,58,1
58.246.49.60,192.168.10.5,202304131028,2,1,3,0,4003,1,0.186443,0.186443,44,40,-10000,-10000,44,44,1
160.44.201.156,192.168.10.5,202304131022,108,128,236,0,45854,11,45.492287,0.0,4136,40,45.486176,0.0,6276,40,1
161.35.54.202,192.168.10.5,202304131028,2,1,3,0,7618,1,0.15939,0.15939,44,40,-10000,-10000,44,44,1
124.222.93.58,192.168.10.5,202304131028,5,6,11,0,5900,1,0.698893,1e-06,64,52,0.521814,0.001188,64,52,1
124.223.57.237,192.168.10.5,202304131028,5,5,10,0,5900,1,0.17183,0.003274,64,52,0.174158,0.000861,64,52,1
114.215.179.136,192.168.10.5,202304131028,5,6,11,0,5900,1,0.725381,0.0,64,52,0.547233,0.000837,64,52,1
159.223.154.6,192.168.10.5,202304131028,3,3,6,0,2000,1,1.286789,0.516804,44,40,1.525118,0.0,44,40,1
91.240.118.224,192.168.10.5,202304131028,3,1,4,0,7865,1,0.271621,0.005661,44,40,-10000,-10000,44,44,1
165.227.149.243,192.168.10.5,202304131028,7,4,11,0,23,1,29.761406,0.286151,60,40,30.055619,0.288147,60,44,1
175.30.80.7,192.168.10.5,202304131028,3,7,10,0,23,1,0.269392,0.007716,44,44,16.239307,0.007716,44,44,1
185.224.128.17,192.168.10.5,202304131029,2,1,3,0,9991,1,0.248512,0.248512,44,40,-10000,-10000,44,44,1
167.248.133.153,192.168.10.5,202304131029,2,1,3,0,8250,1,0.141182,0.141182,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202304131029,14,9,23,0,8250,1,1.149231,0.0,295,40,1.148858,0.0,60,52,1
194.26.29.169,192.168.10.5,202304131029,1,1,2,0,33,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.160,192.168.10.5,202304131029,2,1,3,0,8250,1,0.139441,0.139441,60,40,-10000,-10000,60,60,1
182.61.47.229,192.168.10.5,202304131029,5,5,10,0,5900,1,0.233862,0.000349,64,52,0.23353,0.000744,64,52,1
172.65.247.221,192.168.10.5,202304131028,12,57,69,0,443,2,4.492249,0.009548,52,52,4.382318,0.0,52,44,1
216.218.206.126,192.168.10.5,202304131029,1,0,0,1,389,1,-10000,-10000,80,80,-10000,-10000,-10000,-10000,1
111.118.22.6,192.168.10.5,202304131029,2,1,3,0,23,1,0.059267,0.059267,44,40,-10000,-10000,44,44,1
62.233.50.248,192.168.10.5,202304131029,4,2,6,0,23,1,7.37228,0.277339,52,40,0.278968,0.278968,52,47,1
182.61.45.113,192.168.10.5,202304131030,5,7,12,0,5900,1,0.849535,0.0,64,52,0.642511,0.000777,64,52,1
5.188.86.237,192.168.10.5,202304131030,9,11,20,0,5432,1,0.25979,0.0,137,40,0.301461,0.0,91,40,1
104.236.122.69,192.168.10.5,202304131030,4,4,8,0,58922,1,1.230918,0.0,44,40,1.185973,0.0,44,40,1
47.108.155.16,192.168.10.5,202304131030,5,3,8,0,6379,1,0.108999,0.0,66,40,0.109973,0.0,60,40,1
79.137.248.128,192.168.10.5,202304131030,7,7,14,0,3306,1,0.300167,0.277302,167,40,0.285272,0.006706,96,40,1
167.94.138.148,192.168.10.5,202304131030,2,1,3,0,10084,1,0.199865,0.199865,44,40,-10000,-10000,44,44,1
161.35.54.202,192.168.10.5,202304131030,5,4,9,0,7618,1,1.180569,1e-06,60,52,1.177111,0.0,60,52,1
167.94.138.127,192.168.10.5,202304131030,16,11,27,0,10084,1,1.204693,0.0,295,40,1.213739,0.0,60,52,1
162.142.125.160,192.168.10.5,202304131030,2,1,3,0,10084,1,0.142642,0.142642,60,40,-10000,-10000,60,60,1
61.177.172.19,192.168.10.5,202304131030,12,16,28,0,22,1,1.63908,0.0,908,40,1.024951,0.000245,699,52,1
150.158.34.228,192.168.10.5,202304131030,5,5,10,0,5900,1,0.177496,0.0,64,52,0.176309,0.001187,64,52,1
5.188.210.232,192.168.10.5,202304131030,2,1,3,0,8082,1,0.304777,0.304777,44,40,-10000,-10000,44,44,1
64.226.112.241,192.168.10.5,202304131030,4,4,8,0,23223,1,1.272503,0.0,60,52,1.266626,1e-06,60,52,1
167.94.146.30,192.168.10.5,202304131030,2,1,3,0,49925,1,0.268688,0.268688,44,40,-10000,-10000,44,44,1
167.94.146.58,192.168.10.5,202304131030,13,9,22,0,49925,1,1.267855,0.0,295,52,1.27161,0.0,60,52,1
64.62.197.121,192.168.10.5,202304131031,1,1,2,0,87,1,-10000,-10000,44,44,-10000,-10000,40,40,1
211.248.168.249,192.168.10.5,202304131031,7,5,12,0,22222,1,1.050702,0.008633,60,40,1.049698,0.0,60,44,1
36.105.100.113,192.168.10.5,202304131031,5,5,10,0,5900,1,0.288688,0.000312,64,52,0.28872,0.000752,64,52,1
89.248.163.189,192.168.10.5,202304131032,3,1,4,0,33324,1,0.238037,0.003232,44,40,-10000,-10000,44,44,1
104.248.31.56,192.168.10.5,202304131032,3,2,5,0,21285,1,0.26783,0.002143,44,40,0.269415,0.269415,44,40,1
162.142.125.235,192.168.10.5,202304131032,2,1,3,0,8448,1,0.161828,0.161828,44,40,-10000,-10000,44,44,1
192.241.226.40,192.168.10.5,202304131031,6,11,17,0,8123,1,73.129028,0.0,76,44,41.463003,0.0,60,44,1
162.142.125.13,192.168.10.5,202304131032,14,10,24,0,8448,1,1.15518,0.000246,295,40,1.144372,0.0,60,40,1
162.142.125.160,192.168.10.5,202304131032,2,1,3,0,8448,1,0.158168,0.158168,60,40,-10000,-10000,60,60,1
220.220.248.1,192.168.10.5,202304131029,14,14,0,28,42356,12,46.533411,0.0,125,91,46.531617,0.0,75,58,1
160.44.201.156,192.168.10.5,202304131029,104,114,218,0,33522,10,45.495474,0.0,4136,40,45.495239,0.0,10046,40,1
113.142.66.88,192.168.10.5,202304131032,5,5,10,0,5900,1,0.232,0.0,64,52,0.232659,0.001094,64,52,1
5.188.210.227,192.168.10.5,202304131032,6,5,11,0,8082,1,1.316376,0.041456,60,52,1.008342,0.0,60,52,1
146.88.240.4,192.168.10.5,202304131032,1,0,0,1,500,1,-10000,-10000,74,74,-10000,-10000,-10000,-10000,1
89.248.163.171,192.168.10.5,202304131032,3,1,4,0,6938,1,0.230939,0.025767,44,40,-10000,-10000,44,44,1
159.89.6.13,192.168.10.5,202304131032,5,4,9,0,2788,1,1.270167,0.0,60,52,1.268819,0.0,60,52,1
43.157.55.69,192.168.10.5,202304131033,14,14,28,0,22,1,1.262174,0.0,1028,52,0.974566,4.5e-05,699,52,1
43.158.218.124,192.168.10.5,202304131032,90,86,176,0,60000,1,1.147523,0.0,3870,52,1.145182,0.0,60,52,1
107.189.4.75,192.168.10.5,202304131033,3,1,4,0,16588,1,0.265444,0.01044,44,40,-10000,-10000,44,44,1
5.188.210.227,192.168.10.5,202304131033,5,4,9,0,8082,1,1.315178,0.020312,61,52,1.316178,0.0,60,40,1
159.65.150.34,192.168.10.5,202304131034,2,1,3,0,80,1,0.116478,0.116478,44,40,-10000,-10000,44,44,1
118.194.253.72,192.168.10.5,202304131034,24,24,48,0,2121,1,1.069143,0.0,322,52,1.077044,0.0,60,52,1
113.24.150.224,192.168.10.5,202304131033,1,6,7,0,23,1,-10000,-10000,44,44,16.239335,1.019355,44,44,1
147.182.247.10,192.168.10.5,202304131029,109,91,200,0,10000,8,55.573914,0.0,314,40,55.574008,0.0,495,40,1
194.26.29.37,192.168.10.5,202304131034,9,3,12,0,6076,3,34.469009,0.012764,44,40,34.795588,1.02046,44,44,1
174.105.63.167,192.168.10.5,202304131034,5,10,15,0,23,1,9.576789,1.226926,60,40,4.639711,0.19351,60,44,1
62.204.41.80,192.168.10.5,202304131034,3,1,4,0,7215,1,0.28306,0.003534,44,40,-10000,-10000,44,44,1
101.37.159.101,192.168.10.5,202304131034,7,3,10,0,6379,1,0.176032,1e-06,66,40,0.181208,0.000249,60,40,1
64.226.112.241,192.168.10.5,202304131034,2,1,3,0,23224,1,0.274972,0.274972,44,40,-10000,-10000,44,44,1
61.177.173.46,192.168.10.5,202304131033,3,12,15,0,22,1,0.235621,0.002351,67,52,47.428922,0.0,699,52,1
152.89.196.54,192.168.10.5,202304131035,10,7,17,0,443,1,0.283243,0.0,309,52,0.283243,0.0,1487,40,1
5.188.210.227,192.168.10.5,202304131035,5,4,9,0,8082,1,1.303669,0.040628,413,52,1.381622,0.0,60,40,1
167.94.146.28,192.168.10.5,202304131035,2,1,3,0,37839,1,0.247423,0.247423,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202304131035,14,10,24,0,37839,1,1.270541,0.000286,295,40,1.261863,0.0,60,40,1
195.201.95.90,192.168.10.5,202304131035,6,6,12,0,25565,1,1.268423,0.0,71,52,1.007797,0.0,60,52,1
163.47.37.186,192.168.10.5,202304131035,4,3,7,0,3389,1,0.209695,1e-06,83,40,0.140312,0.067004,59,40,1
146.88.240.4,192.168.10.5,202304131035,1,0,0,1,3478,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
183.136.225.9,192.168.10.5,202304131035,8,11,19,0,9208,1,31.891015,0.0,227,40,16.239245,1e-06,60,44,1
62.233.50.248,192.168.10.5,202304131035,4,2,6,0,23,1,8.045507,0.273712,52,40,0.275853,0.275853,52,47,1
192.168.10.4,192.168.10.5,202304131035,34,12,46,0,64297,1,5.038945,-1.3e-05,575,52,5.038992,1e-06,3876,40,1
167.94.145.27,192.168.10.5,202304131036,2,1,3,0,11593,1,0.247499,0.247499,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304131036,14,9,23,0,11593,1,1.253507,0.0,295,40,1.248149,0.0,60,52,1
219.117.52.37,192.168.10.5,202304131036,3,1,4,0,1433,1,0.041686,0.036268,44,40,-10000,-10000,44,44,1
64.226.107.85,192.168.10.5,202304131036,2,1,3,0,17638,1,0.273491,0.273491,44,40,-10000,-10000,44,44,1
167.94.138.142,192.168.10.5,202304131036,2,1,3,0,3098,1,0.195139,0.195139,44,40,-10000,-10000,44,44,1
167.94.138.34,192.168.10.5,202304131036,14,9,23,0,3098,1,1.21225,0.0,295,40,1.204539,0.0,60,52,1
162.142.125.160,192.168.10.5,202304131036,2,1,3,0,3098,1,0.148271,0.148271,60,40,-10000,-10000,60,60,1
64.226.107.253,192.168.10.5,202304131036,5,4,9,0,27936,1,1.260364,1e-06,60,52,1.260343,1e-06,60,52,1
85.217.145.45,192.168.10.5,202304131036,7,7,14,0,81,1,0.258868,0.0,78,40,0.245612,0.00018,489,44,1
167.172.165.112,192.168.10.5,202304131036,2,1,3,0,6296,1,0.257989,0.257989,44,40,-10000,-10000,44,44,1
174.105.63.167,192.168.10.5,202304131036,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,40,40,1
147.182.247.10,192.168.10.5,202304131036,36,29,65,0,2121,3,25.513226,0.001004,303,52,25.670664,0.0,60,52,1
85.217.144.14,192.168.10.5,202304131036,11,7,18,0,5555,1,44.911908,0.0,408,40,0.736414,0.000399,199,44,1
124.78.206.79,192.168.10.5,202304131037,5,5,10,0,5900,1,0.174889,0.004425,64,52,0.174641,0.001397,64,52,1
198.199.111.154,192.168.10.5,202304131036,6,11,17,0,8140,1,83.027704,0.0,76,44,51.315139,0.0,60,44,1
185.167.97.244,192.168.10.5,202304131038,5,5,10,0,2080,1,1.323569,1e-06,174,52,1.008115,0.0,60,52,1
61.177.173.36,192.168.10.5,202304131038,11,12,23,0,22,1,0.840645,0.0,908,52,0.620223,0.000144,699,52,1
147.182.247.10,192.168.10.5,202304131038,41,35,76,0,7443,2,9.449592,0.0,311,52,9.450088,0.0,60,52,1
206.189.227.2,192.168.10.5,202304131038,1,6,7,0,5574,1,-10000,-10000,44,44,16.239277,1.014043,44,44,1
34.118.118.43,192.168.10.5,202304131037,12,72,84,0,80,2,6.034109,0.009767,52,52,5.928802,0.0,52,52,1
192.168.3.118,172.29.148.192,202304131037,20,0,20,0,55443,1,12.852189,1.00851,60,60,-10000,-10000,-10000,-10000,0
61.177.172.19,192.168.10.5,202304131038,7,14,21,0,22,1,3.929501,0.0,76,52,21.137273,0.005395,699,52,1
178.62.3.65,192.168.10.5,202304131038,3,1,4,0,9205,1,0.249594,0.010779,44,40,-10000,-10000,44,44,1
165.232.76.155,192.168.10.5,202304131038,10,8,18,0,9205,1,1.277088,0.000898,291,52,1.008194,0.0,60,52,1
61.177.173.52,192.168.10.5,202304131037,3,12,15,0,22,1,0.208478,0.000626,67,52,41.242546,0.001747,699,52,1
106.13.222.253,192.168.10.5,202304131039,5,7,12,0,5900,1,0.876377,0.00743,64,52,0.658076,0.000596,64,52,1
150.158.41.33,192.168.10.5,202304131039,5,5,10,0,5900,1,0.179645,1e-06,64,52,0.179012,0.000773,64,52,1
5.188.86.237,192.168.10.5,202304131039,9,11,20,0,5432,1,0.287489,0.002147,137,40,0.487367,0.0,91,40,1
36.134.102.251,192.168.10.5,202304131039,7,8,15,0,5900,1,0.567245,0.0,64,52,0.567246,0.000948,64,52,1
185.224.128.103,192.168.10.5,202304131039,2,1,3,0,7060,1,0.26663,0.26663,44,40,-10000,-10000,44,44,1
193.163.125.200,192.168.10.5,202304131040,2,1,3,0,8040,1,0.261892,0.261892,44,40,-10000,-10000,44,44,1
206.189.227.2,192.168.10.5,202304131040,5,4,9,0,5574,1,1.167425,0.000111,60,52,1.167482,0.0,60,52,1
178.62.212.23,192.168.10.5,202304131039,1,6,7,0,7814,1,-10000,-10000,44,44,16.239241,1.00734,44,44,1
66.240.236.116,192.168.10.5,202304131040,7,4,11,0,25,1,0.128287,0.001318,60,40,0.153425,0.125376,124,44,1
89.248.163.144,192.168.10.5,202304131040,3,1,4,0,3990,1,0.25198,0.013154,44,40,-10000,-10000,44,44,1
51.38.104.152,192.168.10.5,202304131039,12,63,75,0,443,2,9.350303,0.023518,52,52,9.279562,0.0,52,44,1
192.241.208.114,192.168.10.5,202304131039,1,6,7,0,8291,1,-10000,-10000,44,44,16.239042,1.011155,44,44,1
45.128.232.181,192.168.10.5,202304131040,2,1,3,0,5984,1,0.234468,0.234468,44,40,-10000,-10000,44,44,1
106.15.229.166,192.168.10.5,202304131040,5,5,10,0,5900,1,0.173924,1e-06,64,52,0.172637,0.001049,64,52,1
182.151.29.95,192.168.10.5,202304131040,5,7,12,0,5900,1,1.740978,0.0,64,52,0.773242,0.00127,64,52,1
36.134.122.227,192.168.10.5,202304131040,5,5,10,0,5900,1,0.094687,0.0,64,52,0.093602,0.001086,64,52,1
167.94.145.28,192.168.10.5,202304131040,2,1,3,0,19270,1,0.248687,0.248687,44,40,-10000,-10000,44,44,1
103.25.170.199,192.168.10.5,202304131040,5,3,8,0,23,1,0.147015,0.038386,60,40,0.178432,0.144367,60,44,1
147.182.247.10,192.168.10.5,202304131039,36,30,66,0,9869,4,38.522482,0.0,303,52,38.523173,0.0,60,52,1
167.94.145.59,192.168.10.5,202304131040,14,9,23,0,19270,1,1.26435,0.0,295,40,1.256988,0.0,60,52,1
36.134.47.247,192.168.10.5,202304131041,5,5,10,0,5900,1,0.108125,1e-06,64,52,0.107223,0.001512,64,52,1
167.94.138.103,192.168.10.5,202304131041,2,1,3,0,8159,1,0.198441,0.198441,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202304131041,13,9,22,0,8159,1,1.205268,0.0,295,52,1.200273,1e-06,60,52,1
106.13.223.201,192.168.10.5,202304131041,5,6,11,0,5900,1,0.863267,0.0,64,52,0.646236,0.000738,64,52,1
178.62.212.23,192.168.10.5,202304131041,4,4,8,0,7814,1,1.256854,0.00359,60,52,1.255759,0.0,60,52,1
218.58.139.231,192.168.10.5,202304131041,5,5,10,0,5900,1,0.072379,0.0,64,52,0.071084,0.000974,64,52,1
91.240.118.224,192.168.10.5,202304131041,3,1,4,0,8576,1,0.27022,0.000668,44,40,-10000,-10000,44,44,1
62.233.50.248,192.168.10.5,202304131041,4,3,7,0,23,1,6.80596,0.345845,52,40,1.034598,0.283922,52,47,1
192.241.208.114,192.168.10.5,202304131041,5,5,10,0,8291,1,1.129049,0.000941,60,52,1.008208,0.0,60,52,1
192.168.3.117,172.29.148.192,202304131040,20,0,20,0,55443,1,12.849013,1.010992,60,60,-10000,-10000,-10000,-10000,0
36.138.197.31,192.168.10.5,202304131041,5,5,10,0,5900,1,0.108346,0.0,64,52,0.10727,0.001077,64,52,1
106.14.107.14,192.168.10.5,202304131042,6,6,12,0,5900,1,0.456379,0.0,64,52,0.456379,0.000922,64,52,1
162.142.125.131,192.168.10.5,202304131042,2,1,3,0,50001,1,0.151006,0.151006,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304131041,4,2,6,0,8159,2,46.335763,0.141532,60,40,46.47751,46.47751,60,60,1
162.142.125.12,192.168.10.5,202304131042,14,10,24,0,50001,1,1.152554,1e-06,295,40,1.157793,0.0,60,40,1
89.248.165.14,192.168.10.5,202304131042,3,1,4,0,39351,1,0.23081,0.003555,44,40,-10000,-10000,44,44,1
139.59.45.241,192.168.10.5,202304131041,5,10,15,0,9405,1,64.61447,0.000262,60,44,32.87897,0.0,60,44,1
179.43.163.131,192.168.10.5,202304131042,6,5,11,0,4719,1,1.277401,0.000615,60,40,1.276744,0.0,60,44,1
46.101.251.12,192.168.10.5,202304131042,5,4,9,0,18164,1,1.264273,0.0,60,52,1.262273,1e-06,60,52,1
89.248.165.102,192.168.10.5,202304131042,3,1,4,0,4964,1,0.236534,0.011901,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202304131042,3,1,4,0,3950,1,0.294943,0.013001,44,40,-10000,-10000,44,44,1
103.25.170.199,192.168.10.5,202304131042,1,1,2,0,23,1,-10000,-10000,40,40,-10000,-10000,52,52,1
118.123.105.85,192.168.10.5,202304131043,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
185.246.220.76,192.168.10.5,202304131043,5,4,9,0,12316,1,1.253392,0.0,60,52,1.25098,0.0,60,52,1
43.157.55.69,192.168.10.5,202304131035,208,231,439,0,22,1,61.48114,0.0,1028,52,61.724036,0.0,788,52,1
185.94.111.1,192.168.10.5,202304131043,1,0,0,1,19,1,-10000,-10000,28,28,-10000,-10000,-10000,-10000,1
162.243.135.15,192.168.10.5,202304131041,6,11,17,0,8192,1,96.496089,0.0,76,44,64.684165,0.0,60,44,1
128.199.196.228,192.168.10.5,202304131044,1,1,2,0,732,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.172.165.112,192.168.10.5,202304131044,4,4,8,0,6296,1,1.258294,0.0,60,52,1.258284,1e-06,60,52,1
165.232.102.241,192.168.10.5,202304131044,7,5,12,0,3790,1,1.245769,0.000291,563,40,1.008225,0.0,60,52,1
89.248.165.109,192.168.10.5,202304131044,3,1,4,0,16792,1,0.224902,0.002141,44,40,-10000,-10000,44,44,1
163.47.37.186,192.168.10.5,202304131044,4,3,7,0,3389,1,0.152208,0.000313,83,40,0.132331,0.019169,59,40,1
113.116.246.132,192.168.10.5,202304131044,1,0,0,1,6881,1,-10000,-10000,87,87,-10000,-10000,-10000,-10000,1
43.157.55.69,192.168.10.5,202304131044,14,14,28,0,22,1,1.261418,0.0,1028,52,0.971826,0.000679,699,52,1
206.189.130.255,192.168.10.5,202304131044,12,13,25,0,22,1,1.13287,4.5e-05,1028,52,0.972646,0.000814,699,52,1
165.22.57.186,192.168.10.5,202304131044,2,1,3,0,2741,1,0.076947,0.076947,44,40,-10000,-10000,44,44,1
151.93.146.217,192.168.10.5,202304131044,12,14,26,0,22,1,1.27438,1e-06,1028,52,0.973101,0.000498,699,52,1
187.102.27.253,192.168.10.5,202304131044,14,14,28,0,22,1,1.291639,0.0,1028,52,0.971675,0.000395,699,52,1
120.25.227.158,192.168.10.5,202304131045,6,6,12,0,5900,1,1.001846,0.0,64,52,1.001847,0.000822,64,52,1
167.99.76.115,192.168.10.5,202304131044,1,6,7,0,4468,1,-10000,-10000,44,44,16.239302,1.021772,44,44,1
114.132.248.19,192.168.10.5,202304131045,5,5,10,0,5900,1,0.226047,0.0,64,52,0.225142,0.001139,64,52,1
138.197.176.228,192.168.10.5,202304131045,14,14,28,0,22,1,1.2786,0.0,1028,52,0.973664,1e-06,699,52,1
147.182.247.10,192.168.10.5,202304131042,141,109,250,0,9200,6,38.444377,0.0,1454,52,38.556276,0.0,5660,52,1
24.164.140.63,192.168.10.5,202304131043,6,12,18,0,23,1,60.670777,0.066915,60,40,60.854643,0.000197,60,44,1
43.157.55.69,192.168.10.5,202304131045,14,14,28,0,22,1,1.255736,0.0,1028,52,0.972259,0.000138,699,52,1
61.177.173.46,192.168.10.5,202304131045,12,15,27,0,22,1,0.958082,1e-06,908,52,0.644392,0.000602,699,52,1
31.133.205.10,192.168.10.5,202304131045,12,14,26,0,22,1,1.313611,0.0,1028,52,0.97143,0.000391,699,52,1
165.22.57.186,192.168.10.5,202304131045,5,4,9,0,2741,1,1.127309,0.0,60,52,1.098509,0.0,60,52,1
