address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
213.194.136.83,192.168.10.5,202208130241,3,1,4,0,1433,1,0.281796,0.140581,44,40,-10000,-10000,44,44,1
188.166.5.84,192.168.10.5,202208130241,12,14,26,0,22,1,1.258929,0.000567,492,52,0.967959,0.001198,676,52,1
43.154.13.15,192.168.10.5,202208130241,12,14,26,0,22,1,1.079864,0.000864,492,52,0.972139,0.001149,676,52,1
193.163.125.220,192.168.10.5,202208130240,1,6,7,0,41332,1,-10000,-10000,44,44,16.239225,1.024003,44,44,1
51.38.75.3,192.168.10.5,202208130241,4,3,7,0,3389,1,0.304464,0.001795,83,40,0.260234,0.04553,59,40,1
195.158.5.18,192.168.10.5,202208130241,7,6,13,0,5900,1,0.251754,0.0,68,52,0.25155,0.000399,68,52,1
201.253.99.238,192.168.10.5,202208130241,1,0,0,1,8083,1,-10000,-10000,108,108,-10000,-10000,-10000,-10000,1
167.94.138.131,192.168.10.5,202208130241,2,1,3,0,1234,1,0.20467,0.20467,44,40,-10000,-10000,44,44,1
80.82.77.139,192.168.10.5,202208130241,14,11,25,0,3128,1,1.235373,0.0,307,40,1.008976,0.0,60,44,1
123.160.221.22,192.168.10.5,202208130241,16,13,29,0,9094,1,10.006072,0.0,295,52,10.499149,0.0,64,52,1
185.122.204.39,192.168.10.5,202208130241,5,4,9,0,33495,1,1.308063,0.0,87,40,1.009176,0.0002,52,40,1
193.142.146.215,192.168.10.5,202208130241,5,4,9,0,10078,1,1.245767,0.001257,87,40,1.007278,0.000117,52,40,1
167.94.138.151,192.168.10.5,202208130241,2,1,3,0,44332,1,0.203175,0.203175,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202208130241,3,1,4,0,20289,1,0.23775,0.025003,44,40,-10000,-10000,44,44,1
167.94.138.46,192.168.10.5,202208130241,14,10,24,0,44332,1,1.213359,0.00025,295,40,1.202262,0.0,60,40,1
189.78.88.246,192.168.10.5,202208130241,1,6,7,0,80,1,-10000,-10000,64,64,16.239214,1.025252,60,60,1
13.70.42.95,192.168.10.5,202208130241,1,6,7,0,80,1,-10000,-10000,64,64,16.23523,1.020611,60,60,1
49.142.188.6,192.168.10.5,202208130241,1,6,7,0,23,1,-10000,-10000,44,44,16.235124,1.02702,44,44,1
211.107.117.69,192.168.10.5,202208130241,7,4,11,0,23,1,30.873589,0.006239,60,40,30.918318,0.046576,60,44,1
27.203.28.40,192.168.10.5,202208130241,1,6,7,0,23,1,-10000,-10000,44,44,16.239202,1.022856,44,44,1
45.95.55.16,192.168.10.5,202208130241,4,24,28,0,80,1,1.475122,0.249049,64,64,14.176897,0.032444,60,60,1
81.70.248.254,192.168.10.5,202208130242,5,3,8,0,6379,1,0.257692,0.006833,66,52,0.257688,0.226441,60,52,1
192.168.10.4,192.168.10.5,202208130242,38,14,52,0,64297,1,5.039712,0.0,575,52,5.03971,0.0,2948,40,1
91.240.118.71,192.168.10.5,202208130242,3,1,4,0,8154,1,0.278218,0.005989,44,40,-10000,-10000,44,44,1
167.94.138.133,192.168.10.5,202208130242,2,1,3,0,5630,1,0.207918,0.207918,44,40,-10000,-10000,44,44,1
35.205.96.143,192.168.10.5,202208130242,6,5,11,0,3128,1,1.237813,0.0,318,52,1.007576,6.3e-05,60,52,1
34.76.158.233,192.168.10.5,202208130242,6,5,11,0,3128,1,1.238343,0.0,318,52,1.008268,6.2e-05,60,52,1
43.154.13.15,192.168.10.5,202208130242,12,15,27,0,22,1,1.07089,0.001193,492,52,0.970109,0.000249,676,52,1
167.94.138.61,192.168.10.5,202208130241,28,19,47,0,5630,2,50.417313,0.0,295,40,50.623496,0.0,60,40,1
162.142.125.160,192.168.10.5,202208130241,6,3,9,0,1234,3,45.590515,0.14149,60,40,45.731857,9.73046,60,60,1
188.166.5.84,192.168.10.5,202208130242,12,14,26,0,22,1,1.249097,0.0,492,52,0.971894,0.001097,676,52,1
20.24.227.230,192.168.10.5,202208130242,1,6,7,0,80,1,-10000,-10000,64,64,16.23925,1.033931,60,60,1
177.102.195.58,192.168.10.5,202208130241,4,24,28,0,80,1,16.951727,0.731888,64,64,16.238701,0.225593,60,60,1
192.241.213.28,192.168.10.5,202208130241,6,11,17,0,30001,1,77.22435,0.0,198,44,45.54324,6.3e-05,60,44,1
13.70.39.179,192.168.10.5,202208130242,1,6,7,0,80,1,-10000,-10000,64,64,16.239197,1.023067,60,60,1
80.66.83.53,192.168.10.5,202208130243,3,1,4,0,3390,1,0.233278,0.068787,44,40,-10000,-10000,44,44,1
212.192.246.198,192.168.10.5,202208130243,8,9,17,0,25,1,0.263332,0.001462,52,40,0.26288,0.000499,112,40,1
43.154.13.15,192.168.10.5,202208130243,12,15,27,0,22,1,1.067694,0.0,492,52,0.962864,0.000101,676,52,1
184.105.139.78,192.168.10.5,202208130243,2,1,3,0,27017,1,0.128436,0.128436,44,40,-10000,-10000,44,44,1
15.235.172.105,192.168.10.5,202208130243,15,75,90,0,80,1,3.735927,0.064044,64,64,3.608782,0.0,60,60,1
188.166.5.84,192.168.10.5,202208130243,12,14,26,0,22,1,1.254448,0.0,492,52,0.971684,0.001248,676,52,1
184.105.139.70,192.168.10.5,202208130244,6,4,10,0,27017,1,0.128397,0.064645,99,40,0.234374,0.002597,241,40,1
189.78.88.246,192.168.10.5,202208130244,1,6,7,0,80,1,-10000,-10000,64,64,16.239339,1.020208,60,60,1
152.32.143.129,192.168.10.5,202208130244,2,1,3,0,8010,1,0.400991,0.400991,60,40,-10000,-10000,60,60,1
89.248.163.140,192.168.10.5,202208130244,9,3,12,0,4444,3,40.838488,0.019064,44,40,41.108126,8.640083,44,44,1
43.154.13.15,192.168.10.5,202208130244,12,14,26,0,22,1,1.080173,0.00056,492,52,0.971891,0.001246,676,52,1
45.95.55.16,192.168.10.5,202208130244,4,24,28,0,80,1,2.490419,0.216554,64,64,13.145892,0.055803,60,60,1
188.166.5.84,192.168.10.5,202208130245,12,14,26,0,22,1,1.258888,0.0,492,52,0.966751,0.001249,676,52,1
20.24.227.230,192.168.10.5,202208130244,1,6,7,0,80,1,-10000,-10000,64,64,16.235135,1.038577,60,60,1
177.102.195.58,192.168.10.5,202208130244,4,24,28,0,80,1,16.570434,0.625632,64,64,16.239519,0.185396,60,60,1
58.234.67.199,192.168.10.5,202208130244,7,4,11,0,23,1,30.866693,0.008631,52,40,30.916069,0.047511,52,40,1
170.106.115.55,192.168.10.5,202208130244,15,17,32,0,8195,1,10.014124,0.0,295,40,16.239209,6e-05,60,52,1
47.99.46.83,192.168.10.5,202208130244,2,7,9,0,23,1,23.951618,23.951618,44,44,16.358155,1.032837,44,44,1
116.110.43.128,192.168.10.5,202208130245,9,6,15,0,445,1,0.233514,0.0,150,40,0.216653,0.018195,129,40,1
194.26.29.11,192.168.10.5,202208130245,5,4,9,0,9294,1,1.29019,0.000307,87,40,1.008236,0.000114,52,40,1
122.175.50.75,192.168.10.5,202208130245,8,9,17,0,5900,1,0.319337,0.000594,68,40,0.162943,0.000399,68,52,1
23.90.160.123,192.168.10.5,202208130245,3,1,4,0,80,1,0.234131,0.077422,44,40,-10000,-10000,44,44,1
208.67.106.199,192.168.10.5,202208130245,2,1,3,0,1122,1,0.247222,0.247222,48,40,-10000,-10000,48,48,1
23.90.160.122,192.168.10.5,202208130245,34,20,54,0,80,1,7.06998,0.0,259,52,7.297917,0.0,5660,52,1
192.241.222.247,192.168.10.5,202208130245,1,6,7,0,110,1,-10000,-10000,44,44,16.239177,1.012125,44,44,1
13.70.39.179,192.168.10.5,202208130245,1,6,7,0,80,1,-10000,-10000,64,64,16.243316,1.02626,60,60,1
43.154.13.15,192.168.10.5,202208130246,12,14,26,0,22,1,1.073027,0.0,492,52,0.970951,0.000702,676,52,1
112.238.55.244,192.168.10.5,202208130245,7,4,11,0,23,1,40.942709,0.008339,60,40,41.050808,0.109908,60,44,1
185.122.204.39,192.168.10.5,202208130245,14,12,26,0,33454,3,43.778675,0.0,87,40,44.085992,9.5e-05,52,40,1
138.122.99.26,192.168.10.5,202208130246,5,4,9,0,3390,1,1.212401,1e-06,83,40,1.007631,0.0,52,40,1
142.147.126.214,192.168.10.5,202208130245,1,6,7,0,23,1,-10000,-10000,44,44,16.239265,1.016979,44,44,1
89.248.163.145,192.168.10.5,202208130246,3,1,4,0,8888,1,0.229988,0.014326,44,40,-10000,-10000,44,44,1
188.166.5.84,192.168.10.5,202208130246,12,14,26,0,22,1,1.250639,0.000515,492,52,0.969954,0.001243,676,52,1
89.248.163.239,192.168.10.5,202208130246,3,1,4,0,6609,1,0.232983,0.020264,44,40,-10000,-10000,44,44,1
72.167.32.184,192.168.10.5,202208130246,1,6,7,0,3389,1,-10000,-10000,44,44,16.239008,1.012471,44,44,1
192.241.212.217,192.168.10.5,202208130246,1,6,7,0,2077,1,-10000,-10000,44,44,16.239117,1.009136,44,44,1
189.78.88.246,192.168.10.5,202208130246,1,6,7,0,80,1,-10000,-10000,64,64,16.239058,1.023425,60,60,1
89.248.165.71,192.168.10.5,202208130247,3,1,4,0,32110,1,0.233283,0.054809,44,40,-10000,-10000,44,44,1
134.209.167.155,192.168.10.5,202208130246,54,42,96,0,28643,1,1.179698,0.0,60,40,1.085967,0.0,60,44,1
43.154.13.15,192.168.10.5,202208130247,12,14,26,0,22,1,1.072432,0.000862,492,52,0.968948,0.001148,676,52,1
95.161.131.237,192.168.10.5,202208130247,5,5,10,0,8000,1,1.292319,0.000265,60,52,1.008427,1e-06,60,52,1
161.35.115.21,192.168.10.5,202208130247,14,11,25,0,22,1,0.161789,0.0,84,52,0.160675,0.000446,676,52,1
45.95.55.16,192.168.10.5,202208130246,4,24,28,0,80,1,1.877629,0.159399,64,64,13.39966,0.0,60,60,1
80.241.212.242,192.168.10.5,202208130247,7,7,14,0,5900,1,0.441827,0.000566,68,52,0.263973,0.000398,68,52,1
46.70.7.175,192.168.10.5,202208130247,7,5,12,0,5555,1,1.346443,0.0,189,52,1.008276,0.000794,199,52,1
188.166.5.84,192.168.10.5,202208130247,12,14,26,0,22,1,1.257647,0.0,492,52,0.969515,0.0011,676,52,1
167.248.133.141,192.168.10.5,202208130247,2,1,3,0,2053,1,0.142665,0.142665,44,40,-10000,-10000,44,44,1
20.24.227.230,192.168.10.5,202208130247,1,6,7,0,80,1,-10000,-10000,64,64,16.239462,1.013817,60,60,1
107.155.55.166,192.168.10.5,202208130247,25,24,49,0,9305,1,1.095634,0.0,235,52,1.008839,0.0,60,52,1
177.102.195.58,192.168.10.5,202208130247,4,24,28,0,80,1,15.730313,1.054549,64,64,15.723731,0.042846,60,60,1
167.248.133.45,192.168.10.5,202208130247,14,9,23,0,2053,1,1.155803,0.0,295,40,1.150173,9.7e-05,60,52,1
162.142.125.160,192.168.10.5,202208130247,2,1,3,0,2053,1,0.156692,0.156692,60,40,-10000,-10000,60,60,1
51.15.244.103,192.168.10.5,202208130247,1,0,0,1,25565,1,-10000,-10000,35,35,-10000,-10000,-10000,-10000,1
208.67.106.199,192.168.10.5,202208130247,5,4,9,0,1122,1,1.252041,0.0003,60,52,1.252036,0.000101,60,52,1
212.192.246.198,192.168.10.5,202208130248,8,9,17,0,25,1,0.255632,1e-06,52,40,0.254875,0.000554,112,40,1
59.126.176.17,192.168.10.5,202208130248,2,1,3,0,23,1,0.044682,0.044682,44,40,-10000,-10000,44,44,1
43.154.13.15,192.168.10.5,202208130248,12,14,26,0,22,1,1.073877,0.000905,492,52,0.973192,0.001451,676,52,1
89.248.163.145,192.168.10.5,202208130248,3,1,4,0,25656,1,0.234402,0.047673,44,40,-10000,-10000,44,44,1
193.142.146.215,192.168.10.5,202208130248,5,4,9,0,11166,1,1.247854,0.00035,87,40,1.008247,0.000161,52,40,1
60.249.26.221,192.168.10.5,202208130248,2,1,3,0,23,1,0.07982,0.07982,44,40,-10000,-10000,44,44,1
194.195.125.122,192.168.10.5,202208130248,5,4,9,0,3390,1,1.21421,0.000947,83,40,1.008232,0.000116,52,40,1
188.166.5.84,192.168.10.5,202208130248,12,15,27,0,22,1,1.244306,0.0,492,52,0.966051,0.000297,676,52,1
152.32.143.129,192.168.10.5,202208130246,287,239,526,0,8010,1,1.423627,0.005012,502,52,1.414428,0.0,60,52,1
47.110.253.72,192.168.10.5,202208130249,6,2,8,0,6379,1,1.267524,0.0,60,40,1.037546,1.037546,60,60,1
202.189.7.190,192.168.10.5,202208130249,5,5,10,0,5900,1,0.181417,0.0,52,40,0.179398,0.001205,52,40,1
37.44.238.167,192.168.10.5,202208130249,2,1,3,0,37810,1,0.253498,0.253498,44,40,-10000,-10000,44,44,1
36.232.167.102,192.168.10.5,202208130248,7,4,11,0,23,1,30.901236,0.014637,60,40,30.956597,0.052747,60,44,1
61.164.49.126,192.168.10.5,202208130249,9,13,22,0,5900,1,1.535374,1e-06,68,52,0.708817,1e-06,68,40,1
146.88.240.4,192.168.10.5,202208130249,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
192.241.222.247,192.168.10.5,202208130249,7,7,14,0,110,1,0.117974,0.0,211,52,0.118813,1e-06,74,40,1
43.154.13.15,192.168.10.5,202208130249,12,14,26,0,22,1,1.072463,0.000619,492,52,0.971932,0.000946,676,52,1
118.31.113.30,192.168.10.5,202208130249,6,5,11,0,6379,1,0.493319,0.002097,66,52,0.493213,0.096061,64,52,1
189.78.88.246,192.168.10.5,202208130249,1,6,7,0,80,1,-10000,-10000,64,64,16.239206,1.029385,60,60,1
193.105.134.95,192.168.10.5,202208130249,10,12,22,0,22,1,1.260682,0.002345,944,40,0.969483,0.001433,888,40,1
74.82.47.57,192.168.10.5,202208130249,1,1,0,2,623,1,-10000,-10000,51,51,-10000,-10000,58,58,1
192.241.221.194,192.168.10.5,202208130249,1,6,7,0,8443,1,-10000,-10000,44,44,16.239152,1.031282,44,44,1
45.95.55.16,192.168.10.5,202208130249,4,24,28,0,80,1,2.548474,0.487669,64,64,12.114902,0.031949,60,60,1
188.166.5.84,192.168.10.5,202208130250,12,14,26,0,22,1,1.254686,0.0,492,52,0.969997,0.000999,676,52,1
139.162.254.17,192.168.10.5,202208130250,22,15,37,0,443,1,0.235933,0.0,569,40,0.330971,0.000189,1487,40,1
89.248.163.145,192.168.10.5,202208130250,3,1,4,0,30104,1,0.228186,0.039337,44,40,-10000,-10000,44,44,1
80.94.92.52,192.168.10.5,202208130250,3,1,4,0,8080,1,0.274962,0.038138,44,40,-10000,-10000,44,44,1
185.156.74.34,192.168.10.5,202208130250,3,1,4,0,18528,1,0.235325,0.007186,44,40,-10000,-10000,44,44,1
89.248.165.169,192.168.10.5,202208130250,3,1,4,0,3377,1,0.230832,0.012828,44,40,-10000,-10000,44,44,1
177.102.195.58,192.168.10.5,202208130249,4,24,28,0,80,1,15.845574,0.352682,64,64,15.723607,0.100621,60,60,1
149.56.206.192,192.168.10.5,202208130250,7,6,13,0,5900,1,0.158443,1e-06,68,52,0.159602,0.000597,68,52,1
118.123.105.87,192.168.10.5,202208130250,7,6,13,0,1311,1,15.208381,0.0,159,40,15.430545,9.7e-05,60,44,1
192.241.212.217,192.168.10.5,202208130251,5,5,10,0,2077,1,1.130235,0.000562,80,52,1.008385,9.8e-05,60,52,1
188.166.5.84,192.168.10.5,202208130251,12,15,27,0,22,1,1.250003,0.0,492,52,0.971344,0.000248,676,52,1
185.122.204.39,192.168.10.5,202208130249,25,20,45,0,33404,5,46.488212,0.0,87,40,46.777341,0.0,52,40,1
138.122.99.26,192.168.10.5,202208130251,5,4,9,0,3390,1,1.178422,0.000348,83,40,1.008125,9.9e-05,52,40,1
89.248.165.199,192.168.10.5,202208130251,3,1,4,0,2375,1,0.227586,0.009228,44,40,-10000,-10000,44,44,1
162.142.125.252,192.168.10.5,202208130251,2,1,3,0,15992,1,0.154598,0.154598,44,40,-10000,-10000,44,44,1
162.142.125.221,192.168.10.5,202208130251,16,13,29,0,15992,1,1.158796,0.0009,295,40,1.167766,4.6e-05,60,40,1
162.142.125.160,192.168.10.5,202208130251,2,1,3,0,15992,1,0.153408,0.153408,60,40,-10000,-10000,60,60,1
192.241.206.33,192.168.10.5,202208130250,4,9,13,0,8443,1,84.825109,0.000899,169,44,53.016507,0.000199,60,44,1
192.168.3.115,172.29.148.192,202208130250,20,0,20,0,55443,1,12.919208,1.000831,60,60,-10000,-10000,-10000,-10000,0
223.151.73.75,192.168.10.5,202208130251,7,4,11,0,23,1,30.393871,0.024704,60,40,30.590261,0.204763,60,44,1
89.248.163.145,192.168.10.5,202208130252,3,1,4,0,8000,1,0.223429,0.009544,44,40,-10000,-10000,44,44,1
93.174.93.227,192.168.10.5,202208130252,3,1,4,0,24184,1,0.234123,0.015472,44,40,-10000,-10000,44,44,1
189.78.88.246,192.168.10.5,202208130251,1,6,7,0,80,1,-10000,-10000,64,64,16.243167,1.011131,60,60,1
192.241.221.194,192.168.10.5,202208130252,11,9,20,0,8443,1,2.900551,0.000298,198,52,2.899863,0.0,1376,40,1
187.74.117.160,192.168.10.5,202208130251,2,12,14,0,80,1,11.644151,11.644151,64,64,11.599579,0.77306,60,60,1
45.95.55.16,192.168.10.5,202208130252,4,24,28,0,80,1,3.436245,0.0322,64,64,11.087763,0.0,60,60,1
188.166.5.84,192.168.10.5,202208130252,12,14,26,0,22,1,1.248801,0.0,492,52,0.970296,0.001295,676,52,1
194.26.29.11,192.168.10.5,202208130252,5,4,9,0,10173,1,1.297624,0.0,87,40,1.008227,0.0,52,40,1
212.192.246.198,192.168.10.5,202208130252,8,9,17,0,25,1,0.276756,0.00144,52,40,0.276507,0.000248,112,40,1
192.185.52.174,192.168.10.5,202208130252,1,6,7,0,80,1,-10000,-10000,64,64,16.235438,1.020417,60,60,1
177.102.195.58,192.168.10.5,202208130252,4,24,28,0,80,1,16.055309,1.184401,64,64,15.981702,0.128856,60,60,1
46.71.206.193,192.168.10.5,202208130252,7,4,11,0,23,1,31.073319,0.010433,60,40,31.376695,0.303807,60,44,1
194.26.29.37,192.168.10.5,202208130253,3,1,4,0,1151,1,0.28095,0.042864,44,40,-10000,-10000,44,44,1
165.232.158.187,192.168.10.5,202208130253,14,15,29,0,22,1,1.165673,1e-06,492,52,1.006088,0.000201,676,52,1
27.208.165.175,192.168.10.5,202208130253,1,6,7,0,23,1,-10000,-10000,44,44,16.238886,1.023915,44,44,1
192.241.207.244,192.168.10.5,202208130252,5,10,15,0,1583,1,82.746721,0.000299,60,44,50.927658,0.0002,60,44,1
193.105.134.95,192.168.10.5,202208130253,10,12,22,0,22,1,1.268726,0.000891,944,40,0.967851,0.001295,888,40,1
80.66.88.106,192.168.10.5,202208130253,264,179,443,0,2020,21,11.542417,0.0,84,40,12.916479,0.0,59,40,1
175.178.59.19,192.168.10.5,202208130253,2,1,3,0,2375,1,0.66553,0.66553,44,40,-10000,-10000,44,44,1
51.38.75.3,192.168.10.5,202208130253,4,3,7,0,3389,1,0.351191,0.000295,83,40,0.232577,0.117316,59,40,1
75.119.157.165,192.168.10.5,202208130254,3,2,5,0,22199,1,0.294928,0.002348,44,40,0.296379,0.296379,44,40,1
167.94.138.139,192.168.10.5,202208130254,2,1,3,0,3078,1,0.223458,0.223458,44,40,-10000,-10000,44,44,1
179.60.147.159,192.168.10.5,202208130253,18,14,32,0,22,1,0.776008,0.000344,1454,52,1.01807,0.000254,676,52,1
89.248.165.169,192.168.10.5,202208130254,3,1,4,0,3338,1,0.235667,0.003543,44,40,-10000,-10000,44,44,1
167.94.138.119,192.168.10.5,202208130254,15,12,27,0,3078,1,1.213611,0.000898,295,40,1.208714,0.0001,60,40,1
193.124.7.9,192.168.10.5,202208130254,8,6,14,0,6666,1,1.306294,0.000299,162,40,1.007671,0.0,60,44,1
59.120.4.66,192.168.10.5,202208130254,2,1,3,0,23,1,0.059006,0.059006,44,40,-10000,-10000,44,44,1
123.11.145.247,192.168.10.5,202208130253,7,4,11,0,23,1,40.152862,0.022063,60,40,40.259306,0.104436,60,44,1
162.142.125.132,192.168.10.5,202208130254,2,1,3,0,2082,1,0.140325,0.140325,44,40,-10000,-10000,44,44,1
162.142.125.212,192.168.10.5,202208130254,14,10,24,0,2082,1,1.16752,1e-06,295,40,1.158283,4.8e-05,60,40,1
167.94.138.141,192.168.10.5,202208130254,2,1,3,0,8413,1,0.195086,0.195086,44,40,-10000,-10000,44,44,1
185.156.73.57,192.168.10.5,202208130254,3,1,4,0,62803,1,0.231779,0.014272,44,40,-10000,-10000,44,44,1
194.26.29.11,192.168.10.5,202208130254,5,4,9,0,10369,1,1.291767,0.000212,87,40,1.008075,6.2e-05,52,40,1
162.142.125.160,192.168.10.5,202208130254,6,3,9,0,3078,3,33.424008,0.151006,60,40,33.574822,5.259795,60,60,1
167.94.138.44,192.168.10.5,202208130254,16,11,27,0,8413,1,1.210646,0.0,295,40,1.207164,0.0,60,52,1
89.248.163.145,192.168.10.5,202208130254,3,1,4,0,3382,1,0.233251,0.00957,44,40,-10000,-10000,44,44,1
189.78.88.246,192.168.10.5,202208130254,1,6,7,0,80,1,-10000,-10000,64,64,16.239197,1.021216,60,60,1
195.158.5.18,192.168.10.5,202208130254,7,6,13,0,5900,1,0.248774,1e-06,68,52,0.248453,0.000448,68,52,1
167.71.234.134,192.168.10.5,202208130255,2,1,3,0,3110,1,0.2216,0.2216,44,40,-10000,-10000,44,44,1
187.74.117.160,192.168.10.5,202208130254,2,12,14,0,80,1,13.284016,13.284016,64,64,13.40353,0.869706,60,60,1
200.54.189.98,192.168.10.5,202208130255,8,7,15,0,5900,1,0.523712,0.0,68,40,0.522708,0.000399,68,52,1
45.95.55.16,192.168.10.5,202208130254,4,24,28,0,80,1,5.176244,0.156091,64,64,9.279513,0.0,60,60,1
117.133.39.82,192.168.10.5,202208130255,6,7,13,0,6379,1,0.468338,0.000296,66,52,0.326262,0.000249,64,52,1
45.227.254.8,192.168.10.5,202208130255,13,9,22,0,5638,1,1.291675,0.00025,84,40,1.008584,9.7e-05,52,40,1
185.7.214.117,192.168.10.5,202208130255,12,9,21,0,443,1,9.545752,0.0,429,52,9.876522,0.0,1487,40,1
192.185.52.174,192.168.10.5,202208130255,1,6,7,0,80,1,-10000,-10000,64,64,16.239181,1.03428,60,60,1
177.102.195.58,192.168.10.5,202208130254,4,24,28,0,80,1,16.163703,2.869268,64,64,16.239045,0.0,60,60,1
118.69.84.47,192.168.10.5,202208130255,4,3,7,0,3389,1,0.182905,0.000596,83,40,0.118146,0.064055,59,40,1
43.129.40.155,192.168.10.5,202208130255,1,6,7,0,8866,1,-10000,-10000,52,52,16.239147,1.019259,52,52,1
185.122.204.39,192.168.10.5,202208130256,10,9,19,0,33401,2,2.104631,0.0,87,40,2.39885,0.0,52,40,1
89.248.163.145,192.168.10.5,202208130256,3,1,4,0,27401,1,0.221296,0.053661,44,40,-10000,-10000,44,44,1
45.61.188.185,192.168.10.5,202208130255,11,7,18,0,5555,1,45.551266,0.0,210,40,2.234169,0.000399,199,44,1
138.122.99.26,192.168.10.5,202208130256,5,4,9,0,3390,1,1.184102,0.0,83,40,1.008574,1e-06,52,40,1
31.7.58.162,192.168.10.5,202208130256,5,3,8,0,23,1,30.862996,0.261833,60,52,31.128976,0.264357,60,52,1
193.57.40.49,192.168.10.5,202208130256,3,1,4,0,30080,1,0.227882,0.02922,44,40,-10000,-10000,44,44,1
192.241.209.76,192.168.10.5,202208130256,1,6,7,0,9000,1,-10000,-10000,44,44,16.239124,1.02667,44,44,1
120.77.233.50,192.168.10.5,202208130257,6,2,8,0,6379,1,0.183209,0.0,60,40,0.184999,0.184999,60,40,1
125.109.149.56,192.168.10.5,202208130256,1,6,7,0,23,1,-10000,-10000,44,44,16.240446,1.036177,44,44,1
192.168.10.4,192.168.10.5,202208130257,32,12,44,0,64297,1,5.035895,0.0,575,52,5.03595,0.000104,3876,52,1
95.161.131.237,192.168.10.5,202208130256,10,8,18,0,8000,1,58.828727,0.000301,192,52,59.10802,0.000146,60,52,1
189.78.88.246,192.168.10.5,202208130256,1,6,7,0,80,1,-10000,-10000,64,64,16.239072,1.028793,60,60,1
103.171.1.13,192.168.10.5,202208130257,2,1,3,0,3389,1,0.714962,0.714962,44,40,-10000,-10000,44,44,1
212.192.246.198,192.168.10.5,202208130257,8,9,17,0,25,1,0.280647,0.001203,52,40,0.280299,0.000402,112,40,1
187.74.117.160,192.168.10.5,202208130256,2,12,14,0,80,1,15.57035,15.57035,64,64,15.466079,0.040786,60,60,1
202.189.7.190,192.168.10.5,202208130257,5,6,11,0,5900,1,0.403008,0.000296,52,40,0.304066,0.000935,52,40,1
192.168.3.116,172.29.148.192,202208130256,20,0,20,0,55443,1,12.913373,1.006643,60,60,-10000,-10000,-10000,-10000,0
45.95.55.16,192.168.10.5,202208130257,4,24,28,0,80,1,8.070535,0.184701,64,64,7.990653,0.16119,60,60,1
45.93.16.71,192.168.10.5,202208130257,3,1,4,0,5038,1,0.220144,0.002399,44,40,-10000,-10000,44,44,1
192.185.52.174,192.168.10.5,202208130257,1,6,7,0,80,1,-10000,-10000,64,64,16.239426,1.021564,60,60,1
177.102.195.58,192.168.10.5,202208130257,4,24,28,0,80,1,15.423745,4.549497,64,64,15.465851,0.018271,60,60,1
185.122.204.39,192.168.10.5,202208130258,4,4,8,0,33410,1,1.295889,0.001448,87,40,1.00815,0.0001,52,40,1
36.227.190.136,192.168.10.5,202208130257,7,4,11,0,23,1,40.42962,0.037208,60,40,40.476084,0.04971,60,44,1
89.248.163.145,192.168.10.5,202208130258,3,1,4,0,25609,1,0.239211,0.034244,44,40,-10000,-10000,44,44,1
62.233.50.217,192.168.10.5,202208130258,3,1,4,0,4799,1,0.298819,0.003244,44,40,-10000,-10000,44,44,1
27.153.140.25,192.168.10.5,202208130258,2,3,5,0,2323,1,3.278604,3.278604,44,40,2.029899,1.030859,44,44,1
95.161.131.237,192.168.10.5,202208130258,2,1,3,0,8000,1,0.27821,0.27821,44,40,-10000,-10000,44,44,1
192.241.209.76,192.168.10.5,202208130258,5,5,10,0,9000,1,1.129589,0.0,169,52,1.008987,0.00012,60,52,1
219.65.68.153,192.168.10.5,202208130258,12,14,26,0,22,1,1.153454,0.0,492,52,0.969745,0.001195,676,52,1
