address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
185.250.36.95,192.168.10.5,202305131806,25,25,50,0,5900,1,10.64108,0.0,64,52,10.64108,0.000697,64,52,1
193.163.125.154,192.168.10.5,202305131806,2,1,3,0,3129,1,0.261582,0.261582,44,40,-10000,-10000,44,44,1
185.187.170.51,192.168.10.5,202305131804,46,46,92,0,5900,1,62.957776,0.0,64,52,62.957776,0.000429,64,52,1
84.46.253.64,192.168.10.5,202305131805,23,23,46,0,5900,1,32.922051,0.0,64,52,32.922051,0.000502,64,52,1
43.134.185.127,192.168.10.5,202305131806,14,15,29,0,22,1,1.098292,1e-06,1028,52,0.973164,0.0,676,52,1
89.117.48.187,192.168.10.5,202305131806,25,25,50,0,5900,1,7.5463,0.0,64,52,7.546299,0.000874,64,52,1
137.184.13.100,192.168.10.5,202305131806,11,9,20,0,8575,1,2.395205,0.026215,326,52,2.557591,0.0,60,52,1
193.203.15.135,192.168.10.5,202305131806,25,25,50,0,5900,1,8.530895,0.0,64,52,8.530895,0.00039,64,52,1
84.46.251.98,192.168.10.5,202305131806,25,25,50,0,5900,1,10.142967,0.0,64,52,10.142967,0.000474,64,52,1
114.132.218.137,192.168.10.5,202305131806,5,5,10,0,5900,1,0.232995,0.0,64,52,0.232278,0.000549,64,52,1
182.61.45.113,192.168.10.5,202305131806,5,6,11,0,5900,1,0.845672,1e-06,64,52,0.635503,0.001152,64,52,1
188.166.30.235,192.168.10.5,202305131806,15,15,30,0,22,1,1.247348,0.0,1028,40,0.973238,0.000518,699,52,1
75.119.141.197,192.168.10.5,202305131806,25,25,50,0,5900,1,12.937688,0.0,64,52,12.937687,0.000521,64,52,1
179.99.212.180,192.168.10.5,202305131806,14,15,29,0,22,1,1.323261,0.00649,1028,52,0.970413,0.00077,676,52,1
134.209.227.212,192.168.10.5,202305131806,12,14,26,0,22,1,1.252347,0.0,1028,52,0.974087,4.8e-05,699,52,1
156.67.208.147,192.168.10.5,202305131806,12,14,26,0,22,1,1.318175,0.0,1028,52,0.975796,0.000248,699,52,1
43.154.189.227,192.168.10.5,202305131806,12,15,27,0,22,1,1.07213,0.000839,1028,52,0.976297,5e-05,676,52,1
156.67.214.223,192.168.10.5,202305131806,12,14,26,0,22,1,1.359307,0.000367,1028,52,0.97573,0.000249,699,52,1
68.183.105.114,192.168.10.5,202305131806,14,14,28,0,22,1,1.171893,1e-06,1028,52,0.975936,0.000495,699,52,1
128.116.24.213,192.168.10.5,202305131806,28,37,65,0,443,2,14.535742,0.0,52,40,8.248661,0.0,52,44,1
134.209.69.41,192.168.10.5,202305131806,12,13,25,0,22,1,1.180254,0.000293,1028,52,0.974382,0.000795,699,52,1
88.103.79.196,192.168.10.5,202305131806,12,14,26,0,22,1,1.309258,0.000896,1028,52,0.973762,5e-05,699,52,1
135.148.149.8,192.168.10.5,202305131807,14,15,29,0,22,1,1.181014,1e-06,1028,52,0.973739,0.0,676,52,1
217.17.230.165,192.168.10.5,202305131807,4,3,7,0,3389,1,0.227301,0.000334,83,40,0.181533,0.041649,59,40,1
165.227.90.159,192.168.10.5,202305131807,2,1,3,0,6155,1,0.165024,0.165024,44,40,-10000,-10000,44,44,1
46.101.48.9,192.168.10.5,202305131807,12,15,27,0,22,1,1.258879,0.001213,1028,52,0.972255,0.000695,676,52,1
128.116.72.167,192.168.10.5,202305131806,17,56,73,0,80,2,9.178991,0.000591,52,40,9.279875,0.0,52,44,1
128.116.40.192,192.168.10.5,202305131806,11,36,47,0,443,2,8.994283,0.000893,52,52,9.02223,0.0,52,44,1
35.187.98.121,192.168.10.5,202305131807,6,5,11,0,7657,1,1.23655,0.000912,315,52,1.008281,1e-06,60,52,1
192.168.3.118,172.29.148.192,202305131806,16,0,16,0,55443,1,12.84523,1.006536,60,60,-10000,-10000,-10000,-10000,0
198.199.103.138,192.168.10.5,202305131807,5,5,10,0,8998,1,1.127,0.001124,76,52,1.007788,1e-06,60,52,1
185.218.124.110,192.168.10.5,202305131806,25,25,50,0,5900,1,16.369002,0.0,64,52,16.369002,0.000641,64,52,1
159.203.224.11,192.168.10.5,202305131807,4,2,6,0,135,1,9.888877,0.115276,60,52,10.004154,10.004154,60,52,1
179.43.163.132,192.168.10.5,202305131806,1,6,7,0,4719,1,-10000,-10000,44,44,16.240161,1.015173,44,44,1
2.83.61.37,192.168.10.5,202305131807,12,14,26,0,22,1,1.292304,0.000348,1016,40,0.971692,0.000411,687,40,1
142.93.123.66,192.168.10.5,202305131807,4,4,8,0,14222,1,1.162702,0.0,60,52,1.160648,0.0,60,52,1
106.55.7.207,192.168.10.5,202305131807,5,5,10,0,5900,1,0.216272,0.001154,64,52,0.214833,0.001242,64,52,1
110.45.145.194,192.168.10.5,202305131807,12,14,26,0,22,1,1.055181,0.0,1028,52,0.971245,4e-05,699,52,1
43.134.185.127,192.168.10.5,202305131807,14,14,28,0,22,1,1.099815,0.0,1028,52,0.97432,0.000545,699,52,1
194.163.161.141,192.168.10.5,202305131807,25,25,50,0,5900,1,8.319865,0.0,64,52,8.319865,0.000677,64,52,1
217.133.27.74,192.168.10.5,202305131807,11,14,25,0,22,1,1.383438,0.000602,1028,52,0.974685,0.000594,699,52,1
34.105.247.11,192.168.10.5,202305131807,12,14,26,0,22,1,1.236319,0.0,1028,52,0.973921,1e-06,699,52,1
82.208.21.223,192.168.10.5,202305131807,25,25,50,0,5900,1,10.979435,0.0,64,52,10.9794,0.000652,64,52,1
94.102.61.3,192.168.10.5,202305131806,20,30,50,0,10035,3,31.331599,0.0,260,44,16.240484,0.0,60,44,1
84.46.253.55,192.168.10.5,202305131807,25,25,50,0,5900,1,6.160993,0.0,64,52,6.160877,0.000451,64,52,1
218.92.0.25,192.168.10.5,202305131805,0,5,5,0,22,1,-10000,-10000,-10000,-10000,41.248966,10.315249,699,52,1
193.35.18.226,192.168.10.5,202305131807,7,3,10,0,23,1,29.756965,0.0,60,40,0.329926,0.247584,60,44,1
34.124.186.33,192.168.10.5,202305131807,3,1,4,0,2121,1,0.080511,0.016625,44,40,-10000,-10000,44,44,1
188.166.30.235,192.168.10.5,202305131807,15,15,30,0,22,1,1.283044,0.0,1028,40,0.973451,0.0006,699,52,1
137.184.13.100,192.168.10.5,202305131807,6,5,11,0,27015,1,3.603628,0.045273,70,52,3.760324,0.0,60,52,1
119.23.228.24,192.168.10.5,202305131807,5,5,10,0,5900,1,0.228741,1e-06,64,52,0.22934,0.000755,64,52,1
82.208.22.113,192.168.10.5,202305131805,38,38,76,0,5900,1,59.898123,0.0,64,52,59.898123,0.000533,64,52,1
94.158.247.49,192.168.10.5,202305131807,7,4,11,0,23,1,30.597044,0.002568,60,40,30.712843,0.115782,60,44,1
120.76.251.107,192.168.10.5,202305131807,6,6,12,0,5900,1,1.001219,0.0,64,52,1.001369,0.0012,64,52,1
34.76.158.233,192.168.10.5,202305131807,5,4,9,0,2121,1,1.239269,0.0,60,52,1.238251,0.0,60,52,1
197.155.234.157,192.168.10.5,202305131807,13,16,29,0,22,1,1.445918,0.0,492,52,1.000849,0.000547,676,52,1
190.221.60.242,192.168.10.5,202305131807,12,14,26,0,22,1,1.334347,0.0,1028,52,0.975563,0.000549,699,52,1
156.67.214.223,192.168.10.5,202305131808,12,14,26,0,22,1,1.204001,0.0,1028,52,0.973163,0.000346,699,52,1
43.154.189.227,192.168.10.5,202305131808,12,14,26,0,22,1,1.094783,0.000599,1028,52,0.969918,0.000497,699,52,1
185.187.170.72,192.168.10.5,202305131806,35,35,70,0,5900,1,56.207856,0.0,64,52,56.208027,0.000592,64,52,1
185.250.36.95,192.168.10.5,202305131807,25,25,50,0,5900,1,12.352483,0.0,64,52,12.352483,0.000449,64,52,1
185.187.170.51,192.168.10.5,202305131807,25,25,50,0,5900,1,17.354478,0.0,64,52,17.354478,0.000739,64,52,1
89.117.48.187,192.168.10.5,202305131807,25,25,50,0,5900,1,7.600406,0.0,64,52,7.600406,0.000605,64,52,1
84.46.253.64,192.168.10.5,202305131807,25,25,50,0,5900,1,30.881176,0.0,64,52,30.881175,0.000802,64,52,1
89.117.48.87,192.168.10.5,202305131604,1890,1890,3780,0,5900,1,95.82736,0.0,64,52,95.82736,0.000135,64,52,1
193.203.15.135,192.168.10.5,202305131808,25,25,50,0,5900,1,9.523168,0.0,64,52,9.523168,0.000537,64,52,1
84.46.251.98,192.168.10.5,202305131807,25,25,50,0,5900,1,10.30042,0.0,64,52,10.30033,0.000538,64,52,1
156.67.208.147,192.168.10.5,202305131808,12,14,26,0,22,1,1.315291,4.3e-05,1028,52,0.973362,0.000103,699,52,1
46.101.48.9,192.168.10.5,202305131808,12,15,27,0,22,1,1.271885,0.000739,1028,52,0.973357,0.000296,676,52,1
75.119.141.197,192.168.10.5,202305131807,25,25,50,0,5900,1,15.843291,0.0,64,52,15.843291,0.000692,64,52,1
68.183.105.114,192.168.10.5,202305131808,14,15,29,0,22,1,1.164452,0.0,1028,52,0.973392,5.4e-05,699,52,1
134.209.69.41,192.168.10.5,202305131808,12,13,25,0,22,1,1.173393,0.000292,1028,52,0.971375,0.000604,699,52,1
135.148.149.8,192.168.10.5,202305131808,14,14,28,0,22,1,1.193414,0.0,1028,52,0.975163,0.00064,699,52,1
88.103.79.196,192.168.10.5,202305131808,12,14,26,0,22,1,1.291999,0.0,1028,52,0.973244,0.000544,699,52,1
218.92.0.113,192.168.10.5,202305131808,11,13,24,0,22,1,0.733734,0.0,908,52,0.527407,0.000246,699,52,1
167.94.138.136,192.168.10.5,202305131808,2,1,3,0,1971,1,0.222545,0.222545,44,40,-10000,-10000,44,44,1
2.83.61.37,192.168.10.5,202305131808,12,14,26,0,22,1,1.297931,0.000605,1016,40,0.973603,0.000246,687,40,1
167.94.138.35,192.168.10.5,202305131808,14,9,23,0,1971,1,1.234781,0.0,295,40,1.204908,0.0,60,52,1
162.142.125.160,192.168.10.5,202305131808,2,1,3,0,1971,1,0.154625,0.154625,60,40,-10000,-10000,60,60,1
109.205.213.30,192.168.10.5,202305131808,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.162.36.21,192.168.10.5,202305131807,8,6,14,0,3389,1,48.698273,0.001703,83,40,48.792853,0.038228,59,40,1
110.45.145.194,192.168.10.5,202305131808,12,15,27,0,22,1,1.058727,0.0,1028,52,0.972076,0.0,699,52,1
43.134.185.127,192.168.10.5,202305131808,14,15,29,0,22,1,1.100665,0.0,1028,52,0.975767,0.000176,699,52,1
35.203.210.96,192.168.10.5,202305131808,8,6,14,0,45169,1,39.278467,1e-06,259,40,39.501188,0.0,60,44,1
134.209.227.212,192.168.10.5,202305131807,24,28,52,0,22,1,59.28902,0.0,1028,52,59.545367,0.000192,699,52,1
218.92.0.37,192.168.10.5,202305131808,5,2,7,0,22,1,0.207544,0.0,724,52,0.210169,0.210169,75,60,1
125.124.103.150,192.168.10.5,202305131809,5,6,11,0,5900,1,0.754866,0.0,64,52,0.58104,0.000961,64,52,1
128.116.3.128,192.168.10.5,202305131808,23,36,59,0,80,2,15.691918,0.003461,52,40,15.724981,0.0,52,44,1
128.116.36.37,192.168.10.5,202305131808,10,34,44,0,443,2,6.411915,0.016378,52,52,15.724981,0.0,52,44,1
185.218.124.110,192.168.10.5,202305131808,25,25,50,0,5900,1,20.986721,0.0,64,52,20.986721,0.000441,64,52,1
128.116.75.71,192.168.10.5,202305131808,14,68,82,0,80,2,25.386705,0.004552,52,40,9.280485,0.0,52,44,1
180.76.118.1,192.168.10.5,202305131809,3,1,4,0,4090,1,0.228182,0.044086,44,40,-10000,-10000,44,44,1
139.59.27.241,192.168.10.5,202305131809,2,1,3,0,50111,1,0.123021,0.123021,44,40,-10000,-10000,44,44,1
43.154.189.227,192.168.10.5,202305131809,12,15,27,0,22,1,1.069522,0.001153,1028,52,0.973934,0.000246,676,52,1
156.67.214.223,192.168.10.5,202305131809,12,14,26,0,22,1,1.304226,0.000387,1028,52,0.971607,0.000199,699,52,1
34.105.247.11,192.168.10.5,202305131809,12,14,26,0,22,1,1.234195,0.0,1028,52,0.974101,0.000444,699,52,1
45.137.204.130,192.168.10.5,202305131809,2,1,3,0,8728,1,0.228171,0.228171,44,40,-10000,-10000,44,44,1
197.155.234.157,192.168.10.5,202305131809,15,20,35,0,22,1,4.003765,1e-06,492,52,2.044953,0.000595,676,52,1
104.248.169.72,192.168.10.5,202305131807,6,10,16,0,2288,1,91.698053,0.0,60,44,60.065792,0.0,60,44,1
194.163.161.141,192.168.10.5,202305131809,25,25,50,0,5900,1,8.555677,0.0,64,52,8.555678,0.000439,64,52,1
84.46.253.55,192.168.10.5,202305131809,25,25,50,0,5900,1,3.358183,0.0,64,52,3.358183,0.000729,64,52,1
179.99.212.180,192.168.10.5,202305131809,12,15,27,0,22,1,1.300887,0.006287,1028,52,0.975752,0.000593,676,52,1
147.78.103.111,192.168.10.5,202305131809,11,10,21,0,25,1,0.463411,0.001804,52,40,0.614097,0.000198,112,40,1
95.214.55.85,192.168.10.5,202305131809,2,1,3,0,8082,1,0.28776,0.28776,44,40,-10000,-10000,44,44,1
82.208.22.113,192.168.10.5,202305131808,25,25,50,0,5900,1,20.509176,0.0,64,52,20.509081,0.000388,64,52,1
82.208.21.223,192.168.10.5,202305131809,25,25,50,0,5900,1,14.057597,1e-06,64,52,14.057597,0.000429,64,52,1
137.184.13.100,192.168.10.5,202305131809,5,4,9,0,9306,1,3.418983,0.047355,60,52,3.57798,9.4e-05,60,52,1
94.102.61.49,192.168.10.5,202305131808,14,22,36,0,5251,2,36.285557,3.9e-05,259,44,14.43596,0.0,60,44,1
89.117.48.186,192.168.10.5,202305131806,55,55,110,0,5900,1,60.244537,0.0,64,52,60.244537,0.0005,64,52,1
62.204.41.80,192.168.10.5,202305131809,3,1,4,0,4020,1,0.271487,0.000895,44,40,-10000,-10000,44,44,1
46.101.48.9,192.168.10.5,202305131809,12,14,26,0,22,1,1.262503,0.000337,1028,52,0.975526,0.000786,676,52,1
185.187.170.72,192.168.10.5,202305131809,25,25,50,0,5900,1,15.5414,0.0,64,52,15.5414,0.000504,64,52,1
2.83.61.37,192.168.10.5,202305131809,12,14,26,0,22,1,1.301254,0.000875,1016,40,0.973105,0.00057,687,40,1
217.133.27.74,192.168.10.5,202305131809,14,15,29,0,22,1,1.547853,0.0,1028,52,1.137783,5.2e-05,699,52,1
185.250.36.95,192.168.10.5,202305131809,25,25,50,0,5900,1,15.352131,0.0,64,52,15.352131,0.000443,64,52,1
185.187.170.51,192.168.10.5,202305131809,25,25,50,0,5900,1,17.404772,0.0,64,52,17.404772,0.000626,64,52,1
89.117.48.87,192.168.10.5,202305131809,25,25,50,0,5900,1,13.442402,0.0,64,52,13.442498,0.00065,64,52,1
84.46.253.64,192.168.10.5,202305131809,25,25,50,0,5900,1,31.07324,0.0,64,52,31.07324,0.000493,64,52,1
156.67.208.147,192.168.10.5,202305131809,12,14,26,0,22,1,1.304851,0.0,1028,52,0.971203,0.000249,699,52,1
183.136.225.9,192.168.10.5,202305131808,17,31,48,0,2121,1,8.023623,0.162343,60,40,5.04849,0.019584,60,44,1
68.183.105.114,192.168.10.5,202305131809,14,15,29,0,22,1,1.163004,0.0,1028,52,0.970885,0.0,676,52,1
218.92.0.112,192.168.10.5,202305131809,13,10,23,0,22,1,0.749802,0.0,923,52,1.455511,0.000395,676,52,1
89.117.48.187,192.168.10.5,202305131809,25,25,50,0,5900,1,12.502297,0.0,64,52,12.502298,0.000538,64,52,1
5.161.183.87,192.168.10.5,202305131809,4,3,7,0,3389,1,0.226377,0.0,83,40,0.171384,0.054965,59,40,1
193.203.15.135,192.168.10.5,202305131809,25,25,50,0,5900,1,8.997773,0.0,64,52,8.997773,0.000691,64,52,1
43.134.185.127,192.168.10.5,202305131809,14,14,28,0,22,1,1.103753,0.0,1028,52,0.976599,0.000691,699,52,1
84.46.251.98,192.168.10.5,202305131809,25,25,50,0,5900,1,11.727631,0.0,64,52,11.727631,0.000761,64,52,1
134.209.227.212,192.168.10.5,202305131809,12,13,25,0,22,1,1.273528,0.0,1028,52,0.974751,0.000791,699,52,1
134.209.69.41,192.168.10.5,202305131809,12,14,26,0,22,1,1.178233,0.000559,1028,52,0.975611,0.00075,676,52,1
110.45.145.194,192.168.10.5,202305131809,12,14,26,0,22,1,1.059514,0.000277,1028,52,0.976242,0.000345,699,52,1
167.248.133.146,192.168.10.5,202305131810,2,1,3,0,5260,1,0.143306,0.143306,44,40,-10000,-10000,44,44,1
188.166.30.235,192.168.10.5,202305131808,28,28,56,0,22,1,58.22052,0.0,1028,52,58.465754,0.000103,699,52,1
194.61.28.229,192.168.10.5,202305131810,2,1,3,0,44548,1,0.261232,0.261232,44,40,-10000,-10000,44,44,1
113.160.172.126,192.168.10.5,202305131810,5,5,10,0,5900,1,0.128112,0.000295,64,52,0.127898,0.001052,64,52,1
88.103.79.196,192.168.10.5,202305131810,12,13,25,0,22,1,1.295594,0.000291,1028,52,0.975305,0.000637,699,52,1
135.148.149.8,192.168.10.5,202305131810,14,14,28,0,22,1,1.184735,0.0,1028,52,0.971763,0.000296,699,52,1
167.248.133.34,192.168.10.5,202305131810,13,9,22,0,5260,1,1.147852,6.9e-05,295,52,1.146287,0.0,60,52,1
162.142.125.160,192.168.10.5,202305131810,2,1,3,0,5260,1,0.147237,0.147237,60,40,-10000,-10000,60,60,1
190.221.60.242,192.168.10.5,202305131810,12,13,25,0,22,1,1.338631,8.5e-05,1028,52,1.018976,0.001267,699,52,1
192.168.10.4,192.168.10.5,202305131810,34,12,46,0,64297,1,5.040086,1e-06,575,52,5.040068,1e-06,3876,40,1
103.162.36.21,192.168.10.5,202305131810,4,3,7,0,3389,1,0.197536,3.8e-05,83,40,0.101084,0.095534,59,40,1
146.88.240.4,192.168.10.5,202305131809,1,6,7,0,443,1,-10000,-10000,44,44,16.240425,1.038147,44,44,1
43.154.189.227,192.168.10.5,202305131810,12,14,26,0,22,1,1.072147,0.000294,1028,52,0.97389,0.0,676,52,1
156.67.214.223,192.168.10.5,202305131810,12,14,26,0,22,1,1.202896,0.000465,1028,52,0.9739,0.000446,699,52,1
35.203.210.223,192.168.10.5,202305131809,7,6,13,0,38518,1,39.00806,0.0,378,40,39.229376,0.0,60,44,1
139.59.27.241,192.168.10.5,202305131810,5,4,9,0,50111,1,1.134398,0.0,60,52,1.133386,0.0,60,52,1
91.240.118.224,192.168.10.5,202305131810,3,1,4,0,1115,1,0.269879,0.001186,44,40,-10000,-10000,44,44,1
36.138.248.95,192.168.10.5,202305131810,6,6,12,0,5900,1,1.0005,0.000929,64,52,1.000501,0.001223,64,52,1
197.155.234.157,192.168.10.5,202305131810,12,15,27,0,22,1,1.42564,1e-06,492,52,0.972031,0.000449,676,52,1
34.105.247.11,192.168.10.5,202305131810,12,14,26,0,22,1,1.237104,0.0,1028,52,0.977583,2.6e-05,699,52,1
165.227.90.159,192.168.10.5,202305131810,4,4,8,0,6155,1,1.174933,0.0,60,52,1.162812,1e-06,60,52,1
185.218.124.110,192.168.10.5,202305131810,25,25,50,0,5900,1,16.343002,0.0,64,52,16.343001,0.000441,64,52,1
192.241.230.18,192.168.10.5,202305131810,5,5,10,0,31337,1,1.124198,0.0,180,52,1.00782,0.0,60,52,1
2.83.61.37,192.168.10.5,202305131810,12,13,25,0,22,1,1.29764,0.0,1016,40,0.974409,0.000625,687,40,1
178.128.113.88,192.168.10.5,202305131810,3,2,5,0,32022,1,0.077124,0.008049,44,40,0.084838,0.084838,44,40,1
218.92.0.37,192.168.10.5,202305131810,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
94.102.61.3,192.168.10.5,202305131810,7,11,18,0,10036,1,22.028974,0.0,260,44,8.308806,0.0,60,44,1
46.101.48.9,192.168.10.5,202305131810,13,16,29,0,22,1,1.267842,0.001265,1028,40,0.976556,0.000649,676,52,1
43.134.185.127,192.168.10.5,202305131811,14,15,29,0,22,1,1.101916,0.0,1028,52,0.973007,0.000102,699,52,1
103.149.98.11,192.168.10.5,202305131811,4,4,8,0,3389,1,0.548913,0.000329,83,40,0.352591,0.10976,59,40,1
194.163.161.141,192.168.10.5,202305131810,25,25,50,0,5900,1,7.320592,0.0,64,52,7.320494,0.000421,64,52,1
84.46.253.55,192.168.10.5,202305131810,25,25,50,0,5900,1,8.704635,0.0,64,52,8.704636,0.000848,64,52,1
110.45.145.194,192.168.10.5,202305131811,12,14,26,0,22,1,1.053978,0.000375,1028,52,0.972407,0.000492,699,52,1
128.116.75.228,192.168.10.5,202305131810,15,48,63,0,80,2,27.218158,0.0,52,40,10.827027,0.0,52,44,1
128.116.76.59,192.168.10.5,202305131810,11,37,48,0,80,2,23.545529,0.007187,52,40,11.600376,0.0,52,44,1
82.208.21.223,192.168.10.5,202305131810,25,25,50,0,5900,1,12.736975,0.0,64,52,12.736976,0.000488,64,52,1
128.116.73.119,192.168.10.5,202305131810,10,52,62,0,80,2,3.814238,0.071515,52,52,6.960129,0.0,52,44,1
156.67.208.147,192.168.10.5,202305131811,12,14,26,0,22,1,1.30746,0.000338,1028,52,0.976249,0.000389,676,52,1
43.142.147.145,192.168.10.5,202305131811,5,4,9,0,6379,1,0.255864,0.0,66,52,0.255865,0.0,60,52,1
185.187.170.72,192.168.10.5,202305131810,25,25,50,0,5900,1,16.061773,0.0,64,52,16.061773,0.000648,64,52,1
68.183.105.114,192.168.10.5,202305131811,14,13,27,0,22,1,1.170569,0.0,1028,52,0.971289,0.000633,699,52,1
91.230.110.149,192.168.10.5,202305131806,85,85,170,0,5900,1,57.691403,0.0,64,52,57.691403,0.000243,64,52,1
185.250.36.95,192.168.10.5,202305131810,25,25,50,0,5900,1,17.968128,0.0,64,52,17.968127,0.000876,64,52,1
185.187.170.51,192.168.10.5,202305131810,25,25,50,0,5900,1,17.698093,0.0,64,52,17.698094,0.000342,64,52,1
134.209.69.41,192.168.10.5,202305131811,12,15,27,0,22,1,1.177271,0.000625,1028,52,0.972939,9.8e-05,676,52,1
171.117.142.153,192.168.10.5,202305131811,7,4,11,0,23,1,30.678317,0.01907,60,40,30.778832,0.089482,60,44,1
43.154.189.227,192.168.10.5,202305131811,12,15,27,0,22,1,1.069189,0.000922,1028,52,0.973434,0.000302,676,52,1
124.163.209.12,192.168.10.5,202305131805,103,126,229,0,22,1,41.946311,0.0,1028,52,42.03559,0.0001,699,52,1
47.74.25.120,192.168.10.5,202305131811,5,4,9,0,1111,1,1.018499,0.0,83,40,1.008548,0.0,52,40,1
89.117.48.187,192.168.10.5,202305131811,25,25,50,0,5900,1,10.918849,0.0,64,52,10.918849,0.000424,64,52,1
156.67.214.223,192.168.10.5,202305131811,12,14,26,0,22,1,1.193231,0.000325,1028,52,0.973926,6.4e-05,676,52,1
135.148.149.8,192.168.10.5,202305131811,14,14,28,0,22,1,1.177887,0.0,1028,52,0.972099,0.0,676,52,1
193.203.15.135,192.168.10.5,202305131811,25,25,50,0,5900,1,6.316649,1e-06,64,52,6.316648,0.000634,64,52,1
217.133.27.74,192.168.10.5,202305131811,12,15,27,0,22,1,1.528502,0.000899,1028,52,1.485956,0.0,676,52,1
218.58.139.231,192.168.10.5,202305131811,5,5,10,0,5900,1,0.065977,0.0,64,52,0.065072,0.000774,64,52,1
84.46.251.98,192.168.10.5,202305131811,25,25,50,0,5900,1,12.425052,0.0,64,52,12.425052,0.00082,64,52,1
88.103.79.196,192.168.10.5,202305131811,12,14,26,0,22,1,1.28217,0.00037,1028,52,0.974081,0.0,676,52,1
120.26.196.119,192.168.10.5,202305131811,5,5,10,0,5900,1,0.182564,0.0,64,52,0.18172,0.000938,64,52,1
128.116.40.22,192.168.10.5,202305131810,16,63,79,0,80,2,7.70111,0.001229,52,52,8.506958,0.0,52,44,1
35.240.121.17,192.168.10.5,202305131811,5,5,10,0,11371,1,1.237722,1e-06,315,52,1.007698,0.0,60,52,1
75.119.141.197,192.168.10.5,202305131809,50,50,100,0,5900,1,58.545408,0.0,64,52,58.545408,0.000417,64,52,1
197.155.234.157,192.168.10.5,202305131811,12,14,26,0,22,1,1.450971,0.000356,492,52,0.974326,0.000729,676,52,1
128.199.24.57,192.168.10.5,202305131812,3,1,4,0,50422,1,0.116145,0.005947,44,40,-10000,-10000,44,44,1
35.203.211.92,192.168.10.5,202305131812,4,4,8,0,4319,1,1.428759,0.0,44,44,1.301205,0.0,44,40,1
43.134.185.127,192.168.10.5,202305131812,14,14,28,0,22,1,1.113529,0.0,1028,52,0.976741,0.000498,699,52,1
220.132.77.36,192.168.10.5,202305131811,2,5,7,0,23,1,16.485617,16.485617,44,40,8.249251,1.036125,44,44,1
34.105.247.11,192.168.10.5,202305131812,12,13,25,0,22,1,1.237436,0.0,1028,52,0.974248,0.00078,699,52,1
46.101.48.9,192.168.10.5,202305131812,12,14,26,0,22,1,1.255959,0.000389,1028,52,0.975289,0.000787,676,52,1
110.45.145.194,192.168.10.5,202305131812,12,15,27,0,22,1,1.059975,0.0,1028,52,0.974236,0.000183,699,52,1
114.156.3.164,192.168.10.5,202305131812,1,1,2,0,111,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.77.19,192.168.10.5,202305131811,17,50,67,0,80,2,7.536945,0.001198,52,40,10.826882,0.0,52,44,1
116.63.171.234,192.168.10.5,202305131812,5,5,10,0,5900,1,0.149266,0.0,64,52,0.148687,0.000776,64,52,1
190.221.60.242,192.168.10.5,202305131812,12,14,26,0,22,1,1.334793,0.0,1028,52,0.973694,1e-06,699,52,1
45.162.37.90,192.168.10.5,202305131806,96,116,212,0,22,1,51.745567,0.0,492,52,52.031965,0.000297,676,52,1
123.175.28.125,192.168.10.5,202305131812,49,48,97,0,2323,1,1.240468,0.0,64,40,1.248575,0.0,60,44,1
60.225.82.234,192.168.10.5,202305131812,1,6,7,0,445,1,-10000,-10000,52,52,16.240267,1.008546,52,52,1
43.154.189.227,192.168.10.5,202305131812,12,14,26,0,22,1,1.074296,0.000924,1028,52,0.975519,0.000398,699,52,1
156.67.214.223,192.168.10.5,202305131812,12,13,25,0,22,1,1.212941,0.000224,1028,52,0.974332,0.000753,699,52,1
156.67.208.147,192.168.10.5,202305131812,12,14,26,0,22,1,1.316291,0.0,1028,52,0.97375,0.000636,699,52,1
194.163.161.141,192.168.10.5,202305131812,25,25,50,0,5900,1,10.750878,0.0,64,52,10.750877,0.000497,64,52,1
82.208.21.223,192.168.10.5,202305131812,25,25,50,0,5900,1,11.733969,0.0,64,52,11.733969,0.000374,64,52,1
84.46.253.55,192.168.10.5,202305131812,25,25,50,0,5900,1,7.471475,0.0,64,52,7.471475,0.000699,64,52,1
35.203.211.44,192.168.10.5,202305131812,4,4,8,0,18619,1,1.344824,0.000299,44,44,1.345071,1e-06,44,40,1
68.183.105.114,192.168.10.5,202305131812,14,14,28,0,22,1,1.169835,1e-06,1028,52,0.976537,0.000636,699,52,1
162.243.132.7,192.168.10.5,202305131812,1,1,2,0,771,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.73.143,192.168.10.5,202305131812,10,19,29,0,443,2,7.345809,0.025955,52,40,4.253275,0.026004,52,52,1
89.117.48.186,192.168.10.5,202305131810,50,50,100,0,5900,1,60.291312,0.0,64,52,60.291313,0.000552,64,52,1
192.241.230.7,192.168.10.5,202305131811,6,11,17,0,9002,1,84.292563,0.000877,76,44,52.607523,0.0,60,44,1
134.209.69.41,192.168.10.5,202305131813,12,14,26,0,22,1,1.175749,0.000292,1028,52,0.973726,0.001003,676,52,1
134.209.227.212,192.168.10.5,202305131810,36,43,79,0,22,1,58.090709,0.0,1028,52,58.355171,0.0,699,52,1
