address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
171.249.163.194,192.168.10.5,202305232225,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
205.210.31.27,192.168.10.5,202305232224,8,6,14,0,2080,1,51.903945,0.0,259,40,52.057684,0.0,60,44,1
128.199.148.131,192.168.10.5,202305232225,2,1,3,0,21022,1,0.104655,0.104655,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305232224,12,9,21,0,3389,1,42.893056,0.0,83,40,43.198987,0.020149,59,40,1
54.39.186.162,192.168.10.5,202305232225,4,3,7,0,3389,1,0.210317,0.000593,83,40,0.16287,0.046734,59,40,1
194.26.29.37,192.168.10.5,202305232225,3,1,4,0,6363,1,0.279729,0.037836,44,40,-10000,-10000,44,44,1
37.152.190.132,192.168.10.5,202305232224,102,135,237,0,22,1,36.434604,0.0,1028,52,36.786656,0.0,788,52,1
125.212.243.141,192.168.10.5,202305232225,4,3,7,0,3389,1,0.162345,0.001196,83,40,0.109521,0.056892,59,40,1
47.90.253.214,192.168.10.5,202305232225,160,160,320,0,19999,2,1.181005,0.0,275,40,1.17871,0.0,60,44,1
128.14.234.191,192.168.10.5,202305232225,29,29,58,0,7500,1,1.191578,0.0,322,52,1.19349,0.0,60,52,1
120.25.227.158,192.168.10.5,202305232225,5,5,10,0,5900,1,0.212958,0.0,64,52,0.212404,0.001237,64,52,1
125.124.103.150,192.168.10.5,202305232225,5,5,10,0,5900,1,0.215689,0.0,64,52,0.214767,0.000686,64,52,1
120.26.196.119,192.168.10.5,202305232225,5,5,10,0,5900,1,0.171867,0.0,64,52,0.170976,0.000892,64,52,1
47.252.9.60,192.168.10.5,202305232225,151,151,302,0,20002,1,1.180849,0.0,275,40,1.168483,0.0,60,44,1
47.90.215.227,192.168.10.5,202305232222,474,473,947,0,20151,3,59.612477,0.0,275,40,59.612767,0.0,60,44,1
43.153.108.94,192.168.10.5,202305232225,12,14,26,0,22,1,1.13798,0.0,1028,52,0.979344,0.000208,699,52,1
143.198.208.90,192.168.10.5,202305232225,12,13,25,0,22,1,1.094244,0.0,1028,52,0.976683,0.000896,699,52,1
117.34.95.146,192.168.10.5,202305232226,1,1,2,0,222,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.252.10.101,192.168.10.5,202305232225,10,9,19,0,20082,1,1.169525,0.003219,96,52,1.167838,0.0,60,52,1
34.126.78.62,192.168.10.5,202305232226,12,14,26,0,22,1,1.249996,0.000628,1028,52,0.97796,0.000927,676,52,1
189.230.211.249,192.168.10.5,202305232226,1,0,1,0,445,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
45.118.139.90,192.168.10.5,202305232226,4,3,7,0,3389,1,0.159698,0.0,83,40,0.082158,0.073931,59,40,1
1.117.149.191,192.168.10.5,202305232226,3,1,4,0,2375,1,0.500078,0.154602,44,40,-10000,-10000,44,44,1
89.248.163.64,192.168.10.5,202305232225,6,2,8,0,15963,2,46.292197,0.014026,44,40,46.548635,46.548635,44,44,1
103.162.36.21,192.168.10.5,202305232226,8,6,14,0,3389,1,0.14979,0.0,83,40,0.098704,0.043095,59,40,1
47.252.7.138,192.168.10.5,202305232225,160,162,322,0,20001,2,1.189155,0.0,275,40,1.177169,0.0,60,44,1
103.203.57.4,192.168.10.5,202305232226,2,1,3,0,1080,1,0.170079,0.170079,44,40,-10000,-10000,44,44,1
103.203.57.5,192.168.10.5,202305232226,14,10,24,0,1080,1,2.988993,0.0,208,52,3.182615,0.00085,60,52,1
185.122.204.71,192.168.10.5,202305232226,1,1,2,0,998,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202305232226,4,3,7,0,3389,1,0.377721,1e-06,83,40,0.305056,0.071296,59,40,1
185.167.96.146,192.168.10.5,202305232226,2,1,3,0,5432,1,0.261829,0.261829,44,40,-10000,-10000,44,44,1
37.152.190.132,192.168.10.5,202305232226,12,13,25,0,22,1,1.3441,0.0,1028,52,0.978193,0.000697,699,52,1
198.235.24.66,192.168.10.5,202305232226,8,6,14,0,9092,1,46.30387,1e-06,377,40,46.355585,0.0,60,44,1
218.92.0.99,192.168.10.5,202305232226,2,1,3,0,22,1,0.200768,0.200768,44,40,-10000,-10000,44,44,1
49.12.1.23,192.168.10.5,202305232226,1,6,7,0,80,1,-10000,-10000,52,52,16.236097,1.02176,52,52,1
94.102.61.53,192.168.10.5,202305232225,13,17,30,0,2561,2,45.842724,0.0,259,44,45.843064,0.0,60,44,1
205.210.31.184,192.168.10.5,202305232225,20,21,41,0,3388,1,62.547062,0.0,464,40,62.811279,0.0,60,40,1
47.90.253.214,192.168.10.5,202305232226,9,9,18,0,19999,1,1.174265,0.0,96,52,1.167265,1e-06,60,52,1
175.139.217.113,192.168.10.5,202305232227,12,14,26,0,22,1,1.112624,0.000282,1016,40,0.971805,0.000399,687,40,1
170.187.165.218,192.168.10.5,202305232227,2,1,3,0,1180,1,0.155463,0.155463,44,40,-10000,-10000,44,44,1
104.238.80.211,192.168.10.5,202305232227,4,3,7,0,3389,1,0.188217,0.0,83,40,0.126245,0.056616,59,40,1
152.89.198.103,192.168.10.5,202305232227,1,1,2,0,1000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.90.215.227,192.168.10.5,202305232227,10,9,19,0,20010,1,1.175758,1e-06,96,52,1.168031,0.0,60,52,1
172.105.128.13,192.168.10.5,202305232227,5,5,10,0,1180,1,1.173396,0.0,190,52,1.008841,0.0,56,52,1
94.102.61.50,192.168.10.5,202305232226,8,17,25,0,6020,2,15.908641,0.0,259,44,8.336378,0.0,60,44,1
47.252.9.60,192.168.10.5,202305232227,9,9,18,0,20002,1,1.173985,0.000886,96,52,1.170676,0.0,60,52,1
194.26.29.169,192.168.10.5,202305232227,3,1,4,0,2187,1,0.269909,0.050022,44,40,-10000,-10000,44,44,1
94.102.61.39,192.168.10.5,202305232224,28,44,72,0,8405,4,60.101102,0.0,259,44,55.202514,0.0,60,44,1
171.249.163.194,192.168.10.5,202305232227,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
94.158.244.32,192.168.10.5,202305232227,2,1,3,0,23,1,0.116154,0.116154,44,40,-10000,-10000,44,44,1
43.153.108.94,192.168.10.5,202305232227,12,14,26,0,22,1,1.126476,0.0,1028,52,0.975629,0.000494,699,52,1
143.198.208.90,192.168.10.5,202305232227,90,122,212,0,22,1,1.095635,0.0,1028,52,0.97829,1e-06,788,52,1
47.252.7.138,192.168.10.5,202305232227,9,9,18,0,20001,1,1.178763,0.0,96,52,1.17187,0.0,60,52,1
45.7.55.125,192.168.10.5,202305232227,7,7,14,0,8080,1,1.272623,0.0,236,40,1.008794,0.0,60,44,1
212.129.7.41,192.168.10.5,202305232227,1,1,2,0,52,1,-10000,-10000,44,44,-10000,-10000,40,40,1
37.152.190.132,192.168.10.5,202305232227,12,14,26,0,22,1,1.338179,6.2e-05,1028,52,0.978369,0.000297,699,52,1
198.235.24.109,192.168.10.5,202305232227,4,4,8,0,30303,1,1.323823,0.0,44,44,1.33711,0.0,44,40,1
54.39.186.162,192.168.10.5,202305232228,4,3,7,0,3389,1,0.233245,0.000333,83,40,0.169383,0.063259,59,40,1
111.90.33.178,192.168.10.5,202305232228,8,7,15,0,3389,1,0.124464,0.0,83,40,0.116667,4.9e-05,59,40,1
106.15.229.166,192.168.10.5,202305232228,5,5,10,0,5900,1,0.162333,0.0,64,52,0.16181,0.000524,64,52,1
106.14.106.97,192.168.10.5,202305232228,5,5,10,0,5900,1,0.179547,0.0,64,52,0.178961,0.000548,64,52,1
59.80.22.112,192.168.10.5,202305232228,5,5,10,0,5900,1,0.078109,0.0,64,52,0.077728,0.000381,64,52,1
157.245.222.108,192.168.10.5,202305232228,14,9,23,0,3299,1,3.194013,0.0,303,52,3.194014,0.002579,288,52,1
45.118.139.94,192.168.10.5,202305232228,4,3,7,0,3389,1,0.186167,0.000951,83,40,0.096034,0.08778,59,40,1
43.153.108.94,192.168.10.5,202305232228,12,14,26,0,22,1,1.13562,0.0,1028,52,0.974305,0.0002,699,52,1
83.48.70.199,192.168.10.5,202305232227,12,9,21,0,3389,1,45.107012,0.0,83,40,45.425806,0.045464,59,40,1
94.102.49.43,192.168.10.5,202305232228,6,2,8,0,49381,2,25.695919,0.000631,44,40,25.939415,25.939415,44,44,1
183.136.225.9,192.168.10.5,202305232228,1,0,0,1,1434,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
175.139.217.113,192.168.10.5,202305232229,12,14,26,0,22,1,1.11325,0.0,1016,40,0.973937,9.6e-05,687,40,1
134.209.148.120,192.168.10.5,202305232228,245,204,449,0,3310,1,1.129885,0.0,275,40,1.118547,0.0,60,52,1
37.152.190.132,192.168.10.5,202305232229,12,14,26,0,22,1,1.33619,0.000333,1028,52,0.975826,0.000598,699,52,1
143.198.208.90,192.168.10.5,202305232229,12,14,26,0,22,1,1.096246,0.0,1028,52,0.976433,0.000628,699,52,1
94.102.61.50,192.168.10.5,202305232228,7,11,18,0,5999,2,43.115801,0.0,259,44,16.235708,0.0,60,44,1
104.238.80.211,192.168.10.5,202305232229,4,3,7,0,3389,1,0.215072,0.000633,83,40,0.126983,0.086133,59,40,1
137.184.73.235,192.168.10.5,202305232229,5,5,10,0,3310,1,1.164187,0.000931,71,52,1.00824,0.0,60,52,1
124.221.254.119,192.168.10.5,202305232229,5,5,10,0,5900,1,0.149811,0.0,64,52,0.150393,0.000623,64,52,1
83.48.70.199,192.168.10.5,202305232229,4,3,7,0,3389,1,0.363169,0.002625,83,40,0.315675,0.052281,59,40,1
213.226.123.100,192.168.10.5,202305232229,84,61,145,0,2638,22,30.397359,0.0,52,40,1.285429,0.0,52,40,1
116.63.171.234,192.168.10.5,202305232230,5,5,10,0,5900,1,0.110476,0.0,64,52,0.111012,0.000583,64,52,1
83.48.125.216,192.168.10.5,202305232230,4,3,7,0,3389,1,0.355361,0.000929,83,40,0.306892,0.047412,59,40,1
94.143.231.73,192.168.10.5,202305232229,2,12,14,0,80,2,29.130082,29.130082,52,52,16.24024,0.483323,52,52,1
104.131.128.21,192.168.10.5,202305232229,1,6,7,0,995,1,-10000,-10000,44,44,16.240327,1.019115,44,44,1
43.153.108.94,192.168.10.5,202305232230,12,14,26,0,22,1,1.134379,4.8e-05,1028,52,0.975777,0.000432,699,52,1
54.39.186.162,192.168.10.5,202305232230,4,3,7,0,3389,1,0.229977,1e-06,83,40,0.168887,0.056804,59,40,1
171.249.163.194,192.168.10.5,202305232230,4,3,7,0,3389,1,0.369091,0.002631,83,40,0.207253,0.154467,59,40,1
89.248.168.210,192.168.10.5,202305232230,3,1,4,0,59563,1,0.259148,0.00093,44,40,-10000,-10000,44,44,1
128.199.148.131,192.168.10.5,202305232230,4,4,8,0,21022,1,1.086408,0.00093,60,52,1.086373,0.0,60,52,1
8.222.166.28,192.168.10.5,202305232230,17,15,32,0,22,1,1.090564,0.0,1028,40,0.973189,0.0,699,52,1
110.40.208.171,192.168.10.5,202305232230,5,5,10,0,5900,1,0.165344,1e-06,64,52,0.16481,0.000534,64,52,1
143.198.208.90,192.168.10.5,202305232230,12,14,26,0,22,1,1.090818,0.0,1028,52,0.977602,0.000248,699,52,1
190.217.48.35,192.168.10.5,202305232231,4,3,7,0,3389,1,0.294841,0.000642,83,40,0.231687,0.06065,59,40,1
175.139.217.113,192.168.10.5,202305232231,12,14,26,0,22,1,1.112309,0.00033,1016,40,0.976731,0.000548,687,40,1
176.113.115.104,192.168.10.5,202305232231,1,1,2,0,1012,1,-10000,-10000,44,44,-10000,-10000,40,40,1
157.245.222.108,192.168.10.5,202305232231,6,5,11,0,25001,1,1.163881,0.033349,84,52,1.008234,0.0,60,52,1
103.162.36.21,192.168.10.5,202305232231,4,3,7,0,3389,1,0.146862,1e-06,83,40,0.097227,0.04823,59,40,1
185.254.197.15,192.168.10.5,202305232231,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
107.170.229.6,192.168.10.5,202305232231,1,6,7,0,8005,1,-10000,-10000,44,44,16.240096,1.010823,44,44,1
167.94.146.67,192.168.10.5,202305232231,2,1,3,0,27017,1,0.255887,0.255887,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202305232231,3,1,4,0,55525,1,0.244005,0.004475,44,40,-10000,-10000,44,44,1
89.248.165.45,192.168.10.5,202305232231,3,1,4,0,23498,1,0.236938,0.028253,44,40,-10000,-10000,44,44,1
43.153.108.94,192.168.10.5,202305232231,12,14,26,0,22,1,1.129258,5.1e-05,1028,52,0.97384,0.0,676,52,1
104.238.80.211,192.168.10.5,202305232231,4,3,7,0,3389,1,0.185916,1e-06,83,40,0.133574,0.051141,59,40,1
111.90.33.178,192.168.10.5,202305232232,7,6,13,0,3389,1,0.317288,0.000637,83,40,0.362112,0.028055,59,40,1
94.102.61.50,192.168.10.5,202305232231,13,16,29,0,6022,2,40.029723,0.0,259,44,16.24012,0.0,60,44,1
167.94.146.57,192.168.10.5,202305232231,18,9,27,0,27017,1,15.001276,0.0,295,52,15.003449,0.040561,60,52,1
210.217.9.251,192.168.10.5,202305232232,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202305232231,12,9,21,0,3389,1,62.226681,0.00064,83,40,62.539653,0.044647,59,40,1
8.222.169.164,192.168.10.5,202305232232,5,3,8,0,22,1,0.086338,0.0,74,40,0.088656,0.000263,60,40,1
190.217.48.35,192.168.10.5,202305232232,4,3,7,0,3389,1,0.252641,1e-06,83,40,0.229619,0.023328,59,40,1
177.200.1.53,192.168.10.5,202305232232,14,14,28,0,22,1,1.300877,0.0,1028,52,0.973848,0.000101,699,52,1
143.198.208.90,192.168.10.5,202305232232,12,14,26,0,22,1,1.088505,1e-06,1028,52,0.973387,0.000148,699,52,1
142.93.64.15,192.168.10.5,202305232232,3,1,4,0,9150,1,0.181994,0.001812,44,40,-10000,-10000,44,44,1
167.71.48.191,192.168.10.5,202305232232,10,8,18,0,9150,1,1.285689,0.0,291,52,1.008187,0.0,60,52,1
54.39.186.162,192.168.10.5,202305232233,4,3,7,0,3389,1,0.235288,0.000631,83,40,0.164865,0.070049,59,40,1
185.122.204.71,192.168.10.5,202305232233,1,1,2,0,1008,1,-10000,-10000,44,44,-10000,-10000,40,40,1
220.220.248.1,192.168.10.5,202305232224,29,29,0,58,46349,25,61.316807,0.0,125,91,61.314065,0.0,75,58,1
160.44.201.156,192.168.10.5,202305232148,1382,1263,2645,0,49194,97,60.250615,0.0,4136,40,60.257809,0.0,26906,40,1
175.139.217.113,192.168.10.5,202305232233,12,15,27,0,22,1,1.114113,0.000638,1016,40,0.973935,0.0,664,40,1
43.153.108.94,192.168.10.5,202305232233,12,14,26,0,22,1,1.135872,0.0,1028,52,0.97623,0.0,699,52,1
45.118.139.90,192.168.10.5,202305232233,4,3,7,0,3389,1,0.144195,0.001177,83,40,0.091568,0.052589,59,40,1
185.81.68.110,192.168.10.5,202305232233,1,1,2,0,1011,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.199.100.87,192.168.10.5,202305232233,1,6,7,0,8087,1,-10000,-10000,44,44,16.240384,1.016285,44,44,1
125.212.243.141,192.168.10.5,202305232233,3,3,6,0,3389,1,0.147194,0.09974,83,40,0.09974,0.045998,59,40,1
89.248.168.220,192.168.10.5,202305232233,3,1,4,0,54376,1,0.233305,0.004469,44,40,-10000,-10000,44,44,1
14.224.149.47,192.168.10.5,202305232233,20,21,41,0,3389,1,0.417289,0.0,83,40,0.386755,0.0,59,40,1
218.22.52.196,192.168.10.5,202305232233,12,13,25,0,22,1,1.264836,0.0,1048,40,0.979607,0.000249,687,40,1
106.55.7.207,192.168.10.5,202305232233,5,5,10,0,5900,1,0.206791,0.002619,64,52,0.207915,0.000937,64,52,1
24.158.248.107,192.168.10.5,202305232233,6,3,9,0,23,1,35.960526,0.030104,60,40,0.193948,0.181885,60,44,1
114.132.248.19,192.168.10.5,202305232234,5,5,10,0,5900,1,0.212367,0.0,64,52,0.212192,0.001089,64,52,1
157.245.222.108,192.168.10.5,202305232233,11,9,20,0,19000,2,34.331967,0.017863,68,52,34.33225,1e-06,60,52,1
190.109.228.38,192.168.10.5,202305232234,41,12,53,0,80,1,5.145208,0.0,844,52,5.428246,0.0,12670,52,1
143.198.208.90,192.168.10.5,202305232234,12,14,26,0,22,1,1.093886,0.0,1028,52,0.973886,0.000135,699,52,1
104.238.80.211,192.168.10.5,202305232234,4,3,7,0,3389,1,0.185256,0.000607,83,40,0.129097,0.053374,59,40,1
152.89.198.103,192.168.10.5,202305232234,1,1,2,0,1010,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.131.128.21,192.168.10.5,202305232234,4,4,8,0,995,1,0.125074,0.029502,75,52,0.148344,0.000185,60,52,1
103.162.36.21,192.168.10.5,202305232234,8,6,14,0,3389,1,0.206213,0.001198,83,40,0.305194,0.06095,59,40,1
159.203.42.185,192.168.10.5,202305232233,239,124,363,0,5432,1,1.505688,0.0,275,40,1.744965,0.0,61,52,1
64.227.140.161,192.168.10.5,202305232234,3,1,4,0,2235,1,0.111128,0.002569,44,40,-10000,-10000,44,44,1
198.199.77.231,192.168.10.5,202305232234,1,6,7,0,5806,1,-10000,-10000,44,44,16.240128,1.022263,44,44,1
39.144.1.112,192.168.10.5,202305232233,778,1112,1890,0,5555,1,3.090036,0.0,4172,40,3.08964,0.0,199,44,1
68.183.89.98,192.168.10.5,202305232234,8,5,13,0,22022,1,48.824023,0.0,60,40,48.945017,0.0,60,44,1
192.168.10.4,192.168.10.5,202305232234,32,11,43,0,64297,1,5.037695,-5e-06,575,52,5.037722,0.0,3876,52,1
103.158.96.154,192.168.10.5,202305232234,1,6,7,0,3389,1,-10000,-10000,52,52,16.240034,1.02535,52,52,1
94.102.49.43,192.168.10.5,202305232235,3,1,4,0,45921,1,0.249601,0.003563,44,40,-10000,-10000,44,44,1
198.199.100.87,192.168.10.5,202305232235,6,5,11,0,8087,1,1.128957,0.0,60,52,1.00813,1e-06,60,52,1
59.127.120.23,192.168.10.5,202305232234,7,4,11,0,23,1,40.957349,0.01314,60,40,41.049127,0.061651,60,44,1
175.139.217.113,192.168.10.5,202305232235,12,13,25,0,22,1,1.112018,0.0,1016,40,0.976131,0.000473,687,40,1
94.102.61.53,192.168.10.5,202305232234,7,11,18,0,7445,1,23.073569,0.0,259,44,8.248969,0.0,60,44,1
135.181.149.138,192.168.10.5,202305232235,6,6,12,0,25565,1,1.291377,0.0,71,52,1.008202,0.0,60,52,1
54.39.186.162,192.168.10.5,202305232235,4,4,8,0,3389,1,0.196655,0.0,83,40,0.167687,0.0,59,40,1
143.110.242.73,192.168.10.5,202305232235,12,14,26,0,22,1,1.129478,0.000283,1028,52,0.971497,1e-06,676,52,1
179.43.163.132,192.168.10.5,202305232235,6,5,11,0,4719,1,1.280968,0.000633,60,40,1.27846,0.0,60,44,1
107.170.229.6,192.168.10.5,202305232235,4,4,8,0,8005,1,1.126048,0.0,60,52,1.126081,0.0,60,52,1
45.118.139.94,192.168.10.5,202305232235,4,3,7,0,3389,1,0.185516,0.000334,83,40,0.093716,0.091035,59,40,1
111.90.33.178,192.168.10.5,202305232235,7,6,13,0,3389,1,0.489938,1e-06,83,40,0.528276,0.034166,59,40,1
157.245.222.108,192.168.10.5,202305232235,6,5,11,0,8834,1,3.12938,0.015162,301,52,3.335297,1e-06,60,52,1
203.167.63.250,192.168.10.5,202305232235,2,0,2,0,1433,1,3.001281,3.001281,52,52,-10000,-10000,-10000,-10000,1
143.198.208.90,192.168.10.5,202305232235,12,13,25,0,22,1,1.095993,0.0,1028,52,0.977382,0.000782,699,52,1
192.241.238.9,192.168.10.5,202305232234,6,11,17,0,8200,1,75.106064,0.0,76,44,43.274761,0.0,60,44,1
64.227.140.161,192.168.10.5,202305232235,5,4,9,0,2235,1,1.121249,0.0,60,52,1.121521,0.0,60,52,1
183.230.230.215,192.168.10.5,202305232236,12,13,25,0,22,1,1.10428,0.0,1028,52,0.978355,0.000727,699,52,1
109.122.221.236,192.168.10.5,202305232236,25,13,38,0,80,1,0.283272,0.0,221,52,0.304368,0.0,9866,52,1
139.59.1.180,192.168.10.5,202305232236,3,1,4,0,3322,1,0.118906,0.005984,44,40,-10000,-10000,44,44,1
107.170.251.21,192.168.10.5,202305232235,1,6,7,0,80,1,-10000,-10000,44,44,16.244184,1.013131,44,44,1
185.213.27.103,192.168.10.5,202305232236,6,4,10,0,1337,1,1.242814,0.0,60,40,1.242727,0.0,60,52,1
94.102.49.43,192.168.10.5,202305232236,6,2,8,0,50421,2,0.880029,0.002153,44,40,1.130686,1.130686,44,44,1
104.238.80.211,192.168.10.5,202305232236,4,3,7,0,3389,1,0.207886,0.000635,83,40,0.128175,0.077048,59,40,1
117.162.140.162,192.168.10.5,202305232236,4,4,8,0,50027,1,1.099532,1e-06,44,40,1.098705,0.0,44,40,1
198.199.77.231,192.168.10.5,202305232237,5,4,9,0,5806,1,1.166533,0.0,60,52,1.167743,0.0,60,52,1
114.233.167.133,192.168.10.5,202305232236,6,3,9,0,23,1,18.00294,0.189251,60,40,0.435849,0.190697,60,44,1
175.139.217.113,192.168.10.5,202305232237,12,14,26,0,22,1,1.112351,1e-06,1016,40,0.975064,0.000477,687,40,1
198.235.24.37,192.168.10.5,202305232237,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.125.216,192.168.10.5,202305232237,4,3,7,0,3389,1,0.342544,0.00064,83,40,0.303069,0.037334,59,40,1
94.143.231.73,192.168.10.5,202305232235,11,63,74,0,80,2,33.914571,0.164143,52,52,16.240254,0.0,52,52,1
143.198.208.90,192.168.10.5,202305232237,12,14,26,0,22,1,1.094209,1e-06,1028,52,0.979827,0.000598,699,52,1
139.59.1.180,192.168.10.5,202305232237,5,4,9,0,3322,1,1.125744,0.0,60,52,1.125856,0.0,60,52,1
94.102.49.43,192.168.10.5,202305232237,3,1,4,0,50740,1,0.242761,0.000631,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202305232234,17,17,0,34,40127,15,60.498108,0.0,125,91,60.500061,0.0,75,58,1
124.222.197.135,192.168.10.5,202305232237,5,5,10,0,5900,1,0.16409,0.0,64,52,0.164871,0.000875,64,52,1
124.223.57.237,192.168.10.5,202305232237,5,5,10,0,5900,1,0.170976,0.0,64,52,0.170201,0.000779,64,52,1
122.51.127.85,192.168.10.5,202305232237,5,5,10,0,5900,1,0.17663,0.000148,64,52,0.175783,0.000746,64,52,1
106.53.74.140,192.168.10.5,202305232237,5,5,10,0,5900,1,0.211296,0.0,64,52,0.210397,0.000927,64,52,1
121.5.22.7,192.168.10.5,202305232237,5,5,10,0,5900,1,0.163547,0.0,64,52,0.163102,0.000485,64,52,1
24.158.248.107,192.168.10.5,202305232237,6,3,9,0,23,1,33.059646,0.008628,60,40,0.179447,0.177262,60,44,1
54.39.186.162,192.168.10.5,202305232237,4,3,7,0,3389,1,0.208204,1e-06,83,40,0.167683,0.041178,59,40,1
194.26.29.37,192.168.10.5,202305232237,3,1,4,0,4230,1,0.294029,0.041385,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305232236,20,0,20,0,55443,1,12.892378,1.00768,60,60,-10000,-10000,-10000,-10000,0
134.209.150.51,192.168.10.5,202305232237,8,5,13,0,30022,1,18.602886,0.0,60,40,18.715822,0.0,60,44,1
198.74.56.135,192.168.10.5,202305232234,102,63,165,0,1180,3,18.399419,0.0,1042,40,18.399419,0.000298,44,40,1
143.110.242.73,192.168.10.5,202305232238,12,14,26,0,22,1,1.131091,0.000589,1028,52,0.97259,0.000597,676,52,1
167.94.138.154,192.168.10.5,202305232238,2,1,3,0,12199,1,0.192766,0.192766,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202305232238,18,15,33,0,34933,1,1.262478,0.0,111,40,1.008495,0.0,60,52,1
167.94.138.49,192.168.10.5,202305232238,16,11,27,0,12199,1,1.210397,0.000845,295,52,1.209967,0.0,60,52,1
162.142.125.160,192.168.10.5,202305232238,2,1,3,0,12199,1,0.145968,0.145968,60,40,-10000,-10000,60,60,1
190.217.48.35,192.168.10.5,202305232238,4,3,7,0,3389,1,0.300861,0.000296,83,40,0.231267,0.07,59,40,1
107.170.251.21,192.168.10.5,202305232238,31,18,49,0,80,1,0.125103,0.0,177,52,0.128643,0.0,5660,52,1
104.238.80.211,192.168.10.5,202305232239,4,3,7,0,3389,1,0.157056,0.001375,83,40,0.136035,0.018839,59,40,1
36.134.102.251,192.168.10.5,202305232239,5,6,11,0,5900,1,0.390533,0.0,64,52,0.307911,0.001025,64,52,1
120.79.43.91,192.168.10.5,202305232239,5,5,10,0,5900,1,0.215033,0.0,64,52,0.214114,0.000919,64,52,1
175.139.217.113,192.168.10.5,202305232239,12,13,25,0,22,1,1.112024,0.000285,1016,40,0.975139,0.000594,687,40,1
34.117.65.55,192.168.10.5,202305232237,4,4,8,0,15274,1,30.208819,27.648376,160,160,30.208819,27.648377,40,40,1
117.4.139.147,192.168.10.5,202305232239,5,5,10,0,5900,1,0.214821,1e-06,64,52,0.213798,0.001055,64,52,1
185.224.128.17,192.168.10.5,202305232239,2,1,3,0,9090,1,0.246048,0.246048,44,40,-10000,-10000,44,44,1
94.102.61.53,192.168.10.5,202305232237,8,17,25,0,7500,2,81.196173,0.000297,259,44,49.411757,1e-06,60,44,1
205.210.31.58,192.168.10.5,202305232239,2,1,3,0,443,1,0.153098,0.153098,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202305232239,1,1,2,0,1013,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.3.53.9,192.168.10.5,202305232239,2,1,3,0,20000,1,0.168682,0.168682,44,40,-10000,-10000,44,44,1
183.230.230.215,192.168.10.5,202305232239,12,14,26,0,22,1,1.1055,0.000331,1028,52,0.975342,0.000647,699,52,1
89.248.168.210,192.168.10.5,202305232239,3,1,4,0,58938,1,0.25979,0.006821,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305232239,3,1,4,0,51096,1,0.246442,0.005922,44,40,-10000,-10000,44,44,1
171.249.163.194,192.168.10.5,202305232239,4,3,7,0,3389,1,0.276141,0.000315,83,40,0.216968,0.061889,59,40,1
103.178.229.216,192.168.10.5,202305232239,8,8,16,0,4444,1,2.563342,0.0,432,40,2.636872,0.0,154,40,1
92.205.178.80,192.168.10.5,202305232239,3,1,4,0,30389,1,0.246507,0.006719,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305232239,8,6,14,0,3389,1,0.30985,0.000931,83,40,0.390391,0.002554,59,40,1
143.110.242.73,192.168.10.5,202305232239,12,14,26,0,22,1,1.130263,0.000293,1028,52,0.978371,0.0,699,52,1
89.248.165.242,192.168.10.5,202305232239,3,1,4,0,5009,1,0.253192,0.011936,44,40,-10000,-10000,44,44,1
159.203.28.167,192.168.10.5,202305232239,1,6,7,0,18022,1,-10000,-10000,44,44,16.24013,1.030267,44,44,1
45.83.245.95,192.168.10.5,202305232239,2,12,14,0,443,1,30.747656,30.747656,52,52,16.240086,0.064534,52,52,1
36.138.248.95,192.168.10.5,202305232240,5,5,10,0,5900,1,0.111664,0.000331,64,52,0.112246,0.000596,64,52,1
83.48.70.199,192.168.10.5,202305232233,40,30,70,0,3389,1,62.256544,0.0,83,40,62.581588,0.021721,59,40,1
162.142.125.130,192.168.10.5,202305232240,2,1,3,0,2096,1,0.155648,0.155648,44,40,-10000,-10000,44,44,1
