address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
198.98.55.202,192.168.10.5,202305121535,3,1,4,0,6301,1,0.166538,0.014272,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202305121536,5,5,10,0,5900,1,0.220737,1e-06,64,52,0.219809,0.000929,64,52,1
116.63.171.234,192.168.10.5,202305121536,5,5,10,0,5900,1,0.119543,0.0,64,52,0.118693,0.000665,64,52,1
198.199.105.130,192.168.10.5,202305121535,1,6,7,0,8080,1,-10000,-10000,44,44,16.240361,1.02555,44,44,1
162.216.149.27,192.168.10.5,202305121536,4,4,8,0,8554,1,1.209458,0.0,44,44,1.444525,0.0,44,40,1
167.94.145.28,192.168.10.5,202305121536,2,1,3,0,2061,1,0.242523,0.242523,44,40,-10000,-10000,44,44,1
167.94.138.107,192.168.10.5,202305121536,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
167.94.145.59,192.168.10.5,202305121536,14,10,24,0,2061,1,1.244337,0.0,295,40,1.250682,0.0,60,40,1
167.248.133.153,192.168.10.5,202305121536,2,1,3,0,3147,1,0.14705,0.14705,44,40,-10000,-10000,44,44,1
128.116.27.171,192.168.10.5,202305121536,2,5,7,0,443,1,15.564772,15.564772,52,40,8.24891,1.019596,52,52,1
167.248.133.124,192.168.10.5,202305121536,14,10,24,0,3147,1,1.152748,0.0,295,40,1.148983,0.0,60,40,1
162.142.125.160,192.168.10.5,202305121536,2,1,3,0,3147,1,0.143557,0.143557,60,40,-10000,-10000,60,60,1
80.66.77.239,192.168.10.5,202305121537,8,7,15,0,6001,1,1.303261,0.001573,294,40,1.2737,0.0,60,44,1
164.92.114.247,192.168.10.5,202305121537,6,5,11,0,7548,1,1.543356,0.021484,301,52,1.699802,1e-06,60,52,1
113.161.189.227,192.168.10.5,202305121536,16,12,28,0,3389,1,14.012848,0.001489,83,40,14.121223,0.041386,59,40,1
192.241.225.16,192.168.10.5,202305121537,1,1,2,0,194,1,-10000,-10000,44,44,-10000,-10000,40,40,1
147.182.247.10,192.168.10.5,202305121534,81,68,149,0,11211,8,56.579047,0.0,314,52,56.579423,0.0,60,52,1
114.132.71.92,192.168.10.5,202305121537,6,8,14,0,5900,1,1.565933,1e-06,64,52,0.676651,0.000901,64,52,1
198.199.105.130,192.168.10.5,202305121537,6,5,11,0,8080,1,1.122935,0.000962,165,52,1.00823,0.0,60,52,1
117.4.139.147,192.168.10.5,202305121537,5,5,10,0,5900,1,0.205881,0.0,64,52,0.205362,0.000601,64,52,1
192.241.206.81,192.168.10.5,202305121537,1,6,7,0,443,1,-10000,-10000,44,44,16.240646,1.009855,44,44,1
167.94.145.23,192.168.10.5,202305121538,2,1,3,0,44706,1,0.234509,0.234509,44,40,-10000,-10000,44,44,1
162.216.150.218,192.168.10.5,202305121537,7,7,14,0,22940,1,37.970668,0.0,84,40,38.139596,0.0,60,44,1
167.94.145.60,192.168.10.5,202305121538,13,9,22,0,44706,1,1.268099,1e-06,295,52,1.254977,0.0,60,52,1
173.243.119.247,192.168.10.5,202305121538,5,4,9,0,3389,1,0.174878,0.000294,89,40,0.143764,0.031103,59,40,1
217.17.230.165,192.168.10.5,202305121538,4,3,7,0,3389,1,0.285923,0.002703,83,40,0.191843,0.094006,59,40,1
80.66.77.236,192.168.10.5,202305121538,73,58,131,0,34567,1,21.554429,0.0,173,40,21.852319,0.0,60,44,1
91.240.118.77,192.168.10.5,202305121538,3,1,4,0,13399,1,0.270215,0.005928,44,40,-10000,-10000,44,44,1
103.195.237.103,192.168.10.5,202305121538,11,7,18,0,5555,1,45.440222,0.0,402,40,3.373044,0.000447,199,44,1
182.61.47.229,192.168.10.5,202305121539,6,6,12,0,5900,1,1.002833,1e-06,64,52,1.002833,0.001048,64,52,1
139.59.27.241,192.168.10.5,202305121539,2,1,3,0,9601,1,0.116517,0.116517,44,40,-10000,-10000,44,44,1
128.116.27.171,192.168.10.5,202305121539,8,5,13,0,443,2,0.654153,0.041686,52,40,0.659042,0.125098,52,52,1
198.199.96.81,192.168.10.5,202305121538,1,6,7,0,2222,1,-10000,-10000,44,44,16.240637,1.031777,44,44,1
193.163.125.178,192.168.10.5,202305121539,2,1,3,0,8555,1,0.260381,0.260381,44,40,-10000,-10000,44,44,1
120.78.76.253,192.168.10.5,202305121539,5,5,10,0,5900,1,0.220602,0.005478,64,52,0.219943,0.001749,64,52,1
120.25.227.158,192.168.10.5,202305121539,6,8,14,0,5900,1,0.860318,0.0,64,52,0.646303,0.001192,64,52,1
103.158.96.154,192.168.10.5,202305121538,12,23,35,0,3389,1,6.646431,0.0,83,40,49.494526,0.020767,59,40,1
35.203.211.247,192.168.10.5,202305121539,8,6,14,0,9292,1,43.224073,0.000298,377,40,43.448265,0.0,60,44,1
162.216.150.103,192.168.10.5,202305121539,8,7,15,0,8842,1,36.480092,0.0,377,40,36.650321,1e-06,60,44,1
192.241.206.81,192.168.10.5,202305121540,3,3,6,0,443,1,0.117601,0.102498,164,52,0.220098,1e-06,60,52,1
192.168.10.4,192.168.10.5,202305121540,32,11,43,0,64297,1,5.039635,0.0,575,52,5.039617,1e-06,3876,52,1
139.59.27.241,192.168.10.5,202305121540,4,4,8,0,9601,1,1.129583,0.0,60,52,1.127622,0.0,60,52,1
27.254.90.180,192.168.10.5,202305121540,3,1,4,0,3389,1,0.1582,0.109613,44,40,-10000,-10000,44,44,1
101.43.79.117,192.168.10.5,202305121540,6,5,11,0,6379,1,0.504966,0.001204,66,52,0.504965,0.133012,64,52,1
45.56.78.64,192.168.10.5,202305121540,6,5,11,0,8888,1,1.160647,0.0,62,52,1.007494,0.000147,60,52,1
103.162.36.21,192.168.10.5,202305121540,4,3,7,0,3389,1,0.176469,0.0,83,40,0.094893,0.079747,59,40,1
49.235.237.222,192.168.10.5,202305121541,8,7,15,0,22,1,2.813629,0.05724,100,40,2.995658,0.003782,699,52,1
83.31.94.93,192.168.10.5,202305121541,2,1,3,0,23,1,0.256753,0.256753,44,40,-10000,-10000,44,44,1
89.248.165.109,192.168.10.5,202305121541,18,15,33,0,16053,1,1.263082,0.0,115,40,1.008724,0.0,60,52,1
103.158.96.154,192.168.10.5,202305121541,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
124.223.169.131,192.168.10.5,202305121541,5,5,10,0,5900,1,0.219539,0.0,64,52,0.21905,0.000681,64,52,1
114.215.179.136,192.168.10.5,202305121541,5,5,10,0,5900,1,0.179925,0.0,64,52,0.179614,0.000702,64,52,1
106.54.181.82,192.168.10.5,202305121541,5,5,10,0,5900,1,0.187349,0.0,64,52,0.187798,0.000845,64,52,1
124.222.197.135,192.168.10.5,202305121541,5,5,10,0,5900,1,0.192139,0.0,64,52,0.191197,0.000942,64,52,1
124.221.254.119,192.168.10.5,202305121541,5,5,10,0,5900,1,0.182311,1e-06,64,52,0.181707,0.001052,64,52,1
124.222.93.58,192.168.10.5,202305121541,5,5,10,0,5900,1,0.175137,0.0,64,52,0.17578,0.000663,64,52,1
120.55.64.33,192.168.10.5,202305121541,5,5,10,0,5900,1,0.223621,0.0,64,52,0.222837,0.000847,64,52,1
205.209.96.90,192.168.10.5,202305121538,21,18,39,0,23,1,30.272941,0.0,60,40,30.272941,0.000649,76,40,1
162.216.150.16,192.168.10.5,202305121540,8,6,14,0,50000,1,39.251732,0.000307,259,40,39.421794,9e-05,60,44,1
124.223.73.187,192.168.10.5,202305121541,7,7,14,0,5900,1,2.544247,0.0,64,52,2.544246,0.000952,64,52,1
194.165.17.21,192.168.10.5,202305121541,6,4,10,0,3389,1,0.399786,0.000581,89,40,0.330517,0.078926,59,40,1
121.5.22.7,192.168.10.5,202305121541,7,9,16,0,5900,1,1.006559,0.002322,64,52,1.006754,0.001023,64,52,1
94.102.61.27,192.168.10.5,202305121541,7,11,18,0,2223,1,31.763352,0.0,259,44,16.240341,1e-06,60,44,1
113.161.189.227,192.168.10.5,202305121541,12,9,21,0,3389,1,14.69318,0.001185,83,40,14.808726,0.017776,59,40,1
122.114.15.135,192.168.10.5,202305121542,6,7,13,0,5900,1,1.151271,0.0,64,52,1.023435,0.000443,64,52,1
167.248.133.143,192.168.10.5,202305121542,2,1,3,0,49502,1,0.146231,0.146231,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202305121538,110,84,194,0,5432,10,56.780842,0.0,608,52,56.781346,0.0,288,52,1
167.248.133.49,192.168.10.5,202305121542,4,3,7,0,49502,1,1.156713,0.035719,60,52,1.155504,0.0,60,52,1
194.26.135.45,192.168.10.5,202305121542,4,3,7,0,2200,1,1.325934,0.247827,52,40,1.30081,1e-06,52,40,1
95.214.53.134,192.168.10.5,202305121542,1,0,0,1,37020,1,-10000,-10000,130,130,-10000,-10000,-10000,-10000,1
198.199.96.81,192.168.10.5,202305121542,5,5,10,0,2222,1,1.128728,0.000296,76,52,1.008324,0.0,60,52,1
74.82.47.32,192.168.10.5,202305121542,2,1,3,0,5938,1,0.114978,0.114978,44,40,-10000,-10000,44,44,1
117.216.28.97,192.168.10.5,202305121542,3,8,11,0,52869,1,6.020853,3.010424,60,60,16.240355,1.007476,60,60,1
162.142.125.85,192.168.10.5,202305121542,2,1,3,0,10445,1,0.146475,0.146475,44,40,-10000,-10000,44,44,1
74.82.47.12,192.168.10.5,202305121542,5,5,10,0,5938,1,1.125476,0.0,49,40,1.008055,0.0,48,40,1
162.142.125.160,192.168.10.5,202305121542,4,2,6,0,49502,2,54.99463,0.14231,60,40,55.138631,55.138631,60,60,1
162.142.125.216,192.168.10.5,202305121542,14,10,24,0,10445,1,1.150816,0.000292,295,40,1.151944,0.0,60,40,1
89.248.163.200,192.168.10.5,202305121543,3,1,4,0,9001,1,0.23776,0.00832,44,40,-10000,-10000,44,44,1
49.235.237.222,192.168.10.5,202305121543,4,5,9,0,22,1,0.635368,1e-06,64,52,0.635191,0.000178,699,40,1
45.148.10.241,192.168.10.5,202305121543,2,1,3,0,5060,1,0.232971,0.232971,60,40,-10000,-10000,60,60,1
185.224.128.114,192.168.10.5,202305121543,14,11,25,0,22,1,1.255066,0.0,1012,52,0.97363,0.001197,699,52,1
139.59.106.57,192.168.10.5,202305121543,5,10,15,0,6024,1,51.353927,0.0,60,44,19.693241,0.0,60,44,1
114.132.218.137,192.168.10.5,202305121543,6,6,12,0,5900,1,0.51351,0.0,64,52,0.513509,0.001351,64,52,1
103.158.96.154,192.168.10.5,202305121543,1,1,2,0,3389,1,-10000,-10000,40,40,-10000,-10000,59,59,1
147.182.247.10,192.168.10.5,202305121543,6,5,11,0,9001,1,3.66913,0.006235,301,52,3.825503,0.0,60,52,1
91.240.118.75,192.168.10.5,202305121543,3,1,4,0,9994,1,0.351002,0.003515,44,40,-10000,-10000,44,44,1
167.94.146.24,192.168.10.5,202305121543,2,1,3,0,58043,1,0.26527,0.26527,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305121543,14,11,25,0,58043,1,1.255287,0.0,295,40,1.254481,0.0,60,40,1
187.69.6.149,192.168.10.5,202305121544,5,3,8,0,23,1,0.420269,0.309815,60,40,0.650916,0.421512,60,44,1
192.168.3.117,172.29.148.192,202305121542,20,0,20,0,55443,1,12.849024,1.015125,60,60,-10000,-10000,-10000,-10000,0
160.44.201.156,192.168.10.5,202305121444,3498,3262,6760,0,58430,238,34.64413,0.0,4136,40,34.504497,0.0,28320,40,1
49.235.237.222,192.168.10.5,202305121545,6,6,12,0,22,1,0.145942,0.000943,100,52,0.146213,0.002298,699,40,1
193.105.134.95,192.168.10.5,202305121545,10,12,22,0,22,1,1.271303,0.002308,944,40,0.97883,0.001748,888,40,1
147.182.247.10,192.168.10.5,202305121545,21,18,39,0,143,2,3.529475,0.0,301,52,3.529475,1e-06,88,52,1
217.17.230.165,192.168.10.5,202305121545,4,3,7,0,3389,1,0.291281,0.000329,83,40,0.191099,0.101253,59,40,1
179.43.177.243,192.168.10.5,202305121545,8,6,14,0,8001,1,1.27435,0.0,60,40,1.00895,0.0,60,44,1
103.162.36.21,192.168.10.5,202305121545,4,3,7,0,3389,1,0.16105,0.000925,83,40,0.095172,0.065618,59,40,1
164.92.114.247,192.168.10.5,202305121545,23,18,41,0,4840,1,2.130756,0.0,303,52,2.294894,0.0,60,52,1
167.94.138.106,192.168.10.5,202305121545,2,1,3,0,17778,1,0.228441,0.228441,44,40,-10000,-10000,44,44,1
167.94.138.34,192.168.10.5,202305121545,14,10,24,0,17778,1,1.234189,0.0,295,40,1.22588,0.0,60,40,1
162.142.125.160,192.168.10.5,202305121545,2,1,3,0,17778,1,0.150381,0.150381,60,40,-10000,-10000,60,60,1
27.124.32.155,192.168.10.5,202305121546,2,1,3,0,1611,1,0.061651,0.061651,44,40,-10000,-10000,44,44,1
71.66.84.179,192.168.10.5,202305121546,2,1,3,0,2323,1,0.185857,0.185857,44,40,-10000,-10000,44,44,1
120.79.43.91,192.168.10.5,202305121546,5,6,11,0,5900,1,0.842494,1e-06,64,52,0.635429,0.001101,64,52,1
119.23.228.24,192.168.10.5,202305121546,6,6,12,0,5900,1,0.545731,0.0,64,52,0.545732,0.001053,64,52,1
194.26.29.86,192.168.10.5,202305121546,3,1,4,0,6548,1,0.295173,0.027103,44,40,-10000,-10000,44,44,1
110.40.208.171,192.168.10.5,202305121546,5,5,10,0,5900,1,0.205249,0.0,64,52,0.205702,0.000978,64,52,1
194.165.16.73,192.168.10.5,202305121546,18,17,35,0,3382,1,1.279994,0.0,82,40,1.008553,0.0,52,40,1
35.203.211.243,192.168.10.5,202305121546,8,6,14,0,9725,1,40.778131,0.0,259,40,41.002781,0.0,60,44,1
113.161.189.227,192.168.10.5,202305121546,16,12,28,0,3389,1,13.344147,0.0,83,40,13.467805,0.052545,59,40,1
35.203.210.226,192.168.10.5,202305121546,8,6,14,0,45233,1,40.574112,1e-06,259,40,40.797762,1e-06,60,44,1
194.61.28.229,192.168.10.5,202305121547,2,1,3,0,47763,1,0.249904,0.249904,44,40,-10000,-10000,44,44,1
87.121.221.52,192.168.10.5,202305121547,6,5,11,0,26382,1,1.272551,1e-06,163,40,1.008888,0.0,56,52,1
107.189.6.37,192.168.10.5,202305121547,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
120.76.251.107,192.168.10.5,202305121547,5,5,10,0,5900,1,0.189777,0.0,64,52,0.188882,0.001012,64,52,1
49.235.237.222,192.168.10.5,202305121547,5,7,12,0,22,1,2.178016,0.001524,100,52,1.163276,0.005468,699,40,1
103.162.36.21,192.168.10.5,202305121547,4,3,7,0,3389,1,0.142025,0.000953,83,40,0.093968,0.043351,59,40,1
45.12.253.170,192.168.10.5,202305121547,8,9,17,0,25,1,0.263622,0.001234,52,40,0.263622,0.000441,112,40,1
50.193.45.202,192.168.10.5,202305121547,5,4,9,0,3389,1,0.1415,0.006273,89,40,0.128939,0.016951,59,40,1
218.58.139.231,192.168.10.5,202305121547,5,5,10,0,5900,1,0.056879,0.0,64,52,0.056214,0.000665,64,52,1
106.12.29.34,192.168.10.5,202305121547,5,5,10,0,5900,1,0.214872,0.0,64,52,0.215109,0.000785,64,52,1
128.116.20.168,192.168.10.5,202305121547,16,16,32,0,80,2,2.38106,7.5e-05,52,40,2.487031,0.0,52,52,1
167.248.133.150,192.168.10.5,202305121547,2,1,3,0,8084,1,0.140273,0.140273,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202305121547,14,10,24,0,8084,1,1.146007,0.0,295,40,1.137518,0.0,60,40,1
162.142.125.160,192.168.10.5,202305121547,2,1,3,0,8084,1,0.141825,0.141825,60,40,-10000,-10000,60,60,1
103.45.234.22,192.168.10.5,202305121548,3,1,4,0,20001,1,0.178123,0.093369,44,40,-10000,-10000,44,44,1
43.157.50.168,192.168.10.5,202305121547,17,13,30,0,30700,1,10.02401,0.0,295,40,10.257,0.0,60,52,1
89.248.165.52,192.168.10.5,202305121542,33,59,92,0,2229,1,50.058994,0.999323,60,60,39.768901,0.902244,60,40,1
194.165.16.73,192.168.10.5,202305121547,19,18,37,0,47715,1,1.836187,0.0,82,40,1.288914,0.0,52,40,1
8.134.95.128,192.168.10.5,202305121548,2,2,4,0,2375,1,1.139773,1.139773,44,40,1.036634,1.036634,44,44,1
106.14.41.171,192.168.10.5,202305121548,5,5,10,0,5900,1,0.21202,1e-06,64,52,0.212752,0.000509,64,52,1
106.15.229.166,192.168.10.5,202305121548,5,5,10,0,5900,1,0.171039,0.0,64,52,0.170681,0.000358,64,52,1
36.138.248.95,192.168.10.5,202305121548,5,6,11,0,5900,1,0.114377,1e-06,64,52,0.11351,0.0,64,52,1
164.92.114.247,192.168.10.5,202305121548,6,5,11,0,7001,1,2.317608,0.006952,301,52,2.483741,1e-06,60,52,1
114.132.156.71,192.168.10.5,202305121548,5,6,11,0,5900,1,0.874329,0.0,64,52,0.657357,0.000425,64,52,1
194.26.29.37,192.168.10.5,202305121548,3,1,4,0,3905,1,0.280619,0.049156,44,40,-10000,-10000,44,44,1
37.187.74.90,192.168.10.5,202305121548,4,4,8,0,20888,1,1.264892,0.000298,44,40,1.264508,1e-06,44,40,1
150.158.50.247,192.168.10.5,202305121548,5,5,10,0,5900,1,0.169243,0.0,64,52,0.168708,0.000807,64,52,1
194.26.29.86,192.168.10.5,202305121548,3,1,4,0,4352,1,0.304886,0.015472,44,40,-10000,-10000,44,44,1
87.251.75.179,192.168.10.5,202305121548,13,9,22,0,3389,1,0.292169,0.0,412,40,0.30273,0.001518,373,40,1
103.158.96.154,192.168.10.5,202305121548,7,13,20,0,3389,1,20.658529,0.0,83,40,12.115813,0.00013,59,40,1
128.116.41.11,192.168.10.5,202305121548,17,71,88,0,443,2,5.149958,0.028614,52,52,6.702304,0.0,52,44,1
103.45.234.22,192.168.10.5,202305121549,3,1,4,0,60000,1,0.086567,0.079822,44,40,-10000,-10000,44,44,1
49.235.237.222,192.168.10.5,202305121549,6,6,12,0,22,1,0.174019,0.0,100,52,0.173368,0.003447,699,40,1
59.80.22.112,192.168.10.5,202305121549,5,6,11,0,5900,1,0.552598,0.0,64,52,0.442593,0.000751,64,52,1
162.216.149.127,192.168.10.5,202305121548,8,6,14,0,48632,1,39.411351,0.000318,259,40,39.58014,0.0,60,44,1
114.132.248.19,192.168.10.5,202305121549,5,6,11,0,5900,1,0.838855,1e-06,64,52,0.627474,0.000506,64,52,1
162.216.150.243,192.168.10.5,202305121549,4,4,8,0,6867,1,1.203814,1e-06,44,44,1.367749,1e-06,44,40,1
89.248.165.134,192.168.10.5,202305121549,3,1,4,0,6197,1,0.262029,0.003307,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202305121549,3,1,4,0,5722,1,0.285993,0.027355,44,40,-10000,-10000,44,44,1
8.134.95.128,192.168.10.5,202305121549,6,8,14,0,2375,1,1.752525,0.0,178,52,1.00824,1e-06,60,52,1
124.221.178.222,192.168.10.5,202305121550,5,5,10,0,5900,1,0.183886,0.0,64,52,0.183721,0.000341,64,52,1
125.124.103.150,192.168.10.5,202305121550,5,6,11,0,5900,1,0.794538,0.00025,64,52,0.603085,0.001202,64,52,1
124.223.57.237,192.168.10.5,202305121550,5,6,11,0,5900,1,0.745962,0.0,64,52,0.567675,0.000879,64,52,1
194.26.135.45,192.168.10.5,202305121550,4,3,7,0,2200,1,1.576154,0.271368,52,40,1.279489,0.0,52,40,1
162.216.149.36,192.168.10.5,202305121550,1,1,2,0,24,1,-10000,-10000,44,44,-10000,-10000,40,40,1
38.242.232.126,192.168.10.5,202305121550,3,1,4,0,15016,1,0.24368,0.020308,44,40,-10000,-10000,44,44,1
223.75.49.193,192.168.10.5,202305121550,2,1,3,0,13015,1,0.099483,0.099483,60,40,-10000,-10000,60,60,1
154.209.3.28,192.168.10.5,202305121550,5,4,9,0,3389,1,0.269295,0.0,89,40,0.196856,0.072662,59,40,1
106.14.107.14,192.168.10.5,202305121550,6,6,12,0,5900,1,0.455765,0.0,64,52,0.455765,0.000945,64,52,1
36.134.102.251,192.168.10.5,202305121550,5,5,10,0,5900,1,0.071514,1e-06,64,52,0.070744,0.00064,64,52,1
107.170.246.9,192.168.10.5,202305121551,1,1,2,0,435,1,-10000,-10000,44,44,-10000,-10000,40,40,1
58.211.207.70,192.168.10.5,202305121551,6,7,13,0,5900,1,1.2118,0.000604,64,52,1.007277,0.000802,64,52,1
146.88.241.170,192.168.10.5,202305121551,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
49.235.237.222,192.168.10.5,202305121551,6,7,13,0,22,1,1.140755,0.0,100,52,1.021922,0.003172,699,40,1
193.37.69.70,192.168.10.5,202305121551,4,3,7,0,6789,1,1.253695,0.0,52,40,1.252094,0.0,52,40,1
185.217.1.245,192.168.10.5,202305121551,1,0,0,1,5351,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
217.17.230.165,192.168.10.5,202305121551,4,3,7,0,3389,1,0.220209,0.002334,83,40,0.192663,0.028739,59,40,1
35.203.210.137,192.168.10.5,202305121551,8,6,14,0,9233,1,38.701601,0.000297,377,40,38.926441,0.0,60,44,1
159.203.252.148,192.168.10.5,202305121551,7,5,12,0,8222,1,42.390625,0.0,60,40,42.513072,0.0,60,44,1
185.44.81.104,192.168.10.5,202305121548,22,19,41,0,23,1,15.265471,0.0,60,40,15.346729,0.000318,76,40,1
64.227.18.142,192.168.10.5,202305121551,2,1,3,0,6024,1,0.157,0.157,44,40,-10000,-10000,44,44,1
113.161.189.227,192.168.10.5,202305121551,9,12,21,0,3389,1,14.774631,0.0,83,40,16.240421,0.032977,59,40,1
8.222.221.109,192.168.10.5,202305121552,5,3,8,0,6379,1,0.078028,0.0,66,40,0.078921,0.0,60,40,1
113.142.66.88,192.168.10.5,202305121552,6,6,12,0,5900,1,0.54718,0.0,64,52,0.54718,0.00083,64,52,1
192.168.3.118,172.29.148.192,202305121550,20,0,20,0,55443,1,12.833007,1.006062,60,60,-10000,-10000,-10000,-10000,0
101.34.37.129,192.168.10.5,202305121552,5,5,10,0,5900,1,0.173668,1e-06,64,52,0.174287,0.000902,64,52,1
150.158.34.228,192.168.10.5,202305121552,5,5,10,0,5900,1,0.206329,0.0,64,52,0.206916,0.000443,64,52,1
167.248.133.149,192.168.10.5,202305121552,2,1,3,0,8095,1,0.149553,0.149553,44,40,-10000,-10000,44,44,1
170.187.165.139,192.168.10.5,202305121552,2,1,3,0,8081,1,0.167467,0.167467,44,40,-10000,-10000,44,44,1
167.248.133.37,192.168.10.5,202305121552,14,9,23,0,8095,1,1.14893,0.0,295,40,1.142916,0.0,60,52,1
162.142.125.160,192.168.10.5,202305121552,2,1,3,0,8095,1,0.152559,0.152559,60,40,-10000,-10000,60,60,1
172.104.11.46,192.168.10.5,202305121552,5,5,10,0,8081,1,1.180559,0.0,190,52,1.008439,0.0,56,52,1
194.26.135.45,192.168.10.5,202305121552,3,1,4,0,443,1,9.009576,0.259768,52,40,-10000,-10000,52,52,1
128.116.82.39,192.168.10.5,202305121551,11,39,50,0,443,2,31.416926,0.0,52,40,9.7956,0.0,52,52,1
43.130.11.228,192.168.10.5,202305121552,17,14,31,0,8095,1,10.003259,0.0,295,40,10.122117,0.0,60,52,1
103.162.36.21,192.168.10.5,202305121552,4,3,7,0,3389,1,0.132293,0.0,83,40,0.096197,0.031507,59,40,1
193.37.69.70,192.168.10.5,202305121552,4,3,7,0,9876,1,1.256837,0.003583,52,40,1.259576,0.0,52,40,1
103.203.59.16,192.168.10.5,202305121553,2,1,3,0,81,1,0.006501,0.006501,44,40,-10000,-10000,44,44,1
80.66.77.236,192.168.10.5,202305121553,2,1,3,0,9999,1,0.296076,0.296076,44,40,-10000,-10000,44,44,1
103.203.59.17,192.168.10.5,202305121553,5,5,10,0,81,1,0.014286,0.0,159,52,0.009035,0.000474,353,52,1
49.235.237.222,192.168.10.5,202305121553,6,7,13,0,22,1,0.742639,0.003251,64,52,0.559095,0.000323,676,40,1
147.182.247.10,192.168.10.5,202305121547,186,153,339,0,2121,18,41.760458,0.0,303,52,41.760794,0.0,60,52,1
64.227.18.142,192.168.10.5,202305121553,4,4,8,0,6024,1,1.166529,0.00603,60,52,1.165477,0.0,60,52,1
43.157.65.152,192.168.10.5,202305121553,17,13,30,0,8767,1,10.015617,0.0,295,40,10.251919,0.0,60,52,1
176.111.173.191,192.168.10.5,202305121553,12,14,26,0,22,1,1.285055,0.000145,700,52,0.972047,0.000549,900,52,1
146.190.70.167,192.168.10.5,202305121553,2,1,3,0,443,1,0.161784,0.161784,44,40,-10000,-10000,44,44,1
185.65.134.223,192.168.10.5,202305121553,2,1,3,0,30271,1,0.311903,0.311903,44,40,-10000,-10000,44,44,1
37.221.92.196,192.168.10.5,202305121553,11,7,18,0,5555,1,44.845191,1e-06,194,40,1.857368,0.000299,199,44,1
87.251.75.179,192.168.10.5,202305121553,11,9,20,0,3388,1,1.255313,0.0,78,40,1.007979,0.0,52,40,1
103.200.20.70,192.168.10.5,202305121553,1,6,7,0,8080,1,-10000,-10000,44,44,16.240631,1.022961,44,44,1
39.106.64.50,192.168.10.5,202305121554,6,5,11,0,6379,1,0.374425,0.005442,66,52,0.374425,0.01469,64,52,1
104.211.41.18,192.168.10.5,202305121554,5,4,9,0,3389,1,0.957193,0.168882,89,40,1.127185,0.004137,59,40,1
162.216.150.126,192.168.10.5,202305121554,4,4,8,0,26991,1,1.202271,0.0,44,44,1.432993,0.0,44,40,1
120.71.146.106,192.168.10.5,202305121554,7,6,13,0,5900,1,0.590824,1e-06,64,52,0.726018,0.000951,64,52,1
91.240.118.75,192.168.10.5,202305121554,3,1,4,0,3040,1,0.341651,0.003562,44,40,-10000,-10000,44,44,1
162.216.149.97,192.168.10.5,202305121553,8,6,14,0,8186,1,36.92436,0.000845,259,40,37.092049,0.0,60,44,1
193.57.40.49,192.168.10.5,202305121554,3,1,4,0,9352,1,0.233225,0.033319,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202305121554,5,5,10,0,21379,1,1.126952,0.009525,112,52,1.007477,0.0,60,40,1
103.139.213.233,192.168.10.5,202305121554,7,7,14,0,45667,2,17.422291,1e-06,44,40,17.422734,0.0,44,40,1
205.210.31.241,192.168.10.5,202305121554,5,3,8,0,1433,1,30.194693,0.341141,85,44,2.366504,0.008162,83,40,1
64.227.152.63,192.168.10.5,202305121555,3,1,4,0,13222,1,0.114138,0.005559,44,40,-10000,-10000,44,44,1
192.168.10.4,192.168.10.5,202305121555,32,11,43,0,64297,1,5.040209,0.0,575,52,5.040203,0.0,3876,52,1
49.235.237.222,192.168.10.5,202305121555,4,6,10,0,22,1,3.228595,0.182829,60,52,3.006823,0.184843,75,40,1
183.136.225.10,192.168.10.5,202305121554,10,17,27,0,14670,1,1.22079,0.000296,569,40,35.058716,0.0,60,40,1
193.37.69.70,192.168.10.5,202305121555,4,3,7,0,7778,1,1.261816,0.0,52,40,1.257395,0.0,52,40,1
43.143.3.213,192.168.10.5,202305121556,4,3,7,0,3389,1,0.256412,0.002142,83,40,0.180546,0.073303,59,40,1
147.182.247.10,192.168.10.5,202305121555,6,5,11,0,9443,1,6.191542,0.025639,301,52,6.355632,0.0,60,52,1
64.227.152.63,192.168.10.5,202305121556,5,4,9,0,13222,1,1.129331,0.0,60,52,1.126702,0.0,60,52,1
173.231.16.77,192.168.10.5,202305121556,11,14,25,0,35642,1,6.312327,0.0,2628,52,6.441396,0.0,575,40,1
103.162.36.21,192.168.10.5,202305121555,8,6,14,0,3389,1,33.38092,0.000613,83,40,33.475327,0.026044,59,40,1
