address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
118.31.20.206,192.168.10.5,202305171517,7,3,10,0,6379,1,0.187952,0.0,66,40,0.187645,0.014475,60,40,1
218.92.0.27,192.168.10.5,202305171517,11,13,24,0,22,1,0.949426,0.0,908,52,0.712394,0.000344,699,52,1
45.189.220.0,192.168.10.5,202305171517,14,14,28,0,22,1,1.3516,0.0,1028,52,0.973898,0.000539,699,52,1
211.194.83.173,192.168.10.5,202305171517,12,13,25,0,22,1,1.055487,3.8e-05,1028,52,0.971497,0.000909,699,52,1
34.76.96.55,192.168.10.5,202305171517,6,5,11,0,9869,1,1.23896,1e-06,315,52,1.007978,0.0,60,52,1
216.218.206.74,192.168.10.5,202305171517,2,1,3,0,18245,1,0.119762,0.119762,44,40,-10000,-10000,44,44,1
147.182.225.86,192.168.10.5,202305171517,12,10,22,0,25105,1,2.925864,0.001819,303,52,3.09013,0.0,60,52,1
198.74.56.135,192.168.10.5,202305171517,88,53,141,0,8011,3,3.437954,0.0,1042,40,3.437954,0.000249,44,40,1
183.136.225.9,192.168.10.5,202305171517,7,11,18,0,45678,1,31.770914,0.0,162,40,16.240182,0.0,60,44,1
185.104.184.43,192.168.10.5,202305171517,12,14,26,0,22,1,1.490419,4.4e-05,1028,52,0.973544,0.0,699,52,1
45.155.126.4,192.168.10.5,202305171517,7,7,14,0,110,1,15.215024,0.0,180,52,15.321831,0.0,74,40,1
216.218.206.98,192.168.10.5,202305171518,5,5,10,0,18245,1,1.134075,0.0,96,40,1.008783,0.0,48,40,1
203.161.32.217,192.168.10.5,202305171517,4,2,6,0,23328,2,49.602482,0.134423,44,40,49.736671,49.736671,44,44,1
198.199.107.79,192.168.10.5,202305171517,7,11,18,0,5222,1,23.549167,0.0,165,44,8.248787,0.0,60,44,1
34.78.249.41,192.168.10.5,202305171518,5,5,10,0,4848,1,1.23854,0.000406,316,52,1.007751,0.0,60,52,1
112.157.216.32,192.168.10.5,202305171518,12,14,26,0,22,1,1.054543,0.0,1028,52,0.971937,0.000101,699,52,1
46.165.54.2,192.168.10.5,202305171518,2,0,2,0,445,1,0.115281,0.115281,40,40,-10000,-10000,-10000,-10000,1
186.67.248.5,192.168.10.5,202305171518,12,14,26,0,22,1,1.269367,0.0,1028,52,0.976244,2.6e-05,699,52,1
192.168.3.118,172.29.148.192,202305171516,20,0,20,0,55443,1,12.853039,1.005352,60,60,-10000,-10000,-10000,-10000,0
192.168.10.20,192.168.10.5,202305171518,15,14,29,0,64297,1,4.990425,0.0,563,40,5.040619,0.0,3864,40,1
150.158.50.247,192.168.10.5,202305171518,6,7,13,0,5900,1,0.853774,0.0,64,52,0.638999,0.001432,64,52,1
120.26.196.119,192.168.10.5,202305171518,5,8,13,0,5900,1,2.914294,0.0,64,52,1.353256,0.001767,64,52,1
80.66.76.32,192.168.10.5,202305171518,30,29,59,0,1434,6,2.53365,0.00038,92,40,2.534276,0.0,83,40,1
45.189.220.0,192.168.10.5,202305171518,14,13,27,0,22,1,1.336638,0.0,1028,52,0.973787,0.000772,699,52,1
120.76.251.107,192.168.10.5,202305171518,5,5,10,0,5900,1,0.218357,1e-06,64,52,0.217275,0.000576,64,52,1
194.26.29.152,192.168.10.5,202305171517,6,2,8,0,1132,2,61.077347,0.014378,44,40,61.387819,61.387819,44,44,1
104.156.155.12,192.168.10.5,202305171518,6,2,8,0,2051,2,5.310276,0.002172,44,40,5.522115,5.522115,44,44,1
118.89.56.206,192.168.10.5,202305171518,6,7,13,0,5900,1,1.000646,0.0,64,52,1.000646,0.001079,64,52,1
194.87.151.184,192.168.10.5,202305171519,7,7,14,0,25,1,0.276841,0.223159,58,40,0.276435,0.000406,112,40,1
211.194.83.173,192.168.10.5,202305171519,12,14,26,0,22,1,1.057088,0.0,1028,52,0.972315,0.000599,699,52,1
192.168.10.4,192.168.10.5,202305171519,36,13,49,0,64297,1,5.040313,0.0,575,52,5.040271,0.0,3876,40,1
103.162.36.21,192.168.10.5,202305171519,4,3,7,0,3389,1,0.148872,1e-06,83,40,0.09878,0.049364,59,40,1
34.78.6.216,192.168.10.5,202305171519,6,5,11,0,16992,1,1.236833,0.0,315,52,1.00843,0.0,60,52,1
193.3.53.11,192.168.10.5,202305171519,2,1,3,0,1911,1,0.165334,0.165334,44,40,-10000,-10000,44,44,1
141.98.6.145,192.168.10.5,202305171519,5,4,9,0,23,1,14.006387,0.302911,60,52,1.002722,0.305761,60,59,1
111.90.33.178,192.168.10.5,202305171519,8,7,15,0,3389,1,0.631443,0.0,83,40,0.666395,0.031242,59,40,1
185.104.184.43,192.168.10.5,202305171519,12,13,25,0,22,1,1.375397,0.0,1028,52,0.971723,0.000621,699,52,1
186.67.248.5,192.168.10.5,202305171519,12,14,26,0,22,1,1.29318,0.000345,1028,52,0.973841,0.000647,699,52,1
218.92.0.95,192.168.10.5,202305171519,11,11,22,0,22,1,0.262161,0.000604,908,52,0.265928,0.000447,699,52,1
103.158.96.154,192.168.10.5,202305171518,6,14,20,0,3389,1,11.474044,0.0,83,40,16.240092,0.059479,59,40,1
94.102.61.42,192.168.10.5,202305171518,7,11,18,0,8867,1,57.948829,0.0,259,44,26.274178,0.0,60,44,1
66.59.210.254,192.168.10.5,202305171513,26,141,167,0,443,2,90.687832,0.005928,52,52,58.927089,0.0,52,44,1
112.157.216.32,192.168.10.5,202305171519,90,120,210,0,22,1,1.060224,0.0,1028,52,0.975348,0.000198,788,52,1
193.32.162.173,192.168.10.5,202305171519,2,1,3,0,80,1,0.278506,0.278506,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202305171519,1,1,2,0,420,1,-10000,-10000,44,44,-10000,-10000,40,40,1
35.240.121.17,192.168.10.5,202305171519,5,5,10,0,8090,1,1.238948,0.0,314,52,1.008565,1e-06,60,52,1
5.10.250.241,192.168.10.5,202305171519,3,1,4,0,3394,1,0.227293,0.134318,44,40,-10000,-10000,44,44,1
203.161.32.217,192.168.10.5,202305171519,4,2,6,0,13330,2,5.040657,0.208468,44,40,5.24885,5.24885,44,44,1
107.170.90.70,192.168.10.5,202305171519,3,2,5,0,51522,1,0.167436,0.000877,44,40,0.167881,0.167881,44,40,1
182.151.29.95,192.168.10.5,202305171520,5,6,11,0,5900,1,0.972888,0.0,64,52,0.717124,0.000728,64,52,1
178.62.50.195,192.168.10.5,202305171520,5,4,9,0,9019,1,1.244614,0.0,60,52,1.243884,0.0,60,52,1
36.134.102.251,192.168.10.5,202305171520,6,8,14,0,5900,1,0.650029,0.0,64,52,0.29005,0.000759,64,52,1
106.13.223.201,192.168.10.5,202305171520,5,6,11,0,5900,1,0.883233,1e-06,64,52,0.665985,0.000784,64,52,1
211.194.83.173,192.168.10.5,202305171520,12,14,26,0,22,1,1.05756,0.0,1028,52,0.975207,0.000245,699,52,1
59.127.154.111,192.168.10.5,202305171518,14,13,27,0,23,1,41.317214,0.158799,52,40,41.602888,9.1e-05,52,40,1
104.156.155.12,192.168.10.5,202305171520,3,1,4,0,56081,1,0.205825,0.0,44,40,-10000,-10000,44,44,1
198.199.115.123,192.168.10.5,202305171520,1,6,7,0,2404,1,-10000,-10000,44,44,16.240209,1.024935,44,44,1
188.166.39.19,192.168.10.5,202305171520,7,5,12,0,49222,1,26.708222,0.0,60,40,26.948786,0.0,60,44,1
186.67.248.5,192.168.10.5,202305171520,12,14,26,0,22,1,1.276732,0.0,1028,52,0.975241,0.000189,699,52,1
112.157.216.32,192.168.10.5,202305171520,12,13,25,0,22,1,1.055166,1e-06,1028,52,0.973987,0.000783,699,52,1
125.124.103.150,192.168.10.5,202305171520,5,5,10,0,5900,1,0.176961,0.0,64,52,0.177222,0.000748,64,52,1
34.76.96.55,192.168.10.5,202305171520,12,10,22,0,37215,1,12.867258,0.0,317,52,12.867615,0.0,60,52,1
87.236.176.251,192.168.10.5,202305171520,4,4,8,0,30010,1,1.261856,0.000629,60,52,1.267983,0.0,60,52,1
185.104.184.43,192.168.10.5,202305171520,12,13,25,0,22,1,1.527009,1e-06,1028,52,0.974243,0.000732,699,52,1
92.118.39.35,192.168.10.5,202305171521,2,1,3,0,4200,1,0.274967,0.274967,44,40,-10000,-10000,44,44,1
71.6.232.28,192.168.10.5,202305171520,8,11,19,0,27017,1,0.254999,0.00025,111,44,16.240214,0.006186,253,44,1
80.66.76.39,192.168.10.5,202305171521,7,5,12,0,3389,1,0.273604,0.000626,426,40,0.306519,0.027202,373,40,1
114.132.156.71,192.168.10.5,202305171521,7,7,14,0,5900,1,2.183006,0.0,64,52,2.183005,0.000957,64,52,1
112.74.47.41,192.168.10.5,202305171521,6,2,8,0,6379,1,1.232982,0.0,60,40,1.017049,1.017049,60,60,1
194.87.151.184,192.168.10.5,202305171521,7,7,14,0,25,1,0.295776,0.244854,58,40,0.295303,0.000473,112,40,1
103.122.121.65,192.168.10.5,202305171520,6,5,11,0,20021,1,43.125885,0.0,60,40,43.267386,0.0,60,44,1
130.211.223.150,192.168.10.5,202305171521,3,1,4,0,8873,1,0.221694,0.150653,44,40,-10000,-10000,44,44,1
35.195.93.98,192.168.10.5,202305171521,6,5,11,0,8873,1,1.237725,0.0,66,52,1.008262,0.0,60,52,1
45.189.220.0,192.168.10.5,202305171520,110,134,244,0,22,1,56.275884,0.0,1028,52,56.610261,0.000444,788,52,1
195.3.147.52,192.168.10.5,202305171521,10,11,21,0,22,1,1.313128,0.002964,944,40,0.974545,0.000793,888,40,1
170.106.115.151,192.168.10.5,202305171521,17,13,30,0,8843,1,10.004829,0.0,295,40,10.121247,0.0,60,52,1
103.162.36.21,192.168.10.5,202305171521,4,3,7,0,3389,1,0.33729,0.002317,83,40,0.239675,0.098503,59,40,1
101.43.249.37,192.168.10.5,202305171521,5,3,8,0,6379,1,0.260088,0.000895,66,52,0.259943,0.229131,60,52,1
207.154.220.120,192.168.10.5,202305171515,162,203,365,0,22,1,60.793729,0.0,1028,52,61.050914,1e-06,788,52,1
221.148.192.161,192.168.10.5,202305171521,34,28,62,0,22,1,8.276273,0.0,352,40,0.981885,0.000643,4108,40,1
186.67.248.5,192.168.10.5,202305171521,12,14,26,0,22,1,1.267992,0.0,1028,52,0.972692,0.0,699,52,1
31.25.11.43,192.168.10.5,202305171521,5,30,35,0,443,2,4.009633,0.016661,52,52,10.311268,0.0,52,52,1
211.194.83.173,192.168.10.5,202305171521,12,14,26,0,22,1,1.056956,0.0,1028,52,0.974868,0.001095,699,52,1
112.157.216.32,192.168.10.5,202305171522,12,14,26,0,22,1,1.058123,1e-06,1028,52,0.971847,0.00045,699,52,1
35.187.98.121,192.168.10.5,202305171522,6,5,11,0,9009,1,1.237638,0.0,315,52,1.00832,1e-06,60,52,1
106.12.29.34,192.168.10.5,202305171522,6,6,12,0,5900,1,1.001795,0.0,64,52,1.001795,0.001121,64,52,1
185.104.184.43,192.168.10.5,202305171522,12,14,26,0,22,1,1.380444,0.0,1028,52,0.973191,0.000773,699,52,1
36.138.197.31,192.168.10.5,202305171522,5,6,11,0,5900,1,0.398302,0.0,64,52,0.321724,0.000781,64,52,1
95.214.27.202,192.168.10.5,202305171521,171,184,355,0,22,4,11.176707,0.0,8464,40,11.460205,0.0,14868,52,1
34.76.96.55,192.168.10.5,202305171522,5,3,8,0,3306,1,0.231453,0.000933,60,52,0.231875,0.23014,108,52,1
45.189.220.0,192.168.10.5,202305171522,14,14,28,0,22,1,1.336385,0.0,1028,52,0.97277,0.000299,699,52,1
167.99.158.167,192.168.10.5,202305171522,6,10,16,0,2345,1,41.323971,0.0,60,44,16.240153,1e-06,60,44,1
111.90.33.178,192.168.10.5,202305171522,8,8,16,0,3389,1,0.428063,0.00035,83,40,0.356483,0.027381,59,40,1
198.199.119.58,192.168.10.5,202305171522,1,6,7,0,8104,1,-10000,-10000,44,44,16.240097,1.009559,44,44,1
186.67.248.5,192.168.10.5,202305171523,12,14,26,0,22,1,1.266624,0.0,1028,52,0.971474,0.000647,699,52,1
194.87.151.184,192.168.10.5,202305171523,7,7,14,0,25,1,0.305052,0.249057,58,40,0.304873,0.000178,112,40,1
35.195.93.98,192.168.10.5,202305171522,19,15,34,0,3306,2,49.92046,0.0,316,52,50.148795,1e-06,108,52,1
211.194.83.173,192.168.10.5,202305171523,12,14,26,0,22,1,1.056614,0.0,1028,52,0.975247,0.000498,699,52,1
112.157.216.32,192.168.10.5,202305171523,12,14,26,0,22,1,1.062903,0.0,1028,52,0.973588,0.0,699,52,1
130.211.54.158,192.168.10.5,202305171523,5,5,10,0,8010,1,1.239783,0.000339,314,52,1.008514,0.0,60,52,1
185.104.184.43,192.168.10.5,202305171523,12,13,25,0,22,1,1.385484,0.0,1028,52,0.973101,0.000787,699,52,1
124.222.197.135,192.168.10.5,202305171523,5,5,10,0,5900,1,0.191503,0.0,64,52,0.190407,0.000538,64,52,1
167.172.238.72,192.168.10.5,202305171523,5,5,10,0,5986,1,1.164161,0.0,218,52,1.008689,0.0,60,52,1
106.14.107.14,192.168.10.5,202305171523,5,6,11,0,5900,1,0.894568,0.0,64,52,0.67273,0.001022,64,52,1
124.223.73.187,192.168.10.5,202305171523,5,6,11,0,5900,1,0.872481,0.000108,64,52,0.662534,0.001314,64,52,1
110.40.208.171,192.168.10.5,202305171523,5,5,10,0,5900,1,0.175758,1e-06,64,52,0.175644,0.001073,64,52,1
106.15.229.166,192.168.10.5,202305171523,5,7,12,0,5900,1,1.294536,0.0,64,52,0.579979,0.000797,64,52,1
106.14.41.171,192.168.10.5,202305171523,5,5,10,0,5900,1,0.197569,0.0,64,52,0.19671,0.000824,64,52,1
124.223.169.131,192.168.10.5,202305171523,5,5,10,0,5900,1,0.181444,1e-06,64,52,0.180734,0.00071,64,52,1
59.80.22.112,192.168.10.5,202305171523,5,5,10,0,5900,1,0.10989,1e-06,64,52,0.10852,0.001198,64,52,1
139.144.189.230,192.168.10.5,202305171524,1,0,0,1,28015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
58.222.188.229,192.168.10.5,202305171524,2,1,3,0,4222,1,0.211505,0.211505,44,40,-10000,-10000,44,44,1
94.102.61.42,192.168.10.5,202305171523,14,22,36,0,8871,2,38.547588,0.0,259,44,11.084543,0.0,60,44,1
45.189.220.0,192.168.10.5,202305171524,14,14,28,0,22,1,1.345597,0.0,1028,52,0.971554,0.000571,699,52,1
198.199.115.123,192.168.10.5,202305171524,4,2,6,0,2404,1,9.886583,0.115449,60,52,10.002457,10.002457,60,52,1
198.199.119.58,192.168.10.5,202305171524,5,5,10,0,8104,1,1.118909,1e-06,76,52,1.007691,0.0,60,52,1
221.182.110.108,192.168.10.5,202305171523,11,11,22,0,5900,1,62.293568,0.0,64,52,62.293569,0.000922,64,52,1
186.67.248.5,192.168.10.5,202305171524,12,14,26,0,22,1,1.293147,1e-06,1028,52,0.97135,0.0,699,52,1
139.59.16.136,192.168.10.5,202305171524,3,1,4,0,33892,1,0.120057,0.007179,44,40,-10000,-10000,44,44,1
218.92.0.107,192.168.10.5,202305171524,14,12,26,0,22,1,0.932324,0.000155,908,52,0.694631,0.001083,676,52,1
81.68.212.242,192.168.10.5,202305171524,5,3,8,0,6379,1,0.254675,0.002265,66,52,0.254675,0.175959,60,52,1
94.23.251.90,192.168.10.5,202305171524,1,0,0,1,11211,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
120.79.43.91,192.168.10.5,202305171525,5,5,10,0,5900,1,0.223044,0.0,64,52,0.224062,0.000767,64,52,1
211.194.83.173,192.168.10.5,202305171525,12,13,25,0,22,1,1.055856,0.0,1028,52,0.972806,0.00072,699,52,1
89.248.163.33,192.168.10.5,202305171525,3,1,4,0,4092,1,0.244865,0.00708,44,40,-10000,-10000,44,44,1
185.104.184.43,192.168.10.5,202305171525,12,14,26,0,22,1,1.394566,0.0,1028,52,0.971895,0.000138,676,52,1
104.156.155.12,192.168.10.5,202305171521,27,9,36,0,56095,9,40.60843,0.0,44,40,40.816173,12.320521,44,44,1
112.157.216.32,192.168.10.5,202305171525,12,13,25,0,22,1,1.05716,0.0,1028,52,0.973051,0.000868,699,52,1
162.142.125.244,192.168.10.5,202305171525,2,1,3,0,11755,1,0.141007,0.141007,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202305171525,13,9,22,0,11755,1,1.15877,1e-06,295,52,1.155849,1e-06,60,52,1
95.214.27.202,192.168.10.5,202305171525,2,2,4,0,22,1,0.910693,0.910693,52,52,1.220665,1.220665,52,52,1
162.142.125.160,192.168.10.5,202305171525,2,1,3,0,11755,1,0.148818,0.148818,60,40,-10000,-10000,60,60,1
45.189.220.0,192.168.10.5,202305171525,14,14,28,0,22,1,1.360152,0.0,1028,52,0.972188,1e-06,699,52,1
186.67.248.5,192.168.10.5,202305171525,12,13,25,0,22,1,1.281313,0.0,1028,52,0.974991,0.000774,699,52,1
194.87.151.184,192.168.10.5,202305171525,7,7,14,0,25,1,0.284516,0.23565,58,40,0.284344,0.000172,112,40,1
141.98.6.145,192.168.10.5,202305171525,4,2,6,0,23,1,14.830832,0.267964,60,52,0.270026,0.270026,60,59,1
147.182.225.86,192.168.10.5,202305171525,6,5,11,0,5938,1,2.644357,0.042424,61,52,2.804996,0.0,60,52,1
181.129.48.162,192.168.10.5,202305171525,2,1,3,0,445,1,0.465039,0.465039,44,40,-10000,-10000,44,44,1
103.162.36.21,192.168.10.5,202305171525,4,3,7,0,3389,1,0.198298,0.0,83,40,0.100334,0.097948,59,40,1
113.140.8.194,192.168.10.5,202305171525,17,17,34,0,22,1,1.323228,0.0,1012,52,0.972107,0.001371,699,52,1
117.202.185.168,192.168.10.5,202305171525,7,4,11,0,23,1,31.401179,0.007385,60,40,31.648446,0.248698,60,44,1
193.105.134.95,192.168.10.5,202305171526,10,12,22,0,22,1,1.280658,0.0,944,40,0.973053,0.000868,888,40,1
185.104.184.43,192.168.10.5,202305171526,12,13,25,0,22,1,1.381343,0.0,1028,52,0.973792,0.00107,699,52,1
143.42.1.123,192.168.10.5,202305171526,2,1,3,0,1194,1,0.172588,0.172588,44,40,-10000,-10000,44,44,1
211.194.83.173,192.168.10.5,202305171526,12,13,25,0,22,1,1.058402,0.000288,1028,52,0.976667,0.001275,699,52,1
104.156.155.12,192.168.10.5,202305171526,3,1,4,0,56028,1,0.20467,0.004427,44,40,-10000,-10000,44,44,1
45.79.172.21,192.168.10.5,202305171526,5,5,10,0,1194,1,1.170145,0.0,190,52,1.007997,0.0,56,52,1
111.90.33.178,192.168.10.5,202305171526,8,8,16,0,3389,1,0.59965,0.00094,83,40,0.24172,0.021994,59,40,1
114.132.248.19,192.168.10.5,202305171526,6,7,13,0,5900,1,0.523064,1e-06,64,52,0.52177,0.001674,64,52,1
114.132.71.92,192.168.10.5,202305171526,6,7,13,0,5900,1,1.001799,0.0,64,52,1.001798,0.000977,64,52,1
113.81.177.197,192.168.10.5,202305171526,2,1,3,0,37215,1,0.2951,0.2951,44,40,-10000,-10000,44,44,1
198.235.24.168,192.168.10.5,202305171526,5,3,8,0,1433,1,29.944663,0.348556,85,44,2.309236,0.00794,83,40,1
186.67.248.5,192.168.10.5,202305171526,12,13,25,0,22,1,1.271717,1e-06,1028,52,0.977958,0.001173,699,52,1
112.157.216.32,192.168.10.5,202305171526,12,14,26,0,22,1,1.062973,1e-06,1028,52,0.974994,0.000399,699,52,1
45.189.220.0,192.168.10.5,202305171527,14,13,27,0,22,1,1.385488,0.0,1028,52,0.97373,0.00077,699,52,1
34.78.6.216,192.168.10.5,202305171527,5,5,10,0,8086,1,1.240369,0.0,315,52,1.00873,1e-06,60,52,1
207.154.220.120,192.168.10.5,202305171522,60,69,129,0,22,1,61.781902,0.0,1028,52,62.044602,0.0,699,52,1
162.142.125.95,192.168.10.5,202305171527,2,1,3,0,21303,1,0.155764,0.155764,44,40,-10000,-10000,44,44,1
181.129.48.162,192.168.10.5,202305171527,10,8,18,0,445,1,0.221411,0.007488,180,40,0.221356,0.004695,221,40,1
162.142.125.215,192.168.10.5,202305171527,15,10,25,0,21303,1,1.146978,0.00035,295,40,1.161661,0.0,60,40,1
162.142.125.160,192.168.10.5,202305171527,2,1,3,0,21303,1,0.146841,0.146841,60,40,-10000,-10000,60,60,1
89.248.163.189,192.168.10.5,202305171527,3,1,4,0,33897,1,0.235628,0.001842,44,40,-10000,-10000,44,44,1
124.156.47.36,192.168.10.5,202305171527,5,5,10,0,5900,1,0.148046,0.0,64,52,0.148262,0.00075,64,52,1
221.182.110.108,192.168.10.5,202305171525,18,25,43,0,5900,1,61.149846,0.0,64,52,61.149847,0.0,64,52,1
89.248.165.104,192.168.10.5,202305171527,3,1,4,0,10055,1,0.232101,0.02111,44,40,-10000,-10000,44,44,1
194.87.151.184,192.168.10.5,202305171527,7,7,14,0,25,1,0.418284,0.316901,58,40,0.418036,0.000248,112,40,1
103.162.36.21,192.168.10.5,202305171528,4,3,7,0,3389,1,0.169187,1e-06,83,40,0.096672,0.07445,59,40,1
185.104.184.43,192.168.10.5,202305171528,12,13,25,0,22,1,1.578725,0.0,1028,52,0.971613,0.000892,699,52,1
186.67.248.5,192.168.10.5,202305171528,12,13,25,0,22,1,1.270498,0.000323,1028,52,0.973831,0.001495,699,52,1
141.98.6.145,192.168.10.5,202305171527,5,3,8,0,23,1,46.398275,0.284785,60,52,46.681098,0.315207,60,52,1
64.62.197.175,192.168.10.5,202305171528,1,1,2,0,212,1,-10000,-10000,44,44,-10000,-10000,40,40,1
211.194.83.173,192.168.10.5,202305171528,12,14,26,0,22,1,1.056649,0.0,1028,52,0.972734,0.000448,699,52,1
45.189.220.0,192.168.10.5,202305171528,14,14,28,0,22,1,1.356427,0.0,1028,52,0.974342,4.8e-05,699,52,1
181.129.48.162,192.168.10.5,202305171528,2,0,2,0,445,1,1e-06,1e-06,40,40,-10000,-10000,-10000,-10000,1
221.182.110.108,192.168.10.5,202305171528,7,8,15,0,5900,1,0.934793,0.001209,64,52,0.934651,0.00135,64,52,1
43.131.66.209,192.168.10.5,202305171528,17,14,31,0,12338,1,10.098236,0.0006,295,40,10.397429,0.0,60,52,1
147.182.225.86,192.168.10.5,202305171528,36,29,65,0,25565,2,16.114336,0.0006,303,52,16.114811,0.0,60,52,1
112.157.216.32,192.168.10.5,202305171528,12,13,25,0,22,1,1.057557,0.0,1028,52,0.972017,0.000977,699,52,1
206.189.226.94,192.168.10.5,202305171528,6,5,11,0,27222,1,40.255209,0.0,60,40,40.404757,1e-06,60,44,1
89.248.165.214,192.168.10.5,202305171528,18,19,37,0,29671,1,1.252065,0.0,163,40,1.008875,0.0,60,40,1
35.187.98.121,192.168.10.5,202305171529,5,5,10,0,2375,1,1.237907,0.0,315,52,1.008268,9.9e-05,60,52,1
34.78.6.216,192.168.10.5,202305171529,6,5,11,0,25105,1,1.241409,0.0,316,52,1.008429,0.0,60,52,1
186.67.248.5,192.168.10.5,202305171529,12,14,26,0,22,1,1.270811,1e-06,1028,52,0.97514,0.000248,699,52,1
66.59.210.254,192.168.10.5,202305171528,9,48,57,0,443,2,26.908807,0.010438,52,52,14.693307,0.0,52,52,1
185.104.184.43,192.168.10.5,202305171529,12,14,26,0,22,1,1.481708,0.0,1028,52,0.972883,0.000148,699,52,1
59.29.239.109,192.168.10.5,202305171529,5,4,9,0,5901,1,1.051724,0.0,60,52,1.055858,0.0,60,52,1
218.92.0.27,192.168.10.5,202305171529,11,11,22,0,22,1,0.5606,1e-06,908,52,0.518976,0.000197,699,52,1
203.161.32.217,192.168.10.5,202305171528,4,2,6,0,33338,2,45.397756,0.190724,44,40,45.588291,45.588291,44,44,1
167.71.85.25,192.168.10.5,202305171529,1,1,2,0,322,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.140.248.32,192.168.10.5,202305171529,6,5,11,0,7474,1,1.238576,0.0,315,52,1.007997,0.0,60,52,1
114.156.3.164,192.168.10.5,202305171529,6,4,10,0,6666,1,30.964338,0.0,44,40,1.026419,0.0,44,40,1
147.182.225.86,192.168.10.5,202305171529,6,5,11,0,1234,1,4.621328,0.018768,127,52,4.779946,0.0,60,52,1
162.243.142.24,192.168.10.5,202305171529,6,11,17,0,8118,1,28.406943,0.0,76,44,12.956966,0.0,60,44,1
185.94.111.1,192.168.10.5,202305171530,1,0,0,1,11211,1,-10000,-10000,43,43,-10000,-10000,-10000,-10000,1
103.158.96.154,192.168.10.5,202305171529,2,7,9,0,3389,1,3.705485,3.705485,52,52,16.240095,0.641576,52,52,1
194.87.151.184,192.168.10.5,202305171530,7,7,14,0,25,1,0.305655,0.246351,58,40,0.305077,0.000579,112,40,1
45.189.220.0,192.168.10.5,202305171530,14,14,28,0,22,1,1.36343,0.0,1028,52,0.977319,0.000544,699,52,1
175.142.61.50,192.168.10.5,202305171530,4,4,8,0,3389,1,0.131046,0.0,83,40,0.086656,0.0,59,40,1
111.90.33.178,192.168.10.5,202305171530,8,6,14,0,3389,1,0.407843,0.0,83,40,0.436567,0.028535,59,40,1
89.248.165.59,192.168.10.5,202305171530,3,1,4,0,34444,1,0.23916,0.050124,44,40,-10000,-10000,44,44,1
112.157.216.32,192.168.10.5,202305171530,12,13,25,0,22,1,1.060834,0.000261,1028,52,0.974681,0.000442,699,52,1
211.194.83.173,192.168.10.5,202305171530,12,14,26,0,22,1,1.058089,0.0,1028,52,0.973746,0.0008,699,52,1
114.132.218.137,192.168.10.5,202305171530,5,6,11,0,5900,1,0.898897,0.0,64,52,0.679283,0.001244,64,52,1
221.182.110.108,192.168.10.5,202305171529,10,11,21,0,5900,1,61.469644,0.0,64,52,61.469644,0.0,64,52,1
149.56.200.166,192.168.10.5,202305171530,2,1,3,0,22,1,0.218637,0.218637,44,40,-10000,-10000,44,44,1
186.67.248.5,192.168.10.5,202305171530,12,13,25,0,22,1,1.285686,0.0,1028,52,0.977843,0.000944,699,52,1
104.156.155.12,192.168.10.5,202305171528,18,6,24,0,2066,6,45.059552,0.0,44,40,45.267647,8.860225,44,44,1
170.106.173.40,192.168.10.5,202305171530,17,14,31,0,18098,1,10.002677,0.0,295,40,10.121055,0.0,60,40,1
185.104.184.43,192.168.10.5,202305171530,12,14,26,0,22,1,1.385097,0.0,1028,52,0.975825,4.1e-05,699,52,1
95.214.55.244,192.168.10.5,202305171531,6,7,13,0,8096,1,1.291294,0.0,2856,52,1.008526,0.0,60,52,1
218.92.0.24,192.168.10.5,202305171531,11,12,23,0,22,1,0.828723,0.0,908,52,0.623449,0.0,699,52,1
209.97.128.23,192.168.10.5,202305171531,3,1,4,0,7922,1,0.265431,0.0,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202305171531,6,8,14,0,5900,1,0.481421,0.000332,64,52,0.376463,0.001065,64,52,1
45.189.220.0,192.168.10.5,202305171531,14,13,27,0,22,1,1.34858,0.0,1028,52,0.97498,0.000771,699,52,1
192.241.199.29,192.168.10.5,202305171531,1,6,7,0,8080,1,-10000,-10000,44,44,16.24011,1.024112,44,44,1
221.182.110.108,192.168.10.5,202305171531,5,5,10,0,5900,1,0.130489,1e-06,64,52,0.129356,0.001494,64,52,1
198.235.24.12,192.168.10.5,202305171531,4,2,6,0,23,1,30.573298,0.220122,44,44,0.222322,0.222322,47,44,1
162.142.125.227,192.168.10.5,202305171531,2,1,3,0,1660,1,0.135022,0.135022,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202305171531,16,12,28,0,1660,1,1.158226,1e-06,295,40,1.163997,0.0,60,40,1
162.142.125.160,192.168.10.5,202305171531,2,1,3,0,1660,1,0.156086,0.156086,60,40,-10000,-10000,60,60,1
