address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
44.235.91.194,192.168.10.5,202305121618,5,5,10,0,4343,1,1.10995,0.015527,345,52,1.008341,0.0,60,52,1
49.235.237.222,192.168.10.5,202305121618,6,8,14,0,22,1,1.028593,0.0,100,52,1.028593,0.002249,699,40,1
128.199.250.104,192.168.10.5,202305121618,4,4,8,0,25104,1,1.087623,0.0,60,52,1.090305,1e-06,60,52,1
193.37.69.70,192.168.10.5,202305121618,4,3,7,0,9991,1,1.268637,0.000101,52,40,1.268763,0.0,52,40,1
103.162.36.21,192.168.10.5,202305121618,4,3,7,0,3389,1,0.124561,0.000626,83,40,0.092444,0.033251,59,40,1
128.199.24.57,192.168.10.5,202305121617,17,17,34,0,22,1,28.150873,0.000307,1124,52,28.276924,0.0001,699,52,1
47.108.219.143,192.168.10.5,202305121618,10,6,16,0,6379,1,0.510281,0.0,66,40,0.512407,0.0,64,52,1
138.68.58.138,192.168.10.5,202305121618,12,13,25,0,22,1,1.126354,0.0,1028,52,0.974222,0.000884,699,52,1
124.221.178.222,192.168.10.5,202305121618,5,6,11,0,5900,1,0.730145,0.0,64,52,0.551204,0.001498,64,52,1
124.223.57.237,192.168.10.5,202305121618,6,6,12,0,5900,1,1.000662,0.0,64,52,1.000662,0.001186,64,52,1
114.132.156.71,192.168.10.5,202305121618,5,5,10,0,5900,1,0.221583,0.0,64,52,0.220289,0.001306,64,52,1
193.57.40.49,192.168.10.5,202305121619,3,1,4,0,6875,1,0.235396,0.027394,44,40,-10000,-10000,44,44,1
157.245.10.25,192.168.10.5,202305121618,1,6,7,0,25104,1,-10000,-10000,44,44,16.240483,1.011315,44,44,1
106.14.107.14,192.168.10.5,202305121619,5,6,11,0,5900,1,0.691117,0.0,64,52,0.516573,0.000987,64,52,1
185.224.128.213,192.168.10.5,202305121619,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
145.239.144.90,192.168.10.5,202305121618,110,138,248,0,22,1,39.401227,0.0,1028,52,39.664891,0.0,788,52,1
35.203.211.72,192.168.10.5,202305121618,8,6,14,0,3453,1,41.206272,0.001514,259,40,41.4296,0.0,60,44,1
171.223.183.126,192.168.10.5,202305121618,1,6,7,0,6379,1,-10000,-10000,60,60,16.240361,1.011253,60,60,1
192.168.3.117,172.29.148.192,202305121618,20,0,20,0,55443,1,12.850497,1.012175,60,60,-10000,-10000,-10000,-10000,0
139.59.37.86,192.168.10.5,202305121619,12,14,26,0,22,1,1.12784,0.0,1028,52,0.973075,0.0,699,52,1
138.68.58.138,192.168.10.5,202305121619,12,13,25,0,22,1,1.130189,1e-06,1028,52,0.9744,0.00082,699,52,1
114.132.248.19,192.168.10.5,202305121620,5,5,10,0,5900,1,0.216326,0.0,64,52,0.215742,0.00085,64,52,1
62.233.50.217,192.168.10.5,202305121620,3,1,4,0,5927,1,0.307116,0.000898,44,40,-10000,-10000,44,44,1
49.235.237.222,192.168.10.5,202305121620,5,6,11,0,22,1,0.536543,0.00041,100,52,0.533057,0.00329,699,40,1
145.239.144.90,192.168.10.5,202305121620,14,13,27,0,22,1,1.276186,0.0,1028,52,0.972582,0.000408,699,52,1
147.182.247.10,192.168.10.5,202305121618,24,20,44,0,5601,2,56.130785,0.003524,303,52,56.131277,0.0,60,52,1
113.161.189.227,192.168.10.5,202305121620,12,9,21,0,3389,1,18.374307,0.002141,83,40,18.487169,0.026035,59,40,1
125.124.103.150,192.168.10.5,202305121620,6,6,12,0,5900,1,0.999504,0.004485,64,52,0.999504,0.000712,64,52,1
58.211.207.70,192.168.10.5,202305121620,5,7,12,0,5900,1,1.463557,0.0,64,52,0.644403,0.000653,64,52,1
192.241.200.13,192.168.10.5,202305121620,1,6,7,0,2052,1,-10000,-10000,44,44,16.240386,1.035684,44,44,1
38.242.232.126,192.168.10.5,202305121620,3,1,4,0,11339,1,0.248749,0.004722,44,40,-10000,-10000,44,44,1
68.178.163.67,192.168.10.5,202305121620,1,6,7,0,3389,1,-10000,-10000,44,44,16.240046,1.039478,44,44,1
104.211.41.18,192.168.10.5,202305121621,5,4,9,0,3389,1,0.635798,0.159437,89,40,0.795235,0.004201,59,40,1
101.34.37.129,192.168.10.5,202305121621,5,5,10,0,5900,1,0.182032,0.0,64,52,0.181012,0.001123,64,52,1
150.158.34.228,192.168.10.5,202305121621,5,5,10,0,5900,1,0.174916,1e-06,64,52,0.175529,0.001098,64,52,1
138.68.58.138,192.168.10.5,202305121621,13,16,29,0,22,1,1.128624,6.3e-05,1028,40,0.973924,0.000204,699,52,1
147.78.103.158,192.168.10.5,202305121621,11,10,21,0,25,1,4.970056,0.236112,52,40,5.360809,0.000104,112,40,1
194.26.29.169,192.168.10.5,202305121621,3,1,4,0,2006,1,0.300063,0.054823,44,40,-10000,-10000,44,44,1
145.239.144.90,192.168.10.5,202305121621,14,14,28,0,22,1,1.257113,0.0,1028,52,0.973839,0.0,699,52,1
207.90.244.4,192.168.10.5,202305121621,19,14,33,0,1366,1,1.450684,0.0,303,40,1.608559,0.0,60,44,1
94.102.61.44,192.168.10.5,202305121621,5,5,10,0,2121,1,1.261267,0.004777,259,52,1.008325,0.0,60,52,1
35.203.211.208,192.168.10.5,202305121620,8,6,14,0,48500,1,39.988516,0.001854,259,40,40.213012,0.0,60,44,1
27.124.32.155,192.168.10.5,202305121621,29,29,58,0,1611,1,1.09448,0.0,322,52,1.08777,0.0,60,52,1
193.37.69.70,192.168.10.5,202305121621,4,3,7,0,49001,1,1.266674,0.0,52,40,1.286922,0.0,52,40,1
162.216.149.123,192.168.10.5,202305121621,4,4,8,0,25431,1,1.460948,0.0,44,44,1.405945,0.0,44,40,1
128.116.40.242,192.168.10.5,202305121621,3,18,21,0,443,2,2.607459,0.375614,52,52,13.147025,0.075321,52,52,1
167.94.138.128,192.168.10.5,202305121622,2,1,3,0,4993,1,0.200148,0.200148,44,40,-10000,-10000,44,44,1
167.94.138.52,192.168.10.5,202305121622,13,9,22,0,4993,1,1.231619,0.0,295,52,1.225587,0.0,60,52,1
162.142.125.160,192.168.10.5,202305121622,2,1,3,0,4993,1,0.154514,0.154514,60,40,-10000,-10000,60,60,1
36.134.102.251,192.168.10.5,202305121622,5,6,11,0,5900,1,0.072561,0.0,64,52,0.071763,0.0,64,52,1
80.80.218.227,192.168.10.5,202305121622,12,13,25,0,22,1,1.165029,0.0,1028,52,0.976575,0.001224,699,52,1
49.235.237.222,192.168.10.5,202305121622,4,5,9,0,22,1,3.007495,0.18025,60,52,3.007495,0.178612,75,40,1
106.12.29.34,192.168.10.5,202305121622,5,6,11,0,5900,1,0.879683,0.0,64,52,0.664702,0.000875,64,52,1
36.138.248.95,192.168.10.5,202305121622,5,5,10,0,5900,1,0.105752,0.000914,64,52,0.105557,0.001298,64,52,1
138.68.58.138,192.168.10.5,202305121622,12,14,26,0,22,1,1.129937,1e-06,1028,52,0.974247,0.000247,699,52,1
192.46.229.68,192.168.10.5,202305121622,1,0,0,1,21026,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
218.92.0.98,192.168.10.5,202305121622,12,13,25,0,22,1,0.995959,0.0,908,52,0.995959,0.000929,699,52,1
113.27.37.12,192.168.10.5,202305121622,1,6,7,0,23,1,-10000,-10000,44,44,16.240347,1.022409,44,44,1
46.101.120.144,192.168.10.5,202305121622,6,10,16,0,6025,1,36.768038,1e-06,60,44,16.240523,0.0,60,44,1
162.216.150.91,192.168.10.5,202305121622,8,6,14,0,9001,1,38.105516,0.0,259,40,38.272993,1e-06,60,44,1
205.210.31.70,192.168.10.5,202305121623,6,4,10,0,5432,1,1.980311,0.001201,52,44,2.338733,0.000164,44,40,1
193.35.18.107,192.168.10.5,202305121623,9,7,16,0,4145,1,1.245152,0.0,153,40,1.00895,0.0,60,40,1
139.59.37.86,192.168.10.5,202305121623,12,15,27,0,22,1,1.130454,0.0,1028,52,0.973951,2.7e-05,699,52,1
43.157.20.143,192.168.10.5,202305121622,17,13,30,0,8026,1,10.009457,0.0,295,40,10.263029,0.0,60,52,1
89.248.165.100,192.168.10.5,202305121623,3,1,4,0,39157,1,0.245152,0.076236,44,40,-10000,-10000,44,44,1
194.165.17.21,192.168.10.5,202305121623,5,4,9,0,3389,1,0.299368,0.000649,89,40,0.284016,0.021082,59,40,1
162.216.150.47,192.168.10.5,202305121623,4,4,8,0,26367,1,1.235395,0.0,44,44,1.205706,0.0,44,40,1
128.116.73.249,192.168.10.5,202305121623,1,6,7,0,443,1,-10000,-10000,52,52,16.240384,1.026119,52,52,1
157.245.10.25,192.168.10.5,202305121623,5,4,9,0,25104,1,1.16849,9.9e-05,60,52,1.167904,1e-06,60,52,1
103.162.36.21,192.168.10.5,202305121623,8,6,14,0,3389,1,34.374843,0.00034,83,40,34.473277,0.08101,59,40,1
192.241.200.13,192.168.10.5,202305121623,6,6,12,0,2052,1,1.124884,0.0,165,52,1.008758,0.0,60,52,1
89.248.168.36,192.168.10.5,202305121623,6,5,11,0,1194,1,30.900689,0.0,44,40,1.253852,0.0,44,40,1
138.68.58.138,192.168.10.5,202305121623,13,15,28,0,22,1,1.134115,4.8e-05,1028,40,0.973521,0.000598,699,52,1
80.80.218.227,192.168.10.5,202305121623,12,15,27,0,22,1,1.166877,0.0,1028,52,0.975139,0.0,699,52,1
217.17.230.165,192.168.10.5,202305121623,4,3,7,0,3389,1,0.25733,0.0003,83,40,0.190476,0.065513,59,40,1
147.182.247.10,192.168.10.5,202305121623,32,25,57,0,23,2,28.848287,0.001797,345,52,28.848672,1e-06,60,52,1
162.216.149.231,192.168.10.5,202305121624,1,1,2,0,57,1,-10000,-10000,44,44,-10000,-10000,40,40,1
113.142.66.88,192.168.10.5,202305121624,7,8,15,0,5900,1,2.005131,0.0,64,52,1.024819,0.000977,64,52,1
162.216.149.191,192.168.10.5,202305121624,4,4,8,0,18411,1,1.204682,0.000643,44,44,1.363559,9.7e-05,44,40,1
49.235.237.222,192.168.10.5,202305121624,5,9,14,0,22,1,0.538575,0.0,100,52,0.554393,0.0,699,40,1
91.240.118.77,192.168.10.5,202305121624,3,1,4,0,4766,1,0.281185,0.000655,44,40,-10000,-10000,44,44,1
206.189.232.30,192.168.10.5,202305121624,2,1,3,0,30115,1,0.187971,0.187971,44,40,-10000,-10000,44,44,1
167.94.146.25,192.168.10.5,202305121624,2,1,3,0,11297,1,0.262793,0.262793,44,40,-10000,-10000,44,44,1
139.59.37.86,192.168.10.5,202305121624,12,13,25,0,22,1,1.130817,1e-06,1028,52,0.972538,0.000622,699,52,1
167.94.146.58,192.168.10.5,202305121624,14,10,24,0,11297,1,1.271422,0.0,295,40,1.252464,1e-06,60,40,1
46.3.197.6,192.168.10.5,202305121624,3,1,4,0,27017,1,0.36581,0.006586,44,40,-10000,-10000,44,44,1
47.95.26.41,192.168.10.5,202305121624,5,3,8,0,6379,1,0.123567,0.0,66,40,0.123363,0.0,60,40,1
193.37.69.70,192.168.10.5,202305121624,4,3,7,0,14999,1,1.253276,0.000929,52,40,1.25953,1e-06,52,40,1
194.26.135.45,192.168.10.5,202305121624,4,3,7,0,10022,1,1.293465,0.284749,52,40,1.292997,0.0,52,40,1
138.68.58.138,192.168.10.5,202305121624,13,15,28,0,22,1,1.132632,0.000345,1028,40,0.975533,0.000698,699,52,1
192.168.10.4,192.168.10.5,202305121625,36,13,49,0,64297,1,5.040031,0.0,575,52,5.040084,0.0,3876,40,1
119.192.213.113,192.168.10.5,202305121625,7,6,13,0,81,1,0.050115,0.0,235,40,0.049621,0.000895,353,44,1
94.102.61.42,192.168.10.5,202305121623,7,11,18,0,3403,1,74.518193,0.0,259,44,42.915276,0.0,60,44,1
152.89.196.144,192.168.10.5,202305121624,66,65,131,0,9001,1,1.262422,0.0,548,40,1.008812,0.0,64,40,1
80.80.218.227,192.168.10.5,202305121625,12,13,25,0,22,1,1.184723,0.0,1028,52,0.972008,0.0008,699,52,1
45.79.148.75,192.168.10.5,202305121624,10,5,15,0,443,1,18.915619,0.0,295,40,19.07971,0.002356,1487,44,1
106.55.198.208,192.168.10.5,202305121625,2,2,4,0,6379,1,1.240968,1.240968,60,40,1.017124,1.017124,60,60,1
113.161.189.227,192.168.10.5,202305121624,12,9,21,0,3389,1,22.471663,0.0,83,40,22.591076,0.038851,59,40,1
162.243.134.7,192.168.10.5,202305121625,1,1,2,0,515,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.40.29,192.168.10.5,202305121624,16,86,102,0,80,2,2.074308,0.014015,52,52,8.506855,0.0,52,44,1
128.116.39.82,192.168.10.5,202305121624,16,68,84,0,80,2,2.150733,0.029556,52,52,8.50627,0.0,52,44,1
162.216.150.103,192.168.10.5,202305121625,1,1,2,0,787,1,-10000,-10000,44,44,-10000,-10000,40,40,1
69.194.184.98,192.168.10.5,202305121625,18,24,42,0,2323,1,30.861359,0.0,60,40,14.669141,0.0,60,44,1
103.162.36.21,192.168.10.5,202305121625,4,3,7,0,3389,1,0.189448,0.001318,83,40,0.093851,0.092187,59,40,1
183.136.225.10,192.168.10.5,202305121625,17,16,33,0,39426,1,2.14745,0.0,569,40,2.147449,0.0,60,44,1
202.95.12.44,192.168.10.5,202305121625,2,1,3,0,7787,1,0.101901,0.101901,44,40,-10000,-10000,44,44,1
194.26.29.37,192.168.10.5,202305121625,3,1,4,0,4036,1,0.280893,0.016649,44,40,-10000,-10000,44,44,1
139.59.37.86,192.168.10.5,202305121625,12,15,27,0,22,1,1.134198,0.000944,1028,52,0.975884,0.00029,676,52,1
138.68.58.138,192.168.10.5,202305121626,12,14,26,0,22,1,1.126351,0.000885,1028,52,0.975428,0.00031,699,52,1
147.182.247.10,192.168.10.5,202305121625,18,15,33,0,6664,2,28.977742,0.001266,303,52,29.137135,0.0,60,52,1
35.203.210.107,192.168.10.5,202305121625,8,6,14,0,49588,1,34.540407,0.000938,259,40,34.76294,0.0,60,44,1
206.189.232.30,192.168.10.5,202305121626,5,4,9,0,30115,1,1.176025,0.0,60,52,1.172568,1e-06,60,52,1
49.235.237.222,192.168.10.5,202305121626,6,8,14,0,22,1,0.226385,0.004964,100,52,0.659875,0.002377,676,52,1
94.102.61.45,192.168.10.5,202305121625,7,11,18,0,47686,1,38.285926,0.000297,260,44,16.240452,0.0,60,44,1
162.216.149.67,192.168.10.5,202305121625,7,6,13,0,9084,1,38.283063,0.0,377,40,38.450459,0.0,60,44,1
173.243.119.247,192.168.10.5,202305121626,5,4,9,0,3389,1,0.175727,0.000575,89,40,0.143622,0.032187,59,40,1
185.180.143.174,192.168.10.5,202305121626,3,1,4,0,9000,1,0.25417,0.053837,44,40,-10000,-10000,44,44,1
145.239.144.90,192.168.10.5,202305121622,70,70,140,0,22,1,58.788558,0.0,1028,52,59.039005,4.9e-05,699,52,1
193.163.125.175,192.168.10.5,202305121626,2,1,3,0,8292,1,0.262732,0.262732,44,40,-10000,-10000,44,44,1
80.80.218.227,192.168.10.5,202305121626,91,124,215,0,22,1,1.186499,0.0,1028,52,0.975002,0.000536,788,52,1
106.53.74.140,192.168.10.5,202305121626,5,5,10,0,5900,1,0.215396,0.0,64,52,0.215848,0.000332,64,52,1
193.37.69.70,192.168.10.5,202305121627,4,3,7,0,5903,1,1.25294,0.000299,52,40,1.279743,1e-06,52,40,1
89.248.165.59,192.168.10.5,202305121627,3,1,4,0,34567,1,0.223686,0.016384,44,40,-10000,-10000,44,44,1
168.121.27.66,192.168.10.5,202305121627,4,4,8,0,22820,1,1.345277,0.0,44,40,1.27321,1e-06,44,40,1
138.68.58.138,192.168.10.5,202305121627,12,14,26,0,22,1,1.127531,0.0,1028,52,0.972636,0.000245,699,52,1
185.161.218.175,192.168.10.5,202305121625,10,15,25,0,23,1,31.144051,0.051511,60,40,31.467591,0.072423,64,44,1
139.59.37.86,192.168.10.5,202305121627,90,120,210,0,22,1,1.126963,0.0,1028,52,0.975578,0.000586,788,52,1
185.180.143.140,192.168.10.5,202305121627,6,5,11,0,9000,1,1.254412,0.0,260,52,1.008283,9.5e-05,60,52,1
45.12.253.170,192.168.10.5,202305121627,8,9,17,0,25,1,0.255021,0.0,52,40,0.255123,0.000423,112,40,1
192.168.3.118,172.29.148.192,202305121626,20,0,20,0,55443,1,12.84443,1.016488,60,60,-10000,-10000,-10000,-10000,0
106.75.178.31,192.168.10.5,202305121627,3,1,4,0,6588,1,0.247684,0.214019,44,40,-10000,-10000,44,44,1
106.75.175.25,192.168.10.5,202305121628,29,27,56,0,6588,1,1.223186,0.0,295,52,1.008388,0.0,64,52,1
89.248.165.109,192.168.10.5,202305121628,20,17,37,0,16951,1,1.253844,0.0,115,40,1.008856,0.0,60,40,1
80.80.218.227,192.168.10.5,202305121628,12,13,25,0,22,1,1.163913,0.0,1028,52,0.973496,0.001043,699,52,1
49.235.237.222,192.168.10.5,202305121628,6,7,13,0,22,1,0.43138,0.0,100,52,0.661874,0.001489,699,40,1
35.203.210.221,192.168.10.5,202305121628,1,1,2,0,556,1,-10000,-10000,44,44,-10000,-10000,40,40,1
46.101.87.118,192.168.10.5,202305121628,8,6,14,0,8443,1,0.23796,0.001209,563,52,0.246062,0.001248,1348,52,1
94.102.61.42,192.168.10.5,202305121626,14,22,36,0,3406,2,55.273572,0.0,259,44,23.519218,0.0,60,44,1
138.68.58.138,192.168.10.5,202305121628,12,13,25,0,22,1,1.132579,0.0,1028,52,0.977685,0.001239,699,52,1
49.89.110.145,192.168.10.5,202305121628,7,5,12,0,23,1,30.297897,0.002619,60,40,30.510737,0.211887,60,44,1
104.236.80.127,192.168.10.5,202305121628,1,6,7,0,25104,1,-10000,-10000,44,44,16.240532,1.01226,44,44,1
139.59.37.86,192.168.10.5,202305121628,12,14,26,0,22,1,1.129944,0.0,1028,52,0.974551,5e-05,699,52,1
164.92.114.247,192.168.10.5,202305121628,11,9,20,0,51235,1,1.487094,7.6e-05,369,52,1.487094,0.0,60,52,1
147.182.247.10,192.168.10.5,202305121628,6,5,11,0,31337,1,6.713325,0.005383,301,52,6.882419,0.0,60,52,1
145.239.144.90,192.168.10.5,202305121627,28,27,55,0,22,1,59.197608,0.0,1028,52,59.468577,0.000642,699,52,1
198.199.92.151,192.168.10.5,202305121628,1,6,7,0,2082,1,-10000,-10000,44,44,16.240454,1.017819,44,44,1
80.66.77.238,192.168.10.5,202305121629,2,1,3,0,8080,1,0.284485,0.284485,44,40,-10000,-10000,44,44,1
50.193.45.202,192.168.10.5,202305121629,5,4,9,0,3389,1,0.156989,0.007181,89,40,0.133426,0.024321,59,40,1
35.203.210.25,192.168.10.5,202305121628,8,6,14,0,47330,1,38.09949,1e-06,259,40,38.320716,0.0,60,44,1
194.26.29.86,192.168.10.5,202305121629,3,1,4,0,12389,1,0.302965,0.03252,44,40,-10000,-10000,44,44,1
128.116.8.24,192.168.10.5,202305121629,1,6,7,0,443,1,-10000,-10000,52,52,16.240405,1.009603,52,52,1
35.203.210.218,192.168.10.5,202305121629,4,4,8,0,13263,1,1.276121,0.0,44,44,1.417317,5.3e-05,44,40,1
36.133.125.177,192.168.10.5,202305121629,6,7,13,0,5900,1,0.425658,0.0,64,52,0.323428,0.001339,64,52,1
138.68.58.138,192.168.10.5,202305121630,12,14,26,0,22,1,1.133783,0.0,1028,52,0.97708,0.001094,699,52,1
80.80.218.227,192.168.10.5,202305121630,11,13,24,0,22,1,1.155537,0.000557,1028,52,0.974897,0.001053,699,52,1
139.59.37.86,192.168.10.5,202305121630,12,14,26,0,22,1,1.128386,7.8e-05,1028,52,0.975292,0.000198,699,52,1
193.37.69.70,192.168.10.5,202305121630,4,3,7,0,5912,1,1.252316,0.0,52,40,1.248926,0.0,52,40,1
217.17.230.165,192.168.10.5,202305121630,4,3,7,0,3389,1,0.333318,0.000619,83,40,0.189067,0.143026,59,40,1
49.235.237.222,192.168.10.5,202305121630,5,7,12,0,22,1,2.961679,0.003597,64,52,2.961679,0.001731,699,40,1
128.116.59.4,192.168.10.5,202305121630,4,7,11,0,443,1,29.328168,0.024688,52,40,16.240429,0.763676,52,52,1
113.161.189.227,192.168.10.5,202305121630,5,9,14,0,3389,1,2.553546,0.001199,83,40,16.240522,0.03116,59,40,1
198.199.92.151,192.168.10.5,202305121630,6,5,11,0,2082,1,1.124247,0.0,165,52,1.007586,0.0,60,52,1
103.162.36.21,192.168.10.5,202305121630,4,3,7,0,3389,1,0.140607,0.002313,83,40,0.095211,0.045038,59,40,1
183.255.49.86,192.168.10.5,202305121630,6,7,13,0,5900,1,0.576724,0.0,64,52,0.458852,0.000401,64,52,1
185.213.175.62,192.168.10.5,202305121630,53,38,91,0,6666,1,1.281829,0.0,661,40,1.008804,0.0,60,52,1
64.62.197.181,192.168.10.5,202305121630,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.199.24.57,192.168.10.5,202305121619,163,187,350,0,22,1,59.012748,0.0,1124,52,59.124497,0.0,699,52,1
196.219.69.56,192.168.10.5,202305121631,6,3,9,0,22,1,2.539824,0.175459,52,40,2.891062,0.76496,52,44,1
162.243.136.20,192.168.10.5,202305121631,1,0,0,1,21,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
128.116.58.184,192.168.10.5,202305121630,7,21,28,0,80,2,19.827725,1.020285,52,40,9.02285,0.078445,52,52,1
139.59.37.86,192.168.10.5,202305121631,12,15,27,0,22,1,1.127561,0.000761,1028,52,0.974063,0.000399,676,52,1
104.236.80.127,192.168.10.5,202305121631,4,4,8,0,25104,1,1.17697,0.0,60,52,1.166673,1e-06,60,52,1
218.92.0.118,192.168.10.5,202305121629,3,12,15,0,22,1,0.201391,0.000895,67,52,40.73468,0.002648,699,52,1
138.68.58.138,192.168.10.5,202305121631,12,13,25,0,22,1,1.131109,0.000281,1028,52,0.972394,0.000968,699,52,1
176.97.210.100,192.168.10.5,202305121631,2,1,3,0,23235,1,0.243963,0.243963,44,40,-10000,-10000,44,44,1
147.182.247.10,192.168.10.5,202305121631,154,93,247,0,80,4,4.363872,0.0,303,52,4.524976,0.0,14072,40,1
218.92.0.113,192.168.10.5,202305121631,12,12,24,0,22,1,0.503182,0.00013,908,52,0.72938,0.000745,699,52,1
101.89.216.223,192.168.10.5,202305121631,5,6,11,0,5900,1,0.875821,1e-06,64,52,0.647064,0.000893,64,52,1
80.80.218.227,192.168.10.5,202305121631,12,15,27,0,22,1,1.162521,0.000884,1028,52,0.974838,0.000246,676,52,1
145.239.144.90,192.168.10.5,202305121629,42,41,83,0,22,1,59.102178,0.0,1028,52,59.465991,0.000193,699,52,1
109.237.98.185,192.168.10.5,202305121631,1,6,7,0,80,1,-10000,-10000,44,44,16.240481,1.025782,44,44,1
46.162.106.153,192.168.10.5,202305121632,2,1,3,0,56575,1,0.291414,0.291414,44,40,-10000,-10000,44,44,1
50.193.45.202,192.168.10.5,202305121632,5,4,9,0,3389,1,0.141412,0.011034,89,40,0.139671,0.011724,59,40,1
35.203.210.85,192.168.10.5,202305121631,8,6,14,0,49085,1,37.216287,0.002268,259,40,37.437735,0.0,60,44,1
193.37.69.70,192.168.10.5,202305121632,4,3,7,0,5966,1,1.247673,0.0,52,40,1.27378,0.0,52,40,1
49.235.237.222,192.168.10.5,202305121632,4,4,8,0,22,1,0.18107,0.002938,60,52,0.17824,0.003085,75,40,1
185.254.197.15,192.168.10.5,202305121632,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
139.59.37.86,192.168.10.5,202305121632,12,15,27,0,22,1,1.127199,0.000287,1028,52,0.973273,5e-05,676,52,1
194.26.135.45,192.168.10.5,202305121632,4,4,8,0,2022,1,1.303544,0.003873,52,40,1.292119,0.0,52,40,1
106.55.7.207,192.168.10.5,202305121632,6,7,13,0,5900,1,1.002131,0.002403,64,52,1.002132,0.000862,64,52,1
94.253.12.205,192.168.10.5,202305121633,2,2,4,0,37215,1,1.457919,1.457919,44,40,1.008984,1.008984,44,44,1
145.239.144.90,192.168.10.5,202305121633,14,14,28,0,22,1,1.258088,0.0,1028,52,0.971466,0.000472,699,52,1
138.68.58.138,192.168.10.5,202305121633,12,14,26,0,22,1,1.130532,0.0,1028,52,0.973057,0.00048,699,52,1
103.162.36.21,192.168.10.5,202305121633,4,3,7,0,3389,1,0.115298,0.0,83,40,0.095267,0.017222,59,40,1
128.116.58.170,192.168.10.5,202305121633,8,11,19,0,80,2,7.224264,0.023253,52,40,5.156022,0.001973,52,52,1
103.158.96.154,192.168.10.5,202305121632,3,8,11,0,3389,1,6.752675,3.546282,52,48,16.241294,0.504662,52,52,1
94.102.61.41,192.168.10.5,202305121631,14,22,36,0,4243,2,91.177592,0.0,259,44,59.41206,0.0,60,44,1
193.37.69.70,192.168.10.5,202305121633,4,3,7,0,5977,1,1.253223,0.000105,52,40,1.257558,1e-06,52,40,1
80.80.218.227,192.168.10.5,202305121634,12,13,25,0,22,1,1.194584,0.000925,1028,52,0.978973,0.001174,699,52,1
89.248.165.14,192.168.10.5,202305121633,18,17,35,0,37676,2,51.993417,0.0,111,40,51.993895,0.0,60,44,1
128.199.24.57,192.168.10.5,202305121632,36,42,78,0,22,1,54.527076,0.000295,1124,52,54.642529,0.000545,699,52,1
145.239.144.90,192.168.10.5,202305121634,14,13,27,0,22,1,1.276547,0.0,1028,52,0.977894,0.000855,699,52,1
170.254.73.243,192.168.10.5,202305121634,42,22,64,0,80,1,0.344373,0.0,234,40,0.319602,0.0,9866,44,1
139.59.37.86,192.168.10.5,202305121634,12,13,25,0,22,1,1.132922,0.000292,1028,52,0.974631,0.001136,699,52,1
194.26.29.86,192.168.10.5,202305121634,3,1,4,0,2254,1,0.296598,0.026146,44,40,-10000,-10000,44,44,1
117.4.139.147,192.168.10.5,202305121634,5,5,10,0,5900,1,0.219836,0.0,64,52,0.218871,0.000965,64,52,1
193.35.18.197,192.168.10.5,202305121634,7,6,13,0,81,1,0.25441,0.0,78,40,0.283337,0.00075,489,44,1
49.235.237.222,192.168.10.5,202305121634,5,6,11,0,22,1,2.093947,1e-06,64,52,1.321056,0.186428,75,52,1
138.68.58.138,192.168.10.5,202305121634,13,15,28,0,22,1,1.132759,0.0,1028,40,0.974321,0.000494,699,52,1
168.119.115.160,192.168.10.5,202305121634,6,6,12,0,25565,1,1.266901,0.0,71,52,1.008253,0.0,60,52,1
113.161.189.227,192.168.10.5,202305121634,12,9,21,0,3389,1,20.312599,0.0,83,40,20.422819,0.070745,59,40,1
35.203.211.237,192.168.10.5,202305121634,8,6,14,0,11497,1,34.033004,0.0,259,40,34.255032,0.0,60,44,1
50.193.45.202,192.168.10.5,202305121635,5,4,9,0,3389,1,0.15255,0.007161,89,40,0.124477,0.032647,59,40,1
145.239.144.90,192.168.10.5,202305121635,14,13,27,0,22,1,1.284001,0.0,1028,52,0.976012,0.000731,699,52,1
45.55.0.13,192.168.10.5,202305121634,1,6,7,0,2083,1,-10000,-10000,44,44,16.241203,1.032181,44,44,1
107.170.239.15,192.168.10.5,202305121635,1,1,2,0,520,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.138.151,192.168.10.5,202305121635,2,1,3,0,12326,1,0.227522,0.227522,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202305121635,14,9,23,0,12326,1,1.232728,0.0,295,40,1.223618,0.0,60,52,1
162.142.125.160,192.168.10.5,202305121635,2,1,3,0,12326,1,0.150763,0.150763,60,40,-10000,-10000,60,60,1
139.59.37.86,192.168.10.5,202305121635,12,14,26,0,22,1,1.12818,0.0,1028,52,0.974192,1e-06,699,52,1
188.166.39.19,192.168.10.5,202305121634,6,5,11,0,5021,1,46.198066,0.0,60,40,46.438093,0.0,60,44,1
