address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
23.248.184.241,192.168.10.5,202305151035,6,5,11,0,5007,1,1.216534,0.0,93,52,1.009125,1e-06,60,52,1
146.88.240.4,192.168.10.5,202305151035,1,0,0,1,8088,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
49.12.45.220,192.168.10.5,202305151035,6,6,12,0,25565,1,1.255332,1e-06,71,52,1.007954,9.8e-05,60,52,1
91.240.118.221,192.168.10.5,202305151035,1,1,2,0,807,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.94.146.30,192.168.10.5,202305151035,2,1,3,0,52738,1,0.271246,0.271246,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202305151035,14,11,25,0,52738,1,1.27474,0.0,295,40,1.263839,0.0,60,40,1
132.148.76.25,192.168.10.5,202305151035,2,1,3,0,3389,1,0.130224,0.130224,44,40,-10000,-10000,44,44,1
45.55.0.14,192.168.10.5,202305151035,4,4,8,0,8090,1,1.129378,1e-06,60,52,1.129203,0.0,60,52,1
218.92.0.34,192.168.10.5,202305151035,12,17,29,0,22,1,2.163617,0.0,908,52,2.121868,0.000122,699,52,1
120.76.251.107,192.168.10.5,202305151035,5,6,11,0,5900,1,0.891301,0.0,64,52,0.665916,0.001478,64,52,1
35.203.210.22,192.168.10.5,202305151035,4,4,8,0,46595,1,1.464446,0.0,44,44,1.359319,0.0,44,40,1
128.14.141.34,192.168.10.5,202305151035,9,9,18,0,443,1,0.124149,0.0,284,52,0.124696,0.0,1454,40,1
182.61.47.229,192.168.10.5,202305151035,5,5,10,0,5900,1,0.222546,1e-06,64,52,0.221813,0.000733,64,52,1
176.236.53.196,192.168.10.5,202305151035,4,3,7,0,3389,1,0.370628,0.003581,83,40,0.289156,0.079437,59,40,1
5.161.183.87,192.168.10.5,202305151036,4,3,7,0,3389,1,0.21894,0.005692,83,40,0.224632,0.036247,59,40,1
36.133.125.177,192.168.10.5,202305151036,7,7,14,0,5900,1,1.033623,1e-06,64,52,1.031025,0.000838,64,52,1
45.134.144.212,192.168.10.5,202305151036,3,1,4,0,50802,1,0.20821,0.006832,44,40,-10000,-10000,44,44,1
106.14.107.14,192.168.10.5,202305151036,5,5,10,0,5900,1,0.174824,0.0,64,52,0.175862,0.000697,64,52,1
110.40.208.171,192.168.10.5,202305151036,5,5,10,0,5900,1,0.180848,0.0,64,52,0.179881,0.001199,64,52,1
8.129.172.226,192.168.10.5,202305151036,4,3,7,0,3389,1,0.340456,0.000343,83,40,0.210163,0.128357,59,40,1
217.17.230.165,192.168.10.5,202305151036,4,3,7,0,3389,1,0.263644,0.00234,83,40,0.184584,0.078488,59,40,1
124.221.178.222,192.168.10.5,202305151036,5,6,11,0,5900,1,0.713198,0.0,64,52,0.539699,0.001429,64,52,1
124.223.169.131,192.168.10.5,202305151036,6,7,13,0,5900,1,0.748659,0.0,64,52,0.566841,0.001105,64,52,1
106.14.41.171,192.168.10.5,202305151036,5,5,10,0,5900,1,0.213557,0.0,64,52,0.212754,0.000937,64,52,1
124.223.73.187,192.168.10.5,202305151036,5,5,10,0,5900,1,0.177261,0.0,64,52,0.176515,0.000792,64,52,1
89.248.165.52,192.168.10.5,202305151033,14,29,43,0,35772,1,28.576343,1.00787,60,60,24.303929,0.98162,60,40,1
124.222.197.135,192.168.10.5,202305151036,6,6,12,0,5900,1,1.00029,0.0,64,52,1.00029,0.001472,64,52,1
106.15.229.166,192.168.10.5,202305151036,5,5,10,0,5900,1,0.181708,1e-06,64,52,0.180755,0.00115,64,52,1
182.241.128.81,192.168.10.5,202305151036,1,6,7,0,23,1,-10000,-10000,44,44,16.240606,1.027869,44,44,1
159.89.124.112,192.168.10.5,202305151036,6,5,11,0,9151,1,2.1749,0.002357,68,52,2.381023,0.0,60,52,1
176.32.136.61,192.168.10.5,202305151036,42,41,83,0,2323,1,1.350363,0.0,60,40,1.351041,0.0,60,44,1
89.248.165.100,192.168.10.5,202305151036,3,1,4,0,10048,1,0.241617,0.032149,44,40,-10000,-10000,44,44,1
101.89.216.223,192.168.10.5,202305151036,5,6,11,0,5900,1,0.817171,0.0,64,52,0.62081,0.001014,64,52,1
176.98.42.218,192.168.10.5,202305151037,4,3,7,0,3389,1,0.377502,0.002638,83,40,0.34429,0.02896,59,40,1
218.92.0.107,192.168.10.5,202305151037,5,2,7,0,22,1,0.464132,0.0,908,52,0.241512,0.241512,75,60,1
161.35.233.14,192.168.10.5,202305151036,12,9,21,0,443,2,27.747491,0.0,318,40,27.874448,0.0,1487,40,1
162.142.125.87,192.168.10.5,202305151037,2,1,3,0,18019,1,0.14835,0.14835,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202305151037,16,11,27,0,18019,1,1.151074,0.0,295,40,1.142818,0.0,60,52,1
162.142.125.160,192.168.10.5,202305151037,2,1,3,0,18019,1,0.147433,0.147433,60,40,-10000,-10000,60,60,1
176.236.53.196,192.168.10.5,202305151037,4,3,7,0,3389,1,0.377443,0.000296,83,40,0.289643,0.07898,59,40,1
107.170.253.10,192.168.10.5,202305151037,5,5,10,0,1270,1,1.129908,1e-06,76,52,1.008475,1e-06,60,52,1
178.32.197.85,192.168.10.5,202305151037,6,5,11,0,8292,1,1.260969,0.046616,309,52,1.144862,0.0,60,52,1
159.89.124.112,192.168.10.5,202305151037,22,18,40,0,41800,1,1.163843,0.000628,303,52,1.162182,0.0,60,52,1
211.233.34.88,192.168.10.5,202305151036,24,118,142,0,80,2,21.591402,0.022949,52,52,11.084845,0.0,52,44,1
8.129.172.226,192.168.10.5,202305151038,4,3,7,0,3389,1,0.265866,0.0,83,40,0.217696,0.052565,59,40,1
94.102.61.52,192.168.10.5,202305151038,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
220.165.17.25,192.168.10.5,202305151037,1,6,7,0,23,1,-10000,-10000,44,44,16.240905,1.024797,44,44,1
167.94.138.135,192.168.10.5,202305151038,2,1,3,0,9044,1,0.192726,0.192726,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202305151038,13,10,23,0,9044,1,1.23417,0.000325,295,52,1.218399,0.0,60,40,1
103.162.36.21,192.168.10.5,202305151038,4,4,8,0,3389,1,0.213315,1e-06,83,40,0.099389,0.0,59,40,1
162.142.125.160,192.168.10.5,202305151038,2,1,3,0,9044,1,0.14183,0.14183,60,40,-10000,-10000,60,60,1
125.228.25.171,192.168.10.5,202305151038,2,1,3,0,23,1,0.050943,0.050943,44,40,-10000,-10000,44,44,1
176.236.53.196,192.168.10.5,202305151038,4,3,7,0,3389,1,0.401782,0.002128,83,40,0.311579,0.097363,59,40,1
103.178.228.31,192.168.10.5,202305151038,11,7,18,0,5555,1,45.6055,0.0,402,40,1.203454,0.00056,199,44,1
162.142.125.128,192.168.10.5,202305151039,1,1,2,0,888,1,-10000,-10000,44,44,-10000,-10000,40,40,1
104.131.144.17,192.168.10.5,202305151038,1,6,7,0,1311,1,-10000,-10000,44,44,16.240505,1.011277,44,44,1
176.98.42.218,192.168.10.5,202305151039,4,3,7,0,3389,1,0.371449,0.000303,83,40,0.34329,0.038197,59,40,1
218.92.0.107,192.168.10.5,202305151039,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
103.162.36.21,192.168.10.5,202305151039,4,3,7,0,3389,1,0.142379,0.000591,83,40,0.09464,0.036399,59,40,1
167.94.145.25,192.168.10.5,202305151039,2,1,3,0,5897,1,0.257018,0.257018,44,40,-10000,-10000,44,44,1
167.94.145.59,192.168.10.5,202305151039,16,12,28,0,5897,1,1.250529,0.0,295,40,1.249841,0.0,60,40,1
47.93.12.123,192.168.10.5,202305151039,9,4,13,0,6379,1,0.25648,0.0,66,40,0.25635,0.000131,60,52,1
171.22.30.173,192.168.10.5,202305151039,1,0,0,1,53,1,-10000,-10000,59,59,-10000,-10000,-10000,-10000,1
35.203.210.210,192.168.10.5,202305151039,4,4,8,0,3955,1,1.290223,0.0,44,44,1.306047,0.0,44,40,1
103.158.96.154,192.168.10.5,202305151039,1,6,7,0,3389,1,-10000,-10000,52,52,16.24061,1.016923,52,52,1
8.129.172.226,192.168.10.5,202305151039,4,3,7,0,3389,1,0.257082,0.000291,83,40,0.217296,0.0383,59,40,1
176.236.53.196,192.168.10.5,202305151040,4,3,7,0,3389,1,0.32863,0.000596,83,40,0.290869,0.033998,59,40,1
94.102.61.3,192.168.10.5,202305151037,21,33,54,0,9196,3,76.614193,0.0,259,44,44.817308,0.0,60,44,1
159.89.124.112,192.168.10.5,202305151040,6,5,11,0,4433,1,1.314583,0.0,301,52,1.517002,0.0,60,52,1
119.23.228.24,192.168.10.5,202305151040,5,5,10,0,5900,1,0.22797,1e-06,64,52,0.226784,0.001387,64,52,1
162.216.149.11,192.168.10.5,202305151040,4,4,8,0,48987,1,1.306017,0.0,44,44,1.241526,0.0,44,40,1
192.168.10.4,192.168.10.5,202305151040,36,14,50,0,64297,1,4.999076,8e-06,575,52,5.040052,0.0,1500,52,1
64.62.197.183,192.168.10.5,202305151040,1,0,0,1,37810,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
128.116.75.103,192.168.10.5,202305151039,9,48,57,0,443,2,31.825341,0.003618,52,40,16.240496,0.0,52,52,1
5.157.123.41,192.168.10.5,202305151040,5,4,9,0,8080,1,1.260399,0.000327,59,40,1.008753,0.0,52,40,1
94.102.61.40,192.168.10.5,202305151040,7,11,18,0,9643,1,25.649714,0.0,259,44,10.103939,0.0,60,44,1
167.71.234.134,192.168.10.5,202305151041,3,2,5,0,3885,1,0.122172,0.000847,44,40,0.122349,0.122349,44,40,1
117.157.119.70,192.168.10.5,202305151040,10,14,24,0,5900,1,58.780761,0.000613,64,52,58.780761,0.000856,64,52,1
176.236.53.196,192.168.10.5,202305151041,4,3,7,0,3389,1,0.33752,0.000856,83,40,0.284142,0.050892,59,40,1
150.158.50.247,192.168.10.5,202305151041,5,6,11,0,5900,1,0.839702,0.000113,64,52,0.626061,0.001098,64,52,1
176.98.42.218,192.168.10.5,202305151041,4,3,7,0,3389,1,0.396746,0.0,83,40,0.302396,0.079304,59,40,1
185.167.97.229,192.168.10.5,202305151041,8,6,14,0,8443,1,0.25885,0.000551,178,52,0.258134,0.001304,1376,52,1
91.240.118.221,192.168.10.5,202305151041,3,1,4,0,5033,1,0.266629,0.002106,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202305151040,20,0,20,0,55443,1,12.849398,1.009917,60,60,-10000,-10000,-10000,-10000,0
8.129.172.226,192.168.10.5,202305151041,4,3,7,0,3389,1,0.746774,0.222492,83,40,0.969267,0.006191,59,40,1
183.255.49.86,192.168.10.5,202305151041,5,6,11,0,5900,1,0.554625,0.000926,64,52,0.421086,0.000849,64,52,1
95.214.55.85,192.168.10.5,202305151042,2,1,3,0,8092,1,0.281843,0.281843,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202305151042,3,1,4,0,7083,1,0.280899,0.016266,44,40,-10000,-10000,44,44,1
159.89.124.112,192.168.10.5,202305151041,17,14,31,0,1400,2,42.71692,0.0,303,52,42.71761,0.0,60,40,1
111.61.90.119,192.168.10.5,202305151041,7,4,11,0,23,1,30.77318,0.006283,60,40,30.892205,0.119832,60,44,1
117.157.119.70,192.168.10.5,202305151042,5,5,10,0,5900,1,0.150269,0.00232,64,52,0.15115,0.001352,64,52,1
103.162.36.21,192.168.10.5,202305151042,4,3,7,0,3389,1,0.284204,0.000605,83,40,0.189475,0.090892,59,40,1
217.17.230.165,192.168.10.5,202305151042,4,3,7,0,3389,1,0.229086,1e-06,83,40,0.191194,0.036751,59,40,1
5.161.183.87,192.168.10.5,202305151042,4,3,7,0,3389,1,0.238023,0.001525,83,40,0.173037,0.064658,59,40,1
211.233.34.88,192.168.10.5,202305151041,25,142,167,0,80,2,26.050493,0.000596,52,52,10.465554,0.0,52,44,1
176.236.53.196,192.168.10.5,202305151042,4,3,7,0,3389,1,0.321093,0.005381,83,40,0.291012,0.029546,59,40,1
150.158.34.228,192.168.10.5,202305151042,6,7,13,0,5900,1,0.739033,0.0,64,52,0.568142,0.001168,64,52,1
83.48.97.248,192.168.10.5,202305151043,3,1,4,0,445,1,0.298849,0.153695,44,40,-10000,-10000,44,44,1
162.216.149.106,192.168.10.5,202305151043,4,4,8,0,53927,1,1.213937,6.5e-05,44,44,1.268863,0.0,44,40,1
23.224.189.41,192.168.10.5,202305151043,2,1,3,0,1025,1,0.11064,0.11064,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202305151043,3,1,4,0,48109,1,0.28941,0.010443,44,40,-10000,-10000,44,44,1
185.94.111.1,192.168.10.5,202305151043,1,0,0,1,389,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
94.102.61.40,192.168.10.5,202305151042,7,11,18,0,9010,1,66.321808,0.000623,259,44,34.628992,0.0,60,44,1
124.223.57.237,192.168.10.5,202305151043,6,6,12,0,5900,1,1.000638,0.0,64,52,1.000638,0.00054,64,52,1
124.221.254.119,192.168.10.5,202305151043,6,6,12,0,5900,1,1.000521,0.0,64,52,1.000521,0.001044,64,52,1
121.5.22.7,192.168.10.5,202305151043,6,6,12,0,5900,1,0.45635,0.000589,64,52,0.456349,0.0008,64,52,1
124.222.93.58,192.168.10.5,202305151043,5,6,11,0,5900,1,0.746225,0.0,64,52,0.573304,0.000847,64,52,1
113.160.172.126,192.168.10.5,202305151043,5,5,10,0,5900,1,0.12606,0.002595,64,52,0.125545,0.001101,64,52,1
91.240.118.71,192.168.10.5,202305151043,3,1,4,0,6258,1,0.2833,0.000599,44,40,-10000,-10000,44,44,1
104.131.144.17,192.168.10.5,202305151043,5,5,10,0,1311,1,1.128373,0.0,76,52,1.008826,1e-06,60,52,1
89.248.163.33,192.168.10.5,202305151043,3,1,4,0,4031,1,0.246461,0.022315,44,40,-10000,-10000,44,44,1
162.142.125.246,192.168.10.5,202305151043,2,1,3,0,6670,1,0.141224,0.141224,44,40,-10000,-10000,44,44,1
162.142.125.215,192.168.10.5,202305151043,13,11,24,0,6670,1,1.14595,1e-06,295,52,1.158565,0.0,60,40,1
8.129.172.226,192.168.10.5,202305151043,4,3,7,0,3389,1,0.329222,0.003245,83,40,0.22125,0.107125,59,40,1
162.142.125.245,192.168.10.5,202305151043,2,1,3,0,45579,1,0.14943,0.14943,44,40,-10000,-10000,44,44,1
162.142.125.11,192.168.10.5,202305151043,17,11,28,0,45579,1,1.164685,0.0,295,40,1.157534,0.0,60,52,1
23.224.189.102,192.168.10.5,202305151043,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202305151043,4,2,6,0,6670,2,1.421472,0.153674,60,40,1.575607,1.575607,60,60,1
114.156.3.164,192.168.10.5,202305151044,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.26.29.86,192.168.10.5,202305151044,3,1,4,0,20115,1,0.296372,0.025956,44,40,-10000,-10000,44,44,1
176.236.53.196,192.168.10.5,202305151044,4,3,7,0,3389,1,0.334997,0.000993,83,40,0.285748,0.045841,59,40,1
198.199.101.225,192.168.10.5,202305151042,5,10,15,0,8118,1,78.674669,0.0,60,44,47.034606,1e-06,60,44,1
176.98.42.218,192.168.10.5,202305151044,4,3,7,0,3389,1,0.4051,1e-06,83,40,0.299958,0.104438,59,40,1
117.157.119.70,192.168.10.5,202305151043,10,10,20,0,5900,1,64.919427,0.0,64,52,64.919428,0.000339,64,52,1
114.132.71.92,192.168.10.5,202305151044,5,6,11,0,5900,1,0.850439,1e-06,64,52,0.638029,0.001128,64,52,1
218.58.139.231,192.168.10.5,202305151044,5,5,10,0,5900,1,0.057494,1e-06,64,52,0.056739,0.001247,64,52,1
185.224.128.114,192.168.10.5,202305151044,5,5,10,0,2222,1,1.260039,0.000933,64,52,1.008475,0.0,60,52,1
106.12.29.34,192.168.10.5,202305151044,5,5,10,0,5900,1,0.201647,0.0,64,52,0.200908,0.001532,64,52,1
85.90.247.38,192.168.10.5,202305151044,2,1,3,0,22,1,0.24151,0.24151,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202305151044,3,1,4,0,1123,1,0.227207,0.030799,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202305151045,6,7,13,0,5900,1,0.974412,0.0,64,52,0.726279,0.000667,64,52,1
176.236.53.196,192.168.10.5,202305151045,4,3,7,0,3389,1,0.36946,0.002225,83,40,0.291403,0.077146,59,40,1
218.92.0.20,192.168.10.5,202305151045,11,13,24,0,22,1,0.817989,0.0,908,40,0.61344,0.0,699,52,1
93.88.21.23,192.168.10.5,202305151045,1,0,1,0,5555,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
62.204.41.80,192.168.10.5,202305151045,3,1,4,0,33992,1,0.272563,0.004464,44,40,-10000,-10000,44,44,1
71.6.232.24,192.168.10.5,202305151045,1,6,7,0,22,1,-10000,-10000,44,44,16.240576,1.015904,44,44,1
8.129.172.226,192.168.10.5,202305151045,4,7,11,0,3389,1,5.947724,0.000618,83,40,2.93253,0.068845,59,40,1
103.162.36.21,192.168.10.5,202305151045,4,5,9,0,3389,1,1.13049,0.0,83,40,1.035329,0.0,59,40,1
106.55.7.207,192.168.10.5,202305151045,6,6,12,0,5900,1,1.001615,0.0,64,52,1.001651,0.00115,64,52,1
94.102.61.3,192.168.10.5,202305151045,7,11,18,0,9197,1,57.457709,1e-06,259,44,25.819789,0.0,60,44,1
113.142.66.88,192.168.10.5,202305151046,5,5,10,0,5900,1,0.225831,1e-06,64,52,0.225941,0.001239,64,52,1
91.240.118.77,192.168.10.5,202305151046,3,1,4,0,8976,1,0.27698,0.004797,44,40,-10000,-10000,44,44,1
176.98.42.218,192.168.10.5,202305151046,4,3,7,0,3389,1,0.359624,0.001192,83,40,0.300065,0.058864,59,40,1
176.236.53.196,192.168.10.5,202305151046,4,3,7,0,3389,1,0.322627,0.0038,83,40,0.288175,0.035004,59,40,1
43.163.201.195,192.168.10.5,202305150925,460,352,812,0,3389,1,43.716584,0.0,83,40,43.728538,8.6e-05,59,40,1
159.89.124.112,192.168.10.5,202305151045,22,19,41,0,1024,3,52.499615,0.0,303,52,52.500208,0.0,60,40,1
122.51.127.85,192.168.10.5,202305151047,5,5,10,0,5900,1,0.187581,0.0,64,52,0.187739,0.000662,64,52,1
167.248.133.150,192.168.10.5,202305151047,2,1,3,0,3791,1,0.141222,0.141222,44,40,-10000,-10000,44,44,1
167.248.133.36,192.168.10.5,202305151047,14,9,23,0,3791,1,1.154651,0.0,295,40,1.150903,0.0,60,52,1
101.34.37.129,192.168.10.5,202305151047,6,6,12,0,5900,1,1.000388,1e-06,64,52,1.000387,0.000496,64,52,1
162.142.125.160,192.168.10.5,202305151047,2,1,3,0,3791,1,0.143894,0.143894,60,40,-10000,-10000,60,60,1
138.68.31.245,192.168.10.5,202305151046,2,0,0,2,53,1,46.030933,46.030933,58,40,-10000,-10000,-10000,-10000,1
8.129.172.226,192.168.10.5,202305151047,4,3,7,0,3389,1,0.253152,0.000675,83,40,0.207858,0.044543,59,40,1
162.216.149.39,192.168.10.5,202305151047,4,4,8,0,1771,1,1.224934,1e-06,44,44,1.323038,0.0,44,40,1
114.132.218.137,192.168.10.5,202305151047,5,5,10,0,5900,1,0.21711,0.0,64,52,0.216326,0.001226,64,52,1
94.102.61.42,192.168.10.5,202305151045,22,39,61,0,8424,4,44.942422,0.0,259,44,17.27565,0.0,60,44,1
182.61.45.113,192.168.10.5,202305151047,6,7,13,0,5900,1,1.001769,0.0,64,52,1.00177,0.000934,64,52,1
176.236.53.196,192.168.10.5,202305151047,4,3,7,0,3389,1,0.365774,0.00123,83,40,0.285768,0.072501,59,40,1
89.248.165.14,192.168.10.5,202305151048,3,1,4,0,32858,1,0.240075,0.007132,44,40,-10000,-10000,44,44,1
167.94.146.24,192.168.10.5,202305151048,2,1,3,0,23918,1,0.247527,0.247527,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202305151048,1,0,0,1,37833,1,-10000,-10000,48,48,-10000,-10000,-10000,-10000,1
192.168.3.118,172.29.148.192,202305151046,20,0,20,0,55443,1,12.847423,1.004229,60,60,-10000,-10000,-10000,-10000,0
167.94.146.58,192.168.10.5,202305151048,14,10,24,0,23918,1,1.266317,0.0,295,40,1.26063,0.0,60,40,1
5.157.123.41,192.168.10.5,202305151048,5,5,10,0,15015,1,1.268122,1e-06,59,40,1.008645,1e-06,52,40,1
103.162.36.21,192.168.10.5,202305151048,4,3,7,0,3389,1,0.134225,0.001761,83,40,0.096973,0.032692,59,40,1
207.90.244.4,192.168.10.5,202305151048,19,15,34,0,8415,1,1.160258,0.0,303,40,1.290473,0.0,60,44,1
58.211.207.70,192.168.10.5,202305151048,6,9,15,0,5900,1,5.006344,0.0,64,52,2.854409,0.000851,64,52,1
176.98.42.218,192.168.10.5,202305151048,4,3,7,0,3389,1,0.350328,1e-06,83,40,0.304713,0.042878,59,40,1
194.26.29.86,192.168.10.5,202305151048,3,1,4,0,10203,1,0.284156,0.007169,44,40,-10000,-10000,44,44,1
47.92.206.76,192.168.10.5,202305151048,7,3,10,0,6379,1,0.101813,0.0,66,40,0.10577,0.0,60,40,1
117.157.119.70,192.168.10.5,202305151045,20,21,41,0,5900,1,63.172832,0.0,64,52,63.172832,0.000849,64,52,1
125.124.103.150,192.168.10.5,202305151048,5,5,10,0,5900,1,0.179914,0.0,64,52,0.17951,0.000449,64,52,1
176.236.53.196,192.168.10.5,202305151049,4,3,7,0,3389,1,0.347378,0.002952,83,40,0.292188,0.055359,59,40,1
217.17.230.165,192.168.10.5,202305151049,4,3,7,0,3389,1,0.255825,0.000353,83,40,0.186082,0.066793,59,40,1
120.55.64.33,192.168.10.5,202305151049,5,6,11,0,5900,1,0.759033,0.0,64,52,0.583798,0.000933,64,52,1
114.215.179.136,192.168.10.5,202305151049,5,5,10,0,5900,1,0.176654,0.0,64,52,0.175719,0.001318,64,52,1
5.161.183.87,192.168.10.5,202305151049,4,3,7,0,3389,1,0.22816,0.000691,83,40,0.170909,0.05445,59,40,1
62.233.50.217,192.168.10.5,202305151049,3,1,4,0,2116,1,0.279703,0.00063,44,40,-10000,-10000,44,44,1
218.92.0.112,192.168.10.5,202305151047,6,15,21,0,22,1,0.234712,0.0,908,52,41.245776,0.002878,699,52,1
8.129.172.226,192.168.10.5,202305151049,4,5,9,0,3389,1,3.270387,0.000182,83,40,2.030074,0.03481,59,40,1
194.163.131.214,192.168.10.5,202305151049,3,1,4,0,5901,1,0.249952,0.003253,44,40,-10000,-10000,44,44,1
107.170.254.13,192.168.10.5,202305151049,6,11,17,0,1389,1,27.632171,0.0,76,44,12.217934,0.0,60,44,1
59.80.22.112,192.168.10.5,202305151050,5,5,10,0,5900,1,0.088209,1e-06,64,52,0.08628,0.001929,64,52,1
106.54.181.82,192.168.10.5,202305151050,7,7,14,0,5900,1,0.539447,0.0,64,52,0.539447,0.001257,64,52,1
115.200.172.75,192.168.10.5,202305151050,2,1,3,0,23,1,0.177489,0.177489,44,40,-10000,-10000,44,44,1
120.79.43.91,192.168.10.5,202305151050,5,7,12,0,5900,1,1.500474,0.0,64,52,0.644512,0.001733,64,52,1
103.162.36.21,192.168.10.5,202305151050,4,3,7,0,3389,1,0.187906,0.000794,83,40,0.100575,0.086324,59,40,1
120.25.227.158,192.168.10.5,202305151050,6,6,12,0,5900,1,0.519328,0.0,64,52,0.519411,0.001184,64,52,1
122.114.15.135,192.168.10.5,202305151050,5,5,10,0,5900,1,0.103048,0.001233,64,52,0.101749,0.001103,64,52,1
94.102.61.42,192.168.10.5,202305151048,7,11,18,0,8414,2,59.425332,0.000625,259,44,59.427366,0.0,60,44,1
106.53.74.140,192.168.10.5,202305151050,5,5,10,0,5900,1,0.212719,0.0,64,52,0.213804,0.001827,64,52,1
176.236.53.196,192.168.10.5,202305151050,4,3,7,0,3389,1,0.336321,0.004485,83,40,0.292507,0.04435,59,40,1
193.163.125.148,192.168.10.5,202305151050,2,1,3,0,49768,1,0.25437,0.25437,44,40,-10000,-10000,44,44,1
211.233.34.88,192.168.10.5,202305151048,26,121,147,0,80,2,29.055511,0.003495,52,52,13.617426,0.0,52,44,1
91.202.168.237,192.168.10.5,202305151049,52,26,78,0,443,2,31.79253,0.000929,52,40,32.108042,0.002022,52,44,1
152.32.234.183,192.168.10.5,202305151050,2,1,3,0,443,1,0.122163,0.122163,60,40,-10000,-10000,60,60,1
176.98.42.218,192.168.10.5,202305151051,4,3,7,0,3389,1,0.358644,0.000188,83,40,0.29182,0.064291,59,40,1
116.63.171.234,192.168.10.5,202305151051,5,5,10,0,5900,1,0.124549,1e-06,64,52,0.124257,0.000524,64,52,1
87.236.176.126,192.168.10.5,202305151051,4,4,8,0,4031,1,1.267808,1e-06,60,52,1.265251,0.0,60,52,1
128.116.34.250,192.168.10.5,202305151050,16,28,44,0,80,2,19.768342,0.006826,52,40,16.240663,0.0,52,52,1
8.129.172.226,192.168.10.5,202305151051,4,3,7,0,3389,1,0.234427,0.001492,83,40,0.211078,0.024567,59,40,1
176.236.53.196,192.168.10.5,202305151051,4,3,7,0,3389,1,0.349736,0.000604,83,40,0.285518,0.059686,59,40,1
94.102.61.42,192.168.10.5,202305151051,6,5,11,0,8425,1,1.251142,0.0,259,52,1.008367,1e-06,60,52,1
194.26.29.86,192.168.10.5,202305151052,3,1,4,0,6300,1,0.303548,0.031913,44,40,-10000,-10000,44,44,1
112.124.118.230,192.168.10.5,202305151051,14,9,23,0,445,1,7.834896,0.00262,180,40,8.46254,0.005978,221,40,1
192.241.218.42,192.168.10.5,202305151050,5,10,15,0,8123,1,85.77776,0.000894,60,44,54.049429,1e-06,60,44,1
179.43.163.132,192.168.10.5,202305151052,6,5,11,0,4719,1,1.266675,0.000552,60,40,1.265074,0.0,60,44,1
89.248.165.214,192.168.10.5,202305151052,22,17,39,0,22682,1,1.257435,0.0,115,40,1.00913,0.0,60,40,1
87.236.176.127,192.168.10.5,202305151052,4,4,8,0,49337,1,1.263072,1e-06,60,52,1.263175,0.0,60,52,1
143.110.248.86,192.168.10.5,202305151052,4,4,8,0,36334,1,1.138014,0.0,44,40,1.130684,0.0,44,40,1
159.89.124.112,192.168.10.5,202305151049,70,57,127,0,8099,5,45.403842,0.0,569,52,45.404529,0.0,60,52,1
152.32.234.183,192.168.10.5,202305151052,99,69,168,0,443,1,6.00201,0.0,492,52,6.126689,9.2e-05,1514,40,1
8.129.172.226,192.168.10.5,202305151053,4,3,7,0,3389,1,0.238982,0.002895,83,40,0.213499,0.019568,59,40,1
47.74.25.120,192.168.10.5,202305151053,5,5,10,0,1111,1,1.016705,0.0,83,40,1.009434,0.0,52,40,1
176.236.53.196,192.168.10.5,202305151053,4,3,7,0,3389,1,0.430151,0.0,83,40,0.282536,0.142573,59,40,1
36.138.248.95,192.168.10.5,202305151053,5,5,10,0,5900,1,0.140336,0.000294,64,52,0.139776,0.001455,64,52,1
94.102.61.3,192.168.10.5,202305151052,7,11,18,0,9223,1,47.085796,0.000246,259,44,16.240631,1e-06,60,44,1
112.124.118.230,192.168.10.5,202305151053,2,0,2,0,445,1,0.0271,0.0271,40,40,-10000,-10000,-10000,-10000,1
176.98.42.218,192.168.10.5,202305151053,4,3,7,0,3389,1,0.340432,0.001499,83,40,0.309952,0.02961,59,40,1
107.170.225.13,192.168.10.5,202305151053,2,1,3,0,11211,1,0.11627,0.11627,44,40,-10000,-10000,44,44,1
