address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
89.248.165.109,192.168.10.5,202304181718,18,16,34,0,12268,1,1.256816,0.0,163,40,1.00828,0.0,60,52,1
64.226.76.4,192.168.10.5,202304181718,12,13,25,0,22,1,1.267866,0.000155,1028,52,0.976427,0.001126,699,52,1
129.213.123.156,192.168.10.5,202304181718,16,15,31,0,22,1,1.207067,0.000989,1028,52,1.001046,9.8e-05,676,52,1
203.177.91.202,192.168.10.5,202304181718,12,13,25,0,22,1,1.090524,0.000108,1028,52,0.979392,0.001246,699,52,1
192.168.3.117,172.29.148.192,202304181716,20,0,20,0,55443,1,12.929661,1.006218,60,60,-10000,-10000,-10000,-10000,0
36.134.47.247,192.168.10.5,202304181718,5,5,10,0,5900,1,0.105484,0.0,64,52,0.104494,0.000737,64,52,1
146.190.128.44,192.168.10.5,202304181718,12,15,27,0,22,1,1.130503,0.00066,1028,52,0.975918,9.8e-05,676,52,1
143.110.184.57,192.168.10.5,202304181717,8,5,13,0,12022,1,35.398442,0.0,60,40,35.528868,0.0,60,44,1
124.89.9.87,192.168.10.5,202304181717,1,6,7,0,23,1,-10000,-10000,44,44,16.235123,1.023695,44,44,1
36.134.102.251,192.168.10.5,202304181718,5,5,10,0,5900,1,0.076392,0.0,64,52,0.074969,0.001062,64,52,1
41.223.230.66,192.168.10.5,202304181718,8,7,15,0,3389,1,0.684241,0.0,83,40,1.047019,0.0,59,40,1
182.61.47.229,192.168.10.5,202304181718,6,7,13,0,5900,1,1.249949,0.0,64,52,1.025603,0.001196,64,52,1
36.133.86.212,192.168.10.5,202304181718,6,6,12,0,11111,1,1.079574,3e-05,74,52,1.008745,0.0,60,52,1
74.208.125.27,192.168.10.5,202304181718,12,13,25,0,22,1,1.175519,0.0,1028,52,0.974398,0.001337,699,52,1
157.230.20.248,192.168.10.5,202304181718,14,13,27,0,22,1,1.28623,0.0,1028,52,0.977815,0.001207,699,52,1
78.142.18.220,192.168.10.5,202304181718,1,1,2,0,23,1,-10000,-10000,52,52,-10000,-10000,52,52,1
181.79.9.65,192.168.10.5,202304181718,12,13,25,0,22,1,1.252075,1e-06,1028,52,0.972113,0.000837,699,52,1
137.184.126.78,192.168.10.5,202304181718,14,13,27,0,22,1,1.131289,4.8e-05,1028,52,0.97163,0.000789,699,52,1
149.18.63.66,192.168.10.5,202304181718,4,24,28,0,443,2,1.493352,0.172947,52,52,13.665859,0.044052,52,52,1
122.146.196.217,192.168.10.5,202304181718,12,15,27,0,22,1,1.140037,0.0,1028,52,0.975224,0.0005,699,52,1
113.203.240.39,192.168.10.5,202304181719,4,3,7,0,3389,1,0.355687,0.000594,83,40,0.294775,0.054617,59,40,1
167.94.138.103,192.168.10.5,202304181719,2,1,3,0,15443,1,0.203412,0.203412,44,40,-10000,-10000,44,44,1
60.18.250.134,192.168.10.5,202304181719,1,0,0,1,123,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
43.135.145.254,192.168.10.5,202304181718,102,138,240,0,22,1,55.135286,0.000294,1028,52,55.254091,0.000396,788,52,1
167.94.138.35,192.168.10.5,202304181719,13,9,22,0,15443,1,1.208268,1e-06,295,52,1.197906,0.0,60,52,1
103.228.152.112,192.168.10.5,202304181719,4,3,7,0,3389,1,0.287972,0.0007,83,40,0.243458,0.040296,59,40,1
162.142.125.160,192.168.10.5,202304181719,2,1,3,0,15443,1,0.153452,0.153452,60,40,-10000,-10000,60,60,1
157.230.236.83,192.168.10.5,202304181719,14,13,27,0,22,1,1.17492,0.0,1028,52,0.976706,0.001249,699,52,1
43.153.58.120,192.168.10.5,202304181719,12,15,27,0,22,1,1.137912,0.001256,1028,52,0.973179,0.000148,676,52,1
103.172.79.72,192.168.10.5,202304181719,14,13,27,0,22,1,1.110239,0.0,1028,52,0.976134,0.001297,699,52,1
104.131.2.5,192.168.10.5,202304181719,12,13,25,0,22,1,1.177534,0.0,1028,52,0.97523,0.00111,699,52,1
203.177.91.202,192.168.10.5,202304181719,12,13,25,0,22,1,1.087853,4.7e-05,1028,52,0.977531,0.001066,699,52,1
91.240.118.71,192.168.10.5,202304181719,3,1,4,0,5280,1,0.278247,0.000938,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304181718,20,16,36,0,3389,1,13.00262,1e-06,83,40,13.165409,0.000146,59,40,1
143.110.184.57,192.168.10.5,202304181719,3,1,4,0,13022,1,0.129543,0.000949,44,40,-10000,-10000,44,44,1
94.102.61.54,192.168.10.5,202304181718,7,11,18,0,8188,2,69.344428,0.044065,259,44,37.631979,1e-06,60,44,1
217.182.69.236,192.168.10.5,202304181719,12,13,25,0,22,1,1.277368,0.000105,796,52,0.979242,0.001177,900,52,1
194.26.29.86,192.168.10.5,202304181719,3,1,4,0,4821,1,0.305949,0.023519,44,40,-10000,-10000,44,44,1
41.223.230.66,192.168.10.5,202304181719,8,8,16,0,3389,1,1.269566,0.000637,83,40,0.872543,0.027558,59,40,1
47.87.131.220,192.168.10.5,202304181719,7,4,11,0,23,1,29.715043,0.137967,60,40,29.861393,0.146771,60,44,1
137.184.126.78,192.168.10.5,202304181719,14,14,28,0,22,1,1.130131,0.0,1028,52,0.973345,0.000445,699,52,1
146.190.128.44,192.168.10.5,202304181719,12,13,25,0,22,1,1.135276,0.000335,1028,52,0.97399,0.000836,699,52,1
129.213.123.156,192.168.10.5,202304181720,14,14,28,0,22,1,1.206403,0.000399,1028,52,0.97685,0.000796,676,52,1
185.16.38.166,192.168.10.5,202304181720,5,5,10,0,3333,1,1.289298,0.0,59,40,1.008184,0.0,52,40,1
43.135.145.254,192.168.10.5,202304181720,12,13,25,0,22,1,1.139763,0.000633,1028,52,0.975018,0.001048,699,52,1
157.230.20.248,192.168.10.5,202304181720,14,13,27,0,22,1,1.278011,0.0,1028,52,0.979778,0.000925,699,52,1
181.79.9.65,192.168.10.5,202304181720,12,14,26,0,22,1,1.244309,0.000105,1028,52,0.975374,0.000399,699,52,1
182.61.45.113,192.168.10.5,202304181720,5,5,10,0,5900,1,0.220579,0.0,64,52,0.219047,0.001716,64,52,1
157.230.236.83,192.168.10.5,202304181720,14,14,28,0,22,1,1.169161,1e-06,1028,52,0.975622,0.000598,699,52,1
103.228.152.112,192.168.10.5,202304181720,4,4,8,0,3389,1,0.308853,0.0,83,40,0.252263,0.000201,59,40,1
139.59.17.57,192.168.10.5,202304181720,12,11,23,0,22,1,1.130485,0.0,1012,52,0.974524,0.001697,699,52,1
194.110.203.122,192.168.10.5,202304181720,20,20,40,0,22,1,3.001528,0.0,796,52,3.273014,0.001454,900,52,1
122.146.196.217,192.168.10.5,202304181720,12,14,26,0,22,1,1.162027,0.000339,1028,52,0.975182,0.001196,699,52,1
74.208.125.27,192.168.10.5,202304181720,12,13,25,0,22,1,1.181766,0.000113,1028,52,0.975119,0.001166,699,52,1
162.243.140.27,192.168.10.5,202304181720,1,1,2,0,500,1,-10000,-10000,44,44,-10000,-10000,40,40,1
143.110.184.57,192.168.10.5,202304181720,5,4,9,0,13022,1,1.141374,0.0,60,52,1.140721,0.0,60,52,1
91.223.169.83,192.168.10.5,202304181720,7,5,12,0,2083,1,1.306859,0.0,174,40,1.008485,0.0,60,52,1
104.131.2.5,192.168.10.5,202304181720,12,14,26,0,22,1,1.177212,0.00063,1028,52,0.978215,0.001078,676,52,1
203.177.91.202,192.168.10.5,202304181720,12,13,25,0,22,1,1.089382,0.00028,1028,52,0.979138,0.000965,699,52,1
113.203.240.39,192.168.10.5,202304181720,4,3,7,0,3389,1,0.321675,0.0,83,40,0.277466,0.043048,59,40,1
103.172.79.72,192.168.10.5,202304181720,14,14,28,0,22,1,1.108177,0.0,1028,52,0.974173,0.000198,699,52,1
159.223.155.207,192.168.10.5,202304181720,12,11,23,0,22,1,1.17197,0.0,1012,52,0.975827,0.001548,699,52,1
137.184.126.78,192.168.10.5,202304181720,14,14,28,0,22,1,1.132357,0.0,1028,52,0.977281,1e-06,699,52,1
64.226.76.4,192.168.10.5,202304181720,12,14,26,0,22,1,1.283535,0.000106,1028,52,0.975733,0.000599,699,52,1
43.135.145.254,192.168.10.5,202304181721,12,14,26,0,22,1,1.131993,0.000598,1028,52,0.977712,0.0,699,52,1
185.156.73.53,192.168.10.5,202304181721,3,1,4,0,21166,1,0.238034,0.00209,44,40,-10000,-10000,44,44,1
94.102.61.54,192.168.10.5,202304181721,6,5,11,0,8186,1,1.252934,0.023777,259,52,1.008587,0.0,60,52,1
203.10.98.51,192.168.10.5,202304181718,24,141,165,0,80,2,86.393322,0.137053,52,52,54.611871,0.0,52,52,1
146.190.128.44,192.168.10.5,202304181721,12,15,27,0,22,1,1.139842,0.000776,1028,52,0.979024,0.000196,676,52,1
194.26.29.86,192.168.10.5,202304181721,3,1,4,0,4766,1,0.303759,0.016774,44,40,-10000,-10000,44,44,1
181.79.9.65,192.168.10.5,202304181721,12,14,26,0,22,1,1.256702,0.0,1028,52,0.974568,0.000148,699,52,1
157.230.236.83,192.168.10.5,202304181721,14,14,28,0,22,1,1.179954,0.0,1028,52,0.977917,0.000396,699,52,1
157.230.20.248,192.168.10.5,202304181721,14,13,27,0,22,1,1.276157,1e-06,1028,52,0.978091,0.000992,699,52,1
198.199.95.29,192.168.10.5,202304181721,1,6,7,0,80,1,-10000,-10000,44,44,16.239657,1.019321,44,44,1
89.248.165.52,192.168.10.5,202304181721,3,1,4,0,2094,1,0.248772,0.000595,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304181721,4,3,7,0,3389,1,0.309317,0.002747,83,40,0.255439,0.051513,59,40,1
188.165.87.110,192.168.10.5,202304181721,9,5,14,0,8443,1,23.09769,0.0,569,52,3.564503,0.001251,1476,52,1
217.182.69.236,192.168.10.5,202304181722,12,14,26,0,22,1,1.272325,0.000412,796,52,0.975633,0.000498,900,52,1
137.184.126.78,192.168.10.5,202304181722,14,14,28,0,22,1,1.131075,0.0,1028,52,0.97485,0.000294,699,52,1
192.168.10.4,192.168.10.5,202304181721,36,13,49,0,64297,1,5.036265,0.0,575,52,5.036269,0.0,3876,40,1
121.37.176.170,192.168.10.5,202304181722,5,7,12,0,5900,1,1.336954,0.0,64,52,0.58024,0.001247,64,52,1
203.177.91.202,192.168.10.5,202304181722,12,14,26,0,22,1,1.085498,0.0,1028,52,0.974132,0.000151,699,52,1
129.213.123.156,192.168.10.5,202304181722,14,14,28,0,22,1,1.202577,0.000295,1028,52,0.97462,0.0,676,52,1
43.153.58.120,192.168.10.5,202304181720,114,153,267,0,22,1,60.379418,0.00029,1028,52,60.495691,0.000193,788,52,1
104.131.2.5,192.168.10.5,202304181722,12,15,27,0,22,1,1.171011,0.0,1028,52,0.974061,4.8e-05,699,52,1
80.120.241.118,192.168.10.5,202304181722,1,0,0,1,6881,1,-10000,-10000,111,111,-10000,-10000,-10000,-10000,1
43.135.145.254,192.168.10.5,202304181722,12,13,25,0,22,1,1.143608,0.000287,1028,52,0.975538,0.000765,699,52,1
106.14.107.14,192.168.10.5,202304181722,5,5,10,0,5900,1,0.170203,0.0,64,52,0.171234,0.000821,64,52,1
103.172.79.72,192.168.10.5,202304181722,14,13,27,0,22,1,1.103953,0.0,1028,52,0.975543,0.0008,699,52,1
124.222.117.173,192.168.10.5,202304181722,5,6,11,0,5900,1,0.773322,0.0,64,52,0.592969,0.000953,64,52,1
106.54.181.82,192.168.10.5,202304181722,5,5,10,0,5900,1,0.170624,0.0,64,52,0.171279,0.000869,64,52,1
122.146.196.217,192.168.10.5,202304181722,13,17,30,0,22,1,1.156344,0.0,1028,40,0.975038,0.000695,699,52,1
124.223.57.237,192.168.10.5,202304181722,6,6,12,0,5900,1,0.460861,0.0,64,52,0.460861,0.000617,64,52,1
36.105.100.113,192.168.10.5,202304181722,5,5,10,0,5900,1,0.291976,0.000899,64,52,0.291126,0.000857,64,52,1
124.222.93.58,192.168.10.5,202304181722,5,5,10,0,5900,1,0.176021,5.2e-05,64,52,0.175466,0.001,64,52,1
74.208.125.27,192.168.10.5,202304181722,12,14,26,0,22,1,1.17871,0.0,1028,52,0.973863,0.000494,699,52,1
113.203.240.39,192.168.10.5,202304181722,4,3,7,0,3389,1,0.314524,0.0,83,40,0.274959,0.035518,59,40,1
41.223.230.66,192.168.10.5,202304181722,8,6,14,0,3389,1,0.667872,0.0,83,40,1.032157,0.027624,59,40,1
182.71.6.166,192.168.10.5,202304181721,20,15,35,0,3389,1,12.971427,0.0,83,40,13.115839,0.02213,59,40,1
95.214.55.244,192.168.10.5,202304181722,2,1,3,0,8085,1,0.282095,0.282095,44,40,-10000,-10000,44,44,1
185.156.73.121,192.168.10.5,202304181722,3,1,4,0,15994,1,0.253176,0.007162,44,40,-10000,-10000,44,44,1
137.184.126.78,192.168.10.5,202304181723,14,14,28,0,22,1,1.130613,0.0,1028,52,0.974423,0.00047,699,52,1
181.79.9.65,192.168.10.5,202304181723,12,14,26,0,22,1,1.25449,0.000345,1028,52,0.977624,0.000149,699,52,1
103.228.152.112,192.168.10.5,202304181723,4,3,7,0,3389,1,0.356259,1e-06,83,40,0.249981,0.104579,59,40,1
146.190.128.44,192.168.10.5,202304181723,12,14,26,0,22,1,1.143326,0.000609,1028,52,0.979352,0.000897,676,52,1
195.3.147.52,192.168.10.5,202304181723,10,11,21,0,22,1,1.280746,0.004113,944,40,0.971311,0.0,888,40,1
43.153.58.120,192.168.10.5,202304181723,12,13,25,0,22,1,1.139734,0.000574,1028,52,0.976458,0.000958,699,52,1
203.177.91.202,192.168.10.5,202304181723,13,15,28,0,22,1,1.090845,0.0,1028,40,0.978984,0.000596,699,52,1
157.230.20.248,192.168.10.5,202304181723,14,13,27,0,22,1,1.283354,0.0,1028,52,0.979536,0.000937,699,52,1
211.214.213.91,192.168.10.5,202304181723,5,4,9,0,1433,1,0.053318,0.000366,194,40,0.040637,0.01397,114,40,1
43.135.145.254,192.168.10.5,202304181723,12,15,27,0,22,1,1.134977,0.001196,1028,52,0.976584,0.0,676,52,1
198.235.24.164,192.168.10.5,202304181723,4,2,6,0,3306,1,30.962852,0.307179,44,44,0.379561,0.379561,96,44,1
64.226.76.4,192.168.10.5,202304181723,12,13,25,0,22,1,1.266708,0.000346,1028,52,0.978678,0.001035,699,52,1
45.155.204.55,192.168.10.5,202304181723,1,5,6,0,443,1,-10000,-10000,44,44,8.24844,1.008896,44,44,1
203.10.98.51,192.168.10.5,202304181723,16,75,91,0,80,2,1.496899,0.01193,52,52,11.857419,0.0,52,44,1
143.110.184.57,192.168.10.5,202304181722,11,6,17,0,14022,2,54.480317,0.0,60,40,54.616002,0.000247,60,44,1
104.131.2.5,192.168.10.5,202304181723,12,15,27,0,22,1,1.175146,0.000669,1028,52,0.974742,9.4e-05,676,52,1
41.223.230.66,192.168.10.5,202304181724,8,6,14,0,3389,1,0.433351,0.000604,83,40,0.336757,0.0,59,40,1
162.142.125.228,192.168.10.5,202304181724,2,1,3,0,7348,1,0.149574,0.149574,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304181724,13,9,22,0,7348,1,1.163537,0.0,295,52,1.154186,0.0,60,52,1
162.142.125.160,192.168.10.5,202304181724,2,1,3,0,7348,1,0.14212,0.14212,60,40,-10000,-10000,60,60,1
103.172.79.72,192.168.10.5,202304181724,14,14,28,0,22,1,1.141216,3.1e-05,1028,52,0.972689,0.000546,699,52,1
94.102.61.27,192.168.10.5,202304181723,7,11,18,0,2221,1,32.777662,6e-05,259,44,16.240141,0.0,60,44,1
122.146.196.217,192.168.10.5,202304181724,13,17,30,0,22,1,1.517437,1e-06,1028,52,0.977017,9.9e-05,699,52,1
137.184.126.78,192.168.10.5,202304181724,14,14,28,0,22,1,1.129617,0.0,1028,52,0.97809,0.00015,699,52,1
198.199.95.29,192.168.10.5,202304181724,13,7,20,0,80,1,0.123896,0.0,172,52,0.165979,1e-06,7062,52,1
113.203.240.39,192.168.10.5,202304181724,4,3,7,0,3389,1,0.336667,0.002031,83,40,0.269871,0.066434,59,40,1
129.213.123.156,192.168.10.5,202304181724,14,14,28,0,22,1,1.202328,0.000252,1028,52,0.974281,0.0,676,52,1
217.182.69.236,192.168.10.5,202304181724,12,14,26,0,22,1,1.276752,0.000595,796,52,0.976626,0.0,900,52,1
139.59.17.57,192.168.10.5,202304181724,12,11,23,0,22,1,1.140569,0.0,1012,52,0.978434,0.001849,699,52,1
81.65.121.203,192.168.10.5,202304181723,12,49,61,0,80,2,8.790161,0.010726,52,52,9.79939,0.0,52,44,1
43.153.58.120,192.168.10.5,202304181724,12,14,26,0,22,1,1.138112,0.00105,1028,52,0.979806,0.001349,676,52,1
74.208.125.27,192.168.10.5,202304181724,12,13,25,0,22,1,1.18174,0.0,1028,52,0.971022,0.001055,699,52,1
103.228.152.112,192.168.10.5,202304181724,4,3,7,0,3389,1,0.349115,1e-06,83,40,0.258349,0.088375,59,40,1
193.57.40.49,192.168.10.5,202304181724,3,1,4,0,9634,1,0.235493,0.028433,44,40,-10000,-10000,44,44,1
181.79.9.65,192.168.10.5,202304181724,12,15,27,0,22,1,1.255636,0.0,1028,52,0.973919,4.6e-05,699,52,1
203.177.91.202,192.168.10.5,202304181724,13,15,28,0,22,1,1.088291,6.4e-05,1028,40,0.976917,0.000545,699,52,1
43.135.145.254,192.168.10.5,202304181724,13,16,29,0,22,1,1.138401,0.001138,1028,40,0.973901,0.000486,676,52,1
194.26.29.195,192.168.10.5,202304181724,3,1,4,0,8376,1,0.309405,0.01911,44,40,-10000,-10000,44,44,1
146.190.128.44,192.168.10.5,202304181725,12,15,27,0,22,1,1.145764,0.0006,1028,52,0.97709,5e-05,676,52,1
36.133.125.177,192.168.10.5,202304181725,6,6,12,0,5900,1,1.019625,0.0,64,52,1.019525,0.000893,64,52,1
36.133.130.233,192.168.10.5,202304181725,5,5,10,0,5900,1,0.106023,0.0,64,52,0.105704,0.000886,64,52,1
185.16.38.166,192.168.10.5,202304181725,5,4,9,0,33333,1,1.29283,0.001199,59,40,1.008476,0.0,52,40,1
137.184.126.78,192.168.10.5,202304181725,14,13,27,0,22,1,1.134943,0.0,1028,52,0.980204,0.000924,699,52,1
113.89.41.62,192.168.10.5,202304181725,2,4,6,0,23,1,7.582893,7.582893,44,40,4.221023,1.032362,44,44,1
43.153.58.120,192.168.10.5,202304181725,12,15,27,0,22,1,1.13383,0.000925,1028,52,0.977956,0.000149,676,52,1
91.240.118.221,192.168.10.5,202304181725,3,1,4,0,7744,1,0.57162,0.000921,44,40,-10000,-10000,44,44,1
134.122.135.59,192.168.10.5,202304181725,8,4,12,0,80,1,0.071802,0.0,364,40,0.055026,1e-06,10440,40,1
103.172.79.72,192.168.10.5,202304181725,14,13,27,0,22,1,1.140666,1e-06,1028,52,0.976136,0.000939,699,52,1
182.71.6.166,192.168.10.5,202304181725,20,15,35,0,3389,1,13.108861,0.0,83,40,13.253158,0.026169,59,40,1
143.110.184.57,192.168.10.5,202304181725,8,6,14,0,15022,2,45.026069,0.0,60,40,45.026681,0.0,60,44,1
43.135.145.254,192.168.10.5,202304181725,12,14,26,0,22,1,1.133232,0.000309,1028,52,0.979058,5.3e-05,699,52,1
103.228.152.112,192.168.10.5,202304181726,4,3,7,0,3389,1,0.306063,0.00032,83,40,0.256628,0.048596,59,40,1
203.177.91.202,192.168.10.5,202304181726,12,14,26,0,22,1,1.088797,0.0,1028,52,0.97743,0.000345,699,52,1
122.146.196.217,192.168.10.5,202304181726,12,16,28,0,22,1,1.547656,0.0,1028,52,0.977828,0.000445,699,52,1
106.15.229.166,192.168.10.5,202304181726,7,7,14,0,5900,1,0.63986,0.0,64,52,0.63986,0.000788,64,52,1
106.75.251.199,192.168.10.5,202304181726,5,5,10,0,5900,1,0.171839,0.0,64,52,0.171083,0.000692,64,52,1
114.215.179.136,192.168.10.5,202304181726,5,6,11,0,5900,1,0.741527,1e-06,64,52,0.562056,0.000818,64,52,1
176.111.173.27,192.168.10.5,202304181726,2,1,3,0,22,1,0.286853,0.286853,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304181726,4,3,7,0,3389,1,0.319249,0.002434,83,40,0.300297,0.019682,59,40,1
181.79.9.65,192.168.10.5,202304181726,12,14,26,0,22,1,1.257065,0.0,1028,52,0.97396,0.000145,699,52,1
165.227.110.45,192.168.10.5,202304181726,6,5,11,0,3268,1,9.132663,0.028034,594,52,9.327896,1e-06,60,52,1
162.243.142.20,192.168.10.5,202304181726,1,1,2,0,512,1,-10000,-10000,44,44,-10000,-10000,40,40,1
64.226.76.4,192.168.10.5,202304181726,12,14,26,0,22,1,1.25982,0.0,1028,52,0.974491,0.000548,699,52,1
164.92.115.109,192.168.10.5,202304181726,3,1,4,0,10122,1,0.120941,0.009542,44,40,-10000,-10000,44,44,1
74.208.125.27,192.168.10.5,202304181726,12,14,26,0,22,1,1.172157,0.0,1028,52,0.974602,0.000291,699,52,1
110.183.53.187,192.168.10.5,202304181726,2,1,3,0,23,1,0.22963,0.22963,44,40,-10000,-10000,44,44,1
43.153.58.120,192.168.10.5,202304181726,14,14,28,0,22,1,1.195731,0.000594,1028,52,1.027226,0.000196,676,52,1
217.182.69.236,192.168.10.5,202304181726,12,13,25,0,22,1,1.270561,1e-06,796,52,0.97842,0.001047,900,52,1
113.142.66.88,192.168.10.5,202304181726,5,5,10,0,5900,1,0.242148,0.0,64,52,0.243118,0.00105,64,52,1
146.190.128.44,192.168.10.5,202304181726,12,14,26,0,22,1,1.139394,0.000314,1028,52,0.975612,0.001031,676,52,1
41.223.230.66,192.168.10.5,202304181726,8,6,14,0,3389,1,1.010483,0.0,83,40,1.388668,0.032653,59,40,1
134.122.135.59,192.168.10.5,202304181727,2,2,4,0,80,1,0.0,0.0,40,40,0.055255,0.055255,40,40,1
43.135.145.254,192.168.10.5,202304181727,14,14,28,0,22,1,1.140103,0.000207,1028,52,0.974336,0.000119,676,52,1
122.114.15.135,192.168.10.5,202304181727,5,5,10,0,5900,1,0.104277,0.000316,64,52,0.102984,0.001395,64,52,1
164.92.222.73,192.168.10.5,202304181726,239,201,440,0,8050,1,1.273142,0.0,275,40,1.249992,0.0,60,52,1
103.228.152.112,192.168.10.5,202304181727,4,3,7,0,3389,1,0.294306,0.001443,83,40,0.253856,0.041494,59,40,1
103.172.79.72,192.168.10.5,202304181727,14,13,27,0,22,1,1.107249,0.0,1028,52,0.978303,0.001115,699,52,1
128.1.40.228,192.168.10.5,202304181727,2,1,3,0,21,1,0.085116,0.085116,44,40,-10000,-10000,44,44,1
181.79.9.65,192.168.10.5,202304181727,12,14,26,0,22,1,1.256531,7e-05,1028,52,0.979169,0.000439,699,52,1
122.146.196.217,192.168.10.5,202304181727,12,13,25,0,22,1,1.152269,0.0,1028,52,0.972112,0.000942,699,52,1
43.153.58.120,192.168.10.5,202304181727,12,15,27,0,22,1,1.146228,0.001225,1028,52,0.986904,0.000144,676,52,1
218.58.139.231,192.168.10.5,202304181727,5,5,10,0,5900,1,0.079515,0.0,64,52,0.07794,0.001394,64,52,1
113.203.240.39,192.168.10.5,202304181727,4,3,7,0,3389,1,0.336868,0.00036,83,40,0.283734,0.049218,59,40,1
159.223.155.207,192.168.10.5,202304181728,12,11,23,0,22,1,1.178169,0.0,1012,52,0.974889,0.001595,699,52,1
43.135.145.254,192.168.10.5,202304181728,12,14,26,0,22,1,1.138221,0.000644,1028,52,0.976173,0.0,676,52,1
41.223.230.66,192.168.10.5,202304181728,8,6,14,0,3389,1,0.621062,0.0,83,40,0.368138,0.000976,59,40,1
143.110.184.57,192.168.10.5,202304181727,8,5,13,0,16022,2,41.539958,0.0,60,40,41.541714,0.0,60,44,1
139.59.17.57,192.168.10.5,202304181728,12,11,23,0,22,1,1.145087,0.0,1012,52,0.977596,0.001198,699,52,1
129.213.123.156,192.168.10.5,202304181728,14,13,27,0,22,1,1.3004,0.000592,1028,52,0.977431,0.001138,699,52,1
74.208.125.27,192.168.10.5,202304181728,12,14,26,0,22,1,1.182329,1e-06,1028,52,0.975691,0.0,699,52,1
146.190.128.44,192.168.10.5,202304181728,12,15,27,0,22,1,1.141511,0.00089,1028,52,0.978058,4.8e-05,676,52,1
117.63.107.184,192.168.10.5,202304181728,8,7,15,0,81,1,0.998576,0.0,235,40,0.998516,0.000514,353,44,1
103.228.152.112,192.168.10.5,202304181728,4,3,7,0,3389,1,0.321128,0.001787,83,40,0.246255,0.072895,59,40,1
137.184.126.78,192.168.10.5,202304181726,206,255,461,0,22,1,55.361026,0.0,1028,52,55.471903,0.0,788,52,1
45.88.67.42,192.168.10.5,202304181728,11,7,18,0,5555,1,44.823051,0.0,408,40,1.026837,0.000347,199,44,1
120.25.227.158,192.168.10.5,202304181728,5,5,10,0,5900,1,0.222511,9.7e-05,64,52,0.223393,0.000954,64,52,1
103.172.79.72,192.168.10.5,202304181729,14,14,28,0,22,1,1.112328,1e-06,1028,52,0.979236,0.000146,699,52,1
182.71.6.166,192.168.10.5,202304181728,20,15,35,0,3389,1,12.963372,0.0,83,40,13.126284,0.023028,59,40,1
181.79.9.65,192.168.10.5,202304181729,12,14,26,0,22,1,1.257382,0.0,1028,52,0.974876,0.0,699,52,1
217.182.69.236,192.168.10.5,202304181729,12,14,26,0,22,1,1.280033,6.8e-05,796,52,0.978155,0.000345,900,52,1
47.94.15.140,192.168.10.5,202304181729,7,3,10,0,6379,1,0.101881,0.0,66,40,0.10368,0.000253,60,40,1
43.135.145.254,192.168.10.5,202304181729,12,13,25,0,22,1,1.136773,0.000311,1028,52,0.978122,0.000951,699,52,1
122.146.196.217,192.168.10.5,202304181729,13,14,27,0,22,1,1.13556,0.0,1028,52,0.976453,0.001058,699,52,1
162.142.125.242,192.168.10.5,202304181729,2,1,3,0,8519,1,0.151328,0.151328,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202304181729,13,9,22,0,8519,1,1.165661,7.9e-05,295,52,1.15807,0.0,60,52,1
162.142.125.160,192.168.10.5,202304181729,2,1,3,0,8519,1,0.13836,0.13836,60,40,-10000,-10000,60,60,1
46.101.54.105,192.168.10.5,202304181729,3,1,4,0,10101,1,0.23438,0.01425,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304181729,4,3,7,0,3389,1,0.308369,0.00145,83,40,0.269421,0.038642,59,40,1
137.184.126.78,192.168.10.5,202304181729,14,14,28,0,22,1,1.129031,0.0,1028,52,0.97703,4.8e-05,699,52,1
143.110.184.57,192.168.10.5,202304181730,4,4,8,0,17022,1,1.124842,0.0,60,52,1.155189,0.0,60,52,1
43.153.58.120,192.168.10.5,202304181728,102,137,239,0,22,1,56.08401,1e-06,1028,52,56.199296,6.7e-05,788,52,1
103.228.152.112,192.168.10.5,202304181730,4,4,8,0,3389,1,0.273846,1e-06,83,40,0.235522,0.0,59,40,1
182.151.29.95,192.168.10.5,202304181730,7,7,14,0,5900,1,2.249202,0.0,64,52,2.249201,0.000711,64,52,1
146.190.128.44,192.168.10.5,202304181730,12,14,26,0,22,1,1.142321,0.000447,1028,52,0.973397,0.0,676,52,1
129.213.123.156,192.168.10.5,202304181730,14,13,27,0,22,1,1.202942,0.000296,1028,52,0.988736,0.000743,699,52,1
118.37.157.169,192.168.10.5,202304181730,2,1,3,0,1111,1,0.064955,0.064955,44,40,-10000,-10000,44,44,1
74.208.125.27,192.168.10.5,202304181730,12,14,26,0,22,1,1.193334,0.0,1028,52,0.995785,0.000495,699,52,1
181.79.9.65,192.168.10.5,202304181730,12,14,26,0,22,1,1.300253,0.0,1028,52,1.019578,0.0,699,52,1
