address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.142.125.241,192.168.10.5,202306051129,2,1,3,0,7979,1,0.152254,0.152254,44,40,-10000,-10000,44,44,1
162.243.141.24,192.168.10.5,202306051129,4,4,8,0,8123,1,1.125598,0.002872,60,52,1.124135,6e-05,60,52,1
141.98.157.17,192.168.10.5,202306051128,2,7,9,0,80,1,0.191416,0.191416,44,44,16.244371,0.19122,44,44,1
162.142.125.216,192.168.10.5,202306051129,14,10,24,0,7979,1,1.165088,0.0,295,40,1.159196,0.0,60,40,1
162.142.125.160,192.168.10.5,202306051129,2,1,3,0,7979,1,0.142974,0.142974,60,40,-10000,-10000,60,60,1
180.76.141.243,192.168.10.5,202306051129,5,3,8,0,6379,1,0.280159,0.0,66,52,0.280158,0.219334,60,52,1
43.134.178.72,192.168.10.5,202306051129,12,14,26,0,22,1,1.110445,0.00028,1028,52,0.971674,0.000345,699,52,1
169.255.70.71,192.168.10.5,202306051129,4,3,7,0,3389,1,0.29771,0.0,83,40,0.262348,0.034123,59,40,1
114.227.58.248,192.168.10.5,202306051129,7,4,11,0,23,1,30.391274,0.004801,60,40,30.608224,0.208167,60,44,1
185.81.68.110,192.168.10.5,202306051129,3,1,4,0,49161,1,0.278351,0.005556,44,40,-10000,-10000,44,44,1
157.7.70.148,192.168.10.5,202306051129,4,3,7,0,3389,1,0.064541,1e-06,83,40,0.055007,0.006724,59,40,1
128.116.58.163,192.168.10.5,202306051128,11,16,27,0,443,2,22.296054,0.013867,52,40,19.806755,0.174102,52,52,1
54.39.186.162,192.168.10.5,202306051129,4,3,7,0,3389,1,0.27582,0.000631,83,40,0.172423,0.100003,59,40,1
193.57.40.49,192.168.10.5,202306051129,3,1,4,0,3397,1,0.244081,0.023537,44,40,-10000,-10000,44,44,1
35.216.240.53,192.168.10.5,202306051129,24,18,42,0,21,1,4.856559,4.6e-05,295,52,5.143914,0.000194,242,52,1
36.134.102.251,192.168.10.5,202306051129,5,5,10,0,5900,1,0.084022,0.0,64,52,0.083064,0.001002,64,52,1
167.99.160.83,192.168.10.5,202306051129,1,1,2,0,446,1,-10000,-10000,44,44,-10000,-10000,40,40,1
46.231.3.149,192.168.10.5,202306051130,4,3,7,0,3389,1,0.299906,0.004125,83,40,0.278955,0.025302,59,40,1
152.89.198.103,192.168.10.5,202306051130,3,1,4,0,8000,1,0.269927,0.002352,44,40,-10000,-10000,44,44,1
45.33.60.190,192.168.10.5,202306051130,2,1,3,0,443,1,0.114822,0.114822,44,40,-10000,-10000,44,44,1
89.248.165.14,192.168.10.5,202306051130,3,1,4,0,32819,1,0.229312,0.004866,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202306051130,3,1,4,0,56633,1,0.233148,0.00231,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202306051130,3,1,4,0,5533,1,0.302211,0.030855,44,40,-10000,-10000,44,44,1
128.116.41.196,192.168.10.5,202306051129,6,26,32,0,80,2,28.859276,0.322387,52,52,16.240623,0.074306,52,52,1
83.48.70.199,192.168.10.5,202306051130,8,6,14,0,3389,1,23.962831,0.000898,83,40,24.273849,0.035801,59,40,1
79.110.49.54,192.168.10.5,202306051130,9,10,19,0,25,1,0.467468,0.016875,52,40,0.467468,0.00032,112,40,1
162.216.150.159,192.168.10.5,202306051130,4,4,8,0,43218,1,1.201116,1e-06,44,44,1.433879,0.0,44,40,1
128.116.46.133,192.168.10.5,202306051130,12,8,20,0,443,2,24.194174,0.14866,52,40,24.351264,0.41144,52,52,1
43.134.178.72,192.168.10.5,202306051131,12,14,26,0,22,1,1.112816,0.0,1028,52,0.974254,0.000446,699,52,1
119.62.72.38,192.168.10.5,202306051130,1,6,7,0,5555,1,-10000,-10000,44,44,16.244505,1.01607,44,44,1
89.248.163.200,192.168.10.5,202306051131,3,1,4,0,8443,1,0.232075,0.006875,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306051131,4,3,7,0,3389,1,0.32449,0.000657,83,40,0.24717,0.072043,59,40,1
46.231.3.149,192.168.10.5,202306051131,8,6,14,0,3389,1,17.983285,0.0,83,40,18.248737,0.030861,59,40,1
162.142.125.229,192.168.10.5,202306051131,2,1,3,0,5569,1,0.144784,0.144784,44,40,-10000,-10000,44,44,1
221.194.132.82,192.168.10.5,202306051131,5,5,10,0,5900,1,0.062879,1e-06,64,52,0.062321,0.000558,64,52,1
128.22.146.107,192.168.10.5,202306051131,1,1,2,0,833,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.12,192.168.10.5,202306051131,16,11,27,0,5569,1,1.151344,0.000151,295,40,1.166032,0.0,60,52,1
162.142.125.160,192.168.10.5,202306051131,2,1,3,0,5569,1,0.152054,0.152054,60,40,-10000,-10000,60,60,1
106.54.181.82,192.168.10.5,202306051131,5,5,10,0,5900,1,0.17676,0.0,64,52,0.175964,0.000796,64,52,1
110.40.208.171,192.168.10.5,202306051131,5,5,10,0,5900,1,0.191245,0.0,64,52,0.190014,0.000795,64,52,1
124.223.73.187,192.168.10.5,202306051131,6,7,13,0,5900,1,1.197718,0.0,64,52,1.020928,0.001439,64,52,1
124.223.169.131,192.168.10.5,202306051131,7,7,14,0,5900,1,0.556135,1e-06,64,52,0.556029,0.001201,64,52,1
124.221.2.216,192.168.10.5,202306051131,5,5,10,0,5900,1,0.176541,1e-06,64,52,0.176924,0.000696,64,52,1
121.5.22.7,192.168.10.5,202306051131,5,5,10,0,5900,1,0.191998,0.003428,64,52,0.194319,0.000618,64,52,1
124.222.197.135,192.168.10.5,202306051131,6,7,13,0,5900,1,1.189377,0.0,64,52,1.015179,0.001615,64,52,1
89.248.165.35,192.168.10.5,202306051131,3,1,4,0,4039,1,0.243956,0.008036,44,40,-10000,-10000,44,44,1
167.99.190.225,192.168.10.5,202306051131,29,24,53,0,8443,1,1.495888,0.0,474,40,1.709951,0.0,60,52,1
83.48.70.199,192.168.10.5,202306051131,4,3,7,0,3389,1,0.336127,0.001062,83,40,0.312978,0.022774,59,40,1
61.220.216.219,192.168.10.5,202306051131,2,1,3,0,23,1,0.042672,0.042672,44,40,-10000,-10000,44,44,1
36.111.189.137,192.168.10.5,202306051132,6,6,12,0,5900,1,1.000673,1e-06,64,52,1.000394,0.001496,64,52,1
38.242.240.0,192.168.10.5,202306051132,3,1,4,0,36869,1,0.25232,0.004532,44,40,-10000,-10000,44,44,1
194.195.92.83,192.168.10.5,202306051132,3,1,4,0,22,1,0.131948,0.002329,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306051132,3,1,4,0,45645,1,0.243583,0.003586,44,40,-10000,-10000,44,44,1
194.26.29.195,192.168.10.5,202306051132,3,1,4,0,33091,1,0.299214,0.028901,44,40,-10000,-10000,44,44,1
43.134.178.72,192.168.10.5,202306051132,12,13,25,0,22,1,1.116464,0.0,1028,52,0.977995,0.000991,699,52,1
107.170.241.44,192.168.10.5,202306051132,1,6,7,0,2455,1,-10000,-10000,44,44,16.240726,1.022358,44,44,1
89.248.165.81,192.168.10.5,202306051132,3,1,4,0,6864,1,0.255714,0.006072,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306051132,4,3,7,0,3389,1,0.217788,0.000262,83,40,0.168975,0.048225,59,40,1
176.113.115.104,192.168.10.5,202306051132,3,1,4,0,49674,1,0.266324,0.000253,44,40,-10000,-10000,44,44,1
192.241.193.50,192.168.10.5,202306051132,2,1,3,0,8140,1,0.117299,0.117299,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306051132,5,5,10,0,5900,1,0.284109,0.0,64,52,0.283291,0.000819,64,52,1
43.157.20.143,192.168.10.5,202306051132,17,13,30,0,8132,1,9.996481,0.0,295,40,10.244988,0.0,60,52,1
89.248.168.220,192.168.10.5,202306051133,3,1,4,0,52631,1,0.248513,0.003249,44,40,-10000,-10000,44,44,1
62.233.50.179,192.168.10.5,202306051130,30,24,54,0,20245,6,52.546496,0.0,87,40,52.819452,0.0,52,40,1
169.255.70.71,192.168.10.5,202306051133,4,4,8,0,3389,1,0.316039,0.0,83,40,0.254834,1e-06,59,40,1
162.142.125.139,192.168.10.5,202306051133,2,1,3,0,58603,1,0.149808,0.149808,44,40,-10000,-10000,44,44,1
124.222.117.173,192.168.10.5,202306051133,7,10,17,0,5900,1,2.392371,0.0,64,52,1.160202,0.000439,64,52,1
83.48.70.199,192.168.10.5,202306051133,4,3,7,0,3389,1,0.358866,1e-06,83,40,0.321368,0.036701,59,40,1
162.142.125.223,192.168.10.5,202306051133,16,12,28,0,58603,1,1.156898,0.0,295,40,1.150966,0.0,60,40,1
162.142.125.160,192.168.10.5,202306051133,2,1,3,0,58603,1,0.153347,0.153347,60,40,-10000,-10000,60,60,1
46.231.3.149,192.168.10.5,202306051133,4,3,7,0,3389,1,0.304913,0.000282,83,40,0.271666,0.021279,59,40,1
89.248.168.210,192.168.10.5,202306051133,3,1,4,0,59717,1,0.235752,0.004378,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306051133,3,1,4,0,8401,1,0.27753,0.005601,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306051134,3,2,5,0,22668,1,0.239284,0.011382,44,40,0.250093,0.250093,44,40,1
43.134.178.72,192.168.10.5,202306051134,12,13,25,0,22,1,1.114484,0.0,1028,52,0.973724,0.000957,699,52,1
91.240.118.75,192.168.10.5,202306051134,3,1,4,0,8868,1,0.273533,0.0,44,40,-10000,-10000,44,44,1
128.116.89.41,192.168.10.5,202306051133,6,26,32,0,80,2,24.726659,0.088954,52,52,16.240996,0.0,52,52,1
83.48.70.199,192.168.10.5,202306051134,8,6,14,0,3389,1,6.325234,0.0,83,40,6.638252,0.036203,59,40,1
118.89.56.206,192.168.10.5,202306051134,5,5,10,0,5900,1,0.223481,0.0,64,52,0.22249,0.001143,64,52,1
71.6.232.25,192.168.10.5,202306051134,8,11,19,0,80,1,0.194904,0.0,254,44,16.240211,5.8e-05,1956,44,1
162.142.125.128,192.168.10.5,202306051134,2,1,3,0,22222,1,0.154739,0.154739,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306051134,5,5,10,0,5900,1,0.251737,0.000924,64,52,0.251192,0.000901,64,52,1
107.170.241.44,192.168.10.5,202306051134,5,5,10,0,2455,1,1.123787,0.002266,76,52,1.00771,1e-06,60,52,1
162.142.125.14,192.168.10.5,202306051134,15,11,26,0,22222,1,1.164114,0.0,295,40,1.160885,0.0,60,52,1
89.248.168.220,192.168.10.5,202306051134,3,1,4,0,56863,1,0.249784,0.002069,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306051134,2,1,3,0,22222,1,0.152058,0.152058,60,40,-10000,-10000,60,60,1
62.204.41.80,192.168.10.5,202306051134,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
46.231.3.149,192.168.10.5,202306051134,8,7,15,0,3389,1,16.482252,0.000176,83,40,16.769193,0.0002,59,40,1
94.232.42.99,192.168.10.5,202306051134,18,11,29,0,81,1,10.348981,0.0,84,40,10.076571,0.0,52,40,1
169.255.70.71,192.168.10.5,202306051135,3,3,6,0,3389,1,0.283553,0.253364,83,40,0.25382,0.02912,59,40,1
168.119.115.160,192.168.10.5,202306051135,6,6,12,0,25565,1,1.253375,0.0,71,52,1.008437,0.0,60,52,1
114.132.71.92,192.168.10.5,202306051135,5,6,11,0,5900,1,1.245001,0.000128,64,52,1.024711,0.001151,64,52,1
185.122.204.71,192.168.10.5,202306051135,3,1,4,0,33060,1,0.274837,0.00322,44,40,-10000,-10000,44,44,1
121.37.173.127,192.168.10.5,202306051135,6,6,12,0,5900,1,0.481383,0.0,64,52,0.481426,0.0013,64,52,1
54.39.186.162,192.168.10.5,202306051135,4,3,7,0,3389,1,0.20677,0.000543,83,40,0.163465,0.040491,59,40,1
43.134.178.72,192.168.10.5,202306051135,12,14,26,0,22,1,1.132265,0.000242,1028,52,0.975702,4.7e-05,699,52,1
167.94.138.128,192.168.10.5,202306051135,2,1,3,0,2435,1,0.214773,0.214773,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202306051135,13,9,22,0,2435,1,1.217223,0.0,295,52,1.207544,0.0,60,52,1
83.48.70.199,192.168.10.5,202306051136,4,3,7,0,3389,1,0.350646,0.000607,83,40,0.325886,0.023819,59,40,1
111.42.14.21,192.168.10.5,202306051136,6,8,14,0,5900,1,1.147456,0.000232,64,52,1.021422,0.001252,64,52,1
167.94.138.108,192.168.10.5,202306051136,2,1,3,0,5903,1,0.204217,0.204217,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306051135,4,2,6,0,2435,2,36.650599,0.135799,60,40,36.807786,36.807786,60,60,1
167.94.138.50,192.168.10.5,202306051136,14,9,23,0,5903,1,1.210729,1e-06,295,40,1.203598,0.0,60,52,1
31.41.244.108,192.168.10.5,202306051136,5,5,10,0,5900,1,0.264702,1e-06,64,52,0.263355,0.001097,64,52,1
79.110.49.54,192.168.10.5,202306051136,10,11,21,0,25,1,0.302194,0.00269,52,40,0.30143,0.000497,112,40,1
198.51.44.73,192.168.10.5,202306051136,2,7,9,0,443,1,1.038304,1.038304,52,52,16.240651,0.011,52,52,1
121.37.13.93,192.168.10.5,202306051136,6,6,12,0,5900,1,0.5325,0.0,64,52,0.532429,0.001151,64,52,1
185.224.128.17,192.168.10.5,202306051136,2,1,3,0,9058,1,0.241413,0.241413,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306051136,3,1,4,0,8888,1,0.261788,0.002322,44,40,-10000,-10000,44,44,1
121.37.229.49,192.168.10.5,202306051136,7,9,16,0,5900,1,2.194461,0.0,64,52,2.194461,0.001226,64,52,1
46.231.3.149,192.168.10.5,202306051137,4,3,7,0,3389,1,0.331644,0.003051,83,40,0.265937,0.072808,59,40,1
103.91.210.103,192.168.10.5,202306051137,5,5,10,0,5900,1,0.097393,0.0,52,40,0.098031,0.001098,52,40,1
169.255.70.71,192.168.10.5,202306051137,4,4,8,0,3389,1,0.303809,0.0,83,40,0.266821,0.0,59,40,1
62.233.50.179,192.168.10.5,202306051135,20,17,37,0,14611,4,48.212933,0.0,87,40,48.49727,0.0,52,40,1
94.102.49.43,192.168.10.5,202306051137,3,1,4,0,45789,1,0.22997,0.006836,44,40,-10000,-10000,44,44,1
43.134.178.72,192.168.10.5,202306051137,12,13,25,0,22,1,1.125844,5.2e-05,1028,52,0.975764,0.000918,699,52,1
192.241.193.50,192.168.10.5,202306051137,4,4,8,0,8140,1,1.127029,0.000168,60,52,1.124803,1e-06,60,52,1
172.104.19.160,192.168.10.5,202306051137,2,1,3,0,9998,1,0.15406,0.15406,44,40,-10000,-10000,44,44,1
94.232.42.99,192.168.10.5,202306051137,21,16,37,0,80,1,0.26369,0.0,84,40,0.264883,0.0,200,40,1
128.1.42.231,192.168.10.5,202306051137,2,1,3,0,8101,1,0.252346,0.252346,44,40,-10000,-10000,44,44,1
128.116.75.83,192.168.10.5,202306051136,8,22,30,0,80,2,28.770636,0.185604,52,40,13.370536,0.193266,52,52,1
178.62.99.148,192.168.10.5,202306051137,3,2,5,0,13467,1,0.254568,0.004389,44,40,0.258281,0.258281,44,40,1
20.107.201.212,192.168.10.5,202306051039,608,469,1077,0,3389,1,53.036349,0.0,83,40,53.267109,0.0,59,40,1
83.48.70.199,192.168.10.5,202306051137,12,9,21,0,3389,1,37.30477,1e-06,83,40,37.630699,0.038913,59,40,1
46.231.3.149,192.168.10.5,202306051138,8,6,14,0,3389,1,23.899656,1e-06,83,40,24.183237,0.027027,59,40,1
91.240.118.77,192.168.10.5,202306051138,3,1,4,0,11061,1,0.276019,0.002279,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202306051138,3,1,4,0,53593,1,0.248758,0.000925,44,40,-10000,-10000,44,44,1
62.233.50.179,192.168.10.5,202306051138,5,4,9,0,13389,1,1.286128,0.000172,87,40,1.008724,0.0,52,40,1
54.39.186.162,192.168.10.5,202306051138,4,3,7,0,3389,1,0.196048,0.000905,83,40,0.166293,0.026993,59,40,1
106.112.222.42,192.168.10.5,202306051138,5,5,10,0,5900,1,0.219291,0.0003,64,52,0.219937,0.00104,64,52,1
169.255.70.71,192.168.10.5,202306051139,3,3,6,0,3389,1,0.346745,0.269218,83,40,0.268987,0.080217,59,40,1
43.134.178.72,192.168.10.5,202306051139,12,15,27,0,22,1,1.109026,1e-06,1028,52,0.975311,0.0,699,52,1
31.41.244.108,192.168.10.5,202306051140,5,5,10,0,5900,1,0.282129,0.006997,64,52,0.286337,0.001002,64,52,1
176.113.115.104,192.168.10.5,202306051140,3,1,4,0,49675,1,0.285359,0.00236,44,40,-10000,-10000,44,44,1
115.236.84.14,192.168.10.5,202306051140,4,3,7,0,1433,1,0.180197,0.000929,52,40,0.180456,0.002994,52,40,1
152.89.198.103,192.168.10.5,202306051140,3,1,4,0,17500,1,0.275926,0.002088,44,40,-10000,-10000,44,44,1
91.240.118.77,192.168.10.5,202306051140,3,1,4,0,52072,1,0.266596,0.000775,44,40,-10000,-10000,44,44,1
46.231.3.149,192.168.10.5,202306051140,4,3,7,0,3389,1,0.329122,1e-06,83,40,0.271661,0.052812,59,40,1
43.134.178.72,192.168.10.5,202306051140,12,13,25,0,22,1,1.11258,0.0,1028,52,0.975757,0.000987,699,52,1
62.233.50.179,192.168.10.5,202306051140,5,4,9,0,3398,1,1.274965,0.0,87,40,1.008815,0.0,52,40,1
83.48.70.199,192.168.10.5,202306051140,4,3,7,0,3389,1,0.457799,0.0,83,40,0.327366,0.136989,59,40,1
94.232.42.99,192.168.10.5,202306051140,21,10,31,0,5555,1,14.761459,0.0,84,40,14.761562,0.000199,52,40,1
185.161.248.87,192.168.10.5,202306051140,6,4,10,0,22,1,0.270473,1e-06,44,40,0.273554,0.000399,63,40,1
169.255.70.71,192.168.10.5,202306051140,4,3,7,0,3389,1,0.300139,0.0,83,40,0.264102,0.033187,59,40,1
114.156.3.164,192.168.10.5,202306051140,3,1,4,0,9200,1,30.979128,0.019987,44,40,-10000,-10000,44,44,1
167.94.138.64,192.168.10.5,202306051140,2,1,3,0,5001,1,0.204501,0.204501,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202306051140,6,2,8,0,51570,2,43.408296,0.001944,44,40,43.667535,43.667535,44,44,1
167.94.138.50,192.168.10.5,202306051140,14,10,24,0,5001,1,1.209722,1e-06,295,40,1.20943,0.0,60,40,1
162.142.125.160,192.168.10.5,202306051141,2,1,3,0,5001,1,0.148902,0.148902,60,40,-10000,-10000,60,60,1
89.248.168.220,192.168.10.5,202306051141,3,1,4,0,54530,1,0.236943,0.002259,44,40,-10000,-10000,44,44,1
211.141.212.6,192.168.10.5,202306051141,3,1,4,0,6004,1,0.081849,0.038134,44,40,-10000,-10000,44,44,1
43.139.136.30,192.168.10.5,202306051141,6,5,11,0,6379,1,0.528492,0.007561,66,52,0.528743,0.137239,64,52,1
106.14.41.171,192.168.10.5,202306051141,5,5,10,0,5900,1,0.175089,0.0,64,52,0.174394,0.000696,64,52,1
124.221.178.222,192.168.10.5,202306051141,6,7,13,0,5900,1,0.705748,0.0,64,52,0.529834,0.001004,64,52,1
114.132.218.137,192.168.10.5,202306051141,5,5,10,0,5900,1,0.223883,0.0,64,52,0.222878,0.000798,64,52,1
114.132.156.71,192.168.10.5,202306051141,6,6,12,0,5900,1,1.000373,0.0,64,52,1.000577,0.000851,64,52,1
113.160.172.126,192.168.10.5,202306051141,5,5,10,0,5900,1,0.11352,0.003002,64,52,0.114117,0.001144,64,52,1
107.170.240.13,192.168.10.5,202306051141,1,6,7,0,2525,1,-10000,-10000,44,44,16.240047,1.009531,44,44,1
54.39.186.162,192.168.10.5,202306051141,4,3,7,0,3389,1,0.27586,0.000114,83,40,0.16541,0.110646,59,40,1
128.116.46.113,192.168.10.5,202306051140,19,30,49,0,80,2,30.700505,0.097654,52,40,25.968791,0.097597,52,52,1
46.231.3.149,192.168.10.5,202306051141,8,6,14,0,3389,1,22.115468,0.0,83,40,22.394564,0.077205,59,40,1
111.67.194.67,192.168.10.5,202306051142,5,5,10,0,5900,1,0.093084,0.002377,64,52,0.091845,0.001239,64,52,1
193.163.125.164,192.168.10.5,202306051142,2,1,3,0,2152,1,0.270311,0.270311,44,40,-10000,-10000,44,44,1
43.134.178.72,192.168.10.5,202306051142,12,13,25,0,22,1,1.11465,0.0,1028,52,0.975256,0.001049,699,52,1
194.87.151.140,192.168.10.5,202306051142,8,9,17,0,25,1,0.335938,0.000247,52,40,0.335742,0.000488,112,40,1
62.233.50.179,192.168.10.5,202306051142,5,4,9,0,20161,1,1.277024,1e-06,87,40,1.009043,0.0,52,40,1
94.102.49.43,192.168.10.5,202306051142,3,1,4,0,46923,1,0.244612,0.001154,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306051142,8,6,14,0,3389,1,3.190102,1e-06,83,40,3.515122,0.017896,59,40,1
167.94.138.150,192.168.10.5,202306051142,2,1,3,0,30894,1,0.20605,0.20605,44,40,-10000,-10000,44,44,1
91.239.97.29,192.168.10.5,202306051142,2,1,3,0,1532,1,0.248376,0.248376,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202306051142,13,9,22,0,30894,1,1.21427,0.0,295,52,1.212678,0.0,60,52,1
162.142.125.160,192.168.10.5,202306051142,2,1,3,0,30894,1,0.147019,0.147019,60,40,-10000,-10000,60,60,1
169.255.70.71,192.168.10.5,202306051142,4,3,7,0,3389,1,0.326468,0.000291,83,40,0.267996,0.059155,59,40,1
79.110.49.54,192.168.10.5,202306051142,11,13,24,0,25,1,0.790991,0.007812,52,40,0.711828,9.5e-05,112,40,1
51.38.238.48,192.168.10.5,202306051143,5,5,10,0,5900,1,0.255116,0.0,64,52,0.253988,0.001254,64,52,1
198.51.44.73,192.168.10.5,202306051142,3,13,16,0,80,1,24.918201,0.221185,52,52,16.240337,0.221274,52,52,1
106.58.208.39,192.168.10.5,202306051143,5,5,10,0,5900,1,0.247723,0.0,64,52,0.248544,0.000898,64,52,1
106.55.7.207,192.168.10.5,202306051143,6,6,12,0,5900,1,0.522193,0.001471,64,52,0.522043,0.001299,64,52,1
162.216.150.12,192.168.10.5,202306051143,4,4,8,0,48730,1,1.2357,1e-06,44,44,1.353595,5.3e-05,44,40,1
185.81.68.110,192.168.10.5,202306051143,3,1,4,0,10050,1,0.27029,0.001922,44,40,-10000,-10000,44,44,1
107.170.240.13,192.168.10.5,202306051143,5,5,10,0,2525,1,1.124793,0.0,76,52,1.008579,1e-06,60,52,1
64.227.140.161,192.168.10.5,202306051143,1,1,2,0,224,1,-10000,-10000,44,44,-10000,-10000,40,40,1
184.105.247.230,192.168.10.5,202306051143,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
170.106.115.55,192.168.10.5,202306051143,17,13,30,0,5201,1,10.001284,0.0,295,40,10.117317,4.4e-05,60,52,1
83.229.82.159,192.168.10.5,202306051143,1,0,0,1,9034,1,-10000,-10000,279,279,-10000,-10000,-10000,-10000,1
83.48.70.199,192.168.10.5,202306051143,4,3,7,0,3389,1,0.341357,0.002936,83,40,0.313734,0.028601,59,40,1
176.113.115.104,192.168.10.5,202306051143,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
113.23.212.133,192.168.10.5,202306051143,4,4,8,0,30080,1,1.131765,0.000146,44,40,1.127719,0.0,44,40,1
43.134.178.72,192.168.10.5,202306051143,12,14,26,0,22,1,1.115645,0.0,1028,52,0.977306,4.9e-05,699,52,1
31.41.244.108,192.168.10.5,202306051143,5,5,10,0,5900,1,0.280744,0.000108,64,52,0.27999,0.001252,64,52,1
46.231.3.149,192.168.10.5,202306051144,4,3,7,0,3389,1,0.29804,0.00213,83,40,0.266559,0.024504,59,40,1
162.243.139.9,192.168.10.5,202306051143,1,6,7,0,8888,1,-10000,-10000,44,44,16.240107,1.028691,44,44,1
185.122.204.71,192.168.10.5,202306051144,3,1,4,0,4433,1,0.270174,0.000916,44,40,-10000,-10000,44,44,1
219.153.102.227,192.168.10.5,202306051144,4,4,8,0,3389,1,1.234152,0.0,83,40,1.021856,0.065038,59,40,1
152.89.198.103,192.168.10.5,202306051144,3,1,4,0,1167,1,0.272322,0.004627,44,40,-10000,-10000,44,44,1
62.233.50.179,192.168.10.5,202306051144,10,9,19,0,6808,2,10.721683,0.0,87,40,11.000143,0.0,52,40,1
35.203.210.188,192.168.10.5,202306051144,4,4,8,0,55958,1,1.392936,0.0,44,44,1.416254,4.6e-05,44,40,1
169.255.70.71,192.168.10.5,202306051144,4,3,7,0,3389,1,0.316515,0.000362,83,40,0.263442,0.048222,59,40,1
128.116.3.70,192.168.10.5,202306051143,17,32,49,0,80,2,29.293145,0.07423,52,40,24.024198,0.257685,52,52,1
54.39.186.162,192.168.10.5,202306051144,4,3,7,0,3389,1,0.220574,0.001198,83,40,0.168762,0.05152,59,40,1
211.141.212.6,192.168.10.5,202306051144,5,4,9,0,6004,1,1.087773,0.0,60,52,1.08827,0.000258,60,52,1
36.133.32.135,192.168.10.5,202306051145,5,5,10,0,5900,1,0.076408,0.000162,64,52,0.075527,0.001251,64,52,1
162.142.125.138,192.168.10.5,202306051145,2,1,3,0,21,1,0.138036,0.138036,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202306051145,9,6,15,0,21,1,0.158329,0.00016,62,52,0.160031,0.000757,90,52,1
162.142.125.160,192.168.10.5,202306051145,2,1,3,0,21,1,0.149785,0.149785,60,40,-10000,-10000,60,60,1
128.116.42.145,192.168.10.5,202306051144,10,12,22,0,443,2,22.526666,0.116725,52,40,22.643391,0.139862,52,52,1
120.79.43.91,192.168.10.5,202306051145,5,5,10,0,5900,1,0.22602,0.0,64,52,0.224842,0.001641,64,52,1
45.134.144.77,192.168.10.5,202306051145,1,0,0,1,5060,1,-10000,-10000,437,437,-10000,-10000,-10000,-10000,1
123.207.11.235,192.168.10.5,202306051145,5,6,11,0,5900,1,0.869261,0.0,64,52,0.656142,0.000839,64,52,1
162.243.139.9,192.168.10.5,202306051145,4,4,8,0,8888,1,1.124478,0.0,60,52,1.123229,0.0,60,52,1
43.134.178.72,192.168.10.5,202306051145,12,13,25,0,22,1,1.114674,0.0,1028,52,0.972345,0.001188,699,52,1
137.184.203.8,192.168.10.5,202306051143,577,508,1085,0,22,1,1.227556,0.0,1012,40,1.004458,0.0,699,52,1
46.231.3.149,192.168.10.5,202306051145,8,6,14,0,3389,1,21.138211,0.000412,83,40,21.415573,0.030233,59,40,1
59.46.112.131,192.168.10.5,202306051145,3,1,4,0,2023,1,0.213051,0.014077,44,40,-10000,-10000,44,44,1
141.98.6.226,192.168.10.5,202306051145,7,8,15,0,25,1,0.252402,0.001334,52,40,0.252228,0.000213,112,40,1
209.97.130.200,192.168.10.5,202306051145,3,1,4,0,44222,1,0.239994,0.009661,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202306051145,3,1,4,0,6067,1,0.241344,0.00449,44,40,-10000,-10000,44,44,1
64.62.197.44,192.168.10.5,202306051146,2,1,3,0,2222,1,0.116301,0.116301,44,40,-10000,-10000,44,44,1
167.94.146.17,192.168.10.5,202306051146,2,1,3,0,2849,1,0.255717,0.255717,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202306051146,16,12,28,0,2849,1,1.251108,0.000249,295,40,1.269763,0.0,60,40,1
35.203.211.93,192.168.10.5,202306051146,4,4,8,0,39526,1,1.383314,0.0,44,44,1.391502,0.0,44,40,1
