address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
121.227.161.40,192.168.10.5,202304170339,8,8,16,0,23,1,30.868506,0.12446,60,40,31.075151,0.222779,64,44,1
147.185.239.157,192.168.10.5,202304170339,2,1,3,0,28522,1,0.205868,0.205868,44,40,-10000,-10000,44,44,1
205.185.121.155,192.168.10.5,202304170340,2,1,3,0,443,1,0.123353,0.123353,44,40,-10000,-10000,44,44,1
94.102.61.3,192.168.10.5,202304170339,7,11,18,0,10035,1,57.907213,0.0,260,44,26.296083,0.0,60,44,1
122.226.117.45,192.168.10.5,202304170340,2,3,5,0,6379,1,3.234534,3.234534,60,40,2.03017,1.025558,60,60,1
103.228.152.112,192.168.10.5,202304170340,4,3,7,0,3389,1,0.291916,5.2e-05,83,40,0.252696,0.036894,59,40,1
64.62.197.67,192.168.10.5,202304170340,1,0,0,1,5351,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
192.241.193.81,192.168.10.5,202304170340,5,5,10,0,8089,1,1.128841,0.0,76,52,1.009019,0.000103,60,52,1
94.102.61.5,192.168.10.5,202304170340,2,12,14,0,12313,2,21.309078,21.309078,44,44,16.239553,1.011681,44,44,1
108.167.178.116,192.168.10.5,202304170341,4,4,8,0,29001,1,1.208352,1e-06,44,40,1.172535,0.0,44,40,1
162.62.191.231,192.168.10.5,202304170341,7,5,12,0,8009,1,1.323207,7e-05,383,40,1.008384,0.0,837,52,1
94.102.61.28,192.168.10.5,202304170339,8,17,25,0,5062,2,43.57463,0.0,259,44,16.240036,0.0,60,44,1
36.133.130.233,192.168.10.5,202304170341,5,5,10,0,5900,1,0.114619,1e-06,64,52,0.115412,0.001692,64,52,1
65.254.93.157,192.168.10.5,202304170341,2,1,3,0,3389,1,0.270151,0.270151,44,40,-10000,-10000,44,44,1
61.177.173.49,192.168.10.5,202304170341,5,2,7,0,22,1,0.737038,0.003526,908,52,0.336765,0.336765,75,60,1
192.241.193.13,192.168.10.5,202304170341,5,5,10,0,1212,1,1.126003,1e-06,180,52,1.008876,0.0,60,52,1
139.59.17.57,192.168.10.5,202304170341,12,11,23,0,22,1,1.126019,0.0,1012,52,0.971455,0.001749,699,52,1
192.168.3.118,172.29.148.192,202304170340,20,0,20,0,55443,1,12.841917,1.021201,60,60,-10000,-10000,-10000,-10000,0
103.228.152.112,192.168.10.5,202304170342,4,3,7,0,3389,1,0.300312,0.0,83,40,0.239525,0.025853,59,40,1
60.249.142.232,192.168.10.5,202304170327,18638,15533,34171,0,445,1,2.932837,0.0,150,40,2.933038,0.0,129,40,1
106.75.251.199,192.168.10.5,202304170342,5,5,10,0,5900,1,0.178994,0.000364,64,52,0.178564,0.000999,64,52,1
94.102.61.28,192.168.10.5,202304170342,6,5,11,0,5016,1,1.259496,0.0,259,52,1.008874,1e-06,60,52,1
182.71.6.166,192.168.10.5,202304170340,20,17,37,0,3389,1,55.259863,0.0,83,40,55.413723,0.000152,59,40,1
39.108.213.136,192.168.10.5,202304170341,11,11,22,0,2375,1,42.551706,0.0,178,40,42.784365,1e-06,64,44,1
89.248.165.109,192.168.10.5,202304170342,15,16,31,0,16759,1,1.286524,0.0,115,52,1.009242,0.0,60,52,1
87.236.176.78,192.168.10.5,202304170342,4,4,8,0,38777,1,1.27705,0.003583,60,52,1.285451,0.0,60,52,1
182.61.47.229,192.168.10.5,202304170342,5,5,10,0,5900,1,0.227247,0.0,64,52,0.226537,0.001108,64,52,1
61.164.49.126,192.168.10.5,202304170342,5,4,9,0,6008,1,1.22737,0.0,60,52,1.225434,0.0,60,52,1
150.158.34.228,192.168.10.5,202304170342,5,5,10,0,5900,1,0.17218,0.0,64,52,0.170547,0.001452,64,52,1
89.248.163.144,192.168.10.5,202304170342,3,1,4,0,3878,1,0.232007,0.023564,44,40,-10000,-10000,44,44,1
184.105.139.107,192.168.10.5,202304170342,2,1,3,0,16993,1,0.118549,0.118549,44,40,-10000,-10000,44,44,1
87.236.176.88,192.168.10.5,202304170342,5,5,10,0,38777,1,1.264322,0.0,78,52,1.271068,0.0,60,40,1
61.177.172.108,192.168.10.5,202304170342,5,5,10,0,22,1,1.147809,0.000961,67,52,0.74504,0.148005,699,52,1
45.143.9.98,192.168.10.5,202304170343,1,0,0,1,5060,1,-10000,-10000,402,402,-10000,-10000,-10000,-10000,1
107.170.253.21,192.168.10.5,202304170343,1,0,0,1,8080,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
87.236.176.94,192.168.10.5,202304170343,5,6,11,0,38777,1,1.276035,0.0,61,52,1.274773,0.0,60,40,1
165.227.188.42,192.168.10.5,202304170343,5,4,9,0,4321,1,1.831157,0.041985,60,52,2.039191,0.0,60,52,1
36.133.125.177,192.168.10.5,202304170343,5,6,11,0,5900,1,0.455465,0.0,64,52,0.345508,0.000891,64,52,1
184.105.139.67,192.168.10.5,202304170343,5,5,10,0,16993,1,1.13025,0.003835,168,40,1.006951,9.5e-05,48,40,1
60.51.100.97,192.168.10.5,202304170343,57,44,101,0,1433,1,0.114973,0.0,218,40,0.135572,0.005219,114,40,1
61.177.173.49,192.168.10.5,202304170343,1,3,4,0,22,1,-10000,-10000,40,40,1.031142,0.875066,52,52,1
52.144.45.77,192.168.10.5,202304170343,2,1,3,0,57522,1,0.176105,0.176105,44,40,-10000,-10000,44,44,1
87.236.176.98,192.168.10.5,202304170343,5,5,10,0,38777,1,1.277274,0.0,96,52,1.287285,0.0,60,40,1
218.63.98.16,192.168.10.5,202304170342,7,5,12,0,23,1,30.117178,0.03603,60,40,30.391921,0.268904,60,44,1
94.102.61.5,192.168.10.5,202304170343,11,11,22,0,12313,2,21.412094,0.0,260,52,21.41289,0.0,60,52,1
218.58.139.231,192.168.10.5,202304170343,5,5,10,0,5900,1,0.073294,1e-06,64,52,0.071946,0.001637,64,52,1
87.236.176.90,192.168.10.5,202304170342,15,15,30,0,38777,1,52.625059,0.0,624,52,52.625361,0.0,60,40,1
223.8.187.9,192.168.10.5,202304170343,6,5,11,0,23,1,6.115757,0.226347,60,40,2.029713,0.229394,60,44,1
122.114.15.135,192.168.10.5,202304170343,5,5,10,0,5900,1,0.119279,5e-05,64,52,0.118403,0.001093,64,52,1
106.13.222.253,192.168.10.5,202304170344,6,7,13,0,5900,1,0.963058,0.004176,64,52,0.721848,0.001245,64,52,1
103.228.152.112,192.168.10.5,202304170344,4,3,7,0,3389,1,0.276709,0.000981,83,40,0.260515,0.037651,59,40,1
54.39.226.43,192.168.10.5,202304170343,16,73,89,0,80,2,2.177209,0.004762,52,52,10.310731,0.0,52,44,1
124.78.206.79,192.168.10.5,202304170344,6,7,13,0,5900,1,1.01359,0.009539,64,52,1.01359,0.001443,64,52,1
94.102.61.6,192.168.10.5,202304170344,1,6,7,0,12382,1,-10000,-10000,44,44,16.23941,1.028014,44,44,1
45.93.16.42,192.168.10.5,202304170345,3,1,4,0,80,1,0.215326,0.006878,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202304170345,5,6,11,0,5900,1,0.978297,0.0,64,52,0.696098,0.001524,64,52,1
61.177.173.36,192.168.10.5,202304170345,12,14,26,0,22,1,1.809373,0.0,908,40,1.766572,1e-06,699,52,1
167.94.145.23,192.168.10.5,202304170345,2,1,3,0,40576,1,0.24846,0.24846,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304170345,16,12,28,0,40576,1,1.296785,0.0,295,40,1.286856,0.0,60,40,1
167.248.133.135,192.168.10.5,202304170345,2,1,3,0,8010,1,0.15587,0.15587,44,40,-10000,-10000,44,44,1
61.177.172.108,192.168.10.5,202304170345,0,8,8,0,22,1,-10000,-10000,-10000,-10000,25.261347,0.714222,52,52,1
167.248.133.124,192.168.10.5,202304170345,13,9,22,0,8010,1,1.17456,1e-06,295,52,1.154918,0.0,60,52,1
162.142.125.129,192.168.10.5,202304170345,2,1,3,0,5432,1,0.148258,0.148258,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202304170345,15,11,26,0,5432,1,14.988814,0.0,60,52,15.154279,0.000437,61,52,1
162.142.125.160,192.168.10.5,202304170345,4,2,6,0,8010,2,27.9938,0.135793,60,40,28.167183,28.167183,60,60,1
165.227.188.42,192.168.10.5,202304170345,5,4,9,0,44158,1,5.060993,0.047639,60,52,5.282644,1e-06,60,52,1
139.59.17.57,192.168.10.5,202304170345,12,12,24,0,22,1,1.132604,0.0,1012,52,0.973704,4.9e-05,699,52,1
202.169.53.11,192.168.10.5,202304170345,3,2,5,0,3317,1,0.233968,0.046651,44,40,0.280052,0.280052,44,40,1
114.156.3.164,192.168.10.5,202304170345,1,1,2,0,1022,1,-10000,-10000,44,44,-10000,-10000,40,40,1
24.143.127.228,192.168.10.5,202304170346,15,12,27,0,22,1,1.413815,0.00754,916,52,1.04318,0.001982,676,52,1
103.228.152.112,192.168.10.5,202304170345,8,6,14,0,3389,1,80.210322,0.0,83,40,80.469972,0.019822,59,40,1
106.14.107.14,192.168.10.5,202304170347,5,5,10,0,5900,1,0.185233,1e-06,64,52,0.18376,0.000752,64,52,1
106.54.181.82,192.168.10.5,202304170347,5,5,10,0,5900,1,0.176667,0.0,64,52,0.175472,0.001144,64,52,1
124.222.117.173,192.168.10.5,202304170347,5,5,10,0,5900,1,0.189077,0.0,64,52,0.189941,0.00135,64,52,1
106.15.229.166,192.168.10.5,202304170347,5,5,10,0,5900,1,0.226997,0.0,64,52,0.226022,0.000947,64,52,1
87.236.176.147,192.168.10.5,202304170347,4,4,8,0,52227,1,1.284543,0.002023,60,52,1.266294,0.0,60,52,1
182.71.6.166,192.168.10.5,202304170344,20,16,36,0,3389,1,62.703659,0.0,83,40,62.870184,0.0,59,40,1
87.236.176.150,192.168.10.5,202304170347,5,5,10,0,52227,1,1.319141,0.000299,624,52,1.296263,0.0,60,40,1
87.236.176.167,192.168.10.5,202304170347,5,5,10,0,52227,1,1.279699,0.0,78,52,1.261503,0.0,60,40,1
47.74.0.77,192.168.10.5,202304170347,3,1,4,0,6000,1,0.038677,0.002405,44,40,-10000,-10000,44,44,1
87.236.176.176,192.168.10.5,202304170347,5,5,10,0,52227,1,1.261902,0.0,61,52,1.252547,1e-06,60,40,1
159.203.76.71,192.168.10.5,202304170347,2,1,3,0,4591,1,0.169841,0.169841,44,40,-10000,-10000,44,44,1
87.236.176.165,192.168.10.5,202304170348,5,5,10,0,52227,1,1.272316,0.0,96,52,1.252004,0.0,60,40,1
114.215.179.136,192.168.10.5,202304170348,6,6,12,0,5900,1,1.006562,0.0,64,52,1.006563,0.001808,64,52,1
94.102.61.6,192.168.10.5,202304170348,6,5,11,0,12382,1,1.282758,0.0,260,52,1.007478,1e-06,60,52,1
103.228.152.112,192.168.10.5,202304170348,4,3,7,0,3389,1,0.286847,0.000382,83,40,0.236077,0.0495,59,40,1
87.236.176.154,192.168.10.5,202304170348,10,10,20,0,52227,1,1.287529,0.0,166,52,1.274563,0.0,60,40,1
183.250.153.34,192.168.10.5,202304170347,3,8,11,0,3389,1,6.01386,2.994131,52,48,16.241117,1.030043,52,52,1
61.177.172.124,192.168.10.5,202304170348,12,14,26,0,22,1,1.259787,0.0,908,52,1.0107,0.0,699,52,1
170.64.162.97,192.168.10.5,202304170348,12,11,23,0,22,1,1.20511,0.0,1012,52,0.974018,0.001145,699,52,1
89.248.165.104,192.168.10.5,202304170348,3,1,4,0,3376,1,0.25922,0.030908,44,40,-10000,-10000,44,44,1
222.189.245.52,192.168.10.5,202304170348,2,3,5,0,23,1,3.250388,3.250388,44,40,2.029896,1.018816,44,44,1
177.221.141.229,192.168.10.5,202304170348,15,82,97,0,80,2,2.955152,0.020099,52,52,8.506296,0.0,52,44,1
222.246.115.111,192.168.10.5,202304170348,4,7,11,0,23,1,0.02918,0.005915,44,44,16.239248,0.029399,44,44,1
161.189.134.11,192.168.10.5,202304170349,7,6,13,0,1911,1,1.129935,0.000298,565,52,1.008289,0.0,60,52,1
103.228.152.112,192.168.10.5,202304170349,4,3,7,0,3389,1,0.309511,0.000313,83,40,0.269422,0.048569,59,40,1
139.59.17.57,192.168.10.5,202304170349,12,13,25,0,22,1,1.126685,0.0,1012,52,0.970437,0.0,676,52,1
198.199.110.174,192.168.10.5,202304170349,1,6,7,0,9200,1,-10000,-10000,44,44,16.239508,1.030142,44,44,1
107.170.241.32,192.168.10.5,202304170349,1,0,0,1,8081,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
106.13.223.201,192.168.10.5,202304170349,5,6,11,0,5900,1,0.899675,0.0,64,52,0.684445,0.001643,64,52,1
165.22.115.136,192.168.10.5,202304170349,1,6,7,0,5610,1,-10000,-10000,44,44,16.239522,1.03153,44,44,1
182.241.152.147,192.168.10.5,202304170349,3,7,10,0,23,1,0.097898,0.040876,44,44,16.239472,0.040733,44,44,1
165.227.188.42,192.168.10.5,202304170350,23,18,41,0,9160,1,3.068605,0.0,303,52,3.270428,0.0,60,52,1
36.134.102.251,192.168.10.5,202304170350,6,7,13,0,5900,1,0.994684,0.0,64,52,0.994684,0.00115,64,52,1
167.94.138.98,192.168.10.5,202304170350,2,1,3,0,4567,1,0.229858,0.229858,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202304170350,13,9,22,0,4567,1,1.217499,0.0,295,52,1.211459,0.0,60,52,1
162.142.125.160,192.168.10.5,202304170350,2,1,3,0,4567,1,0.159734,0.159734,60,40,-10000,-10000,60,60,1
114.132.248.19,192.168.10.5,202304170350,6,6,12,0,5900,1,0.544715,1e-06,64,52,0.544715,0.000989,64,52,1
64.62.197.116,192.168.10.5,202304170350,1,0,0,1,53413,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
159.203.76.71,192.168.10.5,202304170350,4,4,8,0,4591,1,1.183196,0.000608,60,52,1.171219,0.0,60,52,1
89.248.165.52,192.168.10.5,202304170350,17,15,32,0,22009,1,1.379852,0.0,111,52,1.663184,0.0,60,40,1
139.59.86.114,192.168.10.5,202304170350,3,2,5,0,42022,1,0.125724,0.002284,44,40,0.127471,0.127471,44,40,1
61.177.172.104,192.168.10.5,202304170350,11,10,21,0,22,1,0.292228,0.000295,908,52,0.284664,0.001353,699,52,1
47.74.0.77,192.168.10.5,202304170350,5,4,9,0,6000,1,1.016256,0.000295,60,52,1.015895,0.000175,60,52,1
182.71.6.166,192.168.10.5,202304170349,12,13,25,0,3389,1,52.940903,0.0,83,40,53.103397,0.000809,59,40,1
162.243.141.14,192.168.10.5,202304170350,1,6,7,0,9200,1,-10000,-10000,44,44,16.23987,1.016008,44,44,1
175.31.200.112,192.168.10.5,202304170350,2,7,9,0,23,1,1.031289,1.031289,44,44,16.239395,0.011625,44,44,1
51.38.49.52,192.168.10.5,202304170350,15,15,30,0,8557,1,13.482355,0.000901,128,52,13.482848,0.0,60,52,1
103.228.152.112,192.168.10.5,202304170350,4,3,7,0,3389,1,0.355095,0.0,83,40,0.254804,0.09973,59,40,1
121.37.176.170,192.168.10.5,202304170351,6,6,12,0,5900,1,1.018732,0.0,64,52,1.018733,0.001042,64,52,1
113.25.239.168,192.168.10.5,202304170351,13,12,25,0,23,1,7.551024,0.003212,60,40,8.249082,0.003212,60,44,1
149.18.73.140,192.168.10.5,202304170351,3,1,4,0,3443,1,0.233517,0.00446,44,40,-10000,-10000,44,44,1
162.243.138.11,192.168.10.5,202304170351,1,6,7,0,9200,1,-10000,-10000,44,44,16.239224,1.022963,44,44,1
192.168.10.4,192.168.10.5,202304170351,36,13,49,0,64297,1,5.038049,0.0,575,52,5.038049,0.0,3876,40,1
165.22.115.136,192.168.10.5,202304170351,4,4,8,0,5610,1,1.26784,0.0,60,52,1.250235,0.0,60,52,1
182.151.29.95,192.168.10.5,202304170352,6,6,12,0,5900,1,1.001759,0.0,64,52,1.00176,0.001159,64,52,1
103.228.152.112,192.168.10.5,202304170352,4,3,7,0,3389,1,0.321126,0.000597,83,40,0.269772,0.050421,59,40,1
182.71.6.166,192.168.10.5,202304170352,9,9,18,0,3389,1,1.516804,0.0,83,40,1.694022,0.050114,59,40,1
160.44.201.156,192.168.10.5,202304170153,5598,7991,13589,0,32850,407,60.65946,0.0,4136,40,59.029025,0.0,4002,40,1
110.183.53.187,192.168.10.5,202304170352,2,7,9,0,23,1,0.012519,0.012519,44,44,16.239482,0.012582,44,44,1
167.94.138.154,192.168.10.5,202304170352,2,1,3,0,18081,1,0.218668,0.218668,44,40,-10000,-10000,44,44,1
167.94.138.51,192.168.10.5,202304170352,15,11,26,0,18081,1,1.222814,0.000345,295,40,1.220589,0.0,60,52,1
162.142.125.160,192.168.10.5,202304170352,2,1,3,0,18081,1,0.153332,0.153332,60,40,-10000,-10000,60,60,1
185.94.111.1,192.168.10.5,202304170352,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
193.163.125.134,192.168.10.5,202304170352,2,1,3,0,8080,1,0.265108,0.265108,44,40,-10000,-10000,44,44,1
185.142.236.35,192.168.10.5,202304170352,1,0,0,1,3389,1,-10000,-10000,1260,1260,-10000,-10000,-10000,-10000,1
213.226.123.61,192.168.10.5,202304170352,3,1,4,0,1233,1,0.281839,0.003332,44,40,-10000,-10000,44,44,1
198.199.110.174,192.168.10.5,202304170353,6,4,10,0,9200,1,0.13173,0.006487,165,52,0.145082,0.011765,546,52,1
162.243.141.14,192.168.10.5,202304170353,7,4,11,0,9200,1,0.123804,1e-06,172,52,0.205238,0.005322,1662,52,1
220.220.248.1,192.168.10.5,202304170335,87,87,0,174,51471,77,55.710385,0.0,125,91,55.709714,0.0,75,58,1
159.203.208.14,192.168.10.5,202304170352,6,9,15,0,9200,1,65.631772,1e-06,180,44,33.855698,0.119295,60,44,1
162.243.138.11,192.168.10.5,202304170353,5,3,8,0,9200,1,9.888852,1e-06,180,52,9.889286,0.116724,60,52,1
157.245.10.25,192.168.10.5,202304170353,1,4,5,0,7022,1,-10000,-10000,44,44,4.285424,1.028762,44,44,1
124.222.93.58,192.168.10.5,202304170353,6,6,12,0,5900,1,1.001854,1e-06,64,52,1.001854,0.001095,64,52,1
124.223.57.237,192.168.10.5,202304170353,5,6,11,0,5900,1,0.718494,0.0,64,52,0.539799,0.001525,64,52,1
120.55.64.33,192.168.10.5,202304170353,5,5,10,0,5900,1,0.194189,0.0,64,52,0.195322,0.001541,64,52,1
192.168.3.117,172.29.148.192,202304170352,15,0,15,0,55443,1,33.839749,1.004145,60,60,-10000,-10000,-10000,-10000,0
65.49.20.116,192.168.10.5,202304170353,2,1,3,0,3333,1,0.133953,0.133953,44,40,-10000,-10000,44,44,1
65.49.20.68,192.168.10.5,202304170354,5,5,10,0,3333,1,1.123017,0.000338,168,40,1.00775,1e-06,48,40,1
64.74.163.212,192.168.10.5,202304170354,1,0,0,1,5060,1,-10000,-10000,439,439,-10000,-10000,-10000,-10000,1
193.163.125.141,192.168.10.5,202304170354,2,1,3,0,49678,1,0.256802,0.256802,44,40,-10000,-10000,44,44,1
157.230.56.253,192.168.10.5,202304170354,2,1,3,0,20022,1,0.15667,0.15667,44,40,-10000,-10000,44,44,1
177.221.141.229,192.168.10.5,202304170352,16,86,102,0,80,2,50.5991,0.000588,52,52,32.994384,0.0,52,52,1
103.228.152.112,192.168.10.5,202304170354,4,3,7,0,3389,1,0.265457,0.001833,83,40,0.267489,0.014433,59,40,1
192.241.196.63,192.168.10.5,202304170354,6,11,17,0,8090,1,48.46371,0.0,76,44,16.622201,0.0,60,44,1
193.105.134.95,192.168.10.5,202304170355,10,12,22,0,22,1,1.284173,0.000597,944,40,0.973922,0.001097,888,40,1
94.102.61.5,192.168.10.5,202304170352,12,25,37,0,12316,3,57.472148,0.0,260,44,26.859392,0.0,60,44,1
182.61.45.113,192.168.10.5,202304170355,5,8,13,0,5900,1,1.605332,0.0,64,52,0.74083,0.0,64,52,1
183.136.225.9,192.168.10.5,202304170355,12,21,33,0,18001,1,8.022924,0.17396,60,40,16.239329,0.085286,60,44,1
182.71.6.166,192.168.10.5,202304170355,12,14,26,0,3389,1,52.681328,0.0,83,40,52.853085,0.0,59,40,1
157.245.10.25,192.168.10.5,202304170356,4,4,8,0,7022,1,1.176264,0.008041,60,52,1.174578,0.0,60,52,1
103.228.152.112,192.168.10.5,202304170356,4,3,7,0,3389,1,0.317373,0.003182,83,40,0.260249,0.05819,59,40,1
95.214.55.244,192.168.10.5,202304170356,11,10,21,0,8082,1,1.285778,0.0,2856,40,1.008582,0.0,60,52,1
141.98.82.22,192.168.10.5,202304170356,3,3,6,0,3389,1,0.336028,0.332381,87,40,0.33238,0.024852,59,40,1
89.248.165.104,192.168.10.5,202304170356,3,1,4,0,15234,1,0.233504,0.021863,44,40,-10000,-10000,44,44,1
94.102.50.103,192.168.10.5,202304170357,3,1,4,0,20009,1,0.233954,0.00239,44,40,-10000,-10000,44,44,1
31.220.3.140,192.168.10.5,202304170356,7,4,11,0,23,1,9.380732,0.047651,60,40,9.629061,0.236279,60,44,1
121.231.155.99,192.168.10.5,202304170356,1,6,7,0,23,1,-10000,-10000,44,44,16.239525,1.037388,44,44,1
139.59.17.57,192.168.10.5,202304170357,12,11,23,0,22,1,1.144765,0.0,1012,52,0.973049,0.001652,699,52,1
103.228.152.112,192.168.10.5,202304170357,4,3,7,0,3389,1,0.34914,0.0,83,40,0.23706,0.110959,59,40,1
180.116.242.215,192.168.10.5,202304170357,1,6,7,0,23,1,-10000,-10000,44,44,16.239293,1.031962,44,44,1
77.31.238.112,192.168.10.5,202304170357,1,6,7,0,80,1,-10000,-10000,52,52,16.239696,1.013912,52,52,1
182.71.6.166,192.168.10.5,202304170357,8,7,15,0,3389,1,0.708352,0.000674,83,40,0.506101,0.029388,59,40,1
198.27.83.164,192.168.10.5,202304170357,3,2,5,0,13722,1,0.168635,0.152525,44,40,0.320608,0.320608,44,40,1
194.55.224.228,192.168.10.5,202304170357,7,8,15,0,25,1,0.250856,0.001239,52,40,0.250663,0.000487,112,40,1
36.134.122.227,192.168.10.5,202304170358,6,8,14,0,5900,1,1.140317,0.0,64,52,1.034187,0.001263,64,52,1
94.102.61.5,192.168.10.5,202304170358,6,5,11,0,12315,1,1.253427,0.0,260,52,1.008026,0.0,60,52,1
43.130.11.228,192.168.10.5,202304170358,17,14,31,0,9096,1,11.019169,0.0,295,40,11.138757,0.0,60,52,1
124.234.247.61,192.168.10.5,202304170358,44,44,88,0,23,1,1.714686,0.005289,125,40,1.026328,0.000499,1027,44,1
125.124.103.150,192.168.10.5,202304170358,5,6,11,0,5900,1,0.753698,0.0,64,52,0.580507,0.001196,64,52,1
165.22.115.136,192.168.10.5,202304170357,6,10,16,0,4971,1,60.247576,0.0,60,44,28.475613,0.0,60,44,1
36.105.100.113,192.168.10.5,202304170358,6,7,13,0,5900,1,1.320275,0.0,64,52,1.024636,0.001467,64,52,1
