address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
42.200.247.63,192.168.10.5,202306050911,12,14,26,0,22,1,1.074663,0.000347,1028,52,0.974081,0.0,699,52,1
114.215.179.136,192.168.10.5,202306050912,6,6,12,0,5900,1,1.001652,0.0,64,52,1.001458,0.001314,64,52,1
120.26.196.119,192.168.10.5,202306050912,6,7,13,0,5900,1,1.000471,0.0,64,52,1.000555,0.000795,64,52,1
120.25.227.158,192.168.10.5,202306050912,6,6,12,0,5900,1,0.543205,0.000435,64,52,0.543326,0.001148,64,52,1
43.156.34.30,192.168.10.5,202306050912,12,15,27,0,22,1,1.108696,0.001369,1028,52,0.970097,0.000658,676,52,1
192.241.221.21,192.168.10.5,202306050912,5,5,10,0,1830,1,1.124547,0.000296,76,52,1.008715,0.0,60,52,1
106.53.74.140,192.168.10.5,202306050912,5,6,11,0,5900,1,0.866524,0.0,64,52,0.654547,0.000992,64,52,1
120.55.64.33,192.168.10.5,202306050912,5,5,10,0,5900,1,0.197203,1e-06,64,52,0.195801,0.001402,64,52,1
169.255.70.71,192.168.10.5,202306050912,4,3,7,0,3389,1,0.288109,0.001297,83,40,0.26347,0.023248,59,40,1
206.189.86.91,192.168.10.5,202306050912,12,14,26,0,22,1,1.103077,0.000648,1028,52,0.972535,0.000154,699,52,1
123.207.59.41,192.168.10.5,202306050912,7,8,15,0,5900,1,2.05115,0.0,64,52,1.029341,0.001764,64,52,1
83.48.70.199,192.168.10.5,202306050912,4,3,7,0,3389,1,0.349181,0.000117,83,40,0.318884,0.02656,59,40,1
185.255.92.92,192.168.10.5,202306050911,4,19,23,0,80,2,30.917044,0.95201,52,52,15.451656,0.225449,52,52,1
211.24.12.162,192.168.10.5,202306050912,12,13,25,0,22,1,1.102823,0.0006,1028,52,0.973829,0.00065,699,52,1
23.224.171.238,192.168.10.5,202306050911,2,7,9,0,80,1,0.001203,0.001203,52,52,16.240434,0.00115,52,52,1
86.48.18.18,192.168.10.5,202306050912,2,1,3,0,2375,1,0.252803,0.252803,44,40,-10000,-10000,44,44,1
36.138.248.95,192.168.10.5,202306050912,5,6,11,0,5900,1,0.486524,0.0,64,52,0.371985,0.001388,64,52,1
184.105.139.118,192.168.10.5,202306050912,1,1,0,2,69,2,-10000,-10000,42,42,-10000,-10000,47,47,1
103.37.83.26,192.168.10.5,202306050912,12,13,25,0,22,1,1.182246,0.0,1028,52,0.977744,0.000997,699,52,1
36.92.165.163,192.168.10.5,202306050912,12,15,27,0,22,1,1.318408,1e-06,1028,52,0.974327,0.0,699,52,1
64.62.197.138,192.168.10.5,202306050912,2,1,3,0,2083,1,0.118773,0.118773,44,40,-10000,-10000,44,44,1
35.164.160.189,192.168.10.5,202306050912,2,7,9,0,80,1,0.060437,0.060437,52,52,16.240455,0.060245,52,52,1
23.92.27.179,192.168.10.5,202306050912,2,1,3,0,7557,1,0.128512,0.128512,44,40,-10000,-10000,44,44,1
84.201.173.228,192.168.10.5,202306050912,14,14,28,0,22,1,1.311385,0.0,1028,52,0.972546,0.000247,676,52,1
201.234.66.133,192.168.10.5,202306050912,12,13,25,0,22,1,1.23522,0.0001,892,52,0.974114,0.000997,699,52,1
162.243.48.133,192.168.10.5,202306050912,12,14,26,0,22,1,1.168032,0.000251,1028,52,0.976899,4.9e-05,699,52,1
185.221.239.103,192.168.10.5,202306050912,12,13,25,0,22,1,1.346706,0.0,1028,52,0.975118,0.000952,699,52,1
121.199.12.213,192.168.10.5,202306050912,2,2,4,0,3306,1,1.196075,1.196075,44,40,1.012799,1.012799,44,44,1
172.105.128.13,192.168.10.5,202306050912,5,5,10,0,7557,1,1.160128,0.00068,190,52,1.008625,0.0,56,52,1
205.210.31.146,192.168.10.5,202306050912,8,6,14,0,9001,1,38.135243,0.000296,377,40,38.401983,0.0,60,44,1
107.170.228.17,192.168.10.5,202306050912,6,11,17,0,27019,1,55.180398,0.0,77,44,23.381215,0.0,60,44,1
161.35.79.157,192.168.10.5,202306050913,12,15,27,0,22,1,1.257024,0.001253,1028,52,0.974025,0.000347,676,52,1
201.226.239.98,192.168.10.5,202306050913,12,15,27,0,22,1,1.234013,0.0,1016,40,0.97109,0.0,687,40,1
64.62.197.137,192.168.10.5,202306050913,5,5,10,0,2083,1,1.121725,0.0,168,40,1.008678,0.0,48,40,1
47.236.27.215,192.168.10.5,202306050913,14,13,27,0,22,1,1.090614,0.0,1028,52,0.972184,0.001096,699,52,1
128.199.194.183,192.168.10.5,202306050913,14,14,28,0,22,1,1.092062,0.0,1028,52,0.966821,0.000642,699,52,1
185.161.248.53,192.168.10.5,202306050913,5,4,9,0,33893,1,1.277368,1e-06,87,40,1.00769,0.0,52,40,1
64.62.197.143,192.168.10.5,202306050913,5,5,10,0,2083,1,1.125874,0.000882,283,40,1.008279,0.0,48,40,1
194.233.66.68,192.168.10.5,202306050913,14,14,28,0,22,1,1.312126,0.000295,1028,52,0.971891,0.000248,699,52,1
121.37.13.93,192.168.10.5,202306050913,6,6,12,0,5900,1,0.520297,0.0,64,52,0.520298,0.000446,64,52,1
121.37.229.49,192.168.10.5,202306050913,5,8,13,0,5900,1,1.658321,0.0,64,52,0.773524,0.000618,64,52,1
101.51.130.35,192.168.10.5,202306050913,12,14,26,0,22,1,1.135405,1e-06,1028,52,0.994418,0.000244,699,52,1
121.37.173.127,192.168.10.5,202306050913,5,5,10,0,5900,1,0.198226,0.0,64,52,0.197028,0.00127,64,52,1
54.39.186.162,192.168.10.5,202306050913,4,3,7,0,3389,1,0.195433,0.0,83,40,0.168874,0.02634,59,40,1
206.189.86.91,192.168.10.5,202306050913,12,15,27,0,22,1,1.099176,0.001257,1028,52,0.973936,0.000334,676,52,1
31.41.244.108,192.168.10.5,202306050913,5,5,10,0,5900,1,0.280902,0.000295,64,52,0.279609,0.00105,64,52,1
51.38.238.48,192.168.10.5,202306050913,5,5,10,0,5900,1,0.255829,1e-06,64,52,0.253989,0.001634,64,52,1
106.39.231.119,192.168.10.5,202306050913,2,2,4,0,2376,1,1.295875,1.295875,44,40,1.038464,1.038464,44,44,1
86.48.18.18,192.168.10.5,202306050913,6,5,11,0,2375,1,1.178516,1e-06,178,52,1.00793,0.0,60,52,1
54.38.158.189,192.168.10.5,202306050910,126,162,288,0,22,1,58.456573,0.0,1028,40,58.718457,0.000397,788,52,1
103.79.35.3,192.168.10.5,202306050913,7,4,11,0,23,1,31.426112,0.003841,60,40,31.587603,0.162043,60,44,1
83.48.70.199,192.168.10.5,202306050913,8,6,14,0,3389,1,1.433573,0.000151,83,40,1.765544,0.033941,59,40,1
198.235.24.243,192.168.10.5,202306050913,4,4,8,0,8090,1,1.538575,0.0,44,44,1.400347,0.0,44,40,1
79.110.49.54,192.168.10.5,202306050913,8,8,16,0,25,1,0.287764,0.013127,52,40,0.287441,0.00042,112,40,1
178.62.99.148,192.168.10.5,202306050913,3,2,5,0,28598,1,0.249027,0.03067,44,40,0.279196,0.279196,44,40,1
218.92.0.29,192.168.10.5,202306050913,13,14,27,0,22,1,0.86326,0.0,908,40,0.64801,0.000101,699,52,1
84.201.173.228,192.168.10.5,202306050913,14,14,28,0,22,1,1.299974,0.0,1028,52,0.97374,0.0,699,52,1
211.24.12.162,192.168.10.5,202306050913,12,14,26,0,22,1,1.10124,0.0003,1028,52,0.971825,0.000548,676,52,1
185.221.239.103,192.168.10.5,202306050913,12,14,26,0,22,1,1.338141,0.0,1028,52,0.976182,0.0001,699,52,1
169.255.70.71,192.168.10.5,202306050914,4,3,7,0,3389,1,0.338269,0.0,83,40,0.272972,0.064869,59,40,1
103.37.83.26,192.168.10.5,202306050914,12,14,26,0,22,1,1.185181,1e-06,1028,52,0.974778,0.000144,699,52,1
36.92.165.163,192.168.10.5,202306050914,12,15,27,0,22,1,1.310887,0.0,1028,52,0.971289,0.0,699,52,1
205.210.31.194,192.168.10.5,202306050914,1,1,2,0,88,1,-10000,-10000,44,44,-10000,-10000,40,40,1
34.234.178.59,192.168.10.5,202306050913,2,7,9,0,443,1,0.645503,0.645503,52,52,16.24045,0.645414,52,52,1
193.163.125.163,192.168.10.5,202306050914,2,1,3,0,30033,1,0.252561,0.252561,44,40,-10000,-10000,44,44,1
128.199.194.183,192.168.10.5,202306050914,14,13,27,0,22,1,1.132469,0.0,1028,52,1.018218,0.0015,699,52,1
47.236.27.215,192.168.10.5,202306050914,14,13,27,0,22,1,1.095279,0.0,1028,52,0.972377,0.001057,699,52,1
162.243.48.133,192.168.10.5,202306050914,12,13,25,0,22,1,1.164309,0.000717,1028,52,0.972464,0.000968,699,52,1
209.126.2.205,192.168.10.5,202306050914,49,45,94,0,22,1,1.210687,0.0,1028,52,0.975743,4.9e-05,699,52,1
161.35.79.157,192.168.10.5,202306050914,12,14,26,0,22,1,1.270074,0.0,1028,52,0.971292,0.000109,699,52,1
162.142.125.85,192.168.10.5,202306050914,2,1,3,0,51294,1,0.142731,0.142731,44,40,-10000,-10000,44,44,1
201.234.66.133,192.168.10.5,202306050914,12,14,26,0,22,1,1.238502,0.0,892,52,0.96886,0.00015,699,52,1
182.52.17.63,192.168.10.5,202306050914,12,12,24,0,22,1,0.153698,0.000357,1028,52,0.1541,4.2e-05,699,52,1
162.142.125.214,192.168.10.5,202306050914,14,10,24,0,51294,1,1.160338,0.000255,295,40,1.160739,9e-05,60,40,1
182.52.17.51,192.168.10.5,202306050914,18,20,38,0,22,1,2.56345,0.0,1028,52,2.563674,0.001064,699,52,1
101.51.130.35,192.168.10.5,202306050914,12,14,26,0,22,1,1.115519,1e-06,1028,52,0.977339,0.0,699,52,1
162.142.125.160,192.168.10.5,202306050914,2,1,3,0,51294,1,0.137131,0.137131,60,40,-10000,-10000,60,60,1
42.200.247.63,192.168.10.5,202306050914,12,15,27,0,22,1,1.074871,0.0,1028,52,0.973586,9.9e-05,699,52,1
54.38.158.189,192.168.10.5,202306050914,12,13,25,0,22,1,1.278959,0.0,1028,52,0.974178,0.001256,699,52,1
159.65.133.50,192.168.10.5,202306050914,14,13,27,0,22,1,1.095894,0.0,1028,52,0.969801,0.001059,699,52,1
115.236.84.14,192.168.10.5,202306050914,4,3,7,0,1433,1,0.188453,0.002367,52,40,0.188399,0.001448,52,40,1
194.233.66.68,192.168.10.5,202306050914,14,15,29,0,22,1,1.403403,0.000542,1028,52,0.977785,0.000593,699,52,1
84.201.173.228,192.168.10.5,202306050915,14,13,27,0,22,1,1.312179,0.0,1028,52,0.969696,0.000932,699,52,1
83.48.70.199,192.168.10.5,202306050915,4,3,7,0,3389,1,0.361038,1e-06,83,40,0.313222,0.048115,59,40,1
36.133.32.135,192.168.10.5,202306050915,5,6,11,0,5900,1,0.427145,0.0,64,52,0.34859,0.001166,64,52,1
206.189.86.91,192.168.10.5,202306050915,12,14,26,0,22,1,1.106468,0.000856,1028,52,0.974107,0.0,699,52,1
185.221.239.103,192.168.10.5,202306050915,12,13,25,0,22,1,1.348631,0.000257,1028,52,0.972836,0.000827,699,52,1
201.226.239.98,192.168.10.5,202306050915,12,14,26,0,22,1,1.241514,0.000163,1016,40,0.970462,0.000643,687,40,1
198.199.112.71,192.168.10.5,202306050914,1,6,7,0,1900,1,-10000,-10000,44,44,16.240479,1.010252,44,44,1
103.28.35.33,192.168.10.5,202306050915,8,7,15,0,8080,1,1.09607,0.0,149,40,1.008007,0.000131,60,44,1
43.156.34.30,192.168.10.5,202306050914,132,169,301,0,22,1,60.037781,0.0,1028,52,60.137882,5.2e-05,788,52,1
211.24.12.162,192.168.10.5,202306050915,12,13,25,0,22,1,1.101717,0.000275,1028,52,0.9754,0.001058,699,52,1
128.199.194.183,192.168.10.5,202306050915,14,13,27,0,22,1,1.1606,0.0,1028,52,1.044286,0.00125,699,52,1
47.236.27.215,192.168.10.5,202306050915,51,45,96,0,22,1,1.091656,0.0,1028,52,0.973371,0.000295,699,52,1
91.244.197.48,192.168.10.5,202306050915,2,1,3,0,23,1,0.267554,0.267554,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202306050915,3,1,4,0,2102,1,0.276449,0.000937,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202306050915,5,5,10,0,5900,1,0.17964,0.0,64,52,0.180282,0.000653,64,52,1
110.40.208.171,192.168.10.5,202306050915,5,5,10,0,5900,1,0.191829,1e-06,64,52,0.191374,0.000854,64,52,1
124.221.2.216,192.168.10.5,202306050915,5,8,13,0,5900,1,1.415909,0.0,64,52,0.619482,0.000913,64,52,1
124.222.197.135,192.168.10.5,202306050915,5,6,11,0,5900,1,0.764707,1e-06,64,52,0.581509,0.001255,64,52,1
124.223.73.187,192.168.10.5,202306050915,5,5,10,0,5900,1,0.187827,0.0,64,52,0.186677,0.001003,64,52,1
121.5.22.7,192.168.10.5,202306050915,5,5,10,0,5900,1,0.199601,0.001796,64,52,0.200724,0.001002,64,52,1
124.223.169.131,192.168.10.5,202306050915,5,5,10,0,5900,1,0.171691,1e-06,64,52,0.172505,0.000793,64,52,1
138.199.44.236,192.168.10.5,202306050915,2,7,9,0,80,1,0.385963,0.385963,52,52,16.240647,0.385669,52,52,1
89.248.168.210,192.168.10.5,202306050915,3,1,4,0,58643,1,0.230005,0.002011,44,40,-10000,-10000,44,44,1
161.35.79.157,192.168.10.5,202306050915,42,48,90,0,22,1,1.280682,0.0,1028,52,0.974064,0.0,699,52,1
169.255.70.71,192.168.10.5,202306050915,3,3,6,0,3389,1,0.29195,0.264627,83,40,0.264627,0.028872,59,40,1
36.92.165.163,192.168.10.5,202306050915,12,14,26,0,22,1,1.328007,0.000138,1028,52,0.978194,0.000825,699,52,1
162.243.48.133,192.168.10.5,202306050916,12,13,25,0,22,1,1.183997,0.0,1028,52,0.972043,0.0013,699,52,1
182.52.17.51,192.168.10.5,202306050916,12,13,25,0,22,1,1.115134,0.0,1028,52,0.973887,0.001149,699,52,1
84.201.173.228,192.168.10.5,202306050916,14,13,27,0,22,1,1.323966,0.0,1028,52,0.973202,0.001033,699,52,1
159.65.133.50,192.168.10.5,202306050916,14,13,27,0,22,1,1.093389,0.0,1028,52,0.97379,0.000997,699,52,1
103.37.83.26,192.168.10.5,202306050916,12,14,26,0,22,1,1.183773,0.000654,1028,52,0.976903,0.001045,676,52,1
91.240.118.224,192.168.10.5,202306050916,3,1,4,0,10189,1,0.27192,0.000604,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202306050916,3,1,4,0,33489,1,0.281112,0.002222,44,40,-10000,-10000,44,44,1
42.200.247.63,192.168.10.5,202306050916,12,14,26,0,22,1,1.077639,0.0,1028,52,0.975024,4.9e-05,699,52,1
117.88.62.83,192.168.10.5,202306050916,5,5,10,0,5900,1,0.236819,0.000112,64,52,0.238002,0.001495,64,52,1
201.226.239.98,192.168.10.5,202306050916,12,13,25,0,22,1,1.23753,0.0,1016,40,0.970345,0.001136,687,40,1
54.39.186.162,192.168.10.5,202306050916,4,3,7,0,3389,1,0.195647,0.002129,83,40,0.173853,0.023683,59,40,1
206.189.86.91,192.168.10.5,202306050916,12,15,27,0,22,1,1.099109,0.001136,1028,52,0.973772,0.000246,676,52,1
114.132.71.92,192.168.10.5,202306050916,6,7,13,0,5900,1,1.000957,0.0,64,52,1.000897,0.00105,64,52,1
43.156.34.30,192.168.10.5,202306050916,12,14,26,0,22,1,1.115882,0.000491,1028,52,0.973749,0.0,699,52,1
201.234.66.133,192.168.10.5,202306050916,12,13,25,0,22,1,1.236181,0.000237,892,52,0.977015,0.001298,699,52,1
194.233.66.68,192.168.10.5,202306050916,14,13,27,0,22,1,1.31908,0.000311,1028,52,0.976692,0.001083,699,52,1
162.216.149.101,192.168.10.5,202306050916,4,4,8,0,27462,1,1.257091,0.0,44,44,1.403183,0.0,44,40,1
128.199.194.183,192.168.10.5,202306050916,48,45,93,0,22,1,1.092512,0.0,1028,52,0.976401,9.7e-05,699,52,1
89.248.163.200,192.168.10.5,202306050916,3,1,4,0,8080,1,0.234236,0.020311,44,40,-10000,-10000,44,44,1
45.33.87.154,192.168.10.5,202306050916,4,6,10,0,7557,1,6.05595,2.584333,44,40,3.06502,0.000126,44,40,1
47.236.27.215,192.168.10.5,202306050916,14,13,27,0,22,1,1.104454,0.0,1028,52,0.976957,0.001098,699,52,1
211.24.12.162,192.168.10.5,202306050917,12,14,26,0,22,1,1.105393,0.00015,1028,52,0.972795,0.000195,699,52,1
221.194.132.82,192.168.10.5,202306050917,5,5,10,0,5900,1,0.088521,0.0,64,52,0.087907,0.001,64,52,1
106.58.208.39,192.168.10.5,202306050917,5,5,10,0,5900,1,0.232956,0.0,64,52,0.231795,0.000952,64,52,1
89.248.168.220,192.168.10.5,202306050917,3,1,4,0,55119,1,0.249888,0.000916,44,40,-10000,-10000,44,44,1
91.240.118.75,192.168.10.5,202306050917,3,1,4,0,5813,1,0.26753,0.004623,44,40,-10000,-10000,44,44,1
161.35.79.157,192.168.10.5,202306050917,12,14,26,0,22,1,1.267071,0.0,1028,52,0.976281,0.0001,699,52,1
31.41.244.108,192.168.10.5,202306050917,5,5,10,0,5900,1,0.269557,0.0,64,52,0.26855,0.00154,64,52,1
83.97.73.74,192.168.10.5,202306050916,10,8,18,0,3386,2,22.986019,0.000653,87,40,23.265501,0.0,52,40,1
140.210.18.117,192.168.10.5,202306050917,5,3,8,0,6379,1,0.259234,0.00061,66,52,0.259269,0.215119,60,52,1
101.51.130.35,192.168.10.5,202306050917,12,14,26,0,22,1,0.14709,0.000205,1028,52,0.147514,0.000602,699,52,1
14.176.231.139,192.168.10.5,202306050917,12,14,26,0,22,1,1.121919,0.000807,1028,52,0.972644,0.001288,676,52,1
182.52.17.63,192.168.10.5,202306050917,18,20,38,0,22,1,2.526557,0.000752,1028,52,2.52655,0.001127,699,52,1
182.52.17.51,192.168.10.5,202306050917,12,14,26,0,22,1,1.117344,0.0,1028,52,0.974994,0.000494,699,52,1
185.221.239.103,192.168.10.5,202306050916,54,59,113,0,22,1,57.187299,0.0,1028,52,57.520718,0.0,699,52,1
159.65.133.50,192.168.10.5,202306050917,48,45,93,0,22,1,1.09265,0.0,1028,52,0.97204,0.000231,699,52,1
162.142.125.83,192.168.10.5,202306050917,2,1,3,0,14024,1,0.155634,0.155634,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202306050917,14,10,24,0,14024,1,1.157185,0.0,295,40,1.148655,0.0,60,40,1
162.142.125.160,192.168.10.5,202306050917,2,1,3,0,14024,1,0.143242,0.143242,60,40,-10000,-10000,60,60,1
218.92.0.25,192.168.10.5,202306050917,12,17,29,0,22,1,1.590155,0.0,988,52,0.741114,0.0,699,52,1
162.243.48.133,192.168.10.5,202306050917,12,13,25,0,22,1,1.171969,0.000191,1028,52,0.97556,0.001238,699,52,1
201.226.239.98,192.168.10.5,202306050917,12,13,25,0,22,1,1.228145,0.0,1016,40,0.974076,0.001194,687,40,1
182.70.252.132,192.168.10.5,202306050917,4,3,7,0,3389,1,0.185246,0.000804,83,40,0.148323,0.037144,59,40,1
36.92.165.163,192.168.10.5,202306050917,12,14,26,0,22,1,1.320266,0.000305,1028,52,0.973352,0.000951,699,52,1
42.200.247.63,192.168.10.5,202306050917,12,14,26,0,22,1,1.06831,0.000282,1028,52,0.97042,9.8e-05,699,52,1
185.126.34.211,192.168.10.5,202306050917,12,15,27,0,22,1,1.264391,0.001153,1028,52,0.974487,0.000394,676,52,1
43.156.34.30,192.168.10.5,202306050917,12,14,26,0,22,1,1.126391,0.000259,1028,52,0.976439,0.001092,676,52,1
169.255.70.71,192.168.10.5,202306050917,4,3,7,0,3389,1,0.291821,0.001187,83,40,0.253865,0.037656,59,40,1
198.199.112.71,192.168.10.5,202306050917,5,5,10,0,1900,1,1.120341,0.000631,76,52,1.008019,1e-06,60,52,1
83.48.70.199,192.168.10.5,202306050916,12,9,21,0,3389,1,58.593431,1e-06,83,40,58.90353,0.042388,59,40,1
138.199.44.236,192.168.10.5,202306050917,3,13,16,0,443,2,21.751082,0.104527,52,52,16.236511,0.104432,52,52,1
206.189.86.91,192.168.10.5,202306050917,12,15,27,0,22,1,1.105635,0.001365,1028,52,0.975935,0.0,676,52,1
128.199.194.183,192.168.10.5,202306050918,14,14,28,0,22,1,1.097005,5.9e-05,1028,52,0.976098,0.000144,699,52,1
89.248.163.245,192.168.10.5,202306050918,3,1,4,0,3636,1,0.2461,0.005779,44,40,-10000,-10000,44,44,1
137.184.145.62,192.168.10.5,202306050918,14,13,27,0,22,1,1.172763,1e-06,1028,52,0.974023,0.000904,699,52,1
177.52.80.87,192.168.10.5,202306050918,12,15,27,0,22,1,1.312799,0.000638,492,52,0.972995,0.000199,676,52,1
84.201.173.228,192.168.10.5,202306050917,28,28,56,0,22,1,59.726818,1e-06,1028,52,60.022197,0.000397,676,52,1
80.94.95.249,192.168.10.5,202306050917,6,4,10,0,3148,1,30.702362,0.0,44,40,1.289132,1e-06,44,40,1
47.236.27.215,192.168.10.5,202306050918,14,14,28,0,22,1,1.11253,0.0,1028,52,0.97946,4.9e-05,699,52,1
218.92.0.56,192.168.10.5,202306050918,13,15,28,0,22,1,0.507167,0.0,908,52,0.506053,0.001052,699,52,1
103.37.83.26,192.168.10.5,202306050918,12,14,26,0,22,1,1.177807,1e-06,1028,52,0.974678,5.3e-05,699,52,1
167.94.146.79,192.168.10.5,202306050918,2,1,3,0,8010,1,0.26301,0.26301,44,40,-10000,-10000,44,44,1
218.92.0.112,192.168.10.5,202306050918,12,14,26,0,22,1,0.500133,0.000161,908,52,0.500036,0.0,676,52,1
118.89.56.206,192.168.10.5,202306050918,5,5,10,0,5900,1,0.510528,0.204343,64,52,0.713756,0.000796,64,52,1
207.154.230.215,192.168.10.5,202306050918,12,14,26,0,22,1,1.283645,4.9e-05,1028,52,0.973051,0.000548,699,52,1
167.94.146.60,192.168.10.5,202306050918,14,10,24,0,8010,1,1.261345,0.0,295,40,1.253992,0.0,60,40,1
194.233.66.68,192.168.10.5,202306050918,15,14,29,0,22,1,1.329611,0.0,1028,52,0.974325,1e-06,676,52,1
194.26.29.86,192.168.10.5,202306050918,3,1,4,0,16089,1,0.287611,0.032191,44,40,-10000,-10000,44,44,1
106.39.231.119,192.168.10.5,202306050918,6,6,12,0,2376,1,1.248325,0.0,178,52,1.008342,0.0,60,52,1
178.160.195.51,192.168.10.5,202306050918,3,1,4,0,3021,1,0.29377,0.021346,44,40,-10000,-10000,44,44,1
211.24.12.162,192.168.10.5,202306050918,12,14,26,0,22,1,1.134334,1e-06,1028,52,0.973366,9.3e-05,699,52,1
201.234.66.133,192.168.10.5,202306050918,12,13,25,0,22,1,1.242603,0.0,892,52,0.970459,0.000988,699,52,1
159.65.133.50,192.168.10.5,202306050918,48,44,92,0,22,1,1.096761,0.0,1028,52,0.973883,0.000679,699,52,1
182.52.17.63,192.168.10.5,202306050918,12,15,27,0,22,1,1.130083,0.0,1028,52,0.976024,0.0,699,52,1
161.35.79.157,192.168.10.5,202306050918,12,14,26,0,22,1,1.267207,0.0,1028,52,0.970659,9.4e-05,699,52,1
124.222.117.173,192.168.10.5,202306050918,6,6,12,0,5900,1,0.468131,0.0,64,52,0.468008,0.000833,64,52,1
43.156.34.30,192.168.10.5,202306050918,12,14,26,0,22,1,1.119899,0.00153,1028,52,0.97654,0.000145,699,52,1
162.142.125.248,192.168.10.5,202306050918,2,1,3,0,45861,1,0.137808,0.137808,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202306050918,14,10,24,0,45861,1,1.164519,0.0,295,40,1.161443,0.0,60,40,1
201.226.239.98,192.168.10.5,202306050918,42,46,88,0,22,1,1.229995,0.0,1016,40,0.973988,1e-06,687,40,1
106.112.222.42,192.168.10.5,202306050919,5,5,10,0,5900,1,0.239341,0.0,64,52,0.240115,0.000992,64,52,1
42.200.247.63,192.168.10.5,202306050919,42,46,88,0,22,1,1.073763,0.0,1028,52,0.972808,0.0,699,52,1
167.248.133.150,192.168.10.5,202306050919,2,1,3,0,8864,1,0.136333,0.136333,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306050919,4,3,7,0,3389,1,0.37667,0.001075,83,40,0.315642,0.062255,59,40,1
128.199.194.183,192.168.10.5,202306050919,14,14,28,0,22,1,1.092752,0.0,1028,52,0.972258,0.000144,699,52,1
167.248.133.36,192.168.10.5,202306050919,14,9,23,0,8864,1,1.156462,0.0,295,40,1.154477,0.0,60,52,1
205.210.31.178,192.168.10.5,202306050918,8,6,14,0,8015,1,34.750187,1e-06,259,40,35.022333,0.0,60,44,1
162.142.125.160,192.168.10.5,202306050919,4,2,6,0,45861,2,13.305337,0.146255,60,40,13.450915,13.450915,60,60,1
162.243.48.133,192.168.10.5,202306050919,12,13,25,0,22,1,1.17428,0.000351,1028,52,0.971871,0.000846,699,52,1
205.210.31.47,192.168.10.5,202306050919,4,4,8,0,5902,1,1.370075,0.0,44,44,1.409431,4.7e-05,44,40,1
206.189.86.91,192.168.10.5,202306050919,12,14,26,0,22,1,1.093936,0.000752,1028,52,0.971302,0.001193,676,52,1
36.92.165.163,192.168.10.5,202306050919,12,15,27,0,22,1,1.322522,0.0,1028,52,0.976136,0.0,699,52,1
14.54.190.136,192.168.10.5,202306050919,5,5,10,0,9999,1,1.065089,0.0,276,40,1.009082,0.0,52,40,1
47.236.27.215,192.168.10.5,202306050919,14,14,28,0,22,1,1.092925,0.0,1028,52,0.974814,0.0001,699,52,1
54.39.186.162,192.168.10.5,202306050919,4,3,7,0,3389,1,0.227708,0.000932,83,40,0.169329,0.059647,59,40,1
185.221.239.103,192.168.10.5,202306050918,24,27,51,0,22,1,60.093993,0.0,1028,52,60.405785,0.000445,699,52,1
79.110.49.54,192.168.10.5,202306050919,8,9,17,0,25,1,0.268508,0.001215,52,40,0.268167,0.000336,112,40,1
169.255.70.71,192.168.10.5,202306050919,4,3,7,0,3389,1,0.305608,0.000594,83,40,0.267817,0.037409,59,40,1
159.65.133.50,192.168.10.5,202306050919,14,14,28,0,22,1,1.089664,0.0,1028,52,0.974949,0.0,699,52,1
117.222.188.62,192.168.10.5,202306050919,7,4,11,0,23,1,30.328707,0.042096,60,40,30.607238,0.282037,60,44,1
43.156.34.30,192.168.10.5,202306050919,12,15,27,0,22,1,1.121479,0.001017,1028,52,0.972022,0.000565,676,52,1
182.52.17.51,192.168.10.5,202306050919,12,14,26,0,22,1,1.11403,0.000252,1028,52,0.971156,0.0,699,52,1
89.248.168.42,192.168.10.5,202306050920,3,1,4,0,53389,1,0.242541,0.00235,44,40,-10000,-10000,44,44,1
211.24.12.162,192.168.10.5,202306050920,12,13,25,0,22,1,1.094751,0.0,1028,52,0.972542,0.000885,699,52,1
161.35.79.157,192.168.10.5,202306050920,12,14,26,0,22,1,1.278849,0.000123,1028,52,0.974139,0.000442,699,52,1
89.248.168.210,192.168.10.5,202306050920,3,1,4,0,59378,1,0.25578,0.005773,44,40,-10000,-10000,44,44,1
216.218.206.80,192.168.10.5,202306050920,2,1,3,0,31337,1,0.11373,0.11373,44,40,-10000,-10000,44,44,1
222.186.13.133,192.168.10.5,202306050920,2,1,3,0,16514,1,0.201003,0.201003,44,40,-10000,-10000,44,44,1
194.233.66.68,192.168.10.5,202306050920,14,13,27,0,22,1,1.299546,0.00035,1028,52,0.973621,0.001148,699,52,1
35.203.211.10,192.168.10.5,202306050920,4,4,8,0,57882,1,1.528949,0.0,44,44,1.407059,0.0,44,40,1
90.151.78.122,192.168.10.5,202306050920,4,3,7,0,445,1,0.32701,0.000635,48,40,0.324713,0.000105,48,40,1
