address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
23.83.130.145,192.168.10.5,202305141620,4,3,7,0,3389,1,0.391696,0.00042,83,40,0.355417,0.039954,59,40,1
192.241.228.9,192.168.10.5,202305141620,5,3,8,0,27017,1,9.999874,0.0,77,52,9.999875,0.117971,60,52,1
222.252.11.10,192.168.10.5,202305141620,12,15,27,0,22,1,1.101439,0.000819,1028,52,0.974625,0.000148,676,52,1
217.17.230.165,192.168.10.5,202305141620,4,3,7,0,3389,1,0.273452,0.001726,83,40,0.183877,0.088531,59,40,1
190.129.122.95,192.168.10.5,202305141620,14,14,28,0,22,1,1.309008,0.0,1028,52,0.975759,0.0,676,52,1
38.242.253.98,192.168.10.5,202305141620,25,25,50,0,5900,1,17.594485,0.0,64,52,17.59434,0.000356,64,52,1
103.162.36.21,192.168.10.5,202305141620,4,3,7,0,3389,1,0.128992,6.3e-05,83,40,0.093882,0.035294,59,40,1
172.105.82.111,192.168.10.5,202305141620,8,6,14,0,443,1,0.415916,0.035142,569,52,0.671008,0.000975,1487,52,1
94.102.61.53,192.168.10.5,202305141619,7,10,17,0,18245,1,51.632342,0.000193,260,44,36.089978,0.0,60,44,1
106.12.29.34,192.168.10.5,202305141620,5,5,10,0,5900,1,0.209318,1e-06,64,52,0.209029,0.000871,64,52,1
103.130.214.232,192.168.10.5,202305141621,14,14,28,0,22,1,1.140943,1e-06,1028,52,0.981074,0.000349,699,52,1
91.230.110.149,192.168.10.5,202305141618,50,50,100,0,5900,1,59.181097,0.0,64,52,59.181097,0.000498,64,52,1
159.203.179.230,192.168.10.5,202305141621,12,14,26,0,22,1,1.173125,0.0,1028,52,0.981709,9.8e-05,699,52,1
185.221.239.17,192.168.10.5,202305141621,14,13,27,0,22,1,1.364964,0.0,1028,52,0.975628,0.000457,699,52,1
81.180.202.191,192.168.10.5,202305141621,5,4,9,0,2222,1,1.293107,1e-06,60,52,1.295511,0.0,60,52,1
167.99.243.12,192.168.10.5,202305141621,12,14,26,0,22,1,1.290568,0.0,1028,52,0.976802,0.000599,699,52,1
206.189.88.242,192.168.10.5,202305141621,12,13,25,0,22,1,1.093861,0.0,1028,52,0.978447,0.000594,699,52,1
62.233.50.217,192.168.10.5,202305141621,3,1,4,0,6908,1,0.279445,0.005934,44,40,-10000,-10000,44,44,1
190.129.122.95,192.168.10.5,202305141621,14,13,27,0,22,1,1.300051,0.0,1028,52,0.973255,0.000841,699,52,1
23.239.8.32,192.168.10.5,202305141621,10,5,15,0,443,1,11.936561,0.0,295,40,12.104225,0.001852,1487,44,1
45.155.91.51,192.168.10.5,202305141622,1,0,0,1,5061,1,-10000,-10000,438,438,-10000,-10000,-10000,-10000,1
205.210.31.240,192.168.10.5,202305141621,4,2,6,0,23,1,30.801263,0.358926,44,44,0.392647,0.392647,47,44,1
89.248.165.132,192.168.10.5,202305141622,3,1,4,0,13099,1,0.250721,6e-05,44,40,-10000,-10000,44,44,1
38.242.253.98,192.168.10.5,202305141621,25,25,50,0,5900,1,16.853061,0.0,64,52,16.853061,0.000447,64,52,1
222.252.11.10,192.168.10.5,202305141622,12,14,26,0,22,1,1.102501,0.000615,1028,52,0.975188,0.000862,676,52,1
103.130.214.232,192.168.10.5,202305141622,14,14,28,0,22,1,1.229721,0.000344,1028,52,0.97413,0.000246,699,52,1
192.168.3.118,172.29.148.192,202305141621,20,0,20,0,55443,1,12.842166,1.010207,60,60,-10000,-10000,-10000,-10000,0
89.248.165.118,192.168.10.5,202305141622,1,1,2,0,1019,1,-10000,-10000,44,44,-10000,-10000,40,40,1
159.203.179.230,192.168.10.5,202305141622,12,14,26,0,22,1,1.174883,0.0,1028,52,0.979019,1e-06,699,52,1
162.216.149.156,192.168.10.5,202305141622,4,4,8,0,46907,1,1.431122,0.0,44,44,1.299806,1e-06,44,40,1
91.230.110.149,192.168.10.5,202305141622,10,10,20,0,5900,1,7.586079,0.000627,64,52,7.586079,0.000973,64,52,1
185.161.248.32,192.168.10.5,202305141623,3,1,4,0,55379,1,0.280029,0.006819,44,40,-10000,-10000,44,44,1
144.126.224.108,192.168.10.5,202305141621,525,496,1021,0,22,1,1.3126,0.0,1012,52,1.027106,0.0,699,52,1
185.221.239.17,192.168.10.5,202305141623,14,15,29,0,22,1,1.339973,0.0,1028,52,0.974302,0.000494,676,52,1
152.32.157.204,192.168.10.5,202305141623,34,34,68,0,4999,1,1.244634,0.0,322,52,1.234413,0.0,60,52,1
190.129.122.95,192.168.10.5,202305141623,14,13,27,0,22,1,1.312587,0.0,1028,52,0.976012,0.000744,699,52,1
34.91.20.235,192.168.10.5,202305141623,3,1,4,0,8873,1,0.228836,0.029751,44,40,-10000,-10000,44,44,1
139.198.178.145,192.168.10.5,202305141623,5,3,8,0,6379,1,0.509445,0.00059,66,52,0.509348,0.094198,60,52,1
192.241.212.169,192.168.10.5,202305141623,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
167.99.243.12,192.168.10.5,202305141623,12,14,26,0,22,1,1.266095,0.0,1028,52,0.975897,0.000346,699,52,1
103.130.214.232,192.168.10.5,202305141623,14,13,27,0,22,1,1.165432,0.0,1028,52,0.978742,0.000598,699,52,1
185.187.170.72,192.168.10.5,202305141316,2699,2695,5394,0,5900,1,58.384013,0.0,64,52,58.384012,0.000238,64,52,1
206.189.88.242,192.168.10.5,202305141623,12,14,26,0,22,1,1.098938,0.0,1028,52,0.977774,0.000497,699,52,1
183.136.225.9,192.168.10.5,202305141624,1,1,2,0,11,1,-10000,-10000,44,44,-10000,-10000,40,40,1
92.1.185.9,192.168.10.5,202305141622,52,41,93,0,2323,1,12.365515,0.000292,52,40,12.672329,0.0,52,40,1
38.242.253.98,192.168.10.5,202305141623,25,25,50,0,5900,1,16.35847,0.0,64,52,16.35847,0.000402,64,52,1
23.83.130.145,192.168.10.5,202305141624,4,3,7,0,3389,1,0.51029,0.003271,83,40,0.452478,0.089659,59,40,1
218.58.69.121,192.168.10.5,202305141624,2,1,3,0,49322,1,0.051406,0.051406,44,40,-10000,-10000,44,44,1
222.252.11.10,192.168.10.5,202305141624,14,15,29,0,22,1,1.090587,0.0,1028,52,0.975602,0.0,676,52,1
167.94.138.156,192.168.10.5,202305141624,2,1,3,0,14101,1,0.201341,0.201341,44,40,-10000,-10000,44,44,1
104.199.31.214,192.168.10.5,202305141624,5,4,9,0,4444,1,1.236876,0.004731,272,52,1.007693,1e-06,154,52,1
167.94.138.34,192.168.10.5,202305141624,14,10,24,0,14101,1,1.234203,0.000303,295,40,1.201936,0.0,60,40,1
162.142.125.160,192.168.10.5,202305141624,2,1,3,0,14101,1,0.155964,0.155964,60,40,-10000,-10000,60,60,1
159.89.174.63,192.168.10.5,202305141623,7,5,12,0,10022,1,45.024515,0.0,60,40,45.155166,1e-06,60,44,1
159.203.179.230,192.168.10.5,202305141624,12,14,26,0,22,1,1.177868,0.0,1028,52,0.979993,0.000649,699,52,1
162.243.140.39,192.168.10.5,202305141624,1,6,7,0,11443,1,-10000,-10000,44,44,16.240417,1.01101,44,44,1
190.129.122.95,192.168.10.5,202305141624,14,13,27,0,22,1,1.312809,0.0,1028,52,0.982389,0.000925,699,52,1
34.78.249.41,192.168.10.5,202305141623,18,15,33,0,8873,3,51.770522,0.0,315,52,51.772266,0.0,64,52,1
157.230.56.253,192.168.10.5,202305141624,4,4,8,0,6028,1,1.170016,0.000932,60,52,1.16635,1e-06,60,52,1
34.76.158.233,192.168.10.5,202305141624,5,5,10,0,1741,1,1.241477,0.0,315,52,1.008446,0.0,60,52,1
121.231.200.134,192.168.10.5,202305141624,1,6,7,0,23,1,-10000,-10000,44,44,16.24034,1.03407,44,44,1
117.4.139.147,192.168.10.5,202305141624,5,5,10,0,5900,1,0.210485,1e-06,64,52,0.209616,0.001247,64,52,1
103.162.36.21,192.168.10.5,202305141625,4,3,7,0,3389,1,0.141792,0.0,83,40,0.097653,0.040904,59,40,1
185.221.239.17,192.168.10.5,202305141624,96,123,219,0,22,1,1.363965,0.0,1028,52,0.976993,0.000143,804,52,1
103.130.214.232,192.168.10.5,202305141625,14,14,28,0,22,1,1.106078,1e-06,1028,52,0.975564,9.8e-05,699,52,1
47.106.33.225,192.168.10.5,202305141625,7,3,10,0,6379,1,0.20218,0.0,66,40,0.203875,0.000153,60,40,1
209.97.134.114,192.168.10.5,202305141625,20,17,37,0,3000,1,1.256091,0.0,255,40,1.060612,0.0,60,44,1
192.168.10.4,192.168.10.5,202305141625,32,12,44,0,64297,1,5.039172,-9e-06,575,52,5.039211,0.0,3876,52,1
167.99.243.12,192.168.10.5,202305141625,12,14,26,0,22,1,1.286276,4.8e-05,1028,52,0.97556,0.000399,699,52,1
176.97.210.59,192.168.10.5,202305141622,21,24,45,0,23,1,15.295023,0.0,60,44,15.459222,0.000464,76,40,1
116.63.171.234,192.168.10.5,202305141625,5,5,10,0,5900,1,0.116763,0.000631,64,52,0.116813,0.001151,64,52,1
218.92.0.118,192.168.10.5,202305141625,11,12,23,0,22,1,0.835355,0.0,908,52,0.627785,0.00025,699,52,1
104.236.182.223,192.168.10.5,202305141625,3,2,5,0,45396,1,0.141494,0.003518,44,40,0.144468,0.144468,44,40,1
185.224.128.23,192.168.10.5,202305141625,2,1,3,0,5061,1,0.250825,0.250825,44,40,-10000,-10000,44,44,1
38.242.253.98,192.168.10.5,202305141625,25,25,50,0,5900,1,15.27975,0.0,64,52,15.279751,0.000383,64,52,1
106.14.107.14,192.168.10.5,202305141625,6,6,12,0,5900,1,0.459893,0.0,64,52,0.459893,0.001215,64,52,1
124.222.197.135,192.168.10.5,202305141625,5,5,10,0,5900,1,0.182891,0.0,64,52,0.182327,0.000538,64,52,1
106.14.41.171,192.168.10.5,202305141625,5,6,11,0,5900,1,0.741478,1e-06,64,52,0.570809,0.000567,64,52,1
106.15.229.166,192.168.10.5,202305141625,5,5,10,0,5900,1,0.150166,1e-06,64,52,0.149137,0.001029,64,52,1
124.223.73.187,192.168.10.5,202305141625,5,5,10,0,5900,1,0.155207,0.0,64,52,0.154054,0.001195,64,52,1
110.40.208.171,192.168.10.5,202305141625,5,5,10,0,5900,1,0.156296,0.0,64,52,0.154942,0.001354,64,52,1
192.145.37.105,192.168.10.5,202305141618,125,125,250,0,5900,1,59.208973,0.0,64,52,59.208972,0.000479,64,52,1
124.221.178.222,192.168.10.5,202305141625,5,5,10,0,5900,1,0.169462,0.0,64,52,0.168184,0.001296,64,52,1
124.223.169.131,192.168.10.5,202305141625,5,5,10,0,5900,1,0.160554,1e-06,64,52,0.161769,0.000899,64,52,1
36.133.125.177,192.168.10.5,202305141625,7,7,14,0,5900,1,1.058796,0.0,64,52,1.007693,0.000727,64,52,1
190.129.122.95,192.168.10.5,202305141625,14,13,27,0,22,1,1.30055,0.0,1028,52,0.975824,0.000604,699,52,1
89.248.163.162,192.168.10.5,202305141626,3,1,4,0,3099,1,0.246065,0.022572,44,40,-10000,-10000,44,44,1
159.203.179.230,192.168.10.5,202305141625,12,15,27,0,22,1,1.166503,0.000638,1028,52,0.976418,0.000499,676,52,1
59.28.209.31,192.168.10.5,202305141626,7,4,11,0,37215,1,1.095349,0.001209,864,40,1.131838,0.001358,60,44,1
167.248.133.173,192.168.10.5,202305141626,2,1,3,0,12198,1,0.135843,0.135843,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202305141626,14,10,24,0,12198,1,1.143001,0.0,295,40,1.140333,0.0,60,40,1
162.142.125.160,192.168.10.5,202305141626,2,1,3,0,12198,1,0.138202,0.138202,60,40,-10000,-10000,60,60,1
185.221.239.17,192.168.10.5,202305141626,14,14,28,0,22,1,1.334398,0.0,1028,52,0.979778,0.000205,699,52,1
222.252.11.10,192.168.10.5,202305141626,12,15,27,0,22,1,1.097157,0.00092,1028,52,0.975357,0.000499,676,52,1
178.62.241.225,192.168.10.5,202305141626,3,1,4,0,1036,1,0.253513,0.017872,44,40,-10000,-10000,44,44,1
139.59.69.59,192.168.10.5,202305141625,1,6,7,0,50007,1,-10000,-10000,44,44,16.240339,1.032846,44,44,1
62.182.85.210,192.168.10.5,202305141626,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
103.130.214.232,192.168.10.5,202305141626,14,14,28,0,22,1,1.229438,0.0,1028,52,0.976637,0.000201,699,52,1
64.227.176.74,192.168.10.5,202305141626,1,1,2,0,622,1,-10000,-10000,44,44,-10000,-10000,40,40,1
206.189.88.242,192.168.10.5,202305141626,90,122,212,0,22,1,1.098369,0.0,1028,52,0.982369,0.000226,804,52,1
89.248.165.118,192.168.10.5,202305141626,3,1,4,0,10008,1,0.243958,0.046815,44,40,-10000,-10000,44,44,1
162.243.140.39,192.168.10.5,202305141626,5,5,10,0,11443,1,1.119752,0.000363,180,52,1.008452,0.0,60,52,1
106.13.223.201,192.168.10.5,202305141626,5,6,11,0,5900,1,0.755144,0.101027,64,52,0.653061,0.000527,64,52,1
198.235.24.46,192.168.10.5,202305141626,6,6,12,0,5900,1,30.837657,0.295449,56,44,0.353295,8e-05,52,40,1
217.17.230.165,192.168.10.5,202305141627,4,3,7,0,3389,1,0.243713,0.002044,83,40,0.196038,0.051398,59,40,1
167.99.243.12,192.168.10.5,202305141627,12,14,26,0,22,1,1.283715,0.0,1028,52,0.981193,0.00055,699,52,1
103.45.234.22,192.168.10.5,202305141627,3,1,4,0,9833,1,0.106002,0.072412,44,40,-10000,-10000,44,44,1
120.79.43.91,192.168.10.5,202305141627,5,6,11,0,5900,1,0.866879,0.0,64,52,0.647857,0.001478,64,52,1
198.235.24.32,192.168.10.5,202305141627,2,1,3,0,3389,1,0.048494,0.048494,44,40,-10000,-10000,44,44,1
159.203.179.230,192.168.10.5,202305141627,12,14,26,0,22,1,1.173389,0.0,1028,52,0.979393,0.000448,699,52,1
38.242.253.98,192.168.10.5,202305141626,25,25,50,0,5900,1,16.073575,0.0,64,52,16.073575,0.000516,64,52,1
120.25.227.158,192.168.10.5,202305141627,6,8,14,0,5900,1,0.90054,1e-06,64,52,0.674981,0.000415,64,52,1
106.53.74.140,192.168.10.5,202305141627,5,5,10,0,5900,1,0.22104,0.0,64,52,0.220638,0.000402,64,52,1
35.187.98.121,192.168.10.5,202305141627,5,4,9,0,8009,1,1.237168,0.00061,272,52,1.008197,0.0,837,52,1
221.230.198.111,192.168.10.5,202305141627,2,1,3,0,23,1,0.201076,0.201076,44,40,-10000,-10000,44,44,1
103.130.214.232,192.168.10.5,202305141627,14,14,28,0,22,1,1.320961,0.0,1028,52,1.009195,0.000598,699,52,1
185.221.239.17,192.168.10.5,202305141627,14,14,28,0,22,1,1.378356,0.0,1028,52,0.979189,0.000296,699,52,1
178.62.241.225,192.168.10.5,202305141627,5,4,9,0,1036,1,1.255935,0.0,60,52,1.254901,1e-06,60,52,1
23.83.130.145,192.168.10.5,202305141627,4,3,7,0,3389,1,0.556889,0.000731,83,40,0.469067,0.050518,59,40,1
45.134.144.212,192.168.10.5,202305141627,3,1,4,0,80,1,0.224851,0.002316,44,40,-10000,-10000,44,44,1
34.77.127.183,192.168.10.5,202305141628,5,5,10,0,1024,1,1.24131,6.2e-05,315,52,1.008496,0.0,60,52,1
94.102.61.39,192.168.10.5,202305141625,21,34,55,0,1280,3,66.422782,0.0,259,44,41.131887,0.0,60,44,1
222.252.11.10,192.168.10.5,202305141628,12,14,26,0,22,1,1.122169,1e-06,1028,52,0.975639,0.000468,699,52,1
103.116.53.121,192.168.10.5,202305141627,11,7,18,0,5555,1,44.89769,0.0,402,40,1.60029,0.000447,199,44,1
183.255.49.86,192.168.10.5,202305141628,5,5,10,0,5900,1,0.114371,0.0,64,52,0.113734,0.000637,64,52,1
61.177.173.45,192.168.10.5,202305141627,1,6,7,0,22,1,-10000,-10000,44,44,16.240247,1.022688,44,44,1
103.162.36.21,192.168.10.5,202305141628,8,7,15,0,3389,1,26.331498,0.0,83,40,26.436163,0.0,59,40,1
190.129.122.95,192.168.10.5,202305141627,110,132,242,0,22,1,49.923208,0.0,1028,40,50.208268,0.000131,804,52,1
72.24.90.135,192.168.10.5,202305141628,12,13,25,0,22,1,1.141966,1e-06,1028,52,0.978149,0.00095,699,52,1
206.189.88.242,192.168.10.5,202305141628,12,14,26,0,22,1,1.100115,0.0,1028,52,0.982372,0.000171,699,52,1
198.235.24.32,192.168.10.5,202305141628,42,30,72,0,3389,1,0.2165,0.0,464,52,0.169733,0.000199,393,52,1
185.224.128.213,192.168.10.5,202305141628,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
78.128.112.137,192.168.10.5,202305141628,5,0,5,0,8443,1,8.192157,1.0126,60,60,-10000,-10000,-10000,-10000,1
103.130.214.232,192.168.10.5,202305141628,14,14,28,0,22,1,1.108478,1e-06,1028,52,0.978386,0.000249,699,52,1
167.99.243.12,192.168.10.5,202305141628,12,14,26,0,22,1,1.27674,0.00063,1028,52,0.975442,0.000584,699,52,1
35.240.121.17,192.168.10.5,202305141628,6,5,11,0,32400,1,1.237784,1e-06,315,52,1.0077,0.0,60,52,1
114.132.71.92,192.168.10.5,202305141628,6,7,13,0,5900,1,1.001837,0.0,64,52,1.00189,0.000348,64,52,1
182.151.29.95,192.168.10.5,202305141629,5,5,10,0,5900,1,0.263333,0.0,64,52,0.264319,0.000483,64,52,1
218.92.0.35,192.168.10.5,202305141629,14,12,26,0,22,1,0.236066,0.000912,908,52,0.371657,0.000395,676,52,1
35.195.93.98,192.168.10.5,202305141629,5,5,10,0,7547,1,1.23948,0.0,315,52,1.008499,0.0,60,52,1
159.203.179.230,192.168.10.5,202305141629,12,15,27,0,22,1,1.172225,0.00089,1028,52,0.975754,0.000297,676,52,1
38.242.253.98,192.168.10.5,202305141628,25,25,50,0,5900,1,22.124774,0.0,64,52,22.124774,0.00056,64,52,1
185.221.239.17,192.168.10.5,202305141629,15,15,30,0,22,1,0.764725,0.0,1028,52,0.721797,0.000245,699,52,1
172.105.82.111,192.168.10.5,202305141629,3,3,6,0,443,1,0.601524,0.25615,273,52,0.857784,0.000148,60,52,1
88.173.183.157,192.168.10.5,202305141629,19,12,31,0,445,2,0.284198,0.0,320,52,0.324944,0.005861,214,52,1
190.129.122.95,192.168.10.5,202305141629,14,14,28,0,22,1,1.311063,0.0,1028,52,0.981641,0.000296,699,52,1
222.252.11.10,192.168.10.5,202305141629,12,15,27,0,22,1,1.102249,0.000895,1028,52,0.974887,0.000312,676,52,1
147.182.225.86,192.168.10.5,202305141624,123,89,212,0,445,10,60.234616,0.0,345,52,60.234945,0.0,512,40,1
193.163.125.152,192.168.10.5,202305141630,2,1,3,0,80,1,0.265596,0.265596,44,40,-10000,-10000,44,44,1
146.185.25.172,192.168.10.5,202305141630,2,1,3,0,5555,1,0.223443,0.223443,44,40,-10000,-10000,44,44,1
103.130.214.232,192.168.10.5,202305141630,14,13,27,0,22,1,1.106069,0.0,1028,52,0.975423,0.000773,699,52,1
47.74.25.120,192.168.10.5,202305141630,5,4,9,0,1111,1,1.017056,0.0,83,40,1.008639,1e-06,52,40,1
13.52.101.5,192.168.10.5,202305141630,4,3,7,0,5555,1,10.001109,0.002225,271,52,10.042447,0.11546,60,52,1
139.59.69.59,192.168.10.5,202305141630,5,4,9,0,50007,1,1.124571,0.0,60,52,1.123314,0.0,60,52,1
159.203.179.230,192.168.10.5,202305141630,12,14,26,0,22,1,1.180055,4.8e-05,1028,52,0.975552,0.000112,699,52,1
210.4.67.170,192.168.10.5,202305141630,10,6,16,0,80,1,0.13943,0.0,234,40,0.130062,0.0,1956,44,1
89.117.48.187,192.168.10.5,202305141621,150,150,300,0,5900,1,57.832233,0.0,64,52,57.832233,0.000374,64,52,1
31.210.211.114,192.168.10.5,202305141630,12,14,26,0,22,1,1.320832,0.0,1028,52,0.975857,0.000499,699,52,1
167.99.243.12,192.168.10.5,202305141630,12,14,26,0,22,1,1.272627,0.0,1028,52,0.975281,0.000588,699,52,1
134.209.152.196,192.168.10.5,202305141630,3,1,4,0,33022,1,0.112578,0.002313,44,40,-10000,-10000,44,44,1
185.221.239.17,192.168.10.5,202305141630,14,15,29,0,22,1,2.207375,0.0,1028,52,0.976959,0.000248,699,52,1
183.136.225.10,192.168.10.5,202305141629,13,19,32,0,26091,1,1.196317,0.0,569,40,35.05411,8.9e-05,60,44,1
82.208.22.113,192.168.10.5,202305141542,691,691,1382,0,5900,1,59.654741,0.0,64,52,59.654741,0.00024,64,52,1
192.145.37.105,192.168.10.5,202305141626,75,75,150,0,5900,1,58.646137,0.0,64,52,58.646329,0.000434,64,52,1
43.159.51.114,192.168.10.5,202305141630,12,14,26,0,22,1,1.131846,0.000626,1028,52,0.978245,0.000198,699,52,1
38.242.253.98,192.168.10.5,202305141630,25,25,50,0,5900,1,25.193934,0.0,64,52,25.193934,0.00055,64,52,1
206.189.88.242,192.168.10.5,202305141631,12,14,26,0,22,1,1.097467,0.000301,1028,52,0.976653,0.000201,676,52,1
119.252.143.6,192.168.10.5,202305141631,12,14,26,0,22,1,1.084696,0.0,1028,52,0.974825,0.000171,699,52,1
190.129.122.95,192.168.10.5,202305141631,14,15,29,0,22,1,1.304171,0.0,1028,52,0.981769,4.9e-05,676,52,1
34.78.249.41,192.168.10.5,202305141631,6,5,11,0,1925,1,1.238827,0.000296,315,52,1.008408,0.0,60,52,1
124.221.254.119,192.168.10.5,202305141631,5,5,10,0,5900,1,0.215385,0.0,64,52,0.21615,0.001052,64,52,1
101.34.37.129,192.168.10.5,202305141631,5,6,11,0,5900,1,0.726266,1e-06,64,52,0.549073,0.000845,64,52,1
122.51.127.85,192.168.10.5,202305141631,5,7,12,0,5900,1,1.283718,0.0,64,52,0.564153,0.001192,64,52,1
124.223.57.237,192.168.10.5,202305141631,6,7,13,0,5900,1,1.219301,0.0,64,52,1.037436,0.000442,64,52,1
121.5.22.7,192.168.10.5,202305141631,5,5,10,0,5900,1,0.203186,0.003246,64,52,0.204819,0.000601,64,52,1
124.222.93.58,192.168.10.5,202305141631,5,5,10,0,5900,1,0.183525,0.000895,64,52,0.183972,0.000601,64,52,1
23.83.130.145,192.168.10.5,202305141631,4,3,7,0,3389,1,0.460678,0.0,83,40,0.392009,0.08544,59,40,1
103.130.214.232,192.168.10.5,202305141631,14,14,28,0,22,1,1.236266,0.0,1028,52,0.978371,5e-05,699,52,1
59.80.22.112,192.168.10.5,202305141631,5,5,10,0,5900,1,0.109301,0.001196,64,52,0.108553,0.000651,64,52,1
88.173.183.157,192.168.10.5,202305141631,56,34,90,0,445,2,30.020018,0.0,2856,52,30.020018,0.0,214,52,1
222.252.11.10,192.168.10.5,202305141631,12,15,27,0,22,1,1.098557,0.001173,1028,52,0.978083,0.000411,676,52,1
185.224.128.129,192.168.10.5,202305141631,2,1,3,0,31443,1,0.254399,0.254399,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202305141630,20,0,20,0,55443,1,12.844246,1.009666,60,60,-10000,-10000,-10000,-10000,0
35.187.98.121,192.168.10.5,202305141632,6,5,11,0,8060,1,1.238642,0.0,315,52,1.00841,0.0,60,52,1
159.203.179.230,192.168.10.5,202305141632,12,14,26,0,22,1,1.169228,1e-06,1028,52,0.974908,0.000198,699,52,1
103.56.61.139,192.168.10.5,202305141632,1,0,0,1,32804,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
185.221.239.17,192.168.10.5,202305141632,14,14,28,0,22,1,1.34767,0.0,1028,52,0.97749,0.000249,699,52,1
95.213.229.171,192.168.10.5,202305141632,12,14,26,0,22,1,1.281874,0.0,1028,52,0.977006,0.0,699,52,1
162.216.150.79,192.168.10.5,202305141632,4,4,8,0,4163,1,1.377392,1e-06,44,44,1.259409,0.0,44,40,1
190.129.122.95,192.168.10.5,202305141632,14,15,29,0,22,1,1.305653,0.0,1028,52,0.979584,0.000299,676,52,1
45.148.10.241,192.168.10.5,202305141632,2,1,3,0,5060,1,0.235603,0.235603,60,40,-10000,-10000,60,60,1
134.209.152.196,192.168.10.5,202305141632,5,4,9,0,33022,1,1.122435,0.0,60,52,1.121759,0.0,60,52,1
167.99.243.12,192.168.10.5,202305141632,12,14,26,0,22,1,1.258557,0.00033,1028,52,0.979287,0.000436,676,52,1
178.62.100.79,192.168.10.5,202305141631,5,10,15,0,6008,1,48.057276,0.00093,60,44,16.315728,1e-06,60,44,1
38.242.253.98,192.168.10.5,202305141632,25,25,50,0,5900,1,23.660358,0.0,64,52,23.660358,0.000408,64,52,1
192.145.37.105,192.168.10.5,202305141632,25,25,50,0,5900,1,29.974261,0.0,64,52,29.974261,0.000487,64,52,1
103.162.36.21,192.168.10.5,202305141632,4,3,7,0,3389,1,0.151425,0.002266,83,40,0.098726,0.052677,59,40,1
89.248.165.52,192.168.10.5,202305141627,35,64,99,0,2229,1,28.611352,1.001857,60,60,28.5033,0.002483,60,40,1
94.102.61.2,192.168.10.5,202305141632,1,6,7,0,9167,1,-10000,-10000,44,44,16.240216,1.020019,44,44,1
103.130.214.232,192.168.10.5,202305141632,14,14,28,0,22,1,1.106405,0.0,1028,52,0.97762,0.000469,699,52,1
36.138.248.95,192.168.10.5,202305141632,5,5,10,0,5900,1,0.120357,0.0,64,52,0.119682,0.001175,64,52,1
167.248.133.159,192.168.10.5,202305141632,2,1,3,0,1200,1,0.143814,0.143814,44,40,-10000,-10000,44,44,1
172.245.168.189,192.168.10.5,202305141632,12,14,26,0,22,1,1.179978,0.000327,1028,52,0.97547,0.000551,699,52,1
167.248.133.125,192.168.10.5,202305141632,20,15,35,0,1200,1,1.157593,0.0,295,40,1.155459,0.0,60,52,1
27.124.32.160,192.168.10.5,202305141633,2,1,3,0,12203,1,0.060502,0.060502,44,40,-10000,-10000,44,44,1
103.38.237.172,192.168.10.5,202305141632,11,7,18,0,5555,1,45.128349,0.0,402,40,0.36436,0.000397,199,44,1
220.165.17.25,192.168.10.5,202305141632,2,7,9,0,23,1,0.004142,0.004142,44,44,16.240309,0.004143,44,44,1
147.182.225.86,192.168.10.5,202305141631,22,20,42,0,23424,3,53.776378,1e-06,303,52,53.776914,0.0,60,52,1
120.78.72.211,192.168.10.5,202305141633,3,1,4,0,2375,1,0.219877,0.023774,44,40,-10000,-10000,44,44,1
218.92.0.20,192.168.10.5,202305141631,3,12,15,0,22,1,0.24781,1e-06,67,52,49.494103,0.004031,699,52,1
206.189.88.242,192.168.10.5,202305141633,12,14,26,0,22,1,1.096277,0.0,1028,52,0.976348,0.000422,699,52,1
88.173.183.157,192.168.10.5,202305141633,20,13,33,0,445,2,0.272237,0.00063,320,40,0.283561,0.004326,214,52,1
217.17.230.165,192.168.10.5,202305141633,4,3,7,0,3389,1,0.267732,0.001537,83,40,0.211056,0.053339,59,40,1
112.196.9.84,192.168.10.5,202305141633,12,14,26,0,22,1,1.297939,0.000361,1016,40,0.982083,0.000149,687,40,1
167.99.211.18,192.168.10.5,202305141633,3,1,4,0,30222,1,0.25355,0.005682,44,40,-10000,-10000,44,44,1
159.203.179.230,192.168.10.5,202305141633,12,14,26,0,22,1,1.176664,0.0,1028,52,0.979536,0.000519,699,52,1
23.224.49.227,192.168.10.5,202305141633,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
42.55.60.112,192.168.10.5,202305141633,1,6,7,0,23,1,-10000,-10000,44,44,16.24051,1.026268,44,44,1
222.252.11.10,192.168.10.5,202305141633,12,15,27,0,22,1,1.094327,5.2e-05,1028,52,0.979927,1e-06,676,52,1
162.142.125.245,192.168.10.5,202305141633,2,1,3,0,49561,1,0.159419,0.159419,44,40,-10000,-10000,44,44,1
