address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
31.41.244.108,192.168.10.5,202306050124,5,5,10,0,5900,1,0.277047,0.0,64,52,0.276307,0.001119,64,52,1
162.142.125.228,192.168.10.5,202306050125,2,1,3,0,9087,1,0.149831,0.149831,44,40,-10000,-10000,44,44,1
162.142.125.14,192.168.10.5,202306050125,14,10,24,0,9087,1,1.165017,0.0,295,40,1.159615,0.0,60,40,1
193.70.88.163,192.168.10.5,202306050125,12,13,25,0,22,1,1.271548,0.0,1028,52,0.966916,0.00102,699,52,1
162.142.125.160,192.168.10.5,202306050125,2,1,3,0,9087,1,0.158482,0.158482,60,40,-10000,-10000,60,60,1
79.110.49.54,192.168.10.5,202306050125,11,12,23,0,25,1,0.334134,0.000349,52,40,0.333265,0.000497,112,40,1
141.98.6.226,192.168.10.5,202306050125,7,7,14,0,25,1,0.243361,1e-06,52,40,0.243509,0.000448,112,40,1
194.180.48.85,192.168.10.5,202306050125,7,5,12,0,23,1,30.07889,0.010374,60,40,30.309615,5.3e-05,60,44,1
107.170.241.52,192.168.10.5,202306050125,1,1,2,0,548,1,-10000,-10000,44,44,-10000,-10000,40,40,1
83.48.70.199,192.168.10.5,202306050125,4,3,7,0,3389,1,0.32854,0.000341,83,40,0.306686,0.020085,59,40,1
128.116.75.84,192.168.10.5,202306050124,4,13,17,0,80,1,33.128073,0.155011,52,40,16.240384,0.155011,52,52,1
94.102.61.42,192.168.10.5,202306050125,5,5,10,0,8855,1,1.261254,1e-06,259,52,1.008532,0.0,60,52,1
35.73.56.24,192.168.10.5,202306050125,2,7,9,0,80,1,0.693148,0.693148,52,52,16.236536,0.693148,52,52,1
77.68.67.216,192.168.10.5,202306050126,2,1,3,0,23,1,0.230873,0.230873,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306050126,5,5,10,0,5900,1,0.062196,0.0,52,40,0.061452,0.001012,52,40,1
167.94.138.104,192.168.10.5,202306050126,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
117.88.62.83,192.168.10.5,202306050126,5,6,11,0,5900,1,0.784642,1e-06,64,52,0.589064,0.001574,64,52,1
45.115.115.75,192.168.10.5,202306050126,16,12,28,0,3389,1,1.658843,0.0,83,40,1.78851,0.001429,59,40,1
217.103.236.119,192.168.10.5,202306050125,7,4,11,0,23,1,31.694026,0.013005,60,40,32.082191,0.541048,60,44,1
193.70.88.163,192.168.10.5,202306050126,12,13,25,0,22,1,1.26697,9.7e-05,1028,52,0.97221,0.001019,699,52,1
138.197.15.182,192.168.10.5,202306050126,2,1,3,0,8443,1,0.156702,0.156702,44,40,-10000,-10000,44,44,1
64.62.197.233,192.168.10.5,202306050126,2,1,3,0,3333,1,0.125567,0.125567,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202306050126,3,1,4,0,53589,1,0.288048,0.020008,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306050126,3,3,6,0,3389,1,0.327677,0.257466,83,40,0.257466,0.068537,59,40,1
47.74.0.77,192.168.10.5,202306050126,5,4,9,0,6000,1,1.01864,0.0,60,52,1.016641,0.0,60,52,1
80.66.76.32,192.168.10.5,202306050127,6,4,10,0,1433,1,0.600287,0.081922,92,40,0.83975,0.012026,83,40,1
64.62.197.228,192.168.10.5,202306050127,5,5,10,0,3333,1,1.159956,0.0,168,40,1.007922,0.0,48,40,1
121.37.173.127,192.168.10.5,202306050127,5,6,11,0,5900,1,0.749503,1e-06,64,52,0.570609,0.00162,64,52,1
64.62.197.230,192.168.10.5,202306050127,5,5,10,0,3333,1,1.120656,1e-06,283,40,1.008484,0.0,48,40,1
178.62.99.148,192.168.10.5,202306050126,6,4,10,0,12999,2,45.042069,0.004732,44,40,45.042546,0.244341,44,40,1
89.248.168.220,192.168.10.5,202306050127,3,1,4,0,53761,1,0.255886,0.000635,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306050127,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
80.94.95.249,192.168.10.5,202306050126,6,4,10,0,3060,1,30.705931,1e-06,44,40,1.288359,0.0,44,40,1
89.248.165.85,192.168.10.5,202306050127,19,16,35,0,52278,1,1.257391,0.0,163,40,1.008781,0.0,60,40,1
185.94.111.1,192.168.10.5,202306050127,1,6,7,0,13331,1,-10000,-10000,44,44,16.244467,1.007608,44,44,1
162.142.125.250,192.168.10.5,202306050127,2,1,3,0,33701,1,0.135197,0.135197,44,40,-10000,-10000,44,44,1
193.70.88.163,192.168.10.5,202306050127,12,14,26,0,22,1,1.275604,0.0,1028,52,0.971638,0.000187,699,52,1
162.142.125.12,192.168.10.5,202306050127,14,9,23,0,33701,1,1.166229,0.000297,295,40,1.160205,1e-06,60,52,1
176.113.115.104,192.168.10.5,202306050127,3,1,4,0,8291,1,0.277353,0.000629,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202306050127,2,1,3,0,33701,1,0.150236,0.150236,60,40,-10000,-10000,60,60,1
124.223.57.237,192.168.10.5,202306050127,5,5,10,0,5900,1,0.178575,0.0,64,52,0.178536,0.000884,64,52,1
121.40.214.119,192.168.10.5,202306050127,5,5,10,0,5900,1,0.174257,0.0,64,52,0.174349,0.000612,64,52,1
120.79.85.217,192.168.10.5,202306050127,5,6,11,0,5900,1,0.867612,0.0,64,52,0.651205,0.001279,64,52,1
91.200.100.144,192.168.10.5,202306050127,5,5,10,0,5900,1,0.271058,0.010734,52,40,0.269976,0.000839,52,40,1
54.39.186.162,192.168.10.5,202306050127,4,3,7,0,3389,1,0.187035,0.0,83,40,0.164561,0.02094,59,40,1
157.230.62.157,192.168.10.5,202306050127,1,0,0,1,8082,1,-10000,-10000,98,98,-10000,-10000,-10000,-10000,1
128.116.28.184,192.168.10.5,202306050127,5,7,12,0,80,2,26.832457,0.179624,52,40,26.994298,0.553785,52,52,1
47.94.165.109,192.168.10.5,202306050128,7,3,10,0,6379,1,0.097391,0.0,66,40,0.099141,1e-06,60,40,1
62.204.41.80,192.168.10.5,202306050128,3,1,4,0,1124,1,0.279798,0.009232,44,40,-10000,-10000,44,44,1
94.102.61.42,192.168.10.5,202306050127,14,23,37,0,8862,2,25.587863,0.0,259,44,10.003675,0.0,60,44,1
36.133.197.188,192.168.10.5,202306050128,5,5,10,0,5900,1,0.09231,0.0,64,52,0.090993,0.001318,64,52,1
36.133.197.82,192.168.10.5,202306050128,5,5,10,0,5900,1,0.099107,0.0,64,52,0.09959,0.000863,64,52,1
184.105.139.111,192.168.10.5,202306050128,2,1,3,0,4117,1,0.144768,0.144768,44,40,-10000,-10000,44,44,1
198.199.93.22,192.168.10.5,202306050128,2,1,3,0,18091,1,0.11181,0.11181,44,40,-10000,-10000,44,44,1
205.210.31.72,192.168.10.5,202306050128,2,1,3,0,22,1,0.15267,0.15267,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306050127,12,9,21,0,3389,1,60.483342,0.000749,83,40,60.796742,0.0465,59,40,1
198.199.106.229,192.168.10.5,202306050128,1,1,2,0,20,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.74.134,192.168.10.5,202306050127,4,12,16,0,443,2,27.428226,0.234453,52,40,12.028837,0.234454,52,52,1
83.97.73.89,192.168.10.5,202306050128,7,6,13,0,6379,1,0.882519,1e-06,60,52,0.980069,0.0,64,52,1
169.255.70.71,192.168.10.5,202306050128,3,3,6,0,3389,1,0.306327,0.258204,83,40,0.258465,0.046947,59,40,1
184.105.139.67,192.168.10.5,202306050128,10,10,20,0,4117,1,4.381285,1e-06,283,40,4.381937,0.0,48,40,1
31.41.244.108,192.168.10.5,202306050128,5,5,10,0,5900,1,0.280026,0.0,64,52,0.279071,0.000956,64,52,1
45.115.115.75,192.168.10.5,202306050128,16,12,28,0,3389,1,1.966014,0.0,83,40,2.088825,0.000101,59,40,1
193.70.88.163,192.168.10.5,202306050128,12,14,26,0,22,1,1.274108,0.0,1028,52,0.969932,0.000101,699,52,1
89.248.165.35,192.168.10.5,202306050128,3,1,4,0,5100,1,0.244748,0.017897,44,40,-10000,-10000,44,44,1
198.235.24.140,192.168.10.5,202306050128,8,6,14,0,21242,1,45.275583,0.0,378,40,45.506411,0.0,60,44,1
89.248.165.242,192.168.10.5,202306050129,3,1,4,0,3084,1,0.249004,0.004469,44,40,-10000,-10000,44,44,1
218.92.0.99,192.168.10.5,202306050129,2,1,3,0,22,1,0.205869,0.205869,44,40,-10000,-10000,44,44,1
184.105.247.215,192.168.10.5,202306050128,7,6,13,0,4433,1,22.603274,0.0,168,40,22.722258,0.0,48,40,1
128.116.75.84,192.168.10.5,202306050128,6,14,20,0,443,2,25.034368,0.048273,52,40,16.240436,0.048274,52,52,1
5.157.82.45,192.168.10.5,202306050129,5,4,9,0,8266,1,1.25953,0.036639,60,52,1.253511,0.0,60,52,1
178.62.99.148,192.168.10.5,202306050129,3,2,5,0,36966,1,0.244791,0.004851,44,40,0.249165,0.249165,44,40,1
184.105.247.239,192.168.10.5,202306050129,5,5,10,0,4433,1,1.155795,1e-06,283,40,1.008988,0.0,48,40,1
112.6.18.188,192.168.10.5,202306050129,1,6,7,0,6379,1,-10000,-10000,60,60,16.236402,1.010483,60,60,1
138.197.10.174,192.168.10.5,202306050129,2,1,3,0,5093,1,0.208088,0.208088,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306050129,4,3,7,0,3389,1,0.330031,1e-06,83,40,0.318133,0.017787,59,40,1
87.236.176.164,192.168.10.5,202306050129,4,4,8,0,31467,1,1.265174,0.000941,60,52,1.256257,0.0,60,52,1
182.151.29.95,192.168.10.5,202306050129,6,7,13,0,5900,1,0.960587,0.0,64,52,0.71927,0.000999,64,52,1
205.210.31.72,192.168.10.5,202306050129,9,6,15,0,22,1,1.012581,0.00715,1932,52,1.161616,0.001966,676,52,1
193.70.88.163,192.168.10.5,202306050129,12,14,26,0,22,1,1.274988,0.0,1028,52,0.971312,0.000299,699,52,1
89.248.163.189,192.168.10.5,202306050130,3,1,4,0,6001,1,0.242553,0.002314,44,40,-10000,-10000,44,44,1
198.58.125.33,192.168.10.5,202306050130,1,0,0,1,5060,1,-10000,-10000,383,383,-10000,-10000,-10000,-10000,1
101.34.37.129,192.168.10.5,202306050130,5,5,10,0,5900,1,0.210015,0.0,64,52,0.208837,0.001277,64,52,1
114.132.248.19,192.168.10.5,202306050130,6,6,12,0,5900,1,1.001948,0.0,64,52,1.001948,0.000446,64,52,1
193.163.125.147,192.168.10.5,202306050130,2,1,3,0,22428,1,0.268725,0.268725,44,40,-10000,-10000,44,44,1
35.203.211.136,192.168.10.5,202306050130,4,4,8,0,31830,1,1.493949,0.0,44,44,1.439257,7.6e-05,44,40,1
169.255.70.71,192.168.10.5,202306050130,4,3,7,0,3389,1,0.315873,0.000959,83,40,0.277102,0.037434,59,40,1
185.81.68.110,192.168.10.5,202306050130,3,1,4,0,37777,1,0.264523,0.005678,44,40,-10000,-10000,44,44,1
94.102.61.42,192.168.10.5,202306050129,7,11,18,0,8859,1,71.98766,0.0,259,44,40.181451,0.0,60,44,1
79.110.49.54,192.168.10.5,202306050130,8,9,17,0,25,1,0.24744,0.001793,52,40,0.24687,0.000491,112,40,1
205.210.31.38,192.168.10.5,202306050130,8,6,14,0,9997,1,39.611718,4.2e-05,377,40,39.763676,0.0,60,44,1
198.235.24.110,192.168.10.5,202306050129,8,6,14,0,3975,1,39.685965,0.0,259,40,39.731795,4.2e-05,60,44,1
94.102.61.3,192.168.10.5,202306050129,14,22,36,0,9393,2,40.320377,1e-06,259,44,21.584077,0.0,60,44,1
194.87.151.140,192.168.10.5,202306050130,8,9,17,0,25,1,0.245159,0.00092,52,40,0.244929,0.000428,112,40,1
54.39.186.162,192.168.10.5,202306050130,4,3,7,0,3389,1,0.19778,0.0,83,40,0.168886,0.028874,59,40,1
89.248.168.220,192.168.10.5,202306050130,3,1,4,0,57754,1,0.237132,0.004481,44,40,-10000,-10000,44,44,1
152.32.171.91,192.168.10.5,202306050130,39,41,80,0,8091,1,1.071228,0.0,322,52,1.060067,0.0,60,52,1
198.199.93.22,192.168.10.5,202306050131,5,6,11,0,18091,1,1.128738,0.0,77,52,1.00877,0.0,60,52,1
184.22.38.66,192.168.10.5,202306050130,61,66,127,0,22,1,1.773246,0.0,1012,40,16.240579,0.0,699,52,1
94.102.49.43,192.168.10.5,202306050131,3,1,4,0,47195,1,0.242756,0.000625,44,40,-10000,-10000,44,44,1
45.115.115.75,192.168.10.5,202306050131,16,12,28,0,3389,1,2.007007,0.000333,83,40,2.133947,0.001577,59,40,1
193.70.88.163,192.168.10.5,202306050131,12,14,26,0,22,1,1.263053,4.7e-05,1028,52,0.97199,1e-06,699,52,1
83.48.70.199,192.168.10.5,202306050131,8,6,14,0,3389,1,11.97027,0.000295,83,40,12.281343,0.029226,59,40,1
89.248.165.107,192.168.10.5,202306050131,3,1,4,0,20891,1,0.230836,0.008316,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306050131,3,2,5,0,2920,1,0.247548,0.002118,44,40,0.248541,0.248541,44,40,1
89.248.163.189,192.168.10.5,202306050131,3,1,4,0,6008,1,0.241596,0.002185,44,40,-10000,-10000,44,44,1
128.116.28.184,192.168.10.5,202306050130,4,9,13,0,443,2,20.857572,0.901696,52,40,21.010988,0.901696,52,52,1
83.97.73.89,192.168.10.5,202306050131,8,7,15,0,6800,1,1.297325,0.0,297,40,1.008589,0.0,60,40,1
51.38.238.48,192.168.10.5,202306050131,5,5,10,0,5900,1,0.250794,0.0,64,52,0.250823,0.001925,64,52,1
138.197.15.182,192.168.10.5,202306050130,43,33,76,0,8443,1,12.732562,0.0,198,52,12.732563,0.0,1376,40,1
167.94.146.17,192.168.10.5,202306050132,2,1,3,0,44059,1,0.247678,0.247678,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202306050132,14,9,23,0,44059,1,1.259484,0.0,295,40,1.254908,0.0,60,52,1
128.116.24.243,192.168.10.5,202306050131,8,9,17,0,80,2,26.565212,0.193008,52,40,26.758077,0.238243,52,52,1
169.255.70.71,192.168.10.5,202306050132,4,3,7,0,3389,1,0.300836,0.000635,83,40,0.257847,0.041662,59,40,1
31.41.244.108,192.168.10.5,202306050132,5,5,10,0,5900,1,0.281172,0.000927,64,52,0.280626,0.001648,64,52,1
193.70.88.163,192.168.10.5,202306050132,12,13,25,0,22,1,1.272313,0.0,1028,52,0.970396,0.000969,699,52,1
138.197.10.174,192.168.10.5,202306050132,4,4,8,0,5093,1,1.173672,1e-06,60,52,1.170298,1e-06,60,52,1
178.62.99.148,192.168.10.5,202306050132,3,2,5,0,12091,1,0.252458,0.025857,44,40,0.277677,0.277677,44,40,1
83.48.70.199,192.168.10.5,202306050132,4,3,7,0,3389,1,0.388151,0.000333,83,40,0.313523,0.074802,59,40,1
185.224.128.17,192.168.10.5,202306050132,17,17,34,0,9003,1,1.180554,0.0,134,40,0.953247,0.0,60,44,1
42.112.23.26,192.168.10.5,202306050133,4,3,7,0,3389,1,0.255263,0.000922,52,40,0.174543,0.080576,52,40,1
85.24.194.47,192.168.10.5,202306042333,2151,1644,3795,0,3389,1,51.853858,0.0,83,40,52.114862,0.0,59,40,1
128.116.28.105,192.168.10.5,202306050132,4,9,13,0,80,1,23.952074,0.197231,52,40,24.122139,0.197408,52,52,1
113.160.172.126,192.168.10.5,202306050133,5,5,10,0,5900,1,0.129818,0.003876,64,52,0.131718,0.001525,64,52,1
221.194.132.82,192.168.10.5,202306050133,5,5,10,0,5900,1,0.05597,0.0,64,52,0.057099,0.001081,64,52,1
94.102.61.42,192.168.10.5,202306050132,14,21,35,0,8857,2,45.0343,0.0,259,44,34.422978,0.0,60,44,1
193.70.88.163,192.168.10.5,202306050133,12,13,25,0,22,1,1.273698,0.0,1028,52,0.970975,0.001211,699,52,1
148.251.188.246,192.168.10.5,202306050133,0,1,1,0,5001,1,-10000,-10000,-10000,-10000,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202306050133,4,3,7,0,3389,1,0.240712,0.0,83,40,0.170382,0.069281,59,40,1
83.97.73.89,192.168.10.5,202306050134,8,6,14,0,8983,1,1.299849,0.0,295,40,1.008625,1e-06,60,52,1
169.255.70.71,192.168.10.5,202306050134,3,3,6,0,3389,1,0.316896,0.274054,83,40,0.274054,0.04127,59,40,1
91.240.118.71,192.168.10.5,202306050134,3,1,4,0,5909,1,0.278563,0.001781,44,40,-10000,-10000,44,44,1
106.14.41.171,192.168.10.5,202306050134,5,5,10,0,5900,1,0.189138,0.0,64,52,0.190275,0.001825,64,52,1
124.221.178.222,192.168.10.5,202306050134,5,5,10,0,5900,1,0.20219,0.0,64,52,0.203299,0.000632,64,52,1
120.79.34.147,192.168.10.5,202306050134,5,5,10,0,5900,1,0.213004,1e-06,64,52,0.21355,0.001519,64,52,1
119.23.228.24,192.168.10.5,202306050134,8,9,17,0,5900,1,1.342921,0.0,64,52,1.342921,0.000923,64,52,1
120.24.22.74,192.168.10.5,202306050134,5,5,10,0,5900,1,0.216585,1e-06,64,52,0.217673,0.001373,64,52,1
128.116.28.184,192.168.10.5,202306050133,1,8,9,0,443,2,-10000,-10000,52,52,16.240541,1.028146,52,52,1
205.210.31.197,192.168.10.5,202306050133,8,6,14,0,9444,1,35.71886,0.0,377,40,35.99355,0.0,60,44,1
198.235.24.46,192.168.10.5,202306050134,4,4,8,0,1026,1,1.277352,0.0,44,44,1.293779,0.0,44,40,1
167.248.133.128,192.168.10.5,202306050134,2,1,3,0,6443,1,0.141517,0.141517,44,40,-10000,-10000,44,44,1
94.128.154.144,192.168.10.5,202306050133,1,10,11,0,443,1,-10000,-10000,52,52,16.24054,1.015068,52,52,1
167.248.133.125,192.168.10.5,202306050134,25,20,45,0,6443,1,1.16118,0.0,295,40,1.159093,0.0,60,40,1
101.43.111.184,192.168.10.5,202306050134,5,5,10,0,5900,1,0.190094,0.0,64,52,0.188459,0.0016,64,52,1
139.59.1.180,192.168.10.5,202306050135,1,1,2,0,622,1,-10000,-10000,44,44,-10000,-10000,40,40,1
193.70.88.163,192.168.10.5,202306050135,12,13,25,0,22,1,1.263634,0.0,1028,52,0.968258,0.00129,699,52,1
69.50.94.76,192.168.10.5,202306050135,4,4,8,0,48016,1,1.400109,0.0,44,40,1.254343,0.0,44,40,1
162.142.125.91,192.168.10.5,202306050135,2,1,3,0,12126,1,0.14119,0.14119,44,40,-10000,-10000,44,44,1
107.170.242.8,192.168.10.5,202306050134,1,6,7,0,18245,1,-10000,-10000,44,44,16.240438,1.034044,44,44,1
162.142.125.160,192.168.10.5,202306050134,4,2,6,0,6443,2,26.651648,0.152646,60,40,26.807996,26.807996,60,60,1
162.142.125.215,192.168.10.5,202306050135,14,10,24,0,12126,1,1.159172,0.0,295,40,1.151665,1e-06,60,40,1
89.248.168.210,192.168.10.5,202306050135,6,2,8,0,59909,2,30.49418,0.002165,44,40,30.747355,30.747355,44,44,1
135.181.149.138,192.168.10.5,202306050135,6,6,12,0,25565,1,1.278846,0.000648,71,52,1.007639,1e-06,60,52,1
162.216.149.16,192.168.10.5,202306050135,4,4,8,0,7806,1,1.18918,1e-06,44,44,1.237826,0.0,44,40,1
128.116.75.243,192.168.10.5,202306050133,14,35,49,0,443,2,30.930834,0.131086,52,40,29.771032,0.01886,52,52,1
83.48.70.199,192.168.10.5,202306050134,12,9,21,0,3389,1,51.992212,0.0,83,40,52.301061,0.024543,59,40,1
45.115.115.75,192.168.10.5,202306050135,16,12,28,0,3389,1,1.383474,0.0,83,40,1.511378,0.002097,59,40,1
185.11.61.199,192.168.10.5,202306050135,4,3,7,0,3389,1,0.357306,1e-06,84,40,0.267783,0.089999,59,40,1
162.216.150.148,192.168.10.5,202306050135,4,4,8,0,14462,1,1.197531,0.0,44,44,1.435361,0.0,44,40,1
31.41.244.108,192.168.10.5,202306050136,5,5,10,0,5900,1,0.284198,1e-06,64,52,0.282903,0.001295,64,52,1
169.255.70.71,192.168.10.5,202306050136,4,3,7,0,3389,1,0.282738,0.001062,83,40,0.257189,0.022171,59,40,1
89.248.168.220,192.168.10.5,202306050136,3,1,4,0,53163,1,0.234472,0.007144,44,40,-10000,-10000,44,44,1
79.110.49.54,192.168.10.5,202306050136,8,9,17,0,25,1,0.236815,0.004426,52,40,0.239907,0.000534,112,40,1
162.243.144.22,192.168.10.5,202306050135,7,10,17,0,3306,1,48.595673,0.000608,165,44,16.930264,0.001644,108,44,1
89.248.165.214,192.168.10.5,202306050136,19,16,35,0,27658,1,1.25084,0.0,115,40,1.009196,0.0,60,52,1
116.63.171.234,192.168.10.5,202306050136,5,6,11,0,5900,1,0.466787,0.0,64,52,0.354108,0.001537,64,52,1
91.240.118.77,192.168.10.5,202306050136,3,1,4,0,7955,1,0.262847,0.003565,44,40,-10000,-10000,44,44,1
106.112.222.42,192.168.10.5,202306050136,5,6,11,0,5900,1,0.931334,1e-06,64,52,0.693412,0.000974,64,52,1
54.39.186.162,192.168.10.5,202306050136,4,3,7,0,3389,1,0.218067,0.0,83,40,0.167959,0.050942,59,40,1
162.216.150.83,192.168.10.5,202306050136,4,4,8,0,47846,1,1.280945,0.0,44,44,1.2429,1e-06,44,40,1
83.48.70.199,192.168.10.5,202306050137,4,3,7,0,3389,1,0.341341,0.000681,83,40,0.307941,0.03384,59,40,1
94.102.49.43,192.168.10.5,202306050137,3,1,4,0,49473,1,0.246351,0.000627,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306050137,5,5,10,0,5900,1,0.068106,0.0,52,40,0.06721,0.000999,52,40,1
45.156.129.31,192.168.10.5,202306050137,3,1,4,0,9191,1,0.145961,0.038137,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202306050137,5,5,10,0,5900,1,0.06105,0.0,64,52,0.059839,0.001222,64,52,1
128.199.18.207,192.168.10.5,202306050137,3,1,4,0,3389,1,0.120358,0.117358,44,40,-10000,-10000,44,44,1
193.57.40.49,192.168.10.5,202306050137,3,1,4,0,35089,1,0.23146,0.028181,44,40,-10000,-10000,44,44,1
167.94.138.104,192.168.10.5,202306050137,2,1,3,0,3306,1,0.197448,0.197448,44,40,-10000,-10000,44,44,1
167.94.138.51,192.168.10.5,202306050137,5,3,8,0,3306,1,0.201976,0.001475,60,52,0.201713,0.200765,108,52,1
162.142.125.160,192.168.10.5,202306050137,2,1,3,0,3306,1,0.142967,0.142967,60,40,-10000,-10000,60,60,1
146.185.25.181,192.168.10.5,202306050137,1,0,0,1,11211,1,-10000,-10000,43,43,-10000,-10000,-10000,-10000,1
94.102.61.42,192.168.10.5,202306050137,7,11,18,0,8868,1,28.240583,0.000139,259,44,12.771564,1e-06,60,44,1
169.255.70.71,192.168.10.5,202306050137,4,3,7,0,3389,1,0.334833,0.0,83,40,0.263453,0.067733,59,40,1
110.178.44.82,192.168.10.5,202306050137,2,1,3,0,23,1,0.235642,0.235642,44,40,-10000,-10000,44,44,1
128.116.75.111,192.168.10.5,202306050137,5,20,25,0,443,2,29.922803,0.626494,52,40,14.483842,0.398404,52,52,1
198.235.24.88,192.168.10.5,202306050138,4,4,8,0,3000,1,1.172595,1e-06,44,44,1.296858,0.0,44,40,1
89.248.165.242,192.168.10.5,202306050138,1,1,2,0,490,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.115.115.75,192.168.10.5,202306050138,16,12,28,0,3389,1,2.03931,0.0,83,40,2.166058,0.024131,59,40,1
36.111.189.137,192.168.10.5,202306050138,5,5,10,0,5900,1,0.248668,0.000331,64,52,0.247073,0.001495,64,52,1
103.23.201.117,192.168.10.5,202306050138,3,1,4,0,1478,1,0.209114,0.007143,44,40,-10000,-10000,44,44,1
89.248.168.220,192.168.10.5,202306050138,3,1,4,0,54738,1,0.228494,0.000581,44,40,-10000,-10000,44,44,1
45.156.129.27,192.168.10.5,202306050138,45,44,89,0,9191,1,1.157085,0.0,868,52,1.155346,0.0,60,40,1
83.97.73.89,192.168.10.5,202306050138,9,6,15,0,9999,1,1.28538,0.0,265,40,1.008908,0.0,60,52,1
45.56.111.60,192.168.10.5,202306050138,2,1,3,0,49666,1,0.171263,0.171263,44,40,-10000,-10000,44,44,1
193.3.53.3,192.168.10.5,202306050138,2,1,3,0,9633,1,0.173668,0.173668,44,40,-10000,-10000,44,44,1
114.132.71.92,192.168.10.5,202306050138,6,6,12,0,5900,1,1.000446,0.0,64,52,1.000446,0.002147,64,52,1
83.48.70.199,192.168.10.5,202306050138,8,6,14,0,3389,1,21.873906,0.0,83,40,22.186989,0.066374,59,40,1
172.104.11.51,192.168.10.5,202306050139,5,5,10,0,49666,1,1.163257,0.000577,190,52,1.008507,0.0,56,52,1
51.38.238.48,192.168.10.5,202306050139,5,5,10,0,5900,1,0.25469,1e-06,64,52,0.253765,0.000926,64,52,1
49.145.192.251,192.168.10.5,202306050139,7,7,14,0,5555,1,1.092419,0.0,76,52,0.964555,8e-05,199,52,1
91.200.100.144,192.168.10.5,202306050138,8,8,16,0,5901,1,24.10826,0.004474,52,40,24.108839,0.0,52,40,1
81.70.79.208,192.168.10.5,202306050139,3,1,4,0,3389,1,0.207324,0.080707,44,40,-10000,-10000,44,44,1
107.170.242.8,192.168.10.5,202306050139,5,6,11,0,18245,1,1.128418,0.0,77,52,1.009324,0.0,60,52,1
193.57.40.49,192.168.10.5,202306050139,3,1,4,0,4235,1,0.232634,0.042022,44,40,-10000,-10000,44,44,1
31.41.244.108,192.168.10.5,202306050139,5,5,10,0,5900,1,0.286889,0.002045,64,52,0.287708,0.001777,64,52,1
169.255.70.71,192.168.10.5,202306050139,4,3,7,0,3389,1,0.389055,1e-06,83,40,0.272865,0.113563,59,40,1
128.116.46.13,192.168.10.5,202306050138,4,14,18,0,443,1,21.062199,0.40365,52,52,16.205707,0.40365,52,52,1
114.156.3.164,192.168.10.5,202306050139,6,6,12,0,4949,1,30.512947,0.0,44,40,1.023335,0.0,44,40,1
54.39.186.162,192.168.10.5,202306050139,4,3,7,0,3389,1,0.214328,0.0,83,40,0.169221,0.043128,59,40,1
45.128.232.153,192.168.10.5,202306050139,2,1,3,0,80,1,0.25349,0.25349,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202306050140,4,3,7,0,3389,1,0.393765,0.000633,83,40,0.314021,0.078642,59,40,1
123.207.59.41,192.168.10.5,202306050140,5,5,10,0,5900,1,0.209698,0.0,64,52,0.210319,0.00135,64,52,1
106.53.74.140,192.168.10.5,202306050140,5,6,11,0,5900,1,0.832911,1e-06,64,52,0.630609,0.00102,64,52,1
121.4.106.242,192.168.10.5,202306050140,5,3,8,0,6379,1,0.516585,0.001814,66,52,0.516585,0.17508,60,52,1
120.25.227.158,192.168.10.5,202306050140,7,9,16,0,5900,1,0.896911,0.0,64,52,0.674048,0.001224,64,52,1
5.200.40.155,192.168.10.5,202306050139,1,6,7,0,52025,1,-10000,-10000,44,44,16.240871,1.022216,44,44,1
45.115.115.75,192.168.10.5,202306050140,15,12,27,0,3389,1,1.439595,0.0,83,40,1.567154,0.001475,59,40,1
45.155.91.71,192.168.10.5,202306050140,3,1,4,0,5076,1,0.225786,0.003563,44,40,-10000,-10000,44,44,1
118.123.105.86,192.168.10.5,202306050140,1,1,2,0,771,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.49.43,192.168.10.5,202306050140,3,1,4,0,49035,1,0.238005,0.003514,44,40,-10000,-10000,44,44,1
125.124.103.150,192.168.10.5,202306050141,5,5,10,0,5900,1,0.185547,1e-06,64,52,0.186833,0.001116,64,52,1
