address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
103.9.159.153,192.168.10.5,202306110032,12,15,27,0,22,1,1.109924,0.0,1028,52,0.974378,0.0,676,52,1
128.199.194.1,192.168.10.5,202306110032,12,15,27,0,22,1,1.088486,0.0,1028,52,0.973713,0.0,676,52,1
152.89.198.103,192.168.10.5,202306110032,3,1,4,0,19511,1,0.277243,0.002197,44,40,-10000,-10000,44,44,1
106.14.107.14,192.168.10.5,202306110032,5,5,10,0,5900,1,0.179407,0.0,64,52,0.178689,0.000624,64,52,1
185.81.68.110,192.168.10.5,202306110032,3,1,4,0,19512,1,0.277067,0.00227,44,40,-10000,-10000,44,44,1
128.116.76.171,192.168.10.5,202306110032,2,2,4,0,443,1,1.206786,1.206786,52,40,1.017927,1.017927,52,52,1
101.34.37.129,192.168.10.5,202306110032,5,5,10,0,5900,1,0.172156,0.0,64,52,0.171735,0.000421,64,52,1
167.94.138.142,192.168.10.5,202306110032,2,1,3,0,9168,1,0.197244,0.197244,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306110032,3,1,4,0,19513,1,0.277032,0.001245,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202306110032,13,10,23,0,9168,1,1.207925,0.000337,295,52,1.204628,0.0,60,40,1
162.142.125.254,192.168.10.5,202306110032,2,1,3,0,11431,1,0.146049,0.146049,44,40,-10000,-10000,44,44,1
167.99.3.72,192.168.10.5,202306110032,3,2,5,0,25522,1,0.153112,0.002261,44,40,0.154943,0.154943,44,40,1
27.45.19.241,192.168.10.5,202306110032,1,6,7,0,23,1,-10000,-10000,44,44,16.239973,1.034576,44,44,1
39.105.9.40,192.168.10.5,202306110032,7,3,10,0,6379,1,0.098292,0.0,66,40,0.09914,0.003315,60,40,1
162.142.125.160,192.168.10.5,202306110032,4,2,6,0,9168,2,10.826686,0.144449,60,40,10.970883,10.970883,60,60,1
162.142.125.216,192.168.10.5,202306110032,14,9,23,0,11431,1,1.167683,0.0,295,40,1.159288,0.0,60,52,1
192.241.200.13,192.168.10.5,202306110031,12,14,26,0,22,1,91.441259,0.0,804,44,59.666596,0.0,676,44,1
35.203.211.33,192.168.10.5,202306110032,8,6,14,0,7002,1,51.266784,0.00021,377,40,51.488979,0.0,60,44,1
169.255.70.71,192.168.10.5,202306110032,4,3,7,0,3389,1,0.273435,0.000814,83,40,0.245855,0.02575,59,40,1
139.59.64.144,192.168.10.5,202306110033,4,3,7,0,3389,1,0.148912,1e-06,83,40,0.110507,0.034539,59,40,1
52.183.128.237,192.168.10.5,202306110033,12,13,25,0,22,1,1.142888,0.0,1028,52,0.974005,0.000982,699,52,1
103.38.131.102,192.168.10.5,202306110033,4,3,7,0,3389,1,0.308333,0.0,83,40,0.173623,0.13582,59,40,1
103.63.111.14,192.168.10.5,202306110033,14,13,27,0,22,1,1.11259,0.0,1028,52,0.971185,0.000793,699,52,1
162.216.149.44,192.168.10.5,202306110032,7,6,13,0,14459,1,51.469374,0.000885,84,40,51.651028,0.0,60,44,1
128.199.194.1,192.168.10.5,202306110033,12,14,26,0,22,1,1.09502,0.0,1028,52,0.976816,0.000275,699,52,1
178.62.99.148,192.168.10.5,202306110033,3,2,5,0,59021,1,0.258006,0.006231,44,40,0.263892,0.263892,44,40,1
103.9.159.153,192.168.10.5,202306110033,12,14,26,0,22,1,1.130822,0.0,1028,52,0.972278,0.00053,699,52,1
194.26.29.37,192.168.10.5,202306110033,3,1,4,0,2305,1,0.297241,0.040522,44,40,-10000,-10000,44,44,1
162.142.125.247,192.168.10.5,202306110034,2,1,3,0,25135,1,0.149765,0.149765,44,40,-10000,-10000,44,44,1
106.54.181.82,192.168.10.5,202306110034,5,5,10,0,5900,1,0.17108,0.0,64,52,0.170989,0.001077,64,52,1
124.223.169.131,192.168.10.5,202306110034,5,7,12,0,5900,1,1.323344,1e-06,64,52,0.579755,0.001043,64,52,1
162.142.125.12,192.168.10.5,202306110034,13,8,21,0,25135,1,1.162675,0.000643,295,52,1.155659,0.0,60,52,1
162.142.125.160,192.168.10.5,202306110034,2,1,3,0,25135,1,0.155582,0.155582,60,40,-10000,-10000,60,60,1
185.122.204.71,192.168.10.5,202306110034,3,1,4,0,19516,1,0.274956,0.003256,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306110034,2,1,3,0,19514,1,0.274775,0.274775,44,40,-10000,-10000,44,44,1
182.151.29.95,192.168.10.5,202306110034,5,5,10,0,5900,1,0.235402,0.0,64,52,0.236366,0.000579,64,52,1
185.81.68.110,192.168.10.5,202306110034,3,1,4,0,19515,1,0.271603,0.00065,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202306110033,6,6,12,0,33434,1,30.528446,0.0,44,40,1.017238,0.0,44,40,1
146.88.240.4,192.168.10.5,202306110034,1,0,0,1,19,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
35.203.210.89,192.168.10.5,202306110033,8,7,15,0,49503,1,51.920643,0.0,259,40,52.1414,0.0,60,44,1
169.255.70.71,192.168.10.5,202306110034,3,3,6,0,3389,1,0.353802,0.249947,83,40,0.249947,0.101626,59,40,1
52.183.128.237,192.168.10.5,202306110035,12,14,26,0,22,1,1.144129,0.0,1028,52,0.973481,0.000509,699,52,1
185.73.124.152,192.168.10.5,202306110035,4,3,7,0,3389,1,0.347032,0.0,83,40,0.240216,0.103795,59,40,1
89.248.165.35,192.168.10.5,202306110035,3,1,4,0,1206,1,0.233257,0.006838,44,40,-10000,-10000,44,44,1
135.181.149.138,192.168.10.5,202306110035,6,6,12,0,25565,1,1.281194,0.0,71,52,1.007483,1e-06,60,52,1
103.63.111.14,192.168.10.5,202306110035,14,14,28,0,22,1,1.089498,0.0,1028,52,0.971612,0.00059,699,52,1
128.116.60.39,192.168.10.5,202306110035,2,1,3,0,443,1,0.006575,0.006575,52,40,-10000,-10000,52,52,1
43.153.178.146,192.168.10.5,202306110035,17,13,30,0,8860,1,10.001531,0.0,295,40,10.015042,0.0,60,52,1
128.199.194.1,192.168.10.5,202306110035,13,15,28,0,22,1,1.100743,0.0,1028,40,0.978298,0.000599,699,52,1
103.9.159.153,192.168.10.5,202306110035,12,14,26,0,22,1,1.109727,0.0,1028,52,0.971871,0.000532,699,52,1
185.81.68.110,192.168.10.5,202306110035,3,1,4,0,19518,1,0.268965,0.000683,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306110035,3,1,4,0,19519,1,0.286913,0.003453,44,40,-10000,-10000,44,44,1
89.248.165.97,192.168.10.5,202306110034,6,2,8,0,23198,2,58.312298,0.016432,44,40,58.579826,58.579826,44,44,1
167.94.145.19,192.168.10.5,202306110035,2,1,3,0,30001,1,0.235606,0.235606,44,40,-10000,-10000,44,44,1
167.94.145.60,192.168.10.5,202306110035,14,9,23,0,30001,1,1.256438,0.0,295,40,1.251303,0.0,60,52,1
128.116.76.171,192.168.10.5,202306110035,2,1,3,0,443,1,0.183152,0.183152,52,40,-10000,-10000,52,52,1
157.245.255.201,192.168.10.5,202306110036,1,1,2,0,84,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.133.32.135,192.168.10.5,202306110036,5,8,13,0,5900,1,1.232412,0.0,64,52,0.579931,0.000478,64,52,1
89.248.165.85,192.168.10.5,202306110036,3,1,4,0,59171,1,0.236638,0.002312,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306110036,5,5,10,0,5900,1,0.24844,0.00012,64,52,0.247961,0.0005,64,52,1
152.89.198.103,192.168.10.5,202306110035,6,2,8,0,19517,2,58.057646,0.002322,44,40,58.335944,58.335944,44,44,1
52.183.128.237,192.168.10.5,202306110036,12,15,27,0,22,1,1.148994,1e-06,1028,52,0.974861,8.5e-05,699,52,1
103.91.210.103,192.168.10.5,202306110036,5,5,10,0,5900,1,0.067583,0.0,52,40,0.068029,0.000298,52,40,1
185.122.204.71,192.168.10.5,202306110036,3,1,4,0,19522,1,0.277045,0.003534,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306110037,4,3,7,0,3389,1,0.330017,0.0,83,40,0.248907,0.080927,59,40,1
185.81.68.110,192.168.10.5,202306110037,3,1,4,0,19521,1,0.272842,0.000923,44,40,-10000,-10000,44,44,1
128.199.194.1,192.168.10.5,202306110037,12,14,26,0,22,1,1.089532,0.0,1028,52,0.974081,0.000297,699,52,1
103.63.111.14,192.168.10.5,202306110037,14,13,27,0,22,1,1.092679,0.0,1028,52,0.976838,0.000664,699,52,1
103.9.159.153,192.168.10.5,202306110037,12,13,25,0,22,1,1.112255,0.000414,1028,52,0.970886,0.000911,699,52,1
120.79.43.91,192.168.10.5,202306110037,6,7,13,0,5900,1,0.861714,1e-06,64,52,0.645626,0.000549,64,52,1
120.25.227.158,192.168.10.5,202306110037,6,6,12,0,5900,1,0.999694,5.7e-05,64,52,0.999694,0.000652,64,52,1
80.66.66.19,192.168.10.5,202306110037,5,4,9,0,14256,1,1.280867,0.0,87,40,1.007878,0.0,52,40,1
78.166.184.220,192.168.10.5,202306110036,9,16,25,0,23,1,39.820599,0.050085,52,40,31.363204,0.329169,52,40,1
185.224.128.213,192.168.10.5,202306110037,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
167.94.138.148,192.168.10.5,202306110037,2,1,3,0,12540,1,0.193635,0.193635,44,40,-10000,-10000,44,44,1
167.94.138.33,192.168.10.5,202306110037,16,11,27,0,12540,1,1.207984,0.0,295,40,1.202027,0.0,60,52,1
162.142.125.160,192.168.10.5,202306110037,2,1,3,0,12540,1,0.157476,0.157476,60,40,-10000,-10000,60,60,1
152.89.198.103,192.168.10.5,202306110038,3,1,4,0,19523,1,0.274703,0.000848,44,40,-10000,-10000,44,44,1
107.170.244.25,192.168.10.5,202306110038,2,1,3,0,7443,1,0.117719,0.117719,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306110038,3,1,4,0,19525,1,0.267811,0.005566,44,40,-10000,-10000,44,44,1
35.203.210.115,192.168.10.5,202306110037,8,6,14,0,6380,1,54.59199,0.0,259,40,54.814837,1e-06,60,44,1
185.81.68.110,192.168.10.5,202306110038,3,1,4,0,19524,1,0.273446,0.002298,44,40,-10000,-10000,44,44,1
35.203.210.176,192.168.10.5,202306110037,8,6,14,0,15066,1,53.119541,0.001528,259,40,53.34211,0.0,60,44,1
52.183.128.237,192.168.10.5,202306110038,12,14,26,0,22,1,1.143317,0.000348,1028,52,0.974621,4.9e-05,699,52,1
144.217.24.15,192.168.10.5,202306110038,2,1,3,0,1801,1,0.160577,0.160577,60,40,-10000,-10000,60,60,1
162.216.150.86,192.168.10.5,202306110037,8,6,14,0,49864,1,51.451527,0.000368,259,40,51.620318,0.0,60,44,1
128.116.75.179,192.168.10.5,202306110038,2,4,6,0,443,1,7.522792,7.522792,52,40,4.285568,1.021759,52,52,1
36.134.102.251,192.168.10.5,202306110038,5,5,10,0,5900,1,0.082521,0.0,64,52,0.081818,0.001098,64,52,1
128.199.194.1,192.168.10.5,202306110038,12,13,25,0,22,1,1.094121,0.0,1028,52,0.976692,0.000724,699,52,1
183.136.225.9,192.168.10.5,202306110038,1,6,7,0,465,1,-10000,-10000,44,44,16.239991,1.03797,44,44,1
103.9.159.153,192.168.10.5,202306110038,12,14,26,0,22,1,1.117119,0.0,1028,52,0.975565,0.000395,699,52,1
103.63.111.14,192.168.10.5,202306110038,14,14,28,0,22,1,1.10878,0.0,1028,52,0.974585,0.000344,699,52,1
91.240.118.221,192.168.10.5,202306110038,3,1,4,0,2183,1,0.26665,0.001825,44,40,-10000,-10000,44,44,1
107.170.239.10,192.168.10.5,202306110038,1,6,7,0,23,1,-10000,-10000,44,44,16.239733,1.030153,44,44,1
128.116.60.39,192.168.10.5,202306110038,2,1,3,0,80,1,0.006525,0.006525,52,40,-10000,-10000,52,52,1
89.248.165.242,192.168.10.5,202306110038,3,1,4,0,8193,1,0.238091,0.00568,44,40,-10000,-10000,44,44,1
183.230.93.186,192.168.10.5,202306110038,2,1,3,0,11000,1,0.100688,0.100688,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306110039,4,3,7,0,3389,1,0.338232,0.0,83,40,0.244277,0.092243,59,40,1
128.116.46.55,192.168.10.5,202306110039,2,1,3,0,443,1,0.141514,0.141514,52,40,-10000,-10000,52,52,1
167.94.146.77,192.168.10.5,202306110039,2,1,3,0,5671,1,0.239076,0.239076,44,40,-10000,-10000,44,44,1
139.59.64.144,192.168.10.5,202306110039,4,3,7,0,3389,1,0.249082,0.001199,83,40,0.133667,0.115495,59,40,1
167.94.146.58,192.168.10.5,202306110039,19,14,33,0,5671,1,1.267247,0.0,295,40,1.263576,0.0,60,52,1
205.210.31.235,192.168.10.5,202306110038,8,6,14,0,8139,1,52.251852,0.0,259,40,52.516086,0.0,60,44,1
185.122.204.71,192.168.10.5,202306110039,3,1,4,0,19528,1,0.273798,0.001765,44,40,-10000,-10000,44,44,1
221.194.132.82,192.168.10.5,202306110039,5,5,10,0,5900,1,0.056305,0.0,64,52,0.055501,0.001009,64,52,1
152.89.198.103,192.168.10.5,202306110039,3,1,4,0,19526,1,0.267885,0.004426,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306110039,3,1,4,0,19527,1,0.270187,1e-06,44,40,-10000,-10000,44,44,1
89.248.165.97,192.168.10.5,202306110039,3,1,4,0,22243,1,0.246417,0.013954,44,40,-10000,-10000,44,44,1
192.241.217.10,192.168.10.5,202306110039,6,11,17,0,8081,1,33.206786,0.001746,76,44,16.240182,0.0,60,44,1
162.216.149.244,192.168.10.5,202306110039,8,6,14,0,4913,1,57.093355,0.0,565,40,57.260747,0.0,60,44,1
128.199.194.1,192.168.10.5,202306110040,12,14,26,0,22,1,1.088486,0.0,1028,52,0.973448,0.00053,699,52,1
107.170.244.25,192.168.10.5,202306110040,5,5,10,0,7443,1,1.128104,0.0,194,52,1.008339,0.0,60,52,1
52.183.128.237,192.168.10.5,202306110040,90,123,213,0,22,1,1.149867,0.0,1028,52,0.973244,0.00046,788,52,1
103.9.159.153,192.168.10.5,202306110040,12,14,26,0,22,1,1.109267,0.0,1028,52,0.977534,0.000349,699,52,1
128.116.76.171,192.168.10.5,202306110040,2,1,3,0,443,1,0.184427,0.184427,52,40,-10000,-10000,52,52,1
103.63.111.14,192.168.10.5,202306110040,14,13,27,0,22,1,1.112819,0.0,1028,52,0.975021,0.000724,699,52,1
91.240.118.75,192.168.10.5,202306110040,3,1,4,0,3506,1,0.277187,0.003544,44,40,-10000,-10000,44,44,1
194.26.29.169,192.168.10.5,202306110040,3,1,4,0,9008,1,0.290453,0.071242,44,40,-10000,-10000,44,44,1
162.216.150.27,192.168.10.5,202306110039,8,6,14,0,9426,1,49.558147,0.0,377,40,49.727898,0.0,60,44,1
170.106.115.55,192.168.10.5,202306110040,17,13,30,0,5180,1,10.007488,0.0,295,40,10.126199,0.0,60,52,1
125.124.103.150,192.168.10.5,202306110041,5,5,10,0,5900,1,0.178599,0.0,64,52,0.17787,0.00074,64,52,1
101.89.216.223,192.168.10.5,202306110041,6,7,13,0,5900,1,0.508816,1e-06,64,52,0.508816,0.0,64,52,1
169.255.70.71,192.168.10.5,202306110041,4,3,7,0,3389,1,0.300244,1e-06,83,40,0.244089,0.053553,59,40,1
128.116.60.39,192.168.10.5,202306110041,2,1,3,0,443,1,0.006791,0.006791,52,40,-10000,-10000,52,52,1
154.16.115.173,192.168.10.5,202306110041,9,8,17,0,5901,1,1.163882,0.0,60,52,1.171426,0.0,60,52,1
36.138.248.95,192.168.10.5,202306110041,5,6,11,0,5900,1,0.42445,0.000632,64,52,0.31975,0.000647,64,52,1
79.124.62.106,192.168.10.5,202306110041,4,4,8,0,8866,1,1.308857,0.000631,87,40,1.008408,0.0,52,40,1
172.104.205.28,192.168.10.5,202306110041,5,4,9,0,22616,1,1.258295,0.0,60,52,1.257321,0.0,60,52,1
185.122.204.71,192.168.10.5,202306110041,3,1,4,0,19531,1,0.266271,0.001001,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306110041,3,1,4,0,19530,1,0.269007,0.003288,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306110041,3,1,4,0,19529,1,0.278434,0.000748,44,40,-10000,-10000,44,44,1
35.203.210.77,192.168.10.5,202306110040,7,6,13,0,9947,1,50.764015,0.0,377,40,50.986352,0.0,60,44,1
128.199.194.1,192.168.10.5,202306110041,12,14,26,0,22,1,1.10044,0.0,1028,52,0.975661,0.000201,699,52,1
52.183.128.237,192.168.10.5,202306110041,12,14,26,0,22,1,1.148066,0.0,1028,52,0.973328,0.00053,699,52,1
104.248.123.134,192.168.10.5,202306110041,2,1,3,0,1122,1,0.169742,0.169742,44,40,-10000,-10000,44,44,1
198.235.24.107,192.168.10.5,202306110041,1,0,0,1,1900,1,-10000,-10000,125,125,-10000,-10000,-10000,-10000,1
103.9.159.153,192.168.10.5,202306110041,12,14,26,0,22,1,1.112018,0.000103,1028,52,0.973628,0.000477,699,52,1
178.62.99.148,192.168.10.5,202306110042,3,2,5,0,38612,1,0.242512,0.005928,44,40,0.248057,0.248057,44,40,1
89.248.165.214,192.168.10.5,202306110042,16,16,32,0,23839,1,1.252451,0.0,115,52,1.008754,0.0,60,52,1
89.248.165.14,192.168.10.5,202306110042,22,17,39,0,30034,1,1.245507,0.0,111,40,1.008594,0.0,60,40,1
103.63.111.14,192.168.10.5,202306110042,14,13,27,0,22,1,1.110512,0.0,1028,52,0.975777,0.000569,699,52,1
35.203.210.155,192.168.10.5,202306110042,4,4,8,0,24447,1,1.241711,1e-06,44,44,1.428557,0.0,44,40,1
35.203.210.199,192.168.10.5,202306110041,8,6,14,0,30443,1,50.978508,0.000619,259,40,51.201671,0.000147,60,44,1
89.248.165.109,192.168.10.5,202306110042,23,17,40,0,17706,1,1.242844,0.0,115,40,1.008181,0.0,60,40,1
205.210.31.98,192.168.10.5,202306110042,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
192.99.175.191,192.168.10.5,202306110042,2,1,3,0,5601,1,0.167669,0.167669,60,40,-10000,-10000,60,60,1
45.128.232.101,192.168.10.5,202306110041,19,17,36,0,25565,1,2.009873,0.002997,65,40,2.009874,0.240635,44,40,1
107.170.239.10,192.168.10.5,202306110042,6,4,10,0,23,1,0.120101,0.0,74,52,0.134085,0.001887,72,52,1
88.129.79.38,192.168.10.5,202306110042,7,4,11,0,23,1,30.309731,0.002664,60,40,30.590301,0.28218,60,44,1
198.235.24.56,192.168.10.5,202306110042,8,6,14,0,11553,1,50.450662,0.001336,259,40,50.500053,1e-06,60,44,1
185.81.68.110,192.168.10.5,202306110042,3,1,4,0,19533,1,0.275908,0.002268,44,40,-10000,-10000,44,44,1
128.116.76.171,192.168.10.5,202306110042,2,1,3,0,443,1,0.190009,0.190009,52,40,-10000,-10000,52,52,1
185.122.204.71,192.168.10.5,202306110043,3,1,4,0,19534,1,0.273766,0.003262,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306110043,3,1,4,0,19532,1,0.275857,0.000848,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306110043,4,3,7,0,3389,1,0.317547,0.000631,83,40,0.262678,0.052771,59,40,1
38.99.81.158,192.168.10.5,202306110043,4,4,8,0,10062,1,1.137967,0.0,44,40,1.128289,1e-06,44,40,1
128.199.194.1,192.168.10.5,202306110043,12,14,26,0,22,1,1.086708,0.0,1028,52,0.97313,0.00047,699,52,1
162.216.149.222,192.168.10.5,202306110042,8,6,14,0,28653,1,50.319607,7.8e-05,378,40,50.487062,1e-06,60,44,1
128.1.248.28,192.168.10.5,202306110043,3,1,4,0,8443,1,0.123623,0.085803,44,40,-10000,-10000,44,44,1
128.1.248.26,192.168.10.5,202306110043,10,9,19,0,8443,1,2.864848,0.0,307,52,2.866596,1e-06,1376,40,1
89.248.165.166,192.168.10.5,202306110043,3,1,4,0,22290,1,0.233233,0.042633,44,40,-10000,-10000,44,44,1
89.248.163.189,192.168.10.5,202306110043,3,1,4,0,5656,1,0.23879,0.001071,44,40,-10000,-10000,44,44,1
128.116.60.39,192.168.10.5,202306110043,2,1,3,0,443,1,0.006513,0.006513,52,40,-10000,-10000,52,52,1
1.34.184.21,192.168.10.5,202306110043,1,6,7,0,23,1,-10000,-10000,44,44,16.239747,1.022886,44,44,1
52.183.128.237,192.168.10.5,202306110043,12,14,26,0,22,1,1.149313,0.0,1028,52,0.977787,0.000443,699,52,1
103.9.159.153,192.168.10.5,202306110043,12,14,26,0,22,1,1.122407,0.000297,1028,52,0.971998,0.000444,699,52,1
89.248.165.242,192.168.10.5,202306110043,1,1,2,0,709,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.63.111.14,192.168.10.5,202306110043,14,14,28,0,22,1,1.092174,0.0,1028,52,0.973534,0.000195,699,52,1
79.124.62.106,192.168.10.5,202306110044,4,4,8,0,8665,1,1.30111,0.0,87,40,1.008505,0.0,52,40,1
106.12.29.34,192.168.10.5,202306110044,5,5,10,0,5900,1,0.201711,0.0,64,52,0.201629,0.000483,64,52,1
143.110.174.194,192.168.10.5,202306110044,12,12,24,0,5353,1,1.257424,0.0,255,40,1.008618,0.0,60,44,1
51.38.238.48,192.168.10.5,202306110044,5,5,10,0,5900,1,0.252081,0.0,64,52,0.251746,0.000645,64,52,1
43.131.23.30,192.168.10.5,202306110044,17,13,30,0,51005,1,10.007147,0.0,295,40,10.248672,0.0,60,52,1
198.235.24.207,192.168.10.5,202306110043,8,6,14,0,2083,1,56.372473,0.0,377,40,56.601958,4.7e-05,60,44,1
185.122.204.71,192.168.10.5,202306110044,3,1,4,0,19537,1,0.278663,0.000647,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306110044,3,1,4,0,19535,1,0.268115,0.003262,44,40,-10000,-10000,44,44,1
198.235.24.92,192.168.10.5,202306110044,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
185.81.68.110,192.168.10.5,202306110044,3,1,4,0,19536,1,0.27521,0.000666,44,40,-10000,-10000,44,44,1
128.199.194.1,192.168.10.5,202306110044,12,13,25,0,22,1,1.093281,0.0,1028,52,0.97661,0.000899,699,52,1
192.155.81.124,192.168.10.5,202306110045,2,1,3,0,443,1,0.113671,0.113671,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306110045,4,3,7,0,3389,1,0.356567,0.000178,83,40,0.249757,0.103871,59,40,1
89.248.165.81,192.168.10.5,202306110045,3,1,4,0,3361,1,0.237704,0.002329,44,40,-10000,-10000,44,44,1
103.9.159.153,192.168.10.5,202306110045,12,14,26,0,22,1,1.125726,0.0,1028,52,0.978315,0.0,699,52,1
192.155.90.220,192.168.10.5,202306110045,5,3,8,0,443,1,0.173344,0.000931,190,52,0.217391,0.001551,1354,52,1
52.183.128.237,192.168.10.5,202306110045,12,14,26,0,22,1,1.154952,1e-06,1028,52,0.974368,0.000546,699,52,1
36.133.197.188,192.168.10.5,202306110045,5,6,11,0,5900,1,0.460927,0.0,64,52,0.36322,0.0011,64,52,1
128.116.76.171,192.168.10.5,202306110045,2,1,3,0,80,1,0.182009,0.182009,52,40,-10000,-10000,52,52,1
45.95.146.115,192.168.10.5,202306110044,21,17,38,0,22,1,33.796717,0.0,700,40,34.031054,0.000533,900,44,1
103.63.111.14,192.168.10.5,202306110045,14,14,28,0,22,1,1.128437,0.0,1028,52,0.972538,0.000494,699,52,1
194.26.29.86,192.168.10.5,202306110045,3,1,4,0,2961,1,0.296371,0.006297,44,40,-10000,-10000,44,44,1
139.59.64.144,192.168.10.5,202306110045,4,3,7,0,3389,1,0.210907,0.001324,83,40,0.114209,0.095194,59,40,1
110.40.208.171,192.168.10.5,202306110045,5,5,10,0,5900,1,0.170964,0.0,64,52,0.170855,0.000892,64,52,1
124.221.178.222,192.168.10.5,202306110045,5,5,10,0,5900,1,0.177211,1e-06,64,52,0.177023,0.000697,64,52,1
120.26.196.119,192.168.10.5,202306110045,5,5,10,0,5900,1,0.173929,0.0,64,52,0.173472,0.000653,64,52,1
114.215.179.136,192.168.10.5,202306110045,5,5,10,0,5900,1,0.182613,0.0,64,52,0.182064,0.000542,64,52,1
106.53.74.140,192.168.10.5,202306110045,5,6,11,0,5900,1,0.910915,0.0,64,52,0.681059,0.000626,64,52,1
62.204.41.80,192.168.10.5,202306110045,3,1,4,0,2812,1,0.269919,0.004629,44,40,-10000,-10000,44,44,1
182.70.252.132,192.168.10.5,202306110045,4,3,7,0,3389,1,0.207326,0.0,83,40,0.159485,0.047326,59,40,1
87.236.176.7,192.168.10.5,202306110046,4,4,8,0,8093,1,1.254431,0.000876,60,52,1.25231,0.0,60,52,1
185.81.68.110,192.168.10.5,202306110046,3,1,4,0,19539,1,0.272292,0.003219,44,40,-10000,-10000,44,44,1
185.122.204.71,192.168.10.5,202306110046,3,1,4,0,19540,1,0.272602,0.002354,44,40,-10000,-10000,44,44,1
194.26.135.109,192.168.10.5,202306110046,3,1,4,0,3393,1,0.277327,0.036065,44,40,-10000,-10000,44,44,1
83.97.73.89,192.168.10.5,202306110046,11,11,22,0,80,1,4.032295,0.0,347,52,2.030117,0.017484,4117,52,1
128.116.60.39,192.168.10.5,202306110046,2,1,3,0,80,1,0.006496,0.006496,52,40,-10000,-10000,52,52,1
152.89.198.103,192.168.10.5,202306110046,3,1,4,0,19538,1,0.271065,0.004776,44,40,-10000,-10000,44,44,1
89.248.165.242,192.168.10.5,202306110046,3,1,4,0,16993,1,0.234141,0.007187,44,40,-10000,-10000,44,44,1
43.155.155.143,192.168.10.5,202306110046,17,13,30,0,47000,1,10.001804,0.0,295,40,10.045655,0.0,60,52,1
128.199.194.1,192.168.10.5,202306110046,12,14,26,0,22,1,1.08935,0.0,1028,52,0.974418,0.000298,699,52,1
192.241.215.21,192.168.10.5,202306110046,1,1,2,0,515,1,-10000,-10000,44,44,-10000,-10000,40,40,1
205.210.31.54,192.168.10.5,202306110046,4,4,8,0,2483,1,1.319031,0.0,44,44,1.31653,0.0,44,40,1
103.9.159.153,192.168.10.5,202306110046,12,14,26,0,22,1,1.124276,0.0,1028,52,0.977284,0.000478,699,52,1
52.183.128.237,192.168.10.5,202306110046,12,14,26,0,22,1,1.148436,0.0,1028,52,0.973364,0.0,699,52,1
178.62.99.148,192.168.10.5,202306110046,3,2,5,0,43151,1,0.239212,0.003204,44,40,0.242135,0.242135,44,40,1
169.255.70.71,192.168.10.5,202306110047,4,3,7,0,3389,1,0.288954,0.000695,83,40,0.24483,0.041831,59,40,1
198.235.24.218,192.168.10.5,202306110046,7,7,14,0,4506,1,48.342911,0.0,116,40,48.573374,0.0,60,44,1
103.63.111.14,192.168.10.5,202306110047,14,14,28,0,22,1,1.097446,0.0,1028,52,0.976331,0.000603,699,52,1
8.209.104.126,192.168.10.5,202306110047,1,1,2,0,119,1,-10000,-10000,44,44,-10000,-10000,40,40,1
163.123.142.136,192.168.10.5,202306110047,3,3,6,0,554,1,0.797154,0.722359,52,48,0.797118,0.722095,40,40,1
185.122.204.71,192.168.10.5,202306110047,3,1,4,0,19543,1,0.281745,0.000992,44,40,-10000,-10000,44,44,1
152.89.198.103,192.168.10.5,202306110047,3,1,4,0,19541,1,0.269003,0.00065,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306110047,3,1,4,0,19542,1,0.274961,0.004418,44,40,-10000,-10000,44,44,1
118.19.62.179,192.168.10.5,202306110047,3,7,10,0,23,1,48.116682,0.271393,44,40,16.321114,1.027469,44,44,1
