address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
69.164.217.245,192.168.10.5,202304100719,4,5,9,0,1604,1,4.780569,1.0078,44,40,3.164069,0.000199,44,40,1
182.61.47.229,192.168.10.5,202304100719,5,5,10,0,5900,1,0.222283,0.001189,64,52,0.22294,0.0007,64,52,1
38.68.14.10,192.168.10.5,202304100719,4,3,7,0,3389,1,0.191196,0.000645,83,40,0.154201,0.034268,59,40,1
61.177.172.19,192.168.10.5,202304100719,12,14,26,0,22,1,0.847789,0.0,908,40,0.637961,0.000828,699,52,1
167.94.138.102,192.168.10.5,202304100720,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.173.47,192.168.10.5,202304100718,3,12,15,0,22,1,0.203833,0.000618,67,52,41.243488,0.003152,699,52,1
202.189.15.230,192.168.10.5,202304100720,5,5,10,0,5900,1,0.055413,0.0,52,40,0.054831,0.000681,52,40,1
162.142.125.133,192.168.10.5,202304100720,2,1,3,0,4433,1,0.148309,0.148309,44,40,-10000,-10000,44,44,1
162.142.125.223,192.168.10.5,202304100720,13,9,22,0,4433,1,1.160524,0.0,295,52,1.153596,0.0,60,52,1
162.142.125.160,192.168.10.5,202304100720,2,1,3,0,4433,1,0.141677,0.141677,60,40,-10000,-10000,60,60,1
193.57.40.49,192.168.10.5,202304100720,3,1,4,0,3871,1,0.23893,0.033239,44,40,-10000,-10000,44,44,1
185.241.208.81,192.168.10.5,202304100720,4,3,7,0,3389,1,0.307403,0.0,83,40,0.273808,0.032477,59,40,1
192.168.10.4,192.168.10.5,202304100720,36,14,50,0,64297,1,5.039586,1e-06,575,52,5.039645,1e-06,3876,40,1
115.85.80.74,192.168.10.5,202304100720,13,14,27,0,22,1,0.711336,0.0,1028,52,0.619831,0.001097,699,52,1
89.248.165.52,192.168.10.5,202304100721,3,1,4,0,2090,1,0.238644,0.001183,44,40,-10000,-10000,44,44,1
159.65.136.141,192.168.10.5,202304100721,2,1,3,0,443,1,0.139105,0.139105,44,40,-10000,-10000,44,44,1
36.134.47.247,192.168.10.5,202304100720,6,14,20,0,5900,1,5.006354,0.123357,64,52,25.261647,0.001086,64,52,1
133.242.142.168,192.168.10.5,202304100721,4,3,7,0,3389,1,0.055373,0.000637,83,40,0.028561,0.024297,59,40,1
184.105.247.238,192.168.10.5,202304100721,2,1,3,0,8001,1,0.111978,0.111978,44,40,-10000,-10000,44,44,1
184.105.247.252,192.168.10.5,202304100721,5,5,10,0,8001,1,1.122431,0.000643,168,40,1.008001,0.0,48,40,1
38.68.14.10,192.168.10.5,202304100721,4,3,7,0,3389,1,0.216198,0.000768,83,40,0.15536,0.056477,59,40,1
89.248.163.200,192.168.10.5,202304100722,3,1,4,0,6379,1,0.242551,0.000839,44,40,-10000,-10000,44,44,1
115.85.80.74,192.168.10.5,202304100722,12,14,26,0,22,1,1.359006,9.8e-05,1028,52,0.971151,9.8e-05,699,52,1
107.170.229.14,192.168.10.5,202304100722,5,5,10,0,4567,1,1.121817,0.0,76,52,1.008437,0.0,60,52,1
47.93.42.244,192.168.10.5,202304100722,10,6,16,0,6379,1,0.360166,0.0,66,40,0.360166,5.3e-05,60,40,1
193.41.226.118,192.168.10.5,202304100722,12,59,71,0,443,2,4.348347,0.0307,52,52,8.764573,0.0,52,44,1
61.177.172.98,192.168.10.5,202304100722,3,7,10,0,22,1,1.244009,0.995843,67,60,16.239732,0.995844,60,60,1
89.248.165.59,192.168.10.5,202304100722,3,1,4,0,20500,1,0.230554,0.044411,44,40,-10000,-10000,44,44,1
184.105.139.69,192.168.10.5,202304100722,2,1,3,0,8010,1,0.117287,0.117287,44,40,-10000,-10000,44,44,1
222.185.214.219,192.168.10.5,202304100722,7,5,12,0,23,1,15.4364,0.205588,60,40,1.060758,0.208598,60,44,1
184.105.139.77,192.168.10.5,202304100723,5,5,10,0,8010,1,1.123046,1e-06,168,40,1.008283,0.0,48,40,1
2.226.204.56,192.168.10.5,202304100722,6,6,12,0,22,1,13.689958,0.39555,1028,52,13.690112,0.002846,699,52,1
146.88.240.4,192.168.10.5,202304100723,1,0,0,1,5060,1,-10000,-10000,167,167,-10000,-10000,-10000,-10000,1
115.85.80.74,192.168.10.5,202304100723,12,13,25,0,22,1,1.303914,0.0,1028,52,0.971738,0.000939,699,52,1
185.44.81.148,192.168.10.5,202304100723,8,6,14,0,8080,1,10.335104,0.0,61,40,10.596131,0.0,60,44,1
162.142.125.90,192.168.10.5,202304100724,2,1,3,0,12540,1,0.14955,0.14955,44,40,-10000,-10000,44,44,1
185.241.208.81,192.168.10.5,202304100724,4,3,7,0,3389,1,0.311891,0.00151,83,40,0.280391,0.027964,59,40,1
162.142.125.215,192.168.10.5,202304100724,13,9,22,0,12540,1,1.160201,0.0,295,52,1.160585,1e-06,60,52,1
89.248.163.189,192.168.10.5,202304100724,3,1,4,0,3253,1,0.241311,0.002378,44,40,-10000,-10000,44,44,1
185.224.128.103,192.168.10.5,202304100724,2,1,3,0,5071,1,0.275843,0.275843,44,40,-10000,-10000,44,44,1
154.89.5.92,192.168.10.5,202304100724,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
107.170.236.18,192.168.10.5,202304100724,1,6,7,0,4840,1,-10000,-10000,44,44,16.239654,1.031626,44,44,1
194.26.29.37,192.168.10.5,202304100724,3,1,4,0,5663,1,0.297591,0.033079,44,40,-10000,-10000,44,44,1
182.61.45.113,192.168.10.5,202304100724,8,9,17,0,5900,1,3.602266,1e-06,64,52,3.602312,0.000802,64,52,1
124.78.206.79,192.168.10.5,202304100724,5,5,10,0,5900,1,0.178483,0.004357,64,52,0.177518,0.000965,64,52,1
95.214.55.244,192.168.10.5,202304100724,11,11,22,0,8086,1,1.279689,0.0,2856,40,1.008186,0.0,60,52,1
106.13.223.201,192.168.10.5,202304100724,5,5,10,0,5900,1,0.217708,0.0,64,52,0.218256,0.000717,64,52,1
162.142.125.160,192.168.10.5,202304100724,4,2,6,0,12540,2,45.090564,0.150967,60,40,45.240583,45.240583,60,60,1
167.248.133.140,192.168.10.5,202304100724,2,1,3,0,1723,1,0.143584,0.143584,44,40,-10000,-10000,44,44,1
167.248.133.50,192.168.10.5,202304100724,5,3,8,0,1723,1,0.144409,0.00092,208,52,0.136527,0.008084,208,52,1
192.241.222.29,192.168.10.5,202304100723,5,8,13,0,2404,1,81.249655,0.111702,60,44,49.571508,1.035482,60,44,1
89.248.165.109,192.168.10.5,202304100725,3,1,4,0,14173,1,0.230823,0.000603,44,40,-10000,-10000,44,44,1
182.240.38.246,192.168.10.5,202304100725,1,6,7,0,23,1,-10000,-10000,44,44,16.239615,1.028081,44,44,1
115.85.80.74,192.168.10.5,202304100725,13,15,28,0,22,1,1.310339,0.000374,1028,52,1.269295,0.000143,699,52,1
147.78.47.18,192.168.10.5,202304100725,2,1,3,0,3393,1,0.285423,0.285423,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304100725,4,3,7,0,3389,1,0.183185,0.0,83,40,0.151521,0.029157,59,40,1
162.241.211.155,192.168.10.5,202304100725,12,14,26,0,22,1,1.142568,0.0,1028,52,0.974355,0.0,676,52,1
34.82.163.120,192.168.10.5,202304100726,3,1,4,0,2121,1,0.094745,0.009537,44,40,-10000,-10000,44,44,1
67.205.170.120,192.168.10.5,202304100725,6,5,11,0,7044,1,58.553013,0.0,60,40,58.702653,0.0,60,44,1
36.105.100.113,192.168.10.5,202304100726,6,6,12,0,5900,1,1.443874,0.0,64,52,1.443873,0.000648,64,52,1
35.240.121.17,192.168.10.5,202304100726,4,4,8,0,2121,1,1.237752,0.004503,60,52,1.238188,1e-06,60,52,1
85.217.145.45,192.168.10.5,202304100723,22,19,41,0,23,1,15.244955,0.051487,60,40,15.246275,0.000277,76,40,1
120.25.227.158,192.168.10.5,202304100726,5,5,10,0,5900,1,0.24726,0.0,64,52,0.246528,0.000575,64,52,1
115.85.80.74,192.168.10.5,202304100727,12,15,27,0,22,1,1.376291,0.0,1028,52,0.970048,0.0,699,52,1
182.151.29.95,192.168.10.5,202304100727,6,7,13,0,5900,1,0.958607,0.0,64,52,0.714136,0.000702,64,52,1
128.199.135.7,192.168.10.5,202304100727,4,4,8,0,52622,1,1.141213,0.000905,44,40,1.148143,1e-06,44,40,1
36.133.130.233,192.168.10.5,202304100727,4,6,10,0,5900,1,6.315506,0.999468,60,40,4.156543,0.999467,60,60,1
137.184.0.243,192.168.10.5,202304100727,14,13,27,0,22,1,1.132563,0.0,1028,52,0.971326,0.000685,699,52,1
213.228.73.213,192.168.10.5,202304100727,12,13,25,0,22,1,1.346057,0.0,1028,52,0.973209,0.000749,699,52,1
5.188.86.237,192.168.10.5,202304100727,9,11,20,0,5432,1,0.32264,0.00061,137,40,0.407296,4.6e-05,91,40,1
36.138.197.31,192.168.10.5,202304100727,5,8,13,0,5900,1,0.772432,0.0,64,52,0.354437,0.000946,64,52,1
82.65.173.65,192.168.10.5,202304100727,14,14,28,0,22,1,1.276388,1e-06,1028,52,0.973191,0.000541,699,52,1
185.241.208.81,192.168.10.5,202304100728,4,3,7,0,3389,1,0.33546,0.000552,83,40,0.276953,0.050071,59,40,1
45.88.66.117,192.168.10.5,202304100728,9,9,18,0,25,1,0.400949,0.094368,52,40,0.495543,9.6e-05,112,40,1
107.170.236.18,192.168.10.5,202304100728,5,5,10,0,4840,1,1.13404,0.0,76,52,1.009019,0.0,60,52,1
49.85.139.50,192.168.10.5,202304100727,1,6,7,0,23,1,-10000,-10000,44,44,16.239565,1.018786,44,44,1
150.158.50.247,192.168.10.5,202304100728,5,6,11,0,5900,1,0.723586,0.0,64,52,0.55271,0.00105,64,52,1
122.114.15.135,192.168.10.5,202304100728,5,6,11,0,5900,1,0.430632,0.0,64,52,0.333977,0.001253,64,52,1
34.78.120.99,192.168.10.5,202304100728,5,5,10,0,5986,1,1.238836,0.0,272,52,1.008438,8.1e-05,60,52,1
192.168.3.118,172.29.148.192,202304100727,20,0,20,0,55443,1,12.829271,1.009963,60,60,-10000,-10000,-10000,-10000,0
61.177.173.53,192.168.10.5,202304100728,17,10,27,0,22,1,2.00792,0.125965,60,40,2.00509,0.995387,60,60,1
115.85.80.74,192.168.10.5,202304100728,12,15,27,0,22,1,1.354752,0.001215,1028,52,0.970537,0.000545,676,52,1
35.197.182.142,192.168.10.5,202304100729,2,1,3,0,80,1,0.119702,0.119702,44,40,-10000,-10000,44,44,1
38.68.14.10,192.168.10.5,202304100729,4,3,7,0,3389,1,0.189133,0.001603,83,40,0.14818,0.041676,59,40,1
61.177.172.19,192.168.10.5,202304100728,11,15,26,0,22,1,8.879889,0.0,988,40,5.029511,0.000403,699,52,1
61.177.173.48,192.168.10.5,202304100729,11,13,24,0,22,1,0.261561,0.0,908,52,0.250388,0.0,676,52,1
121.227.31.42,192.168.10.5,202304100729,5,6,11,0,5900,1,0.80369,0.0,64,52,0.608417,0.000746,64,52,1
106.54.181.82,192.168.10.5,202304100729,5,5,10,0,5900,1,0.143867,0.0,64,52,0.144589,0.001009,64,52,1
124.222.117.173,192.168.10.5,202304100729,5,5,10,0,5900,1,0.148964,0.0,64,52,0.148306,0.001052,64,52,1
106.15.229.166,192.168.10.5,202304100729,5,5,10,0,5900,1,0.139966,0.0,64,52,0.139328,0.000647,64,52,1
124.223.57.237,192.168.10.5,202304100729,5,5,10,0,5900,1,0.152204,1e-06,64,52,0.153225,0.000606,64,52,1
124.222.93.58,192.168.10.5,202304100729,5,5,10,0,5900,1,0.15693,0.0,64,52,0.157725,0.001189,64,52,1
89.248.163.189,192.168.10.5,202304100729,3,1,4,0,3275,1,0.252336,0.000597,44,40,-10000,-10000,44,44,1
133.242.142.168,192.168.10.5,202304100730,4,3,7,0,3389,1,0.136107,0.000928,83,40,0.110063,0.030445,59,40,1
91.240.118.77,192.168.10.5,202304100730,3,1,4,0,1143,1,0.280479,0.002351,44,40,-10000,-10000,44,44,1
192.241.236.42,192.168.10.5,202304100729,1,6,7,0,4899,1,-10000,-10000,44,44,16.23973,1.025149,44,44,1
114.156.3.164,192.168.10.5,202304100729,6,4,10,0,5600,1,30.973762,0.0,44,40,1.018727,0.0,44,40,1
47.96.24.131,192.168.10.5,202304100730,6,2,8,0,6379,1,1.210319,0.0,60,40,1.020835,1.020835,60,60,1
62.109.8.142,192.168.10.5,202304100730,3,1,4,0,58222,1,0.325276,0.008038,44,40,-10000,-10000,44,44,1
159.203.170.197,192.168.10.5,202304100730,14,14,28,0,22,1,1.166521,0.0,1028,52,0.97102,0.000295,699,52,1
115.85.80.74,192.168.10.5,202304100730,12,16,28,0,22,1,1.452848,0.000602,1028,52,1.103371,5e-05,676,52,1
38.68.14.10,192.168.10.5,202304100730,8,6,14,0,3389,1,33.793073,1e-06,83,40,33.955743,0.073235,59,40,1
89.248.165.31,192.168.10.5,202304100730,1,1,2,0,1007,1,-10000,-10000,44,44,-10000,-10000,40,40,1
80.66.83.55,192.168.10.5,202304100731,3,1,4,0,6565,1,0.232034,0.01881,44,40,-10000,-10000,44,44,1
117.95.235.19,192.168.10.5,202304100731,2,1,3,0,23,1,0.213281,0.213281,44,40,-10000,-10000,44,44,1
87.236.176.79,192.168.10.5,202304100731,3,3,6,0,5060,1,0.304976,0.254698,60,52,0.303851,0.255824,60,52,1
157.245.216.203,192.168.10.5,202304100731,1,1,2,0,5060,1,-10000,-10000,60,60,-10000,-10000,40,40,1
157.245.10.25,192.168.10.5,202304100729,5,10,15,0,8572,1,92.048974,0.0,60,44,60.385004,0.0,60,44,1
114.132.248.19,192.168.10.5,202304100731,6,6,12,0,5900,1,0.996747,1e-06,64,52,0.996525,0.001559,64,52,1
193.57.40.49,192.168.10.5,202304100731,3,1,4,0,2273,1,0.236515,0.033399,44,40,-10000,-10000,44,44,1
43.131.41.251,192.168.10.5,202304100731,12,14,26,0,22,1,1.261736,0.001037,1028,52,0.971849,0.000345,699,52,1
2.226.204.56,192.168.10.5,202304100729,6,12,18,0,22,1,3.899403,0.350943,1028,52,45.87221,0.348232,676,52,1
43.143.247.236,192.168.10.5,202304100731,2,1,3,0,2376,1,0.287009,0.287009,44,40,-10000,-10000,44,44,1
185.241.208.81,192.168.10.5,202304100731,4,3,7,0,3389,1,0.342298,0.000896,83,40,0.274761,0.06584,59,40,1
162.241.211.155,192.168.10.5,202304100731,12,15,27,0,22,1,1.145112,0.00074,1028,52,0.972924,0.000603,676,52,1
94.102.61.4,192.168.10.5,202304100729,8,17,25,0,12130,2,84.878052,1e-06,260,44,53.147356,0.0,60,44,1
167.248.133.173,192.168.10.5,202304100732,2,1,3,0,12496,1,0.148486,0.148486,44,40,-10000,-10000,44,44,1
194.26.29.86,192.168.10.5,202304100732,3,1,4,0,4002,1,0.294998,0.032149,44,40,-10000,-10000,44,44,1
167.248.133.34,192.168.10.5,202304100732,14,9,23,0,12496,1,1.155648,0.0,295,40,1.148455,1e-06,60,52,1
8.213.21.28,192.168.10.5,202304100732,12,15,27,0,22,1,1.280674,0.0,1028,52,0.97266,0.0,699,52,1
64.62.197.163,192.168.10.5,202304100732,1,0,0,1,53,1,-10000,-10000,70,70,-10000,-10000,-10000,-10000,1
162.142.125.160,192.168.10.5,202304100732,2,1,3,0,12496,1,0.154855,0.154855,60,40,-10000,-10000,60,60,1
115.85.80.74,192.168.10.5,202304100732,12,15,27,0,22,1,1.301755,0.001265,1028,52,0.971694,0.000706,676,52,1
82.65.173.65,192.168.10.5,202304100732,14,14,28,0,22,1,1.274381,0.0,1028,52,0.97532,0.000496,699,52,1
94.23.251.90,192.168.10.5,202304100732,1,0,0,1,1434,1,-10000,-10000,46,46,-10000,-10000,-10000,-10000,1
36.133.125.177,192.168.10.5,202304100732,5,6,11,0,5900,1,0.444903,1e-06,64,52,0.339136,0.00085,64,52,1
137.184.0.243,192.168.10.5,202304100732,14,14,28,0,22,1,1.12753,0.0,1028,52,0.973277,0.000447,699,52,1
159.203.170.197,192.168.10.5,202304100732,14,13,27,0,22,1,1.171992,0.0,1028,52,0.9698,0.000843,699,52,1
213.228.73.213,192.168.10.5,202304100732,12,13,25,0,22,1,1.333415,0.000285,1028,52,0.96988,0.000894,699,52,1
43.131.41.251,192.168.10.5,202304100732,13,16,29,0,22,1,1.259395,0.00132,1028,40,0.971627,0.000695,676,52,1
162.241.211.155,192.168.10.5,202304100732,12,14,26,0,22,1,1.144132,1e-06,1028,52,0.972842,0.000696,699,52,1
185.224.128.213,192.168.10.5,202304100733,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
150.158.41.33,192.168.10.5,202304100733,5,5,10,0,5900,1,0.201264,0.0,64,52,0.200017,0.001162,64,52,1
94.102.61.4,192.168.10.5,202304100733,6,6,12,0,12131,1,1.250226,0.0,260,52,1.008836,6.8e-05,60,52,1
2.226.204.56,192.168.10.5,202304100732,9,9,18,0,22,1,17.133391,0.000821,1028,40,17.093122,0.000144,699,52,1
202.189.15.230,192.168.10.5,202304100733,5,5,10,0,5900,1,0.056613,0.0,52,40,0.055631,0.000678,52,40,1
38.68.14.10,192.168.10.5,202304100733,4,3,7,0,3389,1,0.197055,0.000603,83,40,0.152847,0.044209,59,40,1
137.184.73.215,192.168.10.5,202304100733,2,1,3,0,7443,1,0.15933,0.15933,44,40,-10000,-10000,44,44,1
106.13.222.253,192.168.10.5,202304100733,8,8,16,0,5900,1,1.260664,0.007447,64,52,1.260663,0.000839,64,52,1
82.65.173.65,192.168.10.5,202304100733,14,14,28,0,22,1,1.273146,0.0,1028,52,0.975224,0.0,699,52,1
192.168.3.117,172.29.148.192,202304100732,20,0,20,0,55443,1,12.862561,1.002584,60,60,-10000,-10000,-10000,-10000,0
159.203.170.197,192.168.10.5,202304100733,14,13,27,0,22,1,1.171066,0.0,1028,52,0.973778,0.001198,699,52,1
61.177.172.104,192.168.10.5,202304100733,12,13,25,0,22,1,0.864788,0.0,908,52,0.652329,0.000982,699,52,1
8.213.21.28,192.168.10.5,202304100733,90,122,212,0,22,1,1.253114,0.0,1028,52,0.974502,4.9e-05,788,52,1
218.58.139.231,192.168.10.5,202304100734,5,5,10,0,5900,1,0.053299,0.0,64,52,0.05285,0.000449,64,52,1
43.131.41.251,192.168.10.5,202304100733,12,15,27,0,22,1,1.255043,0.000894,1028,52,0.974465,0.000296,676,52,1
137.184.0.243,192.168.10.5,202304100733,96,120,216,0,22,1,1.128054,0.0,1028,52,0.973732,0.000397,788,52,1
213.228.73.213,192.168.10.5,202304100734,12,14,26,0,22,1,1.336975,1e-06,1028,52,0.97084,0.000646,699,52,1
115.85.80.74,192.168.10.5,202304100734,12,14,26,0,22,1,1.308581,0.000213,1028,52,0.971925,5.3e-05,699,52,1
5.44.192.189,192.168.10.5,202304100733,7,4,11,0,23,1,30.181903,0.003389,60,40,30.470258,0.283322,60,44,1
192.241.236.42,192.168.10.5,202304100734,5,5,10,0,4899,1,1.123631,0.000614,76,52,1.008585,0.0,98,52,1
45.76.96.164,192.168.10.5,202304100734,1,1,2,0,485,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.90,192.168.10.5,202304100734,2,1,3,0,21235,1,0.149915,0.149915,44,40,-10000,-10000,44,44,1
91.240.118.224,192.168.10.5,202304100734,3,1,4,0,6960,1,0.271091,0.003545,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202304100734,14,9,23,0,21235,1,1.151991,0.0,295,40,1.157093,4.8e-05,60,52,1
162.142.125.160,192.168.10.5,202304100734,2,1,3,0,21235,1,0.15586,0.15586,60,40,-10000,-10000,60,60,1
162.241.211.155,192.168.10.5,202304100734,90,120,210,0,22,1,1.135286,0.0,1028,52,0.976164,0.000134,788,52,1
123.21.95.239,192.168.10.5,202304100733,7,4,11,0,23,1,30.603172,0.000427,60,40,30.723885,0.116458,60,44,1
36.134.122.227,192.168.10.5,202304100734,5,5,10,0,5900,1,0.108433,0.0,64,52,0.107725,0.000708,64,52,1
103.30.118.214,192.168.10.5,202304100733,16,15,31,0,23,1,16.821753,0.151116,60,44,16.979792,0.153576,60,44,1
49.12.45.220,192.168.10.5,202304100734,6,6,12,0,25565,1,1.282359,0.0,71,52,1.00741,0.0,60,52,1
8.213.21.28,192.168.10.5,202304100735,12,14,26,0,22,1,1.257047,0.0,1028,52,0.969813,4.8e-05,699,52,1
82.65.173.65,192.168.10.5,202304100735,14,13,27,0,22,1,1.322922,0.0,1028,52,1.014552,0.001104,699,52,1
106.14.107.14,192.168.10.5,202304100735,6,6,12,0,5900,1,1.00187,1e-06,64,52,1.00187,0.000992,64,52,1
192.168.10.4,192.168.10.5,202304100735,34,12,46,0,64297,1,5.037592,0.0,575,52,5.037619,0.0,3876,40,1
185.241.208.81,192.168.10.5,202304100735,4,3,7,0,3389,1,0.330655,0.000634,83,40,0.268628,0.058193,59,40,1
94.102.61.49,192.168.10.5,202304100734,7,11,18,0,5440,1,19.223257,1e-06,259,44,10.990476,1e-06,60,44,1
182.126.37.183,192.168.10.5,202304100734,2,7,9,0,23,1,0.298695,0.298695,44,44,16.239535,0.298695,44,44,1
162.241.211.155,192.168.10.5,202304100735,12,14,26,0,22,1,1.143607,0.0,1028,52,0.972144,0.000245,699,52,1
161.189.42.18,192.168.10.5,202304100735,10,10,20,0,5515,1,1.115915,0.0,569,52,1.008323,0.0,60,40,1
120.55.64.33,192.168.10.5,202304100735,5,6,11,0,5900,1,0.72096,0.0,64,52,0.539062,0.000719,64,52,1
106.75.251.199,192.168.10.5,202304100735,5,5,10,0,5900,1,0.177853,0.0,64,52,0.177205,0.000652,64,52,1
114.215.179.136,192.168.10.5,202304100735,5,6,11,0,5900,1,0.76028,0.0,64,52,0.576433,0.000459,64,52,1
115.85.80.74,192.168.10.5,202304100735,12,14,26,0,22,1,1.353329,0.00027,1028,52,0.971839,0.000346,699,52,1
2.226.204.56,192.168.10.5,202304100736,4,3,7,0,22,1,7.201595,0.399467,1028,52,7.597329,0.410013,75,60,1
8.213.21.28,192.168.10.5,202304100736,12,13,25,0,22,1,1.267219,0.0,1028,52,0.972506,0.000749,699,52,1
162.142.125.246,192.168.10.5,202304100736,2,1,3,0,17210,1,0.137826,0.137826,44,40,-10000,-10000,44,44,1
43.131.41.251,192.168.10.5,202304100735,103,140,243,0,22,1,54.100342,0.0,1028,40,54.341794,4.7e-05,788,52,1
162.142.125.223,192.168.10.5,202304100736,14,9,23,0,17210,1,1.161705,0.0,295,40,1.155413,0.0,60,52,1
112.94.189.105,192.168.10.5,202304100736,5,5,10,0,8080,1,1.108256,0.0,107,52,1.008444,0.0,60,52,1
89.248.165.14,192.168.10.5,202304100736,19,16,35,0,39221,1,1.247195,0.0,111,40,1.008342,0.0,60,52,1
162.142.125.160,192.168.10.5,202304100736,2,1,3,0,17210,1,0.147474,0.147474,60,40,-10000,-10000,60,60,1
38.68.14.10,192.168.10.5,202304100736,4,3,7,0,3389,1,0.204033,0.000942,83,40,0.144901,0.058818,59,40,1
162.241.211.155,192.168.10.5,202304100736,12,14,26,0,22,1,1.130862,0.0,1028,52,0.97244,9.8e-05,699,52,1
222.94.140.247,192.168.10.5,202304100736,8,10,18,0,8080,1,2.833722,0.0,295,52,1.64331,0.0,60,52,1
117.159.9.5,192.168.10.5,202304100736,6,7,13,0,8080,1,1.183515,0.174827,60,52,1.085545,0.0,60,52,1
220.250.11.250,192.168.10.5,202304100736,5,4,9,0,8080,1,1.109302,0.0,60,52,1.109096,0.0,60,52,1
111.162.139.105,192.168.10.5,202304100736,6,6,12,0,8080,1,1.099652,0.0,68,52,1.008653,0.0,60,52,1
120.48.11.7,192.168.10.5,202304100736,2,2,4,0,6379,1,1.248128,1.248128,60,40,1.01883,1.01883,60,60,1
213.228.73.213,192.168.10.5,202304100735,110,150,260,0,22,1,52.627336,0.0,1028,52,52.949193,0.00025,788,52,1
107.170.240.14,192.168.10.5,202304100736,1,6,7,0,4911,1,-10000,-10000,44,44,16.239696,1.012121,44,44,1
89.248.163.189,192.168.10.5,202304100737,3,1,4,0,3218,1,0.228033,0.005961,44,40,-10000,-10000,44,44,1
159.203.170.197,192.168.10.5,202304100735,124,149,273,0,22,1,62.158799,0.0,1028,52,62.317017,8.3e-05,788,52,1
183.109.43.171,192.168.10.5,202304100736,5,3,8,0,10001,1,36.190667,0.023936,48,40,36.238109,0.067579,48,40,1
89.248.165.31,192.168.10.5,202304100737,3,1,4,0,1477,1,0.252583,0.015163,44,40,-10000,-10000,44,44,1
143.110.248.86,192.168.10.5,202304100737,1,1,2,0,422,1,-10000,-10000,44,44,-10000,-10000,40,40,1
115.85.80.74,192.168.10.5,202304100737,13,15,28,0,22,1,1.382221,4.8e-05,1028,52,0.972484,0.000902,699,52,1
5.188.86.237,192.168.10.5,202304100737,10,11,21,0,5432,1,0.297911,1e-06,137,40,0.413786,0.0,91,40,1
43.131.41.251,192.168.10.5,202304100737,12,15,27,0,22,1,1.260678,0.00089,1028,52,0.971943,0.0,676,52,1
2.226.204.56,192.168.10.5,202304100737,2,3,5,0,22,1,1.423668,1.423668,74,52,1.017407,0.006299,52,52,1
179.43.154.248,192.168.10.5,202304100737,2,1,3,0,8001,1,0.261956,0.261956,44,40,-10000,-10000,44,44,1
8.213.21.28,192.168.10.5,202304100737,12,13,25,0,22,1,1.229384,0.0,1028,52,0.974491,0.001021,699,52,1
179.43.177.242,192.168.10.5,202304100737,8,6,14,0,23,1,0.312507,0.0,60,40,0.327794,0.000423,76,44,1
113.142.66.88,192.168.10.5,202304100737,7,9,16,0,5900,1,4.012381,1e-06,64,52,4.012381,0.000873,64,52,1
89.248.165.100,192.168.10.5,202304100737,3,1,4,0,3888,1,0.237731,0.040485,44,40,-10000,-10000,44,44,1
162.241.211.155,192.168.10.5,202304100737,12,14,26,0,22,1,1.149912,1e-06,1028,52,0.969657,0.000425,699,52,1
82.65.173.65,192.168.10.5,202304100736,110,135,245,0,22,1,58.6084,0.0,1028,52,58.864456,5.1e-05,788,52,1
150.158.34.228,192.168.10.5,202304100737,5,5,10,0,5900,1,0.171583,0.0,64,52,0.171029,0.00137,64,52,1
221.11.5.50,192.168.10.5,202304100736,3,12,15,0,8080,1,0.214136,0.000673,295,52,43.305703,0.0,60,52,1
213.228.73.213,192.168.10.5,202304100738,12,14,26,0,22,1,1.344962,1e-06,1028,52,0.971425,0.000303,699,52,1
159.203.170.197,192.168.10.5,202304100738,14,13,27,0,22,1,1.161181,0.0,1028,52,0.968904,0.000581,699,52,1
87.236.176.40,192.168.10.5,202304100738,5,5,10,0,49681,1,1.268733,0.0,78,52,1.269237,0.0,60,40,1
137.184.0.243,192.168.10.5,202304100735,138,162,300,0,22,1,65.221458,0.0,1028,52,65.345009,0.0,788,52,1
108.167.178.116,192.168.10.5,202304100738,4,4,8,0,22611,1,1.183222,1e-06,44,40,1.177779,0.0,44,40,1
38.68.14.10,192.168.10.5,202304100738,4,3,7,0,3389,1,0.210893,1e-06,83,40,0.149885,0.056704,59,40,1
87.236.176.50,192.168.10.5,202304100738,5,5,10,0,49681,1,1.274718,0.0,61,52,1.27388,1e-06,60,40,1
43.131.41.251,192.168.10.5,202304100738,12,14,26,0,22,1,1.259462,0.000348,1028,52,0.973721,0.000945,676,52,1
167.94.145.85,192.168.10.5,202304100738,2,1,3,0,2082,1,0.248532,0.248532,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202304100738,6,4,10,0,12329,1,30.928991,0.000119,44,40,1.050424,0.0,44,40,1
167.94.145.57,192.168.10.5,202304100738,14,10,24,0,2082,1,1.249688,0.0,295,40,1.241756,0.0,60,40,1
