address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
111.90.33.178,192.168.10.5,202305261234,8,7,15,0,3389,1,1.097739,1e-06,83,40,1.143309,0.043547,59,40,1
64.227.152.218,192.168.10.5,202305261234,12,14,26,0,22,1,1.140093,0.0,1028,52,0.977055,0.000599,699,52,1
142.93.59.156,192.168.10.5,202305261234,5,6,11,0,2233,1,1.190092,0.003233,44,40,1.177383,0.0,44,40,1
207.244.82.219,192.168.10.5,202305261234,12,9,21,0,3389,1,7.313014,0.0,83,40,7.536995,0.021521,59,40,1
133.175.129.161,192.168.10.5,202305261234,2,1,3,0,56575,1,0.076877,0.076877,44,40,-10000,-10000,44,44,1
121.224.77.46,192.168.10.5,202305261234,5,3,8,0,6379,1,0.25379,0.0,66,52,0.25379,0.187304,60,52,1
198.199.110.11,192.168.10.5,202305261234,2,1,3,0,3306,1,0.128055,0.128055,44,40,-10000,-10000,44,44,1
143.110.248.52,192.168.10.5,202305261234,12,14,26,0,22,1,1.128436,0.000295,1028,52,0.969192,0.000912,676,52,1
104.156.155.36,192.168.10.5,202305261232,16,6,22,0,56064,6,48.632899,0.000637,44,40,48.633007,6.850655,44,40,1
194.26.29.86,192.168.10.5,202305261234,3,1,4,0,1084,1,0.306841,0.003513,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202305261234,5,5,10,0,5900,1,0.158342,1e-06,52,40,0.160293,0.000893,52,40,1
91.240.118.224,192.168.10.5,202305261234,3,1,4,0,10008,1,0.278487,0.003275,44,40,-10000,-10000,44,44,1
49.12.45.220,192.168.10.5,202305261234,6,6,12,0,25565,1,1.286582,0.0,71,52,1.007407,1e-06,60,52,1
162.142.125.246,192.168.10.5,202305261234,2,1,3,0,38880,1,0.158099,0.158099,44,40,-10000,-10000,44,44,1
128.116.42.138,192.168.10.5,202305261234,2,1,3,0,443,1,0.246334,0.246334,52,40,-10000,-10000,52,52,1
185.242.115.200,192.168.10.5,202305261234,6,36,42,0,80,2,9.998511,0.307452,52,52,9.795332,0.0,52,52,1
162.142.125.13,192.168.10.5,202305261234,14,9,23,0,38880,1,1.158498,0.0,295,40,1.146798,0.0,60,52,1
162.142.125.160,192.168.10.5,202305261235,2,1,3,0,38880,1,0.166849,0.166849,60,40,-10000,-10000,60,60,1
64.227.152.63,192.168.10.5,202305261235,5,4,9,0,2202,1,1.122448,0.0,60,52,1.121158,0.0,60,52,1
192.168.10.4,192.168.10.5,202305261235,36,13,49,0,64297,1,5.039814,0.0,575,52,5.039851,1e-06,3876,40,1
79.110.52.179,192.168.10.5,202305261235,1,0,1,0,445,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
4.246.205.114,192.168.10.5,202305261235,12,14,26,0,22,1,1.186494,0.0,1028,52,0.975235,0.000348,699,52,1
82.81.213.234,192.168.10.5,202305261235,5,3,8,0,23,1,0.305621,0.004728,60,40,0.301145,0.300314,60,44,1
54.39.186.162,192.168.10.5,202305261235,4,4,8,0,3389,1,0.208023,1e-06,83,40,0.189627,0.0,59,40,1
207.244.82.219,192.168.10.5,202305261235,12,9,21,0,3389,1,3.435364,0.0,83,40,3.690219,0.029209,59,40,1
73.96.113.5,192.168.10.5,202305261236,15,8,23,0,80,1,0.146889,0.0,77,40,0.144529,0.0,5683,40,1
45.86.190.21,192.168.10.5,202305261236,5,5,10,0,5900,1,0.244272,0.001486,64,52,0.242866,0.001203,64,52,1
83.48.70.199,192.168.10.5,202305261233,16,13,29,0,3389,1,57.790194,0.0,83,40,58.094312,1e-06,59,40,1
162.216.149.253,192.168.10.5,202305261235,8,7,15,0,2523,1,53.06154,0.0,377,40,53.233575,0.0,60,44,1
162.216.150.102,192.168.10.5,202305261235,8,6,14,0,2053,1,54.404013,1e-06,259,40,54.572597,1e-06,60,44,1
143.110.248.52,192.168.10.5,202305261235,90,123,213,0,22,1,1.137973,0.0,1028,52,0.974544,0.000186,788,52,1
185.122.204.71,192.168.10.5,202305261236,3,1,4,0,10024,1,0.282091,0.000942,44,40,-10000,-10000,44,44,1
35.203.211.23,192.168.10.5,202305261235,8,6,14,0,28008,1,53.157974,0.0,378,40,53.379924,0.0,60,44,1
64.227.152.218,192.168.10.5,202305261236,12,13,25,0,22,1,1.156157,1e-06,1028,52,0.978769,0.000825,699,52,1
128.116.42.138,192.168.10.5,202305261236,2,1,3,0,443,1,0.274957,0.274957,52,40,-10000,-10000,52,52,1
89.248.168.220,192.168.10.5,202305261236,3,1,4,0,54485,1,0.228332,0.005891,44,40,-10000,-10000,44,44,1
198.199.110.11,192.168.10.5,202305261236,3,2,5,0,3306,1,9.881877,0.117616,60,52,10.000495,10.000495,60,52,1
51.38.120.37,192.168.10.5,202305261234,124,148,272,0,22,1,63.113463,0.0,1028,52,63.368963,0.0,788,52,1
194.55.224.198,192.168.10.5,202305261236,4,4,8,0,9079,1,1.276162,0.0,60,52,1.255228,0.0,60,52,1
118.123.105.86,192.168.10.5,202305261236,11,13,24,0,4840,1,31.995772,0.0,184,40,16.24422,0.0,60,40,1
31.41.244.108,192.168.10.5,202305261236,5,5,10,0,5900,1,0.321534,0.00064,64,52,0.321134,0.0013,64,52,1
43.155.98.251,192.168.10.5,202305261236,1,6,7,0,23,1,-10000,-10000,44,44,16.243916,1.037888,44,44,1
162.216.150.188,192.168.10.5,202305261236,8,6,14,0,9099,1,53.715607,0.000621,259,40,53.88673,0.0,60,44,1
143.110.248.52,192.168.10.5,202305261237,12,14,26,0,22,1,1.131392,0.0,1028,52,0.972891,0.000147,699,52,1
185.81.68.110,192.168.10.5,202305261237,3,1,4,0,36521,1,0.276166,0.003212,44,40,-10000,-10000,44,44,1
207.244.82.219,192.168.10.5,202305261237,11,10,21,0,3389,1,4.071993,1e-06,83,40,4.304417,0.000231,59,40,1
128.116.42.138,192.168.10.5,202305261237,4,2,6,0,443,2,0.816248,0.253502,52,40,1.069751,1.069751,52,52,1
81.30.158.191,192.168.10.5,202305261237,5,5,10,0,5900,1,0.243344,0.0,64,52,0.243746,0.000496,64,52,1
89.248.165.14,192.168.10.5,202305261237,17,15,32,0,37506,1,1.269595,0.0,111,52,1.008561,0.0,60,52,1
106.53.74.140,192.168.10.5,202305261237,5,6,11,0,5900,1,0.899664,0.0,64,52,0.678045,0.000728,64,52,1
194.26.29.169,192.168.10.5,202305261237,3,1,4,0,7233,1,0.29998,0.054504,44,40,-10000,-10000,44,44,1
198.98.53.107,192.168.10.5,202305261237,8,7,15,0,3128,1,1.171039,0.000402,147,40,1.008574,0.0,60,44,1
176.113.115.104,192.168.10.5,202305261237,3,1,4,0,10150,1,0.277353,0.000595,44,40,-10000,-10000,44,44,1
51.38.120.37,192.168.10.5,202305261237,14,14,28,0,22,1,1.272301,0.0,1028,52,0.975452,9.9e-05,699,52,1
162.142.125.247,192.168.10.5,202305261237,2,1,3,0,58157,1,0.138818,0.138818,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202305261237,15,11,26,0,58157,1,1.154256,0.000895,295,40,1.147448,0.0,60,52,1
218.58.69.121,192.168.10.5,202305261237,2,1,3,0,22816,1,0.122452,0.122452,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305261237,2,1,3,0,58157,1,0.155815,0.155815,60,40,-10000,-10000,60,60,1
111.90.33.178,192.168.10.5,202305261237,8,8,16,0,3389,1,1.726907,1e-06,83,40,1.776128,0.000281,59,40,1
70.88.3.29,192.168.10.5,202305261238,12,15,27,0,22,1,1.19041,0.00595,1028,52,0.973147,0.001085,676,52,1
106.14.106.97,192.168.10.5,202305261238,5,5,10,0,5900,1,0.20935,0.0,64,52,0.210614,0.001314,64,52,1
82.81.213.234,192.168.10.5,202305261237,0,7,7,0,23,1,-10000,-10000,-10000,-10000,14.435429,0.816558,52,52,1
4.246.205.114,192.168.10.5,202305261238,12,13,25,0,22,1,1.195507,0.0,1028,52,0.973165,0.001378,699,52,1
51.15.52.121,192.168.10.5,202305261238,2,1,3,0,25536,1,0.235624,0.235624,44,40,-10000,-10000,44,44,1
139.99.134.153,192.168.10.5,202305261238,5,5,10,0,5900,1,0.147142,0.0,64,52,0.145941,0.001065,64,52,1
128.116.76.121,192.168.10.5,202305261237,2,6,8,0,80,1,31.828912,31.828912,52,40,16.240531,1.009416,52,52,1
89.248.165.59,192.168.10.5,202305261238,3,1,4,0,4208,1,0.240331,0.017875,44,40,-10000,-10000,44,44,1
162.216.149.73,192.168.10.5,202305261237,8,6,14,0,9547,1,54.097149,0.0,377,40,54.270636,0.0,60,44,1
45.134.144.212,192.168.10.5,202305261238,3,1,4,0,50802,1,0.216601,0.004172,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305261237,20,0,20,0,55443,1,12.853621,1.024745,60,60,-10000,-10000,-10000,-10000,0
104.156.155.36,192.168.10.5,202305261237,12,4,16,0,8859,4,33.379128,0.000896,44,40,33.588475,7.861382,44,44,1
218.92.0.34,192.168.10.5,202305261238,12,14,26,0,22,1,0.353584,0.0,908,40,0.353522,5.2e-05,699,52,1
54.39.186.162,192.168.10.5,202305261238,4,3,7,0,3389,1,0.260663,0.0003,83,40,0.172808,0.084908,59,40,1
124.156.47.36,192.168.10.5,202305261238,5,5,10,0,5900,1,0.157332,0.0,64,52,0.156549,0.000926,64,52,1
128.199.36.162,192.168.10.5,202305261238,1,0,0,1,123,1,-10000,-10000,76,76,-10000,-10000,-10000,-10000,1
51.38.238.48,192.168.10.5,202305261238,5,5,10,0,5900,1,0.267797,1e-06,64,52,0.266754,0.001043,64,52,1
82.135.107.130,192.168.10.5,202305261238,2,1,3,0,30399,1,0.27137,0.27137,1340,40,-10000,-10000,60,60,1
47.90.251.162,192.168.10.5,202305261238,151,152,303,0,58000,1,1.198975,0.0,275,40,1.177068,0.0,60,44,1
143.110.248.52,192.168.10.5,202305261238,12,14,26,0,22,1,1.142112,4.8e-05,1028,52,0.976089,0.0,699,52,1
94.102.49.43,192.168.10.5,202305261238,3,1,4,0,50848,1,0.230955,0.008037,44,40,-10000,-10000,44,44,1
193.163.125.158,192.168.10.5,202305261238,2,1,3,0,9020,1,0.272584,0.272584,44,40,-10000,-10000,44,44,1
139.59.86.114,192.168.10.5,202305261238,3,2,5,0,39122,1,0.122437,0.010406,44,40,0.132216,0.132216,44,40,1
64.227.152.218,192.168.10.5,202305261238,90,122,212,0,22,1,7.000531,0.0,1028,52,7.000292,0.000128,788,52,1
128.116.70.138,192.168.10.5,202305261238,4,2,6,0,80,1,30.714183,0.171574,52,40,30.885756,30.885756,52,52,1
207.244.82.219,192.168.10.5,202305261238,12,9,21,0,3389,1,3.323331,0.0,83,40,3.55083,0.048723,59,40,1
51.38.120.37,192.168.10.5,202305261239,14,14,28,0,22,1,1.279815,0.000276,1028,52,0.973868,0.000433,676,52,1
120.26.196.119,192.168.10.5,202305261239,6,6,12,0,5900,1,0.483773,1e-06,64,52,0.483774,0.000929,64,52,1
162.142.125.89,192.168.10.5,202305261239,2,1,3,0,10052,1,0.141528,0.141528,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202305261239,13,10,23,0,10052,1,1.162423,0.0,295,52,1.160049,0.0,60,40,1
162.142.125.160,192.168.10.5,202305261239,2,1,3,0,10052,1,0.156113,0.156113,60,40,-10000,-10000,60,60,1
35.203.211.135,192.168.10.5,202305261238,8,6,14,0,9039,1,53.608564,0.000298,377,40,53.831914,0.0,60,44,1
4.246.205.114,192.168.10.5,202305261239,12,14,26,0,22,1,1.202283,0.000329,1028,52,0.974386,0.001129,676,52,1
128.116.40.32,192.168.10.5,202305261238,3,12,15,0,80,1,31.891716,27.460901,52,40,16.240286,1.027929,52,52,1
89.248.163.119,192.168.10.5,202305261239,3,1,4,0,6666,1,0.252293,0.009236,44,40,-10000,-10000,44,44,1
36.138.248.95,192.168.10.5,202305261239,5,5,10,0,5900,1,0.109038,0.000556,64,52,0.109167,0.0015,64,52,1
83.48.70.199,192.168.10.5,202305261237,16,12,28,0,3389,1,57.795361,0.0,83,40,58.097105,0.042251,59,40,1
139.59.1.180,192.168.10.5,202305261239,3,1,4,0,9222,1,0.113512,0.001147,44,40,-10000,-10000,44,44,1
108.235.171.84,192.168.10.5,202305261239,13,15,28,0,22,1,10.339058,0.001791,1028,40,0.974896,0.0011,699,52,1
80.66.66.193,192.168.10.5,202305261239,15,15,29,1,52869,4,1.419198,0.0,125,40,1.008602,0.0,52,40,1
47.90.251.162,192.168.10.5,202305261239,10,9,19,0,58000,1,1.181776,0.0,96,52,1.176776,0.0,60,52,1
87.236.176.186,192.168.10.5,202305261239,4,4,8,0,9306,1,1.282175,0.0,60,52,1.267538,0.0,60,52,1
45.77.132.77,192.168.10.5,202305261240,2,2,4,0,27017,1,0.0,0.0,52,52,1e-06,1e-06,52,52,1
107.150.101.55,192.168.10.5,202305261240,2,1,3,0,3541,1,0.124718,0.124718,44,40,-10000,-10000,44,44,1
179.43.163.132,192.168.10.5,202305261240,6,5,11,0,4719,1,1.272324,1e-06,60,40,1.267837,0.0,60,44,1
207.244.82.219,192.168.10.5,202305261240,12,9,21,0,3389,1,4.349329,0.0,83,40,4.563311,1e-06,59,40,1
218.92.0.118,192.168.10.5,202305261240,11,12,23,0,22,1,0.901128,0.0,908,52,0.668258,0.0,676,52,1
167.94.145.22,192.168.10.5,202305261240,2,1,3,0,58690,1,0.24989,0.24989,44,40,-10000,-10000,44,44,1
143.110.248.52,192.168.10.5,202305261240,12,13,25,0,22,1,1.128733,0.0,1028,52,0.975821,0.000943,699,52,1
167.94.145.59,192.168.10.5,202305261240,14,10,24,0,58690,1,1.254785,1e-06,295,40,1.254027,0.0,60,40,1
51.38.120.37,192.168.10.5,202305261240,14,13,27,0,22,1,1.276739,0.0,1028,52,0.974324,0.00092,699,52,1
161.35.84.118,192.168.10.5,202305261240,2,1,3,0,10001,1,0.243947,0.243947,44,40,-10000,-10000,44,44,1
64.227.152.218,192.168.10.5,202305261240,12,14,26,0,22,1,1.134088,0.0,1028,52,0.975137,0.0001,699,52,1
36.133.125.177,192.168.10.5,202305261240,7,9,16,0,5900,1,1.057816,0.0,64,52,1.029531,0.000996,64,52,1
167.94.138.144,192.168.10.5,202305261240,2,1,3,0,50160,1,0.199799,0.199799,44,40,-10000,-10000,44,44,1
167.94.138.36,192.168.10.5,202305261240,15,11,26,0,50160,1,1.231183,0.0,295,40,1.219262,0.0,60,52,1
87.236.176.89,192.168.10.5,202305261240,4,4,8,0,19943,1,1.293778,0.0,60,52,1.27806,1e-06,60,52,1
159.203.224.7,192.168.10.5,202305261240,1,6,7,0,3389,1,-10000,-10000,44,44,16.23617,1.02556,44,44,1
162.142.125.160,192.168.10.5,202305261241,2,1,3,0,50160,1,0.170099,0.170099,60,40,-10000,-10000,60,60,1
31.41.244.108,192.168.10.5,202305261241,5,5,10,0,5900,1,0.290303,0.001216,64,52,0.29166,0.001349,64,52,1
167.94.146.64,192.168.10.5,202305261241,1,1,2,0,888,1,-10000,-10000,44,44,-10000,-10000,40,40,1
54.39.186.162,192.168.10.5,202305261241,4,3,7,0,3389,1,0.19779,1e-06,83,40,0.168888,0.024859,59,40,1
139.59.1.180,192.168.10.5,202305261241,5,4,9,0,9222,1,1.126989,0.0,60,52,1.127613,1e-06,60,52,1
104.156.155.36,192.168.10.5,202305261240,9,3,12,0,2598,3,37.277907,0.0,44,40,37.482177,3.92026,44,44,1
185.81.68.110,192.168.10.5,202305261241,3,1,4,0,30516,1,0.278557,0.00063,44,40,-10000,-10000,44,44,1
218.92.0.112,192.168.10.5,202305261241,11,11,22,0,22,1,0.546925,1e-06,908,52,0.503194,0.0,699,52,1
183.255.49.86,192.168.10.5,202305261241,6,6,12,0,5900,1,0.316996,0.0,64,52,0.316996,0.001331,64,52,1
128.199.80.233,192.168.10.5,202305261241,12,13,25,0,22,1,1.09595,0.0,1028,52,0.975885,0.001119,699,52,1
185.122.204.71,192.168.10.5,202305261241,3,1,4,0,10112,1,0.286893,0.001789,44,40,-10000,-10000,44,44,1
94.131.119.195,192.168.10.5,202305261241,5,3,8,0,22,1,0.278408,0.077206,60,40,0.282064,0.243419,75,52,1
111.90.33.178,192.168.10.5,202305261241,8,7,15,0,3389,1,0.352621,0.000896,83,40,0.249979,0.045762,59,40,1
81.30.158.191,192.168.10.5,202305261241,5,5,10,0,5900,1,0.2499,1e-06,64,52,0.248929,0.000971,64,52,1
4.246.205.114,192.168.10.5,202305261240,102,138,240,0,22,1,53.324954,0.0,1028,52,53.498887,0.0,788,52,1
207.244.82.219,192.168.10.5,202305261241,12,10,22,0,3389,1,8.612644,0.0,83,40,8.833456,0.00018,59,40,1
119.23.228.24,192.168.10.5,202305261241,5,7,12,0,5900,1,0.903327,0.0,64,52,0.685725,0.001288,64,52,1
118.89.56.206,192.168.10.5,202305261241,6,7,13,0,5900,1,0.525166,0.0,64,52,0.523942,0.001224,64,52,1
51.38.120.37,192.168.10.5,202305261241,14,13,27,0,22,1,1.273758,0.0,1028,52,0.974693,0.00122,699,52,1
83.48.70.199,192.168.10.5,202305261241,12,9,21,0,3389,1,48.342733,0.0,83,40,48.635161,0.01806,59,40,1
143.110.248.52,192.168.10.5,202305261242,12,14,26,0,22,1,1.134992,0.0,1028,52,0.974307,0.000118,699,52,1
101.43.111.184,192.168.10.5,202305261242,5,6,11,0,5900,1,0.717891,0.0,64,52,0.537781,0.001536,64,52,1
122.154.253.5,192.168.10.5,202305261242,12,14,26,0,22,1,1.134986,0.0,1028,52,0.974845,0.000143,699,52,1
128.116.70.138,192.168.10.5,202305261241,8,4,12,0,80,2,48.31409,0.165029,52,40,48.534186,0.543333,52,52,1
185.224.128.17,192.168.10.5,202305261242,16,14,30,0,1080,1,0.248457,0.0,134,40,0.270222,0.0,60,44,1
162.216.150.144,192.168.10.5,202305261241,8,6,14,0,9639,1,55.689625,0.0,377,40,55.859058,0.0,60,44,1
94.102.61.44,192.168.10.5,202305261242,1,6,7,0,10008,1,-10000,-10000,44,44,16.239915,1.036732,44,44,1
124.223.73.187,192.168.10.5,202305261242,5,6,11,0,5900,1,0.801872,0.0,64,52,0.608014,0.00151,64,52,1
189.199.180.58,192.168.10.5,202305261242,7,9,16,0,23,1,28.362931,0.22266,64,40,28.576394,0.216651,60,44,1
139.99.134.153,192.168.10.5,202305261242,5,5,10,0,5900,1,0.169096,0.000349,64,52,0.168201,0.000798,64,52,1
89.248.168.220,192.168.10.5,202305261242,3,1,4,0,55927,1,0.226587,0.000926,44,40,-10000,-10000,44,44,1
64.227.152.218,192.168.10.5,202305261242,12,13,25,0,22,1,1.128424,1e-06,1028,52,0.978445,0.001076,699,52,1
4.246.205.114,192.168.10.5,202305261242,12,13,25,0,22,1,1.187254,0.0,1028,52,0.973467,0.00132,699,52,1
35.203.210.239,192.168.10.5,202305261242,8,6,14,0,47207,1,55.019402,0.002477,259,40,55.246051,1e-06,60,44,1
89.248.168.210,192.168.10.5,202305261243,3,1,4,0,59149,1,0.234631,0.004778,44,40,-10000,-10000,44,44,1
165.22.97.144,192.168.10.5,202305261242,11,7,18,0,5555,1,44.817977,0.0,408,40,3.74357,0.000397,199,44,1
202.39.244.193,192.168.10.5,202305261243,2,1,3,0,23,1,0.039307,0.039307,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305261243,4,3,7,0,3389,1,0.33423,0.000333,83,40,0.305138,0.038416,59,40,1
207.244.82.219,192.168.10.5,202305261243,12,9,21,0,3389,1,10.847339,5e-05,83,40,11.067388,0.058078,59,40,1
104.156.155.36,192.168.10.5,202305261242,18,6,24,0,5678,6,30.091537,0.00068,44,40,30.302832,2.196883,44,44,1
51.38.120.37,192.168.10.5,202305261243,14,13,27,0,22,1,1.284809,0.0,1028,52,0.978228,0.001546,699,52,1
216.218.206.84,192.168.10.5,202305261243,2,1,3,0,23,1,0.112123,0.112123,44,40,-10000,-10000,44,44,1
70.88.3.29,192.168.10.5,202305261243,12,15,27,0,22,1,1.199079,0.007024,1028,52,0.97482,0.001095,676,52,1
167.94.138.150,192.168.10.5,202305261243,2,1,3,0,10080,1,0.197726,0.197726,44,40,-10000,-10000,44,44,1
167.94.138.51,192.168.10.5,202305261243,14,10,24,0,10080,1,1.213488,0.0,295,40,1.211878,0.0,60,40,1
176.113.115.104,192.168.10.5,202305261243,3,1,4,0,10294,1,0.273617,0.002789,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202305261243,2,1,3,0,10080,1,0.142127,0.142127,60,40,-10000,-10000,60,60,1
143.110.248.52,192.168.10.5,202305261243,12,13,25,0,22,1,1.135795,0.0,1028,52,0.977182,0.001171,699,52,1
193.32.162.189,192.168.10.5,202305261243,2,1,3,0,34567,1,0.271824,0.271824,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305261243,4,3,7,0,3389,1,0.246321,0.001033,83,40,0.174894,0.070756,59,40,1
35.203.211.212,192.168.10.5,202305261242,8,6,14,0,47043,1,52.819138,0.001688,259,40,53.044066,0.0,60,44,1
152.89.198.103,192.168.10.5,202305261243,3,1,4,0,10130,1,0.273906,0.001908,44,40,-10000,-10000,44,44,1
216.218.206.68,192.168.10.5,202305261243,5,3,8,0,23,1,1.775046,0.111664,48,40,1.887424,0.11465,48,40,1
157.230.113.241,192.168.10.5,202305261244,3,2,5,0,31022,1,0.260341,0.002168,44,40,0.261925,0.261925,44,40,1
4.246.205.114,192.168.10.5,202305261244,12,14,26,0,22,1,1.188893,1e-06,1028,52,0.976141,0.000346,699,52,1
147.203.255.20,192.168.10.5,202305261244,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
128.116.76.121,192.168.10.5,202305261242,7,34,41,0,80,2,29.562302,0.004619,52,40,19.204966,0.0,52,52,1
179.43.177.244,192.168.10.5,202305261244,12,6,18,0,80,1,9.705947,0.0,117,40,9.972843,0.0,9704,44,1
162.216.149.239,192.168.10.5,202305261244,4,4,8,0,14981,1,1.246357,1e-06,44,44,1.383536,1e-06,44,40,1
94.102.49.43,192.168.10.5,202305261243,9,3,12,0,51413,3,40.37134,0.002843,44,40,40.622055,39.425428,44,44,1
159.203.224.7,192.168.10.5,202305261244,4,2,6,0,3389,1,9.885055,0.116451,60,52,10.002004,10.002004,60,52,1
70.88.3.29,192.168.10.5,202305261244,12,15,27,0,22,1,1.176982,0.005972,1028,52,0.974015,0.000635,676,52,1
193.3.53.9,192.168.10.5,202305261244,2,1,3,0,20257,1,0.168462,0.168462,44,40,-10000,-10000,44,44,1
192.241.236.6,192.168.10.5,202305261244,1,6,7,0,8000,1,-10000,-10000,44,44,16.244162,1.025698,44,44,1
207.244.82.219,192.168.10.5,202305261244,12,9,21,0,3389,1,9.155243,1e-06,83,40,9.382625,0.030076,59,40,1
51.38.120.37,192.168.10.5,202305261244,14,14,28,0,22,1,1.281547,0.0,1028,52,0.975036,9.9e-05,699,52,1
167.71.4.218,192.168.10.5,202305261244,1,1,2,0,522,1,-10000,-10000,44,44,-10000,-10000,40,40,1
198.98.53.107,192.168.10.5,202305261244,16,13,29,0,8081,2,55.08814,1e-06,147,40,55.088836,1e-06,60,44,1
122.154.253.5,192.168.10.5,202305261245,12,15,27,0,22,1,1.144818,0.0,1028,52,0.974478,0.0,699,52,1
31.41.244.108,192.168.10.5,202305261245,5,5,10,0,5900,1,0.273159,0.0,64,52,0.273706,0.001538,64,52,1
64.227.152.218,192.168.10.5,202305261245,12,14,26,0,22,1,1.13018,0.0,1028,52,0.973689,0.000651,699,52,1
89.248.168.220,192.168.10.5,202305261245,3,1,4,0,56242,1,0.224858,0.00182,44,40,-10000,-10000,44,44,1
101.133.238.93,192.168.10.5,202305261245,5,5,10,0,5900,1,0.176027,0.0,64,52,0.174501,0.001398,64,52,1
54.39.98.72,192.168.10.5,202305261245,2,1,3,0,23,1,0.173663,0.173663,44,40,-10000,-10000,44,44,1
218.92.0.113,192.168.10.5,202305261245,12,13,25,0,22,1,1.251395,0.0,908,52,1.043389,0.000449,699,52,1
128.116.70.138,192.168.10.5,202305261245,2,1,3,0,80,1,0.168627,0.168627,52,40,-10000,-10000,52,52,1
111.90.33.178,192.168.10.5,202305261245,7,6,13,0,3389,1,0.802236,0.0,83,40,0.832741,0.024559,59,40,1
45.86.190.21,192.168.10.5,202305261245,5,5,10,0,5900,1,0.263326,0.009547,64,52,0.262005,0.001322,64,52,1
14.186.218.128,192.168.10.5,202305261244,1,6,7,0,5555,1,-10000,-10000,44,44,16.240301,1.038467,44,44,1
167.94.138.132,192.168.10.5,202305261245,2,1,3,0,2030,1,0.19885,0.19885,44,40,-10000,-10000,44,44,1
4.246.205.114,192.168.10.5,202305261245,12,14,26,0,22,1,1.187123,0.0,1028,52,0.972598,0.0,699,52,1
143.110.248.52,192.168.10.5,202305261245,12,13,25,0,22,1,1.143367,0.0,1028,52,0.969255,0.001077,699,52,1
167.94.138.34,192.168.10.5,202305261245,14,9,23,0,2030,1,1.212067,0.0,295,40,1.215428,0.0,60,52,1
162.142.125.160,192.168.10.5,202305261245,2,1,3,0,2030,1,0.137758,0.137758,60,40,-10000,-10000,60,60,1
94.131.119.195,192.168.10.5,202305261245,7,6,13,0,22,1,0.347043,1e-06,84,52,0.346141,0.000299,676,52,1
81.30.158.191,192.168.10.5,202305261245,5,5,10,0,5900,1,0.253201,0.0,64,52,0.252059,0.000849,64,52,1
83.48.70.199,192.168.10.5,202305261244,12,10,22,0,3389,1,36.187515,0.0,83,40,36.501892,0.0,59,40,1
94.102.50.103,192.168.10.5,202305261245,3,1,4,0,3309,1,0.242763,0.001836,44,40,-10000,-10000,44,44,1
70.88.3.29,192.168.10.5,202305261245,12,15,27,0,22,1,1.184436,0.007263,1028,52,0.966696,0.000724,676,52,1
104.156.155.36,192.168.10.5,202305261244,19,7,26,0,10428,7,42.376244,0.0,44,40,42.576198,0.807802,44,40,1
45.61.185.123,192.168.10.5,202305261245,8,7,15,0,8081,1,1.390553,0.0,147,40,1.592727,0.0,60,44,1
94.102.61.44,192.168.10.5,202305261246,6,5,11,0,10008,1,1.242818,0.0,260,52,1.008559,0.0,60,52,1
185.81.68.110,192.168.10.5,202305261246,3,1,4,0,10123,1,0.278579,0.003558,44,40,-10000,-10000,44,44,1
107.170.234.16,192.168.10.5,202305261246,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
122.154.253.5,192.168.10.5,202305261246,12,13,25,0,22,1,1.145355,0.0,1028,52,0.977898,0.001174,699,52,1
54.39.186.162,192.168.10.5,202305261246,4,3,7,0,3389,1,0.302334,0.000335,83,40,0.178919,0.119442,59,40,1
207.244.82.219,192.168.10.5,202305261246,12,9,21,0,3389,1,9.160884,0.0,83,40,9.387341,0.003926,59,40,1
51.38.120.37,192.168.10.5,202305261246,14,14,28,0,22,1,1.287788,1e-06,1028,52,0.974668,0.000592,699,52,1
4.246.205.114,192.168.10.5,202305261246,12,13,25,0,22,1,1.192795,1e-06,1028,52,0.977601,0.001124,699,52,1
162.142.125.244,192.168.10.5,202305261246,2,1,3,0,5330,1,0.14671,0.14671,44,40,-10000,-10000,44,44,1
162.142.125.224,192.168.10.5,202305261246,13,9,22,0,5330,1,1.159693,0.0,295,52,1.154248,0.0,60,52,1
83.48.70.199,192.168.10.5,202305261246,4,3,7,0,3389,1,0.355078,0.0,83,40,0.299923,0.053611,59,40,1
94.102.49.43,192.168.10.5,202305261247,3,1,4,0,49880,1,0.246409,0.003209,44,40,-10000,-10000,44,44,1
218.92.0.95,192.168.10.5,202305261247,11,13,24,0,22,1,1.720337,0.000293,908,52,0.773355,0.003565,699,52,1
