address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
121.165.242.205,192.168.10.5,202304041313,12,14,26,0,22,1,1.071008,0.000598,1028,52,0.975438,0.000345,699,52,1
162.142.125.160,192.168.10.5,202304041313,8,4,12,0,22206,4,36.355313,0.138224,60,40,36.50827,3.463282,60,60,1
167.248.133.127,192.168.10.5,202304041313,14,10,24,0,8888,1,1.162671,0.000247,295,40,1.149603,0.0,60,40,1
106.14.107.14,192.168.10.5,202304041314,5,5,10,0,5900,1,0.182614,1e-06,64,52,0.181753,0.0012,64,52,1
124.222.117.173,192.168.10.5,202304041314,6,6,12,0,5900,1,0.5338,1e-06,64,52,0.533801,0.001148,64,52,1
182.61.45.113,192.168.10.5,202304041314,5,6,11,0,5900,1,0.873086,0.0,64,52,0.639636,0.000646,64,52,1
184.105.139.69,192.168.10.5,202304041314,5,3,8,0,5900,1,1.771858,0.109257,48,40,1.898458,0.109916,52,40,1
34.79.162.186,192.168.10.5,202304041314,5,5,10,0,81,1,0.273718,0.004737,310,52,0.283304,0.000746,353,52,1
34.78.6.216,192.168.10.5,202304041314,5,5,10,0,81,1,0.256138,0.0,357,52,0.252968,0.000407,353,52,1
182.61.47.229,192.168.10.5,202304041314,5,5,10,0,5900,1,0.247569,0.0,64,52,0.248158,0.001101,64,52,1
135.125.147.173,192.168.10.5,202304041313,8,48,56,0,80,2,6.651412,0.015479,52,52,7.475173,0.0,52,52,1
209.141.40.248,192.168.10.5,202304041313,10,10,20,0,5095,2,58.091142,0.0,494,40,58.091643,0.0,52,40,1
52.140.61.101,192.168.10.5,202304041314,90,123,213,0,22,1,1.124674,0.0,1028,52,0.973388,0.0,788,52,1
194.163.172.79,192.168.10.5,202304041314,8,8,16,0,16609,2,36.988685,0.0,44,40,36.989024,0.0,44,40,1
198.98.53.212,192.168.10.5,202304041313,10,8,18,0,5095,2,53.30112,0.000635,195,40,59.26833,0.0,52,40,1
178.62.224.73,192.168.10.5,202304041314,14,14,28,0,22,1,1.26932,0.0,1028,52,0.979132,4e-05,699,52,1
113.160.226.178,192.168.10.5,202304041314,12,14,26,0,22,1,1.12691,0.0,1028,52,0.977259,5e-05,699,52,1
147.182.225.86,192.168.10.5,202304041314,17,14,31,0,4911,2,5.276945,0.000594,569,52,5.277336,0.0,60,52,1
24.199.88.139,192.168.10.5,202304041314,4,4,8,0,10423,1,1.179461,0.0,44,40,1.179524,0.0,44,40,1
178.128.195.179,192.168.10.5,202304041314,12,11,23,0,22,1,1.316381,0.0,1012,52,0.978048,0.001151,699,52,1
187.157.23.243,192.168.10.5,202304041314,90,121,211,0,22,1,1.224317,0.0,1028,52,0.977582,0.00011,788,52,1
89.248.165.59,192.168.10.5,202304041315,3,1,4,0,3368,1,0.232092,0.023516,44,40,-10000,-10000,44,44,1
192.241.237.22,192.168.10.5,202304041314,1,6,7,0,28015,1,-10000,-10000,44,44,16.238919,1.037204,44,44,1
119.152.151.253,192.168.10.5,202304041314,97,125,222,0,22,1,1.234168,0.0,1028,52,0.978132,0.0,788,52,1
121.165.242.205,192.168.10.5,202304041315,90,120,210,0,22,1,1.063448,0.0,1028,52,0.978536,0.0,788,52,1
161.97.145.237,192.168.10.5,202304041314,16,16,32,0,37069,4,49.085826,0.0,44,40,49.086266,0.0,44,40,1
94.102.61.50,192.168.10.5,202304041315,5,5,10,0,5998,1,1.25594,0.0,259,52,1.0073,0.0,60,52,1
61.177.172.104,192.168.10.5,202304041314,0,8,8,0,22,1,-10000,-10000,-10000,-10000,20.878984,0.652919,52,52,1
209.141.40.248,192.168.10.5,202304041315,5,5,10,0,5091,1,1.127498,0.000593,494,40,1.008392,1e-06,52,40,1
94.102.61.53,192.168.10.5,202304041314,13,16,29,0,8423,2,45.835304,0.0,259,44,35.141208,0.0,60,44,1
198.98.53.212,192.168.10.5,202304041315,5,4,9,0,5091,1,3.013528,0.001504,195,40,1.008444,0.0,52,40,1
192.241.232.12,192.168.10.5,202304041315,1,6,7,0,1931,1,-10000,-10000,44,44,16.239295,1.013431,44,44,1
52.140.61.101,192.168.10.5,202304041315,12,14,26,0,22,1,1.128728,0.0,1028,52,0.978977,0.000124,699,52,1
170.106.115.253,192.168.10.5,202304041315,17,14,31,0,9383,1,11.037885,0.0,295,40,11.17091,0.0,60,52,1
178.128.195.179,192.168.10.5,202304041315,12,13,25,0,22,1,1.271419,0.0,1012,52,0.977856,0.000142,676,52,1
34.140.130.61,192.168.10.5,202304041315,5,5,10,0,9981,1,1.258578,1e-06,315,52,1.007633,0.0,60,52,1
178.62.224.73,192.168.10.5,202304041315,14,14,28,0,22,1,1.265482,0.0,1028,52,0.977064,0.0,699,52,1
193.57.40.49,192.168.10.5,202304041316,3,1,4,0,6040,1,0.247578,0.022366,44,40,-10000,-10000,44,44,1
89.248.165.31,192.168.10.5,202304041316,3,1,4,0,5053,1,0.240147,0.032143,44,40,-10000,-10000,44,44,1
187.157.23.243,192.168.10.5,202304041316,12,13,25,0,22,1,1.245206,0.000624,1028,52,0.975839,0.00063,699,52,1
113.140.73.254,192.168.10.5,202304041316,5,4,9,0,22522,1,1.313089,0.0,60,52,1.31825,0.0,60,52,1
89.248.165.118,192.168.10.5,202304041316,3,1,4,0,3364,1,0.247572,0.003253,44,40,-10000,-10000,44,44,1
121.165.242.205,192.168.10.5,202304041316,12,14,26,0,22,1,1.058411,0.000383,1028,52,0.975389,0.000578,699,52,1
193.46.243.199,192.168.10.5,202304041314,18,30,48,0,4384,3,28.947196,0.0,44,40,21.251261,0.0,44,40,1
119.152.151.253,192.168.10.5,202304041316,96,125,221,0,22,1,1.256871,0.0,1028,52,0.97664,0.0,788,52,1
34.151.119.1,192.168.10.5,202304041316,16,12,28,0,80,1,2.309295,0.0,134,52,2.309446,0.0,12670,52,1
162.142.125.249,192.168.10.5,202304041316,2,1,3,0,53158,1,0.157839,0.157839,44,40,-10000,-10000,44,44,1
162.142.125.216,192.168.10.5,202304041316,13,10,23,0,53158,1,1.145386,0.0,295,52,1.15102,0.0,60,40,1
205.185.115.19,192.168.10.5,202304041316,1,0,0,1,5095,1,-10000,-10000,474,474,-10000,-10000,-10000,-10000,1
106.15.229.166,192.168.10.5,202304041316,5,5,10,0,5900,1,0.180771,0.0,64,52,0.18172,0.001113,64,52,1
193.105.134.95,192.168.10.5,202304041316,28,33,61,0,22,1,0.301802,0.000898,944,40,0.315364,0.001691,888,40,1
162.142.125.160,192.168.10.5,202304041316,2,1,3,0,53158,1,0.13763,0.13763,60,40,-10000,-10000,60,60,1
106.13.223.201,192.168.10.5,202304041316,4,5,9,0,5900,1,2.274752,1.001542,60,40,2.04571,0.982948,60,60,1
113.160.226.178,192.168.10.5,202304041316,12,14,26,0,22,1,1.125468,0.0,1028,52,0.978858,0.0,676,52,1
192.241.237.22,192.168.10.5,202304041316,5,5,10,0,28015,1,1.121254,0.0,77,52,1.008251,1e-06,60,52,1
178.128.195.179,192.168.10.5,202304041317,12,13,25,0,22,1,1.286991,0.0,1012,52,0.981433,0.0,676,52,1
192.168.3.122,172.29.148.192,202304041315,20,0,20,0,55443,1,12.850502,1.013275,60,60,-10000,-10000,-10000,-10000,0
218.91.237.35,192.168.10.5,202304041316,119,132,251,0,445,1,3.762716,0.0,4196,40,3.762716,0.0,221,40,1
220.220.248.1,192.168.10.5,202304041237,140,140,0,280,35605,121,37.776232,0.0,126,91,37.771973,0.0,75,58,1
160.44.201.156,192.168.10.5,202304041237,1703,1442,3145,0,35766,102,36.530513,0.0,4136,40,36.528622,0.0,28320,40,1
117.91.204.153,192.168.10.5,202304041316,1,6,7,0,23,1,-10000,-10000,44,44,16.239316,1.021562,44,44,1
178.62.224.73,192.168.10.5,202304041317,14,13,27,0,22,1,1.254424,0.0,1028,52,0.978075,0.000735,699,52,1
45.148.10.81,192.168.10.5,202304041317,2,1,3,0,22,1,0.238289,0.238289,60,40,-10000,-10000,60,60,1
62.233.50.217,192.168.10.5,202304041317,3,1,4,0,9908,1,0.278551,0.002259,44,40,-10000,-10000,44,44,1
52.140.61.101,192.168.10.5,202304041317,12,14,26,0,22,1,1.122152,0.0,1028,52,0.975536,0.000299,699,52,1
139.59.170.85,192.168.10.5,202304041317,9,6,15,0,10001,1,4.994971,0.006535,303,52,4.994971,0.239751,60,52,1
34.22.147.120,192.168.10.5,202304041317,6,5,11,0,11371,1,1.26006,0.0,314,52,1.008406,1e-06,60,52,1
45.134.144.119,192.168.10.5,202304041317,2,1,3,0,4321,1,0.243937,0.243937,44,40,-10000,-10000,44,44,1
187.157.23.243,192.168.10.5,202304041317,9,11,20,0,22,1,0.24182,0.0,1028,52,0.975616,0.0009,699,52,1
119.152.151.253,192.168.10.5,202304041317,14,14,28,0,22,1,1.262762,0.0,1028,52,0.979328,0.000796,699,52,1
34.79.162.186,192.168.10.5,202304041316,11,9,20,0,9295,2,59.97685,0.0,315,52,59.979034,0.0,837,52,1
178.128.195.179,192.168.10.5,202304041318,14,11,25,0,22,1,1.287776,0.0,1012,52,0.975506,0.001018,699,52,1
194.26.29.86,192.168.10.5,202304041318,3,1,4,0,8420,1,0.272277,0.004723,44,40,-10000,-10000,44,44,1
173.249.43.135,192.168.10.5,202304041244,207,644,851,0,43981,86,82.671334,0.0,44,40,50.888233,0.0,44,40,1
198.235.24.48,192.168.10.5,202304041318,6,5,11,0,8991,1,1.053362,0.0,377,52,1.008777,0.0,60,52,1
121.234.231.67,192.168.10.5,202304041318,6,3,9,0,23,1,9.593409,0.211815,60,40,0.436001,0.219855,60,44,1
178.62.224.73,192.168.10.5,202304041318,15,15,30,0,22,1,1.26608,0.0,1028,40,0.976941,0.000645,699,52,1
198.235.24.130,192.168.10.5,202304041318,4,4,8,0,7547,1,1.343814,0.0,44,44,1.397479,0.0,44,40,1
52.140.61.101,192.168.10.5,202304041318,12,13,25,0,22,1,1.124718,1e-06,1028,52,0.97625,0.000854,699,52,1
36.138.197.31,192.168.10.5,202304041318,6,7,13,0,5900,1,1.006537,1e-06,64,52,1.006537,0.001172,64,52,1
193.46.243.199,192.168.10.5,202304041318,3,8,11,0,11040,1,30.991718,0.247506,44,40,12.630539,0.0,44,40,1
192.168.10.4,192.168.10.5,202304041318,36,13,49,0,64297,1,5.036857,0.0,575,52,5.036908,0.0,3876,40,1
187.157.23.243,192.168.10.5,202304041318,12,15,27,0,22,1,1.236867,0.000873,1028,52,0.97809,9.9e-05,676,52,1
205.185.115.19,192.168.10.5,202304041318,1,0,0,1,5091,1,-10000,-10000,474,474,-10000,-10000,-10000,-10000,1
121.165.242.205,192.168.10.5,202304041318,12,13,25,0,22,1,1.062532,0.000326,1028,52,0.977328,0.000844,699,52,1
150.158.34.228,192.168.10.5,202304041318,5,5,10,0,5900,1,0.180197,0.0,64,52,0.179083,0.001082,64,52,1
150.158.50.247,192.168.10.5,202304041318,5,6,11,0,5900,1,0.729235,0.0,64,52,0.55762,0.001093,64,52,1
150.158.41.33,192.168.10.5,202304041318,5,5,10,0,5900,1,0.18141,0.001225,64,52,0.182006,0.00095,64,52,1
218.91.237.35,192.168.10.5,202304041318,25,35,60,0,445,1,33.105885,0.0,4196,40,37.842347,0.0,145,40,1
178.128.195.179,192.168.10.5,202304041319,12,11,23,0,22,1,1.280047,0.0,1012,52,0.975481,0.001322,699,52,1
212.55.98.33,192.168.10.5,202304041228,18493,15687,34180,0,445,1,23.715864,0.0,150,40,23.717696,0.0,129,40,1
94.102.61.27,192.168.10.5,202304041318,7,11,18,0,6622,1,12.961966,0.0,259,44,16.239213,0.0,60,44,1
119.152.151.253,192.168.10.5,202304041319,14,14,28,0,22,1,1.257089,0.0,1028,52,0.976445,0.0,699,52,1
223.151.253.115,192.168.10.5,202304041319,1,6,7,0,23,1,-10000,-10000,44,44,16.238909,1.035613,44,44,1
178.62.224.73,192.168.10.5,202304041319,15,15,30,0,22,1,1.272622,0.0,1028,40,0.978084,0.000613,699,52,1
192.241.232.12,192.168.10.5,202304041319,6,5,11,0,1931,1,1.122703,0.0,565,52,1.008986,0.0,60,52,1
172.81.62.174,192.168.10.5,202304041319,6,5,11,0,5900,1,0.1868,0.049721,52,40,0.235381,0.000989,52,40,1
36.105.100.113,192.168.10.5,202304041319,6,6,12,0,5900,1,0.999144,0.000293,64,52,0.999144,0.000651,64,52,1
161.97.145.237,192.168.10.5,202304041316,34,33,67,0,21950,9,54.544471,0.0,44,40,54.819475,0.0,44,40,1
34.22.147.120,192.168.10.5,202304041319,5,5,10,0,4022,1,1.259529,0.0,314,52,1.008573,1e-06,60,52,1
91.240.118.224,192.168.10.5,202304041320,3,1,4,0,9667,1,0.27142,0.004422,44,40,-10000,-10000,44,44,1
193.163.125.6,192.168.10.5,202304041320,2,1,3,0,5102,1,0.265423,0.265423,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304041319,8,9,17,0,5024,2,21.719174,0.0,44,40,21.71967,0.0,44,40,1
52.140.61.101,192.168.10.5,202304041320,12,14,26,0,22,1,1.124556,0.0,1028,52,0.977165,0.0,699,52,1
120.55.64.33,192.168.10.5,202304041320,5,5,10,0,5900,1,0.193914,1e-06,64,52,0.194607,0.0006,64,52,1
187.157.23.243,192.168.10.5,202304041320,12,14,26,0,22,1,1.231522,0.0,1028,52,0.975836,0.000346,699,52,1
218.58.139.231,192.168.10.5,202304041320,5,5,10,0,5900,1,0.067044,0.0,64,52,0.065904,0.001141,64,52,1
184.105.139.102,192.168.10.5,202304041320,1,1,2,0,631,1,-10000,-10000,44,44,-10000,-10000,40,40,1
121.165.242.205,192.168.10.5,202304041320,12,15,27,0,22,1,1.068543,1e-06,1028,52,0.978137,0.000122,699,52,1
178.128.195.179,192.168.10.5,202304041320,14,13,27,0,22,1,1.271113,0.0,1012,52,0.977786,0.0,676,52,1
62.204.41.80,192.168.10.5,202304041320,3,1,4,0,5983,1,0.278232,0.000897,44,40,-10000,-10000,44,44,1
170.64.130.12,192.168.10.5,202304041320,2,1,3,0,8080,1,0.174572,0.174572,44,40,-10000,-10000,44,44,1
94.102.61.50,192.168.10.5,202304041320,1,6,7,0,5997,1,-10000,-10000,44,44,16.239196,1.014113,44,44,1
94.102.61.53,192.168.10.5,202304041320,7,11,18,0,8418,1,14.222643,0.000301,259,44,16.019329,0.0,60,44,1
80.82.77.139,192.168.10.5,202304041320,1,1,2,0,79,1,-10000,-10000,44,44,-10000,-10000,40,40,1
61.177.173.51,192.168.10.5,202304041318,3,12,15,0,22,1,0.250195,0.000628,67,52,49.49093,0.004204,699,52,1
106.13.222.253,192.168.10.5,202304041320,5,7,12,0,5900,1,1.684578,0.000627,64,52,0.741109,0.0012,64,52,1
198.235.24.26,192.168.10.5,202304041320,8,6,14,0,2087,1,44.860703,1e-06,259,40,44.906697,0.0,60,44,1
193.105.134.95,192.168.10.5,202304041320,10,13,23,0,22,1,1.27418,1e-06,944,40,0.973242,0.0,888,40,1
218.91.237.35,192.168.10.5,202304041320,0,8,8,0,445,1,-10000,-10000,-10000,-10000,19.332447,0.563801,40,40,1
61.177.172.90,192.168.10.5,202304041320,5,4,9,0,22,1,5.107154,0.208831,923,52,2.02989,0.217749,75,60,1
178.62.224.73,192.168.10.5,202304041320,14,14,28,0,22,1,1.262767,0.0,1028,52,0.973192,0.000528,699,52,1
119.152.151.253,192.168.10.5,202304041320,14,13,27,0,22,1,1.247763,0.0,1028,52,0.975262,0.000947,699,52,1
185.217.131.87,192.168.10.5,202304041321,1,0,0,1,5353,1,-10000,-10000,84,84,-10000,-10000,-10000,-10000,1
89.248.163.64,192.168.10.5,202304041321,1,1,2,0,91,1,-10000,-10000,44,44,-10000,-10000,40,40,1
107.170.246.24,192.168.10.5,202304041320,6,11,17,0,7001,1,56.257649,0.0,76,44,24.647954,0.0,60,44,1
178.128.195.179,192.168.10.5,202304041321,14,11,25,0,22,1,1.272305,0.0,1012,52,0.97883,0.001275,699,52,1
34.78.6.216,192.168.10.5,202304041321,5,5,10,0,9091,1,1.263085,0.0,272,52,1.007766,0.0,60,52,1
187.157.23.243,192.168.10.5,202304041321,12,15,27,0,22,1,1.211775,0.000624,1028,52,0.97206,9.8e-05,676,52,1
121.165.242.205,192.168.10.5,202304041321,12,14,26,0,22,1,1.065284,0.0,1028,52,0.97444,0.000197,699,52,1
52.140.61.101,192.168.10.5,202304041321,12,14,26,0,22,1,1.123337,1e-06,1028,52,0.976671,0.000184,699,52,1
34.152.38.137,192.168.10.5,202304041321,3,1,4,0,445,1,0.177212,0.019968,44,40,-10000,-10000,44,44,1
34.76.96.55,192.168.10.5,202304041320,30,24,54,0,445,3,51.018181,0.0,315,52,51.018083,0.0,512,40,1
35.233.62.116,192.168.10.5,202304041321,5,5,10,0,28017,1,1.260969,0.000604,316,52,1.007641,1e-06,60,52,1
139.59.65.96,192.168.10.5,202304041321,3,1,4,0,22232,1,0.161492,0.005931,44,40,-10000,-10000,44,44,1
194.44.175.73,192.168.10.5,202304041321,2,1,3,0,6379,1,0.295174,0.295174,60,40,-10000,-10000,60,60,1
172.105.82.111,192.168.10.5,202304041322,9,8,17,0,443,1,0.248763,0.0,295,52,0.247757,0.0,1487,40,1
89.248.168.226,192.168.10.5,202304041322,3,1,4,0,22,1,0.24998,0.003274,44,40,-10000,-10000,44,44,1
35.187.98.121,192.168.10.5,202304041322,5,5,10,0,7657,1,1.258862,0.00265,315,52,1.008234,0.0,60,52,1
178.62.224.73,192.168.10.5,202304041322,14,13,27,0,22,1,1.262175,0.0,1028,52,0.977431,0.000787,699,52,1
178.128.195.179,192.168.10.5,202304041322,12,11,23,0,22,1,1.280028,0.0,1012,52,0.979369,0.001256,699,52,1
120.25.227.158,192.168.10.5,202304041322,7,10,17,0,5900,1,3.014438,0.0,64,52,2.211257,0.000591,64,52,1
147.182.225.86,192.168.10.5,202304041320,36,30,66,0,8888,3,60.235994,0.0,303,52,60.236335,0.0,60,52,1
194.163.172.79,192.168.10.5,202304041322,8,8,16,0,30721,2,10.182385,0.0,44,40,10.182575,0.0,44,40,1
119.152.151.253,192.168.10.5,202304041322,14,13,27,0,22,1,1.240125,0.0,1028,52,0.977173,0.000885,699,52,1
124.223.84.78,192.168.10.5,202304041322,5,7,12,0,5900,1,0.816196,0.0,64,52,0.617666,0.000693,64,52,1
89.248.165.59,192.168.10.5,202304041322,3,1,4,0,3398,1,0.232956,0.030993,44,40,-10000,-10000,44,44,1
187.157.23.243,192.168.10.5,202304041322,12,14,26,0,22,1,1.229076,0.0,1028,52,0.978036,0.000195,699,52,1
121.165.242.205,192.168.10.5,202304041322,12,14,26,0,22,1,1.06765,0.0,1028,52,0.97909,0.000597,699,52,1
34.78.6.216,192.168.10.5,202304041322,5,5,10,0,23424,1,1.261849,1e-06,316,52,1.008819,1e-06,60,52,1
139.59.65.96,192.168.10.5,202304041322,5,4,9,0,22232,1,1.171326,0.0,60,52,1.178765,0.0,60,52,1
64.62.197.11,192.168.10.5,202304041322,7,4,11,0,3306,1,25.567009,0.000845,48,40,25.679626,0.114313,96,40,1
61.177.172.90,192.168.10.5,202304041322,1,3,4,0,22,1,-10000,-10000,40,40,6.701849,4.413535,52,52,1
52.140.61.101,192.168.10.5,202304041323,12,13,25,0,22,1,1.137982,0.0,1028,52,0.979203,0.001086,699,52,1
94.102.61.50,192.168.10.5,202304041323,6,5,11,0,5997,1,1.264109,0.0,259,52,1.00737,0.000144,60,52,1
39.153.143.55,192.168.10.5,202304041323,4,7,11,0,40949,1,1.45549,1.15045,48,40,1.153779,0.0,44,40,1
121.227.31.42,192.168.10.5,202304041322,9,10,19,0,5900,1,7.153025,0.0,64,52,7.153025,0.0,64,52,1
161.97.145.237,192.168.10.5,202304041322,12,12,24,0,40182,3,38.048259,0.0,44,40,38.048651,0.0,44,40,1
91.240.118.224,192.168.10.5,202304041322,6,2,8,0,9153,2,32.532683,0.002113,44,40,32.81094,32.81094,44,44,1
170.64.130.12,192.168.10.5,202304041323,31,30,61,0,8080,1,1.301538,0.0,255,52,1.008885,0.0,60,52,1
178.128.195.179,192.168.10.5,202304041323,12,11,23,0,22,1,1.270754,0.0,1012,52,0.977695,0.001053,699,52,1
167.248.133.151,192.168.10.5,202304041323,2,1,3,0,9103,1,0.141232,0.141232,44,40,-10000,-10000,44,44,1
194.163.172.79,192.168.10.5,202304041323,4,4,8,0,44522,1,1.353639,0.0,44,40,1.279965,0.0,44,40,1
98.30.124.194,192.168.10.5,202304041323,7,4,11,0,23231,1,5.248924,0.027409,60,40,3.210998,0.0,60,44,1
167.248.133.50,192.168.10.5,202304041323,14,9,23,0,9103,1,1.149264,0.0,295,40,1.147111,0.0,60,52,1
162.142.125.160,192.168.10.5,202304041323,2,1,3,0,9103,1,0.146018,0.146018,60,40,-10000,-10000,60,60,1
178.62.224.73,192.168.10.5,202304041324,14,14,28,0,22,1,1.258041,0.0,1028,52,0.977643,0.000144,699,52,1
113.140.73.254,192.168.10.5,202304041324,3,1,4,0,2013,1,0.38938,0.00213,44,40,-10000,-10000,44,44,1
121.165.242.205,192.168.10.5,202304041324,12,14,26,0,22,1,1.057516,0.000598,1028,52,0.973643,8.9e-05,699,52,1
187.157.23.243,192.168.10.5,202304041324,12,14,26,0,22,1,1.224951,0.000339,1028,52,0.974872,0.000645,699,52,1
61.177.173.39,192.168.10.5,202304041324,12,15,27,0,22,1,1.404924,0.0,908,52,0.68622,0.000294,699,52,1
94.102.61.28,192.168.10.5,202304041323,2,12,14,0,59080,2,2.066236,2.066236,44,44,14.177256,0.032254,44,44,1
195.3.147.52,192.168.10.5,202304041324,28,33,61,0,22,1,0.314562,1e-06,944,40,0.325794,0.000683,888,40,1
34.78.249.41,192.168.10.5,202304041324,6,5,11,0,1024,1,1.261609,1e-06,315,52,1.008284,0.0,60,52,1
151.106.40.151,192.168.10.5,202304041324,1,0,0,1,5060,1,-10000,-10000,526,526,-10000,-10000,-10000,-10000,1
119.152.151.253,192.168.10.5,202304041324,14,15,29,0,22,1,1.268992,0.0,1028,52,0.977044,0.0,676,52,1
52.140.61.101,192.168.10.5,202304041324,12,13,25,0,22,1,1.125761,0.0,1028,52,0.97894,0.000539,699,52,1
60.8.66.99,192.168.10.5,202304041324,4,3,7,0,3389,1,0.186551,0.002947,83,40,0.122954,0.068546,59,40,1
107.170.227.27,192.168.10.5,202304041324,1,6,7,0,7002,1,-10000,-10000,44,44,16.239419,1.027769,44,44,1
113.142.66.88,192.168.10.5,202304041324,5,5,10,0,5900,1,0.241863,0.0,64,52,0.241136,0.000686,64,52,1
31.173.75.21,192.168.10.5,202304041320,393,557,950,0,1433,1,30.010128,0.0,4136,40,30.38052,0.0,114,40,1
185.156.73.121,192.168.10.5,202304041325,3,1,4,0,17688,1,0.261532,0.002312,44,40,-10000,-10000,44,44,1
36.134.122.227,192.168.10.5,202304041325,5,7,12,0,5900,1,1.024783,0.0,64,52,0.451076,0.001401,64,52,1
161.97.145.237,192.168.10.5,202304041324,8,8,16,0,38142,2,29.555236,0.0,44,40,29.555718,0.0,44,40,1
94.102.61.53,192.168.10.5,202304041324,1,6,7,0,8430,1,-10000,-10000,44,44,16.239352,1.017943,44,44,1
121.165.242.205,192.168.10.5,202304041325,12,14,26,0,22,1,1.065011,0.0,1028,52,0.978469,0.0,699,52,1
35.187.98.121,192.168.10.5,202304041325,5,5,10,0,1926,1,1.258378,0.003205,272,52,1.008479,1e-06,60,52,1
114.132.248.19,192.168.10.5,202304041325,5,5,10,0,5900,1,0.234721,0.0,64,52,0.234373,0.000698,64,52,1
147.182.225.86,192.168.10.5,202304041323,55,44,99,0,41800,4,42.631583,0.0,303,52,42.742958,0.0,124,52,1
178.62.224.73,192.168.10.5,202304041325,14,15,29,0,22,1,1.251744,0.0,1028,52,0.975274,0.0,699,52,1
202.189.15.230,192.168.10.5,202304041325,5,5,10,0,5900,1,0.067637,1e-06,52,40,0.066791,0.001056,52,40,1
113.140.73.254,192.168.10.5,202304041325,5,4,9,0,2013,1,1.300031,0.0,60,52,1.300034,1e-06,60,52,1
187.157.23.243,192.168.10.5,202304041325,90,120,210,0,22,1,1.222902,0.0,1028,52,0.978093,0.000256,788,52,1
52.140.61.101,192.168.10.5,202304041325,12,13,25,0,22,1,1.125868,0.00029,1028,52,0.978388,0.001031,699,52,1
34.78.6.216,192.168.10.5,202304041325,5,5,10,0,9443,1,1.258938,0.000635,272,52,1.007891,0.0,60,52,1
89.248.165.31,192.168.10.5,202304041326,3,1,4,0,5102,1,0.23802,0.036937,44,40,-10000,-10000,44,44,1
61.177.173.51,192.168.10.5,202304041326,12,15,27,0,22,1,9.3063,0.0,908,40,5.928693,0.000732,699,52,1
194.163.172.79,192.168.10.5,202304041324,16,16,32,0,10374,4,41.010762,0.0,44,40,41.011383,0.0,44,40,1
123.185.229.238,192.168.10.5,202304041326,6,6,12,0,23,1,6.444377,0.238309,60,40,1.449943,0.240382,60,44,1
119.152.151.253,192.168.10.5,202304041326,14,13,27,0,22,1,1.397174,0.0,1028,52,0.977994,0.000738,699,52,1
182.151.29.95,192.168.10.5,202304041325,7,11,18,0,5900,1,3.886352,0.152463,60,52,27.838971,0.153538,64,52,1
121.165.242.205,192.168.10.5,202304041326,12,14,26,0,22,1,1.057855,0.000293,1028,52,0.971693,0.000391,699,52,1
94.102.61.53,192.168.10.5,202304041326,6,5,11,0,8430,1,1.249362,0.0003,259,52,1.008364,1e-06,60,52,1
94.102.61.28,192.168.10.5,202304041326,12,10,22,0,59080,2,16.008411,0.0,260,52,16.008662,0.0,60,52,1
61.177.173.52,192.168.10.5,202304041326,12,16,28,0,22,1,2.776671,4.1e-05,908,52,1.288568,0.000793,699,52,1
198.235.24.178,192.168.10.5,202304041326,8,6,14,0,30083,1,43.599188,0.0,378,40,43.854086,0.0,60,44,1
193.32.162.159,192.168.10.5,202304041326,15,11,26,0,80,1,9.401508,0.0,474,40,9.680409,0.0,5660,44,1
124.222.93.58,192.168.10.5,202304041327,5,6,11,0,5900,1,0.767082,0.0,64,52,0.578528,0.001185,64,52,1
114.215.179.136,192.168.10.5,202304041327,5,5,10,0,5900,1,0.22522,0.0,64,52,0.225094,0.001093,64,52,1
187.157.23.243,192.168.10.5,202304041327,12,13,25,0,22,1,1.223458,0.000591,1028,52,0.97998,0.001089,699,52,1
192.168.3.116,172.29.148.192,202304041325,20,0,20,0,55443,1,12.934238,1.019594,60,60,-10000,-10000,-10000,-10000,0
184.105.247.238,192.168.10.5,202304041327,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
178.62.224.73,192.168.10.5,202304041327,14,13,27,0,22,1,1.266673,0.0,1028,52,0.975896,0.00074,699,52,1
170.64.140.28,192.168.10.5,202304041327,14,13,27,0,22,1,1.169828,0.0,1012,52,0.978601,0.0012,676,52,1
52.140.61.101,192.168.10.5,202304041327,12,14,26,0,22,1,1.124558,1e-06,1028,52,0.977143,0.000641,699,52,1
147.182.225.86,192.168.10.5,202304041327,6,5,11,0,2761,1,1.285697,0.0,314,52,1.447585,1e-06,60,52,1
205.210.31.148,192.168.10.5,202304041327,8,6,14,0,2083,1,43.351387,0.0,377,40,43.615428,0.0,60,44,1
121.165.242.205,192.168.10.5,202304041327,12,13,25,0,22,1,1.063809,0.000279,1028,52,0.98126,0.000877,699,52,1
107.170.227.27,192.168.10.5,202304041328,5,5,10,0,7002,1,1.126047,0.0,76,52,1.009288,0.0,60,52,1
34.79.42.172,192.168.10.5,202304041328,5,5,10,0,1741,1,1.258046,0.002639,316,52,1.007792,0.0,60,52,1
60.211.229.70,192.168.10.5,202304041328,60,45,105,0,1433,1,0.509699,0.0,228,40,0.593018,0.010951,114,40,1
