address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
192.241.226.14,192.168.10.5,202304240339,1,6,7,0,3000,1,-10000,-10000,44,44,16.243716,1.016914,44,44,1
43.231.235.204,192.168.10.5,202304240339,5,6,11,0,11211,1,1.029325,0.047125,177,52,1.172233,0.0,60,40,1
162.142.125.94,192.168.10.5,202304240340,2,1,3,0,12254,1,0.146094,0.146094,44,40,-10000,-10000,44,44,1
61.177.173.35,192.168.10.5,202304240340,12,13,25,0,22,1,0.819786,0.0,908,40,0.616461,0.000299,699,52,1
162.142.125.225,192.168.10.5,202304240340,14,10,24,0,12254,1,1.161537,0.0,295,40,1.163182,0.0,60,40,1
162.142.125.160,192.168.10.5,202304240339,4,2,6,0,10071,2,33.781409,0.144159,60,40,33.925524,33.925524,60,60,1
103.44.239.76,192.168.10.5,202304240340,4,4,8,0,22,1,1.238312,0.001189,60,40,1.031269,0.0,60,60,1
68.183.85.77,192.168.10.5,202304240340,8,5,13,0,40222,1,15.819968,0.000297,60,40,15.934961,1e-06,60,44,1
124.222.117.173,192.168.10.5,202304240340,5,5,10,0,5900,1,0.175926,0.0,64,52,0.177101,0.000976,64,52,1
106.54.181.82,192.168.10.5,202304240340,5,6,11,0,5900,1,0.700327,0.0,64,52,0.526812,0.000937,64,52,1
124.223.57.237,192.168.10.5,202304240340,5,5,10,0,5900,1,0.17455,0.0,64,52,0.173531,0.00079,64,52,1
106.75.251.199,192.168.10.5,202304240340,5,5,10,0,5900,1,0.170456,0.0,64,52,0.170969,0.00085,64,52,1
157.230.37.167,192.168.10.5,202304240340,12,13,25,0,22,1,1.098354,0.000124,1028,52,0.9718,0.001028,699,52,1
125.212.243.139,192.168.10.5,202304240340,16,16,32,0,22,1,1.142334,0.0,1028,52,1.268163,0.0001,676,52,1
103.85.252.158,192.168.10.5,202304240340,12,13,25,0,22,1,1.064392,0.000212,1028,52,0.971577,0.001246,699,52,1
184.105.247.242,192.168.10.5,202304240340,2,1,3,0,16993,1,0.119761,0.119761,44,40,-10000,-10000,44,44,1
152.89.196.211,192.168.10.5,202304240340,14,11,25,0,8081,1,43.158154,0.0,629,40,43.400666,1e-06,60,52,1
184.105.247.194,192.168.10.5,202304240341,5,5,10,0,16993,1,1.119767,1e-06,168,40,1.008652,0.0,48,40,1
199.19.225.232,192.168.10.5,202304240341,12,13,25,0,22,1,1.140662,0.000339,1028,52,0.974188,0.000787,699,52,1
188.18.49.50,192.168.10.5,202304240341,12,15,27,0,22,1,1.330421,0.000952,1028,52,0.969821,0.000101,676,52,1
95.59.84.136,192.168.10.5,202304240341,4,3,7,0,3389,1,0.281673,0.002124,83,40,0.238693,0.041121,59,40,1
62.233.50.217,192.168.10.5,202304240341,3,1,4,0,8015,1,0.273471,0.003572,44,40,-10000,-10000,44,44,1
167.248.133.147,192.168.10.5,202304240341,2,1,3,0,5080,1,0.147155,0.147155,44,40,-10000,-10000,44,44,1
167.248.133.126,192.168.10.5,202304240341,14,9,23,0,5080,1,1.148111,0.0,295,40,1.143859,1e-06,60,52,1
157.230.37.167,192.168.10.5,202304240341,12,14,26,0,22,1,1.109058,0.0,1028,52,0.972377,0.000227,699,52,1
162.142.125.160,192.168.10.5,202304240341,2,1,3,0,5080,1,0.156948,0.156948,60,40,-10000,-10000,60,60,1
182.71.6.166,192.168.10.5,202304240341,8,6,14,0,3389,1,33.674259,0.0,83,40,33.838252,0.052853,59,40,1
183.136.225.9,192.168.10.5,202304240340,2,7,9,0,9999,2,51.476004,51.476004,44,44,51.476153,1.036106,44,40,1
73.239.12.182,192.168.10.5,202304240341,16,78,94,0,80,2,2.321142,0.0002,52,52,5.928789,0.0,52,44,1
210.245.120.108,192.168.10.5,202304240341,2,1,3,0,13390,1,0.111494,0.111494,44,40,-10000,-10000,44,44,1
103.85.252.158,192.168.10.5,202304240342,12,13,25,0,22,1,1.098852,0.0,1028,52,0.973782,0.001129,699,52,1
193.35.18.101,192.168.10.5,202304240342,7,6,13,0,81,1,0.254717,0.0,78,40,0.404895,0.000501,489,44,1
103.173.226.23,192.168.10.5,202304240342,2,1,3,0,3389,1,0.200182,0.200182,44,40,-10000,-10000,44,44,1
107.170.246.24,192.168.10.5,202304240342,6,4,10,0,3306,1,0.120054,0.000128,76,52,0.129238,0.001853,108,52,1
107.170.245.5,192.168.10.5,202304240342,1,6,7,0,4444,1,-10000,-10000,44,44,16.239473,1.015014,44,44,1
147.182.202.179,192.168.10.5,202304240342,12,10,22,0,9595,1,18.468535,0.037848,303,52,18.629394,0.0,60,52,1
199.19.225.232,192.168.10.5,202304240342,12,14,26,0,22,1,1.134966,0.0,1028,52,0.970781,4.9e-05,699,52,1
61.177.173.46,192.168.10.5,202304240342,11,10,21,0,22,1,0.250852,1e-06,908,52,0.254808,0.001196,699,52,1
125.212.243.139,192.168.10.5,202304240342,12,15,27,0,22,1,6.009226,1e-06,1028,52,6.009227,0.00096,699,52,1
157.230.37.167,192.168.10.5,202304240342,12,13,25,0,22,1,1.102136,9.7e-05,1028,52,0.96985,0.001035,699,52,1
162.142.125.229,192.168.10.5,202304240343,2,1,3,0,8415,1,0.14359,0.14359,44,40,-10000,-10000,44,44,1
188.18.49.50,192.168.10.5,202304240343,12,14,26,0,22,1,1.329221,0.0,1028,52,0.971601,0.000246,699,52,1
162.142.125.215,192.168.10.5,202304240343,16,11,27,0,8415,1,1.158515,0.0,295,40,1.152552,0.0,60,52,1
162.142.125.160,192.168.10.5,202304240343,2,1,3,0,8415,1,0.156117,0.156117,60,40,-10000,-10000,60,60,1
36.134.122.227,192.168.10.5,202304240343,5,5,10,0,5900,1,0.09469,0.0,64,52,0.0947,0.000808,64,52,1
182.71.6.166,192.168.10.5,202304240343,4,3,7,0,3389,1,0.199849,0.000291,83,40,0.169264,0.028686,59,40,1
114.156.3.164,192.168.10.5,202304240343,6,4,10,0,37426,1,30.986005,0.0,44,40,1.026935,0.0,44,40,1
123.56.123.4,192.168.10.5,202304240343,7,3,10,0,6379,1,0.112555,0.0,66,40,0.114214,0.002645,60,40,1
147.182.241.81,192.168.10.5,202304240343,12,10,22,0,9191,1,3.50107,0.0,303,52,3.66358,0.0,60,52,1
194.55.224.63,192.168.10.5,202304240343,8,9,17,0,25,1,0.259207,0.001422,52,40,0.258966,0.000368,112,40,1
36.134.102.251,192.168.10.5,202304240343,5,6,11,0,5900,1,0.355424,0.0,64,52,0.281154,0.001495,64,52,1
61.177.172.108,192.168.10.5,202304240343,12,12,24,0,22,1,0.439935,0.0,908,52,0.439387,0.001559,699,52,1
103.85.252.158,192.168.10.5,202304240343,12,14,26,0,22,1,1.065115,1e-06,1028,52,0.972218,0.0,699,52,1
205.210.31.74,192.168.10.5,202304240343,7,6,13,0,8999,1,53.461464,3.8e-05,377,40,53.613422,0.0,60,44,1
95.59.84.136,192.168.10.5,202304240344,4,3,7,0,3389,1,0.302674,0.0,83,40,0.244196,0.057873,59,40,1
91.240.118.224,192.168.10.5,202304240344,3,1,4,0,8060,1,0.280012,0.000665,44,40,-10000,-10000,44,44,1
70.18.211.61,192.168.10.5,202304240343,7,4,11,0,23,1,30.689564,0.005597,60,40,30.860011,0.166544,60,44,1
157.230.37.167,192.168.10.5,202304240344,12,13,25,0,22,1,1.096271,0.0,1028,52,0.970987,0.00105,699,52,1
194.26.29.37,192.168.10.5,202304240343,6,2,8,0,1994,2,36.034682,0.027108,44,40,36.343652,36.343652,44,44,1
184.105.139.109,192.168.10.5,202304240344,2,1,3,0,2083,1,0.122519,0.122519,44,40,-10000,-10000,44,44,1
199.19.225.232,192.168.10.5,202304240344,12,14,26,0,22,1,1.130816,0.0,1028,52,0.970033,9.9e-05,699,52,1
172.172.30.136,192.168.10.5,202304240343,1,6,7,0,23,1,-10000,-10000,44,44,16.239751,1.020876,44,44,1
61.177.173.51,192.168.10.5,202304240344,12,12,24,0,22,1,0.515103,0.00014,908,52,0.512164,0.00115,699,52,1
184.105.139.69,192.168.10.5,202304240344,6,5,11,0,2083,1,1.119834,0.00231,168,40,1.008317,0.0,48,40,1
61.177.172.90,192.168.10.5,202304240344,5,2,7,0,22,1,0.392257,0.0,908,52,0.199713,0.199713,75,60,1
192.241.226.14,192.168.10.5,202304240344,6,5,11,0,3000,1,1.123684,0.0,165,52,1.008445,0.0,60,52,1
36.133.125.177,192.168.10.5,202304240344,6,6,12,0,5900,1,0.319632,0.0,64,52,0.319632,0.001268,64,52,1
183.136.225.9,192.168.10.5,202304240342,3,7,9,1,8000,3,88.397037,51.075619,257,44,56.62983,1.02751,44,40,1
73.239.12.182,192.168.10.5,202304240344,16,68,84,0,443,2,5.151423,0.040486,52,52,5.413299,0.028734,52,44,1
188.18.49.50,192.168.10.5,202304240344,12,13,25,0,22,1,1.337849,0.000402,1028,52,0.972564,0.001044,699,52,1
125.212.243.139,192.168.10.5,202304240345,11,13,24,0,22,1,1.76245,0.144172,1050,52,1.909048,0.001005,676,52,1
61.144.108.246,192.168.10.5,202304240345,6,3,9,0,23,1,4.834562,0.201105,60,40,0.458191,0.207917,60,44,1
107.170.245.5,192.168.10.5,202304240345,6,6,12,0,4444,1,1.119652,0.0,180,52,1.008695,0.0,154,40,1
192.241.235.9,192.168.10.5,202304240344,7,11,18,0,4444,1,25.645986,0.000239,165,44,10.077976,0.0,154,44,1
157.230.37.167,192.168.10.5,202304240345,12,14,26,0,22,1,1.083485,0.0,1028,52,0.969239,0.000345,699,52,1
147.182.241.81,192.168.10.5,202304240345,21,15,36,0,23,1,2.060006,0.000599,345,52,2.347135,0.001059,60,52,1
182.71.6.166,192.168.10.5,202304240344,8,7,15,0,3389,1,36.107401,0.0,83,40,36.266671,0.07934,59,40,1
103.85.252.158,192.168.10.5,202304240345,12,14,26,0,22,1,1.094703,0.0,1028,52,0.972338,0.0001,699,52,1
167.248.133.133,192.168.10.5,202304240345,2,1,3,0,1723,1,0.141196,0.141196,44,40,-10000,-10000,44,44,1
167.248.133.127,192.168.10.5,202304240345,5,3,8,0,1723,1,0.151338,0.001161,208,52,0.148271,0.005124,208,52,1
36.133.130.233,192.168.10.5,202304240345,5,5,10,0,5900,1,0.111677,4.7e-05,64,52,0.110076,0.001451,64,52,1
162.142.125.160,192.168.10.5,202304240345,2,1,3,0,1723,1,0.142645,0.142645,60,40,-10000,-10000,60,60,1
199.19.225.232,192.168.10.5,202304240345,14,15,29,0,22,1,1.112932,0.0,1028,52,0.971351,0.001086,699,52,1
62.204.41.80,192.168.10.5,202304240346,3,1,4,0,4236,1,0.276094,0.0,44,40,-10000,-10000,44,44,1
61.177.172.90,192.168.10.5,202304240346,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
95.59.84.136,192.168.10.5,202304240346,4,3,7,0,3389,1,0.292798,0.000365,83,40,0.25037,0.042247,59,40,1
157.230.37.167,192.168.10.5,202304240346,12,13,25,0,22,1,1.087321,0.0,1028,52,0.971949,0.001097,699,52,1
183.255.49.86,192.168.10.5,202304240346,5,6,11,0,5900,1,0.441023,0.0,64,52,0.330925,0.001263,64,52,1
167.94.145.23,192.168.10.5,202304240346,2,1,3,0,44509,1,0.246531,0.246531,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202304240346,14,10,24,0,44509,1,1.255274,0.0,295,40,1.248999,0.0,60,40,1
188.18.49.50,192.168.10.5,202304240346,12,14,26,0,22,1,1.347348,0.000336,1028,52,0.96984,0.000347,699,52,1
64.62.197.177,192.168.10.5,202304240347,1,0,0,1,9600,1,-10000,-10000,41,41,-10000,-10000,-10000,-10000,1
183.215.130.190,192.168.10.5,202304240347,4,2,6,0,20417,1,0.199947,0.087882,52,40,0.287489,0.287489,52,40,1
31.25.11.11,192.168.10.5,202304240346,1,6,7,0,80,1,-10000,-10000,52,52,16.239536,1.019144,52,52,1
91.223.169.88,192.168.10.5,202304240347,5,5,10,0,8094,1,1.276392,0.0,174,52,1.0084,1e-06,60,52,1
103.85.252.158,192.168.10.5,202304240347,12,14,26,0,22,1,1.062038,0.0,1028,52,0.970792,0.0,699,52,1
182.71.6.166,192.168.10.5,202304240347,4,3,7,0,3389,1,0.207287,0.0,83,40,0.170088,0.034444,59,40,1
125.212.243.139,192.168.10.5,202304240347,12,16,28,0,22,1,2.855913,0.139378,1028,52,2.856166,0.001342,699,52,1
199.19.225.232,192.168.10.5,202304240347,12,13,25,0,22,1,1.145421,6.4e-05,1028,52,0.967138,0.001251,699,52,1
194.26.29.195,192.168.10.5,202304240347,3,1,4,0,31389,1,0.285721,0.044953,44,40,-10000,-10000,44,44,1
198.235.24.207,192.168.10.5,202304240347,2,1,3,0,135,1,0.22592,0.22592,44,40,-10000,-10000,44,44,1
167.248.133.175,192.168.10.5,202304240347,2,1,3,0,16066,1,0.14387,0.14387,44,40,-10000,-10000,44,44,1
167.248.133.33,192.168.10.5,202304240347,14,10,24,0,16066,1,1.154691,0.0,295,40,1.150804,1e-06,60,40,1
157.230.37.167,192.168.10.5,202304240347,12,13,25,0,22,1,1.105806,1e-06,1028,52,0.972016,0.001146,699,52,1
162.142.125.160,192.168.10.5,202304240347,2,1,3,0,16066,1,0.149193,0.149193,60,40,-10000,-10000,60,60,1
91.240.118.224,192.168.10.5,202304240347,3,1,4,0,23390,1,0.280881,0.000968,44,40,-10000,-10000,44,44,1
124.78.206.79,192.168.10.5,202304240348,6,8,14,0,5900,1,1.000337,0.0,64,52,1.000336,0.0,64,52,1
182.151.29.95,192.168.10.5,202304240348,6,6,12,0,5900,1,1.001885,0.0,64,52,1.001528,0.001336,64,52,1
58.211.207.70,192.168.10.5,202304240348,7,7,14,0,5900,1,2.160199,0.000359,64,52,2.438881,0.001,64,52,1
188.18.49.50,192.168.10.5,202304240348,12,14,26,0,22,1,1.336979,0.0006,1028,52,0.971262,0.001159,676,52,1
103.85.252.158,192.168.10.5,202304240348,12,15,27,0,22,1,1.092397,0.000122,1028,52,0.969662,0.000266,676,52,1
199.19.225.232,192.168.10.5,202304240348,12,14,26,0,22,1,1.134373,0.0,1028,52,0.969324,0.000828,699,52,1
157.230.37.167,192.168.10.5,202304240349,12,13,25,0,22,1,1.097488,0.0,1028,52,0.969283,0.001183,699,52,1
198.235.24.207,192.168.10.5,202304240348,5,3,8,0,135,1,9.776676,0.0,376,52,9.776773,0.225072,60,52,1
95.59.84.136,192.168.10.5,202304240349,4,3,7,0,3389,1,0.327679,0.00094,83,40,0.244986,0.080984,59,40,1
107.170.192.8,192.168.10.5,202304240348,1,6,7,0,5353,1,-10000,-10000,44,44,16.240001,1.011488,44,44,1
91.240.118.75,192.168.10.5,202304240349,3,1,4,0,9394,1,0.267515,0.000948,44,40,-10000,-10000,44,44,1
51.15.34.47,192.168.10.5,202304240348,6,4,10,0,25583,1,30.733144,0.0,44,40,1.258083,0.0,44,40,1
182.71.6.166,192.168.10.5,202304240348,8,7,15,0,3389,1,36.488508,0.0,83,40,36.667574,0.03326,59,40,1
125.212.243.139,192.168.10.5,202304240349,12,15,27,0,22,1,1.13468,0.0,1028,52,0.973444,0.001023,699,52,1
36.138.197.31,192.168.10.5,202304240349,6,8,14,0,5900,1,1.096256,0.0,64,52,1.017476,0.000685,64,52,1
193.3.53.7,192.168.10.5,202304240349,2,1,3,0,9981,1,0.169584,0.169584,44,40,-10000,-10000,44,44,1
147.182.241.81,192.168.10.5,202304240349,5,4,9,0,4949,1,3.094498,0.041855,60,52,3.251941,1e-06,60,52,1
107.170.192.8,192.168.10.5,202304240350,5,5,10,0,5353,1,1.128212,0.0,76,52,1.008708,0.0,60,52,1
157.230.37.167,192.168.10.5,202304240350,12,13,25,0,22,1,1.094755,1e-06,1028,52,0.975017,0.001235,699,52,1
184.105.247.232,192.168.10.5,202304240350,1,0,0,1,111,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
8.47.71.20,192.168.10.5,202304240350,3,1,4,0,2086,1,0.135538,0.006831,44,40,-10000,-10000,44,44,1
192.168.3.117,172.29.148.192,202304240348,20,0,20,0,55443,1,12.853994,1.008193,60,60,-10000,-10000,-10000,-10000,0
199.19.225.232,192.168.10.5,202304240350,12,13,25,0,22,1,1.135304,0.0,1028,52,0.970287,0.001139,699,52,1
73.239.12.182,192.168.10.5,202304240349,16,80,96,0,80,2,5.780304,0.004753,52,52,5.67104,0.0,52,44,1
103.85.252.158,192.168.10.5,202304240350,12,13,25,0,22,1,1.070112,0.000134,1028,52,0.970659,0.001031,699,52,1
89.248.163.200,192.168.10.5,202304240350,3,1,4,0,8088,1,0.228472,0.003257,44,40,-10000,-10000,44,44,1
188.18.49.50,192.168.10.5,202304240350,12,14,26,0,22,1,1.339053,0.000356,1028,52,0.971122,0.000104,699,52,1
198.235.24.194,192.168.10.5,202304240349,8,6,14,0,7001,1,54.735312,0.0,377,40,54.963498,0.0,60,44,1
185.224.128.17,192.168.10.5,202304240350,1,1,2,0,999,1,-10000,-10000,44,44,-10000,-10000,40,40,1
124.223.169.131,192.168.10.5,202304240351,6,6,12,0,5900,1,0.459671,0.0,64,52,0.459671,0.001193,64,52,1
124.222.197.135,192.168.10.5,202304240351,6,6,12,0,5900,1,0.466056,0.0,64,52,0.466242,0.001551,64,52,1
162.142.125.86,192.168.10.5,202304240351,2,1,3,0,12360,1,0.156997,0.156997,44,40,-10000,-10000,44,44,1
129.211.164.72,192.168.10.5,202304240350,1,6,7,0,23,1,-10000,-10000,44,44,16.239486,1.025331,44,44,1
89.248.165.109,192.168.10.5,202304240351,18,15,33,0,17536,1,1.260268,0.0,115,40,1.008733,0.0,60,52,1
162.142.125.225,192.168.10.5,202304240351,13,9,22,0,12360,1,1.151618,0.0,295,52,1.153244,0.0,60,52,1
182.71.6.166,192.168.10.5,202304240351,4,3,7,0,3389,1,0.263343,0.0,83,40,0.172416,0.087669,59,40,1
167.248.133.138,192.168.10.5,202304240351,2,1,3,0,20201,1,0.159392,0.159392,44,40,-10000,-10000,44,44,1
121.37.176.170,192.168.10.5,202304240351,5,5,10,0,5900,1,0.173025,0.0,64,52,0.173378,0.001134,64,52,1
205.210.31.172,192.168.10.5,202304240350,8,6,14,0,8887,1,54.597065,0.0,259,40,54.866023,0.0,60,44,1
167.248.133.50,192.168.10.5,202304240351,14,10,24,0,20201,1,1.147394,0.000589,295,40,1.144021,0.0,60,40,1
192.168.3.118,172.29.148.192,202304240350,20,0,20,0,55443,1,12.85221,1.004833,60,60,-10000,-10000,-10000,-10000,0
157.230.37.167,192.168.10.5,202304240351,12,14,26,0,22,1,1.102464,0.000332,1028,52,0.971272,9.2e-05,699,52,1
95.59.84.136,192.168.10.5,202304240351,4,3,7,0,3389,1,0.271725,0.0,83,40,0.241502,0.029407,59,40,1
8.218.44.75,192.168.10.5,202304240351,7,3,10,0,6379,1,0.055391,0.0,66,40,0.087154,0.016521,60,40,1
167.94.138.139,192.168.10.5,202304240351,2,1,3,0,5601,1,0.202197,0.202197,44,40,-10000,-10000,44,44,1
162.142.125.160,192.168.10.5,202304240351,6,3,9,0,12360,3,31.597024,0.141772,60,40,31.739989,11.334265,60,60,1
167.94.138.33,192.168.10.5,202304240351,14,9,23,0,5601,1,1.207429,0.0,295,40,1.19613,0.0,60,52,1
125.212.243.139,192.168.10.5,202304240351,9,12,21,0,22,1,1.799256,0.12723,1028,52,0.965994,0.00085,699,52,1
103.56.61.130,192.168.10.5,202304240352,2,1,3,0,6002,1,0.06491,0.06491,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202304240352,6,6,12,0,5900,1,0.536343,0.0,64,52,0.536344,0.00061,64,52,1
199.19.225.232,192.168.10.5,202304240352,12,13,25,0,22,1,1.134185,1e-06,1028,52,0.969326,0.000842,699,52,1
103.85.252.158,192.168.10.5,202304240352,12,13,25,0,22,1,1.064412,1e-06,1028,52,0.972151,0.000697,699,52,1
61.177.172.19,192.168.10.5,202304240352,11,13,24,0,22,1,0.80876,0.0,908,52,0.60643,0.0,699,52,1
61.177.173.35,192.168.10.5,202304240352,11,12,23,0,22,1,0.241572,0.0,908,52,0.263421,0.0,699,52,1
192.168.10.4,192.168.10.5,202304240352,34,12,46,0,64297,1,5.039243,0.0,575,52,5.039272,0.0,3876,40,1
188.18.49.50,192.168.10.5,202304240352,12,13,25,0,22,1,1.358422,0.000291,1028,52,0.971684,0.00094,699,52,1
106.14.107.14,192.168.10.5,202304240352,5,5,10,0,5900,1,0.172774,0.0,64,52,0.173712,0.001493,64,52,1
124.222.93.58,192.168.10.5,202304240352,5,7,12,0,5900,1,1.333973,0.0,64,52,0.58011,0.001558,64,52,1
114.215.179.136,192.168.10.5,202304240352,5,5,10,0,5900,1,0.216857,0.0,64,52,0.215858,0.00111,64,52,1
106.15.229.166,192.168.10.5,202304240352,7,7,14,0,5900,1,2.186924,0.0,64,52,2.186924,0.001451,64,52,1
157.230.37.167,192.168.10.5,202304240352,12,13,25,0,22,1,1.089463,0.000394,1028,52,0.972444,0.001154,699,52,1
66.27.166.127,192.168.10.5,202304240353,2,1,3,0,23,1,0.376426,0.376426,44,40,-10000,-10000,44,44,1
114.132.248.19,192.168.10.5,202304240353,5,6,11,0,5900,1,0.85855,0.0,64,52,0.650611,0.000697,64,52,1
59.152.230.110,192.168.10.5,202304240352,7,4,11,0,23,1,41.833166,0.003888,52,40,41.893024,0.055761,52,40,1
106.112.222.42,192.168.10.5,202304240353,5,5,10,0,5900,1,0.228466,1e-06,64,52,0.22788,0.000651,64,52,1
209.159.153.66,192.168.10.5,202304240353,1,0,0,1,443,1,-10000,-10000,42,42,-10000,-10000,-10000,-10000,1
36.156.22.2,192.168.10.5,202304240353,5,7,12,0,6002,1,1.362291,0.000347,295,52,1.007798,0.0,56,52,1
218.108.40.59,192.168.10.5,202304240352,8,7,15,0,2375,1,64.962584,0.0,178,40,65.19594,0.0,60,44,1
106.13.223.201,192.168.10.5,202304240353,6,6,12,0,5900,1,1.000645,0.0,64,52,1.000645,0.001273,64,52,1
148.113.159.127,192.168.10.5,202304240352,16,88,104,0,80,2,1.719139,0.006991,52,52,8.768292,0.0,52,44,1
106.13.222.253,192.168.10.5,202304240353,5,5,10,0,5900,1,0.219562,0.004169,64,52,0.220384,0.00136,64,52,1
182.71.6.166,192.168.10.5,202304240352,8,7,15,0,3389,1,37.716085,0.0,83,40,37.885906,0.0,59,40,1
167.99.3.72,192.168.10.5,202304240353,3,2,5,0,45722,1,0.161736,0.004453,44,40,0.165642,0.165642,44,40,1
43.131.43.27,192.168.10.5,202304240353,17,13,30,0,8883,1,10.008768,0.000335,295,40,10.248721,0.0,60,52,1
61.177.172.124,192.168.10.5,202304240353,11,11,22,0,22,1,0.829097,1e-06,908,52,0.625308,0.001347,699,52,1
107.170.90.70,192.168.10.5,202304240353,3,2,5,0,43922,1,0.15668,0.010705,44,40,0.166479,0.166479,44,40,1
194.55.224.63,192.168.10.5,202304240353,8,9,17,0,25,1,0.238897,0.001798,52,40,0.238801,0.000469,112,40,1
199.19.225.232,192.168.10.5,202304240353,12,13,25,0,22,1,1.138817,0.0,1028,52,0.974045,0.000852,699,52,1
183.136.225.9,192.168.10.5,202304240353,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.85.252.158,192.168.10.5,202304240353,12,14,26,0,22,1,1.077496,0.0,1028,52,0.970013,0.000293,699,52,1
162.142.125.142,192.168.10.5,202304240353,2,1,3,0,5672,1,0.148664,0.148664,44,40,-10000,-10000,44,44,1
150.158.34.228,192.168.10.5,202304240353,6,6,12,0,5900,1,0.455179,1e-06,64,52,0.455179,0.001002,64,52,1
85.208.136.140,192.168.10.5,202304240350,20,18,38,0,23,1,15.246115,0.015775,61,40,15.39399,0.000538,76,40,1
162.142.125.223,192.168.10.5,202304240353,18,14,32,0,5672,1,1.163013,0.0,295,52,1.150004,0.0,60,52,1
162.142.125.160,192.168.10.5,202304240353,2,1,3,0,5672,1,0.142726,0.142726,60,40,-10000,-10000,60,60,1
157.230.37.167,192.168.10.5,202304240354,12,14,26,0,22,1,1.103166,3.7e-05,1028,52,0.971884,0.000346,699,52,1
150.158.50.247,192.168.10.5,202304240354,4,5,9,0,5900,1,2.259273,1.001795,60,40,2.041157,0.987718,60,60,1
95.59.84.136,192.168.10.5,202304240354,4,3,7,0,3389,1,0.282753,0.000607,83,40,0.243508,0.036705,59,40,1
185.161.248.99,192.168.10.5,202304240354,6,3,9,0,2222,1,0.271401,0.0,44,40,0.003045,0.000499,44,44,1
125.212.243.139,192.168.10.5,202304240354,13,16,29,0,22,1,1.393383,1e-06,1028,52,0.968804,0.000698,699,52,1
188.18.49.50,192.168.10.5,202304240354,12,15,27,0,22,1,1.347386,0.00091,1028,52,0.968734,0.000149,676,52,1
192.241.194.48,192.168.10.5,202304240354,6,11,17,0,3011,1,38.510198,0.0,76,44,16.239626,1e-06,60,44,1
122.9.160.136,192.168.10.5,202304240354,5,5,10,0,5900,1,0.112019,0.0,64,52,0.11157,0.000925,64,52,1
218.58.139.231,192.168.10.5,202304240354,5,5,10,0,5900,1,0.059837,0.0,64,52,0.059822,0.0005,64,52,1
185.224.128.15,192.168.10.5,202304240354,2,1,3,0,4443,1,0.245214,0.245214,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304240354,4,3,7,0,3389,1,0.238288,0.003569,83,40,0.164068,0.076194,59,40,1
199.19.225.232,192.168.10.5,202304240355,12,13,25,0,22,1,1.136427,0.0,1028,52,0.970488,0.000867,699,52,1
106.225.212.148,192.168.10.5,202304240355,5,4,9,0,6379,1,0.257398,1e-06,66,52,0.257398,0.0,60,52,1
157.230.37.167,192.168.10.5,202304240355,12,14,26,0,22,1,1.097133,0.0,1028,52,0.972282,0.000291,699,52,1
103.85.252.158,192.168.10.5,202304240355,12,13,25,0,22,1,1.093929,0.000305,1028,52,0.968107,0.001196,699,52,1
94.102.61.46,192.168.10.5,202304240351,28,44,72,0,1975,4,53.779019,0.0,259,44,40.955477,0.0,60,44,1
194.26.29.152,192.168.10.5,202304240355,3,1,4,0,7882,1,0.26878,0.045327,44,40,-10000,-10000,44,44,1
222.235.240.180,192.168.10.5,202304240354,18,14,32,0,5555,1,64.073035,0.002015,83,40,64.119368,0.000442,199,44,1
73.239.12.182,192.168.10.5,202304240355,16,83,99,0,80,2,3.148705,0.004541,52,52,5.155565,0.0,52,44,1
162.142.125.142,192.168.10.5,202304240356,2,1,3,0,8088,1,0.153121,0.153121,44,40,-10000,-10000,44,44,1
188.18.49.50,192.168.10.5,202304240356,12,13,25,0,22,1,1.334307,0.000606,1028,52,0.971848,0.001254,699,52,1
162.142.125.223,192.168.10.5,202304240356,9,6,15,0,8088,1,1.156989,0.0,94,40,1.155844,0.0,60,40,1
162.142.125.160,192.168.10.5,202304240356,2,1,3,0,8088,1,0.167979,0.167979,60,40,-10000,-10000,60,60,1
147.182.241.81,192.168.10.5,202304240356,23,17,40,0,50100,1,1.088243,0.0,345,52,1.204008,0.000195,100,40,1
157.230.37.167,192.168.10.5,202304240356,12,13,25,0,22,1,1.103767,0.0,1028,52,0.972826,0.001041,699,52,1
92.118.39.82,192.168.10.5,202304240356,1,1,2,0,85,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.71.6.166,192.168.10.5,202304240356,8,7,15,0,3389,1,35.744006,0.0,83,40,35.911569,4.8e-05,59,40,1
125.212.243.139,192.168.10.5,202304240356,12,16,28,0,22,1,1.761472,1e-06,1028,52,1.761567,0.001149,676,52,1
95.59.84.136,192.168.10.5,202304240356,4,3,7,0,3389,1,0.26926,0.0,83,40,0.245337,0.023318,59,40,1
