address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
182.71.6.166,192.168.10.5,202304180535,20,16,36,0,3389,1,21.331296,0.0,83,40,21.487984,0.000158,59,40,1
113.203.240.39,192.168.10.5,202304180535,4,3,7,0,3389,1,0.396785,0.0,83,40,0.298777,0.0941,59,40,1
107.170.226.8,192.168.10.5,202304180535,1,6,7,0,1364,1,-10000,-10000,44,44,16.239896,1.014708,44,44,1
1.255.100.90,192.168.10.5,202304180535,16,88,104,0,80,2,4.154922,0.000942,52,52,9.280055,0.0,52,44,1
172.172.30.136,192.168.10.5,202304180535,1,6,7,0,80,1,-10000,-10000,44,44,16.239763,1.010032,44,44,1
167.248.133.135,192.168.10.5,202304180536,1,1,2,0,2,1,-10000,-10000,44,44,-10000,-10000,40,40,1
64.226.86.7,192.168.10.5,202304180536,12,10,22,0,23424,1,4.567575,1e-06,303,52,4.878462,0.0,60,52,1
92.63.197.82,192.168.10.5,202304180536,3,1,4,0,14672,1,0.229802,0.000587,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304180536,4,3,7,0,3389,1,0.325271,0.0,83,40,0.283306,0.06757,59,40,1
192.168.10.4,192.168.10.5,202304180536,36,13,49,0,64297,1,5.039771,5e-06,575,52,5.039785,0.0,3876,40,1
36.134.122.227,192.168.10.5,202304180537,6,7,13,0,5900,1,1.068284,0.0,64,52,1.027563,0.0009,64,52,1
152.89.196.54,192.168.10.5,202304180536,13,11,24,0,7077,2,21.37153,0.0,304,52,21.372332,0.0,60,52,1
168.80.174.2,192.168.10.5,202304180536,29,19,47,1,1433,2,15.212813,0.0,477,29,15.21271,5.2e-05,95,44,1
193.32.162.159,192.168.10.5,202304180537,15,7,22,0,80,1,9.374432,0.0,474,40,9.672297,0.0,12670,44,1
74.82.47.12,192.168.10.5,202304180537,1,0,0,1,5351,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
113.203.240.39,192.168.10.5,202304180537,4,3,7,0,3389,1,0.315084,0.001836,83,40,0.305863,0.040275,59,40,1
185.156.73.121,192.168.10.5,202304180537,3,1,4,0,52476,1,0.238874,0.002409,44,40,-10000,-10000,44,44,1
36.134.47.247,192.168.10.5,202304180537,5,5,10,0,5900,1,0.118928,1e-06,64,52,0.118167,0.000842,64,52,1
165.227.188.42,192.168.10.5,202304180536,24,20,44,0,28017,2,34.75378,0.0,303,52,34.754352,0.0,60,52,1
143.198.22.77,192.168.10.5,202304180537,2,1,3,0,7714,1,0.171276,0.171276,44,40,-10000,-10000,44,44,1
139.59.17.57,192.168.10.5,202304180538,12,11,23,0,22,1,1.162688,0.0,1012,52,0.968039,0.00165,699,52,1
103.228.152.112,192.168.10.5,202304180538,4,3,7,0,3389,1,0.379205,0.000598,83,40,0.27361,0.089021,59,40,1
92.246.89.48,192.168.10.5,202304180538,1,0,0,1,5060,1,-10000,-10000,430,430,-10000,-10000,-10000,-10000,1
88.247.127.91,192.168.10.5,202304180538,3,4,7,0,3389,1,2.347344,0.419415,83,40,1.333466,0.033657,59,40,1
114.132.248.19,192.168.10.5,202304180538,5,5,10,0,5900,1,0.207546,1e-06,64,52,0.20631,0.000999,64,52,1
41.223.230.66,192.168.10.5,202304180537,17,14,31,0,3389,1,41.127523,0.0,83,40,41.531131,0.00724,59,40,1
178.128.32.203,192.168.10.5,202304180538,6,5,11,0,2222,1,2.17725,0.002931,80,52,2.482261,0.0,60,52,1
107.155.56.246,192.168.10.5,202304180538,19,19,38,0,50999,1,1.112362,0.0,322,52,1.087429,0.0,60,52,1
85.208.136.245,192.168.10.5,202304180538,8,9,17,0,25,1,0.252969,0.001694,52,40,0.252496,0.000473,112,40,1
198.235.24.165,192.168.10.5,202304180538,8,6,14,0,9000,1,55.350206,0.0,377,40,55.581916,0.0,60,44,1
193.57.40.49,192.168.10.5,202304180539,3,1,4,0,3020,1,0.242496,0.011991,44,40,-10000,-10000,44,44,1
68.183.85.77,192.168.10.5,202304180539,1,1,2,0,522,1,-10000,-10000,44,44,-10000,-10000,40,40,1
143.198.22.77,192.168.10.5,202304180539,5,4,9,0,7714,1,1.1749,0.0,60,52,1.159932,0.0,60,52,1
113.203.240.39,192.168.10.5,202304180539,4,3,7,0,3389,1,0.318718,0.000591,83,40,0.306601,0.023769,59,40,1
107.170.226.8,192.168.10.5,202304180539,5,5,10,0,1364,1,1.120406,0.000598,76,52,1.008508,0.0,60,52,1
198.235.24.169,192.168.10.5,202304180539,1,0,0,1,47808,1,-10000,-10000,45,45,-10000,-10000,-10000,-10000,1
103.228.152.112,192.168.10.5,202304180539,4,4,8,0,3389,1,0.275498,0.0,83,40,0.252695,0.000196,59,40,1
182.71.6.166,192.168.10.5,202304180538,21,19,40,0,3389,1,28.620821,0.0,83,40,28.764025,0.046557,59,40,1
185.224.128.17,192.168.10.5,202304180539,2,1,3,0,3128,1,0.243657,0.243657,44,40,-10000,-10000,44,44,1
124.234.247.61,192.168.10.5,202304180539,33,38,71,0,23,1,31.845564,0.00237,564,40,16.239679,0.0,1023,44,1
146.88.240.4,192.168.10.5,202304180540,1,0,0,1,1900,1,-10000,-10000,127,127,-10000,-10000,-10000,-10000,1
185.156.73.53,192.168.10.5,202304180540,3,1,4,0,29631,1,0.241658,0.002171,44,40,-10000,-10000,44,44,1
150.129.136.38,192.168.10.5,202304180539,26,33,59,0,7547,1,1.098388,0.0,283,40,37.119639,0.0,52,40,1
122.114.15.135,192.168.10.5,202304180540,5,5,10,0,5900,1,0.109284,1e-06,64,52,0.110024,0.001199,64,52,1
182.61.47.229,192.168.10.5,202304180540,6,6,12,0,5900,1,0.530581,1e-06,64,52,0.530581,0.001016,64,52,1
137.184.217.189,192.168.10.5,202304180540,3,5,8,0,8080,1,1.394204,1.136583,249,40,1.031091,0.0,44,40,1
89.248.165.14,192.168.10.5,202304180540,16,15,31,0,34320,1,1.303889,0.0,111,52,1.009188,0.0,60,52,1
150.158.34.228,192.168.10.5,202304180540,6,6,12,0,5900,1,0.497503,0.0,64,52,0.497339,0.001564,64,52,1
192.168.3.118,172.29.148.192,202304180539,20,0,20,0,55443,1,12.853724,1.006688,60,60,-10000,-10000,-10000,-10000,0
198.235.24.229,192.168.10.5,202304180540,4,4,8,0,5904,1,1.475166,0.000621,44,44,1.453705,0.0,44,40,1
150.158.50.247,192.168.10.5,202304180540,5,6,11,0,5900,1,1.204555,0.0,64,52,1.031945,0.001813,64,52,1
88.247.127.91,192.168.10.5,202304180540,4,4,8,0,3389,1,3.732814,0.373425,83,40,4.13366,0.002709,59,40,1
103.228.152.112,192.168.10.5,202304180541,4,3,7,0,3389,1,0.46648,0.000592,83,40,0.239165,0.22447,59,40,1
113.203.240.39,192.168.10.5,202304180541,4,3,7,0,3389,1,0.309742,1e-06,83,40,0.278509,0.034019,59,40,1
115.200.178.178,192.168.10.5,202304180541,1,6,7,0,23,1,-10000,-10000,44,44,16.239654,1.041926,44,44,1
184.105.139.85,192.168.10.5,202304180541,1,1,2,0,85,1,-10000,-10000,44,44,-10000,-10000,40,40,1
205.210.31.55,192.168.10.5,202304180541,8,6,14,0,54498,1,50.596941,1e-06,259,40,50.75155,0.0,60,44,1
139.59.17.57,192.168.10.5,202304180542,12,11,23,0,22,1,1.145752,0.0,1012,52,0.978533,0.001448,699,52,1
103.228.152.112,192.168.10.5,202304180542,4,3,7,0,3389,1,0.395028,0.000501,83,40,0.293644,0.132093,59,40,1
220.220.248.1,192.168.10.5,202304180536,27,27,0,54,38800,23,60.633902,0.0,125,91,60.642183,0.0,75,58,1
157.230.56.253,192.168.10.5,202304180542,2,1,3,0,20034,1,0.201748,0.201748,44,40,-10000,-10000,44,44,1
62.228.138.78,192.168.10.5,202304180542,3,1,4,0,1433,1,0.333034,0.251676,44,40,-10000,-10000,44,44,1
142.93.240.39,192.168.10.5,202304180542,4,4,8,0,3130,1,1.181626,0.000224,60,52,1.180873,1e-06,60,52,1
124.78.206.79,192.168.10.5,202304180542,5,6,11,0,5900,1,0.800552,0.000644,64,52,0.611661,0.001108,64,52,1
103.54.58.78,192.168.10.5,202304180542,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
61.102.97.140,192.168.10.5,202304180542,7,4,11,0,23,1,30.932627,0.021694,52,40,30.982154,0.056467,52,40,1
41.223.230.66,192.168.10.5,202304180541,21,16,37,0,3389,1,36.627896,1e-06,83,40,36.98499,0.000148,59,40,1
152.89.196.54,192.168.10.5,202304180542,14,10,24,0,3000,1,1.262131,0.0,66,40,1.007783,0.0,60,52,1
113.203.240.39,192.168.10.5,202304180543,4,3,7,0,3389,1,0.318938,0.00036,83,40,0.29089,0.024401,59,40,1
180.107.51.117,192.168.10.5,202304180542,7,4,11,0,23,1,51.327214,0.052713,60,40,51.528912,0.203819,60,44,1
206.189.44.205,192.168.10.5,202304180542,6,10,16,0,7978,1,56.585213,0.000299,60,44,24.951979,1e-06,60,44,1
182.71.6.166,192.168.10.5,202304180542,20,15,35,0,3389,1,19.991078,1e-06,83,40,20.183758,0.036651,59,40,1
113.27.37.12,192.168.10.5,202304180542,1,6,7,0,23,1,-10000,-10000,44,44,16.239636,1.02155,44,44,1
146.88.241.60,192.168.10.5,202304180543,1,0,0,1,27016,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
88.247.127.91,192.168.10.5,202304180543,4,4,8,0,3389,1,8.932124,0.402509,83,40,9.352593,0.005286,59,40,1
103.228.152.112,192.168.10.5,202304180543,4,4,8,0,3389,1,0.293385,0.000114,83,40,0.287665,0.000212,59,40,1
94.102.61.27,192.168.10.5,202304180543,5,10,15,0,1883,1,42.548478,0.0,259,44,16.239648,0.006999,60,44,1
124.223.57.237,192.168.10.5,202304180544,6,7,13,0,5900,1,0.988761,0.0,64,52,0.988687,0.001326,64,52,1
124.222.93.58,192.168.10.5,202304180544,6,7,13,0,5900,1,0.490342,1e-06,64,52,0.48885,0.001493,64,52,1
114.215.179.136,192.168.10.5,202304180544,6,6,12,0,5900,1,0.999434,0.0,64,52,0.999434,0.001298,64,52,1
152.89.196.54,192.168.10.5,202304180544,6,5,11,0,8088,1,1.267771,0.0,265,52,1.008895,0.0,60,52,1
80.66.77.239,192.168.10.5,202304180543,9,7,16,0,6001,1,58.983923,0.00154,294,40,59.353025,0.0,60,44,1
121.142.185.86,192.168.10.5,202304180543,7,4,11,0,23,1,31.016269,0.026509,52,40,31.062497,0.047768,52,40,1
165.227.188.42,192.168.10.5,202304180540,100,83,183,0,1926,5,53.938791,0.0,311,52,53.939381,0.0,60,52,1
113.203.240.39,192.168.10.5,202304180544,4,3,7,0,3389,1,0.322586,0.001517,83,40,0.278103,0.045685,59,40,1
170.238.208.132,192.168.10.5,202304180544,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
36.134.102.251,192.168.10.5,202304180545,6,6,12,0,5900,1,1.001661,0.0,64,52,1.00166,0.000661,64,52,1
103.228.152.112,192.168.10.5,202304180545,4,3,7,0,3389,1,0.273719,0.000658,83,40,0.274471,0.013891,59,40,1
5.62.63.81,192.168.10.5,202304180545,4,3,7,0,3389,1,0.641072,0.0,83,40,0.4965,0.155902,59,40,1
134.209.103.181,192.168.10.5,202304180545,3,2,5,0,36315,1,0.089713,0.004974,44,40,0.094184,0.094184,44,40,1
203.10.98.51,192.168.10.5,202304180544,16,96,112,0,80,2,19.854902,1e-06,52,52,16.239666,0.0,52,52,1
62.233.50.217,192.168.10.5,202304180545,3,1,4,0,6931,1,0.280619,0.00089,44,40,-10000,-10000,44,44,1
62.204.41.254,192.168.10.5,202304180545,2,1,3,0,20177,1,0.297584,0.297584,44,40,-10000,-10000,44,44,1
192.241.224.16,192.168.10.5,202304180545,1,6,7,0,1527,1,-10000,-10000,44,44,16.239901,1.034049,44,44,1
185.156.73.121,192.168.10.5,202304180545,3,1,4,0,42214,1,0.2307,7.8e-05,44,40,-10000,-10000,44,44,1
104.248.63.200,192.168.10.5,202304180544,6,10,16,0,3686,1,70.162211,1e-06,60,44,38.433989,1e-06,60,44,1
205.210.31.88,192.168.10.5,202304180545,4,4,8,0,5901,1,1.216418,0.0,44,44,1.271563,1e-06,44,40,1
139.59.17.57,192.168.10.5,202304180546,12,11,23,0,22,1,1.155349,0.0,1012,52,0.972448,0.001334,699,52,1
182.61.45.113,192.168.10.5,202304180546,5,5,10,0,5900,1,0.221321,0.0,64,52,0.220326,0.000996,64,52,1
103.228.152.112,192.168.10.5,202304180546,4,3,7,0,3389,1,0.421199,0.00064,83,40,0.270963,0.153556,59,40,1
36.133.86.212,192.168.10.5,202304180546,7,6,13,0,23,1,9.875717,0.0,74,52,9.94792,0.003223,72,52,1
182.71.6.166,192.168.10.5,202304180545,20,16,36,0,3389,1,21.54344,0.0,83,40,21.695154,0.01522,59,40,1
123.1.211.194,192.168.10.5,202304180546,7,4,11,0,23,1,30.798285,0.06138,60,40,30.888087,0.0935,60,44,1
36.133.125.177,192.168.10.5,202304180546,7,9,16,0,5900,1,2.056207,0.00018,64,52,2.016265,0.000701,64,52,1
113.203.240.39,192.168.10.5,202304180546,4,3,7,0,3389,1,0.312102,1e-06,83,40,0.261851,0.050256,59,40,1
36.133.130.233,192.168.10.5,202304180546,4,6,10,0,5900,1,0.513552,0.127183,64,52,0.390598,0.002139,64,52,1
165.227.188.42,192.168.10.5,202304180547,6,5,11,0,2762,1,1.170716,0.04621,314,52,1.008508,0.0,60,52,1
89.248.163.200,192.168.10.5,202304180547,3,1,4,0,8090,1,0.248432,0.007083,44,40,-10000,-10000,44,44,1
41.223.230.66,192.168.10.5,202304180545,17,14,31,0,3389,1,37.47536,0.0,83,40,37.918063,0.0,59,40,1
91.240.118.221,192.168.10.5,202304180547,3,1,4,0,7474,1,0.290477,0.002154,44,40,-10000,-10000,44,44,1
62.204.41.254,192.168.10.5,202304180547,2,1,3,0,5698,1,0.370025,0.370025,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304180547,4,3,7,0,3389,1,0.294299,0.0,83,40,0.258221,0.035707,59,40,1
89.248.165.14,192.168.10.5,202304180548,19,15,34,0,33003,1,1.268752,0.0,111,40,1.008876,0.0,60,40,1
198.244.202.105,192.168.10.5,202304180547,16,88,104,0,80,2,7.465797,0.066334,52,52,5.932805,0.0,52,52,1
113.203.240.39,192.168.10.5,202304180548,4,3,7,0,3389,1,0.315171,0.000628,83,40,0.275952,0.039664,59,40,1
118.37.157.169,192.168.10.5,202304180548,2,2,4,0,5900,1,1.101323,1.101323,44,40,1.037148,1.037148,44,44,1
205.210.31.72,192.168.10.5,202304180548,4,4,8,0,3052,1,1.227286,0.000893,44,44,1.191377,1e-06,44,40,1
89.248.165.52,192.168.10.5,202304180548,17,15,32,0,26644,1,6.865267,0.0,111,52,7.18075,0.0,60,40,1
159.27.236.43,192.168.10.5,202304180548,5,3,8,0,6379,1,0.269851,0.000622,66,52,0.269756,0.13433,60,52,1
113.142.66.88,192.168.10.5,202304180548,5,6,11,0,5900,1,0.87633,0.0,64,52,0.65348,0.001267,64,52,1
167.248.133.141,192.168.10.5,202304180548,2,1,3,0,5938,1,0.14387,0.14387,44,40,-10000,-10000,44,44,1
167.248.133.37,192.168.10.5,202304180548,20,14,34,0,5938,1,1.154484,0.0,295,40,1.146489,0.0,60,40,1
162.142.125.160,192.168.10.5,202304180548,2,1,3,0,5938,1,0.148944,0.148944,60,40,-10000,-10000,60,60,1
194.26.29.86,192.168.10.5,202304180549,3,1,4,0,3703,1,0.301163,0.019092,44,40,-10000,-10000,44,44,1
165.227.188.42,192.168.10.5,202304180548,30,25,55,0,2480,3,30.023607,0.0,303,52,30.024384,0.0,60,52,1
192.241.224.16,192.168.10.5,202304180549,5,5,10,0,1527,1,1.127757,5.9e-05,76,52,1.008563,0.0,60,52,1
103.228.152.112,192.168.10.5,202304180549,4,4,8,0,3389,1,0.346818,0.0,83,40,0.253745,0.0,59,40,1
134.209.0.184,192.168.10.5,202304180548,239,201,440,0,2480,1,1.153446,0.0,275,40,1.130662,0.0,60,52,1
165.22.121.8,192.168.10.5,202304180549,2,1,3,0,9804,1,0.28661,0.28661,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304180549,20,16,36,0,3389,1,20.12836,0.0,83,40,20.287738,0.000195,59,40,1
106.14.107.14,192.168.10.5,202304180549,5,6,11,0,5900,1,0.716145,0.0,64,52,0.54517,0.001522,64,52,1
124.222.117.173,192.168.10.5,202304180549,5,5,10,0,5900,1,0.171592,1e-06,64,52,0.171621,0.001367,64,52,1
106.54.181.82,192.168.10.5,202304180549,6,6,12,0,5900,1,1.008661,0.0,64,52,1.008661,0.001198,64,52,1
120.55.64.33,192.168.10.5,202304180549,6,7,13,0,5900,1,1.000342,0.0,64,52,1.000341,0.001231,64,52,1
64.185.227.155,192.168.10.5,202304180549,11,13,24,0,51534,1,0.171061,0.0,2628,52,0.16264,0.0,575,40,1
106.75.251.199,192.168.10.5,202304180549,6,9,15,0,5900,1,1.724486,0.0,64,52,0.67631,0.001047,64,52,1
106.15.229.166,192.168.10.5,202304180549,5,6,11,0,5900,1,0.723811,0.0,64,52,0.550657,0.000965,64,52,1
182.151.29.95,192.168.10.5,202304180550,5,5,10,0,5900,1,0.259265,0.0,64,52,0.260194,0.001098,64,52,1
150.139.222.245,192.168.10.5,202304180550,3,1,4,0,2376,1,0.221296,0.089316,44,40,-10000,-10000,44,44,1
113.203.240.39,192.168.10.5,202304180550,4,3,7,0,3389,1,0.398261,0.0,83,40,0.297476,0.092245,59,40,1
139.59.17.57,192.168.10.5,202304180550,12,11,23,0,22,1,1.146532,0.0,1012,52,0.970207,0.001599,699,52,1
207.90.244.3,192.168.10.5,202304180550,18,14,32,0,9033,1,1.276761,0.0,303,40,1.428605,0.0,60,44,1
167.248.133.157,192.168.10.5,202304180550,2,1,3,0,8123,1,0.149519,0.149519,44,40,-10000,-10000,44,44,1
103.228.152.112,192.168.10.5,202304180550,4,4,8,0,3389,1,0.32526,0.0,83,40,0.284492,0.0,59,40,1
167.248.133.51,192.168.10.5,202304180550,14,11,25,0,8123,1,1.145108,0.0,295,40,1.149948,0.0,60,40,1
106.13.223.201,192.168.10.5,202304180550,5,7,12,0,5900,1,1.715888,0.0,64,52,0.773286,0.001548,64,52,1
106.13.222.253,192.168.10.5,202304180550,5,6,11,0,5900,1,4.978397,0.253741,60,40,4.24992,0.254188,64,52,1
167.94.138.64,192.168.10.5,202304180550,2,1,3,0,9185,1,0.197157,0.197157,44,40,-10000,-10000,44,44,1
114.156.3.164,192.168.10.5,202304180550,6,4,10,0,8554,1,30.879924,0.0,44,40,1.018564,0.0,44,40,1
167.94.138.49,192.168.10.5,202304180550,14,9,23,0,9185,1,1.210945,0.0,295,40,1.216744,0.0,60,52,1
162.142.125.160,192.168.10.5,202304180550,4,2,6,0,8123,2,17.018641,0.137612,60,40,17.1755,17.1755,60,60,1
192.168.3.117,172.29.148.192,202304180549,20,0,20,0,55443,1,13.054441,1.000938,60,60,-10000,-10000,-10000,-10000,0
218.58.139.231,192.168.10.5,202304180550,5,5,10,0,5900,1,0.087064,1e-06,64,52,0.086262,0.001046,64,52,1
220.220.248.1,192.168.10.5,202304180543,28,28,0,56,33507,24,60.781673,0.0,126,91,60.786327,0.0,75,58,1
172.104.65.226,192.168.10.5,202304180551,2,1,3,0,3128,1,0.023091,0.023091,44,40,-10000,-10000,44,44,1
172.104.100.117,192.168.10.5,202304180551,5,5,10,0,3128,1,1.01851,0.0,176,52,1.008854,1e-06,60,52,1
41.223.230.66,192.168.10.5,202304180550,16,14,30,0,3389,1,32.612382,0.0,83,40,33.045845,0.0,59,40,1
193.57.40.49,192.168.10.5,202304180550,6,2,8,0,4361,2,31.578179,0.01756,44,40,31.834201,31.834201,44,44,1
39.98.108.236,192.168.10.5,202304180551,2,1,3,0,5432,1,0.165337,0.165337,44,40,-10000,-10000,44,44,1
36.138.197.31,192.168.10.5,202304180551,5,6,11,0,5900,1,0.374502,0.0,64,52,0.297961,0.001258,64,52,1
120.25.227.158,192.168.10.5,202304180551,5,7,12,0,5900,1,0.919917,0.0,64,52,0.699877,0.000746,64,52,1
88.200.221.148,192.168.10.5,202304180551,4,3,7,0,445,1,0.354536,0.0,52,40,0.357756,0.001274,52,40,1
103.228.152.112,192.168.10.5,202304180551,4,3,7,0,3389,1,0.322308,0.000598,83,40,0.260549,0.05252,59,40,1
113.203.240.39,192.168.10.5,202304180551,4,4,8,0,3389,1,0.376749,0.000112,83,40,0.313041,0.000209,59,40,1
192.168.10.4,192.168.10.5,202304180551,36,11,47,0,64297,1,5.038599,-1.6e-05,575,52,5.03867,0.0,3876,52,1
178.128.32.203,192.168.10.5,202304180551,29,25,54,0,8834,1,4.438559,0.0,311,52,4.438321,0.0,60,52,1
15.204.132.96,192.168.10.5,202304180551,4,24,28,0,443,2,2.037873,1.018812,52,52,11.857408,0.007478,52,52,1
220.220.248.1,192.168.10.5,202304180552,4,4,0,8,59868,4,10.594911,1.869018,91,91,10.582237,1.866017,75,75,1
162.142.125.88,192.168.10.5,202304180552,2,1,3,0,9919,1,0.187926,0.187926,44,40,-10000,-10000,44,44,1
142.93.72.25,192.168.10.5,202304180552,2,1,3,0,1386,1,0.215212,0.215212,44,40,-10000,-10000,44,44,1
165.22.121.8,192.168.10.5,202304180552,5,4,9,0,9804,1,1.293827,0.0,60,52,1.27739,0.0,60,52,1
162.142.125.223,192.168.10.5,202304180552,14,10,24,0,9919,1,1.218667,0.0,295,40,1.194099,0.0,60,40,1
184.105.247.200,192.168.10.5,202304180552,1,1,2,0,90,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.142.125.160,192.168.10.5,202304180552,2,1,3,0,9919,1,0.187862,0.187862,60,40,-10000,-10000,60,60,1
194.26.29.37,192.168.10.5,202304180552,3,1,4,0,2366,1,0.352493,0.015341,44,40,-10000,-10000,44,44,1
121.37.176.170,192.168.10.5,202304180552,5,6,11,0,5900,1,1.018514,0.0,64,52,0.749239,0.000525,64,52,1
88.200.221.148,192.168.10.5,202304180553,10,9,19,0,445,1,2.606425,0.000642,143,40,2.959244,0.001796,145,40,1
200.115.120.21,192.168.10.5,202304180553,2,4,6,0,1433,1,7.575443,7.575443,44,40,4.285539,1.01219,44,44,1
125.124.103.150,192.168.10.5,202304180553,5,6,11,0,5900,1,0.92796,1e-06,64,52,0.685798,0.000685,64,52,1
103.228.152.112,192.168.10.5,202304180553,4,3,7,0,3389,1,0.369333,0.0,83,40,0.309189,0.059982,59,40,1
116.54.203.66,192.168.10.5,202304180552,6,3,9,0,23,1,22.979941,0.078945,60,40,0.359881,0.306795,60,44,1
182.71.6.166,192.168.10.5,202304180552,20,15,35,0,3389,1,24.61577,0.0,83,40,24.831346,0.023925,59,40,1
165.227.188.42,192.168.10.5,202304180553,10,9,19,0,5172,1,1.231742,0.045304,369,52,1.228512,0.0,60,52,1
50.122.38.212,192.168.10.5,202304180552,13,73,86,0,80,2,7.909338,0.020252,52,52,7.99076,0.0,52,52,1
62.204.41.80,192.168.10.5,202304180553,3,1,4,0,8782,1,0.308262,0.003341,44,40,-10000,-10000,44,44,1
142.93.72.25,192.168.10.5,202304180553,4,4,8,0,1386,1,1.205807,0.0,60,52,1.192746,1e-06,60,52,1
92.114.18.12,192.168.10.5,202304180553,14,10,24,0,445,1,24.57054,1e-06,180,40,25.171947,6.6e-05,221,40,1
113.203.240.39,192.168.10.5,202304180553,4,3,7,0,3389,1,0.38772,0.00154,83,40,0.28997,0.097638,59,40,1
220.220.248.1,192.168.10.5,202304180553,6,6,0,12,40620,6,10.785124,1.192951,91,91,10.785866,1.201199,75,75,1
184.105.247.252,192.168.10.5,202304180553,8,6,14,0,9990,1,18.01591,0.0,200,40,18.143951,0.0,48,40,1
92.63.197.82,192.168.10.5,202304180553,6,2,8,0,41569,2,15.331341,0.000949,44,40,15.629607,15.629607,44,44,1
190.109.228.91,192.168.10.5,202304180553,1,6,7,0,23,1,-10000,-10000,44,44,16.240114,1.01189,44,44,1
103.83.81.18,192.168.10.5,202304180553,3,1,4,0,3389,1,0.327357,0.011646,44,40,-10000,-10000,44,44,1
139.59.17.57,192.168.10.5,202304180554,12,11,23,0,22,1,1.151011,0.0,1012,52,0.971633,0.001198,699,52,1
103.228.152.112,192.168.10.5,202304180554,4,3,7,0,3389,1,0.331475,0.000975,83,40,0.267862,0.048226,59,40,1
92.114.18.12,192.168.10.5,202304180554,2,0,2,0,445,1,0.002093,0.002093,40,40,-10000,-10000,-10000,-10000,1
193.163.125.126,192.168.10.5,202304180555,2,1,3,0,9018,1,0.305794,0.305794,44,40,-10000,-10000,44,44,1
45.33.95.64,192.168.10.5,202304180555,2,1,3,0,4000,1,0.223399,0.223399,44,40,-10000,-10000,44,44,1
172.104.11.46,192.168.10.5,202304180555,5,5,10,0,4000,1,1.213018,0.0,190,52,1.008899,0.0,56,52,1
185.242.5.46,192.168.10.5,202304180555,4,2,6,0,5900,2,0.110119,0.055236,44,40,0.057266,0.057266,44,44,1
167.94.138.110,192.168.10.5,202304180555,2,1,3,0,7170,1,0.230749,0.230749,44,40,-10000,-10000,44,44,1
167.94.138.34,192.168.10.5,202304180555,13,10,23,0,7170,1,1.271103,0.0,295,52,1.249077,0.0,60,40,1
162.142.125.160,192.168.10.5,202304180555,2,1,3,0,7170,1,0.156711,0.156711,60,40,-10000,-10000,60,60,1
107.170.239.9,192.168.10.5,202304180554,1,6,7,0,81,1,-10000,-10000,44,44,16.239883,1.008289,44,44,1
113.203.240.39,192.168.10.5,202304180555,4,3,7,0,3389,1,0.3718,1e-06,83,40,0.338354,0.03753,59,40,1
92.63.196.94,192.168.10.5,202304180554,48,24,72,0,14331,24,8.311499,0.009236,44,40,8.627895,0.055911,44,44,1
41.223.230.66,192.168.10.5,202304180554,18,13,31,0,3389,1,31.817469,0.0,83,40,32.303967,0.005698,59,40,1
103.228.152.112,192.168.10.5,202304180555,4,3,7,0,3389,1,0.420863,0.001148,83,40,0.27035,0.104739,59,40,1
46.3.197.209,192.168.10.5,202304180555,2,1,3,0,3306,1,0.373814,0.373814,44,40,-10000,-10000,44,44,1
42.200.207.238,192.168.10.5,202304180555,7,5,12,0,23,1,30.567114,0.018173,60,40,30.686741,0.000398,60,44,1
5.62.63.81,192.168.10.5,202304180556,4,3,7,0,3389,1,0.504038,0.0,83,40,0.487323,0.022816,59,40,1
198.244.202.105,192.168.10.5,202304180555,15,82,97,0,80,2,3.154262,1e-06,52,52,10.053381,0.0,52,44,1
150.139.222.245,192.168.10.5,202304180556,7,6,13,0,2376,1,0.708707,0.000298,178,52,0.547345,1e-06,64,52,1
220.220.248.1,192.168.10.5,202304180554,17,17,0,34,46003,15,39.460675,0.0,125,91,39.497876,0.0,75,58,1
167.94.146.79,192.168.10.5,202304180556,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.71.6.166,192.168.10.5,202304180555,20,17,37,0,3389,1,20.628745,0.0,83,40,20.781167,0.0,59,40,1
167.248.133.137,192.168.10.5,202304180556,2,1,3,0,23,1,0.152179,0.152179,44,40,-10000,-10000,44,44,1
167.94.146.19,192.168.10.5,202304180556,2,1,3,0,54562,1,0.274942,0.274942,44,40,-10000,-10000,44,44,1
167.94.146.59,192.168.10.5,202304180556,14,11,25,0,54562,1,1.271945,6.7e-05,295,52,1.275398,0.0,60,40,1
107.170.239.9,192.168.10.5,202304180556,5,5,10,0,81,1,0.140745,1e-06,163,52,0.141427,0.001507,353,52,1
167.248.133.35,192.168.10.5,202304180556,9,5,14,0,23,1,15.023938,0.000168,60,52,15.181829,0.023711,60,52,1
