address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
36.91.166.34,192.168.10.5,202304231410,102,139,241,0,22,1,60.202005,0.0,1028,52,60.443461,0.0,804,52,1
167.248.133.34,192.168.10.5,202304231411,16,11,27,0,12115,1,1.146055,0.0,295,40,1.153486,0.0,60,52,1
43.163.206.173,192.168.10.5,202304231411,14,15,29,0,22,1,1.031328,0.000892,1028,52,0.981196,0.0,676,52,1
137.184.135.135,192.168.10.5,202304231410,110,136,246,0,22,1,55.795928,0.0,1028,52,55.952668,4.9e-05,804,52,1
64.62.197.93,192.168.10.5,202304231411,5,5,10,0,5007,1,1.131016,0.000547,81,40,1.007611,1e-06,48,40,1
106.112.222.42,192.168.10.5,202304231412,5,5,10,0,5900,1,0.239845,0.0,64,52,0.23899,0.000855,64,52,1
167.248.133.134,192.168.10.5,202304231412,2,1,3,0,2323,1,0.145972,0.145972,44,40,-10000,-10000,44,44,1
183.136.225.9,192.168.10.5,202304231410,18,38,56,0,5672,1,20.659595,0.0,60,40,12.392977,0.0,60,44,1
167.248.133.52,192.168.10.5,202304231412,8,7,15,0,2323,1,1.146351,0.003165,60,52,1.150955,0.0,60,52,1
162.142.125.160,192.168.10.5,202304231411,6,3,9,0,12484,3,32.277687,0.136341,60,40,32.437082,17.687636,60,60,1
123.172.79.97,192.168.10.5,202304231412,1,6,7,0,23,1,-10000,-10000,44,44,16.239014,1.011184,44,44,1
194.26.29.169,192.168.10.5,202304231412,3,1,4,0,6575,1,0.302311,0.037055,44,40,-10000,-10000,44,44,1
61.177.173.50,192.168.10.5,202304231412,11,10,21,0,22,1,0.258927,0.0,908,52,0.260822,0.00085,699,52,1
89.248.165.132,192.168.10.5,202304231412,3,1,4,0,12501,1,0.232246,0.06281,44,40,-10000,-10000,44,44,1
175.139.217.113,192.168.10.5,202304231412,12,14,26,0,22,1,1.133775,0.0,1016,40,0.982491,0.000395,687,40,1
8.213.27.233,192.168.10.5,202304231412,13,16,29,0,22,1,1.257728,0.0,1028,52,0.978537,0.000592,699,52,1
182.71.6.166,192.168.10.5,202304231412,8,6,14,0,3389,1,33.855126,0.000375,83,40,34.03991,0.037291,59,40,1
137.184.135.135,192.168.10.5,202304231412,14,13,27,0,22,1,1.18528,0.0,1028,52,0.980979,0.000716,699,52,1
194.55.224.63,192.168.10.5,202304231412,8,9,17,0,25,1,0.25229,1e-06,52,40,0.252361,0.00045,112,40,1
150.158.34.228,192.168.10.5,202304231412,6,7,13,0,5900,1,1.254675,0.0,64,52,1.028665,0.001139,64,52,1
150.158.50.247,192.168.10.5,202304231412,6,7,13,0,5900,1,1.214479,0.0,64,52,1.022448,0.00089,64,52,1
35.203.210.232,192.168.10.5,202304231412,8,6,14,0,31288,1,45.067359,0.0,378,40,45.294214,0.0,60,44,1
91.191.209.206,192.168.10.5,202304231413,5,4,9,0,8535,1,1.300924,1e-06,87,40,1.007975,1e-06,52,40,1
43.163.206.173,192.168.10.5,202304231413,14,15,29,0,22,1,1.026861,0.001137,1028,52,0.978775,0.00049,676,52,1
194.165.17.11,192.168.10.5,202304231413,5,4,9,0,9678,1,1.275311,0.0,87,40,1.008226,5.8e-05,52,40,1
202.100.240.226,192.168.10.5,202304231413,7,7,14,0,2375,1,0.959471,0.0,178,52,0.721452,0.0,64,52,1
147.182.202.179,192.168.10.5,202304231410,93,72,165,0,8099,7,59.66306,6.3e-05,1220,52,59.663362,0.0,699,52,1
114.55.36.65,192.168.10.5,202304231413,7,3,10,0,6379,1,0.191161,0.0,66,40,0.19184,1e-06,60,40,1
46.101.181.117,192.168.10.5,202304231412,28,28,56,0,22,1,59.966104,0.0,1028,52,60.228039,4.1e-05,699,52,1
80.82.77.33,192.168.10.5,202304231413,8,6,14,0,44818,1,1.268953,0.014337,76,40,1.194084,0.0,60,44,1
61.177.173.35,192.168.10.5,202304231413,11,11,22,0,22,1,0.244567,0.0,908,52,0.248248,0.000694,699,52,1
62.233.50.217,192.168.10.5,202304231413,3,1,4,0,18800,1,0.278873,0.003261,44,40,-10000,-10000,44,44,1
35.203.210.150,192.168.10.5,202304231413,8,6,14,0,55528,1,47.50577,1e-06,259,40,47.728165,0.0,60,44,1
121.36.195.121,192.168.10.5,202304231413,5,5,10,0,5900,1,0.215652,0.0,64,52,0.214551,0.001197,64,52,1
91.240.118.224,192.168.10.5,202304231413,3,1,4,0,2899,1,0.274905,0.002332,44,40,-10000,-10000,44,44,1
35.203.211.8,192.168.10.5,202304231414,1,0,0,1,24800,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
137.184.135.135,192.168.10.5,202304231414,14,15,29,0,22,1,1.189793,0.0,1028,52,0.982583,0.000545,699,52,1
35.203.211.231,192.168.10.5,202304231413,8,6,14,0,55920,1,46.266966,0.003185,259,40,46.490803,1e-06,60,44,1
182.71.6.166,192.168.10.5,202304231414,4,3,7,0,3389,1,0.275299,0.000885,83,40,0.162986,0.111428,59,40,1
8.213.27.233,192.168.10.5,202304231414,12,13,25,0,22,1,1.239256,0.0,1028,52,0.985955,0.000756,699,52,1
194.165.17.11,192.168.10.5,202304231414,5,4,9,0,1953,1,1.263978,0.0,87,40,1.008855,0.0,52,40,1
35.203.211.143,192.168.10.5,202304231413,8,6,14,0,49221,1,47.160195,0.001094,259,40,47.382718,1e-06,60,44,1
159.223.193.18,192.168.10.5,202304231400,182,209,391,0,22,1,59.511209,0.0,1028,40,59.62533,1e-06,699,52,1
36.91.166.34,192.168.10.5,202304231412,102,138,240,0,22,1,57.025582,0.0,1028,52,57.27526,0.0,804,52,1
175.139.217.113,192.168.10.5,202304231414,12,14,26,0,22,1,1.145411,0.0,1016,40,0.980977,0.000396,687,40,1
43.163.206.173,192.168.10.5,202304231414,12,13,25,0,22,1,1.031618,0.000594,1028,52,0.978411,0.000849,699,52,1
43.131.23.30,192.168.10.5,202304231414,1,1,2,0,873,1,-10000,-10000,52,52,-10000,-10000,40,40,1
46.101.181.117,192.168.10.5,202304231414,15,15,30,0,22,1,1.295523,0.0,1028,40,0.978233,0.000503,699,52,1
36.133.130.233,192.168.10.5,202304231414,5,6,11,0,5900,1,0.583019,0.000248,64,52,0.448187,0.00139,64,52,1
36.134.47.247,192.168.10.5,202304231414,5,7,12,0,5900,1,1.051649,1e-06,64,52,0.462801,0.001068,64,52,1
35.203.211.45,192.168.10.5,202304231415,4,4,8,0,34467,1,1.311604,0.000907,44,44,1.415364,0.0,44,40,1
137.184.135.135,192.168.10.5,202304231415,14,14,28,0,22,1,1.203215,0.0,1028,52,0.982319,0.000756,676,52,1
35.203.210.214,192.168.10.5,202304231414,8,6,14,0,28015,1,44.979851,0.0,259,40,45.203217,1e-06,60,44,1
185.233.19.94,192.168.10.5,202304231415,2,1,3,0,80,1,0.18651,0.18651,44,44,-10000,-10000,44,44,1
47.90.2.76,192.168.10.5,202304231415,7,3,10,0,6379,1,0.09945,0.0,66,40,0.101369,0.000172,60,40,1
36.133.125.177,192.168.10.5,202304231415,5,7,12,0,5900,1,1.05721,0.0,64,52,0.46456,0.000447,64,52,1
61.177.173.37,192.168.10.5,202304231413,5,14,19,0,22,1,2.410826,0.0,67,52,41.242563,0.002217,699,52,1
162.142.125.228,192.168.10.5,202304231415,2,1,3,0,8062,1,0.15313,0.15313,44,40,-10000,-10000,44,44,1
198.199.102.200,192.168.10.5,202304231415,1,6,7,0,4786,1,-10000,-10000,44,44,16.239196,1.017016,44,44,1
162.142.125.226,192.168.10.5,202304231415,14,10,24,0,8062,1,1.15973,0.000298,295,40,1.161897,0.0,60,40,1
162.142.125.160,192.168.10.5,202304231415,2,1,3,0,8062,1,0.157296,0.157296,60,40,-10000,-10000,60,60,1
182.151.29.95,192.168.10.5,202304231415,5,7,12,0,5900,1,1.031856,1e-06,64,52,0.767262,0.000503,64,52,1
36.91.166.34,192.168.10.5,202304231415,12,13,25,0,22,1,1.272631,0.0,1028,52,0.982972,0.000792,699,52,1
43.163.206.173,192.168.10.5,202304231415,14,15,29,0,22,1,1.033386,0.000632,1028,52,0.98329,0.000598,676,52,1
91.191.209.206,192.168.10.5,202304231415,5,4,9,0,2882,1,1.305843,0.0,87,40,1.008622,0.0,52,40,1
147.182.202.179,192.168.10.5,202304231415,6,5,11,0,6000,1,2.708092,0.045454,64,52,2.872349,0.0,60,52,1
46.101.181.117,192.168.10.5,202304231415,14,14,28,0,22,1,1.277396,0.0,1028,52,0.983826,0.000395,699,52,1
114.156.3.164,192.168.10.5,202304231415,9,5,14,0,445,1,2.02657,0.0,228,40,2.044085,0.006117,288,40,1
8.213.27.233,192.168.10.5,202304231415,12,13,25,0,22,1,1.272241,0.0,1028,52,0.983842,0.000885,699,52,1
182.71.6.166,192.168.10.5,202304231415,8,7,15,0,3389,1,33.899211,1e-06,83,40,34.084677,0.0,59,40,1
162.216.149.210,192.168.10.5,202304231415,8,6,14,0,10026,1,46.529721,0.0,378,40,46.698617,4.7e-05,60,44,1
61.177.173.49,192.168.10.5,202304231416,5,2,7,0,22,1,0.564872,0.001213,908,52,0.230804,0.230804,75,60,1
175.139.217.113,192.168.10.5,202304231416,12,14,26,0,22,1,1.115906,0.000616,1016,40,0.975936,0.000742,687,40,1
185.233.19.92,192.168.10.5,202304231416,2,1,3,0,1194,1,0.126043,0.126043,44,44,-10000,-10000,44,44,1
137.184.135.135,192.168.10.5,202304231416,14,14,28,0,22,1,1.185969,0.0,1028,52,0.981442,9.6e-05,699,52,1
94.102.61.27,192.168.10.5,202304231415,6,11,17,0,6913,1,9.827851,0.000295,259,44,16.239311,0.0,60,44,1
107.170.239.16,192.168.10.5,202304231415,1,6,7,0,18080,1,-10000,-10000,44,44,16.239212,1.030139,44,44,1
36.138.197.31,192.168.10.5,202304231416,6,7,13,0,5900,1,1.001831,0.0,64,52,1.001831,0.0011,64,52,1
35.203.211.69,192.168.10.5,202304231416,8,6,14,0,8285,1,47.56203,0.0,377,40,47.785525,1e-06,60,44,1
124.223.57.237,192.168.10.5,202304231416,5,5,10,0,5900,1,0.178412,0.0,64,52,0.177862,0.000601,64,52,1
106.75.251.199,192.168.10.5,202304231416,5,5,10,0,5900,1,0.18055,0.0,64,52,0.179561,0.000989,64,52,1
43.163.206.173,192.168.10.5,202304231417,12,14,26,0,22,1,1.027802,0.000598,1028,52,0.979196,0.000448,699,52,1
36.91.166.34,192.168.10.5,202304231417,13,14,27,0,22,1,1.279736,0.0,1028,52,0.982549,0.000645,699,40,1
64.62.197.90,192.168.10.5,202304231417,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
91.191.209.206,192.168.10.5,202304231417,5,4,9,0,5846,1,1.312536,0.001206,87,40,1.008227,1e-06,52,40,1
182.71.6.166,192.168.10.5,202304231417,4,3,7,0,3389,1,0.210921,0.001249,83,40,0.18475,0.01987,59,40,1
89.163.242.215,192.168.10.5,202304231417,1,0,0,1,6881,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
134.122.77.23,192.168.10.5,202304231416,8,5,13,0,2022,1,53.709411,0.000298,60,40,53.986381,0.0,60,44,1
8.213.27.233,192.168.10.5,202304231417,12,14,26,0,22,1,1.283739,4.5e-05,1028,52,0.980928,0.000395,699,52,1
68.183.171.211,192.168.10.5,202304231417,5,4,9,0,1568,1,1.121023,0.0,60,52,1.120143,0.0,60,52,1
218.58.139.231,192.168.10.5,202304231417,5,5,10,0,5900,1,0.070581,0.0,64,52,0.071334,0.000962,64,52,1
144.126.132.126,192.168.10.5,202304231417,2,1,3,0,12022,1,0.150695,0.150695,44,40,-10000,-10000,44,44,1
185.156.73.53,192.168.10.5,202304231417,3,1,4,0,59292,1,0.254398,0.005931,44,40,-10000,-10000,44,44,1
119.36.136.177,192.168.10.5,202304231417,16,14,30,0,22,1,0.095927,0.0,836,52,0.110525,0.000748,900,52,1
175.139.217.113,192.168.10.5,202304231417,12,13,25,0,22,1,1.134088,0.0,1016,40,0.977559,0.000846,687,40,1
147.182.202.179,192.168.10.5,202304231417,23,18,41,0,8575,1,5.082564,0.001225,326,52,5.246031,0.0,60,52,1
61.177.173.49,192.168.10.5,202304231418,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
119.23.67.0,192.168.10.5,202304231418,6,5,11,0,5900,1,0.262229,0.043118,64,52,0.304753,0.000593,64,52,1
43.163.206.173,192.168.10.5,202304231418,12,14,26,0,22,1,1.028103,0.000636,1028,52,0.979542,0.00018,699,52,1
36.91.166.34,192.168.10.5,202304231418,13,15,28,0,22,1,1.285942,0.0,1028,52,0.983358,0.000112,699,40,1
167.99.3.72,192.168.10.5,202304231418,3,2,5,0,9622,1,0.154237,0.008353,44,40,0.162161,0.162161,44,40,1
35.203.210.44,192.168.10.5,202304231417,8,6,14,0,9081,1,49.77591,0.0,259,40,49.999503,1e-06,60,44,1
124.78.206.79,192.168.10.5,202304231418,6,7,13,0,5900,1,1.001793,0.004465,64,52,1.001792,0.000549,64,52,1
185.233.19.92,192.168.10.5,202304231418,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.55.224.52,192.168.10.5,202304231418,9,9,18,0,25,1,0.252012,0.0,52,40,0.251829,0.000235,112,40,1
162.142.125.246,192.168.10.5,202304231418,2,1,3,0,45350,1,0.158264,0.158264,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304231418,14,10,24,0,45350,1,1.160051,0.0,295,40,1.153338,0.0,60,52,1
162.243.140.27,192.168.10.5,202304231418,1,6,7,0,1400,1,-10000,-10000,44,44,16.239291,1.030417,44,44,1
192.241.196.64,192.168.10.5,202304231418,10,11,21,0,80,1,52.066612,1e-06,174,44,20.336755,0.0,3400,44,1
179.43.142.241,192.168.10.5,202304231419,2,1,3,0,22,1,0.258114,0.258114,44,40,-10000,-10000,44,44,1
35.203.211.230,192.168.10.5,202304231418,8,6,14,0,45685,1,47.76547,0.0,259,40,47.989682,0.0,60,44,1
194.165.17.11,192.168.10.5,202304231418,10,8,18,0,7540,2,21.95954,0.0,87,40,22.228466,0.0,52,40,1
8.213.27.233,192.168.10.5,202304231419,12,13,25,0,22,1,1.254109,0.0,1028,52,0.97822,0.000877,699,52,1
182.71.6.166,192.168.10.5,202304231418,8,6,14,0,3389,1,33.941203,0.0,83,40,34.1093,0.018339,59,40,1
31.220.1.83,192.168.10.5,202304231419,5,3,8,0,56575,1,8.677011,0.041717,60,52,1.289029,1e-06,60,52,1
167.94.138.137,192.168.10.5,202304231419,2,1,3,0,9145,1,0.259164,0.259164,44,40,-10000,-10000,44,44,1
107.170.239.16,192.168.10.5,202304231419,5,5,10,0,18080,1,1.125147,0.000299,77,52,1.007691,0.0,60,52,1
167.94.138.52,192.168.10.5,202304231419,14,10,24,0,9145,1,1.243928,0.0,295,40,1.23472,0.0,60,52,1
162.142.125.160,192.168.10.5,202304231418,4,2,6,0,45350,2,31.531202,0.143271,60,40,31.689843,31.689843,60,60,1
123.57.48.153,192.168.10.5,202304231419,6,2,8,0,6379,1,1.125781,0.0,60,40,1.009837,1.009837,60,60,1
184.105.139.80,192.168.10.5,202304231419,2,1,3,0,2323,1,0.10897,0.10897,44,40,-10000,-10000,44,44,1
175.139.217.113,192.168.10.5,202304231419,12,14,26,0,22,1,1.148392,0.000372,1016,40,0.98535,0.000201,687,40,1
198.199.102.200,192.168.10.5,202304231419,4,4,8,0,4786,1,1.123701,0.0,60,52,1.123,1e-06,60,52,1
43.163.206.173,192.168.10.5,202304231419,12,14,26,0,22,1,1.036399,0.0,1028,52,0.980728,0.000348,699,52,1
104.236.215.64,192.168.10.5,202304231419,4,4,8,0,50024,1,1.466555,1e-06,44,40,1.368224,1e-06,44,40,1
147.182.202.179,192.168.10.5,202304231419,9,7,16,0,8649,2,29.251144,7e-05,303,52,29.251145,0.0,60,52,1
85.208.136.244,192.168.10.5,202304231419,8,9,17,0,25,1,0.321093,0.001252,52,40,0.320993,0.000294,112,40,1
184.105.139.68,192.168.10.5,202304231419,4,4,8,0,2323,1,1.125767,0.003525,48,40,1.127431,0.0,48,40,1
91.191.209.202,192.168.10.5,202304231419,10,8,18,0,3785,1,1.240431,0.0,87,40,1.007869,0.0,52,40,1
36.91.166.34,192.168.10.5,202304231419,12,14,26,0,22,1,1.270222,0.0,1028,52,0.978666,1e-06,699,52,1
62.233.50.217,192.168.10.5,202304231419,3,1,4,0,9887,1,0.279784,0.008313,44,40,-10000,-10000,44,44,1
194.26.29.152,192.168.10.5,202304231420,3,1,4,0,5082,1,0.294037,0.052122,44,40,-10000,-10000,44,44,1
94.102.61.39,192.168.10.5,202304231419,7,11,18,0,6009,1,78.418791,0.0,259,44,46.63946,1e-06,60,44,1
124.222.117.173,192.168.10.5,202304231420,5,5,10,0,5900,1,0.173957,0.0,64,52,0.173314,0.000952,64,52,1
106.54.181.82,192.168.10.5,202304231420,7,7,14,0,5900,1,2.573762,0.0,64,52,2.573762,0.00096,64,52,1
45.143.196.111,192.168.10.5,202304231419,16,65,81,0,443,2,4.215725,0.020346,52,52,12.114958,0.0,52,44,1
192.168.3.118,172.29.148.192,202304231419,20,0,20,0,55443,1,12.85495,1.001321,60,60,-10000,-10000,-10000,-10000,0
193.35.18.101,192.168.10.5,202304231420,7,6,13,0,81,1,0.26183,0.0,78,40,0.279698,0.000569,489,44,1
152.32.150.152,192.168.10.5,202304231420,29,23,52,0,8009,1,2.205888,0.0,322,52,2.206259,0.0,837,52,1
179.43.142.241,192.168.10.5,202304231420,19,18,37,0,22,1,23.767343,0.000596,700,52,24.029162,0.000397,900,52,1
91.240.118.9,192.168.10.5,202304231420,31,22,53,0,8443,1,3.409716,0.0,535,52,3.409571,0.0,5660,40,1
182.71.6.166,192.168.10.5,202304231420,4,4,8,0,3389,1,0.336033,0.0,83,40,0.1668,1e-06,59,40,1
114.132.248.19,192.168.10.5,202304231420,5,5,10,0,5900,1,0.221891,0.0,64,52,0.221248,0.00075,64,52,1
47.119.176.54,192.168.10.5,202304231420,5,3,8,0,6379,1,0.210817,0.0,66,40,0.211161,0.000199,60,40,1
162.243.140.27,192.168.10.5,202304231420,5,5,10,0,1400,1,1.124435,1e-06,76,52,1.00888,0.0,60,52,1
101.37.150.247,192.168.10.5,202304231420,3,1,4,0,2375,1,0.180547,0.033359,44,40,-10000,-10000,44,44,1
8.213.27.233,192.168.10.5,202304231420,12,14,26,0,22,1,1.270229,0.0,1028,52,0.983248,0.000488,699,52,1
208.67.106.106,192.168.10.5,202304231420,5,5,10,0,1501,1,1.26619,0.003531,85,40,1.008346,0.0,52,40,1
43.163.206.173,192.168.10.5,202304231421,14,14,28,0,22,1,1.027221,0.000303,1028,52,0.978354,0.000444,676,52,1
165.227.110.45,192.168.10.5,202304231420,29,25,54,0,9943,1,2.953076,0.0,311,52,2.995701,0.0,60,52,1
113.142.66.88,192.168.10.5,202304231421,6,9,15,0,5900,1,1.639183,0.000142,64,52,1.03449,0.001102,64,52,1
194.165.17.11,192.168.10.5,202304231421,10,8,18,0,9507,2,9.013569,0.0,87,40,9.283788,0.0,52,40,1
175.139.217.113,192.168.10.5,202304231421,12,14,26,0,22,1,1.162915,0.0,1016,40,0.979424,5e-05,687,40,1
36.91.166.34,192.168.10.5,202304231421,12,13,25,0,22,1,1.319385,0.0,1028,52,0.979322,0.000639,699,52,1
31.220.1.83,192.168.10.5,202304231421,6,4,10,0,56575,1,7.75123,0.038184,60,52,1.247837,0.0,60,52,1
45.147.250.233,192.168.10.5,202304231421,5,5,10,0,4433,1,1.271422,1e-06,174,52,1.007487,0.0,60,52,1
80.66.76.22,192.168.10.5,202304231421,11,8,19,0,1433,1,0.744434,0.036391,92,40,0.985317,0.007937,83,40,1
91.191.209.206,192.168.10.5,202304231421,5,4,9,0,2165,1,1.31213,0.0,87,40,1.007501,0.0,52,40,1
120.25.227.158,192.168.10.5,202304231421,6,6,12,0,5900,1,1.001547,0.0,64,52,1.001642,0.000499,64,52,1
162.142.125.238,192.168.10.5,202304231422,2,1,3,0,6881,1,0.156975,0.156975,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202304231422,19,14,33,0,6881,1,1.165173,0.0,295,40,1.155029,0.0,60,40,1
121.226.129.101,192.168.10.5,202304231421,48,47,95,0,2323,1,1.22583,0.0,60,40,1.254804,0.0,60,44,1
43.163.206.173,192.168.10.5,202304231422,14,15,29,0,22,1,1.030141,0.001192,1028,52,0.977038,0.00048,676,52,1
192.168.10.4,192.168.10.5,202304231422,36,13,49,0,64297,1,5.039511,-1.4e-05,575,52,5.039578,0.0,3876,40,1
147.78.103.167,192.168.10.5,202304231422,4,3,7,0,25,1,0.239458,0.000936,52,40,0.239357,0.000993,112,40,1
167.248.133.139,192.168.10.5,202304231422,2,1,3,0,7547,1,0.147221,0.147221,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304231421,8,7,15,0,3389,1,34.184922,0.0,83,40,34.367681,0.000198,59,40,1
162.142.125.160,192.168.10.5,202304231422,4,2,6,0,6881,2,22.162426,0.145345,60,40,22.318104,22.318104,60,60,1
167.248.133.125,192.168.10.5,202304231422,14,9,23,0,7547,1,1.153741,0.000349,295,40,1.144438,0.0,60,52,1
8.213.27.233,192.168.10.5,202304231422,12,14,26,0,22,1,1.217792,0.0,1028,52,0.978288,9.7e-05,699,52,1
36.91.166.34,192.168.10.5,202304231422,12,15,27,0,22,1,1.253533,0.0,1028,52,0.979382,0.0,676,52,1
87.251.75.20,192.168.10.5,202304231422,10,8,18,0,1433,1,0.633096,0.013919,92,40,0.687779,0.005927,83,40,1
194.55.224.63,192.168.10.5,202304231422,8,9,17,0,25,1,0.247918,0.001192,52,40,0.247605,0.000245,112,40,1
185.156.73.53,192.168.10.5,202304231422,3,1,4,0,22310,1,0.238016,0.003251,44,40,-10000,-10000,44,44,1
91.191.209.202,192.168.10.5,202304231422,10,8,18,0,4328,1,2.788309,0.0,87,40,3.087994,0.0,52,40,1
62.204.41.80,192.168.10.5,202304231422,3,1,4,0,3782,1,0.272313,0.005922,44,40,-10000,-10000,44,44,1
35.234.122.103,192.168.10.5,202304231422,3,1,4,0,5432,1,0.235619,0.003576,44,40,-10000,-10000,44,44,1
193.105.134.95,192.168.10.5,202304231422,10,12,22,0,22,1,1.288997,0.0,944,40,0.983713,0.000708,888,40,1
15.235.181.40,192.168.10.5,202304231422,16,83,99,0,80,2,2.243751,0.014531,52,52,10.568703,0.0,52,44,1
175.139.217.113,192.168.10.5,202304231423,12,13,25,0,22,1,1.114119,0.0,1016,40,0.978366,0.000545,687,40,1
34.78.38.154,192.168.10.5,202304231423,7,5,12,0,5432,1,0.229697,0.0,93,52,0.228637,0.000856,61,52,1
122.9.160.136,192.168.10.5,202304231423,5,5,10,0,5900,1,0.176072,1e-06,64,52,0.175602,0.001065,64,52,1
179.60.147.13,192.168.10.5,202304231423,5,5,10,0,7784,1,1.252376,0.0,87,40,1.008467,0.0,52,40,1
80.66.76.21,192.168.10.5,202304231423,10,8,18,0,1433,1,0.704263,1e-06,92,40,0.704264,0.007178,83,40,1
85.217.144.142,192.168.10.5,202304231422,11,7,18,0,5555,1,45.304888,0.0,408,40,0.520698,0.000202,199,44,1
175.246.243.91,192.168.10.5,202304231423,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
94.102.61.27,192.168.10.5,202304231422,7,11,18,0,6998,1,45.340725,0.000295,259,44,16.239154,5.4e-05,60,44,1
35.203.210.82,192.168.10.5,202304231422,8,6,14,0,9693,1,44.953915,0.0,377,40,45.177311,1e-06,60,44,1
182.71.6.166,192.168.10.5,202304231423,4,3,7,0,3389,1,0.288311,0.0,83,40,0.219197,0.066292,59,40,1
101.37.150.247,192.168.10.5,202304231423,6,6,12,0,2375,1,1.199398,0.000295,178,52,1.008347,1e-06,60,52,1
61.177.173.50,192.168.10.5,202304231422,3,12,15,0,22,1,0.227064,1e-06,67,52,45.366668,0.004177,699,52,1
36.91.166.34,192.168.10.5,202304231423,12,14,26,0,22,1,1.258053,1e-06,1028,52,0.978884,0.000642,699,52,1
200.32.255.66,192.168.10.5,202304231419,329,517,846,0,1433,1,30.296866,0.0,4136,40,30.29677,0.0,114,40,1
8.213.27.233,192.168.10.5,202304231424,12,13,25,0,22,1,1.213951,0.0,1028,52,0.98192,0.000757,699,52,1
91.191.209.202,192.168.10.5,202304231423,19,16,35,0,5999,2,4.498472,1e-06,87,40,4.7965,0.0,52,40,1
213.204.232.69,192.168.10.5,202304231424,1,0,1,0,5555,1,-10000,-10000,44,44,-10000,-10000,-10000,-10000,1
147.182.202.179,192.168.10.5,202304231422,52,44,96,0,7443,4,15.357048,0.0,314,40,15.357079,0.0,194,52,1
193.57.40.49,192.168.10.5,202304231424,3,1,4,0,5455,1,0.246099,0.014589,44,40,-10000,-10000,44,44,1
80.66.88.11,192.168.10.5,202304231424,11,8,19,0,1433,1,3.583403,0.002158,92,40,3.826183,0.007885,83,40,1
108.167.178.116,192.168.10.5,202304231424,4,4,8,0,8622,1,1.18898,0.0,44,40,1.196694,1e-06,44,40,1
167.248.133.170,192.168.10.5,202304231424,2,1,3,0,12212,1,0.134038,0.134038,44,40,-10000,-10000,44,44,1
123.57.16.134,192.168.10.5,202304231424,5,3,8,0,6379,1,0.258328,0.000304,66,52,0.258282,0.117707,60,52,1
167.248.133.50,192.168.10.5,202304231424,15,11,26,0,12212,1,1.148303,1e-06,295,40,1.149054,0.0,60,52,1
162.142.125.160,192.168.10.5,202304231424,2,1,3,0,12212,1,0.147401,0.147401,60,40,-10000,-10000,60,60,1
106.14.107.14,192.168.10.5,202304231424,6,6,12,0,5900,1,1.001689,0.0,64,52,1.001688,0.00058,64,52,1
106.15.229.166,192.168.10.5,202304231424,5,7,12,0,5900,1,1.336665,1e-06,64,52,0.580053,0.000751,64,52,1
114.215.179.136,192.168.10.5,202304231424,5,5,10,0,5900,1,0.214266,1e-06,64,52,0.213298,0.000968,64,52,1
124.222.93.58,192.168.10.5,202304231424,6,7,13,0,5900,1,0.74145,6e-05,64,52,0.560908,0.000801,64,52,1
179.60.147.13,192.168.10.5,202304231424,5,5,10,0,1157,1,1.243966,1e-06,87,40,1.007858,0.000106,52,40,1
106.13.223.201,192.168.10.5,202304231424,5,5,10,0,5900,1,0.218983,1e-06,64,52,0.218416,0.000567,64,52,1
85.95.245.50,192.168.10.5,202304231424,1,0,0,1,6881,1,-10000,-10000,54,54,-10000,-10000,-10000,-10000,1
106.13.222.253,192.168.10.5,202304231424,6,8,14,0,5900,1,1.543608,0.007734,64,52,0.708845,0.001269,64,52,1
175.139.217.113,192.168.10.5,202304231424,12,14,26,0,22,1,1.122476,0.0,1016,40,0.976359,0.000296,687,40,1
194.165.17.11,192.168.10.5,202304231424,5,4,9,0,20015,1,1.277671,0.0,87,40,1.008271,0.0,52,40,1
185.81.157.136,192.168.10.5,202304231425,2,0,0,2,11211,1,9.31169,9.31169,43,43,-10000,-10000,-10000,-10000,1
74.82.47.31,192.168.10.5,202304231425,2,1,3,0,2375,1,0.116443,0.116443,44,40,-10000,-10000,44,44,1
146.88.240.4,192.168.10.5,202304231425,1,0,0,1,27017,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
39.105.146.57,192.168.10.5,202304231425,6,2,8,0,6379,1,1.152162,1e-06,60,40,1.030413,1.030413,60,60,1
74.82.47.3,192.168.10.5,202304231425,6,5,11,0,2375,1,1.125779,0.0,84,40,1.008635,0.0,48,40,1
80.66.77.236,192.168.10.5,202304231425,2,1,3,0,34567,1,0.304686,0.304686,44,40,-10000,-10000,44,44,1
