address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
162.216.149.228,192.168.10.5,202306091731,4,4,8,0,15035,1,1.403637,0.0,44,44,1.298179,0.0,44,40,1
106.14.41.171,192.168.10.5,202306091732,5,5,10,0,5900,1,0.183989,0.0,64,52,0.182813,0.001742,64,52,1
178.62.99.148,192.168.10.5,202306091732,3,2,5,0,10477,1,0.236481,0.002368,44,40,0.238315,0.238315,44,40,1
104.156.155.3,192.168.10.5,202306091732,6,2,8,0,9014,2,3.767368,0.000927,44,40,3.993297,3.993297,44,44,1
162.216.150.156,192.168.10.5,202306091732,1,1,2,0,82,1,-10000,-10000,44,44,-10000,-10000,40,40,1
183.255.49.86,192.168.10.5,202306091732,6,6,12,0,5900,1,0.342214,0.0,64,52,0.342215,0.001238,64,52,1
192.99.68.148,192.168.10.5,202306091732,2,7,9,0,443,1,10.336568,10.336568,52,52,16.240302,1.032667,52,52,1
196.189.10.146,192.168.10.5,202306091732,7,4,11,0,23,1,30.958903,0.10125,60,40,31.30135,0.340861,60,44,1
152.89.198.103,192.168.10.5,202306091726,24,8,32,0,13081,8,59.717247,0.0,44,40,59.992331,43.351679,44,44,1
114.217.30.210,192.168.10.5,202306091733,3,1,4,0,2375,1,0.391396,0.209147,44,40,-10000,-10000,44,44,1
35.203.210.221,192.168.10.5,202306091732,7,6,13,0,5518,1,55.679015,0.000892,84,40,55.90161,0.0,60,44,1
169.255.70.71,192.168.10.5,202306091733,4,3,7,0,3389,1,0.397263,0.000582,83,40,0.244707,0.153602,59,40,1
103.38.131.102,192.168.10.5,202306091733,4,3,7,0,3389,1,0.367015,0.0,83,40,0.195934,0.170475,59,40,1
106.55.7.207,192.168.10.5,202306091733,6,7,13,0,5900,1,1.000903,0.002782,64,52,1.000747,0.001077,64,52,1
103.91.210.103,192.168.10.5,202306091733,5,5,10,0,5900,1,0.081255,0.000922,52,40,0.081697,0.000748,52,40,1
123.207.59.41,192.168.10.5,202306091733,6,7,13,0,5900,1,1.228553,0.0,64,52,1.014645,0.00137,64,52,1
104.156.155.3,192.168.10.5,202306091733,3,1,4,0,50010,1,0.226102,0.00063,44,40,-10000,-10000,44,44,1
185.81.68.110,192.168.10.5,202306091730,15,5,20,0,13098,5,55.626949,0.000628,44,40,55.911943,46.9465,44,44,1
128.116.73.121,192.168.10.5,202306091733,2,12,14,0,80,1,4.396959,4.396959,52,52,11.858308,0.1933,52,52,1
162.216.150.196,192.168.10.5,202306091734,4,4,8,0,47951,1,1.187976,0.0,44,44,1.433409,0.0,44,40,1
79.110.49.54,192.168.10.5,202306091734,8,9,17,0,25,1,0.235127,0.000641,52,40,0.235174,0.000527,112,40,1
185.92.72.122,192.168.10.5,202306091734,3,1,4,0,1723,1,0.252038,0.133427,44,40,-10000,-10000,44,44,1
198.199.92.215,192.168.10.5,202306091733,1,6,7,0,80,1,-10000,-10000,44,44,16.240751,1.023367,44,44,1
36.140.65.142,192.168.10.5,202306091734,5,5,10,0,5900,1,0.125727,0.000883,64,52,0.124823,0.000753,64,52,1
162.216.149.34,192.168.10.5,202306091733,8,6,14,0,5553,1,54.065549,1e-06,259,40,54.234791,6.6e-05,60,44,1
35.203.210.214,192.168.10.5,202306091734,2,1,3,0,8082,1,0.229743,0.229743,44,40,-10000,-10000,44,44,1
128.199.39.50,192.168.10.5,202306091735,5,5,10,0,5900,1,0.23419,0.0,64,52,0.233146,0.00133,64,52,1
167.94.145.26,192.168.10.5,202306091735,2,1,3,0,35025,1,0.251353,0.251353,44,40,-10000,-10000,44,44,1
162.142.125.85,192.168.10.5,202306091735,2,1,3,0,36984,1,0.149523,0.149523,44,40,-10000,-10000,44,44,1
128.116.2.11,192.168.10.5,202306091734,2,12,14,0,80,1,14.444095,14.444095,52,52,14.436073,0.09664,52,52,1
167.94.145.58,192.168.10.5,202306091735,14,9,23,0,35025,1,1.248211,0.0,295,40,1.24401,0.0,60,52,1
162.142.125.12,192.168.10.5,202306091735,14,10,24,0,36984,1,1.163147,0.0,295,40,1.157949,0.0,60,40,1
162.142.125.160,192.168.10.5,202306091735,2,1,3,0,36984,1,0.157725,0.157725,60,40,-10000,-10000,60,60,1
83.48.70.199,192.168.10.5,202306091733,17,13,30,0,3389,1,57.469237,0.0,83,40,57.794306,0.032358,59,40,1
185.246.222.42,192.168.10.5,202306091735,3,1,4,0,6589,1,0.227322,0.118858,44,40,-10000,-10000,44,44,1
169.255.70.71,192.168.10.5,202306091735,3,3,6,0,3389,1,0.35975,0.260646,83,40,0.260647,0.099329,59,40,1
36.138.248.95,192.168.10.5,202306091735,6,6,12,0,5900,1,0.305986,0.000909,64,52,0.305985,0.00105,64,52,1
51.38.238.48,192.168.10.5,202306091735,5,5,10,0,5900,1,0.254442,0.002726,64,52,0.25475,0.001091,64,52,1
104.156.155.3,192.168.10.5,202306091735,12,4,16,0,3061,4,8.213911,0.000898,44,40,8.449892,1.735027,44,44,1
49.12.45.220,192.168.10.5,202306091735,6,6,12,0,25565,1,1.267547,0.0,71,52,1.008345,0.0,60,52,1
178.62.99.148,192.168.10.5,202306091734,9,6,15,0,12536,3,60.192144,0.005631,44,40,60.192742,0.239406,44,40,1
35.203.210.214,192.168.10.5,202306091735,6,5,11,0,8082,1,1.235621,0.001222,259,52,1.008947,0.0,60,52,1
107.170.234.19,192.168.10.5,202306091734,7,12,19,0,25565,1,93.481882,0.0,63,44,61.771967,0.0,60,44,1
198.199.92.215,192.168.10.5,202306091736,6,6,12,0,80,1,0.123242,0.000295,74,52,0.123052,9.7e-05,212,52,1
118.89.56.206,192.168.10.5,202306091736,5,5,10,0,5900,1,0.21417,1e-06,64,52,0.215563,0.001458,64,52,1
183.136.225.9,192.168.10.5,202306091735,1,6,7,0,5050,1,-10000,-10000,44,44,16.240673,1.015877,44,44,1
89.248.165.91,192.168.10.5,202306091736,21,16,37,0,34093,1,1.247954,0.0,115,40,1.00899,0.0,60,40,1
128.116.35.200,192.168.10.5,202306091735,3,10,13,0,80,1,7.593699,3.275972,52,40,16.244888,1.012916,52,52,1
192.210.221.246,192.168.10.5,202306091736,2,2,4,0,3389,1,2.734371,2.734371,44,40,1.041977,1.041977,44,44,1
106.12.29.34,192.168.10.5,202306091736,5,6,11,0,5900,1,0.824248,0.0,64,52,0.622807,0.000494,64,52,1
35.203.210.31,192.168.10.5,202306091735,8,6,14,0,52202,1,55.193108,0.0,378,40,55.416641,0.0,60,44,1
185.233.19.116,192.168.10.5,202306091736,12,9,21,0,80,1,0.072665,0.0,105,52,0.059708,0.0,999,52,1
35.203.211.239,192.168.10.5,202306091736,1,1,2,0,962,1,-10000,-10000,44,44,-10000,-10000,40,40,1
210.8.65.86,192.168.10.5,202306091736,12,9,21,0,3389,1,16.658655,0.000129,83,40,16.855895,0.042186,59,40,1
101.201.140.49,192.168.10.5,202306091737,5,3,8,0,6379,1,0.257364,0.0,66,52,0.257363,0.115752,60,52,1
167.99.45.42,192.168.10.5,202306091736,239,201,440,0,10050,1,1.269302,0.0,275,40,1.242017,0.0,60,52,1
169.255.70.71,192.168.10.5,202306091737,4,3,7,0,3389,1,0.299971,0.001513,83,40,0.261373,0.040633,59,40,1
83.48.70.199,192.168.10.5,202306091737,8,6,14,0,3389,1,1.885383,0.0,83,40,2.2094,0.025459,59,40,1
104.156.155.3,192.168.10.5,202306091737,3,1,4,0,3098,1,0.233347,0.000598,44,40,-10000,-10000,44,44,1
172.105.92.183,192.168.10.5,202306091737,3,1,4,0,26922,1,0.244942,0.000892,44,40,-10000,-10000,44,44,1
13.215.249.254,192.168.10.5,202306091738,4,3,7,0,3389,1,0.120484,1e-06,83,40,0.073572,0.04143,59,40,1
199.247.14.62,192.168.10.5,202306091737,2,7,9,0,80,1,22.022492,22.022492,52,52,16.354491,1.029819,52,52,1
191.96.185.133,192.168.10.5,202306091738,4,2,6,0,5900,1,1.382253,0.0,44,40,1.010318,1.010318,44,44,1
193.105.134.95,192.168.10.5,202306091738,10,12,22,0,22,1,1.266649,0.0,944,40,0.973496,0.000882,888,40,1
152.89.198.103,192.168.10.5,202306091734,18,6,24,0,13113,6,54.37716,0.0,44,40,54.665715,46.854679,44,44,1
172.105.82.232,192.168.10.5,202306091738,3,1,4,0,2422,1,0.253455,0.004855,44,40,-10000,-10000,44,44,1
78.180.39.209,192.168.10.5,202306091738,1,6,7,0,443,1,-10000,-10000,52,52,16.236599,1.023252,52,52,1
179.43.177.244,192.168.10.5,202306091738,8,6,14,0,8080,1,1.280953,0.0,60,40,1.00854,0.0,60,44,1
89.248.163.200,192.168.10.5,202306091738,3,1,4,0,443,1,0.245148,0.00435,44,40,-10000,-10000,44,44,1
104.156.155.3,192.168.10.5,202306091738,6,2,8,0,56076,2,17.517795,0.002306,44,40,17.760532,17.760532,44,44,1
94.102.61.27,192.168.10.5,202306091738,7,11,18,0,4782,1,45.063174,0.0,259,44,16.240636,1e-06,60,44,1
185.213.175.62,192.168.10.5,202306091739,49,38,87,0,8888,1,1.252685,0.0,661,40,1.008542,0.0,60,40,1
79.110.49.54,192.168.10.5,202306091739,8,9,17,0,25,1,0.240975,0.000615,52,40,0.240273,0.000703,112,40,1
169.255.70.71,192.168.10.5,202306091739,4,3,7,0,3389,1,0.297634,0.002633,83,40,0.266867,0.02883,59,40,1
128.199.39.50,192.168.10.5,202306091739,5,5,10,0,5900,1,0.230265,1e-06,64,52,0.229432,0.000953,64,52,1
83.97.73.89,192.168.10.5,202306091739,10,13,23,0,443,1,12.89618,0.0,309,52,6.960317,0.0,1487,40,1
194.55.224.228,192.168.10.5,202306091739,7,8,15,0,25,1,0.256386,0.001156,52,40,0.256023,0.000569,112,40,1
83.48.70.199,192.168.10.5,202306091739,8,6,14,0,3389,1,45.933339,0.001847,83,40,46.238991,0.024234,59,40,1
162.216.149.43,192.168.10.5,202306091738,8,6,14,0,4080,1,57.429947,0.0,377,40,57.597235,0.0,60,44,1
35.203.211.30,192.168.10.5,202306091739,8,6,14,0,9944,1,52.764666,7.5e-05,377,40,52.996891,0.0,60,44,1
121.224.135.250,192.168.10.5,202306091740,2,1,3,0,23,1,0.198413,0.198413,44,40,-10000,-10000,44,44,1
89.248.165.81,192.168.10.5,202306091740,3,1,4,0,3393,1,0.229698,0.000603,44,40,-10000,-10000,44,44,1
162.216.150.69,192.168.10.5,202306091739,8,6,14,0,9352,1,51.925746,7.8e-05,377,40,52.096101,0.0,60,44,1
162.216.150.154,192.168.10.5,202306091739,8,6,14,0,9542,1,53.714508,0.0,377,40,53.882024,0.0,60,44,1
128.116.73.59,192.168.10.5,202306091738,11,27,38,0,80,2,54.569586,0.041693,52,40,25.361714,0.032286,52,52,1
216.218.206.117,192.168.10.5,202306091740,2,1,3,0,2323,1,0.119673,0.119673,44,40,-10000,-10000,44,44,1
162.243.148.26,192.168.10.5,202306091740,1,6,7,0,8022,1,-10000,-10000,44,44,16.240897,1.010643,44,44,1
27.203.130.166,192.168.10.5,202306091740,7,4,11,0,23,1,30.75334,0.011106,60,40,30.828502,0.077648,60,44,1
38.132.109.180,192.168.10.5,202306091740,1,6,7,0,3128,1,-10000,-10000,44,44,16.244701,1.0326,44,44,1
216.218.206.69,192.168.10.5,202306091740,4,4,8,0,2323,1,1.124816,0.0,48,40,1.122165,0.0,48,40,1
47.253.88.178,192.168.10.5,202306091740,29,29,58,0,9304,1,1.180858,0.0,322,52,1.17862,0.0,60,52,1
35.203.210.72,192.168.10.5,202306091740,8,6,14,0,8103,1,52.769222,1e-06,377,40,52.991886,0.0,60,44,1
185.122.204.71,192.168.10.5,202306091727,48,16,64,0,13087,16,62.216706,0.000635,44,40,62.499619,41.807903,44,44,1
87.251.75.64,192.168.10.5,202306091741,5,4,9,0,3401,1,1.271698,0.0,87,40,1.008546,0.0,52,40,1
169.255.70.71,192.168.10.5,202306091741,4,3,7,0,3389,1,0.268135,0.0,83,40,0.242698,0.024612,59,40,1
89.248.165.109,192.168.10.5,202306091741,3,1,4,0,10341,1,0.234126,0.00232,44,40,-10000,-10000,44,44,1
120.71.146.106,192.168.10.5,202306091741,6,6,12,0,5900,1,0.982771,0.257054,64,52,0.949529,0.001058,64,52,1
83.48.70.199,192.168.10.5,202306091741,8,6,14,0,3389,1,34.816809,0.0,83,40,35.131092,0.059809,59,40,1
103.169.34.176,192.168.10.5,202306091741,2,1,3,0,22,1,0.08399,0.08399,44,40,-10000,-10000,44,44,1
107.170.236.14,192.168.10.5,202306091741,1,6,7,0,8443,1,-10000,-10000,44,44,16.240686,1.03084,44,44,1
175.178.186.232,192.168.10.5,202306091741,3,1,4,0,2375,1,0.9768,0.216542,44,40,-10000,-10000,44,44,1
162.246.16.194,192.168.10.5,202306091742,10,11,21,0,8222,1,1.146081,0.0,569,52,0.98334,0.0,60,52,1
128.116.27.111,192.168.10.5,202306091741,2,12,14,0,443,1,27.425551,27.425551,52,52,16.240557,1.016864,52,52,1
152.89.198.103,192.168.10.5,202306091739,12,4,16,0,13137,4,59.244681,0.00227,44,40,59.527565,41.369252,44,44,1
150.158.50.247,192.168.10.5,202306091742,5,5,10,0,5900,1,0.201082,0.0,64,52,0.202968,0.001549,64,52,1
184.105.139.118,192.168.10.5,202306091742,2,1,3,0,5900,1,0.11256,0.11256,44,40,-10000,-10000,44,44,1
89.248.165.81,192.168.10.5,202306091742,3,1,4,0,21,1,0.227925,0.006198,44,40,-10000,-10000,44,44,1
51.38.238.48,192.168.10.5,202306091742,5,5,10,0,5900,1,0.261205,0.0,64,52,0.260132,0.001074,64,52,1
184.105.139.70,192.168.10.5,202306091742,5,3,8,0,5900,1,1.772432,0.112929,48,40,1.887727,0.113774,52,40,1
216.218.206.117,192.168.10.5,202306091742,2,1,3,0,5222,1,0.116808,0.116808,44,40,-10000,-10000,44,44,1
14.55.58.154,192.168.10.5,202306091742,7,6,13,0,23,1,28.209416,0.00264,64,40,28.27872,0.071698,60,44,1
167.94.145.25,192.168.10.5,202306091742,2,1,3,0,33155,1,0.242512,0.242512,44,40,-10000,-10000,44,44,1
167.94.145.58,192.168.10.5,202306091742,14,10,24,0,33155,1,1.255432,0.0,295,40,1.249999,0.0,60,40,1
81.68.195.101,192.168.10.5,202306091742,5,3,8,0,6379,1,0.257462,0.002341,66,52,0.257463,0.21704,60,52,1
185.81.68.110,192.168.10.5,202306091735,30,10,40,0,13118,10,66.483892,0.000623,44,40,66.760849,43.927446,44,44,1
182.70.252.132,192.168.10.5,202306091743,4,3,7,0,3389,1,0.257982,0.000663,83,40,0.139869,0.116417,59,40,1
216.218.206.69,192.168.10.5,202306091743,5,5,10,0,5222,1,1.12574,0.000909,184,40,1.007776,0.0,48,40,1
169.255.70.71,192.168.10.5,202306091743,4,3,7,0,3389,1,0.277613,0.001244,83,40,0.246434,0.030993,59,40,1
77.243.182.131,192.168.10.5,202306091743,1,1,2,0,298,1,-10000,-10000,44,44,-10000,-10000,40,40,1
188.166.39.19,192.168.10.5,202306091743,2,1,3,0,6006,1,0.24059,0.24059,44,40,-10000,-10000,44,44,1
43.133.10.29,192.168.10.5,202306091743,17,13,30,0,8003,1,10.00474,0.0,295,40,10.01333,0.0,60,52,1
36.138.197.31,192.168.10.5,202306091743,5,5,10,0,5900,1,0.08768,1e-06,64,52,0.088506,0.000648,64,52,1
167.94.138.141,192.168.10.5,202306091743,2,1,3,0,5257,1,0.204674,0.204674,44,40,-10000,-10000,44,44,1
167.94.138.51,192.168.10.5,202306091743,15,11,26,0,5257,1,1.208271,0.0,295,40,1.210667,0.0,60,52,1
128.199.39.50,192.168.10.5,202306091743,5,5,10,0,5900,1,0.231853,0.0,64,52,0.231933,0.00092,64,52,1
162.142.125.160,192.168.10.5,202306091743,2,1,3,0,5257,1,0.151073,0.151073,60,40,-10000,-10000,60,60,1
176.113.115.104,192.168.10.5,202306091733,39,13,52,0,13108,13,63.639447,0.000634,44,40,63.917346,42.542987,44,44,1
35.203.211.211,192.168.10.5,202306091743,8,6,14,0,3000,1,55.518601,0.0,259,40,55.741381,0.000102,60,44,1
91.240.118.221,192.168.10.5,202306091743,3,1,4,0,50400,1,0.275156,0.003278,44,40,-10000,-10000,44,44,1
8.142.35.7,192.168.10.5,202306091743,9,5,14,0,6379,1,0.25609,0.0,66,40,0.255942,0.0,60,40,1
107.170.236.14,192.168.10.5,202306091744,3,3,6,0,8443,1,0.11643,0.000632,76,52,0.11726,0.0002,60,52,1
89.248.168.42,192.168.10.5,202306091744,3,1,4,0,5005,1,0.244022,0.003276,44,40,-10000,-10000,44,44,1
104.156.155.3,192.168.10.5,202306091741,25,9,34,0,2066,9,50.392417,0.000622,44,40,50.621767,3.218399,44,40,1
162.243.148.26,192.168.10.5,202306091744,6,6,12,0,8022,1,1.118861,0.0,804,52,1.00884,1e-06,60,40,1
62.204.41.80,192.168.10.5,202306091744,3,1,4,0,5901,1,0.270197,0.003266,44,40,-10000,-10000,44,44,1
79.110.49.54,192.168.10.5,202306091744,8,10,18,0,25,1,1.25775,0.0,52,40,1.021569,0.000331,112,40,1
89.248.165.14,192.168.10.5,202306091744,20,17,37,0,39504,1,1.25009,0.0,111,40,1.009054,0.0,60,40,1
139.144.77.158,192.168.10.5,202306091745,3,1,4,0,22480,1,0.253498,0.006833,44,40,-10000,-10000,44,44,1
91.240.118.221,192.168.10.5,202306091745,3,1,4,0,9556,1,0.272595,0.004442,44,40,-10000,-10000,44,44,1
103.91.210.103,192.168.10.5,202306091745,5,5,10,0,5900,1,0.091902,0.000651,52,40,0.091175,0.000777,52,40,1
128.116.3.233,192.168.10.5,202306091745,2,1,3,0,80,1,0.266829,0.266829,52,40,-10000,-10000,52,52,1
83.48.70.199,192.168.10.5,202306091743,12,10,22,0,3389,1,59.695729,0.0,83,40,60.01069,0.0,59,40,1
169.255.70.71,192.168.10.5,202306091745,4,3,7,0,3389,1,0.315763,1e-06,83,40,0.242906,0.070588,59,40,1
184.105.139.78,192.168.10.5,202306091745,2,1,3,0,44818,1,0.125727,0.125727,44,40,-10000,-10000,44,44,1
104.156.155.3,192.168.10.5,202306091745,3,1,4,0,9944,1,0.231137,0.002111,44,40,-10000,-10000,44,44,1
20.229.68.150,192.168.10.5,202306091745,1,6,7,0,443,1,-10000,-10000,52,52,16.240458,1.012151,52,52,1
71.6.233.112,192.168.10.5,202306091745,2,1,3,0,4567,1,0.131932,0.131932,44,40,-10000,-10000,44,44,1
54.153.125.22,192.168.10.5,202306091746,5,5,10,0,4567,1,1.130787,0.0,271,52,1.00893,1e-06,60,52,1
162.216.150.161,192.168.10.5,202306091746,4,4,8,0,24655,1,1.22614,0.0,44,44,1.228366,1e-06,44,40,1
8.134.77.40,192.168.10.5,202306091746,4,2,6,0,6379,1,1.269918,0.0,60,40,1.027355,1.027355,60,60,1
51.210.96.218,192.168.10.5,202306091746,1,0,0,1,8082,1,-10000,-10000,69,69,-10000,-10000,-10000,-10000,1
106.54.181.82,192.168.10.5,202306091746,5,5,10,0,5900,1,0.175903,6.3e-05,64,52,0.17477,0.001051,64,52,1
124.223.169.131,192.168.10.5,202306091746,5,5,10,0,5900,1,0.175017,1e-06,64,52,0.174724,0.000902,64,52,1
36.133.32.135,192.168.10.5,202306091746,6,8,14,0,5900,1,1.000899,0.0,64,52,1.000899,0.000932,64,52,1
183.136.225.9,192.168.10.5,202306091744,46,69,115,0,1720,2,18.659582,0.0,64,40,18.84825,0.0,60,44,1
119.23.228.24,192.168.10.5,202306091746,6,7,13,0,5900,1,1.230929,0.000257,64,52,1.01621,0.001451,64,52,1
159.65.41.104,192.168.10.5,202306091746,12,14,26,0,22,1,1.179669,0.0,1028,52,0.969548,1e-06,699,52,1
123.207.11.235,192.168.10.5,202306091746,5,5,10,0,5900,1,0.227534,0.0,64,52,0.22896,0.001462,64,52,1
185.122.204.71,192.168.10.5,202306091742,18,6,24,0,13151,6,57.207027,0.000592,44,40,57.490007,45.955621,44,44,1
152.89.198.103,192.168.10.5,202306091743,15,5,20,0,13153,5,60.453984,0.000637,44,40,60.73705,37.7814,44,44,1
83.48.70.199,192.168.10.5,202306091746,4,3,7,0,3389,1,0.328264,0.000596,83,40,0.307762,0.018159,59,40,1
185.81.68.110,192.168.10.5,202306091744,11,4,15,0,13158,4,57.873149,0.002136,44,40,58.155175,40.44699,44,44,1
122.160.97.207,192.168.10.5,202306091746,1,0,0,1,137,1,-10000,-10000,78,78,-10000,-10000,-10000,-10000,1
167.248.133.155,192.168.10.5,202306091746,2,1,3,0,5119,1,0.139165,0.139165,44,40,-10000,-10000,44,44,1
128.116.72.245,192.168.10.5,202306091746,3,9,12,0,443,1,2.428332,0.877985,52,40,16.240641,0.390706,52,52,1
167.248.133.126,192.168.10.5,202306091746,14,10,24,0,5119,1,1.15016,0.0,295,40,1.140873,0.0,60,40,1
162.142.125.160,192.168.10.5,202306091747,2,1,3,0,5119,1,0.156996,0.156996,60,40,-10000,-10000,60,60,1
185.73.124.152,192.168.10.5,202306091747,4,3,7,0,3389,1,0.321484,0.002656,83,40,0.254936,0.066794,59,40,1
176.113.115.104,192.168.10.5,202306091745,12,4,16,0,13160,4,57.398822,0.0009,44,40,57.680062,43.304067,44,44,1
104.156.155.3,192.168.10.5,202306091747,9,3,12,0,1820,3,18.941016,0.000912,44,40,19.162704,7.67241,44,44,1
162.142.125.141,192.168.10.5,202306091747,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.54,192.168.10.5,202306091747,7,11,18,0,8584,1,23.863933,0.0,259,44,8.330863,0.0,60,44,1
169.255.70.71,192.168.10.5,202306091747,4,3,7,0,3389,1,0.301206,4.8e-05,83,40,0.244108,0.055565,59,40,1
194.26.29.86,192.168.10.5,202306091747,3,1,4,0,4040,1,0.296373,0.010736,44,40,-10000,-10000,44,44,1
106.14.107.14,192.168.10.5,202306091748,5,5,10,0,5900,1,0.176064,1e-06,64,52,0.175718,0.001545,64,52,1
87.251.75.64,192.168.10.5,202306091748,4,4,8,0,3391,1,1.244644,0.000257,87,40,1.009268,0.0,52,40,1
128.199.39.50,192.168.10.5,202306091748,5,5,10,0,5900,1,0.23622,0.0,64,52,0.235329,0.000751,64,52,1
192.241.204.113,192.168.10.5,202306091747,6,9,15,0,81,1,50.743318,3.1e-05,74,44,19.000176,0.115358,60,44,1
185.81.68.110,192.168.10.5,202306091747,6,2,8,0,13174,2,43.660309,0.000598,44,40,43.940712,43.940712,44,44,1
185.122.204.71,192.168.10.5,202306091747,6,2,8,0,13175,2,44.455944,0.002086,44,40,44.740181,44.740181,44,44,1
192.241.220.48,192.168.10.5,202306091748,1,1,2,0,139,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.49.43,192.168.10.5,202306091748,3,1,4,0,49832,1,0.225894,0.000907,44,40,-10000,-10000,44,44,1
176.113.115.104,192.168.10.5,202306091748,3,1,4,0,13176,1,0.275843,0.000895,44,40,-10000,-10000,44,44,1
178.62.99.148,192.168.10.5,202306091748,3,2,5,0,25433,1,0.24602,0.007101,44,40,0.252191,0.252191,44,40,1
182.61.60.16,192.168.10.5,202306091748,5,3,8,0,6379,1,0.375326,0.188271,66,52,0.400786,0.375326,60,52,1
115.236.84.14,192.168.10.5,202306091748,2,2,4,0,1433,1,1.190988,1.190988,52,40,1.013981,1.013981,52,52,1
205.210.31.87,192.168.10.5,202306091749,6,4,10,0,5432,1,1.971147,0.000903,52,44,2.375947,0.000239,44,40,1
198.98.50.108,192.168.10.5,202306091749,2,1,3,0,3128,1,0.164972,0.164972,44,40,-10000,-10000,44,44,1
20.229.68.150,192.168.10.5,202306091748,2,12,14,0,80,1,6.328478,6.328478,52,52,9.795949,0.132909,52,52,1
83.48.70.199,192.168.10.5,202306091748,12,9,21,0,3389,1,47.010385,0.0,83,40,47.321104,0.032533,59,40,1
180.149.126.78,192.168.10.5,202306091749,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
128.116.35.239,192.168.10.5,202306091749,2,1,3,0,80,1,0.260582,0.260582,52,40,-10000,-10000,52,52,1
35.203.211.92,192.168.10.5,202306091748,8,6,14,0,14100,1,53.526467,0.0,259,40,53.748397,0.0,60,44,1
87.251.75.64,192.168.10.5,202306091749,4,4,8,0,3389,1,0.392069,1e-06,87,40,0.248691,0.0,59,40,1
169.255.70.71,192.168.10.5,202306091749,4,3,7,0,3389,1,0.297276,0.000608,83,40,0.262563,0.032689,59,40,1
51.79.57.12,192.168.10.5,202306091749,1,6,7,0,443,1,-10000,-10000,52,52,16.240805,1.020102,52,52,1
36.134.102.251,192.168.10.5,202306091749,9,10,19,0,5900,1,1.183222,0.0,64,52,1.183222,0.001249,64,52,1
162.216.149.245,192.168.10.5,202306091748,8,6,14,0,9608,1,50.564855,0.000599,377,40,50.734667,0.0,60,44,1
131.159.24.205,192.168.10.5,202306091749,2,1,3,0,443,1,0.250822,0.250822,72,40,-10000,-10000,60,60,1
79.110.49.54,192.168.10.5,202306091749,8,8,16,0,25,1,0.315126,0.0,52,40,0.315125,0.000212,112,40,1
51.38.238.48,192.168.10.5,202306091750,5,5,10,0,5900,1,0.251454,1e-06,64,52,0.250388,0.001361,64,52,1
114.215.179.136,192.168.10.5,202306091750,5,5,10,0,5900,1,0.179266,0.0,64,52,0.178558,0.000709,64,52,1
120.26.196.119,192.168.10.5,202306091750,6,6,12,0,5900,1,0.466035,0.0,64,52,0.46609,0.00095,64,52,1
54.183.88.175,192.168.10.5,202306091750,5,5,10,0,5443,1,1.137506,0.038729,345,52,1.008429,0.0,60,52,1
185.134.23.126,192.168.10.5,202306091750,1,0,0,1,2080,1,-10000,-10000,491,491,-10000,-10000,-10000,-10000,1
101.43.111.184,192.168.10.5,202306091750,5,7,12,0,5900,1,1.340691,1e-06,64,52,0.612234,0.000799,64,52,1
35.203.211.192,192.168.10.5,202306091749,8,6,14,0,3002,1,52.701251,0.000303,377,40,52.923894,0.0,60,44,1
94.102.49.43,192.168.10.5,202306091750,9,3,12,0,47836,3,29.354079,0.001235,44,40,29.602755,12.94541,44,44,1
83.48.70.199,192.168.10.5,202306091750,4,3,7,0,3389,1,0.34406,0.000342,83,40,0.30406,0.037497,59,40,1
182.61.47.229,192.168.10.5,202306091750,5,6,11,0,5900,1,0.831196,0.0,64,52,0.623669,0.000878,64,52,1
94.102.61.27,192.168.10.5,202306091750,7,11,18,0,4840,1,52.891475,0.0,259,44,21.07984,0.0,60,44,1
101.89.216.223,192.168.10.5,202306091751,6,6,12,0,5900,1,0.999828,0.0,64,52,0.999829,0.00167,64,52,1
125.124.103.150,192.168.10.5,202306091751,5,5,10,0,5900,1,0.179044,0.0,64,52,0.177749,0.001295,64,52,1
104.156.155.3,192.168.10.5,202306091748,15,5,20,0,9103,5,56.685156,0.002125,44,40,56.919194,9.153836,44,44,1
176.113.115.104,192.168.10.5,202306091749,9,3,12,0,13180,3,52.894652,0.000927,44,40,53.179176,35.764605,44,44,1
89.248.165.214,192.168.10.5,202306091751,22,16,38,0,26994,1,1.242534,0.0,115,40,1.008787,0.0,60,40,1
162.216.149.232,192.168.10.5,202306091750,8,6,14,0,5940,1,51.218395,0.0,89,40,51.38817,1e-06,60,44,1
178.62.99.148,192.168.10.5,202306091750,6,4,10,0,59918,2,59.147184,0.010409,44,40,59.147723,0.266668,44,40,1
159.89.95.98,192.168.10.5,202306091750,1,6,7,0,6007,1,-10000,-10000,44,44,16.240617,1.032065,44,44,1
169.255.70.71,192.168.10.5,202306091751,3,3,6,0,3389,1,0.294307,0.263028,83,40,0.263028,0.030421,59,40,1
60.50.17.236,192.168.10.5,202306091751,4,3,7,0,3389,1,0.165696,0.002331,83,40,0.088971,0.076997,59,40,1
