address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
5.56.132.113,192.168.10.5,202305171923,15,14,29,0,22,1,1.536799,0.00059,1028,52,0.973859,0.000942,699,52,1
172.245.168.189,192.168.10.5,202305171923,12,14,26,0,22,1,1.197803,0.0,1028,52,0.973443,0.000245,699,52,1
142.93.213.92,192.168.10.5,202305171923,14,14,28,0,22,1,1.128162,0.0,1028,52,0.971592,0.000383,699,52,1
106.54.181.82,192.168.10.5,202305171923,5,5,10,0,5900,1,0.184365,0.0,64,52,0.184857,0.00075,64,52,1
124.222.93.58,192.168.10.5,202305171923,5,5,10,0,5900,1,0.178448,1e-06,64,52,0.177995,0.000673,64,52,1
114.132.71.92,192.168.10.5,202305171923,5,5,10,0,5900,1,0.209724,0.0,64,52,0.208958,0.000957,64,52,1
114.132.248.19,192.168.10.5,202305171923,5,5,10,0,5900,1,0.201026,0.0,64,52,0.201771,0.000856,64,52,1
106.14.106.97,192.168.10.5,202305171923,5,5,10,0,5900,1,0.174821,0.0,64,52,0.175466,0.001042,64,52,1
101.36.177.227,192.168.10.5,202305171923,13,15,28,0,22,1,1.132584,0.000348,1028,52,0.970343,0.000471,699,52,1
35.244.25.124,192.168.10.5,202305171923,12,15,27,0,22,1,1.253857,0.001769,1028,52,0.972094,0.00072,676,52,1
194.87.151.184,192.168.10.5,202305171923,7,7,14,0,25,1,0.294859,0.236215,58,40,0.294635,0.000224,112,40,1
203.177.91.202,192.168.10.5,202305171923,12,14,26,0,22,1,1.084965,0.0,1028,52,0.972342,9.9e-05,699,52,1
34.79.162.186,192.168.10.5,202305171923,5,5,10,0,50050,1,1.239836,0.0,317,52,1.008211,0.0,60,52,1
103.178.248.179,192.168.10.5,202305171923,1,6,7,0,18128,1,-10000,-10000,44,44,16.240103,1.016044,44,44,1
164.92.114.247,192.168.10.5,202305171923,17,14,31,0,4040,2,2.272626,0.0,303,52,2.432551,0.0,60,52,1
66.59.210.254,192.168.10.5,202305171923,5,30,35,0,443,2,20.329508,0.004801,52,52,16.240162,0.0,52,52,1
89.248.163.209,192.168.10.5,202305171924,5,4,9,0,1433,1,0.75633,0.338416,92,40,0.784414,0.009173,83,40,1
104.156.155.12,192.168.10.5,202305171924,3,1,4,0,3053,1,0.209269,0.004509,44,40,-10000,-10000,44,44,1
35.244.25.124,192.168.10.5,202305171924,12,15,27,0,22,1,1.255574,0.001223,1028,52,0.975836,0.000149,676,52,1
192.241.227.24,192.168.10.5,202305171924,5,10,15,0,1830,1,32.346542,0.000608,60,44,16.239761,0.0,60,44,1
176.97.210.59,192.168.10.5,202305171920,24,29,53,0,23,1,15.281703,1e-06,60,44,15.331939,0.000548,368,40,1
218.92.0.95,192.168.10.5,202305171925,12,13,25,0,22,1,0.968787,0.000655,908,52,0.730826,0.0,699,52,1
142.93.213.92,192.168.10.5,202305171925,14,13,27,0,22,1,1.132016,0.0,1028,52,0.973689,0.000749,699,52,1
5.56.132.113,192.168.10.5,202305171925,15,14,29,0,22,1,1.382204,0.000325,1028,52,1.099112,0.000787,699,52,1
101.36.177.227,192.168.10.5,202305171925,14,15,29,0,22,1,1.133614,0.001095,1028,52,0.97605,0.000304,676,52,1
218.92.0.108,192.168.10.5,202305171925,12,12,24,0,22,1,0.563593,0.0,908,40,0.561412,0.000595,699,52,1
172.245.168.189,192.168.10.5,202305171925,12,14,26,0,22,1,1.173419,0.0,1028,52,0.973123,0.000643,699,52,1
218.92.0.20,192.168.10.5,202305171923,8,18,26,0,22,1,0.245512,0.0,908,52,45.256982,0.001026,699,52,1
198.199.97.176,192.168.10.5,202305171925,1,6,7,0,18246,1,-10000,-10000,44,44,16.240108,1.024515,44,44,1
203.161.32.217,192.168.10.5,202305171925,2,1,3,0,53356,1,0.193963,0.193963,44,40,-10000,-10000,44,44,1
36.134.102.251,192.168.10.5,202305171925,5,5,10,0,5900,1,0.07243,0.0,64,52,0.072258,0.000922,64,52,1
111.90.33.178,192.168.10.5,202305171925,8,7,15,0,3389,1,1.0027,0.000632,83,40,1.002836,0.022251,59,40,1
195.3.222.214,192.168.10.5,202305171920,96,74,170,0,3389,1,12.804989,0.0,83,40,13.089054,0.0,59,40,1
203.177.91.202,192.168.10.5,202305171925,12,13,25,0,22,1,1.087494,0.000324,1028,52,0.973243,0.000889,699,52,1
194.87.151.184,192.168.10.5,202305171925,7,7,14,0,25,1,0.456956,0.403956,58,40,0.456638,0.000318,112,40,1
35.244.25.124,192.168.10.5,202305171926,12,15,27,0,22,1,1.260357,0.000924,1028,52,0.970107,0.000372,676,52,1
104.156.155.12,192.168.10.5,202305171926,3,1,4,0,8080,1,0.213028,0.003255,44,40,-10000,-10000,44,44,1
50.116.59.19,192.168.10.5,202305171926,2,1,3,0,50050,1,0.165379,0.165379,44,40,-10000,-10000,44,44,1
122.114.15.135,192.168.10.5,202305171926,5,5,10,0,5900,1,0.075229,0.0,64,52,0.074757,0.001345,64,52,1
121.5.22.7,192.168.10.5,202305171926,6,8,14,0,5900,1,1.219441,0.000705,64,52,1.000579,0.000999,64,52,1
122.51.127.85,192.168.10.5,202305171926,6,6,12,0,5900,1,0.454319,0.0,64,52,0.454319,0.001363,64,52,1
124.223.57.237,192.168.10.5,202305171926,5,6,11,0,5900,1,0.727463,0.0,64,52,0.543805,0.001056,64,52,1
124.221.254.119,192.168.10.5,202305171926,5,5,10,0,5900,1,0.170685,0.0,64,52,0.169958,0.001217,64,52,1
114.215.179.136,192.168.10.5,202305171926,5,5,10,0,5900,1,0.190631,1e-06,64,52,0.191519,0.001137,64,52,1
34.140.130.61,192.168.10.5,202305171926,5,5,10,0,7657,1,1.238448,0.0,314,52,1.008394,1e-06,60,52,1
120.55.64.33,192.168.10.5,202305171926,5,5,10,0,5900,1,0.183827,0.003222,64,52,0.185741,0.000507,64,52,1
45.79.128.205,192.168.10.5,202305171926,5,5,10,0,50050,1,1.17393,0.0,190,52,1.008448,0.0,56,52,1
43.133.75.24,192.168.10.5,202305171925,7,4,11,0,23,1,30.918281,0.013358,60,40,30.954723,0.035847,60,44,1
89.248.163.202,192.168.10.5,202305171925,24,16,40,0,1433,1,30.188618,0.095335,92,40,30.43527,0.007902,83,40,1
223.9.122.87,192.168.10.5,202305171926,1,6,7,0,23,1,-10000,-10000,44,44,16.239805,1.021981,44,44,1
114.132.218.137,192.168.10.5,202305171926,5,7,12,0,5900,1,1.543332,0.0,64,52,0.708607,0.000874,64,52,1
119.23.228.24,192.168.10.5,202305171926,5,6,11,0,5900,1,0.872237,0.0,64,52,0.649621,0.000919,64,52,1
101.36.177.227,192.168.10.5,202305171926,12,15,27,0,22,1,1.11794,0.001229,1028,52,0.97329,0.000598,676,52,1
203.161.32.217,192.168.10.5,202305171926,2,1,3,0,13363,1,0.180791,0.180791,44,40,-10000,-10000,44,44,1
5.56.132.113,192.168.10.5,202305171926,16,14,30,0,22,1,1.346509,0.0,1028,52,0.973029,0.000879,676,52,1
107.170.20.63,192.168.10.5,202305171926,3,1,4,0,1722,1,0.157059,0.005678,44,40,-10000,-10000,44,44,1
60.169.64.127,192.168.10.5,202305171926,3,1,4,0,1433,1,0.19748,0.0,52,40,-10000,-10000,52,52,1
128.116.35.12,192.168.10.5,202305171925,14,61,75,0,80,2,23.777282,0.126036,52,40,9.537774,0.0,52,44,1
36.138.248.95,192.168.10.5,202305171927,5,5,10,0,5900,1,0.160587,0.00063,64,52,0.160383,0.0014,64,52,1
103.162.36.21,192.168.10.5,202305171927,4,3,7,0,3389,1,0.136982,0.0,83,40,0.096198,0.037433,59,40,1
141.98.6.145,192.168.10.5,202305171926,5,3,8,0,23,1,35.192484,0.248664,60,52,35.506674,0.260259,60,52,1
35.244.25.124,192.168.10.5,202305171927,12,15,27,0,22,1,1.25772,0.001176,1028,52,0.974719,0.000549,676,52,1
172.245.168.189,192.168.10.5,202305171927,12,13,25,0,22,1,1.195171,4.4e-05,1028,52,0.975074,0.001076,699,52,1
175.142.61.50,192.168.10.5,202305171927,4,3,7,0,3389,1,0.166178,0.00089,83,40,0.088579,0.077244,59,40,1
205.210.31.84,192.168.10.5,202305171927,4,4,8,0,9042,1,1.174755,0.0,44,44,1.274919,0.0,44,40,1
107.170.230.5,192.168.10.5,202305171927,1,1,2,0,26,1,-10000,-10000,44,44,-10000,-10000,40,40,1
142.93.242.247,192.168.10.5,202305171927,2,1,3,0,19933,1,0.149775,0.149775,44,40,-10000,-10000,44,44,1
106.53.74.140,192.168.10.5,202305171927,5,6,11,0,5900,1,0.847809,0.0,64,52,0.641337,0.000809,64,52,1
120.79.85.217,192.168.10.5,202305171927,5,5,10,0,5900,1,0.232228,0.0,64,52,0.231667,0.000763,64,52,1
124.220.209.83,192.168.10.5,202305171927,5,5,10,0,5900,1,0.172188,0.0,64,52,0.172016,0.001054,64,52,1
120.79.34.147,192.168.10.5,202305171927,5,5,10,0,5900,1,0.210905,1e-06,64,52,0.210157,0.000492,64,52,1
101.34.37.129,192.168.10.5,202305171927,5,5,10,0,5900,1,0.168612,1e-06,64,52,0.169581,0.000549,64,52,1
182.151.29.95,192.168.10.5,202305171927,6,6,12,0,5900,1,1.00207,0.0,64,52,1.00207,0.001035,64,52,1
203.177.91.202,192.168.10.5,202305171927,12,14,26,0,22,1,1.087269,0.0,1028,52,0.972713,0.000144,699,52,1
47.92.5.18,192.168.10.5,202305171928,5,3,8,0,6379,1,0.111698,0.0,66,40,0.118087,0.000112,60,40,1
167.71.196.139,192.168.10.5,202305171927,23,18,41,0,465,1,15.708681,1e-06,295,40,15.708682,0.0004,1410,44,1
194.87.151.184,192.168.10.5,202305171928,7,7,14,0,25,1,0.448549,0.396717,58,40,0.448145,0.000403,112,40,1
101.36.177.227,192.168.10.5,202305171928,13,15,28,0,22,1,1.127938,0.000325,1028,52,0.972996,0.000725,699,52,1
211.137.144.27,192.168.10.5,202305171927,1,6,7,0,445,1,-10000,-10000,52,52,16.240006,1.033817,52,52,1
162.142.125.134,192.168.10.5,202305171928,2,1,3,0,5683,1,0.149497,0.149497,44,40,-10000,-10000,44,44,1
162.142.125.225,192.168.10.5,202305171928,5,4,9,0,5683,1,1.164458,0.000628,60,52,1.008545,0.0,60,52,1
124.221.178.222,192.168.10.5,202305171928,6,6,12,0,5900,1,0.44832,0.000354,64,52,0.44832,0.001192,64,52,1
184.105.139.90,192.168.10.5,202305171928,5,5,10,0,2031,1,1.126068,0.000809,168,40,1.008196,0.0,48,40,1
65.49.20.94,192.168.10.5,202305171928,5,5,10,0,5985,1,1.123635,0.0,168,40,1.007835,1e-06,48,40,1
5.56.132.113,192.168.10.5,202305171928,16,15,31,0,22,1,1.347681,0.0,1028,52,0.975105,0.000249,676,52,1
35.244.25.124,192.168.10.5,202305171928,12,14,26,0,22,1,1.261303,0.000309,1028,52,0.973957,0.000608,676,52,1
35.203.211.123,192.168.10.5,202305171928,4,4,8,0,18204,1,1.3273,0.0,44,44,1.288647,0.0,44,40,1
164.92.114.247,192.168.10.5,202305171925,68,56,124,0,8001,8,39.565437,0.0,303,52,39.565909,0.0,60,52,1
112.48.132.130,192.168.10.5,202305171928,3,1,4,0,8081,1,0.090222,0.020273,44,40,-10000,-10000,44,44,1
104.156.155.12,192.168.10.5,202305171927,9,3,12,0,8834,3,27.252854,0.002322,44,40,27.471624,23.069504,44,44,1
80.82.77.144,192.168.10.5,202305171928,2,1,3,0,5481,1,0.40124,0.40124,44,40,-10000,-10000,44,44,1
74.82.47.33,192.168.10.5,202305171928,5,6,11,0,6080,1,1.122481,0.0,168,40,1.008423,0.0,48,40,1
64.62.197.170,192.168.10.5,202305171928,5,5,10,0,3128,1,1.12808,1e-06,168,40,1.008521,0.0,48,40,1
142.93.242.247,192.168.10.5,202305171928,5,4,9,0,19933,1,1.166568,1e-06,60,52,1.166737,1e-06,60,52,1
35.203.211.63,192.168.10.5,202305171928,4,4,8,0,1044,1,1.501561,0.0,44,44,1.32099,1e-06,44,40,1
65.49.20.82,192.168.10.5,202305171928,5,5,10,0,7547,1,1.120304,0.000626,168,40,1.007555,0.0,48,40,1
64.62.197.78,192.168.10.5,202305171928,5,5,10,0,30005,1,1.125695,0.0,168,40,1.008034,0.0,48,40,1
198.199.97.176,192.168.10.5,202305171929,5,5,10,0,18246,1,1.124509,0.001228,77,52,1.008504,0.0,60,52,1
159.203.224.27,192.168.10.5,202305171928,7,6,13,0,8888,1,42.541506,1e-06,180,40,42.656793,0.0,60,44,1
212.224.112.32,192.168.10.5,202305171926,18,92,110,0,443,2,44.230569,0.000661,52,52,14.693345,0.0,52,44,1
111.90.33.178,192.168.10.5,202305171929,8,9,17,0,3389,1,1.234246,0.0,83,40,1.030712,0.0,59,40,1
172.245.168.189,192.168.10.5,202305171929,12,14,26,0,22,1,1.19159,5.6e-05,1028,52,0.972514,0.000697,699,52,1
74.82.47.54,192.168.10.5,202305171929,5,5,10,0,8081,1,1.120862,0.000204,168,40,1.00846,0.0,48,40,1
167.94.145.27,192.168.10.5,202305171929,2,1,3,0,58875,1,0.243961,0.243961,44,40,-10000,-10000,44,44,1
203.161.32.217,192.168.10.5,202305171929,4,2,6,0,13392,2,27.755246,0.183061,44,40,27.941066,27.941066,44,44,1
167.94.145.57,192.168.10.5,202305171929,14,10,24,0,58875,1,1.255459,0.000296,295,40,1.248791,1e-06,60,40,1
104.156.155.12,192.168.10.5,202305171929,3,1,4,0,8442,1,0.211878,0.000594,44,40,-10000,-10000,44,44,1
139.59.18.210,192.168.10.5,202305171928,7,5,12,0,56022,1,62.420885,0.0,60,40,62.534622,0.0,60,44,1
35.244.25.124,192.168.10.5,202305171929,12,15,27,0,22,1,1.262774,0.001456,1028,52,0.97363,0.000595,676,52,1
94.102.61.44,192.168.10.5,202305171929,1,6,7,0,40843,1,-10000,-10000,44,44,16.24003,1.03018,44,44,1
101.36.177.227,192.168.10.5,202305171929,14,16,30,0,22,1,1.137661,0.000549,1028,52,0.995954,0.000747,676,52,1
203.177.91.202,192.168.10.5,202305171929,12,13,25,0,22,1,1.084355,0.0,1028,52,0.972328,0.000791,699,52,1
110.44.240.194,192.168.10.5,202305171929,1,6,7,0,2323,1,-10000,-10000,44,44,16.240034,1.020953,44,44,1
101.43.111.184,192.168.10.5,202305171930,5,5,10,0,5900,1,0.177744,1e-06,64,52,0.177654,0.000812,64,52,1
114.156.3.164,192.168.10.5,202305171929,6,4,10,0,7890,1,30.985162,0.0,44,40,1.018813,1e-06,44,40,1
103.162.36.21,192.168.10.5,202305171930,8,6,14,0,3389,1,10.695819,0.000311,83,40,10.793657,0.062941,59,40,1
164.92.114.247,192.168.10.5,202305171930,6,5,11,0,4369,1,3.063749,0.000306,60,52,3.220789,1e-06,60,52,1
134.209.150.51,192.168.10.5,202305171929,8,5,13,0,6022,1,19.827135,0.0,60,40,19.945897,0.0,60,44,1
5.56.132.113,192.168.10.5,202305171930,15,14,29,0,22,1,1.353915,0.0,1028,52,0.976029,0.001073,676,52,1
194.87.151.184,192.168.10.5,202305171930,7,7,14,0,25,1,0.304902,0.253508,58,40,0.304455,0.000447,112,40,1
47.112.160.245,192.168.10.5,202305171930,7,3,10,0,6379,1,0.212943,0.0,66,40,0.214504,1e-06,60,40,1
64.62.197.74,192.168.10.5,202305171930,5,5,10,0,8080,1,1.123614,0.0,168,40,1.0096,0.0,48,40,1
184.105.139.122,192.168.10.5,202305171930,5,5,10,0,8001,1,1.121139,0.0,168,40,1.008443,0.0,48,40,1
34.78.249.41,192.168.10.5,202305171931,5,5,10,0,9944,1,1.23833,0.000628,316,52,1.008504,0.0,60,52,1
35.203.210.177,192.168.10.5,202305171931,4,4,8,0,7648,1,1.50341,0.000107,44,44,1.509548,0.0,44,40,1
8.140.150.184,192.168.10.5,202305171930,3,6,9,0,2376,1,33.195458,9.360746,44,40,16.240143,1.016084,44,44,1
203.161.32.217,192.168.10.5,202305171931,2,1,3,0,23363,1,0.192733,0.192733,44,40,-10000,-10000,44,44,1
184.105.139.105,192.168.10.5,202305171931,5,5,10,0,8090,1,1.125708,0.0,168,40,1.008499,0.0,48,40,1
94.102.61.27,192.168.10.5,202305171928,41,67,108,0,7771,6,35.779087,0.0,259,44,21.709774,0.0,60,44,1
101.36.177.227,192.168.10.5,202305171931,12,14,26,0,22,1,1.112652,0.000644,1028,52,0.972932,0.000843,676,52,1
114.227.27.23,192.168.10.5,202305171931,7,4,11,0,23,1,22.274025,0.197513,60,40,0.661453,0.202771,60,44,1
172.245.168.189,192.168.10.5,202305171931,12,14,26,0,22,1,1.192781,0.0,1028,52,0.969834,0.00043,699,52,1
34.140.248.32,192.168.10.5,202305171931,6,5,11,0,8001,1,1.239774,0.000628,314,52,1.008484,0.0,60,52,1
104.156.155.12,192.168.10.5,202305171931,6,2,8,0,27036,2,44.273594,0.00058,44,40,44.479938,44.479938,44,44,1
218.92.0.22,192.168.10.5,202305171931,13,18,31,0,22,1,5.473571,0.0,908,52,4.688267,0.000825,699,52,1
218.92.0.15,192.168.10.5,202305171931,12,14,26,0,22,1,0.725028,0.000925,908,40,0.545081,0.0,676,52,1
203.177.91.202,192.168.10.5,202305171931,12,14,26,0,22,1,1.086154,1e-06,1028,52,0.975565,0.000293,699,52,1
5.56.132.113,192.168.10.5,202305171932,15,14,29,0,22,1,1.379587,0.0,1028,52,0.975258,0.00055,699,52,1
193.163.125.152,192.168.10.5,202305171932,2,1,3,0,1445,1,0.264018,0.264018,44,40,-10000,-10000,44,44,1
64.62.197.94,192.168.10.5,202305171932,5,5,10,0,8880,1,1.12661,0.0,168,40,1.008461,0.0,48,40,1
194.87.151.184,192.168.10.5,202305171932,7,7,14,0,25,1,0.302066,0.249321,58,40,0.301691,0.000375,112,40,1
89.248.165.52,192.168.10.5,202305171927,36,65,101,0,2229,1,28.567041,0.999431,60,60,28.51738,0.009029,60,40,1
64.227.176.74,192.168.10.5,202305171932,8,5,13,0,38022,1,50.273157,0.0,60,40,50.388645,1e-06,60,44,1
101.36.177.227,192.168.10.5,202305171933,12,14,26,0,22,1,1.135296,0.000292,1028,52,0.977447,0.000743,676,52,1
36.138.197.31,192.168.10.5,202305171933,5,5,10,0,5900,1,0.078326,0.0,64,52,0.077973,0.001521,64,52,1
111.90.33.178,192.168.10.5,202305171933,8,6,14,0,3389,1,0.505459,0.000328,83,40,0.541412,0.032652,59,40,1
64.227.144.170,192.168.10.5,202305171932,8,5,13,0,53022,1,30.451097,0.0,60,40,30.579184,1e-06,60,44,1
89.248.165.14,192.168.10.5,202305171933,21,16,37,0,37136,1,1.402498,0.0,115,40,1.401121,0.0,60,40,1
192.168.10.20,192.168.10.5,202305171933,13,11,24,0,64297,1,4.986161,0.0,563,40,5.037273,1e-06,3864,40,1
64.62.197.96,192.168.10.5,202305171933,5,5,10,0,9990,1,1.124835,1e-06,168,40,1.009483,0.0,48,40,1
64.62.197.76,192.168.10.5,202305171933,5,5,10,0,8888,1,1.131084,0.0,168,40,1.008791,0.0,48,40,1
104.140.148.66,192.168.10.5,202305171933,2,1,3,0,9001,1,0.111674,0.111674,44,40,-10000,-10000,44,44,1
172.245.168.189,192.168.10.5,202305171933,12,14,26,0,22,1,1.170418,0.0,1028,52,0.977381,4.8e-05,699,52,1
119.29.228.231,192.168.10.5,202305171933,5,3,8,0,6379,1,0.27228,0.017385,66,52,0.272279,0.231119,60,52,1
94.102.61.27,192.168.10.5,202305171933,7,11,18,0,8003,1,37.42236,0.0,259,44,16.240273,0.0,60,44,1
103.187.191.208,192.168.10.5,202305171933,2,1,3,0,445,1,0.243955,0.243955,44,40,-10000,-10000,44,44,1
103.187.191.246,192.168.10.5,202305171933,2,1,3,0,445,1,0.244328,0.244328,44,40,-10000,-10000,44,44,1
178.62.237.183,192.168.10.5,202305171933,6,4,10,0,22,1,0.254699,0.0,44,40,0.257955,0.000302,63,40,1
203.177.91.202,192.168.10.5,202305171933,12,14,26,0,22,1,1.086707,0.0,1028,52,0.974713,0.000246,699,52,1
103.187.191.154,192.168.10.5,202305171934,3,1,4,0,445,1,0.237088,0.000579,60,52,-10000,-10000,60,60,1
114.218.176.100,192.168.10.5,202305171933,8,6,14,0,23,1,30.393007,0.016974,60,40,30.604826,0.132604,64,44,1
192.168.10.4,192.168.10.5,202305171934,34,12,46,0,64297,1,5.037665,0.0,575,52,5.037644,1e-06,3876,40,1
103.187.191.254,192.168.10.5,202305171934,6,4,10,0,445,1,6.005836,0.237886,220,52,6.243722,0.009974,145,52,1
218.92.0.108,192.168.10.5,202305171934,14,17,31,0,22,1,4.368891,1e-06,988,52,2.448863,0.000299,676,52,1
103.187.191.139,192.168.10.5,202305171934,5,3,8,0,445,1,5.006967,0.0,70,52,5.006768,0.236096,60,52,1
121.5.71.215,192.168.10.5,202305171933,7,4,11,0,23,1,30.475578,0.00746,60,40,30.654489,0.177631,60,44,1
103.187.191.152,192.168.10.5,202305171934,5,3,8,0,445,1,5.003661,0.000621,74,52,5.003563,0.356682,60,52,1
94.102.61.44,192.168.10.5,202305171933,13,16,29,0,40822,2,18.445142,0.0,260,44,11.704179,0.0,60,44,1
103.187.191.196,192.168.10.5,202305171934,5,4,9,0,445,1,5.0049,0.00084,74,52,5.004808,0.36166,60,52,1
103.187.191.131,192.168.10.5,202305171934,5,3,8,0,445,1,4.892317,0.0,96,52,4.892575,0.346731,60,52,1
101.36.177.227,192.168.10.5,202305171934,12,17,29,0,22,1,1.110233,0.0006,1028,52,0.976436,4.9e-05,676,52,1
103.187.191.237,192.168.10.5,202305171934,13,11,24,0,445,1,23.106034,0.0,84,52,23.352389,0.000699,60,52,1
111.230.99.142,192.168.10.5,202305171934,5,5,10,0,5900,1,0.221826,0.0,64,52,0.222326,0.000854,64,52,1
147.182.225.86,192.168.10.5,202305171934,41,25,66,0,445,1,1.318318,0.001577,310,52,1.435871,0.000887,512,52,1
154.198.211.135,192.168.10.5,202305171934,29,29,58,0,51004,1,1.092381,0.0,322,52,1.069334,0.0,60,52,1
182.61.45.113,192.168.10.5,202305171934,5,5,10,0,5900,1,0.210916,0.0,64,52,0.21022,0.000691,64,52,1
182.61.47.229,192.168.10.5,202305171934,5,5,10,0,5900,1,0.213337,1e-06,64,52,0.213755,0.000887,64,52,1
205.210.31.198,192.168.10.5,202305171934,8,6,14,0,49502,1,39.809677,0.0,378,40,40.072132,1e-06,60,44,1
103.187.191.160,192.168.10.5,202305171934,5,3,8,0,445,1,2.721523,0.000893,96,52,2.721624,0.239056,60,52,1
194.87.151.184,192.168.10.5,202305171934,7,7,14,0,25,1,0.317601,0.265413,58,40,0.317202,0.000399,112,40,1
103.162.36.21,192.168.10.5,202305171934,4,4,8,0,3389,1,0.117012,1e-06,83,40,0.098427,0.0,59,40,1
128.116.77.117,192.168.10.5,202305171933,16,78,94,0,80,2,22.737531,0.001344,52,52,16.240026,0.0,52,44,1
162.243.140.28,192.168.10.5,202305171934,1,6,7,0,31337,1,-10000,-10000,44,44,16.240125,1.027176,44,44,1
192.241.234.10,192.168.10.5,202305171935,1,5,6,0,8888,1,-10000,-10000,44,44,8.248933,1.022023,44,44,1
124.156.47.36,192.168.10.5,202305171935,5,5,10,0,5900,1,0.130874,0.0,64,52,0.131535,0.000875,64,52,1
120.26.196.119,192.168.10.5,202305171935,5,5,10,0,5900,1,0.18558,1e-06,64,52,0.185098,0.000938,64,52,1
35.203.211.217,192.168.10.5,202305171935,4,4,8,0,52628,1,1.52283,0.0,44,44,1.40724,0.0,44,40,1
89.248.165.104,192.168.10.5,202305171935,3,1,4,0,6660,1,0.241869,0.046472,44,40,-10000,-10000,44,44,1
104.128.67.227,192.168.10.5,202305171935,2,1,3,0,8111,1,0.118558,0.118558,44,40,-10000,-10000,44,44,1
198.235.24.227,192.168.10.5,202305171935,4,4,8,0,2121,1,1.516591,0.0,44,44,1.247084,0.0,44,40,1
139.224.60.206,192.168.10.5,202305171935,5,3,8,0,6379,1,0.258563,0.0,66,52,0.258484,0.151949,60,52,1
139.162.43.27,192.168.10.5,202305171935,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
150.158.50.247,192.168.10.5,202305171935,5,5,10,0,5900,1,0.20138,1e-06,64,52,0.200706,0.000675,64,52,1
172.245.168.189,192.168.10.5,202305171935,12,14,26,0,22,1,1.176783,0.0,1028,52,0.975608,0.000248,699,52,1
58.211.207.70,192.168.10.5,202305171935,6,6,12,0,5900,1,0.499252,0.0,64,52,0.499252,0.001098,64,52,1
195.201.95.90,192.168.10.5,202305171935,6,6,12,0,25565,1,1.278321,1e-06,71,52,1.008297,1e-06,60,52,1
120.25.227.158,192.168.10.5,202305171936,5,5,10,0,5900,1,0.216486,0.0,64,52,0.215693,0.000862,64,52,1
157.245.211.110,192.168.10.5,202305171935,5,10,15,0,8288,1,41.852703,0.0,60,44,16.240345,0.0,60,44,1
203.177.91.202,192.168.10.5,202305171936,12,13,25,0,22,1,1.088549,0.0,1028,52,0.977507,0.00099,699,52,1
104.156.155.12,192.168.10.5,202305171934,18,6,24,0,2082,6,49.095713,0.0,44,40,49.303367,4.473508,44,44,1
89.248.165.109,192.168.10.5,202305171936,16,15,31,0,19991,1,1.256593,0.0,115,52,1.009022,0.0,60,52,1
218.92.0.113,192.168.10.5,202305171936,11,12,23,0,22,1,0.604416,0.0,908,52,0.560941,1e-06,699,52,1
178.62.6.53,192.168.10.5,202305171936,2,1,3,0,443,1,0.245093,0.245093,44,40,-10000,-10000,44,44,1
101.36.177.227,192.168.10.5,202305171936,13,15,28,0,22,1,1.546365,0.0,1028,52,1.502756,0.001093,699,52,1
203.161.32.217,192.168.10.5,202305171936,2,1,3,0,23326,1,0.193626,0.193626,44,40,-10000,-10000,44,44,1
47.94.228.210,192.168.10.5,202305171936,7,3,10,0,6379,1,0.100636,0.0,66,40,0.104787,0.0,60,40,1
23.224.186.2,192.168.10.5,202305171936,2,1,3,0,9003,1,0.117363,0.117363,44,40,-10000,-10000,44,44,1
198.235.24.228,192.168.10.5,202305171936,4,4,8,0,2161,1,1.364341,0.0,44,44,1.450041,0.0,44,40,1
164.92.114.247,192.168.10.5,202305171931,102,83,185,0,2379,10,59.129728,0.0,303,52,59.130099,0.0,74,52,1
139.59.16.136,192.168.10.5,202305171936,3,1,4,0,3390,1,0.118573,0.097679,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305171936,8,6,14,0,3389,1,0.329198,0.0,83,40,0.350078,0.020622,59,40,1
198.235.24.181,192.168.10.5,202305171936,8,6,14,0,10000,1,43.520033,0.0,259,40,43.750749,0.0,60,44,1
66.59.210.254,192.168.10.5,202305171935,20,112,132,0,80,2,25.518364,0.003754,52,52,10.075883,0.0,52,44,1
194.87.151.184,192.168.10.5,202305171937,7,7,14,0,25,1,0.310998,0.260383,58,40,0.310822,0.000176,112,40,1
106.55.7.207,192.168.10.5,202305171937,5,5,10,0,5900,1,0.216562,1e-06,64,52,0.215587,0.000926,64,52,1
94.102.61.4,192.168.10.5,202305171936,7,11,18,0,12019,1,62.401067,0.0,260,44,30.559298,0.0,60,44,1
159.89.174.63,192.168.10.5,202305171937,3,1,4,0,41022,1,0.118556,0.004514,44,40,-10000,-10000,44,44,1
188.150.225.241,192.168.10.5,202305171937,2,3,5,0,23,1,3.353008,3.353008,44,40,2.03031,1.032465,44,44,1
141.98.6.145,192.168.10.5,202305171936,10,6,16,0,23,1,26.630737,0.250263,60,52,43.177016,0.25275,60,59,1
175.141.29.151,192.168.10.5,202305171937,3,1,4,0,1433,1,0.086601,0.002347,52,40,-10000,-10000,52,52,1
192.241.234.10,192.168.10.5,202305171937,50,50,100,0,8888,1,1.126609,0.0,492,52,1.008706,0.0,60,52,1
